"","DLM014","NLM021","NLF012","DLM024","NLM031","DLF004","DLM021","DLF001","DOF003","DLM020","NOM007","DOM023","NLM017","DLM002","NLM023","NLM002","NLM026","DLF010","DOM018","NOM029","DLF005","NOM022","DOM019","NLM024","NLF015","NOF009","NOF002","NOF010","DOM024","DLM019","NOF008","DLF008","NOM017","NOM026","NOM001","DOF008","DOM003","NOM010","NOF012","NOM009","NOM004","NLM029","DLM013","NLM022","NOM005","NOM002","NOF013","NLF005","DLM018","DLM010","DLM008","NLM028","NOM027","DOM021","DLM022","NLF007","NLM007","DLF012","NLM025","NOM008","DOM015","NLM032","NOM018","NOM012","DLF007","DLM012","DOM001","DOM022","DLM001","DOF004","NLM006","NLF008","NOF005","NLF001","DLM027","NLM010","DLM017","DLM006","DLF014","NOM020","DOM008","NOF014","DOM005","DOF006","DLM009","DOM010","NLF013","NOM028","NLM008","NLM004","DLM016","DOM013","DLM015","NOF007","NLM016","DOM016","NLM027","DLM028","NLM009","DLM023"
"COG0048",855,901,782,770,940,1052,734,514,891,602,1335,1134,882,1153,937,1077,1342,1652,899,905,1222,1071,927,920,578,592,844,862,838,1358,996,560,1175,1336,1225,1250,1271,970,1359,1324,614,1287,1038,984,994,1130,550,1191,1246,813,1162,801,1428,821,1343,1128,697,1019,1399,679,720,1117,1078,1371,636,1162,1002,958,910,837,834,822,789,734,1283,789,1125,900,980,1000,683,1332,612,474,1411,993,1259,844,1214,1062,863,1210,761,773,1241,853,1446,932,1771,670
"COG0049",1304,1364,1270,1079,1571,966,1163,1146,1391,1103,2010,797,1411,1542,1463,1592,1682,1914,1363,1104,1696,1342,1502,665,1150,1159,1276,1065,1414,1648,1484,1162,1010,1720,831,1621,1367,1531,1998,1528,1144,1795,1555,1279,1188,1564,1145,1794,1628,1355,1762,1263,1881,1053,1757,1615,1318,1705,1587,1200,1282,1696,1515,1501,1312,1654,1365,1385,1270,1309,1505,1294,1619,1453,1529,1350,1209,1873,1607,995,1141,1783,1139,1118,1847,1446,1667,1278,1289,1793,1338,1700,1319,1383,1136,1317,1684,1397,829,1254
"COG0050",3408,3297,3230,3165,2580,3603,3019,2073,2726,2430,3898,3465,2977,3175,3248,3393,3987,3746,3535,2602,2949,3346,3155,5041,3224,3636,2632,3252,2953,4074,3360,2124,3783,4020,4502,3135,3950,3277,4141,3490,3273,3382,3854,2975,3195,3141,2180,4169,3134,3081,3024,3137,2414,3117,3804,3678,3971,3032,4070,3588,2884,3140,3687,3397,2630,3253,3242,3405,3402,2931,2104,2967,3502,3027,4014,2923,3649,3369,3778,4459,2521,3728,2124,3060,3920,4375,3301,2548,2806,3326,3307,3478,2750,3098,4054,3799,3000,3123,4388,2711
"COG0051",1017,1044,917,852,1096,713,968,878,1067,779,1487,866,1102,1107,1100,636,1247,1304,864,1093,1333,721,1105,664,895,901,949,802,1138,1089,1183,786,677,1171,633,1121,797,1172,1428,1055,927,1234,1145,912,997,1051,931,1282,1294,958,1233,1019,1430,952,1277,1137,1019,1041,634,1020,1121,1219,1052,1222,1089,1131,1177,1042,777,1066,1346,988,1249,1132,968,977,981,1101,1164,527,983,1303,801,799,1142,985,1140,954,997,754,1072,1232,1022,1110,466,998,1129,1095,893,1007
"COG0052",1767,1577,1632,1288,1691,2029,1662,1239,1708,1339,2392,2211,1545,1870,1675,2726,2201,2471,1758,1543,2028,2003,1920,2534,1364,1385,1637,1885,1405,1991,1852,1373,2245,1622,2335,1800,2238,1638,2561,1816,1288,2202,1569,1749,1609,1481,1159,1961,2117,1683,1744,1502,1339,1766,2344,1924,1561,1270,2273,1762,1705,1874,1894,2078,1356,2016,1834,1893,1827,1661,1974,1239,1553,1381,2124,1414,2162,2289,1502,2207,1460,2129,1599,1328,1915,1837,2009,1383,1727,2092,1766,2029,1586,1513,2883,1584,1839,1685,2695,1338
"COG0053",2332,2528,2318,2339,2322,2310,2116,2051,2128,1687,2531,2143,1741,2453,2070,2238,2842,2653,2139,2395,2622,2993,2100,2620,1603,2153,2215,2136,2172,3156,2358,2075,2514,2851,2612,2417,2239,2458,2892,2928,2423,2778,2617,2501,2446,2653,1969,2717,3024,2370,2742,2492,2383,2156,2892,2764,2485,2303,2783,2087,2471,2632,2502,2464,2283,2118,2507,2419,2307,2061,2352,1887,2764,2212,2060,2229,2462,2210,2204,2340,1777,2570,1870,2210,2629,2317,2580,2178,2308,2426,2289,2146,1916,2237,2551,2451,2624,2558,2540,2697
"COG0054",1190,1048,979,876,1090,1230,1148,674,1014,943,924,1802,708,1276,1104,1183,810,778,1227,999,1131,1369,1053,1382,875,1001,970,1212,1195,487,1034,807,1535,1114,1583,770,1306,1056,803,1041,710,1223,691,1274,1101,833,821,1049,1313,1065,1217,913,736,1299,589,1224,989,476,1471,1257,896,836,1197,1172,749,398,1176,1024,937,1318,1209,1027,1068,1121,1334,995,1423,965,561,1319,1086,752,1027,675,804,1141,1018,904,1332,1074,1095,1081,897,1111,1641,1027,371,945,1639,908
"COG0055",3742,4128,4016,2534,3780,3552,3658,1611,3273,2721,3537,3315,3348,3698,2638,4111,4048,3092,4327,3043,3488,3012,3617,3348,3155,2219,3188,3351,3277,3725,3137,1734,4287,4004,4282,4352,3908,3763,1954,5640,2041,4972,2592,5163,3909,5464,3035,4626,4524,2588,1252,1685,1717,991,887,1632,1336,1169,1252,769,1185,1240,1502,1126,695,1425,966,1219,1253,1222,773,1122,1165,1061,1535,1459,1232,1314,1154,1305,776,1305,608,792,1597,1263,1298,1115,1252,1433,1044,855,994,983,1214,1228,1376,1346,1106,1544
"COG0056",4087,5057,4604,2554,3980,4346,4193,1977,3694,3308,3740,3923,4429,4313,3155,4565,4803,3305,4744,3453,3921,3339,3866,5154,3877,3268,3618,4038,3863,3856,3717,2174,5232,4509,5283,4822,4624,4094,2281,6415,3016,5466,3092,5604,4135,6420,3361,5327,4967,3206,4190,5423,5780,2994,2782,5590,4830,4188,4332,3628,4012,4020,5373,4195,2500,4646,3412,3880,4068,4053,2836,3864,4266,4386,5252,4911,4466,4510,4398,4780,2754,4508,2466,3220,4233,4128,4536,3618,4640,4710,3945,3189,3812,3378,4269,4429,4850,4335,4046,5907
"COG0057",2398,2511,2262,3013,2212,2744,2317,1697,2413,1728,2748,2686,1572,2536,2189,2461,3227,3798,2486,2039,2812,2503,2699,3343,2169,2107,2005,2489,2227,3407,2772,1717,3207,2529,3081,2542,3694,2137,3597,2565,1998,2642,3343,2292,2840,2201,1933,2918,2723,2517,2701,2203,2525,2334,3788,2720,2355,2101,3219,2552,1928,2532,2205,2754,1567,2920,2710,2319,2721,2167,1962,2413,2488,2269,3206,2082,2920,2596,2848,2997,1932,2755,1876,1698,2812,2711,2327,1987,2344,2537,2569,3127,2058,1951,3271,2166,2549,2819,3227,2241
"COG0058",6286,7067,7508,6364,7072,6287,6902,6717,5670,5656,8559,4887,6455,8000,5238,6752,9344,7720,7365,6050,8824,6449,6785,6005,4249,4776,6084,5963,5989,7868,7370,3617,6664,7342,6488,7962,6602,6768,6312,9185,4860,7905,5260,7756,7446,7750,5561,8228,7454,5800,6778,7665,7928,5432,7513,8577,5664,9694,6545,5597,6588,8650,7535,7591,4844,7819,5841,5971,6264,7665,5466,6383,7263,6455,5498,7277,6610,8411,7913,5979,4473,8380,3609,4087,8275,6872,7938,5788,8226,6698,6309,7521,5746,6918,5406,6395,9164,8095,6625,7930
"COG0059",2260,2178,2455,1831,2206,2195,2666,1914,2026,2377,1660,2349,2376,2018,2198,2347,2121,1708,2987,2327,2245,2130,2396,2299,2405,2225,2404,2250,2419,1713,1947,1647,2392,2291,2359,2613,2589,2173,1351,2217,1992,2070,2594,2254,2088,2540,2343,2139,2700,2350,2366,2572,3735,2540,1582,2511,2608,2317,2345,2389,2327,2460,2549,2204,1929,4492,2041,1715,2440,2235,2245,2501,2409,2170,2692,2380,2553,2588,4127,2539,2333,2329,1904,1820,1747,2245,2231,2194,2223,1839,2283,1934,2358,2278,2226,2332,2494,2065,2434,1983
"COG0060",6949,6900,6318,3228,6922,6193,6299,4272,5192,5195,7502,7328,5527,6586,5080,6638,8015,7963,6891,5282,7346,6178,6543,7002,5209,5504,5718,6995,5784,7660,6882,4655,7040,5298,7231,7062,5364,5954,9833,7572,4021,7403,7068,6109,4776,6555,5183,7391,6931,5339,6533,5231,5838,6123,8762,7705,5385,6892,5986,5492,5583,6134,6729,6514,4026,6484,5688,6302,7006,6506,4860,5583,5632,4528,7225,5537,6508,6748,5915,6948,5193,7673,5033,4296,6955,7036,6417,5216,5353,6251,6346,7439,5630,5004,6562,5692,7547,5802,6351,5999
"COG0061",2043,1974,1904,1414,2037,1623,2130,1368,1587,1747,2213,2162,1671,1941,1657,2897,1873,1846,2412,1998,1881,2244,1875,1807,1772,1773,1899,1810,1923,2164,1986,1448,2090,1963,2123,2012,2192,1666,1327,2047,1479,1943,2426,2008,1796,1865,1729,2131,2222,1755,2202,1737,1832,1972,1789,1814,1747,1757,2407,1819,2039,1977,2101,1881,1347,2269,1699,1927,2251,1896,1876,1842,1830,1632,2389,1797,1954,2178,2074,1847,1743,1762,1802,1520,2165,2094,1723,1788,1664,2337,1766,1858,1863,1721,2484,1831,1922,1891,1821,2085
"COG0062",2329,1792,2321,1626,2244,2620,2284,1507,1616,2195,2914,3172,1877,2454,1387,4128,2018,1852,2556,2334,2396,2483,2120,3267,1336,2075,1971,2652,2044,1774,1868,1522,3923,1637,3787,1763,2921,2188,1264,2766,1549,2213,2884,2726,2028,2367,1891,2511,3036,2083,2225,2061,2835,2059,1441,2503,1978,2298,3006,1767,2001,2069,2443,2226,1549,2307,2103,2722,2659,2419,2247,2157,1881,1488,2772,1989,2970,2786,1946,3239,2101,2271,1627,1918,2389,1985,2565,2043,2431,3035,1691,2448,2164,2269,3070,2370,1386,2078,3425,1450
"COG0063",828,721,813,547,771,904,875,504,572,777,1000,1037,589,860,551,1363,734,705,917,897,833,849,766,1088,623,751,715,946,778,819,714,552,1376,601,1235,793,1154,741,461,975,550,826,1023,934,740,830,671,842,1108,697,2436,2402,3025,2094,1562,2619,2286,2162,3061,1520,2387,2286,2492,2372,1554,3152,2206,2860,2859,2494,2336,2502,2119,1767,3416,2371,3112,3028,3170,3252,2267,2393,1744,1950,3007,2047,2656,2179,2439,3173,1841,2431,2435,2328,3103,2440,2396,2260,3584,2125
"COG0064",778,1343,1300,377,1262,898,570,368,1054,516,1771,500,1195,1624,671,479,1953,2501,1408,790,2355,545,1032,467,677,497,1384,685,1319,1857,1451,670,918,1226,974,2806,1206,1284,4099,2111,374,2277,2311,1668,897,1980,821,1947,1760,624,1540,1166,3438,487,2403,1607,737,2217,867,439,1232,2200,1502,1409,643,3575,829,974,916,1015,689,600,1140,1132,2466,1643,1200,1476,2902,440,396,2676,429,285,3245,1232,1693,1081,1431,1387,869,2403,976,897,339,970,2505,1392,588,827
"COG0065",2965,2820,3138,1748,2812,3144,2842,1812,2883,2768,1757,3072,2510,2853,2874,2998,2484,2069,3431,2808,2645,1828,2813,2833,3557,2249,3134,3123,2845,2138,2529,1892,3476,2692,3592,3016,2333,2615,1838,3863,1753,3215,3634,3505,2695,3682,2826,2249,3026,2213,2765,3262,4565,2772,2058,2908,3199,4973,2481,2609,3149,2970,3112,2774,1986,3311,2725,2334,3272,3123,2219,3168,2600,2885,3281,3448,2908,3225,4475,3017,3132,2440,2197,1849,3478,2981,2856,3638,2684,2369,3035,2220,2849,2064,2449,2696,3183,2748,3083,2931
"COG0066",1384,1416,1239,1063,1312,1267,1522,1141,1299,1184,996,1429,1140,1227,1122,1455,1204,1128,1358,1213,1254,1092,1325,1568,1215,1365,1236,1321,1513,1015,1258,929,997,1615,1452,1277,1270,1437,1116,1235,1387,1360,1491,1397,1263,1399,1108,1124,1255,1324,1513,1424,2745,1540,1090,1262,1727,1379,1180,1458,1236,1306,1461,1240,1479,2026,1354,1149,1445,1580,1559,1370,1404,1331,1177,1467,1370,1607,2050,1358,1433,1305,888,1214,1390,1255,1387,1373,1216,1023,1345,1307,1216,1522,1607,1527,1257,1226,1180,1396
"COG0067",4957,4743,5165,2761,5038,7557,6593,2515,4563,6231,4005,5420,4946,5315,3517,8905,6239,4049,7261,5208,5711,4193,5194,6543,5630,4576,4034,5011,5141,3806,4191,3233,5536,3291,6053,5472,5376,6032,2744,7064,3345,5764,5083,6521,4442,6991,5622,5321,7999,4879,4937,5356,6307,3711,3468,5603,2919,4661,5927,4789,4721,5677,6122,4756,2839,6707,4440,3557,6750,5142,4560,4890,5563,5428,5268,6926,5901,5823,6484,7228,3602,5126,4020,3433,8363,4808,6433,4586,6089,5962,4790,4367,6288,4283,7663,5271,2966,5485,4821,5895
"COG0068",230,433,412,918,144,249,315,304,344,381,217,480,125,714,462,218,338,510,1081,514,612,157,1000,497,261,403,812,392,556,577,246,154,803,1050,436,932,1515,187,313,1077,324,305,989,432,1270,1380,140,214,573,647,223,229,3841,453,1064,222,410,152,167,217,222,787,584,374,267,407,492,1035,672,478,1173,1158,477,937,1402,662,704,114,1314,292,613,317,369,255,1293,450,272,414,140,377,505,825,305,285,36,823,747,880,149,302
"COG0069",5185,4879,5482,2816,5469,7653,6116,3408,4577,6397,4032,5509,4952,5565,3534,7870,6197,4227,6535,5351,5614,4145,5335,6710,5503,4481,4251,5131,4912,4026,4353,3555,6183,3316,5973,5379,5293,5846,2788,7125,3344,5812,5452,6666,4379,7017,5458,5407,8035,4922,4882,5086,6962,3508,3802,5965,3400,4731,5931,4831,4840,5606,6231,5034,3026,6365,4839,3881,7090,5197,4390,5643,5851,5658,5370,7075,6278,6054,6530,7182,3661,5026,4140,4398,8763,5145,6213,4769,5922,6031,4765,4600,6221,4132,7991,5293,3023,5527,4958,6153
"COG0070",4540,4524,5046,2554,4902,7341,5636,3163,4234,6117,3812,5093,4560,4936,3585,7648,5684,3759,6481,5218,5145,3851,4946,6309,5037,4214,3745,4609,4627,3343,3813,2972,5353,3048,5654,5411,4881,5412,2484,6811,3196,5646,4800,6297,4101,6670,4983,4854,7724,4556,1450,1592,1632,950,1022,1786,830,1517,1943,1487,1346,1747,1895,1505,924,2099,1375,1091,2188,1544,1329,1701,1753,1722,1684,2177,1836,1910,2206,2305,1189,1449,1318,890,2736,1445,1900,1375,1912,1877,1430,1338,1917,1323,2624,1525,902,1713,1607,1908
"COG0071",1197,1690,1587,2064,1602,1697,1317,2283,1364,1152,2488,1782,1343,2186,1566,1377,1818,2700,1587,2203,2272,2289,1472,2042,1019,1311,1521,1764,1817,1813,1604,1292,2493,2584,2427,2104,3266,1713,1777,2220,2178,2127,1631,1958,2250,2059,1493,2094,2380,2064,1884,1939,1171,1399,1551,1758,1675,2060,2838,1615,1519,1942,1971,2375,3425,1476,1599,1866,1284,1636,2059,1396,2173,1923,2046,1768,1789,2053,2363,2043,1274,1829,1249,1486,2152,1196,2113,1615,3054,2474,1539,1983,1348,1674,3530,1524,1335,1957,2241,1642
"COG0072",4558,4233,3927,1983,4022,4820,4210,3236,4241,3753,5329,4080,3272,4728,4036,5806,5604,5898,4204,3983,5218,3754,4147,5057,3740,3000,4829,3505,3463,5994,4727,2856,4594,3337,5421,4674,4448,4338,6444,4007,2886,5417,5227,4035,3051,4319,3824,4970,5533,3071,4204,3924,6687,2931,5800,4918,3262,4085,5283,3208,3587,4823,4203,4951,2931,5135,4365,4366,5596,3644,4343,4732,3542,3900,5414,3967,4638,4954,4973,4654,3363,5297,3948,2815,4548,4689,4631,2925,3328,3761,3885,5633,3681,3028,4883,4092,4322,4380,5167,4055
"COG0073",8147,8833,7746,4337,8446,8645,7842,5897,7387,6288,9373,8531,8353,8817,7349,11828,9787,10231,7544,8211,9004,8590,8361,9419,7186,5970,8666,7521,6991,11375,8717,5177,9245,6868,10139,9512,8945,9036,8999,8625,6038,10127,9802,8607,5761,8879,6830,9238,10587,6332,7651,7496,10318,5689,9359,9523,6274,9464,10539,7663,6789,8877,8677,8909,5487,7305,7957,8771,10050,7202,8795,8295,7947,7666,10253,6949,9512,9328,8384,8438,6456,9501,6251,6273,9305,9272,8637,5821,6974,7577,8161,9624,7594,6708,10629,8104,8411,8189,9279,8049
"COG0074",221,303,118,3141,185,250,345,818,473,633,82,266,579,384,503,243,466,307,251,661,143,115,230,319,590,431,943,360,123,538,415,1054,283,403,193,439,1419,234,328,130,698,131,449,515,2151,346,408,126,363,456,140,271,2058,345,1009,155,192,340,619,324,166,135,335,191,820,1545,369,520,592,355,784,927,250,401,215,417,297,149,1015,420,892,182,1267,760,472,233,220,582,199,102,199,287,462,258,72,632,319,780,94,239
"COG0075",1521,1502,1502,776,1973,2571,1984,1645,1513,1631,857,3809,920,1374,1633,2431,969,789,1417,2026,1280,1052,1975,2559,1213,1868,1540,2167,1942,550,1057,1577,369,1773,3016,924,1185,1427,805,1389,1690,1041,1232,1140,766,1830,904,1261,1145,1417,1006,1679,1348,2602,969,747,1354,297,1328,1427,1503,1531,1945,1473,1130,640,1211,1589,1059,1443,1238,1093,1109,1443,1121,822,1056,1442,383,863,1868,1208,1776,2267,637,2001,719,1259,1252,1638,1819,1038,1809,2475,609,2381,540,927,3236,889
"COG0076",1556,1416,1460,2405,1024,810,1558,1860,1354,1967,302,809,1361,610,1808,251,619,459,1290,1303,196,626,1587,736,2111,1955,1725,1258,1372,561,1198,1439,143,636,111,169,1154,1308,990,128,1931,612,1225,773,1709,550,1467,515,291,855,948,1123,103,1862,1040,1072,1294,543,146,1466,1407,468,604,494,1654,947,1297,899,1376,1326,1007,1720,1193,1351,484,1185,1005,496,203,575,2010,757,2234,2203,391,1218,508,1575,483,90,1566,774,1730,1117,117,1564,557,1578,98,811
"COG0077",1596,1922,1830,1677,1927,1676,2073,1053,1699,1631,1400,1679,1387,1687,1648,1901,1694,1959,2136,1973,1723,1464,1709,2091,1964,1540,1724,1766,1987,2464,1586,1418,2234,1540,2199,1983,2177,1757,1150,2072,1102,1942,2406,2036,1881,2063,1919,1804,2291,1398,2001,2107,2741,1390,1546,1833,2099,2169,2261,1405,2092,2010,1815,1944,1099,2501,1802,1252,2022,1716,1827,2096,1671,1819,2106,1887,1971,2142,2603,2008,1756,1730,1296,1453,1410,1439,1787,1749,2030,1897,1577,1809,2000,1632,1655,1539,1725,2108,1884,2290
"COG0078",2392,3096,2895,4650,2978,2306,2804,1624,2524,2163,1886,2350,2306,2614,2241,2442,2714,3320,3352,2666,2729,2285,3018,2901,2389,2334,2235,2534,2718,4161,2942,1810,2967,2830,2247,3134,3088,2470,2125,3718,2093,2478,3524,3025,2839,3564,2342,2295,3348,2475,2991,2825,3277,2505,2856,2605,3222,3412,2420,2626,3108,3017,2808,2873,1673,3155,2939,2128,3030,2643,2640,2565,3054,2694,3894,2704,2958,2528,3941,2587,2638,2433,1629,2400,2451,2489,2921,3070,2554,2706,2961,2760,2613,2542,2279,2650,3046,2742,2229,3897
"COG0079",1573,1376,1568,711,1958,1200,1875,1978,1510,1492,1880,1217,1525,1482,1139,839,1566,1471,1919,1602,1668,1465,1358,990,1225,1796,1412,1786,2144,1202,1293,1236,1489,1538,1144,1524,1268,1511,1103,1866,1702,1661,1415,1390,1170,1822,1509,1836,1804,1679,4770,5034,4762,5994,2938,4947,4484,3882,4598,4503,4220,4656,4767,4617,4489,3531,4452,4545,3494,5806,3980,3990,4694,4463,3698,5590,4255,4006,5718,3240,5495,4786,3990,3636,6452,5384,6380,4385,5770,3422,5242,4149,5037,7520,2420,4707,3303,4999,3767,6341
"COG0080",1068,1162,1083,863,1135,1231,980,1069,1092,845,1858,1432,1064,1457,1198,1336,1618,1757,1188,1315,1526,1334,1181,1189,799,1067,1066,1151,1299,1538,1371,850,1605,1767,1524,1447,1617,1225,1782,1527,1307,1442,1432,1310,1180,1320,983,1529,1567,1185,1294,1254,1588,976,1544,1435,1262,1343,1656,1136,1233,1539,1423,1621,1154,1551,1382,1197,1045,1133,1318,973,1385,1361,1469,1205,1290,1529,1289,1236,975,1498,821,990,1684,1127,1409,1071,1475,1447,1159,1656,1117,1305,1425,1240,1415,1231,2266,1079
"COG0081",539,682,554,337,500,707,529,456,585,448,706,832,673,679,612,688,731,718,584,603,687,527,634,867,584,602,592,631,565,721,689,481,777,695,765,663,603,635,848,764,584,673,678,586,515,647,471,769,759,603,1918,1850,1975,1639,2339,2246,1707,2046,1924,1767,1633,2002,2062,2164,1707,2553,1962,1682,1761,1624,1439,1568,2174,2047,2558,1741,2365,1984,2252,2045,1380,2171,1569,1654,2114,2099,1999,1638,2312,1631,1829,2218,1646,1778,1906,1975,1731,1775,2744,1514
"COG0082",2263,2143,2125,906,2359,1751,2101,1386,2028,1916,1940,1889,1612,2009,1741,2906,2203,1801,2237,1869,1963,1915,2104,1979,1850,1748,2160,2025,1872,2552,2270,1420,1996,1929,1830,2083,1756,2039,1399,2104,1664,2201,2434,2206,1701,2001,1891,1990,2489,1569,2048,2367,2641,1767,1837,2200,2282,1968,1924,1647,2335,2051,1908,1913,1604,2614,2093,2072,2636,2214,1928,1992,2040,1781,2027,2213,2164,2512,2319,2042,1708,1983,1826,1935,2488,2137,2078,1966,1927,1991,2049,1977,1960,1647,1443,2092,1995,2143,1794,2488
"COG0083",251,326,468,754,301,166,328,141,207,196,257,195,85,467,350,202,630,431,422,253,356,91,182,183,268,173,281,379,350,1064,289,408,477,676,326,1229,924,258,309,419,186,306,694,502,715,326,355,324,515,489,368,566,2042,197,289,309,636,421,602,204,329,604,261,321,92,2112,468,336,509,434,389,451,336,345,1402,441,293,205,1684,441,206,399,134,117,948,237,262,345,162,336,208,422,161,210,52,244,1331,409,184,881
"COG0084",2993,2682,2569,2895,2693,2192,2754,3055,2685,2992,2780,2269,2298,2358,2882,2817,2524,2795,2632,3997,3032,2541,2715,1971,2663,3340,2517,2570,3059,2620,2805,2993,2153,3149,1899,2724,2692,2899,3189,2792,2950,2687,2918,2907,3183,2537,2849,2578,2923,2710,2835,2611,2911,2888,2819,2728,2696,1818,2983,2290,3122,2735,2907,2242,4022,3123,2838,2541,2871,2768,3039,3314,2588,3040,2854,2736,2570,3013,3222,2531,3460,2686,2624,2658,2591,2487,2778,3210,2392,2435,2617,3536,2790,3016,2145,3227,2980,2930,2082,2527
"COG0085",9437,9912,8718,5074,7277,9076,8913,6187,7336,6980,8893,9457,7660,8688,7670,10337,11127,10352,8792,7759,9444,9887,9122,10686,7775,8851,7343,9068,8280,10470,9570,6336,10192,7917,9759,8333,10549,8687,9834,10479,9608,9765,9432,8629,7171,10279,7422,10145,9924,8448,7919,9721,9757,8635,10924,10611,10342,9393,9959,8688,8329,8665,10237,8930,7365,9813,8274,8771,9558,7296,7699,8663,9806,9001,9308,8691,9352,9633,7782,9118,6812,9550,6203,8602,7652,9567,10713,7970,8720,10509,8167,10570,7805,8710,11645,9721,10315,9454,9810,8568
"COG0086",9386,9087,8793,4670,7540,9115,9309,5291,7786,7488,9409,9261,7514,8366,8241,12318,10905,10494,9712,7914,9449,9490,9094,10112,7994,6931,7764,8170,7405,10871,9003,5253,10683,7096,10583,8226,9676,7864,10837,8864,5384,9543,9620,8823,7014,6942,7495,9836,10136,8081,8069,7603,5160,7457,10737,9990,7513,7280,11297,7759,7626,8349,9590,9594,4884,9330,8271,8329,11518,8183,6688,7626,6968,7019,9657,8171,10413,9655,8543,10637,6817,9387,6972,5959,9394,9854,9476,6412,6808,11281,8776,9696,7618,7001,12975,7889,9772,8859,11339,7984
"COG0087",1611,1911,1730,750,1555,1738,1429,1432,1594,1217,2165,1751,1666,1781,1610,1850,2393,2321,1734,1608,2196,1435,1755,2018,1296,1337,1574,1693,1698,2230,1877,1325,2225,2055,2289,2105,1900,1778,2234,2170,1679,2140,2058,1740,1374,1876,1299,2127,2102,1628,2059,1813,2427,1464,2298,1983,1695,1542,1879,1443,1598,2040,1744,2073,1433,2436,1761,1850,1508,1574,1391,1504,1994,1965,2155,1774,1962,1882,2073,1884,1285,2271,1177,1518,2215,1746,2074,1514,1995,1783,1497,2138,1457,1654,1679,1762,2179,1787,2297,1624
"COG0088",1582,1741,1507,1254,1747,1614,1582,1250,1615,1229,2490,1860,1773,1841,1498,2055,2163,2368,1771,1802,2155,1928,1915,1843,1327,1576,1550,1615,1716,2172,1953,1184,1979,2016,1854,1980,2175,1724,2275,1970,1675,2233,2168,1648,1559,1752,1268,2319,2255,1651,1916,1540,2111,1688,2198,1889,1741,1481,2104,1593,1674,1979,1816,1925,1633,1980,1896,1855,1612,1712,1949,1622,1842,1761,2132,1663,1976,2274,2067,1720,1603,2064,1192,1512,2211,1751,1968,1732,1489,1709,1726,2059,1708,1849,1691,1850,2073,1721,2355,1535
"COG0089",896,1060,800,652,877,931,677,962,868,617,1441,1101,881,1236,928,756,1202,1407,784,957,1322,1088,888,928,728,796,606,827,1038,1259,1049,720,1168,1355,1010,1038,947,966,1189,1089,1025,1162,1122,1056,915,929,858,1437,1234,890,1080,907,1301,847,1276,1256,1048,571,1088,739,902,1109,1108,1207,1021,1264,1067,1000,701,789,1124,835,1174,1148,1136,994,989,1154,958,913,677,1218,748,749,1250,792,1192,856,1497,955,762,1290,796,998,843,953,895,1021,1312,971
"COG0090",1797,2011,1906,1009,1888,2080,1588,1215,1792,1460,2586,2165,1890,2366,1627,2626,2759,2721,1908,1689,2432,1668,1960,2606,1550,1287,1643,1927,1652,2579,2100,1244,2885,2144,2727,2468,2688,1915,2644,2488,1359,2751,2328,1967,1571,2357,1489,2673,2514,1658,2224,1781,2911,1202,2461,2501,1775,2022,2410,1410,1619,2123,2066,2367,1254,2517,1837,2206,2070,1615,1524,1818,1933,1780,2859,1797,2303,2438,2351,2484,1200,2429,1300,1406,2399,2134,2342,1513,1962,2340,1709,2368,1509,1296,2509,1795,2517,2012,2868,1854
"COG0091",1058,1241,1068,828,1040,1186,940,778,1124,767,1660,1328,1033,1471,1073,1407,1494,1652,1109,1057,1533,1098,1294,1256,881,1079,1022,1059,1209,1535,1392,861,1415,1582,1344,1321,1426,1098,1831,1386,1115,1469,1313,1069,1036,1452,965,1575,1490,1034,1384,1097,1457,952,1562,1270,1205,1054,1483,1125,1073,1395,1307,1496,1085,1617,1273,1244,898,1077,1576,978,1338,1419,1435,1175,1420,1654,1303,1202,746,1522,661,929,1417,1122,1428,1001,1683,1189,1045,1438,1014,1226,1252,1130,1307,1154,1827,1215
"COG0092",1470,1588,1491,451,1475,1735,1582,994,1231,1154,2540,1622,1391,1799,1137,2337,2395,2322,1795,1370,2082,1475,1730,1965,1038,1364,1315,1538,1417,2272,1659,1094,2179,2066,2110,2201,1813,1560,1724,1973,1254,1890,1979,1612,1078,1588,1163,2172,2212,1437,1847,1645,2138,1226,2186,1937,1786,1479,1857,1412,1344,1845,1867,1925,1298,2519,1514,1706,1707,1540,1509,1372,1514,1404,2094,1530,1946,2143,1619,1845,1167,2021,1093,1066,2067,1569,1965,1098,2005,1649,1416,2038,1267,1798,1915,1698,1987,1437,2298,1508
