"","DLM019","NOM004","NLM024","NOF007","DLF013","DLM023","NOF012","DLM001","DLM004","DOM024","DLM028","DLF014","DLM024","DLM005","NOF013","NOM025","DOM023","DOM015","DOM019","NOM022","DLF008","DOF014","DLM002","DOF007","DOM005","NOM007","DLM009","NOM028","NLM027","DOF012","DOM010","NLM006","DOM026","DLF007","NLM029","DLM011","DLM022","NLM004","NOF005","DOM008","NLM002","NOF006","NLM025","NOM026","NLM032","NLF008","NLM009","DLF010","DLM016","DLM020","DOF003","NOM019","NLM010","DOF009","NLM017","NLM021","DLM008","DOM016","DLF005","NOF011","DLM006","DLF003","DOM003","DLM015","NLM023","DOF011","NLM028","NLF001","NOF008","NLM007","DLM017","DOF008","NOM018","DLF006","NLF012","NOM005","NOM013","NLF009","DLM014","DLM010","NLF002","DOM018","NLM016","NLM001","NOM016","NOM020","NOM010","DLM021","DOM001","DLM003","DOF004","NLF013","DOM021","DLF012","DLM012","NLM008","NLF007","DLM013","DLM018","NLM026"
"COG0048",1288,622,932,794,1015,661,1365,919,621,822,969,1011,760,1059,556,643,1110,739,917,1051,544,857,1091,651,591,1318,1402,827,1435,1595,970,822,935,632,1258,631,1347,1068,807,676,1109,524,1379,1335,1143,791,1777,1658,866,632,919,1267,794,937,876,918,1165,829,1169,743,931,1427,1266,750,932,953,787,718,1015,718,1146,1259,1050,1195,771,971,1319,715,850,808,989,917,1212,1157,812,990,939,744,1004,968,843,1224,818,1066,1177,1242,1137,1039,1264,1345
"COG0049",1620,1151,656,1380,1530,1236,1969,1294,1236,1387,1394,1624,1063,1719,1149,1159,768,1256,1461,1336,1193,1542,1495,1017,1110,2005,1818,1270,1783,2027,1430,1513,1368,1302,1809,1148,1850,1759,1568,1141,1618,1131,1591,1729,1602,1294,851,1957,1396,1111,1401,1436,1276,1508,1380,1303,1775,1298,1714,1456,1869,1833,1362,1321,1494,1478,1263,1465,1483,1310,1199,1611,1470,1906,1295,1233,1718,1347,1341,1362,1479,1315,1160,1736,1362,1021,1566,1157,1381,1457,1304,1659,1076,1659,1703,1254,1693,1571,1628,1683
"COG0050",4115,3326,5094,3083,2916,2683,4220,3428,2750,2945,3134,3798,3144,3459,2240,3346,3461,2903,3062,3412,2165,2991,3211,2170,2136,3964,3779,2523,3008,3786,4331,2101,2471,2595,3412,2900,3877,3312,3437,2537,3375,2452,4030,4028,3073,2949,4431,3774,3256,2423,2724,3682,2853,3058,3033,3303,3041,3839,2959,2753,3273,4243,3893,2782,3142,3534,3085,3062,3302,3973,3615,3090,3633,3408,3282,3212,3367,2600,3437,3149,3170,3569,4018,4198,2479,4415,3270,2996,3238,2618,2890,3258,3165,3017,3305,2823,3666,3750,3107,3883
"COG0051",1061,918,645,1153,1052,985,1427,790,987,1142,1142,1171,838,1357,905,960,873,1112,1118,705,766,1147,1114,858,784,1502,1144,941,1171,1396,956,1343,927,1097,1260,1132,1293,759,1243,1010,674,954,634,1164,1135,985,887,1291,1090,752,1096,1196,984,1148,1078,1070,1200,1030,1291,1043,1102,1200,775,1024,1094,658,1006,1138,1160,1027,977,1091,1003,1530,922,982,1318,1171,1014,942,1207,870,471,894,1051,539,1133,953,1198,990,1041,1169,937,1029,1124,943,1153,1150,1261,1207
"COG0052",1961,1284,2558,1519,1819,1337,2593,1813,1427,1401,1699,1551,1278,1951,1180,1414,2217,1657,1951,1990,1380,1704,1910,1495,1573,2406,1910,1347,1839,2136,1844,2015,1513,1343,2213,1596,2215,2043,1592,1453,2708,1357,2299,1623,1916,1237,2713,2466,1757,1361,1711,2084,1469,1988,1547,1626,1742,1594,2046,1517,2268,2307,2246,1562,1682,2011,1473,1384,1807,1541,2162,1758,1935,1918,1627,1601,1952,1395,1752,1684,1424,1748,2887,2405,1455,2247,1643,1685,1817,1715,1684,1970,1750,1235,1965,1717,1879,1574,2161,2173
"COG0053",3142,2407,2638,2253,2595,2698,2893,2324,2274,2177,2540,2163,2421,2586,1988,2798,2164,2429,2167,2949,2078,2101,2474,2098,1888,2492,2608,2204,2741,1743,2354,2298,2783,2251,2720,2456,2876,2423,2753,1767,2313,1732,2767,2814,2652,1847,2504,2589,2312,1719,2104,2920,2282,2579,1805,2599,2701,2468,2702,2292,2184,2540,2235,1873,2113,1916,2549,2171,2420,2547,2474,2493,2534,2532,2259,2542,2801,2232,2353,2376,2668,2100,2464,2538,2324,2312,2440,2125,2558,2709,2097,2619,2133,2281,2097,2302,2790,2623,3054,2877
"COG0054",469,716,1401,1110,1067,923,820,950,972,1189,930,562,902,1236,817,788,1734,898,1070,1359,799,1220,1286,866,989,932,799,889,380,991,1178,1183,673,773,1207,1467,605,1054,1090,1060,1166,1075,1458,1117,848,1035,1675,790,1082,933,986,1135,1006,1189,695,1032,1246,1025,1104,1174,931,1522,1294,907,1020,1465,919,1088,1033,972,1416,729,1228,1201,960,1086,1131,1146,1210,1074,1051,1188,1662,1259,1064,1320,1098,1135,1215,1183,1301,983,1294,495,405,1334,1191,691,1367,791
"COG0055",3754,2023,3342,2970,3398,4721,1951,3799,1832,3209,3965,3488,2550,2771,3044,3686,3335,3600,3617,2971,1763,3268,3735,2177,1927,3575,4673,3384,4103,3048,3653,2359,2489,1997,5077,2911,2629,4163,3512,2340,4083,2134,3761,3963,3671,3331,3300,3041,3297,2675,3251,4079,4398,2932,3311,4081,3676,3685,3508,3107,3811,3953,3930,2983,2670,3489,5043,3359,3135,4111,3719,4317,4568,2637,3926,3894,3336,3247,3788,2622,3771,4356,3507,3765,3260,3829,3721,3618,2949,2478,3554,3714,2880,3641,4322,3904,4973,2681,4463,4049
"COG0056",3793,3018,5211,3409,3556,5874,2307,4151,2498,3890,4346,4382,2588,3292,3448,4650,3953,3995,3962,3340,2134,3691,4307,2347,2482,3787,4209,3572,4802,3579,4207,2725,3201,2474,5493,3571,2774,4784,4232,2696,4707,2546,4287,4516,4149,3837,4025,3300,3961,3375,3760,4348,4872,3388,4453,4927,4166,4449,3923,3559,4491,4511,4671,3872,3216,4442,5554,4342,3701,4922,4417,4749,5349,3113,4631,4141,4028,3897,4163,3191,4649,4832,4294,4839,4058,4840,4116,4171,3420,2560,4045,4614,2985,4181,4623,4661,5557,3055,4797,4845
"COG0057",3402,1979,3383,1967,2977,2259,3584,2772,1759,2195,2796,2921,3019,3057,1963,2383,2678,1989,2644,2544,1709,2469,2492,1679,1891,2818,2871,1966,2510,2659,2675,1930,2014,1623,2617,2376,3785,2606,2518,1966,2404,1884,3239,2533,2541,2474,3266,3800,2551,1786,2421,3099,2086,2584,1612,2579,2681,2231,2804,2230,2618,3589,3700,2012,2225,2872,2168,2261,2745,2375,2940,2541,2176,2991,2248,2828,2972,2146,2335,2532,2194,2432,3211,3055,1827,2967,2123,2322,2739,2360,2163,2315,2386,2109,2926,2384,2787,3410,2698,3220
"COG0058",7793,4891,6044,6917,7847,7979,6274,6256,4508,6006,8126,8036,6255,6538,5529,6578,4893,6584,6803,6431,3549,6558,7958,5176,3715,8498,8139,5801,9069,4426,6829,5487,6799,4883,7923,5599,7483,6551,7199,4491,6815,4594,6569,7337,8620,6293,6590,7638,6369,5694,5608,7608,7207,6607,6483,7146,6794,6346,8857,5584,8351,6957,6663,5679,5303,7243,7755,6474,7323,5648,6625,7880,7535,5108,7572,7501,7049,6626,6245,5771,6450,7376,5348,8321,6087,5959,6743,6893,5905,5930,7721,7930,5454,9923,7850,8264,8450,5404,7522,9263
"COG0059",1621,1997,2270,2221,2567,1986,1363,2498,2229,2393,2052,4224,1811,2426,2313,2319,2350,2320,2370,2052,1671,2535,2043,2233,1961,1681,1704,2211,2411,2077,2249,2240,2156,1971,2044,2422,1548,1887,2368,2357,2406,2158,2376,2257,2453,2531,2460,1700,2350,2394,1993,1981,2336,2470,2353,2147,2362,2270,2124,2174,2590,2204,2581,2277,2197,2221,2547,2154,1884,2618,2551,2545,2582,2126,2455,2104,1966,2232,2238,2373,2441,2917,2237,2282,2189,2509,2196,2675,2022,2043,2264,2281,2487,2249,4427,2194,2486,2539,2735,2196
"COG0060",7660,4032,6973,4981,6752,6023,9783,7027,4546,5785,5905,5836,3181,4754,5133,4756,7347,5541,6529,6279,4621,6124,6561,5357,5058,7434,6983,5196,7554,5075,6890,4748,4745,3989,7409,5120,8728,6297,5577,5162,6589,4773,5897,5372,6213,5542,6322,7963,6354,5234,5221,7244,5551,6228,5540,6903,6510,5766,7294,6205,6752,8005,5390,5649,5115,4812,5184,4485,6889,5359,6488,6937,6770,4873,6362,4745,5544,4936,6869,5260,5215,6881,6570,6375,5861,7031,6049,6321,5640,5627,6469,6461,6090,6945,6493,5407,7615,7047,6966,8074
"COG0061",2144,1457,1800,1726,2023,2075,1332,2220,1578,1933,1902,2134,1375,1824,1762,1590,2120,2038,1797,2257,1452,1983,1926,1567,1817,2274,2139,1767,1910,2613,2072,1845,1654,1334,1955,1846,1841,2333,1857,1747,2862,1721,2404,1961,2023,1873,1856,1832,1782,1778,1533,2057,1818,1818,1669,1979,2196,1855,1870,1832,2204,2173,2233,1917,1629,2068,1764,1638,1988,1714,1951,2035,2159,1996,1922,1758,1706,1756,1999,1736,1953,2445,2499,1903,1968,1845,1675,2131,1703,1753,1910,1720,1986,1745,2313,1657,1860,2380,2217,1876
"COG0062",1824,1502,3254,2222,1935,1452,1258,2636,1678,2088,2059,1936,1663,1967,1882,1762,3186,1992,2101,2572,1517,2175,2433,1709,1656,2905,2344,1998,1396,1682,1955,2236,2054,1567,2156,1986,1417,3010,1911,2022,4172,1834,3005,1630,2059,2164,3450,1884,1695,2201,1636,2618,2019,1978,1861,1847,2217,2303,2410,1605,2818,3058,2968,2141,1293,2653,2068,1542,1940,1941,2982,1768,2498,1537,2280,2026,2060,1637,2329,2154,2067,2561,3079,2750,2230,3074,2180,2301,2114,1958,2443,2570,2099,2243,2250,2441,2530,2926,2998,2027
"COG0063",2499,1640,3222,2328,2179,2078,1446,2848,1719,2271,2273,3120,1626,2071,2037,1944,3190,2386,2299,2536,1532,2463,2587,1828,1754,3009,2928,2198,2428,2837,1989,2248,2173,1540,2339,2078,1639,3176,2041,2255,4249,2156,3124,1672,2324,2506,3522,2190,1880,2325,1756,3023,2374,2262,2002,2173,2404,2458,2466,1891,2954,3149,3326,2391,1568,2671,2371,1774,2113,2318,3141,2331,2537,1747,2331,2235,2159,1788,2391,2220,2185,2782,3084,2783,2477,3246,2320,2659,2211,2109,2501,2700,2106,2199,3061,2461,2653,3003,3335,2214
"COG0064",1813,376,498,899,1378,810,4149,895,452,1340,1393,2830,404,1147,851,669,516,1230,982,523,657,1805,1597,288,453,1724,3326,1083,2489,2439,1171,657,1573,658,2237,353,2387,1383,1079,409,501,364,884,1227,2172,591,596,2500,876,479,1049,1544,1629,866,1158,1332,1536,1009,2370,1011,1479,1918,1190,1002,682,750,1180,1139,1419,742,1202,2808,1482,1140,1305,930,1653,817,835,632,1629,1427,326,1247,1092,436,1281,551,846,554,1022,1701,475,2151,3575,1419,1621,2322,1814,2001
"COG0065",2142,1802,2808,2098,2848,2969,1866,3279,2271,2809,2761,4560,1756,2083,2818,2331,3064,3181,2784,1836,1904,2674,2887,2795,2238,1783,3514,3633,3168,1984,2971,2249,2509,2017,3221,2433,2068,2398,2562,3117,2990,2231,2508,2684,2963,3150,3151,2094,3049,2780,2952,3251,3438,2802,2400,2827,2815,2649,2619,2617,3252,2748,2341,2807,2932,2076,3249,2913,2562,3165,2966,3025,3005,2520,3162,2699,2718,2654,2877,2240,3187,3386,2420,2369,2660,3051,2615,2882,2762,2657,3089,2825,2738,4953,3247,2659,2866,3629,3079,2500
"COG0066",974,1367,1537,1506,1475,1412,1062,1474,1710,1519,1191,2077,1067,1375,1134,1201,1413,1268,1374,1078,953,1659,1220,1166,844,1018,1381,1421,1220,1071,1234,1567,1568,1471,1346,1586,1075,998,1428,1431,1462,1142,1127,1620,1344,1365,1167,1158,1344,1153,1258,1352,1455,1356,1188,1440,1543,1557,1300,1164,1607,1210,1274,1203,1099,1642,1427,1346,1282,1760,1383,1273,1444,1405,1291,1267,1313,1392,1409,1291,1587,1381,1586,1184,1352,1351,1420,1485,1360,1187,1591,1379,1536,1368,2031,1220,1277,1514,1255,1155
"COG0067",3749,3323,6677,4320,4602,6068,2734,6728,2487,5086,5477,6464,2733,4230,5564,5497,5426,4695,5246,4124,3269,4405,5319,3170,4022,3983,8558,4569,2973,2373,4770,4527,5015,2807,5760,4534,3493,6115,5571,3614,8920,4545,5951,3254,5638,4863,4814,4051,4699,6242,4662,4860,6938,5035,4838,4670,4941,5374,5642,4490,5771,5758,5371,6386,3528,4506,5340,5377,4203,2941,5912,5347,6235,3361,5124,4478,4064,4570,5019,4915,5424,7241,7546,5538,6163,7046,5970,6546,4509,3296,5165,6419,3672,4679,6673,6123,5553,5117,7995,6186
"COG0068",532,334,510,289,958,315,309,663,369,569,846,1341,922,844,151,637,488,213,904,145,147,381,701,334,380,208,1297,400,735,1296,447,1147,351,281,325,295,1050,390,486,612,214,328,162,1060,757,1132,156,499,513,377,330,599,664,456,113,457,229,816,647,197,111,259,1540,301,448,1398,226,900,245,394,717,887,608,515,418,1224,862,196,241,647,973,1106,36,378,291,268,172,321,505,541,475,272,438,146,392,150,220,978,565,338
"COG0069",3987,3375,6738,4120,4712,6198,2813,7049,3042,4909,5476,6648,2843,4267,5506,5592,5488,4794,5342,4147,3528,4543,5616,3679,4129,3969,8704,4721,2984,2844,5073,4378,5128,3013,5813,4358,3882,6030,5819,3696,7759,4669,5884,3335,5564,5615,5048,4178,4676,6388,4616,5037,7096,5073,5069,4829,4874,5283,5469,5020,6031,5919,5338,6120,3538,4737,5149,5701,4418,3423,6318,5302,6152,3487,5503,4319,4369,4637,5167,4928,5760,6456,7949,5344,6248,7279,5833,6103,4821,3294,5173,6270,3485,4630,6411,5891,5843,5479,8020,6155
"COG0070",3364,3271,6355,3936,4003,5853,2522,6788,2659,4605,5108,6416,2502,3996,4975,5088,5088,4117,4891,3842,2953,4069,4931,3546,3972,3803,8136,4192,2740,3063,4389,3947,4229,2835,5549,4105,3159,5784,5275,3487,7730,4416,5745,3064,5069,4792,4623,3678,4261,6078,4235,4508,6382,4864,4497,4524,4464,4674,5147,4468,5626,5393,4849,5786,3555,3957,4974,4988,3796,2581,5562,5408,5616,3151,5023,4075,3636,4302,4544,4546,4962,6518,7792,5112,5764,7036,5525,5651,4269,3009,4633,5707,2709,4675,6351,5584,5339,4690,7610,5763
"COG0071",1808,2189,2051,1639,1491,1642,1754,1237,1727,1808,1957,2326,2084,2098,1470,2293,1736,1575,1490,2374,1270,1935,2152,1681,1251,2517,2140,1657,1315,2391,1175,2059,2291,3418,2109,2197,1608,2489,2217,1240,1378,1392,2825,2550,1986,1384,2272,2721,1505,1173,1360,2072,1756,1828,1388,1775,1874,1542,2318,1612,2022,2907,3364,1333,1624,2805,1904,1915,1601,1656,1785,2121,1963,2090,1603,2282,2601,1908,1220,2097,1817,1622,3534,2467,1619,2061,1690,1322,1570,1255,1649,2097,1379,1986,1463,3042,1764,1589,2372,1816
"COG0072",6038,2842,5070,3025,4680,4114,6422,5514,2567,3449,4327,4935,2003,4198,3733,3044,4084,3580,4149,3798,2865,3991,4686,3187,3967,5302,4529,2953,4153,4084,4623,4320,3531,2887,5408,2966,5723,3807,3613,3355,5859,3524,5212,3401,4859,4699,5085,5911,3885,3760,4203,4785,3912,4335,3270,4199,4226,4145,5213,4571,4992,5591,4392,3721,4153,4253,3921,3860,4752,3279,4640,4600,4310,4012,3922,2994,4509,3709,4433,2995,4476,4157,4890,4666,4525,4692,4261,4200,4402,3928,3702,4585,2906,4111,5134,3334,4887,5325,5493,5475
"COG0073",11388,6006,9466,6690,8860,8109,9051,10099,5359,7016,8252,8415,4194,8053,6717,6705,8468,6866,8347,8649,5178,7888,8761,5448,6242,9347,9259,5764,8559,7158,9139,8743,8115,5461,10015,6231,9299,7638,7974,6437,11993,5980,10557,6859,8884,8234,9351,10208,8246,6183,7359,9883,6994,8148,8315,8797,7675,8246,8908,8042,9328,9776,8916,7521,7425,9489,7548,7741,8683,6368,9472,9433,8753,8303,7703,5768,8624,7162,8111,6345,8535,7636,10590,10053,9101,8578,9005,7761,7961,6864,7175,8680,5764,9417,7398,6954,9440,9903,10615,9798
"COG0074",521,695,318,265,458,254,326,567,607,134,787,993,3027,577,411,825,248,160,237,108,1029,360,376,826,1274,72,471,561,349,504,210,739,214,797,125,386,1053,92,249,868,213,601,579,383,135,915,100,302,197,639,486,372,409,457,595,285,152,656,131,448,147,234,1363,448,497,475,269,396,407,193,298,428,363,669,122,2148,262,295,236,447,604,233,71,262,159,437,226,333,390,169,384,223,357,384,1572,199,154,439,382,456
"COG0075",545,1703,2496,2494,1351,846,793,1113,1647,1938,926,396,723,1066,918,1487,3788,1543,1984,1091,1621,1272,1367,1693,1715,843,634,1267,580,818,1933,1202,1062,1144,1040,1453,996,1626,1171,1878,2361,1559,1319,1780,1570,1061,3225,763,1815,1650,1486,1588,851,1209,904,1515,989,2416,1243,1349,1432,644,1155,1788,1633,2220,1699,1437,1017,1393,1056,943,1961,1240,1456,756,833,1027,1517,1424,1687,1397,636,2664,1125,837,1390,1978,1210,1517,1455,700,2587,294,603,1271,765,1218,1139,948
"COG0076",546,1955,735,1144,1149,807,948,1390,1572,1364,1590,187,2483,1074,1440,1688,796,1415,1616,639,1420,968,603,2182,2275,322,393,1543,573,1101,1210,1013,1031,1658,589,1442,1058,78,1236,2019,244,1988,141,656,443,1725,104,465,1560,1959,1368,927,1171,1123,1422,1436,922,1514,185,1593,493,191,1208,1705,1797,531,1118,1383,1243,1259,1025,168,615,1405,1445,1677,877,1361,1574,885,1245,1329,114,466,1307,536,1292,1537,1287,1481,1289,478,1870,498,962,460,1106,1196,299,643
"COG0077",2446,1073,2093,1640,2032,2297,1138,2045,1106,1926,2097,2525,1712,1796,1926,1676,1722,2068,1700,1428,1392,1858,1651,1228,1295,1347,1422,1762,1733,1737,1499,1788,1750,1113,1949,1611,1552,1874,1639,1764,1879,1574,2248,1530,1984,2045,1879,1941,1563,1621,585,763,638,525,529,638,664,512,582,588,673,607,744,665,519,593,691,629,499,735,639,629,604,558,617,615,529,564,510,460,666,688,537,687,660,662,546,731,639,504,581,603,468,711,823,684,589,836,759,580
"COG0078",4118,2017,2899,2539,3308,3852,2194,3041,2434,2717,2769,3792,4672,3121,2399,3033,2327,3139,3007,2219,1793,2800,2616,1791,1635,1894,2489,3089,3049,3280,2390,2616,2849,1664,2478,2742,2812,2766,3015,2626,2492,2065,2387,2861,2949,2597,2169,3372,2923,2129,2529,3320,2700,3245,2257,3116,2998,2663,2764,2510,2533,2606,3185,2578,2220,2683,2914,2680,2958,3231,2937,3106,2823,3077,2882,2850,2805,2656,2419,2472,2896,3264,2311,2499,2842,2502,2460,2781,3056,2435,2574,2897,2551,3416,3096,2564,2641,3458,3356,2740
"COG0079",3624,5128,2775,7563,3754,6400,3274,3477,4029,6431,5033,5809,2048,4106,4314,4331,3604,4206,4132,4430,3674,5690,4425,3089,3979,5552,6469,4370,3339,3965,5373,3930,4393,4462,4959,5374,2979,3449,4679,5534,2522,4303,4565,4709,4693,3926,3726,4328,5217,4579,4227,4530,5583,5087,4581,4100,4793,4781,5016,4174,4020,4019,3812,5014,3470,3704,5029,4469,3849,4525,4240,4460,4784,4487,4653,3458,6014,5646,4620,5042,4958,5647,2466,4133,5528,3322,4567,5652,4435,5088,5714,6327,5937,3872,3560,5686,4917,4208,5309,4657
"COG0080",1527,1306,1182,1274,1276,1122,1769,1013,1222,1325,1212,1291,837,1500,971,1200,1433,1263,1171,1364,843,1401,1450,778,833,1877,1630,1053,1406,1669,1085,1353,1284,1139,1445,1277,1542,1523,1399,984,1326,951,1625,1762,1519,958,2234,1761,1143,842,1091,1461,1168,1429,1061,1168,1287,1262,1588,1158,1496,1793,1569,1131,1150,1612,1280,1344,1360,1283,1324,1425,1419,1578,1116,1166,1671,1259,1069,1185,1406,1186,1406,1431,1029,1230,1170,988,1374,1258,1189,1394,1001,1308,1499,1486,1412,1451,1554,1564
"COG0081",2187,1769,2537,1821,1955,1445,2663,1774,1535,1762,1783,2267,1001,2399,1413,1643,2413,1627,1893,1572,1395,1925,2068,1423,1563,2255,2141,1597,1785,2586,2050,1506,1796,1738,2145,1761,2349,1677,2113,1377,2058,1493,1891,2052,2060,1586,2745,2395,1816,1412,1865,2245,1700,2093,1935,1935,1940,1923,2050,1749,1960,2675,1814,1638,1865,1553,1812,2040,1985,1739,2392,1984,2111,2293,1785,1399,2322,1713,1630,1737,2033,1719,1880,1970,1530,2123,1878,1582,1965,1635,1638,1961,1640,2073,2532,2263,2238,2154,2412,2297
"COG0082",2539,1681,1993,1638,2244,2496,1377,2643,1673,1865,2147,2335,941,1749,1874,2055,1921,2319,2068,1954,1423,1980,1999,1782,1857,1982,2504,1948,2000,1568,2151,1887,2010,1576,2131,1927,1794,2004,2029,1681,2991,1576,1940,1945,2073,2012,1819,1792,2015,1941,2023,2654,2230,2038,1593,2180,2055,2024,1985,1908,2470,2248,1780,2004,1783,2128,2366,1786,2222,2261,2129,2078,1929,1985,2070,1704,1918,1931,2272,1579,2006,2252,1453,2087,2166,2002,2073,2090,2105,1645,2127,2075,1818,1971,2645,1926,2250,2419,2492,2246
"COG0083",1030,188,187,198,386,831,315,495,86,357,381,1668,740,622,341,664,179,334,189,90,431,526,486,151,151,256,946,340,1268,1517,251,369,134,86,312,402,304,368,328,199,191,126,623,678,596,463,166,428,215,194,212,576,457,505,79,331,367,255,345,231,192,235,966,160,303,496,565,341,304,670,292,1177,273,456,474,728,391,272,245,449,360,445,50,242,243,438,260,332,457,178,415,255,196,422,2080,160,291,691,512,641
"COG0084",2640,2939,1978,3002,3093,2517,3204,2889,3475,3092,2939,3199,2914,2821,2896,2571,2286,3107,2748,2557,3008,3024,2368,3107,2686,2806,2588,3178,2963,3391,2540,3007,2908,3958,2711,3071,2826,2407,2620,3487,2777,3187,2952,3118,2745,3301,2087,2874,2564,2977,2691,3098,2713,2872,2289,2569,2811,3193,3008,2671,3017,2788,2741,2814,2981,2645,2528,3031,2865,2728,2561,2741,2874,2936,2555,3168,2785,2824,3083,2716,2826,2576,2135,2660,2876,2565,2906,2759,2842,2949,2770,2719,2892,1843,3152,2398,2741,2981,2944,2566
"COG0085",10596,9567,10652,8770,8854,8627,9963,9527,7999,8268,9438,7845,4892,8095,7403,9259,9458,8394,9069,9846,6299,7760,8691,7280,6217,8874,7733,7947,10342,7344,9586,7754,8129,7298,9590,8516,10885,10581,9957,6836,10210,6746,9915,7914,8588,8740,9923,10370,8239,6860,7333,9618,8650,7974,7912,10097,7869,9699,9422,8352,9628,11270,10489,7710,7716,10665,9798,9091,9499,10364,9289,8388,10403,7276,8816,7175,9428,7922,9426,8356,9936,8845,11706,11362,8006,9196,8705,8964,8294,7498,7360,10626,8695,9452,9706,8814,10601,9445,9765,11074
"COG0086",10915,5370,10189,7030,9213,7947,10724,11442,5571,7426,8893,8391,4594,8244,7534,6167,9238,7594,9093,9587,5281,7722,8308,6725,7009,9409,9347,6327,9696,7297,9806,6593,5624,4935,9607,6966,10399,11303,7015,6829,12187,6490,11288,7114,8309,7676,11318,10472,8769,7340,7785,10293,8208,8975,7463,9051,8017,7917,9416,7905,9477,11493,9746,7642,8293,8238,7640,6997,9066,7500,10375,8362,9700,7106,8756,6938,8075,7048,9376,8004,6858,9709,12946,10595,8026,10654,7854,9297,8218,7585,8255,9388,7562,7178,9346,6835,10010,9660,10075,10892
"COG0087",2233,1682,2030,1622,1996,1651,2262,1481,1557,1667,1755,2108,736,2065,1259,1617,1780,1566,1792,1493,1285,1644,1799,1255,1216,2216,2173,1551,2188,2355,1780,1424,1835,1448,2165,1483,2321,1845,2017,1287,1898,1237,1939,2069,2009,1517,2306,2301,1496,1140,1604,2079,1794,1794,1625,1830,2031,1746,2196,1505,1888,2230,1924,1423,1580,1662,1782,1945,1915,1702,2010,2125,1692,2039,1712,1360,2286,1800,1620,1600,1945,1746,1688,1888,1385,1915,1802,1424,1736,1445,1590,2089,1451,1566,2448,1945,1976,2009,2083,2345
"COG0088",2207,1703,1826,1871,1892,1509,2288,1651,1692,1716,1743,2008,1243,2109,1275,1572,1848,1670,1922,1968,1179,2072,1840,1328,1179,2483,2199,1733,2132,2357,1683,1948,1896,1626,2198,1755,2287,1740,1799,1574,2028,1528,2116,2004,1984,1658,2367,2379,1751,1268,1586,2123,1629,1785,1792,1690,1879,1869,2126,1549,2270,2300,2118,1738,1512,1927,1524,1711,1939,1815,1993,1991,1779,2185,1533,1477,2086,1659,1576,1683,1888,1736,1703,2265,1628,1699,1708,1576,1842,1734,1658,2037,1706,1469,1958,1501,1913,2166,2328,2164
"COG0089",1268,1031,957,997,921,949,1179,742,1011,1034,1069,1002,623,1318,864,884,1072,911,889,1083,736,992,1207,918,743,1447,1260,842,898,1396,774,1143,935,993,1146,1092,1273,956,1196,678,772,706,1054,1351,1082,833,1297,1450,744,610,289,426,316,354,298,332,346,322,427,300,389,497,307,246,297,349,326,361,318,328,347,351,349,496,246,279,487,369,309,306,382,249,288,414,295,282,352,218,327,345,290,384,275,171,394,492,423,387,392,444
"COG0090",2583,1340,2614,1294,2037,1780,2652,2056,965,1663,2043,2294,1056,2038,1520,1658,2122,1643,1946,1675,1256,1592,2360,1148,1342,2588,2417,1530,2581,2455,2102,1527,1560,1244,2687,1391,2424,2373,1959,1195,2661,1073,2422,2122,2088,1843,2902,2651,1693,1409,1787,2586,1870,2040,1817,2016,2246,1820,2403,1769,2426,2896,2685,1502,1596,2306,1805,1794,2127,1755,2272,2495,2061,2007,1848,1552,2193,1735,1814,1645,2127,1896,2517,2415,1706,2470,1903,1595,1890,1763,1617,2342,1244,2010,2517,1915,2476,2339,2447,2837
"COG0091",1540,1103,1253,1242,1350,1189,1838,914,1072,1243,1193,1321,831,1561,987,1104,1295,1056,1256,1163,890,1202,1462,727,639,1635,1400,1003,1323,1264,1119,1580,1377,1088,1448,1135,1567,1161,1326,768,1368,839,1493,1589,1523,953,1814,1662,1004,754,1137,1364,1130,1249,1044,1246,1354,1137,1491,1070,1672,1768,1380,986,1069,1160,1136,1427,1399,1162,1414,1300,1349,1562,1056,1053,1493,1181,1065,1068,1417,1091,1217,1330,1073,1222,1065,966,1287,1094,1074,1432,928,1082,1584,1677,1312,1378,1464,1452
"COG0092",2323,1241,2020,1797,1770,1512,1659,1728,1228,1425,1406,1576,421,1784,1144,1263,1677,1331,1686,1434,1093,1757,1832,965,1103,2508,2039,1086,1931,1562,1585,1504,1494,1313,1956,1383,2223,1651,1548,1156,2301,1160,1860,2060,1817,1361,2283,2291,1397,1239,1223,2142,1542,1719,1373,1609,1796,1688,2186,1421,2134,2543,1809,1277,1130,1543,1653,1397,1674,1824,1999,2168,1860,1502,1499,1033,1761,1268,1542,1452,1656,1790,1929,1869,1374,1793,1561,1600,1522,1509,1547,2040,1217,1480,2475,2013,1913,1993,2170,2349
