"","DLM013","DLM005","NOM012","DLF006","NOM014","NOM019","DLM021","NLF008","NLM025","NLF007","NLM022","NLM029","DLM016","DLM027","DOM016","NLM004","NLM001","DLF003","NLM026","NOM008","DLM011","DLM024","NOF010","NLM021","NLF005","NLM032","NOM025","DOM018","NLF002","DLM008","DLF012","DLF014","NLM017","DLF013","NLM023","NLM010","NLM016","DLM018","NLM002","DOF009","NOM010","NLF015","NOM029","DLM003","NLF009","DLF005","DOF008","NOM026","DLM028","NOF009","DLM017","NLM006","NOM018","NOM007","DLM002","NOM028","NLM009","DLF008","NLF012","NOM005","DOM024","DLM019","NOF014","DLM014","DLF001","DLF007","NOM013","DLM004","NLM024","DOM026","DOF003","DLM001","NOM022","DLF004","DOF006","NOM015","NOF008","DLM020","NOM002","DLM023","NOM001","NOF012","NOM009","DOM003","NOM017","DOM013","DLM012","NLM027","DOM021","NLF001","NOF007","NOF013","NLF010","DOF012","NLF013","DOM001","DLF009","NOM004","DLM015","NOM016"
"COG0048",1055,1047,1365,1189,744,1269,741,821,1389,1130,985,1289,872,1265,837,1085,1142,1433,1347,676,632,769,863,909,1181,1106,664,903,999,1146,1029,1009,867,990,964,810,1235,1261,1135,923,958,569,937,977,726,1275,1224,1326,963,587,1155,846,1066,1336,1146,838,1764,565,782,985,808,1288,1341,865,505,655,1299,629,911,927,900,901,1005,1053,455,637,1018,629,1157,651,1233,1365,1278,1261,1197,1251,1195,1422,796,716,783,555,581,1587,1304,1015,984,619,767,784
"COG0049",1554,1693,1521,1911,1293,1450,1181,1296,1598,1647,1282,1730,1344,1578,1356,1813,1752,1855,1670,1183,1154,1069,1074,1385,1722,1658,1153,1380,1485,1763,1661,1587,1379,1548,1456,1284,1127,1636,1627,1515,1523,1137,1139,1480,1360,1715,1564,1666,1368,1132,1216,1548,1551,2014,1499,1281,835,1188,1284,1224,1374,1656,1748,1326,1145,1319,1695,1247,666,1341,1384,1228,1361,927,1142,1296,1466,1130,1555,1260,819,1935,1578,1320,1007,1685,1674,1715,1075,1445,1366,1105,1264,2031,1680,1379,1348,1107,1343,1367
"COG0050",1236,1146,1129,1182,1050,1214,964,949,1322,1198,972,1132,1082,1268,1216,1103,1416,1401,1298,1193,955,1061,1096,1090,1381,1008,1149,1162,1070,983,1002,1254,1054,897,1092,963,1382,1027,1182,1013,1123,1037,879,890,869,972,1038,1280,1045,1221,3575,2074,3675,3915,3159,2521,4467,2150,3280,3190,2923,4082,3641,3393,2078,2601,3362,2761,5088,2479,2753,3419,3338,3556,2949,3532,3296,2428,3172,2686,4421,4121,3420,3851,3782,3543,3285,3068,3117,3027,3121,2218,2900,3799,3340,3223,3343,3300,2721,2478
"COG0051",1089,1345,1211,1534,1079,1200,961,970,634,1163,953,1210,1095,997,992,725,888,1181,1235,1024,1146,818,820,1066,1279,1158,967,865,1224,1181,1006,1176,1087,1052,1114,965,466,1291,666,1144,1118,912,1053,1002,1171,1325,1083,1169,1103,878,990,1371,997,1501,1109,968,895,799,930,975,1105,1107,1359,1037,859,1111,1317,983,656,915,1043,789,707,758,778,1048,1131,778,1088,1005,620,1412,1028,783,721,1258,1147,1181,941,1134,1136,919,1213,1396,1155,1183,1081,938,1027,1055
"COG0052",1539,1968,2069,1917,1647,2085,1669,1256,2271,1913,1748,2143,1813,2119,1646,2018,2360,2293,2225,1737,1603,1295,1843,1631,1977,1876,1387,1752,1406,1734,1287,1519,1565,1795,1663,1438,2855,2182,2784,1945,1648,1344,1519,1728,1424,2053,1772,1661,1706,1376,2205,1971,1826,2360,1898,1353,2723,1371,1650,1576,1421,2005,2141,1724,1257,1368,1965,1435,2494,1467,1679,1814,2045,2001,1300,1501,1837,1395,1474,1371,2308,2609,1803,2243,2297,2088,2062,1811,1772,1386,1527,1216,1095,2163,2014,1836,1664,1250,1628,1486
"COG0053",2578,2601,2510,2545,2327,2909,2072,1848,2802,2701,2522,2748,2273,2092,2435,2368,2535,2526,2919,2098,2448,2428,2119,2563,2679,2699,2793,2079,2639,2714,2274,2220,1781,2613,2153,2251,2510,3051,2293,2605,2419,1589,2450,2717,2243,2653,2440,2870,2529,2149,2478,2359,2592,2520,2461,2178,2504,2100,2319,2490,2201,3196,2546,2320,1995,2297,2871,2301,2597,2847,2102,2274,2986,2310,2263,2482,2401,1679,2594,2667,2619,2869,2914,2253,2529,2099,2101,2676,2154,2226,2252,1991,2521,1710,2615,2468,2405,2381,1890,2336
"COG0054",238,417,401,410,382,382,387,300,473,384,432,380,356,466,357,358,420,516,268,449,499,299,394,332,343,252,257,370,330,419,151,193,247,357,345,321,546,443,394,360,372,298,319,409,382,370,247,368,322,347,1404,1221,1146,954,1272,903,1698,816,979,1074,1189,464,718,1228,671,764,1118,965,1401,693,984,951,1383,1245,676,950,1041,955,831,938,1529,801,1038,1281,1541,1036,401,354,1292,1101,1124,817,968,973,982,1200,1004,702,918,1054
"COG0055",924,900,1158,864,983,1304,1189,1108,1258,1632,1682,1695,1074,1457,1203,1394,1219,1283,1376,794,992,809,1182,1291,1513,1221,1155,1457,1241,1249,1235,1225,1077,1090,854,1438,1197,1495,1322,997,1297,1083,989,783,1053,1165,1478,1355,1364,768,3812,2368,4528,3566,3718,3355,3302,1752,3951,3911,3212,3747,4075,3780,1568,2017,3354,1821,3381,2479,3249,3787,3015,3479,2283,3355,3114,2727,5533,4783,4378,1933,5504,3985,4175,2717,4281,4110,2873,3406,2993,2935,2147,3021,3817,2903,2652,2016,2991,3186
"COG0056",3101,3255,4122,3118,3612,4330,4182,3887,4324,5589,5605,5503,3881,5326,4439,4766,4849,4537,4780,3601,3567,2528,3990,5023,5388,4117,4636,4741,4655,4213,4228,4364,4422,3489,3208,4837,4307,4864,4614,3429,4182,3913,3374,2592,3910,4048,4786,4505,4381,3265,4446,2759,5293,3766,4262,3579,4062,2111,4640,4177,3894,3829,4432,4152,1974,2449,4038,2495,5169,3207,3788,4084,3342,4317,3176,4365,3709,3378,6457,5773,5295,2316,6340,4651,5242,3174,4704,4748,3026,4392,3425,3382,2850,3577,4575,3445,2706,3020,3807,4018
"COG0057",3422,3077,2730,2993,1951,3111,2338,2403,3289,2823,2279,2671,2591,3225,2215,2572,3045,3629,3237,2558,2420,2966,2480,2576,2922,2533,2381,2498,2198,2720,2138,2922,1622,2981,2273,2076,3200,2762,2464,2629,2132,2158,2081,2291,2183,2752,2549,2516,2816,2114,2874,1968,2158,2758,2552,2014,3290,1699,2232,2845,2244,3362,2770,2352,1653,1595,2933,1744,3379,1969,2423,2797,2468,2643,1724,2374,2769,1702,2123,2224,3039,3585,2535,3723,3195,3014,2889,2562,2355,2291,1967,1930,1734,2640,2324,2694,3419,2035,2058,1847
"COG0058",5321,6468,7578,5095,5785,7637,6937,6333,6509,8449,7686,8021,6385,5502,6309,6692,8227,6963,9291,5611,5682,6231,6032,6944,8217,8563,6525,7247,6417,6737,9729,7990,6325,7834,5232,7186,5357,7452,6829,6558,6796,4259,6045,5943,6623,8865,7972,7394,8106,4763,6596,5533,7498,8503,7810,5827,6695,3517,7525,7493,6028,7955,8334,6401,6664,4848,7114,4507,5975,6835,5664,6319,6404,6314,4069,6446,7402,5655,7824,7900,6495,6371,9224,6608,6796,7525,7792,9070,5533,6411,6826,5579,5329,4440,7799,5910,6610,4856,5623,6078
"COG0059",2532,2455,2214,2114,2544,1986,2676,2484,2367,2459,2256,2053,2340,2705,2247,1796,2298,2206,2147,2365,2421,1782,2232,2146,2136,2490,2342,2900,2452,2359,2270,4183,2294,2566,2166,2300,2284,2758,2353,2496,2253,2444,2287,2050,2252,2190,2575,2228,2072,2198,2514,2205,2581,1661,2075,2166,2437,1677,2445,2137,2418,1670,2298,2210,1906,1970,1922,2200,2292,2145,2046,2445,2107,2188,1816,2533,1899,2388,2545,1972,2405,1349,2185,2587,2428,1933,4558,2498,2524,2155,2280,2326,2036,2092,2227,2035,2141,1999,2310,2252
"COG0060",7062,4766,6524,4837,5714,7289,6329,5455,5896,7598,6169,7493,6338,7190,5676,6348,6353,7943,8213,5445,5167,3315,7040,6782,7382,6128,4760,6923,5232,6517,6958,5830,5534,6736,5113,5472,6524,6905,6543,6244,5992,5258,5324,5598,4952,7325,6928,5274,5796,5482,6501,4880,6714,7433,6488,5199,6398,4678,6381,4807,5741,7706,7583,6874,4271,4027,5610,4546,6971,4805,5271,6979,6210,6194,4244,5493,6906,5240,6511,5992,7227,9832,7649,5479,7141,7410,6465,7515,6160,4493,4962,5167,3681,5072,6410,5786,4841,3997,5647,5895
"COG0061",2377,1820,1842,1978,2099,2060,2138,1948,2438,1849,2010,1938,1773,2463,1839,2334,1894,2153,1892,1820,1801,1400,1878,1986,2107,2047,1557,2394,1934,2213,1731,2149,1622,1993,1716,1826,2481,2178,2799,1800,1675,1783,1999,1764,1767,1932,2076,1973,1928,1784,1990,1839,2074,2251,1934,1781,1822,1445,1929,1792,1919,2163,1752,2043,1388,1328,1706,1539,1846,1592,1576,2244,2201,1612,1526,1682,1988,1776,1835,2100,2155,1344,2053,2216,2006,1804,2314,1896,1936,1641,1712,1724,1488,2624,1715,1748,1778,1436,1898,1988
"COG0062",2876,2003,2202,1535,2369,2616,2237,2158,3039,2547,2687,2162,1729,2760,2343,2912,2761,3040,2056,1773,1970,1621,2691,1810,2498,2012,1726,2591,2085,2228,2327,1991,1807,1921,1350,2015,3086,2980,4170,1949,2184,1309,2269,1949,1648,2466,1785,1634,2073,2028,2969,2317,2488,2930,2463,1988,3433,1522,2249,2043,2089,1817,2279,2370,1507,1549,2046,1653,3265,2030,1608,2591,2516,2600,1899,1797,1885,2159,2405,1495,3744,1267,2759,2942,3865,2360,2272,1387,2037,1502,2254,1869,1641,1690,2610,2066,1878,1558,2127,2222
"COG0063",3038,2061,2403,1744,2474,2988,2623,2504,3102,2668,2802,2382,1883,3426,2456,3156,2793,3162,2200,1500,2051,1620,2813,2156,2586,2276,1950,2715,2193,2425,2293,3181,1954,2175,1566,2402,3088,3311,4176,2297,2312,1849,2541,2096,1751,2422,2429,1725,2291,2173,3132,2353,2464,2975,2584,2223,3526,1532,2455,2235,2293,2488,2382,2379,1453,1554,2141,1733,3302,2182,1795,2817,2477,2669,1993,2050,2098,2323,2478,2071,3826,1395,2901,3380,3966,2376,3096,2428,2101,1787,2328,2104,1780,2873,2716,2175,2021,1625,2403,2497
"COG0064",2314,1144,1394,1137,785,1559,570,598,875,1611,1647,2239,869,2608,979,1398,1264,1923,2030,449,365,429,671,1362,1913,2273,661,1440,1612,1552,2206,2901,1141,1398,640,1632,342,1798,466,884,1248,677,818,565,818,2363,2811,1267,1396,474,1205,678,1516,1734,1641,1098,600,684,1331,925,1347,1854,2625,806,355,654,1672,468,483,1543,1062,907,532,901,276,790,1410,512,2021,857,962,4249,2098,1164,921,2382,3622,2479,481,1143,895,835,619,2447,1659,843,1262,360,987,1106
"COG0065",3700,2101,2738,2528,3379,3220,2805,3127,2546,2884,3461,3237,3002,3283,2703,2383,2359,2746,2447,2628,2394,1722,3102,2830,2246,2894,2317,3414,3176,2798,4964,4471,2445,2844,2972,3419,2480,3099,2938,2798,2626,3564,2780,2641,2665,2651,3014,2692,2793,2203,2972,2241,3027,1759,2854,3627,3100,1943,3198,2756,2825,2190,2457,2902,1865,2004,2691,2285,2817,2548,2912,3315,1827,3188,1873,2632,2565,2803,3562,2961,3601,1865,3843,2337,3514,2247,3211,3203,2775,2856,2115,2823,1628,1963,2857,2752,2124,1771,2799,2659
"COG0066",1526,1384,1205,1415,1940,1357,1504,1391,1133,1274,1384,1300,1359,1193,1554,973,1193,1209,1151,1456,1594,1086,1295,1431,1073,1302,1187,1392,1593,1537,1364,2060,1159,1452,1139,1507,1608,1299,1440,1352,1425,1208,1206,1193,1395,1307,1248,1627,1182,1351,1327,1560,1460,1011,1231,1420,1175,918,1263,1268,1509,983,1254,1399,1108,1470,1315,1747,1543,1640,1246,1450,1071,1241,1177,1387,1302,1149,1492,1405,1402,1099,1264,1242,1027,1302,2029,1229,1530,1343,1493,1124,1501,1064,1392,1371,1386,1363,1212,1381
"COG0067",5150,4169,4749,3348,4465,4893,6628,4930,5871,5592,6593,5860,4790,5194,5361,6028,5552,5787,6248,4845,4540,2799,5097,4700,5252,5602,5481,7226,5432,4956,4650,6574,4879,4631,3511,7028,7502,8148,8850,5034,6040,5772,5431,3304,4583,5736,5333,3266,5521,4588,5909,4442,6134,4009,5343,4560,4823,3191,5100,4431,5120,3764,5052,4949,2523,2811,4046,2527,6639,4966,4641,6702,4108,7601,3479,5669,4194,6302,6949,5949,6090,2682,7090,5345,5604,4387,6572,2894,3681,5405,4347,5547,2923,2391,6444,4458,3299,3347,6387,6195
"COG0068",979,859,360,511,227,590,322,1151,161,215,415,291,532,1375,802,412,381,271,332,216,279,917,379,442,195,779,639,1059,967,213,145,1323,109,996,425,673,39,562,228,458,182,252,515,523,202,643,930,1061,818,387,700,1149,568,200,709,402,163,147,374,1229,558,548,326,250,297,270,867,370,529,366,356,656,167,239,251,486,239,388,1376,304,456,308,1079,1544,757,813,381,690,452,940,280,133,783,1309,270,492,1701,320,313,283
"COG0069",5445,4259,5034,3462,4453,5090,6205,5618,5969,5834,6628,5818,4792,5338,5321,6032,5375,5864,6184,4860,4369,2818,5106,4863,5415,5563,5562,6524,5808,4872,4720,6531,4965,4676,3620,7065,8021,8046,7867,5096,5786,5501,5368,3328,4639,5504,5427,3363,5424,4460,6300,4296,6325,4011,5634,4765,5061,3564,5389,4370,4865,4002,5076,5112,3388,3030,4306,3049,6689,5175,4624,7008,4066,7601,4324,6054,4365,6441,6988,6203,5966,2807,7082,5398,6151,4650,6470,3032,3479,5705,4146,5566,3417,2825,6282,4891,3190,3362,6142,6252
"COG0070",4784,3960,4595,3158,4130,4437,5677,4850,5743,5370,6297,5527,4294,5120,4680,5914,5071,5348,5760,4388,4147,2495,4540,4445,4875,5137,5142,6478,4923,4496,4618,6382,4518,4033,3646,6307,7819,7607,7649,4869,5478,5063,5187,2976,4343,5232,5317,3100,5226,4149,1903,1386,1895,1258,1646,1372,1537,1039,1725,1408,1547,1138,1530,1540,1049,941,1160,877,2089,1392,1360,2234,1253,2541,860,1751,1253,1962,2254,1933,1914,901,2248,1643,1796,1257,2101,884,917,1620,1302,1614,818,1003,1912,1480,1006,1077,1920,1923
"COG0071",1659,2163,2367,2097,1636,2079,1299,1374,2834,1766,2031,2087,1484,2046,1503,2524,2418,2931,1852,1584,2186,2075,1805,1740,2141,1949,2308,1561,1818,1883,2066,2343,1361,1484,1612,1743,3546,2378,1386,1812,1686,1014,2157,1260,1919,2283,2122,2586,1851,1279,1776,2036,1923,2485,2188,1628,2288,1243,1568,2259,1788,1840,1794,1226,2303,3392,2598,1722,2049,2335,1378,1313,2236,1723,1447,1635,1591,1184,2130,1630,2461,1753,2267,3319,2496,1950,1448,1320,1392,1909,1639,1470,2287,2386,2136,1622,1642,2172,1358,1601
"COG0072",5226,4251,4921,4013,2801,4791,4189,4699,5331,4963,4022,5447,3915,5324,4069,3760,4669,5523,5484,3281,2993,1998,3454,4248,4871,4843,3043,4130,4456,4229,4089,5025,3353,4672,4150,3924,4896,5440,5851,4336,4364,3752,3946,3883,3701,5254,4666,3377,4378,2987,4645,4343,4337,5316,4692,2963,5073,2872,3884,3060,3470,6063,5386,4459,3260,2938,4567,2551,5037,3577,4121,5576,3693,4852,2856,3683,4771,3722,4309,4103,5475,6413,4043,4423,4533,5702,5105,4276,2924,3900,3076,3848,2713,4078,4562,4402,3350,2835,3749,4503
"COG0073",9800,8102,8840,8312,6192,9879,7806,8286,10457,9426,8635,10042,8212,10205,8131,7548,10073,9781,9635,7543,6239,4267,7528,8696,9276,8731,6766,7608,8550,7686,9344,8495,8528,8861,7419,6974,10548,10669,11921,8189,9014,7245,8224,6912,7179,8817,9363,6862,8130,5962,9439,8640,8885,9331,8716,5799,9372,5209,7709,5783,7032,11360,9604,8238,5907,5465,8554,5405,9494,8046,7418,10044,8602,8727,6186,7977,8630,6273,8791,8124,10169,8911,8624,8919,9155,9652,7334,8557,5671,7754,6726,6809,6112,7231,8598,8011,5406,6047,7626,9139
"COG0074",438,560,197,675,230,388,331,948,593,165,517,144,220,216,631,110,262,230,451,337,379,3150,376,284,132,120,825,240,596,149,369,988,576,442,512,393,76,375,232,456,226,582,689,165,303,156,412,402,789,424,301,750,315,71,382,574,86,1035,109,2095,128,518,199,235,786,819,255,636,326,208,499,544,106,251,747,319,409,639,349,244,184,336,131,1384,295,295,1526,355,343,395,265,432,394,514,249,390,1705,692,461,143
"COG0075",1221,1084,1495,1257,2341,1605,1978,1078,1306,723,1114,1055,1820,1078,2408,1590,2648,658,972,1468,1475,733,2171,1539,1271,1523,1469,1391,1694,996,289,395,910,1334,1591,855,649,1125,2433,1225,1347,1204,1974,1505,1057,1257,922,1802,897,1906,1064,1208,1927,834,1346,1264,3204,1591,1479,811,1927,516,1153,1530,1636,1146,844,1643,2507,1021,1477,1129,1105,2530,2312,1163,1025,1711,1744,866,2992,780,1415,1157,362,1058,639,561,2604,1448,2437,933,2632,813,708,1217,908,1684,1775,1116
"COG0076",1186,1091,508,1393,1645,920,1536,1725,146,1090,798,599,1491,476,1557,76,480,190,643,1458,1434,2437,1255,1415,527,454,1671,1252,1254,948,545,192,1382,1156,1809,1200,117,282,269,1128,1324,2146,1309,1498,1349,165,168,651,1546,1985,1009,976,623,306,617,1564,99,1437,1439,1665,1360,555,747,1527,1805,1627,870,1580,699,987,1359,1417,623,805,2171,1666,1243,1973,520,830,111,954,130,1199,151,794,940,538,1868,1340,1124,1479,1494,1087,478,1305,2553,1927,1727,1297
"COG0077",2425,1779,1944,1701,1664,2282,2006,2014,2261,1823,1993,1955,1576,2121,1563,1890,2039,1831,1679,1385,1658,1733,1737,1947,1798,1980,1669,2137,2097,2014,2160,2502,1450,2010,1698,1895,1664,2350,1854,1551,1737,1990,1981,1440,1724,1786,1968,1515,2124,1498,2023,1811,1832,1398,1641,1750,1863,1406,1874,1813,1983,2439,1681,1550,1046,1116,1642,1123,2068,1742,1690,2093,1476,1663,1463,1675,1625,1627,2057,2277,2152,1161,2059,2148,2262,1832,2452,1755,1330,1799,1664,1939,1469,1726,1770,1786,1654,1104,1991,1987
"COG0078",3503,3150,2887,3097,3051,3320,2755,2567,2385,2570,2929,2428,2975,3809,2710,2748,2542,2597,2786,2607,2759,4790,2547,3060,2287,2983,3032,3291,2912,2977,3464,3861,2300,3337,2218,2673,2323,3333,2433,3207,2487,2322,2656,2466,2691,2686,3104,2870,2765,2305,2952,2652,2876,1885,2644,3123,2160,1847,2880,2828,2711,4115,2390,2417,1623,1669,2798,2458,2938,2876,2489,2997,2243,2305,2418,2894,2933,2101,3624,3880,2332,2210,3730,3167,2949,2713,3171,3124,2523,2686,2567,2359,2371,3295,2917,3048,3585,2050,2618,2895
"COG0079",4302,4092,4584,4456,6041,4477,5654,3922,4613,4869,4083,5006,5226,3700,4783,3432,4089,3998,4611,4525,5379,2110,5515,4137,5351,4706,4306,5697,4974,4787,3843,5765,4541,3758,3487,5628,2472,5312,2571,5089,4650,3588,4725,5093,5602,5094,4494,4653,5049,5212,4289,4021,4842,5423,4451,4375,3726,3724,4697,3464,6440,3608,4859,4739,6019,4471,6015,4041,2806,4421,4302,3508,4396,3624,3591,4042,3837,4588,5304,6388,3411,3299,5777,3736,4345,4188,3526,3352,5953,4473,7570,4409,4642,3980,6404,4454,3538,5169,4987,5520
"COG0080",1422,1515,1593,1572,1218,1478,985,973,1638,1416,1322,1468,1151,1443,1252,1460,1436,1783,1562,1120,1287,860,1175,1140,1508,1517,1188,1194,1400,1273,1302,1293,1069,1285,1188,1176,1378,1602,1295,1419,1234,816,1318,1270,1286,1603,1471,1760,1265,1097,1354,1363,1405,1898,1454,1061,2235,839,1083,1216,1313,1539,1516,1052,1029,1166,1706,1217,1203,1314,1112,1016,1374,1198,998,1195,1344,847,1295,1130,1499,1780,1574,1576,1527,1615,1535,1386,1030,1378,1294,992,1559,1667,1409,1361,1084,1284,1170,1041
"COG0081",2192,2389,2170,2303,1635,2214,1588,1549,1955,2236,1674,2110,1836,2583,1925,1650,1979,2681,2186,1717,1735,1000,1836,1931,2343,2075,1635,1697,2049,1964,2054,2281,1917,1914,1865,1762,1851,2355,2074,2106,1854,1627,1843,1649,1723,2057,2005,2001,1759,1737,2373,1459,2058,2242,2058,1593,2789,1418,1734,1486,1773,2159,2173,1664,1432,1738,2342,1543,2532,1758,1825,1803,1597,2027,1705,1937,2052,1371,2089,1503,2274,2642,2222,1786,2246,2287,2505,1784,1637,2010,1836,1400,1831,2597,1995,1990,1679,1826,1627,1541
"COG0082",2437,1754,1895,1981,2028,2669,2103,2030,1928,2281,2138,2182,1992,2013,2089,1951,2081,2275,2246,1639,1935,879,2034,2186,2000,2107,2049,2259,2010,2069,1991,2239,1609,2226,1804,2224,1455,2448,2953,2007,2079,1857,1903,1634,1971,1880,2105,1910,2077,1762,2170,1913,1955,1974,1994,1932,1783,1438,2053,1696,1851,2595,1972,2272,1417,1567,1924,1678,1987,2058,2035,2545,1979,1737,1834,2277,2205,1928,2024,2520,1843,1379,2063,1753,1949,1998,2606,1958,1809,1759,1642,1852,1626,1563,2083,2106,1777,1721,1985,2186
"COG0083",712,628,322,450,183,580,343,467,604,306,473,310,211,1390,251,352,244,239,613,217,408,775,386,362,305,634,656,427,360,365,411,1686,85,398,322,449,45,515,191,504,249,235,236,171,290,369,1159,654,389,167,306,417,289,250,485,341,183,407,460,701,339,1049,401,248,142,86,400,80,190,159,217,520,99,173,138,392,292,175,303,912,329,311,420,915,446,427,2109,1271,199,330,212,337,247,1501,254,490,908,180,166,230
"COG0084",2912,2816,2230,2938,3288,3081,2734,3352,3003,2720,2963,2695,2611,2813,3186,2302,2636,2804,2505,2325,3096,2993,2537,2640,2574,2803,2583,2651,2828,2861,1849,3222,2251,3122,2951,2792,2153,2965,2747,2852,2919,2656,3941,3001,2811,2957,2746,3141,2906,3366,2575,3011,2853,2825,2373,3226,2133,2993,2557,3127,3050,2609,2648,3067,3045,3958,2775,3535,1961,2913,2694,2960,2522,2156,2676,2513,2832,2947,2591,2482,1929,3254,2727,2635,2129,3509,3136,2963,2903,3077,3012,2853,3268,3392,2701,2814,3599,2974,2791,2885
"COG0085",9450,8164,8839,7283,7327,9568,8984,8723,9868,10586,8579,9697,8158,9138,9663,10411,11347,11323,11036,8823,8559,5075,9008,10063,10108,8616,9268,8823,9916,7862,9542,7914,7773,8878,7686,8716,11564,9750,10261,7926,8627,7718,7728,7473,7928,9481,8451,7946,9391,8874,9289,7820,10419,8961,8700,7897,9936,6350,8738,7169,8267,10416,9675,9492,6231,7308,9499,7954,10696,8115,7300,9555,9938,8979,8617,9821,9624,7040,10189,8598,9624,9979,10511,10553,10136,10619,9947,10469,8661,9039,8790,7474,8686,7306,10600,8262,6648,9545,7745,8000
"COG0086",9571,8187,9542,7123,6462,10263,9295,7661,11222,9987,8841,9619,8747,9549,7970,11322,10560,11446,10924,7815,6954,4663,8304,9000,9816,8411,6168,9693,6880,8052,7182,8532,7431,9260,8257,8136,12951,10194,12347,9053,7909,8072,7990,7568,7045,9454,8399,7100,8888,6892,10389,6644,9502,9383,8329,6378,11291,5242,8856,6977,7472,10817,9412,9350,5304,4900,8008,5568,10220,5681,7850,11417,9476,9172,5900,7890,9020,7362,6891,7944,10506,10819,8824,9609,10678,9536,9258,9825,7539,6960,7097,7564,4827,7290,9368,8254,7192,5344,7694,8069
"COG0087",2016,2062,2062,2058,1573,2077,1418,1516,1874,2000,1650,2096,1476,2193,1734,1848,1921,2226,2359,1399,1481,769,1709,1851,2085,2055,1603,1773,1950,2035,1562,2068,1679,1976,1548,1776,1680,2108,1891,1810,1793,1289,1605,1429,1796,2187,2138,2080,1765,1350,1934,1394,1720,2228,1787,1563,2298,1286,1702,1394,1675,2267,2234,1636,1415,1439,2289,1551,2025,1841,1602,1503,1451,1746,1522,1624,1876,1218,1948,1548,2237,2235,2201,1908,2195,2053,2474,2197,1441,1924,1630,1260,1895,2317,2065,1746,1373,1714,1447,1407
"COG0088",2116,2145,1880,2179,1778,2116,1538,1644,2134,1896,1656,2137,1718,2203,1867,1680,2285,2317,2244,1564,1792,1266,1625,1662,2348,1991,1588,1761,1880,1893,1445,2082,1772,1897,1558,1717,1697,2275,2037,1791,1757,1324,1805,1700,1647,2168,2007,1984,1725,1576,1967,1902,1789,2506,1824,1725,2332,1187,1532,1478,1747,2219,2155,1605,1256,1668,2071,1681,1811,1950,1605,1655,1965,1626,1471,1617,1942,1224,1746,1520,1852,2266,1939,2124,1986,2046,1995,2126,1687,1742,1856,1248,1824,2377,1973,1853,1633,1717,1695,1652
"COG0089",1108,1347,1242,1454,790,1271,658,856,1093,1281,1043,1146,765,1174,919,978,1209,1582,1226,738,1087,651,873,1011,1425,1117,880,734,1134,1070,557,972,894,941,887,974,878,1249,754,1183,941,710,938,946,1063,1287,1033,1368,1029,789,1032,1089,1049,1469,1214,864,1321,714,798,901,1041,1246,1220,942,959,997,1455,1020,953,922,859,746,1107,944,756,948,1045,636,911,957,1014,1227,1102,946,1141,1252,1253,886,849,1131,1027,828,1090,1391,1196,1053,851,1010,816,828
"COG0090",2249,2055,2357,2006,1329,2566,1626,1843,2428,2530,2024,2668,1691,2804,1764,2310,2446,2925,2903,1435,1405,1052,1896,2078,2644,2087,1673,1892,2127,2274,2061,2306,1812,2058,1661,1849,2488,2487,2568,2046,1862,1545,1682,1763,1740,2441,2514,2104,2043,1284,2297,1453,2120,2651,2295,1499,2889,1213,1896,1570,1677,2592,2450,1846,1174,1256,2184,980,2602,1513,1818,2046,1631,2081,1419,1850,2103,1427,2258,1855,2755,2642,2597,2713,2922,2345,2531,2538,1204,1784,1300,1479,1109,2466,2340,1856,1551,1372,1546,1676
"COG0091",1339,1574,1474,1565,1085,1356,964,1002,1492,1330,1085,1429,1033,1418,1153,1177,1321,1750,1504,1134,1164,850,1092,1235,1560,1449,1108,1096,1418,1395,1096,1283,1059,1313,1084,1126,1276,1485,1347,1231,1102,893,1082,1119,1150,1558,1359,1598,1156,1047,1392,1584,1323,1704,1467,995,1827,879,1043,1013,1225,1533,1553,1061,748,1099,1481,1060,1276,1363,1154,906,1116,1202,923,1182,1336,784,1436,1145,1315,1846,1401,1434,1432,1438,1560,1300,951,1422,1229,988,1391,1306,1417,1254,1104,1061,1001,1082
"COG0092",1975,1794,1925,1497,1497,2139,1572,1337,1929,1923,1599,1939,1435,2206,1718,1668,1872,2531,2307,1442,1391,456,1522,1626,2193,1837,1270,1761,1663,1829,1462,1567,1352,1815,1156,1544,1946,2164,2373,1717,1528,1037,1405,1499,1303,2078,2231,2085,1415,1352,1960,1493,1908,2568,1833,1103,2300,1056,1530,1051,1427,2299,2111,1516,986,1327,1750,1222,1966,1464,1270,1728,1438,1753,1090,1359,1674,1240,1554,1475,2109,1668,2050,1795,2145,2008,2494,1930,1213,1370,1755,1169,1252,1549,2001,1521,1005,1224,1275,1397
