"","NLF007","NLM029","NOM015","NOF014","NLF002","NLF008","DLF012","DLF005","DLM021","DLF008","DLM018","NLM006","NOM013","DLF003","NOF005","DOF009","NOM019","DOM023","NLF012","DOM005","NLM009","DLM013","NOM010","DLM001","NLM007","DLF009","DOM015","NOM007","NOM025","NLF015","NLF009","DOM010","NLM026","NOM001","NOM028","DLM009","NOM009","DLM010","DLM028","DLM012","DOM018","DOM001","DLM022","NOF009","DOM022","DLM003","DLM011","DLM004","NOF010","DLF007","NOM004","NLF013","NLM016","DLM027","NOF011","DLF004","DLM016","NOF007","NLM022","NLM021","DOM024","DLM024","DOM008","NOM017","DLM008","NOM020","NLF001","NOM022","DOF007","NOM016","NOM018","NOM029","DOF006","NOM005","DOM013","DOF003","NOM027","DOM003","NOM014","NLM025","DOM019","DLM017","DLM015","NLM001","DOF011","DLF010","NOF006","NLM008","DLM020","NOM002","NOF013","DOF014","DLM019","DLM002","NLM010","NOM026","NLM023","NLM004","NLF005","DLF013"
"COG0048",1123,1272,645,1360,992,809,1070,1230,739,571,1246,809,1324,1422,772,905,1249,1142,779,599,1767,1040,917,898,720,980,770,1321,656,605,723,932,1361,1227,839,1413,1298,799,949,1147,917,1007,1402,571,924,965,610,612,864,651,636,1233,1243,1236,732,1066,859,772,987,935,822,806,667,1175,1169,1011,707,1089,636,806,1035,927,479,986,1230,890,1373,1276,758,1379,899,1146,762,1154,942,1676,540,1192,632,1160,571,888,1323,1156,788,1333,915,1044,1204,987
"COG0049",1658,1781,1315,1700,1481,1300,1663,1730,1177,1170,1639,1447,1700,1842,1570,1507,1439,787,1282,1146,864,1554,1540,1286,1330,1339,1314,1990,1174,1142,1376,1384,1698,828,1283,1894,1576,1346,1409,1645,1362,1371,1843,1096,1342,1466,1152,1252,1048,1316,1145,1730,1145,1549,1439,967,1347,1386,1301,1310,1380,1084,1160,991,1772,1001,1439,1362,1006,1376,1491,1157,1080,1247,1662,1387,1828,1349,1277,1604,1466,1206,1377,1730,1475,1929,1144,1295,1138,1539,1133,1536,1642,1507,1314,1699,1459,1768,1750,1563
"COG0050",3692,3438,3531,3668,3167,2948,2991,2954,2996,2137,3130,2040,3382,4301,3416,3078,3639,3490,3278,2189,4408,3815,3293,3445,3983,3356,2917,3902,3353,3262,2582,4334,4012,4520,2546,3778,3342,3096,3123,3278,3510,3226,3819,3624,3412,2625,2909,2732,3230,2600,3295,3297,4014,3995,2767,3545,3290,3109,3013,3278,2925,3124,2535,3841,3080,4410,3054,3346,2204,2489,3560,2683,3012,3190,3501,2727,2494,3862,3173,4051,3108,3645,2747,4229,3511,3731,2440,2848,2425,3144,2171,2980,4075,3190,2885,3980,3165,3259,4221,2852
"COG0051",1157,1233,1050,1314,1231,1020,1071,1347,966,782,1280,1345,1338,1226,1226,1167,1201,865,929,792,879,1134,1138,759,971,1081,1067,1484,961,875,1168,970,1203,634,951,1160,1061,937,1099,1127,861,1161,1264,894,1033,991,1134,984,833,1077,925,1132,457,945,1043,735,1118,1115,921,1047,1136,817,998,661,1226,533,1137,711,856,1017,1039,1088,816,961,1267,1072,1399,833,1074,624,1100,993,1040,892,672,1309,960,979,777,1043,942,1134,1077,1121,945,1177,1123,691,1310,1040
"COG0052",1862,2165,1500,2176,1413,1218,1234,2060,1663,1390,2196,1999,1967,2294,1589,1971,2093,2189,1653,1582,2735,1526,1646,1862,1555,1661,1701,2408,1394,1389,1399,1795,2260,2330,1372,1913,1816,1676,1717,2037,1740,1819,2276,1360,1805,1734,1622,1437,1835,1389,1277,1979,2869,2111,1529,2027,1756,1524,1773,1644,1439,1244,1475,2259,1760,2201,1390,2010,1508,1468,1856,1565,1295,1556,2025,1725,1352,2263,1623,2281,1941,2194,1587,2382,2005,2496,1363,1724,1342,1459,1171,1693,1964,1867,1457,1646,1710,2096,1985,1817
"COG0053",2717,2733,2455,2555,2668,1868,2322,2639,2067,2086,3077,2372,2829,2523,2743,2552,2899,2161,2292,1948,2529,2579,2498,2370,2524,2428,2423,2464,2807,1594,2257,2316,2904,2580,2215,2579,2919,2412,2513,2047,2116,2492,2938,2163,2433,2724,2450,2265,2070,2291,2414,2645,2530,2048,2288,2291,2255,2260,2561,2526,2170,2417,1766,2528,2663,2304,2169,2947,2108,2341,2513,2396,2214,2417,2082,2109,2344,2217,2296,2762,2213,2455,1897,2590,1864,2627,1721,2283,1709,2580,2024,2099,3195,2488,2319,2846,2037,2354,2678,2571
"COG0054",1188,1201,953,745,1049,979,500,1142,1125,826,1337,1213,1122,1520,1058,1180,1144,1811,982,1015,1709,705,1098,927,982,1016,882,936,803,881,1148,1156,773,1518,901,777,1024,1057,908,412,1185,1183,598,1015,1010,1190,1459,960,1201,747,689,1007,1627,1333,1146,1206,1101,1166,1274,1012,1193,917,1050,1538,1235,1306,1116,1349,868,1050,1189,994,691,1112,1056,1020,756,1320,1200,1471,1073,1406,913,1255,1488,804,1065,1335,942,826,796,1242,463,1283,958,1155,1084,1041,1010,1062
"COG0055",4976,4966,3338,4128,3745,3319,3668,3551,3597,1767,4491,2336,3330,3924,3539,2882,4058,3396,3937,1977,3308,2621,3684,3745,4011,2641,3602,3617,3679,3212,3228,3706,4151,4310,3393,4667,5571,2602,3971,4231,4263,2906,2608,2232,3538,2455,2897,1845,3483,1995,2036,3798,3531,4508,3115,3484,3300,2953,5110,4020,3243,2461,2331,4119,3739,3816,3353,2959,2194,3257,4603,3059,2296,3949,2738,3310,5214,4010,3021,3841,3598,3696,3013,3800,3554,3058,2146,3875,2674,5486,3030,3267,3698,3694,4408,3985,2635,4218,4604,3391
"COG0056",5573,5492,4362,4527,4670,3924,4302,3924,4201,2124,4913,2840,3992,4536,4163,3390,4382,3985,4541,2465,4060,3024,4129,4150,4866,2692,3958,3763,4606,3945,3893,4103,4789,5242,3567,4385,6318,3206,4402,4642,4819,3466,2726,3226,3884,2570,3533,2467,4036,2504,2958,4553,4294,5220,3536,4310,3861,3420,5496,5014,3888,2562,2680,5300,4210,4762,4376,3311,2351,4020,5236,3463,3121,4120,3215,3779,5805,4541,3576,4322,4051,4393,3771,4852,4465,3265,2513,4590,3373,6360,3403,3703,3852,4273,4895,4470,3194,4709,5402,3552
"COG0057",2802,2693,2368,2754,2189,2419,2055,2764,2389,1711,2703,1944,2926,3613,2429,2640,3103,2702,2285,1881,3244,3414,2149,2746,2365,3395,1962,2749,2356,2188,2176,2653,3267,3111,2003,2896,2491,2560,2772,2945,2464,2734,3789,2153,2260,2299,2378,1756,2470,1591,1994,2333,3245,3198,2203,2658,2670,1904,2249,2577,2189,3085,1949,3121,2682,3057,2251,2584,1662,1846,2159,2007,1723,2862,3056,2398,2506,3657,1960,3221,2696,2911,1991,3064,2861,3802,1906,2324,1785,2144,1952,2459,3392,2556,2123,2548,2285,2580,2903,2994
"COG0058",8468,7889,6460,8432,6453,6368,9711,8868,6933,3613,7497,5358,7096,6972,7177,6566,7604,4933,7510,3699,6761,5390,6805,6266,5716,6694,6651,8593,6545,4207,6669,6892,9260,6505,5762,8147,9169,5743,7990,7809,7358,5866,7422,4780,5916,5942,5624,4511,5923,4840,4923,7907,5406,5524,5650,6269,6398,6873,7677,6990,6015,6319,4479,6786,6771,6137,6422,6404,5153,6098,7464,6015,4077,7480,7467,5665,8053,6653,5817,6591,6844,6612,5654,8232,7262,7699,4591,8189,5566,7860,5601,6586,7878,7925,7192,7344,5225,6687,8328,7867
"COG0059",2437,2114,2535,2305,2441,2505,2293,2171,2666,1663,2694,2185,1952,2209,2448,2498,1972,2321,2449,1945,2466,2567,2224,2473,2584,2155,2302,1696,2359,2417,2224,2273,2156,2417,2204,1720,2183,2280,2024,4488,2990,2027,1521,2234,1731,2035,2432,2234,2241,1929,1974,2278,2261,2687,2180,2192,2365,2271,2327,2181,2415,1806,2321,2435,2371,2521,2175,2124,2201,2241,2511,2299,1864,2114,1987,2015,3786,2581,2502,2437,2341,2510,2331,2298,2188,1683,2146,2175,2355,2439,2346,2509,1689,2039,2321,2257,2137,1911,2061,2561
"COG0060",7595,7535,5463,7674,5220,5536,6855,7374,6312,4524,6965,4817,5594,7961,5609,6197,7310,7262,6384,4992,6387,7035,6022,6932,5406,4822,5561,7505,4782,5212,4959,6967,8061,7190,5237,6846,7505,5263,5834,6434,6962,5661,8872,5459,6385,5563,5181,4565,7051,4024,3999,6443,6494,7219,6178,6193,6377,4964,6133,6895,5862,3270,5157,7129,6514,6905,4527,6242,5327,5916,6710,5292,4310,4763,7357,5257,5801,5413,5667,5869,6603,6494,5692,6314,4842,7980,4784,5401,5200,6596,5130,6107,7607,6484,5460,5340,5066,6363,7298,6729
"COG0061",1851,1908,1689,1722,1927,1917,1751,1910,2102,1476,2211,1886,1701,2170,1783,1816,2048,2143,1913,1787,1855,2324,1658,2258,1812,1763,2046,2266,1586,1756,1750,2090,1899,2169,1795,2158,2030,1694,1906,2280,2391,1703,1865,1756,1891,1754,1827,1567,1815,1333,1447,1710,2484,2365,1847,1612,1761,1737,2012,1974,1923,1390,1791,2035,2205,1838,1610,2306,1560,2012,2141,1995,1528,1777,1848,1531,1765,2250,2084,2405,1785,1961,1871,1898,2079,1823,1725,1664,1767,1887,1754,1977,2132,1906,1840,1994,1666,2358,2142,2021
"COG0062",2594,2167,1783,2298,2079,2089,2272,2359,2251,1530,3033,2196,2040,3067,1916,1961,2633,3182,2266,1656,3426,2921,2240,2585,1968,1890,2014,2994,1726,1313,1623,2034,2080,3775,2032,2380,2839,2109,2048,2223,2588,2060,1407,1993,2711,1956,1976,1667,2636,1555,1566,2488,3065,2825,1600,2643,1679,2262,2628,1849,2102,1592,2078,3916,2217,3159,1487,2469,1737,2202,2493,2304,1876,1982,2361,1620,2821,2957,2377,3024,2103,2971,2172,2751,2676,1841,1841,2459,2174,2448,1850,2165,1773,2469,2035,1654,1295,2983,2448,1912
"COG0063",2657,2365,2055,2392,2189,2480,2228,2433,2634,1499,3331,2327,2132,3149,2062,2313,2980,3193,2377,1672,3533,3045,2360,2882,2338,2011,2359,2993,1947,1834,1797,2009,2201,3821,2194,3086,2929,2220,2228,3120,2812,2176,1588,2208,2818,2113,2056,1703,2775,1541,1627,2672,3085,3372,1919,2677,1847,2335,2799,2201,2288,1614,2228,4012,2419,3148,1780,2434,1799,2466,2464,2554,1966,2215,2407,1768,2992,3335,2454,3069,2268,3115,2454,2821,2677,2224,2134,2443,2295,2468,2086,2453,2481,2619,2355,1702,1562,3158,2569,2173
"COG0064",1646,2204,789,2661,1616,598,2190,2344,562,651,1807,692,1680,1933,1098,888,1546,517,1339,450,579,2355,1288,895,713,1263,1232,1756,661,680,840,1263,2010,951,1083,3211,2102,621,1449,3569,1500,855,2403,494,934,565,350,460,682,660,369,1656,350,2583,985,890,874,915,1678,1374,1331,384,409,891,1533,444,1133,557,299,1113,1517,833,271,939,2379,1059,3487,1199,786,876,1014,1189,1015,1273,747,2484,367,1433,512,2075,859,1807,1846,1624,1640,1256,632,1337,1913,1387
"COG0065",2964,3236,2646,2382,3187,3167,4987,2587,2901,1914,2977,2181,2717,2719,2630,2816,3224,3141,3143,2227,3064,3578,2603,3351,3179,2125,3193,1789,2327,3468,2660,2992,2466,3578,3564,3553,3868,2226,2773,3297,3410,2778,2076,2178,2361,2682,2422,2288,3125,1988,1715,2794,2483,3275,2641,3142,2995,2118,3457,2813,2857,1743,3109,3505,2815,2971,2858,1756,2806,2620,3039,2757,1901,2777,2224,2890,4631,2330,3376,2476,2821,2964,2843,2338,2083,2088,2233,2665,2797,3610,2791,2677,2095,2895,3432,2677,2915,2403,2268,2814
"COG0066",1225,1336,1378,1276,1597,1367,1398,1290,1495,932,1299,1596,1316,1196,1439,1348,1359,1414,1285,889,1150,1483,1505,1455,1755,1377,1288,1052,1173,1214,1423,1218,1148,1386,1378,1368,1236,1342,1271,2027,1389,1387,1038,1381,1155,1224,1604,1715,1314,1475,1402,1364,1635,1173,1188,1250,1310,1469,1392,1404,1528,1088,1394,1044,1518,1351,1347,1059,1187,1364,1415,1257,1210,1273,1297,1283,2703,1272,1913,1164,1410,1368,1223,1185,1647,1139,1141,1204,1112,1412,1131,1626,992,1218,1487,1616,1134,1004,1087,1485
"COG0067",5616,5866,5696,5111,5411,4922,4686,5692,6592,3220,8108,4550,4025,5773,5555,4983,4861,5413,5188,4047,4833,5087,5950,6666,2966,3245,4683,3992,5514,5723,4621,4826,6188,6072,4577,8461,7074,4876,5431,6631,7235,4487,3533,4639,3554,3281,4544,2503,5003,2847,3334,6470,7515,5295,4544,7578,4682,4253,6584,4649,5157,2776,3674,5738,4935,7092,5467,4084,3148,6156,6234,5280,3448,4469,4405,4598,6243,5367,4482,5876,5180,5896,6356,5487,4540,4042,4550,6063,6330,6940,5647,4332,3680,5277,6931,3280,3543,6085,5312,4564
"COG0068",235,316,481,333,981,1133,157,625,309,145,556,1157,847,266,486,455,592,495,415,355,157,949,177,652,434,1714,217,205,640,259,194,428,328,439,391,1301,1066,660,836,392,1073,499,1048,394,1037,539,290,363,371,275,310,281,38,1399,190,244,517,288,443,467,576,934,608,789,227,263,923,142,322,283,597,513,251,1222,856,328,3914,1507,248,169,949,725,293,388,1386,535,334,142,387,1338,152,386,560,716,631,1052,427,389,207,999
"COG0069",5984,5868,6067,5132,5768,5749,4638,5530,6133,3528,8072,4358,4341,5895,5811,5054,5074,5496,5489,4212,5019,5499,5820,6890,3464,3173,4831,3989,5579,5480,4634,5075,6105,5937,4740,8733,7054,4932,5478,6354,6504,4847,3791,4502,3816,3274,4393,3033,5158,3007,3448,6158,7969,5345,5012,7631,4772,4123,6645,4957,4930,2850,3644,6102,4928,7263,5712,4089,3676,6243,6241,5335,4436,4335,4543,4628,6933,5292,4413,5924,5297,6285,6098,5403,4712,4234,4660,5854,6403,7122,5586,4540,3995,5565,7149,3322,3496,5935,5348,4670
"COG0070",5277,5626,5322,4556,4912,4823,4563,5188,5678,2937,7672,3877,3636,5399,5217,4886,4474,5131,5084,3918,4606,4773,5556,6754,2569,2887,4110,3764,5154,5028,4344,4117,5770,5729,4173,8324,6858,4531,5190,6314,6456,4249,3058,4178,3260,2971,4140,2650,4566,2779,3255,5754,7776,5184,4444,7299,4273,3923,6223,4512,4601,2446,3520,5288,4421,6951,5043,3812,3534,5774,5703,5213,2665,4119,3805,4200,4888,4894,4155,5735,4888,5582,5678,5105,3975,3754,4405,5654,6037,6769,5003,4085,3402,4891,6442,3041,3597,5803,4836,4037
"COG0071",1773,2085,1639,1791,1825,1377,2054,2313,1318,1286,2380,2037,2609,2904,2204,1822,2080,1767,1593,1205,2251,1617,1692,1306,1684,1616,1546,2506,2290,1041,1914,1169,1777,2451,1634,2195,2208,2015,1903,1444,1563,1592,1549,1311,1900,1253,2173,1747,1783,3381,2181,2121,3506,2071,1594,1705,1534,1668,1956,1704,1824,2131,1293,2492,1863,2062,1914,2313,1692,1601,1972,2170,1503,2209,2001,1332,1129,3285,1637,2820,1451,1800,1318,2422,2786,2677,1396,3009,1165,2122,1482,1922,1896,2195,1767,2585,1632,2465,2075,1469
"COG0072",4903,5459,3683,5314,4460,4657,4206,5216,4205,2832,5525,4330,4574,5528,3556,4282,4783,4172,3903,3955,5041,5368,4358,5648,3298,3341,3619,5285,3005,3747,3716,4629,5495,5525,2974,4491,4060,3092,4361,5089,4087,4388,5832,3004,4354,3897,3011,2591,3521,2960,2873,4557,4897,5327,4572,4879,3902,3001,4101,4253,3470,1911,3349,4500,4279,4669,3846,3722,3233,4508,4287,3933,2814,3036,5664,4174,6708,4446,2800,5318,4060,4603,3665,4706,4256,5885,3504,3415,3841,4324,3807,4053,6054,4628,3960,3373,4159,3733,4825,4642
"COG0073",9500,10185,8016,9691,8523,8263,9468,8933,7810,5135,10646,8782,8543,9781,7905,8155,9871,8469,7692,6200,9312,9828,9003,10001,6381,5464,6825,9341,6754,7213,7188,9218,9619,10039,5680,9305,8675,6310,8241,7264,7654,7988,9530,6012,8745,6893,6251,5411,7425,5449,6103,8668,10582,10152,7974,8604,8171,6681,8537,8749,6970,4290,6487,9200,7694,8541,7681,8638,5473,9139,8697,8088,6193,5824,9694,7406,10388,8831,6085,10437,8301,9412,7545,10015,9445,10103,6016,6947,6238,8924,6740,7843,11334,8685,6902,6913,7529,7577,9096,8866
"COG0074",155,127,311,197,603,979,343,141,329,1049,376,770,253,232,261,467,384,259,117,1278,102,424,236,576,204,1684,155,77,832,581,302,221,454,185,574,499,121,432,782,1516,235,376,1052,441,521,170,384,610,375,812,678,218,73,232,452,256,204,261,535,297,115,3152,889,301,147,440,396,105,815,158,354,680,794,2148,300,482,2023,1361,227,573,228,300,461,263,464,299,595,196,624,313,408,347,576,380,431,399,508,106,134,450
"COG0075",746,1033,1143,1227,1679,1156,296,1231,1967,1602,1170,1225,841,655,1131,1242,1599,3829,1464,1748,3196,1190,1375,1113,1338,911,1546,826,1482,1201,1045,1944,965,2980,1260,657,1350,1434,929,638,1405,1226,1009,1894,1637,1527,1483,1648,2120,1137,1674,690,631,1130,1351,2571,1815,2454,1146,1542,1930,740,1864,373,1015,833,1451,1092,1715,1124,1972,2004,2227,781,1045,1441,1402,1237,2294,1337,1957,1072,1792,2667,2267,770,1554,1261,1674,1783,912,1260,508,1340,859,1833,1625,1698,1282,1350
"COG0076",1075,626,1645,729,1252,1702,521,182,1513,1411,302,984,854,194,1217,1166,928,794,1424,2294,100,1196,1305,1395,1284,2552,1407,313,1679,2111,1375,1209,697,116,1567,348,120,865,1557,935,1279,1320,1094,1950,925,1503,1430,1546,1315,1636,1984,490,119,470,1608,796,1543,1112,764,1364,1377,2486,1993,157,947,561,1352,645,2132,1322,599,1320,2175,1668,776,1353,112,1158,1658,137,1587,1000,1742,473,537,465,1992,450,1971,534,1424,958,576,619,1192,666,1815,86,514,1184
"COG0077",1817,1983,1672,1754,2087,2076,2205,1764,2049,1409,2305,1792,1630,1864,1634,1575,2290,1699,1841,1351,1870,2401,1719,2052,2136,1674,2069,1388,1680,1967,1720,1480,1702,2133,1751,1406,2065,1412,2103,2442,2114,1835,1606,1525,1213,1455,1619,1128,1726,1112,1098,1809,1669,2066,1802,1629,1577,1683,2045,1874,1970,1727,1747,2199,1972,2014,1845,1416,1195,1976,1816,1905,1483,1884,1834,1653,2753,2157,1700,2241,1697,1968,1995,2006,1835,1909,1574,1997,1583,2135,1924,1873,2458,1667,1893,1534,1679,1870,1789,2028
"COG0078",2634,2421,2854,2378,2907,2596,3459,2709,2748,1805,3331,2657,2795,2605,3046,3229,3297,2372,2896,1611,2190,3505,2447,3049,3223,3617,3110,1862,3032,2420,2666,2367,2707,2264,3095,2517,3824,2420,2750,3124,3263,3042,2889,2358,2128,2467,2760,2444,2582,1632,2069,2958,2298,3827,2509,2309,2954,2535,2930,3153,2721,4645,2590,3006,2985,2484,2676,2206,1762,2892,2855,2652,2440,2872,2740,2548,3253,3066,3024,2366,3097,2985,2560,2518,2655,3372,2066,2488,2178,3600,2418,2764,4144,2655,2638,2864,2187,2750,2307,3341
"COG0079",4972,4911,4054,4805,4960,3976,3911,5099,5621,3749,5348,3955,6008,3968,4685,5099,4471,3623,4646,4066,3724,4306,4610,3533,4509,3505,4237,5541,4332,3679,5666,5352,4628,3368,4404,6469,5834,4965,4984,3482,5636,4459,2986,5324,4642,5088,5332,4013,5513,4436,5167,6299,2413,3760,4194,3600,5218,7468,4191,4109,6416,2122,5491,4202,4801,3277,4518,4355,3118,5469,4801,4728,3635,3490,4202,4284,4807,3776,6085,4596,4095,4175,4980,4127,3649,4381,4319,5683,4599,5291,4376,5692,3676,4474,5596,4672,3453,3451,5341,3730
"COG0080",1435,1387,1194,1536,1413,993,1325,1557,1008,823,1536,1343,1687,1782,1429,1410,1464,1452,1098,823,2258,1418,1227,1037,1271,1094,1238,1835,1200,833,1283,1120,1579,1537,1036,1661,1511,1144,1241,1517,1227,1357,1555,1095,1146,1254,1277,1261,1171,1166,1288,1400,1412,1476,1146,1202,1145,1333,1306,1169,1317,795,976,1586,1299,1234,1339,1351,803,1055,1463,1285,1010,1168,1639,1101,1615,1619,1231,1674,1173,1314,1119,1434,1581,1751,952,1441,866,1325,986,1383,1515,1464,1184,1738,1180,1481,1567,1284
"COG0081",2252,2119,1943,2178,2018,1554,2106,2061,1569,1425,2333,1425,2343,2659,2156,2115,2230,2386,1773,1540,2813,2206,1848,1808,1743,1698,1629,2237,1637,1648,1687,2030,2248,2282,1638,2110,2189,1781,1790,2525,1745,1946,2281,1715,1766,1648,1730,1546,1847,1714,1771,1997,1876,2546,1758,1976,1817,1780,1745,2048,1788,995,1376,2300,1914,2124,2036,1493,1435,1529,2057,1792,1685,1386,2228,1845,1985,1822,1640,1885,1837,2319,1648,1997,1538,2373,1494,2289,1405,2105,1415,1921,2189,2099,1738,2025,1865,1616,2295,1913
"COG0082",2243,2177,2284,1965,2006,2045,2014,1967,2102,1405,2536,1891,1918,2261,1992,2018,2652,1913,2096,1850,1775,2417,2036,2578,2240,1776,2281,1944,2033,1842,1971,2178,2257,1833,1947,2508,2101,1557,2139,2657,2276,2081,1827,1740,2038,1627,1899,1675,2078,1571,1702,2089,1462,1976,1864,1702,2004,1613,2211,2147,1889,922,1708,1968,2049,2024,1759,1910,1792,2199,1939,1913,1886,1700,1937,2034,2593,1756,2031,1880,2144,2171,1988,2094,2121,1762,1577,1963,1922,2059,1900,1968,2547,1964,2214,1941,1818,1987,2005,2234
"COG0083",319,311,393,396,368,466,400,370,345,416,540,397,400,240,324,491,585,191,478,132,182,686,233,497,682,927,335,261,662,268,280,244,638,324,348,954,424,464,380,2085,433,487,283,171,332,160,410,86,392,85,185,256,48,1435,232,162,224,203,492,348,353,747,203,449,362,441,334,92,145,242,275,259,124,714,441,213,2025,933,176,614,194,294,156,248,474,436,123,171,192,322,348,517,1054,470,459,671,300,346,336,393
"COG0084",2732,2674,2499,2662,2812,3300,1832,3009,2743,2994,2913,2970,2799,2829,2668,2898,3116,2290,2552,2606,2103,2974,2842,2922,2696,3569,3166,2834,2584,2625,2806,2499,2565,1907,3240,2551,2786,2658,2921,3117,2571,2786,2876,3391,2557,2962,3089,3481,2541,3959,2954,2795,2164,2852,2653,2167,2605,3005,2910,2580,3106,2843,3424,2160,2874,2513,3036,2584,3143,2914,2911,3960,2656,3222,3582,2677,2895,2678,3213,2949,2724,2556,2781,2661,2676,2794,3171,2424,2970,2553,2792,3028,2663,2380,2711,3140,2935,2336,2578,3078
"COG0085",10584,9681,9783,9545,9956,8636,9527,9386,8992,6292,9837,7798,9420,11312,9828,7989,9598,9622,8778,6242,9889,9482,8674,9409,10329,6653,8392,8883,9248,7768,7940,9537,10945,9729,7938,7595,10449,8337,9479,9852,8857,8278,10957,8791,8680,7529,8550,8026,9139,7360,9669,10620,11654,9331,8367,8961,8223,8785,8599,9953,8249,5011,6874,10156,7905,9286,9051,9765,7395,7933,10184,7668,8535,7244,10567,7315,9894,10462,7320,9926,8895,9347,7758,11331,10587,10378,6755,8728,6872,10283,7435,7663,10440,8691,8579,7933,7745,10444,10152,8796
"COG0086",10003,9622,7908,9490,6841,7569,7174,9395,9289,5217,10222,6619,8061,11436,6964,9001,10272,9271,8881,7018,11249,9644,7904,11418,7558,7145,7638,9419,6132,7915,7083,9936,10986,10691,6429,9327,8839,8083,8924,9252,9733,8251,10759,6876,8172,7542,6961,5618,8291,4894,5355,9396,12938,9570,7874,9143,8791,7102,8776,8968,7434,4706,6815,10707,8012,10717,7022,9531,6694,8041,9510,7875,5865,6907,9634,7908,5169,9748,6433,11289,9046,10368,7656,10545,8304,10522,6541,6810,7329,6758,7573,7718,10848,8339,8130,7113,8280,11429,9789,9225
"COG0087",685,694,544,702,614,479,500,769,457,456,678,463,760,749,646,609,661,620,585,396,772,707,577,497,565,465,515,763,572,438,612,604,733,755,521,744,763,546,580,817,542,591,757,451,616,515,491,506,579,511,1676,2009,1650,2185,1523,1719,1453,1622,1665,1905,1669,775,1311,2255,2022,1923,1968,1446,1282,1366,1713,1612,1465,1384,2115,1609,2479,1952,1599,1903,1763,1998,1452,1897,1643,2269,1234,1980,1184,1934,1298,1651,2274,1830,1790,2080,1547,1823,2065,1978
"COG0088",1869,2177,1615,2107,1883,1663,1439,2190,1580,1173,2277,1929,2100,2297,1825,1815,2116,1861,1506,1184,2338,2160,1682,1642,1797,1614,1681,2517,1594,1348,1637,1713,2224,1829,1727,2214,1915,1682,1729,1998,1789,1858,2255,1571,1889,1739,1749,1692,1603,1656,1727,2023,1680,2176,1546,1610,1730,1845,1689,1706,1696,1254,1578,1998,1911,1711,1762,2023,1314,1648,1775,1804,1518,1485,2056,1583,2054,2177,1788,2099,1903,1990,1737,2299,1921,2356,1544,1478,1263,1777,1277,2084,2152,1794,1647,2034,1648,1759,2354,1862
"COG0089",1266,1149,944,1218,1134,824,563,1348,670,724,1215,1104,1472,1582,1164,1167,1284,1077,798,762,1304,1158,960,722,1006,858,865,1449,890,685,1065,777,1235,1027,872,1275,1066,875,1028,1253,796,1044,1269,814,964,980,1114,1017,827,977,1030,1203,855,1157,847,963,765,1017,1045,1016,1015,614,665,1103,1078,915,1144,1106,922,833,1069,960,757,897,1263,870,1299,955,809,1080,866,1044,804,1204,1042,1441,707,1439,627,917,876,983,1251,1225,997,1355,877,937,1420,946
"COG0090",2493,2695,1856,2436,2133,1806,1961,2428,1593,1231,2439,1560,2157,2884,1932,2059,2564,2081,1900,1311,2870,2315,1863,2124,1789,1566,1627,2586,1662,1625,1736,2087,2842,2764,1517,2328,2545,1654,2005,2518,1903,1872,2483,1304,2153,1774,1418,963,1863,1263,1371,2348,2521,2812,1784,2145,1659,1271,1943,2066,1675,1067,1168,2922,2234,2480,1772,1591,1171,1661,2087,1667,1408,1556,2433,1792,2929,2653,1303,2436,1930,2298,1566,2415,2322,2689,1079,1938,1424,2280,1477,1577,2585,2329,1893,2116,1601,2347,2624,2053
"COG0091",1293,1428,1157,1526,1417,976,1060,1531,954,894,1453,1604,1466,1749,1348,1269,1363,1310,1043,658,1810,1333,1121,878,1210,1109,1101,1673,1099,897,1160,1151,1503,1329,1019,1445,1448,1049,1135,1587,1094,1274,1550,1036,1259,1110,1135,1058,1069,1081,1083,1449,1273,1456,1056,1214,1028,1244,1091,1266,1204,848,748,1452,1366,1245,1401,1131,711,1087,1320,1106,909,1070,1453,1196,1451,1417,1090,1463,1254,1393,1003,1346,1157,1662,848,1638,756,1452,972,1235,1545,1451,1130,1616,1079,1179,1595,1306
"COG0092",1963,1912,1369,2018,1647,1331,1490,2089,1570,1047,2186,1494,1774,2572,1510,1734,2162,1694,1536,1131,2338,1947,1506,1681,1854,986,1346,2508,1269,1031,1291,1537,2421,2056,1111,2123,1986,1432,1373,2481,1836,1489,2194,1356,1727,1483,1365,1239,1525,1326,1261,2035,1950,2165,1419,1764,1466,1779,1674,1632,1413,437,1180,2098,1821,1783,1374,1383,969,1386,1868,1405,1079,1058,2006,1263,2085,1812,1481,1883,1680,1961,1282,1903,1557,2329,1152,2018,1221,1558,1138,1761,2212,1773,1491,2099,1178,1624,2210,1777
