"","NLM010","NOM016","NOM028","NOM005","DOM019","NOM026","NOM014","DLM023","NLM023","DOF012","DLM015","NOM012","DOF006","DLM028","NOM004","NOF002","NLF001","NLM008","DLF007","NOM010","NOM013","NLF013","NOM017","DLM016","NLM024","NOF013","NLM022","NOF014","NLM009","NOM001","DLM020","NOF008","DLM021","DLM008","DLM009","DOM003","NLM032","DOF004","DLF003","NOM029","NOF012","NLF002","DLM005","NOM027","NOM025","DLM024","DLF012","NLM004","DLM006","DLM019","DOM026","NOM015","NOM019","NLM002","NLF015","NLM029","DOM021","NOM022","DLM018","DLF009","DOM001","DOM024","DLM014","NLM027","DLF006","DOM013","DLF010","DLM013","NLM021","DOF008","NLM017","NOM018","NLM001","DLM004","DLF001","DLM027","NLF012","NOM009","DOM023","DOF011","NOF009","NLM025","DOM016","NLM016","DOM005","DOM022","NOF007","NOF010","NLF007","NLF005","DOF009","DLF013","DLF014","DLF008","DLM017","NLM007","NOM020","DOM010","DLM022","NLM028"
"COG0048",774,806,850,966,936,1333,741,667,912,1577,759,1378,479,920,592,854,716,1224,657,951,1305,1209,1163,856,911,562,970,1328,1763,1228,646,1014,741,1170,1363,1257,1121,853,1417,907,1384,1002,1073,1413,653,760,1081,1066,913,1273,889,641,1276,1120,555,1259,829,1057,1262,973,1014,811,843,1473,1184,1222,1667,1062,906,1267,854,1005,1164,632,504,1296,759,1313,1129,944,623,1376,866,1236,604,927,776,849,1152,1189,934,1009,958,560,1166,716,1024,932,1414,776
"COG0049",1264,1356,1261,1219,1467,1690,1301,1228,1451,2012,1314,1536,1145,1392,1120,1301,1486,1245,1325,1525,1696,1746,1034,1359,660,1147,1254,1730,864,801,1149,1453,1149,1783,1860,1330,1590,1326,1838,1126,1959,1502,1729,1895,1165,1028,1714,1697,1928,1656,1344,1302,1453,1663,1155,1795,1090,1370,1612,1357,1385,1381,1326,1700,1925,1695,1952,1560,1328,1552,1411,1520,1733,1234,1178,1544,1282,1522,796,1490,1122,1614,1263,1159,1120,1338,1389,1075,1664,1749,1517,1554,1628,1184,1198,1326,996,1447,1746,1279
"COG0050",2893,2467,2561,3182,3167,4041,3150,2673,3162,3788,2718,3373,3020,3101,3334,2650,3035,2835,2616,3278,3394,3274,3674,3320,5105,2171,2981,3717,4400,4492,2494,3284,2981,3007,3889,3808,3117,2809,4294,2631,4188,3152,3434,2486,3340,3141,3003,3253,3336,4080,2525,3523,3662,3432,3288,3384,3118,3390,3125,3340,3253,2956,3368,3085,3391,3490,3733,3831,3339,3102,3062,3637,4215,2740,2091,3954,3248,3391,3527,3463,3604,4108,3890,4055,2112,3387,3055,3283,3662,4224,3011,2887,3813,2196,3690,4023,4539,4401,3809,3085
"COG0051",946,1050,943,974,1082,1186,1085,1003,1065,1393,1008,1220,790,1090,920,952,1121,955,1098,1123,1348,1168,672,1112,660,914,940,1350,890,617,770,1202,977,1221,1135,789,1158,1052,1200,1118,1448,1225,1348,1379,989,840,980,712,1090,1069,887,1054,1181,644,895,1260,964,702,1278,1070,1191,1140,1035,1192,1531,1275,1284,1147,1038,1116,1102,986,893,988,883,960,922,1049,891,658,929,635,987,468,788,1055,1135,829,1193,1305,1139,1045,1170,772,994,1021,534,1008,1344,1010
"COG0052",1466,1448,1365,1558,1910,1652,1596,1327,1682,2132,1598,2107,1324,1704,1234,1674,1395,1777,1385,1671,1929,2044,2310,1781,2553,1175,1764,2127,2711,2355,1316,1829,1686,1745,1914,2276,1913,1668,2297,1527,2582,1403,1993,1332,1390,1319,1325,2069,2312,2001,1452,1510,2075,2755,1389,2210,1755,1957,2194,1647,1843,1412,1719,1802,1920,2051,2448,1569,1596,1751,1584,1858,2404,1434,1261,2057,1704,1776,2173,2004,1407,2289,1602,2890,1620,1866,1514,1820,1941,2008,1952,1826,1487,1346,2155,1543,2183,1867,2257,1481
"COG0053",2266,2303,2156,2442,2169,2849,2279,2649,2072,1750,1867,2493,2241,2495,2412,2190,2180,2273,2293,2468,2838,2617,2506,2258,2623,1993,2544,2536,2535,2650,1712,2364,2093,2680,2602,2222,2765,2076,2540,2373,2891,2654,2598,2366,2762,2440,2350,2376,2183,3192,2789,2452,2931,2259,1563,2698,2147,2994,3023,2391,2526,2194,2351,2710,2534,2090,2605,2611,2541,2402,1791,2525,2561,2279,2006,2070,2276,2927,2180,1872,2174,2798,2456,2532,1932,2421,2223,2125,2765,2689,2613,2554,2209,2040,2492,2514,2367,2321,2930,2550
"COG0054",994,1072,914,1119,1064,1145,1190,918,1065,980,889,1187,687,951,697,954,1119,1338,781,1065,1156,1009,1526,1085,1419,796,1266,712,1672,1539,926,1053,1125,1213,770,1327,815,1277,1515,986,776,1054,1202,779,799,942,485,1077,952,457,685,957,1135,1198,888,1212,1311,1375,1317,1006,1194,1184,1169,388,1202,1069,804,682,1019,764,724,1146,1254,973,645,1365,941,1033,1768,1483,1005,1456,1020,1657,1023,1035,1151,1194,1176,1034,1182,1055,557,799,1404,962,1324,1209,575,925
"COG0055",4414,3255,3377,3876,3574,4008,3005,4644,2711,3072,2994,3490,2261,3930,2004,3200,3390,3880,2025,3725,3351,3781,4252,3298,3381,3036,5080,4066,3321,4345,2747,3068,3637,3739,4601,3938,3699,3572,3949,3098,1949,3770,2788,5106,3665,2529,3645,4215,3826,3708,2538,3338,4076,4083,3149,5065,2893,3014,4443,2631,2924,3247,3747,4142,2623,2762,3019,2620,4048,4396,3301,4571,3779,1853,1595,4622,3902,5450,3332,3514,2219,3773,3703,3533,1982,3524,2969,3509,4864,4616,2942,3429,3503,1751,3693,4058,3848,3662,2607,4970
"COG0056",4876,4043,3577,4181,3950,4572,3610,5882,3190,3622,3783,4145,3147,4393,3018,3603,4407,4628,2479,4195,4004,4545,5190,3932,5195,3343,5637,4486,4056,5347,3312,3749,4169,4208,4299,4656,4064,4001,4492,3448,2335,4673,3260,5668,4665,2569,4201,4757,4503,3868,3148,4331,4340,4564,3972,5505,3014,3410,4905,2667,3418,3895,4095,4793,3098,3211,3279,3058,4994,4762,4385,5208,4857,2504,1962,5342,4611,6320,3975,4455,3265,4300,4400,4314,2434,3837,3424,4001,5532,5392,3396,3513,4341,2161,4438,4803,4742,4183,2811,5545
"COG0057",2102,1831,2005,2794,2653,2534,1966,2238,2219,2663,2055,2702,1758,2810,2038,1979,2287,2375,1628,2142,2943,2269,3168,2599,3381,1954,2294,2674,3278,3109,1735,2801,2358,2695,2904,3736,2505,2138,3606,2022,3616,2194,3067,2441,2361,2980,2109,2652,2551,3347,1986,2387,3099,2391,2176,2664,2413,2497,2739,3382,2725,2192,2398,2550,2985,2989,3783,3413,2535,2521,1545,2116,3072,1735,1677,3332,2211,2476,2689,2894,2125,3269,2177,3253,1910,2285,1948,2516,2812,2927,2609,3004,2931,1706,2919,2336,2976,2737,3842,2159
"COG0058",7136,6121,5802,7498,6768,7366,5863,7957,5237,4416,5651,7610,4078,8074,4945,6133,6442,8228,4804,6806,7095,7963,6725,6308,5917,5494,7725,8383,6643,6480,5684,7435,6871,6771,8041,6681,8483,7689,6985,5937,6312,6403,6466,8119,6576,6321,9657,6691,8314,7906,6806,6464,7578,6807,4198,7890,5436,6447,7541,6696,5900,5997,6321,9209,5087,7469,7711,5310,7002,7747,6384,7538,8251,4509,6631,5467,7514,9046,4823,7266,4792,6556,6308,5368,3593,5983,6914,5968,8514,8259,6573,7864,8116,3534,6617,5659,6004,6803,7397,7804
"COG0059",2336,2219,2197,2145,2395,2264,2515,1962,2155,2080,2328,2209,1822,2025,1985,2444,2161,2192,1977,2239,1935,2263,2421,2316,2262,2357,2264,2269,2423,2391,2383,1936,2647,2331,1734,2560,2495,2213,2228,2299,1366,2443,2440,3723,2316,1840,2299,1912,2626,1659,2154,2536,1982,2398,2434,2092,2503,2078,2762,2117,2022,2401,2304,2408,2109,1944,1696,2619,2180,2592,2293,2572,2269,2200,1876,2704,2491,2187,2365,2201,2197,2442,2292,2256,1944,1707,2267,2236,2491,2120,2486,2580,4166,1666,2515,2551,2511,2264,1530,2531
"COG0060",5494,5812,5212,4661,6570,5310,5688,5936,5095,5070,5715,6526,4254,5764,3962,5751,4573,5421,4016,5967,5663,6383,7135,6388,6934,5155,6218,7704,6385,7184,5225,6899,6321,6535,6848,5374,6150,6589,7974,5270,9794,5205,4802,5783,4732,3212,6920,6247,6736,7645,4785,5481,7237,6588,5168,7489,6170,6278,6792,4844,5678,5810,6907,7564,4858,7416,7965,6976,6830,6934,5597,6731,6343,4570,4251,7229,6315,7645,7385,4865,5484,5923,5724,6520,5033,6449,5032,7016,7738,7425,6272,6728,5879,4578,6509,5415,6982,7025,8642,5182
"COG0061",1862,1974,1771,1807,1850,1981,2109,2106,1690,2623,1913,1854,1488,1979,1438,1883,1636,1660,1360,1727,1679,1723,2006,1814,1788,1750,1999,1733,1846,2130,1754,1945,2133,2200,2146,2226,1978,1896,2159,2034,1334,1949,1811,1775,1578,1418,1764,2418,2170,2157,1655,1691,2060,2854,1750,1923,1963,2279,2211,1788,1679,1937,2032,1902,1986,1853,1823,2371,1970,2045,1643,2052,1895,1577,1400,2390,1929,2072,2156,2082,1768,2420,1885,2461,1865,1898,1707,1814,1856,2162,1807,2013,2108,1412,1990,1763,1812,2105,1875,1796
"COG0062",1976,2259,2009,2003,2081,1643,2339,1475,1344,1658,2105,2224,1934,2109,1572,1910,1496,2476,1562,2235,2045,2575,3890,1757,3249,1847,2659,2317,3482,3806,2149,1890,2289,2229,2373,3008,2045,2434,3026,2307,1264,2059,1991,2839,1754,1654,2233,2972,2793,1813,675,558,877,1396,427,712,727,841,1015,623,673,710,795,498,477,791,620,960,576,594,643,900,899,558,523,937,736,899,1098,876,692,974,786,1061,550,909,725,877,814,853,656,650,620,542,986,674,1042,672,462,698
"COG0063",2346,2493,2204,2223,2322,1689,2490,2081,1559,2835,2429,2379,1978,2267,1645,2215,1836,2444,1534,2308,2156,2675,3953,1913,3237,2038,2836,2397,3556,3804,2333,2101,2649,2464,3070,3356,2302,2473,3148,2553,1447,2197,2065,2961,1949,1579,2177,3169,2988,2470,2168,2051,3000,4159,1916,2382,2119,2457,3356,2026,2192,2261,2434,2476,1753,2461,2223,2947,2167,2404,1915,2494,2803,1689,1454,3378,2409,2940,3241,2660,2192,3094,2459,3095,1749,2797,2310,2775,2670,2594,2304,2152,3174,1492,3134,2276,3186,1999,1595,2356
"COG0064",1601,1083,1068,953,1017,1271,767,837,650,2440,975,1402,271,1391,356,1338,1144,1463,637,1253,1644,1672,929,878,491,879,1645,2637,591,944,530,1435,563,1536,3278,1194,2218,993,1936,811,4168,1623,1143,3372,665,415,2207,1379,1473,1824,1587,779,1550,454,643,2235,495,557,1786,1250,853,1357,823,2479,1128,2408,2490,2347,1341,2768,1186,1510,1269,459,363,2545,1296,2085,503,744,495,845,1008,344,438,966,926,703,1627,1924,875,1386,2894,683,1219,724,448,1193,2362,1158
"COG0065",3418,2623,3576,2745,2724,2701,3340,2991,2908,1974,2850,2784,1897,2767,1744,3121,2887,2648,2017,2599,2717,2846,3529,3063,2845,2782,3449,2411,3072,3636,2852,2584,2873,2810,3445,2287,2937,3116,2716,2836,1890,3163,2100,4555,2314,1759,5086,2410,3247,2162,2544,2645,3235,2975,3547,3207,2765,1801,3118,2125,2766,2877,2933,3216,2518,2312,2116,3650,2940,3044,2477,3088,2398,2249,1806,3273,3149,3842,3049,2096,2232,2496,2613,2456,2254,2425,2037,3073,2884,2269,2808,2851,4461,1896,2921,3225,2991,2896,2119,3252
"COG0066",1482,1372,1413,1291,1385,1583,1917,1384,1092,1063,1214,1247,1192,1234,1379,1236,1350,1220,1469,1450,1315,1424,1051,1358,1559,1064,1368,1301,1161,1419,1157,1221,1479,1527,1398,1313,1310,1557,1201,1243,1077,1586,1398,2721,1189,1125,1383,982,1625,1015,1552,1381,1355,1449,1232,1315,1510,1050,1281,1362,1355,1523,1412,1268,1409,1283,1119,1491,1414,1244,1145,1421,1183,1718,1140,1175,1285,1207,1447,1653,1367,1145,1579,1608,878,1132,1476,1298,1222,1135,1366,1457,2004,949,1340,1702,1349,1300,1081,1470
"COG0067",6935,6198,4600,4414,5231,3307,4498,5978,3543,2393,6438,4729,3467,5513,3335,4051,5422,6079,2777,5993,4095,6392,5560,4803,6580,5528,6622,5075,4775,6040,6312,4182,6580,4952,8454,5340,5676,5163,5748,5283,2701,5429,4199,6273,5457,2773,4694,6034,5799,3824,4919,5681,4842,9021,5682,5790,3649,4200,7993,3236,4467,5136,4981,2953,3348,4408,4094,5072,4627,5356,4935,6174,5521,2510,2518,5262,5117,7113,5420,4457,4628,5866,5369,7586,4012,3549,4309,5001,5678,5326,4994,4587,6580,3286,5798,2960,7130,4830,3444,5323
"COG0068",649,286,392,1231,930,1070,243,313,466,1298,306,385,261,831,319,796,927,148,262,183,862,263,778,533,524,148,433,329,160,436,376,252,314,227,1251,1559,790,456,263,533,311,968,852,3896,654,923,156,380,116,537,341,480,594,223,260,309,432,166,554,1707,490,542,246,719,511,855,507,999,434,896,125,618,378,370,309,1377,421,1076,467,1384,372,170,833,43,366,1042,295,377,213,209,459,977,1399,131,712,410,272,459,1057,235
"COG0069",7084,6185,4793,4326,5296,3328,4448,6151,3501,2859,6115,5061,4442,5434,3363,4260,5672,5951,3006,5812,4402,6299,6146,4750,6773,5576,6732,5223,5072,5923,6364,4358,6157,4855,8801,5291,5628,5201,5898,5347,2830,5746,4284,6913,5612,2863,4642,5949,5973,4029,5212,6056,5087,7766,5457,5825,3539,4104,7924,3166,4864,4945,5163,2963,3489,4631,4185,5544,4844,5431,5005,6192,5354,3029,3420,5451,5438,7114,5534,4701,4519,5938,5245,8032,4100,3835,4145,5071,5900,5374,5097,4659,6576,3557,6310,3520,7292,5015,3723,5076
"COG0070",6387,5762,4164,4085,4837,3040,4125,5922,3631,3065,5663,4547,2653,5143,3279,3842,5072,5585,2787,5472,3620,5785,5292,4297,6423,5066,6282,4425,4558,5657,6081,3900,5588,4421,8158,4872,5213,4694,5390,5193,2571,4938,3991,4843,5120,2492,4632,5790,5597,3375,4284,5315,4474,7688,5060,5563,2696,3888,7607,2945,4310,4628,4565,2766,3142,3812,3699,4736,4576,5318,4612,5723,5105,2678,3205,5146,5028,6834,5173,3949,4254,5740,4656,7833,3926,3280,3910,4590,5296,4919,4856,4018,6439,2993,5574,2584,6954,4262,3118,4929
"COG0071",590,544,507,781,499,883,530,551,507,818,455,789,483,648,765,503,654,1018,1174,578,864,672,874,490,672,504,657,623,748,817,386,505,441,635,734,1117,643,557,930,717,582,596,705,365,745,709,678,759,660,551,2308,1655,2060,1392,1054,2076,1401,2314,2371,1639,1603,1769,1239,1343,2090,2029,2686,1582,1740,2134,1371,1969,2448,1749,2269,2083,1583,2254,1751,2778,1283,2858,1543,3573,1237,1886,1651,1801,1750,2101,1834,1490,2296,1284,1824,1683,2024,1198,1528,1953
"COG0072",3963,4535,2938,3029,4108,3386,2763,4035,4197,4083,3608,4969,2860,4348,2874,4795,3821,3352,2919,4388,4545,4671,4465,3832,5018,3772,4022,5246,5074,5489,3798,4749,4207,4186,4497,4521,4899,3704,5551,3896,6510,4465,4223,6629,3053,1930,4143,3732,4969,6074,3591,3675,4764,5822,3748,5316,2941,3686,5541,3326,4392,3491,4508,4308,4003,5713,5881,5345,4241,4684,3295,4214,4689,2594,3286,5395,3874,4002,4166,4241,2997,5263,4089,4883,3967,4410,3011,3543,4972,4873,4288,4646,5058,2836,4596,3259,4705,4610,5839,3995
"COG0073",7013,9016,5703,5797,8366,6923,6177,8074,7474,7211,7661,8864,6276,8219,6068,8772,7706,6861,5434,8945,8555,8644,9155,8217,9483,6841,8657,9775,9280,9999,6184,8665,7783,7737,9208,8865,8967,7284,9738,8150,8973,8547,8094,10415,6756,4214,9416,7616,9309,11351,8152,8051,9900,11953,7105,10033,5623,8526,10637,5419,7884,6989,8078,8604,8296,9523,10215,9726,8733,9428,8358,8871,10047,5403,5891,10145,7803,8704,8434,9478,5964,10544,8187,10630,6311,8718,6696,7594,9503,9133,8181,8875,8434,5150,9468,6377,8513,9224,9311,7505
"COG0074",404,161,569,2131,237,391,232,241,535,510,465,198,772,786,694,889,411,203,795,224,249,225,285,206,339,419,519,184,93,193,650,420,345,148,493,1366,121,353,239,673,334,604,565,2050,838,3123,385,96,140,541,58,102,127,88,188,41,135,36,129,574,125,34,71,99,244,77,87,135,104,132,192,122,82,199,268,78,43,43,84,155,155,185,194,33,441,201,99,121,45,32,159,148,326,347,86,78,132,68,346,86
"COG0075",871,1112,1227,744,1960,1782,2298,851,1606,831,1775,1496,2314,922,1674,1547,1491,1273,1153,1332,831,681,373,1764,2584,907,1141,1194,3239,2990,1642,1065,1968,1018,623,1182,1547,1477,658,1998,798,1690,1071,1440,1477,715,299,1636,1424,520,1047,1155,1610,2403,1212,1057,2571,1093,1196,920,1205,1936,1517,582,1245,1087,792,1224,1550,957,956,1951,2674,1651,1656,1130,1530,1353,3784,2222,1951,1334,2427,610,1775,1593,2476,2166,778,1235,1234,1352,426,1586,1042,1343,844,2004,976,1723
"COG0076",1155,1309,1585,1680,1575,643,1670,833,1774,1106,1773,530,2226,1535,1943,1784,1350,438,1634,1275,870,463,157,1528,711,1450,771,735,104,109,1950,1266,1531,946,355,1129,430,1308,193,1291,946,1233,1107,108,1689,2378,533,81,491,560,976,1654,923,244,2082,588,1819,631,307,2553,1300,1375,1595,525,1390,769,442,1170,1369,160,1417,575,480,1583,1816,483,1379,124,799,542,1960,135,1609,114,2214,932,1155,1273,1111,529,1152,1162,199,1432,1011,1304,559,1214,1137,1083
"COG0077",1912,1987,1740,1847,1703,1522,1665,2285,1676,1716,1936,1910,1530,2140,1086,1722,1848,1998,1119,1723,1623,1826,2261,1589,2105,1965,2028,1727,1878,2171,1601,1506,2070,1993,1392,2159,2014,1730,1858,1937,1163,2103,1778,2723,1651,1716,2250,1921,2101,2462,1768,1700,2297,1939,1985,1925,1366,1426,2317,1669,1798,1943,1532,1694,1691,1842,1939,2445,1932,1953,1506,1811,2030,1090,1035,2120,1859,2105,1724,1803,1504,2218,1544,1653,1335,1200,1666,1795,1859,1784,1555,2036,2582,1366,1961,2124,2057,1468,1619,2125
"COG0078",2653,2835,3112,2906,3036,2852,3026,3834,2250,3275,2644,2840,2386,2818,2067,2273,2611,2558,1631,2414,2777,2955,2963,3004,2902,2362,3003,2333,2212,2310,2105,2988,2751,2992,2472,3104,2995,2609,2585,2627,2149,2913,3121,3257,3037,4743,3389,2729,2523,4147,2904,2905,3331,2470,2392,2457,2542,2238,3346,3616,3047,2728,2418,3106,3080,2743,3385,3516,3140,3135,2306,2808,2523,2443,1643,3852,2820,3793,2414,2664,2355,2341,2684,2310,1627,2120,2550,2557,2626,2267,3198,3297,3772,1830,2941,3240,2501,2395,2887,2824
"COG0079",5598,5528,4369,3506,4196,4633,6094,6357,3444,3981,4965,4626,3628,4955,5228,4120,4463,5687,4468,4682,5997,6362,4216,5248,2754,4416,4123,4804,3775,3370,4609,3858,5647,4774,6390,3807,4735,5643,4021,4760,3246,4957,4088,4693,4304,2051,3900,3473,3993,3582,4360,4055,4526,2587,3677,5023,5986,4426,5315,3485,4444,6386,4653,3328,4474,4234,4331,4278,4124,4497,4618,4789,4109,4052,5931,3722,4695,5792,3641,3689,5270,4586,4852,2465,4045,4627,7443,5485,4990,5291,5137,3777,5694,3696,4270,4469,3398,5434,2942,5073
"COG0080",1164,1052,1056,1245,1210,1751,1217,1065,1127,1672,1129,1611,1008,1235,1289,1124,1361,1469,1142,1193,1692,1413,1593,1120,1200,975,1305,1527,2226,1502,824,1384,1003,1289,1737,1567,1462,1197,1777,1326,1802,1410,1537,1570,1219,837,1339,1498,1469,1555,1318,1203,1463,1289,834,1397,1011,1358,1580,1094,1380,1303,1050,1372,1574,1592,1768,1444,1105,1448,1101,1347,1409,1242,1054,1487,1099,1556,1470,1619,1072,1646,1231,1399,828,1108,1309,1197,1441,1508,1457,1264,1306,839,1322,1243,1229,1095,1567,1277
"COG0081",1729,1548,1579,1432,1907,1992,1618,1485,1877,2585,1667,2145,1657,1758,1815,1787,2022,2277,1749,1885,2320,1981,2342,1814,2554,1383,1756,2177,2738,2314,1414,2022,1557,1958,2101,1788,2017,1687,2693,1794,2642,2034,2409,1990,1642,1006,2079,1602,2008,2154,1776,1948,2231,2058,1643,2124,1671,1564,2301,1706,1989,1799,1628,1826,2293,2298,2327,2174,1912,1944,1894,2088,1960,1531,1458,2608,1773,2241,2394,1539,1758,1962,1908,1892,1560,1693,1816,1863,2256,2310,2085,1967,2260,1459,2360,1731,2131,2059,2317,1790
"COG0082",2242,2211,1955,1685,2121,1935,1994,2432,1750,1592,1999,1877,1859,2150,1710,2163,1759,1923,1574,2056,1893,2117,1999,1982,1941,1891,2201,1963,1819,1872,1917,2221,2080,2093,2512,1742,2058,2156,2264,1877,1402,2002,1736,2630,2015,913,1945,1972,2433,2506,2069,2270,2634,2959,1825,2216,1819,1926,2524,1771,2106,1838,2311,1986,1967,1950,1802,2365,2125,2062,1641,1899,2081,1665,1391,2001,2083,2061,1919,2141,1782,1914,2050,1463,1874,1971,1629,2018,2230,2010,2021,2234,2301,1445,2147,2258,2007,2116,1838,2397
"COG0083",414,238,347,744,189,672,180,891,293,1514,165,320,130,390,177,288,347,162,91,254,414,259,446,213,192,332,474,417,176,339,184,300,334,371,945,908,606,408,241,242,305,355,622,2011,679,779,399,355,196,1077,147,398,578,196,268,307,203,72,532,907,479,349,256,1290,460,422,440,682,337,1158,83,278,226,85,148,1412,468,411,198,478,183,597,256,48,151,361,209,369,305,320,512,390,1692,423,282,663,432,222,304,552
"COG0084",2795,2920,3185,3157,2746,3141,3251,2501,2910,3385,2775,2270,2720,2908,2962,2493,3059,2400,3942,2925,2793,2762,2181,2642,1944,2854,2855,2719,2118,1916,3020,2838,2745,2845,2556,2737,2718,2735,2802,3933,3245,2833,2814,2877,2610,2895,1841,2355,2981,2613,2901,2524,3078,2765,2650,2698,2889,2547,2945,3594,2791,3072,3034,3028,2932,3562,2800,2978,2612,2739,2295,2857,2674,3489,3032,2785,2534,2729,2260,2659,3341,2949,3210,2154,2606,2515,3060,2578,2714,2546,2864,3112,3236,3013,2554,2769,2503,2595,2785,2573
"COG0085",8610,8025,8005,7165,8983,7915,7288,8654,7809,7321,7840,8881,8539,9431,9585,7410,9013,8829,7348,8672,9494,10680,10178,8276,10642,7509,8514,9651,9799,9650,6934,9580,8951,7978,7645,10456,8737,7443,11293,7787,9916,9937,8119,9804,9228,5122,9410,10429,9699,10436,8151,9796,9611,10316,7766,9661,8633,9874,9831,6659,8269,8208,9389,10326,7272,10485,10372,9439,9963,8506,7787,10357,11302,8007,6169,9253,8847,10469,9502,10655,8862,9887,9682,11692,6220,8727,8820,9048,10553,10108,7953,8828,7882,6297,9422,10309,9259,9487,10929,9775
"COG0086",2750,2691,2089,2388,3085,2336,2098,2685,2791,2450,2492,3183,1925,2991,1844,2630,2355,2296,1673,2654,2672,3164,3452,2931,3309,2522,2944,3123,3791,3483,2555,3071,3083,2610,3096,3299,2696,2745,3768,2664,3579,2379,2779,1671,2008,1578,2389,3771,3264,3645,5572,7897,10274,12370,8043,9567,7487,9475,10154,7135,8238,7417,9307,9862,7137,9609,10520,9485,8965,8265,7566,9550,10564,5587,5309,9496,8704,8864,9254,8237,6843,11282,7946,12868,6924,8128,7014,8351,9954,9740,9093,9243,8578,5220,10403,7564,10639,9827,10620,7587
"COG0087",1786,1407,1534,1402,1778,2053,1585,1615,1602,2319,1441,2059,1491,1718,1638,1568,1956,1997,1472,1817,2265,2042,2205,1484,2011,1260,1685,2215,2286,2272,1178,1894,1394,2039,2123,1922,2043,1581,2234,1597,2250,1939,2059,2459,1617,745,1542,1852,1884,2286,1840,1620,2071,1865,1295,2173,1472,1454,2132,1344,1734,1668,1660,2218,2037,2096,2317,2042,1841,2115,1658,1631,1876,1542,1425,2184,1738,2189,1740,1647,1354,1919,1823,1679,1185,1916,1675,1704,1997,2130,1767,1962,2101,1306,1977,1700,1913,1765,2336,1793
"COG0088",1646,1631,1716,1530,1925,1967,1806,1498,1532,2368,1739,1912,1515,1776,1739,1538,1742,1484,1644,1691,2079,1983,1947,1696,1804,1248,1655,2117,2351,1802,1270,1914,1544,1865,2270,2153,1977,1700,2296,1805,2229,1873,2121,2151,1588,1225,1473,1784,2242,2148,1906,1612,2111,2108,1339,2189,1677,1942,2267,1605,1840,1749,1595,2090,2188,2050,2400,2142,1731,1984,1797,1758,2290,1710,1264,2133,1522,1974,1839,1912,1559,2156,1951,1679,1176,1890,1854,1597,1941,2456,1793,1884,2063,1180,1993,1827,1654,1657,2242,1569
"COG0089",973,814,837,946,867,1320,815,959,872,1374,801,1211,770,1030,1027,614,1134,1491,985,935,1474,1194,1123,755,919,882,1023,1251,1291,1028,635,1031,673,1083,1298,920,1092,779,1582,926,1186,1141,1328,1327,896,640,544,956,1102,1256,933,945,1285,763,668,1148,844,1094,1238,866,1085,1033,910,892,1450,1276,1407,1107,990,1047,886,1106,1190,1011,939,1170,823,1063,1060,1033,787,1098,922,847,754,950,1034,845,1292,1420,1154,954,956,719,1004,999,884,785,1276,968
"COG0090",1918,1676,1519,1539,1944,2140,1313,1869,1615,2470,1519,2383,1454,1994,1378,1584,1787,1972,1246,1918,2172,2324,2990,1667,2669,1482,1937,2457,2845,2755,1442,2103,1591,2250,2339,2646,2061,1589,2903,1685,2632,2134,2013,2886,1645,1050,1948,2333,2386,2611,1511,1847,2573,2580,1597,2681,1190,1654,2461,1547,1833,1673,1829,2529,2008,2405,2730,2324,2059,2493,1870,2120,2421,960,1190,2821,1880,2538,2169,2282,1215,2435,1813,2521,1316,2195,1298,1934,2481,2591,2041,2074,2344,1249,2294,1795,2452,2011,2533,1773
"COG0091",1152,1069,981,1039,1301,1594,1085,1195,1076,1277,970,1473,919,1189,1093,1000,1438,1620,1085,1091,1481,1398,1478,1009,1255,1004,1086,1517,1843,1363,781,1344,965,1381,1381,1375,1455,1088,1737,1062,1831,1406,1581,1506,1098,828,1076,1219,1692,1504,1342,1164,1336,1408,863,1425,956,1129,1511,1113,1281,1211,1061,1291,1570,1467,1649,1382,1234,1321,1060,1326,1339,1061,757,1455,1032,1435,1307,1149,1002,1458,1160,1240,624,1246,1245,1085,1326,1604,1240,1326,1286,862,1382,1189,1233,1161,1573,1095
"COG0092",1524,1355,1096,1026,1700,2075,1497,1498,1166,1575,1315,1890,1096,1435,1231,1342,1406,2018,1299,1538,1773,1955,2159,1464,1987,1168,1591,2085,2288,2099,1216,1703,1592,1840,2060,1834,1860,1542,2546,1360,1662,1641,1790,2118,1268,435,1424,1663,2071,2288,1436,1360,2155,2350,1062,1901,1230,1438,2210,985,1487,1415,1512,2006,1494,2061,2332,1943,1563,2163,1348,1826,1855,1222,1014,2175,1547,2043,1667,1560,1334,1866,1693,1974,1100,1769,1756,1525,1957,2242,1733,1800,1510,1075,1992,1825,1765,1623,2142,1661
