"","NOF011","NOM017","NLF002","NOM016","NOM014","NOM009","DLM013","NLM010","NOM019","NLM024","NOM025","DLM022","NLM022","NOM022","NLM026","DLM023","DLF006","DLM028","NOM020","NLM023","NLM021","NOF013","NLM008","DOF009","NLM025","DLF009","DOM016","NOM013","NOM007","NOM005","DLM011","DLM001","NLF008","NLF015","NLF005","NOF006","DOM024","DLM008","NOF002","DLF005","DOF012","NLM009","DOM003","NLM027","DOF007","NOM012","DLF001","DOM005","NOM028","NOM029","DOF003","NLM028","DOF008","DLM014","DLM003","NLF013","DOM023","NOM001","NLM029","DLF004","DOM008","DOF011","DLF013","NLF007","NLM016","NLM001","DOM013","NOM004","NOF012","DOM015","DLM019","DOM021","NLF010","NLF009","DLM002","NLM004","NOF005","DOM019","DLF014","DLF007","DLM021","DLM005","DOM022","NLM031","DLM027","DLM017","DLM024","DOM001","NLM032","DLM004","DOM018","DLM012","NOF014","DLF003","DOF014","DOM026","NOM015","DLM009","NOM018","NLF001"
"COG0048",746,1201,996,794,749,1307,1061,812,1253,916,655,1357,926,1059,1347,641,1190,908,975,939,917,533,1218,931,1333,982,844,1300,1304,949,622,929,767,581,1188,533,827,1182,865,1225,1597,1734,1298,1467,620,1357,520,603,846,925,911,782,1197,880,964,1216,1106,1263,1294,1031,674,969,997,1142,1252,1156,1245,589,1389,749,1361,857,583,726,1154,1069,796,932,1014,646,762,1073,917,902,1279,1127,790,995,1094,629,942,1160,1322,1426,874,938,641,1409,1044,738
"COG0049",1448,995,1480,1383,1313,1607,1544,1292,1445,634,1168,1824,1279,1368,1676,1238,1915,1393,1021,1456,1338,1124,1310,1479,1605,1345,1335,1707,2016,1239,1158,1287,1313,1168,1732,1139,1394,1771,1282,1719,2028,858,1376,1706,1021,1522,1152,1146,1284,1102,1395,1299,1558,1335,1473,1689,788,814,1776,987,1139,1496,1552,1596,1139,1739,1683,1129,1969,1283,1656,1091,1238,1383,1523,1775,1588,1508,1590,1323,1189,1722,1350,1511,1582,1206,1031,1381,1647,1236,1378,1640,1738,1863,1531,1363,1309,1824,1551,1475
"COG0050",2743,3823,3177,2474,3139,3410,3803,2890,3633,5067,3351,3834,3059,3368,3984,2744,3402,3143,4441,3324,3260,2190,2816,3087,4103,3325,3849,3401,3895,3176,2909,3469,2935,3252,4204,2440,2949,3020,2696,2951,3771,4419,3875,3015,2192,3373,2068,2170,2507,2676,2668,3073,3069,3447,2628,3272,3505,4484,3401,3576,2532,3532,2896,3711,4046,4192,3493,3311,4270,2895,4088,3160,2888,2631,3196,3273,3486,3183,3801,2647,3017,3492,3502,2562,4024,3628,3179,3257,3042,2735,3534,3275,3700,4263,3003,2517,3534,3821,3583,3037
"COG0051",1028,696,1207,1044,1088,1046,1133,933,1189,638,964,1288,902,705,1221,1023,1530,1143,528,1131,1068,891,966,1156,642,1071,1015,1328,1466,1013,1115,782,1002,891,1270,970,1108,1198,943,1297,1391,890,771,1133,861,1228,856,804,964,1090,1042,1011,1118,1032,995,1175,889,626,1244,736,992,665,1028,1120,476,899,1276,930,1437,1088,1094,946,1209,1170,1121,735,1236,1114,1150,1086,947,1346,1041,1099,1000,984,836,1180,1135,978,869,1123,1321,1180,1120,883,1065,1144,1031,1139
"COG0052",1479,2242,1413,1442,1627,1817,1513,1447,2089,2456,1376,2253,1787,2036,2248,1399,1918,1718,2250,1624,1642,1152,1703,1990,2305,1668,1582,1906,2350,1567,1639,1804,1220,1376,1971,1354,1428,1745,1708,1986,2147,2705,2335,1833,1511,2086,1247,1616,1381,1524,1681,1479,1751,1753,1719,2003,2191,2306,2178,1985,1479,2015,1828,1892,2873,2398,1986,1326,2572,1683,1987,1751,1090,1407,1930,2084,1596,1947,1517,1340,1688,1939,1868,1683,2139,2193,1247,1838,1965,1403,1762,2039,2144,2333,1667,1535,1505,1927,1892,1387
"COG0053",798,813,906,779,778,1007,868,718,978,858,914,965,829,957,998,928,892,790,738,671,867,643,791,878,908,766,857,941,860,827,805,858,641,501,906,553,710,886,742,857,614,849,776,864,692,827,636,632,710,804,2134,2495,2428,2305,2701,2657,2159,2524,2798,2326,1783,1875,2565,2772,2532,2551,2091,2434,2898,2475,3165,2145,2534,2238,2453,2394,2739,2207,2234,2260,2086,2567,2454,2385,2069,2500,2383,2492,2764,2284,2106,2055,2553,2513,2109,2801,2476,2511,2519,2166
"COG0054",1164,1582,1045,1063,1180,1079,686,999,1149,1375,797,589,1263,1373,788,945,1199,939,1311,1074,1020,797,1316,1184,1499,1036,1036,1137,965,1076,1450,963,1019,889,981,1067,1186,1232,982,1112,976,1687,1293,373,875,1153,646,1017,881,1002,996,916,708,1227,1180,978,1777,1503,1203,1255,1073,1496,1049,1175,1646,1252,1040,744,799,924,454,1243,987,1127,1282,1058,1077,1098,561,747,1134,1228,1037,1121,1309,1399,953,1217,829,936,1236,408,726,1517,1227,659,946,765,1181,1095
"COG0055",3093,4149,3782,3261,2986,5576,2722,4345,4098,3327,3675,2584,5071,2898,4107,4761,2645,3935,3803,2577,4100,2972,3842,2900,3786,2635,3744,3384,3559,3882,2877,3738,3367,3201,4677,2137,3274,3714,3213,3528,3045,3302,3965,4142,2180,3449,1564,1961,3386,3047,3312,5059,4410,3736,2428,3788,3359,4349,5079,3542,2337,3512,3379,4790,3577,3746,2682,2013,1944,3564,3708,2869,2126,3246,3750,4197,3542,3551,3516,2021,3718,2764,3597,3850,4459,3758,2524,2883,3663,1840,4276,4279,4050,3924,3303,2547,3353,4678,4534,3359
"COG0056",3564,5266,4666,4048,3572,6356,3094,4869,4363,5148,4653,2796,5593,3400,4815,5896,3119,4417,4829,3179,4978,3367,4608,3409,4226,2660,4472,4071,3734,4183,3541,4071,3885,3895,5344,2504,3939,4232,3563,3972,3617,4038,4634,4839,2361,4178,1936,2477,3646,3477,3733,5461,4770,4111,2573,4634,3970,5337,5571,4347,2764,4478,3557,5606,4267,4827,3178,2993,2261,4005,3810,2959,2858,3897,4326,4820,4277,3984,4441,2507,4182,3273,3861,4050,5250,4419,2540,3432,4073,2515,4806,4620,4415,4513,3674,3148,4375,4386,5351,4394
"COG0057",2254,3121,2200,1834,1937,2429,3464,2137,3109,3390,2366,3750,2293,2504,3216,2209,3001,2719,2961,2280,2495,1954,2384,2619,3252,3410,2216,2957,2734,2775,2382,2761,2419,2174,2911,1891,2179,2705,2002,2794,2642,3263,3670,2561,1665,2741,1649,1915,2005,1966,2441,2148,2577,2448,2324,2312,2695,3060,2642,2669,1944,2838,3004,2808,3240,3068,3013,2037,3649,1939,3397,2354,1764,2166,2578,2564,2448,2642,2986,1573,2393,3071,2285,2198,3295,2971,2979,2721,2536,1732,2462,2936,2735,3628,2437,2017,2362,2940,2142,2276
"COG0058",5601,6716,6449,6141,5862,9115,5393,7259,7595,6067,6559,7381,7776,6416,9227,7922,5068,8154,6027,5231,7013,5572,8184,6520,6541,6667,6357,7055,8678,7458,5691,6283,6407,4226,8296,4605,5942,6806,6178,8810,4396,6655,6685,9118,5111,7610,6639,3657,5802,6056,5737,7771,7812,6299,5995,7888,4876,6496,7992,6332,4486,7257,7824,8514,5400,8215,7404,4844,6321,6649,7943,5498,5350,6630,7927,6646,7094,6803,8006,4783,6817,6467,5934,7082,5509,6534,6321,5905,8695,4504,7441,7841,8394,6987,6535,6835,6400,8080,7537,6460
"COG0059",2160,2451,2437,2230,2511,2184,2498,2306,2007,2293,2343,1574,2302,2079,2168,1970,2115,2043,2542,2190,2189,2322,2187,2476,2345,2133,2277,1934,1691,2148,2484,2465,2514,2379,2105,2149,2405,2340,2435,2150,2069,2465,2554,2406,2216,2206,1907,1892,2177,2255,2028,2599,2559,2282,2054,2182,2332,2391,2073,2171,2353,2200,2586,2512,2290,2268,1946,1954,1394,2296,1663,2537,2029,2246,2026,1904,2353,2425,4190,1983,2678,2466,1720,2224,2683,2543,1765,2010,2465,2262,2974,4505,2306,2194,2549,2074,2547,1762,2511,2160
"COG0060",6174,7108,5231,5872,5704,7564,7002,5501,7250,6961,4800,8827,6190,6268,8154,6140,4852,5838,6969,5162,6789,5167,5474,6261,5916,4875,5636,5611,7517,4789,5142,6966,5460,5152,7388,4777,5795,6552,5797,7297,5084,6362,5325,7524,5284,6512,4306,5025,5210,5253,5243,5139,7020,6902,5568,6499,7233,7264,7393,6187,5161,4785,6747,7609,6520,6363,7473,3998,9890,5530,7708,6155,3633,4948,6552,6276,5641,6617,5756,4022,6350,4780,6347,6905,7163,6469,3217,5680,6230,4558,6858,6418,7593,8008,6110,4803,5506,7055,6701,4537
"COG0061",1872,2047,1943,1997,2103,2043,2360,1832,2058,1820,1585,1827,2015,2260,1851,2082,1987,1891,1786,1642,1955,1780,1638,1810,2344,1767,1834,1716,2250,1829,1796,2238,1891,1789,2130,1729,1916,2219,1866,1919,2616,1844,2197,1909,1619,1866,1376,1871,1755,2024,1586,1787,2038,2040,1742,1744,2186,2208,1879,1617,1778,2083,2013,1844,2487,1901,1877,1475,1334,2018,2164,1991,1465,1758,1936,2314,1816,1830,2097,1332,2136,1825,1833,2098,2377,1982,1408,1741,1955,1561,2392,2274,1790,2164,1983,1631,1686,2098,2111,1635
"COG0062",1607,3890,2056,2224,2326,2810,2951,2038,2605,3209,1734,1405,2691,2496,2059,1503,1515,2064,3257,1372,1874,1810,2455,1949,3031,1883,2390,2035,2953,1983,1978,2614,2153,1312,2505,1859,2081,2251,1949,2403,1683,3453,2984,1380,1710,2211,1508,1611,2012,2333,1651,2043,1722,2389,1948,2543,3226,3828,2174,2633,2106,2678,1949,2494,3098,2801,2397,1533,1255,2034,1836,2115,1656,1647,2470,2994,1918,2062,1926,1545,2262,1997,2684,2201,2775,2953,1649,2118,2024,1644,2589,2288,2284,3051,2175,2001,1764,2396,2403,1481
"COG0063",1928,4004,2181,2496,2517,2894,3001,2336,2967,3202,1970,1580,2797,2459,2244,2068,1755,2217,3227,1535,2193,2047,2475,2276,3093,2037,2448,2170,2965,2191,2075,2842,2526,1847,2574,2140,2282,2446,2188,2441,2858,3549,3363,2452,1820,2382,1464,1776,2195,2531,1754,2328,2437,2361,2106,2678,3122,3793,2362,2662,2260,2661,2176,2682,3088,2781,2406,1642,1391,2373,2488,2145,1767,1753,2578,3155,2042,2283,3129,1540,2575,2071,2734,2356,3403,3181,1633,2159,2262,1713,2830,3162,2381,3141,2475,2188,2054,3030,2553,1774
"COG0064",1002,928,1621,1085,760,2016,2353,1588,1544,495,665,2394,1656,543,1987,830,1127,1412,432,669,1353,865,1423,877,854,1278,979,1661,1730,914,353,918,626,672,1950,374,1353,1533,1373,2407,2441,604,1188,2542,287,1399,364,450,1085,812,1060,1197,2757,821,559,1660,514,971,2257,890,410,745,1405,1601,353,1271,2410,374,4125,1256,1854,477,620,816,1624,1377,1117,983,2826,653,557,1147,971,1235,2600,1223,426,841,2229,457,1417,3595,2646,1917,1783,1550,772,3190,1507,1137
"COG0065",2596,3553,3198,2632,3347,3841,3577,3506,3221,2853,2349,2035,3396,1863,2493,2961,2516,2751,2945,2823,2871,2802,2705,2798,2483,2104,2642,2672,1778,2675,2435,3282,3107,3545,2298,2240,2902,2792,3199,2670,1970,3087,2324,3224,2771,2787,1823,2255,3603,2820,2894,3215,3013,2918,2685,2771,3120,3614,3244,3145,3158,2065,2836,2922,2442,2374,2275,1751,1872,3200,2117,2747,1637,2672,2832,2398,2568,2814,4533,2017,2870,2121,2348,2755,3316,2907,1720,2754,2940,2284,3450,3241,2368,2721,2691,2560,2658,3506,3009,2871
"COG0066",1179,1021,1583,1358,1912,1231,1521,1480,1350,1567,1175,1113,1371,1101,1120,1373,1415,1229,1362,1148,1378,1123,1215,1366,1146,1385,1588,1316,1009,1309,1580,1437,1365,1245,1111,1130,1566,1556,1237,1276,1081,1171,1289,1233,1186,1251,1113,883,1422,1212,1269,1454,1270,1392,1196,1371,1431,1388,1359,1261,1414,1654,1464,1256,1588,1177,1290,1372,1112,1266,1040,1487,1521,1409,1243,1008,1405,1347,2039,1484,1493,1380,1143,1337,1186,1330,1148,1358,1341,1721,1383,2023,1304,1204,1623,1625,1377,1345,1409,1333
"COG0067",4523,5637,5421,6188,4484,7075,5064,6968,4882,6687,5487,3491,6503,4108,6303,6012,3350,5425,7122,3515,4624,5579,6076,4995,5938,3249,5351,4055,4001,4421,4552,6692,4910,5680,5239,4567,5132,4959,4114,5676,2371,4834,5389,2881,3164,4693,2470,4021,4592,5269,4580,5231,5398,4977,3279,6455,5435,6012,5915,7587,3590,4500,4581,5607,7534,5578,4395,3381,2737,4724,3734,3651,2936,4594,5312,6010,5582,5082,6469,2836,6690,4184,3565,5092,5282,5863,2908,4476,5582,2494,7234,6637,5105,5785,4340,5018,5663,8478,6182,5426
"COG0068",192,790,963,287,246,1048,966,656,595,545,639,1095,438,152,330,308,518,829,275,441,468,145,140,459,161,1728,808,871,205,1245,282,669,1152,259,213,332,576,225,811,636,1288,170,1566,749,320,352,309,368,400,522,345,222,910,239,537,268,496,453,310,240,623,1388,989,232,39,380,840,310,328,223,541,437,774,201,750,395,492,957,1306,266,318,844,1029,142,1377,727,924,488,761,373,1109,379,354,264,383,357,498,1280,581,908
"COG0069",4970,6151,5752,6245,4460,7029,5466,6976,5089,6683,5583,3883,6692,4147,6204,6191,3482,5547,7246,3489,4896,5476,5878,5093,5905,3176,5258,4335,4011,4320,4368,7013,5627,5439,5431,4670,4926,4876,4305,5559,2855,5079,5307,3042,3693,5027,3422,4112,4721,5364,4587,5061,5477,5084,3280,6298,5504,5978,5808,7562,3636,4679,4672,5896,7971,5414,4687,3410,2819,4831,3942,3520,3437,4605,5669,5981,5845,5343,6530,2989,6173,4202,3846,5434,5398,6331,2816,4840,5546,3029,6494,6382,5169,5895,4568,5194,6046,8759,6223,5704
"COG0070",4468,5347,4923,5751,4134,6856,4744,6434,4466,6327,5123,2963,6293,3819,5789,5779,3152,5195,6987,3570,4527,5016,5595,4865,5709,2941,4667,3661,3772,4126,4124,6674,4813,5076,4906,4400,4622,4475,3812,5307,3064,4660,4862,2745,3559,4600,3109,3976,4168,5180,4193,4970,5442,4569,2988,5752,5155,5678,5556,7257,3500,3970,4022,5228,7855,5093,3881,3262,2521,4079,3429,2728,2496,4321,4914,5818,5229,4882,6345,2836,5627,4025,3158,4830,5096,5614,2423,4266,5082,2670,6541,6308,4484,5402,4029,4276,5313,8308,5662,5018
"COG0071",1610,2482,1820,1611,1625,2245,1698,1777,2088,2070,2287,1561,1987,2274,1760,1573,2099,1899,2057,1613,1772,1469,2980,1834,2786,1620,1534,2621,2503,2232,2230,1321,1384,1079,2087,1393,1806,1839,1530,2304,2395,2279,3358,1255,1690,2337,2261,1213,1621,2147,1389,1915,2165,1233,1262,2101,1771,2410,2137,1706,1266,2804,1485,1756,3539,2416,2074,2140,1723,1523,1820,1355,2305,1916,2190,2451,2191,1493,2368,3408,1314,2143,1879,1596,2076,1791,2043,1622,1971,1729,1578,1416,1775,2924,1911,2242,1631,2159,1940,1909
"COG0072",4574,4523,4466,4518,2772,4051,5256,3924,4795,5068,3050,5789,4111,3772,5482,4104,4015,4293,4672,4214,4266,3825,3378,4280,5264,3346,4089,4589,5346,3029,2973,5669,4697,3802,4898,3494,3457,4203,4808,5227,4074,5051,4503,4275,3188,4927,3225,3983,2963,4022,1457,1299,1503,1471,1315,1567,1395,1865,1820,1571,1116,1367,1527,1715,1710,1549,1935,925,2133,1181,2029,1013,884,1206,1539,1264,1178,1388,1696,962,1442,1431,1450,1328,1783,1518,656,1478,1659,830,1397,1730,1754,1864,1339,1187,1204,1533,1433,1273
"COG0073",7994,9186,8543,9088,6152,8720,9845,7006,9847,9469,6757,9182,8681,8543,9623,8050,8324,8229,8461,7545,8703,6728,6911,8125,10491,5469,8199,8562,9424,5852,6256,10039,8345,7270,9117,5976,6985,7704,8809,8958,7182,9285,8945,8429,5445,8920,5906,6265,5842,8178,7497,7598,9434,8183,6881,8741,8490,10145,10099,8694,6505,9522,8916,9541,10556,10058,9678,6054,9005,6829,11358,5656,6068,7221,8642,7489,7876,8341,8379,5417,7803,8090,8664,8411,10135,9469,4238,7950,8974,5374,7616,7332,9672,9791,7902,8107,8028,9256,8596,7695
"COG0074",439,282,606,155,234,136,426,423,381,321,841,1040,521,116,446,230,674,763,429,480,287,413,198,478,586,1700,634,247,78,2191,391,586,943,617,134,604,123,153,901,147,510,95,1400,341,836,192,820,1254,582,672,484,281,431,233,163,220,264,183,127,250,882,467,435,151,78,266,284,681,325,169,539,351,385,301,369,98,243,256,1001,819,340,567,555,193,224,299,3119,380,133,604,232,1526,189,223,367,205,314,464,323,392
"COG0075",1335,365,1686,1121,2301,1360,1221,858,1586,2549,1474,979,1121,1084,958,847,1244,930,852,1639,1515,937,1283,1231,1310,909,2387,831,828,755,1469,1119,1067,1190,1267,1572,1950,1004,1487,1236,806,3196,1159,548,1689,1470,1661,1740,1240,1976,1476,1692,925,1554,1484,733,3756,2988,977,2557,1903,2238,1346,766,641,2686,1085,1676,816,1544,546,2555,2603,1044,1351,1640,1149,1949,394,1130,1982,1053,1515,2011,1105,1040,713,1234,1548,1623,1447,623,1194,666,1280,1043,1157,622,1992,1480
"COG0076",1604,146,1246,1279,1690,128,1189,1167,927,706,1683,1094,810,617,644,822,1397,1504,530,1744,1365,1435,474,1132,140,2559,1556,866,299,1689,1453,1425,1702,2071,527,1981,1384,938,1708,187,1096,97,1138,527,2113,537,1829,2275,1543,1321,1340,1104,171,1617,1514,491,803,114,569,794,2014,541,1170,1143,113,480,781,1968,947,1401,574,1869,1486,1353,622,93,1222,1652,183,1611,1550,1084,911,1009,434,1023,2425,1285,446,1563,1317,950,742,188,942,998,1666,358,604,1343
"COG0077",1800,2250,2106,1996,1684,2131,2409,1901,2285,2062,1662,1607,1993,1428,1693,2295,1702,2101,2044,1659,1915,1907,2022,1585,2272,1668,1574,1630,1373,1851,1617,2074,2038,1991,1791,1576,1987,1970,1689,1773,1740,1856,2186,1730,1161,1918,1034,1319,1744,1857,1685,2148,1981,1549,1445,1802,1692,2132,1932,1625,1789,1813,2008,1827,1663,2026,1843,1075,1170,2084,2504,1297,1501,1716,1643,1864,1657,1676,2514,1103,2030,1780,1205,1942,2112,1925,1659,1802,2043,1101,2122,2467,1721,1869,1872,1800,1671,1382,1837,1819
"COG0078",2493,2941,2904,2849,3016,3790,3499,2653,3339,2928,2997,2741,2975,2205,2734,3898,3083,2700,2455,2202,3094,2362,2567,3200,2412,3550,2651,2778,1907,2836,2753,3049,2626,2353,2264,2073,2729,2957,2253,2722,3300,2184,3098,3103,1786,2885,1635,1602,3081,2675,2491,2886,3115,2410,2455,2941,2400,2226,2456,2324,2624,2669,3333,2569,2323,2523,2745,2074,2200,3094,4053,2560,2382,2702,2605,2773,3055,3074,3883,1629,2772,3116,2127,3019,3854,2999,4581,3039,2975,2445,3260,3201,2342,2617,2806,2938,2895,2480,2825,2696
"COG0079",4171,4260,4993,5533,6075,5759,4280,5576,4497,2822,4341,3022,4095,4366,4672,6320,4476,5026,3299,3446,4135,4398,5770,5089,4600,3504,4766,5999,5539,3544,5347,3413,3963,3671,5367,4309,6372,4797,4122,5034,3956,3739,3747,3201,3103,4602,6008,4036,4339,4667,4312,4987,4550,4678,5138,6287,3569,3335,4957,3614,5518,3682,3691,4935,2458,4102,4262,5164,3287,4244,3617,6001,4605,5594,4474,3439,4644,4157,5688,4457,5592,4120,4547,5747,3691,4302,2042,4476,4598,4014,5669,3622,4816,4001,5696,4495,4013,6521,4785,4485
"COG0080",1132,1559,1411,1029,1217,1534,1432,1213,1478,1187,1177,1548,1295,1359,1593,1121,1565,1195,1235,1138,1159,967,1474,1446,1654,1089,1275,1668,1792,1203,1282,974,1006,843,1504,953,1279,1288,1090,1571,1698,2233,1562,1380,799,1589,1062,797,1036,1324,1104,1343,1443,1104,1238,1436,1440,1499,1427,1203,990,1596,1295,1441,1438,1438,1644,1281,1759,1271,1529,1008,1551,1283,1468,1460,1401,1175,1296,1143,1001,1517,1130,1121,1482,1284,811,1395,1491,1219,1167,1545,1489,1770,1389,1324,1192,1651,1424,1350
"COG0081",1750,2246,2020,1523,1617,2223,2206,1749,2245,2551,1626,2377,1768,1512,2215,1498,2307,1744,2109,1828,1936,1394,2284,2102,1933,1703,1942,2339,2228,1417,1732,1770,1549,1635,2317,1493,1790,1967,1756,2076,2575,2763,1847,1765,1443,2167,1452,1570,1635,1818,1848,1801,1925,1644,1678,2053,2351,2286,2088,1996,1382,1540,1934,2271,1884,1952,2227,1818,2632,1613,2223,1651,1832,1729,2035,1651,2119,1875,2292,1720,1581,2351,1713,1537,2539,2364,1016,1986,2004,1530,1775,2482,2205,2671,1947,1753,1928,2117,2115,1987
"COG0082",1877,1965,2009,2175,2003,2078,2420,2215,2665,1982,2025,1791,2224,1966,2245,2508,1976,2087,2017,1799,2132,1837,1952,1974,1895,1785,2074,1879,1975,1635,1903,2581,2056,1839,2021,1585,1864,2079,2195,1929,1567,1831,1742,1992,1833,1890,1408,1864,1960,1848,2049,2346,2064,2278,1645,2102,1910,1834,2177,1722,1698,2121,2242,2265,1425,2086,1910,1689,1404,2357,2566,1811,1631,1958,2036,1974,1979,2118,2286,1584,2108,1763,2014,2305,1989,2146,942,2118,2081,1678,2290,2609,1988,2241,1941,2049,2298,2574,1939,1785
"COG0083",241,468,368,248,175,408,676,452,578,180,670,297,491,83,626,909,458,404,431,321,339,367,161,501,623,924,256,397,254,738,396,501,458,256,311,128,351,371,286,360,1515,185,908,1270,162,314,146,138,346,255,223,536,1220,233,170,269,197,311,305,168,202,486,393,302,45,235,417,192,308,319,1066,202,246,284,478,363,318,188,1749,87,336,630,353,277,1408,289,803,477,609,89,445,2069,433,243,514,144,398,945,302,343
"COG0084",2635,2140,2813,2919,3240,2766,2987,2767,3081,1973,2595,2821,2941,2542,2496,2483,2942,2909,2542,2959,2580,2856,2407,2892,2937,3590,3197,2753,2798,3125,3081,2881,3269,2636,2602,3165,3068,2822,2504,2967,3382,2087,2679,2960,3137,2259,3046,2629,3255,3964,2669,2570,2696,3028,2970,2777,2267,1891,2664,2144,3498,2680,3108,2710,2181,2654,3577,2969,3191,3112,2643,2877,3249,2803,2364,2429,2610,2757,3170,3953,2814,2820,2526,2665,2810,2597,2907,2793,2731,3459,2602,3123,2642,2811,3043,2837,2496,2559,2892,3047
"COG0085",8373,10108,9941,7959,7349,10447,9380,8678,9595,10622,9240,10908,8569,9849,11065,8584,7307,9377,9346,7748,10027,7396,8750,7955,9971,6686,9651,9408,8942,7272,8520,9468,8853,7656,10164,6732,8186,7942,7303,9372,7329,9833,10520,10511,7378,8894,6207,6286,7978,7726,2429,3233,2822,3157,2517,3474,3224,3259,3215,2991,2268,3559,2997,3515,3877,3764,3516,3289,3233,2931,3527,2875,2895,2650,2841,3542,3277,3093,2536,2374,3004,2662,2930,2388,2988,3176,1617,2748,2888,2635,2841,3313,3245,3813,2666,2749,3248,2583,3623,2934
"COG0086",7847,10629,6841,8017,6431,8947,9569,8134,10251,10176,6127,10550,8729,9442,10925,7849,7120,8834,10747,8340,8970,7509,6798,9084,11318,7119,7859,8011,9526,7027,6899,11477,7722,8014,9714,6498,7475,8067,7832,9416,7293,11260,9668,9918,6725,9596,5228,7021,6364,7893,7859,7669,8313,9435,7614,9454,9228,10592,9582,9082,6852,8329,9272,9962,12899,10590,9576,5404,10842,7617,10826,7579,4802,7016,8266,11267,6942,9058,8524,4921,9277,8191,8144,7435,9527,10397,4660,8230,8293,5575,9796,9280,9439,11442,7688,5594,7888,9480,9542,7039
"COG0087",1523,2219,1930,1381,1593,2240,2039,1811,2068,2031,1636,2372,1675,1453,2347,1588,2034,1725,1932,1614,1894,1281,1981,1805,1885,1380,1771,2298,2221,1358,1530,1514,1523,1244,2103,1235,1663,2032,1588,2196,2319,2284,1936,2137,1275,2082,1420,1149,1536,1641,547,606,680,541,533,685,605,770,738,569,405,573,671,666,563,599,712,546,734,521,796,495,649,607,584,614,668,600,688,492,486,711,635,504,726,702,299,591,682,538,545,825,767,750,563,609,545,710,600,653
"COG0088",1531,1968,1884,1655,1781,1946,2126,1689,2119,1811,1579,2306,1605,2024,2184,1511,2190,1786,1701,1554,1680,1239,1476,1803,2088,1635,1865,2066,2531,1489,1778,1662,1626,1368,2353,1537,1727,1920,1510,2177,2375,2383,2155,2117,1279,1910,1238,1157,1707,1844,1545,1547,1951,1612,1699,1959,1886,1827,2233,1638,1553,1896,1887,1903,1731,2294,2082,1703,2261,1687,2223,1743,1814,1667,1821,1746,1850,1833,2077,1631,1558,2107,1883,1744,2149,1985,1262,1852,1983,1670,1751,2022,2056,2288,2065,1902,1622,2163,1821,1726
"COG0089",841,1120,1133,825,792,1070,1111,970,1264,906,891,1296,1037,1092,1259,970,1449,1017,900,912,1011,858,1490,1186,1060,824,941,1469,1431,919,1108,702,851,668,1467,703,1028,1077,616,1320,1389,1298,914,894,912,1207,951,793,866,974,262,308,336,315,333,433,370,341,350,302,244,339,332,398,315,404,425,363,400,279,420,273,349,358,408,335,404,312,320,337,219,409,348,282,399,358,207,334,354,320,259,454,410,545,340,307,311,413,316,346
"COG0090",1778,2959,2143,1675,1294,2498,2310,1850,2570,2602,1666,2565,1986,1655,2780,1881,1998,2042,2462,1668,2087,1446,1925,2071,2450,1535,1792,2152,2544,1564,1420,2111,1891,1609,2601,1081,1660,2225,1648,2388,2490,2867,2696,2521,1153,2348,1170,1289,1518,1692,1832,1791,2484,1802,1769,2293,2125,2765,2694,2118,1217,2319,2073,2461,2501,2429,2378,1345,2644,1626,2618,1217,1143,1729,2355,2295,1938,1957,2290,1250,1594,2047,2196,1860,2779,2276,1048,1847,2011,974,1927,2449,2448,2913,1549,1541,1838,2328,2088,1796
"COG0091",366,492,464,344,357,471,428,389,431,441,369,539,377,357,497,373,527,391,408,356,415,347,566,391,494,382,372,465,559,357,391,282,315,304,523,286,394,496,325,515,438,591,436,465,238,486,240,209,343,319,1159,1126,1358,1066,1091,1416,1301,1292,1400,1204,784,1174,1331,1307,1259,1328,1458,1080,1838,1088,1524,947,1401,1164,1483,1193,1308,1206,1336,1121,938,1576,1251,1032,1410,1382,856,1267,1482,1059,1107,1570,1551,1743,1195,1316,1167,1362,1375,1432
"COG0092",1418,2117,1653,1389,1489,2053,1939,1521,2164,1910,1262,2144,1578,1445,2367,1518,1497,1416,1789,1082,1617,1192,1992,1717,1859,1019,1704,1769,2566,1037,1392,1721,1344,1062,2230,1150,1418,1840,1374,2188,1572,2289,1817,1986,967,1908,969,1094,1094,1397,1217,1641,2167,1515,1529,1944,1675,2114,1925,1741,1172,1562,1767,1904,1929,1872,2030,1262,1671,1315,2286,1197,1255,1287,1821,1652,1510,1719,1641,1306,1584,1807,1729,1514,2124,1967,420,1510,1829,1212,1792,2478,2039,2554,1744,1464,1352,2069,1843,1376
"COG0093",879,1328,1001,891,732,1193,1323,896,1373,1173,793,1492,1038,792,1514,775,1290,1036,1221,1017,1014,679,1008,1138,1100,1044,866,1248,1410,960,800,963,815,748,1417,712,905,1183,946,1314,1506,1368,1140,1360,739,1173,709,722,858,961,920,829,1171,816,959,1296,1124,1346,1410,982,695,643,1157,1221,1152,1272,1232,902,1502,826,1445,848,723,843,1205,1138,1057,1146,1170,842,787,1246,1086,1042,1314,1314,871,1026,1184,609,958,1088,1376,1637,989,1007,912,1364,1017,924
