"","NOM020","NLF015","NOM026","DLM014","DOF004","DOF014","NLF001","NLM024","DLM023","NOM002","DLF005","NLM004","DLF006","DOM022","DLM005","NOF008","NOM017","NOM022","NOM025","NLM001","NOM028","NOF013","NOF009","NOM008","DLM011","NLM028","NLM007","NOF012","DLM022","NOM001","DOF012","DOM026","NLF009","NOF010","DLM003","DLM027","DLM020","NLM010","DLF013","DLM009","DLM019","NLM008","DLM010","DLM013","NLM021","NOM016","DLM021","NOM019","NOF007","DOM013","NLM016","NOM012","DLF012","NOM027","NLF012","NLM009","NOM013","DOM005","NOM007","DLM006","DLM018","DOF007","DLF008","NLM002","DOM010","DLM002","NLM006","NLM029","DOM008","DOF009","DOM015","DLM012","NLM022","NLM017","DLM015","NOM014","DLF001","NOF006","DOM021","NOF005","NLM032","DLM008","DOM003","DLF009","NOM009","DLM028","NLM023","DOM024","DLM024","NLF007","DLM017","DLF007","NLF008","DOM001","DOM018","NLM026","NOM010","DLM001","NOM018","NOF011"
"COG0048",1033,588,1320,842,833,892,728,929,676,1125,1233,1099,1195,949,1065,1006,1216,1015,658,1154,850,549,567,661,648,774,701,1379,1362,1256,1592,956,726,898,964,1255,619,800,1000,1389,1304,1236,828,1047,915,800,730,1246,777,1192,1217,1353,1099,1378,776,1781,1308,605,1344,900,1268,617,568,1098,938,1149,808,1277,678,951,721,1155,1016,896,792,754,505,528,831,805,1109,1153,1223,995,1307,955,917,832,772,1122,1123,640,801,988,873,1366,963,858,1027,735
"COG0049",322,360,581,440,399,541,501,217,422,546,547,577,619,473,559,498,334,412,410,583,400,385,376,380,366,382,460,672,577,269,708,459,413,366,462,565,398,453,507,652,530,423,438,507,445,470,373,463,461,549,1145,1501,1676,1879,1269,843,1665,1126,1963,1874,1566,1017,1164,1640,1436,1502,1519,1773,1140,1488,1293,1644,1279,1381,1332,1309,1179,1130,1061,1579,1658,1733,1337,1343,1573,1363,1458,1380,1065,1633,1203,1317,1317,1382,1336,1686,1580,1281,1539,1454
"COG0050",4418,3250,4038,3382,2852,2982,3050,5104,2708,3173,2946,3276,3414,3391,3468,3352,3765,3436,3351,4178,2518,2174,3640,3569,2898,3129,4002,4198,3842,4448,3787,2532,2574,3255,2625,3975,2403,2910,2868,3819,4064,2833,3108,3832,3237,2472,3020,3644,3120,3523,4029,3401,3022,2477,3211,4435,3392,2159,3885,3301,3096,2152,2164,3452,4437,3183,2058,3397,2511,3082,2900,3249,2962,3115,2720,3123,2057,2434,3112,3451,3034,3043,3917,3343,3397,3078,3181,2950,3160,3712,3660,2621,2975,3224,3551,3965,3291,3410,3676,2718
"COG0051",538,889,1158,1032,1060,1131,1160,643,1042,1063,1332,726,1537,1052,1344,1178,675,699,958,898,958,912,913,1020,1135,1004,989,1426,1271,650,1391,881,1168,815,997,956,792,985,1037,1169,1054,949,955,1134,1036,1032,995,1195,1118,1288,477,1242,984,1441,924,907,1358,791,1476,1071,1299,855,774,662,993,1108,1376,1305,1008,1156,1134,1131,913,1120,1039,1102,892,957,932,1196,1134,1193,795,1055,1094,1121,1130,1128,841,1187,988,1089,989,1176,874,1231,1133,809,1017,1018
"COG0052",2229,1360,1627,1790,1698,1661,1406,2479,1374,1462,1973,1998,1916,1872,1976,1845,2249,1991,1404,2411,1340,1157,1375,1753,1604,1532,1518,2593,2289,2345,2150,1533,1404,1835,1730,2116,1370,1481,1812,1880,1990,1721,1663,1527,1644,1446,1667,2094,1522,2015,2900,2095,1296,1372,1655,2696,1957,1585,2445,2319,2198,1509,1367,2770,1856,1902,1960,2174,1431,1957,1722,2019,1745,1587,1575,1619,1237,1369,1723,1541,1940,1775,2241,1651,1777,1684,1640,1448,1250,1949,2189,1368,1227,1818,1730,2211,1671,1804,1870,1545
"COG0053",2352,1605,2876,2320,2024,2106,2193,2608,2665,2672,2617,2403,2551,2392,2547,2418,2488,2983,2755,2564,2182,1975,2168,2047,2431,2539,2500,2879,2943,2627,1729,2793,2230,2101,2704,2011,1720,2309,2566,2579,3154,2301,2427,2583,2577,2280,2080,2907,2232,2095,2512,2506,2289,2425,2310,2533,2874,1944,2503,2209,3022,2121,2095,2275,2375,2439,2281,2753,1802,2580,2421,2089,2559,1746,1936,2298,2019,1725,2144,2759,2685,2726,2216,2402,2927,2453,2012,2199,2374,2728,2438,2241,1863,2457,2129,2883,2520,2321,2509,2296
"COG0054",1348,889,1118,1210,1288,1223,1094,1392,936,832,1140,1040,1199,1041,1227,1047,1526,1352,813,1271,899,797,1014,1261,1474,933,973,778,591,1520,986,642,1158,1229,1181,1358,945,998,1034,793,487,1321,1089,697,1048,1062,1142,1146,1122,1028,537,392,160,253,308,554,386,328,304,355,458,290,287,375,393,410,411,387,364,415,308,139,446,232,314,402,218,381,441,383,279,407,429,341,339,351,358,393,308,380,442,266,341,387,420,268,395,300,385,404
"COG0055",1286,1064,1344,1235,1186,1105,1104,1143,1618,1875,1197,1446,852,1202,891,1011,1348,955,1216,1252,1108,989,702,798,971,1633,1429,614,838,1428,997,805,1037,1165,815,1500,906,1497,1180,1569,1228,1266,863,923,1413,1089,1229,1378,1013,933,3581,3465,3664,5248,3927,3332,3352,1946,3571,3825,4487,2199,1785,4064,3618,3702,2355,5059,2324,2946,3592,4253,5088,3338,3048,3000,1520,2138,2843,3603,3700,3732,4023,2653,5573,3905,2674,3259,2522,4849,3739,2022,3312,2914,4306,4115,3740,3746,4488,3080
"COG0056",4684,3879,4527,4150,4015,3739,4390,5200,5885,6479,3998,4756,3114,3912,3294,3642,5291,3346,4626,4838,3638,3371,3253,3607,3546,5491,4848,2279,2728,5271,3609,3180,3945,3916,2596,5307,3398,4884,3570,4319,3834,4646,3235,3076,4956,4043,4173,4363,3406,3169,4324,4139,4315,5807,4514,4071,4002,2471,3788,4551,4837,2337,2137,4537,4185,4293,2831,5525,2720,3380,4018,4624,5559,4469,3816,3620,1975,2510,2983,4230,4103,4212,4602,2687,6343,4430,3178,3901,2581,5596,4418,2491,3835,3434,4709,4876,4097,4091,5365,3583
"COG0057",3058,2191,2562,2376,2088,2465,2227,3314,2268,2206,2821,2621,2987,2299,3057,2792,3207,2480,2375,3079,2005,1958,2084,2563,2391,2132,2336,3617,3808,3071,2626,1996,2182,2534,2301,3169,1767,2093,2989,2910,3389,2346,2552,3394,2570,1844,2354,3110,1972,3066,3257,2733,2129,2439,2166,3244,2918,1915,2745,2534,2766,1704,1719,2400,2749,2517,1973,2707,1945,2586,1959,2885,2290,1588,2014,1936,1662,1902,2402,2506,2518,2690,3684,3395,2460,2767,2263,2265,3002,2790,2938,1598,2446,2717,2454,3236,2112,2680,2186,2191
"COG0058",5953,4235,7454,6433,7685,6615,6411,5994,7973,7840,8871,6619,5092,5897,6430,7333,6796,6396,6570,8273,5830,5507,4757,5668,5622,7639,5594,6316,7394,6439,4429,6796,6670,5985,5962,5504,5620,7217,7906,8260,7984,8205,5858,5396,7132,6077,6938,7621,6888,7507,5370,7538,9739,8036,7550,6583,7090,3703,8587,8290,7467,5062,3554,6751,6869,7932,5500,7856,4495,6618,6640,7861,7662,6391,5628,5828,6716,4566,5467,7125,8611,6859,6633,6617,9092,8146,5318,5982,6315,8441,6575,4838,6287,5881,7383,9375,6888,6312,7585,5639
"COG0059",2530,2428,2277,2226,2307,2555,2136,2274,2023,2574,2186,1893,2101,1699,2451,1913,2349,2094,2347,2302,2170,2311,2171,2393,2438,2487,2590,1359,1517,2409,2076,2103,2204,2250,2055,2633,2380,2344,2592,1751,1669,2193,2327,2543,2135,2222,2714,1995,2260,1931,2269,2213,2273,3689,2469,2463,1936,1906,1712,2541,2688,2214,1668,2380,2308,2047,2198,2063,2352,2497,2319,4497,2233,2390,2343,2518,1891,2149,2504,2346,2425,2354,2602,2142,2234,2055,2208,2392,1783,2459,2532,1957,2487,2042,2932,2201,2242,2443,2593,2135
"COG0060",2300,1725,1815,2275,2166,2026,1482,2401,2033,2205,2393,2120,1628,2143,1527,2355,2411,2047,1534,2166,1749,1783,1830,1849,1724,1761,1711,3151,2962,2489,1683,1566,1637,2372,1864,2326,1767,1827,2252,2315,2507,1837,1776,2346,2274,2017,2169,2459,1717,2453,6551,6473,6879,5833,6417,6370,5577,5045,7594,6743,6894,5349,4561,6593,7020,6561,4762,7392,5168,6169,5614,6475,6225,5582,5703,5691,4259,4783,6203,5571,6219,6560,5363,4821,7567,5833,5051,5812,3247,7668,6580,4039,5556,5621,6802,8111,5996,6957,6719,6250
"COG0061",1843,1778,2004,2022,1925,2021,1641,1803,2085,1855,1870,2331,1984,1931,1818,1986,2039,2275,1573,1884,1788,1753,1770,1799,1795,1793,1790,1319,1839,2154,2632,1621,1772,1782,1768,2370,1780,1841,2021,2108,2118,1659,1717,2389,2002,1997,2154,2053,1731,1860,2464,1853,1732,1827,1899,1869,1678,1827,2238,2145,2181,1536,1438,2841,2087,1956,1814,1960,1727,1811,2027,2248,2028,1633,1885,2102,1374,1724,1954,1871,1961,2212,2251,1766,2045,1928,1706,1900,1367,1893,1982,1335,1930,1717,2402,1839,1659,2271,2107,1869
"COG0062",3136,1320,1648,2383,2422,2168,1519,3233,1509,2410,2372,3062,1536,2738,1984,1909,3877,2506,1738,2742,2004,1879,2068,1736,1965,2037,2024,1274,1499,3705,1667,1997,1646,2691,1965,2815,2210,2022,1926,2367,1800,2434,2095,2985,1863,2212,2287,2595,2285,2382,3065,2237,2307,2966,2268,3455,2044,1637,2953,2813,3012,1716,1494,4148,1985,2444,2249,2213,2108,1953,1998,2256,2701,1895,2127,2329,1546,1843,2114,1938,2016,2210,2953,1864,2781,2046,1313,2074,1589,2505,2926,1566,2148,2142,2537,2016,2226,2550,2494,1634
"COG0063",3238,1913,1680,2391,2515,2467,1783,3279,2077,2409,2493,3116,1743,2812,2055,2134,3970,2469,1977,2774,2231,2060,2188,1511,2030,2351,2332,1402,1621,3804,2851,2180,1762,2762,2119,3417,2302,2340,2196,3078,2473,2473,2114,3031,2210,2486,2586,2990,2321,2448,3107,2410,2220,3021,2368,3540,2152,1768,2967,2971,3366,1817,1561,4239,2005,2589,2299,2402,2258,2288,2385,3155,2830,1918,2400,2476,1483,2139,2110,2089,2297,2438,3364,2028,2936,2302,1547,2285,1682,2678,3138,1528,2565,2179,2828,2171,2308,2790,2485,1907
"COG0064",446,677,1245,810,1020,1821,1136,493,850,2032,2321,1354,1127,982,1151,1443,916,551,673,1265,1077,847,508,450,353,1202,734,4170,2413,953,2446,1628,816,680,551,2574,487,1622,1400,3247,1867,1432,638,2301,1330,1106,579,1540,889,2395,340,1428,2162,3460,1323,597,1666,443,1720,1472,1837,277,684,458,1210,1638,688,2261,412,890,1240,3581,1680,1158,943,768,365,370,467,1113,2256,1508,1187,1266,2043,1371,661,1327,419,1625,1167,640,598,832,1452,2027,1230,919,1539,1004
"COG0065",2999,3504,2679,2946,3122,2693,2911,2877,3039,3519,2656,2414,2518,2350,2095,2531,3562,1784,2312,2379,3585,2821,2189,2585,2372,3250,3213,1865,2018,3568,1981,2513,2654,3094,2699,3195,2817,3412,2834,3546,2134,2649,2245,3632,2831,2642,2838,3201,2058,2255,2433,2773,4874,4603,3158,3154,2687,2208,1804,3238,3013,2798,1903,2912,2931,2901,2259,3222,3100,2820,3171,3277,3463,2474,2858,3382,1809,2237,2806,2569,2859,2802,2297,2127,3894,2790,2845,2852,1760,2923,2933,2024,3145,2789,3471,2458,2623,3277,3114,2595
"COG0066",1353,1211,1565,1387,1561,1627,1349,1559,1391,1482,1289,1035,1407,1163,1371,1240,1025,1071,1175,1182,1395,1122,1393,1485,1582,1404,1734,1033,1076,1404,1081,1574,1387,1310,1188,1210,1180,1525,1469,1426,1012,1197,1339,1495,1402,1377,1456,1339,1482,1246,1601,1240,1378,2706,1259,1181,1314,883,1016,1608,1294,1170,970,1421,1255,1220,1527,1356,1394,1345,1245,2021,1424,1086,1207,1925,1133,1133,1540,1382,1286,1538,1306,1359,1225,1213,1099,1534,1089,1223,1364,1482,1341,1352,1381,1114,1408,1469,1408,1199
"COG0067",7155,5682,3322,4903,5188,4356,5364,6663,5993,6855,5638,5953,3340,3564,4232,4215,5560,4185,5498,5538,4587,5623,4612,4875,4531,5361,2956,2694,3512,6022,2389,5061,4587,5086,3296,5213,6260,6940,4593,8564,3746,6101,4841,4948,4671,6180,6610,4869,4334,4495,7567,4693,4748,6295,5188,4788,4068,4051,4010,5855,7982,3178,3240,8857,4792,5306,4505,5893,3609,5003,4736,6689,6585,4968,6407,4498,2511,4567,3720,5591,5703,4988,5368,3291,7138,5491,3519,5078,2746,5633,5862,2831,4929,4438,7293,6273,5961,6752,6164,4479
"COG0068",268,262,1065,223,481,378,903,530,301,1392,637,386,516,1008,817,228,751,150,624,368,408,145,376,212,283,213,400,304,1077,438,1318,358,196,382,556,1411,383,650,1004,1279,558,147,672,920,440,289,328,594,292,819,38,366,159,3932,408,151,858,373,196,116,549,322,144,232,461,712,1179,286,624,452,218,394,435,109,312,236,294,327,439,479,783,208,1511,1730,1046,829,432,565,925,216,705,273,1143,490,1101,329,196,636,614,187
"COG0069",7267,5513,3350,5198,5166,4527,5687,6728,6175,7152,5555,6010,3468,3797,4288,4444,6233,4034,5593,5398,4783,5484,4487,4770,4401,5117,3434,2803,3888,5900,2854,5176,4643,5119,3305,5358,6339,7113,4680,8716,4025,5910,4825,5448,4901,6234,6150,5035,4142,4606,8006,5064,4669,6908,5413,5048,4358,4168,3994,6048,8049,3675,3594,7727,5116,5613,4352,5868,3672,5097,4825,6387,6645,4862,6095,4422,3405,4663,3520,5806,5625,4935,5322,3178,7110,5503,3583,4931,2796,5875,6239,3038,5617,4853,6589,6117,5812,7048,6137,4980
"COG0070",6966,5079,3079,4571,4614,4068,5056,6401,5894,6594,5181,5905,3151,3246,4005,3865,5407,3852,5121,5115,4181,5013,4186,4400,4121,4988,2573,2528,3061,5632,3066,4341,4315,4557,2987,5095,6064,6437,3992,8096,3369,5606,4608,4754,4550,5727,5658,4475,3909,3856,7798,4603,4793,4968,5073,4615,3627,3911,3816,5559,7785,3492,2958,7756,4302,4875,3800,5542,3480,4879,4074,6307,6276,4618,5758,4070,3179,4412,2780,5178,5172,4408,4881,2910,6794,5097,3586,4652,2434,5350,5604,2807,4836,4296,6390,5795,5493,6739,5644,4469
"COG0071",2013,1080,2569,1250,1651,1948,1898,2052,1619,2060,2278,2531,2098,1886,2152,1601,2536,2315,2299,2421,1638,1475,1319,1585,2187,1950,1670,1745,1517,2434,2401,2308,1928,1814,1252,2077,1209,1742,1476,2212,1813,3023,2049,1644,1786,1617,1311,2069,1643,2064,3495,2378,2034,1139,1567,2258,2596,1215,2454,2059,2349,1689,1285,1420,1175,2189,2047,2102,1255,1828,1549,1447,1984,1377,1361,1609,2272,1391,1405,2201,1960,1855,3275,1615,2274,1912,1607,1789,2094,1760,1771,3436,1394,1589,1556,1823,1725,1287,1948,1624
"COG0072",4633,3806,3447,4435,3624,4058,3880,5078,4057,4310,5298,3732,4004,4420,4198,4675,4515,3707,3060,4703,2966,3792,2970,3215,2960,3988,3251,6441,5810,5521,4082,3527,3641,3472,3852,5389,3784,3898,4646,4556,6091,3378,3000,5232,4220,4440,4197,4757,3019,5639,1621,1616,1380,2175,1342,1731,1540,1342,1803,1659,1805,998,993,1938,1530,1566,1492,1776,1107,1452,1210,1734,1366,1102,1182,953,1103,1182,965,1215,1587,1399,1457,1186,1427,1405,1386,1161,636,1648,1552,1005,1580,1448,1336,1879,1410,1900,1382,1517
"COG0073",8458,7219,6923,8132,7273,7865,7694,9479,8114,8871,8986,7682,8302,8802,8112,8716,9256,8588,6758,10056,5774,6830,5928,7620,6255,7464,6335,9087,9264,9991,7216,8132,7166,7597,6870,10221,6307,6994,8889,9254,11418,6894,6269,9913,8781,9099,7804,9879,6644,9689,10608,8897,9510,10196,7670,9375,8595,6267,9308,9282,10626,5486,5139,12020,9170,8673,8814,10111,6479,8274,6773,7377,8621,8310,7527,6123,5910,5984,5690,8001,8833,7757,8929,5422,8603,8278,7584,6991,4250,9472,9450,5427,8360,7998,7565,9545,9027,10009,8778,8062
"COG0074",430,593,399,233,362,356,407,327,228,356,152,113,674,573,567,406,277,121,849,258,577,399,439,312,384,285,202,337,1056,194,510,205,297,366,164,213,630,395,451,485,532,196,464,436,302,158,340,385,270,284,71,191,351,2018,110,101,252,1284,77,140,374,807,1056,225,217,392,767,148,881,449,160,1541,489,580,457,228,814,604,345,269,130,148,1358,1695,126,767,519,130,3094,158,303,814,926,368,224,436,229,565,337,442
"COG0075",869,1237,1804,1536,1492,1290,1460,2530,854,1798,1239,1588,1248,1557,1072,1057,394,1076,1471,2672,1270,907,1907,1403,1490,1727,1378,790,929,2977,812,1061,1027,2140,1535,1112,1681,854,1351,658,550,1262,1427,1212,1561,1120,1962,1595,2459,1043,620,1505,292,1399,1491,3213,862,1726,817,1423,1147,1676,1566,2409,1934,1358,1216,1033,1888,1206,1504,655,1120,901,1776,2296,1643,1554,2554,1131,1578,1012,1149,905,1406,909,1638,1897,725,743,1073,1139,1097,1210,1404,967,1376,1133,1944,1346
"COG0076",574,2164,663,1595,1343,946,1361,731,868,535,172,93,1396,895,1074,1256,145,623,1702,476,1527,1462,1957,1440,1438,1074,1340,940,1110,115,1092,956,1356,1320,1490,468,1941,1174,1161,360,566,470,854,1255,1414,1295,1543,941,1109,773,110,504,525,112,1457,96,857,2286,316,511,310,2148,1408,267,1244,603,972,631,2019,1161,1413,964,794,1417,1726,1673,1872,1995,1864,1201,480,922,1140,2505,143,1576,1758,1400,2412,1074,995,1609,1697,1300,1288,658,1283,1409,598,1610
"COG0077",1999,1974,1535,1535,1703,1860,1829,2110,2357,2157,1799,1878,1697,1219,1799,1614,2196,1458,1660,2036,1738,2004,1514,1444,1630,2076,2065,1162,1600,2150,1745,1780,1723,1795,1451,2110,1608,1923,1995,1376,2466,2037,1404,2448,1941,1984,2040,2283,1636,1804,1666,1939,2164,2627,1804,1863,1646,1273,1377,2089,2265,1197,1406,1861,1490,1637,1797,1907,1733,1558,2076,2504,1994,1436,2017,1683,1034,1572,1373,1654,2008,2000,2182,1688,2084,2141,1657,1953,1722,1791,1958,1078,2057,1799,2103,1677,1761,2104,1837,1788
"COG0078",2524,2387,2841,2431,2573,2809,2696,2951,3808,3558,2711,2773,3075,2088,3148,2958,2923,2198,3038,2523,3079,2415,2338,2708,2749,2865,3220,2203,2810,2251,3277,2909,2721,2632,2462,3918,2156,2739,3336,2489,4098,2505,2447,3486,3124,2841,2769,3321,2568,2709,2291,2860,3516,3337,2846,2209,2784,1610,1908,2503,3282,1748,1799,2486,2394,2607,2678,2400,2626,3237,3119,3111,2972,2339,2626,3060,1644,2058,2546,3020,3022,3009,3081,3649,3788,2763,2149,2752,4664,2602,2962,1665,2603,2990,3329,2754,2472,3025,2867,2504
"COG0079",3289,3621,4642,4649,5767,5689,4484,2806,6381,5281,5049,3390,4475,4554,4081,3885,4217,4424,4361,4121,4302,4343,5292,4476,5345,5017,4505,3327,2999,3333,3974,4413,5607,5481,5121,3754,4542,5601,3756,6535,3605,5726,4935,4295,4095,5521,5654,4469,7539,4174,2435,4619,3909,4745,4636,3693,5966,3990,5546,3970,5290,3139,3645,2602,5407,4424,3906,5009,5538,5048,4234,3544,4188,4673,5012,6118,5964,4320,5905,4643,4701,4761,3800,3512,5727,4948,3457,6342,2109,4921,4236,4393,3991,4471,5641,4601,4674,3561,4807,4179
"COG0080",446,265,610,371,386,457,471,418,356,428,486,487,545,395,518,451,514,469,376,494,348,333,358,392,445,442,423,646,527,505,572,429,413,394,398,493,282,389,435,570,527,507,404,460,354,340,310,483,434,517,1399,1563,1353,1577,1079,2245,1708,838,1850,1487,1608,812,842,1339,1112,1468,1364,1435,1006,1395,1219,1531,1264,1107,1116,1232,1058,956,1009,1400,1463,1298,1568,1067,1569,1241,1157,1305,874,1433,1336,1129,979,1362,1144,1589,1197,1009,1468,1138
"COG0081",2088,1616,2068,1656,1699,1936,2041,2539,1522,2149,2091,1660,2296,1674,2362,1999,2268,1556,1646,1983,1611,1397,1749,1706,1765,1790,1716,2628,2338,2303,2588,1748,1719,1858,1652,2532,1424,1721,1925,2083,2169,2259,1808,2148,1908,1503,1593,2230,1800,2248,1912,2163,2072,1863,1749,2802,2326,1581,2324,1963,2258,1410,1434,2132,2053,2109,1502,2114,1370,2110,1625,2538,1748,1926,1676,1636,1430,1496,1655,2142,2005,1929,1758,1708,2240,1808,1951,1787,1027,2251,2342,1737,1530,1944,1759,2214,1886,1771,2064,1730
"COG0082",655,620,675,731,733,675,592,703,808,662,663,666,639,700,593,731,627,652,679,708,650,584,596,509,621,813,716,452,593,625,527,674,658,652,531,677,644,715,759,851,853,667,532,792,723,733,707,892,554,665,1432,1891,1987,2563,2083,1796,1893,1827,1943,2496,2504,1794,1373,3030,2147,2002,1895,2149,1688,1982,2359,2605,2152,1670,2022,2009,1459,1571,1759,2001,2079,2067,1756,1748,2050,2155,1746,1864,925,2222,2119,1576,2040,2085,2252,2266,2073,2626,1882,1897
"COG0083",435,256,665,246,414,515,332,188,892,343,366,369,460,340,636,303,455,91,674,236,349,348,173,200,412,542,665,315,310,345,1537,153,274,379,174,1393,184,441,388,937,1078,171,449,677,331,231,324,578,190,426,51,307,404,2045,481,178,409,149,264,190,540,150,417,199,242,481,397,322,211,497,320,2126,450,91,161,179,140,130,204,350,598,365,945,912,434,409,313,351,743,308,276,91,464,469,438,636,266,497,287,238
"COG0084",2589,2664,3158,2990,2759,3068,3036,1962,2453,2488,2922,2310,2950,2508,2812,2832,2186,2538,2572,2662,3254,2891,3332,2307,3086,2568,2752,3218,2903,1940,3417,2890,2819,2563,2982,2849,3006,2774,3100,2570,2675,2410,2696,2950,2622,2923,2769,3113,3010,3617,2118,2242,1840,2905,2562,2064,2768,2647,2786,3040,2884,3169,2976,2700,2542,2346,2978,2628,3503,2862,3118,3065,2910,2303,2837,3237,3064,3170,2893,2644,2684,2848,2648,3541,2739,2982,2869,3079,2894,2726,2550,4012,3313,2788,2619,2534,2928,2944,2885,2667
"COG0085",9146,7814,7980,9461,7428,7731,9136,10721,8623,10275,9475,10563,7289,8686,8088,9641,10183,9811,9274,11323,8020,7396,8875,8701,8571,9881,10462,9979,10953,9716,7311,8248,7879,9041,7494,9190,6916,8545,8786,7726,10526,8758,8445,9428,9973,8004,8903,9600,8783,10429,11604,8891,9511,9905,8838,9810,9498,6183,8958,9704,9851,7345,6284,10261,9554,8706,7782,9699,6824,8001,8451,9799,8580,7737,7808,7353,6211,6742,8513,9829,8611,7897,10469,6742,10614,9359,7680,8239,5124,10618,9409,7300,8691,8291,8878,10970,8717,9511,10391,8444
"COG0086",3527,2766,2360,3144,2800,2526,2356,3422,2606,2355,3133,3749,2382,2626,2680,3004,3544,3296,1993,3526,2181,2557,2329,2606,2314,2594,2467,3631,3492,3544,2397,1964,2324,2725,2540,3134,2441,2758,3060,3130,3495,2205,2676,3294,2955,2700,3046,3413,2338,3193,12898,9663,7255,5221,8785,11313,8021,7028,9360,9631,10108,6714,5297,12445,9796,8325,6682,9620,6808,8999,7573,9324,8822,7477,7673,6374,5293,6502,7450,6987,8325,8013,9713,7169,8883,8800,8281,7531,4734,9954,10414,4861,7638,8243,9787,11012,7876,11451,9593,7886
"COG0087",1906,1296,2069,1659,1624,1655,1942,2020,1608,1906,2201,1892,2046,1878,2060,1876,2266,1401,1607,1878,1551,1270,1343,1380,1505,1872,1712,2258,2299,2254,2326,1808,1792,1726,1450,2199,1169,1756,1991,2128,2249,1986,1649,2025,1822,1387,1386,2053,1664,2053,1677,2055,1551,2378,1784,2321,2272,1206,2196,1849,2140,1271,1297,1900,1733,1768,1373,2109,1293,1800,1584,2445,1653,1693,1437,1570,1436,1246,1420,2022,2048,2054,1919,1371,2166,1795,1585,1649,753,2013,1985,1463,1505,1739,1724,2366,1803,1467,1707,1525
"COG0088",1698,1325,1977,1588,1700,2068,1733,1816,1523,1817,2061,1728,2188,1885,2095,1921,2005,1963,1559,2260,1695,1282,1573,1594,1794,1541,1792,2286,2220,1841,2374,1949,1646,1633,1717,2163,1207,1667,1884,2169,2207,1511,1619,2199,1710,1673,1572,2113,1858,2056,1703,1890,1479,2122,1499,2381,2069,1143,2524,2290,2247,1312,1197,2044,1719,1823,1956,2196,1598,1830,1639,1928,1589,1833,1763,1780,1229,1528,1703,1795,2015,1882,2160,1667,1923,1727,1551,1725,1211,1887,1958,1666,1651,1859,1744,2236,1745,1636,1822,1528
"COG0089",906,734,1317,905,814,1000,1167,948,971,902,1275,989,1456,991,1338,1047,1140,1107,894,1189,882,893,800,759,1122,961,1012,1205,1288,1018,1389,953,1074,829,971,1155,648,1006,940,1246,1287,1468,910,1141,1004,828,676,1285,1000,1253,865,1232,577,1307,800,1321,1509,736,1468,1122,1253,926,725,759,788,1249,1066,1171,657,1159,893,1277,1042,859,803,802,970,701,813,1196,1089,1080,980,829,1048,1043,902,1027,634,1268,1028,1009,836,1057,788,1243,963,700,1045,835
"COG0090",2476,1546,2109,1837,1572,1593,1765,2596,1799,2291,2451,2342,1998,2204,2021,2075,2901,1661,1655,2427,1507,1455,1222,1452,1436,1813,1753,2656,2477,2767,2457,1538,1728,1917,1780,2852,1450,1864,2068,2427,2555,1973,1625,2375,2013,1655,1597,2568,1270,2380,2466,2367,2007,2944,1868,2868,2143,1302,2554,2448,2453,1171,1239,2593,2099,2270,1534,2728,1186,2055,1608,2529,1919,1882,1560,1314,1193,1070,1191,1934,2087,2256,2666,1554,2603,1982,1625,1633,1031,2490,2295,1258,1849,1871,1921,2829,1878,2062,2186,1768
"COG0091",1211,864,1544,1083,1122,1203,1421,1236,1147,1464,1574,1183,1568,1245,1543,1341,1480,1108,1112,1311,1004,990,1039,1127,1150,1137,1183,1853,1597,1303,1268,1355,1156,1039,1109,1388,796,1114,1329,1371,1537,1665,1089,1328,1248,1071,947,1368,1240,1424,1243,1504,1081,1431,1045,1841,1458,638,1669,1708,1455,727,882,1367,1107,1452,1557,1409,764,1229,1040,1620,1110,1051,1014,1072,756,839,954,1331,1499,1365,1374,1122,1446,1145,1051,1206,784,1244,1390,1077,1001,1265,1110,1501,1067,907,1349,1035
"COG0092",1798,1029,2048,1514,1581,1746,1395,1976,1518,1578,2117,1668,1496,1753,1784,1713,2147,1380,1256,1854,1136,1135,1351,1445,1381,1642,1869,1682,2117,2061,1578,1421,1285,1534,1516,2186,1234,1560,1789,2120,2289,2016,1418,1936,1659,1398,1565,2156,1798,2048,1927,1917,1499,2124,1552,2307,1759,1086,2487,2167,2154,952,1048,2309,1591,1837,1518,1953,1162,1745,1346,2512,1609,1351,1299,1500,986,1149,1219,1530,1874,1846,1850,1012,2010,1410,1183,1401,447,1934,1948,1299,1352,1511,1764,2313,1554,1656,1849,1405
