"","DOM019","NLF007","NLM024","NLM009","DLF014","DOF008","DOM018","DOF012","DLM015","DLM014","NLM025","DLF008","DOM013","DOM008","NLM001","DLM004","DOF011","NOF008","NOM014","NLM021","NLF001","DLM009","NOM004","NLM010","DLF003","DLM018","NOF007","NOF009","DLF007","NOM020","DLM006","DLF004","DLM027","NLM028","DOM016","DLF013","DLM017","NLF015","DOM024","DLF005","DLM020","NOF011","NLF010","NLM032","DLF009","DOM021","NOM002","DLF001","NOM022","NOM017","DOM022","DOF014","NOM025","DOF006","NOF013","DOF003","NLF009","DLM023","NOF010","NLF012","NLM022","NLF002","DLM013","NLM017","NLM002","NLM023","NLM016","DLM010","DLM012","NOM005","NOF002","DLM008","DOM005","DOM010","DOM001","DOM015","NLM007","NOF012","NOF005","NLM031","NOM016","DLM024","DLM005","NLF005","DOF004","NLM026","NOM018","NOM012","DLM011","NOM028","DLF010","NOM026","DOM026","NOM010","NOM001","DLM001","DLM019","NOM019","DLM028","NOF006"
"COG0048",929,1159,930,1763,1053,1255,914,1590,733,871,1323,564,1259,668,1161,619,960,1024,752,928,727,1339,627,794,1397,1237,777,595,658,1029,902,1042,1284,787,842,995,1131,574,825,1223,645,747,560,1142,993,803,1149,506,1040,1154,951,890,644,477,566,939,715,656,859,776,1005,991,1032,901,1125,915,1228,823,1173,963,859,1159,616,965,989,740,710,1334,802,900,792,756,1053,1207,840,1351,1026,1332,636,830,1651,1343,922,969,1248,918,1302,1275,959,528
"COG0049",1466,1641,654,841,1621,1591,1368,2051,1328,1308,1607,1161,1693,1165,1747,1232,1461,1472,1291,1382,1459,1842,1144,1343,1843,1621,1372,1139,1329,1008,1894,955,1525,1259,1300,1549,1170,1136,1366,1716,1119,1433,1230,1630,1327,1089,1595,1150,1363,1033,1298,1549,1149,1114,1145,1421,1351,1207,1081,1289,1266,1502,1585,1405,1630,1450,1148,1326,1668,1208,1293,1800,1141,1461,1368,1268,1355,1984,1624,1545,1366,1054,1741,1732,1339,1713,1540,1509,1152,1310,1937,1671,1369,1541,840,1253,1598,1443,1368,1146
"COG0050",3162,3711,5043,4407,3827,3093,3542,3800,2775,3394,4070,2134,3556,2535,4202,2748,3477,3376,3126,3308,3084,3901,3294,2842,4289,3061,3073,3645,2565,4401,3271,3543,4041,3124,3816,2893,3670,3287,2940,2952,2415,2760,2895,3065,3316,3143,3220,2094,3444,3757,3412,2998,3386,3019,2247,2737,2605,2704,3217,3279,3036,3168,3776,3082,3363,3240,4034,3083,3346,3207,2674,2956,2113,4396,3280,2928,3999,4178,3411,2547,2501,3090,3456,4224,2912,3967,3724,3370,2918,2516,3744,4011,2513,3319,4465,3443,4117,3648,3146,2457
"COG0051",1130,1155,651,886,1166,1100,883,1406,1027,1025,619,800,1313,995,895,967,673,1146,1075,1040,1137,1132,915,907,1195,1276,1138,903,1125,547,1085,755,991,1019,997,1056,984,860,1106,1340,765,1027,1209,1166,1082,955,1097,867,703,675,1041,1132,963,832,926,1063,1168,1016,829,928,963,1230,1139,1145,668,1119,473,958,1141,965,936,1204,808,1008,1172,1108,994,1421,1244,1105,1030,837,1321,1301,1043,1180,1016,1216,1134,972,1325,1146,893,1125,639,788,1105,1190,1155,964
"COG0052",1948,1898,2565,2715,1516,1718,1735,2123,1616,1768,2331,1382,2049,1460,2372,1442,1998,1831,1640,1588,1377,1948,1314,1467,2278,2166,1519,1356,1330,2252,2338,2008,2087,1537,1575,1794,2200,1331,1429,2058,1356,1526,1095,1929,1708,1728,1466,1242,2032,2248,1848,1672,1401,1283,1169,1741,1419,1306,1883,1653,1707,1419,1574,1514,2786,1665,2862,1665,2006,1561,1685,1725,1631,1886,1789,1658,1508,2608,1596,1654,1445,1203,1938,1999,1659,2252,1839,2078,1588,1369,2443,1660,1458,1646,2284,1808,1956,2093,1695,1363
"COG0053",2210,2710,2621,2502,2207,2479,2119,1721,1907,2357,2776,2133,2110,1764,2551,2277,1892,2365,2335,2553,2213,2536,2393,2238,2516,3043,2249,2172,2280,2342,2226,2286,2018,2455,2496,2573,2472,1593,2210,2629,1688,2301,2539,2710,2377,2150,2655,1998,2947,2550,2409,2098,2779,2231,2053,2136,2224,2700,2194,2334,2593,2656,2600,1799,2273,2042,2474,2390,2039,2475,2130,2752,1902,2359,2506,2451,2474,2881,2774,2341,2309,2455,2565,2697,2062,2898,2575,2509,2485,2222,2598,2839,2796,2450,2619,2332,3208,2912,2549,1733
"COG0054",1083,1180,1402,1693,532,728,1257,974,899,1245,1481,803,1056,1083,1262,962,1488,998,1203,1014,1097,806,721,1019,1526,1363,1121,998,767,1328,977,1226,1331,949,1053,1062,1410,881,1170,1126,912,1149,992,826,1030,1264,782,646,1422,1567,1033,1244,797,695,834,996,1163,936,1216,986,1270,1060,706,711,1156,1065,1652,1090,401,1101,962,1252,1002,1157,1166,885,965,806,1062,1104,1038,941,1211,1009,1290,762,1198,1167,1461,879,790,1142,671,1094,1551,945,480,1126,957,1060
"COG0055",3621,4855,3353,3304,3507,4306,4313,3070,2992,3719,3720,1811,2647,2335,3767,1806,3491,3102,3012,4099,3410,4751,2039,4390,3931,4441,2982,2213,1971,3838,3793,3482,4525,4973,3640,3404,3695,3223,3266,3520,2710,3113,2098,3670,2635,2866,5470,1547,2950,4221,3561,3324,3650,2235,3072,3303,3212,4701,3470,3941,5187,3777,2695,3357,4053,2641,3508,2612,4180,3903,3218,3713,1958,3660,2880,3561,4064,1906,3475,3745,3261,2520,2780,4585,3567,4130,4628,3513,2900,3367,3022,4020,2520,3723,4332,3733,3746,4078,3940,2144
"COG0056",3942,5602,5186,4034,4311,4791,4782,3585,3835,4152,4322,2129,3236,2740,4853,2492,4483,3659,3593,5008,4367,4368,3008,4906,4531,4847,3413,3289,2477,4805,4470,4340,5282,5458,4401,3580,4458,3904,3891,3933,3378,3605,2851,4151,2666,2957,6443,1956,3452,5295,3845,3701,4627,3150,3356,3745,3899,5928,4010,4589,5596,4663,2984,4444,4598,3194,4285,3237,4617,4175,3583,4242,2421,4183,3419,4034,4782,2324,4215,3971,4079,2553,3284,5451,4032,4801,5291,4182,3560,3570,3318,4490,3190,4152,5285,4191,3826,4383,4291,2517
"COG0057",2659,2819,3336,3284,2888,2533,2437,2640,2074,2376,3231,1694,3012,1930,3093,1760,2875,2820,1947,2541,2282,2972,2003,2137,3598,2691,2002,2136,1581,2983,2544,2722,3272,2142,2160,3003,2894,2129,2242,2774,1806,2203,1766,2515,3398,2332,2142,1662,2447,3212,2283,2459,2372,1739,1935,2391,2204,2231,2476,2233,2283,2195,3397,1587,2469,2293,3272,2515,2923,2781,1985,2692,1892,2694,2760,1953,2337,3573,2402,2164,1820,3065,3105,2910,2081,3188,2181,2780,2394,1999,3788,2523,1985,2219,3082,2784,3426,3110,2821,1895
"COG0058",6796,8471,6009,6649,8075,7926,7224,4402,5641,6321,6611,3517,7546,4465,8235,4476,7266,7508,5843,7058,6415,8139,4903,7224,6993,7477,6868,4757,4849,5993,8303,6307,5469,7795,6301,7850,6628,4173,5930,8970,5678,5617,5350,8647,6712,5448,7636,6595,6459,6696,5937,6607,6600,4081,5488,5654,6644,8047,5814,7623,7766,6417,5428,6448,6806,5289,5334,5763,7811,7513,6101,6839,3666,6793,5912,6615,5652,6292,7192,7060,6134,6325,6441,8324,7580,9224,7539,7608,5641,5790,7732,7360,6801,6808,6517,6284,7887,7592,8056,4607
"COG0059",2408,2486,2280,2425,4185,2569,2928,2068,2361,2251,2372,1648,1966,2358,2307,2215,2203,1901,2520,2170,2156,1778,2012,2321,2205,2733,2306,2209,1957,2560,2635,2169,2668,2595,2303,2563,2586,2416,2424,2164,2414,2126,2033,2512,2146,2548,2517,1913,2116,2353,1685,2529,2317,1813,2311,2044,2224,1982,2262,2521,2331,2448,2551,2326,2398,2161,2254,2315,4436,2115,2387,2368,1933,2272,2028,2339,2586,1330,2425,2200,2214,1773,2467,2129,2290,2144,2566,2235,2416,2191,1672,2275,2181,2218,2418,2470,1681,1984,2011,2141
"COG0060",6581,7632,6988,6386,5870,7053,6880,5071,5680,6966,5877,4566,7439,5209,6341,4518,4820,6782,5709,6871,4567,7049,4021,5464,7986,6829,4956,5485,4038,6989,6752,6220,7146,5084,5626,6743,6501,5145,5784,7399,5145,6153,3603,6185,4812,6196,6479,4177,6229,7066,6413,6103,4764,4192,5195,5246,4983,6011,7106,6372,6133,5221,7059,5507,6772,5071,6505,5276,6494,4789,5783,6560,5101,6963,5627,5565,5316,9819,5554,6848,5872,3244,4800,7366,6515,8102,6690,6510,5150,5185,7954,5279,4751,5961,7169,6888,7668,7258,5816,4797
"COG0061",1821,1852,1797,1854,2106,2060,2361,2622,1876,2032,2407,1445,1830,1753,1885,1573,2091,2012,2102,1958,1636,2152,1426,1865,2150,2249,1762,1745,1341,1770,2136,1557,2396,1745,1839,2003,1964,1777,1883,1847,1710,1853,1495,1946,1751,2023,1895,1363,2270,2050,1860,1980,1590,1575,1742,1527,1761,2078,1784,1930,2002,1939,2387,1650,2845,1691,2458,1744,2290,1779,1876,2206,1824,2087,1720,2042,1748,1337,1810,2078,1987,1407,1819,2128,1936,1868,2091,1864,1792,1788,1830,1974,1653,1668,2098,2260,2121,2069,1936,1732
"COG0062",2104,2590,3268,3396,1946,1785,2559,1681,2103,2344,3038,1517,2378,2031,2744,1665,2654,1882,2359,1798,1508,2392,1567,2019,3037,3091,2252,2038,1569,3200,2825,2611,2788,1965,2385,1910,2958,1320,2033,2377,2222,1626,1688,1993,1883,2039,2436,1502,2536,3948,2648,2171,1740,1916,1867,1629,1636,1495,2695,2226,2706,2075,2874,1892,4165,1348,3067,2087,2265,2026,1928,2216,1598,1959,2091,1987,1973,1285,1897,2257,2177,1678,1964,2496,2453,2037,2471,2252,1992,2023,1900,1641,1970,2226,3837,2592,1829,2606,2061,1852
"COG0063",2278,2708,3212,3547,3232,2384,2834,2838,2447,2399,3096,1518,2450,2260,2800,1692,2655,2127,2490,2222,1784,3156,1643,2319,3149,3375,2327,2168,1539,3217,3012,2632,3413,2329,2483,2154,3146,1849,2290,2482,2302,1913,1767,2243,2017,2115,2391,1486,2411,3972,2745,2462,1938,1967,2038,1769,1751,2067,2789,2396,2843,2185,2983,1924,4102,1564,3093,2164,3151,2154,2212,2457,1732,1941,2198,2389,2304,1399,2074,2350,2486,1631,2035,2603,2441,2224,2512,2396,2087,2216,2221,1705,2194,2350,3830,2847,2526,2976,2281,2134
"COG0064",987,1669,482,596,2781,2833,1443,2428,963,819,849,693,2420,395,1283,468,752,1405,763,1333,1142,3248,358,1682,1917,1809,881,499,658,418,1470,896,2592,1191,994,1393,1212,684,1320,2333,486,996,614,2213,1270,498,2014,367,529,918,1002,1780,661,278,836,1061,820,823,688,1301,1693,1623,2353,1148,495,662,342,619,3599,934,1342,1535,455,1203,829,1187,741,4155,1083,1284,1103,386,1144,1926,1027,2030,1509,1389,352,1087,2464,1243,1613,1286,945,907,1853,1565,1390,367
"COG0065",2734,2964,2802,3125,4530,3019,3370,1975,2792,2875,2476,1920,2334,3144,2344,2291,2076,2584,3348,2859,2893,3509,1750,3475,2732,3030,2096,2258,2026,2951,3194,3165,3253,3244,2641,2834,2946,3514,2833,2687,2813,2620,1625,2902,2107,2771,3538,1815,1829,3529,2398,2652,2312,1883,2846,2931,2688,2985,3086,3169,3466,3177,3636,2435,2934,2909,2475,2230,3310,2723,3161,2828,2254,2900,2758,3178,3253,1849,2652,2812,2656,1739,2096,2294,3114,2468,3097,2803,2423,3583,2087,2683,2545,2605,3529,3343,2119,3214,2762,2248
"COG0066",1318,1261,1609,1142,1972,1294,1368,1063,1241,1401,1157,956,1270,1437,1194,1748,1662,1252,1939,1406,1352,1387,1383,1532,1211,1275,1453,1379,1481,1351,1586,1277,1175,1418,1548,1474,1342,1255,1516,1264,1159,1159,1543,1330,1383,1504,1437,1115,1102,1035,1102,1616,1186,1195,1113,1307,1414,1392,1331,1271,1377,1601,1479,1175,1490,1092,1593,1327,2092,1270,1235,1512,876,1252,1380,1232,1771,1098,1442,1260,1374,1134,1390,1105,1567,1127,1428,1234,1596,1411,1104,1593,1578,1403,1381,1455,1012,1356,1240,1134
"COG0067",5145,5649,6555,4768,6477,5398,7260,2393,6299,4938,5874,3217,4400,3636,5534,2507,4512,4263,4514,4749,5451,8467,3341,6930,5790,8028,4363,4593,2848,7212,5790,7629,5118,5288,5417,4579,5811,5690,5127,5730,6234,4492,2954,5585,3262,3657,6978,2531,4207,5549,3539,4346,5481,3378,5564,4537,4618,6025,5051,5162,6585,5424,5088,4874,8851,3586,7498,4865,6602,4443,4032,4967,4053,4794,4465,4713,2985,2771,5632,4985,6197,2761,4190,5318,5065,6152,6137,4720,4529,4617,4086,3269,5178,5979,6053,6810,3728,4849,5465,4527
"COG0068",908,217,549,159,1314,934,1071,1311,303,231,158,141,816,619,375,366,1388,260,249,449,892,1311,318,647,265,532,301,397,267,281,109,233,1385,224,820,998,727,271,559,612,371,188,784,783,1712,451,1350,305,149,771,1025,382,653,274,140,349,206,324,383,401,455,966,980,122,219,417,34,653,396,1247,798,218,373,454,481,215,418,310,487,165,292,924,853,199,486,313,617,360,283,410,512,1059,361,182,441,652,534,587,846,330
"COG0069",5372,5943,6758,5024,6610,5319,6527,2844,6099,5133,5946,3525,4601,3641,5410,3053,4726,4329,4435,4928,5699,8626,3394,7055,5891,7971,4167,4423,3013,7198,6006,7730,5419,4990,5278,4686,6276,5482,4968,5526,6403,5021,3414,5674,3171,3480,7051,3375,4048,6249,3852,4573,5644,4422,5530,4616,4658,6262,5124,5381,6609,5780,5414,4886,7923,3557,7999,4968,6382,4347,4287,5010,4131,5040,4839,4814,3396,2780,5803,5343,6230,2822,4327,5441,5207,6075,6192,5074,4375,4760,4209,3324,5220,5865,5954,7079,3972,5058,5505,4670
"COG0070",4827,5322,6385,4588,6387,5382,6424,3087,5704,4573,5742,2931,3834,3457,5150,2660,3996,3883,4124,4482,5014,8317,3275,6344,5413,7657,3872,4177,2778,6984,5598,7380,5192,4923,4595,4048,5539,5037,4599,5188,5997,4463,2466,5179,2932,2730,6624,3148,3859,5337,3278,4107,5157,2661,5064,4203,4318,5841,4641,5051,6325,4926,4787,4682,7724,3586,7788,4535,6296,4186,3804,4434,3950,4327,4297,4119,2542,2517,5206,4825,5747,2478,3979,4884,4673,5763,5699,4560,4118,4207,3673,3040,4235,5535,5748,6649,3414,4472,5199,4379
"COG0071",1512,1764,2134,2239,2325,2077,1591,2399,1303,1284,2826,1297,2009,1224,2429,1746,2791,1585,1638,1752,1915,2177,2204,1766,2940,2390,1652,1283,3402,2017,2013,1735,2067,1909,1503,1494,1835,1025,1807,2315,1158,1592,2302,1966,1635,1390,2062,2295,2257,2519,1868,1917,2312,1512,1465,1361,1914,1625,1836,1572,2027,1832,1581,1375,1403,1632,3483,2011,1463,2231,1501,1867,1215,1203,1604,1518,1645,1735,2213,1640,1599,2119,2144,2114,1669,1881,1986,2356,2217,1620,2747,2570,2263,1680,2478,1307,1843,2073,1960,1396
"COG0072",4123,4898,5072,5053,4936,4688,4162,4057,3714,4408,5296,2869,5684,3355,4695,2578,4234,4709,2788,4209,3826,4587,2856,3966,5592,5569,2981,3007,2917,4688,4982,4862,5297,3992,4125,4622,4644,3737,3506,5234,3802,4543,2725,4759,3347,2890,4378,3232,3724,4468,4374,3996,3082,2819,3825,4223,3691,4060,3522,3874,4114,4489,5217,3250,5804,4189,4935,3046,5100,3009,4767,4210,4013,4530,4436,3604,3284,6438,3616,4026,4551,1999,4181,4919,3615,5505,4272,4926,2995,2957,5847,3428,3597,4330,5530,5612,6076,4773,4299,3503
"COG0073",8382,9471,9516,9290,8285,9461,7553,7202,7625,8081,10495,5220,9590,6482,10002,5403,9530,8631,6154,8710,7699,9279,6088,7030,9748,10668,6669,6009,5397,8440,9286,8632,10186,7635,8193,8928,9437,7148,6980,8901,6281,8060,6150,8939,5476,5687,8990,5924,8533,9153,8670,7831,6741,6139,6789,7501,7202,7998,7555,7729,8692,8525,9893,8285,11931,7427,10609,6331,7304,5871,8838,7779,6259,9161,7986,6739,6394,9048,8005,8414,9144,4138,8082,9209,7266,9785,8617,8876,6244,5776,10299,6911,8175,8948,10133,10045,11273,9925,8183,5999
"COG0074",238,156,324,93,988,411,257,501,467,242,598,1045,276,870,258,617,474,408,221,298,399,476,674,416,225,382,268,428,810,401,141,242,223,285,667,451,299,585,131,144,639,452,392,126,1687,346,325,834,111,289,552,368,839,784,397,491,296,247,362,113,507,605,448,565,230,516,74,439,1546,2154,908,155,1248,212,372,158,204,352,241,181,162,3098,578,123,363,461,347,190,384,575,295,395,204,231,197,562,530,382,766,608
"COG0075",2003,759,2525,3224,385,936,1401,838,1744,1530,1337,1584,1032,1875,2674,1637,2270,1087,2293,1510,1449,630,1682,841,657,1148,2454,1918,1124,859,1447,2547,1108,1677,2440,1353,1044,1215,1952,1268,1679,1364,2593,1556,905,2646,1801,1659,1066,364,1548,1280,1466,2251,864,1501,1031,881,2147,1521,1166,1681,1171,903,2421,1597,637,1449,614,760,1545,990,1737,1977,1221,1523,1375,778,1128,1956,1110,778,1055,1231,1447,947,2019,1446,1492,1281,777,1783,1056,1356,3039,1113,527,1603,928,1565
"COG0076",1637,1123,748,100,185,174,1310,1099,1757,1574,151,1438,764,2027,479,1567,543,1207,1672,1419,1344,372,1958,1197,197,317,1123,1938,1624,553,498,813,498,1120,1562,1154,1014,2116,1385,182,1939,1615,1456,458,2560,1893,521,1861,614,148,927,954,1671,2170,1457,1369,1349,852,1291,1416,780,1246,1194,1420,259,1813,105,872,955,1682,1737,942,2267,1237,1324,1441,1300,924,1245,975,1299,2435,1093,533,1307,649,581,511,1404,1548,462,649,1004,1314,106,1435,538,922,1580,1993
"COG0077",1741,1818,2074,1860,2579,1932,2125,1764,1985,1557,2247,1389,1839,1766,2053,1106,1816,1539,1670,1952,1820,1414,1130,1910,1842,2314,1667,1508,1104,2004,2140,1642,2126,2118,1581,2015,1971,1937,2009,1718,1600,1794,1477,1995,1660,1306,2142,1036,1464,2215,1165,1848,1665,1465,1934,1711,1757,2353,1733,1825,2065,2104,2396,1453,1865,1667,1634,1351,2455,1872,1655,2028,1316,1493,1833,2072,2084,1191,1629,1917,1988,1696,1813,1800,1714,1678,1832,1922,1604,1747,1972,1549,1807,1758,2109,2049,2479,2277,2102,1573
"COG0078",3058,2584,2925,2199,3830,3162,3265,3278,2613,2437,2411,1821,2762,2654,2534,2429,2663,2965,3040,3138,2676,2492,2031,2697,2599,3363,2536,2339,1653,2474,2486,2274,3877,2854,2593,3298,2947,2303,2731,2684,2150,2530,2375,3030,3588,2561,3574,1613,2263,2916,2066,2780,3021,2414,2357,2511,2681,3898,2514,2859,2964,2921,3517,2321,2456,2192,2298,2440,3105,2880,2241,3019,1638,2491,3022,3134,3225,2170,2961,2946,2853,4602,3161,2301,2650,2722,2740,2896,2769,3090,3378,2856,2834,2455,2260,3027,4158,3317,2716,2077
"COG0079",4129,4925,2822,3700,5734,4554,5595,3978,5024,4646,4668,3763,4146,5470,4095,4028,3685,3856,6041,4105,4490,6412,5165,5672,4018,5276,7541,5282,4469,3290,3996,3600,3830,5057,4800,3730,4246,3653,6372,5130,4560,4163,4658,4708,3521,6006,5394,6001,4409,4303,4628,5684,4301,3528,4356,4316,5608,6280,5498,4666,4122,4961,4353,4444,2555,3427,2475,4963,3498,3445,4131,4759,3956,5373,4454,4217,4381,3310,4621,5781,5490,2061,4144,5346,5746,4663,4889,4605,5367,4349,4340,4683,4454,4650,3336,3418,3621,4483,5001,4311
"COG0080",1169,1427,1172,2266,1280,1459,1224,1682,1121,1108,1666,835,1650,965,1431,1219,1619,1360,1229,1177,1370,1667,1306,1173,1778,1586,1288,1103,1139,1171,1526,1221,1521,1268,1233,1277,1344,834,1303,1595,851,1155,1542,1482,1086,1022,1300,1056,1391,1561,1140,1410,1214,1011,981,1126,1269,1084,1169,1117,1299,1398,1380,1025,1350,1181,1426,1207,1550,1205,1083,1270,803,1109,1337,1235,1249,1763,1417,1146,1060,884,1523,1482,1169,1587,1468,1605,1296,1054,1733,1746,1299,1197,1526,982,1506,1463,1238,956
"COG0081",1863,2218,2586,2772,2314,1941,1764,2577,1689,1635,1941,1415,2271,1384,1984,1535,1551,1984,1637,1978,2041,2092,1779,1744,2705,2365,1834,1743,1696,2111,1952,1988,2532,1781,1920,1898,2338,1647,1806,2009,1383,1754,1833,1976,1693,1638,2143,1405,1526,2340,1699,1938,1622,1738,1381,1810,1724,1499,1861,1753,1768,2032,2193,1926,2089,1917,1875,1742,2564,1469,1749,1988,1546,2081,1951,1632,1733,2651,2158,1581,1557,961,2367,2372,1671,2272,2059,2173,1754,1601,2309,2024,1738,1902,2306,1739,2206,2221,1770,1475
"COG0082",2088,2224,1939,1782,2364,2062,2224,1579,1981,2286,1901,1424,1954,1695,2066,1664,2137,2248,2031,2109,1782,2533,1700,2231,2256,2494,1652,1752,1561,1939,2481,1708,1958,2375,2051,2236,2144,1835,1882,1967,1964,1921,1619,2048,1774,1775,1991,1376,1974,1995,2076,1973,2029,1904,1868,2051,1958,2478,2054,2094,2203,2010,2452,1638,2954,1846,1418,1557,2652,1697,2150,2070,1801,2121,2096,2351,2235,1397,2019,2310,2186,950,1746,2025,2144,2252,1906,1863,1916,1918,1788,1905,2027,2103,1875,2520,2603,2652,2117,1571
"COG0083",182,324,192,164,1718,1187,432,1533,166,259,602,437,424,207,236,84,480,286,179,337,340,952,183,448,228,533,206,163,92,423,211,165,1399,537,242,394,295,273,343,366,192,227,251,658,916,195,299,148,93,463,336,520,675,113,361,214,291,851,370,455,494,365,698,79,188,330,49,453,2142,733,275,367,140,246,485,333,673,307,353,300,224,731,622,318,432,631,311,316,402,352,419,669,134,249,337,509,1045,584,394,128
"COG0084",2755,2719,1959,2056,3165,2718,2646,3356,2823,3003,2967,3020,3576,3473,2665,3483,2663,2880,3236,2619,3019,2553,2966,2813,2814,2896,2991,3321,3969,2575,3045,2145,2856,2561,3152,3100,2545,2628,3057,2983,2962,2648,3255,2707,3618,2899,2506,3025,2558,2156,2485,3058,2615,2774,2820,2652,2818,2447,2520,2544,2906,2828,2932,2330,2729,2954,2161,2685,3126,3166,2478,2787,2640,2509,2836,3124,2730,3180,2597,2715,2962,2959,2803,2572,2759,2506,2867,2277,3118,3249,2809,3149,2896,2904,1893,2922,2671,3100,2934,3161
"COG0085",9014,10651,10718,9832,7792,8598,8780,7343,7765,9496,9874,6249,10506,6883,11338,8007,10627,9629,7344,9959,9037,7630,9597,8723,11288,9780,8785,8822,7393,9265,9634,9013,9141,9690,9664,8798,9342,7764,8230,9402,6999,8358,8656,8770,6675,8656,10359,6156,9909,10121,8681,7671,9254,8582,7493,7348,7886,8618,9067,8915,8622,9918,9274,7843,10214,7851,11555,8339,9758,7277,7283,7910,6276,9506,8218,8386,10293,9905,9793,7243,7985,5005,8085,10084,7385,11098,10375,8971,8569,7997,10364,7976,8121,8699,9647,9448,10362,9567,9508,6758
"COG0086",2982,3340,3428,3705,2851,2709,3216,2488,2514,3111,3810,1665,3094,2296,3491,1830,2791,3017,2147,3090,2366,3209,1830,2771,3895,3470,2351,2278,1634,3575,3165,3053,3130,2592,2598,3081,3371,2733,2431,3211,2426,2690,1612,2855,2358,2459,2354,1795,3218,3500,8322,7722,6116,5872,7443,7817,7093,7887,8398,8792,8805,6853,9551,7497,12287,8482,12884,8042,9174,6848,7775,8035,6976,9750,8299,7562,7499,10878,6989,7546,8103,4772,8152,9831,8176,10837,9667,9636,6937,6420,10495,7056,5620,7915,10603,11436,10775,10220,8898,6478
"COG0087",1733,2030,2072,2309,2125,2129,1680,2331,1447,1632,1887,1294,2101,1278,1884,1533,1635,1902,1590,1872,1944,2142,1684,1749,2232,2181,1616,1360,1426,1927,1885,1707,2198,1803,1764,1976,1960,1270,1626,2225,1204,1524,1898,2050,1369,1434,1912,1448,1407,2239,1935,1661,1619,1458,1268,1625,1787,1615,1704,1702,1641,1925,2093,1620,1818,1571,1673,1625,2405,1355,1576,2019,1152,1752,1743,1595,1695,2271,1960,1587,1380,759,2052,2066,1598,2328,1698,2021,1521,1550,2290,2075,1802,1794,2263,1480,2312,2058,1860,1235
"COG0088",655,630,616,767,685,700,557,766,581,526,717,394,738,523,786,559,648,634,582,576,605,728,572,577,772,739,629,521,585,544,714,588,717,544,608,635,673,447,588,673,400,506,632,671,526,577,593,426,632,639,1878,2093,1593,1531,1285,1614,1653,1550,1586,1531,1635,1875,2176,1753,2038,1559,1696,1585,2009,1534,1506,1869,1101,1654,1864,1677,1786,2249,1790,1731,1641,1203,2108,2345,1711,2219,1787,1920,1775,1726,2337,2021,1931,1717,1835,1697,2129,2103,1755,1545
"COG0089",876,1225,916,1312,1007,1069,786,1396,829,932,1069,734,1242,683,1174,996,1030,1070,800,1039,1142,1283,1031,966,1576,1206,1027,778,1005,919,1141,948,1210,942,964,961,1052,682,1032,1298,624,846,1083,1095,864,872,950,938,1140,1108,967,995,888,743,888,866,1074,940,865,829,1033,1141,1107,871,763,880,878,852,1271,922,610,1076,740,774,1044,888,1058,1215,1210,860,823,595,1355,1463,781,1233,1053,1214,1113,872,1429,1336,938,961,1043,712,1289,1281,1059,720
"COG0090",1961,2530,2646,2823,2348,2517,1906,2450,1474,1798,2409,1255,2417,1195,2439,970,2287,2077,1284,2031,1782,2302,1354,1872,2906,2455,1268,1265,1259,2479,2386,2132,2892,1763,1840,2037,2284,1556,1674,2404,1422,1809,1139,2030,1563,1192,2344,1216,1706,2953,2246,1568,1637,1438,1473,1833,1749,1869,1865,1915,1994,2126,2254,1806,2596,1627,2484,1660,2494,1544,1614,2239,1317,2066,1834,1633,1749,2648,1922,1819,1669,1017,2058,2589,1631,2819,2089,2386,1430,1514,2768,2144,1561,1868,2807,2112,2634,2572,1961,1068
"COG0091",1290,1300,1295,1800,1298,1303,1113,1273,995,1048,1501,882,1494,779,1321,1055,1167,1386,1096,1258,1441,1384,1085,1116,1735,1456,1262,1040,1085,1208,1698,1160,1402,1139,1158,1316,1378,888,1218,1586,763,1049,1395,1472,1102,949,1491,781,1108,1457,1238,1222,1109,896,987,1144,1174,1140,1058,1072,1098,1428,1327,1030,1343,1077,1232,1065,1597,1033,1011,1381,636,1158,1258,1079,1191,1823,1297,1016,1067,832,1573,1551,1083,1512,1304,1485,1145,982,1672,1583,1335,1092,1317,873,1511,1356,1173,834
"COG0092",1669,1982,1972,2317,1592,2206,1804,1576,1304,1530,1853,1059,2052,1153,1880,1221,1554,1690,1488,1574,1398,2076,1200,1523,2553,2201,1766,1348,1312,1761,2126,1745,2189,1644,1691,1777,1976,1030,1417,2106,1217,1424,1265,1839,1002,1226,1613,1013,1437,2194,1706,1716,1262,1073,1177,1244,1287,1479,1524,1525,1582,1655,1961,1318,2327,1166,1949,1470,2428,1069,1334,1810,1088,1566,1496,1366,1858,1717,1486,1507,1390,443,1818,2213,1506,2352,1849,1930,1367,1111,2343,2050,1463,1513,2120,1733,2258,2151,1449,1156
