"","DLF004","DLM020","NOM001","NOM016","NOM004","DOM010","NOM008","NOM012","NLF008","NLF005","NLM021","DOM023","NLM002","DLM002","DOM021","NLM028","NOM002","NOM007","NOM017","NLF013","DLM009","DLF013","NOF011","DLF010","NOF007","DLF001","NOM018","NLM016","DLM012","NOM022","DLM003","DLF007","DLM022","NOM026","NLM001","NOM015","DOM015","NOM013","NOM027","DLM001","DLF006","DOM001","DOM019","DLM004","DLM010","DOM003","DOM005","NLM032","DOM016","NLF002","DLM008","NOM010","DLM016","DOM024","NOF008","DLM021","NLM031","NLM004","DLF012","NOM020","NOF010","NOM019","NLM023","DLF008","DLF014","NLM010","DOF004","DLM011","NLF010","NOF006","DLM019","NOM009","NLM027","DLM024","NLF009","DLM005","DLF003","NOM005","NOF012","NLM009","NOF002","NLM007","DOF008","NLM006","DOF012","NLM026","NLF015","NOF005","DLF005","DLM015","DOF003","NLM022","NLM024","NLF007","DOM022","NOF014","DOF009","NOM028","DOM026","DOF011"
"COG0048",1040,646,1232,788,618,986,687,1379,812,1166,907,1120,1148,1154,824,794,1175,1328,1247,1275,1390,999,763,1642,778,497,988,1254,1221,1041,988,635,1404,1346,1159,640,726,1283,1357,955,1191,1016,921,638,819,1261,612,1103,839,996,1166,952,857,813,1004,729,939,1092,973,1018,835,1254,908,564,1036,796,842,643,566,534,1315,1316,1485,782,722,1046,1439,974,1410,1777,844,702,1243,821,1580,1379,566,830,1243,768,910,961,912,1139,972,1332,917,860,908,954
"COG0049",982,1145,828,1339,1110,1450,1160,1515,1324,1775,1346,808,1578,1499,1105,1301,1552,1989,978,1721,1839,1533,1446,1923,1390,1172,1512,1139,1645,1381,1498,1311,1849,1709,1721,1291,1280,1686,1889,1263,1915,1395,1496,1240,1344,1351,1121,1672,1310,1488,1739,1593,1373,1369,1493,1177,1582,1804,1687,996,1046,1430,1453,1197,1608,1320,1287,1148,1276,1144,1618,1574,1730,1030,1366,1732,1841,1240,2000,856,1310,1341,1589,1526,2048,1712,1123,1594,1746,1318,1384,1273,653,1643,1323,1764,1507,1284,1356,1486
"COG0050",3592,2457,4440,2484,3277,4349,3627,3423,2971,4212,3322,3428,3485,3197,3150,3093,3083,3931,3783,3291,3985,2900,2766,3719,3110,2034,3543,4070,3263,3396,2624,2558,3813,4023,4210,3509,2854,3425,2454,3372,3423,3258,3184,2751,3104,3834,2120,3102,3856,3185,3034,3319,3287,2954,3404,3063,2570,3296,3041,4476,3282,3636,3274,2166,3816,2888,2871,2940,2868,2440,4107,3459,3039,3168,2616,3408,4262,3210,4188,4423,2641,3930,3095,2087,3812,3966,3266,3466,2982,2751,2699,3051,5072,3710,3406,3673,3080,2516,2544,3521
"COG0051",757,763,637,1006,959,1008,1014,1229,1024,1305,1082,863,673,1096,941,1026,1039,1516,707,1150,1139,1036,1061,1342,1112,877,1051,469,1122,709,1018,1092,1230,1167,883,1056,1099,1319,1391,797,1534,1199,1088,975,914,793,784,1170,1012,1227,1247,1143,1085,1133,1185,946,1088,725,1027,535,822,1208,1066,777,1162,963,1037,1117,1216,955,1108,1083,1142,822,1179,1357,1185,991,1424,881,947,961,1119,1399,1393,1287,871,1201,1367,1050,1066,940,657,1170,1022,1391,1153,956,883,665
"COG0052",2012,1365,2306,1444,1282,1867,1755,2094,1246,1987,1594,2234,2726,1861,1750,1473,1460,2375,2228,1978,1879,1802,1498,2453,1516,1249,1834,2860,2054,1931,1742,1390,2262,1641,2400,1501,1692,1932,1344,1834,1915,1805,1900,1435,1666,2289,1596,1926,1560,1402,1735,1631,1745,1443,1851,1665,1696,2088,1273,2243,1839,2098,1659,1350,1543,1460,1669,1634,1097,1364,1944,1809,1824,1293,1407,1954,2313,1556,2613,2754,1688,1570,1787,2011,2144,2249,1352,1593,1968,1662,1724,1782,2543,1921,1867,2144,2003,1356,1512,1998
"COG0053",2319,1680,2588,2317,2436,2375,2058,2493,1856,2700,2574,2157,2268,2445,2178,2525,2696,2499,2519,2615,2644,2568,2299,2646,2251,2011,2496,2490,2085,2979,2739,2249,2914,2823,2571,2463,2418,2780,2379,2310,2552,2523,2232,2304,2454,2271,1887,2718,2432,2661,2716,2494,2312,2211,2382,2128,2298,2395,2340,2348,2135,2909,1999,2062,2290,2296,2074,2454,2526,1737,3196,2939,2635,2379,2218,2576,2547,2466,2888,2511,2134,2553,2446,2386,1755,2909,1595,2780,2661,1922,2115,2527,2612,2778,2442,2520,2556,2209,2807,1882
"COG0054",1229,913,1551,1064,726,1175,1251,1160,990,1041,1045,1775,1163,1248,1268,940,825,950,1516,1019,780,1056,1169,815,1141,660,1195,1672,409,1375,1154,728,579,1141,1255,951,876,1142,781,928,1199,1170,1091,960,1107,1291,1009,843,1047,1058,1203,1139,1084,1181,997,1107,1075,1044,486,1319,1237,1130,1058,799,524,987,1271,1480,977,1066,454,1044,366,914,1150,1228,1525,1088,800,1697,946,945,761,1195,967,740,850,1115,1116,896,979,1256,1441,1197,992,683,1205,900,673,1482
"COG0055",3524,2736,4318,3257,1978,3677,2412,3506,3284,4643,4003,3345,4161,3738,2865,5007,5432,3638,4192,3753,4638,3381,3143,3037,2965,1580,4577,3506,4321,2928,2442,1983,2654,4017,3788,3344,3661,3319,5205,3675,2628,2913,3565,1862,2578,3972,1994,3648,3726,3768,3704,3684,3309,3245,3139,3686,3809,4169,3667,3875,3472,4042,2642,1783,3494,4374,3569,2918,2127,2130,3737,5700,4069,2438,3242,2769,3950,3911,1921,3352,3162,4045,4354,2334,3048,4094,3192,3489,3494,3025,3310,5086,3340,4920,3630,4078,2929,3390,2513,3527
"COG0056",4343,3332,5307,4093,3013,4043,3612,4167,3876,5417,5052,3952,4543,4301,3004,5549,6395,3765,5239,4653,4310,3548,3570,3326,3400,1963,5409,4325,4584,3313,2582,2458,2742,4454,4855,4376,4044,4062,5813,4040,3097,3403,3923,2501,3143,4629,2475,4148,4444,4643,4212,4212,3939,3879,3662,4176,4001,4705,4190,4754,4051,4335,3134,2134,4394,4880,4008,3531,2835,2514,3774,6416,4709,2590,3932,3315,4477,4166,2276,3989,3595,4842,4748,2763,3580,4831,3923,4247,3931,3905,3732,5609,5172,5645,3803,4458,3432,3602,3146,4498
"COG0057",2687,1785,3078,1851,2037,2733,2613,2729,2436,2933,2563,2667,2467,2543,2389,2178,2130,2748,3238,2348,2961,3014,2210,3787,1943,1680,2132,3229,2897,2532,2326,1614,3842,2521,3092,2378,1940,2935,2465,2741,2982,2765,2644,1781,2568,3738,1851,2530,2241,2193,2691,2156,2605,2210,2771,2364,2191,2645,2038,2949,2555,3089,2245,1701,2968,2125,2121,2407,1748,1896,3375,2478,2511,3016,2190,3054,3616,2717,3605,3212,2003,2401,2529,1938,2634,3189,2175,2422,2786,2051,2387,2273,3370,2832,2299,2751,2610,2017,2029,2860
"COG0058",6286,5699,6466,6078,4932,6886,5573,7608,6301,8208,7079,4932,6813,8018,5481,7689,7761,8534,6676,7852,8050,7840,5649,7710,6864,6616,7463,5338,7753,6502,5909,4850,7395,7320,8241,6461,6696,7097,7974,6292,5081,5871,6817,4522,5769,6619,3677,8587,6316,6426,6778,6845,6462,6060,7442,6870,7033,6602,9826,6016,5929,7600,5215,3573,8071,7132,7661,5586,5351,4584,7876,9115,9236,6273,6651,6417,6985,7552,6249,6687,6131,5686,7871,5487,4403,9205,4230,7223,8854,5678,5643,7806,6021,8520,6001,8364,6583,5826,6884,7265
"COG0059",2170,2411,2411,2230,1970,2239,2418,2242,2482,2127,2146,2343,2319,2046,2506,2593,2513,1628,2400,2256,1718,2554,2166,1682,2253,1881,2575,2243,4564,2065,2038,1958,1516,2258,2273,2531,2318,1948,3736,2431,2107,2051,2332,2225,2325,2581,1955,2461,2218,2426,2357,2178,2341,2434,1884,2682,2212,1860,2328,2563,2216,1989,2191,1623,4211,2325,2239,2451,2042,2145,1640,2191,2459,1779,2201,2457,2183,2080,1371,2432,2342,2622,2585,2279,2059,2189,2352,2381,2168,2325,2004,2296,2280,2476,1658,2251,2506,2169,2133,2223
"COG0060",6170,5342,7240,5852,3970,7063,5479,6500,5475,7282,6782,7358,6626,6529,6119,5143,6543,7518,7192,6457,6999,6734,6211,7987,4949,4300,6726,6534,6506,6185,5605,4010,8763,5332,6370,5500,5565,5590,5794,6930,4864,5702,6586,4565,5358,5366,4988,6117,5705,5215,6552,5952,6343,5769,6888,6305,6789,6371,6975,6859,7059,7230,5167,4589,5737,5581,6555,5189,3659,4790,7612,7629,7593,3247,4978,4764,7975,4724,9764,6355,5799,5362,7045,4760,5065,8133,5162,5599,7306,5709,5332,6194,6980,7626,6434,7602,6179,5208,4763,4835
"COG0061",1634,1758,2127,2006,1461,2062,1766,1876,1926,2118,2004,2129,2900,1916,1975,1841,1903,2205,2088,1723,2166,2020,1873,1822,1718,1409,2122,2480,2269,2264,1757,1361,1831,1972,1910,1684,2048,1722,1847,2226,1993,1685,1863,1592,1725,2167,1814,2011,1854,1924,2239,1666,1750,1942,1954,2132,2076,2353,1771,1818,1804,2048,1652,1455,2139,1843,1913,1809,1468,1735,2129,2106,1908,1401,1740,1842,2145,1818,1332,1835,1876,1757,2074,1823,2626,1874,1794,1858,1903,1872,1542,2066,1817,1850,1871,1732,1760,1767,1656,2058
"COG0062",2614,2203,3837,2214,1517,2008,1758,2242,2144,2461,1836,3202,4126,2470,2111,1999,2397,2936,3942,2590,2375,1915,1617,1890,2244,1499,2439,3077,2295,2504,1948,1539,1406,1623,2777,1801,2008,2060,2843,2576,1539,2119,2048,1636,2126,2964,1603,2019,2317,2089,2222,2166,1730,2077,1860,2278,2206,3029,2345,3117,2659,2621,1293,1531,1929,2050,2477,1976,1652,1848,1871,2781,1370,1671,1632,1980,3037,1967,1261,3457,1971,2008,1737,2276,1697,2072,1287,1906,2381,2107,1653,2682,3202,2546,2653,2282,1965,2017,2017,2650
"COG0063",2703,2310,3815,2507,1659,2020,1552,2391,2466,2604,2195,3175,4196,2593,2117,2361,2431,2944,3985,2653,3014,2188,1884,2245,2328,1481,2435,3061,3082,2486,2104,1558,1643,1693,2799,2059,2327,2153,3013,2896,1751,2173,2297,1704,2142,3371,1732,2309,2423,2191,2420,2329,1835,2248,2152,2627,2336,3168,2284,3248,2808,3020,1536,1528,3200,2380,2502,2059,1779,2135,2544,2859,2477,1616,1788,2070,3132,2206,1431,3551,2215,2309,2383,2273,2854,2260,1902,2044,2463,2398,1779,2780,3180,2646,2815,2335,2297,2194,2165,2668
"COG0064",883,492,961,1094,358,1190,441,1395,593,1988,1364,505,494,1592,481,1189,1999,1707,920,1690,3325,1379,1006,2459,879,354,1517,340,3595,555,567,659,2419,1268,1282,790,1227,1662,3480,913,1126,847,993,453,639,1136,434,2284,996,1628,1504,1258,880,1339,1432,565,1259,1398,2254,436,681,1539,669,700,2938,1656,988,350,637,360,1841,2014,2498,402,808,1137,1913,953,4131,569,1333,715,2751,708,2428,2036,673,1150,2338,1002,1083,1644,483,1610,973,2632,891,1086,1636,742
"COG0065",3172,2813,3604,2629,1768,2906,2543,2813,3174,2248,2867,3098,2998,2887,2764,3191,3540,1801,3520,2866,3484,2871,2613,2097,2078,1838,3020,2457,3283,1824,2647,2010,2059,2698,2384,2658,3154,2720,4587,3320,2514,2725,2764,2297,2247,2350,2243,2927,2689,3188,2820,2663,3044,2904,2514,2841,2813,2324,5043,2947,3116,3219,2887,1911,4430,3436,3109,2381,1638,2247,2156,3838,3199,1744,2632,2067,2738,2678,1875,3068,3193,3191,3051,2242,1974,2537,3541,2594,2661,2787,2930,3435,2844,2890,2320,2424,2803,3619,2554,2061
"COG0066",1227,1171,1361,1352,1356,1235,1524,1267,1370,1091,1431,1447,1470,1244,1502,1447,1385,1021,1023,1354,1335,1484,1173,1094,1456,1128,1395,1602,2036,1131,1199,1501,1081,1607,1181,1394,1263,1329,2721,1466,1411,1367,1342,1726,1330,1274,881,1304,1573,1609,1513,1458,1355,1509,1237,1483,1304,1004,1387,1355,1281,1344,1096,928,2000,1493,1549,1595,1503,1134,1010,1259,1264,1093,1416,1378,1208,1301,1120,1165,1205,1743,1274,1583,1067,1140,1215,1458,1249,1219,1255,1394,1597,1231,1146,1319,1335,1416,1562,1638
"COG0067",7670,6248,6094,6161,3305,4771,4823,4698,4902,5353,4654,5436,8997,5260,3707,5284,6974,3944,5576,6495,8355,4609,4507,4054,4374,2514,6248,7651,6702,4157,3292,2833,3455,3270,5507,5656,4719,4053,6319,6712,3353,4469,5197,2506,4837,5326,4071,5691,5376,5442,4969,5983,4700,5111,4187,6610,4985,6024,4645,7163,5014,4874,3552,3218,6533,6940,5184,4566,2962,4567,3693,7201,2909,2757,4591,4203,5789,4414,2749,4794,4046,2975,5367,4505,2377,6161,5662,5564,5687,6319,4607,6680,6636,5596,3519,5105,4936,4587,4974,4510
"COG0068",248,372,451,296,329,438,211,360,1126,210,468,496,241,738,431,221,1415,199,801,270,1304,1000,201,516,287,300,587,33,394,169,538,267,1094,1072,387,485,221,854,3761,634,513,506,914,363,666,1547,376,765,806,965,216,185,536,565,269,317,173,377,163,257,377,601,411,142,1300,668,486,292,786,332,556,1017,727,960,196,826,270,1227,317,158,786,406,921,1184,1301,301,269,485,636,294,339,433,538,217,1045,325,449,409,352,1374
"COG0069",7643,6427,5964,6262,3392,5063,4812,5067,5632,5412,4791,5565,7870,5589,3554,5058,7077,4039,6116,6299,8684,4696,5030,4199,4115,3377,6306,7935,6423,4197,3269,3015,3749,3312,5377,6098,4835,4333,6917,7042,3481,4840,5271,3024,4960,5375,4186,5544,5286,5738,4964,5801,4637,4925,4391,6164,5425,5999,4666,7143,5130,5064,3476,3490,6653,7063,5231,4355,3442,4642,3985,7114,3048,2754,4614,4261,5910,4273,2858,5000,4262,3437,5333,4351,2834,6253,5470,5766,5578,6125,4682,6735,6704,5933,3830,5074,5099,4755,5203,4669
"COG0070",7302,6085,5749,5699,3224,4316,4400,4584,4843,4888,4605,5034,7633,4859,2745,4976,6681,3747,5245,5710,8224,4031,4475,3735,3922,3209,5675,7800,6316,3824,2991,2824,3058,3047,5121,5338,4087,3635,4791,6663,3138,4285,4865,2686,4441,4921,3920,5156,4609,4960,4360,5510,4189,4570,3872,5649,4845,5844,4714,6930,4529,4444,3513,2960,6463,6328,4762,4100,2482,4405,3397,6787,2675,2494,4294,4022,5388,4124,2526,4566,3806,2558,5385,3898,3048,5753,5058,5236,5203,5794,4207,6293,6437,5284,3317,4499,4865,4172,4254,3968
"COG0071",1678,1171,2446,1631,2156,1225,1590,2367,1409,2098,1689,1789,1392,2152,1385,2010,2115,2452,2513,2061,2111,1508,1606,2722,1651,2250,2001,3515,1429,2303,1218,3408,1507,2590,2441,1641,1531,2571,1160,1359,2099,1607,1498,1738,2046,3232,1229,1951,1497,1798,605,599,485,583,556,448,546,800,676,679,579,731,525,451,769,624,542,728,760,480,606,757,423,676,630,707,1001,704,634,767,478,558,691,700,810,635,363,727,797,433,452,655,683,610,621,573,596,559,711,960
"COG0072",4891,3811,5524,4496,2862,4690,3274,4934,4665,4880,4214,4159,5862,4630,2928,3989,4352,5304,4457,4570,4529,4702,4531,5886,3045,3266,4198,4884,5113,3745,3869,2935,5716,3387,4730,3684,3644,4532,6651,5649,4008,4423,4082,2583,2955,4457,3958,4831,4159,4470,4238,4306,3860,3461,4797,4222,4012,3670,4132,4754,3519,4785,4100,2850,4923,3923,3647,3011,2691,3520,6022,4070,4339,1903,3689,4176,5583,2989,6366,5107,4733,3251,4716,4384,4069,5396,3750,3579,5271,3685,4215,4087,5152,4831,4306,5313,4327,2957,3546,4240
"COG0073",8671,6257,9987,9080,5968,9215,7501,8908,8366,9198,8702,8394,11978,8746,5644,7498,8819,9223,9242,8658,9217,8865,8059,10134,6696,5894,8683,10619,7325,8495,6856,5412,9356,6912,10094,8030,6736,8510,10360,9961,8303,7972,8327,5359,6301,8793,6243,8790,8133,8531,7783,9024,8157,6951,8673,7824,8512,7616,9402,8519,7593,9855,7518,5199,8424,7047,7233,6293,6137,5971,11478,8733,8543,4321,7170,8062,9770,5751,9114,9287,8769,6314,9582,8846,7178,9739,7273,7881,8922,7507,7487,8524,9454,9407,8755,9537,8190,5754,8135,9511
"COG0074",245,626,192,156,687,212,344,185,969,134,294,259,232,372,341,292,357,74,295,237,454,437,458,301,260,796,346,74,1591,124,168,830,1041,387,267,311,161,250,2055,555,676,384,240,629,454,1379,1256,141,662,597,153,243,218,125,396,347,178,98,372,442,347,391,512,1046,998,407,354,383,381,609,552,119,326,3038,293,565,236,2135,328,98,926,190,432,787,500,453,613,239,160,475,487,513,328,151,535,178,459,580,199,469
"COG0075",2512,1665,2974,1112,1704,1966,1448,1466,1146,1254,1547,3819,2432,1382,2635,1653,1833,839,384,723,639,1332,1359,789,2461,1677,1935,640,612,1070,1525,1144,1005,1797,2690,1136,1566,855,1388,1111,1246,1217,1982,1656,1357,1192,1773,1550,2423,1698,1003,1354,1815,1911,1085,1971,2019,1649,283,838,2156,1574,1597,1638,414,852,1457,1474,2595,1563,560,1385,591,747,1035,1059,660,775,806,3223,1542,1392,940,1218,832,945,1215,1121,1272,1759,1459,1119,2523,743,1564,1210,1223,1269,1058,2261
"COG0076",798,1985,104,1275,1908,1223,1470,527,1651,552,1405,797,248,602,1889,1109,552,301,142,506,366,1186,1578,460,1145,1842,607,115,967,634,1501,1658,1086,670,479,1669,1404,866,113,1419,1400,1279,1653,1560,891,1169,2210,472,1565,1234,933,1307,1553,1405,1222,1510,990,74,521,547,1285,926,1819,1415,181,1191,1301,1427,1487,1997,553,143,514,2367,1340,1101,197,1702,929,104,1767,1302,161,997,1106,670,2139,1239,189,1712,1338,781,679,1109,928,748,1152,1573,984,548
"COG0077",1645,1602,2179,1959,1095,1427,1421,1924,2006,1776,1897,1750,1869,1656,1342,2143,2130,1354,2230,1860,1393,2055,1795,1952,1618,1046,1792,1668,2491,1468,1479,1095,1641,1545,1992,1668,2077,1620,2665,2028,1703,1852,1699,1134,1391,2226,1322,1981,1565,2113,2025,1754,1574,1953,1545,2046,1924,1863,2288,1944,1720,2286,1697,1385,2597,1917,1718,1613,1470,1575,2527,2129,1674,1665,1724,1811,1863,1858,1167,1874,1701,2081,1951,1812,1737,1678,1988,1695,1832,2006,1679,2047,2093,1818,1226,1721,1589,1764,1782,1842
"COG0078",2275,2147,2327,2902,2076,2406,2647,2867,2590,2300,3164,2350,2527,2625,2507,2841,3573,1893,2912,2910,2477,3331,2503,3385,2553,1644,2866,2315,3132,2251,2463,1618,2823,2842,2519,2873,3117,2798,3267,3043,3077,3024,3071,2437,2442,3159,1636,3026,2653,2924,2986,2458,2998,2751,2876,2803,2958,2728,3376,2477,2587,3345,2134,1820,3863,2697,2579,2726,2354,2054,4124,3809,3177,4715,2711,3133,2596,2814,2233,2178,2245,3230,3117,2622,3267,2744,2349,3032,2688,2680,2484,2940,2932,2623,2105,2431,3222,3099,2910,2655
"COG0079",3580,4545,3379,5554,5189,5404,4544,4607,4012,5338,4063,3583,2622,4387,5948,4995,5265,5495,4268,6407,6355,3730,4190,4320,7486,6089,4719,2457,3510,4442,5092,4455,2984,4652,4147,4044,4251,5987,4738,3482,4480,4479,4154,4029,4946,3761,4055,4681,4758,4973,4814,4550,5244,6412,3915,5625,5690,3428,3912,3365,5541,4494,3524,3724,5693,5609,5795,5311,4643,4316,3644,5772,3298,2110,5621,4108,4026,3495,3309,3716,4105,4450,4475,3924,3989,4597,3651,4654,5103,4984,4242,4084,2817,4967,4561,4834,5142,4386,4415,3685
"COG0080",1210,850,1519,1030,1293,1120,1127,1587,1000,1555,1153,1468,1308,1447,1000,1283,1333,1879,1548,1443,1706,1268,1157,1718,1263,1044,1380,1392,1548,1380,1259,1153,1561,1759,1426,1200,1227,1694,1588,1022,1574,1357,1201,1235,1200,1611,796,1499,1204,1413,1307,1184,1128,1311,1357,984,1149,1491,1299,1267,1147,1449,1150,857,1271,1232,1172,1290,1559,948,1522,1542,1404,809,1273,1541,1772,1186,1809,2229,1094,1269,1466,1325,1683,1576,846,1407,1549,1137,1120,1290,1181,1417,1192,1554,1403,1066,1295,1614
"COG0081",2011,1385,2280,1525,1808,2053,1706,2180,1558,2275,1953,2338,2079,2076,1644,1839,2111,2264,2236,1990,2095,1940,1783,2326,1811,1436,2097,1888,2511,1585,1651,1713,2283,2029,1972,1945,1663,2313,1982,1772,2309,1956,1869,1528,1749,1840,1565,2003,1875,2032,1950,1876,1812,1808,2003,1603,1567,1663,2069,2085,1841,2224,1845,1449,2238,1779,1651,1773,1835,1493,2184,2197,1769,972,1723,2364,2668,1421,2636,2785,1744,1734,1973,1459,2591,2236,1635,2132,2054,1621,1847,1779,2483,2252,1748,2173,2084,1610,1771,1536
"COG0082",1725,1896,1876,2180,1696,2134,1621,1894,1992,2048,2134,1914,2911,1921,1821,2422,2046,1954,2016,2086,2520,2230,1877,1809,1638,1381,1898,1446,2665,1984,1646,1601,1836,1909,2094,2271,2316,1894,2644,2601,1970,2102,2068,1625,1580,1752,1828,2086,2053,1989,2095,2100,2049,1887,2182,2101,2316,2030,1912,1965,2079,2628,1793,1396,2310,2203,2144,1949,1585,1580,2577,2090,1980,935,1961,1752,2252,1697,1385,1813,2184,2286,2036,1894,1569,2266,1849,1988,1928,1988,2052,2131,2024,2226,2016,1937,2021,1958,2059,2132
"COG0083",168,179,342,230,177,234,219,318,455,295,350,195,210,478,199,556,318,242,446,253,974,394,238,454,197,142,299,46,2060,88,177,89,337,669,242,401,331,397,1978,501,459,485,183,91,467,932,147,654,249,356,369,264,199,354,294,341,295,347,416,458,391,583,317,423,1718,448,417,399,251,129,1045,419,1250,752,284,603,232,745,308,180,270,655,1131,376,1513,627,255,342,377,172,222,496,181,326,345,421,488,337,145,494
"COG0084",2142,3040,1901,2942,2955,2548,2339,2233,3326,2586,2645,2308,2762,2373,2892,2558,2513,2839,2160,2755,2571,3101,2637,2812,2965,3049,2917,2181,3119,2567,2994,3989,2807,3133,2667,2508,3133,2783,2847,2883,2938,2795,2697,3470,2667,2690,2657,2691,3236,2831,2816,2889,2601,3121,2819,2735,2734,2370,1849,2484,2541,3077,2953,3007,3191,2766,2812,3084,3284,3158,2685,2721,2981,2938,2810,2796,2821,3197,3172,2069,2484,2736,2739,3074,3396,2541,2691,2621,2951,2815,2691,2919,1974,2704,2548,2658,2910,3233,2853,2658
"COG0085",8999,6881,9661,8024,9613,9536,8650,8965,8620,10060,9958,9511,10313,8705,8639,9864,10367,8865,10016,10740,7653,8818,8319,10370,8814,6163,10307,11615,9894,9853,7520,7347,10970,8000,11326,9796,8449,9385,9753,9528,7297,8285,9048,7973,8153,10500,6165,8707,9723,9908,7876,8603,8165,8208,9726,8928,7248,10422,9540,9178,9005,9631,7758,6336,7782,8644,7417,8502,8673,6709,10469,10554,10458,4997,7887,8141,11273,7237,9937,9846,7332,10320,8503,7850,7350,11120,7726,9826,9564,7826,7339,8741,10527,10637,8706,9624,7994,7931,8049,10614
"COG0086",9171,7508,10587,8103,5331,9898,7843,9624,7682,9861,9056,9259,12350,8248,7549,7549,6878,9443,10708,9536,9305,9208,7873,10578,7023,5257,9578,12893,9330,9472,7574,4908,10568,7146,10581,7855,7626,8057,5132,11468,7128,8247,9077,5566,7984,9670,6991,8311,7806,6913,8070,7817,8761,7425,9061,9352,7542,11203,7166,10677,8132,10338,8227,5293,8590,8090,8295,6982,4764,6508,10854,8831,9887,4733,7026,8230,11433,6871,10900,11255,7775,7504,8328,6754,7282,10964,7947,6970,9516,7650,7841,8759,10268,9983,8196,9393,9022,6367,5658,8262
"COG0087",1760,1202,2279,1408,1664,1767,1366,2014,1511,2062,1847,1777,1847,1735,1430,1748,1878,2158,2239,2070,2132,2016,1506,2300,1616,1432,1672,1632,2492,1498,1451,1472,2291,2067,1875,1614,1608,2317,2438,1549,2039,1764,1736,1523,1637,1895,1162,2089,1770,1923,2047,1832,1485,1657,1874,1409,1546,1853,1535,1897,1696,2066,1607,1309,2082,1786,1578,1484,1900,1230,2302,2226,2158,728,1798,2053,2233,1392,2235,2279,1579,1743,2114,1382,2326,2272,1302,1981,2246,1443,1564,1704,2018,2010,1892,2231,1792,1552,1823,1646
"COG0088",1603,1260,1862,1635,1738,1734,1622,1887,1645,2355,1733,1857,2043,1845,1752,1568,1731,2501,1964,1960,2212,1838,1538,2380,1880,1269,1808,1732,1993,1915,1714,1656,2189,2005,2268,1618,1693,2097,2118,1667,2192,1860,1843,1679,1692,2180,1173,2012,1892,1905,1917,1700,1732,1747,1949,1554,1743,1760,1476,1670,1583,2095,1546,1205,2027,1659,1705,1776,1830,1547,2169,1891,2098,1285,1666,2126,2317,1526,2273,2343,1551,1820,1974,1948,2367,2216,1351,1792,2138,1701,1581,1642,1818,1907,1875,2142,1809,1735,1935,1903
"COG0089",937,634,1038,829,1032,757,784,1221,831,1376,1029,1088,756,1232,829,947,889,1500,1128,1214,1272,940,831,1426,1007,958,1096,857,1276,1096,970,984,1304,1374,1182,942,877,1454,1346,701,1456,1072,896,1016,886,994,762,1074,926,1148,1104,930,770,1026,1038,672,863,980,580,915,829,1265,916,725,1004,1009,777,1145,1098,699,1253,1078,917,645,1071,1361,1590,929,1201,1317,617,1004,1038,1094,1392,1232,709,1189,1271,805,874,1065,923,1233,957,1233,1154,870,942,1045
"COG0090",2111,1437,2739,1648,1337,2094,1467,2370,1861,2593,2010,2117,2666,2364,1218,1776,2279,2612,2934,2318,2336,2062,1781,2726,1270,1198,2097,2533,2493,1640,1761,1255,2475,2130,2415,1833,1584,2178,2937,2071,1998,1834,1969,959,1670,2650,1340,2040,1809,2127,2258,1870,1681,1698,2110,1608,1846,2361,2013,2415,1906,2561,1627,1242,2304,1864,1640,1394,1129,1074,2584,2555,2508,1038,1730,2029,2905,1577,2666,2876,1634,1781,2529,1523,2460,2870,1581,1961,2440,1514,1827,1990,2603,2482,2162,2484,2024,1524,1555,2318
"COG0091",1208,760,1313,1102,1106,1164,1124,1464,983,1635,1236,1281,1388,1448,928,1130,1426,1677,1433,1416,1384,1319,1046,1648,1239,741,1318,1252,1586,1133,1116,1096,1574,1601,1326,1163,1088,1473,1442,903,1554,1255,1246,1054,1061,1405,647,1411,1140,1420,1395,1132,1001,1223,1368,912,1006,1208,1038,1184,1080,1355,1114,893,1316,1093,1078,1147,1365,847,1539,1387,1220,800,1167,1557,1778,1036,1854,1859,1015,1181,1305,1572,1260,1485,847,1323,1588,996,1139,1068,1268,1329,1294,1555,1208,994,1284,1159
"COG0092",1741,1217,2097,1383,1249,1554,1445,1945,1353,2209,1587,1653,2334,1829,1204,1683,1552,2530,2147,1991,2082,1802,1424,2317,1757,984,1936,1972,2475,1441,1531,1306,2170,2049,1886,1361,1371,1776,2136,1712,1493,1507,1676,1233,1457,1785,1113,1807,1740,1650,1808,1481,1467,1402,1668,1598,1507,1643,1479,1797,1537,2149,1119,1056,1609,1502,1539,1359,1255,1160,2233,2043,1910,433,1285,1817,2548,1064,1660,2292,1317,1871,2173,1503,1588,2328,1053,1507,2143,1280,1217,1560,1954,1976,1718,2025,1741,1112,1459,1541
