"","NLM028","DLM019","DLM001","DOM024","NLM017","NLM010","DOM022","DLM011","DLM024","NLM024","DLM006","NOM025","DLM020","NLM027","DOM026","NLF002","NOM005","DLM013","NOF012","DOF003","DOM023","DOF012","DOM018","DLM002","NOM027","NOM016","NOF011","NLF010","NOM019","NLF009","NLM026","NOF013","NOF010","NOF009","NLM002","NOM028","DOF006","NLF007","DLF009","DLM005","NLM021","DLF007","NLM025","NOM009","DOM008","NOF005","DOF009","DOM001","NOM013","DOF004","NLM001","DOF011","NOM014","DOM010","NOF002","NOM018","NLM031","NLM006","NLM016","NOM020","DOM005","NOM007","NLF005","NOM029","NLM022","DLM022","NLF001","DLM012","DLM017","DOM015","NLM007","DLF014","DLM021","DOF008","DOF007","NOM002","NLF008","NOM008","DLF013","DLF008","NOM001","NOM026","DLF004","DOM016","NLF013","NLF015","DOF014","DLF003","NOF007","NLM029","NLM032","NOM010","DOM003","DLM027","DLM003","NOM004","DLF012","NOM022","DLF001","DLM016"
"COG0048",774,1273,917,825,887,790,944,626,788,917,915,648,626,1449,938,992,958,1049,1368,913,1129,1600,892,1158,1374,807,756,564,1252,731,1363,545,853,590,1119,831,458,1149,1002,1068,888,666,1383,1293,677,797,937,978,1300,820,1142,960,751,944,879,1002,896,867,1213,973,595,1328,1187,915,951,1391,724,1132,1126,724,693,1000,754,1231,622,1155,802,646,994,568,1246,1333,1035,838,1268,594,885,1427,783,1263,1084,952,1285,1242,967,627,1018,992,517,867
"COG0049",1283,1639,1289,1386,1411,1271,1335,1142,1098,650,1898,1149,1134,1691,1353,1469,1199,1559,2018,1376,785,2053,1360,1548,1855,1389,1461,1250,1445,1378,1661,1162,1099,1126,1653,1279,1146,1663,1324,1735,1346,1335,1619,1624,1137,1617,1519,1382,1683,1335,1743,1485,1287,1429,1290,1569,1514,1468,1182,1026,1117,1961,1770,1143,1256,1835,1457,1676,1184,1263,1343,1612,1181,1609,1017,1551,1284,1071,1535,1160,833,1696,940,1321,1720,1122,1526,1848,1379,1779,1649,1564,1312,1541,1446,1122,1655,1357,1166,1341
"COG0050",3056,4093,3414,2954,3013,2829,3429,2879,3185,5087,3310,3359,2433,3022,2556,3158,3221,3833,4146,2680,3455,3784,3547,3196,2478,2463,2728,2893,3639,2606,3946,2204,3303,3580,3386,2521,3003,3720,3364,3437,3266,2587,4110,3402,2528,3455,3037,3207,3417,2834,4238,3491,3156,4328,2662,3573,2624,2098,4061,4440,2140,3905,4194,2661,3028,3948,3045,3283,3645,2912,3979,3791,3008,3123,2174,3201,2979,3554,2893,2178,4427,4006,3573,3789,3314,3284,2978,4274,3148,3367,3077,3303,3862,4023,2609,3312,2964,3343,2079,3288
"COG0051",1000,1079,796,1106,1068,968,1045,1133,790,656,1124,955,793,1172,879,1225,960,1170,1420,1052,884,1391,848,1128,1426,1051,1022,1216,1196,1162,1236,915,824,888,662,954,818,1152,1103,1332,1033,1090,623,1051,982,1214,1132,1195,1320,1060,901,667,1082,999,949,1022,1093,1407,471,563,792,1484,1298,1089,903,1269,1150,1157,952,1115,965,1168,989,1100,860,1056,985,999,1050,788,628,1191,753,993,1163,902,1140,1195,1120,1237,1192,1143,803,934,996,917,1044,707,847,1113
"COG0052",1520,1976,1828,1419,1605,1463,1898,1628,1301,2502,2318,1394,1372,1867,1513,1413,1575,1516,2565,1750,2189,2160,1763,1875,1328,1437,1513,1120,2109,1429,2184,1168,1904,1385,2773,1400,1316,1946,1681,1951,1664,1370,2369,1782,1462,1550,1989,1857,1953,1718,2396,2034,1614,1819,1659,1797,1678,1991,2863,2253,1614,2367,2005,1532,1745,2278,1352,2048,2204,1679,1533,1540,1704,1714,1536,1464,1230,1737,1833,1368,2312,1638,2033,1580,1981,1334,1706,2309,1525,2194,1957,1612,2283,2097,1713,1280,1306,2071,1257,1739
"COG0053",2490,3152,2346,2191,1794,2343,2417,2462,2442,2598,2172,2783,1709,2626,2840,2647,2434,2591,2890,2110,2187,1726,2150,2472,2397,2307,2269,2516,2917,2212,2840,1973,2116,2174,2295,2164,2226,2702,2433,2565,2531,2289,2719,2918,1798,2769,2610,2498,2815,2073,2565,1879,2325,2375,2193,2468,2317,2332,2540,2358,1941,2463,2710,2398,2533,2881,2187,2061,2442,2477,2544,2159,2126,2409,2102,2642,1887,2039,2583,2057,2576,2849,2252,2441,2590,1622,2079,2548,2213,2762,2717,2469,2250,2068,2744,2441,2236,3009,1995,2315
"COG0054",942,477,940,1176,699,1025,1004,1468,949,1397,994,797,956,369,667,1050,1087,687,797,1022,1760,985,1258,1243,740,1040,1155,988,1125,1158,787,802,1170,1005,1138,898,676,1193,1014,1247,1012,745,1490,1041,1055,1042,1160,1189,1132,1299,1248,1476,1220,1157,962,1178,1131,1149,1646,1331,1006,938,999,1026,1225,542,1100,411,1402,882,963,555,1139,716,876,825,1021,1240,1049,797,1531,1122,1246,1063,1015,899,1240,1517,1106,1205,833,1074,1310,1361,1160,692,501,1327,664,1099
"COG0055",4957,3717,3756,3222,3303,4331,3601,2931,2516,3317,3797,3661,2723,4081,2515,3760,3904,2676,1935,3242,3335,3066,4345,3753,5162,3253,3129,2126,4091,3204,4057,2979,3436,2205,4062,3371,2265,4889,2637,2783,4023,2027,3746,5630,2332,3519,2924,2930,3391,3568,3790,3480,2994,3692,3170,4690,3830,2368,3522,3810,1960,3562,4666,3041,5111,2624,3397,4236,3740,3592,3988,3573,3632,4392,2196,5513,3264,2418,3382,1747,4371,3995,3435,3731,3774,3184,3247,3932,2941,5065,3666,3744,3928,4466,2445,2021,3682,2921,1583,3371
"COG0056",5431,3835,4146,3901,4524,4874,3886,3526,2539,5190,4545,4634,3411,4744,3178,4650,4233,3120,2327,3742,3984,3601,4818,4317,5662,4060,3575,2841,4398,3895,4845,3337,4014,3292,4603,3550,3121,5593,2716,3294,4908,2463,4329,6420,2758,4236,3425,3396,4020,4035,4830,4490,3603,4146,3585,5254,3971,2802,4272,4835,2479,3746,5347,3450,5566,2737,4397,4668,4415,4000,4840,4285,4190,4804,2337,6457,3906,3674,3530,2140,5248,4506,4333,4416,4588,3912,3656,4519,3433,5552,4096,4147,4568,5277,2585,3045,4236,3373,1959,3878
"COG0057",2155,3447,2698,2237,1561,2121,2349,2384,2980,3374,2569,2354,1748,2510,1984,2210,2784,3350,3597,2339,2658,2644,2462,2571,2472,1810,2188,1751,3087,2177,3162,1939,2530,2102,2442,1991,1715,2790,3347,3072,2531,1585,3267,2446,1925,2453,2598,2745,2878,2144,3066,2856,1952,2730,1997,2197,2214,1954,3261,2971,1902,2769,2913,2089,2231,3808,2244,2906,2937,1947,2359,2919,2346,2522,1676,2118,2414,2545,2984,1739,3103,2568,2638,2195,2252,2135,2463,3633,1958,2670,2528,2160,3711,3184,2351,2021,2145,2488,1682,2567
"COG0058",7716,7835,6318,5980,6309,7220,5915,5662,6306,5975,8296,6619,5662,9138,6804,6471,7442,5322,6291,5573,4863,4388,7332,7917,8066,6151,5617,5324,7628,6672,9258,5550,6001,4782,6794,5809,4056,8469,6671,6446,6963,4870,6580,9134,4434,7199,6557,5863,7064,7677,8272,7241,5841,6789,6223,7498,6980,5393,5359,5957,3679,8549,8246,6050,7703,7429,6429,7898,6611,6561,5567,8095,6898,7859,5117,7852,6276,5622,7852,3572,6471,7349,6296,6365,7874,4229,6596,6995,6844,8001,8579,6838,6682,5503,5951,4892,9794,6311,6616,6408
"COG0059",2546,1695,2489,2422,2312,2298,1652,2460,1832,2278,2586,2318,2418,2447,2165,2443,2133,2597,1373,1971,2355,2063,2967,2046,3767,2238,2126,2046,1991,2225,2197,2282,2221,2204,2408,2202,1773,2458,2115,2451,2148,1942,2391,2245,2329,2409,2489,2054,1925,2248,2275,2194,2540,2282,2330,2658,2215,2231,2217,2515,1907,1683,2095,2267,2317,1526,2183,4527,2531,2324,2570,4224,2662,2559,2228,2567,2529,2442,2585,1661,2413,2271,2167,2270,2215,2404,2539,2217,2253,2053,2501,2171,2592,2668,2060,1996,2280,2101,1934,2347
"COG0060",5132,7697,7022,5809,5545,5557,6351,5151,3339,6970,6743,4766,5208,7595,4797,5238,4754,7027,9799,5192,7251,5080,6866,6543,5827,5879,6195,3681,7271,4931,8085,5131,7092,5442,6639,5203,4189,7777,4821,4784,6908,4067,5914,7640,5177,5625,6226,5715,5579,6552,6319,4870,5716,6953,5916,6712,6838,4734,6566,6964,4950,7503,7288,5251,6193,8844,4535,6454,6529,5589,5414,5741,6350,7015,5380,6542,5496,5489,6718,4599,7236,5288,6204,5721,6379,5236,6180,8042,4997,7376,6140,6086,5376,7237,5609,4035,6868,6212,4284,6379
"COG0061",1803,2166,2261,1913,1621,1872,1845,1810,1379,1786,2144,1566,1778,2014,1687,1919,1757,2380,1312,1514,2134,2599,2366,1917,1789,1976,1889,1497,2051,1766,1856,1760,1786,1738,2899,1764,1534,1832,1790,1836,1989,1367,2393,2123,1760,1831,1832,1668,1705,1922,1902,2096,2115,2106,1869,2016,2115,1804,2469,1832,1837,2229,2157,1933,2037,1804,1624,2275,1973,2059,1739,2169,2111,1992,1576,1808,1964,1831,2015,1432,2135,1962,1637,1891,1693,1757,1986,2174,1768,1937,1958,1637,2245,2371,1759,1453,1780,2312,1392,1801
"COG0062",2071,1812,2591,2061,1909,2025,2643,1961,1618,3271,2786,1737,2154,1366,1952,2075,1981,2909,1280,1610,3223,1699,2557,2432,2816,2227,1628,1637,2619,1629,2041,1860,2629,2021,4093,2002,1886,2539,1851,1963,1854,1558,3060,2816,2051,1962,1964,2114,2048,2441,2784,2672,2351,1967,1953,2518,2226,2260,3100,3271,1609,2961,2466,2300,2612,1441,1478,2274,2987,1992,1995,1977,2277,1797,1753,2425,2136,1781,1930,1502,3800,1630,2614,2324,2620,1323,2196,3059,2252,2207,2010,2177,3035,2808,1974,1582,2285,2498,1505,1723
"COG0063",2372,2479,2853,2273,1948,2381,2791,2061,1651,3208,2998,1949,2250,2439,2188,2198,2184,3002,1426,1762,3164,2835,2779,2579,3025,2512,1904,1795,3003,1766,2174,2047,2741,2186,4130,2226,1913,2709,2040,2074,2187,1537,3094,2950,2272,2075,2344,2200,2127,2487,2808,2656,2465,1973,2217,2492,2299,2303,3097,3194,1729,2968,2626,2583,2815,1627,1765,3091,3154,2364,2308,3176,2575,2365,1788,2476,2494,1533,2182,1535,3742,1671,2632,2499,2647,1888,2482,3162,2311,2406,2280,2325,3402,3378,2087,1617,2258,2520,1483,1863
"COG0064",1178,1824,908,1327,1144,1627,954,352,398,515,1496,678,503,2517,1557,1599,931,2374,4175,1025,513,2427,1417,1602,3521,1095,971,622,1570,808,2025,847,714,493,468,1077,241,1640,1271,1162,1357,675,879,2090,407,1100,856,866,1663,1045,1266,735,766,1147,1365,1515,1312,681,351,433,423,1732,1922,823,1654,2433,1138,3641,1201,1202,725,2876,572,2796,294,2000,598,457,1389,700,984,1263,883,1030,1687,640,1776,1925,918,2283,2235,1249,1198,2562,553,360,2245,535,359,873
"COG0065",3270,2092,3296,2869,2431,3430,2367,2436,1790,2816,3223,2311,2818,3194,2584,3192,2749,3612,1855,2919,3053,1999,3408,2849,4580,2643,2608,1640,3187,2648,2489,2802,3158,2227,2962,3608,1867,2883,2142,2084,2876,2012,2525,3879,3179,2619,2801,2740,2706,3065,2376,2115,3383,2998,3175,3068,2814,2193,2493,2985,2207,1763,2260,2746,3465,2054,2890,3339,2919,3175,3182,4358,2877,2965,2835,3513,3117,2616,2860,1930,3583,2726,3173,2624,2803,3487,2644,2730,2097,3220,2876,2632,2321,3298,2675,1785,4920,1828,1837,3004
"COG0066",1433,1027,1482,1541,1155,1443,1140,1586,1115,1553,1635,1185,1192,1229,1658,1597,1282,1491,1103,1282,1471,1072,1380,1228,2740,1361,1193,1527,1363,1410,1154,1118,1292,1394,1475,1402,1199,1226,1348,1381,1375,1469,1145,1256,1418,1458,1352,1346,1302,1588,1185,1651,1938,1272,1230,1403,1325,1594,1608,1349,887,1023,1090,1244,1402,1139,1339,2007,1330,1280,1726,1968,1486,1293,1207,1489,1343,1477,1464,950,1404,1589,1260,1546,1408,1210,1641,1207,1489,1347,1308,1415,1307,1174,1216,1371,1414,1092,1128,1375
"COG0067",5383,3778,6746,5080,5000,7016,3573,4524,2775,6638,5810,5507,6260,2886,5024,5444,4486,5011,2678,4492,5389,2396,7167,5259,6273,6154,4510,2935,4836,4609,6187,5655,5116,4610,8751,4552,3461,5570,3210,4175,4640,2849,5948,7094,3654,5598,5018,4484,4071,5227,5518,4500,4446,4707,4039,6300,4970,4547,7571,7193,4046,3996,5316,5306,6593,3566,5383,6543,5842,4749,2967,6483,6564,5388,3134,6940,4883,4850,4591,3217,6040,3272,7671,5348,6439,5699,4310,5719,4369,5741,5675,6024,5356,5200,3307,3308,4624,4201,2543,4704
"COG0068",224,574,660,572,117,656,1051,297,985,527,106,651,392,741,352,966,1226,989,318,331,482,1300,1065,702,3885,298,202,770,591,203,318,143,389,383,221,403,242,223,1730,844,437,266,165,1091,643,487,445,494,862,458,372,1379,243,432,813,595,150,1164,36,254,348,220,223,503,422,1017,915,400,707,206,427,1319,321,917,342,1426,1174,213,989,146,424,1053,234,841,282,250,370,265,288,303,771,189,1517,1426,547,316,142,156,299,523
"COG0069",5204,3982,7087,4956,4887,7125,3901,4383,2800,6768,6040,5609,6446,3075,5170,5723,4282,5500,2851,4662,5525,2859,6581,5581,6883,6243,5005,3489,5070,4598,6195,5546,5092,4483,7753,4745,4395,5847,3166,4268,4881,3016,5883,7066,3661,5844,5074,4874,4336,5148,5373,4705,4437,5008,4216,6229,5358,4309,7986,7263,4153,3925,5363,5393,6654,3829,5705,6361,6296,4869,3520,6575,6196,5359,3690,7109,5609,4838,4706,3557,5938,3320,7672,5309,6238,5488,4560,5888,4105,5783,5633,5780,5288,5373,3310,3388,4726,4128,3408,4638
"COG0070",4964,3349,6685,4636,4578,6371,3246,4132,2545,6406,5611,5124,6076,2674,4269,4891,4089,4804,2581,4250,5106,3057,6509,4923,4990,5742,4454,2466,4464,4307,5825,4963,4584,4187,7778,4182,2673,5341,2950,4025,4564,2806,5721,6762,3511,5296,4881,4296,3627,4584,5105,3956,4083,4333,3815,5589,4877,3995,7785,6957,3944,3790,4921,5164,6297,3003,5032,6346,5651,4131,2609,6435,5658,5290,3476,6695,4802,4472,4025,2938,5732,3067,7298,4601,5847,5004,4115,5389,3932,5671,5150,5459,4866,5110,2980,3309,4594,3838,3137,4283
"COG0071",1981,1810,1293,1796,1424,1771,1846,2220,2017,2077,2025,2311,1161,1358,2330,1825,2248,1636,1772,1362,1771,2395,1575,2196,1150,1617,1606,2323,2085,1910,1804,1553,1802,1292,1378,1640,1483,1795,1578,2153,1745,3385,2834,2180,1251,2234,1858,1593,2583,1687,2437,2801,1621,1184,1505,1954,1620,2063,3509,1984,1254,2452,2088,2148,1997,1588,1911,1517,1843,1539,1655,2309,1304,2107,1704,2040,1383,1588,1483,1293,2421,2601,1713,1528,2130,1057,1936,2906,1647,2099,1941,1689,3191,2095,1258,2179,2065,2362,2273,1526
"COG0072",3935,5993,5617,3440,3298,3895,4357,2994,1940,5127,4928,3083,3743,4264,3541,4488,3056,5185,6449,4179,4175,4098,4125,4715,6712,4531,4535,2701,4754,3700,5507,3824,3597,3011,5749,2962,2866,4921,3342,4175,4185,2923,5257,4012,3372,3522,4271,4417,4625,3641,4689,4231,2808,4673,4829,4230,4099,4277,4912,4637,3969,5317,4901,4009,4084,5739,3881,5094,4641,3610,3259,5018,4221,4706,3232,4294,4638,3290,4670,2887,5512,3401,4824,4062,4577,3727,4050,5584,3008,5336,4903,4357,4527,5275,3915,2830,4129,3751,3272,3903
"COG0073",7536,11296,10067,6949,8347,7049,8806,6264,4213,9449,9415,6748,6139,8543,8041,8496,5789,9802,9049,7283,8360,7207,7548,8682,10338,9103,8075,6139,9906,7213,9701,6705,7512,5963,12012,5766,6277,9456,5431,8078,8814,5450,10493,8474,6521,7924,8241,7939,8526,7248,10092,9506,6160,9182,8710,8861,8448,8837,10521,8543,6291,9316,9139,8158,8589,9501,7694,7260,9434,6823,6322,8414,7733,9403,5416,8907,8303,7624,8887,5161,10012,6895,8690,8189,8690,7234,7871,9802,6653,10074,8872,9038,8915,10254,6830,6127,9406,8536,5897,8251
"COG0074",262,553,582,124,585,402,535,386,3039,311,140,834,634,341,200,607,2164,455,347,502,260,501,251,381,2081,153,445,388,386,289,447,398,347,431,227,587,786,171,1704,572,270,816,601,129,903,253,447,382,250,365,260,467,224,200,885,344,182,783,74,424,1267,74,133,664,523,1035,403,1543,295,163,205,969,328,410,819,328,929,326,449,1057,202,395,247,621,236,616,362,229,260,121,130,238,1366,235,169,674,375,118,823,194
"COG0075",1654,565,1130,1946,924,883,1573,1480,745,2587,1452,1459,1627,584,1083,1674,756,1227,832,1454,3776,821,1381,1335,1378,1126,1326,2608,1593,1044,967,929,2191,1940,2398,1257,2259,725,912,1060,1533,1145,1330,1429,1884,1123,1226,1210,852,1480,2710,2246,2286,1998,1548,2043,2019,1249,640,841,1718,829,1232,2023,1123,1006,1448,628,1057,1548,1373,422,1944,943,1713,1777,1090,1463,1346,1624,2993,1773,2560,2372,704,1227,1258,670,2486,1055,1570,1379,1144,1145,1554,1683,279,1041,1679,1832
"COG0076",1086,554,1375,1401,1400,1226,923,1430,2487,719,481,1683,1927,537,979,1252,1670,1209,948,1377,798,1088,1254,588,104,1293,1624,1489,927,1359,643,1441,1312,1981,243,1577,2215,1126,2559,1088,1361,1635,139,130,2030,1222,1120,1301,856,1316,469,552,1678,1229,1773,630,995,993,103,546,2257,310,520,1302,769,1104,1335,989,991,1423,1306,185,1538,166,2175,549,1754,1485,1186,1410,118,644,775,1547,469,2095,957,196,1138,604,465,1316,1180,465,1496,1980,530,643,1852,1527
"COG0077",2116,2472,2083,1936,1508,1895,1203,1631,1689,2095,2116,1673,1668,1729,1757,2089,1898,2441,1169,1700,1687,1736,2156,1611,2689,1975,1803,1468,2264,1734,1670,1889,1773,1500,1886,1767,1486,1816,1664,1780,1912,1145,2243,2190,1768,1666,1586,1817,1637,1731,2028,1838,1692,1499,1657,1853,1864,1826,1656,1965,1318,1383,1774,1933,1992,1583,1850,2476,1945,2047,2088,2557,2048,1962,1206,2113,2053,1404,2023,1370,2153,1520,1662,1561,1811,1987,1877,1850,1675,1921,1970,1713,2198,2080,1465,1079,2224,1451,1046,1558
"COG0078",2862,4161,3013,2707,2273,2678,2091,2754,4736,2895,2521,3043,2133,3036,2939,2909,2904,3470,2169,2515,2332,3263,3287,2659,3294,2882,2521,2353,3339,2699,2784,2383,2579,2295,2512,3089,2433,2607,3604,3167,3083,1659,2377,3757,2628,3012,3210,3028,2806,2585,2529,2661,3064,2448,2246,2834,2989,2616,2309,2454,1621,1916,2288,2596,2919,2807,2649,3097,2937,3155,3240,3867,2762,3097,1810,3515,2602,2628,3353,1830,2321,2876,2307,2647,2910,2327,2775,2622,2582,2421,2958,2466,3108,3859,2433,2070,3433,2258,1650,2960
"COG0079",5062,3673,3559,6350,4608,5660,4597,5339,2058,2819,4012,4329,4577,3391,4434,4964,3506,4285,3254,4218,3580,3948,5669,4472,4698,5514,4127,4647,4491,5581,4624,4387,5536,5257,2602,4368,3609,4924,3531,4068,4079,4467,4631,5809,5497,4617,5044,4513,5927,5686,4105,3718,6029,5388,4142,4804,5809,3988,2474,3307,3926,5538,5307,4759,4202,2985,4528,3572,4237,4233,4526,5693,5643,4459,3043,5305,4017,4594,3766,3688,3364,4625,3607,4752,6393,3672,5713,4000,7483,5033,4618,4641,3747,3717,5131,5164,3866,4440,6027,5182
"COG0080",1283,1535,1022,1323,1116,1168,1167,1293,803,1172,1444,1198,825,1379,1306,1409,1197,1388,1739,1110,1435,1666,1185,1456,1572,1023,1170,1553,1455,1301,1540,998,1149,1080,1300,1075,1012,1439,1100,1554,1146,1147,1683,1574,974,1411,1433,1392,1686,1177,1433,1614,1224,1091,1091,1483,1134,1323,1389,1252,825,1875,1531,1295,1297,1539,1360,1520,1317,1245,1282,1346,981,1466,795,1319,1006,1131,1285,843,1567,1742,1214,1226,1425,846,1391,1782,1275,1406,1498,1201,1629,1503,1273,1307,1342,1387,1068,1140
"COG0081",1772,2194,1765,1789,1927,1766,1724,1734,966,2531,1978,1637,1381,1794,1745,2032,1450,2198,2666,1855,2397,2609,1726,2045,2007,1539,1736,1843,2234,1696,2212,1371,1829,1753,2007,1599,1676,2249,1709,2400,1981,1751,1911,2186,1397,2164,2106,1962,2305,1669,1936,1525,1644,2022,1784,2094,1523,1440,1890,2121,1536,2231,2326,1826,1744,2312,2052,2513,2350,1646,1728,2288,1642,1974,1410,2124,1568,1753,1945,1412,2311,2058,1979,1939,2037,1638,1900,2677,1831,2098,2026,1837,1779,2554,1682,1838,2069,1529,1383,1843
"COG0082",2424,2604,2597,1861,1664,2217,1993,1900,941,2009,2476,2033,1948,1942,2088,2017,1704,2375,1418,2044,1899,1580,2295,1972,2589,2206,1887,1631,2648,1979,2259,1870,1974,1740,2908,1943,1899,2293,1735,1764,2179,1593,1923,2125,1670,2030,2014,2098,1914,2079,2072,2145,2052,2181,2170,1950,2366,1939,1447,2024,1852,1961,2018,1854,2197,1783,1789,2626,2156,2281,2242,2260,2075,2080,1799,2009,2039,1625,2238,1457,1861,1947,1722,2054,2091,1837,1962,2248,1597,2215,2109,2092,1774,2006,1626,1693,1955,1967,1422,2013
"COG0083",549,1076,529,347,87,444,355,405,760,199,188,672,196,1282,143,356,726,678,309,204,192,1523,458,483,2050,233,233,247,566,286,641,339,369,172,200,343,120,311,886,642,333,91,618,427,205,334,511,468,413,420,242,500,171,244,254,291,285,400,51,451,149,262,314,239,480,304,340,2111,290,321,652,1688,330,1185,151,316,477,211,393,423,334,667,157,266,252,241,524,235,200,327,616,257,933,1394,167,193,399,82,141,217
"COG0084",2522,2650,2937,3112,2265,2804,2501,3057,2910,1991,3017,2615,3004,2997,2944,2831,3147,2954,3204,2661,2268,3368,2585,2336,2824,2896,2676,3261,3110,2813,2490,2853,2534,3389,2786,3194,2710,2685,3592,2818,2678,3959,2948,2784,3500,2590,2887,2801,2746,2762,2646,2648,3251,2547,2466,2937,2651,2976,2127,2540,2615,2776,2633,3958,2965,2820,2963,3137,2555,3115,2752,3210,2780,2701,3080,2508,3313,2369,3090,2988,1896,3134,2191,3191,2803,2633,3041,2833,3005,2640,2699,2871,2629,2818,2972,2963,1750,2539,3014,2658
"COG0085",9741,10550,9633,8240,7814,8695,8805,8517,4995,10733,9625,9217,6779,10373,8235,9923,7217,9362,9914,7319,9420,7329,8771,8650,9946,7973,8390,8667,9594,7918,11136,7387,9008,8836,10194,7985,8553,10662,6649,8081,10093,7304,9982,10554,6872,9822,7969,8254,9438,7340,11291,10656,7348,9482,7290,10270,7314,7891,11661,9294,6242,8952,10201,7789,8627,10846,9025,9835,9312,8371,10387,7943,8983,8475,7363,10293,8753,8794,8830,6336,9819,7904,9019,9756,10583,7711,7703,11328,8829,9539,8617,8718,10614,9265,7472,9648,9425,9813,6245,8173
"COG0086",7581,10819,11372,7420,7539,8173,8191,6968,4673,10194,9749,6148,7407,9812,5658,6861,6940,9651,10753,7752,9292,7303,9829,8268,5191,8043,7869,4748,10257,7065,10896,7582,8341,6908,12447,6391,5867,9876,7136,8256,9116,4896,11248,8947,6779,6918,9102,8249,8078,8308,10588,8262,6431,9859,7775,9607,7511,6618,12930,10637,6978,9518,9796,7974,8771,10595,7007,9288,10393,7579,7493,8507,9348,8290,6754,6863,7629,7726,9313,5263,10553,7156,9149,7843,9488,8059,7762,11468,6985,9598,8226,7906,9744,9453,7591,5353,7297,9563,5265,8690
"COG0087",1847,2262,1497,1695,1624,1795,1928,1498,773,2026,1864,1637,1208,2222,1853,1933,1379,1997,2245,1576,1722,2345,1685,1806,2431,1384,1528,1908,2055,1790,2359,1262,1633,1378,1905,1548,1523,1989,1358,2075,1855,1432,1945,2243,1283,1998,1800,1734,2283,1605,1882,1654,1580,1791,1592,1699,1582,1371,1650,1895,1170,2220,2096,1622,1661,2264,1927,2451,1999,1644,1692,2023,1394,2137,1269,1925,1499,1385,1967,1327,2227,2051,1732,1789,2071,1273,1671,2231,1637,2152,2015,1764,1916,2181,1464,1695,1555,1473,1435,1464
"COG0088",1550,2217,1626,1706,1838,1683,1893,1758,1245,1839,2237,1573,1238,2045,1932,1888,1526,2153,2267,1628,1857,2391,1793,1858,2092,1647,1550,1822,2108,1645,2248,1273,1603,1560,2084,1737,1485,1913,1625,2114,1735,1646,2087,1968,1596,1812,1825,1817,2038,1646,2292,1910,1781,1737,1551,1803,1741,1957,1699,1690,1134,2493,2345,1826,1654,2245,1747,1979,1989,1667,1755,2030,1569,2031,1329,1750,1629,1595,1900,1162,1869,1983,1647,1885,1970,1335,2079,2288,1831,2196,1951,1713,2152,2139,1723,1736,1429,2004,1261,1690
"COG0089",933,1309,719,1040,846,959,957,1130,600,913,1127,901,620,926,935,1143,933,1126,1218,875,1068,1397,768,1247,1340,828,850,1096,1276,1073,1178,870,829,799,750,878,765,1266,863,1324,1002,996,1073,1082,682,1227,1167,1059,1485,791,1194,1028,814,766,632,1028,848,1124,871,870,766,1480,1432,969,1018,1291,1143,1253,1020,898,1031,974,686,1037,946,928,809,770,914,759,1036,1364,936,926,1220,697,984,1577,1012,1123,1085,944,907,1156,986,1008,557,1051,960,748
"COG0090",1739,2598,2059,1677,1892,1889,2144,1410,1057,2589,2423,1645,1397,2490,1540,2120,1586,2287,2649,1841,2122,2468,1931,2370,2872,1691,1778,1130,2578,1742,2843,1515,1871,1270,2565,1521,1411,2523,1552,2060,2052,1238,2422,2558,1204,1908,2036,1831,2142,1585,2408,2299,1336,2077,1617,2052,1846,1509,2505,2478,1329,2579,2569,1692,1961,2521,1821,2561,2266,1646,1748,2323,1605,2540,1168,2366,1810,1439,2073,1241,2802,2122,2114,1770,2307,1598,1566,2906,1284,2783,2096,1870,2707,2781,1792,1356,2029,1629,1204,1690
"COG0091",1117,1495,919,1191,1037,1100,1267,1142,836,1265,1681,1106,774,1283,1347,1412,1059,1377,1878,1117,1295,1269,1124,1460,1465,1081,1051,1368,1356,1176,1494,957,1042,1017,1435,986,902,1296,1121,1571,1244,1077,1486,1446,764,1319,1235,1268,1453,1092,1310,1148,1078,1158,1026,1306,1044,1560,1266,1257,613,1697,1570,1104,1076,1533,1429,1564,1408,1065,1172,1262,941,1297,736,1425,1018,1116,1307,879,1318,1591,1189,1148,1415,898,1200,1729,1244,1436,1524,1135,1431,1424,1080,1105,1050,1110,748,1025
"COG0092",1661,2265,1733,1424,1375,1508,1727,1407,449,1932,2112,1259,1192,1950,1477,1649,1060,1977,1652,1233,1636,1573,1795,1820,2088,1397,1390,1259,2141,1276,2451,1188,1498,1324,2323,1086,1042,1963,1001,1805,1666,1317,1869,1994,1153,1527,1734,1498,1767,1505,1886,1576,1489,1604,1342,1884,1490,1555,1941,1829,1106,2494,2292,1397,1599,2138,1392,2483,1972,1354,1820,1649,1576,2206,985,1594,1329,1448,1772,1068,2113,2052,1765,1723,1990,1043,1743,2570,1735,1899,1811,1519,1837,2143,1508,1247,1508,1402,1009,1426
