"","NOF010","NOM007","NLM006","DOM019","DLF014","NOM004","NLM009","DLF007","DLM010","NOM018","DLM011","DLM016","NLM016","NOF002","DLF006","DOM001","DLM015","NOM027","DOF004","DLM021","NOF006","DLM005","DOM018","DLF008","DLM022","NOF007","DOM010","DOM024","DLM002","NLF010","NLM021","NOM015","DOF012","NLM002","NOF011","NLM022","DLF012","NLF013","NLF001","DLM024","NOF013","DOF008","DLM012","NOM026","NOM005","NOM008","DOF014","DLM014","NOM002","DOM021","NLF012","DOF006","DLM006","NOM001","DOM022","NOM017","NLF015","DLM023","NLF007","NOM025","NOM028","DLM028","DLM027","NLM008","NLF005","NLM026","DOF007","DLF010","NLF008","NOM019","NOF005","NOM022","DOM013","NLM004","DLF004","DOM023","DOF011","NLM028","NLF009","DOF003","DLM017","NOM016","DOF009","DLF003","DLM009","DLF005","DOM008","NLM007","DLF001","DLM018","NOM012","NOF012","DLM019","DLM013","NLF002","DOM026","DLM001","NOF008","DOM005","NOM014"
"COG0048",849,1347,815,914,1028,610,1765,648,820,1084,610,840,1238,861,1183,994,740,1370,836,720,533,1043,899,566,1403,793,985,820,1161,569,900,652,1604,1103,738,969,1037,1282,729,782,553,1262,1115,1338,961,668,865,859,1167,819,774,434,910,1269,938,1169,591,644,1141,635,842,970,1262,1209,1170,1413,632,1652,799,1276,797,1074,1225,1098,1050,1096,942,775,715,935,1181,792,952,1408,1406,1227,683,712,519,1289,1357,1383,1271,1036,1004,942,889,1022,608,760
"COG0049",1063,2034,1467,1474,1639,1100,849,1342,1331,1567,1158,1358,1143,1282,1910,1383,1326,1878,1358,1172,1139,1729,1342,1172,1896,1382,1406,1382,1498,1255,1334,1309,2047,1636,1437,1272,1702,1712,1481,1074,1129,1607,1623,1723,1261,1121,1555,1314,1516,1059,1290,1093,1890,814,1330,1001,1140,1254,1670,1142,1240,1334,1561,1288,1718,1637,1027,1915,1309,1446,1544,1353,1725,1759,962,818,1466,1294,1350,1393,1203,1362,1515,1852,1848,1749,1145,1354,1145,1586,1516,1986,1627,1617,1484,1356,1292,1496,1134,1274
"COG0050",3336,3908,2087,3123,3847,3263,4390,2546,3090,3572,2880,3290,4050,2632,3405,3238,2742,2444,2882,3031,2461,3415,3562,2174,3864,3104,4318,2930,3185,2891,3337,3533,3806,3446,2730,2953,2944,3249,3046,3112,2195,3115,3226,4041,3271,3621,2926,3395,3128,3145,3268,2965,3344,4430,3436,3728,3283,2722,3669,3340,2538,3120,3968,2803,4212,3981,2178,3731,2940,3654,3404,3383,3529,3316,3557,3449,3484,3070,2568,2641,3653,2510,3100,4265,3873,2960,2520,3991,2088,3135,3428,4185,4089,3823,3185,2508,3462,3388,2117,3115
"COG0051",813,1457,1354,1083,1170,918,932,1098,978,1036,1125,1084,477,969,1527,1196,1020,1430,1043,977,954,1340,869,780,1295,1124,961,1148,1083,1190,1034,1060,1385,664,1053,912,1057,1205,1151,831,955,1134,1098,1143,979,1017,1142,999,1062,937,316,236,386,189,335,237,282,351,407,310,323,375,336,313,450,427,276,438,314,400,428,225,395,230,238,263,218,330,385,314,330,345,389,394,391,424,345,331,286,434,404,475,346,418,429,289,273,397,266,339
"COG0052",1878,2399,1972,1926,1538,1276,2733,1378,1708,1936,1620,1741,2874,1668,1916,1850,1602,1341,1609,1652,1364,1940,1715,1386,2245,1517,1827,1434,1886,1103,1610,1498,2137,2750,1537,1787,1342,1964,1365,1333,1174,1761,1979,1637,1601,1746,1695,1764,1440,1747,1617,1276,2317,2284,1854,2277,1375,1333,1895,1393,1357,1721,2092,1708,2013,2232,1511,2464,1228,2083,1608,2007,2023,2070,1947,2236,2003,1519,1408,1720,2132,1474,1968,2307,1960,2006,1459,1552,1259,2119,2085,2582,1985,1551,1398,1498,1840,1854,1587,1606
"COG0053",2091,2489,2428,2139,2159,2431,2510,2300,2423,2495,2472,2296,2531,2204,2541,2526,1899,2376,2037,2096,1725,2603,2071,2117,2944,2234,2284,2193,2492,2526,2557,2459,1727,2229,2270,2528,2181,2603,2222,2509,2017,2434,2065,2851,2473,2062,2074,2311,2636,2168,2271,2187,2188,2599,2422,2511,1602,2699,2788,2794,2231,2459,2081,2273,2722,2917,2095,2624,1888,2906,2744,2992,2099,2370,2310,2156,1896,2558,2255,2124,2529,2328,2599,2546,2516,2698,1760,2505,2029,3026,2535,2877,3183,2633,2675,2715,2326,2372,1895,2289
"COG0054",1208,959,1226,1102,572,688,1682,764,1095,1177,1450,1092,1659,942,1196,1196,910,741,1335,1154,1066,1235,1230,800,590,1154,1180,1186,1260,973,1005,964,979,1174,1158,1290,455,978,1096,922,798,742,399,1123,1052,1260,1234,1219,847,1293,975,690,960,1501,1031,1543,888,946,1175,800,914,928,1346,1319,1018,777,864,812,1000,1156,1062,1378,1013,1052,1262,1778,1504,928,1138,1025,1384,1054,1186,1504,791,1107,1059,982,650,1328,1155,815,478,714,1046,647,915,1025,962,1197
"COG0055",3532,3537,2339,3553,3561,2042,3304,2014,2587,4541,2921,3300,3524,3224,2634,2915,3024,5232,3589,3630,2117,2743,4299,1775,2640,2942,3605,3249,3776,2120,4036,3371,3064,4037,3092,5125,3660,3760,3438,2566,2989,4321,4238,3985,3889,2446,3279,3861,5546,2891,3949,2279,3795,4320,3630,4158,3194,4662,4870,3675,3380,3969,4431,3873,4695,4000,2184,3046,3266,4051,3538,2951,2690,4186,3489,3349,3511,5021,3217,3332,3714,3255,2917,3945,4693,3496,2319,4059,1563,4539,3480,1936,3688,2678,3764,2500,3795,3117,1932,2973
"COG0056",3998,3728,2759,3957,4437,2987,4115,2435,3145,5414,3531,3951,4304,3620,3122,3422,3819,5732,3984,4166,2509,3253,4773,2122,2787,3369,4202,3878,4293,2838,4964,4363,3608,4576,3598,5587,4257,4606,4414,2545,3395,4834,4627,4529,4079,3547,3715,4086,6389,2920,4666,3148,4467,5269,3886,5233,3938,5912,5560,4600,3588,4375,5170,4662,5382,4849,2349,3310,3904,4356,4240,3415,3132,4764,4378,3921,4490,5535,3868,3715,4406,4046,3404,4502,4429,3902,2731,4929,1937,4915,4190,2269,3862,3058,4665,3187,4041,3732,2450,3611
"COG0057",2543,2736,1923,2684,2904,2029,3272,1605,2608,2099,2379,2644,3244,1983,2997,2727,2022,2460,2111,2353,1875,3093,2446,1726,3738,1964,2732,2225,2528,1745,2581,2355,2610,2483,2217,2244,2128,2298,2283,2912,1925,2575,2908,2523,2809,2585,2440,2328,2140,2415,2199,1788,2616,3061,2277,3190,2127,2266,2824,2329,2013,2762,3199,2359,2905,3232,1680,3808,2409,3088,2458,2422,3066,2585,2653,2669,2832,2100,2178,2394,2934,1815,2601,3642,2903,2734,1965,2356,1681,2764,2687,3519,3370,3401,2199,1977,2749,2770,1852,1922
"COG0058",1998,2877,1746,2329,2663,1607,2196,1570,1917,2475,1897,2129,1675,2003,1704,1978,1869,2692,2507,2370,1533,2160,2483,1195,2463,2335,2286,2030,2688,1751,2301,2082,1413,2347,1892,2619,3272,2637,2104,2128,1848,2646,2588,2475,2469,1893,2219,2146,2560,1840,7605,4068,8315,6558,5996,6778,4219,7920,8449,6581,5791,8124,5477,8241,8308,9281,5171,7698,6379,7609,7118,6467,7466,6693,6296,4871,7289,7763,6632,5647,6622,6094,6586,6960,8088,8889,4470,5693,6595,7446,7574,6241,7890,5366,6446,6780,6289,7451,3637,5880
"COG0059",2284,1705,2248,2443,4219,1933,2451,1924,2348,2461,2447,2297,2259,2395,2106,2036,2379,3733,2212,2678,2149,2463,2935,1672,1646,2272,2224,2421,2044,2036,2179,2520,2077,2377,2166,2302,2308,2222,2199,1755,2309,2574,4477,2262,2070,2376,2499,2270,2545,2508,2420,1845,2607,2410,1656,2322,2498,2003,2483,2345,2155,2060,2648,2177,2093,2187,2233,1694,2544,2007,2348,2123,1933,1857,2155,2351,2193,2586,2230,2066,2554,2210,2486,2224,1713,2175,2327,2588,1864,2674,2215,1327,1667,2556,2467,2118,2446,1954,1885,2533
"COG0060",7106,7506,4783,6589,5772,3992,6319,4065,5365,6755,5167,6380,6549,5848,4862,5670,5714,5704,6460,6302,4790,4827,6911,4587,8693,4923,7059,5850,6584,3668,6882,5460,5036,6675,6174,6165,6844,6491,4541,3248,5231,7123,6508,5325,4768,5522,6110,6849,6561,6231,6413,4228,6652,7139,6348,7056,5155,5932,7647,4797,5200,5754,7223,5506,7372,8130,5341,7955,5594,7282,5603,6209,7375,6359,6141,7282,4835,5205,4954,5330,6463,5804,6161,8001,6970,7416,5193,5417,4284,6951,6503,9749,7689,6960,5219,4755,7010,6822,5021,5741
"COG0061",1790,2261,1794,1850,2156,1441,1816,1334,1698,2080,1846,1789,2468,1917,1979,1691,1895,1803,1892,2146,1733,1845,2462,1459,1822,1756,2114,1888,1971,1480,1961,1678,2603,2882,1868,2006,1783,1722,1653,1446,1756,2047,2280,1997,1799,1792,1974,2024,1921,2027,1910,1484,2138,2166,1912,2079,1749,2083,1864,1574,1760,1858,2321,1648,2153,1785,1574,1835,1894,2060,1796,2281,1820,2314,1615,2182,2103,1756,1753,1560,1927,1990,1811,2154,2150,1884,1753,1786,1401,2196,1866,1288,2155,2385,1945,1652,2211,1998,1840,2127
"COG0062",2674,2910,2286,2060,2007,1489,3388,1575,2085,2473,1968,1736,3059,1946,1537,2079,2135,2854,2458,2241,1838,1981,2548,1494,1448,2265,1970,2065,2451,1667,1818,1772,1678,4097,1607,2710,2305,2539,1476,1671,1942,1737,2259,1620,2030,1794,2194,2319,2439,2083,2273,1931,2828,3813,2693,3861,1295,1485,2552,1740,2024,2063,2743,2460,2477,2000,1762,1874,2159,2609,1905,2525,2436,3001,2624,3180,2711,2020,1614,1619,2964,2183,1950,3062,2388,2393,2110,1908,1486,3023,2264,1247,1835,2894,2077,1959,2583,1903,1626,2384
"COG0063",2721,2974,2305,2263,3169,1657,3592,1558,2208,2438,2070,1883,3099,2210,1745,2173,2415,3001,2517,2601,2129,2031,2789,1533,1578,2295,1962,2244,2577,1766,2176,2050,2880,4180,1900,2752,2248,2703,1801,1658,2040,2374,3141,1669,2241,1509,2521,2405,2449,2143,2371,1981,2952,3752,2792,3974,1893,2057,2700,1970,2209,2268,3360,2463,2606,2232,1820,2203,2498,2995,2067,2433,2377,3205,2703,3192,2688,2355,1743,1787,3126,2495,2307,3166,3077,2476,2244,2318,1455,3349,2398,1439,2464,3095,2193,2149,2860,2106,1760,2468
"COG0064",660,1730,717,1006,2884,358,584,663,636,1542,351,892,342,1360,1131,849,964,3499,1005,564,370,1137,1446,693,2371,907,1216,1337,1613,632,1348,785,2435,512,985,1628,2150,1691,1150,378,835,2833,3530,1230,948,453,1771,826,1973,490,1353,249,1516,973,976,906,665,831,1587,667,1087,1379,2533,1450,1910,1978,276,2450,602,1562,1085,525,2392,1367,900,496,749,1145,823,1043,1148,1090,902,1914,3238,2409,416,746,368,1747,1422,4168,1844,2358,1623,1585,928,1419,445,775
"COG0065",3128,1785,2247,2799,4464,1776,3080,1993,2232,3098,2380,3020,2484,3166,2518,2825,2857,4665,3116,2851,2244,2118,3382,1911,2093,2113,2975,2872,2818,1634,2823,2649,1988,2931,2642,3511,4902,2804,2885,1740,2807,3099,3337,2676,2745,2592,2665,2888,3527,2816,3209,1838,3219,3598,2315,3541,3516,2935,2895,2337,3590,2715,3257,2657,2277,2484,2816,2082,3171,3189,2676,1881,2259,2429,3168,3071,2057,3201,2684,2867,2930,2627,2806,2728,3553,2573,3145,3201,1833,3065,2787,1861,2123,3665,3169,2574,3284,2547,2233,3330
"COG0066",423,358,517,452,661,466,406,478,448,493,531,446,547,396,448,458,404,892,483,462,373,457,469,298,364,490,416,519,417,494,468,491,360,503,382,442,458,459,442,356,397,422,684,548,416,483,559,475,472,530,1275,1254,1593,1397,1114,1048,1182,1411,1237,1166,1421,1197,1187,1240,1129,1142,1194,1105,1355,1357,1430,1107,1260,1019,1261,1452,1648,1438,1398,1301,1380,1352,1377,1193,1394,1278,1421,1745,1100,1274,1247,1098,995,1488,1589,1593,1480,1260,914,1945
"COG0067",5031,3992,4508,5204,6475,3350,4777,2838,4790,6209,4554,4750,7561,4040,3355,4439,6494,6269,5201,6605,4535,4190,7251,3224,3461,4320,4748,5106,5292,2920,4665,5688,2371,9035,4513,6595,4626,6474,5391,2736,5546,5444,6560,3283,4503,4837,4343,4932,6910,3714,5217,3450,5860,6083,3515,5563,5672,5941,5633,5501,4612,5452,5182,6081,5284,6318,3175,4072,4900,4852,5577,4129,4487,5947,7659,5413,4487,5256,4582,4566,5831,6186,4961,5762,8489,5731,3604,2913,2538,8071,4709,2739,3753,5062,5444,4948,6735,4287,4075,4468
"COG0068",376,213,1116,962,1328,325,162,270,652,611,290,518,32,798,516,482,295,3826,490,317,329,855,1086,156,1062,303,446,560,727,778,441,478,1304,224,193,441,137,283,921,972,147,915,381,1040,1228,203,372,239,1340,445,417,251,117,436,1036,788,263,315,211,650,401,792,1470,153,206,330,334,522,1156,599,485,171,845,385,237,492,1375,219,205,346,734,294,452,268,1293,646,631,415,302,556,374,296,566,946,972,347,629,254,362,245
"COG0069",5080,4019,4362,5387,6482,3443,5061,3064,4818,6228,4384,4735,8040,4267,3489,4855,6139,6966,5178,6219,4663,4222,6545,3566,3824,4128,5048,4897,5550,3427,4859,6052,2833,7819,5019,6667,4668,6145,5751,2823,5527,5425,6372,3342,4336,4746,4602,5184,7118,3537,5478,4515,6063,5903,3799,6216,5408,6169,5951,5557,4734,5535,5329,5920,5402,6178,3699,4129,5700,5043,5902,4035,4621,5981,7689,5472,4710,5071,4648,4631,6289,6215,5068,5850,8729,5593,3688,3497,3372,7995,5055,2820,3993,5466,5776,5230,7121,4416,4172,4426
"COG0070",4559,3804,3891,4852,6422,3281,4623,2839,4523,5720,4167,4250,7801,3878,3153,4308,5733,4858,4731,5645,4417,3999,6432,2936,3012,3938,4210,4604,4893,2470,4547,5325,3064,7754,4469,6225,4575,5767,5030,2550,4987,5433,6383,3071,4140,4378,4086,4590,6682,2757,5043,2672,5613,5727,3251,5351,5069,5797,5256,5120,4198,5063,5098,5607,4886,5803,3550,3732,4876,4488,5197,3934,3803,5809,7297,5109,3957,4937,4332,4201,5601,5679,4823,5406,8309,5159,3485,2537,3166,7703,4540,2531,3403,4737,4916,4249,6655,3914,3929,4158
"COG0071",1768,2450,2029,1474,2352,2234,2268,3406,1985,1957,2203,1507,3605,1510,2087,1585,1297,1120,1668,1309,1393,2139,1591,1291,1556,1656,1218,1822,2221,2289,1703,1624,2415,1408,1622,1941,2027,2144,1891,2043,1490,2118,1413,2586,2255,1579,1893,1249,2058,1368,1606,1487,2027,2431,1903,2470,1038,1681,1786,2285,1629,1962,2102,3005,2125,1844,1683,2676,1381,2067,2283,2312,1971,2434,1716,1773,2781,1962,1914,1320,1805,1605,1812,2944,2136,2309,1247,1664,2285,2360,2376,1774,1818,1665,1807,2296,1304,1562,1243,1629
"COG0072",3479,5313,4325,4137,4996,2860,5094,2938,2972,4217,2965,3890,4915,4772,4025,4433,3708,6618,3653,4221,3518,4202,4150,2911,5769,3021,4669,3470,4702,2723,4185,3682,4104,5770,4575,4120,4155,4585,3853,1889,3731,4587,5124,3399,3023,3265,4021,4422,4378,2921,3930,2899,4952,5456,4271,4514,3768,4039,4899,3046,2935,4311,5412,3375,4863,5527,3179,5917,4763,4774,3564,3725,5628,3723,4851,4177,4243,3973,3685,4168,4662,4519,4311,5548,4571,5192,3334,3293,3241,5540,4893,6489,5978,5291,4448,3542,5656,4718,3996,2796
"COG0073",7546,9340,8824,8338,8502,5951,9292,5467,6422,8742,6242,8253,10536,8673,8310,8004,7531,10362,7256,7771,5980,8045,7564,5221,9423,6659,9239,6964,8694,6117,8661,8022,7219,12111,8059,8690,9513,8693,7721,4253,6677,9532,7263,6897,5813,7579,7870,8205,8996,5760,7738,6222,9309,10127,8767,9208,7240,8025,9535,6740,5763,8228,10228,6966,9174,9675,5507,10170,8271,9913,7969,8585,9695,7562,8645,8452,9492,7436,7186,7476,9506,9113,8189,9768,9289,8934,6501,6321,5934,10617,8866,9060,11310,9754,8548,8103,10095,8559,6275,6097
"COG0074",354,75,778,244,951,686,98,811,447,364,384,208,62,903,681,365,464,2099,350,337,597,578,238,1066,1038,260,218,124,380,387,297,320,503,241,455,503,381,213,400,3045,413,420,1554,405,2130,321,368,242,324,349,122,770,148,177,559,284,610,243,154,837,578,770,229,206,134,461,831,302,909,394,252,123,272,97,232,264,481,300,285,476,289,160,462,232,500,142,885,200,804,390,185,325,552,455,607,213,566,403,1286,225
"COG0075",2128,836,1233,2012,405,1689,3274,1133,1434,1925,1466,1808,647,1540,1247,1230,1760,1400,1437,1967,1570,1070,1388,1626,1002,2433,1922,1928,1345,2599,1572,1155,818,2425,1358,1169,311,703,1445,756,900,950,646,1820,753,1473,1265,1533,1810,2566,1488,2225,1429,2950,1575,362,1201,850,751,1481,1264,906,1107,1229,1265,950,1712,787,1063,1589,1139,1097,1041,1652,2545,3762,2248,1676,1015,1481,1084,1115,1232,667,623,1275,1893,1329,1665,1127,1468,821,526,1206,1680,1081,1147,1027,1697,2312
"COG0076",1312,305,1050,1627,201,1920,103,1652,895,626,1445,1514,116,1739,1402,1282,1765,104,1295,1556,2007,1073,1312,1415,1102,1122,1211,1368,627,1479,1398,1656,1098,269,1607,801,506,499,1336,2394,1441,176,972,636,1690,1469,973,1534,564,1864,1428,2223,484,108,929,155,2111,815,1122,1688,1577,1576,476,472,534,647,2157,470,1738,920,1248,630,789,79,797,785,548,1109,1346,1355,998,1294,1116,200,371,181,2062,1295,1861,313,517,932,540,1158,1247,1035,1430,1254,2278,1667
"COG0077",1711,1370,1861,1678,2578,1078,1870,1083,1370,1834,1623,1600,1677,1706,1703,1823,2007,2751,1769,2058,1583,1804,2130,1410,1649,1642,1458,1951,1646,1483,1931,1689,1721,1903,1778,2040,2181,1801,1839,1734,1932,2010,2481,1535,1837,1458,1874,1539,2081,1377,1803,1476,2131,2139,1168,2259,1946,2304,1832,1672,1748,2084,2077,2039,1769,1722,1206,1927,2025,2286,1697,1423,1844,1881,1654,1717,1836,2112,1747,1721,1985,1989,1562,1856,1449,1803,1754,2088,1053,2288,1916,1145,2501,2451,2114,1809,2072,1549,1329,1682
"COG0078",2588,1931,2663,3074,3915,2075,2218,1657,2491,2818,2753,2981,2313,2256,3083,3037,2592,3268,2550,2775,2056,3139,3214,1806,2819,2534,2482,2725,2629,2349,3096,2892,3291,2499,2516,2972,3403,2938,2680,4663,2321,3147,3099,2862,2947,2719,2764,2425,3575,2520,2922,2400,2507,2278,2108,2984,2364,3809,2653,3053,3067,2777,3980,2484,2224,2768,1753,3372,2641,3331,2975,2225,2714,2708,2282,2426,2667,2896,2707,2513,3000,2829,3264,2623,2428,2754,2610,3292,1633,3278,2888,2203,4104,3469,2899,2877,3046,3010,1604,3025
"COG0079",5490,5565,3926,4190,5632,5143,3764,4445,4977,4859,5338,5153,2411,4116,4485,4489,5041,4701,5758,5619,4340,4112,5704,3654,2978,7584,5402,6410,4434,4668,4127,4058,3977,2545,4200,4082,3859,6389,4505,2078,4395,4576,3491,4620,3482,4528,5739,4679,5316,5984,4648,3652,4004,3335,4584,4234,3650,6360,4956,4325,4365,5030,3749,5714,5333,4679,3107,4319,3984,4477,4586,4399,4145,3343,3576,3565,3689,4969,5628,4269,4255,5562,5087,3960,6465,5091,5520,4419,5962,5279,4621,3281,3674,4322,4976,4407,3495,3815,4038,6037
"COG0080",1157,1853,1320,1198,1285,1280,2251,1143,1199,1437,1268,1089,1401,1068,1565,1354,1147,1567,1146,995,954,1536,1224,844,1553,1298,1125,1303,1447,1548,1126,1205,1699,1302,1134,1224,1337,1455,1374,837,994,1448,1559,1754,1220,1163,1362,1054,1375,1017,1093,1006,1479,1548,1164,1578,816,1100,1458,1186,1060,1189,1490,1477,1527,1632,797,1780,1023,1452,1425,1364,1637,1466,1198,1423,1611,1276,1285,1092,1323,1048,1428,1759,1648,1506,952,1265,1058,1528,1590,1795,1506,1461,1411,1273,1025,1355,831,1199
"COG0081",1902,2239,1433,1837,2310,1780,2726,1729,1734,2077,1765,1847,1906,1767,2306,1995,1671,1961,1655,1601,1473,2385,1765,1408,2246,1841,2050,1780,2076,1820,2017,1950,2584,2076,1755,1720,2062,2031,2045,1000,1377,1996,2538,2026,1409,1761,1904,1666,2068,1649,1768,1686,1969,2327,1707,2257,1620,1465,2253,1643,1625,1770,2584,2251,2329,2264,1447,2316,1537,2218,2136,1553,2194,1627,2011,2383,1530,1805,1703,1774,2389,1541,2123,2674,2106,2104,1392,1696,1437,2273,2185,2697,2170,2219,2034,1777,1756,1978,1541,1623
"COG0082",2007,1946,1904,2094,2298,1710,1804,1576,1569,1903,1921,2012,1429,2132,1979,2076,1972,2573,2168,2111,1589,1786,2294,1433,1809,1631,2073,1892,1978,1615,2164,2298,1574,2951,1909,2180,2006,2062,1777,933,1899,2082,2653,1914,1689,1610,1969,2262,1927,1804,2040,1855,2459,1846,2020,1932,1843,2525,2285,2036,1944,2112,1959,1932,2022,2253,1782,1823,1992,2642,2006,1981,1914,1983,1733,1894,2144,2295,1939,2048,2150,2179,1993,2249,2542,1936,1670,2285,1413,2489,1874,1411,2539,2363,2010,2044,2564,2221,1864,2014
"COG0083",393,275,393,166,1685,177,179,91,472,304,406,215,47,283,456,489,173,2041,440,324,123,643,435,436,300,196,245,344,496,243,337,398,1517,206,230,509,425,245,330,755,349,1195,2120,680,724,216,520,244,340,197,459,129,191,334,359,457,240,889,317,664,350,391,1394,165,319,642,159,441,479,578,306,80,421,353,176,189,490,544,281,214,312,238,509,237,938,365,208,650,141,522,306,306,1094,681,361,146,512,298,137,174
"COG0084",2582,2816,2981,2692,3270,2978,2076,3982,2669,2908,3104,2598,2137,2531,2949,2770,2827,2896,2774,2697,3163,2805,2597,2994,2760,3010,2545,3065,2386,3231,2659,2502,3356,2735,2616,2904,1855,2767,3036,2873,2790,2664,3171,3134,3136,2362,3046,3021,2557,2901,860,881,1005,646,831,715,869,838,979,849,1094,952,917,805,883,858,1011,966,1076,1032,877,838,1167,766,702,771,858,820,931,901,910,1010,980,923,872,1016,1170,896,1064,999,702,1115,876,1004,946,927,976,957,860,1053
"COG0085",8967,8896,7803,8992,7905,9554,9861,7335,8361,10268,8492,8225,11667,7386,7296,8232,7787,9823,7352,9056,6751,8074,8763,6269,11042,8791,9514,8240,8606,8695,10125,9820,7271,10136,8326,8631,9620,10665,9045,5000,7521,8494,9769,7915,7302,8759,7671,9411,10257,8612,8715,8453,9739,9663,8604,10229,7697,8605,10509,9252,7905,9378,9247,8761,10107,11013,7384,10417,8714,9594,9837,9807,10510,10405,8988,9578,10634,9765,7899,7378,9367,8010,7980,11327,7644,9491,6815,10353,6182,9797,8963,10027,10514,9430,9912,8109,9446,9578,6182,7292
"COG0086",8345,9418,6625,9173,8478,5332,11334,4981,7993,9512,6954,8668,12919,7877,7158,8339,7658,5140,8270,9333,6520,8173,9729,5191,10668,7036,9796,7469,8209,4760,8915,7888,7292,12293,7884,8853,7264,9446,6985,4666,7489,8238,9155,7154,6913,7826,7737,9355,6839,7504,8751,6029,9568,10597,8199,10700,8040,7969,9966,6160,6413,8850,9485,6818,9806,10997,6777,10491,7668,10303,6995,9610,9674,11218,9230,9272,8249,7681,7042,7886,10399,8030,9026,11406,9283,9511,6824,7543,5248,10177,9675,10947,10749,9588,6863,5689,11482,9125,6974,6436
"COG0087",1706,2197,1375,1777,2056,1652,2305,1458,1659,1668,1489,1488,1633,1567,2043,1741,1430,2358,1614,1399,1229,2087,1699,1292,2336,1627,1838,1680,1771,1893,1894,1628,2328,1895,1536,1716,1543,1991,1928,758,1289,2085,2441,2085,1403,1417,1649,1675,1936,1419,543,504,618,764,661,763,435,510,677,511,497,587,720,669,670,783,432,749,495,673,665,488,745,580,585,569,523,587,614,532,694,486,615,739,763,697,458,572,523,718,614,723,728,652,655,615,489,654,374,508
"COG0088",1594,2474,1950,1948,2102,1732,2380,1639,1653,1771,1763,1702,1696,1572,2177,1852,1740,2131,1704,1539,1528,2105,1791,1145,2218,1846,1693,1696,1842,1829,1661,1607,2379,2079,1549,1678,1446,1936,1756,1282,1254,1967,2036,1994,1481,1604,2083,1633,1729,1732,1516,1546,2255,1828,1883,2029,1320,1511,1909,1567,1713,1716,2152,1505,2410,2183,1288,2372,1650,2120,1818,1977,2087,1750,1642,1856,1923,1589,1658,1565,1975,1665,1801,2295,2224,2126,1574,1808,1249,2306,1888,2278,2164,2148,1884,1919,1662,1940,1176,1809
"COG0089",296,486,369,279,335,361,435,348,296,346,376,246,265,196,477,354,267,404,253,208,226,419,252,246,456,349,243,328,382,364,336,329,441,256,272,345,173,398,392,191,306,345,404,470,298,258,359,313,304,262,801,761,1139,987,960,1123,683,937,1256,887,861,1050,1131,1488,1436,1205,914,1411,858,1265,1188,1118,1275,968,938,1102,1043,929,1059,859,1050,810,1176,1573,1226,1287,656,1022,948,1242,1215,1219,1277,1086,1153,922,750,1038,748,825
"COG0090",1883,2596,1561,1913,2375,1361,2882,1222,1653,2048,1421,1673,2501,1596,2008,1815,1551,2897,1561,1583,1068,2045,1927,1275,2442,1278,2085,1649,2377,1105,2069,1837,2472,2602,1758,1976,1997,2362,1830,1099,1451,2529,2523,2146,1557,1438,1557,1791,2297,1208,1871,1425,2442,2785,2216,2890,1598,1851,2456,1673,1531,1993,2918,1953,2603,2842,1154,2702,1844,2562,1927,1670,2299,2308,2126,2114,2285,1732,1737,1846,2268,1673,2038,2885,2250,2432,1204,1739,1193,2456,2365,2668,2600,2284,2140,1571,2079,2102,1339,1310
"COG0091",1063,1706,1558,1282,1298,1078,1823,1072,1023,1358,1164,1025,1224,995,1574,1275,1046,1469,1091,963,846,1578,1104,856,1592,1237,1090,1199,1477,1359,1236,1166,1278,1388,1056,1074,1063,1453,1417,822,998,1335,1578,1584,1013,1144,1209,1048,1467,970,1042,891,1689,1312,1266,1465,894,1178,1306,1105,1005,1199,1428,1665,1571,1496,737,1626,986,1370,1326,1129,1467,1208,1215,1300,1147,1125,1165,1123,1382,1078,1251,1762,1385,1579,779,1206,774,1464,1453,1807,1477,1368,1423,1321,910,1348,624,1120
"COG0092",1588,2565,1546,1713,1621,1217,2318,1318,1442,1876,1387,1403,1953,1276,1497,1512,1282,2120,1539,1590,1154,1809,1748,1042,2082,1768,1551,1450,1767,1249,1676,1356,1583,2367,1426,1610,1523,2011,1364,424,1152,2167,2443,2039,1064,1441,1732,1536,1601,1191,1514,1086,2186,2068,1737,2128,1082,1530,1891,1262,1072,1441,2186,2012,2217,2359,968,2311,1342,2163,1566,1437,2084,1617,1777,1668,1544,1624,1297,1236,1988,1404,1740,2536,2026,2154,1169,1826,992,2159,1911,1695,2294,1922,1653,1475,1723,1639,1097,1497
"COG0093",308,461,309,371,395,312,458,277,379,314,256,347,390,319,455,343,308,313,291,269,238,414,304,197,497,305,341,318,400,222,324,302,517,455,297,341,336,425,319,272,223,388,411,447,320,325,321,265,412,316,925,724,1225,1345,1025,1316,744,772,1220,778,863,1036,1344,997,1458,1486,732,1559,811,1397,1026,821,1256,1113,979,1100,637,821,832,948,1287,913,1158,1639,1309,1384,702,774,728,1226,1203,1471,1413,1347,1010,1036,981,1112,732,738
