"","DLM013","NOF012","DLF008","NLF007","NOF011","DOM003","DLM022","NLF009","DLM012","NLF005","DLM010","DLF009","NOM015","DLF014","NLM006","NLM032","DLM020","DOM018","NOF014","NLM001","DLF010","NLM009","DLM023","DLF007","NLM031","NLM024","NOM001","DLF006","NOM014","NOM012","NLM021","NOM002","NOM005","DLM028","DOF008","DLM008","NLF010","NOF013","NLM010","DLF001","NLM016","NLF001","DLM002","DLM018","DOM005","NOM029","NOF009","NLM008","NOF008","NLM027","NOF005","NLM017","NOM010","DLM005","NOF006","DLM003","DOM015","DLM011","DOM013","DLM001","DOM019","NLF002","DOF012","DOM024","DLF003","DOF011","NLF012","DLF013","DLM019","DOM022","NOM004","NOM028","NOF010","NOM017","NOM009","NOM018","NOM008","NOM026","DOM010","NOM007","NOM025","DOM023","NLM007","NLM028","NLM025","DLF004","NOM027","NOM016","DOM008","NLM023","NLF015","NLM022","NLM002","DOF004","NLF008","NLM026","DOM016","NLM004","NLM029","DOF006"
"COG0048",1078,1387,565,1148,734,1296,1370,716,1146,1172,798,988,646,1003,833,1142,668,874,1339,1154,1630,1786,668,656,944,907,1271,1193,742,1358,884,1147,981,939,1233,1216,565,562,791,514,1221,714,1124,1258,605,913,599,1231,987,1407,796,862,977,1083,529,971,719,622,1225,893,919,1003,1602,829,1400,948,772,1004,1338,930,605,822,845,1146,1275,1041,656,1333,962,1357,641,1115,720,786,1410,1045,1422,805,690,927,587,966,1070,850,779,1354,820,1081,1268,471
"COG0049",1550,1937,1184,1625,1449,1341,1881,1364,1596,1747,1307,1316,1314,1590,1501,1593,1140,1389,1721,1742,1940,852,1231,1332,1547,666,822,1909,1297,1531,1410,1588,1237,1346,1533,1762,1259,1111,1309,1145,1145,1461,1540,1592,1161,1135,1152,1285,1523,1755,1593,1386,1576,1727,1145,1494,1276,1156,1680,1275,1464,1482,2014,1378,1848,1482,1276,1563,1641,1325,1122,1301,1068,1024,1551,1540,1187,1708,1413,1990,1157,826,1329,1257,1611,974,1869,1360,1151,1454,1145,1263,1602,1319,1340,1695,1351,1763,1771,1124
"COG0050",1247,1359,754,1223,926,1326,1246,908,1115,1368,1112,1100,1207,1182,691,1077,797,1163,1243,1385,1242,1449,957,830,899,1705,1446,1130,1069,1078,1098,1041,1087,1058,1032,1015,947,790,1027,700,1319,1017,1080,1025,647,862,1163,920,1156,1005,3467,3034,3256,3438,2458,2606,2905,2927,3435,3327,3165,3173,3764,2927,4303,3507,3341,2876,4042,3485,3352,2517,3309,3714,3460,3652,3583,4023,4267,3882,3343,3495,4012,3137,4091,3553,2459,2510,2506,3137,3284,2963,3392,2868,2990,3962,3873,3282,3434,2974
"COG0051",1139,1419,766,1172,1029,814,1269,1191,1131,1265,951,1057,1049,1155,1413,1113,769,869,1326,871,1331,904,1013,1077,1113,646,607,1528,1104,1219,1002,1053,997,1126,1110,1225,1196,958,993,872,488,1138,1098,1284,789,1064,889,955,1147,1128,1220,1075,1138,1361,961,987,1096,1142,1287,782,1088,1226,1377,1143,1183,673,898,1033,1099,1030,930,936,814,698,1057,978,975,1177,980,1482,969,888,1000,1020,628,765,1421,1049,1008,1120,883,958,677,1068,991,1252,984,739,1254,791
"COG0052",1554,2603,1363,1941,1533,2275,2274,1423,1993,2011,1737,1683,1501,1552,1961,1959,1357,1759,2075,2388,2433,2749,1371,1351,1683,2512,2297,1927,1623,2072,1650,1487,1587,1635,1776,1781,1099,1172,1433,1235,2893,1403,1879,2149,1576,1512,1368,1681,1868,1846,1591,1556,1650,1957,1343,1729,1692,1574,2034,1810,1907,1413,2136,1423,2326,2004,1619,1796,1924,1872,1277,1355,1898,2256,1802,1846,1784,1662,1834,2416,1411,2227,1541,1477,2287,2016,1360,1459,1469,1621,1355,1799,2735,1627,1261,2212,1566,2070,2179,1329
"COG0053",2583,2853,2049,2767,2318,2201,2917,2222,2066,2778,2395,2440,2460,2204,2303,2743,1696,2132,2628,2543,2586,2532,2674,2252,2324,2598,2571,2543,2335,2498,2550,2612,2538,2545,2379,2701,2524,2016,2279,2036,2517,2177,2477,3035,1919,2453,2177,2304,2348,2677,2795,1849,2473,2603,1716,2724,2471,2449,2113,2367,2234,2675,1740,2193,2527,1886,2277,2584,3212,2432,2466,2151,2116,2525,2922,2545,2109,2850,2363,2494,2756,2125,2529,2451,2772,2334,2376,2310,1757,2019,1579,2502,2271,2045,1867,2843,2455,2344,2741,2201
"COG0054",711,801,794,1192,1155,1313,588,1135,426,1024,1113,990,960,532,1202,830,914,1220,739,1249,803,1660,904,782,1135,1444,1522,1202,1185,1195,981,821,1071,940,748,1231,969,790,979,656,1654,1076,1283,1337,988,1018,1025,1321,1020,383,1072,716,1075,1218,1071,1184,896,1447,1018,927,1098,1052,984,1190,1504,1505,957,1052,470,1014,712,910,1215,1541,1039,1166,1292,1131,1163,939,803,1770,957,915,1455,1230,768,1062,1067,1084,888,1240,1206,1295,995,784,1013,1053,1216,688
"COG0055",2690,1932,1764,4877,3088,3941,2608,3208,4234,4562,2599,2639,3342,3472,2356,3691,2732,4244,4129,3787,3065,3340,4745,2003,3821,3323,4344,2636,2982,3507,4123,5566,3846,3955,4362,3707,2110,3038,4300,1558,3503,3422,3724,4506,1966,3047,2258,3872,3052,4055,1207,1109,1279,940,623,805,1189,1016,854,1305,1191,1188,1004,1095,1300,1164,1309,1135,1259,1207,694,1124,1223,1387,1866,1523,770,1312,1212,1153,1253,1090,1298,1696,1305,1166,1774,1114,759,863,1124,1703,1326,1249,1065,1374,1252,1380,1743,749
"COG0056",3030,2304,2140,5609,3570,4651,2770,3851,4638,5469,3190,2688,4350,4430,2821,4048,3367,4689,4498,4871,3272,4020,5909,2473,3937,5233,5278,3115,3599,4198,5057,6446,4165,4360,4850,4227,2856,3387,4824,1985,4302,4406,4334,4857,2405,3489,3257,4553,3710,4852,4255,4428,4129,3306,2515,2581,4012,3572,3216,4126,3887,4653,3594,3862,4537,4458,4608,3558,3789,3851,3016,3639,3991,5165,6377,5293,3611,4555,4109,3787,4590,3985,4914,5577,4302,4338,5823,4025,2710,3179,3963,5638,4651,4001,3797,4827,4401,4779,5561,3148
"COG0057",3422,3568,1703,2805,2230,3686,3842,2163,2870,2938,2542,3396,2390,2922,1992,2552,1761,2414,2710,3051,3824,3250,2263,1611,2188,3378,3076,2984,1945,2745,2511,2109,2857,2772,2491,2682,1751,1982,2096,1701,3195,2204,2573,2745,1947,1945,2096,2360,2805,2587,2482,1604,2158,3039,1900,2297,1980,2391,3138,2815,2688,2225,2640,2195,3620,2875,2175,2988,3388,2273,1987,2015,2529,3239,2488,2192,2561,2553,2699,2812,2375,2705,2320,2199,3314,2670,2463,1837,1954,2316,2142,2314,2426,2144,2469,3221,2197,2561,2647,1756
"COG0058",5322,6252,3547,8471,5631,6675,7480,6583,7886,8243,5774,6673,6428,8151,5394,8601,5724,7338,8436,8231,7662,6685,8033,4837,7067,5945,6408,5079,5844,7626,7051,7877,7506,7937,7886,6735,5360,5553,7278,6667,5400,6473,7976,7468,3636,6021,4803,8198,7472,9195,7097,6495,6648,6454,4602,5939,6505,5604,7585,6362,6822,6447,4375,6003,6983,7222,7559,7833,7868,5992,4885,5781,5996,6755,9056,7591,5721,7411,6930,8550,6561,4915,5683,7736,6560,6273,7918,6124,4504,5271,4282,7763,6713,7746,6330,9196,6340,6538,7920,4089
"COG0059",2506,1350,1670,2472,2175,2571,1579,2233,4436,2135,2318,2160,2536,4178,2259,2547,2347,3005,2309,2307,1683,2469,1958,1953,2213,2269,2418,2106,2515,2173,2203,2510,2164,2019,2570,2379,2008,2333,2354,1927,2227,2189,2034,2740,1885,2279,2176,2166,1945,2422,2386,2367,2218,2444,2145,2035,2326,2445,1923,2495,2415,2431,2061,2374,2215,2201,2430,2606,1715,1694,2006,2199,2240,2377,2181,2600,2385,2262,2242,1693,2320,2319,2613,2552,2416,2206,3781,2217,2365,2179,2456,2231,2367,2280,2563,2168,2287,1830,2067,1798
"COG0060",7097,9857,4580,7622,6148,5421,8589,4939,6417,7263,5308,4879,5478,5822,4710,6133,5197,6949,7600,6332,7940,6348,6067,4063,6860,7013,7159,4877,5675,6462,6846,6501,4796,5778,7059,6562,3650,5144,5607,4274,6560,4559,6612,6926,5009,5240,5496,5417,6837,7573,5701,5621,6053,4789,4806,5596,5522,5129,7441,6905,6598,5218,5051,5757,7959,4841,6361,6762,7657,6382,4084,5242,6986,7159,7581,6693,5570,5368,6960,7458,4784,7346,5391,5144,5935,6126,5788,5832,5204,5117,5250,6202,6693,6510,5546,8160,5667,6395,7548,4245
"COG0061",2370,1324,1447,1843,1810,2223,1838,1772,2304,2102,1765,1786,1688,2115,1817,2019,1788,2383,1731,1894,1802,1848,2041,1323,2012,1805,2157,1975,2119,1879,1959,1872,1822,1873,2047,2224,1480,1757,1811,1418,2492,1641,1943,2223,1801,2037,1786,1647,2000,1918,1812,1651,1706,1829,1715,1755,2073,1826,1809,2268,1841,1934,2611,1899,2172,2076,1937,2015,2108,1898,1459,1807,1763,2031,2109,2100,1843,1978,2067,2237,1569,2110,1770,1783,2383,1635,1821,1989,1738,1670,1776,2034,2796,1923,1930,1839,1824,2393,1961,1523
"COG0062",2903,1251,1511,2541,1641,2921,1456,1633,2301,2444,2094,1869,1787,1962,2174,2011,2173,2551,2302,2764,1902,3421,1512,1554,2294,3249,3781,1524,2352,2213,1810,2419,1986,2059,1777,2229,1665,1857,2009,1497,3107,1498,2473,3047,1626,2348,2012,2424,1925,1368,1947,1884,2205,1967,1841,1944,2036,1972,2371,2584,2138,2071,1675,2087,3019,2667,2265,1945,1793,2633,1555,1982,2652,3940,2780,2481,1769,1596,1982,2962,1736,3202,1953,2032,3061,2574,2773,2228,2053,1359,1290,2681,4113,2440,2163,2055,2342,2999,2208,1923
"COG0063",2945,1442,1533,2667,1901,3354,1576,1774,3132,2575,2124,2037,2052,3161,2343,2366,2341,2828,2389,2811,2200,3549,2094,1550,2336,3214,3762,1751,2489,2396,2200,2370,2178,2228,2411,2436,1777,2066,2290,1460,3047,1799,2589,3312,1762,2597,2173,2454,2129,2396,2095,1887,2338,2044,2126,2085,2386,2074,2450,2904,2287,2195,2829,2279,3143,2705,2383,2174,2510,2808,1620,2211,2771,3935,2947,2465,1503,1690,1939,2980,1962,3249,2278,2448,3090,2649,3023,2473,2258,1548,1878,2852,4197,2510,2552,2234,2424,3186,2368,1956
"COG0064",2343,4155,688,1631,996,1180,2367,820,3572,1918,618,1250,793,2829,654,2265,483,1473,2663,1271,2437,579,858,657,1276,484,949,1131,775,1402,1342,1976,970,1401,2822,1535,610,855,1664,360,344,1150,1633,1839,430,837,503,1441,1439,2558,1101,1187,1278,1141,365,557,1227,345,2394,917,996,1609,2415,1333,1926,755,1331,1369,1864,993,375,1082,684,926,2032,1493,428,1268,1215,1716,675,521,714,1169,866,929,3491,1101,414,666,684,1652,483,1024,603,2070,965,1401,2245,278
"COG0065",3570,1918,1866,2943,2608,2344,2043,2686,3287,2270,2270,2112,2634,4469,2213,2901,2828,3403,2428,2375,2086,3107,2956,2027,2803,2825,3539,2535,3359,2797,2861,3534,2730,2767,3078,2821,1633,2818,3510,1801,2486,2824,2879,3025,2240,2820,2160,2660,2578,3222,2631,2394,2644,2100,2245,2676,3199,2424,2262,3297,2836,3194,1995,2876,2744,2069,3177,2845,2154,2374,1754,3610,3126,3594,3860,3050,2570,2659,3006,1785,2326,3108,3201,3218,2466,3131,4594,2612,3166,2833,3446,3495,2944,3011,3137,2437,2661,2382,3184,1860
"COG0066",1492,1076,981,1277,1178,1295,1125,1412,2069,1093,1303,1360,1391,2012,1586,1291,1134,1374,1309,1185,1145,1155,1390,1488,1305,1559,1398,1416,1937,1244,1411,1434,1230,1226,1314,1534,1523,1128,1508,1108,1591,1341,1186,1282,867,1268,1388,1196,1272,1248,1413,1164,1421,1381,1136,1191,1251,1590,1234,1465,1351,1597,1067,1542,1175,1648,1262,1494,1020,1148,1331,1422,1377,1050,1261,1421,1480,1582,1270,1020,1177,1462,1757,1461,1149,1238,2775,1386,1396,1105,1244,1385,1507,1584,1345,1164,1568,1007,1349,1212
"COG0067",1657,961,1056,1887,1493,1733,1135,1533,2232,1836,1598,1104,1853,2115,1527,1893,2101,2485,1664,1856,1342,1595,2005,951,1692,2194,1990,1107,1477,1629,1562,2246,1428,1854,1819,1656,944,1886,2235,868,2496,1770,1758,2649,1370,1762,1528,2047,1451,1020,5592,4779,5948,4193,4550,3324,4699,4582,4391,6628,5229,5451,2381,5122,5793,4541,5149,4598,3687,3534,3351,4568,5061,5644,7090,6233,4825,3279,4791,3981,5459,5394,2902,5318,5891,7618,6272,6183,3625,3532,5653,6602,8910,5205,4863,6253,5256,6039,5817,3450
"COG0068",951,314,143,222,192,1527,998,200,380,214,670,1750,484,1341,1175,766,365,1040,332,393,504,156,301,270,159,530,434,513,248,359,448,1367,1219,835,933,220,790,141,674,305,38,911,755,550,356,529,390,152,251,744,489,134,182,875,327,545,219,295,840,653,968,973,1325,568,270,1367,408,996,546,1045,329,396,392,745,1097,590,206,1065,443,199,645,494,410,231,162,239,3831,285,631,464,261,400,231,485,1119,318,821,374,311,267
"COG0069",5439,2856,3529,5951,4991,5349,3847,4635,6381,5471,4937,3192,6047,6550,4349,5659,6480,6509,5215,5393,4172,5031,6142,2962,5382,6769,5968,3488,4427,5046,4848,7013,4278,5507,5433,4904,3457,5576,7146,3398,7993,5670,5580,7956,4123,5377,4438,5915,4311,3004,5783,4866,5888,4247,4669,3281,4803,4378,4591,6956,5365,5749,2828,4948,5895,4711,5473,4700,3978,3803,3374,4760,5103,6216,7034,6195,4775,3341,5052,3987,5627,5490,3430,5114,5919,7635,7015,6223,3611,3569,5604,6599,7803,5102,5644,6108,5281,5922,5764,4320
"COG0070",4849,2528,2960,5295,4453,4949,3054,4334,6357,4886,4477,2932,5325,6360,3956,5078,6051,6415,4458,5089,3734,4582,5797,2770,4868,6473,5708,3148,4146,4557,4592,6727,4155,5196,5335,4421,2489,4972,6346,3130,7845,5050,4872,7663,3981,5038,4155,5646,3838,2715,1809,1503,1856,1338,1411,968,1385,1344,1226,2169,1612,1627,1077,1525,1819,1374,1608,1336,1107,1131,1045,1399,1558,1812,2191,1870,1527,1063,1448,1238,1737,1708,854,1642,1897,2440,1683,1878,1181,1155,1661,2083,2547,1583,1636,1898,1558,1982,1933,889
"COG0071",1647,1754,1273,1741,1615,3277,1600,1893,1453,2089,2058,1626,1632,2339,2033,1946,1191,1568,1843,2451,2676,2197,1674,3415,1587,2075,2468,2104,1629,2335,1749,2109,2300,1922,2129,1896,2291,1496,1739,2249,3567,1941,2160,2368,1234,2187,1267,3044,1603,1290,2202,1429,1674,2132,1382,1245,1530,2189,2011,1298,1499,1798,2404,1807,2912,2756,1616,1475,1828,1816,2168,1627,1822,2507,2276,1948,1592,2590,1207,2504,2303,1765,1674,1979,2829,1693,1173,1596,1247,1624,1024,2027,1405,1682,1390,1777,1566,2427,2100,1492
"COG0072",5289,6526,2911,4889,4552,4412,5678,3700,5125,4873,3011,3373,3683,4972,4307,4774,3851,4161,5316,4740,5857,5089,4061,2935,4051,5017,5524,4012,2795,4920,4199,4311,3094,4369,4699,4140,2697,3770,4004,3247,4950,3844,4709,5464,3948,3926,3075,3364,4700,4245,3591,3250,4291,4209,3519,3887,3601,3007,5735,5573,4073,4506,4090,3526,5574,4216,3885,4619,6026,4360,2831,2965,3544,4445,4014,4282,3219,3396,4644,5321,3061,4135,3295,3978,5278,4893,6661,4547,3391,4213,3744,4041,5868,3602,4726,5448,4187,3737,5418,2861
"COG0073",9802,8973,5138,9475,8134,9052,9315,7203,7312,9262,6391,5387,8026,8400,8784,8937,6286,7681,9766,10109,10232,9356,8027,5395,8461,9315,10076,8299,6152,8820,8770,8883,5804,8283,9391,7697,6116,6793,6993,5946,10541,7758,8743,10583,6362,8176,5993,6936,8692,8575,7931,8278,9021,8095,5988,6907,6724,6257,9655,10021,8274,8535,7171,7012,9782,9469,7760,8859,11348,8757,6036,5785,7531,9243,8587,8775,7640,6909,9269,9375,6769,8423,6345,7477,10442,8660,10435,9136,6499,7461,7216,8737,11990,7183,8254,9621,8139,7608,10162,6329
"COG0074",410,352,1031,151,453,1362,1077,299,1598,130,447,1683,313,985,739,127,629,245,189,263,280,97,233,833,183,336,197,668,237,193,305,347,2148,771,430,143,386,410,412,808,69,395,392,368,1246,663,433,194,412,359,250,563,235,564,602,167,162,380,264,587,242,596,499,124,226,481,114,444,550,543,697,582,334,298,131,340,310,406,195,85,834,246,198,286,608,245,2087,159,882,499,605,515,220,349,958,464,662,101,133,759
"COG0075",1199,781,1578,762,1361,1159,970,1030,642,1261,1422,900,1158,424,1174,1592,1670,1413,1250,2642,808,3233,901,1127,2035,2568,2952,1252,2304,1467,1548,1819,766,918,917,996,2619,913,828,1654,624,1463,1331,1184,1737,1996,1951,1275,1073,583,1121,925,1354,1049,1579,1500,1520,1441,1036,1080,2007,1678,832,1965,663,2242,1506,1346,536,1589,1681,1242,2177,365,1358,1943,1464,1811,1971,831,1474,3782,1399,1701,1365,2556,1383,1130,1881,1582,1204,1124,2356,1451,1112,969,2430,1607,1048,2292
"COG0076",1192,942,1401,1116,1612,1165,1091,1352,958,539,887,2556,1661,193,1017,465,1967,1297,723,475,462,109,831,1639,985,733,110,1397,1683,512,1371,533,1686,1566,179,928,1484,1458,1176,1829,119,1373,591,312,2289,1273,1968,475,1243,524,1231,1419,1281,1069,1982,1497,1428,1432,739,1389,1622,1244,1104,1380,196,548,1428,1171,561,915,2001,1559,1263,154,127,596,1461,658,1197,291,1659,813,1327,1082,143,795,95,1298,2018,1750,2138,770,259,1315,1705,648,1588,74,602,2193
"COG0077",2460,1165,1415,1810,1816,2165,1694,1723,2483,1776,1373,1663,1669,2544,1819,1984,1622,2067,1705,2010,1946,1883,2315,1122,1885,2104,2146,1689,1689,1929,1931,2091,1890,2090,1941,2015,1464,1930,1895,1041,1677,1845,1664,2319,1342,1989,1483,2010,1565,1662,1665,1446,1741,1811,1583,1447,2075,1639,1835,2081,1719,2085,1752,1952,1854,1859,1849,2008,2478,1205,1104,1756,1766,2226,2049,1812,1434,1512,1460,1346,1685,1719,2128,2160,2252,1625,2687,1970,1772,1678,1940,2035,1894,1660,2063,1673,1542,1873,1865,1480
"COG0078",3557,2169,1764,2646,2514,3122,2814,2690,3169,2273,2479,3582,2874,3845,2664,3041,2125,3276,2371,2518,3331,2220,3858,1653,2930,2855,2253,3089,3010,2883,3069,3545,2923,2740,3155,3011,2404,2384,2686,1644,2299,2663,2674,3330,1620,2683,2273,2514,2969,3085,3016,2237,2419,3125,2078,2453,3100,2742,2689,2992,3101,2918,3292,2746,2582,2672,2895,3334,4131,2086,2087,3077,2555,2898,3751,2821,2625,2855,2433,1910,3016,2407,3201,2857,2432,2323,3302,2867,2642,2181,2358,2957,2489,2636,2569,2760,2669,2786,2419,2434
"COG0079",1430,1103,1277,1662,1382,1258,1041,1923,1168,1802,1675,1198,1395,1845,1299,1526,1551,1896,1622,1349,1485,1235,2191,1448,1920,966,1105,1486,1976,1493,1413,1714,1119,1653,1526,1557,1529,1423,1890,2096,784,1446,1481,1648,1331,1559,1768,1984,1266,1100,4590,4463,4708,4076,4304,5105,4183,5330,4196,3461,4097,4942,3983,6397,4029,3690,4646,3755,3632,4604,5154,4340,5553,4249,5853,4820,4455,4672,5405,5501,4301,3547,4462,5042,4649,3614,4779,5526,5490,3448,3580,4079,2570,5725,3943,4587,4758,3484,5001,3603
"COG0080",1450,1801,830,1441,1150,1592,1574,1277,1550,1520,1132,1075,1201,1285,1380,1505,852,1204,1491,1458,1746,2265,1091,1152,1148,1197,1531,1572,1224,1627,1160,1361,1181,1251,1443,1299,1572,983,1196,1065,1387,1367,1451,1539,777,1294,1066,1457,1385,1472,1423,1087,1204,1539,946,1278,1247,1284,1610,996,1160,1404,1666,1300,1765,1612,1110,1282,1492,1174,1289,1056,1145,1603,1562,1398,1110,1737,1115,1867,1234,1414,1277,1330,1657,1210,1605,1029,967,1164,824,1304,1334,1166,1032,1552,1191,1468,1430,1060
"COG0081",2186,2670,1390,2236,1734,1828,2302,1717,2560,2304,1730,1669,1933,2259,1496,2068,1401,1730,2189,1970,2345,2796,1477,1747,1590,2534,2320,2301,1605,2228,1958,2072,1459,1760,1960,1971,1799,1392,1758,1440,1875,2032,2073,2354,1519,1794,1780,2308,2015,1811,2153,1924,1864,2413,1498,1655,1633,1749,2296,1754,1905,2013,2591,1763,2657,1536,1784,1920,2169,1736,1855,1615,1841,2305,2230,2128,1768,2011,2082,2244,1648,2379,1722,1832,1939,2007,1987,1505,1391,1852,1613,1805,2033,1639,1527,2256,1936,1650,2152,1692
"COG0082",2426,1408,1442,2257,1868,1822,1790,1983,2628,2050,1639,1776,2298,2298,1895,2040,1953,2218,2013,2099,1806,1792,2543,1571,2297,2000,1873,1972,2023,1890,2131,1986,1699,2073,2057,2052,1616,1878,2205,1410,1450,1797,1987,2508,1831,1911,1785,1934,2199,1928,2020,1645,1985,1746,1579,1621,2373,1927,1904,2621,2101,2009,1581,1864,2263,2142,2077,2216,2560,2048,1691,1983,2004,1968,2098,1929,1588,1936,2134,1949,2015,1877,2275,2427,1917,1694,2556,2174,1665,1843,1818,2255,2886,2187,2019,2243,2060,1976,2173,1945
"COG0083",687,310,426,294,234,934,309,281,2040,317,476,917,391,1678,389,604,183,464,408,240,445,179,870,86,289,177,326,454,174,317,333,324,740,377,1178,368,243,346,430,140,47,356,485,517,137,259,163,172,312,1283,337,84,257,635,130,177,328,397,401,523,179,370,1529,350,240,492,482,399,1062,350,188,355,387,455,420,295,199,663,244,256,670,196,659,562,612,161,2020,229,205,330,244,466,196,413,477,634,268,340,315,128
"COG0084",931,1039,975,925,883,946,969,912,1099,887,897,1180,867,1108,987,942,1008,861,891,894,947,672,776,1311,881,653,652,983,1118,766,861,862,1093,993,908,945,1103,930,976,1032,708,1045,797,978,882,1343,1083,825,943,985,2697,2283,2968,2803,3179,2986,3132,3091,3575,2950,2749,2822,3375,3122,2827,2684,2539,3092,2668,2521,2946,3208,2560,2150,2723,2875,2300,3162,2535,2837,2593,2283,2743,2527,2980,2141,2850,2911,3478,2862,2652,2866,2780,2742,3289,2502,3188,2363,2688,2687
"COG0085",9485,9907,6280,10679,8384,10634,10962,7913,9895,10015,8376,6686,9800,7768,7882,8600,6936,8722,9655,11347,10362,9809,8661,7278,7191,10734,9654,7284,7368,8846,10096,10288,7095,9436,8462,7952,8638,7429,8664,6224,11662,9020,8701,9727,6229,7690,8877,8732,9553,10298,9967,7722,8643,8086,6746,7489,8383,8542,10482,9480,9023,9926,7294,8170,11318,10666,8685,8829,10550,8720,9572,8017,9021,10071,10441,10368,8857,7959,9346,8918,9267,9497,10436,9767,9950,8995,9775,8003,6822,7795,7823,8653,10342,7387,8786,11145,9769,10488,9700,8470
"COG0086",9623,10936,5297,10043,7842,9718,10624,7012,9295,9863,8079,7178,7894,8529,6670,8344,7420,9789,9437,10494,10553,11254,7983,4924,7503,10169,10541,7125,6388,9641,8998,6725,6873,8898,8287,8049,4788,7566,8108,5252,12938,6993,8321,10087,6901,7964,6967,6884,9065,9849,6950,7571,7864,8146,6521,7628,7538,6938,9632,11611,9190,6894,7302,7415,11483,8275,8784,9290,10821,8263,5404,6436,8233,10638,8845,9635,7834,7172,9865,9441,6162,9232,7552,7589,11295,9141,5185,8055,6808,8477,7993,8804,12382,8385,7660,10986,7893,11266,9723,5920
"COG0087",2012,2283,1317,2048,1516,1915,2338,1766,2448,2105,1624,1391,1617,2107,1370,2057,1165,1724,2286,1899,2347,2261,1666,1451,1520,2000,2288,2051,1607,2039,1843,1889,1391,1772,2066,2057,1910,1288,1738,1458,1699,1971,1786,2115,1196,1656,1338,1972,1883,2143,2047,1592,1816,2057,1242,1466,1598,1504,2146,1500,1720,1927,2333,1661,2200,1659,1728,1964,2250,1888,1640,1547,1684,2211,2175,1732,1416,2086,1812,2196,1617,1771,1726,1789,1923,1733,2418,1386,1306,1568,1261,1698,1862,1598,1520,2388,1710,1863,2125,1518
"COG0088",2132,2266,1190,1897,1526,2141,2295,1631,1979,2325,1674,1618,1621,2061,1904,1983,1269,1751,2094,2295,2391,2372,1516,1678,1747,1818,1832,2179,1753,1897,1706,1735,1487,1750,2029,1899,1833,1271,1634,1253,1681,1737,1853,2286,1154,1833,1571,1507,1940,2082,1812,1794,1688,2115,1538,1723,1750,1811,2074,1691,1884,1867,2370,1720,2303,1915,1533,1886,2205,1926,1719,1746,1598,1996,1920,1764,1655,2007,1673,2469,1570,1853,1803,1580,2141,1658,2090,1639,1611,1510,1337,1595,2022,1663,1608,2200,1904,1763,2198,1493
"COG0089",1160,1196,733,1260,838,978,1270,1054,1282,1421,889,852,938,996,1068,1124,614,766,1237,1189,1423,1311,963,1009,842,910,1013,1450,817,1202,970,924,952,1034,1072,1036,1088,841,990,966,855,1155,1250,1252,758,908,793,1480,1056,895,1216,876,919,1335,709,978,897,1120,1197,746,876,1141,1379,1050,1582,1040,840,946,1240,971,1045,870,835,1117,1067,1073,737,1368,776,1467,883,1112,1027,947,1099,933,1290,841,675,890,682,1026,767,771,826,1252,895,981,1143,755
"COG0090",2331,2697,1251,2523,1800,2677,2561,1714,2580,2583,1688,1549,1847,2325,1543,2072,1408,1915,2419,2426,2694,2890,1847,1224,1850,2611,2801,2006,1320,2339,2003,2326,1551,2026,2499,2250,1140,1509,1877,1180,2496,1757,2354,2453,1322,1672,1254,1958,2099,2484,670,639,655,694,350,600,533,468,804,709,626,700,867,586,996,695,623,661,840,764,453,503,646,985,863,698,507,726,680,837,542,678,611,572,769,672,965,573,385,538,557,614,853,523,601,992,604,807,923,485
"COG0091",1383,1814,853,1314,1063,1442,1550,1180,1595,1613,1027,1112,1168,1264,1603,1476,772,1113,1515,1328,1660,1834,1169,1109,1039,1277,1362,1564,1095,1484,1245,1436,1048,1180,1385,1344,1364,988,1094,772,1265,1411,1439,1456,650,1073,1055,1644,1382,1273,1311,1010,1074,1598,833,1112,1086,1123,1430,899,1282,1419,1274,1199,1734,1153,1028,1315,1552,1232,1092,1001,1067,1440,1431,1351,1134,1596,1162,1670,1114,1279,1228,1146,1492,1201,1452,1079,763,1103,883,1080,1377,1089,972,1462,1126,1194,1419,877
"COG0092",1989,1731,1062,1940,1381,1820,2206,1274,2462,2231,1431,1007,1370,1605,1522,1805,1220,1822,2092,1892,2318,2273,1514,1301,1528,1957,2108,1492,1482,1927,1624,1607,1084,1454,2144,1825,1251,1123,1513,996,1940,1393,1851,2151,1105,1402,1353,2007,1671,1920,1530,1320,1492,1813,1153,1512,1357,1382,2065,1755,1704,1654,1573,1423,2559,1552,1504,1801,2322,1763,1193,1083,1514,2078,2016,1894,1455,2090,1588,2498,1257,1684,1822,1647,1855,1788,2042,1388,1175,1119,1057,1609,2320,1508,1357,2357,1717,1649,1912,1074
