"","NOM020","DOF007","DLF010","NOM001","DLM028","DOM003","NLM006","NOF002","NOM019","NLM016","DLM019","NOM027","DLM012","DLF006","NOM028","DOM023","DLM023","NOM002","DLM021","NLF001","DLM027","NLM029","NOF014","NLM031","NLM008","DLM005","DLF013","NOM008","NLM025","NLM023","NLM032","NLF009","NLM024","NOF011","DLF012","NOM012","DLM022","NOM014","NLM026","DOF012","NLF015","DOM010","NLM001","NLF012","DOF014","DLM010","DLF001","NLF007","DLM013","NOM007","DLM018","NOM016","NLM021","DOM026","NLF008","NOM029","DOM024","NLF010","DOF008","NOM013","DOM022","DOM021","DOM015","DLM001","DLM006","DLF007","NOM018","NOF013","NLM002","DOM013","NOF006","NOM025","DLF004","DLM016","DOM019","DLM017","NOM009","NLM028","DOF003","DLM011","NOM010","NLM022","DLM004","NOF007","DOM018","NOM005","NLM010","NLF005","NOM004","NOF008","DLM003","DOF004","NLM017","DLM014","NOM022","DLM002","DLM009","DLF003","NLM027","DOM001"
"COG0048",999,630,1675,1272,945,1289,825,840,1266,1242,1283,1363,1167,1188,832,1119,667,1181,723,714,1239,1281,1339,939,1214,1051,1010,673,1383,922,1148,726,893,736,1087,1350,1435,751,1363,1594,575,967,1145,777,869,864,512,1124,1077,1317,1253,801,873,930,819,917,831,572,1222,1301,914,781,738,920,923,644,1036,569,1118,1227,536,642,1032,851,960,1149,1288,795,909,636,953,969,633,790,901,962,807,1174,622,1002,959,791,886,847,1045,1134,1403,1413,1485,995
"COG0049",1007,1026,1955,831,1386,1333,1509,1297,1432,1136,1646,1861,1679,1910,1284,797,1230,1546,1168,1458,1531,1766,1738,1537,1289,1729,1550,1156,1587,1482,1644,1357,673,1448,1687,1504,1872,1317,1719,2030,1137,1433,1758,1278,1538,1335,1150,1655,1614,2008,1581,1348,1366,1356,1333,1158,1368,1261,1596,1678,1313,1078,1302,1271,1861,1319,1566,1142,1625,1686,1153,1131,949,1329,1436,1166,1503,1241,1404,1151,1548,1315,1227,1372,1384,1191,1313,1763,1122,1485,1467,1301,1433,1302,1324,1470,1794,1854,1701,1382
"COG0050",4468,2165,3723,4450,3136,3852,2083,2590,3650,4026,4093,2458,3319,3416,2495,3452,2656,3116,2987,3031,4024,3439,3656,2587,2852,3454,2873,3572,4044,3120,3128,2592,5059,2745,3009,3395,3817,3171,3993,3805,3285,4400,4227,3175,3020,3105,2065,3720,3823,3914,3141,2477,3272,2554,2955,2641,2915,2894,3113,3380,3378,3111,2922,3445,3304,2574,3685,2149,3453,3456,2444,3353,3565,3304,3191,3637,3450,3075,2682,2903,3269,3009,2760,3061,3586,3211,2846,4217,3320,3351,2595,2859,3071,3343,3373,3161,3789,4297,3009,3280
"COG0051",550,873,1326,645,1124,788,1330,966,1209,474,1061,1452,1130,1523,972,892,1002,1050,957,1116,962,1264,1323,1114,955,1360,1016,1011,635,1103,1163,1187,637,1026,1066,1194,1261,1070,1243,1389,877,998,902,900,1119,911,859,1155,1117,1481,1290,1034,1059,868,988,1143,1126,1206,1092,1321,1034,917,1141,802,1117,1096,1026,948,673,1288,958,977,751,1083,1106,980,1086,1018,1066,1139,1150,938,987,1116,844,992,917,1265,942,1179,992,1046,1070,1016,708,1096,1144,1215,1188,1183
"COG0052",2258,1531,2432,2295,1677,2226,1962,1711,2091,2878,1967,1330,1995,1927,1368,2191,1370,1446,1655,1391,2130,2170,2121,1709,1734,1961,1824,1776,2294,1609,1899,1415,2507,1528,1299,2035,2255,1637,2258,2156,1338,1863,2396,1656,1677,1665,1216,1922,1526,2402,2112,1453,1628,1482,1231,1529,1431,1112,1747,1943,1903,1811,1683,1820,2312,1352,1898,1139,2743,2011,1350,1396,2020,1736,1938,2197,1774,1502,1744,1638,1673,1775,1414,1527,1738,1506,1470,1969,1276,1864,1732,1656,1579,1759,2014,1872,1957,2316,1834,1813
"COG0053",787,668,885,840,878,788,838,716,927,822,1078,820,687,856,731,739,850,891,653,772,686,932,835,789,708,861,847,698,919,663,901,759,882,762,727,802,998,800,975,580,549,765,797,728,708,810,667,913,888,808,2982,2299,2510,2746,1860,2400,2206,2551,2472,2865,2348,2190,2451,2333,2214,2268,2528,1978,2261,2067,1739,2797,2304,2316,2204,2462,2887,2513,2079,2487,2530,2531,2292,2232,2108,2477,2286,2713,2457,2360,2720,2083,1788,2329,2919,2454,2613,2505,2663,2496
"COG0054",1326,868,797,1526,949,1297,1218,944,1130,1672,453,777,403,1202,909,1760,912,802,1141,1113,1358,1227,712,1108,1338,1207,1030,1283,1500,1047,821,1151,1403,1137,484,1137,592,1202,774,999,892,1192,1256,932,1246,1087,666,1198,721,925,1364,1049,998,687,1006,974,1190,966,727,1143,1023,1285,885,937,971,752,1204,792,1144,1060,1084,800,1233,1127,1114,1387,1038,933,994,1457,1093,1257,960,1139,1227,1107,1012,1030,706,1044,1156,1310,696,1211,1342,1285,809,1524,392,1188
"COG0055",3845,2133,3030,4351,3981,3988,2382,3257,4071,3558,3671,5163,4236,2627,3383,3361,4740,5428,3681,3397,4439,5074,4054,3807,3843,2768,3408,2455,3765,2595,3698,3222,3382,3121,3621,3481,2634,3013,4088,3050,3176,3624,3810,3869,3282,2592,1570,4798,2691,3569,4458,3263,4031,2502,3369,3024,3214,2096,4331,3373,3632,2853,3611,3711,3808,1984,4585,3000,4060,2759,2141,3663,3514,3296,3518,3765,5500,5034,3291,2889,3787,5066,1841,2947,4200,3888,4394,4579,2014,3110,2440,3610,3295,3805,2981,3668,4591,3932,4124,2950
"COG0056",4764,2345,3246,5331,4358,4620,2811,3566,4404,4307,3825,5767,4620,3095,3551,3963,5878,6439,4208,4392,5221,5485,4532,4070,4659,3317,3568,3642,4321,3144,4114,3864,5245,3574,4172,4243,2804,3614,4799,3590,3948,4084,4815,4660,3764,3122,1925,5562,3022,3764,4864,4035,4975,3171,3917,3473,3866,2860,4792,3959,3861,3034,4039,4158,4519,2482,5276,3367,4601,3173,2532,4634,4328,3904,4005,4407,6359,5526,3725,3548,4166,5576,2490,3424,4800,4155,4921,5422,3036,3716,2560,4008,4457,4155,3311,4296,4410,4513,4765,3412
"COG0057",2979,1683,3792,3017,2812,3681,1993,1989,3092,3239,3423,2543,2939,2997,1982,2713,2196,2192,2349,2267,3184,2638,2725,2157,2331,3090,3017,2572,3338,2276,2482,2143,3367,2202,2104,2730,3861,1941,3213,2625,2142,2715,3077,2180,2444,2577,1673,2788,3405,2713,2703,1823,2517,2006,2426,2003,2245,1729,2518,2939,2261,2402,1911,2725,2585,1603,2127,1940,2409,3068,1890,2386,2687,2603,2645,2922,2523,2147,2437,2397,2143,2233,1729,1937,2501,2800,2118,2897,2040,2781,2333,2141,1548,2384,2502,2508,2961,3626,2532,2706
"COG0058",5939,5106,7640,6381,8104,6619,5454,6115,7621,5370,7995,8004,7945,5088,5832,4959,8008,7804,6916,6444,5424,7988,8284,7093,8284,6489,7872,5654,6575,5178,8678,6661,5951,5631,9783,7571,7458,5834,9373,4406,4303,6791,8242,7502,6530,5805,6649,8497,5373,8506,7393,6104,7137,6812,6297,6071,5960,5322,7860,7087,5866,5513,6522,6273,8311,4845,7455,5522,6820,7559,4601,6595,6355,6315,6754,6616,9103,7553,5720,5608,6776,7825,4464,6842,7378,7504,7129,8347,4909,7326,5953,7686,6272,6285,6333,7951,8112,6975,9198,5894
"COG0059",2535,2217,1682,2367,2041,2576,2197,2409,1990,2285,1694,3758,4521,2117,2210,2367,1952,2493,2686,2171,2725,2056,2277,2176,2193,2442,2580,2404,2388,2158,2490,2225,2308,2129,2287,2240,1552,2537,2190,2098,2396,2261,2287,2507,2540,2330,1898,2447,2494,1679,2663,2219,2127,2152,2511,2278,2416,2062,2603,1923,1698,2516,2359,2480,2543,1932,2565,2290,2369,1893,2165,2323,2184,2376,2388,2536,2220,2542,2005,2467,2191,2273,2238,2283,2937,2127,2299,2123,2010,1913,2052,2236,2277,2253,2137,2048,1725,2193,2457,2037
"COG0060",6973,5344,7935,7231,5880,5329,4789,5785,7265,6525,7637,5789,6529,4850,5182,7317,5963,6545,6315,4588,7200,7369,7662,6871,5466,4762,6700,5398,5932,5165,6231,4931,6923,6164,6841,6548,8742,5686,8070,5045,5238,7055,6342,6438,6146,5255,4232,7576,7125,7564,6889,5860,6739,4781,5579,5293,5775,3658,7056,5638,6421,6208,5535,6915,6735,4087,6715,5192,6616,7352,4788,4776,6260,6391,6646,6535,7550,5116,5337,5185,6016,6259,4623,4974,6886,4777,5447,7332,4002,6839,5611,6515,5645,6851,6247,6551,6832,7998,7555,5711
"COG0061",1828,1551,1838,2138,1874,2219,1876,1888,2061,2477,2130,1818,2283,1986,1775,2115,2067,1843,2162,1633,2436,1894,1755,2044,1693,1837,2017,1843,2362,1685,1977,1760,1761,1842,1757,1852,1764,2091,1858,2649,1774,2041,1890,1914,1978,1731,1427,1789,2347,2270,2245,1987,1974,1681,1951,2031,1926,1484,2052,1688,1884,1946,2048,2185,2136,1342,2107,1790,2853,1842,1726,1571,1603,1799,1816,1955,2019,1781,1559,1815,1690,2011,1574,1745,2422,1812,1828,2105,1450,2001,1751,1951,1594,2045,2261,1915,2203,2152,1933,1685
"COG0062",3201,1727,1882,3830,2062,2983,2271,1963,2598,3063,1877,2830,2293,1530,2032,3171,1482,2423,2241,1515,2714,2240,2336,2212,2435,1998,1945,1752,3018,1330,2061,1637,3229,1628,2310,2210,1473,2332,2081,1703,1310,1946,2748,2257,2193,2113,1491,2564,2930,2913,3046,2207,1790,2003,2150,2299,2047,1635,1812,2042,2674,2088,2000,2651,2800,1562,2454,1874,4205,2458,1839,1738,2656,1701,2081,3018,2748,2060,1631,1957,2217,2644,1634,2254,2561,1965,2071,2456,1542,1893,1936,2464,1866,2344,2541,2421,2352,3042,1374,2083
"COG0063",3232,1804,2238,3804,2256,3255,2307,2251,2975,3071,2505,2950,3110,1751,2210,3207,2090,2403,2618,1774,3312,2353,2411,2320,2461,2066,2180,1484,3117,1551,2229,1754,3270,1914,2200,2386,1625,2464,2185,2860,1865,2021,2811,2361,2465,2154,1455,2684,3048,3037,3336,2467,2200,2201,2494,2551,2274,1795,2379,2148,2818,2127,2427,2800,2995,1570,2424,2105,4137,2459,2138,1959,2651,1879,2295,3144,2902,2336,1761,2063,2290,2838,1692,2287,2806,2235,2364,2567,1645,2130,2091,2532,1904,2428,2515,2608,2981,3164,2452,2176
"COG0064",453,281,2481,959,1368,1214,688,1326,1553,351,1812,3472,3614,1127,1081,505,825,1999,564,1138,2545,2281,2614,1250,1441,1147,1403,473,893,674,2258,827,462,997,2258,1420,2376,772,2035,2439,669,1235,1281,1286,1807,620,370,1614,2356,1680,1767,1088,1351,1576,578,831,1330,610,2729,1655,1001,501,1231,912,1453,663,1480,828,486,2404,367,659,892,890,1002,1215,2078,1147,1062,349,1265,1702,463,928,1469,957,1621,1945,352,1428,549,1044,1155,849,530,1646,3286,1902,2490,845
"COG0065",2991,2785,2124,3597,2723,2324,2167,3163,3207,2480,2167,4484,3275,2533,3633,3138,2987,3548,2858,2898,3300,3188,2419,2800,2631,2086,2852,2578,2475,2930,2857,2660,2808,2614,4926,2814,2037,3343,2449,1988,3463,2943,2353,3163,2668,2250,1822,2961,3611,1780,991,846,905,827,999,912,994,555,1021,879,820,945,995,1142,1035,664,1081,937,987,765,773,746,1044,1029,931,1010,1232,1111,955,822,904,1170,755,686,1157,924,1102,795,592,857,909,1084,858,947,642,1002,1127,893,1078,887
"COG0066",1396,1174,1167,1398,1240,1268,1583,1240,1355,1629,996,2738,2071,1420,1412,1421,1366,1448,1487,1341,1177,1367,1239,1327,1226,1391,1481,1513,1137,1018,1339,1409,1540,1167,1388,1258,1129,1942,1150,1085,1239,1271,1178,1260,1633,1326,1138,1264,1475,1043,1292,1390,1399,1618,1381,1260,1545,1506,1273,1299,1131,1550,1275,1425,1630,1490,1456,1116,1468,1357,1144,1188,1245,1321,1388,1330,1252,1422,1278,1589,1413,1394,1712,1495,1396,1296,1473,1117,1358,1287,1208,1564,1210,1411,1053,1181,1365,1202,1269,1380
"COG0067",7210,3152,4060,6035,5478,5359,4501,4071,4889,7492,3750,6240,6589,3340,4576,5423,6006,6902,6596,5419,5238,5867,5151,4967,6143,4168,4638,4884,5911,3630,5651,4625,6607,4496,4708,4678,3428,4500,6138,2394,5779,4800,5520,5171,4322,4879,2496,5601,5083,3992,8021,6130,4698,4969,4958,5283,5158,2937,5472,4047,3495,3650,4730,6723,5857,2849,6217,5604,8996,4368,4561,5504,7589,4718,5182,5890,7172,5262,4624,4532,5951,6568,2525,4365,7252,4463,6899,5301,3350,4204,3302,5104,4985,4944,4184,5265,8510,5736,2845,4486
"COG0068",272,335,528,421,830,1527,1152,804,589,37,565,3802,400,515,415,499,326,1401,320,908,1411,288,353,159,155,832,1005,218,173,443,757,204,530,194,146,360,994,248,330,1303,253,437,369,417,379,655,320,218,947,197,544,273,432,379,1153,510,589,786,928,871,1091,433,215,645,116,259,582,151,214,860,324,640,242,516,946,700,1097,212,374,289,181,433,370,287,1084,1234,632,211,310,240,542,467,93,250,158,726,1301,268,770,481
"COG0069",7334,3712,4182,5973,5486,5357,4413,4218,5058,7904,4000,6875,6447,3487,4767,5500,6154,7088,6187,5706,5405,5883,5158,5334,5910,4228,4699,4738,5947,3564,5629,4606,6684,4999,4630,5006,3806,4397,6111,2836,5464,5142,5325,5365,4584,4982,3393,5911,5468,3989,7953,6243,4824,5176,5668,5313,4931,3442,5349,4333,3823,3545,4834,7053,6028,3035,6282,5498,7845,4605,4671,5613,7642,4722,5304,6275,6995,5138,4622,4374,5884,6656,3022,4134,6533,4303,7062,5443,3441,4374,3313,5139,4892,5149,4098,5601,8798,5885,3002,4835
"COG0070",7004,3524,3659,5731,5151,4931,3994,3830,4442,7828,3383,4850,6343,3141,4177,5151,5781,6712,5642,5056,5084,5653,4564,4858,5672,3969,4003,4416,5748,3522,5066,4314,6343,4457,4687,4567,3023,4160,5739,3063,5082,4312,5124,5072,4022,4613,3189,5322,4785,3773,7580,5750,4627,4349,4832,5119,4594,2472,5326,3659,3218,2728,4076,6586,5527,2801,5576,4978,7837,3847,4399,5134,7259,4188,4883,5659,6722,4903,4268,4171,5502,6352,2667,3977,6440,4139,6348,4837,3307,3895,3003,4698,4594,4556,3848,4956,8077,5417,2661,4313
"COG0071",2006,1670,2697,2452,1917,3315,2053,1513,2096,3520,1848,1152,1456,2088,1598,1738,1663,2013,1322,1906,2089,2170,1840,1620,3019,2140,1508,1605,2852,1684,1950,1929,2036,1614,2015,2339,1570,1632,1812,2379,1026,1151,2437,1600,1934,2098,2259,1717,1641,2559,2377,1610,1678,2274,1431,2175,1814,2272,2103,2573,1900,1386,1549,1312,2022,3404,1995,1498,1439,2020,1392,2277,1715,1519,1466,1794,2302,1983,1363,2224,1669,1939,1703,1651,1581,2282,1709,2107,2198,1589,1260,1680,1380,1246,2283,2137,2135,2931,1363,1599
"COG0072",4574,3208,5834,5412,4382,4480,4350,4805,4761,4861,6003,6717,5153,4007,2948,4190,4080,4450,4273,3859,5331,5326,5207,4089,3378,4201,4669,3271,5190,4166,4802,3662,5102,4550,4098,4922,5815,2774,5391,4075,3784,4636,4713,3960,4070,2972,3245,4923,5313,5288,5595,4522,4200,3601,4680,4036,3436,2711,4712,4577,4434,2958,3581,5668,4947,2930,4262,3810,5846,5692,3521,3069,4871,3838,4141,4647,4065,3999,4240,2982,4347,3974,2605,3095,4178,3029,3949,4923,2860,4783,3892,3701,3265,4533,3719,4632,4575,5593,4309,4357
"COG0073",8514,5428,10262,10104,8271,8857,8776,8841,9861,10612,11383,10326,7419,8304,5731,8437,8084,8933,7832,7788,10270,10055,9717,8377,6881,8080,8878,7584,10473,7499,8830,7219,9468,8032,9520,8913,9385,6146,9684,7172,7198,9222,10071,7805,7879,6310,5938,9488,9780,9288,10536,9167,8716,8114,8229,8111,6980,6124,9439,8507,8696,5649,6850,10048,9362,5453,8755,6743,11996,9660,5997,6753,8683,8242,8396,9397,8712,7477,7396,6229,9013,8629,5417,6704,7628,5791,6963,9217,6102,8638,6893,7240,8284,8177,8593,8755,9186,9736,8546,8008
"COG0074",439,829,310,193,771,1364,742,912,381,68,534,1989,1520,674,589,257,223,325,342,401,223,132,187,181,199,568,456,312,604,505,136,294,341,446,371,190,1082,233,458,507,621,192,254,117,372,427,814,166,465,72,400,149,304,213,903,660,122,376,429,244,532,340,157,540,142,814,326,416,234,283,609,829,249,211,231,295,126,271,491,389,249,510,613,261,227,2105,415,116,715,390,174,359,608,250,97,384,494,234,318,361
"COG0075",874,1730,805,3001,909,1156,1197,1541,1600,634,540,1421,630,1240,1267,3769,832,1830,1954,1466,1097,1063,1199,2018,1277,1052,1339,1399,1328,1583,1530,1041,2575,1352,280,1500,971,2280,927,816,1194,1963,2705,1469,1280,1403,1686,734,1224,814,1190,1125,1467,1008,1096,1956,1937,2590,912,842,1540,2634,1549,1126,1454,1119,1939,897,2390,1090,1580,1467,2514,1796,1983,1074,1385,1674,1462,1459,1406,1129,1669,2456,1412,758,867,1235,1679,1048,1537,1509,915,1531,1067,1344,650,664,567,1219
"COG0076",172,732,146,50,488,386,313,574,301,47,166,41,304,453,488,276,275,166,514,450,149,201,263,326,151,379,402,510,52,605,153,460,252,538,174,172,332,556,240,384,728,420,158,493,287,295,619,361,394,88,301,1305,1413,1031,1704,1278,1364,1514,175,864,926,1844,1421,1431,477,1635,628,1466,244,745,2002,1660,823,1539,1613,1013,132,1078,1358,1455,1283,754,1570,1133,1281,1707,1162,523,1955,1237,1487,1305,1420,1612,630,596,362,197,547,1316
"COG0077",2012,1193,1940,2139,2158,2188,1827,1658,2262,1626,2481,2700,2477,1699,1757,1703,2330,2119,2050,1827,2067,1935,1692,1946,2059,1819,2047,1442,2271,1632,2028,1721,2068,1808,2214,1905,1659,1677,1729,1740,1977,1447,2037,1850,1872,1431,1027,1811,2432,1400,2232,1982,1882,1822,2063,1959,1962,1479,1887,1635,1187,1350,2118,2054,2119,1124,1782,1903,1895,1822,1575,1665,1623,1579,1720,1982,2074,2108,1709,1622,1733,2026,1119,1663,2154,1859,1948,1824,1124,1547,1465,1730,1436,1520,1429,1660,1436,1875,1702,1784
"COG0078",2561,1788,3367,2291,2769,3114,2662,2231,3342,2335,4100,3267,3159,3083,3068,2380,3825,3585,2776,2648,3851,2462,2364,2946,2546,3123,3372,2605,2386,2175,3044,2712,2867,2491,3440,2855,2864,2965,2718,3261,2373,2443,2529,2879,2794,2436,1633,2585,3446,1891,3359,2873,3066,2840,2528,2628,2733,2356,3139,2795,2119,2509,3133,3023,2508,1659,2794,2347,2491,2756,2074,3032,2302,2997,3090,2956,3748,2894,2533,2718,2438,2979,2454,2542,3303,2866,2688,2284,2076,2926,2465,2613,2305,2422,2234,2679,2472,2612,3106,3031
"COG0079",3268,3091,4355,3353,4955,3722,4070,4113,4488,2499,3577,4693,3517,4473,4362,3591,6416,5317,5664,4497,3706,4895,4833,5801,5763,4104,3773,4471,4590,3538,4651,5588,2744,4200,3869,4598,2914,6093,4569,3960,3618,5389,4110,4678,5714,5010,6012,4958,4235,5557,5333,5526,4057,4393,3940,4767,6451,4643,4489,5988,4662,5995,4192,3492,4032,4419,4842,4384,2550,4208,4307,4318,3597,5177,4105,4201,5833,5019,4247,5358,4662,4098,3983,7473,5620,3494,5681,5355,5180,3863,5087,5716,4612,4630,4396,4446,6571,3991,3367,4440
"COG0080",1206,791,1749,1516,1231,1629,1326,1104,1462,1408,1577,1609,1533,1566,1054,1475,1135,1361,980,1387,1431,1411,1543,1171,1497,1514,1273,1149,1680,1128,1457,1269,1192,1142,1320,1599,1570,1207,1610,1687,840,1082,1433,1065,1386,1174,1077,1434,1439,1846,1553,1027,1146,1302,1008,1305,1300,1524,1491,1643,1173,1026,1261,1030,1537,1182,1384,1005,1305,1552,960,1196,1227,1128,1190,1311,1578,1293,1105,1277,1201,1274,1221,1264,1203,1214,1193,1563,1276,1371,1267,1168,1116,1086,1360,1472,1739,1781,1422,1369
"COG0081",2104,1432,2324,2282,1755,1815,1458,1789,2250,1905,2192,2025,2563,2296,1626,2430,1487,2058,1577,2023,2534,2104,2204,1571,2240,2410,1947,1674,1920,1902,2064,1701,2545,1743,2078,2165,2329,1625,2284,2603,1605,1988,1973,1770,1923,1741,1445,2216,2201,2241,2328,1525,1931,1787,1548,1825,1788,1827,1992,2336,1766,1647,1679,1752,1924,1691,2065,1357,2029,2227,1493,1660,2009,1844,1862,2378,2159,1812,1854,1727,1861,1762,1558,1810,1737,1445,1736,2333,1820,2037,1650,1700,1925,1659,1522,2044,2148,2684,1801,1970
"COG0082",2026,1779,1798,1826,2141,1766,1920,2141,2676,1453,2548,2614,2627,1988,1941,1898,2511,1977,2086,1775,1977,2224,1956,2280,1896,1752,2240,1620,1944,1791,1999,1984,2042,1894,1955,1875,1844,2000,2214,1563,1885,2081,2096,2061,1954,1607,1377,2280,2378,1958,2513,2205,2139,2006,2030,1887,1840,1605,2038,1910,2035,1824,2335,2611,2472,1608,1927,1859,2979,1923,1569,2043,1751,2006,2075,2151,2053,2378,2032,1895,2085,2150,1665,1627,2225,1691,2235,2060,1687,2262,1640,2198,1637,2223,1949,2004,2518,2280,1965,2106
"COG0083",437,161,428,336,372,972,375,270,577,50,1041,1997,2045,453,356,181,855,321,341,359,1380,301,419,287,156,631,406,200,619,296,617,277,201,226,417,311,324,177,654,1523,262,250,234,465,516,460,141,326,700,264,524,238,307,151,461,262,367,251,1190,408,357,205,313,487,194,94,297,351,192,424,131,671,167,230,183,309,431,546,212,407,249,489,84,201,436,745,437,302,184,298,169,413,88,255,92,491,966,238,1281,474
"COG0084",2468,3085,2864,1878,2905,2702,2953,2480,3081,2154,2621,2890,3141,2969,3216,2324,2431,2573,2747,3033,2790,2681,2711,2617,2447,2815,3091,2380,2976,2887,2751,2770,1989,2644,1814,2280,2931,3240,2584,3401,2699,2537,2666,2532,3051,2728,3025,2695,2997,2836,2917,2882,2688,2899,3306,3953,3115,3278,2692,2760,2493,2905,3110,2885,3030,3943,2861,2842,2816,3564,3182,2623,2143,2619,2739,2555,2780,2588,2705,3075,2878,2947,3491,3019,2648,3164,2740,2614,2936,2893,2977,2836,2320,3018,2526,2388,2650,2828,2939,2813
"COG0085",9248,7380,10410,9762,9314,10575,7836,7315,9561,11630,10466,9784,9760,7299,7991,9514,8599,10200,9017,9004,9254,9733,9612,7298,8698,8070,8905,8650,9952,7774,8589,7931,10691,8403,9509,8894,10794,7330,10913,7325,7751,9487,11338,8787,7689,8338,6183,10644,9379,8848,9711,8011,10091,8174,8686,7733,8198,8681,8481,9439,8632,8503,8456,9551,9697,7392,10472,7458,10326,10568,6745,9283,8960,8212,9067,9396,10483,9875,7247,8536,8765,8587,8033,8753,8878,7142,8706,10081,9690,9567,7506,7343,7772,9482,9664,8746,7712,11344,10312,8300
"COG0086",10682,6754,10495,10566,8987,9778,6538,7764,10252,12893,10826,5208,9413,7135,6421,9188,7843,6865,9313,6983,9645,9697,9483,7552,6771,8216,9228,7782,11250,8197,8261,7064,10209,7914,7241,9691,10409,6446,10899,7292,8052,9826,10579,8701,7686,7941,5251,9972,9483,9399,10147,8050,9160,5565,7642,7927,7440,4807,8314,8034,8159,7465,7543,11466,9555,4953,9478,7570,12395,9557,6533,6155,9153,8734,9123,10421,8864,7570,7791,6928,8000,8858,5554,6984,9729,6955,8156,9756,5333,8878,7561,8236,7521,9319,9376,8299,9387,11440,9843,8178
"COG0087",1893,1270,2302,2227,1762,1895,1364,1564,2066,1645,2257,2456,2409,2038,1542,1767,1625,1927,1387,1948,2254,2134,2264,1574,1976,2068,1982,1380,1912,1599,2011,1808,2048,1519,1558,2050,2303,1586,2309,2336,1260,1804,1908,1729,1658,1613,1416,1992,1948,2174,2108,1410,1847,1796,1529,1596,1662,1892,2121,2298,1952,1483,1611,1523,1900,1404,1714,1294,1892,2079,1238,1632,1742,1503,1744,1994,2222,1843,1599,1482,1776,1709,1523,1651,1698,1369,1822,2092,1675,1893,1440,1632,1629,1642,1472,1767,2168,2225,2164,1721
"COG0088",1682,1304,2339,1859,1771,2141,1912,1525,2108,1716,2178,2142,2029,2176,1687,1872,1547,1793,1547,1733,2207,2171,2082,1748,1472,2124,1884,1612,2094,1510,1952,1646,1855,1559,1443,1882,2255,1801,2155,2385,1330,1676,2273,1518,2068,1660,1267,1908,2167,2470,2274,1658,1700,1926,1701,1793,1720,1828,1951,2073,1885,1734,1669,1658,2264,1656,1747,1275,2060,2059,1533,1567,1639,1719,1807,1998,1913,1572,1638,1768,1680,1653,1685,1854,1751,1488,1638,2346,1694,1949,1710,1700,1797,1592,1976,1796,2187,2294,2059,1840
"COG0089",907,912,1416,1016,1046,970,1071,603,1268,858,1293,1282,1277,1446,860,1069,949,913,670,1128,1219,1118,1244,841,1459,1358,937,772,1050,895,1122,1058,935,844,523,1212,1346,811,1238,1382,684,735,1188,807,979,873,959,1239,1133,1488,1241,829,1015,959,850,916,1014,1102,1025,1486,969,853,890,732,1127,996,1064,898,721,1240,706,886,926,771,891,1028,1051,965,871,1112,953,1031,1014,1010,790,918,1023,1415,1030,1062,971,787,847,941,1089,1249,1253,1593,884,1052
"COG0090",2458,1152,2727,2753,2023,2698,1560,1640,2575,2478,2631,2900,2481,2002,1554,2154,1854,2391,1580,1771,2844,2739,2446,1857,1983,2032,2078,1438,2429,1602,2070,1757,2604,1787,2024,2363,2512,1303,2786,2476,1619,2080,2448,1927,1569,1673,1161,2495,2406,2591,2480,1673,2061,1527,1833,1715,1689,1118,2454,2143,2185,1208,1611,2058,2420,1255,2073,1477,2627,2364,1087,1658,2115,1660,1930,2294,2538,1766,1825,1403,1868,1966,956,1287,1900,1556,1856,2599,1349,2133,1789,1605,1858,1815,1697,2312,2371,2916,2526,1835
"COG0091",1233,727,1669,1341,1148,1373,1573,1020,1353,1277,1514,1485,1566,1573,994,1303,1167,1455,971,1402,1405,1413,1522,1004,1638,1580,1308,1151,1475,1072,1407,1174,1270,1028,1089,1501,1543,1080,1500,1288,866,1111,1325,1054,1222,1037,769,1288,1430,1668,1464,1054,1239,1358,976,1098,1202,1387,1370,1479,1258,938,1094,911,1748,1115,1351,995,1384,1410,853,1086,1212,1015,1260,1413,1407,1134,1166,1150,1071,1084,1067,1240,1112,1036,1169,1553,1092,1332,1115,1083,1032,1057,1136,1458,1416,1732,1310,1272
"COG0092",1755,964,2335,2106,1398,1794,1486,1305,2142,1925,2297,2105,2503,1494,1094,1662,1536,1547,1543,1381,2149,1981,2059,1540,2023,1788,1821,1460,1860,1160,1804,1281,1993,1377,1476,1909,2134,1489,2362,1574,1015,1601,1876,1560,1724,1428,977,1931,1978,2509,2154,1378,1631,1490,1345,1402,1403,1258,2173,1743,1739,1202,1323,1693,2133,1271,1902,1172,2276,2057,1148,1259,1772,1436,1720,1947,1998,1577,1225,1405,1517,1622,1242,1722,1839,1069,1470,2244,1245,1675,1507,1575,1325,1501,1415,1846,2079,2533,2021,1513
