"","DLM014","DLF005","NOF002","DOF004","DLM024","DOM010","NLM017","DOM008","NLM008","NOM022","DLM002","NOF006","NOF011","DLM005","DLM020","DLM009","DOM013","NOF010","NLM024","NOM015","NOM002","NOF013","NLM016","DOF003","DOM003","DLM012","DLM016","DLM022","NOM005","NLM009","DLF006","DLF001","DOM016","NLM025","DOM019","NOF014","NLF015","DOM021","NLF002","DOF011","DLM004","DLM008","NLM010","NLF010","DOF012","NOM019","DLF012","DLF010","NOM018","NLM021","NLM028","NOM010","DLF004","DLM017","DLM001","DOM001","NLM022","DOF007","NOM012","DLF013","NOF012","NOM001","DOM026","DOM005","NLM029","DOF014","DLM028","NLM007","DLM023","NLF005","NLF012","NOF007","NOM014","DLM010","DLM011","NOM016","NOM029","DOM018","DLF003","NLF007","NLF009","NOM026","NOM025","NOM028","DLM015","NOF009","DLF009","NOF005","DLM018","DLM021","DLF014","NOF008","DOM024","NLF008","NOM004","NLM001","DOM023","DLM003","DOM022","DLM006"
"COG0049",1312,1669,1272,1324,1041,1390,1413,1145,1244,1394,1510,1128,1426,1748,1128,1863,1738,1106,680,1304,1499,1142,1151,1406,1349,1661,1344,1795,1212,858,1906,1146,1312,1603,1462,1785,1129,1050,1472,1463,1233,1773,1310,1252,2048,1422,1658,1987,1523,1331,1287,1578,961,1177,1277,1366,1262,1010,1546,1551,1968,850,1361,1115,1782,1525,1384,1350,1263,1725,1294,1367,1299,1363,1145,1354,1153,1370,1845,1600,1361,1713,1147,1273,1305,1154,1332,1550,1594,1170,1567,1516,1372,1315,1137,1748,813,1473,1372,1907
"COG0050",3383,2911,2577,2899,3084,4318,3094,2535,2829,3426,3226,2441,2775,3457,2440,3814,3484,3256,5070,3503,3082,2199,4042,2684,3923,3262,3323,3850,3159,4360,3421,2078,3810,4090,3106,3689,3260,3105,3173,3502,2753,3072,2872,2893,3795,3660,3023,3759,3629,3240,3120,3345,3571,3668,3438,3262,2978,2171,3396,2897,4220,4437,2521,2122,3367,2958,3105,3946,2760,4215,3280,3098,3170,3135,2890,2521,2686,3575,4268,3654,2610,4014,3308,2459,2749,3638,3378,3468,3065,2957,3839,3386,2930,3016,3321,4227,3472,2580,3450,3301
"COG0051",990,1323,980,1060,862,971,1084,1014,941,708,1128,951,1048,1373,773,1110,1300,814,663,1063,1067,940,469,1017,787,1123,1088,1288,1004,914,1531,862,999,615,1137,1359,848,922,1222,671,976,1221,957,1204,1390,1191,1018,1263,969,1051,1018,1108,737,1014,781,1177,949,837,1208,1027,1437,627,893,826,1245,1129,1096,1015,997,1313,916,1126,1082,963,1146,1031,1065,853,1204,1187,1165,1153,942,958,1041,909,1065,1203,1275,948,1150,1171,1110,973,924,889,864,988,1044,1086
"COG0052",1720,2012,1695,1685,1263,1836,1605,1462,1729,1970,1897,1347,1505,1957,1333,1924,2045,1856,2528,1514,1480,1161,2849,1714,2217,2003,1770,2262,1580,2710,1909,1251,1552,2273,1911,2105,1345,1760,1405,2003,1415,1741,1480,1114,2152,2121,1274,2467,1892,1614,1474,1665,1976,2198,1822,1829,1728,1535,2073,1773,2569,2303,1488,1598,2160,1688,1690,1554,1339,1973,1668,1509,1614,1711,1629,1458,1564,1728,2309,1905,1424,1655,1398,1335,1571,1376,1694,1593,2192,1668,1573,1834,1437,1243,1304,2413,2239,1759,1837,2286
"COG0053",2340,2652,2184,2071,2469,2360,1805,1764,2274,2979,2463,1742,2292,2537,1679,2627,2085,2155,2575,2460,2640,1980,2496,2113,2195,2072,2257,2896,2466,2491,2537,2041,2454,2767,2210,2591,1582,2129,2637,1883,2288,2706,2277,2556,1733,2915,2212,2609,2529,2522,2510,2466,2308,2483,2361,2496,2540,2107,2498,2607,2856,2596,2726,1955,2755,2102,2528,2505,2687,2692,2307,2253,2319,2409,2449,2285,2442,2142,2545,2804,2210,2857,2781,2144,1864,2077,2423,2692,2976,2113,2172,2322,2169,1904,2454,2538,2207,2707,2444,2201
"COG0054",1235,1142,920,1333,959,1211,699,1064,1315,1371,1274,1064,1145,1221,941,780,1034,1197,1433,963,828,793,1638,1012,1310,395,1090,574,1086,1690,1191,630,1057,1474,1060,711,924,1310,1043,1480,965,1237,990,986,979,1135,490,797,1191,1019,937,1078,1210,1393,915,1200,1254,889,1162,1054,790,1552,690,1016,1204,1234,953,980,887,1025,977,1112,1186,1064,1462,1068,1005,1239,1525,1221,1151,1152,816,902,881,1006,1021,1081,1322,1147,573,1039,1183,994,720,1275,1778,1178,986,1011
"COG0055",3714,3495,3220,3560,2498,3673,3340,2332,3877,3011,3696,2144,3125,2789,2709,4674,2759,3459,3376,3360,5495,3028,3503,3243,3963,4238,3277,2535,3906,3334,2631,1567,3779,3755,3631,4108,3150,2843,3752,3506,1838,3692,4351,2119,3026,4061,3615,3072,4542,4012,5043,3777,3465,3710,3803,2892,5114,2220,3462,3428,1923,4343,2488,1907,5080,3290,3973,4046,4698,4682,3923,2976,2981,2568,2881,3272,3080,4283,3928,4857,3215,3991,3681,3351,3011,2232,2623,3613,4447,3626,3517,3091,3216,3326,2002,3771,3337,2429,3609,3822
"COG0056",4073,3931,3623,4033,2558,4159,4394,2733,4610,3372,4378,2518,3561,3294,3345,4404,3121,3994,5179,4366,6454,3381,4285,3760,4627,4614,3888,2817,4099,4040,3100,1962,4467,4293,3960,4496,3873,3008,4657,4452,2513,4254,4819,2815,3595,4360,4195,3317,5301,5029,5539,4154,4299,4415,4032,3427,5615,2354,4205,3527,2348,5323,3127,2425,5515,3708,4418,4860,5930,5355,4560,3384,3593,3139,3532,4070,3396,4771,4482,5568,3886,4526,4622,3585,3885,3311,2676,4275,4858,4201,4344,3688,3858,3886,2999,4838,3974,2573,3869,4476
"COG0057",2377,2784,1983,2123,2935,2678,1609,1948,2348,2486,2559,1891,2212,3056,1748,2931,3008,2499,3337,2372,2143,1907,3211,2419,3733,2964,2577,3798,2864,3230,3012,1656,2199,3300,2689,2713,2179,2391,2182,2857,1750,2723,2063,1731,2636,3106,2095,3769,2115,2551,2174,2122,2708,2931,2716,2759,2291,1677,2719,2984,3556,3089,2012,1858,2662,2459,2771,2390,2272,2925,2225,1969,1943,2588,2375,1827,2017,2521,3609,2782,2202,2525,2372,2001,2057,2102,3371,2479,2678,2364,2977,2782,2244,2417,2014,3092,2666,2321,2326,2597
"COG0058",6280,8856,6066,7604,6348,6857,6328,4472,8224,6315,7946,4592,5687,6498,5667,8108,7454,5981,5916,6409,7730,5536,5352,5690,6630,7877,6458,7483,7486,6649,5086,6638,6372,6536,6710,8351,4283,5421,6423,7279,4479,6764,7188,5344,4429,7589,9825,7694,7406,7103,7671,6869,6293,6618,6296,5862,7797,5093,7550,7830,6274,6464,6850,3674,7977,6551,8029,5696,7951,8261,7639,6894,5875,5834,5582,6137,5985,7375,6997,8435,6673,7335,6599,5802,5725,4780,6695,7257,7490,6916,8096,7335,5959,6310,4870,8238,4827,5986,5913,8279
"COG0059",2250,2198,2406,2252,1772,2210,2357,2349,2209,2119,2052,2150,2139,2449,2369,1743,1940,2251,2253,2524,2536,2276,2285,1997,2575,4543,2325,1540,2112,2421,2104,1896,2304,2350,2449,2260,2427,2450,2432,2207,2263,2380,2310,2039,2083,1975,2262,1679,2584,2230,2564,2199,2190,2521,2495,2034,2263,2218,2229,2547,1364,2403,2162,1897,2059,2545,1966,2626,1974,2175,2478,2280,2533,2330,2456,2231,2297,2900,2193,2462,2247,2250,2322,2133,2348,2188,2145,2375,2731,2708,4222,1911,2376,2510,1992,2286,2337,2069,1700,2593
"COG0060",6918,7332,5741,6560,3264,7069,5600,5168,5409,6081,6523,4782,6173,4782,5201,6972,7365,7011,6881,5453,6477,5216,6519,5287,5310,6549,6384,8621,4754,6383,4864,4281,5778,5867,6600,7580,5122,6114,5176,4794,4573,6585,5497,3663,5054,7236,6955,7970,6682,6886,1747,2004,2039,2164,2407,1882,2151,1737,2144,2218,3268,2438,1658,1701,2549,2027,1901,1753,2033,2440,2093,1609,1929,1809,1611,1988,1732,2316,2661,2572,1677,1690,1537,1736,1906,1781,1665,1860,2283,2145,1890,2257,1909,1825,1365,2095,2427,1902,2116,2258
"COG0061",2055,1909,1882,1901,1365,2118,1717,1753,1663,2243,1962,1739,1855,1820,1760,2213,1794,1815,1789,1687,1874,1802,2467,1560,2247,2233,1774,1785,1749,1834,1986,1387,1862,2382,1835,1730,1801,2004,1923,2064,1576,2235,1828,1496,2613,2051,1762,1839,2096,1941,1805,1702,1603,1918,2274,1693,2074,1581,1857,2004,1319,2123,1644,1813,1935,1981,1945,1778,2084,2107,1956,1716,2056,1741,1794,1994,2009,2392,2163,1880,1741,2000,1585,1762,1849,1752,1760,1810,2208,2128,2136,1988,1900,1883,1429,1897,2137,1766,1946,2170
"COG0062",2363,2309,1969,2454,1606,2005,1888,2067,2439,2483,2413,1833,1630,1974,2224,2385,2384,2652,3238,1807,2462,1870,3099,1654,2933,2350,1750,1484,1986,3406,1523,1521,2333,3027,2118,2355,1303,2087,2068,2646,1643,2262,2027,1641,1688,2612,2279,1903,2490,1871,2038,2155,2635,2979,2584,2074,2669,1728,2248,1944,1261,3806,2029,1641,2149,2176,2058,1967,1454,2499,2269,2279,2374,2063,1964,2230,2344,2547,3026,2509,1631,1639,1761,2035,2112,2049,1876,1908,3037,2278,1985,1858,2118,2191,1565,2757,3222,1981,2596,2837
"COG0063",2381,2496,2139,2484,1665,1945,1995,2218,2473,2489,2632,2132,1921,2050,2335,3008,2448,2782,3226,2062,2467,2024,3101,1774,3407,3120,1885,1576,2236,3578,1751,1476,2483,3121,2272,2417,1825,2119,2182,2655,1716,2417,2357,1747,2832,3008,2227,2182,2501,2208,2338,2307,2640,3175,2819,2155,2874,1798,2388,2172,1441,3808,2159,1784,2344,2469,2241,2274,2094,2611,2363,2324,2502,2171,2059,2492,2516,2802,3170,2663,1755,1695,1976,2192,2416,2156,1998,2100,3363,2638,3218,2089,2307,2498,1626,2764,3182,2084,2805,2972
"COG0064",806,2370,1327,1034,429,1206,1158,402,1440,558,1641,365,1013,1164,489,3195,2362,699,486,777,2007,858,342,1032,1171,3521,884,2447,964,590,1123,350,1009,876,965,2612,684,470,1609,764,453,1539,1622,643,2447,1567,2205,2468,1512,1350,1144,1234,886,1206,943,840,1677,290,1413,1401,4111,970,1564,457,2335,1767,1422,744,856,1904,1319,899,772,620,348,1098,821,1449,1930,1598,824,1261,670,1097,964,493,1279,1109,1763,560,2895,1433,1339,583,358,1265,516,563,970,1467
"COG0065",2905,2616,3140,3161,1721,2960,2415,3120,2660,1844,2806,2235,2594,2108,2779,3574,2284,3083,2837,2660,3602,2791,2463,2920,2374,3349,3051,2076,2735,3086,2521,1830,2664,2512,2811,2399,3503,2785,3196,2065,2294,2805,3512,1659,1982,3225,4946,2107,3087,2793,3262,2678,3174,2946,3316,2769,3448,2764,2780,2861,1849,3580,2574,2270,3217,2631,2733,3187,2977,2298,3145,2117,3359,2186,2439,2626,2853,3471,2766,2885,2669,2697,2345,3602,2813,2236,2130,2623,3002,2858,4467,2564,2893,3126,1795,2394,3116,2688,2363,3173
"COG0066",1393,1320,1226,1598,1123,1222,1194,1422,1217,1078,1216,1135,1187,1366,1181,1415,1311,1322,1555,1382,1413,1131,1598,1227,1294,2009,1368,1106,1286,1165,1409,1103,1581,1144,1393,1305,1226,1540,1604,1655,1750,1535,1502,1528,1072,1354,1393,1120,1470,1441,1457,1438,1258,1367,1420,1356,1366,1194,1269,1470,1062,1389,1623,910,1360,1644,1241,1760,1339,1093,1261,1474,1945,1321,1593,1382,1257,1352,1203,1248,1422,1628,1181,1425,1214,1344,1370,1418,1279,1462,2048,1288,1508,1398,1364,1169,1432,1180,1116,1632
"COG0067",4954,5647,4052,5138,2716,4681,4856,3608,6081,4158,5259,4576,4488,4192,6248,8459,4391,5130,6583,5663,6917,5551,7568,4563,5351,6613,4697,3493,4415,4808,3343,2495,5308,5900,5165,5163,5715,3634,5431,4530,2483,5006,6974,2918,2375,4847,4593,4077,6084,4680,5234,5936,7610,5826,6761,4429,6542,3166,4733,4586,2710,6050,5036,4050,5768,4328,5545,2954,5954,5348,5202,4302,4466,4871,4550,6213,5263,7187,5770,5538,4588,3296,5498,4600,6363,4615,3232,5617,8090,6667,6491,4160,5120,4888,3302,5544,5397,3276,3562,5829
"COG0068",228,616,796,491,929,454,125,627,146,136,735,327,187,853,409,1314,835,370,531,483,1355,152,39,343,1553,389,502,1043,1214,159,515,301,813,173,938,321,258,440,963,1398,368,212,625,783,1292,595,163,518,610,421,209,186,237,702,632,494,449,335,376,994,327,430,361,376,277,388,829,404,322,215,418,276,241,648,297,290,493,1086,261,223,207,1081,636,399,328,396,1715,494,552,321,1384,258,551,1158,320,390,484,529,1026,104
"COG0069",5142,5605,4295,5181,2770,5070,4921,3658,5798,4106,5598,4649,4979,4260,6520,8679,4626,5123,6673,6046,7123,5573,7928,4575,5264,6366,4710,3916,4400,5045,3488,3411,5266,5928,5320,5123,5456,3518,5711,4684,3022,4918,7101,3442,2857,5059,4699,4207,6195,4834,5165,5703,7658,6300,6963,4817,6607,3678,5078,4653,2857,5926,5211,4121,5775,4525,5436,3405,6192,5424,5450,4112,4394,4860,4379,6230,5390,6529,5842,5891,4604,3343,5593,4764,6028,4455,3189,5900,8003,6151,6635,4323,4930,5671,3338,5403,5514,3297,3806,5987
"COG0070",4512,5230,3830,4605,2497,4325,4574,3477,5634,3841,4896,4425,4472,4009,6106,8171,3755,4580,6388,5343,6749,5071,7746,4177,4865,6332,4207,3080,4094,4647,3151,3115,4641,5782,4921,4493,4986,2750,4914,3965,2675,4402,6367,2478,3040,4442,4618,3691,5694,4498,4849,5493,7344,5587,6744,4362,6349,3550,4564,4019,2537,5744,4400,3960,5613,4063,5190,2588,5900,4929,4994,3940,4098,4581,4147,5761,5116,6476,5409,5318,4365,3049,5132,4198,5732,4244,2931,5247,7665,5616,6380,3906,4547,4858,3271,5064,5089,3010,3206,5590
"COG0071",1234,2315,1539,1633,2110,1193,1408,1231,2994,2274,2163,1394,1628,2156,1157,2125,1968,1862,2051,1626,2060,1494,3509,1380,3289,1430,1520,1554,2270,2265,2098,2280,1547,2862,1501,1815,1032,1373,1814,2803,1717,1848,1700,2269,2380,2087,2027,2716,1991,1707,1976,1724,1728,1736,1302,1608,1976,1694,2360,1501,1731,2421,2264,1214,2158,1912,1905,1663,1666,2128,1568,1674,1633,2059,2223,1620,2209,1556,2925,1766,1898,2583,2329,1627,1332,1269,1635,2230,2389,1275,2329,1608,1801,1369,2187,2436,1786,1253,1904,2007
"COG0072",4470,5209,4801,3676,1920,4662,3237,3394,3403,3725,4680,3510,4558,4207,3753,4544,5619,3527,5105,3707,4399,3804,4927,4208,4481,5110,3876,5782,2982,5082,4027,3243,4063,5245,4111,5336,3721,2966,4482,4205,2571,4231,3942,2706,4096,4788,4183,5905,4295,4215,3934,4315,4841,4629,5592,4429,4023,3202,4896,4663,6522,5459,3505,3980,5411,4053,4325,3224,4068,4955,3930,3034,2793,3032,2961,4508,3912,4152,5575,4914,3674,3378,3062,2959,3695,2993,3368,3588,5543,4228,4975,4698,3506,4648,2862,4678,4132,3849,4357,4939
"COG0073",8180,8921,8669,7280,4267,9249,8353,6480,6936,8555,8789,6028,8080,8109,6189,9203,9696,7558,9377,8006,8902,6762,10560,7336,8863,7360,8217,9487,5823,9296,8311,5933,8303,10478,8211,9635,7205,5642,8498,9455,5396,7707,6955,6134,7131,9903,9533,10225,8715,8703,7473,8943,8709,9420,10096,7978,8655,5527,8977,8882,8998,9988,8155,6338,10212,7893,8143,6355,8173,9085,7712,6680,6169,6388,6261,9133,8138,7548,9790,9397,7145,6868,6748,5782,7644,6033,5393,7947,10617,7817,8453,8592,7000,8261,6050,10058,8541,6862,8585,9305
"COG0074",241,140,938,362,3167,222,586,866,193,112,363,609,439,576,612,477,283,342,341,316,349,418,77,474,1387,1525,206,1041,2139,94,674,812,639,603,236,196,602,367,605,472,603,146,400,394,508,388,360,305,343,293,278,209,238,304,586,369,525,804,191,448,317,186,212,1259,135,361,767,204,238,123,115,257,223,447,391,149,677,244,231,154,298,411,832,567,457,436,1660,248,380,347,983,392,126,912,672,260,270,160,581,149
"COG0075",1522,1252,1559,1466,747,1975,940,1871,1239,1089,1300,1562,1359,1068,1623,655,1041,2190,2495,1161,1825,893,635,1496,1193,632,1784,1029,774,3227,1253,1671,2372,1334,1966,1152,1243,2622,1698,2248,1651,1000,883,2625,812,1592,299,775,1965,1503,1682,1368,2543,1068,1081,1211,1120,1677,1463,1363,796,3040,1039,1712,1025,1291,941,1383,846,1220,1505,2473,2288,1445,1456,1131,1971,1407,665,789,1048,1781,1478,1241,1781,1958,918,1125,1163,1994,378,1033,1938,1135,1685,2675,3740,1516,1580,1408
"COG0076",1550,176,1738,1289,2386,1217,1423,2033,477,608,627,1999,1591,1076,1903,367,748,1283,723,1670,547,1435,114,1345,1120,975,1531,1092,1702,103,1402,1861,1549,148,1649,751,2113,1855,1237,541,1565,948,1183,1485,1093,929,525,471,582,1390,1102,1302,815,1028,1398,1278,765,2164,504,1158,970,108,992,2262,602,937,1597,1320,844,536,1382,1123,1675,896,1440,1310,1290,1307,196,1116,1348,639,1696,1515,1693,1949,2538,1192,302,1480,167,1215,1362,1709,1955,486,816,1515,910,498
"COG0077",1506,1803,1672,1712,1738,1445,1469,1762,2038,1418,1620,1585,1803,1792,1603,1442,1845,1751,2067,1672,2215,1984,1666,1684,2160,2435,1592,1620,1856,1845,1698,1030,1563,2221,1697,1732,1959,1366,2116,1828,1116,2021,1932,1444,1766,2281,2214,1963,1793,1910,2077,1775,1623,1982,2055,1824,2061,1171,1937,2031,1140,2150,1802,1284,1923,1856,2125,2083,2319,1791,1857,1672,1668,1390,1641,1982,1942,2129,1848,1810,1700,1547,1660,1744,1962,1495,1660,1660,2313,2060,2530,1585,1960,2058,1087,2041,1744,1456,1187,2150
"COG0078",2428,2673,2277,2556,4666,2418,2292,2615,2506,2175,2657,2074,2542,3103,2146,2508,2690,2585,2916,2870,3589,2443,2303,2517,3098,3087,2899,2855,2864,2201,3093,1631,2615,2384,3136,2371,2387,2510,2920,2701,2479,2982,2673,2375,3298,3322,3413,3288,2838,3151,2868,2435,2313,3011,3095,3003,2973,1768,2872,3345,2117,2255,2888,1620,2441,2795,2765,3278,3849,2296,2909,2561,3000,2451,2743,2860,2602,3298,2614,2626,2706,2850,3034,3058,2618,2370,3651,2971,3323,2814,3841,2928,2725,2582,2047,2512,2385,2444,2128,2496
"COG0079",4702,5083,4142,5684,2117,5360,4484,5481,5770,4410,4392,4339,4229,4119,4540,6419,4167,5469,2785,4029,5342,4336,2445,4239,3728,3527,5164,3105,3410,3731,4474,5995,4752,4678,4188,4831,3632,6071,4956,3694,3983,4752,5697,4644,3938,4499,3878,4357,4684,4140,5013,4591,3574,4223,3486,4389,4141,3126,4617,3752,3254,3354,4411,4096,4999,5692,4908,4473,6305,5315,4613,7525,6091,5011,5339,5508,4779,5633,3994,4930,5639,4612,4280,4366,4987,5210,3493,4606,5329,5654,5593,3883,6426,3963,5191,4075,3611,5053,4602,4041
"COG0080",1078,1584,1088,1171,864,1109,1123,953,1469,1351,1465,957,1179,1535,854,1670,1591,1165,1183,1195,1330,955,1421,1113,1552,1491,1127,1581,1243,2256,1579,1029,1254,1667,1161,1553,857,1030,1421,1593,1238,1263,1201,1563,1679,1458,1332,1737,1413,1106,1288,1238,1202,1309,1042,1377,1271,804,1591,1268,1800,1501,1349,848,1453,1370,1257,1269,1107,1530,1121,1302,1217,1162,1279,1062,1305,1187,1778,1461,1286,1790,1188,1038,1111,1096,1092,1430,1545,997,1293,1372,1287,994,1281,1449,1433,1278,1160,1513
"COG0081",1627,2026,1787,1662,968,1999,1924,1372,2318,1558,2069,1480,1742,2409,1409,2101,2227,1853,2514,1938,2066,1409,1879,1834,1760,2515,1823,2300,1450,2783,2298,1409,1957,1902,1884,2142,1582,1654,2019,1541,1543,1962,1760,1821,2569,2240,2058,2344,2148,1983,1807,1833,2002,2341,1770,1981,1740,1418,2219,1929,2639,2295,1799,1509,2093,1920,1765,1748,1510,2366,1769,1820,1638,1736,1763,1543,1798,1756,2675,2224,1715,2017,1632,1615,1653,1741,1724,2127,2250,1600,2315,2005,1749,1570,1781,1971,2391,1645,1700,1992
"COG0082",2293,1943,2138,2165,984,2152,1646,1683,1919,1959,1965,1582,1908,1796,1982,2530,1901,1989,1976,2273,2054,1854,1450,2052,1830,2588,1987,1892,1693,1797,1972,1412,2038,1893,2142,1943,1848,1777,1993,2152,1661,2062,2236,1621,1577,2649,2015,1819,1971,2162,786,715,612,715,901,694,760,610,630,767,444,614,698,650,729,649,723,733,893,649,673,533,675,530,664,754,578,739,741,676,680,638,689,650,655,590,565,660,866,673,777,723,618,684,567,672,623,549,682,843
"COG0083",251,359,282,418,769,233,95,210,164,94,475,129,233,640,187,939,415,364,186,403,337,341,49,215,928,2090,221,280,723,184,454,146,250,597,177,403,261,183,361,499,83,374,438,238,1512,584,427,426,294,343,531,264,158,294,526,479,481,159,318,395,295,333,145,151,280,506,383,667,879,311,452,198,179,445,406,235,243,426,240,308,277,668,675,339,161,173,938,335,556,328,1732,270,349,475,181,241,185,162,322,186
"COG0084",3067,3002,2493,2782,2943,2541,2303,3446,2453,2527,2313,3151,2691,2820,2976,2600,3600,2506,1940,2520,2504,2834,2137,2717,2633,3137,2613,2852,3156,2109,2951,2982,3213,2972,2697,2665,2723,2902,2805,2678,3502,2806,2701,3265,3420,3085,1835,2828,2914,2624,2607,2918,2139,2594,2938,2797,2915,3126,2225,3094,3220,1891,2910,2604,2648,3029,2921,2755,2448,2577,2538,3005,3220,2699,3071,2921,3958,2607,2824,2707,2807,3099,2634,3204,2816,3319,3578,2606,2921,2759,3198,2783,3100,3314,2964,2654,2297,2983,2486,2985
"COG0085",9408,9552,7384,7349,4974,9536,7905,6861,8631,9860,8613,6758,8336,8070,6979,7694,10554,8980,10762,9802,10370,7451,11759,7362,10501,9716,8241,10865,7234,9847,7267,6211,9793,9813,9036,9658,7762,8663,9936,10581,7967,7917,8636,8669,7311,9640,9310,10370,10369,10164,9848,8751,8997,9316,9582,8281,8641,7380,8923,8840,9920,9614,8192,6152,9645,7647,9543,10400,8621,10123,8756,8780,7338,8414,8503,7994,7778,8770,11286,10674,7885,7917,9201,7957,7758,8905,6722,9831,9815,8966,7716,9646,8180,8789,9624,11317,9471,7472,8697,9675
"COG0086",9328,9408,7805,8287,4586,10002,7448,6831,6845,9397,8284,6531,7826,8205,7387,9423,9630,8278,10261,7898,6918,7538,12963,7856,9624,9255,8822,10502,6790,11399,7141,5263,7873,11175,9084,9425,7958,7509,6882,8254,5556,8014,8160,4775,7320,10273,7232,10438,9625,9091,7533,7888,9107,10328,11431,8289,8716,6661,9604,9275,10770,10474,5613,7010,9539,7712,8841,7584,7957,9792,8766,7069,6375,8043,6979,8022,7926,9675,11435,9979,7059,7113,6115,6362,7654,6870,7154,7041,10133,9230,8495,9038,7474,7660,5392,10575,9246,7635,8035,9558
"COG0087",1636,2267,1583,1590,729,1772,1593,1301,1948,1427,1820,1231,1510,2069,1219,2134,2137,1689,2004,1616,1920,1259,1684,1595,1899,2423,1454,2285,1360,2332,2054,1430,1715,1891,1783,2239,1255,1458,1932,1656,1530,2031,1764,1883,2342,2069,1567,2324,1675,1818,1831,1781,1720,1950,1506,1764,1661,1294,2038,1983,2260,2215,1794,1193,2171,1652,1729,1688,1601,2074,1739,1604,1584,1621,1509,1401,1607,1719,2228,1998,1794,2084,1637,1542,1422,1349,1404,1987,2108,1417,2139,1874,1681,1480,1685,1921,1751,1415,1950,1875
"COG0088",1598,2102,1514,1720,1228,1687,1797,1585,1497,1959,1820,1538,1552,2076,1246,2173,2108,1583,1819,1619,1755,1236,1698,1589,2172,1997,1724,2298,1503,2390,2189,1249,1859,2132,1872,2125,1351,1677,1859,1908,1696,1886,1682,1783,2397,2124,1435,2359,1794,1756,1550,1742,1661,1954,1652,1830,1636,1334,1903,1864,2293,1822,1900,1175,2182,2050,1770,1821,1499,2375,1482,1856,1802,1604,1784,1656,1815,1730,2286,1907,1654,2000,1580,1726,1739,1536,1634,1779,2311,1532,2049,1952,1749,1644,1714,2264,1867,1710,1865,2258
"COG0089",926,1305,615,796,606,768,889,673,1431,1143,1239,706,823,1321,621,1215,1277,868,968,945,882,858,866,865,984,1309,741,1267,930,1288,1455,957,918,1048,881,1264,696,867,1158,1046,1029,1077,1030,1101,1393,1261,585,1398,1060,982,960,921,946,1044,706,1060,1052,933,1218,939,1236,1013,926,734,1178,981,1030,1031,976,1423,811,1007,805,877,1127,852,949,769,1564,1290,1058,1360,894,858,819,813,866,1190,1232,647,986,1014,1021,827,1032,1199,1112,974,942,1126
"COG0090",1825,2455,1594,1565,1043,2064,1870,1220,1949,1653,2342,1084,1768,2065,1439,2323,2439,1901,2618,1839,2334,1504,2494,1809,2724,2480,1705,2521,1587,2853,2006,1182,1790,2446,1979,2440,1576,1208,2148,2280,946,2241,1807,1120,2454,2572,2006,2733,2083,2028,1725,1875,2104,2301,2085,1844,1972,1173,2335,2063,2646,2795,1558,1324,2626,1555,2055,1762,1870,2623,1877,1282,1316,1666,1423,1690,1692,1900,2895,2535,1733,2138,1662,1511,1519,1291,1576,1887,2459,1602,2263,2127,1696,1834,1354,2437,2183,1783,2181,2391
"COG0091",1093,1605,1046,1075,811,1122,1032,769,1693,1117,1459,833,1064,1589,768,1430,1454,1052,1260,1161,1409,949,1243,1171,1402,1577,1051,1569,984,1843,1568,778,1152,1505,1278,1527,883,970,1425,1148,1049,1393,1141,1390,1260,1338,1070,1655,1336,1249,1151,1075,1208,1416,932,1265,1105,744,1489,1315,1824,1309,1378,632,1415,1208,1146,1208,1185,1575,1030,1240,1106,1045,1134,1072,1085,1135,1761,1304,1140,1578,1113,1021,982,1042,1096,1381,1491,929,1323,1338,1227,974,1069,1311,1296,1103,1272,1674
"COG0092",1447,2168,1318,1504,444,1588,1337,1178,2025,1420,1822,1153,1395,1774,1203,2122,2112,1521,1969,1373,1604,1175,1974,1232,1852,2522,1440,2169,1031,2293,1487,990,1770,1857,1702,2067,1062,1186,1648,1535,1239,1811,1544,1258,1583,2183,1456,2343,1875,1601,1594,1536,1760,2019,1741,1507,1596,958,1930,1780,1680,2122,1455,1118,1918,1755,1415,1798,1506,2188,1522,1766,1497,1434,1380,1389,1350,1805,2557,1942,1276,2082,1257,1105,1295,1390,1025,1520,2189,1568,1608,1685,1429,1340,1252,1874,1667,1498,1750,2127
