"","NOM001","NOF006","NOF014","NOM014","DOM003","NOM022","NLM029","NLM001","DLF001","DOF014","DLM022","NOM016","NOM013","DLM024","NOM015","NLM009","DLM001","DOF012","DLF013","NLM006","DLF008","DLF014","NLF001","DOM021","DLM010","DLF005","NOM004","NOM008","NLF005","NLF015","DOM015","DLM013","NLF012","NOM019","NOM005","NLM007","NOF008","DOM022","DOM013","NLF010","NLM025","NLM024","NLF009","NOM026","NOF009","NOM027","DLM020","NLM017","DLF003","NOF012","NLM004","NOM017","DOM019","DLM009","DLF009","NOM020","NLM023","DLM015","DLM019","DLM016","DLM004","NOM018","NLM031","DLF004","NLM008","NLM027","NLM032","NOM029","DOM010","DOF009","DLF007","DLM005","DLM008","NOF013","NLF013","DLM006","NOF007","DOM024","DLM002","DLM017","NOM025","NOM012","DOM001","NLF002","NLM022","NLF008","NLM021","DOM023","DOF011","DOF004","DOF007","DLF006","DLM014","DOF006","DLM028","DLM012","NOF011","DLM021","DLM011","DOM005"
"COG0048",1263,535,1310,757,1235,1045,1281,1157,512,898,1354,811,1310,735,643,1788,898,1588,989,838,550,1038,717,811,829,1224,623,672,1176,609,727,1049,791,1252,993,729,969,939,1254,562,1398,887,705,1336,588,1406,635,874,1421,1412,1092,1176,867,1336,990,1010,938,777,1344,882,612,1028,932,1033,1220,1464,1137,915,984,942,635,1049,1188,574,1265,918,795,835,1157,1129,648,1352,1016,993,977,767,905,1131,962,862,639,1177,849,458,953,1165,741,728,624,606
"COG0049",831,1148,1781,1290,1350,1365,1794,1729,1153,1519,1787,1377,1669,1070,1316,854,1266,2027,1554,1478,1200,1624,1432,1046,1284,1736,1131,1155,1756,1134,1281,1542,1271,1458,1241,1347,1472,1375,1676,1270,1612,667,1365,1705,1127,1931,1147,1387,1834,1985,1715,1034,1461,1839,1331,986,1440,1320,1610,1391,1248,1537,1529,957,1270,1707,1616,1138,1431,1506,1308,1694,1767,1106,1699,1891,1397,1378,1513,1217,1161,1511,1387,1473,1277,1337,1329,808,1485,1348,1016,1921,1312,1126,1379,1669,1450,1171,1149,1121
"COG0050",4426,2440,3656,3183,3828,3394,3399,4246,2087,2966,3839,2472,3366,3157,3537,4367,3450,3812,2871,2100,2172,3858,3050,3134,3106,2984,3295,3639,4248,3239,2910,3805,3287,3648,3185,3964,3383,3385,3492,2919,4067,5029,2594,3980,3601,2456,2456,3084,4278,4212,3311,3855,3175,3851,3357,4444,3121,2776,4100,3284,2746,3578,2588,3611,2840,3000,3087,2687,4325,3056,2571,3448,3029,2224,3278,3308,3148,2907,3157,3673,3357,3416,3239,3202,2928,2962,3276,3462,3519,2840,2171,3410,3378,2989,3140,3322,2771,2999,2872,2125
"COG0051",637,963,1316,1082,778,678,1301,900,856,1143,1306,1013,1347,817,1066,907,794,1374,1045,1383,784,1127,1124,970,951,1307,938,1007,1310,863,1132,1128,900,1178,966,973,1178,1095,1250,1189,653,675,1172,1175,874,1383,786,1054,1190,1490,726,691,1079,1142,1057,555,1123,1046,1060,1108,996,1014,1078,722,952,1149,1118,1089,992,1169,1091,1353,1232,912,1158,1097,1118,1110,1104,972,960,1209,1186,1233,954,998,1035,865,663,1051,856,1527,1038,792,1095,1126,1038,954,1132,786
"COG0052",2335,1359,2179,1634,2227,2066,2135,2396,1231,1678,2277,1469,1929,1244,1507,2728,1830,2127,1787,1968,1354,1531,1377,1734,1725,2046,1264,1753,1986,1357,1670,1574,1656,2094,1608,1539,1821,1827,2034,1107,2286,2521,1405,1614,1387,1329,1368,1584,2302,2593,2036,2260,1932,1924,1679,2239,1754,1583,1937,1813,1407,1866,1694,1990,1690,1789,1925,1530,1883,1965,1343,1976,1710,1150,1993,2310,1531,1422,1902,2171,1410,2047,1791,1408,1790,1192,1605,2206,2018,1619,1518,1912,1767,1295,1678,2038,1517,1634,1624,1611
"COG0053",2614,1714,2522,2321,2200,2977,2789,2548,2006,2119,2927,2290,2795,2408,2457,2510,2318,1730,2577,2371,2065,2187,2175,2160,2474,2638,2437,2064,2719,1595,2419,2590,2328,2937,2582,2535,2312,2364,2096,2545,2780,2655,2221,2902,2155,2370,1695,1796,2525,2825,2395,2538,2175,2610,2429,2333,2067,1873,3179,2259,2296,2515,2366,2290,2279,2629,2704,2411,2360,2616,2227,2562,2736,2024,2644,2167,2250,2194,2458,2464,2790,2487,2513,2655,2557,1877,2546,2180,1876,2050,2083,2536,2336,2212,2537,2137,2286,2069,2472,1925
"COG0054",1550,1067,751,1174,1339,1373,1229,1257,671,1262,584,1055,1156,912,953,1683,935,978,1048,1238,788,539,1105,1276,1020,1082,725,1243,1002,898,878,706,955,1152,1109,975,1034,1075,1046,969,1445,1357,1150,1130,994,736,956,725,1515,778,1041,1558,1063,811,1019,1340,1063,907,473,1115,952,1190,1097,1242,1330,386,793,1001,1144,1203,785,1217,1231,824,1013,953,1139,1187,1230,1407,810,1176,1201,1040,1265,1014,1035,1763,1505,1314,875,1191,1217,676,981,411,1144,1138,1449,1005
"COG0055",4281,2149,4023,3043,3969,2955,5083,3768,1558,3320,2661,3291,3373,2415,3375,3325,3710,3058,3405,2331,1764,3547,3413,2786,2532,3507,2034,2509,4590,3208,3613,2667,3997,4068,3876,4011,3125,3614,2653,2126,3799,3339,3255,4001,2205,5176,2737,3333,3934,1920,4128,4215,3597,4659,2658,3888,2649,2981,3693,3335,1846,4623,3815,3541,3842,4175,3706,2997,3655,2863,2017,2795,3695,3058,3790,3818,2968,3238,3744,3712,3659,3484,2929,3750,5081,3340,4080,3392,3505,3577,2177,2633,3754,2224,3994,4194,3125,3678,2905,1949
"COG0056",5315,2506,4425,3593,4693,3403,5542,4859,1963,3690,2789,4037,4057,2523,4368,4047,4103,3593,3538,2847,2118,4317,4394,2958,3192,3973,2996,3656,5383,3942,4004,3019,4620,4374,4143,4839,3738,3907,3180,2826,4282,5242,3907,4492,3301,5707,3353,4461,4505,2346,4772,5261,3965,4375,2732,4818,3127,3811,3822,3881,2480,5354,4040,4396,4651,4815,4152,3488,4134,3390,2494,3239,4220,3414,4520,4480,3425,3853,4322,4489,4592,4167,3421,4667,5607,3920,4966,3978,4450,4039,2308,3104,4096,3175,4321,4598,3531,4134,3511,2479
"COG0057",3045,1902,2714,1966,3679,2477,2650,3041,1675,2470,3866,1815,2933,3003,2344,3262,2737,2626,2985,1941,1685,2919,2303,2428,2627,2762,2034,2554,2965,2163,1948,3317,2202,3084,2819,2383,2809,2328,3116,1757,3257,3323,2159,2520,2106,2487,1745,1622,3612,3593,2565,3230,2632,2882,3368,2966,2242,2040,3391,2558,1771,2145,2215,2676,2356,2532,2524,2026,2671,2649,1554,3059,2698,1941,2300,2585,1973,2242,2564,2900,2385,2726,2706,2216,2276,2406,2544,2718,2852,2125,1654,2999,2371,1725,2815,2920,2207,2341,2398,1894
"COG0058",6496,4607,8286,5819,6655,6385,8016,8230,6710,6580,7526,6104,7093,6220,6452,6651,6202,4432,7828,5487,3549,8105,6392,5509,5801,8861,4906,5618,8250,4265,6550,5409,7572,7614,7522,5626,7388,5983,7486,5336,6570,5983,6677,7332,4783,8058,5593,6352,6913,6396,6653,6764,6758,8042,6652,6013,5258,5635,7904,6386,4514,7502,7084,6292,8212,9225,8595,6037,6900,6573,4803,6475,6794,5530,7971,8356,6820,5978,7934,6634,6539,7602,5900,6420,7701,6361,7066,4904,7274,7604,5112,5099,6299,4124,8044,7858,5623,6822,5623,3603
"COG0059",2455,2149,2261,2523,2593,2114,2049,2281,1861,2527,1533,2236,1949,1799,2515,2448,2485,2072,2591,2257,1640,4208,2164,2503,2284,2159,1987,2403,2121,2377,2307,2579,2479,1976,2053,2585,1885,1639,1969,2020,2385,2238,2246,2239,2180,3742,2386,2287,2217,1357,1843,2387,2414,1735,2133,2555,2193,2324,1650,2349,2240,2538,2150,2192,2184,2464,2472,2272,2253,2504,1925,2447,2350,2267,2203,2606,2234,2410,2064,2476,2348,2233,2050,2445,2298,2505,2168,2340,2173,2273,2167,2116,2224,1801,2061,4497,2151,2729,2410,1939
"COG0060",7231,4776,7671,5758,5460,6171,7430,6374,4291,6081,8731,5823,5633,3286,5522,6384,6915,5087,6763,4839,4602,5831,4594,6185,5306,7408,3985,5523,7377,5226,5517,7029,6342,7223,4778,5395,6784,6306,7280,3663,5979,6897,4961,5375,5515,5818,5185,5515,7979,9817,6323,7100,6646,6931,4864,6896,5090,5673,7700,6412,4545,6768,6868,6180,5485,7617,6208,5283,7032,6207,4072,4790,6473,5176,6389,6669,4994,5781,6581,6554,4751,6531,5720,5203,6090,5477,6925,7327,4838,6593,5406,4867,6917,4266,5877,6517,6187,6287,5140,5133
"COG0061",2110,1746,1740,2121,2203,2312,1928,1870,1385,1988,1797,2000,1719,1371,1688,1796,2265,2616,2015,1851,1471,2172,1658,1979,1733,1896,1459,1799,2122,1799,2052,2367,1922,2071,1815,1765,1939,1877,1771,1494,2346,1797,1770,1968,1768,1815,1746,1663,2170,1338,2289,2069,1812,2067,1763,1814,1680,1890,2159,1732,1559,2140,2058,1600,1593,1926,2027,1979,2037,1801,1323,1839,2241,1742,1725,2155,1711,1905,1924,1995,1575,1861,1728,1924,1988,1896,1942,2137,2063,1920,1520,1970,2049,1530,1903,2263,1844,2123,1829,1851
"COG0062",3757,1853,2269,2366,2985,2481,2229,2740,1498,2195,1467,2231,2038,1616,1788,3459,2575,1683,1942,2250,1496,1951,1505,2089,2054,2398,1554,1781,2478,1295,1979,2930,2268,2627,2040,1997,1857,2637,2339,1638,2993,3263,1653,1646,2042,2804,2213,1851,3049,1281,3028,3927,2118,2391,1867,3135,1352,2124,1821,1692,1661,2468,2254,2627,2438,1401,2034,2344,2056,1944,1517,1953,2233,1864,2611,2825,2223,2066,2495,2973,1752,2243,2075,2078,2651,2161,1860,3239,2666,2465,1732,1533,2334,1928,2043,2272,1633,2292,1964,1631
"COG0063",3786,2119,2382,2475,3379,2439,2396,2804,1456,2494,1583,2489,2144,1694,2046,3581,2777,2842,2162,2268,1523,3129,1776,2102,2168,2495,1649,1493,2542,1868,2392,3061,2373,2992,2176,2274,2105,2798,2365,1780,3104,3231,1733,1694,2173,2962,2341,1919,3154,1425,3171,3939,2267,3032,2028,3244,1499,2456,2469,1924,1725,2492,2314,2684,2500,2433,2238,2579,1978,2316,1528,2040,2423,2004,2688,2982,2313,2283,2538,3123,1958,2351,2201,2191,2799,2486,2233,3201,2667,2500,1784,1746,2431,2016,2269,3104,1905,2595,2049,1760
"COG0064",968,370,2600,769,1150,532,2213,1258,352,1786,2402,1090,1666,402,790,582,909,2416,1385,731,698,2796,1143,480,616,2389,349,458,1971,676,1224,2246,1331,1561,929,754,1398,979,2419,618,880,487,809,1248,499,3449,496,1142,1928,4217,1381,943,973,3233,1252,442,658,1003,1843,847,457,1537,1273,892,1449,2467,2263,810,1198,879,660,1163,1523,860,1678,1500,918,1336,1645,1185,664,1427,848,1626,1689,608,1306,518,748,1014,289,1116,795,271,1391,3615,990,572,352,451
"COG0065",3596,2223,2449,3324,2324,1826,3218,2373,1832,2642,2126,2623,2697,1744,2642,3116,3329,1973,2850,2201,1920,4535,2912,2762,2287,2579,1751,2565,2272,3536,3234,3603,3181,3238,2708,3232,2514,2395,2218,1624,2540,2815,2672,2675,2217,4555,2816,2399,2748,1860,2386,3520,2791,3509,2122,3026,2877,2889,2134,3040,2305,3080,2815,3128,2609,3209,2953,2810,2938,2802,2003,2086,2813,2839,2813,3223,2119,2867,2907,2946,2330,2793,2787,3195,3441,3168,2835,3071,2096,3055,2820,2511,2866,1865,2795,3252,2629,2854,2423,2239
"COG0066",1421,1136,1259,1947,1293,1044,1382,1188,1109,1634,1042,1373,1301,1139,1374,1160,1458,1059,1511,1567,927,2046,1342,1498,1294,1276,1393,1473,1074,1209,1261,1455,1282,1345,1311,1736,1229,1117,1295,1506,1134,1542,1392,1588,1368,2663,1118,1190,1215,1101,1013,1050,1370,1401,1374,1369,1090,1195,1023,1345,1734,1410,1370,1259,1198,1279,1317,1272,1243,1349,1474,1393,1540,1109,1369,1616,1487,1517,1222,1381,1173,1256,1381,1608,1401,1351,1466,1433,1684,1601,1180,1421,1401,1243,1219,2045,1179,1481,1611,882
"COG0067",5977,4552,5118,4512,5326,4146,5832,5543,2506,4315,3589,6149,4090,2708,5672,4809,6709,2392,4618,4627,3230,6534,5355,3687,4863,5709,3343,4887,5270,5658,4792,5064,5205,4821,4450,2881,4187,3579,4422,2914,5917,6566,4563,3319,4578,6335,6254,4803,5791,2694,6052,5464,5250,8622,3229,7198,3435,6389,3797,4773,2526,6064,4977,7534,6027,2939,5670,5327,4770,4996,2816,4191,4903,5597,6498,5879,4331,5116,5335,5982,5481,4705,4427,5435,6547,4904,4547,5396,4499,5149,3169,3355,4976,3446,5461,6539,4501,6606,4552,3991
"COG0068",428,327,309,245,1550,162,292,373,301,372,1055,295,858,957,479,164,638,1309,977,1113,151,1345,893,454,662,640,305,206,215,262,215,965,417,592,1267,399,248,1048,819,774,162,534,202,1053,386,3873,387,105,257,291,401,786,956,1283,1735,255,452,306,556,514,360,584,147,239,139,717,766,523,466,441,258,833,216,148,259,116,297,588,721,703,639,360,486,968,454,1136,430,499,1382,502,332,515,221,247,828,385,200,330,291,391
"COG0069",5973,4653,5079,4398,5355,4090,5745,5381,3384,4559,3830,6254,4388,2845,6102,5035,6959,2825,4681,4374,3583,6579,5715,3466,4954,5531,3430,4774,5417,5463,4818,5437,5398,5065,4361,3421,4348,3878,4598,3444,5923,6707,4666,3313,4499,6888,6505,5040,5867,2778,6045,6149,5369,8772,3121,7208,3585,6116,3968,4744,3006,6234,5421,7660,5903,3046,5651,5372,5027,5091,2991,4259,4908,5571,6235,5995,4110,4875,5588,6297,5591,5021,4885,5779,6576,5616,4961,5483,4733,5130,3673,3482,5143,4440,5470,6372,4980,6142,4394,4185
"COG0070",1859,1483,1560,1390,1633,1358,1866,1685,1065,1396,1065,1929,1233,863,1755,1541,2165,994,1332,1294,966,2136,1687,895,1493,1681,1069,1482,1591,1703,1405,1612,1633,1506,1385,881,1284,1110,1263,841,1840,2124,1466,1040,1382,1615,2031,1521,1767,865,5853,5338,4946,8323,2947,6968,3582,5720,3419,4254,2648,5742,4894,7295,5610,2714,5187,5096,4293,4807,2849,4001,4440,4999,5781,5621,3910,4645,4941,5635,5131,4538,4225,4920,6386,4849,4576,5101,3945,4639,3558,3150,4559,2673,5134,6305,4471,5612,4132,3907
"COG0071",808,464,598,545,1039,726,680,840,766,586,506,568,855,696,514,731,409,789,481,696,430,800,622,444,672,754,702,500,699,379,541,557,519,676,729,569,535,597,689,743,979,685,638,842,416,373,357,450,946,605,2506,2471,1499,2153,1635,2012,1609,1316,1828,1501,1728,1996,1653,1710,2987,1281,1978,2160,1139,1776,3429,2172,1866,1481,2163,2034,1676,1798,2168,1786,2303,2333,1620,1808,2011,1381,1754,1782,2782,1671,1701,2104,1253,1459,1986,1446,1621,1278,2201,1245
"COG0072",5541,3525,5325,2768,4493,3740,5365,4663,3222,4029,5781,4493,4527,1924,3698,5066,5582,4095,4688,4350,2857,4929,3899,2929,3067,5224,2829,3244,4910,3788,3629,5231,3902,4775,3035,3269,4813,4313,5681,2706,5220,5014,3688,3379,2973,6644,3804,3302,5579,6502,3814,4535,4114,4615,3362,4571,4242,3675,5928,3861,2568,4211,4055,4789,3308,4270,4862,3970,4630,4249,2944,4227,4190,3804,4571,5018,2988,3496,4716,4659,3013,4890,4405,4466,4095,4671,4250,4190,4241,3695,3198,4011,4431,2789,4327,5146,4562,4196,2997,3959
"COG0073",3317,1975,3267,2098,2894,2910,3367,3391,1927,2731,3117,3112,2863,1469,2612,3100,3386,2382,3005,2951,1684,2846,2638,1927,2228,3003,1971,2560,3114,2468,2292,3260,2553,3247,1920,2079,2903,2940,3236,2070,3392,3223,2344,2267,2011,3472,2063,2747,3285,3038,7530,9116,8377,9289,5443,8422,7510,7697,11304,8231,5373,8813,8419,8740,6860,8551,8778,8110,9271,8247,5412,8090,7646,6775,8619,9395,6671,6972,8780,9532,6706,8893,7977,8553,8644,8333,8741,8491,9502,7246,5521,8318,8105,6247,8276,7288,8044,7806,6272,6321
"COG0074",195,605,196,240,1372,110,131,258,823,360,1065,159,248,3111,311,95,585,507,446,756,1054,965,391,344,429,140,670,322,126,628,167,451,114,400,2143,188,434,563,287,396,601,339,302,382,424,2048,633,577,225,342,100,298,253,477,1707,439,504,463,551,200,618,336,189,255,191,325,122,671,212,464,813,568,153,378,231,153,262,127,376,278,847,197,367,598,525,950,294,262,481,360,828,674,217,790,775,1552,454,343,380,1264
"COG0075",2943,1557,1153,2307,1166,1077,1045,2652,1658,1281,1001,1146,862,726,1163,3223,1129,819,1341,1248,1572,391,1442,2551,1430,1273,1695,1426,1257,1181,1497,1228,1485,1592,764,1371,1061,1622,1056,2588,1354,2472,1058,1782,1949,1344,1649,918,656,805,1594,386,1979,616,899,841,1650,1770,551,1845,1648,1980,1988,2550,1256,558,1571,1978,1991,1234,1154,1075,1020,892,709,1448,2452,1923,1342,1072,1451,1462,1203,1692,1148,1103,1564,3797,2250,1483,1703,1249,1543,2245,915,619,1333,1990,1483,1738
"COG0076",109,1981,717,1689,1159,630,593,467,1890,962,1070,1286,844,2407,1649,103,1417,1102,1172,1014,1405,199,1374,1872,882,183,1977,1476,521,2121,1431,1256,1392,934,1703,1292,1213,898,801,1459,142,747,1361,661,1971,115,1940,1363,193,948,79,152,1643,352,2537,550,1815,1767,558,1562,1550,647,1013,793,485,516,453,1317,1235,1148,1630,1074,958,1448,506,470,1091,1391,598,998,1677,532,1296,1247,785,1694,1363,797,539,1277,2157,1399,1560,2196,1531,951,1607,1557,1453,2278
"COG0077",2141,1570,1717,1696,2175,1439,1920,2057,1024,1850,1566,1984,1643,1687,1681,1894,2067,1733,2030,1775,1395,2529,1822,1332,1426,1744,1110,1409,1799,1958,2116,2471,1843,2293,1877,2081,1590,1226,1801,1475,2259,2059,1728,1529,1478,2690,1620,1468,1839,1159,1906,2214,1716,1453,1672,1979,1642,1997,2455,1573,1131,1805,1912,1647,1988,1677,1989,2014,1447,1584,1108,1810,2030,1897,1794,2079,1657,1985,1673,1962,1689,1946,1805,2110,2052,2076,1947,1721,1843,1696,1204,1703,1567,1481,2174,2467,1784,2057,1624,1291
"COG0078",2293,2071,2419,3025,3087,2166,2468,2522,1671,2782,2787,2870,2796,4708,2870,2194,3015,3293,3339,2641,1803,3838,2688,2518,2446,2721,2082,2650,2274,2353,3105,3449,2890,3317,2870,3215,2945,2119,2785,2347,2375,2924,2714,2868,2356,3231,2176,2355,2589,2197,2687,2938,3115,2496,3599,2568,2256,2607,4086,2921,2459,2809,2982,2283,2533,3135,3012,2644,2471,3209,1676,3112,3001,2357,2953,2502,2606,2741,2635,2974,3044,2849,2970,2906,2924,2543,3087,2355,2646,2621,1751,3085,2387,2448,2736,3151,2486,2772,2730,1645
"COG0079",3333,4303,4830,6124,3773,4388,5020,4076,5989,5676,2986,5550,6001,2111,4055,3740,3498,3963,3739,3964,3715,5738,4478,6008,4949,5072,5133,4444,5360,3629,4267,4220,4733,4480,3424,4449,3882,4599,4200,4619,4650,2785,5592,4687,5276,4782,4528,4486,3999,3263,3435,4219,4088,6453,3492,3346,3482,4993,3629,5209,4027,4774,5735,3655,5713,3318,4610,4637,5434,5121,4419,4083,4782,4354,6395,3986,7526,6445,4425,4236,4319,4609,4430,4978,4104,3993,4070,3594,3709,5656,3089,4467,4704,3685,4895,3479,4196,5625,5348,4044
"COG0080",1523,956,1525,1190,1608,1368,1450,1436,1037,1416,1595,1014,1667,851,1196,2259,999,1686,1271,1334,848,1322,1376,1005,1205,1573,1308,1161,1485,811,1240,1431,1113,1465,1209,1251,1385,1170,1638,1545,1639,1227,1252,1775,1075,1577,855,1092,1758,1819,510,547,395,582,385,434,378,390,480,366,415,476,351,397,471,467,516,454,354,464,341,461,418,356,455,478,395,492,479,428,416,532,458,443,386,337,362,445,524,372,274,526,358,311,431,476,373,318,390,267
"COG0081",2290,1490,2201,1641,1767,1488,2133,1973,1425,1942,2327,1563,2302,975,1933,2780,1756,2598,1917,1441,1435,2259,2036,1681,1738,2047,1812,1735,2384,1681,1630,2203,1785,2239,1452,1770,2000,1682,2220,1834,1925,2559,1717,2028,1766,2008,1363,1925,2682,2635,1621,2347,1921,2121,1707,2120,1832,1659,2176,1810,1532,2120,1543,1958,2252,1792,2040,1845,2026,2109,1740,2365,1956,1411,2003,1954,1824,1774,2072,2373,1644,2179,1953,2042,1754,1501,1979,2361,1546,1670,1421,2307,1667,1737,1750,2529,1753,1579,1743,1539
"COG0082",1862,1582,1933,2022,1735,1979,2200,2075,1411,1956,1829,2196,1886,889,2291,1805,2631,1582,2210,1918,1382,2309,1812,1808,1569,1932,1719,1638,2036,1828,2363,2409,2048,2656,1742,2285,2252,2040,1982,1616,1914,1965,1982,1919,1719,2584,1923,1613,2250,1409,1977,1953,2148,2560,1765,1986,1819,2022,2560,2012,1664,2006,2340,1728,1913,1981,2096,1894,2105,1980,1572,1775,2058,1926,2063,2480,1633,1866,1982,2146,2046,1870,2082,2003,2181,2020,2158,1889,2144,2161,1824,1986,2312,1859,2140,2629,1906,2135,1921,1845
"COG0083",301,127,418,174,927,91,293,239,138,525,308,231,395,756,396,171,499,1519,412,400,408,1682,336,192,482,363,178,192,300,258,320,674,477,590,702,650,297,324,412,239,616,194,279,665,170,2042,187,75,232,295,363,453,184,961,920,425,306,163,1050,221,87,294,286,164,169,1314,614,246,248,500,97,623,366,356,271,193,199,369,460,288,662,321,491,370,463,472,329,196,494,398,165,458,263,127,377,2076,231,335,412,144
"COG0084",1939,3176,2622,3228,2660,2561,2689,2648,3029,3026,2784,2900,2813,2933,2509,2066,2957,3394,3110,3011,2984,3255,2988,2862,2674,3012,2977,2338,2558,2627,3127,2896,2526,3124,3222,2718,2811,2522,3515,3250,2927,1961,2782,3163,3316,2892,3083,2321,2813,3236,2377,2124,2785,2585,3565,2517,2900,2824,2638,2593,3484,2967,2749,2157,2452,2998,2702,3966,2501,2909,3971,2822,2808,2820,2721,3016,2998,3097,2360,2583,2617,2249,2836,2805,2929,3312,2621,2309,2677,2739,3148,2941,2984,2666,2917,3187,2632,2781,3069,2641
"COG0085",9660,6718,9601,7252,10405,9878,9630,11359,6136,7662,10926,8030,9443,4994,9814,9818,9488,7328,8807,7688,6352,7933,8967,8703,8425,9447,9557,8682,10140,7832,8365,9316,8823,9656,7271,10366,9683,8790,10670,8735,9965,10728,7873,7967,8697,9918,6994,7822,11304,10055,3521,3409,3053,2661,2206,3018,2567,2544,3408,2765,2660,3374,2408,2999,2882,3506,2902,2605,3249,2697,2424,2767,2611,2489,3535,3242,2834,2725,2759,3168,3047,2887,2740,3286,2853,2890,3323,3252,3629,2444,2424,2397,3184,2801,3177,3280,2820,2970,2748,2036
"COG0086",10668,6504,9366,6450,9691,9410,9498,10591,5208,7665,10518,8091,8069,4595,7929,11423,11571,7263,9260,6574,5309,8615,7033,7490,8016,9479,5395,7868,9771,8083,7588,9666,8806,10247,6947,7472,8984,8236,9657,4808,11223,10298,7041,7156,6855,5152,7445,7547,11429,10888,11346,10703,9085,9412,7131,10795,8288,7691,10926,8689,5563,9531,7373,9115,6841,9855,8298,7874,9854,9041,4936,8216,8051,7487,9402,9519,7014,7479,8300,10394,6167,9591,8267,6891,8797,7661,9003,9269,8198,8156,6706,7144,9272,5880,8795,9401,7885,9203,6959,7028
"COG0087",2212,1239,2265,1595,1941,1447,2156,1907,1433,1666,2298,1400,2288,765,1619,2312,1519,2348,1978,1392,1303,1997,1983,1471,1675,2225,1640,1433,2082,1273,1595,1988,1747,2054,1370,1704,1882,1930,2063,1888,1941,2053,1775,2048,1341,2406,1197,1627,2231,2258,1820,2161,1735,2197,1359,1897,1563,1432,2266,1518,1537,1667,1603,1721,1963,2198,2038,1608,1808,1794,1463,2049,2034,1307,2003,1872,1647,1650,1822,1978,1640,2073,1776,1933,1694,1509,1868,1756,1663,1596,1280,2037,1641,1489,1773,2396,1530,1412,1495,1214
"COG0088",1825,1539,2087,1801,2137,1972,2217,2300,1263,2076,2227,1657,2117,1221,1624,2344,1660,2383,1868,1909,1156,2069,1746,1713,1627,2126,1723,1602,2408,1399,1680,2186,1517,2122,1495,1827,1940,1913,2046,1814,2103,1845,1668,1987,1573,2170,1266,1736,2288,2269,1739,1977,1911,2232,1660,1727,1536,1731,2203,1707,1695,1738,1742,1610,1478,2056,1952,1860,1729,1784,1642,2095,1915,1262,1963,2250,1843,1705,1863,1985,1566,1886,1834,1868,1649,1598,1743,1878,1905,1713,1307,2182,1607,1500,1758,1966,1513,1569,1768,1183
"COG0089",986,711,1259,788,995,1132,1149,1198,958,997,1247,833,1472,612,944,1302,737,1389,946,1132,747,957,1131,867,867,1299,1022,762,1431,694,905,1088,823,1277,940,1036,1035,968,1279,1096,1067,922,1049,1352,809,1348,655,877,1568,1237,961,1121,907,1250,866,926,853,769,1292,785,1019,1056,833,937,1471,865,1073,929,776,1163,1005,1321,1078,875,1179,1119,991,1043,1258,1019,892,1218,1050,1133,998,814,1017,1100,1033,786,912,1454,898,757,1018,1266,848,670,1103,745
"COG0090",2763,1070,2461,1307,2670,1614,2709,2440,1197,1590,2551,1691,2182,1054,1838,2878,2083,2474,2075,1518,1249,2313,1772,1188,1652,2399,1392,1437,2600,1570,1634,2381,1907,2577,1562,1757,2086,2178,2375,1124,2429,2613,1769,2150,1229,2901,1417,1874,2894,2700,2287,2958,1941,2299,1553,2466,1581,1532,2600,1693,959,2072,1863,2091,1954,2564,1976,1694,2055,2031,1242,2070,2233,1500,2326,2416,1290,1652,2382,2264,1646,2377,1827,2126,1987,1840,2038,2125,2290,1578,1145,2002,1833,1412,2008,2481,1775,1600,1403,1309
"COG0091",1337,842,1554,1069,1449,1143,1388,1323,792,1201,1546,1086,1449,835,1172,1812,902,1283,1329,1566,905,1278,1429,968,1052,1556,1075,1147,1570,879,1076,1343,1035,1349,1040,1214,1365,1221,1447,1371,1441,1273,1183,1568,1073,1484,777,1036,1721,1791,392,457,425,462,382,423,357,314,511,356,369,430,323,389,589,412,501,374,367,398,346,519,474,345,468,554,407,418,462,479,359,479,439,498,398,334,412,438,364,376,244,531,357,312,430,536,359,319,386,220
"COG0092",2127,1146,2077,1490,1817,1407,1926,1882,987,1759,2178,1409,1797,445,1364,2289,1707,1568,1773,1509,1084,1637,1373,1216,1404,2123,1267,1452,2275,1063,1354,1987,1559,2172,1067,1857,1729,1786,2059,1256,1862,1974,1306,2059,1352,2090,1212,1356,2527,1699,1663,2166,1657,2124,1024,1750,1131,1271,2268,1442,1201,1867,1468,1738,1975,2045,1818,1396,1572,1714,1286,1798,1815,1164,1966,2092,1763,1426,1804,1999,1250,1940,1487,1662,1584,1362,1591,1652,1551,1550,967,1498,1491,1044,1415,2492,1418,1572,1385,1125
