"","NOM022","DOM021","NLM029","NOF010","DOM026","NOM029","DOM022","DOF004","DOF003","NLF010","NOM013","NLM021","NLF008","DOM024","DOF011","DOM015","NOM017","NOM018","DLM017","NOM010","NLF002","DLM003","NLF009","NOM025","NOM019","DOF007","DLM027","NOM002","NLM025","DLF010","DLM028","NLM027","NOF011","NLM010","DOF014","DLF004","NOM028","DLM012","NLM024","DLM023","DLM024","NOF012","DLM021","DLF001","DLM016","DLM005","DOM016","NOM001","NOM027","NOM007","DLF014","NOM009","DLF006","DOF008","DLF007","DLM020","DOF006","NLM006","NOM016","NOM014","NLM009","NLF015","NLM022","NLM002","NOM008","DLF012","DLF009","NOF009","NLM028","DOM003","DOM018","DLM011","NLM032","NOF013","DOM013","NOF014","DOM008","DLF008","NOM004","NLF001","NLF007","DLM015","DOM019","DLM014","DOF009","DLM009","DOM005","DLM013","DLM010","NLM007","NOM026","DLM006","DLF013","DOM001","NOF007","NOF006","DLM001","NLF012","NLM001","DLF005"
"COG0048",1041,829,1250,895,924,898,943,825,924,558,1299,900,816,842,955,737,1108,1023,1157,969,1002,958,724,655,1255,616,1218,1157,1365,1670,936,1438,754,774,897,1042,839,1160,909,664,787,1326,744,513,860,1057,847,1218,1357,1329,1004,1317,1186,1240,638,644,464,791,796,748,1793,572,978,1070,700,1039,987,600,800,1255,888,622,1147,546,1235,1318,680,551,596,720,1133,765,938,834,924,1418,617,1041,839,697,1314,897,1006,1002,796,534,910,764,1166,1266
"COG0049",1381,1054,1776,1082,1312,1122,1360,1345,1412,1243,1678,1410,1342,1372,1478,1274,1012,1546,1212,1537,1487,1480,1366,1163,1431,1028,1517,1526,1565,1934,1375,1777,1429,1350,1533,953,1283,1661,656,1227,1105,1943,1178,1180,1330,1695,1321,820,1830,1966,1596,1588,1911,1564,1310,1148,1168,1523,1346,1287,851,1145,1274,1646,1159,1690,1351,1152,1265,1334,1381,1125,1671,1138,1678,1682,1170,1160,1161,1441,1667,1313,1487,1347,1504,1891,1133,1613,1358,1333,1727,1897,1550,1352,1393,1130,1249,1261,1732,1687
"COG0050",3429,3077,3355,3286,2512,2680,3493,2857,2745,2904,3398,3250,2965,2943,3487,2893,3794,3639,3647,3310,3162,2602,2611,3367,3668,2172,4008,3171,4074,3737,3109,3143,2758,2879,2968,3549,2488,3310,5076,2707,3088,4227,3014,2075,3306,3487,3801,4382,2471,3911,3723,3443,3401,3087,2625,2448,3023,2101,2466,3141,4430,3230,2979,3431,3602,3017,3330,3543,3076,3930,3635,2917,3113,2193,3499,3677,2529,2182,3298,3093,3721,2761,3145,3385,3050,3881,2103,3912,3085,3958,4005,3322,2879,3258,3077,2450,3467,3279,4156,3021
"COG0051",679,913,1299,800,900,1061,1027,1045,1063,1191,1353,1038,982,1127,660,1102,710,1032,983,1147,1221,989,1162,950,1177,851,953,1076,637,1302,1124,1167,1042,934,1108,730,941,1145,661,994,837,1450,935,858,1103,1380,1058,624,1391,1485,1188,1037,1534,1108,1107,764,770,1379,1036,1089,873,887,909,705,1014,1031,1072,934,1008,779,840,1136,1157,947,1257,1379,991,777,950,1123,1142,1033,1086,1002,1163,1106,758,1123,911,981,1158,1100,1068,1167,1114,962,775,928,892,1355
"COG0052",2025,1761,2168,1855,1489,1519,1865,1697,1710,1100,1960,1636,1198,1427,1996,1685,2285,1863,2236,1647,1420,1715,1420,1402,2096,1535,2075,1413,2291,2468,1696,1878,1499,1467,1706,2035,1354,1965,2478,1339,1274,2570,1705,1270,1748,1971,1599,2301,1318,2412,1546,1777,1913,1718,1345,1354,1317,1957,1474,1634,2706,1368,1711,2773,1758,1314,1689,1383,1488,2280,1759,1615,1924,1189,2109,2152,1448,1390,1289,1371,1876,1606,1887,1770,1960,1862,1601,1556,1644,1535,1625,2267,1801,1818,1501,1371,1819,1658,2362,2031
"COG0053",3004,2104,2796,2097,2783,2382,2398,2063,2122,2552,2822,2506,1830,2175,1881,2442,2526,2492,2469,2517,2644,2718,2222,2808,2914,2123,2066,2648,2757,2611,2531,2720,2294,2280,2118,2320,2175,2029,2613,2688,2419,2874,2115,2012,2288,2579,2460,2604,2336,2514,2184,2924,2546,2441,2298,1687,2224,2366,2325,2293,2550,1602,2541,2279,2055,2263,2403,2169,2501,2215,2139,2435,2702,2014,2141,2550,1759,2046,2422,2215,2811,1849,2207,2338,2613,2622,1923,2617,2451,2513,2838,2192,2572,2511,2225,1721,2322,2233,2551,2617
"COG0054",1334,1300,1146,1213,668,1028,1027,1255,1000,973,1149,996,1025,1186,1488,876,1522,1190,1432,1112,1045,1175,1154,790,1139,850,1346,835,1481,799,946,387,1172,983,1252,1237,891,434,1398,942,928,797,1112,642,1054,1219,1033,1529,736,939,557,1022,1194,753,758,924,678,1245,1042,1150,1680,870,1270,1201,1250,486,1026,994,924,1315,1234,1469,816,804,1050,738,1072,786,711,1107,1193,891,1105,1188,1195,820,991,682,1072,996,1127,983,1060,1176,1134,1074,948,948,1243,1145
"COG0055",2948,2899,5079,3484,2491,3002,3637,3596,3311,2127,3321,4118,3300,3234,3552,3622,4298,4686,3723,3775,3781,2424,3266,3644,4039,2164,4562,5554,3728,3091,3991,4103,3097,4343,3278,3525,3347,4217,3348,4761,2521,1964,3638,1556,3300,2785,3738,4281,5132,3598,3469,5597,2642,4348,2010,2733,2253,2377,3260,2982,3354,3194,5139,4097,2441,3608,2660,2236,5028,3976,4276,2877,3734,3032,2726,4062,2329,1771,2025,3351,4804,3031,3609,3744,2963,4628,1960,2615,2544,4064,3999,3843,3383,2906,2994,2150,3791,3971,3795,3508
"COG0056",3395,2982,5499,3977,3157,3482,3857,4040,3750,2882,4046,4962,3850,3868,4477,4016,5252,5404,4470,4126,4674,2555,3905,4635,4379,2353,5303,6448,4307,3253,4355,4808,3576,4804,3708,4329,3555,4610,5232,5995,2604,2328,4173,1939,3955,3299,4404,5368,5696,3766,4378,6419,3120,4767,2457,3337,3131,2795,4033,3583,4013,3829,5588,4652,3615,4213,2682,3243,5569,4597,4815,3524,4036,3335,3106,4430,2695,2133,2996,4379,5529,3809,3939,4129,3382,4417,2463,3072,3205,4923,4531,4501,3560,3417,3413,2523,4141,4615,4835,3949
"COG0057",2473,2344,2643,2518,1999,2024,2324,2098,2406,1744,2900,2605,2424,2247,2864,1971,3203,2138,2929,2155,2190,2325,2178,2375,3115,1644,3164,2145,3273,3775,2815,2499,2207,2105,2450,2705,1974,2948,3357,2220,2969,3581,2367,1643,2589,3074,2135,3069,2527,2783,2878,2460,2997,2551,1581,1743,1767,1958,1843,1949,3234,2180,2263,2445,2547,2075,3423,2111,2141,3721,2440,2392,2521,1950,3078,2741,1942,1713,1983,2280,2783,2028,2674,2344,2613,2871,1885,3442,2616,2394,2563,2592,2991,2750,1974,1892,2775,2228,3071,2811
"COG0058",6402,5505,7966,5985,6796,6050,5914,7668,5686,5335,7045,7055,6324,6012,7218,6586,6736,7613,6550,6796,6473,5915,6661,6603,7572,5098,5479,7781,6534,7750,8105,9172,5617,7145,6642,6295,5807,7876,5969,7868,6252,6338,6875,6674,6317,6479,6338,6419,8010,8559,8031,9175,5090,7879,4815,5612,4116,5476,6094,5859,6650,4217,7761,6880,5564,9943,6657,4764,7652,6675,7369,5656,8635,5462,7524,8449,4449,3510,4928,6416,8513,5634,6815,6357,6575,8136,3642,5341,5753,5669,7306,8291,7905,5883,6909,4590,6317,7504,8219,8947
"COG0059",2095,2497,2079,2211,2111,2241,1689,2249,1996,2037,1944,2195,2510,2395,2183,2317,2437,2611,2588,2247,2451,2063,2239,2328,1973,2210,2674,2459,2348,1682,1983,2423,2178,2283,2501,2154,2203,4490,2258,1996,1704,1384,2718,1902,2330,2466,2236,2391,3836,1649,4202,2199,2110,2641,1964,2393,1771,2220,2232,2524,2463,2423,2273,2360,2348,2256,2138,2185,2601,2556,2919,2437,2531,2298,1975,2250,2333,1661,2011,2164,2432,2305,2384,2232,2481,1744,1896,2555,2278,2582,2270,2593,2559,2023,2267,2158,2490,2456,2289,2137
"COG0060",6289,6123,7479,7045,4722,5300,6344,6487,5305,3610,5638,6939,5447,5760,4822,5553,7011,6727,6489,6048,5197,5616,4955,4760,7230,5355,7181,6594,5902,7934,5792,7618,6198,5478,6122,6213,5171,6536,7051,6084,3238,9855,6409,4287,6390,4730,5823,7229,5798,7502,5763,7572,4867,7024,4003,5233,4231,4820,5850,5708,6344,5219,6215,6739,5457,6785,4809,5465,5171,5356,6966,5184,6224,5164,7271,7770,5223,4580,4047,4528,7688,5587,6594,6842,6190,6903,4991,7101,5216,5347,5333,6738,6765,5645,4992,4802,6948,6301,6343,7419
"COG0061",2268,1968,1962,1811,1644,2002,1923,1952,1579,1486,1694,1986,1923,1935,2090,2050,2044,2066,1955,1613,1920,1778,1780,1601,2050,1587,2353,1876,2432,1807,1870,1959,1842,1818,1980,1629,1759,2268,1788,2031,1420,1321,2157,1409,1792,1850,1846,2177,1810,2241,2145,2068,1987,2024,1328,1787,1545,1837,2003,2104,1832,1766,2017,2795,1835,1699,1776,1768,1728,2198,2372,1790,2038,1752,1848,1738,1773,1501,1459,1619,1886,1880,1809,2038,1820,2138,1796,2364,1737,1802,2001,2168,2041,1701,1766,1735,2270,1931,1888,1869
"COG0062",2469,2114,2271,2644,2007,2281,2616,2460,1659,1665,2035,1802,2124,2049,2658,2008,3896,2431,2972,2237,2071,1982,1642,1747,2590,1730,2765,2437,3007,1892,2056,1385,1626,2023,2196,2591,2008,2284,3181,1493,1654,1261,2293,1520,1702,1975,2338,3744,2844,2935,1902,2811,1534,1769,1548,2158,1913,2282,2217,2336,3432,1347,2665,4077,1794,2248,1857,2034,2000,2971,2551,1971,2041,1826,2429,2330,2079,1524,1542,1510,2608,2129,2077,2341,1935,2393,1570,2927,2093,2008,1625,2829,1926,2091,2241,1847,2650,2246,2766,2416
"COG0063",2459,2169,2307,2782,2184,2528,2743,2472,1781,1772,2156,2196,2508,2278,2643,2364,4000,2449,3155,2375,2188,2090,1741,1971,3018,1811,3397,2495,3078,2260,2287,2454,1907,2326,2489,2674,2215,3075,3234,2074,1646,1435,2545,1452,1887,2067,2473,3787,2927,2974,3154,2897,1749,2373,1514,2351,1954,2281,2499,2487,3563,1916,2871,4167,1505,2269,2020,2160,2413,3393,2763,2029,2290,2063,2422,2368,2264,1501,1640,1763,2653,2468,2258,2378,2318,2970,1729,3023,2202,2349,1703,2983,2189,2174,2316,2137,2801,2400,2803,2514
"COG0064",565,494,2249,691,1565,841,958,1039,1025,623,1667,1328,607,1335,751,1234,930,1485,1208,1252,1612,560,816,668,1568,295,2518,2031,879,2478,1438,2497,1012,1668,1789,886,1076,3561,485,841,406,4168,578,355,876,1154,1036,946,3510,1743,2870,2038,1126,2782,659,484,265,710,1094,756,586,651,1681,470,469,2105,1285,486,1183,1176,1444,338,2177,859,2382,2677,393,650,371,1156,1627,1026,1016,800,877,3286,462,2269,624,719,1256,1498,1401,858,911,357,915,1326,1287,2384
"COG0065",1861,2769,3202,3134,2520,2803,2331,3076,2847,1630,2689,2838,3190,2838,2079,3161,3599,3035,2949,2620,3182,2694,2677,2307,3185,2853,3272,3489,2520,2079,2758,3265,2615,3447,2668,3128,3612,3298,2853,2960,1779,1874,2860,1836,3058,2094,2711,3585,4569,1798,4492,3869,2509,3022,1994,2807,1895,2225,2662,3373,3088,3518,3462,2946,2628,5110,2131,2184,3257,2304,3452,2401,2934,2769,2299,2459,3107,1902,1763,2884,2947,2869,2839,2879,2792,3520,2274,3682,2240,3205,2686,3203,2865,2791,2067,2239,3322,3168,2384,2608
"COG0066",1107,1508,1337,1327,1621,1257,1128,1598,1292,1539,1295,1393,1388,1534,1654,1255,1047,1431,1383,1384,1588,1219,1406,1174,1375,1204,1163,1449,1141,1112,1208,1207,1185,1518,1649,1264,1410,2047,1532,1366,1081,1098,1506,1152,1339,1384,1529,1389,2647,1078,2052,1231,1418,1250,1486,1133,1202,1573,1361,1918,1134,1214,1380,1437,1498,1409,1374,1407,1428,1239,1378,1596,1284,1105,1259,1309,1423,942,1337,1332,1280,1215,1354,1380,1382,1442,869,1503,1334,1781,1589,1657,1480,1360,1511,1133,1410,1236,1182,1308
"COG0067",4166,3618,5837,5075,4986,5309,3567,5228,4612,2918,4090,4613,4904,5103,4484,4742,5661,6190,5847,6012,5413,3315,4573,5519,4835,3174,5126,6959,5986,4081,5450,2936,4497,7072,4326,7596,4592,6630,6546,5998,2722,2707,6609,2527,4793,4203,5308,6041,6254,3977,6567,7118,3356,5416,2866,6197,3467,4548,6199,4475,4802,5660,6487,8928,4859,4699,3244,4630,5301,5374,7259,4556,5642,5627,4436,5091,3647,3241,3305,5403,5576,6432,5217,5016,5023,8501,4036,5028,4804,2937,3275,5839,4583,4454,4319,4545,6714,5126,5524,5652
"COG0068",161,425,307,381,352,532,1045,484,329,782,867,461,1145,574,1385,211,775,570,731,188,974,532,188,651,599,330,1403,1382,168,523,814,712,190,634,381,250,405,379,512,315,949,307,315,309,506,846,842,447,3804,197,1337,1096,516,952,266,378,250,1137,281,232,158,259,437,210,205,155,1726,384,224,1511,1071,293,790,144,823,337,632,149,314,911,215,292,968,235,445,1274,388,981,673,409,1049,113,992,490,297,331,614,395,380,648
"COG0069",4055,3525,5821,5170,5186,5398,3770,5139,4663,3432,4371,4821,5624,4918,4680,4810,6204,6213,6355,5870,5751,3310,4616,5608,5027,3660,5433,7098,5901,4205,5495,3108,4941,7156,4577,7612,4788,6345,6776,6133,2838,2853,6199,3396,4713,4292,5229,5930,6880,4014,6552,7032,3487,5409,3016,6442,4372,4414,6247,4398,5054,5471,6627,7797,4793,4725,3162,4493,5064,5434,6522,4393,5631,5520,4622,5164,3637,3571,3383,5687,5938,6080,5376,5178,5077,8729,4235,5486,4898,3446,3324,6003,4649,4869,4179,4681,7030,5469,5372,5465
"COG0070",3901,2712,5532,4628,4319,5149,3223,4612,4224,2461,3638,4617,4787,4636,3964,4122,5289,5595,5569,5505,4898,3001,4275,5117,4471,3506,5067,6801,5716,3728,5107,2683,4455,6379,4053,7300,4171,6370,6392,5849,2491,2526,5616,3198,4252,3989,4654,5691,4862,3818,6385,6761,3144,5403,2858,6038,2711,3939,5732,4151,4607,5036,6383,7684,4368,4646,2920,4144,4903,4845,6448,4086,5102,5009,3852,4492,3455,2946,3244,5017,5360,5741,4964,4633,4859,8201,3943,4754,4542,2576,3057,5669,4039,4252,3939,4416,6656,5087,5069,5111
"COG0071",2255,1351,2111,1849,2311,2168,1914,1601,1337,2289,2624,1705,1363,1807,2772,1564,2510,1912,1785,1680,1824,1246,1929,2287,2072,1698,2049,2086,2826,2744,1929,1312,1607,1738,1950,1710,1620,1468,2027,1629,2086,1789,1315,2280,1529,2159,1446,2417,1157,2472,2400,2263,2081,2099,3391,1183,1490,2042,1615,1625,2216,1056,1982,1408,1602,2020,1602,1308,1951,3335,1530,2173,1949,1473,2039,1812,1247,1294,2204,1891,1704,1336,1475,1230,1848,2144,1221,1701,2152,1664,2591,2060,1503,1602,1660,1385,1311,1604,2407,2322
"COG0072",3806,2964,5446,3505,3496,3945,4346,3691,4228,2692,4608,4220,4677,3517,4247,3621,4521,4239,4649,4344,4492,3914,3720,3079,4786,3207,5354,4401,5299,5886,4375,4340,4569,3910,4016,4840,2980,5059,5042,4054,1899,6489,4228,3243,3834,4220,4102,5494,6589,5308,5054,3989,4007,4649,2945,3787,2792,4313,4507,2784,5121,3777,4094,5765,3244,4115,3349,2966,3946,4409,4269,2961,4783,3827,5623,5391,3400,2889,2868,3844,4969,3671,4089,4477,4324,4536,3914,5315,3066,3232,3381,4918,4693,4427,3042,3515,5575,3888,4677,5248
"COG0073",8547,5764,10098,7466,8064,7984,8657,7204,7461,6139,8580,8646,8263,7045,9504,6748,9255,8812,9465,8952,8535,6859,7239,6743,9869,5562,10237,8870,10516,10258,8234,8569,8011,6924,7826,8702,5749,7307,9523,8007,4327,9064,7853,5876,8272,8126,8105,10090,10300,9465,8552,8671,8321,9501,5412,6215,6316,8846,9070,6134,9288,7187,8544,11841,7687,9478,5430,5939,7577,8996,7640,6207,8807,6756,9641,9566,6545,5104,5998,7703,9486,7570,8342,8167,8140,9358,6314,9768,6327,6361,6923,9305,8832,8030,6660,5995,10100,7746,10036,8893
"COG0074",112,337,133,357,224,695,563,371,475,382,249,295,952,133,468,174,282,336,285,229,604,171,312,829,388,805,216,327,589,293,772,346,450,416,365,240,563,1562,329,234,3118,343,332,805,204,559,651,194,2080,71,992,125,667,414,814,622,784,796,152,220,93,598,541,250,332,377,1691,412,274,1370,237,388,126,401,283,189,867,1023,676,399,151,474,243,240,466,494,1267,426,431,201,398,144,433,388,260,607,558,114,253,143
"COG0075",377,833,363,694,356,655,491,512,497,835,312,515,348,619,773,499,124,640,349,468,571,512,345,504,514,573,390,602,450,260,303,193,436,292,425,856,422,204,866,285,250,282,682,553,600,370,820,970,458,248,403,1419,1247,945,1131,1679,2242,1215,1114,2284,3223,1227,1139,2381,1452,282,888,1925,1724,1138,1441,1487,1620,922,1064,1168,1870,1597,1702,1469,752,1749,1981,1521,1219,643,1735,1212,1385,1366,1772,1417,1341,1191,2459,1559,1107,1504,2681,1272
"COG0076",659,1875,607,1290,1013,1289,933,1259,1367,1500,863,1398,1717,1386,543,1423,133,588,1012,1332,1243,1517,1342,1685,933,2160,470,547,143,462,1568,521,1611,1166,941,812,1575,948,716,830,2453,902,1556,1823,1504,1099,1520,126,111,310,177,139,1402,167,1630,1959,2214,1013,1307,1673,101,2054,762,254,1428,518,2557,1996,1076,1165,1286,1437,437,1426,772,748,1993,1418,1892,1376,1095,1758,1658,1580,1135,373,2280,1207,870,1339,656,482,1177,1316,1108,2000,1386,1461,487,181
"COG0077",1438,1346,1912,1749,1785,1946,1205,1735,1652,1489,1630,1907,2039,1998,1832,2102,2239,1817,1952,1715,2091,1430,1717,1672,2278,1224,2081,2117,2265,1941,2134,1708,1792,1873,1892,1652,1743,2520,2119,2351,1705,1150,2070,1012,1601,1798,1521,2170,2660,1395,2544,2081,1702,1957,1116,1622,1497,1833,1965,1694,1870,1959,2006,1877,1457,2157,1670,1520,2152,2139,2149,1627,1981,1897,1868,1701,1812,1414,1111,1815,1844,2000,1715,1558,1551,1395,1327,2381,1379,2094,1523,2120,2032,1850,1634,1579,2025,1867,2022,1794
"COG0078",2211,2543,2420,2522,2841,2631,2149,2593,2475,2344,2767,3114,2569,2729,2686,3113,2994,2855,2974,2433,2903,2447,2686,3014,3329,1779,3950,3613,2400,3352,2768,3092,2519,2681,2784,2333,3062,3132,2902,3828,4699,2159,2770,1658,2993,3157,2649,2251,3370,1903,1313,1272,1004,1032,561,736,816,881,958,996,746,787,975,845,894,1177,1209,765,942,1036,1141,886,1001,770,896,820,834,618,652,882,883,921,1014,805,1077,844,577,1181,821,1087,957,821,1133,979,855,670,994,960,866,880
"COG0079",1510,1938,1645,1857,1468,1581,1538,1925,1465,1516,2016,1372,1292,2169,1223,1434,1426,1501,1425,1479,1650,1634,1908,1489,1517,1022,1278,1769,1498,1459,1704,1092,1382,1769,1846,1191,1440,1226,897,2094,701,1083,1929,1992,1795,1356,1647,1103,1570,1867,5621,5862,4461,4564,4419,4586,3594,3909,5506,6084,3795,3663,4146,2625,4471,3847,3536,5235,5037,3758,5667,5343,4673,4340,4079,4839,5501,3696,5133,4493,4911,5024,4164,4670,5130,6433,4038,4286,4962,4485,4678,4023,3742,4465,7422,4340,3540,4657,4125,5074
"COG0080",1338,1005,1419,1190,1318,1348,1197,1162,1109,1560,1668,1158,997,1280,1602,1251,1576,1429,1311,1202,1414,1259,1269,1211,1463,815,1490,1305,1677,1783,1233,1452,1156,1199,1356,1213,1066,1537,1174,1145,869,1736,995,1051,1125,1534,1237,1537,1599,1867,1307,1572,1571,1476,1179,842,964,1293,1043,1223,2258,830,1268,1320,1123,1326,1100,1083,1257,1579,1223,1249,1460,967,1602,1534,954,831,1308,1430,1410,1118,1175,1087,1406,1704,829,1456,1168,1295,1779,1504,1281,1360,1265,953,995,1106,1430,1614
"COG0081",1548,1622,2091,1838,1833,1823,1725,1674,1824,1861,2308,1984,1534,1810,1538,1666,2311,2100,2364,1872,2021,1658,1720,1636,2238,1437,2600,2136,1967,2367,1757,1722,1753,1689,1942,2007,1646,2535,2527,1515,1016,2696,1620,1417,1828,2412,1918,2284,2009,2297,2266,2214,2296,1960,1729,1403,1684,1457,1527,1652,2795,1658,1740,2084,1705,2053,1733,1782,1841,1809,1738,1749,2038,1389,2224,2247,1409,1446,1797,2048,2229,1608,1861,1677,2125,2069,1536,2141,1732,1742,2043,1989,1931,1970,1840,1487,1789,1751,1961,2064
"COG0082",1952,1731,2130,2024,2012,1858,2056,2151,2085,1631,1901,2158,2051,1864,2115,2371,1982,1931,2121,2067,2004,1626,1957,2034,2650,1779,2036,1962,1928,1813,2136,1950,1886,2207,1978,1697,1932,2664,1996,2494,981,1361,2104,1394,2034,1745,2070,1835,2585,1958,2286,2064,1981,2055,1601,1948,1872,1899,2198,2016,1798,1837,2164,2914,1614,2021,1782,1780,2349,1731,2244,1927,2037,1889,1910,1991,1688,1384,1673,1794,2243,1984,2079,2254,2000,2517,1847,2348,1588,2285,1920,2473,2225,2087,1680,1581,2604,2073,2077,1972
"COG0083",82,205,278,368,151,259,331,421,216,248,399,349,486,348,489,313,432,283,310,268,363,170,283,667,577,157,1449,339,587,434,382,1308,233,418,520,174,341,2085,206,867,766,302,338,147,216,636,259,328,2031,261,1714,435,459,1172,88,200,108,402,232,171,181,249,460,200,222,421,901,177,540,949,426,405,573,354,414,397,210,418,180,337,331,167,188,240,503,969,144,711,456,660,684,191,397,478,199,131,502,475,241,340
"COG0084",825,1007,897,806,958,1356,794,941,886,1104,942,891,1149,1061,884,1079,687,943,838,944,936,1025,908,849,1063,1061,894,882,946,920,944,1001,884,928,1011,720,1061,1042,649,783,975,1053,883,1041,847,941,1070,639,935,992,3266,2732,2950,2723,3948,3027,2678,3003,2957,3240,2078,2698,2945,2799,2337,1808,3542,3338,2568,2682,2596,3081,2732,2806,3558,2703,3523,2966,3012,3082,2730,2812,2744,3003,2862,2496,2627,3032,2715,2747,3142,3006,3095,2840,3026,3157,2897,2540,2643,2949
"COG0085",9776,8534,9688,8985,8160,7854,8675,7354,7322,8667,9408,9966,8752,8220,10608,8362,10082,10340,9346,8687,9940,7439,7938,9192,9645,7406,9205,10251,9964,10317,9415,10548,8403,8636,7688,9013,7985,9856,10812,8655,4986,9977,8981,6209,8190,8093,9722,9657,9880,8864,7842,10487,7294,8509,7310,6868,8468,7764,7983,7352,9823,7809,8572,10192,8784,9417,6657,8891,9755,10435,8827,8510,8581,7469,10499,9593,6859,6283,9628,8997,10672,7807,9108,9456,7952,7558,6216,9416,8385,10375,7945,9635,8857,8318,8791,6735,9566,8730,11341,9504
"COG0086",9484,7522,9543,8370,5553,7921,8146,8209,7863,4747,8099,9052,7673,7410,8230,7622,10697,9557,10380,7824,6863,7564,7040,6188,10286,6702,9472,6844,11234,10542,8774,9884,7821,8173,7754,9154,6426,9319,10105,7839,4753,10773,9330,5293,8784,8182,7825,10626,5162,9380,8568,8860,7147,8232,4952,7382,5903,6557,8089,6435,11309,8050,8870,12278,7787,7240,7128,6877,7641,9646,9648,6923,8355,7536,9619,9516,6825,5287,5468,7011,10007,7645,9136,9432,9025,9444,6957,9590,8016,7512,7140,9623,9220,8245,7074,6512,11475,8731,10577,9523
"COG0087",1424,1469,2064,1655,1843,1621,1971,1602,1609,1888,2292,1851,1509,1656,1652,1607,2201,1689,1977,1845,1931,1455,1790,1624,2066,1265,2210,1899,1919,2307,1786,2168,1529,1788,1668,1750,1553,2457,2035,1614,760,2271,1399,1422,1505,2065,1702,2265,2466,2171,2040,2225,2041,2056,1435,1204,1490,1378,1388,1603,2286,1259,1647,1927,1401,1566,1385,1346,1783,1978,1706,1493,2075,1269,2062,2217,1309,1301,1685,1955,1992,1467,1741,1667,1772,2178,1178,2009,1612,1689,2091,1842,1986,1730,1642,1240,1483,1735,1887,2234
"COG0088",2032,1695,2149,1637,1902,1828,1888,1724,1600,1813,2083,1713,1668,1737,1931,1683,1974,1770,1978,1730,1883,1698,1645,1565,2119,1288,2185,1766,2108,2336,1809,2074,1541,1682,2098,1641,1724,1973,1810,1482,1259,2273,1604,1245,1707,2079,1892,1838,2160,2503,2044,1910,2184,1993,1653,1227,1481,1902,1649,1777,2334,1363,1652,2040,1600,1470,1653,1573,1526,2166,1751,1778,2007,1266,2024,2055,1577,1162,1736,1754,1919,1721,1940,1565,1820,2139,1146,2181,1644,1776,2012,2247,1867,1834,1850,1545,1624,1491,2270,2109
"COG0089",1105,840,1129,823,944,931,953,764,855,1092,1456,1004,819,1018,1024,866,1121,1042,1034,957,1141,982,1076,880,1272,914,1141,895,1072,1379,1042,894,852,974,971,920,862,1277,953,953,638,1203,680,954,764,1336,923,1035,1325,1468,948,1018,1457,1027,1000,601,763,1067,831,826,1316,727,1048,744,773,533,869,807,951,962,772,1095,1140,881,1253,1217,678,758,1009,1158,1254,790,884,906,1151,1235,717,1096,873,1041,1364,1135,917,1088,1002,710,740,821,1205,1287
"COG0090",1628,1205,2674,1913,1525,1674,2157,1582,1811,1122,2180,2031,1908,1677,2300,1581,2872,2103,2295,1889,2133,1775,1733,1648,2593,1147,2839,2318,2438,2680,2062,2519,1789,1855,1558,2135,1526,2494,2634,1847,1055,2626,1603,1168,1685,2043,1822,2755,2871,2595,2324,2547,2004,2462,1234,1452,1366,1534,1714,1316,2865,1603,1956,2681,1420,1988,1544,1252,1769,2689,1925,1412,2053,1525,2378,2464,1183,1273,1341,1775,2498,1566,1919,1834,2066,2354,1286,2342,1631,1762,2144,2412,2062,1862,1291,1078,2059,1910,2446,2448
"COG0091",1094,934,1431,1076,1317,1060,1205,1094,1123,1380,1466,1262,973,1227,1152,1075,1443,1316,1435,1116,1412,1099,1161,1093,1359,723,1428,1427,1503,1645,1182,1273,1040,1119,1218,1194,994,1580,1280,1162,818,1815,942,783,1037,1534,1146,1360,1447,1674,1255,1429,1559,1328,1098,777,939,1541,1078,1093,1782,893,1064,1360,1143,1065,1104,1017,1106,1433,1119,1145,1439,990,1471,1539,772,858,1103,1452,1292,992,1280,1063,1236,1439,641,1348,1051,1221,1556,1674,1322,1270,1242,844,918,1053,1327,1527
"COG0092",1446,1209,1914,1528,1479,1388,1758,1530,1296,1242,1749,1592,1365,1412,1560,1388,2120,1883,1972,1519,1648,1501,1283,1264,2162,987,2186,1543,1867,2299,1407,1985,1431,1511,1759,1774,1082,2456,1991,1524,442,1686,1600,1007,1416,1813,1745,2088,2107,2572,1626,2047,1488,2166,1301,1212,1047,1504,1382,1478,2343,1029,1604,2332,1440,1471,1004,1318,1664,1722,1815,1388,1850,1179,2031,2064,1171,1073,1226,1399,1916,1301,1683,1494,1731,2126,1070,2004,1458,1815,2090,2130,1782,1492,1779,1154,1690,1519,1884,2136
