"","NLF010","NLM024","DOM026","DLM015","NLM021","NLF013","NLF007","NOM027","NOM018","DOM024","DOM016","DLM002","NOM013","NOM001","DOF008","NOF012","DLF004","NOF008","DLM014","DLM005","NOM015","DLF007","DLF013","NLM023","NOF013","DLM004","DLM023","NOM012","DOF006","NOF010","NOM028","DOM023","DOM001","NOF006","NOM002","DOM003","NLM001","DLF001","NOF011","DOM015","NLM010","NOM016","NLF002","DLF006","DLM011","NOF005","NLF009","DOM022","DOM013","DLF012","NLM002","DOF012","NLM007","NOF002","NLM026","NLM027","DLM027","DOF009","NOM010","NLM032","NLM008","NLM025","NLM006","NOM007","NOM009","DLM008","DLM022","NOM014","NOM026","NLM029","NLM009","NLF005","NOM004","NLF001","DOM021","DLM021","DLF003","DOF004","NOM025","NOM008","DLF014","DLM003","DOF014","DOM018","DOM010","NOM019","NOF007","DLM020","DLM028","DLM018","DLM010","DOF011","DOF007","DLM016","DOM019","DLF009","NLM028","DLM001","DLF010","NOF009"
"COG0048",577,912,947,783,888,1251,1141,1304,1046,823,841,1105,1307,1258,1228,1399,1075,1005,867,1062,643,658,999,909,550,623,686,1346,461,838,819,1120,986,535,1094,1274,1158,501,745,733,805,781,993,1189,614,796,701,933,1221,1016,1124,1590,707,873,1367,1456,1304,941,952,1103,1258,1364,821,1341,1352,1182,1365,741,1328,1290,1779,1151,598,735,816,746,1425,848,655,658,1014,966,891,896,964,1251,777,646,954,1245,852,954,644,857,935,988,801,910,1678,613
"COG0049",1260,655,1380,1340,1328,1715,1657,1838,1527,1385,1280,1508,1678,838,1597,1992,975,1486,1317,1735,1305,1320,1533,1471,1140,1241,1283,1530,1081,1067,1284,799,1399,1129,1535,1352,1744,1144,1458,1266,1297,1345,1497,1917,1136,1583,1357,1362,1702,1707,1615,2033,1373,1238,1649,1678,1531,1470,1546,1613,1266,1579,1496,2010,1545,1773,1855,1288,1699,1779,850,1755,1123,1433,1075,1180,1833,1338,1164,1190,1621,1483,1526,1366,1399,1421,1381,1133,1415,1625,1362,1463,1010,1345,1462,1330,1295,1253,1943,1141
"COG0050",2909,5070,2513,2798,3366,3300,3678,2493,3638,2933,3831,3209,3362,4447,3028,4163,3566,3428,3439,3456,3512,2613,2895,3177,2203,2749,2775,3385,3026,3271,2549,3488,3234,2465,3090,3888,4246,2055,2752,2911,2927,2472,3175,3396,2880,3411,2572,3390,3543,3048,3416,3831,3948,2620,4019,3112,4002,3063,3293,3066,2809,4055,2128,3906,3432,3030,3891,3127,4027,3380,4384,4252,3312,3000,3182,3009,4286,2876,3339,3579,3769,2588,3015,3521,4395,3667,3098,2372,3051,3112,3103,3520,2150,3304,3134,3351,3052,3434,3766,3594
"COG0051",1194,669,899,1021,1039,1172,1158,1430,982,1131,1030,1095,1323,636,1129,1413,742,1180,1002,1352,1057,1089,1042,1116,926,995,950,1210,781,835,955,868,1191,964,1063,821,899,885,1016,1129,936,1051,1224,1538,1137,1245,1172,1070,1269,1016,648,1401,1001,928,1249,1163,959,1148,1153,1146,958,635,1377,1511,1032,1215,1277,1088,1159,1292,897,1274,918,1155,937,963,1189,1022,971,1023,1172,1005,1147,876,941,1216,1124,771,1145,1310,922,649,857,1109,1080,1083,1027,775,1277,907
"COG0052",1108,2500,1471,1597,1628,1924,1903,1342,1888,1448,1572,1865,1927,2300,1803,2603,2024,1890,1759,1949,1519,1350,1799,1640,1163,1422,1306,2069,1285,1842,1352,2185,1838,1354,1476,2304,2367,1258,1524,1660,1435,1458,1420,1914,1621,1610,1412,1882,2019,1253,2727,2151,1541,1717,2199,1821,2091,1934,1680,1929,1661,2293,1963,2390,1772,1757,2307,1615,1660,2134,2730,2013,1277,1390,1737,1706,2299,1672,1388,1780,1530,1723,1684,1717,1849,2085,1525,1352,1678,2152,1726,1975,1516,1782,1953,1731,1442,1860,2505,1378
"COG0053",2521,2618,2775,1825,2518,2620,2782,2419,2474,2174,2490,2474,2831,2620,2466,2864,2329,2425,2332,2552,2449,2281,2587,2083,2027,2289,2639,2489,2213,2171,2201,2179,2517,1717,2628,2220,2519,2008,2284,2443,2288,2297,2661,2534,2461,2740,2269,2398,2032,2258,2293,1738,2501,2186,2908,2725,2077,2568,2483,2761,2257,2748,2363,2472,2939,2699,2929,2313,2845,2780,2529,2721,2406,2193,2181,2108,2517,2045,2799,2093,2199,2701,2075,2155,2377,2910,2221,1686,2502,3077,2420,1877,2117,2307,2150,2417,2485,2327,2641,2128
"COG0054",976,1402,666,911,998,991,1197,772,1222,1187,1004,1255,1144,1520,743,768,1249,1028,1222,1208,977,781,1062,1022,800,955,914,1185,673,1189,901,1779,1200,1073,827,1345,1269,659,1131,873,1014,1041,1052,1204,1471,1065,1139,1020,1055,499,1198,977,985,971,763,423,1334,1173,1127,859,1311,1468,1199,959,1031,1235,602,1190,1137,1189,1655,1019,709,1103,1265,1110,1520,1309,802,1229,520,1176,1235,1264,1142,1137,1132,919,977,1355,1056,1492,891,1101,1097,1031,903,926,811,1009
"COG0055",674,1135,847,1004,1374,1225,1676,1772,1514,1073,1170,1241,1104,1419,1464,649,1182,1014,1238,904,1088,698,1171,874,1005,623,1616,1149,689,1123,1092,1070,1012,706,1807,1393,1259,530,1018,1187,1464,1078,1250,881,978,1183,1090,1178,964,1255,4059,3080,3991,3245,4048,4099,4494,2908,3783,3675,3856,3760,2331,3584,5575,3686,2600,3010,3974,5020,3299,4644,2046,3347,2853,3668,3941,3538,3664,2426,3534,2459,3256,4305,3704,4071,2960,2721,4009,4449,2589,3508,2155,3330,3623,2652,5079,3721,3006,2248
"COG0056",2838,5195,3182,3846,4954,4534,5564,5812,5341,3881,4403,4298,4073,5310,4780,2332,4346,3643,4103,3274,4340,2476,3552,3152,3389,2476,5903,4110,3111,3985,3613,3929,3452,2517,6451,4608,4865,1972,3581,4046,4794,4040,4650,3110,3565,4233,3876,3902,3180,4252,4606,3622,4834,3589,4862,4675,5277,3410,4121,4133,4599,4271,2807,3757,6382,4186,2783,3606,4506,5558,4033,5382,3026,4380,2998,4212,4534,4062,4616,3682,4385,2576,3691,4729,4112,4352,3382,3344,4350,4873,3153,4483,2329,3842,3924,2696,5531,4047,3286,3206
"COG0057",1747,3323,1982,2037,2502,2343,2766,2511,2180,2245,2207,2550,2937,3104,2506,3584,2639,2768,2356,3049,2376,1582,2987,2190,1945,1742,2216,2721,1731,2600,2005,2706,2735,1888,2197,3654,3080,1682,2218,1969,2043,1830,2193,2990,2375,2475,2170,2282,3096,2062,2425,2653,2349,2008,3190,2518,3214,2633,2154,2580,2379,3229,1984,2765,2495,2721,3905,1952,2545,2660,3263,2929,2019,2308,2324,2336,3607,2106,2380,2572,2885,2347,2466,2453,2706,3088,1991,1716,2785,2718,2604,2857,1681,2591,2732,3411,2190,2729,3795,2112
"COG0058",5328,5871,6729,5748,7046,7806,8392,7984,7536,6006,6310,7954,7003,6463,7882,6261,6296,7298,6314,6457,6430,4818,7839,5281,5522,4536,8021,7604,4133,5890,5795,4954,5905,4586,7698,6641,8226,6662,5636,6636,7317,6097,6423,5089,5643,7205,6612,5932,7465,9897,6866,4397,5693,6129,9311,9217,5462,6593,6836,8527,8245,6557,5460,8529,9285,6719,7476,5854,7364,7857,6638,8320,4901,6441,5405,6895,6976,7678,6583,5693,8086,5981,6615,7255,6841,7622,6884,5606,8179,7433,5790,7278,5077,6350,6844,6677,7732,6291,7710,4746
"COG0059",2039,2283,2143,2314,2148,2218,2471,3743,2560,2378,2268,2041,1914,2412,2585,1357,2174,1936,2217,2442,2541,1949,2571,2196,2313,2233,1982,2202,1783,2226,2117,2354,2025,2156,2532,2578,2296,1888,2175,2337,2355,2199,2436,2116,2437,2417,2243,1704,1945,2281,2332,2084,2597,2370,2190,2467,2691,2530,2237,2458,2213,2403,2278,1696,2200,2348,1519,2498,2255,2076,2438,2130,2006,2150,2471,2628,2187,2247,2332,2349,4212,2065,2552,2920,2244,1989,2285,2381,2017,2663,2306,2208,2205,2377,2391,2146,2540,2483,1668,2210
"COG0060",3665,6928,4734,5650,6913,6452,7678,5743,6729,5832,5728,6489,5600,7253,7105,9787,6157,6896,6906,4774,5491,4040,6777,5091,5217,4559,5987,6500,4195,6974,5233,7329,5677,4798,6494,5339,6378,4218,6167,5571,5477,5845,5248,4864,5168,5612,4986,6304,7388,6816,6543,5083,5426,5784,8101,7569,7276,6212,5978,6107,5402,5910,4800,7565,7644,6578,8671,5720,5387,7445,6401,7370,3938,4489,6211,6332,7956,6475,4760,5557,5696,5586,6066,6920,7012,7204,4954,5213,5863,6957,5265,4839,5335,6371,6525,4862,5275,6900,8040,5466
"COG0061",1474,1796,1600,1901,1983,1700,1822,1814,2009,1925,1887,1898,1719,2144,1956,1308,1618,1992,2065,1788,1708,1366,1996,1701,1742,1578,2089,1866,1478,1845,1757,2137,1702,1732,1824,2225,1914,1366,1870,2066,1835,1984,1927,1972,1826,1814,1740,1843,1839,1771,2781,2610,1804,1880,1832,1960,2428,1820,1681,1937,1642,2419,1832,2282,2030,2212,1881,2107,1999,1931,1870,2146,1439,1637,1954,2136,2156,1912,1590,1827,2153,1777,2010,2363,2045,2042,1758,1801,1868,2210,1741,2085,1542,1825,1839,1773,1741,2241,1842,1785
"COG0062",1654,3256,1937,2111,1844,2562,2501,2846,2428,2100,2336,2442,2033,3786,1792,1281,2575,1906,2367,1980,1780,1548,1934,1329,1873,1661,1468,2216,1926,2608,2021,3191,2073,1836,2378,2982,2740,1499,1604,1996,2007,2195,2090,1529,1961,1954,1655,2660,2392,2313,4173,1701,1937,1930,2096,1335,2761,1968,2203,2026,2423,3011,2251,2960,2763,2257,1409,2346,1631,2252,3455,2422,1538,1506,2091,2260,3048,2497,1720,1757,1935,1968,2178,2583,2002,2610,2237,2187,2083,2987,2072,2672,1731,1708,2062,1888,2010,2627,1893,2034
"COG0063",1770,3277,2166,2404,2268,2659,2649,2948,2577,2293,2451,2595,2186,3756,2348,1409,2663,2095,2414,2047,2051,1553,2184,1571,2065,1725,2087,2358,1978,2816,2212,3212,2208,2133,2451,3349,2841,1472,1902,2362,2346,2497,2181,1756,2077,2036,1760,2861,2495,2226,4195,2806,2261,2222,2290,2418,3378,2263,2322,2242,2456,3123,2297,3015,2892,2427,1612,2467,1681,2358,3535,2605,1618,1798,2126,2603,3135,2477,1977,1501,3181,2101,2479,2804,1998,2990,2294,2325,2287,3428,2094,2649,1783,1903,2305,1993,2389,2871,2196,2177
"COG0064",604,488,1626,1002,1361,1675,1625,3504,1474,1334,1006,1606,1674,969,2771,4173,879,1398,807,1146,786,661,1386,660,841,461,828,1434,256,667,1072,509,853,362,1967,1200,1286,360,997,1214,1646,1096,1607,1127,356,1123,822,954,2482,2209,161,848,249,455,688,866,845,289,413,751,499,300,228,566,692,516,810,256,411,735,203,642,108,393,155,177,638,301,239,155,950,191,628,478,408,536,296,163,474,569,195,231,105,277,325,391,380,292,821,152
"COG0065",1639,2823,2552,2815,2871,2780,2904,4525,3086,2855,2653,2834,2665,3575,3021,1919,3143,2492,2925,2094,2646,1994,2859,2876,2839,2265,3001,2799,1905,3205,3651,3067,2767,2240,3518,2332,2355,1846,2588,3174,3499,2656,3168,2526,2399,2534,2672,2412,2235,4961,2982,1971,3200,3166,2470,3251,3358,2818,2589,2868,2661,2497,2178,1745,3864,2844,2130,3349,2666,3195,3082,2262,1790,2856,2800,2840,2738,3083,2321,2573,4437,2697,2651,3405,2925,3226,2071,2839,2814,2983,2263,2074,2763,3067,2804,2110,3278,3334,2102,2214
"COG0066",1519,1547,1616,1228,1427,1365,1296,2659,1454,1544,1571,1223,1287,1385,1248,1067,1269,1219,1443,1404,1394,1505,1458,1109,1119,1737,1387,1226,1189,1316,1393,1437,1393,1135,1423,1307,1184,1099,1167,1260,1493,1360,1607,1413,1576,1440,1398,1128,1273,1418,1426,1066,1768,1237,1125,1262,1178,1366,1408,1334,1233,1162,1596,1030,1203,1526,1117,1944,1598,1384,1146,1104,1368,1345,1540,1491,1196,1606,1186,1467,2013,1210,1639,1399,1262,1343,1477,1174,1213,1274,1325,1642,1183,1317,1347,1371,1451,1477,1134,1389
"COG0067",2934,6641,4997,6418,4622,6415,5619,6195,6128,5118,5343,5296,4042,6060,5558,2729,7600,4192,4970,4225,5644,2822,4577,3584,5599,2492,6082,4757,3428,5102,4565,5380,4398,4568,6960,5350,5520,2503,4485,4737,6975,6199,5411,3358,4516,5645,4594,3521,4504,4710,8997,2393,2905,4074,6197,2893,5225,4994,5988,5580,6069,5891,4490,4018,7071,4931,3448,4483,3305,5808,4794,5350,3337,5425,3653,6646,5778,5074,5495,4774,6469,3301,4373,7286,4740,4864,4312,6295,5537,8041,4766,4532,3147,4772,5183,3234,5233,6676,4052,4541
"COG0068",269,181,97,109,141,95,72,1278,192,198,282,242,282,139,303,94,79,85,84,270,147,88,333,143,50,133,94,125,74,125,122,161,178,96,496,519,137,113,56,78,224,86,300,178,83,163,72,326,289,44,244,1301,417,830,339,741,1375,447,187,791,150,164,1185,201,1031,224,1064,241,1047,301,167,219,318,916,441,325,267,489,645,217,1338,536,371,1054,439,587,284,389,836,547,640,1385,326,537,965,1737,213,657,506,387
"COG0069",3418,6712,5230,6111,4890,6162,5939,6856,6146,4917,5231,5638,4376,5976,5357,2819,7643,4376,5181,4281,6082,3009,4662,3548,5497,3019,6167,5048,4392,5123,4756,5498,4879,4646,7219,5445,5383,3368,4967,4848,7129,6230,5764,3479,4362,5792,4635,3886,4622,4727,7905,2826,3466,4304,6118,3043,5400,5091,5832,5526,5889,5866,4442,3989,7188,4900,3814,4386,3330,5883,5048,5364,3429,5715,3508,6212,5908,5189,5604,4817,6565,3324,4615,6517,5112,5086,4109,6364,5468,7850,4896,4718,3655,4670,5342,3166,4912,7093,4237,4494
"COG0070",2501,6384,4290,5759,4527,5682,5304,4876,5569,4631,4626,4873,3654,5673,5369,2549,7329,3938,4511,3954,5323,2808,3980,3658,5008,2674,5831,4549,2678,4516,4179,5092,4257,4372,6745,4929,5123,3202,4477,4143,6478,5740,4877,3151,4138,5278,4271,3287,3784,4556,7801,3075,2577,3804,5745,2699,5068,4908,5451,5181,5595,5721,3940,3788,6809,4437,3053,4176,3031,5549,4588,4827,3270,5043,2729,5619,5367,4712,5131,4463,6360,3005,4080,6436,4271,4441,3970,6054,5086,7707,4539,3982,3629,4226,4884,2939,4923,6641,3719,4138
"COG0071",2315,2077,2286,1294,1783,2125,1797,1144,1926,1798,1514,2173,2574,2371,2110,1755,1669,1591,1247,2093,1630,3388,1498,1555,1493,1705,1655,2350,1473,1767,1633,1783,1632,1387,2046,3284,2435,2239,1605,1510,1731,1620,1816,2085,2177,2203,1915,1905,2017,2031,446,802,551,494,585,488,725,617,588,672,997,976,660,817,730,650,499,539,888,667,738,718,763,658,479,458,998,543,722,544,793,413,632,532,367,675,556,403,621,798,667,883,595,518,469,545,673,448,956,440
"COG0072",2736,5064,3612,3688,4245,4575,4900,6736,4252,3506,4073,4658,4574,5489,4681,6506,4834,4669,4455,4237,3681,2931,4706,4150,3821,2551,4072,4944,2819,3530,3005,4135,4470,3496,4319,4472,4693,3243,4584,3581,3985,4495,4485,4005,3033,3584,3707,4325,5662,4149,5905,4079,3257,4792,5443,4312,5379,4285,4312,4762,3392,5253,4304,5280,4021,4249,5684,2787,3392,5438,5098,4840,2903,3894,2928,4219,5565,3733,3050,3254,5020,3833,4038,4198,4566,4768,3053,3709,4324,5501,3069,4198,3211,3895,4085,3379,3988,5576,5807,2998
"COG0073",6142,9452,8135,7517,8772,8648,9498,10260,8776,7050,8111,8722,8522,9945,9499,8984,8706,8559,8118,8071,8000,5452,8903,7574,6758,5403,7991,8865,6211,7530,5795,8497,8001,6026,8944,8889,10087,5940,8045,6782,6924,9105,8526,8288,6246,7890,7254,8770,9607,9472,11898,7227,6286,8735,9803,8643,10305,8101,8970,8802,6956,10556,8746,9373,8780,7693,9559,6184,6926,10135,9313,9166,6068,7715,5734,7790,9788,7233,6790,7582,8403,6878,7841,7579,9272,9889,6732,6253,8260,10568,6352,9444,5450,8259,8428,5416,7478,10066,10224,6078
"COG0074",385,315,219,460,278,229,158,1996,335,130,655,393,255,189,439,322,245,419,235,570,315,814,450,503,423,633,230,187,744,349,568,254,384,600,334,1352,260,793,461,157,411,156,594,678,385,232,299,559,275,383,238,501,195,925,466,340,219,463,239,137,203,590,739,76,130,154,1039,227,405,136,98,130,672,409,355,330,229,362,824,318,1014,166,370,247,218,378,260,626,756,385,439,474,826,193,235,1675,262,576,301,433
"COG0075",2624,2495,1023,1774,1569,723,734,1375,1997,1932,2400,1361,857,2983,942,803,2585,1087,1525,1059,1167,1143,1340,1567,885,1640,823,1473,2249,2165,1273,3785,1229,1553,1807,1176,2680,1659,1330,1560,849,1133,1672,1246,1476,1147,1066,1544,1073,296,760,273,457,501,327,199,385,403,473,533,437,450,443,279,462,298,322,776,586,358,1085,413,559,487,875,613,215,534,468,505,127,484,400,486,645,577,808,490,310,374,478,734,543,630,614,320,521,346,266,686
"COG0076",1491,724,978,1766,1450,478,1069,105,624,1404,1539,592,874,107,172,962,794,1224,1521,1106,1658,1666,1168,1851,1459,1563,821,526,2147,1278,1549,755,1271,1987,546,1153,471,1854,1587,1442,1182,1329,1232,1398,1433,1214,1353,926,766,528,260,1115,1303,1751,647,537,500,1125,1308,448,469,148,992,308,129,943,1060,1662,627,615,101,522,1973,1370,1845,1529,189,1277,1692,1466,168,1502,952,1292,1186,925,1152,2003,1600,289,894,540,2141,1573,1651,2566,1127,1381,470,1967
"COG0077",1446,2056,1715,1990,1900,1806,1807,2662,1749,1971,1556,1632,1651,2157,1941,1147,1689,1584,1537,1801,1676,1101,2018,1674,1960,1118,2275,1931,1488,1783,1741,1696,1797,1577,2095,2142,2036,1035,1768,2083,1877,1995,2098,1699,1636,1673,1740,1190,1844,2203,1919,1727,2069,1648,1706,1680,2154,1552,1735,2002,2025,2200,1804,1358,2088,2034,1626,1657,1524,1908,1836,1784,1117,1840,1376,2059,1843,1701,1654,1466,2606,1457,1835,2116,1502,2255,1684,1569,2125,2321,1364,1814,1191,1564,1707,1665,2106,2040,1978,1485
"COG0078",2358,2907,2920,2662,3118,2909,2609,3354,2797,2710,2668,2600,2769,2217,3173,2201,2311,2922,2342,3127,2877,1617,3328,2151,2352,2434,3899,2923,2411,2509,3058,2382,3035,2067,3568,3178,2498,1635,2501,3096,2688,2890,2914,3080,2741,3032,2700,2090,2753,3383,2471,3309,3230,2239,2735,3145,3881,3215,2476,3069,2518,2394,2696,1936,3718,2994,2841,3019,2870,2452,2211,2252,2050,2684,2546,2778,2600,2613,3062,2615,3915,2491,2782,3301,2482,3320,2602,2150,2735,3370,2478,2640,1801,2934,3063,3613,2858,3046,3322,2361
"COG0079",4654,2816,4384,5044,4098,6491,4946,4760,4712,6453,4809,4455,5940,3369,4577,3290,3580,3840,4664,4132,4047,4457,3767,3506,4340,4027,6354,4592,3633,5535,4354,3576,4444,4327,5288,3832,4094,6022,4207,4187,5638,5485,4943,4467,5366,4612,5538,4696,4134,3867,2619,3958,4451,4136,4645,3341,3742,5087,4664,4663,5724,4579,3977,5507,5769,4768,3038,6102,4659,4918,3734,5355,5181,4530,5982,5615,4000,5752,4337,4495,5621,5090,5717,5590,5351,4482,7481,4590,5005,5270,5025,3653,3113,5203,4127,3535,5008,3465,4327,5211
"COG0080",1576,1186,1321,1122,1188,1414,1444,1648,1410,1314,1250,1491,1701,1499,1444,1780,1216,1345,1078,1536,1211,1145,1262,1154,973,1227,1090,1577,1015,1167,1058,1431,1380,964,1321,1609,1432,1037,1176,1236,1188,1008,1394,1576,1257,1431,1276,1174,1622,1340,1320,1670,1299,1066,1560,1400,1498,1430,1217,1470,1464,1671,1354,1861,1556,1316,1507,1212,1780,1440,2247,1476,1299,1376,1033,992,1772,1171,1206,1129,1303,1253,1373,1218,1093,1461,1272,826,1243,1548,1191,1603,787,1129,1203,1139,1236,1025,1753,1081
"COG0081",1820,2546,1770,1643,1939,1954,2222,1973,2145,1787,1956,2025,2306,2275,1963,2729,1987,2008,1657,2384,1937,1727,1903,1838,1368,1546,1506,2150,1692,1874,1596,2413,1977,1488,2099,1786,1979,1420,1729,1633,1753,1559,2030,2302,1780,2174,1695,1724,2284,2098,2059,2557,1741,1753,2274,1838,2596,2073,1851,2039,2258,1929,1472,2256,2169,1954,2306,1633,2032,2098,2789,2382,1772,2041,1620,1596,2657,1646,1635,1730,2279,1659,1946,1774,2015,2230,1819,1388,1755,2319,1717,1519,1443,1833,1821,1733,1779,1790,2397,1781
"COG0082",1607,1978,2058,2046,2117,2086,2245,2585,1953,1876,2061,1979,1937,1843,2035,1403,1733,2236,2277,1778,2284,1590,2212,1786,1833,1664,2508,1850,1948,2016,1907,1901,2075,1583,2044,1772,2052,1400,1882,2336,2219,2155,2005,1983,1918,1997,1979,2024,2014,1974,2938,1592,2268,2174,2265,1955,2009,2005,2043,2144,1927,1900,1916,1949,2118,2085,1807,2051,1936,2200,1797,2004,1702,1810,1775,2086,2240,2180,2037,1591,2291,1634,1973,2231,2035,2670,1652,1889,2084,2483,1570,2117,1801,1970,2110,1760,2322,2595,1782,1773
"COG0083",247,186,150,150,337,262,300,2069,269,347,258,475,411,339,1160,314,171,283,235,631,399,87,388,308,339,79,876,314,128,365,354,189,468,127,327,945,242,131,238,338,442,238,358,447,408,318,284,347,407,434,195,1505,652,260,646,1305,1364,506,263,608,172,615,389,269,432,368,309,170,676,328,166,314,185,355,202,325,249,417,666,203,1678,169,511,439,247,573,192,186,395,519,461,473,159,218,188,917,535,506,433,175
"COG0084",3271,1958,2916,2803,2580,2775,2746,2931,2864,3104,3162,2368,2769,1923,2743,3231,2156,2875,3032,2812,2516,4007,3090,2949,2842,3478,2534,2239,2677,2585,3239,2314,2780,3174,2485,2656,2675,3031,2635,3135,2727,2933,2819,2943,3098,2616,2821,2533,3582,1872,2760,3392,2784,2497,2548,2999,2778,2904,2893,2752,2407,2974,2881,2819,2761,2809,2868,3249,3120,2697,2041,2598,2967,3057,2878,2751,2799,2754,2581,2283,3189,2957,3076,2656,2504,3100,3000,2967,2931,2905,2665,2671,3115,2625,2706,3547,2601,2910,2848,3400
"COG0085",8656,10654,8220,7814,10000,10671,10519,9808,10264,8252,9732,8715,9459,9761,8672,9966,9007,9621,9318,8110,9779,7347,8720,7770,7380,7976,8573,8927,8511,9053,7998,9493,8305,6741,10439,10477,11364,6231,8353,8428,8579,8008,9953,7290,8558,9849,7875,8679,10625,9332,10345,7341,10379,7323,11070,10371,9378,7939,8700,8566,8675,9963,7784,8890,10478,7973,10900,7366,7992,9669,9814,10130,9559,9043,8752,8956,11274,7426,9233,8714,7709,7580,7710,8720,9469,9622,8730,7019,9509,9748,8289,10599,7419,8195,9009,6719,9789,9406,10241,8911
"COG0086",4776,10194,5607,7634,9105,9481,9999,5216,9522,7423,7802,8289,8006,10627,8331,10922,9194,9077,9423,8166,7880,4938,9274,8207,7487,5551,7880,9572,5910,8288,6458,9186,8292,6505,6777,9736,10574,5310,7818,7533,8169,8074,6886,7135,6916,6906,7050,8210,9671,7201,12257,7323,7433,7837,10993,9818,9487,9032,7903,8322,6828,11359,6653,9396,8977,8048,10412,6385,7074,9666,11268,9796,5350,7009,7541,9229,11455,8197,6173,7812,8523,7564,7685,9677,9825,10230,7098,7437,8835,10140,8013,8248,6690,8673,9124,7199,7701,11511,10500,6857
"COG0087",1904,2074,1817,1406,1891,2040,1973,2423,1700,1634,1771,1770,2277,2271,2105,2266,1721,1886,1651,2062,1616,1423,1986,1530,1244,1518,1599,2046,1479,1696,1550,1758,1739,1235,1978,1902,1884,1419,1508,1595,1789,1404,1937,2042,1488,2008,1784,1911,2113,1506,1859,2304,1683,1620,2330,2196,2191,1790,1791,2026,1965,1902,1362,2235,2195,2056,2300,1596,2087,2139,2276,2061,1632,1961,1444,1377,2244,1579,1627,1405,2064,1454,1666,1690,1754,2074,1672,1161,1744,2110,1584,1639,1297,1487,1801,1369,1809,1529,2310,1350
"COG0088",1800,1812,1914,1735,1686,1921,1875,2107,1828,1701,1885,1844,2063,1794,1999,2279,1642,1984,1570,2096,1609,1657,1897,1570,1247,1671,1506,1893,1498,1638,1696,1854,1843,1551,1769,2193,2282,1243,1527,1679,1609,1670,1885,2179,1767,1791,1647,1882,2008,1451,2052,2385,1761,1517,2224,2056,2191,1791,1660,1967,1487,2113,1915,2517,1957,1902,2249,1781,2027,2204,2384,2329,1712,1760,1698,1569,2310,1669,1596,1614,2116,1697,2043,1752,1693,2116,1845,1237,1778,2280,1675,1928,1310,1669,1894,1633,1576,1604,2445,1590
"COG0089",1122,950,932,801,1024,1225,1293,1364,1083,1031,930,1216,1483,1049,1045,1231,960,1014,903,1324,959,1017,954,908,883,1022,939,1233,735,830,850,1126,1082,697,922,941,1224,951,830,906,992,830,1134,1444,1124,1179,1054,962,1251,558,747,1395,1018,612,1215,885,1164,1145,968,1091,1469,1082,1136,1467,1070,1088,1293,807,1342,1173,1313,1417,1036,1133,849,686,1589,778,881,774,987,995,1001,753,753,1287,1001,615,1029,1221,879,1010,910,770,877,857,979,750,1419,783
"COG0090",1119,2638,1527,1551,2102,2280,2514,2943,2114,1631,1815,2311,2109,2769,2441,2687,2100,2068,1839,2051,1825,1248,2067,1612,1505,961,1847,2355,1419,1959,1514,2117,1842,1069,2225,2679,2422,1175,1792,1603,1838,1683,2133,2011,1406,1944,1721,2261,2391,1973,2644,2497,1792,1647,2857,2508,2799,2027,1877,2099,1968,2422,1538,2577,2614,2246,2510,1315,2133,2737,2826,2583,1363,1793,1231,1584,2888,1601,1656,1474,2271,1791,1608,1893,2119,2544,1280,1433,2040,2432,1633,2269,1156,1661,1931,1536,1760,2070,2703,1274
"COG0091",1368,1260,1347,1001,1238,1373,1265,1482,1309,1198,1194,1451,1464,1352,1322,1828,1204,1333,1092,1547,1168,1085,1320,1115,1002,1066,1168,1464,923,1055,994,1297,1258,842,1486,1453,1333,757,1043,1067,1121,1095,1418,1571,1138,1308,1148,1259,1454,1063,1385,1281,1224,1021,1458,1288,1444,1247,1097,1444,1677,1482,1594,1665,1430,1372,1647,1060,1582,1435,1798,1548,1095,1402,955,933,1731,1091,1109,1128,1374,1096,1207,1080,1162,1353,1232,773,1185,1446,1061,1165,711,1032,1257,1130,1132,875,1670,1041
"COG0092",1251,1966,1437,1303,1687,2002,1916,2098,1917,1387,1671,1787,1764,2119,2175,1655,1771,1693,1494,1807,1358,1299,1823,1128,1160,1228,1503,1958,1052,1499,1098,1689,1516,1154,1608,1832,1890,977,1440,1335,1501,1378,1654,1490,1389,1508,1281,1773,2056,1465,762,522,638,466,777,706,719,610,498,598,687,632,485,805,701,586,706,508,708,610,777,718,432,467,408,574,851,545,422,468,524,498,585,627,551,698,584,403,476,705,472,487,330,470,571,346,551,536,821,468
