"","NLF001","DLM018","NOM007","DLF007","NOM022","NOM020","NLF009","DLM024","DOF014","NOM014","DOM016","NLM021","NOF008","DLF005","DLF009","NOM005","DLM004","DLM005","DOM022","DLM010","NLF008","NLM001","NOM016","DOF006","DLF001","DLF006","DOF009","NOF010","DOF012","NOM008","NOM013","NOF014","DOF008","DLM009","NLM010","NLM017","DOM021","NOF006","DOM003","DLM014","NOM015","NOM002","NOF009","NOF012","NOM019","NLF012","NLM004","NOM010","NOM017","NLM025","DOM018","NLM024","NLM002","DLF014","DLM020","NLM031","NLF015","NOM026","DLM006","NLM029","NLM016","NOF007","DLM011","DOM010","NLM006","NOM009","DLM001","DLM013","DLF013","NLM027","DOM019","DOM024","NOM028","NLM032","DLM003","NLF013","DLM017","NOM029","DOF004","DOF003","NOF005","NOM027","DLM023","NLF010","DLM021","NLF005","DOM013","NOM012","NOM025","DOM015","NOM004","DOF007","DOM001","NLM009","NLF002","DLF008","NLM022","DLM019","DLM015","DOF011"
"COG0048",731,1246,1317,654,1038,985,721,769,873,735,835,923,1020,1251,970,993,632,1080,968,831,771,1174,794,454,510,1187,948,850,1599,680,1289,1330,1269,1384,781,851,822,529,1287,854,636,1093,608,1390,1261,783,1028,973,1216,1404,876,916,1095,1013,633,921,562,1327,936,1276,1250,786,635,972,826,1293,882,1070,1019,1462,940,814,843,1118,964,1258,1154,889,843,930,807,1375,656,571,742,1155,1239,1373,662,721,630,641,993,1789,995,543,985,1312,750,938
"COG0049",1484,1658,1991,1306,1316,1016,1373,1033,1510,1281,1324,1349,1508,1692,1348,1251,1235,1719,1310,1324,1337,1751,1357,1126,1162,1903,1500,1087,2018,1201,1687,1745,1617,1856,1324,1404,1048,1127,1326,1276,1303,1523,1132,1980,1448,1266,1804,1556,1019,1593,1343,636,1588,1608,1104,1501,1170,1700,1901,1806,1165,1351,1151,1458,1479,1530,1239,1574,1538,1681,1471,1415,1298,1626,1472,1689,1196,1160,1328,1428,1606,1858,1274,1245,1193,1754,1723,1487,1155,1302,1127,988,1374,854,1499,1148,1279,1597,1377,1496
"COG0050",3054,3122,3962,2611,3377,4395,2590,3189,2999,3178,3862,3298,3350,2926,3328,3212,2753,3471,3368,3167,2950,4190,2499,3058,2091,3412,3037,3278,3777,3540,3379,3693,3163,3917,2926,3073,3129,2460,3894,3368,3513,3109,3598,4177,3643,3296,3289,3256,3773,4098,3561,5083,3415,3797,2397,2589,3212,3989,3335,3406,4010,3120,2902,4404,2109,3476,3429,3867,2895,3006,3139,2942,2522,3069,2604,3315,3601,2638,2838,2722,3480,2473,2719,2879,2985,4160,3482,3360,3360,2870,3286,2157,3202,4395,3183,2149,2930,4077,2716,3509
"COG0051",371,437,527,365,237,185,404,264,358,354,334,372,373,442,377,314,329,492,354,324,309,284,354,269,322,483,378,263,489,336,425,444,369,378,333,365,311,330,274,347,341,372,318,466,365,311,228,368,223,191,856,643,685,1155,769,1106,884,1149,1077,1284,477,1098,1143,970,1367,1045,813,1136,1053,1183,1108,1106,976,1137,1001,1170,980,1074,1049,1076,1212,1396,1003,1189,958,1297,1274,1231,950,1129,931,854,1169,899,1232,756,945,1091,1037,664
"COG0052",1395,2177,2415,1376,2000,2292,1419,1293,1690,1602,1602,1602,1866,2042,1703,1572,1430,1980,1871,1698,1232,2395,1429,1315,1222,1903,1985,1884,2149,1749,1929,2112,1751,1872,1447,1539,1760,1357,2250,1758,1513,1421,1379,2609,2090,1651,2078,1650,2265,2330,1735,2548,2714,1547,1370,1719,1356,1619,2342,2132,2871,1529,1625,1819,1974,1771,1792,1512,1812,1893,1902,1419,1363,1916,1738,1988,2183,1520,1688,1733,1585,1360,1331,1093,1675,2012,2071,2068,1383,1654,1277,1545,1859,2772,1420,1385,1714,1977,1627,2027
"COG0053",2229,3020,2501,2279,3008,2411,2246,2444,2074,2325,2440,2516,2365,2621,2422,2414,2264,2555,2423,2467,1859,2532,2291,2215,2019,2548,2577,2084,1746,2129,2850,2591,2462,2575,2296,1804,2132,1720,2243,2334,2443,2649,2139,2925,2902,2288,2406,2478,2536,2773,2130,2624,2296,2196,1680,2302,1565,2847,2157,2688,2529,2170,2461,2329,2381,2911,2369,2599,2554,2665,2186,2190,2162,2723,2713,2668,2437,2441,2077,2123,2745,2361,2710,2518,2089,2731,2135,2519,2782,2455,2385,2129,2505,2544,2684,2055,2570,3178,1883,1880
"COG0054",1096,1308,945,782,1357,1314,1160,942,1245,1189,1048,1010,1011,1152,1004,1103,952,1231,997,1065,1010,1259,1061,678,652,1196,1184,1202,980,1263,1121,731,735,791,1022,714,1307,1073,1313,1245,951,846,1003,800,1144,955,1024,1116,1476,1447,1223,1396,1150,532,945,1080,914,1132,963,1207,1631,1132,1455,1150,1215,1012,923,683,1057,393,1074,1188,919,800,1170,1004,1413,1015,1271,1026,1061,820,946,988,1123,1020,1053,1168,784,865,718,877,1193,1705,1045,801,1261,483,899,1498
"COG0055",3393,4481,3574,2027,2965,3834,3241,2508,3301,2984,3706,4047,3163,3512,2653,3911,1829,2811,3536,2524,3319,3791,3268,2247,1550,2648,2897,3450,3074,2441,3377,4113,4381,4689,4425,3400,2856,2140,4015,3779,3345,5451,2213,1956,4058,3949,4222,3679,4195,3740,4215,3353,4115,3496,2712,3778,3227,3997,3809,5023,3563,2986,2918,3626,2327,5574,3749,2599,3376,4062,3511,3217,3359,3735,2479,3834,3762,3065,3588,3306,3562,5160,4743,2123,3663,4601,2671,3492,3644,3586,2024,2184,2936,3358,3749,1766,5014,3682,3080,3489
"COG0056",4402,4865,3724,2470,3386,4719,3856,2607,3689,3582,4458,5038,3673,3930,2691,4136,2504,3281,3856,3183,3911,4840,4041,3126,1996,3122,3438,3993,3592,3593,3992,4521,4773,4307,4877,4503,2996,2531,4558,4126,4343,6406,3241,2312,4376,4585,4768,4157,5285,4278,1559,1805,1477,1499,1124,1318,1263,1512,1556,1818,1498,1093,1162,1346,948,2138,1338,1024,1173,1584,1347,1263,1232,1372,829,1570,1443,1164,1350,1241,1433,1904,1986,957,1384,1832,1085,1369,1515,1340,997,767,1125,1325,1537,700,1863,1345,1250,1461
"COG0057",2252,2729,2723,1593,2452,2983,2150,3037,2467,1958,2172,2533,2801,2779,3377,2805,1736,3057,2274,2590,2420,3056,1823,1725,1666,2992,2619,2524,2650,2538,2917,2741,2531,2858,2093,1589,2384,1899,3590,2347,2368,2134,2085,3557,3107,2221,2565,2072,3183,3287,2430,3344,2438,2981,1754,2225,2186,2516,2609,2687,3223,2004,2357,2736,1913,2471,2754,3431,2982,2574,2674,2211,2012,2602,2328,2250,2933,2034,2153,2391,2450,2493,2253,1727,2359,2977,3108,2738,2350,1946,2039,1677,2713,3262,2189,1709,2305,3370,2011,2862
"COG0058",6415,7563,8599,4810,6441,5993,6677,6311,6575,5849,6419,7011,7333,8801,6640,7442,4503,6424,5849,5860,6403,8296,6104,4110,6609,5081,6641,5957,4443,5585,7045,8379,7848,8124,7217,6419,5464,4588,6624,6331,6424,7827,4762,6362,7607,7572,6686,6766,6767,6513,7391,5904,6807,8059,5676,7068,4201,7380,8249,7958,5388,6900,5618,6855,5477,9096,6295,5418,7840,9152,6789,6038,5803,8638,5924,7935,6611,5990,7611,5632,7172,7974,7961,5345,6853,8256,7544,7592,6602,6629,4888,5054,5941,6609,6426,3546,7806,7888,5691,7220
"COG0059",2178,2686,1634,1946,2155,2627,2232,1762,2530,2536,2270,2183,1913,2149,2137,2170,2231,2422,1733,2291,2517,2280,2190,1816,1920,2111,2509,2193,2067,2374,1947,2256,2567,1712,2316,2341,2434,2152,2557,2227,2518,2462,2201,1357,2004,2436,1833,2212,2406,2374,2911,2271,2409,4201,2355,2221,2449,2246,2605,2074,2279,2281,2450,2233,2210,2190,2505,2563,2554,2428,2408,2410,2189,2477,2067,2251,2543,2315,2209,2001,2370,3793,1976,2059,2694,2114,1934,2228,2358,2311,1984,2238,2065,2439,2442,1675,2260,1697,2342,2199
"COG0060",4501,6946,7480,4077,6222,6994,4973,3303,6108,5678,5711,6870,6899,7340,4859,4743,4579,4800,6429,5389,5579,6359,5836,4311,4270,4862,6205,7076,5059,5465,5617,7548,7045,6965,5460,5543,6153,4775,5386,6793,5484,6595,5514,9844,7248,6398,6308,5983,7153,5991,6888,6962,6671,5779,5228,6796,5155,5370,6757,7421,6518,4965,5132,6941,4848,7527,6958,7072,6718,7556,6586,5765,5217,6242,5609,6489,6494,5352,6500,5202,5614,5795,6028,3645,6352,7254,7438,6506,4795,5543,3962,5360,5710,6411,5213,4603,6269,7692,5651,4820
"COG0061",1665,2210,2224,1345,2253,1798,1770,1397,1964,2119,1861,1965,2041,1918,1773,1827,1571,1801,1913,1725,1899,1915,1983,1576,1379,1982,1836,1844,2634,1829,1709,1756,2072,2160,1824,1703,1967,1738,2200,2016,1689,1864,1780,1291,2059,1924,2334,1680,2039,2357,2387,1822,2826,2114,1744,2100,1721,1949,2144,1956,2471,1737,1805,2073,1771,2094,2292,2377,2019,1918,1819,1926,1784,1951,1773,1741,1978,2004,1898,1553,1785,1828,2046,1488,2130,2117,1816,1863,1584,2048,1445,1560,1701,1833,1929,1457,1985,2134,1884,2075
"COG0062",1516,3049,2944,1547,2523,3185,1650,1674,2196,2347,2373,1859,1936,2451,1877,2011,1688,1992,2706,2168,2121,2739,2226,1914,1495,1537,1982,2652,1659,1779,2039,2332,1704,2471,2026,1838,2068,1850,3037,2342,1769,2386,2040,1264,2629,2281,2975,2172,3851,3058,2582,3285,4144,1950,2196,2266,1294,1654,2793,2194,3076,2237,1985,1972,2303,2828,2629,2937,1907,1384,2084,2060,2004,2029,1950,2609,2963,2348,2430,1651,1921,2848,1458,1639,2270,2455,2460,2236,1731,2026,1545,1741,2095,3428,2069,1503,2623,1783,2125,2662
"COG0063",1793,3346,2993,1528,2446,3278,1766,1678,2476,2461,2449,2205,2098,2499,2024,2205,1701,2031,2874,2112,2510,2814,2468,1962,1473,1750,2277,2813,2846,1446,2155,2354,2351,3045,2323,1946,2097,2143,3322,2438,2054,2431,2239,1414,3006,2357,3185,2343,3984,3052,2818,3232,4138,3132,2335,2334,1873,1708,2986,2373,3081,2335,2076,1983,2286,2889,2908,3045,2178,2468,2303,2271,2184,2294,2067,2687,3141,2523,2483,1739,2074,2918,2156,1772,2608,2566,2395,2395,1949,2368,1631,1786,2164,3535,2203,1524,2834,2479,2462,2670
"COG0064",1117,1769,1728,652,547,428,814,394,1769,744,1032,1354,1430,2289,1269,960,458,1163,947,635,647,1287,1097,239,356,1128,899,706,2455,477,1633,2587,2781,3317,1608,1125,479,365,1194,812,797,2066,495,4124,1548,1294,1387,1274,950,848,1434,507,488,2907,502,1292,679,1266,1499,2179,341,878,352,1202,684,2035,913,2292,1378,2532,1008,1343,1070,2248,549,1670,1183,849,1028,1019,1117,3474,822,617,571,1961,2428,1405,657,1205,354,297,840,592,1608,691,1636,1860,994,751
"COG0065",2890,3019,1788,1996,1817,3038,2647,1704,2697,3364,2686,2849,2559,2632,2119,2707,2307,2098,2388,2224,3175,2363,2645,1924,1813,2515,2780,3128,1974,2586,2679,2397,3073,3594,3498,2445,2778,2248,2394,2927,2643,3584,2225,1873,3220,3157,2411,2610,3522,2513,3383,2848,3003,4499,2807,2849,3504,2695,3233,3183,2477,2033,2425,3014,2178,3881,3286,3637,2831,3247,2832,2897,3612,2942,2661,2823,2973,2823,3070,2893,2646,4611,2934,1659,2883,2234,2247,2791,2321,3190,1755,2808,2795,3062,3190,1920,3490,2156,2783,2103
"COG0066",1369,1272,1013,1523,1060,1349,1393,1059,1606,1924,1543,1395,1278,1253,1365,1309,1709,1376,1142,1328,1373,1188,1365,1214,1114,1418,1382,1351,1069,1484,1311,1270,1313,1373,1469,1206,1552,1141,1277,1382,1381,1421,1391,1076,1347,1275,1016,1406,1035,1152,1388,1580,1496,2049,1156,1324,1199,1574,1639,1350,1603,1500,1593,1215,1539,1256,1442,1475,1476,1245,1331,1522,1421,1331,1200,1400,1360,1234,1592,1270,1431,2640,1386,1532,1491,1091,1283,1225,1192,1294,1379,1180,1388,1158,1593,960,1420,1010,1182,1673
"COG0067",5430,7962,3986,2864,4104,7232,4633,2781,4346,4463,5283,4689,4231,5626,3258,4379,2508,4186,3556,4820,4878,5563,6152,3439,2463,3357,5034,5090,2387,4859,4074,5186,5385,8473,6994,4808,3637,4563,5353,4957,5683,6911,4637,2745,4868,5126,5952,5968,5582,5944,7246,6664,8975,6406,6329,4993,5691,3309,5808,5836,7581,4307,4527,4691,4518,7052,6620,5068,4560,2930,5243,5174,4609,5745,3289,6470,5899,5301,5153,4554,5607,6328,5993,2922,6612,5288,4434,4708,5479,4729,3291,3115,4464,4873,5432,3179,6599,3751,6392,4493
"COG0068",902,544,202,266,162,270,202,927,394,247,867,451,246,642,1722,1242,368,855,1023,666,1144,366,288,268,300,510,450,373,1286,215,872,358,905,1262,635,118,447,322,1522,226,480,1374,374,294,599,409,403,200,764,158,1096,527,216,1336,386,159,246,1046,117,310,34,296,291,444,1137,1066,657,932,1008,712,931,558,396,760,548,261,719,531,466,336,443,3888,328,783,320,193,857,370,650,214,326,323,489,153,979,143,452,512,299,1396
"COG0069",5703,7954,3989,3031,4096,7212,4604,2723,4510,4425,5232,4843,4358,5507,3169,4325,3004,4262,3801,4941,5709,5371,6237,4352,3399,3493,5034,5026,2838,4789,4348,5119,5376,8750,7042,4964,3511,4681,5399,5170,6064,7086,4480,2827,5043,5484,5955,5793,6164,5911,6500,6742,7847,6536,6481,5346,5482,3299,6042,5784,7899,4132,4367,5053,4375,7126,6965,5518,4722,2958,5261,4869,4805,5545,3291,6160,6331,5392,5103,4585,5797,7032,6233,3421,6146,5456,4692,4988,5636,4842,3410,3684,4844,5035,5751,3565,6647,3982,6076,4678
"COG0070",4994,7668,3779,2808,3872,6975,4389,2546,4050,4134,4635,4585,3899,5114,2941,4134,2639,4006,3237,4557,4774,5158,5752,2682,3157,3158,4875,4535,3031,4473,3656,4474,5310,8233,6343,4543,2722,4419,4862,4568,5323,6710,4192,2487,4449,5138,5878,5481,5244,5698,6520,6423,7746,6402,5982,4872,5076,3073,5575,5538,7844,3867,4090,4391,3913,6872,6698,4765,4022,2687,4880,4630,4193,5178,2939,5761,5622,5107,4704,4121,5301,4895,5825,2446,5588,4869,3833,4512,5124,4109,3256,3563,4330,4655,4907,2985,6276,3376,5761,3992
"COG0071",1918,2389,2459,3368,2234,1993,1911,2050,1933,1650,1547,1708,1624,2274,1627,2233,1736,2132,1859,2045,1386,2407,1612,1500,2247,2076,1827,1821,2404,1604,2605,1832,2118,2150,1765,1378,1391,1390,3240,1267,1621,2081,1315,1723,2065,1579,2481,1731,2528,2860,1568,2072,1419,2321,1176,1637,1034,2536,2031,2097,3539,1669,2197,1196,2073,2259,1301,1628,1483,1295,1475,1822,1601,1924,1271,2142,1801,2126,1611,1398,2217,1131,1636,2328,1311,2101,1994,2341,2299,1560,2196,1683,1611,2250,1817,1294,1976,1850,1348,2817
"COG0072",3862,5498,5240,2960,3712,4702,3660,2000,4023,2789,4117,4192,4762,5258,3395,2989,2565,4194,4413,3047,4761,4705,4531,2846,3243,4020,4291,3475,4101,3198,4592,5377,4720,4533,3813,3301,2913,3509,4493,4495,3695,4363,3036,6418,4762,3877,3793,4385,4485,5229,4276,5055,5813,4942,3844,3999,3732,3417,4952,5386,4923,3035,2984,4614,4390,4080,5626,5275,4708,4331,4106,3513,2972,4827,3873,4530,4634,3996,3636,4234,3533,6755,4081,2722,4229,4955,5612,4909,3038,3588,2823,3209,4405,5081,4466,2868,4054,5998,3705,4207
"COG0073",7806,10683,9313,5442,8581,8454,7181,4262,7877,6132,8127,8641,8685,8977,5437,5777,5343,8076,8697,6388,8291,10046,9076,6266,5921,8316,8198,7556,7193,7647,8606,9680,9528,9208,7062,8184,5610,6002,8907,8230,8006,8841,6011,8980,9881,7725,7582,9011,9281,10467,7525,9456,11999,8472,6161,8382,7233,6890,9325,10080,10532,6676,6231,9300,8731,8647,10122,9761,8802,8449,8307,7015,5800,8893,6838,8607,9448,8015,7208,7460,7945,10342,8044,6074,7861,9071,9625,8943,6727,6773,6051,5481,7936,9279,8552,5176,8635,11378,7509,9474
"COG0074",401,366,82,814,124,436,297,3139,368,227,640,282,403,133,1700,2129,616,579,537,432,952,258,151,778,820,668,466,374,507,302,251,184,426,496,397,584,344,612,1338,240,319,349,409,333,376,118,106,228,286,602,229,311,223,971,632,176,606,399,145,137,70,270,391,230,763,122,573,444,453,343,252,125,595,134,160,215,291,681,381,497,243,2051,229,387,333,126,283,206,850,168,690,820,385,97,590,1014,513,561,477,474
"COG0075",1463,1144,840,1120,1056,818,1039,747,1253,2309,2413,1493,1061,1267,886,767,1631,1028,1585,1363,1107,2660,1112,2241,1668,1249,1230,2202,815,1404,841,1185,958,626,846,910,2568,1565,1144,1480,1168,1801,1923,802,1591,1477,1636,1402,370,1346,1403,2516,2348,413,1619,1976,1239,1817,1414,1005,614,2446,1493,2028,1191,1416,1095,1158,1339,568,1952,1912,1228,1543,1512,703,1079,1990,1444,1466,1094,1398,853,2639,1997,1239,1010,1468,1490,1516,1715,1730,1209,3212,1688,1602,1146,523,1726,2239
"COG0076",1337,300,310,1656,643,578,1344,2390,954,1672,1555,1416,1230,174,2531,1722,1552,1083,888,880,1722,491,1309,2258,1850,1400,1154,1301,1100,1439,857,762,180,369,1178,1406,1852,2000,1113,1560,1659,526,1992,936,927,1407,85,1285,143,146,1280,723,249,187,1927,991,2113,658,480,588,118,1134,1440,1192,978,136,1375,1233,1182,544,1654,1395,1549,465,1491,508,1016,1284,1302,1350,1210,109,798,1494,1540,527,785,516,1678,1423,1926,2155,1312,100,1251,1390,806,568,1795,549
"COG0077",1841,2316,1411,1108,1412,1956,1723,1718,1851,1647,1558,1895,1565,1783,1662,1825,1121,1785,1218,1409,2052,2014,2001,1467,999,1698,1567,1775,1766,1444,1645,1724,1929,1427,1903,1443,1326,1579,2177,1565,1681,2071,1531,1152,2258,1825,1850,1720,2234,2273,2103,2102,1895,2553,1600,1956,1919,1542,2106,1955,1671,1682,1648,1493,1774,2076,2090,2397,2032,1671,1701,1970,1780,1990,1442,1833,1978,1926,1712,1699,1669,2677,2301,1452,2045,1783,1856,1947,1670,2060,1104,1180,1821,1864,2095,1397,2025,2498,2004,1841
"COG0078",2654,3277,1893,1632,2232,2530,2679,4709,2776,3009,2652,3062,2903,2738,3561,2890,2449,3140,2101,2461,2602,2533,2848,2451,1643,3078,3198,2573,3277,2722,2831,2310,3048,2450,2679,2299,2509,2065,3099,2427,2889,3563,2312,2202,3313,2895,2709,2440,2907,2362,3216,2917,2533,3887,2184,3017,2402,2861,2533,2468,2323,2576,2732,2419,2672,3792,3062,3522,3350,3117,3063,2746,3090,3062,2477,2982,3030,2660,2645,2504,3036,3208,3844,2331,2763,2312,2684,2903,3035,3144,2025,1760,3001,2192,2891,1832,2954,4154,2622,2678
"COG0079",4544,5340,5555,4417,4410,3272,5585,2086,5724,6062,4774,4030,3870,5045,3535,3468,3996,4091,4637,4968,3960,4094,5494,3593,6007,4475,5133,5452,3962,4488,6004,4832,4557,6465,5542,4532,5870,4305,3797,4637,4041,5259,5272,3264,4498,4629,3454,4669,4252,4610,5650,2838,2555,5590,4598,5737,3677,4633,3948,4936,2459,7535,5338,5389,4021,5814,3483,4301,3764,3378,4122,6481,4369,4676,5075,6327,4206,4724,5800,4272,4628,4765,6377,4650,5667,5428,4169,4578,4345,4217,5165,3068,4475,3713,4976,3727,4110,3620,4942,3674
"COG0080",1395,1567,1849,1146,1369,1250,1269,868,1388,1198,1213,1173,1367,1580,1097,1211,1218,1558,1187,1190,989,1421,1044,1029,1047,1570,1410,1127,1689,1119,1643,1493,1467,1690,1169,1116,1015,945,1575,1077,1202,1301,1067,1766,1455,1122,1454,1182,1545,1685,1172,1158,1280,1304,851,1127,807,1759,1481,1449,1393,1299,1276,1099,1309,1532,1014,1453,1293,1401,1176,1298,1052,1457,1249,1384,1314,1333,1168,1119,1437,1633,1079,1564,963,1515,1650,1609,1198,1238,1290,791,1366,2279,1418,850,1243,1538,1149,1610
"COG0081",2053,2334,2273,1745,1577,2142,1697,1015,1914,1603,1980,1990,2029,2063,1713,1423,1527,2384,1713,1747,1532,1956,1549,1649,1405,2301,2094,1822,2560,1761,2317,2188,2011,2153,1691,1920,1634,1487,1804,1660,1944,2103,1725,2620,2215,1764,1653,1911,2237,1929,1755,2544,2074,2260,1406,1547,1648,2033,1959,2121,1892,1813,1765,2065,1454,2218,1780,2173,1926,1719,1904,1793,1622,2000,1640,1999,2377,1825,1693,1832,2150,1941,1518,1829,1572,2365,2284,2183,1598,1645,1802,1430,1946,2771,2018,1424,1792,2150,1619,1556
"COG0082",1771,2490,1958,1562,1944,1975,1961,925,1967,2000,2088,2163,2216,1930,1718,1677,1672,1744,2047,1567,1995,2082,2181,1871,1399,1986,2014,2013,1587,1634,1891,1965,2075,2541,2199,1698,1788,1580,1816,2283,2295,2023,1738,1393,2630,2058,1978,2048,1963,1918,2226,1927,2966,2282,1946,2331,1838,1929,2445,2188,1438,1651,1917,2113,1925,2069,2598,2458,2225,2000,2102,1873,1953,2061,1609,2086,2173,1886,2122,2044,2011,2544,2517,1608,2075,2014,1974,1904,2019,2370,1717,1764,2070,1795,2014,1424,2153,2554,1940,2117
"COG0083",349,530,251,85,90,438,279,761,526,176,248,339,294,364,922,726,86,628,346,484,481,244,245,134,141,454,500,363,1507,203,403,418,1154,952,449,97,214,124,951,265,391,303,172,312,578,491,357,262,459,613,440,188,188,1707,205,294,274,671,193,293,48,200,395,248,423,423,508,670,396,1258,176,350,348,564,163,258,296,254,435,223,334,2104,917,243,334,278,416,320,663,334,175,148,486,192,367,429,487,1022,157,492
"COG0084",3077,2912,2794,3961,2590,2567,2796,2897,3019,3198,3196,2624,2798,2917,3590,3206,3512,2823,2486,2723,3298,2648,2928,2740,3048,2944,2861,2473,3397,2352,2816,2683,2706,2515,2694,2314,2884,3157,2640,3110,2499,2534,3407,3236,3133,2544,2356,2892,2151,2967,2570,1956,2792,3277,2977,2660,2640,3122,3004,2676,2135,3071,3068,2550,3029,2751,2919,2971,3090,2937,2742,3123,3214,2772,2955,2792,2623,3969,2725,2647,2683,2897,2511,3279,2757,2602,3605,2237,2607,3105,2964,3112,2815,2075,2829,2978,2938,2682,2839,2665
"COG0085",9135,9753,8966,7355,9919,9243,7934,4939,7690,7300,9736,9964,9611,9377,6629,7220,7983,8165,8674,8355,8667,11265,7970,8580,6204,7279,7974,9000,7322,8699,9477,9564,8515,7737,8726,7804,8667,6725,10507,9450,9801,10393,8802,9809,9590,8823,10495,8756,10078,9869,8748,10681,10107,7795,6993,7187,7743,7924,9654,9663,11606,8776,8484,9442,7840,10371,9487,9363,8832,10453,9077,8219,8034,8608,7547,10622,9357,7675,7372,7334,9815,9818,8546,8703,8964,10146,10444,8935,9218,8413,9643,7320,8294,9847,9913,6320,8566,10476,7820,10592
"COG0086",7006,10067,9413,4951,9468,10711,7048,4692,7699,6427,7826,9018,8959,9458,7128,6912,5536,8185,8215,8073,7603,10548,8089,5871,5285,7131,9023,8344,7263,7779,8003,9441,8307,9289,8162,7700,7609,6531,9644,9307,7900,6794,6887,10828,10243,8775,11369,7901,10689,11284,9737,10172,12289,8512,7410,7653,8071,7144,9608,9611,12909,6994,6943,9960,6592,8833,11638,9564,9198,9845,9110,7453,6413,8387,7593,9429,10349,7869,8209,7764,7002,5157,7942,4769,9293,9733,9671,9656,6175,7599,5405,6708,8258,11235,6869,5343,8749,10853,7620,8228
"COG0087",1941,2091,2173,1441,1502,1893,1796,767,1686,1582,1755,1852,1867,2215,1363,1353,1542,2075,1935,1620,1463,1915,1384,1497,1425,2042,1812,1719,2339,1398,2312,2283,2089,2134,1791,1660,1456,1237,1896,1647,1615,1921,1331,2250,2062,1721,1796,1805,2266,1882,1751,2053,1848,2088,1198,1573,1316,2081,1862,2102,1670,1659,1491,1779,1363,2207,1524,2021,1978,2205,1806,1647,1569,2002,1438,2048,1940,1602,1535,1599,2015,2479,1660,1872,1400,2072,2069,2008,1610,1601,1662,1257,1723,2273,1940,1254,1697,2259,1463,1646
"COG0088",1739,2278,2500,1620,1997,1725,1657,1217,2092,1779,1878,1712,1975,2113,1632,1510,1684,2103,1878,1639,1660,2257,1651,1539,1212,2191,1802,1621,2386,1611,2075,2101,2028,2217,1650,1827,1685,1546,2144,1616,1639,1756,1560,2273,2096,1516,1730,1750,1967,2110,1785,1844,2063,2054,1230,1770,1385,1954,2292,2175,1697,1860,1774,1669,1900,1964,1597,2183,1867,2017,1834,1716,1756,1947,1729,1936,2004,1786,1693,1586,1797,2077,1517,1816,1564,2346,2100,1895,1571,1662,1722,1288,1826,2346,1875,1175,1679,2175,1749,1925
"COG0089",1153,1220,1475,983,1124,947,1068,631,971,824,917,996,1044,1269,870,900,1001,1328,965,868,809,1208,824,757,962,1459,1172,819,1367,765,1471,1246,1029,1279,996,863,837,700,957,912,949,871,809,1214,1278,837,950,931,1097,1092,760,903,760,954,629,875,710,1346,1123,1163,854,1021,1108,798,1094,1066,761,1096,960,885,902,1059,860,1075,957,1197,1036,934,791,889,1184,1324,941,1109,662,1446,1225,1215,874,881,1040,930,1070,1297,1136,716,1062,1260,808,1037
"COG0090",1822,2451,2625,1244,1625,2519,1749,1069,1569,1291,1752,2004,2114,2416,1556,1536,974,2065,2138,1673,1889,2446,1662,1416,1203,2002,2052,1941,2482,1439,2176,2462,2514,2323,1869,1827,1195,1070,2696,1812,1845,2327,1289,2628,2576,1882,2317,1895,2965,2434,1917,2571,2604,2312,1444,1881,1583,2178,2404,2726,2505,1300,1413,2072,1532,2552,2054,2323,2037,2538,1926,1707,1516,2084,1742,2315,2320,1729,1629,1799,1899,2902,1845,1126,1601,2609,2383,2412,1674,1605,1369,1131,1863,2858,2136,1269,1948,2615,1517,2296
"COG0091",1382,1489,1651,1075,1151,1216,1154,803,1191,1090,1121,1248,1376,1513,1113,1040,1057,1566,1273,1057,956,1325,1068,915,798,1579,1218,1028,1277,1075,1496,1557,1281,1378,1122,1004,937,849,1441,1055,1188,1462,1013,1828,1355,1066,1217,1124,1407,1454,1104,1267,1382,1302,777,1036,909,1580,1682,1420,1254,1241,1142,1130,1640,1397,882,1345,1308,1303,1260,1225,984,1456,1110,1408,1404,1080,1109,1150,1324,1458,1149,1386,949,1558,1442,1465,1106,1071,1122,719,1288,1776,1413,869,1122,1526,992,1152
"COG0092",1382,2227,2497,1287,1441,1732,1278,453,1719,1472,1706,1593,1688,2157,989,1061,1236,1759,1837,1437,1360,1894,1404,1076,997,1495,1711,1526,1574,1441,1752,2068,2209,2118,1492,1354,1210,1151,1767,1485,1345,1600,1339,1676,2141,1534,1650,1519,2071,1863,1767,1987,2333,1568,1212,1521,1029,2096,2153,1960,1969,1755,1377,1552,1528,2022,1755,1960,1782,1918,1739,1415,1094,1830,1484,1985,2010,1420,1555,1236,1513,2100,1519,1268,1603,2212,2012,1909,1256,1349,1231,982,1479,2267,1644,1058,1593,2282,1310,1548
