"","DLM014","NLF010","NOM025","NOM005","NOM017","DOM013","DOM022","DLF005","DOF007","NOM014","NLM032","DLF003","DOF012","NLF008","DLM028","DLM017","DLM012","NOM001","DLM027","DLF004","DLF008","DOM001","DLF012","NOM008","DOF008","DLF001","DLM006","DLF009","NOM015","DLM009","NOM029","DOF014","NOM022","DOF009","DOM015","DLM018","DLM015","NLF015","NLM004","DOM021","DLF010","NLM023","DOF011","DLF007","DLM004","NLM029","DLM002","NLM027","DLM008","DOM010","DLM011","NLM024","DOM016","DOM005","NLM007","NOM013","NOF002","DLM023","NLM026","DLM005","NOM018","NLM016","NOM028","NOM010","NLF009","NLM021","NOF012","NOM002","NLM017","DLM016","NLM001","NOF005","NLM008","DLM020","NLM010","DOM003","NLF002","DOM024","NLM028","NLF012","NOF013","DOF004","NOF014","NLM022","NOF009","DLM024","NOF008","DOF006","NOM020","DOM023","NOM026","NOM009","DOM026","DLM021","DLF006","DLM003","DOF003","DLF014","NLM025","NLM009"
"COG0546",3169,3683,3063,3557,4844,4029,3984,4314,3640,3140,4682,4312,3102,3135,4003,4190,3769,4320,5093,3826,2917,4092,3783,3312,3802,2343,4018,3121,2954,4561,4208,3881,4099,3906,4336,5046,3812,2839,4518,4124,3635,3359,4548,3522,3005,4271,4641,4336,3903,3348,3129,3189,4367,2739,2706,4741,4406,3372,4240,4684,4034,3345,3799,3772,3767,3786,2812,4490,3337,3530,3911,3653,5092,2955,3925,3980,4630,3944,4118,3252,3718,3940,3601,4291,2633,2802,3983,3091,3746,4367,3758,4987,4341,3098,4190,3963,3794,5344,4438,5016
"COG0547",1765,1644,1720,1941,1381,1396,1363,1496,1573,1799,1605,1400,1587,1938,1793,1577,2331,1459,2023,1340,1216,1365,2169,1667,1821,1167,1771,1808,1731,2141,1745,1700,999,1477,2177,1840,2064,2104,1949,2003,1196,1412,2251,1398,1514,1546,1578,1738,1808,1555,1757,1485,1651,1396,1523,1423,1610,1269,1303,1696,1733,1803,2043,1657,1400,1803,1133,2221,1760,1730,1844,1681,1937,1647,1635,2009,1862,1755,1495,1784,1380,1774,1746,2116,1600,1980,1500,1557,1326,1624,1408,1733,2245,1896,1363,1211,1402,2822,1853,886
"COG0548",1857,1646,2134,2490,2308,1794,1624,1960,1691,2179,1833,2072,1532,2052,1900,2339,2396,2412,2052,2079,1528,1842,2415,2188,1777,1326,1943,2283,2071,2696,2250,2062,1677,1981,1958,2399,1720,1580,1850,2048,1597,1795,2123,1762,1939,1899,1795,1398,2038,1786,2202,2544,1977,1518,2245,1872,1914,2362,1996,1901,2189,2321,1767,1871,1746,2241,1213,2308,1787,1978,1780,1904,2159,1677,2130,2746,2167,1994,2003,2153,1782,1881,1854,2312,1838,2437,1745,1713,2080,2267,1908,2244,1920,2024,1966,1653,1578,2457,1846,2009
"COG0549",467,335,822,2022,420,718,659,524,464,876,1013,656,1640,292,981,357,1235,517,1697,585,735,765,1870,316,1604,358,547,2344,590,1285,806,493,332,538,437,756,795,414,663,507,1070,455,252,625,416,695,815,1754,874,606,314,225,687,466,656,861,933,637,749,869,985,123,1234,457,673,728,611,1725,502,714,710,883,1058,363,676,895,979,505,1112,548,636,760,896,1240,446,4436,806,589,344,263,966,1631,818,423,1094,690,651,1432,364,224
"COG0550",14974,11556,14993,12027,13886,15547,12749,13583,9528,13609,14686,11270,12071,21281,14219,15866,11471,14931,10938,13272,8293,13952,11912,18662,13090,11949,13085,9472,18106,11024,13411,11432,11889,11717,16884,12682,17298,17549,17907,11671,12183,12070,14958,11270,13105,14053,13273,10479,12331,13599,15042,16201,12574,9218,17423,13591,14539,17945,17927,13188,13583,14402,14378,13600,13525,15183,14332,13645,11178,14929,11742,14562,12671,13528,13586,12186,11052,12897,19524,19421,11289,13951,12603,13750,11218,6745,14753,13425,14836,12348,8820,12130,15340,17429,11553,11130,13282,11359,11429,15285
"COG0551",1304,973,2243,3642,1751,2742,1372,2776,754,1337,3984,2608,3714,1460,2853,1693,2271,1733,3124,1276,1739,1740,5498,1498,4513,828,1554,2280,2075,5123,1693,2034,999,2016,2273,1981,1549,1041,1846,864,3269,1443,1382,1181,611,2605,2280,4972,1936,2039,1242,712,1585,1216,2543,2371,2177,2964,3561,2168,2343,496,2766,1844,1711,2049,3232,3692,1366,1560,1812,2520,2338,718,2280,1906,2085,1559,2994,1976,1701,2118,2660,2700,761,4343,2175,1151,1482,1087,3736,3849,2483,1400,2001,1016,1673,3208,2810,1042
"COG0552",1851,1293,1557,1431,1196,2479,1878,2489,1723,1473,2137,2299,1999,1644,1851,1655,2928,1604,2042,1394,1299,1696,1570,1251,2524,1610,2219,1971,1619,2294,1735,1975,2131,1773,1828,2200,1525,1444,1775,1559,2702,1394,2040,1517,1420,2397,1802,2272,2144,1537,1637,996,1452,1594,1569,1843,1795,1895,2300,1740,1801,1383,1643,2005,1689,1912,2903,1896,1407,1576,2178,1727,1674,1693,1895,1754,1567,1679,1725,1735,1557,1733,1922,2019,1436,1338,1974,1326,1622,1371,1823,1745,1717,1591,1759,1406,1619,2717,2550,1333
"COG0553",5608,3192,6035,5339,12999,13934,7675,7970,4645,4111,9573,8542,3443,7921,7284,8904,7774,2584,7376,9911,8704,6784,7130,6113,7150,7595,6754,5767,8926,11516,8126,8607,10824,5230,3303,7416,3470,7078,6298,5548,4567,5125,6371,8772,7873,7464,4304,5599,3580,7435,4400,3594,4498,9009,8241,8844,5309,9104,5034,4786,6741,11383,5686,5257,7665,5979,13360,4193,9068,4568,8855,9517,4711,5110,7274,9894,5205,4259,7545,4287,7014,5774,5213,5117,6553,3185,5181,7944,8782,8979,6569,8202,10250,5928,4981,22387,6356,6937,7381,15761
"COG0554",1584,1523,2067,2507,1067,1892,1536,1586,739,1643,2625,1766,2217,1489,2192,1322,1625,1153,2605,1116,1337,1663,2033,1932,3455,1069,1409,1783,2177,1829,1802,1431,1309,1279,2341,2391,2169,2356,1538,1108,2334,2157,721,1227,1002,2294,1754,2905,1862,1251,1244,1000,1945,1331,2107,1642,2071,2579,2616,1524,1940,422,2140,1836,1924,2047,1214,3155,1472,2565,1513,2346,1870,1600,2119,1072,2244,1733,2856,1588,1949,1930,1862,2369,1571,2849,1867,1526,1529,613,2906,2629,2002,1804,2558,1185,1445,2231,1792,612
"COG0555",63,49,74,191,65,67,81,136,27,55,170,56,19,47,149,76,51,74,163,43,42,64,406,32,121,6,119,117,48,258,120,74,46,55,67,185,95,32,140,39,73,66,37,68,48,258,149,197,97,75,88,39,231,155,226,284,406,159,123,263,592,31,372,428,166,334,113,1127,118,126,217,344,678,92,578,278,613,218,464,302,122,351,165,648,89,434,140,91,145,125,895,808,720,138,228,80,228,664,220,242
"COG0556",4138,2755,3430,2612,4384,4690,4160,4086,3221,2841,4182,4805,3819,3300,3919,3663,4852,4250,4539,3481,2323,3658,3245,2850,4382,2991,4040,3271,3543,3448,2907,3236,3884,3442,3520,4416,3307,2984,3934,3359,4748,2975,4056,2538,3009,4117,3960,3979,3830,3729,3104,3588,3320,3199,3704,3863,3008,4178,4706,3624,3689,3515,3099,3662,3190,4218,5302,3804,2911,2981,3931,3601,3085,3168,3572,3523,3237,3178,3360,3659,3355,3736,4285,3778,3291,1468,4254,2878,3777,3493,3566,3550,3315,3547,2889,3165,3478,4218,4129,3801
"COG0557",4674,3717,4109,3722,6506,4928,4465,4789,3450,3874,4319,6199,3430,3835,3811,4691,1728,5728,5272,4811,3181,4104,2776,3931,3350,2341,5128,2910,4472,5076,3974,3039,4270,3521,3523,4103,3516,3728,5746,3716,3984,3718,4851,3077,3312,4858,4266,4272,3325,4300,3853,5316,4006,3108,4298,5005,3671,4203,4008,3694,4502,5295,3709,3938,3794,4259,7425,3981,3135,3678,4430,3960,3540,3710,4282,5242,3472,3549,4512,4342,3772,3546,4104,4483,3344,2496,4385,3937,4960,4757,3650,4603,3032,4287,3232,3697,3587,2677,5847,6105
"COG0558",1043,654,1089,1408,1282,2050,1145,1884,1062,1043,2029,2021,2039,839,1529,1458,3504,1137,1658,1206,1642,1206,1911,1178,1992,1061,1885,1862,1139,1878,1514,1638,568,1361,1145,1696,1169,995,1967,998,2458,1332,452,1262,912,1940,1525,2213,1864,1134,1133,963,872,1140,1063,1289,1458,1519,1945,1322,1325,667,1219,1458,1079,1213,2498,1603,1471,1139,1054,1320,1301,1014,1268,1615,1641,1221,1295,1216,1137,1278,1813,1662,851,1581,1506,845,1234,1231,2117,1560,1439,1286,1513,937,1436,2094,1194,1556
"COG0559",780,762,1188,1184,1003,1364,996,1309,588,969,1045,1184,1047,796,1358,1330,1971,801,825,733,1385,1186,1107,1251,1531,554,830,889,1117,903,671,1164,437,1031,854,1028,589,684,745,700,1861,650,676,712,308,1176,978,1755,1436,979,809,374,1083,937,1239,1308,1126,2139,2072,986,931,241,858,736,760,1022,921,1415,607,1118,748,916,836,630,1129,1190,711,888,1295,705,937,693,1229,970,556,1869,1273,490,901,393,1578,1395,363,1296,1589,837,919,2153,1957,609
"COG0560",2015,1678,1301,1574,1168,1756,1855,1378,2153,1894,1343,2188,1477,1885,1968,1685,2102,1198,1134,1431,1087,1597,1487,1774,1418,1962,1759,1728,1727,1173,1682,2371,1538,1938,1540,1818,1923,1670,1549,2093,1615,1973,986,1232,1855,1544,1359,1093,1799,1891,2139,2308,1563,1981,1102,1336,1447,1279,1348,1774,1481,1459,1478,1770,1619,1740,1356,1202,1639,1925,1460,1559,1370,1903,1381,1420,1592,1799,1119,1644,1444,1794,1393,1473,2039,1190,1742,1559,1800,1716,1779,1278,1944,1991,1906,1658,1753,2262,2088,1206
"COG0561",5547,6737,7285,8772,6167,7172,6036,8041,5536,7343,10553,6195,15488,6417,6056,5799,10790,6652,10758,5012,7659,5597,10242,6362,13766,5705,5936,7366,6742,8995,6701,7363,5988,6697,6213,7413,6520,6235,8458,6081,7371,6312,7677,4566,6096,6101,7364,16295,9036,7063,7071,4592,6059,5669,6976,6212,6766,9348,7037,6958,7376,4338,9306,6129,6549,6337,5000,8989,6542,6638,6220,7847,7910,5915,5921,8808,8152,6815,8281,7019,6731,6772,6997,7029,5884,7830,5520,5855,4379,5065,9864,11832,7328,7294,6656,6465,5564,11345,4948,4955
"COG0562",817,1787,1142,621,1225,809,714,1030,815,716,913,1074,943,712,572,1140,1002,354,868,536,798,685,861,997,829,502,607,389,662,1040,510,599,485,800,620,745,455,681,646,688,397,527,416,620,641,749,1116,824,931,775,2135,1669,2040,1275,2729,3551,1791,2009,1912,2322,2744,2696,2474,3012,2272,1783,1547,2180,2846,1661,1681,2202,2333,1641,2331,759,1907,2234,2350,2692,2610,2070,2583,2346,2665,1076,2100,3143,2366,3760,2245,2501,2156,1452,1716,2453,1564,3587,1390,8987
"COG0563",622,550,613,520,689,890,555,757,535,732,710,935,946,543,610,688,768,639,789,634,418,641,469,638,682,543,730,543,602,736,575,723,651,768,682,691,521,454,642,600,837,555,583,612,624,707,683,921,748,585,2092,1931,1942,1320,2299,2127,1520,1953,2416,2017,1835,1932,1597,1934,1785,1886,2815,1651,1732,1871,2155,1908,1644,1364,1844,1725,2017,1921,1993,2022,1540,1894,2315,1953,1821,1110,2272,1700,1923,1969,2307,2003,1760,1814,1994,1842,1594,2142,1974,1938
"COG0564",7490,6248,6903,6556,11259,8868,8331,8075,6199,7137,8386,10370,7977,7252,6188,9001,6779,10425,9285,8037,5416,7231,6847,7119,7183,5993,7363,5081,7510,7053,6435,6986,8181,7362,7644,8038,6588,6516,9360,7187,9298,6735,9054,6192,6580,7499,8069,8104,8149,7566,7382,9937,7006,6613,7922,7019,6834,7419,7884,7037,7372,10298,6690,7414,6865,7757,9494,6679,6442,7467,7544,7007,8220,6370,6288,7890,7202,6498,7432,7487,6352,6991,7066,7323,6758,4601,7845,6575,8954,9345,6894,8081,6865,6809,6625,6690,6705,5919,9069,11258
"COG0565",30,35,157,660,4,42,113,8,102,96,53,28,170,123,316,14,142,20,76,18,124,74,126,44,68,25,22,496,96,264,200,52,19,81,32,31,39,37,51,61,115,116,18,78,92,20,19,140,30,22,100,108,127,167,111,21,68,30,18,139,113,42,99,34,32,76,60,16,44,52,99,41,23,36,69,451,20,20,19,6,12,123,5,168,90,997,7,103,94,36,282,42,0,38,165,7,110,2,49,44
"COG0566",5919,5375,5245,4643,3833,6150,5214,5818,5145,5842,5908,5439,6132,5024,5284,4685,8166,3605,5561,4202,4378,5244,4765,5257,6443,4477,5022,4602,5899,4595,5640,5678,4361,6131,5387,5941,5236,5325,4665,5072,5550,5296,4284,5026,5555,5919,5179,4904,5877,5352,5873,3930,5054,4419,5687,5243,5204,5573,6455,5387,5198,3227,4904,5894,5105,5837,6229,4900,4780,5759,4797,5279,5193,5105,5138,4095,5275,5395,5481,5355,4842,5395,5217,5274,5073,3199,6126,5271,3883,5279,5034,5291,5556,5723,5385,4798,4944,6627,3763,3928
"COG0567",42,93,414,1178,12,82,47,50,125,137,90,69,234,288,1033,415,238,56,148,83,191,112,190,135,138,37,33,1837,162,846,286,60,44,107,65,37,101,105,130,106,135,299,26,145,231,25,8,242,12,56,202,168,302,325,226,41,146,122,13,197,505,55,222,47,100,213,89,27,103,108,217,51,44,92,183,832,92,55,57,27,23,178,50,400,196,2029,57,123,132,93,747,47,1,115,506,9,128,6,52,78
"COG0568",2558,1219,2124,3316,7132,3049,3546,3713,1577,2092,3631,6052,3200,2230,3257,4021,2388,6313,5122,3974,2224,3184,2539,1653,3235,1152,4620,3139,2239,3359,2163,2277,4724,2678,2565,3301,1970,1600,4862,1923,5188,2298,4824,1732,1607,3603,4503,3438,2945,2709,1760,5663,2700,2241,3034,3457,2581,2359,3770,3542,3044,7090,1998,2346,2106,2750,5212,2659,2323,2140,5310,2254,3240,1063,2114,5876,2556,2254,2272,2404,1717,2476,3633,3220,1771,4159,2765,1517,5268,4518,3903,3634,2464,1818,3269,2509,2593,2887,10882,6793
"COG0569",5133,4757,5392,4502,3442,4319,3979,4775,4163,4836,5681,4765,5657,4428,4573,4418,3854,3141,4781,3726,3929,4599,5882,5207,6053,4129,4757,3144,5585,6614,4935,5096,4300,4707,5494,4994,5186,4798,4590,4587,4893,5024,4181,4326,4558,5504,4693,6400,5401,5120,5063,3029,4697,3719,5711,4638,5281,5710,5553,4270,5083,3103,5294,5063,5109,5455,4098,5309,4727,5610,5073,5348,4426,4268,5070,3395,5315,5345,5901,5173,4807,5294,4821,5342,4743,3475,5262,4272,3493,3543,4791,5531,5642,5112,5281,4505,5013,3870,4240,2993
"COG0571",1857,2203,1726,1501,3023,2368,1707,2100,1553,1684,2139,2625,2222,1605,1875,2880,2423,2640,2359,2152,1272,2472,1146,2025,1762,1924,2428,1724,2043,1832,1908,2091,1953,2142,1996,2396,1827,1725,2696,2035,2530,1998,1791,1659,1844,2070,2159,1629,2108,1948,1771,2722,1848,1656,1919,2353,2102,1772,1863,2302,1838,2711,1734,2359,1938,1966,2001,1716,1562,2058,2002,2056,1805,1647,1827,2241,2059,1800,1841,2131,1758,1897,2077,1730,1548,827,2370,1802,2433,2340,1731,1912,1946,1670,2122,1903,2031,2112,2182,2837
"COG0572",4098,3018,2602,2904,5630,3930,4226,3890,3501,2915,3357,5109,2241,4171,3528,4333,1122,4899,3915,4017,2798,3971,1949,3018,2320,2965,4489,1870,3374,2323,4246,3192,4864,3626,4480,3879,3755,4350,5158,3879,4728,3814,5288,3010,3182,4412,3895,2297,3456,3435,3429,4844,3786,3212,2793,3596,3278,3263,4215,3845,3404,6085,3625,4041,3879,3570,4826,3345,2803,3707,4665,3063,3330,3935,3802,4336,3407,3944,3067,3589,3757,3738,4132,3693,3032,1281,3769,2835,4043,5236,2869,3594,2495,3608,3559,4022,3532,2159,4758,5951
"COG0573",1574,1449,1965,1667,1068,1274,1464,1642,1399,1505,2006,1300,2698,1992,1550,1266,2887,2120,2498,1119,1421,1714,1675,1480,2619,1627,1283,1420,1989,3043,1547,1645,1020,1866,1884,1793,1752,1840,1070,1408,1395,1880,1166,1496,1489,1475,1672,1908,2042,1906,1561,961,1704,1645,1790,1469,1939,2072,1668,1605,1557,248,1713,1793,1572,1899,1269,1746,1579,1919,1201,1893,1810,1736,1758,1305,1963,1943,2239,1900,1718,1933,1530,2016,1714,1555,1745,1826,1083,967,1927,2021,1794,1385,1753,1595,1991,2554,1123,559
"COG0574",9584,4606,6274,4993,9932,6958,8452,7294,7073,6191,6535,10404,3110,7520,6937,8138,1971,8485,6222,8132,5294,7260,4204,6580,3783,5917,9219,4031,7678,4360,7176,6109,8901,7660,8133,8992,7047,8008,8885,7506,8595,6764,9180,5112,5747,9468,7509,2769,7216,7793,7267,8961,6770,6383,6412,7693,6379,6051,9223,7244,7408,11648,6497,8090,6246,8751,8576,5466,6330,7723,9956,7036,6660,7182,7807,6895,6146,7084,6999,8265,7384,6157,6675,7485,6165,2980,7615,5512,8266,9717,3683,6805,6454,7696,6092,6172,7184,3944,8839,9708
"COG0575",1900,1675,1302,1143,2220,2508,1985,2374,1483,1918,1997,2813,1994,1558,1719,2499,2092,2385,2087,2199,1422,1895,1422,1813,1811,1641,2010,1354,1631,2098,1717,2215,1708,2217,1850,1994,1665,1484,2019,1931,2334,1890,2333,1577,1778,2121,2177,2069,2200,1803,1845,2136,1697,1433,1618,2242,1918,1309,2414,1980,2081,2788,1456,2061,1855,1702,2796,1525,1751,1932,1614,1682,2287,1440,1753,1872,1825,2052,1603,1936,1539,1744,2370,1841,1466,340,2205,1430,2203,2456,1853,1856,1520,1777,2138,1699,1839,2164,2606,2417
"COG0576",1560,1676,1184,1142,1505,1866,1541,1733,1196,1703,1498,1781,1817,1243,1399,1617,1176,1296,1710,1538,1234,1624,1304,1194,1467,1353,1899,1383,1255,2045,1342,1498,1296,1282,1462,1598,1472,1216,1499,1361,1848,1391,1225,2247,1674,1524,1607,1344,1528,1466,1325,1703,1409,1132,1071,1774,1130,1606,1388,1730,1383,1908,1309,1608,1363,1375,1740,1334,1000,1270,1386,1547,1389,1204,1468,1700,1473,1401,1205,1301,1185,1454,1556,1270,1321,909,1661,1335,1719,1805,1449,1521,1280,1285,1644,1408,1475,1495,1892,2240
"COG0577",14946,13595,17178,14422,13317,17015,13660,19322,12436,14349,23586,17299,18701,11177,15114,14130,29313,14426,15797,12464,9901,14290,28657,17523,23606,13096,16332,12485,15909,24477,14949,18754,13203,14642,18160,16914,18208,13959,16440,14897,17683,15215,11442,13067,14592,18353,16576,30119,16569,13975,14259,12147,14511,12240,17484,14112,19299,17186,17360,13989,16844,9562,16495,17389,15436,16096,21660,20158,15196,16776,13453,18761,22882,15509,19030,12125,15769,15643,20831,17708,16082,18294,17405,17047,13269,10205,18703,14547,11503,11740,16478,20564,16871,20062,14127,16308,17266,25320,12235,11507
"COG0578",869,453,438,1236,44,659,603,162,510,951,253,93,475,1106,714,262,433,77,184,311,809,822,249,789,194,166,210,1534,540,457,428,578,404,509,328,241,574,660,119,1025,535,637,184,445,695,114,245,1107,842,661,779,416,935,548,902,437,182,596,286,568,498,88,362,643,325,816,414,40,199,695,253,269,99,685,489,882,264,847,174,808,172,834,418,532,1063,2122,425,283,434,327,934,92,127,1217,659,943,213,2,267,120
"COG0579",528,301,1330,1942,504,1507,587,703,413,687,904,694,481,281,1634,976,694,829,981,534,1076,638,598,660,1490,468,333,1140,711,445,794,743,700,571,650,885,689,604,935,600,1569,674,212,434,332,782,711,868,1193,864,442,425,996,952,443,628,898,1494,1115,1202,1186,259,1125,358,695,1037,487,1413,715,664,804,982,1493,1153,891,1371,348,543,1086,697,634,930,900,1221,422,2629,835,576,632,249,1852,1809,402,925,1508,521,613,1430,471,603
"COG0580",445,292,563,1281,179,460,499,631,1363,634,464,183,1867,762,554,274,2813,187,1424,290,1051,544,380,557,1123,945,239,1701,495,1399,1070,802,435,1159,946,612,549,672,481,915,653,766,110,477,637,347,232,2576,801,722,637,311,569,870,565,324,447,310,535,679,846,152,625,865,295,505,791,570,663,614,367,479,159,726,421,1380,474,761,261,610,775,692,281,755,733,1904,452,648,317,365,1557,432,352,702,560,794,634,1970,246,119
"COG0581",1535,1326,2029,1797,1058,1314,1367,1907,1518,1489,1788,1430,2440,1510,1789,1553,3360,2135,2466,1106,1431,1552,2167,1469,2632,1402,1182,1683,1901,2755,1687,1705,1007,2017,1932,2077,1580,1830,1036,1458,1605,1596,1147,1378,1509,1754,1707,2070,1961,1742,1760,882,1456,1493,1899,1593,1630,1997,1852,1633,1748,270,1825,1899,1575,1936,1310,1891,1709,1830,1310,1897,1694,1355,1852,1290,1962,1867,1886,1879,1684,1689,1629,2118,1595,1652,1727,1822,1099,1274,1879,2144,1927,1360,1680,1539,1475,2658,1392,606
"COG0582",22050,17430,25157,24055,11109,26043,15589,30343,14531,30018,30063,21055,19090,24326,25377,27295,18660,22401,14319,20227,17366,28587,35003,21103,22160,22740,21096,33478,22053,23466,18755,34030,14670,23414,23749,23317,29465,20190,21251,45472,32766,23891,11331,27747,16504,25948,26056,23904,25511,24290,26544,25397,21609,14720,26222,33843,22400,28609,32313,34092,25695,19453,20656,21462,29950,29731,25087,24499,22448,24711,17008,25196,29971,20287,24831,12202,21035,22120,28588,33431,23948,22810,28163,27200,23415,31687,27383,21715,11961,18661,22029,20887,21807,24748,32294,24823,27205,19262,18869,9918
"COG0583",7491,8806,12517,29467,12970,12506,11941,12625,8893,12856,15842,11483,17584,10643,19624,9735,14520,9776,19406,8144,16071,13746,23848,8532,19789,6889,9581,27915,9242,19406,14027,10162,10584,10157,9460,13224,9248,8456,9987,9088,19475,10438,9787,10727,9809,12516,13141,23254,12019,9779,10288,8650,12245,12311,13709,13030,12488,15233,10024,15645,13548,6281,15477,8609,11966,11852,10251,17611,8658,10655,10992,12209,14113,7232,10830,19817,12268,10414,15193,8998,8634,12444,11393,17214,8075,45093,10459,7878,13393,10116,27239,18822,9520,8702,17087,9152,12095,22652,11351,12769
"COG0584",4042,3585,2951,3150,1760,3950,3147,3828,5216,3954,2737,2062,5287,5017,3225,3351,3076,4941,2955,4373,6201,4419,3189,3166,4658,6965,2690,2776,3478,3839,3339,4016,1721,5696,3418,2595,3675,5823,2918,3056,3450,5321,1587,5097,5091,3272,2760,2967,5319,3632,4137,4376,2552,4589,3596,3756,2142,4365,3099,4006,2760,3642,3717,3804,4824,4006,3510,3338,3884,3447,3131,3416,3561,5867,4472,2379,3979,4863,3082,4077,4406,3600,3311,2908,3560,2728,3581,4962,2486,2051,3333,2467,4991,4212,3307,4001,4127,2112,1925,3837
"COG0585",4,33,187,555,1,3,9,4,60,16,53,6,119,69,231,13,119,21,15,5,74,74,101,31,51,27,5,637,28,38,152,0,13,30,30,0,31,27,64,31,86,74,9,48,17,1,2,141,3,2,95,58,72,126,36,0,68,57,16,83,225,41,103,8,10,4,1,6,19,16,86,18,19,29,12,472,9,3,19,5,5,65,2,157,28,870,3,57,55,6,347,14,0,10,107,9,6,0,18,21
"COG0586",1024,1651,1245,1874,1266,816,1254,801,1773,1649,632,1044,3237,1462,1260,1121,2809,1202,1904,1403,1504,1280,698,1218,1553,1616,1225,2223,967,1382,1052,1284,1199,1134,1111,859,1400,1340,783,1353,988,1403,1262,1655,1792,663,879,1186,916,797,1266,1480,1233,1698,900,888,1350,811,528,1497,722,1402,1420,991,1164,825,813,478,1072,1186,1143,1074,757,1510,785,2180,912,1261,629,865,868,1335,638,826,1572,2568,922,1405,1396,1242,1728,402,898,1331,1405,982,1086,2422,1476,1643
"COG0587",8179,6832,6275,6501,8168,15393,7523,8845,6086,7096,7818,8945,7657,6374,6467,7611,8429,8675,8045,7193,4992,6684,8147,7744,8384,5519,8032,6870,7950,8450,6994,7424,8557,6993,7759,8837,6853,5782,8122,7855,8239,6546,7877,5620,6258,9116,7293,8078,7133,7277,7567,7962,7551,5702,8359,7183,6792,7277,8041,7138,8386,7449,7404,6810,7764,8000,10469,6368,8710,8795,8054,7680,6675,6160,6417,6731,6900,8248,6939,7684,6228,7626,7555,7677,6844,4783,8262,6114,7072,7382,6436,7871,7104,7598,6356,37063,6418,8333,8304,6871
"COG0588",883,1820,1295,807,147,927,880,452,2246,1741,595,290,2321,1517,1014,756,1955,204,1209,606,1141,1152,384,1399,916,2440,700,1403,1345,1490,901,991,525,1003,1276,494,982,1141,186,1432,429,1325,687,1722,2204,494,494,1227,626,805,1719,746,1338,1158,987,979,882,568,702,1338,503,108,1029,747,1278,935,1093,416,942,1247,398,1149,621,1722,888,575,1124,1030,901,975,836,1145,555,508,1268,793,1108,1621,443,481,830,187,1059,1098,1386,1234,1110,1030,260,189
"COG0589",4125,4036,3009,2551,4814,2913,4734,1789,5531,4529,1370,2873,3765,4957,2289,4347,4952,4467,4609,4301,4626,3916,763,4468,1939,5504,3037,3583,3753,3195,3149,4093,3438,4235,3418,3064,3744,4570,2952,4678,1782,3903,4322,4078,5251,2304,2694,2143,2961,3398,4113,6058,4040,4308,3075,3124,3910,2360,1815,4218,2315,3994,3265,3732,2837,3196,2756,1353,4234,4507,2947,2885,2047,4543,2926,4573,3203,3688,1907,3333,2689,3666,1889,1867,4572,2670,3180,4948,5209,4902,2108,1326,2876,4388,3584,4164,3497,4240,3570,4763
"COG0590",1718,1454,1396,1164,2775,2246,1650,2377,1705,1922,1621,2751,1833,2049,1406,1876,1512,2047,2048,1666,1327,1658,1422,1466,1577,1484,2061,1145,1525,1510,1770,1552,2446,1787,1552,2058,1338,1414,2263,1810,2058,1361,2335,1647,1893,1508,1911,1745,1854,1472,1814,2214,1705,1345,1531,2036,1365,1559,1768,1624,1655,2376,1583,1555,1420,1607,2247,1513,1392,1570,1717,1495,1455,1433,1408,1952,1500,1629,1515,1629,1440,1419,1709,1735,1427,804,1751,1623,2090,2626,1898,1930,1575,1494,1495,1771,1627,1623,2399,2073
"COG0591",2018,1640,1267,1072,1285,1906,1933,1335,2472,1908,1404,1530,767,2297,1247,1430,1531,1146,1357,1488,2350,1834,874,1687,1155,2309,1639,1026,1733,1347,1019,1582,1402,1452,1932,1655,2134,2319,1017,2113,2022,1955,1760,1711,2103,1739,1813,791,1936,1462,3859,3987,5130,6359,4894,5188,6054,5332,4143,5357,3540,3049,5319,5333,4882,5905,3793,4704,6018,5789,4545,4874,3652,6526,5479,3578,5747,6042,3804,5771,5842,5604,5001,3917,5754,3516,6024,5846,3019,4404,4277,3551,4730,5520,5044,5196,4974,4836,3824,2816
