"","DLM017","NOM027","DLM013","DLM021","DLM019","NLM021","DLF013","NLF013","NOF006","NLM001","DOF014","NOM017","DLM006","NLM029","DOF007","NOM001","NOM025","DLM002","DLF010","NLM009","DLM014","NOM013","DOM013","NLF005","DLM012","NOF014","NLM016","DLM024","DLM008","NLF010","DOM026","DOM016","DOF008","DLM020","NOF010","NLM010","DLF009","NOF009","DOM024","DLF007","DLF005","NOM009","DOF006","DLM005","NOF005","NOM014","DOM001","DLM018","DLM027","DLM022","NLM002","DLF003","DLM011","DLM001","NLM028","DLM010","NOM022","NLF002","NOF002","NOF012","DOM019","NOM020","NLM023","NOM028","NOM018","DLM015","NOM002","NLM007","NOM019","DOM023","NOF007","NLM024","DLF012","DLM023","NLM027","DOM021","NLM017","DOF004","NOF011","NLM004","NLM022","DLF008","DLM004","NLF001","NOM007","NOM005","DLM028","NLM008","DLM016","DOF011","NOM010","NLM025","DOM018","NOM012","NLF007","DLM003","DLM009","NOF008","NLM006","NOM016"
"COG0048",1130,1408,1044,719,1323,890,1021,1226,531,1139,902,1133,916,1180,624,1278,657,1153,1644,1776,882,1294,1257,1184,1130,1318,1243,822,1151,574,926,849,1238,651,867,817,991,599,798,633,1222,1310,462,1059,790,733,986,1286,1279,1344,1092,1429,640,901,808,844,1011,998,860,1360,920,1006,967,849,959,754,1124,710,1253,1136,786,913,1053,639,1455,785,906,861,739,1080,992,544,620,725,1336,967,953,1244,885,952,966,1398,900,1382,1127,983,1426,1043,856,787
"COG0049",1192,1912,1602,1171,1612,1343,1566,1629,1143,1737,1547,1021,1887,1798,985,845,1159,1462,1898,872,1309,1698,1741,1672,1706,1763,1143,1083,1787,1256,1334,1297,1582,1101,1053,1357,1363,1130,1409,1315,1718,1519,1134,1750,1587,1297,1372,1625,1555,1800,1647,1868,1154,1268,1282,1348,1352,1489,1277,1983,1512,978,1420,1326,1503,1341,1529,1350,1448,805,1390,684,1673,1262,1689,1045,1410,1333,1417,1758,1298,1144,1236,1438,2023,1256,1368,1272,1333,1483,1560,1611,1370,1508,1627,1462,1821,1511,1484,1372
"COG0050",3579,2464,3889,3037,4084,3237,2866,3362,2442,4228,3007,3784,3323,3377,2171,4453,3368,3143,3727,4396,3456,3394,3456,4297,3271,3737,4031,3044,3052,2896,2558,3774,3072,2418,3247,2878,3324,3582,2949,2545,2982,3386,3035,3442,3504,3164,3216,3098,4025,3759,3382,4289,2903,3481,3040,3102,3313,3158,2629,4185,3091,4517,3134,2503,3642,2742,3102,4012,3656,3467,3125,5089,2979,2715,3046,3096,3105,2865,2790,3303,2939,2167,2744,3069,3938,3199,3101,2841,3264,3514,3288,4061,3518,3363,3716,2593,3930,3405,2086,2491
"COG0051",992,1420,1160,967,1076,1048,1059,1157,964,899,1138,674,1106,1266,867,631,958,1118,1292,897,1035,1304,1285,1324,1150,1366,471,805,1215,1208,885,1023,1098,772,831,951,1092,894,1126,1110,1305,1012,816,1356,1255,1073,1170,1278,983,1273,667,1203,1133,783,1033,956,669,1225,949,1444,1093,516,1140,957,1030,1034,1042,994,1196,886,1125,625,1039,1006,1127,946,1077,1045,1049,726,958,785,1002,1111,1503,983,1094,963,1064,663,1118,627,887,1209,1151,973,1145,1158,1357,1061
"COG0052",2153,1304,1548,1676,1998,1673,1806,1956,1359,2400,1682,2255,2313,2201,1526,2276,1399,1906,2453,2725,1774,1962,2096,1978,1986,2071,2898,1250,1760,1112,1455,1584,1750,1371,1884,1494,1678,1367,1431,1372,2012,1809,1288,1930,1579,1618,1824,2165,2089,2280,2755,2284,1605,1835,1452,1709,1945,1408,1678,2585,1925,2264,1655,1371,1795,1582,1436,1540,2087,2230,1524,2531,1296,1313,1837,1756,1650,1691,1509,2051,1742,1373,1415,1393,2420,1593,1683,1743,1778,1991,1667,2275,1740,2068,1861,1712,1949,1832,1918,1455
"COG0053",2491,2407,2613,2095,3188,2570,2602,2618,1738,2573,2095,2559,2192,2797,2094,2618,2776,2496,2614,2550,2301,2881,2080,2700,2048,2556,2477,2437,2684,2531,2771,2518,2410,1699,2103,2303,2391,2135,2211,2284,2639,2929,2186,2611,2787,2330,2537,3032,1988,2931,2287,2560,2453,2346,2496,2357,2980,2673,2172,2892,2176,2323,2088,2182,2484,1876,2593,2512,2934,2173,2247,2630,2288,2676,2705,2140,1796,2073,2284,2407,2550,2103,2259,2212,2470,2465,2528,2287,2278,1910,2462,2738,2119,2501,2781,2723,2601,2358,2337,2302
"COG0054",1372,735,690,1129,482,1030,1045,971,1064,1267,1253,1560,953,1200,863,1511,799,1280,804,1672,1248,1136,1050,1028,396,713,1684,929,1203,975,672,1016,739,925,1212,1010,1010,1005,1209,770,1150,1033,675,1198,1084,1199,1158,1332,1328,581,1160,1511,1456,952,946,1063,1424,1038,985,801,1073,1340,1104,890,1188,895,804,992,1157,1762,1143,1400,515,927,354,1288,700,1281,1143,1082,1266,774,935,1086,969,1073,952,1327,1069,1472,1096,1476,1224,1153,1165,1184,780,1045,1176,1072
"COG0055",3755,5157,2632,3645,3715,4075,3335,3767,2158,3790,3290,4249,3898,4991,2176,4368,3659,3726,3054,3306,3776,3377,2709,4657,4220,4099,3551,2458,3659,2125,2503,3727,4316,2691,3485,4431,2658,2216,3230,1998,3567,5558,2176,2778,3567,2975,2903,4468,4503,2664,4105,3950,2941,3742,4998,2520,2931,3756,3158,1938,3549,3858,2659,3367,4565,3002,5540,3982,4055,3335,2967,3368,3682,4676,4112,2846,3335,3533,3070,4187,5148,1785,1840,3315,3549,3924,3941,3847,3285,3501,3671,3786,4284,3454,4892,2450,4750,3153,2369,3274
"COG0056",4429,5755,2981,4150,3849,5016,3540,4495,2533,4822,3715,5217,4491,5481,2370,5291,4629,4331,3293,4069,4074,3998,3243,5362,4652,4535,4273,2584,4213,2841,3155,4407,4824,3369,3962,4730,2690,3218,3927,2482,3865,6472,3142,3261,4214,3572,3402,4893,5242,2732,4598,4516,3582,4136,5514,3226,3356,4657,3579,2316,4057,4819,3148,3572,5333,3841,6400,4892,4355,4017,3383,5199,4203,5890,4781,2990,4480,4021,3562,4746,5583,2097,2507,4346,3773,4185,4311,4646,3898,4504,4200,4276,4826,4201,5486,2555,4342,3679,2838,4062
"COG0057",2892,2554,3408,2363,3433,2595,3003,2348,1895,3038,2452,3150,2576,2700,1658,3102,2371,2559,3794,3215,2390,2930,3096,2936,2916,2702,3194,2946,2721,1728,2004,2214,2528,1789,2543,2102,3406,2086,2241,1578,2759,2501,1723,3059,2496,1959,2760,2766,3211,3818,2414,3608,2381,2728,2137,2563,2489,2194,2004,3569,2710,2947,2322,2013,2215,2041,2147,2413,3119,2728,1938,3372,2123,2204,2598,2375,1553,2123,2210,2552,2304,1730,1751,2258,2774,2803,2854,2362,2591,2875,2150,3244,2418,2738,2777,2312,2916,2769,1944,1820
"COG0058",6634,7996,5342,6865,7857,7040,7863,7970,4597,8278,6640,6770,8304,7952,5135,6488,6577,7943,7700,6598,6338,7088,7593,8290,7905,8271,5347,6362,6819,5288,6855,6223,7981,5658,5978,7332,6691,4784,6016,4806,8853,9155,4069,6432,7258,5820,5897,7476,5508,7570,6774,6995,5625,6363,7838,5874,6414,6421,6172,6337,6866,5984,5337,5838,7553,5654,7774,5696,7623,4895,6896,5969,9933,8000,9105,5506,6325,7782,5591,6717,7750,3552,4501,6461,8512,7497,8104,8217,6404,7280,6787,6511,7351,7567,8518,5889,8107,7406,5506,6082
"COG0059",2517,3702,2522,2690,1676,2188,2594,2244,2157,2299,2492,2364,2591,2026,2203,2433,2333,2049,1717,2457,2254,1954,1980,2186,4512,2252,2243,1777,2369,2043,2174,2280,2606,2387,2218,2265,2151,2197,2396,1915,2196,2210,1757,2443,2351,2502,2032,2699,2686,1533,2362,2196,2428,2448,2533,2322,2073,2451,2372,1324,2387,2508,2101,2200,2549,2315,2584,2657,1963,2355,2248,2242,2364,1969,2460,2479,2386,2253,2192,1884,2253,1668,2251,2147,1672,2119,2044,2177,2324,2212,2196,2376,2932,2238,2471,2049,1733,1878,2172,2188
"COG0060",6468,5773,7091,6341,7648,6888,6751,6412,4809,6345,6100,7151,6805,7414,5386,7160,4782,6555,7976,6374,6959,5601,7415,7269,6426,7621,6515,3301,6490,3644,4727,5724,7077,5206,7073,5466,4819,5503,5772,4057,7419,7597,4218,4757,5692,5747,5660,6837,7190,8833,6607,7988,5084,6945,5056,5323,6182,5226,5746,9745,6586,7085,5135,5248,6675,5687,6501,5363,7245,7310,4926,6961,6984,6058,7486,6162,5552,6530,6205,6348,6206,4566,4557,4560,7553,4767,5830,5428,6320,4805,5968,5899,6938,6444,7672,5638,6894,6900,4804,5862
"COG0061",1985,1821,2365,2142,2147,1985,2033,1706,1735,1874,1978,2079,2194,1968,1549,2171,1595,1954,1830,1880,1999,1666,1827,2167,2261,1769,2462,1401,2186,1475,1658,1891,2004,1786,1761,1806,1773,1787,1879,1321,1907,2024,1532,1847,1819,2132,1728,2168,2404,1824,2846,2159,1811,2246,1747,1756,2294,1941,1891,1327,1834,1847,1655,1762,2125,1902,1866,1783,2070,2093,1714,1806,1736,2054,1902,1975,1614,1917,1833,2295,1997,1450,1558,1603,2248,1795,1905,1639,1774,2088,1689,2377,2422,1874,1844,1743,2127,1939,1787,1991
"COG0062",2938,2794,2901,2264,1806,1843,1950,2567,1838,2714,2188,3943,2823,2216,1741,3800,1753,2461,1879,3479,2373,2020,2416,2557,2247,2299,3096,1635,2234,1660,2017,2368,1774,2154,2681,2043,1872,2071,2081,1572,2398,2856,1911,1997,1920,2329,2097,3077,2771,1391,4151,3053,1969,2658,2013,2117,2511,2087,1912,1239,2127,3155,1396,2048,2403,2114,2418,1983,2612,3178,2205,3247,2243,1477,1388,2113,1871,2406,1643,3011,2651,1507,1665,1526,2983,1998,2040,2398,1685,2674,2196,2988,2571,2209,2521,1982,2353,1875,2273,2211
"COG0063",3223,2955,2993,2606,2466,2224,2181,2681,2143,2789,2446,3976,2982,2388,1811,3792,1951,2626,2208,3583,2425,2127,2381,2575,3133,2350,3102,1658,2444,1792,2176,2512,2419,2298,2806,2372,2028,2204,2288,1556,2448,2943,1956,2021,2128,2513,2215,3333,3310,1646,4161,3146,2047,2831,2356,2168,2441,2179,2214,1399,2292,3168,1543,2196,2497,2448,2477,2284,2981,3178,2317,3198,2219,2073,2403,2107,1920,2484,1911,3128,2869,1516,1717,1777,3001,2174,2263,2473,1891,2683,2320,3073,2808,2383,2679,2104,3030,2135,2336,2517
"COG0064",1201,3458,2307,567,1826,1344,1385,1652,367,1258,1778,901,1468,2272,287,978,668,1614,2484,588,806,1643,2448,1956,3570,2596,350,384,1529,630,1614,1013,2832,495,669,1651,1262,495,1333,653,2327,2053,254,1162,1090,767,835,1787,2555,2446,494,1898,351,873,1144,639,541,1614,1338,4181,1009,426,651,1087,1549,992,2052,732,1544,492,896,485,2204,841,2493,482,1119,1035,1008,1361,1651,690,474,1134,1754,947,1383,1434,859,742,1254,863,1438,1417,1608,549,3228,1453,718,1087
"COG0065",2960,4601,3575,2857,2172,2897,2799,2796,2238,2366,2701,3617,3221,3277,2781,3623,2319,2947,2071,3116,2878,2716,2260,2274,3265,2451,2505,1732,2820,1637,2527,2668,3050,2741,3124,3487,2121,2216,2855,2037,2705,3784,1849,2112,2593,3370,2766,3030,3307,2027,2954,2731,2398,3299,3251,2218,1875,3174,3126,1867,2839,2981,2893,3595,3076,2852,3416,3161,3227,3130,2128,2849,4964,2943,3184,2785,2456,3100,2626,2424,3384,1878,2289,2889,1805,2759,2786,2588,3018,2045,2604,2505,3393,2772,2902,2683,3543,2524,2277,2649
"COG0066",1351,2750,1467,1454,1038,1402,1488,1353,1130,1190,1617,1012,1621,1362,1180,1401,1175,1200,1103,1158,1422,1312,1300,1143,2112,1249,1612,1078,1517,1524,1624,1598,1304,1176,1321,1489,1363,1362,1523,1477,1257,1246,1213,1394,1456,1904,1353,1294,1183,1095,1477,1200,1597,1466,1406,1299,1097,1608,1224,1102,1352,1350,1097,1404,1441,1203,1460,1739,1358,1447,1507,1560,1360,1358,1191,1502,1144,1594,1177,1018,1361,978,1738,1328,1035,1291,1269,1200,1319,1646,1390,1125,1390,1218,1247,1182,1392,1272,1616,1382
"COG0067",5829,6239,5092,6626,3773,4721,4630,6416,4542,5505,4373,5554,5817,5824,3152,6029,5482,5294,4053,4840,4932,4032,4389,5308,6565,5130,7569,2746,4982,2952,5035,5431,5425,6292,5095,6976,3238,4566,5106,2865,5657,6931,3381,4196,5605,4481,4443,8004,5202,3536,3010,1920,1507,2256,1781,1618,1402,1833,1340,930,1693,2319,1183,1516,2072,2106,2386,1027,1615,1812,1450,2162,1532,1980,938,1232,1671,1776,1497,2059,2175,1054,820,1778,1367,1469,1716,1978,1554,1553,1999,1980,2423,1582,1868,1120,2845,1464,1488,2045
"COG0068",691,3783,981,315,551,441,987,281,327,388,369,760,120,300,326,433,635,734,524,158,228,844,819,217,390,343,39,948,209,785,339,829,928,382,382,622,1724,394,577,267,638,1059,256,841,467,244,473,561,1399,1080,215,261,283,667,231,640,155,966,799,321,972,275,404,402,597,299,1359,407,602,483,294,521,144,304,706,441,124,480,189,404,419,144,367,917,205,1219,864,151,541,1375,181,162,1081,375,218,554,1282,253,1205,284
"COG0069",6258,6883,5531,6165,3977,4813,4663,6239,4640,5362,4551,6141,6079,5817,3692,6012,5601,5650,4217,4961,5150,4338,4579,5514,6370,5093,7966,2808,4921,3451,5147,5244,5319,6460,5139,7038,3191,4499,4902,3064,5499,6957,4382,4246,5832,4430,4873,7993,5410,3834,7757,5884,4397,6987,5141,4951,4061,5740,4238,2794,5364,7277,3435,4728,6179,6089,7053,3417,5071,5519,4087,6661,4724,6217,3046,3507,4954,5189,5031,6078,6743,3562,3022,5676,4020,4267,5483,5913,4731,4715,5784,5982,6556,4985,5897,3316,8823,4370,4389,6219
"COG0070",5569,4907,4799,5673,3455,4529,4016,5701,4422,5096,4101,5293,5546,5506,3556,5722,5120,4928,3675,4632,4581,3597,3842,4841,6327,4512,7754,2419,4421,2423,4211,4655,5424,6100,4555,6408,2957,4158,4597,2875,5187,6810,2666,3978,5307,4116,4297,7691,5220,3036,7827,5409,4128,6748,4956,4547,3859,4937,3831,2566,4869,7033,3562,4209,5635,5728,6792,2534,4494,5083,3896,6357,4546,5945,2726,2732,4546,4635,4440,5778,6306,2990,2691,4988,3789,4055,5098,5605,4313,3958,5380,5644,6584,4554,5280,2975,8240,3847,3930,5741
"COG0071",1776,1157,1672,1317,1809,1735,1515,2132,1398,2439,1913,2505,2028,2147,1697,2419,2302,2204,2719,2276,1253,2575,1993,2099,1461,1801,3491,2094,1875,2276,2310,1488,2107,1167,1782,1712,1655,1300,1823,3368,2273,2228,1451,2130,2208,1607,1611,2338,2075,1555,1437,2913,2232,1306,1918,2028,2268,1836,1524,1765,1516,2046,1642,1627,1970,1347,2083,1670,2072,1766,1682,2089,2033,1651,1339,1393,1421,1627,1598,2446,1961,1282,1743,1894,2526,2319,1916,2996,1518,2779,1735,2830,1578,2358,1787,1258,2182,1617,1983,1593
"COG0072",4643,6714,5311,4174,6037,4234,4693,4523,3521,4691,4016,4557,4982,5443,3199,5473,3044,4657,5890,5100,4434,4610,5644,4859,5149,5248,4924,1907,4217,2683,3532,4132,4638,3783,3494,3889,3338,2983,3451,2901,5248,3984,2813,4199,3538,2791,4381,5518,5414,5664,5914,5575,2994,5578,3963,2990,3732,4472,4750,6501,4131,4632,4205,2942,4375,3647,4417,3206,4787,4113,3014,5111,4083,4029,4245,2948,3277,3667,4518,3748,4099,2843,2563,3835,5257,3000,4329,3403,3901,4249,4341,5283,4185,4891,4890,3858,4596,4738,4291,4505
"COG0073",9463,10356,9843,7869,11413,8799,8816,8640,6019,10099,7905,9236,9328,10054,5472,10019,6768,8680,10160,9341,8143,8530,9499,9171,7369,9506,10467,4236,7692,6091,8103,8195,9470,6252,7443,6916,5463,6058,7000,5491,8817,8651,6246,8090,7946,6157,7928,10477,10249,9267,11867,9795,6274,10064,7487,6263,8654,8564,8834,9026,8341,8510,7455,5801,8752,7635,8966,6355,9855,8404,6650,9472,9420,8142,8508,5618,8212,7243,8048,7589,8587,5120,5353,7710,9379,5799,8183,7008,8105,9532,8921,10428,7588,8832,9373,6824,9291,8625,8774,9078
"COG0074",290,2070,435,343,554,285,436,244,601,264,361,282,156,128,818,193,835,380,309,97,246,247,290,141,1584,177,71,3125,143,379,206,666,414,617,344,429,1698,446,124,816,138,125,796,574,262,226,383,384,203,1042,214,228,393,578,289,452,115,600,918,324,245,431,496,576,319,459,347,192,389,269,260,335,346,239,338,364,571,378,454,104,520,1072,613,395,83,2161,745,203,205,474,221,579,234,185,155,168,488,403,753,155
"COG0075",1055,1363,1196,1989,526,1547,1352,748,1543,2650,1267,390,1468,1046,1740,2994,1467,1355,808,3232,1540,830,1072,1250,629,1195,641,721,1000,2602,1060,2466,966,1656,2173,856,912,1956,1922,1149,1286,1391,2273,1077,1136,2316,1225,1113,1106,968,2473,668,1491,1117,1684,1430,1078,1681,1495,807,2003,822,1572,1249,1954,1785,1816,1364,1593,3800,2477,2598,303,860,578,2587,895,1464,1336,1629,1130,1568,1629,1436,853,743,900,1271,1820,2260,1412,1354,1440,1452,785,1512,669,1089,1207,1121
"COG0076",1029,107,1202,1543,581,1435,1189,493,1988,476,954,157,486,590,2159,123,1690,611,476,106,1568,861,742,531,953,758,106,2440,915,1481,999,1577,174,1986,1310,1186,2526,1966,1381,1617,181,134,2218,1085,1192,1661,1292,313,478,1059,243,192,1436,1399,1097,878,646,1244,1748,954,1588,569,1792,1550,586,1757,559,1316,925,802,1116,692,526,853,540,1895,1404,1288,1589,87,752,1452,1572,1354,304,1647,1554,477,1566,538,1292,146,1307,510,1125,1472,358,1296,1008,1307
"COG0077",1975,2683,2423,2064,2464,1945,2031,1827,1563,2043,1837,2231,2117,1920,1221,2160,1666,1662,1961,1835,1566,1631,1787,1846,2459,1714,1668,1719,2001,1475,1776,1567,1983,1612,1747,1911,1666,1491,1971,1118,1779,2105,1457,1789,1666,1681,1795,2307,2021,1624,611,654,535,683,710,413,489,699,563,418,591,647,580,573,567,665,710,732,754,582,561,697,772,804,538,462,478,580,602,644,680,471,362,668,454,578,749,709,506,628,558,714,702,626,570,476,470,504,620,693
"COG0078",2965,3335,3528,2754,4120,3061,3330,2908,2061,2528,2775,2907,2492,2452,1757,2252,3037,2644,3347,2201,2400,2788,2781,2271,3152,2361,2313,4653,2980,2388,2888,2701,3039,2154,2521,2657,3593,2311,2729,1640,2707,3720,2404,3159,3028,2980,3022,3347,3781,2850,2471,2623,2756,3029,2846,2450,2216,2916,2236,2218,3086,2497,2194,3058,2859,2595,3543,3279,3324,2349,2552,2898,3380,3812,3164,2546,2350,2618,2475,2715,2949,1816,2439,2641,1891,2858,2797,2531,2993,2667,2431,2335,3288,2878,2632,2441,2483,2982,2675,2869
"COG0079",4242,4785,4259,5648,3650,4096,3749,6405,4330,4099,5727,4257,3996,4937,3146,3359,4353,4465,4377,3762,4589,5957,4095,5337,3565,4803,2466,2089,4771,4647,4361,4799,4480,4636,5504,5616,3506,5255,6411,4399,5050,5725,3583,4069,4689,6088,4451,5291,3778,3031,2609,4028,5370,3475,4935,5050,4413,4957,4083,3289,4122,3301,3521,4329,4762,4942,5315,4468,4497,3594,7524,2762,3829,6306,3318,5926,4576,5808,4172,3512,3994,3696,4017,4507,5482,3505,4998,5691,5216,3644,4644,4629,5576,4580,5031,5090,6380,3843,3901,5497
"COG0080",1281,1613,1396,978,1517,1155,1275,1439,955,1429,1368,1568,1538,1399,792,1552,1214,1442,1774,2225,1095,1680,1630,1553,1526,1543,1390,898,1291,1564,1333,1259,1444,875,1151,1188,1079,1058,1303,1146,1556,1567,1028,1554,1385,1204,1398,1558,1480,1551,1298,1753,1259,1000,1265,1171,1339,1420,1082,1823,1200,1250,1200,1058,1382,1134,1280,1264,1470,1444,1288,1190,1294,1118,1347,1005,1159,1157,1151,1439,1274,836,1210,1353,1884,1193,1244,1466,1129,1610,1194,1661,1197,1608,1436,1242,1698,1349,1332,1040
"COG0081",2327,2015,2176,1596,2169,1969,1943,1993,1498,1956,1905,2297,1941,2126,1434,2304,1640,2077,2353,2816,1656,2343,2261,2308,2542,2196,1901,952,1972,1851,1771,1967,1990,1382,1841,1731,1724,1723,1771,1702,2039,2206,1672,2380,2155,1605,1946,2333,2504,2346,2047,2658,1719,1775,1791,1807,1564,2024,1718,2632,1867,2084,1841,1602,2076,1681,2132,1741,2233,2384,1830,2511,2107,1482,1711,1659,1960,1655,1739,1600,1757,1434,1560,2053,2284,1457,1721,2280,1836,1543,1890,1924,1769,2161,2248,1651,2095,2032,1479,1540
"COG0082",2159,2616,2387,2102,2603,2178,2210,2052,1577,2040,1933,1964,2484,2127,1794,1853,2033,2000,1788,1771,2269,1878,1978,2005,2638,2002,1457,913,2045,1583,2036,2108,2068,1911,2021,2214,1779,1751,1885,1612,1979,2016,1916,1770,2003,2036,2102,2459,1965,1808,2943,2265,1917,2614,2331,1557,1955,2005,2177,1403,2099,1988,1786,1932,1895,1973,1969,2204,2634,1908,1653,1957,1962,2501,1975,1805,1650,2126,1907,1965,2155,1434,1647,1766,1935,1701,2089,1932,1979,2117,2093,1941,2219,1911,2289,1607,2470,2250,1942,2205
"COG0083",294,2077,696,337,1053,334,399,247,129,238,512,448,189,323,155,331,651,483,437,167,236,405,402,316,2076,427,50,778,364,242,132,251,1217,194,390,416,915,177,349,91,356,420,112,623,359,170,484,513,1397,317,188,243,398,496,550,454,84,361,287,322,184,437,340,344,319,170,327,665,587,198,202,174,382,874,1290,201,92,416,239,355,479,428,88,351,257,741,390,176,218,478,259,624,431,313,300,167,911,283,414,243
"COG0084",2541,2863,2887,2777,2572,2655,3102,2782,3162,2652,3046,2200,3039,2694,3158,1896,2568,2336,2813,2088,3046,2815,3602,2566,3115,2710,2118,2840,2828,3284,2864,3173,2711,3021,2506,2718,3591,3362,3046,3963,2975,2699,2677,2838,2669,3266,2867,2881,2837,2883,2792,2823,3062,2856,2532,2717,2515,2812,2468,3205,2782,2535,2914,3211,2892,2794,2548,2745,3071,2252,2986,1967,1838,2464,2947,2872,2252,2737,2686,2345,2948,3025,3488,3041,2796,3156,2924,2438,2637,2646,2949,2983,2625,2244,2722,2950,2551,2885,3057,2926
"COG0085",9321,9738,9465,9023,10442,10043,8847,10616,6760,11282,7681,10130,9697,9682,7290,9689,9216,8683,10355,9908,9463,9458,10611,10076,9784,9590,11653,5010,7892,8747,8132,9666,8397,6924,9044,8578,6729,8957,8228,7292,9531,10515,8470,8125,9943,7333,8247,9830,9194,11047,10356,11279,8518,9535,9865,8282,9777,9949,7365,9871,9186,9211,7799,7940,10312,7743,10396,10336,9610,9519,8774,10660,9392,8562,10385,8625,7826,7388,8399,10386,8625,6357,8012,9048,8986,7217,9352,8766,8265,10548,8773,10001,8797,8914,10619,7527,7573,9580,7741,8022
"COG0086",10322,5176,9546,9264,10826,8991,9225,9458,6518,10589,7664,10704,9541,9667,6730,10494,6143,8293,10568,11291,9416,8005,9483,9841,9289,9438,12901,4672,7979,4798,5634,7835,8373,7492,8245,8146,7106,6865,7468,4863,9481,8936,5919,8212,6954,6407,8300,10106,9669,10512,12335,11489,6955,11413,7621,8108,9391,6857,7851,10808,9239,10715,8240,6437,9590,7656,6915,7575,10289,9303,7004,10278,7336,7907,9934,7441,7489,8241,7839,11117,8780,5244,5576,7003,9480,6954,8861,6774,8762,8292,7998,11267,9644,9595,10051,7579,9369,9074,6624,8080
"COG0087",2000,2488,2018,1419,2335,1930,1981,1976,1231,1901,1673,2234,1834,2158,1268,2240,1623,1796,2271,2299,1675,2248,2127,2105,2388,2271,1670,770,2067,1899,1844,1773,2080,1190,1693,1820,1377,1343,1637,1451,2230,2232,1451,2044,1995,1593,1750,2086,2180,2324,1900,2210,1488,1530,1779,1628,1446,1933,1552,2243,1751,1939,1554,1514,1697,1419,1915,1687,2070,1763,1631,2000,1602,1628,2176,1455,1614,1563,1539,1831,1701,1295,1549,1969,2204,1333,1768,1965,1455,1624,1766,1856,1720,2055,2037,1463,2150,1847,1369,1395
"COG0088",1971,2094,2157,1541,2181,1711,1907,1965,1538,2282,2040,1909,2294,2177,1303,1844,1574,1809,2388,2371,1579,2079,2127,2334,1980,2117,1706,1223,1899,1827,1897,1859,1969,1243,1640,1664,1648,1569,1744,1623,2122,1927,1512,2118,1775,1780,1822,2318,2121,2210,2004,2293,1744,1656,1536,1682,1941,1850,1526,2260,1889,1648,1587,1694,1851,1731,1781,1839,2122,1889,1875,1868,1446,1502,2081,1706,1739,1743,1544,1706,1636,1185,1691,1744,2528,1471,1783,1500,1708,1912,1716,2124,1748,1899,1879,1702,2200,1957,1898,1646
"COG0089",1032,1323,1107,670,1207,1013,962,1227,708,1184,994,1078,1133,1160,932,1012,879,1265,1386,1302,922,1496,1200,1388,1321,1225,876,616,1057,1107,936,949,1049,632,800,987,864,799,1007,998,1319,1059,746,1334,1205,801,1059,1230,1139,1245,744,1591,1121,711,962,880,1102,1135,595,1203,878,915,960,855,1075,789,901,1005,1304,1047,1003,909,552,947,878,831,876,783,851,927,1069,724,1021,1155,1483,899,1064,1483,742,1031,948,1082,781,1228,1278,979,1274,1043,1070,813
"COG0090",2247,2880,2354,1558,2657,2002,2066,2335,1068,2412,1569,2971,2411,2665,1158,2758,1664,2336,2690,2868,1827,2165,2391,2638,2523,2462,2535,984,2259,1123,1576,1792,2492,1408,1909,1879,1558,1271,1659,1250,2455,2514,1411,2033,1946,1319,1828,2477,2804,2512,2629,2897,1424,2097,1807,1623,1651,2124,1626,2639,1913,2509,1601,1507,2097,1548,2306,1758,2591,2130,1272,2609,1955,1838,2481,1208,1839,1605,1785,2309,1927,1249,975,1784,2562,1573,2030,1938,1703,2299,1899,2409,1892,2347,2451,1759,2412,2063,1515,1668
"COG0091",1366,1455,1361,928,1496,1232,1303,1421,837,1324,1227,1444,1685,1439,731,1291,1097,1428,1652,1821,1052,1471,1426,1578,1606,1522,1272,840,1360,1368,1365,1142,1313,779,1044,1093,1112,1008,1180,1128,1562,1435,894,1577,1285,1071,1273,1457,1446,1590,1420,1745,1138,899,1119,1051,1094,1417,1040,1836,1217,1265,1129,974,1316,1014,1433,1242,1375,1315,1253,1262,1062,1186,1266,943,1013,1089,1053,1187,1126,892,1093,1431,1663,1009,1128,1662,1046,1166,1095,1435,1094,1441,1305,1118,1404,1356,1530,1062
"COG0092",1979,2111,1937,1610,2288,1626,1790,2022,1158,1845,1737,2083,2126,1898,941,2111,1228,1780,2260,2286,1512,1776,2057,2213,2482,2080,1897,434,1801,1270,1509,1757,2139,1223,1559,1517,995,1355,1405,1306,2170,1960,1041,1813,1523,1496,1519,2139,2168,2139,781,865,496,602,562,483,474,539,418,569,568,572,402,386,592,413,545,594,692,542,599,652,483,488,639,407,451,503,488,562,550,371,424,452,803,369,452,680,449,523,521,628,600,610,677,479,681,584,540,450
