"","DLM021","NLF015","DOM013","DLF008","NOF008","NLM027","DLF009","DOM015","NLM002","DOF004","NOM012","DOM005","NLF009","NOF007","NOM016","NOM002","NOM005","DLM020","NOM014","NOM028","DOF011","NOF005","DLM001","NOM013","DOM023","DOF012","NOF013","DLM023","DLM004","NLM024","NLM028","NOM017","DLM010","NOF006","DLF004","DLF003","NOM007","NLF012","NLM025","NLF008","DLM013","DLM003","NOM027","NLF010","DLM017","NOF012","NOM029","DOF006","NLF005","DOF014","DLM024","DLM016","DOM019","DOM026","NOM004","NLM021","DLM005","DLF013","NLM031","NLM001","NOF010","DLF005","DOF003","DLM009","DLM008","DLM018","NLM010","NOF002","NOM025","NOM001","NOM015","DLM028","NOM018","DLM022","NOF014","NOM020","DLM011","DLM019","NLM029","NLM009","NLM004","DLM012","NOM026","DOM010","DOM001","DOF007","NLF002","DOF008","DOM022","NOM010","DOM024","DLM002","DLM015","NOF011","DOF009","DOM003","NLF013","DLF014","DLM027","DLF012"
"COG0048",717,611,1240,560,990,1448,1013,733,1128,781,1358,593,699,776,799,1132,943,625,759,828,961,784,907,1320,1125,1577,568,660,622,915,798,1195,810,532,1044,1416,1332,794,1391,815,1027,962,1459,584,1169,1361,882,452,1188,858,784,867,951,926,620,909,1057,999,905,1156,864,1229,952,1409,1174,1254,799,883,652,1226,647,924,1041,1393,1350,999,637,1308,1280,1759,1060,1137,1320,973,1002,626,1000,1220,958,960,827,1165,766,748,894,1253,1277,989,1289,1034
"COG0049",1179,1175,1685,1152,1444,1756,1346,1303,1637,1351,1488,1134,1372,1387,1375,1585,1238,1115,1280,1276,1486,1588,1267,1686,796,2051,1147,1241,1233,661,1291,1017,1352,1134,984,1841,1997,1313,1569,1285,1551,1474,1902,1249,1202,1964,1133,1119,1741,1531,1053,1391,1453,1367,1133,1325,1735,1574,1537,1722,1081,1708,1401,1792,1766,1613,1351,1288,1154,808,1299,1374,1529,1834,1730,972,1117,1613,1762,862,1772,1678,1701,1452,1361,1040,1501,1583,1355,1556,1384,1485,1316,1428,1490,1371,1714,1608,1574,1670
"COG0050",3037,3291,3439,2172,3356,3043,3316,2920,3478,2905,3374,2156,2583,3149,2492,3088,3198,2421,3171,2566,3475,3432,3430,3387,3422,3779,2177,2703,2732,5173,3067,3807,3059,2450,3533,4274,3869,3290,4041,2947,3853,2586,2466,2872,3652,4247,2690,3001,4229,2981,3073,3289,3091,2518,3253,3273,3435,2852,2567,4195,3313,2988,2734,3809,3070,3113,2799,2625,3366,4462,3523,3174,3649,3803,3634,4377,2901,4082,3413,4409,3291,3229,4027,4391,3244,2202,3190,3084,3454,3253,2967,3173,2687,2774,3090,3885,3298,3891,4033,2981
"COG0051",964,889,1274,775,1215,1163,1058,1084,642,1056,1215,817,1187,1136,1030,1072,990,803,1097,940,679,1228,801,1344,912,1388,930,1014,977,651,1043,676,943,965,743,1197,1516,901,628,972,1147,1008,1401,1210,965,1444,1095,769,1283,1130,855,1086,1086,899,946,1046,1344,1016,1103,904,830,1307,1061,1151,1225,1244,901,960,967,641,1068,1123,1024,1269,1323,563,1148,1094,1273,890,725,1139,1166,964,1175,856,1220,1135,1051,1123,1111,1116,1036,1042,1166,776,1147,1178,928,1048
"COG0052",1682,1372,2033,1328,1814,1824,1669,1686,2725,1696,2010,1593,1401,1516,1462,1458,1578,1341,1621,1359,2032,1605,1828,1950,2246,2146,1152,1325,1436,2532,1490,2297,1680,1360,1980,2314,2362,1636,2309,1230,1556,1725,1348,1109,2217,2623,1569,1273,2036,1689,1258,1768,1987,1481,1289,1600,1968,1809,1704,2398,1883,2065,1702,1892,1775,2156,1464,1709,1399,2327,1501,1692,1819,2291,2161,2223,1640,2005,2118,2734,2091,1991,1625,1819,1828,1551,1411,1793,1858,1633,1409,1893,1600,1523,1987,2270,2029,1512,2032,1281
"COG0053",2118,1577,2076,2085,2372,2748,2372,2462,2284,2048,2480,1876,2228,2233,2316,2609,2471,1667,2311,2176,1913,2777,2298,2830,2171,1720,1993,2679,2289,2605,2487,2541,2441,1732,2305,2556,2492,2279,2769,1844,2636,2706,2334,2506,2467,2877,2398,2225,2718,2097,2389,2273,2196,2795,2435,2573,2573,2560,2330,2560,2082,2695,2085,2514,2692,3066,2263,2176,2774,2592,2455,2526,2466,2911,2590,2374,2441,3169,2783,2498,2413,2108,2854,2300,2519,2108,2667,2443,2393,2543,2209,2485,1861,2320,2589,2232,2601,2184,2042,2315
"COG0054",368,286,322,252,369,136,355,294,411,435,405,323,381,359,381,282,350,321,395,296,505,402,321,345,613,315,233,304,325,497,296,505,352,375,403,487,344,330,499,334,225,396,248,321,479,256,341,234,355,382,941,1083,1052,682,700,1018,1251,1047,1094,1248,1219,1116,1008,783,1213,1320,1016,977,814,1528,968,956,1190,575,707,1327,1488,475,1208,1681,1054,426,1125,1152,1203,848,1058,763,1043,1077,1201,1284,915,1166,1174,1289,987,536,1318,475
"COG0055",3666,3216,2684,1787,3091,4079,2644,3605,4059,3646,3481,1988,3256,2935,3261,5486,3860,2778,2997,3394,3489,3543,3715,3378,3359,3063,3026,4683,1819,3349,5017,4271,2566,2131,3527,3947,3561,3958,3761,3318,2648,2435,5210,2121,3681,1896,3024,2194,4673,3306,2475,3268,3562,2510,2008,4096,2786,3386,3837,3840,3422,3486,3287,4719,3661,4443,4376,3229,3659,4339,3355,3935,4538,2589,4099,3866,2914,3750,5066,3313,4163,4271,4012,3568,2896,2172,3743,4320,3544,3750,3272,3725,3039,3106,2918,3934,3829,3525,4505,3660
"COG0056",4182,3857,3121,2149,3737,4769,2648,4020,4693,4019,4214,2489,3907,3415,4029,6496,4119,3367,3575,3594,4507,4159,4097,4022,3975,3591,3420,5925,2508,5294,5527,5279,3210,2498,4308,4511,3746,4641,4285,3888,3093,2572,5712,2847,4473,2306,3357,3130,5325,3710,2517,3912,3936,3102,2963,4925,3325,3521,3992,4842,4030,3958,3774,4213,4192,4874,4821,3589,4619,5292,4346,4353,5443,2786,4511,4719,3538,3853,5577,4030,4759,4587,4506,4176,3428,2370,4639,4795,3888,4173,3937,4268,3820,3523,3414,4644,4584,4369,5233,4257
"COG0057",2369,2142,3090,1715,2775,2480,3348,1966,2441,2134,2722,1851,2182,1965,1843,2141,2799,1740,1949,2049,2834,2463,2702,2947,2726,2656,1915,2242,1763,3376,2164,3235,2607,1897,2678,3617,2718,2210,3268,2439,3385,2294,2466,1736,2946,3593,1998,1724,2879,2456,2978,2552,2645,2013,2041,2510,3089,2990,2246,3065,2557,2792,2391,2975,2718,2736,2104,2013,2363,3082,2370,2741,2137,3840,2718,2991,2399,3363,2673,3227,2559,2924,2517,2731,2745,1656,2210,2507,2316,2130,2239,2523,2011,2228,2645,3686,2328,2903,3182,2106
"COG0058",6875,4246,7520,3563,7389,9230,6691,6602,6663,7637,7585,3678,6650,6856,6137,7835,7560,5641,5838,5787,7272,7184,6265,7097,4883,4363,5521,7994,4499,5971,7678,6745,5817,4597,6238,6996,8425,7499,6596,6387,5343,5955,7914,5353,6631,6257,5974,4084,8277,6600,6303,6452,6876,6838,4886,7048,6528,7842,7074,8252,5956,8909,5714,8134,6799,7480,7174,6153,6583,6492,6412,8171,7582,7442,8424,5991,5622,7806,7961,6659,6619,7788,7359,6823,5890,5098,6443,8004,5979,6882,5964,7841,5680,5594,6617,6623,7941,8136,5526,9745
"COG0059",2676,2405,1965,1653,1945,2373,2139,2329,2408,2229,2211,1863,2226,2269,2242,2488,2123,2404,2503,2186,2217,2441,2432,1965,2310,2070,2314,1996,2216,2246,2584,2398,2266,2160,2169,2219,1663,2443,2415,2498,2577,2080,3810,2013,2562,1342,2318,1763,2121,2522,1784,2338,2414,2161,2007,2124,2442,2576,2238,2286,2225,2202,2070,1723,2356,2781,2328,2413,2333,2382,2513,2088,2584,1580,2268,2583,2443,1688,2087,2462,1890,4508,2247,2254,2031,2242,2441,2587,1704,2214,2410,1987,2299,2165,2561,2576,2192,4185,2701,2187
"COG0060",6369,5260,7396,4607,6745,7535,4803,5553,6590,6567,6405,5013,4933,5037,5850,6508,4728,5152,5733,5191,4838,5553,7033,5601,7262,5095,5195,6067,4573,6933,5135,7136,5214,4783,6181,7995,7517,6340,5912,5526,7029,5588,5818,3691,6478,9742,5359,4270,7343,6133,3292,6324,6678,4744,4012,6916,4701,6769,6812,6354,7010,7353,5235,6884,6568,6938,5552,5810,4780,7311,5475,5760,6719,8828,7561,6945,5142,7728,7525,6311,6249,6446,5309,6968,5611,5416,5238,7000,6340,6013,5810,6595,5602,6170,6235,5466,6460,5840,7257,6962
"COG0061",2107,1769,1849,1413,1955,1920,1756,2048,2808,1929,1870,1827,1760,1716,1964,1859,1821,1783,2116,1747,2061,1770,2216,1717,2120,2601,1786,2063,1573,1767,1801,2004,1708,1730,1578,2165,2232,1922,2390,1953,2378,1778,1757,1489,1983,1320,2014,1512,2159,1994,1404,1783,1806,1611,1464,1980,1826,2035,2093,1896,1772,1828,1541,2123,2238,2207,1852,1887,1582,2159,1674,1906,2130,1845,1749,1835,1820,2137,1946,1858,2323,2273,1969,2067,1702,1560,1929,2003,1894,1664,1890,1973,1855,1903,1817,2261,1736,2099,2387,1767
"COG0062",2286,1312,2390,1528,1881,1376,1899,1961,4145,2479,2208,1614,1631,2249,2192,2399,1999,2170,2327,1989,2644,1892,2576,2066,3192,1697,1893,1475,1673,3272,2034,3849,2104,1847,2627,3063,2936,2271,3054,2116,2901,1951,2815,1642,2949,1254,2340,1943,2455,2162,1607,1698,2052,2028,1552,1785,1962,1934,2201,2758,2661,2407,1617,2344,2245,3010,1990,1926,1761,3780,1788,2079,2471,1409,2385,3137,1965,1825,2187,3467,2987,2281,1621,1963,2117,1730,2088,1732,2578,2184,2060,2452,2180,1606,1956,2987,2628,1963,2797,2225
"COG0063",2605,1901,2373,1514,2137,2449,2025,2363,4145,2508,2381,1749,1779,2291,2473,2384,2205,2321,2481,2191,2680,2040,2890,2129,3253,2864,2055,2108,1710,3218,2341,3996,2127,2142,2680,3145,2969,2416,3104,2500,3040,2075,2908,1780,3092,1431,2595,1916,2663,2467,1609,1851,2311,2205,1633,2145,2080,2171,2354,2819,2807,2490,1782,3041,2426,3377,2305,2193,1976,3844,2068,2256,2467,1640,2384,3245,2039,2507,2401,3553,3164,3050,1692,1997,2173,1826,2178,2321,2785,2332,2273,2606,2433,1900,2292,3378,2699,3148,3423,2224
"COG0064",555,663,2395,704,1438,2546,1282,1240,481,1035,1381,457,822,872,1118,2032,926,504,757,1069,762,1120,868,1633,506,2412,854,833,461,504,1194,908,619,365,900,1894,1724,1323,881,603,2378,545,3501,623,1179,4161,844,267,1934,1794,382,886,989,1585,353,1372,1150,1370,1274,1278,661,2400,1056,3206,1530,1758,1620,1339,673,950,791,1381,1503,2384,2592,436,336,1876,2188,613,1352,3605,1259,1212,851,284,1613,2851,977,1285,1348,1651,982,984,896,1196,1667,2828,2572,2145
"COG0065",2870,3474,2236,1909,2575,3201,2127,3154,2995,3082,2754,2205,2657,2080,2646,3557,2709,2822,3348,3587,2064,2681,3265,2683,3126,1980,2806,2980,2274,2813,3279,3548,2234,2248,3175,2711,1807,3171,2528,3167,3613,2659,4595,1632,2971,1923,2818,1907,2296,2638,1751,3028,2788,2556,1791,2855,2119,2831,2829,2366,3046,2591,2884,3616,2813,3032,3432,3169,2317,3638,2645,2840,3048,2071,2456,2969,2430,2174,3235,3107,2375,3253,2693,2988,2772,2798,3167,3024,2358,2545,2878,2891,2785,2600,2815,2306,2823,4453,3314,4970
"COG0066",1517,1174,1303,955,1268,1247,1352,1262,1472,1588,1251,865,1414,1501,1376,1383,1281,1154,1891,1394,1658,1420,1422,1321,1430,1068,1151,1381,1735,1541,1429,1051,1312,1128,1275,1210,1037,1290,1113,1379,1458,1192,2710,1535,1354,1066,1282,1246,1102,1609,1088,1390,1376,1629,1393,1393,1391,1472,1291,1189,1326,1296,1257,1360,1539,1279,1438,1190,1175,1398,1386,1198,1441,1118,1303,1388,1596,1021,1334,1163,957,2029,1600,1238,1369,1158,1599,1291,1115,1441,1521,1205,1169,1168,1354,1260,1344,2037,1199,1387
"COG0067",6613,5639,4479,3191,4248,2873,3252,4749,8952,5204,4724,3987,4580,4281,6167,6941,4424,6257,4492,4595,4522,5605,6752,4066,5369,2390,5622,6022,2511,6610,5301,5612,4856,4545,7551,5775,3978,5175,5839,4911,5027,3350,6245,2917,5831,2710,5272,3419,5275,4358,2774,4726,5273,5003,3324,4607,4228,4574,5056,5529,5025,5680,4539,8469,4975,8016,6909,4070,5472,5983,5672,5454,6187,3463,5162,7102,4526,3790,5760,4807,6116,6574,3247,4722,4422,3145,5436,5413,3571,5988,5125,5288,6379,4510,5036,5330,6448,6581,5200,4758
"COG0068",105,81,279,54,95,234,593,74,81,141,121,112,63,101,99,428,388,118,78,139,475,146,204,304,187,403,51,108,122,178,70,282,232,111,75,102,63,142,45,420,303,177,1253,250,235,95,162,87,69,130,964,526,929,356,313,437,857,1002,160,389,394,632,348,1267,216,543,663,778,649,440,481,860,575,1142,345,284,296,533,300,164,396,401,1074,441,497,330,972,916,1026,187,569,744,310,207,455,1547,256,1316,1409,153
"COG0069",6187,5440,4595,3573,4368,3066,3163,4866,7750,5209,5065,4202,4649,4109,6241,7045,4358,6452,4340,4730,4701,5848,7056,4362,5514,2845,5570,6189,3065,6751,5111,6153,4878,4681,7638,5858,4014,5349,5862,5729,5484,3326,7017,3462,6283,2862,5387,4417,5394,4577,2814,4685,5342,5186,3452,4798,4288,4662,5401,5377,5095,5570,4619,8749,4934,8114,6958,4226,5582,5859,6046,5413,6213,3881,5195,7181,4416,3976,5885,4953,5970,6368,3363,5026,4831,3672,5775,5296,3875,5819,4924,5615,6087,4991,5037,5393,6224,6603,5354,4656
"COG0070",5611,5082,3810,2943,3888,2720,2929,4110,7846,4666,4559,4037,4330,3943,5760,6687,4114,6026,4141,4212,3943,5236,6645,3689,5089,3032,5001,5783,2675,6400,4933,5298,4523,4400,7370,5356,3819,5098,5724,4943,4729,2970,4780,2466,5566,2525,5119,2641,4799,4076,2453,4278,4921,4288,3259,4485,4020,4034,4857,5097,4566,5168,4230,8258,4421,7700,6389,3843,5126,5657,5323,5148,5649,3048,4485,6951,4158,3384,5652,4541,5835,6327,3041,4267,4297,3525,4880,5324,3189,5489,4570,4919,5778,4409,4896,4818,5821,6447,5099,4600
"COG0071",1306,1041,2014,1273,1557,1321,1622,1535,1318,1683,2351,1208,1914,1674,1609,2048,2238,1168,1641,1614,2783,2224,1277,2639,1741,2383,1467,1673,1726,2051,1980,2539,2103,1390,1707,2908,2521,1582,2853,1389,1641,1238,1167,2294,1797,1784,2208,1480,2096,1893,2039,1550,1526,2250,2190,1717,2120,1496,1657,2440,1798,2368,1430,2093,1851,2378,1790,1537,2296,2446,1639,1880,1911,1602,1793,2026,2183,1841,2082,2270,2498,1447,2589,1141,1579,1687,1828,2061,1885,1746,1796,2143,1317,1618,1846,3276,2140,2359,2121,2032
"COG0072",4197,3762,5683,2889,4712,4270,3345,3558,5918,3682,4926,3993,3671,3071,4520,4387,3026,3769,2785,2964,4242,3581,5631,4573,4160,4083,3762,4030,2568,5016,3934,4494,3019,3497,4823,5590,5283,3918,5309,4755,5233,3876,6627,2709,4636,6416,4001,2791,4938,4020,1926,3873,4124,3560,2864,4271,4232,4653,4061,4694,3576,5263,4207,4548,4198,5490,3937,4752,3085,5490,3698,4288,4238,5673,5312,4717,2996,5966,5466,5061,3738,5096,3393,4647,4353,3213,4446,4639,4353,4360,3442,4667,3642,4547,4319,4420,4550,5035,5342,4125
"COG0073",7817,7219,9764,5142,8781,8592,5413,6795,11963,7253,8953,6274,7173,6700,9087,8911,5817,6307,6170,5834,9470,7874,10005,8558,8405,7179,6762,8063,5399,9410,7486,9169,6343,5996,8578,9764,9378,7743,10447,8313,9800,6922,10322,6108,9472,9070,8106,6282,9147,7879,4318,8215,8359,8100,6037,8882,8167,8891,8466,10086,7542,8827,7460,9325,7763,10623,6952,8785,6741,10043,7996,8292,8734,9465,9660,8495,6269,11396,10044,9345,7558,7262,6950,9249,8003,5497,8525,9512,8699,8993,7016,8739,7530,8040,8197,9004,8672,8365,10259,9420
"COG0074",323,613,259,1037,394,332,1698,158,225,339,190,1289,299,254,154,307,2124,609,235,575,473,247,562,253,260,513,416,248,627,329,286,300,437,608,240,227,82,120,574,954,456,160,2022,390,276,336,678,757,137,367,3160,204,245,214,679,281,582,442,162,266,344,147,446,492,147,380,419,904,834,183,310,782,335,1090,191,438,391,548,124,96,109,1586,402,209,367,798,594,450,524,239,133,378,449,468,445,1374,225,1048,221,367
"COG0075",1995,1178,1062,1606,1084,575,902,1510,2441,1460,1485,1746,1057,2466,1124,1766,755,1639,2288,1259,2246,1095,1127,847,3772,822,897,861,1639,2547,1699,362,1432,1568,2524,668,842,1496,1354,1110,1209,1512,1399,2598,1063,812,1975,2315,1267,1262,710,1830,1993,1043,1682,1530,1045,1331,1993,2690,2189,1254,1449,629,994,1131,850,1500,1477,2968,1154,938,1969,968,1220,851,1470,527,1030,3250,1610,636,1805,1913,1216,1677,1675,932,1578,1330,1926,1335,1819,1339,1229,1180,710,389,1122,293
"COG0076",1534,2101,762,1432,1249,553,2532,1428,253,1298,500,2264,1368,1124,1291,545,1702,1920,1662,1528,556,1220,1415,870,790,1101,1444,834,1593,716,1107,159,894,1997,808,194,294,1430,146,1676,1188,1493,99,1498,980,954,1251,2234,527,943,2389,1534,1641,1013,1962,1379,1108,1165,986,487,1277,188,1355,358,945,296,1214,1772,1667,116,1663,1583,595,1071,732,577,1435,561,612,108,84,960,658,1230,1283,2136,1253,172,934,1253,1389,614,1752,1597,1144,1183,504,186,476,528
"COG0077",2057,1971,1841,1378,1554,1662,1690,2104,1906,1675,1925,1356,1710,1667,1966,2163,1849,1622,1684,1786,1840,1672,2030,1639,1717,1736,1916,2323,1123,2083,2119,2199,1384,1588,1644,1870,1350,1844,2304,2043,2402,1434,2717,1485,1991,1172,1957,1491,1786,1859,1734,1574,1682,1809,1095,1940,1818,2016,1890,2034,1778,1815,1722,1395,2008,2304,1906,1710,1687,2156,1663,2118,1776,1586,1733,1927,1608,2487,1905,1858,1857,2496,1563,1449,1803,1208,2095,1952,1185,1731,1951,1652,1986,1788,1572,2151,1764,2503,2115,2167
"COG0078",2792,2391,2716,1803,2918,3108,3598,3087,2488,2604,2836,1622,2669,2575,2840,3671,2865,2169,3010,3067,2636,2980,3044,2798,2356,3266,2426,3842,2405,2896,2901,2988,2472,2056,2273,2623,1876,2916,2405,2570,3495,2458,3190,2378,2958,2185,2645,2414,2262,2755,4700,2959,3077,2895,2020,3080,3144,3342,2955,2536,2606,2679,2507,2504,2999,3305,2633,2236,3030,2305,2872,2775,2849,2879,2341,2490,2758,4139,2416,2194,2678,3123,2831,2392,3001,1767,2907,3150,2126,2381,2737,2625,2616,2514,3246,3101,2958,3906,3856,3457
"COG0079",5605,3703,4189,3701,3845,3283,3520,4176,2571,5756,4585,3981,5596,7560,5534,5269,3491,4627,6021,4348,3677,4655,3453,5978,3574,3967,4382,6289,4025,2759,5049,4337,5002,4301,3632,4027,5537,4648,4600,4001,4199,5072,4762,4648,4238,3313,4712,3678,5349,5726,2075,5197,4221,4401,5214,4129,4077,3762,5787,4111,5508,5017,4330,6387,4818,5312,5577,4107,4328,3323,4052,5012,4823,2958,4847,3356,5314,3625,4962,3764,3396,3582,4594,5360,4422,3084,5002,4570,4632,4631,6463,4427,4987,4180,5160,3765,6294,5686,3747,3846
"COG0080",968,852,1567,814,1352,1360,1083,1254,1293,1172,1608,806,1264,1293,1019,1321,1226,863,1189,1058,1604,1406,1002,1692,1427,1688,971,1114,1229,1189,1274,1577,1181,958,1201,1786,1813,1103,1687,966,1467,1261,1568,1539,1312,1789,1249,987,1520,1411,844,1150,1182,1310,1306,1129,1539,1278,1149,1438,1137,1532,1098,1691,1284,1547,1207,1107,1211,1510,1200,1276,1390,1535,1555,1228,1270,1515,1418,2240,1470,1515,1793,1096,1359,806,1401,1500,1192,1191,1292,1485,1128,1155,1432,1602,1432,1339,1538,1332
"COG0081",1588,1656,2264,1409,2001,1770,1691,1639,2057,1709,2188,1571,1702,1822,1540,2074,1398,1408,1625,1589,1548,2072,1725,2328,2405,2610,1361,1517,1523,2551,1813,2207,1745,1497,2012,2692,2270,1702,1891,1506,2208,1663,1978,1809,2342,2670,1776,1676,2329,1934,1007,1803,1874,1773,1800,1909,2361,1942,1581,1959,1861,2093,1852,2123,1999,2290,1731,1758,1636,2287,1932,1725,2131,2338,2161,2106,1741,2183,2112,2808,1673,2530,1996,2016,1993,1464,2019,1933,1750,1864,1803,2034,1605,1767,2108,1765,1932,2303,2537,2046
"COG0082",2128,1831,1943,1410,2230,1969,1740,2303,2940,2125,1840,1860,1941,1648,2198,1938,1688,1956,2000,1910,2129,2042,2609,1892,1903,1569,1887,2485,1679,1989,2391,1998,1536,1575,1735,2270,1947,2078,1912,2035,2365,1619,2604,1636,2160,1383,1883,1849,2021,1964,902,1999,2113,2046,1716,2166,1765,2248,2341,2099,1977,1987,1983,2556,2062,2508,2231,2186,2017,1851,2272,2087,1948,1802,1977,2024,1915,2552,2162,1795,2011,2611,1957,2141,2101,1809,2021,2092,2028,2054,1914,2007,1953,1896,2031,1774,2111,2255,2034,2010
"COG0083",335,260,400,423,293,1276,918,333,192,423,307,139,280,209,244,353,727,171,172,340,486,312,523,411,188,1499,333,890,85,198,558,455,471,127,166,234,256,468,598,460,722,168,2042,250,305,306,255,129,318,516,241,61,57,49,61,123,211,135,100,89,127,134,69,303,117,169,138,94,231,90,137,134,97,105,119,145,128,354,122,61,122,685,225,74,149,47,118,389,129,77,118,129,45,76,175,323,95,599,456,147
"COG0084",2739,2656,3535,2992,2828,3023,3584,3104,2805,2730,2252,2642,2765,3064,2917,2548,3183,2970,3249,3204,2665,2643,2898,2798,2302,3370,2858,2473,3471,1980,2547,2114,2661,3187,2125,2792,2776,2558,2961,3293,2946,3005,2852,3249,2558,3223,3957,2681,2599,3072,2963,2599,2749,2941,2886,2636,2808,3076,2689,2628,2513,2952,2692,2644,2834,2941,2803,2510,2610,1895,2494,2933,2855,2858,2639,2587,3069,2587,2646,2097,2358,3094,3110,2580,2817,3157,2809,2683,2518,2924,3102,2324,2843,2608,2890,2641,2744,3272,2828,1872
"COG0085",8966,7690,10598,6294,9606,10347,6744,8362,10198,7367,8956,6309,7965,8768,7933,10253,7217,6939,7384,7941,10551,9816,9385,9477,9479,7315,7430,8649,7946,10749,9816,10204,8407,6743,8897,11320,8966,8809,9873,8622,9369,7477,9809,8734,9407,9968,7734,8476,10117,7718,5082,8239,9017,8200,9638,10028,8102,8777,7259,11319,9037,9418,7333,7594,7857,9856,8681,7383,9208,9612,9785,9490,10512,10798,9652,9216,8520,10359,9727,9870,10514,9801,7964,9544,8283,7325,9900,8455,8640,8662,8253,8758,7825,8368,7935,10508,10605,7856,9221,9496
"COG0086",9315,7997,9638,5258,9047,9768,7159,7655,12319,8196,9652,7050,7037,7031,8011,6894,6923,7507,6427,6396,8290,6878,11592,8057,9299,7320,7497,7953,5580,10124,7567,10713,7977,6525,9092,11476,9462,8767,11250,7644,9678,7590,5142,4784,10463,10863,7919,5918,9855,7764,4685,8769,9150,5646,5372,9135,8184,9250,7533,10533,8232,9414,7839,9320,7985,10111,8008,7751,6167,10620,7878,8934,9453,10509,9436,10747,6918,10868,9526,11293,11376,9332,7072,9893,8253,6769,6857,8211,8160,7854,7460,8333,7654,7848,8998,9804,9467,8463,9578,7129
"COG0087",1424,1300,2089,1278,1876,2177,1345,1581,1811,1579,2050,1215,1809,1644,1381,1907,1394,1178,1589,1547,1649,1995,1458,2304,1785,2338,1291,1585,1531,2013,1827,2258,1615,1245,1694,2200,2160,1709,1918,1516,2043,1469,2392,1893,2008,2254,1587,1489,2073,1659,756,1479,1749,1822,1652,1814,2050,1993,1585,1901,1698,2215,1639,2201,2054,2131,1763,1605,1640,2276,1605,1775,1702,2315,2298,1879,1479,2267,2105,2301,1827,2458,2098,1804,1773,1277,1949,2095,1928,1752,1668,1759,1426,1535,1804,1934,2084,2078,2219,1570
"COG0088",1554,1341,2098,1189,1943,2164,1647,1703,2068,1701,1904,1145,1666,1836,1638,1685,1514,1255,1781,1679,1940,1861,1650,2087,1868,2384,1236,1520,1675,1862,1593,2017,1652,1551,1650,2302,2461,1501,2103,1648,2157,1730,2108,1824,2030,2319,1798,1514,2341,2057,1243,1696,1921,1861,1711,1741,2100,1910,1737,2260,1636,2163,1600,2195,1926,2277,1653,1495,1581,1811,1622,1748,1828,2236,2091,1711,1780,2172,2252,2353,1756,1997,2016,1674,1827,1309,1884,2009,1900,1752,1730,1827,1733,1533,1806,2157,1925,2068,2172,1439
"COG0089",660,709,1259,746,1027,933,845,892,720,798,1206,742,1051,998,845,903,916,644,826,876,1052,1193,739,1468,1080,1406,883,949,1021,939,966,1144,901,712,943,1580,1455,808,1078,816,1112,981,1311,1107,1037,1224,941,783,1391,995,637,793,881,930,1032,1018,1338,941,855,1203,807,1326,872,1272,1086,1266,984,614,887,979,945,1059,1055,1239,1259,906,1115,1249,1161,1312,959,1248,1340,786,1047,936,1136,1053,983,955,1040,1253,802,842,1167,955,1245,975,1156,544
"COG0090",1591,1589,2401,1283,2091,2583,1501,1625,2589,1592,2366,1339,1747,1296,1694,2274,1560,1412,1327,1530,2280,1905,2053,2161,2131,2487,1485,1874,966,2608,1733,2921,1682,1070,2089,2900,2616,1874,2440,1833,2362,1787,2802,1138,2273,2692,1714,1419,2647,1570,1062,1729,1910,1547,1347,2055,2019,2047,1855,2425,1874,2439,1820,2334,2221,2464,1861,1625,1659,2763,1834,2033,2072,2487,2413,2513,1448,2604,2690,2828,2304,2489,2122,2031,1857,1153,2122,2499,2228,1844,1699,2363,1518,1765,2038,2642,2335,2360,2863,2027
"COG0091",937,894,1508,871,1367,1259,1131,1064,1398,1070,1495,653,1175,1256,1073,1425,1057,787,1084,982,1153,1253,916,1485,1306,1275,976,1178,1055,1288,1131,1398,1068,849,1186,1735,1690,1060,1451,1021,1385,1084,1482,1366,1392,1826,1066,926,1604,1210,802,1037,1270,1352,1079,1197,1563,1328,1030,1337,1079,1570,1147,1429,1393,1454,1109,1002,1106,1361,1171,1194,1351,1578,1514,1199,1144,1523,1391,1799,1221,1574,1562,1107,1269,730,1414,1319,1248,1096,1200,1443,985,1048,1212,1403,1435,1326,1452,1109
"COG0092",1611,1039,1990,1055,1706,2000,1011,1336,2405,1568,1931,1116,1308,1763,1396,1598,1034,1218,1499,1122,1566,1523,1699,1763,1630,1583,1193,1482,1246,1956,1682,2118,1413,1155,1789,2547,2540,1560,1875,1411,1997,1520,2143,1261,1997,1731,1355,1079,2222,1764,457,1405,1717,1436,1284,1586,1825,1787,1480,1886,1546,2166,1208,2110,1828,2154,1523,1323,1248,2087,1354,1426,1869,2087,1995,1759,1369,2250,1943,2334,1607,2496,2091,1590,1491,931,1658,2204,1777,1498,1420,1845,1246,1436,1741,1800,1948,1617,2179,1461
