"","NOM027","NOM007","DOM019","NLM028","DLM019","NLM017","DOM001","NLF005","NOF008","DLM011","DLF013","NLF008","NOF014","DLM028","DOF003","NLF001","NOF009","NLM004","DLM024","DLM021","NOM026","NLF015","NOM013","NOM028","NLM006","DLF007","DLF014","DLF006","NOM022","DLM009","DLM027","DLM020","DLM013","NOF012","DLM014","DLM008","NOM016","NLF007","NLM001","DOM010","NOF013","NLF009","NLM023","NLM009","DLM004","NLM008","DOF007","DOM016","NLM002","DOM021","NLM032","NOM009","DLM005","NOM020","DLM001","NOF005","DOF004","DOM018","DLF004","DLF005","NOM015","NLF012","NOM012","DOM024","DLF012","NOM025","DOF009","DOF012","NLM025","DOM026","NOM001","NLM027","DOF014","DLM006","DOM008","NOM017","DOM022","DLF003","NOF007","NOM010","DLM015","DLM017","NLM026","DLM016","NLM007","NOF010","NLF013","NLM021","DLM010","NOF006","NOM005","NOM014","DOF008","DLM022","DOM015","DLF009","NOF011","NLM016","DOF006","NOM002"
"COG0048",1379,1385,936,808,1303,890,976,1175,1018,636,996,783,1308,965,899,728,576,1071,778,749,1367,589,1305,834,805,648,1051,1199,1056,1361,1250,652,1045,1373,868,1172,796,1129,1151,961,559,717,930,1795,621,1237,619,845,1127,791,1104,1330,1083,1037,910,816,812,871,1044,1232,647,773,1332,832,1024,649,920,1588,1374,925,1252,1460,878,928,673,1193,917,1431,780,945,754,1160,1349,868,707,849,1242,877,824,536,980,751,1259,1392,737,988,747,1250,447,1133
"COG0049",1857,2019,1519,1286,1612,1363,1380,1772,1444,1128,1552,1325,1701,1345,1417,1454,1128,1743,1042,1153,1686,1146,1672,1288,1485,1346,1593,1913,1393,1858,1551,1122,1533,1929,1296,1779,1375,1579,1744,1445,1149,1372,1508,828,1231,1280,992,1302,1612,1075,1697,1576,1758,986,1256,1562,1333,1323,976,1710,1308,1276,1515,1396,1702,1159,1512,2030,1593,1372,851,1701,1536,1891,1154,1040,1301,1859,1361,1497,1343,1198,1638,1337,1342,1088,1690,1394,1337,1137,1210,1292,1530,1881,1255,1348,1449,1137,1126,1548
"COG0050",2424,3930,3162,3086,4085,3119,3269,4240,3346,2909,2861,2978,3678,3091,2722,3025,3585,3291,3066,2939,3989,3240,3412,2527,2041,2625,3799,3415,3294,3854,3964,2434,3821,4156,3378,3032,2505,3678,4220,4332,2177,2575,3215,4472,2726,2825,2177,3792,3417,3174,3126,3414,3463,4384,3436,3455,2876,3602,3576,2988,3519,3287,3357,2936,3005,3354,3102,3815,4049,2543,4448,3038,2998,3317,2476,3846,3426,4303,3069,3315,2771,3622,3946,3295,3939,3290,3323,3346,3140,2438,3204,3169,3053,3827,2893,3301,2750,4052,3014,3195
"COG0051",1414,1477,1090,991,1081,1095,1161,1278,1165,1147,1063,973,1299,1110,1040,1125,926,730,847,954,1151,872,1313,945,1370,1100,1179,1525,707,1103,952,798,1117,1488,998,1233,1032,1193,903,975,933,1177,1077,905,970,949,855,1027,644,937,1137,1047,1344,512,801,1210,1057,855,754,1355,1061,904,1219,1130,1025,966,1167,1380,623,881,654,1190,1141,1090,985,675,1040,1202,1122,1098,1036,979,1226,1073,1001,844,1159,1058,958,956,976,1073,1082,1303,1107,1088,1038,479,821,1088
"COG0052",1360,2424,1914,1497,1992,1565,1831,2051,1842,1626,1808,1237,2149,1682,1748,1391,1380,2064,1245,1668,1621,1361,1935,1351,2031,1365,1504,1914,1995,1892,2116,1380,1541,2582,1795,1739,1442,1883,2414,1813,1151,1404,1683,2724,1456,1719,1528,1605,2739,1728,1884,1778,1957,2251,1808,1594,1650,1741,1977,2009,1522,1675,2069,1442,1330,1380,1972,2130,2298,1489,2301,1824,1688,2314,1478,2250,1858,2315,1537,1641,1604,2236,2248,1756,1555,1826,2001,1629,1660,1368,1565,1608,1786,2286,1708,1670,1521,2880,1308,1387
"COG0053",820,802,781,821,1081,619,797,901,760,818,824,593,825,834,701,729,664,773,801,711,925,543,958,699,759,764,743,867,986,879,674,606,858,966,809,908,761,923,834,820,685,723,683,838,738,775,743,788,737,745,2747,2931,2575,2265,2341,2797,2035,2120,2295,2637,2453,2268,2517,2196,2288,2766,2596,1723,2747,2794,2625,2663,2116,2199,1753,2495,2421,2518,2263,2430,1888,2450,2845,2295,2543,2083,2588,2538,2382,1726,2509,2299,2457,2892,2465,2398,2277,2511,2171,2683
"COG0054",791,943,1085,955,456,706,1189,1029,1040,1473,1052,974,720,954,998,1090,978,1058,893,1123,1123,886,1143,923,1195,779,548,1204,1351,790,1306,946,711,824,1186,1195,1056,1208,1260,1193,786,1156,1059,1681,954,1324,884,988,1179,1267,841,1018,1205,1338,934,1061,1303,1199,1229,1127,962,985,1178,1187,490,800,1185,977,1480,672,1496,404,1269,965,1085,1542,983,1516,1105,1121,890,1381,797,1095,968,1198,988,1030,1087,1067,1110,1170,747,589,869,1016,1144,1652,708,835
"COG0055",5140,3571,3634,4988,3659,3355,2905,4696,3167,2933,3412,3314,4054,3941,3267,3367,2253,4132,2507,3643,4011,3219,3358,3395,2343,1993,3463,2623,3011,4675,4558,2717,2673,1954,3780,3701,3244,4850,3810,3674,2984,3236,2598,3284,1863,3872,2144,3693,4021,2819,3714,5648,2761,3864,3694,3531,3603,4288,3542,3509,3351,3974,3454,3266,3683,3656,2933,3055,3747,2479,4320,4156,3325,3768,2340,4229,3607,3919,2936,3669,3055,3749,4068,3326,4059,3515,3785,4058,2594,2140,3886,2968,4285,2677,3626,2621,3092,3559,2215,5371
"COG0056",5667,3759,3891,5537,3855,4452,3400,5430,3698,3536,3550,3853,4471,4449,3723,4389,3287,4867,2478,4138,4547,3872,4018,3611,2710,2482,4413,3104,3320,4360,5289,3337,3047,2338,4075,4203,4018,5593,4850,4175,3376,3886,3165,4035,2503,4580,2335,4376,4669,2993,4104,6338,3276,4796,4076,4176,3967,4809,4353,3957,4363,4626,4149,3825,4239,4617,3429,3605,4260,3148,5313,4737,3707,4551,2731,5213,3912,4519,3359,4146,3844,4392,4759,3923,4896,3999,4605,4999,3186,2529,4171,3605,4858,2713,4026,2700,3572,4293,3151,6378
"COG0057",2486,2761,2650,2189,3430,1546,2716,2951,2776,2403,2993,2448,2693,2771,2394,2272,2119,2573,3062,2365,2521,2116,2912,2013,1991,1590,2910,2979,2449,2940,3258,1782,3378,3568,2343,2684,1830,2818,3070,2674,1942,2176,2217,3260,1772,2375,1667,2210,2461,2367,2587,2458,3107,2998,2779,2464,2079,2436,2680,2755,2381,2185,2708,2216,2096,2372,2609,2609,3238,2004,3089,2563,2484,2613,1950,3260,2278,3617,1970,2127,2063,2917,3251,2633,2332,2523,2308,2566,2511,1887,2857,1929,2475,3766,1936,3399,2222,3242,1780,2191
"COG0058",7993,8567,6795,7698,7862,6432,5955,8222,7408,5636,7893,6401,8329,8012,5670,6433,4736,6588,6243,6877,7357,4214,7079,5817,5501,4854,8025,5080,6510,8087,5433,5617,5427,6266,6280,6822,6081,8437,8235,6852,5520,6661,5298,6607,4497,8240,5146,6418,6783,5506,8636,9150,6489,5971,6235,7090,7563,7425,6340,8853,6449,7544,7559,5942,9782,6574,6579,4420,6490,6791,6484,9047,6558,8338,4486,6705,5937,6978,6813,6765,5659,6609,9279,6389,5612,5937,7945,7079,5771,4596,7528,5823,7962,7415,6646,6613,5649,5346,4003,7710
"COG0059",3791,1629,2396,2586,1703,2354,2030,2155,1944,2456,2590,2560,2246,2032,2043,2177,2206,1849,1776,2717,2270,2419,1956,2181,2260,1966,4242,2114,2122,1746,2656,2382,2563,1364,2231,2342,2203,2458,2282,2224,2330,2227,2189,2486,2199,2208,2215,2274,2360,2492,2482,2170,2446,2535,2510,2338,2241,2981,2153,2150,2538,2445,2219,2406,2236,2344,2506,2079,2338,2168,2442,2450,2543,2601,2364,2441,1735,2212,2267,2209,2353,2544,2175,2353,2618,2266,2226,2205,2313,2155,2128,2547,2589,1538,2280,2123,2186,2248,1776,2552
"COG0060",5928,7526,6655,5148,7675,5537,5733,7328,6921,5152,6726,5493,7680,5899,5294,4540,5403,6321,3290,6338,5335,5131,5620,5222,4828,4034,5815,4863,6253,6934,7231,5247,7106,9736,7011,6543,5855,7600,6345,6960,5249,4922,4905,6423,4616,5431,5343,5804,6671,6205,6182,7688,4761,6864,6980,5629,6570,6903,6245,7286,5431,6319,6447,5776,7020,4757,6235,5067,5973,4816,7190,7590,6082,6682,5176,7099,6336,7970,4956,6002,5687,6497,8111,6394,5404,7171,6405,6926,5382,4806,4768,5725,6921,8695,5592,4826,6203,6532,4249,6483
"COG0061",1878,2250,1773,1764,2115,1668,1708,2113,1900,1826,2033,1935,1728,1904,1552,1632,1745,2287,1444,2111,1944,1774,1724,1738,1789,1354,2183,1993,2278,2171,2410,1781,2395,1321,1970,2196,1986,1841,1878,2071,1734,1769,1720,1844,1566,1646,1556,1846,2870,1965,1995,2037,1795,1848,2273,1826,1956,2399,1604,1884,1690,1892,1844,1921,1718,1593,1811,2614,2382,1660,2127,1943,1991,2165,1769,2035,1871,2167,1700,1700,1863,1976,1861,1768,1788,1798,1719,1992,1741,1719,1794,2109,1998,1856,2053,1779,1895,2478,1559,1918
"COG0062",2913,2940,2085,1988,1846,1834,2085,2437,1872,1964,1926,2128,2356,2041,1666,1514,1984,3028,1644,2284,1623,1285,2048,2007,2277,1591,1969,1528,2461,2420,2780,2180,2859,1241,2330,2250,2192,2501,2754,2042,1826,1646,1380,3425,1648,2454,1723,2302,4220,2080,2031,2811,1986,3148,2533,1914,2429,2564,2607,2395,1787,2285,2186,2103,2308,1727,1949,1680,3098,1932,3779,1352,2203,2793,2052,3851,2655,3056,2260,2214,2121,2942,2071,1742,1994,2624,2625,1805,2144,1841,2053,2327,1744,1459,2016,1838,1629,3090,1959,2514
"COG0063",1062,950,755,805,882,639,716,845,743,714,705,795,780,770,565,603,755,1045,546,865,548,618,684,716,721,499,1105,568,825,976,1209,783,1026,493,767,813,817,867,941,663,713,615,516,1210,579,824,586,816,1417,683,2284,2919,2045,3250,2845,2113,2517,2811,2683,2439,2059,2437,2363,2263,2216,1971,2298,2857,3120,2163,3786,2461,2458,2985,2259,3976,2797,3123,2336,2299,2440,3169,2218,1857,2293,2830,2728,2221,2153,2134,2203,2472,2337,1600,2388,2021,1905,3112,1938,2411
"COG0064",3432,1728,1001,1220,1869,1082,853,1938,1418,357,1399,588,2616,1437,1037,1146,520,1365,398,573,1273,669,1669,1070,683,666,2881,1131,525,3201,2543,508,2310,4160,815,1536,1106,1625,1258,1208,861,817,636,568,449,1418,289,1002,472,493,2266,2068,1135,409,888,1119,996,1459,905,2355,789,1327,1425,1348,2199,670,892,2414,859,1593,967,2514,1812,1479,413,942,976,1932,908,1275,984,1168,2063,902,754,688,1685,1338,596,363,941,769,2856,2387,1227,1264,1005,335,278,2014
"COG0065",4631,1761,2807,3259,2129,2485,2763,2253,2582,2402,2829,3102,2457,2717,2904,2902,2196,2424,1772,2863,2683,3517,2716,3594,2205,2004,4498,2530,1917,3526,3235,2787,3658,1890,2880,2786,2612,2855,2344,3006,2792,2653,2937,3088,2329,2643,2818,2637,2961,2749,2947,3793,2113,3034,3348,2653,3066,3364,3169,2630,2660,3153,2800,2860,5015,2339,2801,1985,2497,2550,3559,3277,2665,3188,3136,3522,2421,2734,2093,2588,2828,2995,2458,2963,3228,3100,2827,2866,2215,2258,2665,3365,3033,2066,3182,2152,2623,2482,1878,3536
"COG0066",2690,1027,1399,1407,1004,1135,1368,1098,1257,1585,1478,1349,1263,1185,1324,1330,1369,971,1061,1482,1603,1219,1324,1399,1559,1451,2030,1409,1100,1368,1182,1182,1453,1065,1420,1524,1357,1242,1195,1241,1123,1406,1140,1151,1725,1244,1183,1561,1488,1492,1335,1231,1402,1364,1414,1417,1623,1347,1246,1324,1386,1264,1237,1534,1368,1180,1373,1074,1142,1583,1359,1246,1640,1653,1412,1013,1144,1194,1503,1396,1226,1375,1148,1346,1737,1309,1396,1446,1326,1136,1286,1928,1301,1106,1257,1390,1201,1609,1207,1446
"COG0067",6306,4019,5233,5289,3845,4847,4444,5280,4184,4540,4579,4937,5138,5440,4629,5406,4645,5990,2780,6590,3264,5697,4082,4607,4513,2817,6605,3358,4123,8397,5177,6285,5064,2690,4913,5007,6172,5684,5544,4707,5527,4640,3563,4802,2518,6135,3172,5383,8978,3674,5585,7213,4213,7136,6769,5595,5113,7225,7646,5747,5684,5128,4664,5074,4708,5486,4957,2386,5878,4929,6031,2939,4350,5841,3624,5532,3534,5738,4327,5937,6403,5882,6227,4740,2966,5116,6484,4685,4891,4539,4426,4455,5419,3536,4737,3259,4483,7573,3403,7019
"COG0068",3849,211,923,221,551,129,490,201,241,294,993,1178,341,823,335,909,382,378,939,312,1054,270,865,397,1172,269,1343,513,174,1275,1388,377,937,317,242,222,281,218,375,439,151,187,438,160,373,146,341,824,235,454,785,1047,847,285,677,497,497,1067,235,627,484,408,370,561,152,644,449,1298,161,375,437,773,393,112,619,747,1006,262,279,173,313,713,301,517,404,378,262,426,647,323,1205,243,903,1006,218,1737,191,40,250,1366
"COG0069",6882,3990,5322,5082,3923,5014,4852,5394,4373,4409,4675,5697,5184,5505,4623,5700,4405,5971,2791,6160,3348,5519,4303,4746,4319,3026,6517,3487,4087,8803,5429,6451,5461,2847,5183,4913,6253,5927,5397,5133,5565,4644,3595,5034,2995,5806,3692,5325,7781,3505,5615,7112,4267,7264,6994,5812,5176,6564,7679,5546,6081,5365,5031,4868,4691,5598,5094,2873,5900,5155,5935,2967,4584,6009,3658,6134,3882,5918,4112,5824,6123,6324,6199,4682,3450,5115,6271,4850,4969,4663,4310,4422,5371,3840,4833,3181,4948,7929,4448,7001
"COG0070",4915,3807,4881,4917,3411,4607,4277,4863,3916,4126,4030,4849,4507,5177,4300,5031,4199,5752,2522,5586,3065,5054,3658,4218,3884,2850,6341,3144,3942,8152,5121,6031,4846,2514,4612,4445,5743,5308,5163,4397,4993,4326,3572,4551,2665,5586,3500,4698,7682,2708,5159,6773,3979,6942,6774,5303,4647,6430,7353,5203,5306,5067,4575,4663,4627,5131,4894,3069,5736,4310,5662,2695,4080,5608,3509,5371,3270,5385,3938,5488,5826,5636,5740,4247,2570,4580,5741,4543,4522,4399,4029,4138,5327,3086,4152,2922,4438,7850,2719,6708
"COG0071",1151,2504,1519,1963,1840,1387,1600,2137,1528,2215,1495,1365,1775,1956,1339,1922,1262,2478,2029,1295,2573,1033,2591,1618,2029,3430,2372,2099,2270,2167,2082,1161,1627,1733,1230,1854,1602,1711,2425,1213,1467,1900,1649,2247,1759,3036,1712,1571,1386,1345,1981,2197,2117,2030,1307,2207,1664,1584,1698,2364,1637,1569,2382,1812,2015,2288,1831,2396,2832,2278,2431,1299,1916,2045,1245,2465,1937,2946,1626,1741,1346,1810,1855,1490,1648,1852,2121,1731,2032,1404,2276,1617,2111,1607,1518,1595,1653,3531,1460,2071
"COG0072",6763,5258,4166,3878,6001,3355,4401,4909,4726,3007,4682,4701,5325,4337,4192,3911,3004,3725,1913,4214,3373,3791,4602,2976,4262,2937,4970,4033,3699,4597,5341,3780,5323,6432,4456,4208,4518,4925,4742,4640,3779,3714,4122,5100,2595,3368,3212,4031,5912,2924,4808,4101,4229,4737,5531,3597,3683,4166,4858,5191,3665,3836,4919,3499,4143,3045,4264,4140,5284,3540,5471,4116,4063,4958,3397,4548,4229,5581,3041,4355,3675,4588,5493,3927,3222,3545,4531,4189,3032,3507,3012,2789,4699,5770,3643,3386,4541,4917,2841,4408
"COG0073",10299,9388,8281,7609,11297,8296,7992,9197,8619,6238,8809,8233,9595,8234,7556,7723,5942,7682,4265,7756,6834,7125,8597,5778,8862,5426,8367,8299,8560,9240,10306,6269,9765,8966,8251,7784,9114,9561,10061,9334,6675,7164,7492,9373,5375,7000,5467,8140,11867,5749,8734,8564,8091,8508,10018,7937,7249,7570,8689,8814,8034,7779,8901,7029,9517,6753,8241,7232,10469,8135,10047,8393,7868,9332,6481,9288,8680,9767,6666,8963,7574,9449,9745,8223,6289,7532,8597,8806,6392,5999,5913,6163,9532,9356,6815,5413,8042,10544,6259,8844
"COG0074",2027,78,231,263,554,617,392,132,401,392,448,925,182,777,497,408,420,90,3093,338,386,602,248,563,760,816,970,671,101,471,211,623,464,337,241,157,148,157,254,208,406,304,501,96,626,191,818,639,223,346,126,138,570,443,556,233,352,237,254,142,308,113,194,130,368,833,467,505,592,209,199,338,348,143,900,285,548,233,247,227,456,298,434,218,196,370,246,290,444,607,2160,231,440,1063,167,1686,457,74,807,349
"COG0075",1454,836,2003,1678,531,946,1224,1247,1047,1492,1357,1092,1215,902,1426,1436,1934,1657,741,1984,1844,1190,846,1232,1241,1123,413,1243,1059,624,1113,1665,1207,793,1534,1023,1112,764,2688,1954,929,1053,1654,3252,1655,1271,1662,2389,2457,2582,1517,1404,1060,818,1122,1149,1449,1395,2548,1290,1149,1489,1466,1917,276,1484,1228,818,1346,1038,2981,568,1292,1438,1870,367,1594,678,2427,1338,1749,1071,962,1815,1400,2140,692,1497,1381,1561,764,2295,899,991,1555,917,1338,633,2246,1829
"COG0076",106,300,1574,1121,543,1405,1287,535,1263,1435,1177,1681,709,1602,1396,1353,1981,85,2438,1556,651,2126,855,1561,1015,1628,186,1394,624,386,456,1931,1196,968,1623,928,1293,1163,473,1182,1455,1346,1846,108,1596,474,2148,1549,246,1853,475,136,1094,541,1423,1238,1286,1265,819,177,1652,1413,497,1373,497,1680,1149,1105,140,1029,112,515,978,487,2019,146,927,201,1137,1300,1735,1005,654,1512,1294,1278,495,1386,892,1982,1653,1674,173,1111,1400,2555,1610,121,2196,551
"COG0077",2679,1381,1736,2048,2432,1467,1811,1792,1551,1621,2030,2064,1694,2118,1649,1824,1494,1866,1674,2012,1525,1965,1642,1765,1810,1104,2538,1689,1451,1390,2132,1625,2429,1182,1556,2018,1986,1788,2040,1446,1950,1747,1721,1885,1115,2030,1203,1547,1908,1360,1992,2055,1797,2028,2094,1653,1706,2109,1661,1818,1673,1850,1896,1980,2280,1653,1565,1726,2267,1768,2169,1643,1876,2131,1749,2233,1207,1843,1666,1770,2006,1963,1711,1569,2084,1713,1837,1937,1370,1575,1830,1697,2020,1599,2121,1670,1789,1693,1537,2159
"COG0078",3261,1947,3100,2851,4143,2301,2986,2302,2976,2734,3311,2630,2392,2737,2542,2703,2345,2732,4693,2743,2873,2338,2777,3086,2607,1677,3937,3065,2246,2483,3856,2180,3505,2223,2351,2941,2889,2611,2519,2412,2403,2674,2233,2186,2438,2564,1766,2668,2472,2562,3034,3796,3118,2435,2935,3061,2590,3296,2324,2735,2866,2898,2855,2729,3468,3020,3189,3267,2421,2899,2243,3095,2779,2495,2600,2944,2133,2627,2555,2498,2607,3000,2696,2996,3237,2526,2939,3041,2481,2062,2896,3012,3120,2882,3095,3581,2531,2339,2395,3543
"COG0079",4791,5533,4115,4963,3619,4591,4481,5410,3908,5368,3733,3969,4825,5010,4243,4488,5278,3411,2036,5634,4648,3631,6014,4387,3931,4405,5543,4461,4387,6460,3760,4536,4306,3266,4655,4740,5519,4926,4105,5449,4324,5632,3521,3728,4033,5739,3103,4765,2585,5948,4643,5705,4084,3346,3496,4638,5759,5649,3548,5096,4044,4654,4609,6404,3933,4314,5050,3975,4618,4450,3361,3387,5684,4061,5459,4311,4616,3998,7442,4628,5008,4259,4597,5261,4495,5479,6371,4114,4957,4319,3410,6081,4539,3021,4222,3525,4176,2429,3596,5186
"COG0080",1605,1846,1205,1283,1517,1084,1361,1531,1357,1284,1285,1013,1496,1241,1091,1375,1091,1477,836,1013,1764,816,1678,1060,1353,1132,1315,1559,1421,1675,1460,843,1440,1798,1062,1294,1039,1457,1427,1119,990,1282,1157,2297,1226,1477,778,1287,1352,1000,1480,1565,1547,1190,1002,1396,1198,1210,1230,1554,1189,1115,1609,1296,1307,1197,1416,1674,1660,1324,1550,1427,1387,1522,978,1556,1170,1772,1296,1192,1134,1286,1588,1110,1276,1122,1403,1178,1167,953,1214,1197,1423,1608,1223,1092,1174,1397,1014,1304
"COG0081",1926,2284,1898,1834,2179,1906,1934,2311,1981,1750,1925,1547,2220,1765,1814,2075,1705,1661,1006,1595,2026,1661,2304,1634,1476,1686,2268,2297,1556,2110,2538,1425,2148,2712,1696,1929,1525,2219,1982,2078,1413,1702,1855,2816,1548,2297,1418,1974,2107,1637,2038,2233,2367,2130,1770,2192,1672,1756,2004,2057,1943,1788,2149,1760,2088,1640,2100,2584,1895,1774,2295,1716,1905,1975,1381,2271,1671,2651,1840,1916,1625,2393,2280,1844,1742,1860,1990,1970,1740,1491,1446,1634,1977,2343,1615,1715,1759,1866,1693,2138
"COG0082",863,637,681,784,875,534,689,660,718,650,769,695,606,684,680,581,581,640,320,669,631,626,617,670,631,514,784,659,647,843,675,671,823,450,736,654,754,755,700,717,643,649,552,583,531,666,591,735,942,596,2120,2065,1750,2024,2567,2055,2128,2250,1724,2005,2290,2097,1890,1872,2051,2055,2026,1550,1931,2023,1818,2040,1980,2432,1687,2005,2067,2269,1641,2069,1980,2154,2257,1999,2250,2023,2045,2126,1546,1587,1692,2037,2069,1847,2335,1791,1898,1474,1943,2010
"COG0083",2010,261,179,551,1054,94,484,302,284,395,403,457,417,389,219,324,166,344,753,336,668,261,406,347,383,86,1816,454,83,939,1424,198,701,308,258,362,231,311,235,244,349,281,312,177,87,166,165,248,206,195,643,408,624,431,514,340,434,444,165,367,398,475,328,361,404,676,503,1522,627,150,337,1297,519,212,199,436,333,238,196,264,167,295,625,209,647,378,252,320,458,126,701,181,1179,296,329,920,230,47,123,334
"COG0084",2942,2798,2695,2572,2656,2319,2818,2505,2860,3055,3077,3327,2682,2938,2677,3022,3315,2410,2868,2734,3139,2634,2822,3240,3011,4035,3163,2948,2633,2574,2799,3028,2951,3248,3055,2810,2905,2737,2650,2529,2864,2791,2920,2123,3490,2418,3127,3236,2764,2890,2748,2796,2844,2456,2890,2613,2809,2663,2175,3000,2485,2566,2276,3102,1850,2605,2852,3394,2931,2954,1918,2985,3017,3028,3495,2141,2548,2852,2998,2891,2795,2566,2552,2652,2705,2574,2847,2598,2681,3160,3204,3249,2664,2863,3119,3553,2665,2137,2703,2488
"COG0085",9808,8948,8957,9909,10421,7896,8313,10110,9635,8566,8860,8734,9607,9365,7355,9113,8792,10493,5045,8989,7951,7736,9482,7928,7755,7285,7814,7287,9926,7771,9301,6975,9489,10049,9524,7860,8016,10652,11347,9404,7564,7925,7959,9818,8006,8721,7352,9693,10264,8594,8601,10423,8130,9225,9475,9777,7299,8896,8959,9312,9775,8768,8871,8230,9421,9258,7932,7347,9830,8076,9658,10413,7774,9596,6841,10142,8874,11259,8798,8780,7836,9383,11021,8239,10366,9037,10695,10064,8407,6719,7127,7314,8462,11048,8389,6695,8407,11715,8519,10363
"COG0086",1758,3135,3059,2519,3545,2474,2701,3251,2996,2281,3035,2530,3244,2896,2594,2297,2295,3749,1575,3177,2377,2709,2604,2220,2242,1636,2765,2458,3202,3095,3138,2455,3197,3617,3068,2676,2668,3405,3639,3286,2513,2340,2772,3740,1898,2269,2245,2703,3896,2534,8321,8809,8218,10735,11489,6925,8223,9803,9116,9489,7879,8840,9619,7436,7240,6113,9013,7293,11200,5650,10632,9834,7739,9546,6877,10678,8108,11489,7102,7956,7665,10306,10938,8657,7444,8229,9587,9123,7955,6511,6982,6477,8389,10496,7587,7091,7865,12790,5948,6956
"COG0087",2456,2236,1773,1785,2264,1632,1760,2095,1902,1522,1982,1482,2231,1804,1620,1962,1336,1848,754,1407,2066,1268,2284,1551,1366,1451,2111,2046,1493,2138,2190,1192,1999,2258,1629,2051,1402,2028,1885,1731,1264,1796,1609,2255,1535,1958,1275,1775,1893,1428,2022,2234,2084,1890,1491,2035,1596,1759,1713,2256,1622,1742,2058,1672,1546,1629,1775,2344,1952,1841,2244,2170,1667,1830,1322,2238,1929,2197,1650,1771,1469,1995,2328,1435,1709,1688,2031,1879,1629,1220,1395,1579,2087,2302,1590,1357,1521,1672,1522,1920
"COG0088",731,819,659,534,687,600,620,785,621,612,612,505,722,565,568,556,517,574,389,580,697,480,682,586,660,567,695,724,661,699,714,415,704,761,547,664,545,638,742,560,448,530,516,796,575,473,433,619,649,574,1979,1941,2122,1695,1651,1762,1668,1749,1638,2122,1626,1516,1857,1675,1549,1581,1785,2368,2104,1920,1829,2188,2080,2239,1616,1972,1906,2278,1845,1704,1763,2011,2208,1725,1818,1618,1955,1678,1664,1538,1478,1786,1987,2252,1679,1639,1523,1660,1516,1751
"COG0089",1256,1463,895,941,1257,877,1068,1441,1043,1116,927,838,1233,1028,863,1111,789,988,639,666,1335,689,1492,863,1094,968,984,1444,1095,1259,1181,629,1141,1228,911,1068,819,1237,1211,766,876,1071,887,1328,1029,1454,922,936,737,844,1109,1076,1373,922,749,1169,815,774,933,1333,945,818,1241,1049,539,888,1145,1390,1065,951,1030,919,988,1119,677,1136,971,1591,980,957,803,1063,1224,745,1044,832,1195,1028,895,712,909,817,1052,1347,909,860,846,862,783,908
"COG0090",2918,2550,1933,1777,2627,1918,1823,2633,2124,1434,2066,1830,2507,2004,1809,1788,1255,2323,993,1614,2146,1609,2129,1516,1528,1237,2293,2003,1650,2290,2843,1401,2338,2671,1824,2252,1690,2430,2448,2102,1543,1748,1591,2877,959,1930,1184,1793,2624,1197,2066,2580,2029,2457,2067,1913,1562,1881,2091,2462,1861,1908,2373,1677,1980,1640,2051,2474,2418,1535,2779,2501,1576,2396,1217,2858,2203,2917,1284,1838,1515,2286,2798,1664,1749,1842,2338,2037,1657,1077,1553,1309,2509,2484,1621,1542,1783,2516,1444,2353
"COG0091",1451,1662,1240,1158,1574,1026,1263,1575,1331,1157,1349,994,1567,1170,1121,1441,1028,1171,810,943,1591,917,1445,996,1571,1073,1285,1562,1103,1401,1457,763,1354,1820,1019,1367,1066,1299,1328,1154,979,1165,1117,1837,1057,1643,714,1159,1344,941,1461,1385,1578,1220,870,1310,1077,1122,1181,1596,1171,1046,1464,1183,1054,1105,1232,1267,1469,1335,1340,1295,1206,1674,749,1443,1226,1743,1247,1070,1003,1430,1486,1016,1207,1099,1440,1240,1034,848,1026,1084,1259,1624,1080,1109,1052,1232,923,1380
"COG0092",2085,2509,1711,1662,2270,1310,1517,2213,1688,1376,1798,1353,2023,1416,1224,1409,1332,1690,445,1575,2081,1078,1762,1106,1485,1292,1641,1490,1393,2131,2198,1210,1970,1688,1512,1815,1370,1968,1891,1580,1147,1280,1127,2283,1213,1999,970,1722,2332,1218,1825,2017,1827,1784,1721,1524,1513,1830,1751,2107,1357,1525,1963,1397,1523,1260,1720,1583,1863,1469,2030,2071,1722,2162,1145,2176,1787,2544,1791,1564,1272,1996,2325,1447,1860,1543,1991,1619,1449,1155,1060,1473,2158,2188,1339,1002,1394,1968,1037,1618
