"","NLM031","DLM028","NLM010","DOF012","DOM022","DOM008","DOF014","DLM023","NOM012","NOM005","DLM006","NOM026","NOF011","NLF008","DOM021","DOF008","NLF007","NOF010","NLM025","NLF009","DOF004","NOM007","DLM021","DLF008","NOF006","NLM016","NOF012","NLM006","DLF014","NLM008","DLM012","NLM026","NLM007","DLM024","DOM016","NLM027","DLM013","DLM020","NOM019","NOF014","DLF005","NOF005","DLM027","DOM023","NLM022","NOM002","DOM001","DOM026","NLM017","DOM013","DLM005","NOF013","DOM015","NOM027","DLF012","DLF009","DLM016","NLF010","NLM024","DLM019","DLM017","DLF003","DLM010","NOM001","DOF009","NLM032","DLM008","DOM024","NOM029","DLM014","DLF013","NOM018","DOF003","DLF007","NLM002","DOM010","NLM028","NLF005","NOM009","NOM008","NOM017","DLM001","NOM015","NLM001","DLM022","NLM023","NOF009","NOM028","NOM020","DLM015","DLM004","NOM014","DOM019","NOF002","DLM018","NOM004","DLM011","DOF007","DLF006","NOM016"
"COG0048",902,953,796,1580,932,688,883,656,1341,979,914,1345,749,789,821,1255,1128,847,1387,726,810,1324,756,577,538,1223,1358,846,1017,1241,1161,1372,736,757,822,1422,1053,625,1249,1359,1250,815,1253,1072,984,1144,1006,918,838,1253,1073,569,734,1402,1036,974,874,579,935,1329,1150,1434,833,1215,947,1079,1157,817,923,874,998,1040,878,618,1121,985,798,1153,1281,666,1191,909,647,1169,1422,923,588,855,988,771,626,743,921,838,1242,629,623,622,1190,791
"COG0049",1524,1427,1284,2034,1344,1139,1555,1258,1499,1234,1857,1718,1455,1276,1051,1587,1671,1081,1618,1373,1327,2024,1186,1181,1146,1157,1985,1490,1643,1295,1691,1672,1302,1046,1334,1769,1550,1140,1449,1726,1714,1535,1538,806,1280,1558,1368,1318,1378,1658,1726,1145,1258,1874,1705,1337,1370,1252,660,1625,1171,1837,1353,818,1515,1617,1787,1399,1130,1276,1548,1527,1397,1317,1612,1469,1248,1767,1501,1170,1009,1282,1300,1708,1743,1433,1119,1283,975,1344,1263,1285,1456,1285,1601,1116,1157,1015,1915,1360
"COG0050",2547,3142,2798,3787,3427,2539,3014,2748,3391,3230,3305,4007,2756,2977,3147,3089,3687,3259,4086,2632,2802,3924,2966,2134,2422,4079,4218,2093,3822,2829,3254,3948,4009,3154,3854,3113,3786,2436,3640,3696,2980,3448,4043,3440,2951,3218,3244,2525,3073,3478,3454,2238,2842,2508,3007,3327,3274,2905,5036,4063,3676,4292,3087,4459,3078,3098,3003,2950,2674,3369,2855,3603,2688,2600,3442,4373,3083,4207,3399,3553,3802,3466,3515,4220,3861,3177,3598,2548,4430,2767,2752,3173,3148,2642,3057,3278,2892,2196,3400,2485
"COG0051",1089,1119,934,1382,1036,1021,1133,1024,1199,986,1076,1146,1030,991,944,1096,1145,815,640,1144,1055,1470,963,752,960,457,1456,1350,1171,954,1136,1234,1011,850,1011,1176,1122,817,1194,1326,1362,1251,930,867,886,1047,1194,891,1064,1254,1356,947,1151,1412,1013,1090,1092,1197,642,1089,983,1192,940,638,1150,1197,1211,1134,1105,1014,1022,1012,1063,1112,622,1014,992,1266,1047,985,718,797,1062,879,1273,1115,900,936,530,1068,994,1078,1102,976,1301,941,1104,847,1536,1035
"COG0052",1681,1663,1452,2148,1806,1445,1685,1358,2065,1601,2310,1639,1557,1227,1738,1788,1883,1854,2310,1411,1633,2343,1708,1375,1351,2857,2523,1940,1565,1703,2012,2204,1518,1249,1602,1875,1515,1340,2089,2085,1997,1628,2098,2207,1801,1470,1822,1486,1600,2041,1966,1147,1696,1370,1270,1689,1761,1099,2511,1956,2214,2297,1681,2286,1988,1946,1727,1442,1542,1791,1794,1921,1686,1389,2770,1843,1484,2011,1787,1811,2265,1856,1506,2396,2250,1627,1397,1348,2263,1567,1428,1618,1944,1670,2155,1250,1621,1509,1917,1474
"COG0053",2306,2553,2262,1714,2383,1752,2096,2655,2518,2491,2199,2836,2337,1851,2152,2434,2731,2129,2775,2235,2030,2473,2104,2070,1723,2534,2922,2383,2150,2315,2081,2836,2541,2416,2454,2712,2618,1699,2923,2588,2604,2795,2034,2187,2525,2630,2506,2809,1858,2106,2551,1997,2463,2359,2347,2409,2293,2515,2624,3270,2449,2533,2439,2591,2579,2687,2733,2214,2397,2367,2570,2507,2100,2267,2245,2362,2506,2774,2923,2086,2488,2327,2458,2549,2987,2058,2155,2180,2348,1914,2281,2323,2175,2121,3099,2384,2462,2100,2549,2318
"COG0054",1087,946,1033,988,1000,1096,1232,919,1157,1093,982,1163,1155,1011,1271,710,1160,1180,1459,1163,1306,937,1123,808,1064,1676,830,1215,573,1332,402,767,955,930,1022,380,720,920,1154,698,1138,1081,1317,1766,1250,821,1195,664,726,1069,1217,788,890,737,489,1023,1113,984,1403,471,1396,1512,1088,1525,1206,812,1238,1191,999,1222,1050,1180,1029,773,1179,1182,949,1004,1031,1244,1566,946,950,1272,591,1043,996,905,1312,918,960,1189,1045,972,1351,723,1467,880,1200,1058
"COG0055",3747,3989,4431,3062,3539,2318,3286,4747,3476,3884,3811,3988,3076,3256,2813,4254,4920,3475,3776,3234,3576,3576,3653,1740,2151,3567,1925,2294,3504,3856,4179,4095,4098,2428,3722,4088,2659,2738,4064,4068,3497,3514,4535,3352,5140,5413,2881,2469,3324,2721,2748,3009,3589,5104,3603,2645,3306,2115,3361,3734,3763,3933,2563,4347,2902,3687,3709,3245,3097,3713,3399,4590,3214,1971,4020,3676,5010,4570,5634,2461,4238,3836,3351,3777,2631,2619,2210,3370,3863,2984,1852,3007,3615,3224,4468,2056,2932,2151,2623,3270
"COG0056",3970,4319,4864,3602,3856,2702,3716,5895,4128,4210,4522,4471,3581,3914,3001,4748,5647,4001,4224,3904,4043,3744,4197,2085,2522,4288,2305,2756,4369,4625,4607,4879,4784,2586,4369,4824,3055,3387,4349,4401,3916,4248,5263,3960,5656,6521,3401,3193,4484,3157,3298,3413,4017,5781,4175,2678,3922,2820,5170,3762,4408,4502,3191,5316,3342,4090,4226,3858,3502,4149,3535,5409,3768,2440,4664,4143,5497,5405,6324,3567,5244,4099,4344,4842,2756,3195,3268,3632,4851,3874,2488,3600,3890,3573,4934,2942,3518,2326,3099,4045
"COG0057",2265,2790,2073,2623,2316,1954,2470,2202,2701,2779,2602,2519,2207,2429,2405,2514,2820,2518,3280,2171,2128,2705,2327,1698,1900,3290,3564,1953,2979,2395,2881,3200,2359,2960,2199,2568,3391,1748,3101,2745,2717,2445,3184,2718,2261,2126,2736,2026,1627,3062,3052,1965,1934,2479,2064,3327,2576,1758,3380,3443,2931,3610,2545,3019,2587,2509,2741,2248,1978,2374,2990,2221,2350,1578,2439,2635,2181,2914,2461,2591,3249,2740,2367,3066,3846,2281,2115,2024,3012,2022,1753,1951,2672,2000,2726,2028,2404,1702,2999,1809
"COG0058",7109,8092,7216,4428,5929,4457,6589,7969,7599,7574,8275,7337,5615,6275,5479,7840,8536,5967,6536,6651,7696,8572,6941,3551,4587,5359,6367,5515,8106,8217,7845,9272,5625,6255,6375,9103,5339,5696,7596,8367,9008,7174,5582,4925,7745,7795,5845,6731,6420,7494,6430,5521,6546,7971,9698,6684,6363,5321,5870,7939,6620,6987,5769,6445,6579,8597,6721,5974,6115,6234,7819,7413,5643,4913,6762,6791,7768,8277,8998,5551,6677,6309,6455,8279,7379,5244,4745,5816,5972,5692,4468,5854,6767,6176,7501,4917,5674,5174,5084,6081
"COG0059",2270,2017,2314,2089,1769,2352,2530,2012,2219,2146,2615,2263,2146,2507,2534,2567,2468,2279,2382,2243,2228,1684,2697,1656,2146,2300,1326,2215,4273,2208,4441,2160,2598,1763,2253,2413,2534,2359,1993,2306,2193,2420,2683,2351,2269,2541,2042,2140,2414,1941,2467,2366,2283,3801,2259,2153,2325,2048,2240,1703,2522,2205,2335,2430,2531,2515,2365,2390,2295,2280,2587,2478,2047,1927,2374,2254,2569,2091,2211,2408,2422,2464,2539,2296,1526,2159,2216,2198,2584,2350,2217,2533,2459,2408,2705,2001,2452,2245,2106,2223
"COG0060",6816,5806,5480,5072,6372,5167,6111,6021,6435,4822,6685,5311,6170,5443,6185,7128,7679,7145,5916,4939,6557,7504,6361,4567,4784,6552,9809,4745,5821,5426,6471,8010,5305,3306,5709,7424,7024,5169,7261,7681,7304,5599,7272,7327,6136,6525,5689,4802,5609,7374,4729,5226,5626,5809,6914,4874,6379,3635,6876,7640,6472,8025,5326,7270,6175,6177,6539,5750,5258,6829,6768,6764,5341,4045,6763,6957,5181,7435,7648,5392,7057,6904,5463,6373,8714,5149,5476,5191,7042,5686,4582,5744,6631,5715,6914,4024,5140,5328,4854,5839
"COG0061",2102,1890,1854,2615,1926,1775,1990,2083,1874,1821,2159,1994,1871,1927,1988,2023,1799,1818,2376,1744,1888,2245,2143,1460,1730,2475,1287,1825,2216,1660,2264,1868,1796,1432,1828,1922,2364,1751,2048,1774,1908,1812,2458,2151,2003,1813,1705,1662,1660,1838,1784,1732,2034,1789,1707,1773,1779,1492,1798,2149,1930,2156,1719,2141,1808,1976,2224,1917,2014,2071,2005,2088,1589,1349,2815,2118,1761,2111,2056,1818,2092,2218,1700,1888,1849,1664,1744,1780,1805,1913,1564,2106,1795,1889,2189,1430,1841,1585,1991,1982
"COG0062",2224,1994,2047,1693,2659,2070,2180,1464,2221,2025,2767,1648,1626,2100,2083,1793,2568,2684,3008,1639,2369,2947,2284,1512,1845,3111,1270,2267,1913,2457,2301,2106,2002,1633,2324,1375,2867,2209,2612,2334,2400,1927,2803,3231,2674,2394,2060,1992,1835,2411,1989,1859,2004,2818,2358,1866,1768,1653,3243,1824,2960,3046,2084,3782,1966,2023,2224,2090,2281,2337,1942,2450,1659,1576,4123,2004,2066,2443,2773,1818,3856,2612,1787,2779,1460,1316,2050,1992,3151,2175,1648,2339,2094,1931,3017,1564,1978,1733,1525,2192
"COG0063",2294,2269,2360,2840,2844,2249,2459,2122,2342,2181,2955,1671,1904,2497,2104,2363,2669,2785,3094,1780,2458,2994,2630,1549,2136,3095,1399,2305,3150,2507,3130,2250,2236,1658,2479,2414,3062,2349,2998,2398,2464,2062,3386,3224,2838,2374,2189,2222,1920,2487,2068,2088,2374,2867,2250,2034,1882,1773,3228,2491,3151,3141,2158,3751,2273,2339,2423,2260,2604,2360,2163,2487,1775,1565,4251,2038,2350,2577,2885,1505,3991,2895,2048,2826,1588,1580,2180,2197,3185,2445,1723,2470,2303,2211,3314,1618,2074,1811,1740,2486
"COG0064",1246,1412,1563,2433,970,416,1778,837,1372,935,1460,1257,997,605,493,2769,1644,670,886,811,1007,1716,556,681,369,335,4165,685,2824,1431,3560,2027,726,425,979,2489,2328,497,1547,2587,2342,1084,2494,512,1715,2032,841,1575,1155,2364,1136,837,1223,3463,2214,1259,899,624,493,1817,1189,1917,623,970,881,2236,1553,1327,844,817,1389,1480,1064,647,486,1219,1151,1950,2050,438,938,902,799,1283,2373,670,512,1084,454,1003,463,758,999,1370,1787,355,344,289,1122,1074
"COG0065",2807,2736,3523,1964,2386,3153,2652,3011,2757,2767,3163,2655,2588,3128,2784,3061,2877,3099,2509,2627,3105,1804,2873,1902,2253,2482,1877,2206,4431,2644,3270,2522,3185,1776,2668,3232,3590,2798,3237,2400,2672,2647,3212,3064,3488,3614,2782,2631,2463,2244,2108,2839,3149,4726,4965,2103,3071,1645,2837,2102,2920,2724,2213,3583,2799,2861,2826,2863,2811,2892,2840,3162,2859,2031,3024,2973,3232,2262,3806,2650,3569,3332,2647,2374,2078,2894,2171,3639,2921,2862,2286,3364,2789,3131,3039,1776,2388,2803,2529,2622
"COG0066",1317,1220,1529,1070,1111,1431,1635,1354,1239,1279,1620,1608,1181,1377,1546,1284,1243,1325,1137,1367,1592,1019,1486,949,1146,1632,1098,1583,2007,1220,2040,1084,1735,1113,1539,1258,1502,1148,1344,1294,1280,1348,1200,1415,1393,1454,1357,1604,1172,1258,1361,1114,1281,2683,1373,1388,1349,1526,1592,1010,1351,1181,1305,1402,1380,1305,1518,1533,1282,1404,1471,1476,1282,1474,1422,1242,1452,1108,1201,1478,1015,1459,1387,1185,1100,1064,1333,1374,1348,1213,1691,1926,1380,1241,1284,1353,1620,1172,1417,1389
"COG0067",5028,5437,6890,2388,3585,3629,4317,6060,4681,4421,5817,3327,4461,4916,3670,5413,5579,5009,5899,4602,5148,4006,6655,3241,4561,7514,2736,4521,6487,6023,6627,6273,2952,2759,5333,2936,5019,6284,4841,5135,5653,5534,5245,5417,6487,6821,4455,4967,4826,4428,4223,5625,4715,6236,4765,3257,4763,2945,6634,3806,5901,5783,4895,6046,4992,5699,4973,5062,5238,4973,4574,6166,4602,2822,8990,4821,5263,5302,7090,4825,5608,6723,5654,5524,3525,3521,4608,4568,7036,6379,2500,4466,5237,4103,8120,3320,4550,3145,3344,6137
"COG0068",156,815,655,1306,1048,612,385,299,370,1256,113,1048,193,1125,445,929,235,395,174,197,489,202,316,141,330,31,326,1138,1316,149,405,308,409,972,837,735,980,378,602,331,640,492,1369,484,445,1420,488,357,114,811,810,138,224,3896,153,1725,520,766,559,538,696,264,640,426,455,765,207,568,506,230,997,579,321,256,219,433,235,207,1059,217,769,670,484,393,1087,434,387,406,289,300,360,241,940,824,537,320,287,325,509,285
"COG0069",5431,5491,7118,2823,3883,3660,4576,6198,5106,4351,6077,3339,5025,5711,3477,5317,5885,5094,5936,4667,5142,4029,6165,3527,4669,8003,2852,4331,6580,5909,6391,6111,3454,2821,5272,3034,5479,6478,5065,5127,5579,5907,5369,5516,6699,7205,4865,5159,4953,4658,4223,5567,4832,6941,4655,3157,4665,3459,6718,3974,6309,5882,4879,5963,5093,5614,4875,4916,5356,5112,4676,6212,4655,3053,7773,5121,5063,5408,7024,4844,6200,6953,6045,5379,3849,3494,4502,4813,7206,6122,3030,4459,5365,4223,7982,3438,4342,3684,3479,6287
"COG0070",4845,5093,6355,3069,3306,3450,4077,5849,4563,4024,5591,3076,4430,4837,2741,5367,5327,4608,5745,4321,4622,3776,5596,2980,4392,7753,2515,3921,6490,5587,6410,5709,2564,2441,4635,2699,4813,6099,4444,4454,5147,5257,5110,5089,6241,6655,4312,4275,4558,3900,4039,4900,4111,4957,4660,2963,4287,2425,6421,3395,5600,5395,4500,5672,4843,5118,4441,4578,5175,4532,4002,5654,4273,2833,7709,4320,4963,4857,6728,4349,5339,6717,5321,5145,3072,3613,4185,4170,7086,5739,2641,4121,4940,3860,7730,3291,4132,3553,3155,5792
"COG0071",1606,1951,1747,2404,1913,1269,1900,1605,2334,2228,2050,2596,1598,1381,1372,2147,1748,1754,2821,1908,1630,2501,1287,1276,1401,3511,1748,2038,2324,2987,1437,1794,1679,2085,1555,1336,1655,1188,2073,1794,2320,2251,2060,1774,1945,2035,1604,2304,1428,2023,2159,1508,1556,1110,2037,1635,1489,2318,2063,1854,1811,2923,2050,2437,1836,1974,1862,1795,2175,1194,1497,1974,1353,3419,1413,1212,1966,2127,2207,1589,2454,1304,1632,2409,1561,1575,1279,1616,2070,1337,1720,1627,1472,1544,2371,2164,2186,1677,2102,1588
"COG0072",4009,4348,3928,4080,4373,3351,4077,4093,4937,3000,4963,3427,4530,4732,2968,4640,4863,3546,5291,3697,3701,5318,4190,2879,3512,4924,6408,4323,5027,3410,5118,5474,3290,1971,4092,4181,5210,3774,4778,5295,5218,3558,5375,4133,4047,4414,4402,3561,3262,5589,4238,3839,3645,6614,4120,3332,3943,2699,5045,6043,4602,5548,3079,5534,4282,4877,4246,3515,4005,4548,4674,4249,4166,2930,5814,4618,3975,4935,4001,3239,4453,5590,3707,4701,5782,4219,3047,2962,4655,3743,2558,2806,4058,4790,5474,2862,3014,3255,4011,4477
"COG0073",8448,8209,6865,7151,8686,6534,7834,8101,8879,5837,9320,6910,8048,8267,5686,9353,9413,7517,10430,7216,7226,9348,7820,5179,5987,10504,9140,8873,8476,6932,7390,9706,6396,4291,8123,8635,9868,6250,9870,9653,8897,7812,10217,8404,8616,8955,7966,8131,8269,9616,8070,6760,6755,10336,9490,5472,8146,6151,9486,11321,9412,9784,6405,9976,8150,8684,7708,7015,8199,8128,8898,8778,7444,5471,11793,9252,7460,9054,8736,7639,9156,9961,8036,10045,9304,7504,6015,5739,8569,7597,5339,6114,8256,8887,10611,6096,6244,5476,8305,9122
"COG0074",192,780,398,510,552,884,357,232,190,2126,139,395,449,920,339,418,174,360,603,289,365,67,337,1064,602,72,329,770,948,194,1586,434,203,3117,640,351,465,615,389,191,142,266,219,252,511,329,372,205,600,282,575,439,162,2034,375,1724,194,393,330,541,293,226,449,191,460,126,151,133,674,241,462,365,472,819,236,203,283,130,138,332,278,559,315,259,1067,516,426,570,439,446,618,235,236,930,374,686,383,831,677,148
"COG0075",1984,896,874,822,1619,1863,1273,839,1463,749,1435,1833,1337,1093,2572,976,757,2101,1340,1060,1429,848,1966,1566,1544,626,802,1223,397,1281,630,966,1381,757,2422,584,1207,1618,1609,1153,1281,1135,1113,3805,1132,1843,1185,1030,924,1046,1047,915,1527,1391,283,919,1828,2622,2601,547,1087,664,1408,2994,1226,1560,1021,1910,1955,1497,1333,1993,1485,1151,2384,1935,1714,1284,1362,1458,370,1127,1148,2647,938,1567,1916,1250,844,1763,1622,2287,1973,1505,1150,1682,1473,1708,1246,1131
"COG0076",1004,1539,1160,1102,912,2024,933,814,508,1649,499,644,1587,1682,1908,162,1121,1282,135,1347,1273,308,1538,1408,1999,108,980,1024,200,484,958,657,1306,2369,1565,539,1249,1915,934,757,182,1225,491,760,785,555,1310,994,1410,752,1088,1449,1430,98,533,2560,1527,1503,732,553,1022,196,886,108,1139,454,937,1371,1317,1568,1174,612,1391,1629,248,1189,1107,522,142,1472,148,1413,1655,478,1093,1750,1940,1556,572,1721,1584,1669,1646,1754,309,1908,1420,2147,1405,1316
"COG0077",654,670,622,561,403,615,637,730,610,642,704,520,572,687,475,649,615,591,728,620,554,424,697,467,548,555,381,606,831,705,798,579,703,572,523,553,879,554,762,623,575,529,686,605,693,725,597,590,504,573,1777,1936,2087,2697,2189,1660,1562,1453,2097,2515,1937,1854,1382,2210,1575,2037,2007,1982,1944,1557,2032,1831,1705,1134,1905,1459,2174,1758,2107,1405,2207,2095,1694,2028,1581,1676,1538,1779,2037,1982,1129,1675,1727,1698,2323,1108,1618,1181,1695,1977
"COG0078",2990,2741,2662,3279,2085,2679,2729,3891,2870,2862,2494,2866,2503,2609,2586,3112,2632,2508,2385,2722,2577,1876,2809,1773,2049,2316,2170,2631,3847,2523,3074,2740,3192,4637,2622,3184,3565,2141,3315,2387,2707,2971,3917,2415,2933,3681,3018,2911,2323,2787,3141,2345,3112,3260,3465,3586,2954,2368,2908,4119,2990,2595,2467,2241,3243,3022,3003,2685,2676,2409,3295,2852,2523,1641,2439,2472,2869,2251,3799,2689,2912,3030,2884,2527,2833,2258,2338,3047,2520,2656,2399,2986,3084,2297,3331,2065,2740,1783,3072,2838
"COG0079",5826,4963,5650,3987,4606,5551,5719,6323,4599,3412,3990,4672,4180,3959,5933,4471,4981,5460,4596,5597,5813,5496,5665,3754,4318,2463,3294,4039,5612,5733,3532,4606,4468,2042,4741,3347,4296,4582,4495,4784,5114,4647,3739,3581,4140,5205,4463,4355,4538,4213,4070,4398,4255,4736,3899,3527,5189,4655,2787,3598,4252,4021,5040,3317,5066,4601,4809,6450,4742,4659,3771,4745,4274,4426,2580,5454,5000,5441,5768,4515,4300,3508,4052,4111,2986,3409,5249,4361,3355,5044,4029,6090,4144,4128,5289,5140,5362,3147,4482,5500
"COG0080",1118,1295,1172,1702,1180,953,1385,1100,1599,1187,1483,1752,1163,993,1007,1440,1446,1141,1669,1280,1167,1847,985,824,952,1414,1788,1333,1287,1477,1546,1632,1300,844,1199,1399,1390,847,1464,1500,1535,1439,1482,1477,1284,1305,1369,1293,1117,1661,1562,991,1236,1612,1341,1093,1133,1553,1185,1531,1333,1761,1158,1513,1442,1477,1302,1322,1356,1045,1289,1428,1145,1154,1336,1120,1277,1516,1538,1126,1596,1036,1196,1426,1577,1164,1096,1074,1248,1129,1225,1207,1204,1058,1569,1309,1282,799,1565,1017
"COG0081",1543,1791,1724,2574,1711,1335,1911,1491,2178,1415,1945,2050,1766,1545,1650,1937,2237,1869,1945,1697,1664,2306,1594,1403,1494,1899,2647,1471,2297,2257,2513,2276,1766,1034,1931,1812,2175,1429,2235,2167,2078,2144,2565,2403,1747,2067,1935,1777,1914,2236,2400,1399,1645,2045,2040,1725,1807,1831,2554,2191,2369,2678,1763,2304,2087,2076,1939,1798,1851,1661,1941,2108,1795,1726,2076,2033,1816,2334,2176,1746,2277,1735,1948,1966,2288,1807,1758,1615,2145,1633,1545,1626,1853,1766,2303,1788,1756,1436,2307,1581
"COG0082",2310,2110,2229,1586,2039,1719,1960,2502,1883,1729,2436,1904,1912,1988,1813,2061,2210,1987,1934,1935,2099,1983,2095,1394,1568,1417,1375,1976,2318,1920,2641,2250,2244,962,2047,2007,2352,1917,2658,1905,2014,2007,2035,1870,2234,1971,2096,2044,1633,1933,1761,1920,2350,2608,2004,1774,1962,1611,1983,2572,2182,2261,1559,1873,1986,2037,2071,1880,1809,2269,2222,1922,2006,1608,2945,2169,2396,2048,2039,1586,2006,2572,2310,2093,1852,1807,1750,1928,1998,2011,1658,2010,2086,2157,2498,1677,1908,1749,1974,2203
"COG0083",275,390,433,1536,335,206,526,872,324,723,204,682,228,481,189,1167,308,385,602,287,425,255,338,410,130,45,316,399,1719,171,2144,675,663,744,254,1294,671,188,580,422,347,320,1427,192,487,310,470,136,93,391,623,354,318,2029,389,916,219,246,170,1045,291,242,447,321,496,593,369,362,241,255,410,291,222,95,198,245,528,302,407,199,455,498,397,239,283,311,173,345,433,167,89,169,186,276,531,185,397,162,449,244
"COG0084",916,981,914,1122,831,1188,1019,822,770,1058,1010,1087,925,1040,965,901,932,895,1030,895,930,963,921,986,1040,703,1080,1030,1055,786,1039,859,916,927,1086,1017,1007,1014,1046,880,1001,929,939,764,1016,885,942,962,829,1174,2823,2859,3138,2896,1843,3581,2640,3237,2012,2600,2556,2806,2711,1917,2866,2639,2836,3099,3900,3012,3109,2861,2674,3963,2819,2551,2539,2551,2730,2309,2148,2871,2517,2647,2806,2922,3311,3245,2540,2803,3491,3211,2738,2518,2920,2938,3083,3084,2942,2902
"COG0085",7231,9432,8633,7322,8806,6859,7706,8617,8887,7276,9641,7952,8366,8655,8637,8411,10710,9009,9798,7930,7338,8902,8967,6320,6736,11631,9913,7787,7871,8807,9855,11104,10286,5041,9749,10405,9406,6844,9586,9655,9414,9776,9269,9479,8528,10354,8332,8087,7726,10511,8087,7415,8347,9757,9323,6690,8178,8669,10735,10386,9431,11293,8392,9667,7939,8635,7849,8253,7755,9358,8812,10413,7293,7324,10210,9466,9772,10164,10332,8777,10118,9487,9779,11360,11055,7764,8859,8005,9299,7793,7973,7269,8946,7229,9835,9544,8554,7412,7296,7967
"COG0086",7524,8799,8239,7279,8212,6835,7695,7806,9675,6860,9587,7142,7838,7598,7509,8360,9888,8312,11310,7062,8272,9467,9277,5318,6490,12969,10810,6547,8575,6851,9246,10983,7519,4731,7868,9971,9562,7337,10267,9339,9452,6856,9530,9255,8852,6809,8301,5664,7431,9667,8230,7482,7620,5094,7326,7080,8715,4773,10288,10896,10455,11477,8075,10526,9057,8268,8032,7485,7966,9361,9219,9618,7790,4933,12357,9874,7618,9836,8934,7834,10699,11379,7873,10515,10418,8369,6919,6413,10800,7611,5595,6462,9090,7784,10123,5449,6957,6756,7126,8084
"COG0087",1538,1734,1818,2302,1929,1297,1662,1627,2040,1361,1825,2081,1513,1510,1453,2105,1976,1691,1904,1798,1651,2192,1415,1281,1246,1656,2240,1384,2097,1994,2471,2384,1696,758,1784,2177,2055,1174,2058,2250,2207,1945,2172,1772,1658,1926,1732,1842,1657,2122,2039,1278,1627,2474,1547,1397,1469,1886,2034,2285,1972,2236,1629,2277,1831,1999,2064,1671,1602,1648,1962,1713,1540,1464,1852,1781,1813,2085,2162,1428,2210,1473,1621,1901,2309,1572,1344,1534,1919,1402,1527,1573,1774,1584,2072,1655,1509,1288,2050,1392
"COG0088",1702,1745,1641,2382,1900,1601,2060,1521,1912,1509,2234,1953,1547,1635,1712,1986,1914,1617,2120,1666,1737,2509,1568,1192,1532,1705,2263,1921,2035,1515,1977,2168,1750,1254,1897,2058,2168,1229,2099,2101,2137,1819,2168,1910,1618,1769,1865,1932,1797,2069,2082,1241,1703,2145,1460,1648,1708,1802,1811,2209,1945,2288,1621,1852,1807,1955,1879,1706,1838,1599,1904,1801,1592,1648,2072,1679,1560,2366,1927,1612,1936,1635,1625,2273,2245,1559,1538,1751,1708,1732,1669,1779,1893,1518,2284,1742,1764,1305,2191,1647
"COG0089",844,1045,989,1408,933,681,984,955,1239,912,1135,1346,825,830,848,1029,1274,855,1086,1063,767,1471,661,739,710,870,1202,1078,988,1510,1238,1246,1011,626,930,902,1130,591,1291,1252,1290,1192,1176,1080,1040,925,1063,934,882,1237,1323,848,881,1264,561,853,771,1107,928,1268,1032,1597,858,1039,1171,1071,1056,1049,939,897,934,1075,891,1010,732,776,945,1421,1068,755,1116,733,959,1207,1241,889,787,849,916,797,1027,821,906,616,1217,1036,1113,927,1450,832
"COG0090",1855,1979,1895,2490,2183,1216,1569,1800,2379,1547,2433,2151,1779,1809,1187,2517,2485,1903,2429,1732,1562,2602,1597,1242,1065,2497,2637,1484,2343,1975,2515,2800,1789,1026,1780,2511,2326,1432,2578,2442,2450,1953,2875,2113,1945,2345,1827,1550,1871,2443,2051,1470,1612,2874,1985,1553,1678,1124,2636,2652,2258,2902,1632,2777,2029,2043,2244,1675,1680,1788,2062,2129,1818,1265,2650,2085,1778,2639,2510,1443,2890,2062,1848,2440,2493,1656,1256,1502,2454,1511,965,1324,1954,1616,2503,1347,1417,1137,2000,1671
"COG0091",1024,1180,1098,1280,1286,745,1226,1126,1476,1032,1692,1593,1055,978,948,1321,1271,1073,1455,1184,1102,1673,968,890,843,1264,1830,1566,1327,1665,1600,1463,1213,784,1163,1258,1355,784,1363,1560,1559,1305,1446,1295,1081,1442,1257,1303,1039,1473,1578,982,1087,1479,1050,1113,1013,1371,1256,1538,1356,1748,1036,1297,1232,1435,1380,1193,1096,1047,1327,1328,1151,1095,1435,1129,1140,1577,1434,1133,1432,941,1179,1343,1575,1109,1037,1000,1249,1016,1071,1074,1221,1019,1462,1095,1155,734,1559,1084
"COG0092",1497,1393,1517,1575,1781,1166,1719,1515,1931,1004,2147,2059,1410,1310,1227,2207,1957,1526,1860,1276,1540,2561,1589,1074,1145,1935,1692,1542,1610,2018,2467,2326,1833,447,1738,1984,1926,1183,2162,2085,2155,1515,2192,1684,1598,1613,1492,1456,1353,2043,1794,1182,1336,2074,1459,990,1423,1260,1984,2289,1953,2544,1438,2096,1739,1853,1809,1390,1418,1475,1807,1864,1229,1283,2310,1569,1665,2255,1958,1435,2141,1757,1367,1862,2051,1205,1370,1111,1726,1281,1247,1473,1742,1352,2156,1201,1384,993,1484,1381
