"","DLM011","NOM016","NLF005","DOF011","NLM028","NLM031","DLF005","NOM012","NLM008","NOM009","DLM019","NOM007","DLM021","NOF011","DOF012","NOF006","DLM015","DLM023","NLF008","DOM024","NLM023","DOM016","DLF008","NOM010","NOM019","NOM018","DLM008","NOF007","DOM003","NOF002","DLF006","NLM021","NOM002","DOF008","DLM022","DOM022","DLM016","NLM010","DOM023","NOM028","DLM006","DLM018","DLM002","DLF014","NLM032","NLM001","DLM020","NOF005","DLF013","DOM019","NOM025","NLM016","NLF009","NOM015","NLF010","NLF015","NLM026","DOM008","NLF007","DOM015","DOM021","DOF007","DOM013","NLM006","DLF010","NOF009","DLM010","DLM027","DLF003","NLM017","DOF006","NLM004","DLF012","DOM001","NLF002","NOF013","DOF009","NLM025","NOM001","DOM018","DOF014","NOM029","NLF013","NLM024","NLF012","DLM014","NOM026","NOM022","DLM024","NLM007","DLM003","DLF009","NOM027","DLM009","DOM010","NOM014","DOM026","NOF012","NOF008","NOM020"
"COG0048",638,804,1164,957,809,902,1231,1371,1229,1308,1350,1330,745,730,1599,535,769,658,769,799,892,855,574,1000,1268,1073,1176,782,1275,872,1191,917,1157,1227,1372,954,863,818,1117,849,890,1254,1146,1017,1095,1166,636,777,1021,914,657,1247,704,646,567,578,1334,698,1148,751,811,633,1236,832,1660,583,838,1248,1408,903,458,1060,993,1014,988,561,931,1382,1266,864,881,900,1267,906,804,853,1325,1048,767,693,960,992,1376,1414,985,752,942,1354,990,981
"COG0049",1139,1391,1730,1466,1228,1521,1714,1512,1254,1596,1625,1967,1168,1453,2030,1145,1323,1245,1301,1377,1440,1347,1163,1528,1454,1524,1761,1383,1310,1308,1919,1366,1527,1557,1811,1337,1372,1290,801,1284,1911,1589,1487,1585,1623,1721,1110,1560,1551,1468,1165,1181,1374,1304,1256,1151,1695,1146,1649,1268,1071,1026,1693,1507,1951,1142,1331,1562,1842,1403,1130,1718,1718,1365,1497,1133,1523,1614,823,1360,1536,1159,1681,671,1214,1333,1703,1411,1075,1304,1460,1337,1792,1853,1481,1292,1359,2013,1494,1001
"COG0050",2887,2478,4127,3481,3097,2562,2979,3368,2832,3483,4111,3918,3000,2748,3813,2451,2760,2721,2997,2973,3266,3757,2124,3247,3617,3580,3017,3087,3956,2637,3401,3264,3164,3074,3857,3462,3288,2905,3449,2527,3279,3133,3162,3839,3103,4232,2384,3478,2882,3201,3332,4083,2571,3496,2903,3292,3951,2495,3722,2889,3148,2190,3544,2048,3822,3597,3115,4005,4280,3109,3034,3314,3002,3184,3158,2205,3065,4054,4476,3529,2952,2673,3299,5128,3283,3423,3994,3422,3107,3958,2597,3331,2458,3859,4345,3171,2501,4196,3386,4472
"COG0051",1134,1041,1277,657,1014,1089,1331,1202,963,1041,1089,1464,962,1018,1396,962,1023,991,992,1093,1088,978,766,1131,1206,1020,1192,1085,756,957,1533,1045,1070,1125,1285,1016,1107,965,880,979,1107,1297,1115,1190,1137,877,793,1215,1024,1146,317,148,396,356,387,303,410,313,367,373,296,313,452,445,403,303,283,307,394,370,268,218,352,395,400,304,366,205,196,296,397,342,379,214,292,341,394,232,269,339,330,376,430,362,324,351,352,508,365,173
"COG0052",1621,1456,1950,1992,1454,1678,1990,2051,1699,1806,1975,2392,1653,1540,2141,1356,1619,1303,1195,1444,1639,1601,1333,1689,2096,1855,1747,1539,2264,1691,1920,1629,1457,1806,2307,1823,1749,1449,2219,1362,2323,2129,1885,1576,1890,2401,1351,1599,1805,1896,1379,2893,1407,1501,1106,1416,2200,1447,1893,1681,1746,1523,1988,1945,2473,1376,1702,2077,2281,1582,1296,2087,1310,1843,1418,1133,1961,2279,2241,1773,1706,1550,2003,2475,1659,1765,1648,1996,1324,1542,1715,1656,1325,1916,1867,1635,1464,2604,1813,2286
"COG0053",2450,2291,2740,1897,2501,2294,2637,2517,2280,2899,3168,2490,2124,2317,1733,1721,1886,2708,1886,2211,2089,2474,2070,2456,2927,2476,2707,2244,2237,2164,2535,2582,2684,2442,2926,2434,2288,2280,2146,2198,2153,3010,2429,2181,2716,2564,1682,2773,2579,2146,2769,2507,2236,2463,2523,1591,2888,1778,2746,2501,2114,2093,2106,2353,2599,2133,2429,2057,2542,1797,2184,2379,2276,2481,2673,1985,2555,2734,2635,2142,2081,2427,2590,2609,2269,2350,2852,2954,2406,2566,2716,2408,2384,2599,2360,2304,2767,2869,2360,2296
"COG0054",1478,1062,998,1494,916,1089,1125,1175,1329,1004,452,962,1124,1166,969,1063,895,913,1007,1186,1052,1061,805,1107,1143,1157,1251,1120,1363,947,1196,1052,829,739,578,1035,1082,1001,1729,910,933,1308,1253,534,825,1250,919,1075,1061,1063,804,1642,1163,960,962,883,786,1076,1172,897,1279,886,1072,1216,781,1011,1052,1344,1525,681,710,1064,474,1185,1045,786,1195,1464,1539,1236,1224,995,1000,1392,974,1213,1121,1413,905,948,1168,1016,754,814,1186,1196,690,815,1024,1303
"COG0055",2917,3280,4639,3474,4981,3792,3467,3489,3890,5611,3691,3560,3602,3104,3043,2139,3014,4670,3310,3232,2677,3722,1779,3681,4055,4460,3720,2980,3976,3240,2638,4140,5409,4372,2629,3605,3283,4418,3304,3359,3840,4481,3748,3460,3732,3759,2668,3498,3420,3632,3630,3539,3248,3342,2110,3177,4046,2326,4934,3560,2858,2195,2699,2387,3040,2203,2612,4510,3933,3390,2274,4252,3690,2924,3745,3057,2960,3733,4291,4283,3265,3062,3826,3328,3953,3700,3975,2994,2433,4043,2453,2629,5168,4650,3644,2957,2507,1952,3105,3818
"COG0056",3498,4053,5331,4501,5479,4022,3934,4168,4577,6422,3840,3765,4182,3579,3589,2534,3852,5864,3853,3965,3180,4397,2135,4181,4363,5389,4163,3390,4643,3574,3114,5040,6382,4829,2806,3941,3910,4871,3980,3596,4452,4878,4286,4288,4029,4891,3384,4283,3529,3931,4614,4333,3910,4356,2839,3883,4862,2718,5574,3972,3002,2400,3170,2766,3326,3294,3143,5305,4495,4419,3106,4699,4233,3419,4663,3460,3415,4315,5283,4821,3703,3420,4548,5174,4642,4182,4473,3371,2502,4870,2578,2716,5728,4207,4195,3578,3184,2311,3723,4767
"COG0057",2375,1846,2920,2872,2246,2218,2784,2783,2377,2479,3388,2715,2347,2204,2641,1893,2012,2255,2415,2245,2374,2204,1683,2096,3102,2202,2708,1968,3798,1983,2999,2561,2122,2544,3805,2309,2597,2080,2724,2035,2562,2778,2583,2904,2533,3038,1758,2487,2969,2644,2376,3233,2157,2370,1755,2157,3220,1926,2813,1942,2401,1644,3073,1953,3770,2095,2514,3255,3616,1599,1693,2562,2094,2739,2199,1990,2623,3304,3043,2441,2450,2023,2305,3388,2193,2334,2554,2516,3038,2399,2327,3407,2514,2959,2698,1942,1922,3556,2789,2995
"COG0058",5635,6137,8334,7246,7650,7029,8879,7622,8216,9014,7887,8573,6933,5716,4401,4583,5640,7855,6372,5995,5287,6379,3501,6745,7638,7528,6788,6895,6504,6183,5086,7165,7710,8007,7451,5863,6364,7270,4918,5805,8270,7485,7899,7951,8773,8276,5664,7152,7872,6823,6612,5350,6660,6411,5405,4311,9183,4539,8543,6597,5470,5115,7565,5471,7703,4822,5829,5500,6988,6377,4154,6613,9767,5888,6448,5504,6585,6561,6466,7339,6592,6021,7917,6000,7567,6310,7341,6465,6426,5768,5954,6687,8037,8041,6759,5808,6822,6307,7335,6021
"COG0059",2410,2232,2120,2187,2574,2204,2200,2224,2202,2201,1663,1665,2649,2187,2087,2153,2348,1976,2561,2414,2145,2273,1643,2180,1967,2574,2369,2240,2586,2414,2112,2182,2511,2579,1548,1689,2315,2307,2328,2207,2625,2693,2060,4165,2487,2288,2362,2381,2554,2406,2341,2287,2222,2519,2050,2450,2148,2316,2473,2292,2555,2238,1971,2262,1721,2178,2331,2654,2227,2333,1799,1892,2208,2023,2450,2316,2512,2406,2406,2934,2540,2310,2293,2219,2477,2183,2266,2084,1816,2610,2043,2135,3699,1733,2279,2520,2137,1366,1938,2525
"COG0060",5176,5830,7319,4846,5197,6811,7349,6523,5478,7642,7628,7558,6294,6171,5037,4798,5642,6016,5491,5754,5169,5585,4621,5983,7235,6708,6519,4958,5388,5805,4862,6784,6571,7017,8695,6279,6337,5471,7366,5207,6706,6917,6538,5858,6191,6357,5162,5513,6718,6610,1613,2211,1646,1840,1213,1715,2698,1704,2541,1879,2107,1847,2472,1586,2700,1762,1719,2301,2628,1876,1441,2106,2308,1897,1724,1715,2066,1958,2390,2187,1996,1803,2109,2359,2162,2333,1772,2074,1077,1777,1851,1617,1967,2267,2347,1874,1600,3302,2271,2270
"COG0061",1800,2013,2105,2085,1779,2063,1900,1857,1629,2036,2133,2214,2119,1857,2628,1735,1874,2038,1936,1946,1625,1801,1444,1668,2061,2098,2186,1761,2257,1866,1983,1996,1889,2056,1845,1887,1770,1798,2116,1783,2154,2239,1919,2147,1988,1895,1740,1799,2002,1881,1598,2494,1745,1695,1467,1702,1817,1762,1877,2053,1962,1556,1814,1824,1825,1761,1746,2391,2155,1652,1538,2352,1778,1724,1931,1745,1806,2363,2167,2395,2015,2021,1703,1767,1922,2064,1967,2252,1363,1778,1797,1800,1781,2180,2078,2103,1661,1336,1975,1836
"COG0062",1961,2206,2485,2657,2066,2255,2478,2218,2444,2840,1814,2976,2281,1646,1687,1843,2140,1486,2155,2058,1307,2335,1501,2172,2618,2568,2235,2228,2907,1924,1524,1869,2432,1772,1444,2680,1740,2050,3149,2008,2820,2998,2481,1952,2053,2746,2186,1926,1917,2150,1731,3080,1636,1797,1620,1293,2051,2082,2531,2044,2137,1729,2430,2269,1866,2030,2113,2824,3047,1916,1917,2976,2338,2119,2075,1886,1930,3009,3774,2539,2204,2306,2543,3316,2266,2341,1638,2471,1630,2008,1972,1883,2862,2379,2004,2311,2005,1250,1914,3098
"COG0063",2063,2490,2593,2676,2397,2313,2444,2365,2446,2982,2443,3000,2618,1916,2863,2145,2382,2077,2510,2311,1539,2457,1569,2333,2975,2506,2429,2301,3359,2211,1743,2223,2500,2444,1586,2842,1881,2300,3195,2172,2992,3334,2581,3069,2280,2801,2352,2080,2170,2325,1971,3086,1767,2047,1750,1866,2239,2265,2694,2355,2141,1828,2479,2379,2244,2210,2189,3393,3125,1894,1936,3202,2179,2173,2178,2030,2326,3059,3812,2817,2485,2539,2627,3181,2372,2392,1684,2474,1625,2270,2099,2010,2924,3027,1992,2474,2161,1421,2127,3236
"COG0064",339,1094,1941,764,1198,1235,2364,1411,1435,2037,1835,1702,572,1002,2436,364,1002,820,604,1353,637,996,676,1241,1566,1546,1552,871,1205,1328,1126,1301,1996,2778,2430,972,866,1610,504,1075,1489,1799,1641,2859,2206,1282,463,1128,1383,1035,667,356,805,786,620,641,2087,416,1692,1247,502,298,2428,717,2491,493,593,2554,1917,1133,270,1388,2181,849,1620,892,886,896,993,1466,1781,819,1689,485,1309,826,1250,548,385,730,557,1270,3452,3232,1237,749,1565,4179,1418,456
"COG0065",2435,2629,2293,2084,3222,2821,2642,2798,2659,3897,2155,1802,2828,2577,1971,2225,2801,2954,3127,2829,2879,2674,1897,2568,3237,3130,2803,2127,2310,3154,2517,2846,3629,3009,2084,2386,2994,3454,3019,3612,3216,3007,2849,4494,2907,2361,2806,2657,2848,2726,2310,2447,2665,2651,1612,3513,2440,3154,2878,3191,2725,2771,2235,2191,2092,2182,2227,3247,2717,2504,1906,2408,5051,2788,3159,2772,2802,2456,3572,3407,2686,2756,2898,2809,3153,2870,2704,1822,1807,3185,2689,2139,4569,3455,3013,3358,2555,1910,2537,2978
"COG0066",1585,1347,1095,1636,1432,1304,1301,1254,1250,1232,1015,1010,1484,1185,1087,1129,1200,1352,1390,1500,1095,1521,950,1415,1339,1437,1506,1517,1271,1228,1422,1392,1421,1265,1055,1149,1317,1492,1435,1389,1625,1238,1187,2037,1301,1175,1154,1439,1481,1378,1184,1612,1397,1382,1480,1239,1133,1415,1225,1256,1480,1178,1287,1555,1116,1365,1292,1154,1203,1183,1229,1022,1393,1376,1609,1120,1375,1133,1434,1394,1631,1263,1404,1529,1266,1417,1605,1113,1079,1722,1182,1368,2769,1368,1236,1944,1554,1065,1259,1347
"COG0067",4501,6127,5281,4517,5296,4950,5741,4718,6089,7072,3775,4009,6587,4505,2392,4557,6304,6083,4945,5173,3604,5376,3248,5999,4843,6144,4950,4345,5398,4040,3349,4699,6958,5450,3453,3584,4747,6994,5436,4602,5834,8137,5298,6525,5640,5544,6201,5672,4601,5228,5446,7571,4627,5686,2933,5642,6174,3633,5561,4703,3740,3201,4481,4603,4076,4603,4764,5306,5764,4870,3441,6031,4722,4426,5431,5578,5044,5832,6005,7211,4341,5192,6403,6646,5197,4919,3260,4180,2683,2930,3281,3259,6251,8462,4838,4500,4991,2663,4196,7149
"COG0068",106,90,60,418,77,51,211,109,51,357,167,68,111,63,443,100,123,113,391,186,148,268,51,67,208,189,86,116,524,252,166,149,440,333,359,325,182,223,177,142,47,186,221,433,256,145,134,160,325,311,654,31,200,485,755,264,343,620,205,213,431,337,841,1158,510,369,637,1403,263,113,262,386,152,484,971,139,451,161,454,1065,377,520,293,529,419,234,1066,177,969,423,556,1716,3815,1321,417,240,356,294,249,258
"COG0069",4335,6230,5388,4688,5015,5412,5623,5101,5826,6987,3981,4001,6172,4947,2845,4643,6121,6159,5688,4951,3537,5268,3500,5717,5089,6159,4908,4197,5288,4238,3469,4827,7000,5276,3733,3797,4653,7041,5464,4727,6084,7917,5623,6476,5603,5361,6441,5773,4687,5289,1889,2637,1588,2031,1137,1818,2012,1234,2006,1648,1130,1208,1574,1398,1328,1476,1670,1800,2017,1666,1492,1951,1548,1607,1931,1808,1641,2019,1939,2208,1517,1758,2007,2187,1749,1664,1178,1383,928,1148,1088,1025,2332,2807,1681,1496,1673,946,1420,2418
"COG0070",4121,5727,4846,3925,4923,4879,5134,4581,5588,6938,3419,3740,5635,4428,3047,4398,5773,5866,4838,4596,3537,4668,2955,5459,4492,5731,4431,3976,4829,3814,3161,4565,6719,5406,3061,3246,4313,6341,5156,4224,5638,7702,4876,6390,5236,5110,6104,5228,4006,4880,5137,7835,4296,5336,2461,5098,5744,3512,5343,4141,2741,3549,3874,3933,3801,4198,4540,5154,5366,4582,2720,5829,4590,4233,4903,5049,4932,5777,5680,6469,4102,5075,5761,6367,5003,4576,3048,3875,2463,2595,2993,2924,4798,8112,4275,4106,4288,2571,3886,6990
"COG0071",2199,1602,2098,2783,1974,1594,2347,2382,3068,2262,1815,2496,1306,1609,2396,1401,1343,1617,1394,1822,1578,1539,1298,1723,2089,1986,1882,1662,3224,1528,2105,1703,2068,2096,1548,1891,1545,1770,1761,1654,2022,2397,2182,2306,1982,2444,1160,2210,1452,1470,2305,3540,1919,1642,2347,1030,1867,1259,1778,1528,1344,1673,2041,2030,2688,1291,2082,2074,2931,1381,1485,2509,2025,1645,1826,1454,1791,2855,2455,1605,1929,2177,2177,2091,1575,1233,2557,2335,2031,1645,1242,1641,1174,2156,1192,1619,2288,1711,1612,2016
"COG0072",2979,4539,4929,4247,4013,4084,5207,4927,3316,4056,6011,5278,4180,4576,4079,3536,3701,4118,4668,3449,4090,4114,2892,4336,4790,4301,4250,3011,4495,4802,4024,4287,4343,4619,5717,4368,3932,3928,4149,3012,5026,5523,4648,4974,4790,4715,3745,3492,4647,4129,3055,4910,3702,3684,2711,3779,5473,3365,4855,3592,2918,3227,5670,4354,5835,2983,3027,5365,5584,3310,2873,3719,4120,4375,4467,3838,4297,5362,5518,4129,4045,3956,4525,5109,3944,4509,3406,3739,1941,3288,3901,3379,6730,4577,4610,2797,3522,6439,4760,4635
"COG0073",6257,9105,9139,9533,7585,8516,8887,8830,7019,8567,11354,9321,7785,8068,7184,6016,7589,8079,8312,6982,7559,8223,5101,8896,9912,8725,7714,6635,8806,8748,8312,8730,8822,9455,9398,8743,8179,6942,8536,5755,9386,10675,8786,8471,8752,10066,6230,7896,8852,8408,6780,10552,7157,8023,6138,7237,9730,6462,9489,6780,5707,5508,9580,8807,10184,5944,6360,10205,9748,8319,6248,7618,9438,7935,8509,6780,8176,10471,10057,7632,7859,8122,8607,9410,7778,8093,6896,8584,4293,6274,6860,5463,10461,9245,9281,6149,8178,9024,8614,8474
"COG0074",386,149,131,475,267,175,149,188,205,117,542,83,350,452,504,604,456,237,934,123,495,644,1045,228,399,323,151,270,1399,904,675,286,335,433,1046,535,195,398,256,573,149,368,389,967,128,256,620,239,450,245,830,75,301,315,385,591,450,883,159,163,341,848,280,721,315,440,439,225,232,581,777,103,378,362,603,395,458,568,193,241,365,666,205,335,122,248,404,110,3149,187,170,1670,2037,481,187,233,215,357,397,441
"COG0075",1456,1104,1276,2279,1665,1979,1269,1477,1263,1381,531,830,1996,1333,823,1570,1711,866,1106,1939,1574,2455,1604,1347,1578,1995,994,2438,1176,1532,1240,1573,1774,947,997,1582,1793,860,3786,1257,1418,1156,1313,417,1517,2705,1636,1105,1333,1922,1477,640,1044,1156,2615,1228,989,1870,760,1523,2660,1681,1046,1273,778,1961,1423,1106,662,913,2279,1653,285,1224,1675,918,1249,1341,2943,1455,1269,2025,673,2504,1518,1505,1796,1077,752,1353,1540,911,1379,637,1929,2314,1056,808,1046,857
"COG0076",1446,1306,537,550,1083,1004,188,512,488,131,574,309,1543,1603,1109,1994,1728,839,1731,1389,1779,1569,1445,1298,927,596,930,1146,1142,1759,1389,1383,596,177,1107,932,1587,1181,786,1548,503,287,603,185,469,468,1983,1262,1159,1633,1682,110,1374,1668,1496,2135,634,2024,1103,1414,1823,2139,776,1039,460,1966,849,477,198,1386,2250,88,553,1314,1247,1451,1135,135,107,1264,950,1293,474,718,1427,1571,627,606,2419,1307,1485,2572,107,365,1185,1681,1012,923,1257,539
"COG0077",1633,1967,1780,1831,2053,1884,1795,1939,2018,2060,2475,1382,2049,1796,1727,1585,2013,2335,2066,1993,1682,1550,1384,1706,2287,1798,1984,1677,2175,1642,1693,1869,2076,1952,1570,1242,1586,1869,1739,1741,2103,2296,1640,2607,2025,2033,1598,1649,2007,1714,1674,1653,1763,1680,1465,1993,1754,1753,1803,2071,1371,1199,1831,1789,1932,1500,1392,2101,1839,1472,1448,1890,2169,1798,2081,1947,1600,2245,2179,2123,1853,1943,1821,2080,1832,1524,1515,1424,1766,2087,1440,1673,2738,1368,1451,1678,1775,1162,1563,1980
"COG0078",2726,2838,2236,2621,2834,2950,2738,2876,2584,3743,4102,1929,2755,2500,3268,2081,2637,3821,2529,2719,2160,2643,1798,2431,3319,2737,3002,2542,3122,2235,3101,3091,3630,3130,2811,2110,2977,2685,2369,3099,2514,3278,2617,3844,2981,2520,2158,3017,3322,3068,3043,2347,2695,2874,2378,2408,2754,2624,2596,3116,2590,1803,2766,2681,3326,2288,2476,3855,2609,2294,2454,2728,3492,3009,2932,2339,3236,2386,2256,3303,2745,2635,2933,2875,2901,2397,2829,2211,4652,3217,2443,3620,3318,2527,2448,3009,2865,2193,2932,2505
"COG0079",5352,5551,5310,3677,5061,5802,5080,4645,5785,5849,3687,5570,5625,4192,3972,4295,5046,6285,4005,6427,3432,4767,3731,4647,4494,4893,4789,7460,3760,4135,4469,4163,5309,4528,2937,4609,5216,5631,3592,4366,4035,5346,4513,5675,4666,4098,4524,4598,3775,4090,4344,2452,5655,4005,4643,3683,4581,5575,4909,4237,5919,3073,4152,3942,4377,5283,4928,3779,3988,4501,3622,3464,3859,4440,4979,4405,5073,4643,3369,5646,5762,4749,6339,2776,4653,4717,4689,4442,2088,4497,5110,3488,4815,6342,5393,6087,4388,3288,3883,3329
"COG0080",1286,1054,1527,1605,1286,1154,1562,1622,1426,1525,1521,1838,996,1142,1685,971,1125,1115,960,1295,1173,1200,830,1225,1457,1394,1311,1282,1584,1084,1557,1169,1343,1441,1583,1173,1119,1181,1451,1073,1508,1598,1441,1317,1518,1439,863,1388,1276,1184,1196,1382,1287,1194,1547,849,1586,965,1483,1209,987,792,1633,1357,1754,1092,1173,1484,1765,1097,999,1494,1318,1379,1418,973,1436,1681,1511,1195,1379,1351,1433,1193,1128,1055,1746,1372,857,1252,1277,1082,1587,1720,1083,1215,1350,1765,1390,1211
"COG0081",1777,1547,2363,1509,1803,1543,2008,2164,2269,2192,2211,2273,1584,1772,2559,1494,1653,1477,1592,1768,1751,1909,1422,1883,2222,2120,1978,1789,1810,1796,2304,2003,2098,1952,2356,1711,1845,1721,2389,1606,2031,2336,2043,2324,2092,1962,1392,2171,1908,1838,1641,1898,1705,1946,1828,1601,2264,1395,2263,1659,1627,1444,2242,1475,2339,1768,1752,2531,2643,1898,1668,1630,2095,1947,2024,1389,2104,1903,2302,1724,1927,1811,1975,2510,1747,1675,2063,1555,954,1766,1654,1685,2009,2103,2044,1618,1762,2671,1989,2086
"COG0082",1887,2215,2049,2138,2376,2327,1949,1859,1915,2075,2566,1955,2071,1898,1555,1571,2002,2523,2046,1850,1782,2077,1414,2036,2636,1887,2081,1666,1717,2169,1984,2146,2002,2033,1838,2040,1986,2197,1908,1943,2447,2434,2042,2286,2077,2090,1933,2022,2230,2148,2021,1436,1958,2291,1608,1826,2243,1693,2229,2297,1806,1786,1943,1917,1809,1719,1572,2029,2261,1637,1910,1980,1994,2069,2008,1894,2008,1891,1878,2279,2006,1927,2068,1956,2097,2258,1932,2008,959,2254,1649,1770,2650,2545,2133,1994,2017,1408,2213,1956
"COG0083",118,81,100,165,190,94,115,105,56,150,341,90,119,74,462,36,48,288,145,130,112,76,133,82,187,86,137,81,333,80,145,127,111,342,102,109,77,157,76,111,82,163,175,617,190,76,60,109,135,61,668,49,279,401,238,267,652,194,294,328,205,157,426,395,454,161,447,1400,232,84,137,351,421,462,362,335,496,604,322,429,529,261,237,182,486,255,666,88,788,658,167,925,2082,973,239,184,157,314,305,438
"COG0084",3104,2916,2571,2677,2556,2702,2994,2263,2441,2802,2680,2788,2753,2649,3406,3177,2829,2457,3221,3100,2882,3130,2978,2879,3091,2848,2876,3010,2704,2492,2943,2621,2515,2741,2844,2524,2609,2783,2288,3203,3033,2935,2354,3217,2723,2664,2998,2703,3064,2778,2624,2130,2799,2502,3296,2674,2549,3502,2714,3124,2873,3136,3573,2971,2804,3386,2754,2839,2817,2279,2636,2362,1797,2819,2799,2868,2849,2950,1892,2596,3020,3921,2776,1994,2588,2987,3140,2517,2964,2682,2991,3591,2920,2671,2529,3217,2872,3215,2902,2601
"COG0085",8521,8050,10151,10554,9777,7261,9330,8938,8742,10452,10489,8930,8968,8337,7300,6742,7716,8618,8689,8197,7736,9686,6254,8682,9551,10417,7951,8721,10471,7348,7297,10008,10194,8385,10914,8665,8189,8709,9468,7992,9682,9924,8679,7860,8525,11360,6968,9803,8817,9128,9264,11680,7937,9798,8723,7803,11000,6848,10665,8387,8633,7354,10469,7779,10404,8787,8350,9205,11314,7968,8555,10464,9458,8313,9936,7450,7981,9894,9727,8822,7749,7633,10612,10753,8763,9375,7882,9830,5060,10384,7467,6674,9815,7681,9473,7356,8106,9909,9610,9276
"COG0086",6908,8018,9763,8262,7605,7556,9422,9624,6856,8807,10899,9406,9267,7850,7265,6535,7675,8001,7604,7451,8332,7887,5209,7930,10285,9490,8004,7028,9666,7836,7137,9060,6907,8256,10596,8084,8755,8140,9119,6412,9658,10165,8304,8538,8352,10580,7353,6959,9292,9185,6152,12942,7050,7877,4767,8053,10905,6798,10041,7600,7518,6717,9641,6603,10565,6851,8119,9642,11446,7453,5875,11234,7215,8276,6861,7466,9051,11297,10492,9713,7714,7983,9484,10288,8742,9359,7126,9486,4767,7561,7615,7112,5186,9428,9904,6408,5631,10704,8987,10843
"COG0087",1507,1377,2072,1642,1770,1587,2156,2069,1967,2212,2255,2139,1394,1511,2314,1223,1462,1580,1492,1671,1581,1794,1299,1823,2051,1673,2041,1628,1877,1597,2043,1911,1972,2085,2344,1878,1446,1797,1740,1548,1866,2086,1796,2117,2032,1906,1175,2048,1975,1756,1612,1680,1798,1607,1899,1266,2376,1277,2026,1596,1457,1286,2125,1395,2330,1375,1639,2186,2227,1612,1483,1852,1562,1768,1944,1276,1778,1942,2255,1688,1638,1635,2058,2008,1770,1693,2079,1449,740,1707,1466,1363,2425,2138,1767,1578,1813,2272,1904,1961
"COG0088",1784,1667,2348,1921,1533,1754,2129,1897,1529,1969,2203,2521,1581,1558,2384,1544,1790,1535,1640,1716,1646,1917,1176,1750,2113,1831,1894,1868,2123,1506,2179,1716,1768,1952,2273,1912,1697,1663,1837,1719,2246,2353,1767,2062,2035,2266,1264,1834,1886,1885,1569,1695,1657,1609,1819,1328,2204,1579,1893,1698,1708,1333,2074,1950,2427,1568,1659,2118,2313,1781,1506,1729,1468,1888,1861,1270,1820,2076,1854,1753,2045,1856,1949,1871,1535,1612,2011,1959,1242,1818,1712,1641,2119,2186,1685,1779,1908,2272,1962,1713
"COG0089",1102,856,1424,1033,978,859,1361,1239,1447,1094,1300,1447,677,834,1393,700,796,966,835,1027,943,938,755,929,1278,1093,1068,1002,998,583,1455,1016,928,1036,1270,952,772,1006,1097,845,1121,1245,1229,978,1083,1216,635,1209,929,903,886,882,1054,942,1091,694,1228,664,1272,887,838,935,1234,1085,1434,789,877,1165,1576,896,744,952,579,1046,1145,889,1176,1110,1029,765,985,948,1205,912,845,923,1354,1108,661,1009,954,871,1332,1245,775,785,908,1202,1011,923
"COG0090",1397,1674,2655,2297,1785,1889,2443,2311,1967,2620,2627,2577,1591,1772,2463,1074,1501,1790,1819,1688,1635,1742,1285,1862,2558,2129,2248,1310,2693,1651,1998,2032,2311,2540,2513,2169,1686,1847,2147,1504,2404,2486,2314,2287,2030,2448,1429,1954,2053,1982,1643,2507,1724,1852,1125,1640,2754,1202,2475,1609,1220,1144,2401,1483,2738,1257,1647,2867,2889,1875,1426,2362,1987,1885,2137,1508,2035,2442,2740,1877,1544,1686,2367,2602,1870,1829,2132,1666,1011,1775,1783,1546,2867,2326,2086,1307,1528,2642,2044,2457
"COG0091",1135,1077,1604,1146,1139,1005,1572,1487,1681,1416,1518,1666,938,1021,1283,847,1034,1195,1011,1215,1086,1131,885,1098,1358,1375,1378,1235,1393,1018,1561,1265,1431,1298,1605,1232,1028,1133,1282,987,1717,1484,1466,1302,1458,1305,787,1324,1327,1272,1097,1264,1160,1169,1387,901,1453,762,1293,1067,943,742,1463,1584,1643,1084,1078,1433,1737,1042,896,1205,1109,1255,1425,1002,1224,1518,1337,1096,1202,1083,1429,1299,1063,1069,1559,1157,828,1194,1105,1121,1473,1404,1161,1066,1322,1858,1337,1223
"COG0092",1400,1367,2206,1571,1633,1534,2159,1924,2018,1969,2287,2486,1578,1401,1582,1153,1261,1542,1358,1414,1155,1751,1075,1498,2143,1830,1833,1785,1844,1319,1486,1585,1585,2128,2159,1751,1451,1499,1663,1089,2161,2151,1851,1606,1826,1892,1205,1530,1777,1686,1264,1917,1289,1356,1266,1031,2374,1171,1992,1335,1208,973,2029,1498,2322,1329,1412,2160,2537,1360,1086,1669,1493,1489,1653,1175,1728,1885,2111,1831,1738,1374,1985,1972,1510,1479,2065,1425,453,1895,1497,1002,2145,2053,1578,1493,1411,1707,1708,1763
