"","NLF007","NLM026","DLM004","NLM006","DOM018","NOF009","NOM007","NLF010","DLM024","NOM020","NOF008","DLM003","DLF013","NOM022","NLF001","NLM023","NLM022","DOF007","DLM002","DLM013","DOF012","NLM028","NOM016","DOM005","DOF011","DLM011","NOF010","DLM028","DLM012","NOM025","DOF006","NOF006","NOM009","DOM023","NOM012","DLM005","DLM027","NLM025","NLM029","NOF005","NLF005","DOM015","DLM009","NLM010","DLF010","NOF014","NOM029","DLM022","DOM019","NOM017","NOM028","DLM010","NOF012","NOM002","NLM009","NLF012","NOM005","NOM001","NLM021","NLM032","DOM026","DOM013","NLM031","DOF008","DOF004","NOF007","DLM020","DLF007","DLM001","DOF009","DOM016","NOM008","NLM002","DOM024","DLF014","NLF009","DLM014","DLF008","NLF008","NOM018","NOM004","DOM003","DOF014","NLM024","DLF012","DLM016","NOF013","NLF002","DLM019","NOF011","DOM010","NLF015","NOM026","NOM027","NOM019","DLM017","DLF005","NOM015","DOM008","NOM014"
"COG0048",1172,1383,627,806,899,596,1323,564,782,989,1006,942,1010,1079,734,909,969,641,1143,1052,1584,771,789,601,962,634,888,989,1192,659,448,532,1319,1123,1378,1077,1258,1358,1263,824,1166,721,1336,792,1650,1300,889,1449,948,1186,840,827,1397,1159,1766,780,960,1236,922,1103,910,1247,921,1257,857,771,648,648,909,930,855,703,1135,800,1017,720,855,549,799,993,639,1245,873,924,1038,898,570,997,1304,751,997,587,1299,1353,1255,1144,1207,635,676,750
"COG0049",1672,1641,1243,1494,1378,1139,2019,1241,1089,970,1460,1466,1567,1346,1458,1474,1283,1013,1495,1567,2044,1293,1386,1105,1516,1145,1087,1425,1706,1138,1129,1145,1537,813,1528,1730,1551,1563,1764,1605,1760,1267,1832,1277,1958,1760,1095,1792,1460,999,1294,1299,1992,1543,848,1237,1263,830,1339,1652,1349,1667,1538,1561,1320,1394,1164,1348,1285,1506,1298,1154,1632,1369,1577,1354,1364,1153,1290,1513,1129,1319,1528,670,1654,1374,1155,1482,1611,1415,1413,1182,1749,1919,1448,1197,1698,1315,1152,1264
"COG0050",3693,4009,2731,1983,3585,3553,3886,2879,3090,4413,3369,2594,2848,3391,3067,3174,2997,2187,3220,3816,3798,3052,2469,2172,3537,2895,3300,3107,3330,3347,2958,2449,3440,3470,3384,3430,3994,4109,3356,3423,4318,2874,3899,2951,3692,3695,2667,3844,3106,3900,2530,3094,4218,3135,4405,3273,3202,4449,3252,3057,2478,3428,2561,3008,2875,3076,2423,2574,3440,3069,3810,3571,3432,2984,3860,2634,3393,2163,2966,3629,3256,3962,2966,5052,3011,3296,2228,3166,4018,2698,4412,3292,4015,2426,3642,3665,2968,3518,2543,3151
"COG0051",1166,1238,989,1391,884,886,1515,1201,846,533,1138,994,1053,697,1153,1131,934,863,1077,1125,1414,1041,1033,801,659,1150,820,1103,1153,943,809,961,1041,903,1209,1333,945,621,1256,1217,1267,1128,1204,954,1303,1339,1064,1260,1110,714,971,923,1453,1019,895,911,950,618,1044,1155,908,1235,1107,1126,1033,1102,794,1081,811,1149,1040,974,660,1112,1171,1172,1016,814,981,1019,939,790,1151,669,1003,1120,907,1225,1105,1059,977,899,1154,1399,1192,977,1315,1065,996,1066
"COG0052",1946,2253,1429,1929,1760,1396,2392,1120,1309,2228,1821,1721,1799,2037,1410,1628,1720,1525,1898,1568,2139,1491,1463,1590,1989,1603,1857,1719,1964,1377,1308,1356,1787,2240,2061,1963,2072,2292,2208,1576,1990,1702,1927,1443,2448,2079,1521,2257,1924,2289,1378,1693,2579,1434,2695,1662,1555,2307,1662,1913,1447,2072,1669,1796,1689,1507,1352,1344,1850,1929,1625,1770,2793,1443,1530,1399,1756,1407,1183,1896,1277,2288,1682,2508,1305,1778,1156,1417,1953,1515,1814,1405,1635,1329,2095,2193,2047,1495,1445,1599
"COG0053",2829,2934,2300,2364,2152,2170,2498,2532,2426,2322,2405,2709,2573,3017,2179,2057,2507,2096,2452,2617,1743,2530,2275,1959,1883,2445,2120,2553,2063,2799,2175,1718,2900,2175,2479,2595,2042,2735,2777,2801,2706,2444,2569,2253,2586,2587,2425,2935,2232,2536,2220,2430,2923,2632,2551,2287,2440,2631,2510,2715,2750,2141,2308,2381,2066,2227,1675,2257,2355,2595,2438,2033,2321,2186,2222,2225,2365,2032,1845,2481,2431,2232,2100,2624,2242,2288,2018,2679,3175,2335,2335,1608,2824,2335,2905,2445,2651,2463,1777,2295
"COG0054",1229,803,961,1175,1227,1019,941,955,886,1306,1013,1174,1062,1365,1110,1021,1216,880,1253,711,993,907,1050,1018,1491,1448,1154,943,391,800,701,1069,1014,1765,1156,1203,1311,1446,1203,1059,1011,889,799,999,815,727,1060,578,1072,1523,904,1060,793,854,1665,986,1089,1562,1026,819,711,1098,1115,747,1337,1131,921,784,932,1170,1038,1282,1193,1198,547,1143,1194,793,1005,1201,714,1320,1221,1398,449,1115,799,1034,459,1162,1133,892,1111,774,1138,1416,1144,952,1071,1197
"COG0055",4833,4043,1823,2349,4221,2265,3563,2102,2507,3833,3159,2435,3429,2931,3336,2650,5107,2119,3712,2630,3055,5020,3255,1928,3501,2935,3411,3947,4311,3683,2210,2126,5470,3270,3476,2755,4517,3744,5036,3554,4676,3574,4676,4438,3051,4109,3064,2545,3570,4227,3365,2609,1926,5483,3313,3959,3920,4286,4115,3722,2510,2749,3812,4432,3584,2957,2724,1984,3705,2920,3686,2428,4071,3229,3518,3248,3768,1767,3247,4689,2012,3976,3321,3378,3561,3310,2974,3776,3681,3145,3665,3197,4017,5118,4076,3722,3522,3350,2312,2999
"COG0056",5612,4808,2492,2779,4773,3251,3741,2820,2538,4791,3692,2582,3536,3306,4354,3103,5606,2374,4263,3042,3609,5583,4070,2473,4498,3522,3973,4374,4581,4621,3126,2515,6369,3963,4180,3254,5278,4291,5563,4274,5370,4019,4293,4835,3330,4487,3469,2745,3912,5199,3593,3178,2284,6435,4039,4620,4156,5318,5009,4131,3231,3224,3991,4853,3950,3415,3391,2470,4082,3437,4475,3596,4601,3886,4393,3904,4119,2153,3882,5367,3006,4584,3714,5258,4266,3863,3368,4649,3827,3575,4074,3892,4482,5724,4384,4446,3930,4333,2749,3604
"COG0057",2790,3173,1767,1971,2451,2140,2749,1760,3065,2997,2755,2296,2987,2483,2246,2299,2274,1692,2551,3429,2618,2150,1841,1913,2849,2372,2549,2809,2968,2389,1738,1896,2486,2658,2763,3076,3188,3307,2664,2472,2913,1944,2855,2085,3800,2697,2025,3811,2661,3195,2018,2578,3612,2166,3225,2214,2798,3066,2523,2455,2021,3089,2148,2487,2157,1952,1751,1598,2730,2613,2160,2576,2452,2241,2920,2192,2347,1713,2458,2241,2023,3702,2463,3323,2092,2626,1992,2203,3390,2195,2670,2165,2524,2416,3109,2941,2775,2369,1944,1941
"COG0058",8413,9269,4484,5499,7363,4662,8513,5385,6332,5977,7410,5947,7835,6399,6461,5263,7766,5124,8016,5326,4417,7727,6075,3632,7242,5625,6026,8047,7849,6587,4056,4617,9206,4890,7517,6473,5499,6608,7980,7219,8246,6574,8082,7189,7647,8415,5986,7411,6785,6719,5754,5708,6297,7703,6584,7491,7545,6467,7002,8565,6911,7573,7057,7894,7609,6817,5681,4823,6244,6557,6311,5636,6775,5976,7991,6661,6426,3611,6415,7488,4873,6683,6554,6002,9842,6369,5499,6448,7802,5648,6750,4194,7395,8012,7616,6572,8803,6455,4493,5857
"COG0059",2448,2177,2222,2184,2953,2179,1672,2034,1760,2533,1928,2073,2605,2080,2189,2153,2271,2192,2050,2592,2061,2567,2240,1929,2199,2475,2217,2049,4532,2314,1797,2168,2208,2318,2202,2444,2660,2368,2055,2364,2158,2350,1785,2326,1697,2233,2273,1539,2379,2420,754,781,447,810,814,858,742,814,705,847,735,624,734,839,745,793,775,653,833,839,739,821,780,820,1425,722,764,537,796,837,690,856,841,778,744,757,750,761,528,748,770,762,807,1217,662,846,740,871,819,825
"COG0060",7639,8066,4577,4761,6902,5451,7510,3666,3292,6911,6788,5562,6740,6222,4504,5109,6201,5314,6522,7061,5028,5200,5833,5064,4831,5081,7070,5783,6450,4755,4198,4799,7647,7303,6491,4813,7178,5968,7378,5707,7312,5533,7053,5493,7926,7656,5247,8635,6580,7061,5189,5257,9851,6492,6376,6365,4750,7213,6867,6064,4801,7305,6842,7002,6463,4996,5192,4044,6927,6258,5666,5530,6691,5837,5762,4942,6895,4583,5446,6724,4031,5269,6069,7029,6937,6295,5186,5200,7686,6182,7087,5249,5281,5818,7262,6420,7361,5466,5177,5680
"COG0061",1852,1876,1586,1858,2392,1752,2256,1487,1425,1823,2001,1729,2040,2275,1625,1640,1995,1562,1979,2395,2643,1713,1984,1823,2062,1809,1820,1885,2270,1555,1490,1740,2024,2117,1890,1848,2400,2378,1890,1849,2114,2031,2140,1830,1819,1776,1982,1813,1872,1995,1761,1687,1291,1870,1852,1891,1774,2172,1993,2012,1682,1865,2074,2007,1927,1722,1753,1361,2230,1833,1821,1844,2855,1923,2131,1791,2018,1426,1942,2119,1446,2257,1996,1821,1723,1784,1756,1920,2144,1847,2100,1791,1980,1814,2046,1952,1898,1698,1791,2100
"COG0062",2552,2084,1647,2300,2560,2027,2927,1635,1661,3231,1887,1960,1931,2448,1503,1357,2664,1698,2466,2886,1693,2011,2223,1635,2640,1980,2647,2056,2291,1711,1937,1834,2820,3177,2219,1978,2737,3064,2213,1907,2532,2012,2442,1991,1873,2310,2342,1396,2085,3933,2002,2049,1265,2432,3424,2298,1994,3803,1825,2008,1978,2401,2288,1793,2413,2255,2173,1613,2597,1967,2326,1754,4122,2070,1934,1634,2364,1526,2158,2489,1557,3020,2176,3252,2259,1690,1865,2096,1779,1625,2015,1306,1623,2844,2633,2960,2389,1791,2073,2334
"COG0063",2697,2186,1710,2333,2834,2188,2936,1760,1697,3295,2094,2103,2161,2434,1795,1602,2800,1800,2587,3019,2876,2365,2483,1729,2668,2036,2762,2302,3089,1948,1945,2115,2959,3223,2389,2053,3400,3076,2332,2073,2612,2362,3047,2386,2181,2348,2596,1496,2332,4027,2194,2101,1452,2465,3587,2341,2213,3751,2206,2304,2186,2382,2311,2370,2476,2348,2326,1525,2817,2296,2434,1479,4200,2278,3127,1751,2384,1505,2455,2451,1635,3343,2464,3165,2205,1841,2050,2190,2503,1914,2029,1886,1679,2920,2990,3098,2482,2033,2220,2494
"COG0064",1646,2093,460,703,1467,476,1706,624,396,431,1427,558,1399,545,1123,640,1651,295,1635,2280,2435,1192,1104,440,758,352,674,1375,3574,666,273,367,2068,513,1418,1154,2535,885,2243,1105,1937,1218,3180,1539,2517,2600,834,2412,999,961,343,217,1414,681,194,447,334,316,466,736,540,842,409,903,314,305,149,226,288,305,339,151,157,424,891,297,264,247,191,517,127,428,576,158,773,302,262,558,604,322,396,231,428,1173,528,400,802,260,129,240
"COG0065",2876,2487,2282,2233,3415,2220,1793,1640,1788,2951,2594,2684,2848,1837,2839,2799,3447,2784,2906,3742,1977,3220,2597,2192,2083,2425,3046,2810,3272,2323,1873,2241,3926,3065,2781,2095,3316,2509,3230,2630,2251,3184,3576,3416,2111,2427,2807,2119,2810,3585,3649,2215,1887,3559,3104,3166,2723,3605,2799,2937,2573,2270,2763,3026,3117,2104,2816,1996,3310,2786,2622,2635,2957,2897,4464,2657,2913,1862,3126,3115,1774,2280,2670,2785,5039,3011,2791,3190,2202,2615,2961,3491,2706,4541,3242,2946,2664,2656,3105,3331
"COG0066",1256,1177,1728,1536,1390,1378,1016,1540,1086,1351,1281,1205,1477,1063,1364,1091,1400,1195,1183,1456,1072,1416,1348,887,1641,1590,1308,1221,2005,1195,1169,1133,1172,1445,1250,1378,1168,1152,1401,1464,1115,1287,1350,1546,1123,1302,1258,1050,1337,1027,1417,1290,1080,1417,1160,1247,1263,1403,1406,1300,1598,1294,1316,1287,1583,1490,1146,1486,1494,1354,1553,1513,1477,1536,2038,1413,1371,931,1405,1358,1404,1281,1646,1541,1383,1360,1125,1574,1001,1187,1280,1258,1614,2717,1360,1329,1293,1397,1405,1916
"COG0067",5598,6207,2499,4380,7253,4592,3996,2928,2748,7176,4245,3305,4610,4262,5425,3518,6570,3164,5336,5037,2379,5303,6128,4013,4470,4526,5127,5498,6516,5440,3403,4555,7195,5417,4708,4164,5269,5908,5779,5677,5295,4743,8495,6991,4142,5148,5249,3448,5185,5543,4628,4869,2784,7052,4777,5177,4494,6056,4747,5676,4989,4413,5044,5440,5167,4222,6312,2829,6784,4993,5433,4885,8978,5099,6460,4601,5007,3213,4924,6212,3317,5301,4362,6640,4701,4715,5629,5437,3694,4503,4811,5705,3264,6346,4859,5839,5653,5683,3634,4477
"COG0068",229,345,362,1134,1081,389,208,782,951,259,231,528,1009,159,918,426,442,341,730,938,1300,213,287,378,1398,292,377,840,402,642,246,331,1068,478,355,861,1387,159,291,480,214,219,1270,625,502,328,522,1030,951,754,397,646,329,1391,159,416,1236,431,450,771,351,825,151,986,494,282,392,255,663,463,845,210,213,567,1348,196,239,136,1148,602,314,1542,378,546,150,524,153,966,543,198,417,272,1088,3866,595,726,646,480,625,245
"COG0069",5966,6131,2997,4262,6504,4485,3980,3479,2823,7091,4413,3287,4673,4076,5677,3536,6659,3708,5616,5515,2869,5053,6249,4101,4656,4418,5064,5502,6410,5641,4388,4664,7029,5498,5064,4266,5442,5951,5904,5809,5330,4812,8662,7095,4102,5173,5437,3828,5375,6251,4762,4972,2802,7165,5019,5374,4294,6000,4898,5645,5215,4553,5503,5360,5136,4111,6494,2981,6940,5074,5258,4877,7873,4905,6483,4616,5142,3489,5643,6287,3369,5315,4530,6720,4748,4679,5506,5746,3974,4971,5065,5521,3308,6816,5081,6368,5524,6047,3681,4440
"COG0070",5259,5681,2681,3921,6433,4167,3833,2440,2503,6964,3930,2975,4042,3885,5006,3564,6252,3540,4895,4779,3083,4873,5746,3971,3975,4116,4629,5097,6277,5133,2686,4421,6844,5076,4528,4005,5067,5759,5565,5239,4888,4090,8162,6361,3714,4468,5122,2992,4906,5312,4199,4506,2530,6686,4642,5064,4135,5667,4607,5115,4278,3822,4874,5343,4602,3951,6148,2811,6685,4882,4649,4454,7848,4599,6428,4299,4539,2967,4841,5637,3294,4882,4068,6348,4624,4257,4981,4937,3431,4461,4277,5081,3034,4896,4467,5561,5046,5356,3493,4110
"COG0071",1750,1811,1731,2001,1571,1281,2474,2289,2021,2055,1610,1277,1473,2312,1926,1604,1994,1679,2177,1655,2374,2005,1611,1221,2767,2217,1849,1947,1427,2317,1516,1399,2175,1764,2348,2136,2045,2834,2117,2179,2095,1552,2187,1782,2733,1780,2191,1506,1533,2436,1639,2090,1742,2059,2266,1580,2283,2405,1713,1935,2290,1986,1604,2104,1633,1652,1161,3411,1334,1824,1511,1606,1437,1777,2284,1923,1241,1265,1393,1984,2153,3255,1917,2075,2037,1524,1465,1823,1801,1638,1174,1061,2561,1123,2106,1786,2316,1635,1231,1623
"COG0072",1654,1827,871,1402,1407,1021,1760,910,603,1538,1566,1272,1578,1254,1311,1382,1376,1089,1607,1674,1362,1333,1490,1307,1384,995,1175,1493,1651,1024,920,1178,1427,1356,1617,1380,1794,1794,1785,1144,1636,1180,1516,1319,1921,1771,1355,1910,1368,1506,2950,3015,6464,4392,5017,3962,3021,5480,4262,4756,3518,5707,4106,4767,3646,3094,3778,2928,5613,4319,4133,3249,5849,3496,4992,3693,4357,2892,4718,4265,2820,4488,4005,5082,4117,3891,3758,4431,6096,4562,4609,3750,3416,6662,4776,4680,5233,3691,3351,2770
"COG0073",9580,9619,5399,8905,7501,6020,9332,6132,4224,8512,8711,6846,8918,8582,7724,7566,8640,5467,8775,9756,7189,7488,9104,6267,9478,6239,7557,8143,7278,6725,6341,5994,8694,8474,8916,8044,10231,10543,10015,7967,9220,6776,9285,6980,10214,9659,8090,9295,8381,9243,5796,6417,8940,8921,9351,7664,5816,10125,8801,8709,8007,9688,8438,9517,7144,6655,6209,5468,9950,8233,8181,7667,11892,7039,8407,7216,8112,5141,8281,8812,6046,8907,7899,9519,9392,8248,6808,8523,11302,8148,9278,7303,6903,10238,9902,9401,8878,8013,6468,6195
"COG0074",164,445,627,751,243,426,76,377,3196,416,414,158,448,109,395,513,496,827,391,452,514,292,156,1294,467,377,345,761,1538,842,787,605,135,252,188,577,203,606,133,250,133,169,471,389,314,188,679,1025,240,287,200,149,109,109,38,43,710,64,108,31,65,90,61,133,126,75,212,263,192,164,213,108,86,34,329,98,80,353,309,97,233,449,118,100,123,59,123,221,179,152,75,212,125,673,123,95,44,116,309,72
"COG0075",747,965,1651,1212,1414,1924,850,2630,738,839,1035,1517,1347,1103,1462,1614,1139,1705,1335,1220,833,1655,1127,1732,2239,1473,2201,944,637,1473,2232,1565,1385,3766,1466,1060,1071,1341,1038,1114,1238,1543,640,891,790,1189,1967,977,1995,361,1263,1393,817,1755,3250,1476,772,3037,1522,1548,1027,1033,2021,943,1514,2492,1681,1141,1091,1202,2465,1435,2427,1924,404,1035,1538,1599,1101,1975,1677,1156,1292,2504,305,1860,903,1698,545,1345,1968,1213,1812,1408,1603,1052,1263,1153,1865,2310
"COG0076",1107,658,1577,987,1326,1973,317,1499,2461,526,1291,1516,1166,600,1359,1810,767,2099,600,1198,1121,1094,1311,2265,549,1435,1333,1577,983,1674,2211,2008,123,788,513,1108,489,146,616,1222,521,1428,369,1174,452,747,1288,1091,1659,156,1533,885,957,525,104,1421,1675,111,1433,444,1029,777,1019,150,1331,1150,1967,1621,1423,1160,1551,1452,259,1343,185,1350,1511,1419,1722,602,1922,1164,932,732,525,1567,1447,1247,560,1603,1222,2115,662,104,922,1022,172,1658,1987,1687
"COG0077",1826,1699,1111,1831,2134,1499,1379,1477,1706,1994,1588,1423,2027,1455,1846,1668,2006,1190,1630,2407,1742,2066,1990,1324,1840,1630,1769,2145,2471,1686,1497,1562,2082,1709,1901,1817,2065,2252,1935,1698,1770,2094,1390,1898,1944,1697,1947,1645,1736,2231,1747,1402,1173,2142,1891,1878,1864,2161,1887,2046,1809,1773,1938,1981,1723,1682,1623,1097,2021,1565,1541,1445,1911,1966,2570,1732,1546,1387,2062,1841,1106,2175,1882,2077,2181,1579,1930,2080,2455,1800,1451,1979,1550,2718,2293,1955,1800,1674,1743,1674
"COG0078",2624,2713,2444,2579,3318,2300,1918,2370,4691,2564,2916,2471,3314,2226,2685,2191,2889,1761,2607,3531,3288,2842,2877,1599,2656,2725,2501,2772,3086,3004,2426,2067,3753,2358,2858,3131,3909,2409,2427,2996,2267,3103,2419,2748,3356,2394,2631,2840,3070,2913,3082,2404,2194,3644,2174,2921,2931,2269,3142,2976,2884,2749,3005,3186,2607,2509,2097,1674,3046,3243,2654,2613,2526,2739,3838,2686,2449,1802,2562,2844,2017,3116,2796,2967,3389,2965,2355,2926,4085,2503,2423,2386,2878,3344,3318,2973,2704,2859,2650,2986
"COG0079",4988,4600,4029,3971,5622,5259,5510,4640,2028,3232,3912,5122,3780,4477,4515,3470,4027,3120,4428,4246,3983,5031,5513,3925,3671,5371,5457,4962,3568,4312,3631,4313,5804,3560,4579,4136,3711,4618,5009,4678,5318,4263,6387,5553,4365,4855,4754,2997,4117,4273,4379,5015,3297,5319,3743,4659,3509,3296,4045,4635,4356,4153,5816,4540,5714,7466,4570,4455,3560,5038,4810,4542,2578,6481,5722,5632,4666,3739,4018,4759,5171,3804,5645,2748,3908,5204,4392,4972,3625,4206,5430,3654,4659,4733,4486,4235,5053,4014,5515,6080
"COG0080",1416,1533,1218,1314,1236,1057,1843,1556,873,1224,1392,1271,1280,1350,1360,1178,1261,799,1454,1385,1689,1322,1035,811,1654,1277,1183,1250,1494,1205,1043,947,1524,1433,1625,1545,1503,1677,1447,1392,1489,1230,1667,1180,1752,1526,1305,1586,1208,1574,1066,1197,1814,1333,2287,1125,1219,1507,1161,1476,1309,1659,1198,1523,1211,1302,835,1121,993,1439,1227,1131,1314,1298,1293,1273,1067,817,1000,1355,1306,1565,1371,1186,1321,1122,1011,1407,1538,1149,1134,822,1754,1580,1459,1337,1621,1190,966,1195
"COG0081",2275,2295,1538,1459,1727,1756,2282,1828,1000,2073,1954,1633,1943,1537,2041,1852,1739,1443,2037,2188,2572,1822,1528,1514,1528,1769,1835,1810,2491,1634,1676,1462,2190,2402,2186,2376,2533,1948,2115,2175,2330,1670,2095,1735,2361,2126,1788,2287,1929,2261,1624,1761,2672,2043,2773,1769,1403,2349,1988,2052,1793,2236,1585,1974,1660,1806,1372,1745,1743,2123,1906,1714,2039,1779,2283,1703,1635,1392,1520,2113,1814,1800,1919,2555,2053,1841,1385,2017,2165,1747,2056,1607,2039,1913,2245,2327,2076,1923,1371,1641
"COG0082",795,720,547,603,794,580,659,581,319,682,745,557,814,657,594,587,755,581,642,794,512,767,739,604,733,654,637,756,858,639,663,578,694,622,619,582,679,639,714,694,680,757,829,759,649,639,600,600,645,687,1956,1574,1396,1975,1830,2041,1718,1797,2144,2055,2085,1977,2332,2059,2095,1674,1965,1577,2539,1965,2104,1612,2881,1866,2316,1943,2300,1429,2001,1898,1695,1763,1981,1990,1957,1994,1818,2016,2541,1899,2093,1905,1941,2545,2652,2150,1957,2311,1679,1998
"COG0083",309,649,86,382,435,167,251,244,749,428,303,173,397,78,354,301,496,151,455,666,1523,561,241,141,489,404,389,391,2134,673,121,127,434,197,322,624,1430,608,308,324,313,326,979,436,415,419,241,323,191,437,354,462,327,324,176,467,705,341,367,587,144,411,291,1180,411,194,168,87,519,490,244,201,213,360,1706,284,260,422,464,291,193,931,535,179,408,216,348,362,1064,223,252,277,678,2036,575,284,362,394,202,180
"COG0084",2754,2470,3461,2986,2586,3307,2795,3317,2911,2586,2868,2930,3080,2623,2993,2923,2942,3124,2343,2991,3427,2578,2942,2650,2701,3072,2523,2916,3104,2595,2690,3186,2763,2259,2256,2792,2783,2961,2680,2646,2599,3163,2581,2766,2839,2653,3942,2847,2752,2150,3204,2679,3212,2566,2082,2529,3161,1908,2621,2740,2870,3617,2671,2721,2800,2993,2999,3973,2884,2862,3132,2383,2787,3102,3192,2823,3029,3015,3300,2856,2930,2663,3043,1936,1847,2635,2883,2822,2649,2667,2488,2620,3123,2814,3088,2540,2995,2507,3491,3243
"COG0085",10601,11001,7975,7745,8790,8736,8936,8708,4946,9098,9613,7404,8802,9862,9074,7798,8709,7341,8626,9464,7330,9698,7987,6195,10599,8525,8950,9377,9793,9247,8555,6748,10570,9543,8856,8139,9126,9827,9690,9913,10169,8429,7509,8712,10343,9536,7694,10987,9043,9994,7923,8268,9877,10349,9874,8792,7181,9623,10155,8590,8189,10501,7185,8437,7393,8841,6944,7351,9430,8014,9654,8798,10273,8257,7790,7885,9419,6330,8763,10262,9573,10550,7724,10696,9453,8215,7500,9893,10495,8356,9448,7775,7974,9802,9599,9332,9409,9800,6874,7341
"COG0086",9964,10927,5612,6638,9766,6789,9446,4775,4622,10690,9075,7602,9243,9494,6995,8267,8801,6761,8342,9505,7275,7556,8050,7083,8228,6919,8171,8929,9295,6127,5940,6544,8920,9288,9602,8191,9570,11220,9645,6967,9806,7649,9438,8111,10506,9406,8048,10546,9124,10641,2136,2611,3572,2307,3840,3028,2293,3489,3032,2785,1823,3176,2531,2799,2754,2403,2453,1635,3883,3018,2630,2603,4040,2500,2815,2327,3142,1741,2559,3164,1832,3153,2503,3453,2373,2963,2473,2224,3550,2630,3259,2698,2389,1734,3426,3475,3128,2638,2253,2207
"COG0087",1978,2363,1527,1372,1728,1336,2173,1875,741,1890,1876,1446,1965,1416,1923,1567,1659,1274,1787,2033,2336,1821,1403,1196,1642,1519,1670,1733,2422,1633,1481,1243,2204,1768,2038,2071,2167,1881,2200,1994,2060,1586,2179,1798,2318,2256,1594,2347,1784,2194,1537,1642,2275,1937,2272,1764,1396,2268,1871,2026,1836,2070,1574,2127,1613,1609,1200,1438,1481,1804,1741,1416,1858,1714,2122,1809,1637,1301,1504,1679,1675,1848,1685,2037,1585,1458,1277,1942,2257,1501,1794,1256,2066,2378,2083,2035,2206,1618,1318,1576
"COG0088",1942,2198,1693,1911,1771,1559,2523,1801,1269,1701,1952,1716,1886,1991,1742,1576,1622,1294,1841,2185,2385,1544,1631,1177,1920,1793,1556,1812,2012,1591,1500,1537,1839,1853,1924,2097,2160,2140,2195,1788,2364,1688,2234,1637,2349,2083,1831,2195,1893,1968,1703,1653,2241,1771,2331,1526,1523,1817,1664,1986,1871,2078,1739,1958,1714,1847,1240,1649,1656,1825,1834,1583,2034,1721,2054,1651,1619,1202,1640,1879,1731,2130,2097,1835,1411,1718,1275,1897,2204,1525,1736,1349,1994,2183,2122,1998,2173,1617,1599,1778
"COG0089",1228,1225,1025,1120,787,793,1465,1083,648,910,1020,981,954,1112,1162,861,1024,933,1216,1081,1393,949,834,763,1048,1110,858,1019,1278,877,764,703,1110,1087,1210,1301,1153,1070,1174,1203,1444,884,1265,983,1387,1229,953,1350,897,1107,285,288,375,311,429,257,313,323,334,360,305,420,262,353,269,364,223,343,244,370,307,264,222,329,333,370,306,238,312,361,333,320,331,322,178,246,292,381,406,301,252,233,440,380,438,344,423,313,212,261
"COG0090",2562,2850,959,1552,1891,1267,2594,1118,1060,2447,2087,1775,2062,1680,1780,1621,1982,1177,2305,2308,2465,1824,1681,1302,2311,1403,1848,2004,2485,1671,1375,1081,2546,2146,2341,2010,2871,2419,2721,1928,2640,1623,2313,1856,2698,2412,1675,2444,1951,2903,1515,1699,2685,2279,2864,1916,1537,2745,2034,1993,1545,2391,1840,2547,1602,1290,1458,1278,2047,2039,1761,1454,2605,1697,2297,1732,1831,1257,1836,2120,1325,2673,1591,2626,2042,1689,1479,2128,2583,1812,2111,1605,2173,2891,2572,2265,2434,1832,1204,1323
"COG0091",1306,1512,1070,1596,1128,1054,1660,1377,835,1185,1334,1117,1320,1115,1412,1147,1104,727,1424,1337,1281,1129,1069,624,1144,1165,1079,1186,1589,1098,880,848,1440,1280,1450,1593,1445,1480,1447,1320,1567,1080,1349,1132,1633,1538,1081,1597,1238,1398,1005,1010,1857,1476,1828,1037,1039,1327,1250,1435,1327,1489,1014,1343,1069,1259,766,1111,865,1225,1093,1129,1367,1223,1287,1165,1055,891,988,1319,1092,1445,1204,1275,1097,1011,1001,1435,1521,1052,1125,903,1581,1520,1358,1355,1589,1168,751,1066
"COG0092",1920,2341,1225,1518,1821,1326,2556,1267,453,1755,1649,1515,1775,1401,1412,1150,1565,961,1824,1963,1566,1683,1372,1159,1560,1377,1538,1411,2519,1254,1072,1152,2073,1676,1883,1798,2168,1894,1959,1499,2194,1326,2085,1521,2323,2076,1388,2149,1662,2149,1103,1435,1706,1584,2287,1522,1022,2103,1583,1847,1472,2038,1503,2150,1527,1780,1252,1302,1701,1719,1775,1509,2383,1396,1690,1287,1485,1070,1396,1878,1229,1817,1728,1968,1493,1437,1184,1649,2276,1407,1547,1043,2062,2075,2155,2007,2121,1367,1167,1508
