"","DLM005","DOF014","NOM014","NOF006","NLM026","NOF011","DLM017","DOM018","DOM022","NOM010","NOM025","NOM016","NLF009","DOF007","DOF008","NOM028","DOM023","NOM027","DOM019","NOM008","NOM009","DLM016","DLF010","NLM028","NLF005","NLM017","DLM024","NOF014","NOM015","DOM021","NLM027","DLM012","DOF006","NOF013","DOF009","NOM002","NOM020","NOF009","NLM025","NOM019","DLF001","DLF014","DLM015","NLM032","NOF002","DLM009","DLM001","DOF003","DOM008","NOM018","NLF013","DOF004","NOM004","NLM010","DOM026","NLM022","NLF015","DLF005","NOM022","DLM023","NLM008","NLM023","NOF005","NOM029","NLM016","DLF009","DLM006","DLF006","DOM005","DLM014","NLF007","NLM031","DLM010","NOM012","DLF012","NOF008","DOM010","DOM001","NLM001","NLM024","NOF010","DOM024","NOM001","DLF013","DLM027","DLM004","NLF012","NLM007","DLF004","DLM019","NLM004","NOM005","DLF003","DLM018","DLM008","NLF002","DOM013","DOF012","DLM022","NLF001"
"COG0048",1050,882,747,527,1342,757,1124,922,959,1001,649,794,729,622,1290,839,1144,1354,929,680,1295,869,1639,809,1163,915,760,1352,639,822,1419,1124,475,566,914,1140,990,610,1420,1260,510,987,746,1117,842,1424,897,901,671,1040,1263,859,622,793,935,968,600,1254,1023,653,1243,947,787,949,1267,1004,929,1197,632,819,1122,919,831,1368,1041,1019,978,987,1141,890,852,826,1242,984,1298,615,776,727,1056,1300,1079,940,1427,1262,1169,1010,1303,1591,1329,718
"COG0049",1702,1557,1295,1146,1671,1442,1219,1394,1360,1547,1142,1358,1344,1020,1580,1260,796,1869,1462,1201,1586,1378,1939,1278,1724,1391,1062,1728,1298,1103,1722,1659,1076,1154,1495,1579,1027,1110,1601,1444,1122,1634,1372,1628,1294,1810,1274,1396,1153,1561,1669,1303,1110,1289,1376,1257,1152,1693,1396,1270,1275,1434,1570,1114,1149,1384,1896,1902,1137,1289,1637,1518,1341,1536,1692,1509,1471,1408,1749,664,1099,1402,794,1534,1525,1256,1262,1308,963,1611,1775,1279,1831,1631,1808,1507,1633,2043,1857,1440
"COG0050",3422,3004,3167,2432,3969,2770,3613,3600,3394,3332,3354,2479,2584,2174,3055,2532,3388,2420,3208,3629,3442,3307,3769,3073,4240,3163,3066,3694,3526,3132,3149,3347,2976,2204,3055,3055,4411,3606,4082,3644,2067,3928,2707,3101,2670,3910,3428,2681,2525,3660,3322,2825,3264,2817,2504,2929,3277,2989,3363,2734,2793,3240,3436,2656,4068,3315,3315,3416,2132,3385,3686,2584,3146,3391,2931,3315,4378,3223,4224,5027,3282,2946,4458,2885,3945,2737,3331,4010,3646,4035,3399,3209,4314,3097,3052,3170,3443,3794,3811,3008
"COG0051",1359,1128,1072,960,1247,1019,990,866,1092,1145,960,1036,1202,853,1104,979,882,1365,1102,1000,1081,1090,1279,994,1242,1075,813,1341,1060,929,1135,1138,818,924,1136,1067,572,912,643,1176,870,1182,1021,1146,956,1115,800,1051,993,1014,1168,1034,949,942,889,927,876,1303,688,997,958,1110,1224,1092,472,1054,1102,1529,771,1009,1142,1046,956,1230,1064,1192,990,1186,901,672,823,1121,617,1038,923,995,927,985,727,1069,730,1003,1222,1279,1189,1228,1285,1396,1345,1143
"COG0052",1970,1663,1645,1356,2277,1514,2209,1768,1862,1659,1405,1438,1401,1537,1812,1388,2232,1338,1953,1769,1784,1781,2465,1451,2029,1626,1318,2110,1487,1739,1792,1994,1289,1160,1968,1475,2231,1398,2291,2112,1216,1565,1612,1901,1696,1990,1778,1716,1443,1890,2000,1658,1324,1492,1497,1746,1371,2034,1961,1332,1672,1718,1582,1526,2856,1670,2307,1923,1640,1756,1932,1694,1689,2055,1321,1838,1865,1803,2430,2480,1853,1418,2316,1817,2118,1408,1675,1557,2013,2010,2056,1559,2312,2130,1748,1404,2047,2115,2248,1410
"COG0053",2591,2095,2295,1726,2898,2289,2453,2161,2435,2521,2771,2305,2220,2128,2454,2210,2149,2410,2188,2063,2911,2280,2607,2450,2702,1774,2471,2561,2464,2128,2689,2051,2241,2010,2579,2627,2316,2155,2763,2930,2015,2145,1813,2656,2170,2556,2335,2132,1760,2441,2588,2009,2428,2252,2747,2561,1615,2618,2981,2659,2250,1979,2711,2402,2535,2441,2227,2550,1892,2398,2715,2344,2430,2511,2329,2358,2320,2521,2554,2616,2123,2194,2574,2582,1993,2278,2322,2501,2272,3167,2327,2461,2500,3029,2706,2683,2063,1729,2949,2208
"COG0054",1224,1249,1167,1076,745,1154,1385,1259,1021,1076,803,1060,1145,860,743,906,1791,784,1073,1237,1026,1088,799,916,1015,702,924,711,957,1270,378,416,672,803,1206,786,1301,973,1470,1127,667,561,890,820,947,804,948,987,1086,1208,1035,1281,708,951,685,1263,914,1138,1408,944,1340,1031,1108,995,1640,993,961,1201,994,1246,1160,1072,1038,1161,501,1008,1117,1189,1264,1357,1209,1206,1540,1049,1312,979,950,997,1226,460,1079,1085,1504,1359,1235,1051,1062,982,601,1115
"COG0055",2770,3312,2975,2141,4099,3124,3704,4318,3627,3745,3652,3253,3203,2158,4378,3348,3343,5189,3526,2425,5625,3293,3004,5000,4611,3358,2500,4111,3351,2846,4080,4236,2194,3024,2919,5482,3796,2218,3765,4072,1561,3504,3036,3677,3158,4644,3694,3294,2369,4599,3825,3562,2007,4411,2512,5186,3193,3505,2910,4725,3865,2667,3543,3095,3551,2606,3799,2641,1957,3720,4907,3867,2589,3446,3607,3105,3682,2876,3796,3371,3429,3261,4327,3380,4456,1838,3932,4068,3498,3639,4205,3892,3964,4500,3735,3772,2779,3040,2641,3408
"COG0056",3323,3692,3589,2527,4797,3541,4435,4825,3855,4169,4634,4033,3887,2368,4838,3604,4002,5743,3954,3616,6382,3904,3276,5540,5317,4513,2580,4460,4369,3003,4806,4674,3228,3375,3390,6387,4797,3307,4337,4383,1984,4302,3858,4081,3609,4267,4148,3738,2677,5333,4584,3997,2998,4839,3239,5545,3928,3933,3403,5988,4619,3163,4223,3439,4317,2650,4521,3115,2481,4149,5589,3990,3251,4205,4169,3749,4178,3451,4821,5207,3997,3903,5313,3575,5255,2493,4580,4757,4348,3850,4751,4178,4526,4857,4221,4667,3173,3598,2725,4409
"COG0057",3092,2482,1950,1881,3203,2195,2908,2417,2318,2170,2377,1822,2165,1680,2558,2040,2715,2454,2675,2632,2496,2601,3804,2180,2964,1516,2981,2748,2368,2407,2546,2927,1717,1944,2622,2089,3050,2108,3270,3123,1643,2938,1963,2534,2024,2937,2715,2417,1946,2184,2310,2101,1989,2096,2011,2284,2174,2806,2488,2188,2354,2252,2456,2065,3236,3390,2579,2992,1908,2376,2775,2230,2583,2717,2085,2754,2767,2729,3059,3311,2501,2254,3102,2991,3201,1752,2190,2346,2705,3375,2590,2757,3623,2713,2705,2207,3081,2635,3768,2251
"COG0058",6558,6591,5851,4603,9275,5643,6625,7429,5966,6869,6570,6069,6696,5117,7814,5851,4880,7982,6817,5629,9091,6438,7720,7670,8297,6378,6332,8421,6419,5521,9177,7814,4097,5565,6627,7841,5986,4762,6584,7619,6665,8017,5707,8671,6097,8130,6264,5670,4454,7416,7826,7612,4838,7181,6886,7716,4224,8945,6433,7938,8215,5301,7169,5978,5385,6672,8268,5087,3664,6329,8390,7056,5813,7619,9670,7378,6831,5842,8208,5958,5980,5967,6416,7838,5526,4489,7483,5599,6252,7871,6710,7610,6971,7460,6833,6393,7500,4436,7389,6442
"COG0059",2456,2580,2529,2132,2161,2146,2535,2949,1694,2240,2327,2214,2218,2228,2592,2172,2349,3762,2474,2378,2178,2373,1707,2543,2116,2423,1752,2227,2540,2505,2430,4523,1774,2262,2527,2501,2573,2226,2411,1984,1866,4221,2319,2524,2380,1786,2468,1978,2343,2606,2198,2243,1967,2326,2133,2269,2440,2172,2070,1977,2209,2104,2345,2265,2260,2138,2621,2109,1933,2231,2456,2225,2339,2213,2232,1869,2326,2054,2324,2305,2234,2397,2454,2557,2692,2252,2497,2611,2181,1719,1864,2080,2195,2696,2350,2444,1929,2068,1531,2173
"COG0060",4780,6091,5739,4796,8199,6215,6565,6867,6357,6031,4780,5833,4973,5295,6966,5197,7347,5826,6650,5501,7549,6331,8044,5074,7229,5575,3264,7562,5453,6157,7462,6511,4259,5147,6190,6604,6989,5494,5902,7248,4263,5834,5712,6260,5818,6946,7018,5226,5209,6709,6387,6651,3976,5470,4752,6113,5233,7392,6144,6001,5469,5063,5677,5255,6488,4833,6777,4850,5046,6839,7714,6870,5405,6518,6933,6822,6978,5682,6324,6993,7035,5823,7154,6740,7232,4590,6327,5386,6231,7644,6227,4784,7978,6883,6511,5215,7469,5050,8785,4515
"COG0061",1824,1990,2094,1724,1877,1827,1970,2404,1870,1633,1595,1988,1755,1574,2015,1761,2157,1853,1816,1811,2083,1771,1801,1779,2121,1628,1380,1742,1689,1992,1841,2253,1561,1735,1808,1855,1834,1737,2416,2060,1382,2113,1876,1962,1871,2150,2236,1556,1752,2016,567,656,487,654,577,654,577,626,744,712,533,574,583,683,849,580,699,668,600,725,604,673,564,655,592,668,677,527,646,606,597,667,689,684,781,519,599,586,517,739,833,598,717,771,737,669,611,915,587,594
"COG0062",1997,2178,2329,1842,2019,1614,2927,2547,2661,2210,1752,2188,1643,1734,1776,2006,3205,2903,2090,1791,2799,1740,1899,2054,2461,1802,1632,2328,1787,2095,1401,2266,1983,1825,1940,2408,3226,2035,2973,2616,1525,1947,2203,2005,1945,2420,2602,1646,2073,2458,2630,2407,1554,2070,2026,2593,1364,2415,2467,1477,2408,1302,1908,2244,3100,1855,2801,1536,1574,2338,2605,2231,2103,2225,2247,1897,2022,2113,2764,3354,2675,2093,3785,1904,2771,1667,2281,1978,2625,1817,2990,1993,3047,3015,2241,2088,2421,1683,1433,1498
"COG0063",2087,2453,2495,2141,2232,1918,3137,2826,2839,2359,1970,2493,1760,1824,2376,2184,3211,2943,2273,1524,2953,1903,2204,2385,2589,1990,1640,2434,2051,2106,2421,3081,1978,2014,2297,2459,3252,2158,3060,2994,1502,3083,2440,2272,2222,3028,2796,1751,2231,2469,908,864,530,797,723,1023,617,821,817,709,844,517,725,866,1045,646,1061,563,589,842,914,763,714,815,729,733,670,685,904,1009,954,796,1286,761,1169,566,738,746,892,863,1042,753,1023,1149,799,713,795,941,558,594
"COG0064",1130,1818,762,366,2039,976,1181,1464,990,1244,646,1098,818,287,2786,1087,510,3505,986,437,2066,874,2491,1174,1914,1158,409,2647,786,493,2552,3602,257,837,899,1971,423,480,852,1547,368,2959,976,2141,1328,3293,898,1048,410,1502,1678,1023,363,1603,1589,1628,668,2340,536,845,1438,674,1117,872,356,1257,1481,1134,450,837,1616,1247,630,1410,2217,1436,1182,845,1255,484,707,1371,948,1375,2544,473,1326,742,883,1836,1380,922,1930,1775,1533,1600,2434,2436,2358,1121
"COG0065",2087,2633,3331,2242,2451,2629,2939,3367,2445,2639,2332,2640,2648,2815,3069,3597,3075,4623,2810,2586,3905,3059,2087,3221,2249,2440,1762,2432,2648,2776,3192,3249,1833,2817,2820,3471,3025,2209,2503,3203,1856,4540,2808,2982,3151,3547,3373,2875,3150,3097,2817,3057,1770,3444,2573,3403,3505,2639,1825,2937,2674,2906,2657,2828,2417,2132,3224,2523,2233,2927,2912,2826,2253,2803,4916,2594,2950,2769,2375,2867,3152,2855,3589,2824,3329,2283,3150,3196,3206,2134,2412,2695,2735,3020,2843,3185,2312,2009,2024,2858
"COG0066",1405,1619,1963,1137,1109,1179,1363,1402,1112,1398,1177,1380,1404,1172,1255,1414,1429,2800,1333,1488,1233,1312,1135,1478,1122,1183,1085,1321,1389,1513,1203,2083,1194,1154,1377,1459,1318,1370,1143,1348,1122,2043,1183,1295,1238,1371,1449,1280,1393,1422,1364,1578,1362,1527,1606,1400,1194,1264,1064,1430,1198,1118,1446,1250,1600,1366,1647,1416,863,1379,1210,1324,1313,1225,1454,1271,1231,1351,1179,1551,1332,1506,1384,1458,1204,1718,1267,1732,1244,1007,988,1267,1215,1230,1521,1595,1282,1067,1070,1345
"COG0067",4163,4392,4471,4541,6270,4514,5881,7221,3525,5916,5502,6148,4622,3154,5395,4643,5373,6314,5197,4794,7114,4717,4019,5278,5355,4931,2757,5197,5690,3695,2933,6691,3366,5540,5061,7026,7180,4594,5875,4880,2486,6409,6352,5677,4038,8522,6755,4619,3590,6098,6362,5169,3263,6945,5089,6555,5663,5678,4202,5992,6104,3525,5575,5249,7542,3300,5803,3359,4049,4928,5543,5001,4855,4728,4609,4244,4925,4438,5500,6635,5001,5031,5975,4613,5148,2527,5266,2935,7633,3719,6007,4412,5750,7984,4962,5422,4386,2381,3490,5439
"COG0068",856,387,235,327,327,200,735,1061,1021,185,646,285,198,343,940,403,482,3828,943,200,1047,512,527,224,207,114,969,315,487,460,719,395,244,154,467,1356,282,388,160,595,296,1286,299,764,802,1260,653,332,620,557,270,463,318,655,346,451,256,608,148,317,145,430,498,480,37,1736,117,507,397,239,219,161,669,362,156,253,449,499,387,511,399,580,429,1007,1416,364,404,414,241,560,384,1232,271,571,219,970,812,1319,1046,915
"COG0069",4262,4590,4462,4653,6168,4985,6331,6571,3786,5801,5622,6247,4624,3672,5277,4742,5533,6900,5299,4791,7070,4724,4244,5100,5535,4940,2842,5083,6063,3541,3032,6319,4338,5601,5085,6981,7317,4425,5928,5073,3371,6602,6065,5617,4279,8595,7016,4672,3674,6159,6238,5079,3389,7072,5167,6621,5494,5569,4022,6206,5927,3460,5848,5407,8023,3173,6079,3486,4222,5175,5876,5386,4892,5074,4695,4346,5062,4864,5400,6642,5134,4933,5920,4730,5371,3026,5351,3452,7691,3929,6041,4302,5868,8008,4883,5764,4607,2825,3776,5680
"COG0070",4014,4034,4153,4400,5751,4450,5558,6482,3257,5448,5129,5745,4318,3517,5324,4198,5081,4940,4940,4408,6749,4301,3694,4913,4842,4554,2470,4579,5303,2777,2783,6347,2671,5014,4866,6571,7018,4194,5708,4471,3117,6363,5710,5142,3806,8041,6721,4296,3538,5656,5704,4626,3275,6391,4237,6299,5135,5198,3865,5858,5645,3570,5217,5193,7845,2935,5609,3154,3903,4586,5274,4859,4559,4588,4633,3899,4315,4263,5114,6347,4582,4567,5700,3990,5126,2651,5125,2575,7320,3434,5832,4083,5401,7637,4458,4925,3817,3058,3078,5051
"COG0071",2170,1925,1609,1390,1776,1641,1807,1545,1870,1718,2303,1605,1912,1685,2023,1621,1746,1172,1476,1584,2228,1510,2694,1929,2092,1374,2058,1792,1631,1363,1282,1456,1484,1471,1855,2079,2059,1270,2826,2068,2244,2330,1367,1947,1567,2223,1277,1358,1246,1980,2130,1658,2191,1775,2313,1956,1065,2324,2186,1629,3012,1631,2216,2180,3481,1607,2005,2089,1252,1226,1769,1607,2028,2338,2102,1576,1215,1598,2431,2027,1775,1804,2427,1505,2099,1753,1550,1652,1721,1761,2427,2261,2902,2355,1860,1820,1988,2381,1561,1901
"COG0072",4193,4048,2781,3510,5535,4528,4590,4144,4404,4279,3061,4485,3692,3233,4589,2956,4109,6849,4137,3259,4053,3866,5848,3959,4904,3334,1899,5328,3688,2961,4241,5120,2825,3780,4277,4370,4654,2991,5298,4796,3197,5006,3659,4812,4740,4559,5618,4248,3369,4220,4596,3656,2824,3939,3565,4077,3690,5264,3744,4063,3374,4147,3587,3991,4899,3327,4935,4018,4005,4467,4988,4070,3058,4979,4110,4816,4640,4410,4694,5044,3505,3484,5490,4667,5330,2589,3885,3251,4900,5940,3699,3076,5550,5551,4251,4452,5604,4080,5647,3894
"COG0073",8072,7864,6152,5997,9718,8049,9450,7618,8707,8958,6775,9205,7198,5471,9419,5760,8370,10342,8365,7687,8606,8199,10200,7522,9182,8370,4294,9682,8004,5689,8538,7282,6227,6775,8200,8899,8409,5946,10514,9842,5963,8502,7539,8836,8842,9282,10059,7434,6479,8825,8656,7299,5992,6951,8117,8579,7232,8959,8544,8005,6871,7437,7892,8120,10556,5429,9308,8327,6306,8198,9504,8349,6470,8889,9492,8597,9207,7985,10071,9474,7454,6996,10100,8868,10365,5392,7687,6300,8630,11315,7690,5854,9786,10567,7690,8512,9639,7191,9444,7747
"COG0074",566,367,228,600,434,436,280,250,543,229,819,146,288,831,443,589,254,2015,241,305,118,189,298,277,133,615,3081,179,317,346,329,1549,789,400,462,336,436,412,618,385,807,958,472,128,901,472,566,485,851,318,212,348,678,432,218,488,591,149,119,237,190,515,245,691,74,1680,150,677,1245,218,150,193,437,190,372,403,219,389,257,314,358,123,193,452,227,617,111,198,247,546,107,2104,232,382,155,610,273,508,1030,405
"COG0075",1071,1266,2273,1572,943,1365,1071,1425,1576,1359,1468,1120,1054,1696,961,1256,3799,1388,1947,1426,1389,1828,794,1677,1246,911,742,1191,1153,2617,548,615,2251,916,1239,1810,825,1926,1354,1601,1652,397,1799,1544,1555,631,1104,1464,1897,1955,708,1460,1662,862,1017,1157,1196,1224,1072,847,1267,1624,1133,1954,630,901,1427,1246,1700,1505,757,2003,1385,1460,322,1062,1947,1225,2664,2535,2196,1942,2985,1336,1105,1629,1496,1403,2548,553,1630,770,669,1162,1003,1674,1066,815,985,1477
"COG0076",1081,943,1648,2006,681,1628,1024,1295,899,1265,1682,1314,1361,2178,165,1585,791,108,1652,1408,128,1565,455,1105,486,1397,2406,741,1662,1898,541,990,2145,1476,1134,537,549,1997,129,924,1824,180,1741,456,1740,357,1388,1355,2005,612,174,439,634,356,333,267,695,63,203,261,152,608,396,435,38,863,156,465,727,500,356,304,286,184,172,408,402,443,148,213,434,497,37,413,133,534,466,406,264,187,23,578,73,85,318,399,263,363,333,459
"COG0077",1773,1872,1683,1583,1652,1831,1953,2178,1228,1762,1673,1987,1728,1192,1984,1753,1746,2682,1676,1415,2073,1553,1915,2120,1817,1469,1730,1697,1684,1334,1660,2481,1536,1873,1568,2162,2003,1534,2244,2275,1046,2542,1962,1993,1677,1415,2097,1722,1752,1790,1791,1757,1140,1896,1812,2044,1975,1712,1486,2316,2019,1639,1680,1991,1637,1681,2088,1703,1301,1536,1783,1909,1349,1920,2159,1557,1490,1804,2051,2076,1716,1948,2191,2001,2092,1102,1825,2142,1656,2500,1884,1845,1884,2333,1979,2112,1784,1754,1604,1854
"COG0078",3101,2774,3008,2060,2763,2505,2918,3342,2124,2479,3016,2853,2705,1775,3037,3061,2376,3279,3040,2688,3771,2988,3370,2862,2273,2340,4687,2408,2885,2536,3169,3096,2442,2362,3237,3542,2525,2350,2425,3339,1656,3847,2604,3081,2251,2501,3017,2540,2636,2816,2895,2549,2074,2609,2872,2959,2404,2741,2201,3873,2529,2205,3033,2614,2316,3622,2504,3093,1632,2444,2677,2952,2446,2865,3408,2921,2464,3029,2523,2920,2539,2712,2242,3346,3887,2440,2859,3261,2311,4107,2738,2897,2583,3375,2984,2916,2696,3297,2836,2648
"COG0079",4104,5704,6066,4344,4651,4178,4323,5783,4583,4676,4318,5521,5634,3138,4548,4343,3590,4837,4107,4458,5772,5232,4367,5012,5356,4562,2100,4795,4029,5973,3458,3534,3546,4362,5086,5373,3312,5304,4614,4501,5998,5563,4982,4665,4140,6397,3448,4251,5563,4835,6312,5737,5229,5617,4392,4084,3671,5174,4348,6348,5757,3546,4600,4642,2454,3524,4035,4461,4069,4644,4965,5792,4955,4626,3995,3839,5413,4486,4113,2729,5479,6374,3345,3757,3683,4013,4654,4442,3597,3637,3463,3471,4005,5346,4831,4958,4158,3963,3013,4449
"COG0080",1568,1360,1196,962,1587,1151,1320,1155,1192,1232,1200,1041,1266,783,1458,1048,1450,1583,1227,1136,1564,1135,1757,1251,1558,1085,872,1552,1204,1013,1459,1497,1006,1019,1404,1286,1194,1088,1680,1464,1058,1296,1122,1470,1092,1671,1029,1141,977,1453,1424,1181,1314,1198,1311,1303,828,1537,1386,1121,1441,1145,1374,1301,1394,1091,1535,1574,802,1045,1426,1147,1176,1608,1354,1355,1107,1385,1426,1211,1143,1317,1498,1280,1496,1220,1085,1274,1208,1546,1478,1220,1763,1583,1279,1410,1678,1689,1577,1373
"COG0081",2422,1908,1622,1495,2188,1728,2350,1706,1719,1844,1635,1532,1722,1442,1925,1630,2379,2012,1880,1737,2210,1857,2312,1810,2342,1910,988,2156,1934,1669,1748,2561,1646,1367,2094,2092,2140,1757,1922,2215,1412,2298,1639,2032,1756,2082,1753,1818,1366,2044,2006,1706,1802,1765,1766,1754,1646,2009,1518,1493,2315,1906,2177,1839,1890,1705,1981,2302,1524,1623,2241,1537,1752,2170,2037,2004,2012,1976,1959,2538,1846,1809,2258,1933,2547,1524,1761,1733,1983,2174,1643,1437,2659,2308,1977,2026,2272,2570,2343,2010
"COG0082",1780,1984,2021,1575,2260,1882,2154,2225,2072,2019,2010,2190,1956,1765,2090,1932,1897,2583,2092,1625,2011,1953,1820,2351,2051,1607,971,1972,2274,1793,2016,2602,1900,1897,2036,2012,1969,1736,1917,2659,1387,2265,1952,2074,2186,2472,2616,1999,1691,1925,2120,2182,1719,2219,2052,2156,1852,1947,1932,2541,1923,1727,2049,1874,1457,1774,2448,1976,1882,2292,2270,2325,1532,1883,2016,2212,2096,2059,2078,2011,2051,1891,1838,2230,1986,1641,2070,2253,1741,2554,2018,1682,2250,2502,2059,2006,1908,1582,1810,1808
"COG0083",617,521,172,127,654,237,293,427,331,255,654,237,296,150,1160,341,195,2060,168,204,424,234,446,547,307,85,744,403,394,198,1286,2134,114,354,513,325,461,193,598,569,144,1696,153,602,279,972,520,210,208,298,243,430,179,453,143,453,249,378,87,895,172,291,340,248,47,898,177,458,142,246,313,273,450,325,401,304,231,463,235,188,379,352,333,392,1413,93,460,659,174,1070,361,713,244,519,372,365,406,1514,288,357
"COG0084",2800,3017,3213,3166,2534,2664,2590,2544,2507,2918,2611,2934,2803,3127,2669,3244,2275,2864,2797,2374,2762,2571,2796,2572,2568,2275,2919,2648,2503,2847,2963,3103,2716,2900,2879,2544,2532,3316,2924,3105,2985,3162,2840,2695,2507,2604,2883,2677,3478,2931,2760,2767,2950,2789,2893,2915,2692,2937,2549,2429,2423,2858,2634,4047,2151,3597,3056,2935,2672,3014,2793,2695,2697,2273,1849,2869,2555,2793,2647,1969,2514,3071,1949,3096,2846,3522,2569,2730,2162,2682,2342,3104,2837,2928,2796,2818,3551,3398,2806,3040
"COG0085",8101,7673,7330,6720,11111,8388,9418,8801,8804,8803,9221,8012,7847,7334,8472,7988,9489,9796,9000,8740,10452,8283,10443,9781,10056,7750,5053,9589,9783,8541,10420,9792,8564,7440,7948,10291,9227,8800,9923,9595,6168,7956,7855,8561,7299,7650,9405,7318,6891,10400,10611,7402,9694,8615,8137,8564,7658,9485,9769,8602,8635,7796,9816,7687,11634,6692,9646,7303,6258,9463,10667,7211,8365,8951,9622,9540,9492,8298,11287,10657,8966,8220,9665,8774,9299,8035,8774,10305,8967,10439,10519,7238,11274,9778,7878,9910,10615,7307,10916,9104
"COG0086",8218,7711,6396,6547,10993,7858,10429,9688,8167,8000,6173,8025,7023,6734,8359,6345,9230,5158,9099,7789,9004,8720,10436,7645,9710,7488,4632,9406,7909,7504,9764,9262,5876,7493,9102,6818,10776,6839,11261,10314,5292,8446,7633,8205,7893,9436,11510,7859,6872,9585,3158,2710,1771,2717,1761,2973,2659,3136,3128,2656,2340,2832,2291,2778,4349,2343,3157,2386,2353,3180,3383,2442,2638,3235,2447,3052,3337,2772,3488,3464,2795,2538,3495,3177,3197,1918,2888,2515,3044,3620,3756,2342,3879,3411,2719,2269,3241,2391,3532,2358
"COG0087",2073,1676,1610,1219,2332,1531,1937,1698,1918,1746,1602,1398,1830,1286,2084,1570,1755,2345,1737,1399,2175,1469,2304,1810,2081,1651,775,2240,1618,1430,2127,2508,1455,1311,1784,1858,1922,1332,1894,2060,1425,2117,1475,2041,1628,2191,1514,1651,1294,1693,2055,1618,1665,1772,1830,1669,1228,2215,1448,1601,1974,1586,2003,1614,1660,1383,1835,2047,1218,1662,2011,1594,1675,2078,1527,1889,1796,1747,1915,2081,1737,1681,2286,1942,2285,1519,1723,1682,1720,2254,1841,1338,2217,2065,2035,1924,2097,2350,2334,1953
"COG0088",2102,2011,1782,1541,2178,1538,1986,1801,1894,1727,1570,1632,1651,1337,2027,1741,1907,2076,1881,1581,1937,1716,2356,1554,2351,1758,1244,2154,1615,1739,2118,2034,1501,1233,1794,1730,1674,1545,2118,2105,1254,2036,1745,1982,1525,2192,1634,1612,1607,1752,1944,1690,1764,1706,1885,1650,1357,2155,2011,1515,1498,1609,1807,1820,1735,1642,2266,2179,1157,1636,1912,1723,1651,1882,1430,1978,1706,1849,2271,1822,1629,1705,1825,1879,2177,1667,1523,1796,1627,2182,1740,1497,2308,2290,1886,1878,2116,2382,2254,1734
"COG0089",1333,995,810,703,1191,848,1017,766,951,931,891,840,1067,931,1043,867,1098,1310,870,772,1116,779,1416,910,1462,881,609,1258,938,835,907,1282,770,872,1150,898,879,818,1070,1272,959,990,812,1077,617,1271,737,882,681,1078,1216,782,1015,1008,951,1036,691,1323,1109,934,1484,871,1206,934,850,873,1119,1457,746,907,1290,884,882,1197,555,1027,833,1055,1188,886,829,1035,1018,926,1175,1027,811,988,940,1245,968,938,1570,1224,1085,1143,1278,1393,1295,1138
"COG0090",2054,1564,1318,1080,2858,1771,2293,1942,2237,1875,1675,1674,1753,1157,2541,1505,2127,2947,1926,1439,2501,1684,2686,1793,2628,1907,1002,2486,1828,1193,2497,2462,1467,1486,2051,2272,2447,1261,2427,2569,1188,2339,1542,2027,1633,2400,2098,1800,1217,2041,2318,1576,1359,1868,1517,1963,1594,2434,1649,1817,1953,1586,1926,1691,2523,1537,2440,1993,1301,1802,2434,1873,1641,2349,1972,2114,2093,1853,2454,2567,1890,1667,2815,2066,2888,957,1888,1748,2112,2635,2311,1561,2885,2455,2256,2144,2403,2469,2533,1806
"COG0091",1580,1188,1089,849,1467,1062,1393,1083,1267,1124,1093,1060,1154,727,1331,988,1258,1529,1252,1136,1393,1063,1631,1137,1588,1078,823,1565,1178,934,1312,1583,950,994,1229,1449,1205,1046,1487,1357,760,1358,986,1434,984,1411,879,1132,765,1328,1458,1103,1119,1126,1324,1072,925,1564,1123,1140,1660,1072,1362,1052,1263,1124,1723,1558,646,1044,1290,1002,1084,1491,1100,1365,1150,1258,1309,1279,1075,1216,1341,1331,1404,1095,1046,1202,1178,1551,1189,1038,1762,1472,1395,1417,1468,1283,1588,1428
"COG0092",1796,1722,1484,1150,2327,1419,1980,1851,1752,1490,1254,1396,1276,956,2157,1105,1617,2108,1730,1451,2048,1428,2275,1634,2221,1301,432,2069,1363,1224,1982,2453,1092,1188,1716,1637,1785,1351,1857,2149,967,1597,1287,1888,1358,2104,1721,1282,1162,1865,1958,1551,1262,1530,1436,1584,1025,2181,1399,1519,2001,1140,1550,1344,1960,1003,2157,1499,1126,1497,1979,1508,1465,1927,1497,1711,1596,1506,1870,1977,1486,1408,2134,1802,2237,1231,1513,1819,1779,2310,1657,1029,2558,2170,1807,1666,2022,1593,2168,1437
