"","DLF004","NLM017","DOM026","NOF008","DLM011","DLF006","NLF001","NLM021","NLM027","NOM007","NOM013","NLM023","NOM016","NLF013","DLF003","DOM021","DLF013","DLF001","DOM005","DOF012","NOM012","NOF013","NLF005","NLM022","DLM019","DOM016","NOM028","DOF008","NOM022","NOM017","DOM018","DOF009","DOF004","DLM001","DOF003","NLF015","NLM032","NOM026","NOM027","NOF005","DLF007","DLM002","NLF008","DOF011","DOF006","NLF010","DLM023","NLM016","DLM017","DLM024","DLM010","NOM014","NLF007","DLM018","DLM020","DOM001","NOF007","NLM008","NOM005","DOM023","NLM007","NLM004","NLM024","NOF012","DOM019","DLM003","NOM015","DLM028","NLF012","NOM008","DOF007","DLM004","DLM008","DOM013","DLM015","DOM015","DLF010","DOM008","NLM001","NLF009","DLM022","NOF006","NOM009","DLM006","DLM021","NOM001","DLM013","NOM019","DLM005","DLF012","NLM002","NOM025","NOM018","DOM010","NLM006","NLF002","DOM003","DLM009","DLF009","NOM029"
"COG0048",1029,876,923,1028,616,1196,729,908,1449,1345,1306,944,789,1278,1438,817,982,514,618,1593,1352,568,1177,958,1308,864,810,1258,1088,1206,888,922,832,903,907,551,1122,1333,1393,828,663,1155,804,960,476,568,667,1217,1139,789,817,748,1142,1252,641,989,785,1241,982,1134,735,1044,927,1359,913,979,637,945,765,686,636,629,1165,1277,763,722,1665,676,1150,729,1354,530,1298,923,755,1230,1059,1252,1056,1040,1114,631,1057,986,829,1009,1276,1413,997,912
"COG0049",983,1397,1426,1484,1150,1907,1464,1364,1730,2010,1685,1476,1387,1723,1846,1065,1550,1178,1132,2031,1520,1097,1740,1265,1646,1325,1292,1638,1363,1008,1362,1499,1333,1307,1393,1113,1627,1696,1914,1575,1330,1495,1293,1490,1083,1247,1221,1159,1222,1033,422,436,547,557,362,424,412,396,410,261,465,591,222,644,475,494,445,454,402,389,334,419,582,571,457,405,661,366,525,494,591,371,492,608,393,263,497,483,559,550,565,388,482,461,494,466,482,607,442,394
"COG0050",3572,3053,2542,3404,2887,3416,3056,3257,3108,3894,3370,3121,2512,3324,4266,3117,2896,2123,2164,3812,3403,2214,4215,3041,4076,3926,2543,3130,3417,3753,3518,3094,2856,3389,2720,3263,3013,4013,2433,3479,2638,3195,2938,3509,3055,2889,2730,4013,3614,3168,3142,3146,3682,3118,2421,3227,3125,2814,3200,3512,3973,3302,5110,4184,3178,2597,3516,3161,3285,3618,2184,2742,3045,3542,2738,2881,3722,2532,4254,2604,3744,2464,3463,3333,3027,4488,3883,3635,3427,3041,3440,3360,3683,4376,2041,3185,3972,3922,3352,2614
"COG0051",746,1055,879,1115,1138,1532,1120,1072,1177,1488,1326,1132,1051,1177,1192,923,1041,880,788,1391,1192,954,1268,951,1081,982,974,1122,701,670,892,1167,1045,776,1068,849,1146,1182,1360,1211,1101,1141,955,657,799,1206,994,477,989,805,958,1085,1131,1270,785,1222,1134,973,988,877,1006,724,651,1459,1089,1005,1058,1125,878,1010,867,976,1230,1253,1024,1124,1311,1011,897,1158,1276,964,1020,1109,957,639,1164,1204,1346,1020,703,962,1033,950,1367,1212,792,1167,1082,1062
"COG0052",671,510,520,604,575,656,461,508,586,825,684,535,478,649,786,555,650,382,558,695,657,399,690,596,623,556,465,594,640,760,572,645,593,570,590,461,647,514,439,531,446,605,414,654,421,354,456,1002,733,428,1692,1609,1895,2141,1335,1820,1513,1718,1588,2202,1547,2130,2472,2598,1937,1754,1508,1695,1676,1762,1520,1435,1780,2019,1615,1696,2443,1435,2387,1376,2268,1355,1832,2255,1636,2300,1554,2091,1958,1313,2711,1397,1863,1813,1995,1411,2303,1899,1694,1552
"COG0053",2315,1809,2719,2386,2470,2554,2212,2510,2672,2518,2814,2045,2321,2634,2518,2178,2594,2056,1932,1709,2492,2009,2718,2520,3230,2454,2152,2466,2983,2564,2126,2596,2070,2315,2140,1538,2717,2856,2347,2740,2267,2493,1844,1885,2204,2501,2705,2488,2402,2416,2451,2279,2769,3004,1694,2497,2229,2302,2481,2139,2505,2357,2608,2841,2174,2705,2462,2553,2296,2019,2122,2324,2724,2112,1935,2419,2628,1813,2552,2265,3048,1715,2895,2213,2105,2643,2596,2936,2609,2254,2273,2761,2505,2408,2373,2678,2203,2585,2367,2378
"COG0054",1224,693,687,1034,1459,1195,1073,1017,354,935,1138,1059,1054,1012,1538,1314,1063,661,1011,994,1159,828,1006,1260,477,1037,895,718,1358,1583,1238,1194,1284,943,984,883,839,1133,735,1052,746,1266,1016,1487,692,981,973,1644,1385,913,1103,1208,1177,1327,945,1184,1149,1343,1078,1776,968,1050,1417,809,1051,1182,943,968,973,1219,875,956,1240,1049,885,903,823,1085,1237,1139,600,1070,1031,940,1145,1519,692,1133,1235,500,1172,807,1213,1137,1236,1052,1282,806,1010,1039
"COG0055",3481,3282,2497,3141,2902,2644,3380,4102,4142,3557,3327,2648,3271,3724,3926,2882,3386,1563,1968,3013,3491,3011,4632,5007,3708,3748,3399,4324,2954,4208,4306,2883,3555,3769,3222,3159,3707,4037,5242,3483,2027,3744,3280,3507,2198,2104,4694,3535,3764,2476,2558,2999,4920,4454,2755,2937,2949,3840,3860,3346,4028,4204,3369,1969,3600,2462,3317,3989,3943,2469,2141,1834,3686,2732,2980,3560,3023,2321,3752,3225,2601,2134,5629,3745,3644,4362,2659,4064,2763,3640,4090,3667,4604,3551,2390,3777,3918,4566,2635,3021
"COG0056",4288,4512,3252,3690,3539,3109,4422,4984,4816,3735,4034,3126,4076,4550,4566,2964,3545,1977,2420,3607,4189,3390,5413,5570,3822,4415,3590,4725,3364,5268,4837,3440,4017,4131,3719,3887,4043,4521,5767,4267,2478,4302,3894,4512,3124,2844,5940,4263,4417,2541,3162,3585,5520,4838,3344,3457,3376,4661,4148,4005,4872,4797,5282,2335,3905,2586,4357,4362,4602,3598,2345,2496,4217,3160,3833,3985,3318,2740,4845,3897,2815,2521,6306,4474,4173,5316,3022,4370,3277,4206,4580,4614,5271,4143,2777,4684,4677,4334,2670,3458
"COG0057",2680,1643,1940,2728,2366,2987,2265,2622,2513,2731,2927,2266,1824,2276,3637,2374,2970,1699,1883,2628,2746,1950,2955,2284,3399,2171,2022,2450,2514,3212,2413,2619,2112,2781,2388,2147,2537,2517,2487,2522,1580,2563,2419,2860,1690,1715,2219,3266,2918,3043,2589,1959,2764,2771,1730,2764,1977,2368,2827,2708,2373,2573,3360,3540,2669,2323,2369,2798,2252,2551,1657,1749,2657,3096,2036,1968,3788,1946,3035,2170,3853,1897,2532,2587,2374,3081,3394,3098,3030,2100,2473,2356,2160,2671,1934,2204,3766,2891,3363,2066
"COG0058",6268,6354,6828,7443,5646,5083,6468,6955,9050,8608,7112,5255,6152,7887,6969,5456,7862,6661,3629,4392,7562,5545,8252,7746,7874,6374,5808,7809,6381,6714,7402,6578,7670,6248,5738,4207,8645,7378,7942,7194,4825,7865,6370,7287,4042,5375,7947,5360,6593,6260,5782,5843,8578,7470,5636,5848,6966,8193,7488,4931,5659,6692,5857,6302,6823,5962,6456,8110,7586,5580,5121,4515,6869,7537,5662,6621,7720,4437,8287,6628,7425,4602,9058,8315,6898,6457,5312,7626,6466,9825,6773,6592,7606,6832,5519,6427,6671,8094,6701,6056
"COG0059",2189,2343,2148,1941,2436,2108,2178,2177,2368,1655,1935,2167,2252,2218,2213,2532,2570,1925,1883,2066,2250,2318,2068,2261,1683,2256,2216,2587,2116,2411,2975,2501,2245,2478,2026,2409,2469,2230,3839,2436,1961,2045,2468,2183,1787,2018,1938,2261,2534,1777,2302,2500,2437,2709,2355,2069,2267,2205,2112,2321,2586,1850,2263,1361,2385,2056,2513,2040,2480,2403,2220,2238,2320,1993,2341,2317,1686,2335,2292,2211,1529,2146,2172,2597,2687,2420,2515,2012,2499,2254,2398,2326,2576,2252,2290,2448,2590,1746,2143,2255
"COG0060",6206,5564,4771,6837,5149,4864,4548,6948,7597,7493,5588,5089,5896,6453,7967,6168,6694,4287,5092,5060,6493,5195,7325,6228,7633,5682,5207,6952,6196,7139,6923,6225,6557,7061,5287,5253,6320,5293,5835,5586,4005,6492,5469,4829,4209,3643,6059,6522,6464,3292,5216,5705,7632,6892,5263,5668,4924,5395,4785,7347,5382,6371,7033,9760,6521,5561,5480,5892,6368,5483,5313,4540,6518,7432,5650,5540,7878,5188,6338,4950,8818,4797,7628,6667,6400,7228,7072,7239,4860,6927,6652,4782,6645,6966,4822,5218,5469,6902,4813,5250
"COG0061",1597,1686,1639,1990,1837,1985,1651,1970,1906,2241,1709,1696,2007,1746,2141,1963,2009,1381,1811,2644,1853,1770,2099,2006,2152,1894,1770,2047,2242,2080,2447,1834,1935,2204,1520,1763,1955,1986,1883,1788,1360,1953,1927,2095,1527,1492,2084,2497,1981,1409,1687,2108,1826,2233,1752,1694,1742,1629,1802,2161,1740,2376,1807,1298,1834,1790,1690,1874,1928,1789,1558,1568,2191,1854,1857,2088,1806,1757,1903,1753,1857,1730,2109,2164,2155,2149,2344,2068,1835,1719,2823,1574,2103,2092,1851,1962,2182,2177,1784,2001
"COG0062",2613,1915,2026,1876,1979,1529,1477,1842,1380,2951,2033,1384,2232,2622,3060,2081,1971,1530,1589,1694,2229,1828,2467,2619,1800,2341,1988,1727,2492,3935,2512,1964,2427,2632,1626,1314,2071,1615,2832,1946,1566,2476,2135,2665,1971,1667,1454,3100,2951,1653,2074,2330,2589,3053,2208,2090,2205,2445,2001,3187,2006,2993,3217,1235,2152,1937,1759,2088,2278,1759,1724,1644,2251,2405,2122,2019,1895,2085,2741,1625,1381,1836,2791,2828,2290,3789,2908,2617,1981,2321,4127,1755,2498,1966,2247,2073,3025,2381,1873,2381
"COG0063",2660,1964,2180,2108,2074,1735,1752,2177,2424,2988,2189,1536,2480,2651,3146,2139,2212,1461,1761,2865,2404,2072,2603,2783,2452,2423,2212,2382,2476,3890,2799,2276,2472,2876,1748,1901,2324,1720,2994,2100,1561,2592,2541,2688,1939,1753,2033,3056,3110,1660,2178,2464,2667,3338,2294,2191,2322,2482,2225,3221,2340,3177,3233,1386,2297,2078,2043,2302,2376,1531,1834,1719,2424,2466,2442,2365,2199,2236,2765,1752,1612,2126,2885,2978,2628,3773,3029,2979,2065,2274,4229,1964,2448,2016,2318,2193,3369,2982,2029,2563
"COG0064",878,1144,1556,1369,338,1133,1165,1346,2517,1720,1681,659,1088,1664,1925,483,1397,353,446,2427,1406,849,1942,1634,1782,982,1079,2758,540,908,1445,885,1026,860,1056,652,2278,1262,3566,1142,666,1633,606,749,270,635,835,343,1238,411,619,777,1650,1806,488,842,886,1398,932,483,725,1356,502,4180,1025,543,794,1398,1315,450,284,458,1517,2405,1004,1235,2496,410,1260,831,2407,362,2057,1454,547,953,2326,1540,1167,2162,496,667,1496,1216,666,1610,1191,3208,1243,802
"COG0065",3140,2480,2521,2533,2415,2533,2903,2873,3225,1776,2659,2879,2665,2770,2721,2780,2859,1842,2211,1984,2793,2812,2245,3448,2155,2615,3616,3117,1762,3598,3359,2818,3093,3269,2851,3546,2876,2661,4584,2666,2001,2892,3161,2094,1865,1633,2991,2462,2956,1785,2234,3363,2854,2996,2800,2758,2075,2658,2717,3070,3218,2460,2848,1891,2752,2660,2642,2740,3217,2623,2776,2282,2769,2272,2791,3143,2101,3140,2360,2665,2083,2244,3885,3281,2854,3565,3686,3200,2096,4970,2945,2349,3049,2963,2208,3185,2333,3567,2116,2775
"COG0066",1282,1179,1594,1265,1608,1420,1339,1371,1230,1033,1334,1102,1358,1368,1214,1507,1486,1128,911,1075,1255,1129,1084,1390,1024,1547,1378,1296,1089,1030,1380,1340,1612,1393,1275,1209,1323,1598,2677,1433,1473,1193,1378,1632,1237,1501,1398,1605,1359,1089,1298,1908,1251,1265,1167,1375,1470,1186,1294,1402,1736,997,1576,1067,1379,1180,1378,1221,1255,1509,1166,1718,1532,1264,1208,1258,1129,1396,1177,1411,1069,1135,1273,1615,1494,1368,1481,1349,1367,1351,1454,1175,1451,1244,1559,1602,1254,1379,1356,1177
"COG0067",2524,1583,1640,1424,1499,1176,1783,1506,1016,1373,1357,1093,1981,2136,1931,1186,1484,873,1281,805,1572,1906,1740,2193,1246,1793,1548,1784,1415,1809,2386,1662,1770,2318,1543,1937,1961,1155,2044,1801,940,1820,1667,1537,1209,989,1983,2576,1937,854,4806,4504,5484,8002,6256,4446,4330,6090,4478,5470,2943,6045,6599,2750,5212,3313,5666,5474,5164,4740,3106,2521,4958,4538,6287,4794,4111,3568,5540,4593,3458,4543,7120,5850,6565,6014,5096,4833,4170,4646,8856,5493,6126,4687,4531,5421,5253,8475,3259,5318
"COG0068",237,133,367,242,293,509,906,441,749,199,840,429,284,278,267,440,999,298,360,1311,369,157,210,435,538,796,410,930,168,762,1090,465,482,655,341,256,754,1061,3829,503,264,732,1163,1390,246,771,332,37,731,960,667,245,224,538,372,478,289,150,1233,496,435,394,549,312,916,536,479,854,396,198,325,367,225,811,297,214,516,639,388,202,1036,334,1072,111,326,446,983,596,845,150,187,638,576,448,1139,962,1520,1272,1727,523
"COG0069",2565,1649,1732,1454,1423,1180,1963,1605,1061,1273,1441,1191,2017,2089,2007,1181,1570,1174,1379,918,1704,1832,1823,2183,1335,1751,1600,1840,1376,2055,2205,1737,1634,2317,1534,1831,1840,1080,2277,1983,1048,1873,1922,1529,1457,1115,2083,2630,2160,970,4948,4396,5909,8029,6438,4906,4110,5849,4371,5412,3396,6099,6729,2793,5411,3312,6074,5446,5489,4774,3717,3044,4844,4615,6080,4850,4219,3620,5343,4643,3797,4662,7063,6006,6190,5957,5432,5050,4288,4647,7878,5554,6211,5063,4358,5764,5363,8815,3158,5335
"COG0070",7423,4522,4290,3889,4166,3147,5059,4468,2765,3810,3687,3601,5721,5743,5393,2758,3993,3191,4025,3031,4559,5011,4853,6250,3375,4638,4230,5342,3849,5274,6424,4916,4646,6664,4234,5111,5185,3065,4911,5245,2814,4912,4770,3954,2708,2475,5770,7777,5608,2492,4523,4153,5317,7811,6025,4315,3882,5582,4026,5059,2582,5794,6422,2549,4968,3028,5343,5189,5043,4416,3534,2676,4496,3844,5718,4103,3714,3513,5109,4284,3100,4407,6734,5620,5662,5634,4797,4487,3974,4651,7736,5091,5649,4276,3895,4913,4828,8322,2941,5109
"COG0071",1705,1443,2278,1588,2203,2094,1929,1749,1289,2527,2589,1585,1609,2085,2905,1368,1495,2250,1268,2374,2339,1501,2083,1968,1763,1547,1614,2053,2270,2494,1615,1832,1621,1281,1347,1049,1982,2619,1176,2194,3397,2168,1335,2753,1477,2255,1682,3527,1805,2025,2103,1620,1736,2362,1179,1591,1691,3041,2253,1799,1671,2438,2054,1760,1482,1250,1647,1927,1588,1602,1697,1733,1872,2045,1303,1558,2699,1240,2434,1936,1548,1397,2193,2058,1310,2434,1612,2080,2163,2039,1399,2314,1976,1184,2046,1799,3222,2144,1627,2178
"COG0072",4845,3282,3587,4778,2984,4022,3866,4218,4242,5375,4602,4112,4535,4578,5596,2898,4670,3230,4025,4087,4843,3759,4844,4062,5995,4103,2937,4654,3800,4465,4174,4304,3654,5578,4271,3684,4807,3375,6639,3610,2934,4754,4715,4244,2842,2710,4095,4958,4674,1947,3071,2787,4913,5481,3766,4389,3034,3378,2997,4107,3301,3792,4949,6428,4094,3841,3699,4374,3981,3278,3192,2583,4219,5554,3700,3552,5793,3332,4660,3675,5745,3534,4056,4982,4276,5511,5261,4769,4188,4140,5858,3062,4214,4677,4367,4474,4444,4545,3362,4056
"COG0073",8664,8303,8268,8528,6198,8305,7689,8682,8509,9312,8481,7463,9075,8710,9792,5664,8910,5914,6278,7204,8931,6752,9208,8633,11449,8254,5797,9595,8447,9058,7542,8181,7330,10095,7492,7233,8834,6882,10305,7945,5471,8750,8355,9451,6294,6081,8027,10553,9490,4231,2105,2027,3073,3519,1998,2630,2198,2347,1930,2882,2118,2566,3163,3018,2785,2247,2658,2741,2542,2516,1833,1838,2603,3170,2596,2287,3449,2199,3343,2368,3209,2015,2933,3087,2640,3356,3256,3257,2695,3161,3982,2213,2847,2980,2877,2826,3039,3126,1822,2769
"COG0074",245,586,209,436,393,669,405,289,345,78,249,489,150,221,228,349,437,806,1253,512,200,404,133,528,549,636,598,413,110,282,251,463,373,550,473,593,142,417,2066,243,826,396,958,455,773,391,237,71,295,3097,449,225,173,365,614,379,264,195,2184,257,196,107,346,341,236,165,312,771,104,308,837,618,139,298,482,164,295,897,261,279,1041,606,118,141,335,185,438,382,579,380,228,815,356,219,744,597,1422,484,1692,701
"COG0075",2567,910,1064,1058,1483,1252,1483,1502,539,848,851,1600,1127,717,657,2629,1327,1638,1709,818,1473,898,1226,1126,544,2420,1255,943,1058,374,1423,1206,1450,1086,1481,1196,1549,1801,1386,1152,1128,1324,1094,2265,2279,2640,866,637,1063,730,1369,2280,743,1156,1668,1206,2445,1267,761,3799,1407,1613,2539,822,2001,1500,1155,900,1501,1458,1665,1645,980,1081,1748,1538,795,1870,2664,1039,1036,1572,1382,1441,1978,3000,1223,1611,1050,283,2394,1467,1893,1938,1173,1694,1165,610,927,1924
"COG0076",796,1420,989,1234,1413,1404,1365,1386,549,308,869,1814,1323,497,195,1863,1169,1838,2293,1097,520,1416,520,731,568,1555,1538,178,641,150,1321,1151,1299,1386,1344,2141,473,647,118,1240,1635,619,1701,552,2191,1505,839,115,1011,2468,877,1663,1106,300,1980,1311,1106,469,1686,774,1311,86,713,968,1662,1520,1671,1579,1436,1438,2130,1566,944,781,1763,1456,461,2024,468,1351,1049,1984,137,480,1534,117,1231,912,1112,519,260,1661,634,1190,992,1238,1156,399,2529,1299
"COG0077",1632,1426,1810,1570,1649,1696,1834,1899,1687,1406,1628,1683,1986,1843,1859,1368,2028,1034,1318,1733,1908,1956,1774,1989,2477,1547,1766,1967,1429,2257,2083,1574,1731,2023,1676,1953,2024,1515,2711,1606,1108,1620,2040,1859,1521,1453,2294,1681,1980,1735,1423,1687,1846,2283,1632,1792,1661,2010,1857,1700,2120,1924,2101,1157,1705,1454,1677,2097,1801,1404,1203,1117,2036,1775,2010,2033,1976,1792,2028,1722,1590,1577,2132,2158,2045,2170,2440,2269,1812,2140,1890,1665,1757,1482,1837,2109,2181,1440,1637,1962
"COG0078",728,769,986,1036,878,1042,881,1021,1049,669,911,748,975,992,858,828,1124,521,529,1098,930,782,809,1013,1363,887,1023,997,785,991,1101,1027,879,959,833,766,993,1002,1045,1053,532,876,876,900,807,826,1252,794,943,1532,2449,3012,2638,3319,2165,3026,2587,2544,2868,2333,3254,2730,2900,2200,3062,2470,2895,2772,2894,2649,1778,2453,2989,2740,2634,3057,3351,2639,2511,2676,2854,2067,3836,2541,2735,2260,3478,3312,3151,3464,2419,3022,2824,2401,2657,2909,3105,2539,3569,2651
"COG0079",3583,4502,4408,3842,5346,4458,4503,4108,3358,5591,5993,3445,5522,6363,3969,5988,3769,5994,3987,3971,4634,4383,5350,4115,3627,4697,4379,4498,4470,4290,5641,5097,5782,3503,4267,3675,4672,4673,4755,4676,4397,4443,3899,3679,3613,4636,6292,2454,4256,2072,4984,6065,4988,5344,4542,4524,7505,5685,3501,3524,4437,3432,2811,3265,4191,5108,4040,5017,4662,4477,3041,4032,4788,4202,4998,4247,4347,5557,4153,5599,2979,4313,5811,3988,5658,3365,4252,4506,4118,3871,2571,4298,4791,5407,3981,5009,3762,6367,3494,4743
"COG0080",403,345,447,446,436,496,459,411,450,608,541,375,331,449,592,354,417,355,249,531,497,334,490,389,507,428,358,486,429,515,388,482,383,339,369,278,523,596,503,466,382,459,343,517,337,558,384,472,425,273,1231,1209,1461,1579,839,1391,1290,1481,1224,1400,1262,1473,1178,1795,1164,1256,1207,1231,1086,1154,786,1235,1342,1674,1106,1214,1766,960,1447,1264,1517,958,1531,1514,997,1526,1447,1457,1555,1307,1335,1216,1427,1103,1340,1415,1610,1690,1088,1353
"COG0081",2017,1947,1768,2051,1771,2307,2097,1974,1730,2287,2343,1809,1541,1970,2650,1667,1940,1431,1510,2594,2178,1380,2355,1777,2107,1890,1616,1954,1510,2305,1776,2115,1674,1754,1818,1625,2069,2045,1961,2145,1739,2080,1573,1557,1713,1838,1490,1873,2352,961,1713,1611,2192,2328,1351,1972,1841,2331,1438,2444,1718,1665,2544,2665,1864,1648,1923,1761,1769,1741,1418,1513,1980,2305,1649,1639,2311,1397,1951,1713,2282,1486,2229,1966,1592,2301,2216,2231,2428,2045,2026,1637,2060,2047,1460,2038,1830,2133,1690,1837
"COG0082",1743,1618,1987,2248,1912,1985,1788,2108,2038,1977,1919,1806,2204,2042,2284,1788,2233,1395,1855,1573,1894,1916,2039,2251,2595,2060,1912,2044,1907,1964,2222,2009,2178,2529,2072,1852,2107,1918,2577,2035,1601,1987,2049,2158,1879,1618,2437,1464,2220,940,1613,2025,2264,2520,1945,2060,1647,1927,1692,1916,2271,1995,1995,1389,2133,1629,2289,2117,2101,1635,1775,1676,2082,1920,1973,2344,1801,1685,2060,1973,1750,1567,2033,2486,2111,1890,2359,2645,1758,1959,2922,2027,1877,2121,1903,2012,1799,2516,1780,1826
"COG0083",168,100,146,294,404,458,330,330,1266,268,406,300,226,252,235,194,393,139,142,1522,328,342,309,505,1057,236,356,1138,101,445,453,495,425,489,199,252,596,675,1998,324,85,465,496,481,129,249,879,46,298,709,457,189,321,518,199,481,203,179,723,205,650,370,185,306,188,169,399,382,492,207,157,82,364,416,160,332,433,202,239,277,327,130,420,192,326,336,731,589,623,407,205,677,289,239,390,361,911,970,928,238
"COG0084",2156,2237,2891,2901,3112,2947,3043,2601,2966,2804,2776,2892,2957,2757,2813,2908,3098,3075,2562,3408,2247,2859,2616,2968,2662,3197,3218,2713,2577,2145,2569,2944,2791,2957,2685,2649,2766,3132,2879,2649,3979,2359,3270,2667,2693,3253,2515,2130,2567,2971,2695,3276,2750,2947,3040,2769,2983,2442,3188,2276,2737,2370,1980,3234,2740,2997,2488,2904,2573,2306,3122,3504,2840,3583,2801,3121,2808,3499,2644,2800,2762,3156,2701,2986,2764,1936,2935,3115,2839,1830,2835,2602,2879,2529,2978,2835,2654,2539,3548,3942
"COG0085",9030,7921,8094,9665,8572,7283,9054,10048,10345,8969,9409,7724,7986,10746,11323,8634,8822,6187,6291,7329,8898,7481,10153,8576,10443,9634,7959,8487,9836,10148,8868,7946,7402,9445,7326,7761,8652,7916,9920,9893,7378,8619,8632,10624,8459,8700,8566,11672,9404,5004,8434,7343,10515,9851,6905,8329,8851,8727,7163,9576,10391,10569,10650,9957,9180,7463,9774,9380,8743,8711,7354,7991,7923,10617,7725,8385,10371,6899,11329,7914,11040,6749,10425,9665,8941,9679,9394,9597,8184,9477,10130,9286,10440,9564,7812,9898,10451,7771,6624,7683
"COG0086",9102,7566,5679,9006,6962,7130,7015,9030,9791,9389,8043,8276,8046,9537,11461,7455,9230,5343,6943,7284,9593,7489,9759,8839,10889,7842,6423,8313,9498,10690,9644,9053,8289,11440,7932,8019,8314,7112,5109,6903,4959,8350,7668,8288,5825,4772,7859,12865,10474,4810,7881,6432,9924,10120,7450,8227,7039,6846,6936,9183,7543,11336,10174,10895,9080,7621,7892,8946,8791,7839,6739,5574,8035,9703,7617,7588,10546,6806,10574,7029,10554,6501,8906,9524,9250,10572,9614,10301,8192,7273,12280,6134,9584,9823,6616,6850,9680,9390,7200,7935
"COG0087",1716,1684,1847,1905,1498,2051,1938,1867,2197,2196,2276,1648,1385,2039,2225,1448,1979,1459,1233,2340,2080,1245,2084,1689,2280,1772,1574,2142,1513,2231,1728,1777,1599,1530,1598,1272,2058,2066,2462,1992,1444,1766,1537,1637,1466,1881,1598,1692,1935,778,1641,1566,2047,2152,1208,1726,1619,1987,1403,1738,1707,1855,2034,2196,1682,1453,1624,1782,1713,1407,1277,1556,2039,2132,1466,1583,2283,1281,1889,1798,2344,1239,2184,1868,1397,2239,2043,2083,2055,1533,1918,1620,1723,1800,1390,1943,1923,2105,1352,1588
"COG0088",1630,1799,1941,1988,1775,2182,1732,1675,2120,2499,2090,1545,1666,1962,2303,1680,1900,1235,1147,2380,1924,1266,2401,1638,2230,1905,1718,1994,1981,2019,1768,1782,1653,1695,1578,1382,1932,2003,2120,1782,1650,1850,1614,1924,1530,1820,1517,1702,1980,1251,1633,1785,1932,2270,1255,1836,1851,1522,1460,1832,1775,1724,1843,2261,1871,1731,1617,1766,1497,1571,1304,1680,1899,2066,1746,1661,2339,1606,2255,1669,2307,1549,1898,2203,1555,1806,2205,2097,2113,1501,2117,1558,1795,1681,1941,1896,2156,2212,1624,1791
"COG0089",928,882,952,1043,1120,1452,1150,1015,921,1452,1481,919,832,1199,1568,818,917,922,745,1364,1214,845,1444,1029,1271,910,870,1022,1131,1112,769,1173,790,718,877,694,1080,1364,1285,1229,1001,1234,831,1025,752,1096,943,877,1034,645,914,823,1265,1258,628,1081,1016,1468,925,1097,1042,937,944,1237,894,977,947,1054,807,740,938,1031,1082,1248,795,887,1390,663,1182,1052,1274,707,1062,1133,678,1012,1169,1275,1353,541,766,893,1032,789,1102,1149,949,1222,865,965
"COG0090",2084,1845,1538,2076,1408,2007,1821,2044,2425,2591,2177,1564,1677,2298,2910,1201,2062,1198,1290,2474,2341,1513,2616,1956,2622,1797,1517,2461,1653,2971,1950,2043,1624,2068,1839,1595,2047,2144,2835,1946,1253,2337,1857,2302,1421,1118,1828,2507,2290,1054,1639,1324,2538,2468,1412,1827,1296,1942,1547,2158,1729,2332,2583,2629,1959,1747,1838,2003,1925,1470,1176,955,2235,2397,1494,1636,2691,1194,2434,1742,2495,1075,2511,2425,1605,2743,2367,2585,2025,1992,2667,1662,2092,2008,1539,2146,2703,2342,1514,1688
"COG0091",1196,1025,1377,1339,1161,1559,1432,1252,1295,1692,1468,1115,1077,1399,1740,971,1316,767,632,1278,1480,994,1567,1068,1557,1165,1007,1329,1150,1417,1110,1259,1082,902,1152,876,1497,1599,1439,1324,1074,1446,958,1159,921,1400,1148,1235,1386,828,1072,1066,1285,1458,759,1284,1252,1667,1028,1302,1213,1212,1269,1842,1281,1107,1166,1166,1031,1121,720,1094,1375,1414,1000,1083,1642,754,1330,1155,1559,843,1459,1703,933,1342,1352,1367,1574,1036,1408,1097,1347,1163,1580,1421,1434,1394,1135,1100
"COG0092",1758,1366,1473,1673,1376,1493,1378,1648,1910,2509,1747,1184,1416,1996,2549,1219,1794,992,1104,1581,1902,1218,2228,1613,2253,1717,1101,2157,1400,2137,1806,1724,1556,1739,1247,1066,1857,2053,2104,1511,1298,1802,1359,1537,1096,1284,1512,1959,1970,436,1401,1480,1891,2164,1178,1502,1812,2038,1009,1694,1832,1628,1973,1722,1690,1491,1372,1396,1521,1477,991,1236,1799,2032,1276,1319,2307,1189,1874,1293,2142,1152,1990,2119,1560,2062,1981,2141,1793,1432,2320,1257,1881,1564,1487,1652,1796,2085,1031,1389
