"","DLM014","DLF006","NLM010","DLM022","NOM025","NOM027","DOM003","DLM012","DLM005","NLF007","NLM029","NLM006","DOF003","NLM031","DLF007","DLM010","NOF011","NOM020","DLM011","DLF013","DLM015","NLM007","DLM028","DLM018","DLF004","DLM019","NLM025","DOM015","DOM008","NOM019","DLF005","NOM013","NOM010","NLF002","DLM009","DLM016","NOF006","NOF014","NLF013","DOF004","NOM008","DOF008","DOM016","NLM009","NLM024","NLF010","NOM026","NOM001","DOM026","NLM016","NOF009","NLM002","NOF013","NLM008","DLM013","NOM002","DLF003","NLF001","DLF008","DLM006","NOF005","DLF001","NOM005","NLM023","NLM022","NOM012","DLM023","DLF009","DLM004","DLM001","DLF014","NOM028","DOF006","DOM024","DOM010","DLM002","NOF007","DLM024","NLM017","DOM019","DLM020","NOM016","DLF010","NOM017","DOF014","NLF009","NOM015","NLM026","DOM005","NOF012","DOM018","DLM008","DOM022","DLF012","DLM003","DLM017","NLM001","DLM021","DOM021","NOF002"
"COG0048",867,1193,812,1426,647,1331,1288,1136,1061,1135,1273,838,896,923,625,818,740,991,615,996,751,715,959,1240,1052,1303,1351,727,667,1271,1220,1290,945,1006,1434,862,531,1361,1249,834,687,1243,832,1746,916,563,1349,1245,933,1242,584,1133,556,1234,1063,1150,1419,709,579,931,811,518,959,942,1000,1360,689,968,650,905,1004,846,453,829,950,1147,787,743,863,908,616,808,1692,1194,869,725,653,1336,605,1384,897,1171,929,1064,959,1117,1168,750,827,847
"COG0049",1336,1919,1310,1801,1150,1860,1300,1664,1716,1642,1774,1517,1405,1489,1299,1349,1452,1013,1155,1569,1342,1311,1394,1599,960,1632,1592,1269,1153,1444,1739,1675,1571,1474,1838,1339,1126,1723,1678,1267,1117,1577,1340,857,645,1236,1696,834,1361,1161,1151,1632,1121,1281,1565,1570,1836,1469,1170,1906,1597,1151,1235,1427,1259,1507,1234,1343,1244,1252,1614,1289,1098,1357,1467,1498,1399,1039,1395,1460,1113,1367,1942,1039,1519,1352,1299,1697,1135,1955,1352,1781,1353,1704,1458,1197,1742,1157,1089,1307
"COG0050",3343,3413,2838,3871,3339,2477,3795,3255,3484,3705,3447,2091,2719,2591,2587,3147,2777,4426,2902,2871,2779,3977,3131,3076,3570,4106,4028,2846,2496,3661,2928,3385,3246,3176,3902,3306,2440,3693,3329,2868,3608,3128,3779,4441,5061,2874,3977,4390,2536,4061,3607,3518,2222,2827,3888,3124,4251,3072,2176,3265,3452,2070,3165,3170,2999,3371,2736,3322,2772,3468,3799,2523,3028,2985,4394,3214,3129,3149,3076,3152,2407,2516,3732,3850,2973,2611,3511,3968,2138,4211,3561,3009,3418,3052,2617,3682,4185,3019,3170,2598
"COG0051",1021,1525,946,1280,950,1393,791,1116,1348,1144,1264,1383,1056,1097,1091,949,1045,564,1125,1027,1044,1007,1101,1280,734,1092,664,1098,1013,1196,1358,1350,1141,1237,1159,1093,959,1342,1119,1064,1015,1126,1030,909,649,1215,1149,621,910,472,920,675,910,951,1104,1038,1204,1121,795,1103,1252,860,988,1144,936,1234,969,1091,1001,783,1174,982,799,1110,1018,1136,1129,858,1089,1099,790,1041,1292,712,1127,1155,1044,1207,807,1432,866,1198,1034,1061,992,982,896,960,910,909
"COG0052",1765,1920,1468,2327,1402,1342,2265,2042,1954,1913,2192,1963,1711,1711,1370,1663,1522,2267,1623,1779,1602,1536,1665,2166,2034,1952,2305,1699,1470,2091,2022,1945,1634,1420,1963,1765,1368,2113,1969,1696,1787,1751,1588,2686,2492,1102,1663,2319,1522,2876,1371,2789,1144,1731,1529,1453,2294,1387,1410,2309,1559,1257,1569,1646,1755,2082,1366,1684,1444,1890,1561,1390,1284,1463,1850,1875,1527,1288,1568,1911,1356,1461,2469,2309,1672,1427,1502,2245,1591,2560,1761,1735,1865,1324,1729,2162,2371,1660,1744,1695
"COG0053",2343,2543,2323,2926,2749,2369,2210,2041,2567,2718,2778,2383,2065,2371,2263,2436,2329,2330,2457,2595,1885,2500,2571,3049,2322,3250,2768,2472,1749,2914,2644,2827,2508,2660,2568,2300,1715,2492,2566,2005,2107,2493,2452,2516,2610,2518,2877,2640,2789,2510,2192,2248,1972,2318,2561,2665,2530,2233,2044,2205,2738,2041,2472,2013,2535,2496,2701,2394,2280,2328,2175,2174,2194,2206,2331,2453,2216,2432,1776,2146,1666,2306,2568,2544,2110,2219,2467,2898,1971,2856,2098,2688,2424,2294,2708,2491,2559,2106,2118,2178
"COG0054",1201,1193,979,561,805,754,1303,395,1229,1203,1216,1201,1022,1061,768,1036,1161,1341,1479,1044,883,976,952,1340,1236,461,1454,893,1082,1151,1136,1143,1100,1052,774,1123,1059,674,998,1338,1249,735,1042,1679,1414,976,1133,1506,664,1685,985,1179,803,1325,740,790,1514,1084,793,958,1090,651,1073,1089,1272,1179,923,1010,951,930,520,892,700,1195,1174,1259,1142,881,719,1077,921,1064,803,1575,1260,1148,961,781,1015,802,1229,1207,1028,484,1175,1408,1265,1155,1268,956
"COG0055",3763,2623,4386,2579,3675,5127,3970,4304,2767,4877,5062,2369,3312,3891,2032,2586,3120,3865,2941,3376,3017,4102,3890,4435,3535,3710,3809,3597,2351,4051,3516,3331,3773,3766,4618,3332,2132,4069,3770,3603,2403,4320,3718,3323,3378,2094,3947,4347,2501,3569,2200,3982,2965,3863,2674,5471,3926,3383,1755,3808,3520,1581,3869,2658,5151,3497,4770,2585,1820,3793,3472,3355,2261,3287,3575,3717,2969,2495,3330,3558,2697,3238,3083,4144,3296,3231,3368,3996,1977,1992,4308,3725,3613,3655,2454,3730,3798,3626,2907,3227
"COG0056",4127,3108,4873,2760,4632,5722,4643,4689,3287,5565,5520,2804,3709,3974,2458,3194,3605,4803,3532,3557,3818,4877,4343,4797,4314,3845,4334,4036,2715,4354,3907,4039,4159,4644,4280,3938,2514,4506,4636,4045,3595,4821,4415,4020,5203,2871,4478,5254,3247,4287,3260,4510,3352,4625,3023,6539,4533,4391,2125,4547,4216,1952,4180,3058,5599,4178,5886,2696,2506,4044,4381,3583,3137,3896,4166,4305,3361,2588,4412,3937,3381,4038,3289,5258,3721,3905,4336,4862,2412,2294,4782,4187,3892,4217,2551,4375,4858,4204,3014,3558
"COG0057",2365,2999,2134,3809,2364,2480,3619,2937,3031,2780,2677,1961,2400,2213,1586,2579,2215,3003,2404,2998,2006,2352,2749,2709,2679,3345,3289,1954,1929,3117,2840,2910,2157,2194,2877,2613,1883,2681,2281,2146,2528,2534,2259,3290,3339,1764,2510,3145,1986,3229,2109,2454,1970,2366,3387,2162,3605,2263,1710,2593,2481,1669,2830,2314,2242,2777,2225,3417,1769,2754,2890,1969,1710,2202,2650,2575,1952,3030,1625,2674,1780,1826,3792,3178,2482,2162,2363,3191,1865,3590,2456,2696,2299,2094,2327,2951,3074,2363,2384,1976
"COG0058",6329,5086,7255,7415,6588,7915,6610,7805,6461,8562,8062,5505,5719,7114,4867,5802,5642,6013,5657,7864,5652,5703,8115,7510,6244,7930,6518,6538,4481,7580,8919,7117,6726,6468,8158,6420,4581,8279,7900,7682,5594,7884,6448,6736,5991,5344,7371,6449,6771,5375,4698,6747,5548,8195,5437,7805,7048,6475,3488,8281,7213,6635,7447,5320,7762,7625,7981,6715,4504,6285,8104,5778,4107,5970,6912,7934,6860,6186,6448,6774,5673,6161,7739,6674,6577,6602,6443,9395,3653,6408,7377,6804,5956,9820,5963,6595,8304,6919,5427,6158
"COG0059",780,678,756,510,785,1295,841,1473,790,770,669,728,657,741,645,755,708,846,818,915,778,887,666,864,740,550,784,799,816,661,724,654,765,816,568,763,726,738,702,769,778,865,749,814,762,673,709,844,720,768,2235,2371,2328,2221,2617,2516,2215,2150,1673,2610,2402,1900,2143,2167,2285,2222,1976,2143,2238,2439,4166,2177,1822,2393,2307,2005,2258,1732,2281,2432,2375,2224,1715,2367,2517,2226,2540,2232,1856,1369,2955,2341,1716,2222,2072,2552,2293,2693,2531,2438
"COG0060",6932,4855,5468,8628,4777,5791,5442,6486,4761,7584,7504,4763,5250,6865,4031,5351,6206,6906,5161,6745,5638,5466,5860,6941,6216,7580,5876,5609,5147,7239,7381,5664,5959,5206,6824,6395,4809,7668,6294,6561,5420,7014,5731,6385,6934,3632,5370,7235,4821,6515,5502,6578,5125,5446,7177,6553,7965,4621,4600,6766,5687,4262,4764,5117,6210,6472,5990,4801,4546,6936,5769,5235,4263,5803,6965,6571,5024,3324,5535,6554,5220,5855,7907,7120,6124,4940,5479,8056,5075,9771,6940,6511,6260,6984,5657,6521,6360,6359,6240,5780
"COG0061",2036,1981,1816,1796,1596,1833,2252,2223,1820,1874,1931,1782,1547,2076,1337,1747,1854,1869,1846,2007,1906,1761,1910,2191,1607,2128,2426,2073,1777,2049,1915,1695,1684,1924,2140,1778,1735,1741,1724,1942,1792,2057,1913,1843,1855,1482,1981,2136,1641,2477,1784,2837,1735,1644,2315,1848,2148,1640,1433,2187,1828,1372,1823,1670,1974,1870,2079,1764,1565,2202,2196,1754,1514,1910,2060,1958,1768,1348,1613,1825,1758,1981,1817,2102,1972,1764,1704,1882,1817,1334,2360,2211,1890,1725,1762,1944,1880,2083,2011,1860
"COG0062",2302,1536,2033,1421,1752,2899,2979,2244,1997,2521,2213,2255,1609,2188,1548,2104,1622,3274,1969,1937,2099,1959,2107,3009,2600,1787,3010,2027,2077,2605,2343,2038,2198,2051,2373,1697,1838,2334,2617,2435,1774,1777,2357,3494,3247,1678,1610,3787,1986,3082,2034,4158,1881,2444,2907,2480,3071,1502,1507,2893,1914,1519,1951,1312,2646,2233,1496,1880,1667,2548,1902,2033,1918,2043,2014,2477,2238,1635,1885,2092,2160,2178,1884,3919,2174,1666,1781,2051,1613,1256,2572,2261,2619,2317,1977,2934,2726,2283,2067,1965
"COG0063",2377,1751,2353,1637,1952,2972,3361,3127,2044,2653,2421,2383,1744,2369,1541,2140,1936,3238,2072,2179,2504,2305,2241,3363,2680,2473,3023,2371,2246,2979,2561,2163,2389,2191,2982,1847,2142,2331,2648,2467,1522,2385,2395,3532,3209,1771,1693,3796,2214,3085,2208,4135,2036,2442,2979,2507,3145,1787,1516,2983,2061,1464,2212,1523,2917,2411,2095,2020,1692,2884,3255,2208,1953,2305,1978,2565,2314,1654,1893,2306,2349,2462,2206,4003,2471,1778,2049,2182,1785,1442,2780,2419,2759,2253,2097,3179,2821,2622,2130,2275
"COG0064",843,1129,1628,2396,657,3461,1180,3647,1164,1643,2299,712,1035,1275,666,613,1000,433,355,1417,1001,748,1365,1772,882,1803,867,1242,419,1547,2391,1667,1278,1600,3240,894,366,2578,1690,1029,451,2785,985,599,476,628,1240,949,1541,344,493,493,875,1434,2382,2068,1910,1111,678,1522,1093,364,930,650,1677,1417,835,1289,456,929,2771,1087,267,1334,1198,1601,894,393,1145,1006,496,1080,2481,925,1761,815,780,2013,447,4177,1434,1557,981,2189,551,1215,1282,551,481,1335
"COG0065",2861,2511,3447,2103,2331,4581,2352,3254,2105,2873,3204,2257,2816,2835,2005,2285,2613,2959,2444,2856,2824,3204,2763,2982,3168,2168,2474,3173,3143,3222,2657,2680,2649,3176,3453,3011,2252,2427,2788,3066,2600,2983,2604,3092,2853,1665,2719,3644,2522,2475,2198,2944,2786,2690,3603,3539,2736,2904,1857,3265,2616,1797,2743,2894,3498,2789,2969,2132,2272,3348,4514,3601,1855,2842,2937,2872,2109,1733,2488,2799,2798,2623,2068,3539,2673,2656,2632,2469,2268,1868,3382,2817,2373,5027,2707,2992,2361,2836,2672,3156
"COG0066",1376,1410,1504,1104,1177,2641,1304,2010,1406,1267,1356,1570,1284,1324,1473,1341,1191,1365,1603,1441,1184,1725,1183,1277,1232,1037,1150,1255,1432,1350,1331,1318,1382,1611,1398,1326,1143,1307,1404,1560,1504,1285,1536,1154,1548,1507,1614,1415,1606,1605,1361,1487,1119,1211,1515,1437,1211,1340,933,1635,1413,1106,1285,1091,1398,1231,1429,1356,1734,1441,1987,1410,1180,1534,1301,1203,1483,1093,1160,1380,1131,1361,1130,998,1627,1400,1379,1135,881,1080,1370,1520,1130,1372,1218,1342,1204,1485,1549,1227
"COG0067",4910,3352,6945,3523,5527,6259,5401,6646,4235,5636,5814,4526,4576,5007,2858,4842,4516,7079,4548,4527,6380,2916,5453,8056,7648,3771,5916,4769,3638,4844,5690,4061,6046,5431,8373,4757,4552,5060,6460,5211,4866,5414,5329,4803,6632,2965,3306,6020,5036,7537,4592,8963,5600,6121,5136,6920,5784,5362,3204,5902,5553,2521,4512,3568,6494,4717,5936,3256,2539,6775,6456,4584,3449,5166,4739,5322,4300,2783,4891,5153,6327,6173,4052,5575,4322,4566,5646,6291,4071,2756,7356,4965,3540,4708,3274,5910,5510,6597,3695,4030
"COG0068",78,162,225,358,197,1366,537,151,277,68,113,369,126,52,101,222,69,94,94,318,95,127,267,179,78,189,56,71,189,205,220,307,52,325,453,186,124,112,85,155,77,304,296,53,182,269,325,156,114,12,383,198,143,139,964,1385,263,928,151,118,474,300,1244,446,432,365,318,1730,362,667,1282,394,255,573,430,741,283,907,104,920,368,291,509,802,395,204,485,320,379,327,1074,215,1028,145,526,685,378,315,447,839
"COG0069",5158,3485,7019,3829,5611,7051,5326,6447,4283,5940,5917,4403,4655,5403,3043,4877,4996,7276,4400,4670,6059,3433,5476,8032,7666,3977,5931,4867,3619,5055,5594,4361,5790,5717,8655,4702,4668,5114,6275,5162,4797,5388,5277,5010,6771,3455,3320,6004,5152,7976,4432,7853,5518,5934,5493,7144,5869,5654,3555,6002,5875,3419,4272,3604,6664,5045,6206,3190,3014,7013,6559,4748,4423,4901,5008,5652,4174,2818,4867,5384,6411,6254,4190,6190,4608,4621,6093,6163,4127,2883,6550,4991,3912,4750,3313,6219,5370,6160,3531,4211
"COG0070",4588,3144,6481,3030,5146,4959,4920,6449,3977,5296,5542,3957,4316,4938,2825,4491,4446,6881,4136,4024,5815,2614,5179,7631,7360,3364,5780,4121,3509,4452,5217,3644,5469,4888,8244,4243,4419,4576,5746,4617,4349,5326,4696,4558,6390,2466,3033,5779,4251,7818,4133,7735,5005,5638,4796,6722,5365,5081,3023,5577,5251,3123,4123,3530,6410,4517,5853,2932,2661,6724,6458,4200,2680,4580,4281,4894,3891,2499,4594,4829,6081,5751,3754,5313,4110,4303,5309,5700,4014,2493,6451,4451,3300,4674,2960,5587,5124,5612,2784,3872
"COG0071",1242,2098,1820,1551,2295,1164,3306,1462,2172,1731,2112,2070,1331,1628,3387,2078,1604,2028,2200,1500,1327,1670,1897,2396,1688,1809,2795,1542,1266,2064,2293,2606,1718,1812,2171,1548,1395,1840,2143,1654,1568,2059,1468,2288,2052,2282,2541,2426,2282,3522,1259,1438,1509,3038,1699,2071,2926,1953,1306,2024,2245,2278,2290,1574,2007,2350,1610,1628,1730,1252,2373,1595,1510,1767,1178,2160,1650,2046,1387,1482,1180,1599,2718,2494,1946,1922,1654,1814,1245,1739,1546,1891,1846,2036,1229,1766,2402,1342,1349,1516
"COG0072",4429,4014,3968,5701,3034,6639,4504,5051,4231,4970,5431,4265,4202,4028,2951,3024,4548,4637,3029,4694,3658,3236,4347,5450,4831,6076,5287,3592,3356,4789,5232,4573,4303,4465,4582,3902,3503,5301,4530,3653,3213,4698,4123,5060,5054,2735,3396,5446,3520,4928,3018,5861,3877,3368,5336,4474,5571,3873,2885,4940,3504,3226,3030,4140,4005,4903,4075,3376,2568,5574,4998,2965,2810,3489,4629,4654,3027,1929,3287,4057,3795,4519,5827,4528,4050,3706,3668,5481,3960,6416,4189,4259,4378,4136,3902,4644,4674,4229,2962,4749
"COG0073",8207,8312,6983,9415,6724,10251,8970,7402,8092,9498,10093,8879,7467,8360,5439,6359,8084,8680,6273,8868,7659,6290,8292,10618,8672,11408,10575,6820,6493,9886,8917,8526,8962,8520,9131,8271,5994,9648,8732,7202,7624,9433,8107,9317,9524,6115,6925,10064,8147,10549,2057,4045,2247,2304,3218,2946,3208,2561,1731,3047,2617,2008,1910,2514,2792,2936,2696,1865,1865,3356,2819,1948,2085,2359,3058,2905,2250,1399,2707,2641,2051,3011,3412,3033,2518,2366,2640,3243,2083,3087,2527,2581,3016,3110,2342,3189,3334,2621,1901,2900
"COG0074",233,670,408,1043,846,1974,1409,1545,564,157,123,753,496,172,821,432,459,438,379,445,452,211,803,376,246,549,611,172,893,385,140,248,235,609,492,202,599,192,225,363,326,433,651,94,323,378,405,190,211,68,448,219,394,201,445,337,228,402,1082,145,245,810,2136,491,534,191,255,1696,641,554,1000,593,786,124,197,377,277,3118,550,228,631,152,301,284,353,292,324,423,1246,358,239,155,527,364,170,288,262,331,338,927
"COG0075",1523,1247,866,992,1473,1424,1164,635,1060,762,1020,1234,1504,2029,1148,1394,1349,819,1477,1328,1791,1326,948,1142,2570,545,1337,1539,1826,1596,1245,852,1362,1693,622,1820,1562,1168,722,1467,1455,958,2422,3274,2566,2597,1784,2980,1063,638,1922,2421,936,1251,1199,1759,657,1475,1562,1432,1110,1686,765,1625,1164,1450,849,906,1620,1095,418,1260,2233,1938,1973,1378,2508,697,947,1947,1645,1122,813,364,1259,1040,1147,938,1750,830,1400,1005,1590,270,1505,1094,2648,1987,2613,1561
"COG0076",1579,1390,1220,1101,1698,105,1157,933,1107,1120,611,990,1353,989,1623,842,1628,561,1443,1175,1753,1288,1579,303,813,584,136,1409,2016,936,197,857,1239,1242,356,1518,1992,730,476,1297,1453,175,1526,97,686,1483,660,103,997,113,1986,262,1450,464,1208,556,183,1331,1420,485,1218,1842,1667,1732,788,518,864,2510,1591,1366,186,1565,2252,1401,1180,591,1162,2435,1393,1602,1944,1289,468,159,945,1348,1670,641,2317,962,1293,940,896,506,1513,1018,489,1545,1859,1769
"COG0077",1521,1695,1883,1593,1688,2753,2118,2473,1803,1821,1991,1860,1697,1918,1112,1360,1799,2045,1642,2014,2024,2095,2112,2316,1637,2492,2265,2086,1775,2295,1798,1620,1732,2098,1432,1557,1576,1774,1805,1699,1434,1982,1553,1879,2082,1489,1527,2174,1776,1700,1508,1849,1920,2028,2424,2140,1848,1801,1423,2142,1665,1039,1845,1727,1987,1942,2275,1676,1116,2048,2570,1750,1450,1982,1489,1655,1668,1706,1511,1705,1622,1978,1963,2229,1879,1739,1665,1669,1298,1173,2087,1987,1185,2181,1441,1945,2055,2062,1349,1681
"COG0078",2430,3066,2643,2853,3023,3272,3041,3103,3138,2586,2465,2647,2536,2920,1646,2460,2492,2496,2754,3363,2594,3253,2753,3407,2284,4021,2375,3082,2653,3324,2695,2786,2471,2913,2391,2972,2063,2395,2940,2589,2587,3098,2642,2184,2920,2367,2879,2233,2909,2302,2292,2481,2320,2519,3469,3553,2618,2675,1815,2541,3030,1627,2878,2202,2986,2841,3787,3591,2416,3019,3865,3084,2469,2716,2399,2606,2578,4674,2352,3020,2160,2879,3363,2940,2773,2694,2888,2698,1610,2157,3208,2966,2124,3459,2444,2903,2531,2790,2531,2219
"COG0079",4642,4476,5621,2997,4333,4866,3748,3548,4115,4948,4987,4053,4240,5820,4423,5019,4162,3296,5336,3771,5049,4365,4933,5287,3584,3635,4590,4227,5486,4477,5037,5962,4628,4964,6494,5179,4324,4825,6297,5745,4530,4471,4713,3750,2804,4611,4648,3381,4397,2439,5252,2638,4381,5713,4233,5404,3957,4524,3795,3976,4723,6010,3453,3488,4063,4553,6293,3495,4019,3499,5629,4320,3606,6401,5397,4475,7451,2081,4500,4046,4586,5475,4346,4268,5736,5616,4052,4638,4037,3314,5620,4772,4680,3857,5094,4259,4137,5668,5933,4081
"COG0080",1078,1571,1224,1496,1202,1576,1587,1513,1558,1457,1428,1316,1073,1127,1124,1206,1175,1221,1303,1272,1110,1301,1262,1527,1238,1552,1668,1249,958,1450,1566,1680,1207,1409,1717,1105,958,1515,1410,1221,1126,1514,1221,2279,1212,1561,1741,1521,1332,1414,1084,1349,969,1468,1465,1351,1771,1400,836,1507,1421,1064,1233,1114,1286,1570,1132,1104,1233,1019,1320,1054,1048,1286,1121,1465,1294,877,1114,1209,851,1036,1751,1564,1371,1261,1197,1556,823,1768,1222,1303,1210,1260,1268,1330,1427,968,1015,1090
"COG0081",1658,2304,1708,2243,1633,2005,1837,2506,2413,2213,2057,1450,1812,1544,1748,1725,1746,2148,1740,1929,1684,1739,1805,2342,2018,2169,1913,1610,1386,2225,2043,2298,1903,2022,2076,1829,1479,2222,1998,1687,1730,1932,1889,2795,2592,1830,2027,2293,1735,1884,1725,2061,1399,2295,2208,2098,2659,2028,1436,1988,2130,1428,1454,1884,1788,2173,1489,1702,1554,1761,2300,1629,1689,1770,2046,2079,1816,980,1936,1894,1397,1540,2347,2295,1927,1724,1939,2271,1528,2664,1717,1959,1712,2067,1640,2390,1965,1559,1669,1779
"COG0082",2245,1982,2225,1865,2024,2592,1737,2624,1763,2236,2156,1913,1997,2316,1606,1575,1889,2028,1941,2191,1988,2251,2154,2520,1732,2570,1946,2323,1699,2656,1956,1912,2096,2002,2532,1953,1568,1945,2109,2164,1615,2067,2133,1774,1999,1614,1928,1847,2066,1456,1741,2985,1856,1937,2476,2005,2266,1794,1431,2484,2030,1397,1742,1734,2184,1866,2546,1756,1652,2604,2318,1983,1908,1899,2115,2014,1631,939,1670,2119,1903,2208,1804,1962,1968,1966,2291,2253,1874,1382,2209,2081,2029,1946,1619,2155,2084,2130,1809,2140
"COG0083",260,458,456,288,659,2031,937,2066,634,320,318,392,215,309,79,481,229,469,414,395,169,677,413,528,172,1043,600,328,209,585,385,405,247,363,949,220,125,400,274,421,188,1172,246,172,183,245,656,321,146,49,176,205,353,167,684,330,227,345,419,198,340,146,722,320,503,326,880,920,89,498,1701,341,137,368,245,487,208,746,92,172,166,231,431,451,534,285,397,639,138,304,454,344,344,408,177,297,237,327,193,276
"COG0084",3010,2938,2774,2852,2622,2824,2657,3175,2797,2752,2631,2985,2642,2686,3939,2677,2675,2497,3095,3130,2868,2700,2944,2896,2172,2651,2994,3130,3469,3099,2873,2801,2885,2807,2634,2568,3153,2640,2770,2764,2331,2719,3159,2073,1982,3248,3104,1889,2909,2166,3358,2770,2896,2464,2978,2512,2831,3023,3009,3048,2642,3023,3093,2872,2860,2229,2453,3610,3505,2884,3207,3224,2693,3073,2537,2374,3021,2952,2310,2776,2998,2892,2805,2177,3030,2785,2486,2490,2641,3210,2588,2840,2476,1863,2959,2573,2652,2770,2933,2513
"COG0085",9483,7304,8512,10988,9249,9792,10447,9773,8124,10644,9716,7786,7366,7210,7343,8516,8381,9139,8536,8778,7780,10404,9399,9802,8949,10446,9932,8412,6900,9588,9526,9449,8744,9942,7707,8281,6730,9614,10724,7399,8814,8525,9668,9817,10734,8689,7912,9666,8155,11760,8829,10152,7418,8741,9419,10218,11309,9047,6243,9634,9876,6210,7192,7729,8570,8874,8662,6717,7976,9595,7949,8045,8675,8214,9547,8630,8726,4940,7766,9112,7032,7997,10315,10180,7709,7843,9805,10965,6269,9984,8787,7947,8737,9449,7537,9322,11330,8952,8562,7358
"COG0086",9312,7115,8195,10581,6158,5225,9626,9209,8222,9905,9630,6600,7849,7536,4925,7901,7788,10675,6935,9176,7634,7458,8844,10275,9139,10748,11242,7648,6823,10244,9379,8004,7962,6875,9435,8652,6535,9399,9502,8285,7749,8251,7927,11349,10273,4778,7111,10637,5628,12890,6920,12428,7545,6839,9571,6858,11440,7016,5289,9688,6980,5233,6882,8385,8818,9555,7842,7114,5636,11415,8539,6449,5903,7486,9902,8339,7076,4595,7477,9125,7449,8088,10532,10591,7718,7027,7919,10820,6933,10826,9653,8040,8194,7277,7515,10401,10547,9285,7494,7885
"COG0087",1683,2037,1759,2301,1620,2359,1938,2441,2093,2036,2085,1411,1663,1541,1435,1618,1495,1888,1490,1982,1496,1698,1751,2144,1679,2328,1927,1600,1303,2073,2227,2303,1787,1923,2159,1503,1249,2285,2061,1572,1404,2104,1802,2325,2035,1904,2034,2273,1850,1670,1386,1917,1269,1997,1999,1923,2227,1926,1309,1896,1997,1425,1407,1584,1711,2076,1617,1373,1519,1484,2087,1547,1470,1668,1750,1780,1658,790,1660,1721,1214,1400,2303,2275,1627,1800,1607,2323,1172,2266,1716,2040,1906,1547,1472,1961,1898,1393,1411,1572
"COG0088",1579,2187,1624,2206,1540,2087,2144,2018,2103,1902,2230,1913,1594,1769,1627,1675,1527,1681,1778,1905,1719,1819,1759,2314,1665,2219,2098,1632,1573,2110,2104,2092,1716,1872,2226,1708,1543,2137,1921,1685,1572,1972,1905,2344,1758,1800,2026,1835,1892,1713,534,677,386,482,709,575,754,604,374,777,637,400,508,533,592,612,518,536,568,550,713,590,472,584,584,640,629,382,597,613,432,549,786,649,730,547,524,759,375,751,588,616,654,437,575,686,750,519,546,512
"COG0089",917,1449,1004,1300,883,1314,948,1302,1324,1246,1173,1070,857,859,991,882,845,915,1106,939,804,1006,1031,1233,939,1253,1084,877,669,1269,1313,1461,939,1148,1250,770,708,1244,1206,794,753,1027,936,1294,915,1111,1348,1043,942,874,761,751,867,1484,1075,934,1568,1158,724,1109,1165,963,889,914,1041,1235,962,860,1005,724,1007,862,772,1053,814,1219,1003,590,855,875,662,848,1415,1094,987,1057,945,1242,741,1228,787,1079,960,554,991,1008,1194,679,842,606
"COG0090",1846,2001,1859,2511,1654,2900,2694,2536,2023,2493,2777,1526,1832,1897,1210,1728,1750,2492,1422,2058,1538,1763,2031,2474,2105,2672,2457,1613,1210,2583,2362,2123,1931,2115,2353,1714,1079,2443,2314,1604,1454,2480,1786,2846,2617,1128,2127,2741,1586,2506,1277,2581,1477,1962,2293,2289,2936,1792,1264,2457,1916,1191,1574,1614,1971,2367,1848,1559,964,2049,2303,1512,1438,1676,2072,2338,1272,1051,1845,1921,1427,1678,2677,2882,1548,1745,1841,2844,1290,2620,1938,2236,2210,2047,1765,2260,2443,1569,1194,1565
"COG0091",1091,1567,1152,1560,1092,1482,1408,1582,1601,1320,1421,1606,1184,1051,1093,1037,1065,1192,1143,1318,998,1204,1148,1498,1197,1516,1474,1069,774,1379,1529,1471,1082,1438,1404,1042,848,1527,1376,1090,1142,1288,1147,1832,1257,1397,1593,1340,1342,1236,1028,1395,982,1641,1383,1428,1761,1435,884,1708,1330,771,1013,1103,1091,1463,1173,1114,1059,859,1283,1027,949,1198,1147,1455,1240,829,1037,1228,780,1090,1654,1436,1227,1172,1168,1484,630,1839,1088,1365,1265,1075,1096,1413,1341,978,958,1054
"COG0092",1506,1494,1539,2129,1261,2129,1788,2497,1807,1904,1934,1476,1235,1545,1321,1421,1401,1797,1387,1805,1252,1859,1371,2154,1780,2247,1888,1328,1162,2167,2180,1765,1531,1649,2077,1415,1164,1941,1980,1491,1414,2204,1748,2282,1917,1259,2079,2132,1446,1960,1364,2337,1157,2006,1971,1638,2550,1399,1069,2119,1540,983,1050,1127,1572,1921,1518,1020,1255,1741,1596,1094,1087,1417,1572,1828,1766,430,1308,1709,1214,1378,2335,2128,1733,1284,1365,2323,1097,1699,1799,1801,1734,1445,1511,1972,1896,1591,1208,1327
