"","DLF001","NOM027","DLF004","DLF009","NOF002","NOF006","NOM013","DLM003","DLF007","DOF007","NLF005","NLM010","DLF013","NOM007","DLF010","NOM008","DOM015","NLM029","DOM010","NLF007","NLM024","DLF005","NLM021","DLM010","NLF009","NOM019","NOM016","DLM011","NLM022","NLF008","DLM006","DOF006","NOM004","DOM023","NOF014","DLM002","NOF009","NOM012","DLM020","DOM013","DOM008","DLM016","DLM019","NOM017","NLM028","NLM031","NOM009","NLM009","DLF003","DLM023","DOM026","DOF009","NLF015","DLF008","NOM020","NOM015","NOM001","DOF004","DLM022","DOM024","NOM014","DOM018","NOF010","NLM004","NLM025","DLM021","NLM016","DLF014","NLM007","DLM005","NLM008","NOM010","DOF014","NLF012","DOF012","NOF005","NLM032","NLF010","NOF008","DLM013","NOF013","DLM001","NLM017","DOM022","DLM028","DLF006","NOM022","NLF001","DLM015","NLF013","DLM027","DOF011","NLM001","NOF011","DLM024","DOM016","DLM017","DLM009","NOM025","NOM026"
"COG0048",505,1368,1046,989,861,541,1296,947,670,624,1174,805,991,1299,1665,659,732,1253,979,1140,898,1260,891,790,727,1259,799,633,967,783,909,455,601,1097,1316,1165,585,1328,608,1217,668,862,1301,1195,796,878,1284,1741,1404,662,317,290,188,191,337,210,414,262,459,262,248,296,282,343,432,249,387,341,253,374,378,321,286,233,514,291,371,190,310,364,160,343,278,322,319,423,365,266,230,435,438,300,386,246,249,292,412,457,212,420
"COG0049",392,596,334,444,429,384,552,495,419,360,570,429,519,629,663,411,446,601,463,540,226,588,415,454,454,464,470,408,422,430,610,343,371,273,577,501,355,493,373,595,368,463,500,357,439,497,471,270,630,411,1320,1503,1141,1172,962,1296,817,1310,1851,1375,1284,1361,1055,1789,1578,1201,1150,1625,1361,1721,1254,1519,1529,1253,2047,1639,1615,1244,1499,1569,1140,1298,1402,1393,1390,1908,1373,1471,1361,1694,1530,1471,1737,1434,1028,1332,1181,1822,1153,1712
"COG0050",2042,2496,3614,3370,2635,2455,3361,2632,2621,2173,4201,2878,2844,3901,3731,3603,2891,3363,4368,3728,5065,2958,3286,3134,2583,3655,2481,2917,2987,2984,3300,3052,3328,3508,3700,3121,3615,3366,2410,3484,2568,3254,4049,3835,3079,2554,3432,4421,4253,2748,2525,3082,3285,2232,4546,3513,4352,2865,3744,2931,3172,3567,3303,3299,4088,3008,4050,3803,3971,3464,2825,3299,2974,3238,3808,3462,3080,2929,3337,3849,2201,3356,3031,3429,3138,3410,3441,3062,2787,3377,4030,3518,4214,2777,3114,3811,3673,3819,3354,4020
"COG0051",873,1402,747,1062,960,958,1317,979,1075,881,1251,949,1053,1516,1300,990,1103,1284,952,1174,663,1326,1045,964,1175,1201,1052,1135,972,953,1088,787,943,853,1395,1092,939,1203,791,1267,990,1098,1092,700,1006,1091,1038,896,1195,1011,886,1131,874,777,542,1050,626,1083,1276,1140,1096,874,828,719,627,954,482,1163,994,1372,970,1147,1144,916,1382,1202,1157,1214,1194,1157,933,809,1095,1061,1138,1532,683,1145,1036,1150,935,661,907,1027,831,1010,989,1139,956,1165
"COG0052",1254,1327,2037,1683,1693,1367,1946,1727,1364,1510,1992,1446,1827,2367,2445,1765,1648,2194,1830,1909,2510,2044,1640,1699,1413,2096,1456,1600,1720,1240,2322,1282,1298,2218,2095,1900,1371,2051,1365,2035,1457,1730,1992,2271,1495,1666,1798,2724,2304,1337,1480,1988,1387,1401,2183,1497,2319,1665,2328,1400,1628,1749,1845,2043,2267,1652,2829,1501,1544,1938,1706,1675,1672,1664,2150,1574,1894,1111,1887,1565,1173,1846,1551,1903,1712,1918,2029,1395,1598,1956,2092,2006,2390,1518,1221,1612,2176,1910,1392,1651
"COG0053",2021,2409,2305,2398,2172,1711,2834,2722,2247,2126,2731,2307,2570,2488,2604,2087,2450,2785,2341,2778,2640,2611,2550,2378,2239,2909,2303,2469,2559,1850,2197,2177,2410,2147,2609,2478,2134,2506,1705,2101,1792,2287,3167,2501,2517,2316,2867,2531,2556,2691,2789,2608,1600,2048,2379,2461,2602,2050,2898,2230,2331,2118,2154,2370,2729,2089,2540,2204,2523,2592,2273,2461,2114,2321,1738,2758,2672,2538,2380,2634,1995,2301,1787,2409,2516,2543,2960,2184,1871,2647,2048,1896,2556,2290,2435,2489,2440,2570,2747,2862
"COG0054",653,738,1218,1018,998,1069,1127,1167,767,844,1017,988,1044,953,815,1242,887,1196,1159,1166,1418,1118,1014,1054,1145,1147,1049,1456,1240,975,954,691,708,1775,718,1262,1001,1189,925,1039,1075,1091,454,1569,916,1090,1012,1665,1525,906,688,1173,892,790,1369,957,1566,1277,584,1177,1185,1249,1200,1064,1437,1143,1634,540,965,1221,1313,1080,1267,976,977,1071,829,988,1026,696,828,922,739,987,960,1194,1359,1114,897,1003,1302,1513,1250,1176,927,994,1398,779,817,1139
"COG0055",1558,5133,3472,2628,3231,2132,3408,2432,1990,2165,4647,4390,3428,3566,3019,2444,3630,5068,3632,4848,3357,3515,4058,2587,3221,4041,3261,2927,5121,3280,3849,2261,2026,3348,4081,3740,2252,3466,2661,2756,2323,3310,3729,4216,4976,3790,5625,3311,3922,4748,2509,2946,3192,1776,3845,3339,4286,3598,2622,3285,2993,4323,3487,4189,3739,3598,3547,3583,4023,2777,3867,3734,3307,3986,3046,3551,3621,2115,3128,2672,3035,3680,3384,3626,3912,2642,2966,3406,2974,3810,4449,3489,3771,3084,2495,3740,3711,4725,3669,3997
"COG0056",1947,5727,4324,2666,3624,2521,4021,2587,2497,2330,5396,4818,3600,3733,3307,3584,4050,5503,4124,5555,5213,3896,5049,3197,3891,4354,4000,3524,5646,3878,4534,3118,3058,3955,4483,4328,3237,4161,3399,3097,2700,3909,3905,5098,5519,4041,6388,4063,4515,5866,3204,3445,3947,2119,4738,4337,5294,4009,2759,3909,3601,4825,4041,4731,4314,4227,4261,4405,4843,3286,4612,4167,3737,4537,3613,4268,4049,2865,3794,3081,3358,4071,4433,3829,4402,3112,3399,4426,3866,4615,5255,4489,4848,3553,2561,4385,4450,4347,4615,4510
"COG0057",1668,2446,2715,3403,2016,1897,2938,2341,1576,1677,2954,2021,3009,2800,3815,2578,1950,2625,2667,2810,3359,2821,2544,2570,2157,3106,1822,2409,2270,2425,2570,1777,2006,2707,2783,2544,2139,2728,1758,3108,1920,2622,3416,3185,2235,2187,2467,3233,3610,2230,2009,2628,2212,1709,3008,2377,3070,2149,3945,2223,1968,2486,2552,2574,3253,2320,3262,2854,2398,3078,2377,2135,2452,2195,2643,2474,2508,1739,2708,3385,1956,2700,1518,2349,2841,2993,2446,2248,2011,2326,3186,2861,3071,2215,3047,2225,2913,2864,2360,2544
"COG0058",2214,2669,2067,2151,2065,1534,2398,1969,1619,1727,2847,2455,2585,2827,2519,1921,2269,2567,2313,2851,1946,2930,2334,1930,2219,2538,2031,1881,2484,2095,2806,1366,1634,1627,2712,2656,1571,2605,1868,2515,1455,2105,2602,2267,2530,2319,3062,2270,2382,2635,6873,6611,4194,3577,5918,6405,6414,7743,7546,5968,5831,7372,5882,6652,6617,6834,5369,8074,5626,6474,8244,6760,6583,7498,4410,7189,8732,5347,7405,5283,5512,6287,6269,5920,8077,5101,6502,6443,5685,7927,5452,7282,8220,5643,6362,6393,6682,8210,6547,7402
"COG0059",1888,3757,2166,2156,2410,2152,1961,2039,1922,2191,2117,2265,2596,1642,1699,2354,2329,2058,2210,2529,2305,2208,2186,2340,2243,1993,2229,2452,2287,2469,2608,1771,1958,2378,2276,2052,2226,2201,2391,1974,2375,2342,1655,2387,2539,2263,2253,2461,2199,1954,2170,2499,2420,1678,2520,2525,2395,2235,1591,2434,2519,2938,2237,1851,2385,2653,2259,4238,2583,2466,2159,2208,2518,2478,2042,2409,2423,2024,1931,2551,2348,2511,2312,1745,2040,2119,2144,2156,2311,2219,2732,2216,2298,2145,1814,2254,2562,1693,2328,2284
"COG0060",4253,5845,6192,4842,5782,4783,5595,5606,4005,5329,7252,5417,6737,7549,7963,5520,5537,7354,6949,7592,6982,7346,6837,5271,4924,7255,5861,5160,6316,5553,6793,4192,4057,7259,7653,6486,5502,6504,5275,7438,5183,6319,7712,7027,5191,6852,7626,6309,7993,5980,1612,2074,1721,1535,2302,1854,2451,2132,2890,1874,1881,2265,2376,2078,1991,2142,2244,1891,1794,1576,1801,1995,1983,2011,1729,1925,2078,1192,2347,2330,1760,2397,1905,2017,2021,1642,1998,1483,1892,2114,2365,1629,2074,2025,1090,1877,2077,2356,1594,1782
"COG0061",1401,1810,1607,1782,1854,1731,1701,1751,1346,1578,2097,1848,2028,2261,1830,1830,2043,1957,2080,1891,1822,1947,1973,1728,1767,2053,1979,1798,2035,1897,2157,1547,1449,2124,1745,1950,1782,1830,1759,1803,1777,1744,2190,2028,1788,2054,2079,1836,2158,2065,1654,1813,1780,1395,1820,1704,2137,1939,1805,1926,2087,2397,1812,2351,2372,2140,2465,2124,1813,1830,1656,1687,1989,1895,2618,1800,1982,1483,1931,2330,1746,2215,1607,1841,1928,1980,2318,1627,1869,1729,2436,2084,1916,1871,1398,1868,1956,2182,1582,1967
"COG0062",1511,2856,2612,1881,1965,1843,2030,1936,1557,1733,2508,2080,1924,2959,1879,1799,2018,2225,2000,2543,3263,2375,1799,2057,1637,2604,2210,1986,2665,2183,2846,1956,1510,3207,2295,2442,2021,2226,2182,2451,2072,1725,1851,3894,1981,2164,2812,3435,3059,1475,2024,1955,1308,1521,3239,1781,3767,2482,1416,2024,2355,2558,2667,3013,3014,2259,3070,1938,1996,1998,2421,2181,2151,2284,1681,1920,2048,1654,1970,2925,1839,2649,1845,2644,2028,1540,2476,1515,2155,2574,2749,2668,2744,1624,1611,2352,2953,2344,1746,1610
"COG0063",1461,2912,2686,2012,2237,2126,2166,2103,1588,1753,2562,2370,2201,2976,2216,1479,2424,2389,2012,2661,3243,2492,2207,2175,1778,2981,2487,2072,2805,2520,2959,1928,1619,3178,2430,2581,2108,2372,2333,2446,2236,1874,2461,3993,2374,2292,2880,3511,3141,2079,2171,2332,1870,1541,3256,2049,3788,2434,1578,2283,2481,2839,2782,3152,3041,2626,3106,3161,2317,2045,2452,2365,2474,2332,2864,2126,2316,1783,2108,3012,2032,2810,1940,2878,2214,1757,2463,1799,2397,2726,3335,2698,2813,1908,1642,2523,3139,3112,1955,1701
"COG0064",351,3492,882,1256,1328,362,1672,566,637,298,1923,1610,1379,1717,2447,457,1240,2260,1237,1689,490,2324,1330,608,837,1562,1080,331,1630,629,1476,256,365,506,2631,1641,508,1430,509,2364,403,862,1823,942,1201,1273,2051,592,1923,858,1554,864,655,674,468,795,979,1033,2391,1332,777,1499,675,1357,858,557,340,2796,752,1153,1427,1273,1792,1317,2435,1116,2198,613,1394,2315,843,913,1152,992,1384,1134,540,1132,1001,1694,2591,732,1275,1005,407,988,1152,3303,665,1245
"COG0065",1840,4597,3110,2112,3160,2245,2663,2676,2003,2804,2245,3426,2860,1790,2100,2631,3160,3198,2936,2897,2878,2658,2790,2257,2662,3207,2624,2379,3427,3142,3231,1905,1746,3055,2458,2863,2213,2774,2819,2247,3099,3038,2154,3602,3272,2815,3866,3097,2753,2962,2542,2817,3574,1927,3008,2646,3589,3113,2081,2823,3340,3422,3144,2356,2472,2873,2468,4529,3197,2064,2644,2547,2642,3184,1986,2640,2905,1641,2537,3619,2828,3371,2441,2441,2757,2512,1836,2879,2797,2767,3286,2073,2364,2618,1735,2651,2921,3535,2329,2735
"COG0066",1136,2692,1272,1397,1219,1146,1323,1195,1489,1152,1075,1532,1478,1030,1120,1474,1256,1328,1275,1267,1564,1262,1436,1305,1393,1345,1373,1605,1354,1335,1612,1257,1374,1436,1259,1206,1348,1245,1165,1273,1416,1321,1000,1022,1476,1311,1231,1152,1218,1380,1573,1361,1206,980,1375,1385,1384,1617,1123,1496,1933,1353,1290,1001,1157,1502,1594,2059,1756,1374,1223,1401,1639,1249,1066,1433,1295,1532,1247,1424,1131,1466,1136,1153,1231,1417,1063,1317,1196,1389,1166,1672,1162,1194,1124,1551,1330,1363,1175,1630
"COG0067",2473,6348,7564,3223,4006,4567,4058,3274,2818,3121,5322,6942,4568,4017,4089,4771,4734,5816,4779,5600,6550,5751,4619,4804,4596,4872,6141,4543,6507,4888,5867,3431,3269,5415,5113,5304,4581,4752,6285,4308,3593,4697,3758,5636,5300,5030,7054,4812,5773,5935,5049,5002,5671,3253,7149,5692,6084,5216,3430,5124,4517,7318,5037,5886,5882,6618,7543,6530,2900,4220,6108,5991,4336,5185,2385,5546,5679,2937,4182,5101,5580,6700,4979,3568,5481,3348,4103,5349,6416,6451,5210,4472,5490,4542,2742,5384,5941,8556,5507,3268
"COG0068",305,3799,238,1743,811,332,856,536,270,338,199,639,993,211,517,224,222,312,420,213,528,635,435,654,209,575,279,291,428,1143,106,264,325,496,346,725,410,355,375,784,610,508,543,780,241,162,1094,168,261,300,367,446,240,146,265,477,438,484,1041,564,243,1078,368,387,162,320,37,1296,407,853,151,186,392,407,1300,481,757,788,241,968,139,652,123,1020,815,509,156,925,321,275,1400,1393,397,191,941,818,712,1290,650,1051
"COG0069",3421,6905,7607,3190,4276,4654,4353,3304,3059,3636,5492,7092,4683,4004,4239,4775,4799,5920,4991,5991,6698,5465,4838,4896,4653,5030,6261,4384,6714,5711,5970,4441,3371,5571,5164,5603,4515,5043,6506,4614,3668,4692,3963,6221,4982,5337,7030,5021,5890,6245,5165,5061,5559,3579,7183,6071,5926,5157,3799,4905,4417,6554,5095,6063,5915,6154,8055,6574,3461,4286,5897,5775,4571,5465,2839,5887,5602,3441,4298,5514,5586,7016,4879,3775,5546,3481,4139,5676,6173,6243,5366,4725,5354,5023,2824,5246,6290,8753,5610,3350
"COG0070",3130,4846,7325,2922,3835,4403,3637,2970,2811,3537,4937,6275,4025,3729,3712,4345,4169,5614,4353,5341,6356,5179,4438,4507,4310,4464,5777,4131,6304,4854,5593,2659,3264,5094,4507,4925,4173,4525,6038,3808,3517,4289,3432,5317,4863,4880,6891,4558,5392,5850,4290,4895,5079,2980,6941,5308,5625,4593,3103,4568,4141,6441,4555,5864,5660,5595,7816,6380,2560,4004,5618,5478,4063,5083,3032,5298,5131,2459,3890,4763,5067,6700,4599,3288,5216,3153,3810,5064,5731,5708,5121,3981,5104,4417,2528,4692,5554,8323,5124,3095
"COG0071",2245,1156,1723,1615,1518,1390,2608,1261,3367,1699,2051,1771,1462,2474,2670,1601,1544,2158,1181,1695,2062,2290,1718,2076,1907,2091,1615,2182,1991,1398,2073,1526,2236,1747,1815,2149,1296,2351,1148,2021,1216,1516,1862,2520,1944,1616,2267,2273,2896,1648,2296,1799,1063,1258,2088,1634,2444,1613,1596,1822,1649,1577,1816,2451,2852,1324,3572,2298,1679,2128,3023,1750,1921,1606,2383,2265,1979,2273,1582,1627,1530,1301,1446,1878,1971,2090,2310,1865,1355,2147,2052,2767,2433,1587,2021,1518,1805,2206,2289,2566
"COG0072",3262,6697,4825,3363,4767,3514,4589,3896,2987,3207,4908,3933,4701,5306,5810,3288,3526,5410,4592,4972,5080,5216,4166,3071,3673,4768,4492,3008,4055,4595,5015,2742,2866,4145,5316,4613,2994,4926,3743,5624,3340,3931,5939,4434,3956,4080,4050,5150,5564,4092,3516,4285,3757,2876,4657,3682,5542,3714,5781,3492,2762,4191,3499,3673,5310,4232,4905,4939,3316,4174,3397,4332,4079,3930,4108,3531,4680,2718,4756,5304,3860,5639,3280,4334,4384,4014,3667,3912,3671,4581,5390,4231,4686,4546,1877,4143,4591,4556,3032,3380
"COG0073",5948,10240,8697,5447,8835,6014,8571,6901,5382,5501,9141,6947,8855,9442,10190,7649,6714,9981,9152,9514,9554,8951,8672,6466,7150,9933,9126,6308,8463,8347,9250,6294,6057,8457,9731,8732,6025,8843,6332,9626,6451,8187,11360,9140,7520,8380,8717,9338,9765,8025,8153,8160,7238,5160,8501,8000,10084,7178,9394,6971,6160,7624,7433,7653,10506,7813,10530,8415,6375,8104,6926,8997,7875,7712,7156,7885,8753,6082,8606,9786,6813,10101,8295,8711,8188,8306,8488,7757,7620,8642,10263,9496,10073,8088,4185,8257,9463,9083,6761,6861
"COG0074",810,1992,247,1677,921,594,245,168,810,830,132,421,440,81,295,337,169,120,207,162,338,155,300,464,302,381,152,391,496,954,143,796,692,258,197,399,433,185,615,300,905,193,551,287,276,189,119,101,229,250,211,451,573,1064,434,310,198,369,1029,130,224,230,362,104,602,331,74,943,195,569,189,238,357,107,499,244,147,383,385,455,404,568,573,565,759,672,101,392,457,228,205,466,256,469,3157,659,289,495,825,396
"COG0075",1663,1375,2558,920,1523,1567,840,1524,1130,1682,1259,868,1333,835,786,1444,1525,1069,1966,766,2561,1271,1547,1435,1029,1601,1113,1485,1155,1088,1420,2280,1669,3730,1146,1343,1937,1480,1672,1048,1857,1845,549,377,1671,1998,1393,3265,669,838,1061,1234,1182,1595,846,1146,2978,1483,963,1936,2267,1449,2171,1601,1360,1993,636,400,1400,1067,1275,1400,1262,1507,812,1132,1543,2608,1039,1191,925,1102,926,1606,918,1247,1095,1419,1773,690,1115,2248,2697,1345,704,2411,1075,639,1492,1794
"COG0076",1839,98,785,2540,1741,1998,849,1545,1658,2133,525,1186,1171,302,469,1461,1424,640,1210,1093,711,189,1413,861,1374,929,1304,1437,750,1754,485,2144,1914,766,754,607,2018,520,1952,756,2009,1576,548,144,1107,943,134,100,197,845,1005,1139,2148,1423,552,1675,113,1314,1049,1380,1678,1308,1253,86,145,1551,112,187,1297,1101,461,1308,943,1429,1097,1212,480,1482,1235,1237,1460,1411,1423,900,1603,1400,630,1366,1723,500,495,543,468,1606,2404,1541,985,341,1667,653
"COG0077",1031,2683,1667,1671,1676,1581,1646,1456,1087,1186,1811,1912,2027,1418,1974,1398,2123,1941,1456,1788,2074,1809,1920,1354,1755,2269,1980,1638,2034,2034,2092,1473,1085,1706,1732,1635,1480,1937,1626,1835,1797,1584,2457,2184,2139,1941,2066,1843,1874,2332,1785,1566,1983,1404,2001,1686,2198,1724,1622,1989,1682,2128,1726,1842,2242,2035,1644,2591,2106,1806,2017,1733,1856,1813,1741,1630,2051,1470,1590,2402,1895,2017,1499,1200,2127,1705,1427,1806,2005,1815,2073,1864,2029,1803,1668,1510,1945,1438,1672,1499
"COG0078",1617,3357,2275,3565,2235,2084,2762,2482,1689,1779,2295,2627,3322,1873,3358,2695,3132,2456,2442,2613,2946,2718,3172,2431,2691,3318,2841,2742,3030,2526,2536,2422,2045,2398,2380,2623,2323,2884,2132,2706,2579,2951,4102,2906,2884,2950,3691,2227,2616,3839,2832,3229,2410,1827,2465,2888,2255,2639,2820,2728,3041,3327,2561,2730,2382,2769,2317,3865,3271,3111,2513,2463,2780,2868,3279,3057,3067,2381,3009,3520,2323,2996,2307,2066,2793,3087,2201,2659,2605,2882,3840,2657,2523,2472,4677,2700,2945,2473,3035,2846
"COG0079",5959,4749,3608,3472,4164,4334,6000,5105,4406,3066,5390,5621,3763,5528,4344,4521,4210,4936,5414,4942,2761,5117,4084,5045,5629,4487,5498,5330,4168,4016,3943,3575,5191,3585,4834,4454,5282,4602,4595,4277,5496,5181,3675,4238,5017,5800,5722,3725,4017,6399,4373,5123,3681,3747,3314,4053,3377,5776,3047,6398,6090,5568,5436,3362,4588,5636,2452,5623,4385,4112,5721,4654,5760,4617,3980,4692,4696,4655,3881,4227,4352,3513,4494,4564,4959,4473,4518,4471,4997,6379,3741,3706,4115,4167,2104,4732,4249,6429,4307,4644
"COG0080",1054,1582,1209,1098,1111,956,1671,1251,1142,807,1523,1213,1272,1834,1742,1129,1241,1400,1100,1455,1211,1577,1172,1220,1273,1463,1037,1277,1290,1002,1495,1038,1320,1427,1509,1506,1082,1601,857,1643,962,1116,1505,1641,1312,1178,1570,2257,1755,1090,1288,1412,840,839,1242,1196,1504,1213,1507,1285,1206,1169,1180,1472,1662,990,1398,1246,1280,1507,1479,1211,1381,1096,1695,1408,1481,1547,1345,1458,981,1022,1094,1216,1245,1571,1367,1345,1118,1461,1479,1607,1440,1150,876,1264,1359,1649,1211,1771
"COG0081",1434,1974,1992,1703,1802,1476,2325,1627,1718,1438,2302,1716,1950,2244,2340,1769,1660,2122,2027,2244,2530,2073,1917,1759,1713,2217,1534,1746,1777,1503,1986,1712,1806,2378,2178,2096,1744,2138,1392,2213,1425,1822,2203,2271,1835,1524,2279,2824,2644,1526,1771,2116,1653,1427,2100,1959,2286,1693,2293,1789,1620,1725,1825,1656,1896,1587,1897,2281,1737,2371,2285,1834,1967,1774,2603,2101,2017,1818,2006,2186,1379,1742,1942,1780,1766,2294,1511,2041,1674,1983,2609,1536,1973,1743,1000,1944,2346,2083,1623,2051
"COG0082",1401,2641,1725,1795,2193,1564,1900,1640,1564,1785,2009,2219,2254,1980,1812,1648,2324,2158,2098,2256,1949,1920,2095,1599,1960,2651,2196,1895,2221,1984,2524,1884,1729,1898,1927,1967,1711,1874,1945,1971,1671,1982,2577,1921,2343,2305,2086,1790,2234,2512,2079,1995,1890,1428,2000,2274,1850,2192,1864,1866,1994,2203,2022,2018,1904,2095,1431,2222,2296,1764,1917,2054,1981,2073,1571,2035,2125,1614,2220,2409,1862,2624,1656,2067,2094,1976,1905,1767,2019,2104,1989,2071,2088,1884,933,2078,2165,2515,2035,1942
"COG0083",139,2074,162,908,278,129,410,175,87,148,310,440,392,251,421,205,319,299,233,308,185,357,325,458,287,577,237,405,500,469,197,127,173,203,414,469,170,314,182,414,209,210,1091,457,548,255,429,178,238,914,140,503,238,443,452,403,323,425,300,354,176,435,378,362,617,336,49,1708,661,616,167,247,529,458,1519,329,610,248,306,699,359,520,96,360,375,459,83,331,145,263,1368,493,235,237,768,243,289,926,664,678
"COG0084",3035,2867,2140,3583,2512,3156,2793,2971,3985,3091,2559,2766,3094,2832,2824,2349,3107,2644,2575,2715,1942,2978,2629,2670,2787,3106,2898,3060,2971,3240,3032,2698,2960,2293,2621,2383,3377,2240,2959,3549,3474,2623,2621,2107,2552,2693,2795,2073,2809,2459,2870,2910,2673,3004,2496,2493,1912,2772,2847,3115,3232,2561,2622,2308,2951,2703,2116,3205,2715,2802,2452,2888,3066,2584,3409,2588,2689,3295,2834,2902,2870,2917,2334,2533,2971,2938,2595,3040,2815,2758,2809,2682,2628,2639,2912,3160,2577,2669,2599,3118
"COG0085",6176,9809,8999,6734,7435,6732,9365,7485,7292,7373,10112,8703,8868,8913,10339,8786,8416,9642,9558,10633,10588,9404,10155,8392,7916,9603,7994,8568,8467,8666,9644,8550,9562,9427,9662,8763,8848,8917,6977,10548,6881,8248,10402,10216,9784,7213,10418,9828,11312,8561,8154,7985,7763,6242,9146,9803,9694,7488,11173,8162,7320,8789,8989,10575,9926,8959,11657,7739,10458,8112,8643,8661,7733,8822,7344,9758,8559,8637,9488,9414,7446,9462,7866,8581,9361,7282,9817,9051,7767,10718,9193,10616,11259,8397,5147,9732,9339,7542,9262,8008
"COG0086",5246,5203,9146,7159,7837,6520,8041,7606,4889,6795,9801,8132,9268,9376,10480,7821,7662,9605,9919,9920,10197,9586,8981,8081,7022,10297,8044,6912,8812,7592,9588,5926,5365,9233,9547,8340,6895,9614,7514,9543,6898,8685,10811,10718,7707,7563,8801,11303,11435,7852,5564,8991,7981,5284,10647,7883,10539,8249,10622,7439,6482,9724,8236,11209,11243,9289,12888,8655,7614,8197,6831,7992,7744,8819,7295,6901,8338,4780,9010,9598,7544,11454,7443,8282,8821,7131,9582,7098,7660,9490,9459,8283,10557,7854,4721,7817,10407,9421,6150,7106
"COG0087",1464,2450,1745,1359,1543,1227,2276,1481,1446,1294,2064,1793,1965,2195,2281,1413,1606,2124,1784,1968,2032,2228,1895,1647,1798,2069,1391,1497,1690,1518,1853,1498,1675,1759,2255,1772,1349,2031,1163,2109,1297,1477,2232,2217,1798,1567,2230,2303,2239,1647,1833,1775,1301,1290,1908,1610,2301,1579,2295,1642,1626,1772,1667,1861,1918,1418,1687,2100,1678,2053,1991,1760,1658,1767,2328,2002,2002,1885,1862,1997,1242,1492,1572,1904,1749,2042,1447,1959,1437,2008,2192,1643,1914,1510,742,1787,1968,2088,1620,2027
"COG0088",1267,2128,1609,1618,1510,1541,2073,1694,1675,1338,2355,1665,1865,2501,2378,1575,1650,2227,1682,1860,1838,2120,1733,1633,1655,2114,1628,1798,1639,1616,2225,1490,1704,1862,2111,1813,1549,1871,1217,2112,1610,1706,2125,2002,1573,1800,1919,2342,2270,1499,1914,1807,1340,1199,1682,1621,1880,1692,2308,1731,1800,1779,1550,1710,2097,1577,1702,2059,1803,2148,1488,1712,2071,1518,2370,1791,2009,1815,1970,2174,1252,1689,1749,1864,1777,2183,2027,1737,1774,1945,2178,1917,2270,1535,1246,1905,2002,2226,1579,2026
"COG0089",955,1314,929,855,622,705,1478,977,997,927,1450,998,949,1434,1417,761,869,1151,774,1270,938,1254,1035,853,1065,1278,836,1125,1037,830,1148,790,1061,1093,1283,1213,806,1230,615,1226,669,756,1279,1092,946,861,1057,1274,1567,976,933,1164,722,722,926,940,1029,793,1294,1055,807,785,827,958,1082,678,855,1026,1039,1311,1502,932,1008,822,1411,1202,1122,1115,1018,1148,849,721,920,956,1088,1445,1089,1150,815,1216,1131,1043,1202,842,599,961,1047,1228,884,1364
"COG0090",1183,2969,2116,1542,1588,1081,2186,1767,1229,1168,2624,1877,2076,2596,2739,1473,1600,2677,2064,2518,2631,2433,2092,1656,1742,2570,1701,1436,1947,1873,2427,1362,1344,2158,2481,2337,1260,2375,1455,2415,1210,1681,2631,2913,1747,1822,2567,2847,2902,1875,1563,2051,1601,1262,2438,1858,2732,1618,2484,1661,1303,1901,1898,2384,2420,1646,2480,2372,1769,2041,1933,1876,1579,1851,2463,1937,2083,1137,2146,2311,1472,2084,1906,2236,2005,2011,1648,1781,1539,2254,2893,2308,2424,1771,1040,1773,2260,2312,1667,2102
"COG0091",769,1386,1201,1123,990,854,1479,1103,1077,727,1573,1055,1333,1700,1632,1137,1071,1397,1130,1290,1276,1568,1266,1011,1184,1365,1072,1125,1086,1008,1688,931,1095,1282,1544,1454,1045,1467,774,1459,759,1026,1511,1415,1124,1005,1423,1841,1750,1146,1344,1251,907,885,1200,1172,1367,1106,1540,1219,1085,1135,1100,1220,1475,967,1219,1316,1251,1571,1687,1091,1223,1054,1277,1340,1501,1374,1315,1323,998,904,1007,1292,1150,1562,1115,1417,993,1426,1434,1133,1344,1071,791,1167,1419,1437,1116,1562
"COG0092",985,2088,1727,1016,1319,1155,1757,1526,1310,953,2205,1522,1792,2509,2295,1405,1373,1927,1569,1907,1879,2167,1608,1442,1297,2150,1390,1391,1590,1335,2124,1063,1274,1682,2052,1792,1353,1899,1205,1957,1166,1416,2287,2121,1635,1530,1973,2291,2551,1493,1470,1734,1053,1069,1759,1355,2118,1504,2205,1404,1487,1800,1508,1657,1845,1576,1959,1639,1808,1812,1993,1519,1753,1501,1567,1471,1881,1236,1671,1957,1176,1692,1360,1720,1405,1498,1406,1424,1287,2040,2168,1578,1852,1388,444,1706,2020,2130,1256,2059
