"","NOF013","NLM022","DLM021","NLM017","NOM027","NOF002","NOM014","NOM026","NLF005","NOM012","DOM015","DOM001","NLM008","NOM005","NLF012","DOF006","DLM009","NOM018","DOM013","DLM010","DLM028","NLM028","NOM019","NLM031","NLM001","NLM006","NLM021","NOF010","NOF009","DOM021","DLM003","NOM028","NLM024","NLF015","NOF006","NLM029","DLF006","DLM022","NOM022","NOM025","DOM005","NOM009","DLF013","DOM016","NLM027","DLM008","DLF008","DLF005","NLF007","NLF001","NLM004","DLM012","NOM002","NOM001","DLM020","DLM006","DLM004","DLF014","NLF010","DOM018","NLM016","NOF014","NOM017","NOF005","NOM020","DLM027","NLM009","NOM015","NOM013","DOM023","NLM023","DOM008","DOM022","NOM010","NLM002","DLF009","NOF008","DOF004","DLF012","NLM032","NLF013","DLM018","NOM016","NLF002","DOM019","DOF008","DOF009","DLM011","DLF004","DOM003","NOM004","DOF003","DLM015","DLM013","NOF011","NOF012","NLM007","NOF007","DLF010","DLM016"
"COG0048",563,976,746,880,1396,854,736,1304,1163,1343,738,1009,1256,965,760,459,1409,1046,1243,826,946,825,1273,916,1128,837,903,859,590,818,965,848,931,601,526,1283,1194,1419,1029,656,621,1317,998,861,1458,1162,583,1242,1122,715,1099,1130,1135,1264,644,919,609,993,567,876,1219,1364,1189,800,975,1265,1767,635,1302,1135,945,673,933,993,1098,975,1026,854,1017,1102,1239,1254,805,994,957,1208,947,638,1049,1261,614,919,757,1054,733,1388,710,754,1660,859
"COG0049",360,393,380,495,576,440,419,593,604,518,437,458,430,397,404,366,627,497,614,454,458,446,472,499,592,504,446,383,367,347,454,428,215,374,374,597,629,587,452,416,393,517,506,409,557,569,385,557,571,468,1767,1669,1567,830,1099,1898,1212,1597,1260,1360,1134,1691,1017,1590,990,1521,850,1302,1713,803,1478,1120,1356,1554,1638,1320,1467,1317,1639,1666,1748,1625,1379,1482,1422,1604,1502,1138,961,1332,1152,1442,1323,1546,1445,1987,1341,1352,1928,1326
"COG0050",2216,2963,3055,3039,2463,2634,3146,3981,4221,3400,2922,3192,2821,3157,3278,2973,3870,3602,3544,3078,3009,3161,3638,2548,4212,2094,3263,3279,3593,3138,2615,2506,5033,3299,2437,3443,3404,3785,3342,3348,2162,3442,2876,3852,3116,3054,2150,2976,3679,3019,3289,3224,3173,4431,2393,3296,2739,3758,2887,3533,4037,3715,3750,3494,4476,3975,4449,3524,3382,3491,3193,2488,3493,3369,3432,3337,3335,2903,3049,3108,3278,3140,2475,3164,3157,3076,3045,2869,3550,3893,3337,2746,2762,3829,2728,4237,4067,3113,3727,3292
"COG0051",953,939,969,1103,1358,943,1065,1175,1283,1193,1123,1164,977,936,905,790,1115,1059,1280,927,1106,1025,1193,1109,907,1328,1075,830,882,933,1013,977,619,903,961,1254,1528,1269,714,965,767,1049,1048,1006,1212,1197,778,1324,1185,1160,714,1138,1059,640,802,1129,972,1176,1184,860,472,1348,653,1230,561,952,883,1062,1349,895,1129,1011,1040,1126,681,1073,1159,1042,1024,1129,1184,1267,1054,1221,1097,1141,1143,1126,719,777,942,1064,1033,1131,1023,1398,998,1116,1307,1092
"COG0052",400,580,583,551,443,567,567,541,706,673,537,617,578,527,544,437,591,647,700,568,523,492,705,580,760,654,583,655,495,589,562,462,862,435,442,741,634,778,669,427,502,629,591,507,626,608,437,654,639,492,2091,1996,1444,2271,1362,2331,1428,1534,1120,1745,2825,2061,2251,1568,2232,2019,2750,1508,1955,2173,1642,1457,1872,1648,2748,1678,1879,1666,1338,1913,2021,2127,1491,1417,1935,1771,1960,1595,1975,2265,1276,1714,1589,1589,1541,2556,1512,1501,2432,1745
"COG0053",2008,2557,2116,1821,2423,2164,2295,2852,2734,2511,2436,2536,2302,2502,2319,2181,2646,2472,2088,2440,2490,2493,2901,2344,2567,2370,2546,2170,2158,2155,2705,2193,2589,1589,1735,2766,2547,2862,3022,2785,1903,2913,2591,2444,2713,2703,2082,2636,2754,2218,2412,2087,2644,2583,1689,2190,2269,2196,2516,2116,2503,2639,2560,2818,2378,2016,2507,2482,2816,2151,2037,1783,2429,2480,2239,2405,2352,2013,2256,2743,2605,3031,2308,2661,2214,2408,2583,2434,2295,2222,2386,2072,1891,2629,2335,2869,2552,2229,2625,2239
"COG0054",798,1262,1137,708,761,959,1197,1144,1019,1143,873,1183,1317,1116,950,660,812,1164,1025,1048,955,936,1141,1079,1280,1241,1013,1187,999,1261,1175,920,1409,868,1052,1227,1201,598,1374,804,1016,991,1048,1042,402,1232,804,1147,1208,1106,1031,389,825,1557,958,991,957,544,971,1235,1626,756,1542,1070,1285,1336,1679,958,1129,1763,1015,1079,1020,1120,1149,1020,1037,1254,483,810,1001,1314,1046,1057,1045,747,1180,1464,1239,1292,709,997,888,713,1165,821,985,1136,797,1069
"COG0055",3021,5104,3658,3273,5145,3189,2945,3979,4591,3469,3585,2906,3844,3903,3928,2273,4711,4525,2706,2558,3934,4938,4064,3783,3756,2318,4140,3434,2229,2833,2409,3339,3355,3202,2144,4979,2629,2623,2974,3666,1949,5591,3382,3668,4020,3687,1778,3565,4872,3349,4206,4296,5543,4311,2761,3813,1862,3557,2107,4318,3559,4083,4149,3565,3861,4470,3321,3330,3352,3367,2630,2329,3587,3686,4116,2666,3134,3645,3652,3727,3831,4460,3240,3795,3548,4430,2921,2856,3512,3945,2018,3313,3014,2647,3070,1942,4112,2959,3046,3333
"COG0056",3401,5571,4118,4466,5810,3585,3549,4490,5397,4234,4077,3432,4670,4160,4576,3174,4306,5394,3212,3156,4380,5427,4381,3855,4848,2812,5004,4099,3245,3034,2551,3610,5156,3844,2507,5498,3100,2823,3375,4601,2434,6390,3541,4453,4805,4239,2138,3992,5620,4397,4774,4663,6478,5295,3388,4557,2505,4423,2805,4716,4335,4531,5226,4188,4781,5325,4088,4354,4029,3975,3152,2704,3835,4134,4691,2655,3707,3944,4249,4049,4544,4920,4077,4666,3912,4836,3387,3548,4325,4654,2989,3756,3798,3018,3574,2274,4860,3350,3338,3897
"COG0057",1907,2246,2360,1631,2456,1996,1949,2556,2922,2714,1973,2713,2386,2791,2199,1697,2927,2221,3068,2531,2799,2181,3108,2169,3057,1968,2547,2517,2140,2375,2325,1971,3343,2159,1903,2607,2997,3753,2522,2375,1909,2472,2996,2254,2542,2715,1728,2768,2800,2277,2619,2941,2145,3065,1751,2620,1746,3013,1744,2463,3255,2746,3159,2486,3010,3205,3251,2370,2908,2662,2153,1955,2350,2134,2470,3407,2734,2134,2091,2479,2333,2722,1824,2197,2668,2531,2609,2402,2733,3668,2036,2393,2047,3430,2206,3589,2356,1923,3756,2611
"COG0058",5488,7747,6933,6447,8026,6133,5831,7333,8364,7639,6573,5859,8263,7504,7550,4156,8082,7501,7509,5781,8091,7716,7628,7079,8248,5484,6977,5958,4756,5417,5939,5820,5961,4199,4584,7845,5087,7478,6442,6595,3675,9208,7928,6297,9202,6808,3609,8847,8467,6412,6689,7878,7734,6467,5663,8353,4561,8122,5326,7369,5339,8372,6708,7151,5963,5549,6600,6415,7083,4942,5295,4549,5902,6841,6839,6645,7446,7730,9691,8481,7859,7451,6104,6429,6747,7956,6603,5646,6292,6646,4905,5664,5579,5372,5648,6356,5688,6904,7754,6351
"COG0059",2331,2275,2673,2308,3801,2452,2537,2269,2090,2262,2294,2015,2183,2108,2495,1815,1756,2581,1978,2309,2040,2544,1986,2211,2284,2189,2165,2203,2202,2533,2060,2180,2311,2403,2144,2074,2110,1579,2109,2334,1932,2179,2537,2271,2481,2389,1678,2187,2489,2210,1865,4475,2535,2378,2339,2598,2237,4128,2046,2947,2307,2336,2421,2350,2561,2741,2489,2528,1959,2341,2101,2351,1721,2241,2393,2167,1897,2295,2244,2497,2256,2725,2219,2446,2501,2591,2535,2465,2175,2603,1966,2051,2335,2561,2183,1362,2624,2243,1659,2345
"COG0060",1700,2041,2144,1906,1902,1894,1896,1781,2453,2063,1860,1925,1774,1626,2200,1451,2382,2231,2442,1723,1910,1804,2398,2296,2180,1574,2207,2373,1794,2059,1831,1664,2318,1741,1558,2493,1560,2875,2024,1593,1669,2566,2209,1957,2464,2184,1506,2372,2435,1525,6318,6523,6526,7243,5299,6697,4588,5929,3639,6919,6577,7666,7128,5726,7007,7257,6381,5479,5640,7306,5101,5237,6348,6012,6622,4856,6854,6618,6921,6217,6461,6922,5857,5231,6634,7083,6205,5131,6165,5396,4040,5305,5587,7061,6197,9786,5351,4984,8070,6308
"COG0061",1744,2069,2142,1610,1811,1899,2134,1978,2124,1889,2040,1729,1650,1835,1908,1510,2115,2106,1851,1713,1881,1809,2072,2087,1910,1834,1941,1751,1710,1927,1759,1774,1813,1774,1721,1917,1982,1757,2279,1605,1834,2050,2023,1833,1893,2206,1461,1883,1882,1652,2342,2277,1902,2186,1761,2165,1555,2177,1499,2404,2475,1757,2050,1800,1783,2399,1856,1684,1681,2178,1695,1779,1895,1695,2865,1815,2028,1876,1784,1969,1740,2231,1998,1937,1794,2048,1820,1810,1612,2205,1433,1580,1899,2312,1839,1289,1809,1744,1840,1759
"COG0062",1842,2657,2256,1916,2777,1973,2359,1617,2480,2215,2009,2075,2427,2009,2270,1902,2395,2475,2396,2120,2041,2056,2604,2258,2773,2259,1844,2654,2046,2081,1970,1994,3243,1298,1845,2220,1532,1382,2560,1731,1625,2816,1931,2337,1379,2228,1533,2334,2559,1513,3027,2288,2405,3821,2156,2888,1664,1928,1642,2562,3075,2346,3857,1945,3179,2775,3472,1767,2031,3182,1308,2092,2614,2203,4127,1880,1935,2474,2267,2054,2596,3011,2201,2088,2045,1789,1958,1933,2607,2975,1533,1661,2097,2912,1613,1259,1980,2251,1898,1720
"COG0063",2075,2850,2636,1945,3030,2149,2478,1678,2571,2361,2403,2202,2508,2215,2364,1961,2991,2460,2435,2112,2272,2388,2963,2357,2803,2352,2253,2752,2148,2115,2114,2193,3228,1913,2117,2348,1736,1560,2513,1971,1721,2969,2207,2450,2458,2429,1525,2493,2697,1772,3224,3095,2413,3749,2312,3009,1703,3189,1753,2836,3111,2376,4050,2082,3180,3420,3559,2021,2130,3190,1581,2242,2808,2320,4174,2041,2141,2498,2206,2311,2628,3313,2487,2184,2289,2347,2312,2066,2648,3353,1631,1756,2385,2997,1918,1423,2341,2319,2223,1941
"COG0064",858,1657,561,1162,3453,1318,775,1272,1943,1427,1214,853,1425,959,1352,279,3203,1479,2428,638,1414,1193,1559,1264,1279,679,1362,687,491,488,554,1079,511,674,368,2244,1132,2356,542,657,421,2080,1389,981,2526,1540,680,2365,1625,1138,1386,3547,1985,968,486,1487,456,2875,603,1507,341,2559,923,1140,427,2526,597,789,1631,508,678,416,976,1254,521,1254,1404,1007,2201,2214,1627,1746,1088,1603,1002,2783,905,353,880,1215,365,1085,969,2397,1002,4247,734,893,2476,885
"COG0065",2830,3411,2842,2469,4531,3198,3372,2701,2283,2802,3173,2785,2635,2695,3181,1852,3553,3044,2241,2294,2786,3277,3223,2766,2355,2191,2828,3081,2222,2797,2692,3644,2809,3466,2240,3182,2520,2051,1843,2313,2220,3878,2856,2667,3198,2812,1855,2647,2930,2870,2327,3304,3573,3596,2789,3229,2290,4565,1611,3403,2495,2365,3513,2615,2937,3241,3079,2642,2699,3091,2912,3079,2377,2631,2998,2153,2568,3050,5024,2862,2787,2992,2652,3156,2724,3034,2793,2400,3217,2360,1773,2876,2846,3660,2591,1896,3170,2098,2074,2994
"COG0066",1113,1409,1479,1210,2722,1216,1909,1628,1098,1216,1288,1361,1226,1275,1271,1183,1393,1448,1304,1316,1190,1419,1343,1297,1175,1553,1362,1317,1400,1541,1187,1440,1536,1224,1146,1355,1408,1106,1127,1173,884,1238,1468,1579,1262,1519,934,1276,1282,1330,958,2088,1451,1409,1157,1621,1736,1987,1524,1403,1591,1273,1038,1388,1387,1212,1163,1380,1325,1451,1119,1398,1084,1413,1491,1342,1306,1605,1404,1341,1418,1286,1360,1584,1366,1256,1371,1578,1253,1288,1395,1298,1241,1420,1201,1090,1736,1479,1162,1324
"COG0067",5550,6482,6576,4941,6264,4085,4491,3259,5345,4710,4713,4469,6052,4424,5151,3427,8552,6101,4440,4810,5553,5347,4835,5032,5505,4468,4638,5029,4655,3712,3312,4570,6644,5692,4568,5859,3332,3404,4163,5485,4090,7097,4640,5288,2897,4969,3213,5717,5630,5432,6028,6667,6926,6051,6221,5883,2511,6374,2916,7195,7544,5217,5590,5620,7175,5203,4764,5687,4084,5395,3545,3602,3500,6019,8893,3268,4159,5152,4650,5645,6359,8096,6166,5439,5148,5458,4955,4503,7621,5300,3292,4578,6423,4966,4509,2720,2946,4353,4088,4723
"COG0068",142,415,324,108,3857,807,242,1082,224,367,206,489,155,1228,402,259,1252,572,840,667,835,222,588,157,385,1168,446,372,398,432,553,405,507,243,333,303,507,1068,164,639,377,1078,990,847,741,212,141,628,216,912,384,391,1411,444,384,118,363,1335,784,1094,33,333,746,465,292,1374,162,484,849,483,444,634,1052,190,237,1714,263,510,142,744,281,546,293,958,918,929,452,282,246,1526,327,333,317,956,189,303,427,276,524,530
"COG0069",5522,6620,6138,4923,6938,4251,4479,3314,5374,5050,4825,4863,5915,4313,5379,4402,8726,6107,4608,4896,5449,5079,5082,5412,5383,4295,4870,5121,4473,3505,3302,4751,6743,5546,4670,5970,3488,3857,4140,5582,4135,6959,4712,5227,2987,4834,3566,5495,5915,5678,5959,6464,7045,5954,6398,6074,3017,6584,3450,6538,7968,5048,6161,5784,7223,5400,5047,6056,4335,5482,3481,3679,3791,5777,7854,3191,4367,5137,4651,5588,6293,8036,6231,5752,5408,5356,5097,4386,7697,5356,3413,4602,6083,5455,4967,2870,3461,4129,4173,4751
"COG0070",5032,6337,5692,4569,4840,3824,4104,3084,4899,4582,4115,4284,5587,4121,5050,2652,8206,5636,3934,4532,5214,4878,4457,4877,5127,3904,4531,4513,4197,2771,2958,4187,6420,4911,4409,5596,3162,2978,3858,5118,3946,6806,4022,4631,2741,4435,2865,5233,5291,4999,5839,6311,6674,5677,6049,5627,2684,6379,2465,6381,7754,4500,5250,5203,7016,5105,4622,5330,3618,5168,3522,3450,3241,5525,7823,2917,3908,4615,4647,5136,5826,7719,5752,4896,4884,5412,4921,4142,7299,4799,3258,4206,5771,4728,4430,2539,2551,3984,3704,4257
"COG0071",1471,1959,1298,1369,1145,1546,1620,2564,2116,2355,1516,1602,3033,2224,1631,1475,2148,1899,2008,2111,1924,1956,2058,1625,2414,2120,1746,1834,1294,1339,1264,1622,2045,1060,1393,2101,2090,1532,2276,2304,1221,2198,1492,1526,1299,1870,1270,2289,1766,1894,846,453,685,803,378,705,616,776,769,511,1173,651,817,760,635,728,732,550,870,618,563,405,622,546,457,554,538,549,659,654,690,748,534,593,489,696,598,750,580,1062,748,421,437,504,542,585,514,570,904,497
"COG0072",3772,4128,4204,3326,6574,4741,2805,3402,4867,4937,3566,4412,3353,2988,3951,2888,4570,4267,5637,3015,4331,3939,4794,4091,4671,4262,4148,3504,2988,2916,3930,2969,5062,3739,3527,5423,4016,5743,3711,3069,3999,3999,4680,4140,4230,4241,2877,5217,4901,3901,3772,5098,4394,5530,3753,4899,2555,4965,2713,4169,4944,5237,4532,3544,4620,5305,5081,3663,4604,4139,4204,3359,4333,4324,5776,3363,4745,3713,4097,4829,4526,5488,4507,4483,4141,4689,4294,3001,4891,4450,2833,4195,3698,5315,4580,6439,3242,3018,5831,3932
"COG0073",6751,8538,7786,8353,10364,8716,6116,6898,9174,8967,6843,8039,7012,5845,7751,6157,9265,8774,9635,6447,8249,7544,9892,8468,10010,8788,8710,7486,6017,5640,6825,5791,9468,7152,5969,10036,8310,9455,8604,6762,6209,8687,8896,8233,8502,7648,5134,8975,9491,7671,2498,2482,2907,3325,2057,3114,1786,2923,2064,2519,3541,3174,2999,2640,2851,3468,3048,2711,2862,2697,2556,2122,2965,3037,3947,1769,2844,2424,3152,2957,2874,3485,3136,2786,2754,3192,2705,2097,2905,2961,2007,2512,2567,3233,2667,3086,2087,2204,3352,2723
"COG0074",401,527,340,569,2056,913,230,372,120,192,162,360,199,2139,108,802,448,359,279,418,761,267,380,195,259,736,299,378,436,341,168,570,305,598,600,131,679,1031,97,838,1276,134,461,647,363,146,1047,141,156,411,101,1546,335,192,647,152,593,998,389,255,73,185,279,245,422,229,102,319,254,271,498,871,548,242,240,1680,391,375,370,124,225,366,161,598,243,431,451,385,244,1344,701,496,451,458,457,311,187,269,286,207
"COG0075",905,1152,2002,897,1389,1568,2274,1813,1240,1473,1551,1223,1264,784,1478,2292,681,1915,1059,1398,909,1703,1589,2036,2676,1258,1543,2175,1912,2599,1492,1229,2508,1226,1557,1045,1247,972,1104,1473,1695,1375,1343,2443,573,1016,1575,1244,740,1456,1665,625,1812,2987,1598,1432,1624,416,2620,1427,642,1180,385,1110,833,1105,3250,1147,852,3804,1620,1877,1599,1361,2410,911,1030,1458,269,1611,721,1142,1134,1688,1990,944,1210,1464,2563,1170,1676,1452,1701,1184,1331,813,1386,2484,798,1801
"COG0076",1467,739,1534,1473,111,1765,1659,632,531,509,1412,1299,465,1690,1425,2209,363,620,736,879,1571,1108,924,1007,486,1027,1411,1276,1977,1864,1515,1555,704,2123,1991,601,1403,1108,623,1700,2293,122,1192,1517,541,947,1406,189,1107,1384,83,936,549,110,1923,491,1568,194,1488,1267,108,733,151,1234,554,493,97,1682,866,804,1766,2003,926,1326,261,2564,1259,1316,493,475,474,306,1293,1254,1632,177,1170,1445,796,1164,1963,1355,1755,1204,1594,950,1322,1103,446,1590
"COG0077",1938,2015,2046,1471,2710,1656,1701,1509,1804,1912,2081,1785,2014,1854,1818,1463,1400,1792,1826,1368,2150,2089,2275,1877,2041,1814,1887,1764,1543,1305,1439,1770,2078,1964,1568,1921,1697,1622,1429,1683,1358,2119,2035,1548,1683,2012,1379,1793,1836,1822,1953,2469,2114,2177,1613,2129,1100,2575,1475,2177,1674,1766,2205,1677,2053,2065,1879,1686,1647,1719,1711,1729,1203,1774,1883,1678,1550,1757,2218,2023,1813,2302,1983,2104,1700,1929,1569,1631,1612,2108,1091,1700,2020,2425,1791,1181,2109,1662,1956,1587
"COG0078",2359,3044,2763,2264,3272,2238,3056,2845,2309,2862,3078,3029,2517,2857,2891,2394,2457,2912,2753,2460,2735,2838,3327,2965,2517,2691,3127,2555,2325,2574,2449,3099,2920,2395,2059,2446,3075,2843,2212,3040,1619,3751,3333,2630,3105,2991,1798,2723,2567,2671,2668,3113,3539,2268,2149,2551,2452,3876,2367,3298,2283,2375,2911,3036,2448,3917,2188,2893,2812,2356,2136,2629,2108,2407,2445,3619,2928,2593,3441,3030,2930,3353,2852,2890,3058,3203,3200,2739,2331,3080,2050,2517,2656,3529,2507,2172,3230,2535,3330,2995
"COG0079",4376,4128,5614,4636,4752,4114,6073,4630,5360,4638,4283,4487,5742,3521,4674,3607,6434,4753,4144,4922,4948,4927,4505,5721,4097,3983,4127,5503,5361,5995,5112,4353,2811,3638,4299,5008,4478,2955,4426,4342,4059,5747,3756,4782,3256,4794,3718,5087,4939,4493,3440,3554,5315,3353,4567,3936,4009,5582,4639,5641,2452,4804,4292,4635,3301,3776,3713,4042,5984,3595,3461,5539,4688,4624,2576,3506,3841,5745,3825,4664,6380,5316,5536,4968,4146,4508,5143,5407,3610,3735,5147,4223,5035,4186,4134,3269,4476,7472,4364,5219
"COG0080",982,1276,994,1099,1601,1086,1214,1755,1515,1580,1244,1374,1460,1194,1114,1016,1739,1434,1671,1185,1244,1290,1445,1140,1430,1367,1158,1141,1034,1030,1270,1070,1205,823,950,1471,1565,1578,1354,1216,807,1518,1270,1236,1393,1268,835,1588,1419,1379,1487,1576,1330,1506,865,1508,1217,1300,1561,1190,1403,1500,1570,1386,1178,1509,2273,1211,1680,1434,1174,975,1179,1188,1312,1072,1375,1209,1323,1503,1390,1594,1020,1418,1227,1452,1417,1291,1236,1535,1271,1097,1161,1432,1136,1752,1281,1318,1763,1121
"COG0081",1349,1772,1615,1914,1989,1709,1630,2032,2346,2189,1620,2013,2301,1435,1804,1660,2128,2098,2247,1728,1795,1781,2236,1557,1952,1419,1895,1844,1739,1648,1657,1630,2542,1609,1487,2129,2304,2295,1527,1645,1565,2238,1948,1936,1813,1957,1424,2005,2238,2055,1662,2526,2147,2315,1423,1972,1538,2262,1839,1756,1882,2132,2277,2150,2050,2491,2747,1923,2320,2420,1899,1350,1703,1879,2077,1705,2013,1661,2043,2058,1982,2293,1520,2026,1840,1976,2129,1751,2001,1786,1834,1827,1653,2202,1747,2671,1710,1789,2346,1815
"COG0082",626,731,737,550,832,682,672,673,688,641,778,703,653,583,706,614,840,658,627,542,714,817,898,770,726,613,728,688,555,580,551,652,699,631,501,762,652,604,651,680,619,680,729,685,689,721,486,638,740,607,1994,2605,2009,1878,1943,2470,1651,2291,1603,2247,1460,2001,1930,1991,1983,1997,1801,2301,1887,1916,1791,1692,2007,2090,2887,1786,2225,2146,1983,2051,2125,2505,2178,2008,2121,2085,2017,1899,1706,1723,1701,2034,2014,2376,1892,1414,2239,1651,1819,2023
"COG0083",351,487,328,92,2041,283,181,690,310,326,334,473,167,707,483,123,948,298,421,488,402,547,578,265,242,388,320,387,178,203,175,339,192,262,127,305,459,299,92,654,143,392,403,241,1216,380,413,367,309,345,366,2055,323,333,188,183,88,1670,244,428,47,406,467,323,456,1409,188,398,399,182,289,212,333,265,208,915,303,411,367,598,254,501,237,355,178,1164,490,418,175,946,184,213,162,683,229,307,645,200,425,217
"COG0084",2878,2905,2727,2309,2843,2496,3194,3170,2589,2221,3140,2852,2423,3188,2504,2728,2503,2872,3553,2733,2921,2645,3083,2698,2613,3033,2661,2560,3386,2832,2982,3252,1984,2649,3179,2671,2938,2824,2661,2612,2593,2780,3098,3185,2962,2816,3016,2973,2705,3032,2364,3152,2601,1920,2985,3037,3477,3221,3243,2637,2126,2604,2132,2596,2586,2856,2086,2499,2780,2277,2877,3487,2504,2932,2846,3557,2821,2783,1868,2721,2807,2943,2903,2802,2748,2718,2897,3067,2198,2705,2940,2651,2788,2942,2686,3222,2737,3024,2803,2625
"COG0085",7473,8597,8985,7732,9734,7400,7311,7928,10170,8886,8453,8271,8768,7158,8846,8644,7748,10262,10567,8427,9434,9724,9623,7261,11304,7812,9903,8908,8837,8541,7541,7992,10606,7735,6718,9556,7297,10921,9769,9280,6226,10569,8837,9712,10390,7918,6285,9565,10563,9116,10426,9870,10408,9750,6999,9654,7924,7807,8695,8734,11631,9744,10145,9817,9169,9136,9864,9808,9470,9541,7740,6833,8768,8563,10366,6658,9692,7366,9523,8566,10723,9759,8003,9906,9066,8443,7911,8535,9068,10446,9634,7386,7703,9508,8337,9977,10374,8805,10387,8251
"COG0086",7506,8813,9250,7576,5154,7756,6466,7104,9815,9610,7593,8219,6819,6891,8806,5906,9422,9472,9553,8023,8880,7565,10252,7500,10568,6644,9080,8336,6869,7501,7625,6392,10272,8071,6518,9562,7131,10698,9505,6132,7087,8853,9257,7965,9832,7948,5241,9523,10033,7056,11169,9270,6900,10626,7440,9633,5535,8478,4735,9779,12903,9587,10688,6953,10688,9513,11303,7873,8043,9288,8265,6812,8195,7968,12267,7192,9066,8333,7282,8426,9496,10189,8075,6854,9212,8372,8993,7025,9112,9691,5327,7842,7739,9571,7908,10783,7599,7045,10507,8693
"COG0087",1289,1688,1408,1660,2461,1590,1598,2082,2100,2049,1604,1739,1981,1377,1682,1473,2112,1670,2115,1590,1748,1822,2083,1525,1903,1386,1825,1693,1343,1450,1442,1540,2034,1297,1231,2184,2039,2344,1384,1639,1196,2266,1955,1766,2149,2043,1311,2217,2016,1935,1885,2449,1867,2279,1190,1847,1515,2057,1893,1709,1671,2284,2232,2006,1886,2211,2273,1607,2292,1751,1581,1297,1911,1795,1902,1369,1866,1616,1513,2061,2077,2130,1408,1926,1760,2086,1806,1503,1737,1885,1635,1604,1457,1998,1495,2277,1706,1669,2299,1472
"COG0088",1311,1657,1551,1823,2139,1556,1803,2001,2345,1878,1629,1814,1471,1496,1533,1483,2242,1819,2006,1646,1755,1551,2120,1724,2270,1941,1700,1632,1570,1720,1721,1720,1821,1355,1545,2214,2169,2257,2006,1558,1166,1922,1894,1881,2123,1881,1204,2093,1905,1733,1721,1982,1736,1850,1246,2198,1692,2022,1813,1772,1687,2093,1934,1802,1742,2174,2340,1607,2081,1876,1557,1594,1881,1708,2077,1652,1916,1677,1441,1966,1916,2260,1642,1883,1841,2027,1792,1765,1645,2158,1770,1543,1765,2227,1543,2288,1821,1891,2376,1736
"COG0089",873,1046,664,905,1317,607,803,1346,1438,1217,888,1041,1466,914,820,759,1284,1073,1256,909,1049,973,1267,850,1191,1112,968,831,790,839,978,862,905,696,705,1145,1447,1245,1100,880,754,1111,949,915,916,1065,741,1309,1293,1145,954,1257,913,1011,630,1110,1023,1005,1093,759,850,1243,1115,1208,882,1138,1273,945,1469,1077,895,672,1006,950,798,881,1060,804,528,1116,1208,1238,840,1145,856,991,1158,1093,915,987,1026,889,787,1074,825,1213,1023,1013,1426,775
"COG0090",455,657,551,637,942,565,417,738,908,841,529,600,640,508,630,495,833,709,777,559,641,600,876,624,866,475,672,628,436,381,621,505,855,512,356,942,710,814,530,538,447,842,708,596,845,760,412,814,833,615,2354,2454,2352,2740,1435,2441,980,2333,1120,1867,2522,2444,2982,1911,2499,2856,2890,1846,2161,2124,1520,1224,2210,1903,2610,1547,2081,1618,1964,2081,2303,2511,1662,2114,1941,2505,2012,1411,2069,2704,1323,1776,1532,2327,1754,2651,1786,1286,2696,1697
"COG0091",984,1075,937,1035,1466,1019,1089,1564,1607,1484,1062,1278,1651,1047,1051,938,1381,1346,1472,1009,1165,1087,1353,1015,1329,1612,1212,1058,1060,962,1104,1001,1250,899,847,1418,1567,1540,1113,1094,676,1442,1336,1140,1333,1355,887,1538,1298,1420,1181,1568,1418,1305,761,1729,1052,1262,1352,1097,1271,1532,1422,1356,1188,1413,1811,1158,1450,1278,1060,775,1247,1082,1408,1077,1339,1071,1117,1485,1435,1457,1071,1400,1251,1277,1258,1139,1201,1374,1091,1129,1039,1375,1034,1811,1194,1234,1640,1025
"COG0092",1151,1579,1604,1381,2138,1317,1480,2058,2227,1949,1341,1508,2011,1033,1542,1073,2076,1929,2043,1473,1434,1636,2137,1486,1877,1534,1605,1523,1320,1212,1505,1095,1956,1058,1145,1916,1497,2140,1416,1266,1124,2010,1795,1724,1992,1833,1058,2170,1925,1405,1672,2468,1572,2106,1175,2138,1244,1583,1232,1829,1928,2054,2124,1541,1743,2139,2268,1357,1755,1699,1151,1161,1739,1575,2330,1019,1687,1595,1453,1858,1936,2225,1389,1654,1705,2177,1715,1371,1735,1816,1237,1250,1288,1984,1400,1710,1854,1774,2315,1446
"COG0093",658,1001,783,941,932,932,727,1300,1462,1190,829,1008,1010,903,919,731,1378,1036,1229,1083,1035,839,1389,1082,1261,962,989,905,724,892,968,873,1195,763,711,1431,1300,1479,780,781,732,1161,1153,877,1392,1191,688,1374,1265,915,390,353,406,449,194,406,220,413,240,319,381,449,455,341,424,445,463,299,392,361,328,232,376,332,477,357,394,304,310,382,413,423,286,337,343,390,398,238,321,347,301,333,295,488,277,527,255,303,507,366
