"","NLF001","DLM005","NOF010","NOF011","DOF003","NOF002","NOM008","NLM031","DLF006","DLM008","NLF007","NLM022","DLM004","NOF009","NLF008","NLM002","DOM010","DLM017","NOM028","NOF007","NOM015","NLM007","NLF005","DLF003","NLM010","DOF008","NLM025","DOF007","DOM026","NLM006","DLM015","NLM017","DLM024","NLM016","DLM010","DLM020","DLF001","DOM021","NOF008","NOM009","DLM009","NOM018","DOF011","NOM020","NLM021","NOF012","DLF005","DLM001","DOM016","DLM021","DOM013","NOM027","DLF012","NOF005","DLM018","DOM005","NOM016","DLF004","DOM023","DLM022","DOM024","DLM028","NOM013","DLM014","NLM028","NOM029","DLM027","NLM004","NOF013","DOF014","NLM023","NOM022","DOM022","NOM004","NOM010","NOM017","NLF012","DLM011","NLF010","DLF008","DLF009","DLM016","DOM003","NOM025","NOF014","DLF007","NLF013","DLF013","NLM029","DOM001","NLF015","NOM012","NLM026","NLF002","DLM019","DOM008","DLM006","DLF010","DLM013","NLM027"
"COG0049",493,583,358,465,422,416,413,501,625,570,545,403,395,376,453,587,499,384,467,483,443,416,564,605,434,572,531,333,456,514,425,501,333,420,469,365,392,329,485,534,600,515,491,329,453,628,562,438,405,406,1683,1883,1660,1581,1648,1126,1386,977,761,1833,1373,1388,1660,1285,1256,1113,1544,1810,1126,1551,1461,1363,1363,1144,1540,992,1273,1144,1262,1161,1353,1340,1308,1160,1745,1325,1662,1536,1782,1369,1149,1523,1697,1493,1665,1156,1909,1932,1576,1738
"COG0050",3015,3487,3272,2758,2726,2715,3527,2592,3404,3026,3698,3007,2722,3603,2970,3425,4446,3613,2528,3084,3518,3972,4284,4265,2879,3206,4067,2179,2549,2073,2730,3162,3112,4010,3113,2424,2071,3085,3370,3439,3875,3642,3487,4466,3379,4165,2973,3357,3819,2986,3532,2492,3033,3476,3098,2121,2469,3548,3469,3778,2954,3184,3406,3471,3112,2678,4001,3254,2177,2956,3219,3384,3488,3330,3241,3758,3277,2886,2897,2198,3334,3323,3907,3379,3689,2614,3311,2877,3390,3272,3284,3413,4020,3187,3997,2535,3270,3713,3878,3093
"COG0051",1116,1365,827,1016,1057,969,1022,1081,1526,1196,1182,943,986,899,986,657,977,1001,930,1130,1057,1020,1283,1195,945,1137,655,856,890,1393,1056,1123,845,474,947,768,880,934,1169,1006,1106,1052,671,574,1042,1439,1373,800,1010,942,1315,1380,1060,1215,1264,781,1030,742,895,1283,1122,1110,1322,1018,1033,1122,950,702,902,1112,1120,695,1034,942,1109,711,901,1127,1187,792,1084,1104,804,952,1334,1107,1155,1032,1263,1177,879,1213,1223,1237,1086,1004,1097,1311,1110,1166
"COG0052",1398,1946,1831,1531,1751,1689,1749,1695,1915,1753,1908,1744,1434,1392,1214,2746,1860,2167,1391,1510,1506,1527,2027,2298,1437,1755,2313,1500,1447,1973,1595,1568,1208,2857,1640,1352,1237,1750,1825,1843,1925,1870,2023,2247,1643,2568,2012,1808,1598,1715,2058,1337,1285,1619,2164,1568,1440,1995,2214,2219,1430,1701,1934,1774,1474,1524,2083,2074,1157,1681,1702,1995,1863,1286,1622,2277,1645,1609,1110,1366,1698,1770,2274,1381,2102,1354,1997,1794,2191,1794,1357,2079,2237,1409,1952,1469,2302,2487,1578,1841
"COG0053",2199,2607,2095,2312,2107,2152,2064,2314,2543,2702,2734,2505,2259,2134,1841,2285,2332,2459,2236,2219,2455,2494,2744,2521,2273,2444,2750,2061,2762,2371,1848,1852,2382,2544,2399,1697,2059,2071,2394,2856,2452,2466,1873,2401,2542,2909,2651,2269,2424,2066,2127,2376,2289,2783,2963,1912,2327,2309,2124,2862,2179,2533,2869,2350,2531,2420,2064,2336,2020,2100,2104,3013,2394,2414,2505,2542,2283,2451,2532,2062,2405,2259,2251,2785,2553,2284,2567,2574,2731,2484,1579,2498,2878,2662,3173,1763,2236,2610,2643,2673
"COG0054",345,431,401,382,345,319,401,352,435,399,389,413,329,346,337,363,395,493,323,363,304,335,345,533,321,251,484,300,215,437,290,260,299,569,373,323,250,447,335,336,263,369,496,463,321,251,359,338,350,383,1076,729,494,1057,1338,993,1040,1232,1790,588,1177,967,1127,1209,898,1013,1311,1066,761,1234,1023,1348,1015,727,1088,1571,960,1487,977,792,1010,1098,1312,805,748,774,992,1025,1207,1168,917,1141,789,1043,463,1054,979,788,692,386
"COG0055",3426,2801,3417,3088,3288,3249,2403,3715,2638,3690,4761,5091,1834,2194,3306,4058,3681,3730,3380,2917,3351,4041,4643,3932,4270,4377,3735,2195,2447,2315,3027,3274,2435,3539,2617,2707,1576,2834,3127,5601,4621,4458,3495,3867,4096,1955,3532,3666,3712,3677,2673,5124,3694,3569,4493,1963,3235,3452,3323,2615,3292,3959,3386,3783,4991,3081,4455,4191,2997,3339,2663,3011,3556,2019,3742,4260,3924,2890,2120,1752,2608,3350,3981,3688,4115,1998,3797,3364,5077,2915,3196,3508,4072,3768,3716,2340,3752,3043,2681,4058
"COG0056",4386,3282,3997,3568,3702,3611,3646,4031,3109,4228,5539,5608,2487,3299,3885,4588,4117,4426,3606,3432,4355,4875,5352,4539,4853,4779,4286,2334,3134,2817,3801,4413,2601,4286,3146,3338,1924,2980,3752,6315,4341,5341,4498,4724,4989,2352,3949,4089,4417,4158,3181,5745,4209,4237,4858,2443,4096,4349,4008,2757,3879,4337,4039,4146,5580,3469,5286,4727,3394,3679,3137,3411,3868,2997,4116,5194,4604,3567,2839,2140,2697,3944,4581,4639,4481,2454,4591,3584,5538,3408,3863,4163,4783,4638,3773,2773,4472,3315,3043,4881
"COG0057",2254,3067,2502,2231,2432,2016,2617,2160,2977,2724,2780,2293,1766,2125,2406,2459,2632,2909,1976,1976,2377,2384,2900,3626,2084,2560,3267,1693,1988,1913,2021,1611,2918,3202,2547,1752,1660,2371,2810,2498,2935,2171,2873,3040,2496,3536,2839,2760,2228,2347,3038,2504,2150,2468,2727,1896,1830,2684,2687,3819,2248,2791,2947,2416,2157,2040,3238,2559,1939,2452,2282,2487,2276,2007,2142,3138,2193,2378,1737,1719,3343,2575,3766,2352,2763,1609,2331,3054,2685,2692,2123,2786,3210,2203,3418,1933,2561,3813,3400,2556
"COG0058",6435,6480,5998,5631,5604,6152,5671,7018,5088,6789,8427,7710,4521,4729,6327,6815,6743,6586,5834,6887,6421,5594,8206,7003,7262,7997,6539,5145,6861,5502,5680,6351,6337,5337,5820,5596,6670,5474,7460,9172,8196,7562,7259,5844,7080,6201,8791,6268,6274,6926,2597,2658,3290,2406,2484,1224,2098,2126,1598,2434,1981,2707,2424,2098,2612,2022,1792,2211,1844,2192,1763,2132,1890,1675,2200,2256,2538,1850,1792,1226,2277,2122,2241,2135,2783,1685,2689,2629,2657,1961,1357,2525,3088,2173,2607,1448,2845,2645,1759,3090
"COG0059",2159,2457,2268,2141,2021,2383,2355,2192,2107,2359,2495,2241,2258,2206,2520,2380,2279,2550,2205,2252,2527,2581,2075,2193,2337,2643,2390,2227,2170,2282,2310,2380,1789,2258,2334,2391,1870,2498,1908,2190,1731,2557,2188,2542,2172,1368,2195,2470,2255,2656,1966,3797,2267,2435,2682,1863,2251,2190,2323,1528,2419,2081,1939,2257,2595,2277,2700,1873,2313,2520,2072,2111,1671,1989,2247,2329,2510,2429,2049,1680,2117,2337,2582,2324,2306,1951,2201,2564,2092,2052,2459,2217,2175,2432,1719,2357,2538,1708,2547,2422
"COG0060",4527,4742,7064,6188,5182,5760,5467,6831,4844,6574,7530,6220,4555,5459,5511,6712,6922,6542,5226,4984,5474,5314,7318,7979,5511,6988,5860,5405,4818,4795,5673,5545,3247,6515,5232,5194,4285,6129,6924,7599,6972,6640,4788,6906,6897,9829,7369,6947,5690,6320,7400,5757,7012,5579,6964,5034,5811,6182,7300,8814,5866,5818,5579,6901,5164,5280,7172,6419,5176,6109,5054,6183,6290,3992,6064,7087,6379,5100,3659,4629,4822,6383,5421,4748,7611,4035,6460,6748,7427,5711,5154,6521,8115,5203,7624,5250,6826,7988,7088,7542
"COG0061",1642,1801,1804,1853,1552,1861,1835,2102,1986,2207,1854,1992,1574,1747,1893,2843,2089,1976,1795,1766,1692,1752,2114,2149,1875,2042,2377,1585,1667,1859,1870,1662,1395,2454,1736,1783,1400,1963,1987,2090,2105,2093,2084,1873,1987,1328,1854,2270,1848,2143,1794,1750,1752,1799,2232,1801,1982,1604,2169,1842,1918,1920,1697,2013,1755,1984,2412,2329,1733,1985,1646,2243,1922,1427,1694,2042,1890,1817,1484,1458,1770,1766,2181,1565,1746,1346,1758,2003,1893,1680,1749,1849,1872,1935,2194,1752,2150,1821,2377,1938
"COG0062",1503,1932,2660,1627,1625,1951,1740,2241,1530,2238,2540,2663,1666,2080,2151,4176,1986,2958,2025,2229,1783,1968,2447,3026,1998,1784,3049,1704,1987,2323,2100,1885,1688,3097,2123,2188,1546,2095,1955,2783,2445,2469,2644,3215,1780,1244,2412,2609,2316,2231,2413,2874,2332,1900,3043,1600,2218,2603,3172,1474,2056,2053,2057,2354,2058,2293,2795,2944,1860,2198,1324,2459,2642,1547,2144,3831,2274,1975,1660,1522,1875,1719,3002,1741,2316,1547,2602,1931,2244,2110,1299,2202,2075,2073,1797,2082,2804,1889,2925,1351
"COG0063",1758,2055,2771,1927,1767,2230,1547,2270,1751,2419,2637,2826,1706,2184,2460,4132,1987,3121,2224,2288,2048,2307,2560,3139,2273,2348,3098,1810,2138,2336,2400,1937,1637,3116,2088,2284,1468,2135,2108,2908,3033,2517,2694,3261,2228,1441,2520,2877,2473,2575,2370,3015,2270,2072,3356,1719,2458,2704,3232,1577,2266,2267,2149,2447,2373,2559,3412,3087,2063,2478,1581,2447,2845,1632,2277,3980,2373,2032,1769,1510,1989,1869,3337,1975,2473,1578,2715,2183,2327,2173,1853,2408,2198,2174,2453,2257,2935,2241,2941,2428
"COG0064",1131,1147,669,1000,1032,1313,454,1321,1132,1532,1603,1666,453,484,615,499,1233,1200,1069,900,787,710,1976,1907,1616,2804,883,299,1581,699,998,1140,407,338,633,493,357,475,1441,2069,3243,1536,743,422,1348,4118,2360,915,969,551,2414,3531,2224,1127,1793,446,1097,886,494,2440,1326,1395,1651,825,1210,821,2569,1399,874,1791,654,563,963,374,1238,933,1279,346,630,686,1264,864,1182,661,2574,669,1664,1385,2216,819,664,1410,2020,1625,1817,405,1468,2491,2328,2497
"COG0065",2850,2099,3099,2633,2869,3138,2625,2814,2517,2788,2881,3412,2305,2272,3153,2942,2922,2927,3641,2104,2643,3169,2236,2741,3464,3019,2455,2817,2573,2185,2880,2450,1783,2427,2247,2845,1817,2737,2544,3860,3477,3077,2071,2988,2853,1881,2626,3295,2666,2808,2260,4575,4970,2654,3002,2198,2655,3172,3077,2067,2829,2736,2717,2884,3271,2814,3209,2352,2814,2640,2860,1773,2363,1786,2636,3518,3160,2401,1635,1910,2127,3031,2338,2324,2429,2018,2801,2849,3123,2765,3518,2793,2446,3194,2145,3139,3257,2093,3625,3162
"COG0066",1343,1386,1324,1197,1262,1251,1492,1251,1413,1540,1283,1446,1734,1370,1362,1503,1239,1356,1415,1467,1366,1719,1093,1205,1485,1284,1151,1184,1620,1564,1229,1180,1061,1615,1294,1181,1112,1526,1252,1225,1407,1432,1679,1329,1406,1057,1285,1401,1593,1483,1282,2762,1391,1425,1274,878,1377,1257,1464,1063,1527,1254,1310,1431,1437,1248,1125,1023,1150,1636,1124,1081,1125,1371,1446,1033,1251,1569,1523,951,1359,1339,1269,1171,1292,1500,1372,1463,1381,1387,1242,1264,1158,1599,1006,1385,1642,1136,1475,1260
"COG0067",5451,4168,5040,4539,4622,4053,4801,4993,3349,5002,5628,6538,2506,4613,4872,8897,4791,5869,4592,4312,5689,2984,5343,5767,6961,5459,5918,3166,5037,4548,6385,4971,2740,7557,4885,6306,2485,3685,4179,6998,8459,6178,4515,7141,4733,2730,5736,6686,5344,6586,4444,6264,4717,5602,8115,4008,6182,7561,5378,3392,5111,5475,4075,5068,5334,5245,5201,6064,5611,4364,3505,4107,3573,3310,6021,5652,5163,4509,2933,3229,3258,4804,5248,5509,5100,2798,6430,4637,5800,4499,5673,4750,6092,5429,3744,3664,5843,4070,5062,2914
"COG0068",905,825,381,204,337,798,228,158,515,224,225,445,362,397,1130,209,418,723,408,292,482,419,211,267,686,929,153,339,368,1130,308,115,975,35,647,379,293,440,250,1057,1277,585,1355,280,424,309,668,648,831,320,846,3871,155,502,561,367,285,244,488,1076,556,828,858,224,230,528,1467,404,139,378,465,157,1012,305,201,769,416,288,767,144,1695,528,1536,638,330,261,293,1006,303,496,266,365,327,983,549,629,105,515,934,746
"COG0069",5695,4279,5060,4990,4543,4290,4770,5385,3489,4873,5848,6711,3001,4487,5731,7821,5153,6301,4784,4127,6049,3456,5496,5888,7151,5371,5905,3684,5164,4269,6080,4953,2805,7974,5014,6467,3320,3547,4391,7151,8791,6275,4737,7227,4856,2846,5532,7041,5321,6146,4621,6930,4749,5874,8007,4145,6236,7711,5475,3811,4921,5463,4347,5073,5164,5335,5380,5978,5566,4540,3449,4138,3842,3380,5829,6193,5330,4418,3442,3525,3154,4726,5311,5582,5080,3058,6177,4646,5790,4902,5487,5108,6155,5758,3982,3631,6069,4298,5474,3067
"COG0070",5074,3987,4631,4418,4238,3790,4390,4943,3147,4455,5302,6283,2657,4195,4825,7667,4270,5446,4155,3889,5337,2598,4916,5345,6368,5276,5727,3529,4301,3893,5716,4474,2456,7723,4523,6034,3160,2737,3830,6843,8119,5724,3909,6932,4505,2528,5189,6620,4631,5669,3865,4862,4708,5291,7659,3967,5669,7373,5086,3077,4595,5171,3612,4573,4899,5091,5153,5839,4990,4100,3505,3905,3300,3223,5528,5287,5101,4100,2483,2946,2944,4269,4881,5122,4487,2815,5757,3981,5548,4283,5088,4562,5735,4924,3410,3491,5627,3762,4780,2677
"COG0071",1908,2136,1802,1620,1375,1540,1549,1623,2072,1853,1777,1978,1754,1300,1412,1368,1166,1793,1603,1670,1632,1650,2095,2912,1745,2132,2825,1704,2324,2044,1310,1416,2058,3569,2118,1175,2258,1365,1635,2252,2215,1928,2796,2025,1675,1735,2269,1287,1555,1314,2018,1175,2021,2158,2362,1296,1592,1702,1784,1500,1782,1903,2599,1242,1927,2133,2111,2460,1467,1916,1637,2281,1920,2141,1739,2495,1580,2203,2291,1256,1604,1521,3249,2287,1812,3364,2105,1495,2055,1619,1054,2390,1853,1799,1835,1241,2047,2719,1662,1323
"COG0072",3874,4229,3482,4586,4234,4867,3276,4039,4007,4196,4882,4011,2580,3012,4780,5843,4662,4641,2957,2977,3679,3263,4916,5578,3899,4688,5234,3180,3563,4347,3737,3374,1986,4918,3036,3799,3244,2960,4735,3999,4555,4334,4240,4679,4240,6434,5322,5654,4053,4188,5625,6664,4163,3569,5527,3920,4514,4842,4077,5837,3467,4323,4574,4424,3846,4003,5341,3719,3808,4047,4131,3819,4447,2883,4346,4542,3916,2991,2723,2870,3362,3951,4435,3080,5341,2940,4640,4672,5432,4393,3683,4974,5517,4488,6020,3340,4984,5863,5339,4357
"COG0073",7697,8076,7540,8040,7490,8681,7643,8442,8318,7729,9509,8563,5370,5968,8214,11880,9199,9428,5755,6673,8015,6428,9194,9793,6986,9474,10420,5443,8120,8808,7551,8373,4180,10603,6307,6240,5954,5690,8699,8609,9288,8666,9465,8556,8722,8998,8976,10075,8177,7831,9618,10412,9381,8014,10573,6322,9023,8669,8439,9295,7004,8274,8536,8109,7518,8007,10231,7629,6714,7882,7542,8662,8728,6067,8885,9163,7704,6228,6130,5211,5412,8242,8915,6761,9703,5397,8602,8906,9993,7956,7241,8921,9590,8535,11372,6515,9335,10170,9820,8483
"COG0074",412,558,378,454,498,932,321,174,673,155,160,509,622,423,967,242,213,312,564,269,313,193,127,232,416,437,608,807,189,790,491,581,3105,77,443,623,819,347,410,123,458,310,476,441,289,333,143,571,668,340,267,2072,356,249,369,1266,159,256,252,1042,130,746,257,222,273,650,210,99,386,364,494,112,563,659,228,300,118,378,392,1037,1696,197,1362,848,200,816,199,446,126,371,616,185,467,608,535,872,149,307,446,345
"COG0075",1456,1065,2121,1360,1450,1511,1429,2007,1245,1025,781,1164,1652,1966,1097,2440,1978,1031,1281,2451,1154,1329,1209,656,866,913,1326,1674,1057,1230,1770,894,748,625,1351,1659,1668,2581,1044,1385,643,1946,2272,828,1551,825,1285,1119,2460,1979,1053,1405,263,1130,1125,1785,1084,2566,3778,1004,1941,931,814,1518,1656,1983,1119,1588,941,1283,1612,1106,1635,1723,1371,359,1507,1472,2630,1592,896,1832,1217,1471,1189,1110,700,1353,1016,1208,1262,1478,934,1685,529,1883,1444,815,1174,574
"COG0076",1363,1071,1295,1590,1337,1718,1428,986,1393,943,1124,789,1557,1939,1743,238,1224,1041,1583,1115,1668,1321,505,199,1201,173,139,2154,1020,977,1754,1392,2435,108,860,1933,1856,1864,1236,124,356,601,534,568,1374,966,170,1428,1521,1541,759,126,514,1238,289,2290,1312,819,801,1049,1364,1589,862,1570,1089,1279,484,92,1432,946,1770,627,891,1949,1269,139,1367,1430,1493,1412,2530,1561,1156,1675,718,1642,482,1180,597,1302,2070,521,654,1257,570,2006,499,467,1232,530
"COG0077",1845,1796,1748,1802,1697,1707,1441,1966,1706,1986,1782,2010,1102,1498,2006,1884,1402,1970,1766,1676,1668,2095,1802,1832,1898,1993,2235,1205,1766,1815,1978,1425,1675,1648,1394,1613,1038,1359,1575,2104,1391,1847,1825,2012,1915,1172,1798,2048,1520,2046,1852,2672,2209,1659,2252,1275,1983,1669,1733,1559,1959,2097,1638,1549,2068,1976,2107,1827,1926,1891,1655,1435,1197,1117,1745,2154,1829,1635,1477,1400,1659,1583,2115,1671,1741,1103,1764,2011,1929,1805,1980,1932,1742,2111,2482,1747,2134,1995,2445,1672
"COG0078",2692,3091,2549,2514,2458,2246,2667,2977,3084,2982,2588,2975,2448,2270,2623,2524,2418,2979,3067,2564,2881,3232,2254,2627,2695,3199,2439,1779,2836,2587,2652,2276,4643,2322,2449,2173,1637,2518,2946,3738,2442,2846,2664,2571,3088,2211,2719,3026,2655,2774,2761,3325,3394,3009,3324,1589,2838,2340,2365,2894,2719,2745,2801,2388,2924,2671,3887,2774,2361,2794,2217,2224,2073,2018,2476,2990,2868,2776,2402,1820,3582,2983,3183,3014,2334,1678,2965,3345,2458,2988,2332,2878,2726,2906,4130,2633,2522,3356,3543,3228
"COG0079",4535,4110,5456,4129,4211,4085,4462,5784,4482,4792,5037,4118,4010,5267,3970,2500,5360,4228,4367,7457,4034,4523,5350,3982,5602,4548,4550,3130,4456,3905,4951,4605,2049,2463,4921,4584,5933,5971,3900,5790,6470,4688,3678,3323,3994,3308,5015,3506,4751,5654,4120,4736,3906,4648,5350,3989,5526,3598,3581,2974,6475,4950,5972,4653,5019,4720,3805,3364,4322,5699,3491,4406,4613,5158,4629,4279,4708,5407,4624,3683,3525,5196,3750,4340,4775,4457,6312,3729,4931,4502,3590,4620,4644,4995,3557,5546,3971,4334,4323,3296
"COG0080",1380,1521,1142,1141,1099,1095,1137,1113,1569,1289,1454,1301,1247,1062,975,1295,1076,1316,1070,1298,1202,1281,1495,1766,1238,1485,1659,790,1324,1373,1112,1137,818,1419,1176,836,1061,1020,1398,1530,1644,1438,1615,1186,1178,1782,1596,1028,1259,978,1639,1587,1309,1400,1558,810,1021,1193,1442,1482,1281,1257,1671,1062,1300,1314,1442,1503,959,1378,1179,1342,1184,1332,1156,1594,1121,1262,1549,851,1081,1122,1652,1202,1518,1134,1409,1275,1402,1365,854,1591,1606,1414,1524,965,1489,1750,1422,1434
"COG0081",2039,2410,1838,1756,1828,1789,1762,1540,2305,1962,2253,1756,1529,1725,1491,2033,2062,2346,1612,1820,1942,1723,2344,2661,1721,2009,1936,1426,1758,1454,1694,1947,1022,1921,1723,1404,1419,1654,1977,2251,2090,2070,1557,2052,1946,2658,2069,1751,1915,1589,2227,1991,2129,2130,2346,1523,1538,2003,2375,2345,1762,1718,2325,1666,1797,1820,2535,1635,1403,1927,1871,1583,1700,1803,1922,2330,1758,1746,1813,1409,1703,1852,1837,1654,2170,1706,1974,1925,2125,1981,1670,2178,2211,2022,2201,1398,1990,2326,2150,1768
"COG0082",1817,1736,2024,1897,2050,2158,1594,2349,1982,2086,2258,2173,1661,1737,2021,2985,2126,2140,1944,1609,2289,2281,2015,2258,2233,2092,1906,1762,2060,1927,1961,1634,937,1441,1572,1954,1405,1848,2221,2055,2486,1954,2152,2034,2114,1385,1976,2533,2091,2086,1989,2568,2020,1989,2498,1845,2178,1739,1886,1816,1852,2096,1911,2227,2369,1913,1951,2005,1910,1975,1773,1967,2015,1704,2072,1985,2086,1878,1598,1398,1797,1991,1780,2036,1918,1562,2079,2228,2112,2103,1882,1917,2252,2023,2595,1691,2476,1796,2443,1927
"COG0083",347,627,378,230,217,283,211,270,462,367,289,472,87,178,473,189,247,285,341,202,388,666,319,235,438,1198,620,161,138,419,158,83,783,44,446,190,135,202,299,419,947,296,485,445,333,315,373,506,245,332,140,629,127,122,158,38,78,55,67,103,115,138,140,87,186,91,459,127,108,174,93,31,125,62,83,128,146,133,77,142,311,74,306,226,139,33,81,116,108,166,81,116,225,117,365,53,56,160,225,430
"COG0084",3030,2828,2575,2638,2742,2499,2322,2735,2950,2842,2694,2911,3499,3319,3246,2777,2596,2539,3236,3014,2534,2728,2597,2816,2751,2772,2974,3104,2838,2952,2871,2296,2889,2166,2691,2953,3052,2897,2891,2758,2610,2902,2681,2525,2665,3205,2919,2914,3197,2764,3583,2812,1883,2621,2917,2642,2903,2187,2279,2849,3092,2863,2758,3011,2546,3978,2824,2342,2883,3048,2902,2568,2516,2957,2894,2128,2527,3031,3269,2988,3579,2619,2681,2598,2687,3995,2827,3125,2692,2819,2686,2233,2550,2806,2612,3464,3025,2858,2973,3026
"COG0085",8972,8087,8997,8398,7338,7330,8758,7121,7279,7934,10672,8558,7985,8747,8697,10160,9437,9403,7937,8813,9785,10358,10127,11290,8584,8523,9896,7378,8172,7734,7802,7851,5026,11693,8372,6861,6218,8623,9633,10348,7645,10328,10662,9206,10075,9816,9392,9499,9716,8972,10542,9728,9329,9870,9805,6246,8036,9014,9609,10930,8207,9428,9436,9462,9750,7814,9185,10522,7459,7656,7811,9749,8731,9566,8748,10154,8765,8514,8694,6361,6759,8305,10603,9209,9459,7343,10702,8850,9615,8282,7717,8936,10910,9929,10579,6839,9706,10458,9451,10525
"COG0086",6989,8162,8360,7874,7883,7857,7827,7540,7126,8016,9953,8784,5561,6891,7724,12426,9806,10412,6439,6987,7881,7581,9777,11424,8031,8298,11207,6771,5614,6643,7569,7439,4686,12899,7995,7474,5266,7549,8999,8957,9376,9629,8281,10742,9123,10779,9505,11486,7822,9303,9577,5188,7124,7020,10102,7003,8102,9149,9173,10548,7444,8784,8116,9403,7635,7877,9641,11170,7588,7691,8335,9592,8116,5386,7934,10608,8768,6949,4737,5353,7086,8689,9771,6132,9437,4921,9467,9282,9627,8254,7993,9601,10913,6877,10787,6797,9611,10577,9490,9836
"COG0087",1940,2033,1691,1523,1582,1567,1404,1542,2047,2015,2020,1684,1537,1338,1531,1848,1773,1984,1510,1636,1634,1681,2131,2222,1807,2108,1873,1296,1819,1378,1425,1652,762,1693,1652,1199,1450,1453,1864,2167,2152,1679,1640,1863,1830,2306,2247,1526,1755,1419,2078,2436,1584,2049,2087,1221,1400,1693,1786,2299,1672,1731,2276,1666,1781,1627,2213,1916,1274,1645,1599,1482,1917,1662,1788,2280,1726,1505,1883,1284,1365,1476,1911,1622,2264,1437,2005,1974,2109,1743,1270,2075,2354,1943,2306,1320,1869,2309,1990,2215
"COG0088",1739,2087,1607,1555,1660,1543,1610,1738,2187,1874,1869,1626,1709,1551,1611,2047,1702,1952,1711,1859,1621,1797,2340,2308,1701,1960,2090,1342,1907,1893,1729,1796,1268,1713,1671,1218,1254,1675,1962,1917,2140,1817,1924,1743,1721,2277,2087,1626,1933,1593,2098,2153,1402,1813,2295,1160,1657,1660,1854,2180,1722,1729,2070,1593,1561,1806,2140,1723,1252,2092,1535,1976,1929,1708,1722,1999,1532,1762,1825,1156,1639,1760,2174,1553,2089,1623,1996,1888,2188,1826,1376,1904,2192,1891,2194,1601,2237,2384,2125,2115
"COG0089",1157,1319,806,843,856,593,792,859,1450,1060,1261,1059,1022,782,846,735,772,1039,872,1021,944,1035,1390,1586,1004,1032,1091,923,930,1071,804,916,631,875,887,632,955,844,1024,1089,1260,1107,1040,907,994,1236,1246,719,919,653,1289,1305,554,1222,1198,734,814,953,1083,1248,1055,1038,1473,925,912,963,1151,989,865,986,911,1084,968,1046,943,1104,799,1114,1116,729,859,755,996,879,1251,995,1183,950,1173,1004,693,1199,1239,1140,1281,675,1101,1387,1147,929
"COG0090",1780,2042,1893,1785,1781,1593,1421,1848,1992,2229,2493,1968,967,1270,1856,2604,2071,2269,1489,1308,1818,1741,2661,2882,1885,2526,2446,1176,1535,1489,1501,1926,1071,2509,1636,1390,1195,1243,2100,2564,2419,2121,2304,2480,2027,2639,2427,2055,1784,1589,2428,2940,1999,1907,2464,1287,1691,2090,2147,2469,1684,2028,2153,1855,1785,1663,2753,2333,1505,1549,1603,1637,2160,1320,1882,2989,1921,1429,1111,1232,1536,1710,2671,1648,2452,1237,2334,2072,2667,1861,1605,2349,2820,2131,2609,1207,2455,2765,2357,2500
"COG0091",1439,1557,1057,1052,1123,1058,1123,1017,1572,1371,1298,1092,1083,1051,974,1332,1113,1379,985,1260,1175,1218,1600,1749,1109,1299,1455,730,1357,1533,1004,978,857,1269,1040,784,765,944,1332,1383,1381,1352,1150,1229,1246,1806,1556,880,1164,959,1431,1502,1087,1362,1490,640,1074,1209,1317,1587,1184,1171,1469,1079,1099,1046,1399,1205,1007,1194,1062,1104,1270,1091,1112,1440,1062,1147,1377,901,1091,1031,1383,1097,1522,1072,1432,1312,1463,1290,873,1460,1527,1426,1515,762,1703,1629,1352,1291
"COG0092",1391,1817,1516,1405,1247,1292,1465,1530,1499,1822,1935,1582,1211,1376,1399,2321,1571,1978,1090,1742,1369,1813,2218,2552,1547,2197,1870,977,1464,1506,1280,1374,457,1927,1457,1202,1008,1199,1693,2015,2102,1839,1520,1786,1610,1668,2186,1698,1730,1580,1990,2087,1427,1553,2179,1081,1391,1756,1708,2157,1410,1436,1761,1489,1667,1367,2168,1675,1134,1730,1147,1384,1746,1260,1534,2096,1510,1404,1240,1079,998,1420,1834,1265,2075,1301,2036,1792,1935,1506,1053,1920,2392,1648,2259,1164,2149,2291,1992,1945
