"","DLM006","NLF007","NOM008","NLM004","NOM027","NLF005","DOF012","NOF005","DOM003","NOF013","DLF006","NOM029","DOM001","DLM020","DLM010","DLM018","NLM017","DOF011","DLF008","DLF013","DLM017","DOM019","DLM021","NOM019","NOM028","NLM021","NLM027","NLM007","NOM001","DLF014","NOF002","NLF009","NLF013","DLM023","DLF003","DOF009","NLM002","NOM007","DOM026","DLM022","DOF004","NOM020","DLM012","NLM029","NOF010","DOM024","NLF010","DLM016","DOF006","DLM014","NOM005","NLM006","NOM022","DLM001","NLM032","DOF003","NLM031","DLM003","NOF008","NLM024","NOF009","DLM005","DLM002","DOM016","NLM028","NLF015","NOF014","NLF001","DLM028","NOM010","DLM008","DLM013","NLM008","NLM025","NOM013","DLF005","DLF007","NLM010","NLM023","DOM010","DLM027","NLF008","DOM021","NOF011","DLF004","DLM024","DOF008","NLM022","DLM004","NLM016","NOM016","NLF002","NLM001","NOM004","DLF009","DLM019","NOF007","NLM009","DLM015","NOM017"
"COG0048",904,1151,690,1110,1360,1205,1582,791,1272,578,1189,884,982,630,800,1261,862,953,556,995,1136,912,748,1269,836,887,1370,746,1236,994,832,718,1239,660,1417,936,1069,1323,923,1374,858,1015,1161,1281,828,830,571,858,457,865,966,810,1036,892,1153,905,884,953,1009,924,609,1081,1145,811,796,592,1316,727,987,971,1178,1073,1237,1377,1287,1207,649,799,947,955,1265,793,826,746,1052,771,1243,944,634,1206,803,991,1140,606,981,1283,786,1769,772,1188
"COG0049",1911,1665,1197,1760,1850,1749,2046,1563,1302,1144,1909,1117,1364,1152,1293,1620,1388,1471,1180,1573,1214,1459,1172,1423,1308,1328,1743,1323,834,1620,1294,1357,1676,1226,1849,1490,1668,1954,1337,1826,1313,1018,1679,1792,1070,1357,1264,1371,1129,1275,1231,1496,1389,1245,1654,1411,1524,1469,1483,631,1131,1688,1491,1358,1263,1135,1707,1473,1397,1549,1770,1509,1270,1591,1689,1700,1316,1318,1446,1446,1525,1332,1050,1459,973,1024,1586,1285,1233,1153,1351,1494,1762,1147,1351,1686,1401,848,1328,1002
"COG0050",3297,3658,3585,3324,2451,4210,3783,3422,3948,2220,3402,2642,3245,2378,3108,3134,3195,3480,2199,2872,3651,3133,3018,3651,2545,3290,3117,3930,4511,3749,2647,2592,3314,2681,4244,3081,3423,3913,2532,3819,2840,4425,3251,3365,3205,2916,2918,3254,2975,3392,3202,2035,3370,3494,3059,2725,2539,2599,3314,5178,3630,3479,3175,3826,3053,3255,3702,3051,3113,3309,3044,3895,2789,4047,3385,3010,2621,2809,3151,4298,3980,2927,3092,2757,3554,3144,3077,2875,2754,4094,2477,3193,4254,3308,3321,4030,3147,4427,2738,3831
"COG0051",1087,1169,1010,752,1419,1260,1396,1217,817,931,1522,1109,1187,775,915,1266,1081,672,783,1011,969,1110,962,1185,939,1035,1167,997,640,1160,927,1171,1172,1012,1194,1147,656,1477,900,1328,1053,574,1165,1248,809,1149,1198,1097,801,992,984,1363,689,786,1142,1057,1081,1002,1160,654,907,1374,1134,1011,1007,879,1334,1143,1114,1138,1223,1134,958,633,1344,1318,1107,972,1105,1002,992,945,951,1026,745,816,1102,965,987,480,1048,1213,872,950,1063,1076,1079,897,1029,683
"COG0052",2297,1948,1768,2114,1357,1963,2155,1585,2250,1151,1904,1580,1835,1321,1708,2130,1549,2010,1357,1787,2155,1942,1677,2084,1335,1638,1830,1494,2348,1581,1683,1412,1998,1305,2290,1952,2740,2421,1521,2326,1671,2257,1972,2174,1881,1425,1117,1773,1286,1815,1567,1936,1983,1838,1862,1712,1660,1738,1824,2490,1371,1945,1882,1595,1439,1373,2137,1402,1699,1619,1755,1564,1709,2313,1952,2031,1394,1453,1639,1813,2092,1197,1744,1527,2043,1245,1719,1763,1461,2900,1463,1407,2356,1290,1661,1973,1534,2736,1576,2255
"COG0053",732,933,675,804,769,907,556,892,773,639,874,790,802,548,792,993,600,666,721,873,821,766,685,908,750,901,909,861,864,733,706,707,903,925,862,898,793,819,895,969,699,808,664,924,729,740,843,732,736,789,2435,2411,2934,2303,2794,2114,2307,2733,2387,2643,2170,2539,2440,2452,2511,1537,2507,2203,2594,2451,2735,2570,2310,2784,2849,2574,2257,2264,2041,2292,2047,1873,2154,2288,2309,2482,2455,2599,2302,2510,2312,2650,2566,2418,2409,3178,2260,2532,1900,2523
"COG0054",986,1166,1258,1045,752,1035,997,1052,1281,828,1192,997,1188,948,1069,1307,714,1501,796,1041,1364,1062,1107,1154,898,993,352,986,1525,560,954,1150,1004,937,1517,1183,1173,954,675,583,1293,1313,403,1173,1234,1196,972,1088,680,1223,1100,1171,1348,917,845,1034,1111,1169,1054,1409,1000,1205,1279,993,938,910,704,1114,978,1109,1225,693,1312,1485,1134,1155,755,998,1066,1197,1313,1028,1292,1157,1229,955,745,1277,949,1634,1072,1044,1266,696,1021,477,1138,1691,904,1595
"COG0055",3805,4848,2423,4188,5202,4627,3051,3568,3920,3015,2640,3016,2902,2703,2561,4499,3319,3555,1788,3390,3785,3604,3617,4081,3339,4105,4200,4058,4327,3532,3229,3209,3829,4680,3923,2896,4048,3532,2515,2564,3636,3849,4266,5005,3538,3240,2085,3373,2230,3759,3846,2369,2927,3740,3681,3309,3819,2423,3155,3350,2188,2734,3691,3635,5024,3226,4058,3393,3995,3717,3752,2663,3875,3819,3345,3481,2022,4365,2641,3670,4551,3324,2852,3080,3504,2521,4374,5066,1839,3559,3290,3759,3791,2049,2633,3696,2946,3357,3012,4191
"COG0056",4535,5562,3652,4780,5788,5367,3581,4239,4600,3344,3108,3499,3434,3399,3177,4901,4524,4495,2120,3523,4429,3875,4178,4358,3567,5082,4798,4860,5243,4404,3632,3934,4569,5845,4515,3414,4576,3716,3186,2843,4026,4759,4657,5540,4000,3929,2867,3868,3135,4079,4117,2750,3412,4074,4098,3772,3987,2565,3742,5178,3268,3258,4323,4466,5510,3904,4511,4379,4274,4242,4197,3045,4663,4345,4019,3940,2449,4960,3205,4062,5249,3881,2991,3565,4363,2572,4752,5629,2487,4295,4080,4650,4827,2974,2710,3819,3392,4063,3814,5301
"COG0057",2559,2800,2566,2599,2527,2907,2644,2507,3664,1960,2993,1979,2766,1748,2542,2725,1600,2876,1721,2968,2905,2638,2351,3105,2021,2515,2548,2362,3071,2889,2020,2174,2338,2210,3591,2608,2498,2789,1996,3802,2167,3005,2922,2684,2520,2229,1721,2606,1719,2394,2878,1982,2467,2763,2572,2370,2178,2337,2758,3388,2128,3076,2541,2189,2081,2134,2739,2305,2747,2185,2686,3396,2355,3223,2924,2826,1589,2048,2239,2680,3180,2452,2424,2217,2712,2995,2498,2331,1774,3221,1869,2199,3075,2000,3383,3390,1929,3238,2057,3271
"COG0058",2744,2736,1848,2249,2625,2747,1502,2398,2224,1785,1702,2009,1947,1820,1977,2464,2058,2478,1204,2647,2202,2245,2319,2526,1939,2330,3063,1899,2152,2736,2108,2172,2527,2697,2358,2188,2346,2863,2245,2505,2530,2018,2626,2603,1947,1946,1836,2144,1358,2077,7457,5418,6467,6277,8483,5669,7139,5887,7365,6078,4791,6458,7917,6317,7727,4246,8488,6344,7953,6808,6816,5348,8265,6478,7082,8833,4811,7239,5181,7010,5531,6317,5455,5647,6324,6339,7944,7770,4497,5332,6093,6407,8237,4921,6659,7924,6880,6610,5595,6712
"COG0059",2616,2443,2409,1847,3707,2142,2079,2421,2574,2328,2119,2315,2026,2366,2335,2698,2373,2201,1713,2580,2556,2394,2700,1981,2178,2171,2463,2610,2423,4216,2378,2211,2248,1974,2201,2485,2444,1679,2139,1568,2298,2523,4579,2091,2223,2414,2046,2341,1798,2253,2104,2204,2017,2470,2442,2021,2279,2044,1901,2274,2225,2439,2072,2242,2612,2443,2321,2164,2040,2224,2343,2533,2166,2380,1959,2185,1952,2224,2170,2182,2621,2470,2523,2180,2193,1828,2567,2290,2237,2284,2229,2459,2297,2008,2168,1691,2285,2468,2294,2472
"COG0060",6722,7666,5424,6262,5763,7410,5107,5637,5378,5096,4855,5322,5686,5121,5299,6932,5540,4817,4580,6747,6509,6544,6312,7250,5226,6922,7646,5398,7230,5771,5800,4964,6378,6007,8010,6207,6648,7562,4723,8772,6505,6976,6457,7441,7087,5787,3635,6422,4288,6869,4672,4784,6228,7012,6114,5285,6747,5604,6879,6933,5414,4826,6504,5692,5145,5191,7652,4545,5877,6022,6545,7155,5439,5898,5570,7334,4033,5551,5119,6975,7223,5565,6151,6151,6169,3337,7077,6209,4547,6544,5818,5208,6363,4029,4893,7633,4968,6414,5659,6981
"COG0061",2134,1862,1820,2355,1778,2089,2601,1821,2257,1761,1986,1975,1709,1745,1730,2221,1604,2079,1446,2027,2007,1830,2125,2062,1776,1982,1894,1758,2125,2162,1868,1770,1725,2035,2157,1832,2811,2243,1633,1725,1950,1813,2229,1963,1745,1911,1499,1781,1532,2012,1779,1854,2269,2262,2001,1534,2086,1738,1976,1821,1777,1819,1923,1924,1792,1783,1716,1640,1852,1680,2241,2329,1662,2361,1682,1919,1319,1814,1617,2069,2392,1903,1946,1853,1586,1395,2051,2037,1562,2476,1966,1931,1907,1444,1733,2105,1757,1860,1870,2007
"COG0062",2846,2554,1838,2959,2877,2519,1665,1948,2971,1829,1529,2284,2115,2188,2047,2991,1825,2677,1505,1915,2984,2069,2268,2618,1980,1812,1356,1977,3767,1951,1921,1645,2604,1488,3026,1952,4102,2952,2002,1443,2518,3176,2250,2253,2688,2073,1658,1682,1973,2359,1952,2268,2478,2602,2014,1656,2217,1940,1893,3204,2035,1937,2471,2455,2063,1307,2314,1483,2014,2184,2251,2855,2432,3043,2029,2341,1561,2059,1301,2054,2791,2151,2091,1614,2592,1605,1740,2693,1643,3056,2211,2078,2745,1540,1856,1801,2236,3443,2079,3898
"COG0063",2992,2646,1520,3182,2951,2644,2877,2095,3376,2075,1749,2550,2168,2287,2109,3372,1926,2665,1545,2163,3120,2299,2615,3000,2203,2210,2481,2318,3780,3179,2166,1763,2657,2090,3141,2313,4184,2980,2184,1557,2491,3167,3115,2303,2803,2297,1759,1871,1941,2421,2236,2306,2498,2851,2302,1731,2273,2125,2071,3207,2165,2015,2623,2499,2348,1882,2419,1753,2281,2351,2405,3030,2471,3066,2134,2516,1507,2319,1544,2033,3364,2534,2159,1922,2690,1618,2433,2823,1728,3123,2468,2181,2800,1617,2010,2460,2290,3520,2452,3984
"COG0064",1475,1619,446,1395,3474,1945,2428,1115,1129,874,1127,826,864,498,601,1806,1153,745,700,1408,1205,995,572,1553,1055,1356,2542,732,979,2857,1316,808,1676,820,1917,897,453,1741,1589,2393,1013,437,3589,2230,681,1354,618,893,280,813,935,714,526,929,2251,1087,1250,563,1423,503,501,1157,1610,989,1204,653,2612,1146,1425,1268,1524,2379,1420,855,1657,2365,671,1605,650,1206,2535,603,497,988,905,392,2781,1639,455,348,1101,1616,1262,369,1286,1811,859,583,1003,901
"COG0065",3197,2969,2581,2403,4566,2259,1973,2680,2307,2805,2528,2797,2789,2790,2239,3024,2525,2084,1885,2841,2962,2821,2844,3225,3606,2842,3175,3206,3613,4515,3160,2658,2865,2971,2762,2797,2966,1767,2560,2161,3122,3028,3275,3171,3091,2864,1637,3047,1870,2945,2754,2174,1857,3347,2845,2844,2803,2673,2555,2808,2217,2124,2904,2648,3243,3502,2457,2876,2732,2619,2801,3665,2657,2522,2698,2658,1983,3435,2845,2974,3224,3175,2809,2622,3167,1715,3010,3381,2268,2464,2640,3166,2341,1779,2118,2129,2080,3117,2820,3555
"COG0066",1617,1255,1469,982,2734,1138,1057,1407,1244,1144,1409,1263,1406,1131,1338,1266,1196,1660,953,1478,1324,1364,1488,1352,1405,1420,1233,1718,1440,2031,1207,1409,1418,1388,1217,1324,1487,1055,1608,1065,1527,1346,2002,1366,1350,1525,1524,1336,1260,1415,1318,1555,1107,1462,1304,1261,1327,1194,1227,1551,1401,1390,1225,1558,1456,1234,1282,1326,1230,1450,1507,1505,1248,1142,1302,1292,1489,1478,1141,1236,1182,1330,1535,1195,1290,1093,1302,1429,1723,1614,1378,1590,1185,1378,1373,1006,1510,1165,1216,1033
"COG0067",5769,5657,4833,6003,6190,5266,2392,5590,5284,5623,3368,5217,4478,6213,4697,8020,4923,4515,3259,4588,5915,5234,6640,4873,4558,4638,2866,2938,6032,6559,4015,4572,6403,5992,5772,5018,8921,4003,4976,3496,5179,7133,6621,5807,5139,5111,2922,4719,3432,4937,4437,4549,4130,6642,5532,4621,5031,3269,4165,6676,4510,4221,5328,5366,5379,5714,5094,5354,5407,5952,4934,5117,6041,5924,4062,5746,2800,6908,3540,4683,5204,4903,3682,4522,7628,2792,5394,6619,2482,7648,6149,5451,5547,3313,3271,3752,4358,4792,6391,5638
"COG0068",120,222,221,394,3798,212,1302,468,1490,141,517,523,494,361,667,535,112,1371,153,989,705,934,315,590,397,422,746,418,432,1348,807,208,257,324,254,437,247,209,358,1064,486,266,397,301,402,552,769,496,235,230,1227,1134,145,679,783,350,152,538,251,535,386,842,735,836,229,260,342,918,855,178,211,962,144,168,856,631,268,663,426,462,1360,1163,448,198,247,970,914,443,376,37,293,959,381,315,1709,567,294,160,295,760
"COG0069",6067,5847,4790,6002,6982,5345,2813,5821,5397,5593,3486,5338,4871,6475,4876,8012,4934,4731,3525,4691,6230,5355,6122,5084,4762,4787,3021,3435,5943,6563,4250,4628,6281,6135,5884,5072,7808,4019,5220,3662,5170,7363,6449,5806,5029,4862,3470,4693,4383,5164,4381,4337,4090,7023,5623,4637,5401,3307,4275,6635,4418,4299,5607,5288,5030,5518,5108,5691,5457,5873,4891,5541,5845,5961,4354,5526,3015,7097,3404,4994,5424,5739,3503,4967,7676,2811,5360,6667,3052,7958,6254,5741,5408,3391,3193,3999,4168,5050,6060,6191
"COG0070",5597,5337,4428,5810,4912,4885,3074,5202,4876,5066,3159,5121,4258,6074,4519,7698,4586,3967,3000,4034,5661,4835,5598,4472,4130,4505,2635,2572,5730,6504,3874,4328,5788,5822,5407,4881,7782,3812,4318,3086,4555,7021,6370,5598,4525,4613,2465,4261,2645,4598,4084,3913,3894,6735,5118,4261,4890,2975,3854,6357,4176,3978,4944,4654,4977,5120,4445,5009,5124,5471,4453,4764,5617,5702,3673,5189,2841,6448,3581,4265,5100,4771,2778,4440,7390,2584,5291,6298,2674,7808,5753,4915,5108,3252,2921,3389,3971,4577,5754,5344
"COG0071",2030,1747,1606,2418,1165,2108,2397,2225,3192,1447,2085,2209,1590,1138,2061,2353,1379,2816,1327,1474,1796,1506,1311,2084,1654,1695,1313,1672,2459,2332,1528,1909,2111,1654,2926,1836,1403,2488,2285,1541,1644,2053,1453,2118,1785,1813,2281,1526,1522,1261,2301,2050,2268,1269,1929,1325,1645,1260,1602,2015,1256,2161,2145,1512,1972,1044,1784,1899,1913,1631,1831,1616,2999,2805,2608,2289,3396,1779,1635,1173,2081,1341,1363,1623,1704,2077,2146,2035,1734,3526,1585,1814,2442,2150,1642,1846,1622,2286,1297,2545
"COG0072",4971,4933,3201,3812,6641,4928,4099,3541,4484,3756,4016,3926,4426,3792,3048,5578,3343,4237,2897,4595,4651,4097,4245,4790,2967,4230,4316,3269,5513,5016,4886,3700,4557,4101,5578,4293,5809,5346,3575,5735,3673,4714,5090,5357,3495,3486,2703,3898,2815,4509,3026,4380,3751,5601,4760,4263,4030,3934,4761,5050,3016,4206,4678,4129,3934,3763,5321,3884,4372,4346,4226,5289,3370,5268,4559,5205,2960,3935,4180,4580,5281,4668,2928,4547,4818,1912,4683,4040,2572,4902,4529,4503,4698,2848,3357,6063,3032,5101,3727,4503
"COG0073",9271,9458,7678,7538,10386,9125,7184,8113,8887,6752,8305,8146,8004,6228,6279,10553,8296,9483,5160,8807,9456,8356,7802,9859,5736,8712,8534,6339,9994,8352,8774,7158,8659,8075,9746,8182,11923,9284,8178,9350,7325,8613,7266,10075,7612,6972,6080,8263,6271,8119,5876,8822,8662,9976,8771,7415,8453,6836,8682,9455,5953,8097,8691,8178,7472,7115,9616,7729,8195,9021,7681,9886,6945,10434,8568,8875,5426,6934,7549,9218,10163,8276,5683,8031,8672,4331,9547,8702,5406,10471,9074,8534,10127,6023,5412,11400,6663,9316,7464,9278
"COG0074",131,159,326,107,2020,134,501,250,1384,406,680,652,371,622,444,374,565,473,1052,453,289,235,328,381,573,304,338,205,191,1009,923,301,227,244,229,462,225,79,219,1041,364,428,1563,116,378,132,390,204,776,245,2152,755,103,574,128,469,188,170,408,327,439,574,387,642,264,600,174,387,763,216,157,457,192,576,259,139,829,418,514,217,218,984,359,445,238,3105,400,490,622,75,158,605,255,672,1681,548,266,95,454,305
"COG0075",1408,752,1465,1608,1398,1228,814,1133,1210,909,1254,1988,1215,1640,1400,1177,946,2238,1569,1329,1070,2025,1981,1599,1276,1461,580,1398,3008,388,1502,1021,678,855,660,1227,2408,822,1073,999,1484,860,651,1053,2202,1935,2615,1801,2319,1505,814,1209,1074,1121,1565,1458,2005,1515,1048,2551,1939,1077,1343,2433,1621,1214,1233,1436,909,1378,995,1198,1272,1351,841,1236,1103,881,1630,1940,1116,1114,2556,1333,2547,729,943,1146,1606,631,1127,1682,2683,1693,894,522,2437,3239,1812,371
"COG0076",488,1091,1483,85,90,510,1094,1213,1137,1467,1398,1269,1284,1916,892,317,1390,550,1413,1174,1017,1660,1575,924,1560,1433,534,1292,111,184,1736,1374,488,838,196,1149,245,290,1021,1117,1282,583,973,588,1278,1354,1472,1573,2210,1616,1670,1046,661,1381,454,1366,1011,1494,1230,711,1957,1104,595,1568,1088,2154,748,1371,1578,1279,939,1234,461,145,854,186,1646,1197,1872,1156,478,1695,1900,1611,819,2433,163,795,1555,110,1289,1251,473,1954,2483,557,1146,104,1796,171
"COG0077",2112,1817,1429,1899,2745,1773,1740,1645,2169,1906,1689,1900,1814,1583,1378,2338,1476,1844,1406,2031,1992,1711,2059,2263,1754,1952,1704,2076,2193,2547,1682,1707,1815,2295,1860,1554,1858,1364,1781,1633,1720,2010,2471,1924,1758,1983,1461,1592,1487,1518,1897,1852,1413,2026,2018,1694,1933,1447,1546,2098,1542,1803,1651,1569,2140,1928,1713,1837,2077,1693,2019,2410,2032,2282,1640,1759,1096,1876,1607,1451,2131,2046,1333,1766,1662,1691,1985,2046,1100,1668,1985,2109,2041,1093,1642,2476,1673,1839,1986,2212
"COG0078",2577,2570,2611,2724,3304,2280,3275,3038,3094,2400,3091,2653,3003,2163,2477,3360,2291,2685,1817,3321,2963,3056,2746,3305,3069,3087,3097,3258,2283,3801,2261,2691,2962,3878,2578,3259,2444,1952,2881,2830,2583,2469,3145,2450,2525,2667,2335,2903,2467,2407,2863,2641,2231,3022,2974,2514,2892,2453,2933,2955,2348,3159,2599,2656,2896,2368,2364,2709,2821,2430,2987,3489,2523,2377,2830,2737,1650,2653,2178,2418,3862,2592,2576,2509,2306,4698,3157,2920,2429,2286,2851,2908,2506,2031,3586,4097,2569,2196,2612,3033
"COG0079",3985,4952,4457,3468,4745,5404,3971,4567,3772,4400,4474,4566,4495,4545,4937,5294,4569,3682,3717,3759,4229,4229,5610,4472,4386,4166,3360,4413,3390,5682,4063,5626,6397,6386,4014,5098,2600,5540,4332,3040,5747,3312,3539,4921,5467,6375,4640,5239,3639,4709,3506,3936,4381,3539,4721,4259,5795,5050,3831,2794,5299,4175,4437,4837,5044,3652,4903,4577,4968,4693,4798,4286,5700,4624,5981,4988,4402,5574,3431,5428,3758,3985,5978,4171,3644,2068,4533,4095,3999,2447,5545,4994,4138,5154,3487,3625,7588,3771,4966,4323
"COG0080",1469,1463,1123,1488,1615,1547,1689,1422,1595,997,1564,1295,1344,872,1203,1589,1086,1605,820,1280,1322,1226,998,1445,1063,1134,1444,1275,1529,1301,1112,1285,1397,1121,1773,1412,1300,1830,1274,1515,1168,1239,1509,1427,1097,1288,1555,1128,1040,1055,1185,1341,1403,1020,1459,1073,1162,1256,1408,1175,1062,1545,1419,1251,1269,817,1527,1384,1202,1183,1289,1422,1458,1670,1677,1582,1112,1202,1149,1095,1464,1010,1005,1163,1196,862,1476,1292,1228,1387,1034,1416,1446,1283,1084,1523,1306,2262,1118,1585
"COG0081",1978,2281,1720,1652,2004,2337,2576,2124,1739,1405,2295,1816,1955,1392,1782,2335,1917,1534,1442,1929,2325,1841,1587,2250,1600,1942,1789,1731,2326,2257,1732,1717,1991,1540,2653,2092,2059,2273,1760,2285,1649,2102,2474,2063,1873,1795,1827,1832,1660,1658,1454,1469,1505,1757,1994,1881,1550,1673,1974,2532,1706,2404,2091,1937,1835,1613,2189,2024,1742,1896,1974,2159,2320,1916,2343,2052,1724,1713,1867,2017,2461,1518,1626,1738,1998,997,2016,1743,1543,1928,1532,2015,1985,1790,1674,2199,1806,2768,1650,2337
"COG0082",2467,2185,1610,1951,2594,2034,1575,2036,1758,1900,1985,1874,2094,1925,1612,2541,1662,2113,1446,2215,2135,2081,2108,2647,1937,2147,1985,2257,1885,2331,2154,1952,2054,2524,2261,2005,2992,1944,2015,1876,2142,2010,2619,2184,2043,1892,1646,2005,1916,2287,1719,1926,1940,2619,2070,2035,2313,1630,2188,2005,1769,1759,2024,2059,2373,1801,1990,1799,2084,2080,2060,2370,1907,1915,1914,1955,1592,2257,1789,2136,2002,2055,1749,1862,1717,938,2049,2185,1650,1474,2188,2010,2081,1707,1750,2555,1643,1775,1993,1932
"COG0083",187,307,207,366,1961,301,1516,343,917,337,459,244,497,196,462,514,94,500,434,398,294,194,325,572,350,352,1261,663,322,1689,288,285,253,893,239,500,196,257,151,312,424,448,2063,295,373,353,245,210,123,253,736,405,78,497,632,220,283,173,283,175,179,628,490,260,545,252,399,343,375,250,363,699,163,598,407,371,89,432,311,243,1415,497,207,243,165,805,1149,483,90,51,234,361,232,193,930,1087,201,181,152,461
"COG0084",3038,2719,2331,2331,2930,2625,3398,2639,2680,2868,2949,3950,2829,3012,2678,2942,2276,2654,3008,3111,2573,2710,2760,3090,3220,2602,2987,2708,1919,3280,2485,2776,2795,2435,2790,2899,2793,2786,2901,2791,2827,2475,3135,2688,2568,3104,3282,2651,2709,3057,3178,2934,2516,2888,2684,2696,2709,3023,2858,1939,3317,2794,2331,3207,2530,2649,2705,3014,2915,2957,2826,2923,2435,2949,2776,3015,3973,2761,2881,2577,2838,3381,2847,2640,2138,2857,2706,2916,3490,2111,2928,2840,2633,2967,3584,2664,2996,2111,2784,2147
"COG0085",9641,10660,8766,10571,9829,10164,7286,9879,10441,7465,7301,7744,8347,6934,8378,9841,7767,10626,6321,8776,9346,9018,8945,9580,7980,9800,10436,10385,9687,7762,7330,7940,10698,8548,11341,8013,10286,8976,8154,10933,7377,9221,9751,9576,9050,8224,8758,8220,8537,9379,7214,7760,9810,9601,8602,7387,7315,7493,9646,10590,8888,8079,8654,9790,9781,7748,9655,9079,9498,8649,7918,9357,8757,9957,9527,9450,7360,8727,7791,9582,9146,8726,8643,8380,8991,4961,8401,8640,7981,11642,7975,9899,11289,9628,6725,10489,8767,9737,7818,10090
"COG0086",9590,9911,7901,11256,5135,9848,7290,6952,9693,7530,7114,8001,8250,7391,7995,10163,7538,8257,5263,9243,10386,9137,9265,10278,6410,8943,9896,7597,10613,8520,7929,7039,9480,7828,11459,9010,12329,9409,5676,10400,8224,10649,9363,9606,8275,7472,4765,8715,5929,9369,6861,6627,9571,11570,8180,7847,7532,7643,8926,10239,6855,8231,8298,7859,7590,7983,9453,7026,8848,7958,8012,9566,6826,11279,8058,9474,5000,8083,8267,9853,9525,7650,7445,7877,9155,4692,8311,8822,5556,12923,8052,6873,10556,5413,7164,10921,7057,11308,7682,10749
"COG0087",1886,2012,1380,1845,2429,2095,2342,2031,1903,1261,2043,1621,1729,1215,1654,2103,1683,1627,1321,1987,2002,1738,1407,2062,1542,1851,2187,1687,2283,2103,1589,1808,2000,1623,2229,1794,1884,2229,1824,2345,1627,1886,2462,2108,1668,1680,1868,1486,1491,1626,1403,1382,1472,1468,2042,1605,1542,1432,1877,2022,1353,2087,1785,1768,1834,1274,2241,1959,1772,1834,2033,2026,1981,1900,2280,2243,1448,1767,1598,1783,2221,1545,1448,1541,1709,750,2118,1668,1537,1688,1408,1938,1902,1644,1360,2244,1612,2267,1421,2254
"COG0088",2247,1933,1570,1758,2097,2349,2377,1839,2173,1290,2170,1838,1847,1231,1593,2295,1805,1933,1182,1920,1964,1886,1572,2111,1720,1735,2130,1753,1857,2091,1511,1663,2012,1515,2297,1807,2032,2501,1902,2290,1708,1706,1973,2272,1627,1725,1818,1703,1476,1616,1503,1929,1939,1630,1982,1591,1748,1705,1932,1858,1581,2072,1815,1859,1558,1340,2135,1705,1773,1708,1902,2141,1492,2111,2068,2136,1648,1640,1512,1696,2160,1656,1724,1532,1649,1252,2014,1626,1688,1696,1664,1879,2256,1753,1631,2209,1864,2334,1725,1978
"COG0089",1129,1244,780,955,1329,1427,1396,1215,981,885,1453,930,1051,635,880,1200,818,1036,736,957,1028,875,669,1293,863,1019,889,1015,1004,997,601,1066,1189,965,1590,1142,726,1466,930,1279,807,899,1276,1165,820,995,1105,766,733,919,927,1083,1099,716,1095,863,859,962,1027,931,778,1341,1242,929,952,684,1239,1135,1055,912,1070,1157,1470,1094,1460,1247,999,1012,893,804,1164,822,843,841,931,616,1045,1040,1020,853,836,1140,1216,1000,856,1227,1020,1294,779,1150
"COG0090",2411,2439,1418,2299,2907,2667,2482,1950,2642,1470,1999,1707,1831,1445,1660,2452,1819,2307,1241,2060,2294,2001,1613,2585,1553,2026,2503,1738,2753,2284,1620,1716,2295,1839,2909,2056,2663,2627,1585,2496,1575,2450,2502,2750,1889,1653,1142,1693,1383,1789,1544,1541,1665,2057,2021,1849,1831,1801,2092,2574,1244,2034,2325,1803,1765,1557,2473,1824,2020,1866,2234,2327,1980,2416,2186,2446,1264,1834,1636,2034,2855,1805,1192,1775,2124,1062,2428,2001,973,2489,1658,2128,2435,1370,1564,2644,1287,2872,1491,3000
"COG0091",1696,1283,1169,1210,1432,1586,1270,1326,1399,984,1568,1097,1274,777,1081,1446,1022,1171,859,1329,1395,1292,954,1355,1000,1300,1321,1203,1363,1259,1027,1168,1429,1191,1747,1243,1367,1671,1382,1614,1074,1237,1612,1409,1085,1205,1365,1041,931,1041,1048,1573,1099,895,1412,1138,1002,1114,1326,1317,1041,1574,1460,1135,1130,879,1561,1414,1163,1112,1411,1335,1655,1489,1465,1559,1107,1079,1098,1088,1461,990,952,1062,1188,800,1293,1080,1051,1256,1079,1424,1321,1099,1115,1534,1240,1802,992,1440
"COG0092",2162,1939,1438,1689,2133,2260,1570,1531,1801,1169,1500,1351,1502,1179,1426,2168,1333,1531,1067,1820,1981,1690,1590,2181,1099,1590,1953,1811,2106,1617,1314,1289,2013,1543,2569,1721,2361,2517,1449,2167,1527,1811,2482,1904,1508,1392,1241,1402,1076,1501,333,500,454,586,596,436,490,486,557,664,441,623,588,606,545,350,708,481,501,532,598,620,700,605,578,671,407,508,407,490,725,459,433,504,580,168,720,554,391,702,495,558,627,391,332,738,584,790,428,710
