"","NLF005","NLM028","DLF014","DLM027","NLF013","DOF008","DOM026","NOF008","NOM008","DLF003","DLF009","NOM018","NLM023","DLF013","DOM005","DOF012","NOM029","NOF009","DLF001","NOF012","NOM009","DOF004","DOF007","DOM003","DLF005","NLM007","DOM010","NLM024","DLM010","DOM021","DLM015","NLM032","DOF009","DLF012","NOF011","NLM031","NLM025","DLM001","DLM017","NOM025","NLM021","NOM026","NOM001","DLM028","DOM013","NOF005","DLM003","DLF006","DLM004","NLM029","DOF011","DLF010","NLM026","NLM017","NLM008","NLF008","DLM024","DOM019","NOM015","DOM022","DLF004","NLM010","DOM015","NOM004","DLF008","NLM001","NLF002","DLM009","DOM008","DOM016","NLM016","NLF007","NLM004","NOF010","NLM027","NLM009","NLM002","NLF010","DOF014","DLM013","NOF002","DLM008","DOM024","NOM028","DOM001","NOF006","NOM007","DLM012","NOM012","DLM018","NOM016","DLM011","NOM020","NLF015","DLM005","NOM019","NOM027","DLM002","DLM016","NLF001"
"COG0048",1173,796,974,1286,1272,1227,921,1006,660,1421,1001,1048,941,1014,611,1614,920,589,508,1368,1298,854,630,1265,1210,699,951,929,806,805,773,1148,925,1040,737,917,1370,870,1156,641,923,1323,1244,915,1188,807,967,1196,617,1284,956,1636,1362,838,1229,779,797,911,650,906,1049,764,724,644,569,1145,1009,1387,665,853,1241,1123,1136,853,1465,1766,1135,566,892,1045,860,1157,827,856,987,533,1329,1144,1367,1253,783,628,1019,593,1044,1250,1354,1121,865,714
"COG0049",1750,1282,1656,1546,1686,1562,1334,1497,1158,1857,1361,1585,1463,1556,1141,2052,1111,1155,1156,1944,1546,1363,1029,1305,1735,1343,1414,683,1345,1089,1330,1646,1522,1728,1459,1503,1575,1304,1195,1162,1322,1700,814,1371,1645,1605,1480,1909,1233,1817,1464,1951,1670,1349,1266,1281,1072,1454,1303,1336,984,1311,1278,1159,1149,1721,1493,1858,1147,1292,1149,1688,1743,1089,1696,861,1569,1261,1540,1579,1289,1762,1396,1299,1379,1122,2007,1649,1522,1626,1376,1160,1008,1163,1723,1438,1868,1502,1361,1437
"COG0050",4211,3142,3823,4072,3321,3092,2510,3362,3557,4292,3331,3687,3053,2903,2152,3822,2692,3576,2109,4238,3472,2857,2143,3961,2904,3964,4366,5111,3076,3085,2751,3141,3114,3042,2792,2555,4024,3395,3657,3360,3322,3966,4447,3149,3575,3502,2582,3389,2705,3400,3541,3709,3976,3109,2847,2945,3119,3108,3508,3411,3594,2859,2874,3319,2179,4191,3156,3816,2526,3802,4092,3688,3275,3219,3069,4393,3447,2891,2968,3834,2628,3049,2947,2533,3269,2443,3924,3333,3426,3159,2474,2899,4435,3306,3453,3628,2453,3177,3274,3073
"COG0051",1294,1011,1152,976,1171,1103,911,1130,998,1197,1095,1012,1112,1051,803,1405,1058,911,857,1436,1044,1063,864,768,1322,1008,1002,637,970,950,980,1164,1153,1030,1040,1094,635,795,947,964,1060,1166,615,1125,1276,1225,1005,1529,993,1277,664,1311,1247,1069,951,967,849,1085,1062,1062,746,928,1091,962,806,895,1232,1124,1003,1032,464,1173,745,813,1153,883,676,1196,1143,1188,980,1211,1138,955,1192,964,1482,1143,1225,1259,1031,1142,546,869,1341,1210,1382,1113,1092,1120
"COG0052",2016,1449,1567,2127,2007,1742,1481,1898,1765,2289,1676,1947,1662,1820,1617,2140,1563,1405,1229,2620,1846,1651,1535,2243,2049,1541,1791,2536,1706,1723,1581,1941,1997,1347,1538,1673,2309,1804,2191,1400,1576,1672,2316,1674,2061,1593,1732,1916,1433,2234,1987,2467,2211,1531,1708,1241,1278,1912,1518,1820,2008,1480,1679,1286,1391,2392,1421,1925,1445,1599,2850,1910,2059,1900,1844,2692,2777,1123,1686,1565,1677,1729,1421,1340,1832,1358,2349,2045,2040,2170,1462,1605,2297,1429,1937,2100,1317,1873,1753,1399
"COG0053",2777,2442,2166,2068,2578,2448,2824,2403,2032,2537,2396,2464,2103,2569,1926,1752,2387,2165,1993,2911,2916,2030,2129,2191,2635,2524,2314,2585,2422,2125,1877,2702,2577,2232,2295,2321,2750,2313,2470,2797,2581,2843,2589,2537,2095,2788,2731,2556,2296,2756,1890,2646,2891,1830,2300,1877,2397,2227,2453,2424,2306,2284,2465,2397,2068,2568,2670,2600,1764,2477,2478,2724,2399,2114,2645,2517,2260,2550,2084,2592,2176,2712,2193,2165,2503,1726,2465,2075,2511,3030,2313,2454,2275,1551,2564,2888,2361,2475,2267,2199
"COG0054",1036,933,553,1319,1009,736,676,1006,1255,1520,1022,1193,1041,1044,993,985,1000,1004,650,743,1034,1310,856,1325,1135,945,1142,1421,1047,1306,911,849,1183,462,1173,1106,1465,964,1410,808,1032,1119,1523,951,1060,1087,1165,1203,947,1208,1492,771,764,726,1335,988,919,1052,945,1040,1260,976,896,722,779,1256,1056,815,1063,1057,1655,1167,1022,1211,368,1664,1215,959,1220,700,965,1241,1189,898,1184,1058,965,392,1166,1331,1059,1457,1289,880,1229,1140,727,1268,1089,1124
"COG0055",4577,5051,3504,4589,3767,4386,2469,3110,2463,3948,2642,4560,2604,3375,1936,3053,3091,2198,1562,1936,5613,3573,2176,3963,3503,4042,3642,3359,2568,2883,3023,3722,2908,3654,3094,3878,3750,3681,3754,3635,4077,3996,4344,3997,2681,3581,2423,2627,1822,5078,3481,3034,4019,3349,3865,3289,2517,3499,3372,3614,3492,4341,3624,2043,1745,3766,3786,4715,2323,3676,3530,4826,4180,3460,4042,3283,4145,2097,3272,2665,3196,3715,3268,3355,2925,2135,3537,4285,3518,4438,3267,2951,3855,3231,2760,4081,5176,3764,3311,3406
"COG0056",5349,5501,4427,5229,4577,4761,3222,3669,3587,4514,2709,5300,3212,3574,2475,3600,3467,3235,1976,2333,6306,3968,2323,4629,3951,4810,4160,5171,3202,3000,3802,4089,3405,4145,3585,3978,4302,4084,4355,4597,5110,4507,5280,4386,3155,4315,2564,3122,2467,5505,4494,3297,4713,4501,4612,3898,2583,3998,4369,3905,4323,4794,4040,2953,2129,4817,4653,4256,2756,4288,4317,5556,4766,3976,4783,4024,4511,2857,3711,3064,3635,4244,3893,3572,3425,2513,3767,4682,4215,4836,4036,3539,4827,3943,3249,4377,5637,4366,3856,4406
"COG0057",964,708,963,1063,745,840,628,875,850,1172,1115,749,695,1020,657,851,700,634,528,1228,845,721,585,1164,948,787,887,1154,893,782,688,863,872,684,759,687,1090,916,993,771,843,820,1005,939,1023,797,765,978,592,860,2860,3793,3192,1581,2389,2455,3001,2668,2371,2342,2701,2101,1930,2016,1701,3035,2192,2919,1947,2189,3228,2824,2568,2523,2580,3245,2421,1750,2447,3438,2033,2671,2228,1999,2728,1901,2739,2930,2745,2750,1848,2369,3013,2128,3048,3108,2489,2559,2596,2269
"COG0058",8266,7775,8040,5454,7894,7800,6832,7516,5694,6983,6670,7580,5242,7805,3607,4413,6005,4779,6660,6300,9097,7589,5125,6669,8879,5694,6894,5997,5795,5527,5713,8531,6583,9811,5669,7097,6491,6231,6605,6589,7023,7339,6481,8072,7433,7165,5966,5074,4492,7964,7260,7763,9218,6275,8225,6328,6367,6758,6470,5916,6253,7144,6571,4943,3532,8251,6443,8113,4513,6425,5404,8487,6580,6049,8975,6676,6726,5317,6585,5300,6120,6825,6026,5832,5896,4600,8595,7829,7599,7434,6165,5568,5969,4242,6474,7616,8017,7863,6432,6460
"COG0059",2077,2544,4191,2667,2229,2575,2178,1948,2426,2209,2171,2561,2204,2564,1870,2082,2306,2204,1874,1375,2245,2235,2194,2618,2110,2553,2273,2273,2279,2513,2310,2467,2494,2285,2146,2223,2349,2480,2499,2340,2150,2244,2397,2043,1911,2395,2054,2104,2236,2114,2188,1705,2168,2336,2177,2505,1811,2431,2529,1719,2201,2345,2291,2003,1691,2296,2458,1753,2312,2273,2246,2427,1841,2235,2460,2403,2333,2018,2504,2523,2397,2328,2431,2240,2024,2141,1668,4447,2229,2764,2246,2456,2533,2413,2482,1983,3751,2024,2372,2164
"COG0060",7362,5211,5752,7254,6409,6987,4760,6803,5523,7939,4848,6837,5070,6756,5048,5058,5372,5485,4308,9780,7611,6557,5298,5357,7339,5395,6969,6959,5218,6122,5697,6072,6193,6875,6188,6899,5913,6972,6490,4749,6928,5391,7223,5820,7486,5636,5607,4856,4532,7352,4827,7902,8124,5630,5440,5574,3178,6573,5473,6220,6150,5536,5559,4001,4546,6359,5219,6969,5174,5678,6521,7745,6267,7055,7476,6369,6583,3642,6133,7060,5830,6569,5788,5213,5684,4793,7481,6413,6497,6939,5829,5123,7019,5168,4761,7229,5814,6605,6346,4489
"COG0061",2101,1788,2184,2384,1717,2072,1664,2003,1802,2193,1800,2113,1703,2005,1796,2638,1971,1757,1373,1326,2080,1929,1551,2235,1905,1760,2118,1828,1666,1996,1877,1972,1830,1707,1858,2072,2369,2229,1941,1584,2010,1971,2171,1931,1836,1806,1750,1974,1563,1931,2112,1843,1844,1718,1644,1922,1414,1851,1688,1872,1603,1861,2003,1455,1462,1885,1945,2132,1745,1860,2460,1861,2319,1817,1919,1854,2873,1489,2011,2379,1839,2236,1944,1790,1711,1729,2310,2287,1836,2190,1997,1801,1813,1756,1796,2059,1811,1947,1788,1639
"COG0062",2514,2017,1936,2778,2604,1728,1995,1891,1817,3050,1880,2378,1341,1950,1651,1688,2303,2051,1508,1232,2823,2419,1699,2968,2330,1954,2006,3233,2047,2101,2134,2043,1972,2277,1623,2206,3019,2652,2949,1736,1820,1650,3791,2006,2443,1925,1953,1539,1676,2198,2632,1897,2037,1850,2447,2127,1613,2158,1792,2694,2632,2005,2042,1546,1539,2768,2075,2440,2063,2393,3077,2550,3011,2676,1373,3471,4150,1650,2166,2937,1940,2242,2076,1986,2072,1853,2943,2290,2239,2998,2236,1983,3202,1280,1990,2616,2834,2449,1686,1510
"COG0063",2488,2276,3142,3357,2671,2357,2154,2104,1516,3138,2026,2540,1553,2158,1767,2868,2536,2184,1472,1448,2953,2465,1836,3428,2506,2316,1987,3293,2170,2134,2448,2287,2260,2275,1915,2289,3066,2848,3192,1951,2212,1685,3715,2277,2428,2082,2106,1742,1707,2372,2668,2211,2204,1936,2453,2487,1649,2292,2037,2819,2656,2389,2384,1662,1519,2818,2193,3034,2252,2453,3095,2676,3142,2769,2389,3564,4163,1752,2454,3067,2224,2438,2293,2213,2178,2131,2985,3068,2384,3327,2439,2011,3237,1912,2057,3013,2992,2607,1846,1817
"COG0064",1900,1216,2941,2602,1631,2794,1604,1365,457,1919,1246,1519,697,1368,447,2428,802,495,349,4165,2008,1010,292,1212,2403,739,1201,474,631,492,1035,2235,905,2192,995,1256,843,932,1202,662,1364,1255,978,1384,2432,1088,569,1123,456,2263,750,2495,2009,1150,1441,619,393,1010,787,951,890,1615,1225,365,689,1256,1614,3287,403,973,343,1645,1385,683,2505,571,490,626,1777,2312,1333,1522,1364,1077,851,360,1758,3583,1415,1788,1100,345,443,649,1128,1546,3378,1672,870,1132
"COG0065",2306,3226,4553,3342,2795,3058,2509,2538,2595,2730,2130,3147,2836,2818,2265,1964,2843,2243,1843,1851,3804,3067,2737,2316,2621,3212,3011,2899,2239,2785,2860,2946,2839,4900,2573,2828,2488,3280,2947,2298,2800,2676,3587,2753,2312,2635,2681,2514,2292,3293,2097,2031,2418,2445,2687,3121,1725,2803,2641,2381,3154,3541,3152,1768,1893,2346,3165,3516,3129,2626,2440,2932,2384,3162,3189,3068,3040,1652,2642,3640,3162,2829,2863,3600,2784,2247,1804,3285,2748,2998,2637,2425,2958,3549,2067,3227,4625,2941,2960,2874
"COG0066",397,489,695,384,538,446,487,418,488,396,427,492,355,479,281,359,427,445,363,343,394,511,431,441,410,628,424,520,440,501,397,430,416,474,417,466,407,467,453,410,462,535,461,388,435,488,374,464,580,469,1651,1119,1122,1226,1235,1400,1101,1372,1383,1107,1237,1514,1253,1381,956,1189,1611,1432,1401,1551,1625,1246,1015,1320,1237,1175,1483,1525,1600,1442,1230,1545,1542,1376,1378,1136,1020,2011,1245,1263,1374,1596,1352,1245,1397,1362,2744,1264,1337,1339
"COG0067",5308,5290,6475,5256,6461,5420,5007,4165,4865,5773,3256,6080,3485,4605,4081,2395,5252,4613,2526,2710,7165,5184,3145,5357,5635,3015,4721,6625,4851,3694,6400,5651,5016,4687,4506,4971,5890,6656,5862,5473,4678,3299,6018,5451,4297,5554,3288,3355,2497,5773,4514,4023,6206,4859,6112,4872,2759,5222,5689,3475,7650,6984,4713,3261,3267,5525,5440,8443,3617,5335,7461,5541,6074,5079,2915,4810,8996,2901,4363,5083,4098,4942,5058,4542,4463,4563,3939,6703,4735,8031,6120,4543,7147,5700,4249,4843,6207,5311,4771,5367
"COG0068",199,229,1322,1400,267,917,356,235,208,267,1729,573,441,1009,360,1295,519,391,301,302,1048,477,326,1500,644,428,449,527,656,424,303,781,451,145,203,156,163,684,712,647,467,1063,446,829,820,469,548,517,367,307,1398,495,340,106,133,1189,928,916,482,1083,246,657,225,323,142,372,970,1290,628,861,36,221,382,369,732,155,239,779,393,986,799,216,565,404,495,327,202,398,362,544,292,291,267,265,862,593,3856,721,535,890
"COG0069",5364,5056,6488,5384,6234,5390,5130,4325,4802,5860,3164,6160,3507,4677,4118,2845,5351,4485,3394,2846,7120,5106,3689,5369,5576,3458,5052,6749,4926,3466,6045,5603,5068,4705,5020,5398,5970,7077,6306,5569,4883,3358,5896,5501,4637,5827,3309,3489,3025,5880,4688,4152,6160,5073,5897,5664,2798,5357,6070,3871,7616,7146,4802,3398,3557,5329,5741,8828,3651,5306,7997,5881,6003,5151,3026,5008,7836,3419,4569,5568,4224,4865,4842,4776,4864,4644,4054,6361,5032,7952,6241,4388,7292,5537,4226,5050,6951,5606,4730,5719
"COG0070",4814,4958,6337,5158,5784,5394,4360,3865,4433,5391,2893,5684,3517,4055,4000,3048,5179,4178,3138,2508,6965,4669,3568,4892,5213,2621,4367,6407,4544,2710,5787,5129,4881,4597,4467,4808,5702,6732,5582,5133,4544,3079,5671,5119,3812,5209,2983,3149,2671,5567,3940,3704,5739,4735,5617,4879,2508,4900,5311,3270,7316,6330,4124,3246,2981,5114,4917,8248,3536,4664,7850,5262,5795,4606,2643,4619,7757,2452,4082,4768,3839,4468,4617,4187,4214,4408,3801,6364,4547,7617,5732,4137,6967,5011,4019,4467,4906,4944,4221,4990
"COG0071",2081,1923,2336,2067,2173,2080,2297,1609,1580,2910,1651,1986,1623,1487,1220,2386,2176,1274,2274,1761,2221,1660,1674,3266,2305,1660,1247,2105,2040,1395,1310,1931,1831,2002,1598,1620,2827,1314,1795,2273,1706,2528,2467,1884,2039,2256,1267,2083,1733,2122,2772,2723,1833,1400,3062,1396,2084,1498,1631,1867,1702,1792,1547,2193,1241,2443,1823,2223,1261,1533,3473,1723,2433,1818,1322,2280,1386,2298,1949,1665,1486,1862,1791,1614,1589,1389,2493,1420,2358,2350,1628,2202,1963,1058,2147,2080,1142,2195,1507,1907
"COG0072",4924,3993,4839,5363,4494,4729,3600,4796,3196,5581,3383,4296,4138,4667,4009,4110,4021,2954,3207,6524,3995,3760,3275,4470,5252,3310,4614,5016,3025,2930,3632,4828,4275,4096,4564,4049,5225,5600,4597,3070,4261,3385,5511,4313,5719,3570,3885,4037,2583,5356,4214,5932,5536,3314,3357,4635,1940,4189,3694,4293,4816,3941,3594,2855,2864,4717,4460,4575,3300,4063,4907,4907,3788,3490,4266,5090,5982,2727,4052,5298,4759,4216,3501,2970,4389,3521,5293,5088,4875,5470,4497,3003,4644,3699,4214,4801,6790,4667,3905,3877
"COG0073",9183,7552,8434,10219,8617,9521,8053,8632,7647,9791,5474,8787,7422,8886,6283,7166,8097,5996,5907,8987,8641,7252,5473,8862,8859,6350,9225,9383,6339,5671,7560,8779,8169,9509,8073,8372,10505,10118,9440,6768,8830,6916,10037,8246,9599,7915,6837,8278,5374,10033,3145,3447,3197,2773,2295,2809,1376,2747,2729,2910,2859,2290,2250,1994,1716,3428,2770,3013,2089,2758,3502,3182,2526,2549,2961,3134,3961,2083,2544,3266,2905,2572,2376,1911,2726,1943,3148,2457,2921,3601,3061,2032,2885,2369,2704,3232,3432,2927,2745,2606
"COG0074",128,269,968,232,223,434,203,399,331,234,1706,336,497,447,1252,514,669,423,817,353,121,355,813,1398,138,182,203,340,427,339,469,143,464,383,449,183,604,579,300,835,300,391,190,764,298,241,161,671,630,128,469,277,461,598,211,924,3101,243,317,556,248,412,165,674,1036,254,602,485,882,658,70,152,96,364,340,97,214,391,348,423,927,150,124,586,372,599,81,1582,196,360,149,382,438,586,565,378,2105,378,202,394
"COG0075",1259,1694,408,1105,709,934,1056,1080,1458,659,926,1946,1583,1345,1703,821,1982,1962,1635,802,1406,1474,1693,1179,1279,1360,1943,2548,1399,2640,1756,1536,1236,293,1313,1998,1371,1082,1063,1480,1499,1797,2950,885,1045,1132,1501,1258,1661,1034,2221,782,947,912,1270,1100,760,1957,1157,1541,2527,886,1504,1673,1588,2656,1669,633,1898,2390,627,752,1636,2169,571,3244,2409,2633,1283,1211,1543,1018,1950,1258,1199,1566,852,627,1483,1149,1114,1463,843,1187,1041,1582,1421,1353,1829,1470
"COG0076",522,1088,178,483,482,169,1018,1204,1457,182,2539,578,1780,1173,2270,1097,1297,1950,1830,953,131,1286,2125,1176,187,1281,1188,716,890,1858,1718,459,1154,494,1590,1018,146,1433,1023,1690,1367,636,99,1542,785,1221,1492,1397,1588,614,559,471,648,1417,471,1682,2438,1621,1664,892,794,1181,1404,1907,1433,485,1250,349,2002,1562,110,1094,83,1281,536,106,244,1506,955,1221,1715,935,1371,1577,1278,2003,304,970,490,311,1266,1438,567,2115,1103,934,117,586,1536,1373
"COG0077",1800,2091,2555,2120,1806,1972,1752,1551,1413,1822,1657,1787,1684,2031,1284,1738,1912,1527,1017,1175,2038,1721,1203,2205,1747,2121,1457,2094,1375,1339,2012,2057,1544,2219,1838,1918,2241,2074,1949,1679,1911,1503,2152,2147,1854,1616,1452,1694,1114,1944,1854,1946,1692,1546,2033,2103,1704,1722,1671,1213,1643,1857,2108,1080,1392,2045,2125,1417,1770,1580,1684,1812,1910,1805,1680,1890,1901,1456,1845,2406,1694,1992,1976,1761,1834,1568,1413,2548,1926,2298,1994,1637,2006,1993,1813,2274,2666,1628,1584,1842
"COG0078",2265,2876,3910,3854,2996,3149,2848,2962,2634,2595,3620,2824,2189,3315,1640,3293,2663,2304,1657,2158,3756,2611,1785,3043,2680,3273,2411,2891,2498,2506,2585,2975,3267,3440,2517,2982,2388,3027,2971,3020,3105,2892,2251,2762,2775,3045,2445,3080,2454,2426,2646,3329,2731,2281,2518,2586,4683,3043,2883,2106,2312,2708,3140,2079,1812,2531,2905,2486,2589,2648,2306,2633,2737,2497,3058,2197,2462,2388,2762,3442,2278,2956,2731,3081,3038,2061,1882,3093,2891,3315,2830,2734,2567,2405,3147,3297,3376,2593,2977,2648
"COG0079",1759,1640,1878,1229,2139,1564,1511,1301,1504,1389,1116,1570,1144,1230,1322,1370,1644,1758,2003,1114,1930,1833,1078,1248,1715,1455,1767,866,1628,1965,1700,1585,1689,1264,1428,1940,1528,1155,1440,1441,1427,1526,1099,1618,1371,1491,1633,1480,1303,1558,3708,4360,4631,4565,5746,4008,2062,4162,4046,4688,3662,5646,4303,5190,3756,4114,5001,6352,5522,4776,2431,5009,3458,5544,3342,3759,2614,4662,5718,4201,4061,4788,6424,4356,4509,4326,5513,3445,4587,5299,5513,5313,3294,3665,4134,4491,4788,4420,5191,4445
"COG0080",1491,1270,1328,1525,1422,1424,1308,1375,1138,1754,1107,1453,1196,1286,813,1674,1348,1054,1075,1776,1496,1175,798,1620,1597,1265,1141,1229,1154,991,1144,1518,1436,1378,1156,1158,1652,1032,1302,1204,1147,1805,1538,1230,1596,1404,1274,1570,1224,1414,1607,1760,1574,1124,1474,991,853,1199,1209,1152,1222,1196,1259,1316,833,1433,1417,1650,959,1232,1395,1441,1483,1170,1411,2263,1291,1562,1379,1394,1099,1318,1326,1066,1377,959,1851,1574,1597,1568,1034,1273,1255,829,1547,1457,1640,1451,1147,1357
"COG0081",2326,1813,2305,2540,2022,1986,1779,1978,1699,2677,1735,2120,1903,1933,1559,2595,1830,1747,1396,2654,2231,1661,1445,1785,2045,1750,2065,2536,1757,1670,1684,1997,2112,2062,1753,1539,1932,1732,2390,1622,1940,2026,2269,1721,2221,2092,1665,2294,1522,2090,1557,2331,2237,1929,2251,1545,996,1876,1947,1723,2006,1700,1670,1836,1430,1956,2038,2093,1381,1933,1902,2260,1650,1869,1777,2766,2020,1860,1943,2143,1775,1959,1749,1615,1955,1496,2245,2495,2157,2365,1536,1750,2080,1659,2387,2228,1976,2077,1823,2038
"COG0082",666,765,763,662,735,708,669,736,534,755,580,697,584,706,612,526,619,560,476,438,677,719,607,569,634,770,703,660,526,602,663,728,650,621,647,765,610,876,746,671,718,610,594,667,664,664,552,663,532,730,2141,1773,2266,1588,1935,2009,978,2109,2305,2046,1710,2237,2320,1708,1443,2097,1988,2565,1685,2098,1459,2284,1973,2001,2023,1786,3009,1615,1958,2414,2142,2050,1874,1951,2091,1583,1962,2621,1874,2531,2171,1927,1977,1830,1763,2666,2597,1983,1987,1752
"COG0083",114,198,529,470,79,415,46,112,61,81,299,101,107,143,45,505,80,61,49,97,150,156,49,321,133,217,75,74,162,63,59,207,155,130,69,108,192,164,114,217,102,233,111,122,139,118,50,147,23,81,490,426,621,85,175,487,767,191,404,353,174,464,327,179,420,242,367,949,205,251,46,317,355,357,1257,169,196,243,516,680,276,368,356,350,480,129,253,2151,317,510,233,412,430,262,619,585,2037,502,206,332
"COG0084",2576,2513,3227,2780,2812,2726,2895,2890,2389,2817,3540,2867,2889,3079,2602,3398,3970,3339,3005,3292,2736,2765,3094,2673,3036,2745,2522,1988,2689,2907,2808,2719,2889,1846,2633,2710,2938,2856,2592,2600,2596,3164,1892,2925,3547,2637,3014,2941,3494,2735,2665,2837,2527,2264,2409,3331,2958,2754,2509,2605,2152,2814,3149,2970,3022,2618,2822,2615,3444,3197,2128,2663,2374,2532,3052,2082,2800,3293,3049,2925,2467,2835,3050,3188,2844,3193,2780,3120,2255,2966,2897,3079,2470,2643,2802,3101,2881,2336,2615,3027
"COG0085",10068,9728,7894,9176,10727,8464,8195,9637,8863,11327,6681,10393,7898,8811,6254,7246,7688,8935,6149,9969,10481,7348,7340,10502,9460,10432,9446,10667,8440,8662,7789,8692,7981,9430,8386,7343,9796,9573,9330,9185,10045,7868,9666,9356,10558,9785,7514,7304,8027,9670,10585,10304,11084,7596,8732,8705,5029,9088,9799,8701,8957,8696,8391,9682,6255,11285,9938,7669,6848,9539,11743,10645,10510,9134,10361,9757,10339,8733,7685,9477,7372,7894,8240,7966,8250,6744,8905,9803,8849,9864,7971,8551,9177,7869,8079,9569,9882,8650,8214,8980
"COG0086",9872,7610,8545,9572,9487,8322,5600,9143,7812,11484,7084,9642,8288,9283,7056,7266,7914,6843,5211,10850,8732,8279,6753,9742,9459,7501,9863,10214,8004,7519,7649,8292,9037,7197,7914,7499,11221,11480,10360,6144,9014,7168,10511,8814,9569,6933,7654,7130,5590,9602,8285,10441,10988,7426,6833,7650,4673,9014,7877,8094,9099,8145,7589,5399,5249,10585,6835,9358,6798,7865,12847,9854,11233,8407,9783,11235,12330,4781,7647,9613,7891,8037,7454,6387,8285,6512,9475,9301,9597,10167,8068,6929,10821,8041,8212,10289,5171,8336,8717,7000
"COG0087",2123,1785,2111,2209,2017,2124,1831,1883,1421,2212,1388,1679,1566,1975,1220,2319,1614,1332,1418,2277,2185,1591,1281,1874,2198,1729,1775,2053,1633,1435,1452,1973,1792,1507,1520,1542,1876,1527,1990,1603,1825,2088,2285,1795,2072,2007,1445,2055,1524,2108,1605,2272,2393,1584,1967,1521,784,1762,1625,1952,1725,1817,1612,1665,1251,1909,1931,2217,1281,1783,1704,2015,1879,1685,2170,2257,1879,1893,1656,1965,1615,2034,1672,1573,1724,1235,2146,2472,2027,2099,1363,1473,1871,1239,2061,2064,2401,1800,1483,1975
"COG0088",2328,1585,2069,2195,1969,2025,1914,1942,1564,2293,1622,1747,1557,1892,1160,2359,1812,1561,1232,2323,1912,1689,1313,2169,2120,1805,1656,1848,1616,1729,1790,1958,1811,1459,1549,1746,2109,1656,1985,1580,1723,2002,1823,1741,2077,1809,1717,2187,1700,2196,636,838,756,559,489,573,414,620,551,664,582,562,546,594,410,749,637,708,550,614,556,604,587,528,704,802,719,604,655,702,525,634,580,576,600,499,849,618,633,765,590,611,561,466,719,714,701,597,544,573
"COG0089",1447,972,999,1176,1178,1025,958,1037,767,1581,859,1051,913,937,766,1387,976,789,977,1227,1127,796,931,961,1272,1018,758,943,866,873,811,1115,1166,555,842,881,1063,726,995,896,978,1354,1043,1026,1260,1161,958,1456,1024,1190,1012,1400,1239,862,1505,850,624,882,939,954,948,982,914,1062,739,1192,1153,1308,677,938,860,1252,929,838,855,1304,770,1100,979,1110,620,1066,1046,870,1041,708,1479,1278,1220,1236,840,1109,923,692,1317,1266,1336,1244,750,1118
"COG0090",2604,1757,2301,2878,2308,2466,1563,2082,1441,2932,1563,2103,1616,2068,1305,2467,1687,1271,1173,2660,2581,1585,1162,2581,2438,1771,2055,2583,1653,1222,1532,2067,2009,1999,1757,1822,2498,2119,2274,1647,2014,2123,2744,2026,2418,1915,1790,2008,963,2729,2282,2707,2751,1819,1931,1851,1034,1926,1838,2175,2106,1858,1623,1381,1259,2434,2133,2321,1207,1755,2533,2466,2350,1887,2559,2886,2610,1135,1566,2361,1626,2227,1687,1516,1835,1081,2572,2504,2363,2454,1698,1415,2401,1578,2042,2552,2883,2304,1673,1801
"COG0091",1586,1143,1307,1429,1469,1283,1350,1350,1129,1738,1108,1327,1090,1312,659,1277,1085,1052,760,1827,1399,1071,747,1428,1581,1218,1093,1270,1072,962,1009,1492,1212,1085,1039,1030,1495,921,1420,1113,1248,1590,1302,1165,1468,1357,1109,1558,1075,1428,1156,1623,1481,1013,1658,1018,854,1274,1169,1299,1188,1134,1062,1081,862,1330,1412,1386,775,1151,1254,1284,1229,1083,1310,1816,1407,1370,1219,1365,1028,1365,1203,987,1262,843,1656,1571,1476,1494,1051,1155,1232,903,1583,1363,1463,1435,1030,1398
"COG0092",2239,1669,1604,2178,1991,2223,1474,1654,1479,2538,1001,1849,1151,1806,1083,1572,1369,1376,1001,1684,2025,1494,954,1825,2145,1825,1570,1969,1433,1197,1295,1824,1722,1499,1386,1519,1843,1750,1960,1267,1614,2068,2119,1383,2007,1556,1487,1495,1228,1925,1532,2282,2381,1362,1982,1348,448,1670,1372,1760,1787,1541,1355,1238,1068,1889,1638,2041,1159,1735,1948,1928,1657,1517,1944,2307,2317,1259,1738,1938,1311,1815,1402,1107,1480,1160,2520,2461,1946,2178,1385,1393,1779,1036,1795,2148,2096,1825,1440,1392
