"","NLM001","NOM022","NOM001","NLM029","DLM013","DOM005","NOM019","DLM008","DLM017","NOM009","DLM010","NOM013","DLM015","DLM014","NLF013","DOM003","DOF011","NLM006","NOF011","DOM015","NLF005","DLM019","NLM025","NLM009","NOM017","NOM010","NOF008","DOF008","NLM027","DLF006","NOM028","DLM027","DOF007","DLF003","NLM002","DOF014","DOM010","DOM022","DLM024","DOF004","DLM016","DLM018","DLM023","NOF005","DLM001","DOM013","DLM021","NOM025","NLF001","DLF008","NLM017","NLM026","NLF009","NOM014","DLM004","DOM019","NOF009","NOM004","DOM026","NOM026","NOM002","NOF013","DLM012","DLF007","NOM018","NOM027","DLM006","DOM023","NLM021","NLM028","DLM022","DLF013","NOM016","NLM004","NLM022","NLM031","DLM005","NOM005","NOM029","DOM001","NOF006","NOF007","NOM008","DLF014","NLM032","NOF010","DOM008","DLM009","NLF010","NLF015","NOF002","DOF006","DLM011","NOF014","NLM024","DOM021","NLF007","DLM003","DLF001","NOF012"
"COG0048",1168,1066,1242,1267,1036,601,1268,1145,1161,1278,805,1282,776,858,1250,1286,953,810,741,727,1183,1285,1372,1764,1161,970,1027,1224,1415,1193,823,1294,640,1425,1146,888,957,945,765,832,864,1267,679,819,921,1250,744,658,738,579,865,1317,724,750,629,914,593,596,928,1354,1142,585,1155,648,1026,1400,908,1122,914,806,1373,1007,803,1078,974,892,1054,971,898,1022,530,772,677,962,1115,838,663,1389,582,586,865,473,644,1334,913,796,1088,955,512,1374
"COG0049",1744,1366,821,1830,1538,1122,1436,1777,1185,1541,1327,1686,1377,1330,1706,1346,1479,1467,1468,1297,1733,1652,1612,842,1004,1530,1504,1572,1701,1901,1277,1538,1050,1848,1660,1548,1414,1314,1068,1303,1381,1606,1239,1548,1254,1674,1180,1167,1453,1198,1394,1686,1371,1275,1224,1458,1138,1140,1351,1690,1560,1138,1709,1307,1553,1883,1870,789,1351,1295,1799,1544,1354,1778,1304,1536,1728,1240,1114,1366,1141,1389,1169,1613,1617,1069,1143,1885,1273,1114,1281,1132,1153,1784,656,1063,1637,1476,1187,1969
"COG0050",4223,3324,4464,3384,3838,2124,3632,2999,3628,3362,3121,3372,2791,3385,3319,3884,3518,2067,2757,2919,4285,4080,3996,4376,3833,3271,3324,3091,3096,3403,2518,3971,2199,4297,3384,3012,4375,3421,3101,2846,3290,3151,2699,3450,3410,3497,2999,3335,3031,2161,3074,4004,2591,3139,2760,3157,3592,3320,2546,3973,3134,2227,3257,2593,3620,2436,3366,3423,3261,3107,3864,2894,2490,3338,2964,2569,3471,3184,2644,3272,2467,3117,3587,3811,3063,3258,2502,3868,2888,3310,2642,2975,2907,3665,4994,3054,3678,2618,2071,4151
"COG0051",913,671,617,1228,1139,806,1196,1210,992,1042,965,1334,1012,981,1140,809,669,1394,1039,1115,1317,1069,622,887,670,1167,1176,1076,1154,1529,954,917,843,1200,668,1114,1007,1040,815,1060,1121,1271,988,1233,788,1268,959,962,1174,746,1087,1192,1152,1088,1003,1135,898,922,919,1156,1039,947,1150,1099,978,1377,1109,890,1056,1052,1297,1039,1030,733,942,1109,1335,985,1104,1192,956,1123,1013,1195,1132,807,1000,1160,1193,877,966,821,1126,1361,669,968,1154,985,883,1428
"COG0052",2377,1996,2337,2173,1567,1629,2077,1747,2198,1804,1669,1958,1607,1758,1997,2238,2012,1981,1503,1709,2036,1945,2277,2730,2271,1648,1848,1800,1825,1918,1343,2090,1510,2305,2701,1684,1830,1905,1239,1679,1782,2199,1359,1578,1820,2028,1661,1392,1398,1398,1540,2219,1401,1616,1428,1930,1399,1253,1500,1666,1415,1160,2021,1353,1888,1351,2294,2247,1631,1526,2310,1795,1423,2103,1742,1691,1980,1564,1524,1819,1344,1538,1741,1567,1979,1881,1433,1905,1099,1362,1688,1314,1607,2126,2542,1774,1914,1701,1246,2562
"COG0053",2553,2995,2580,2756,2549,1946,2918,2724,2482,2860,2413,2811,1906,2375,2606,2202,1876,2347,2300,2445,2677,3162,2710,2540,2506,2468,2414,2502,2657,2549,2165,2077,2118,2527,2239,2081,2331,2415,2448,2053,2270,2973,2700,2793,2339,2025,2114,2807,2182,2077,1823,2902,2235,2284,2286,2232,2154,2438,2811,2869,2679,2018,2029,2245,2541,2315,2226,2195,2603,2536,2960,2574,2292,2364,2541,2314,2585,2449,2400,2487,1719,2229,2052,2157,2665,2161,1739,2570,2539,1560,2185,2236,2469,2562,2597,2113,2727,2699,2041,2841
"COG0054",1253,1393,1535,1177,719,985,1130,1227,1383,1052,1095,1143,914,1204,1029,1329,1494,1185,1157,897,1020,458,1469,1667,1498,1095,1026,751,394,1197,893,1332,876,1484,1191,1241,1194,1000,921,1321,1110,1346,910,1067,954,1000,1120,826,1114,808,747,784,1119,1191,969,1024,1010,688,722,1130,784,795,400,745,1202,774,938,1827,1016,932,583,1046,1066,1051,1231,1135,1246,1068,1041,1188,1071,1131,1283,579,848,1212,1073,773,959,863,958,676,1450,722,1385,1329,1179,1151,650,808
"COG0055",3792,2916,4287,5099,2674,1979,4048,3711,3682,5592,2628,3384,2957,3657,3836,3995,3558,2363,3110,3604,4652,3734,3791,3340,4173,3739,3166,4290,4198,2632,3380,4477,2167,3924,4044,3283,3640,3553,2529,3594,3294,4519,4700,3508,3730,2640,3594,3661,3382,1808,3381,4031,3214,2999,1831,3652,2229,2022,2497,3971,5474,3035,4234,2039,4603,5173,3819,3351,4152,4995,2586,3392,3267,4229,5035,3788,2787,3936,3058,2909,2127,2954,2384,3414,3679,3485,2305,4620,2122,3172,3238,2213,2907,4067,3381,2868,4819,2428,1590,1950
"COG0056",4878,3337,5321,5572,3042,2461,4370,4177,4478,6379,3144,4046,3866,4179,4611,4524,4459,2778,3602,4043,5415,3802,4289,4055,5208,4136,3710,4780,4747,3107,3606,5306,2362,4497,4494,3684,4127,3906,2514,4008,3913,4904,5896,4233,4086,3242,4216,4588,4428,2059,1495,1641,1306,1178,825,1382,1085,1041,1063,1516,2122,1146,1589,841,1770,1919,1479,1314,1686,1772,897,1216,1344,1645,1920,1292,1132,1355,1153,1136,856,1187,1190,1410,1384,1412,947,1409,960,1271,1198,1058,1211,1523,1731,916,1859,808,633,781
"COG0057",3075,2441,3100,2648,3411,1874,3106,2667,2920,2498,2580,2897,2069,2371,2347,3642,2852,1942,2201,1949,2884,3362,3257,3290,3205,2149,2792,2491,2590,2999,1992,3222,1651,3603,2387,2457,2718,2323,2996,2138,2601,2749,2254,2464,2717,3052,2318,2361,2256,1694,1571,3197,2192,1954,1745,2634,2084,2016,1994,2535,2191,1960,2843,1585,2187,2463,2595,2703,2503,2177,3851,3020,1827,2603,2283,2194,3062,2825,1986,2704,1897,1938,2568,2909,2580,2568,1912,2938,1736,2184,1984,1752,2364,2733,3393,2380,2863,2316,1702,3593
"COG0058",8275,6427,6508,7889,5366,3638,7604,6794,6588,9154,5769,7126,5741,6321,7897,6701,7270,5442,5614,6610,8328,7848,6510,6662,6677,6861,7396,7935,9180,5076,5839,5426,5161,6963,6766,6607,6746,6001,6340,7657,6348,7523,7996,7212,6307,7573,6883,6532,6366,3564,2027,3088,2174,1939,1501,2276,1621,1645,2308,2403,2550,1853,2618,1618,2475,2691,2829,1637,2364,2559,2465,2593,2064,2194,2598,2329,2150,2512,2022,1946,1555,2233,1933,2725,2833,1965,1459,2663,1771,1417,2048,1342,1857,2787,1967,1802,2751,1999,2225,2177
"COG0059",2271,2091,2359,2093,2522,1927,1965,2337,2563,2141,2296,1917,2285,2226,2204,2585,2204,2251,2150,2297,2131,1679,2383,2452,2372,2251,1912,2566,2420,2108,2184,2673,2263,2226,2431,2489,2273,1716,1829,2249,2361,2689,2045,2335,2487,1911,2707,2351,2190,1685,2400,2147,2255,2540,2250,2408,2192,1990,2154,2254,2493,2320,4481,1952,2570,3712,2610,2358,2202,2521,1592,2612,2221,1882,2333,2201,2457,2115,2270,2024,2156,2261,2393,4238,2501,2207,2373,1714,2019,2389,2397,1781,2428,2290,2254,2513,2452,2015,1901,1346
"COG0060",6324,6211,7235,7428,7081,5059,7273,6529,6504,7573,5304,5582,5682,6853,6465,5425,4824,4804,6187,5660,7343,7615,5907,6366,7068,5953,6784,7049,7578,4854,5217,7204,5339,8003,6629,6088,6921,6384,3322,6529,6432,6964,5997,5649,6919,7527,6281,4750,4543,4659,5610,8115,4970,5666,4547,6656,5448,3958,4817,5276,6494,5118,6508,4029,6759,5850,6659,7269,6794,5162,8673,6725,5830,6241,6247,6862,4804,4771,5392,5676,4780,4977,5511,5710,6165,7045,5162,7003,3645,5159,5787,4271,5107,7702,6973,6163,7674,5617,4256,9782
"COG0061",1891,2293,2137,1946,2280,1833,2045,2209,1965,2074,1770,1711,1873,2061,1720,2205,2079,1856,1842,2042,2118,2139,2361,1843,2064,1727,1970,2092,1909,1973,1787,2402,1587,2158,2841,1998,2037,1873,1410,1921,1764,2193,2089,1795,2249,1788,2174,1605,1650,1455,1622,1875,1759,2107,1551,1797,1745,1437,1626,1967,1831,1740,2279,1360,2144,1848,2168,2152,1995,1796,1827,2039,1969,2293,2024,2046,1815,1783,2065,1688,1736,1755,1818,2223,1954,1777,1782,2168,1467,1786,1891,1538,1801,1702,1809,1950,1837,1759,1420,1325
"COG0062",2735,2441,3784,2230,2943,1670,2599,2246,2948,2796,2083,2017,2138,2397,2622,2964,2683,2324,1608,2015,2499,1836,3034,3441,3998,2187,1891,1774,1376,1520,1996,2732,1717,3060,4136,2141,1973,2621,1612,2488,1768,3016,1462,1933,2605,2411,2257,1737,1473,1507,1868,2071,1635,2328,1656,2059,2061,1573,1996,1637,2496,1910,2314,1559,2416,2776,2849,3229,1807,2076,1457,1947,2207,2991,2622,2226,1990,2022,2303,2103,1840,2261,1761,1910,2000,2612,2030,2409,1627,1322,1966,1916,1968,2316,3212,2070,2557,1972,1478,1205
"COG0063",2784,2451,3820,2363,3002,1732,2994,2436,3137,2936,2168,2157,2496,2393,2686,3400,2686,2300,1899,2378,2629,2464,3077,3539,3881,2318,2106,2377,2456,1755,2223,3333,1813,3143,4208,2428,1941,2853,1625,2513,1889,3316,2061,2082,2862,2452,2630,1945,1774,1523,1941,2223,1779,2470,1708,2278,2167,1630,2207,1699,2500,2079,3092,1559,2458,2943,2962,3179,2297,2385,1590,2164,2474,3212,2797,2334,2080,2214,2524,2160,2130,2314,1482,3216,2303,2770,2258,2921,1797,1842,2217,1971,2092,2386,3208,2149,2687,2108,1473,1440
"COG0064",1254,501,952,2249,2315,451,1546,1492,1207,2067,664,1658,990,818,1667,1218,731,689,1011,1238,1956,1831,862,597,942,1275,1435,2772,2539,1138,1096,2531,294,1904,513,1776,1214,987,415,993,869,1760,841,1120,899,2412,558,671,1139,682,1183,2003,824,758,462,985,492,356,1572,1248,2070,861,3556,662,1532,3497,1499,513,1364,1205,2372,1380,1110,1368,1636,1253,1146,939,847,844,362,890,455,2849,2250,678,413,3246,614,661,1347,260,336,2627,480,481,1643,566,348,4147
"COG0065",2360,1785,3594,3181,3648,2177,3243,2810,2976,3907,2220,2679,2797,2901,2778,2366,2091,2197,2612,3175,2258,2101,2523,3113,3570,2621,2509,3000,3191,2516,3613,3265,2816,2704,2935,2656,3007,2331,1707,3057,3028,3056,2927,2592,3366,2273,2847,2329,2904,1941,2522,2488,2679,3347,2299,2800,2208,1745,2573,2695,3613,2813,3247,2015,3045,4607,3212,3104,2822,3237,2066,2867,2649,2370,3448,2752,2130,2700,2751,2790,2225,2074,2611,4413,2879,3136,3133,3522,1624,3506,3178,1853,2430,2471,2838,2798,2904,2664,1814,1881
"COG0066",1186,1063,1380,1346,1457,869,1340,1554,1360,1220,1326,1317,1205,1408,1408,1286,1649,1599,1179,1244,1100,987,1142,1149,1040,1395,1221,1271,1259,1416,1416,1157,1198,1187,1506,1642,1288,1133,1078,1579,1357,1296,1396,1432,1477,1288,1489,1172,1317,944,1176,1102,1398,1915,1716,1355,1401,1379,1636,1600,1466,1144,2013,1498,1408,2745,1646,1476,1410,1434,1093,1484,1363,992,1399,1304,1388,1269,1219,1370,1143,1491,1486,1964,1345,1316,1431,1358,1545,1212,1218,1211,1617,1292,1585,1512,1237,1203,1115,1058
"COG0067",5546,4204,5944,5882,5151,4055,4862,4992,5860,6989,4812,4057,6458,4912,6414,5309,4534,4533,4533,4725,5337,3743,5853,4847,5568,6062,4214,5334,2970,3343,4600,5206,3116,5801,8942,4378,4722,3498,2711,5157,4785,8070,5978,5558,6670,4454,6650,5527,5397,3264,4863,6244,4608,4513,2533,5178,4648,3336,5018,3272,6962,5587,6620,2828,6086,6245,5818,5484,4641,5369,3511,4619,6167,6025,6558,4949,4204,4411,5320,4436,4563,4355,4865,6446,5671,5042,3588,8434,2929,5582,4074,3431,4528,5191,6645,3663,5575,3349,2494,2709
"COG0068",384,157,448,309,962,364,601,197,717,1078,686,858,300,240,253,1470,1394,1133,192,215,213,544,157,165,792,184,244,908,743,511,394,1416,338,270,215,378,442,1043,944,496,533,556,312,492,655,858,323,637,903,145,113,330,198,245,362,936,411,319,370,1085,1373,141,397,273,607,3839,108,505,450,231,1089,999,293,387,440,158,859,1258,511,483,329,276,195,1331,823,362,627,1268,765,249,810,248,291,364,534,427,239,552,316,319
"COG0069",5341,4172,6017,5804,5537,4130,5068,4897,6321,7081,4956,4360,6163,5120,6272,5379,4692,4389,4953,4845,5405,4032,5940,4989,6135,5845,4367,5342,3084,3479,4794,5422,3698,5890,7817,4543,5071,3794,2874,5118,4734,8006,6039,5843,7025,4651,6223,5567,5726,3491,4928,6280,4627,4430,3012,5395,4451,3407,5179,3321,7126,5529,6420,2993,6165,6942,6103,5492,4809,5148,3882,4658,6226,5950,6713,5403,4270,4332,5300,4890,4656,4086,4828,6594,5624,5108,3671,8777,3466,5537,4297,4455,4380,5211,6750,3563,5887,3312,3440,2817
"COG0070",5111,3852,5764,5520,4797,3981,4488,4426,5631,6692,4572,3664,5747,4509,5711,4809,3983,3972,4494,4144,4930,3357,5715,4629,5253,5517,3869,5381,2633,3156,4214,5191,3557,5430,7690,4116,4349,3242,2454,4681,4241,7776,5862,5229,6612,3861,5625,5167,4985,2942,4591,5788,4318,4148,2679,4857,4169,3260,4246,3068,6727,4989,6245,2802,5622,4855,5552,5072,4576,4851,3030,4005,5737,5849,6281,4900,4015,4111,5181,4284,4406,3934,4468,6475,5113,4542,3484,8163,2458,5077,3832,2721,4124,4443,6334,2724,5291,2997,3163,2538
"COG0071",2440,2299,2458,2135,1645,1220,2076,1857,1792,2171,2054,2540,1323,1221,2165,3210,2764,2029,1589,1540,2109,1830,2811,2274,2435,1785,1545,2096,1340,2092,1623,2051,1689,2911,1400,1954,1150,1857,2045,1630,1527,2380,1624,2202,1273,1990,1307,2287,1884,1268,1444,1836,1884,1631,1759,1516,1307,2152,2294,2551,2105,1493,1454,3399,1947,1143,1998,1742,1720,1968,1536,1509,1590,2526,2012,1609,2115,2240,2176,1620,1399,1657,1569,2300,1994,1791,1224,2177,2289,1032,1518,1486,2208,1862,2083,1409,1779,1259,2246,1739
"COG0072",4724,3749,5491,5437,5201,3983,4740,4224,4607,4057,3028,4549,3650,4469,4521,4462,4236,4329,4538,3566,4857,6018,5249,5050,4448,4295,4704,4711,4265,4008,2955,5361,3231,5566,5827,4088,4620,4395,2005,3667,3873,5562,4086,3605,5636,5529,4213,3058,3876,2853,3342,5443,3682,2797,2566,4110,2965,2921,3568,3369,4363,3761,5175,2951,4291,6606,4927,4137,4178,3978,5821,4671,4506,3779,4082,4035,4235,3000,4027,4383,3522,3004,3191,5017,4857,3524,3356,4466,2734,3699,4778,2904,2967,5335,5046,2895,4944,3910,3207,6446
"COG0073",10051,8450,10030,10040,9826,6329,9899,7684,9474,8786,6370,8532,7544,8155,8663,9001,9496,8843,8061,6749,9211,11307,10420,9364,9072,8935,8667,9588,8467,8314,5745,10193,5481,9787,11860,7882,9261,8720,4269,7182,8137,10613,8012,7975,9933,9734,7786,6748,7711,5143,8309,9704,7193,6076,5404,8350,5972,6069,8094,6948,8925,6785,7315,5490,8651,10304,9340,8418,8672,7574,9531,8855,9055,7603,8574,8368,8095,5846,8205,7908,6005,6717,7660,8428,8821,7568,6531,9227,6098,7239,8712,6308,6302,9657,9506,5739,9334,6854,5911,9002
"COG0074",254,118,185,125,458,1274,379,149,287,126,461,251,467,251,225,1355,478,726,452,169,120,541,598,99,275,230,411,385,338,664,583,229,823,231,231,348,223,528,3110,363,205,383,245,261,574,290,328,829,401,1040,594,461,290,228,613,239,445,683,201,393,339,412,1545,831,362,2032,140,255,304,279,1056,457,158,96,488,174,579,2145,670,375,602,252,317,1004,126,362,887,459,402,609,945,786,392,202,328,346,155,167,802,326
"COG0075",2659,1080,3021,1038,1205,1679,1596,1017,1049,1461,1383,859,1772,1480,694,1200,2245,1237,1311,1510,1240,532,1328,3231,384,1373,1072,955,570,1235,1271,1088,1716,665,2399,1265,1995,1646,749,1487,1810,1181,842,1153,1095,1062,1943,1455,1443,1592,865,953,1035,2298,1660,2016,1914,1701,1079,1798,1792,897,607,1151,1879,1328,1436,3826,1568,1706,968,1342,1117,1672,1124,2057,1068,777,2016,1221,1538,2489,1460,379,1550,2152,1877,647,2601,1182,1549,2270,1440,1211,2498,2628,774,1523,1659,794
"COG0076",478,590,116,603,1183,2256,927,925,989,139,871,862,1711,1570,504,1160,554,990,1581,1415,526,573,141,101,136,1317,1244,178,500,1405,1557,483,2170,195,253,948,1174,918,2408,1316,1530,299,839,1213,1373,744,1553,1677,1383,1401,1395,653,1357,1676,1587,1615,1992,1981,950,655,570,1447,931,1639,621,106,477,804,1453,1115,1081,1179,1285,83,780,1009,1100,1655,1337,1294,1990,1130,1456,199,470,1297,1988,371,1489,2139,1772,2253,1426,734,717,1898,1117,1521,1842,947
"COG0077",2018,1461,2179,1933,2442,1302,2285,2011,1979,2074,1363,1621,1957,1568,1797,2100,1869,1818,1799,2104,1825,2438,2292,1859,2242,1714,1586,1970,1694,1696,1741,2086,1182,1844,1901,1852,1455,1208,1700,1707,1533,2319,2315,1652,2100,1846,2052,1660,1836,1387,1454,1724,1743,1713,1120,1697,1533,1111,1772,1537,2101,1943,2486,1087,1782,2759,2123,1717,1935,2082,1598,2046,1975,1898,1995,1894,1819,1854,1941,1818,1582,1653,1414,2484,2078,1789,1791,1386,1484,1988,1715,1484,1621,1732,2082,1388,1797,1466,1028,1159
"COG0078",2522,2209,2246,2417,3502,1608,3297,3043,2950,3747,2472,2813,2562,2414,2961,3118,2655,2682,2520,3096,2267,4141,2374,2189,2906,2417,2951,3054,3112,3083,3076,3890,1787,2605,2432,2761,2440,2158,4627,2626,3005,3358,3871,2992,3046,2779,2755,3008,2691,1775,2285,2770,2709,2981,2441,3040,2333,2052,2859,2816,3557,2391,3137,1658,2814,3220,2494,2401,3092,2841,2830,3311,2873,2696,2951,2970,3144,2892,2674,3021,2063,2539,2680,3882,3010,2563,2643,2471,2343,2379,2183,2409,2755,2431,2954,2587,2656,2475,1627,2217
"COG0079",4105,4494,3392,4893,4257,3978,4478,4789,4250,5871,5011,5948,4984,4628,6462,3718,3676,3978,4169,4156,5327,3645,4608,3728,4232,4650,3870,4576,3317,4464,4367,3665,3083,3986,2597,5685,5400,4664,2120,5776,5266,5324,6430,4628,3500,4110,5589,4324,4481,3703,4581,4648,5608,6118,4070,4140,5206,5127,4340,4650,5264,4390,3560,4434,4786,4765,3991,3518,4076,5046,3009,3713,5498,3439,4060,5750,4061,3469,4598,4471,4317,7521,4509,5696,4605,5489,5552,6519,4651,3639,4137,3640,5345,4779,2796,5965,4975,5084,6018,3335
"COG0080",1429,1364,1473,1432,1404,806,1486,1292,1327,1543,1200,1670,1160,1076,1443,1568,1618,1305,1143,1231,1526,1522,1686,2282,1571,1217,1370,1480,1409,1570,1067,1461,801,1742,1330,1383,1062,1139,859,1229,1146,1587,1098,1430,1039,1645,986,1203,1381,829,1088,1572,1276,1209,1250,1166,1087,1303,1341,1776,1333,984,1501,1127,1427,1601,1515,1459,1167,1274,1543,1278,1020,1492,1282,1179,1512,1186,1345,1364,953,1300,1140,1315,1489,1154,972,1675,1531,850,1117,1026,1267,1493,1192,996,1479,1258,1056,1804
"COG0081",1951,1566,2286,2128,2191,1563,2206,1980,2379,2229,1781,2337,1650,1620,1964,1801,1547,1444,1739,1647,2336,2209,1929,2766,2304,1856,2021,2022,1725,2298,1641,2565,1414,2661,2093,1924,2008,1708,981,1659,1811,2320,1504,2184,1764,2256,1616,1628,2038,1388,1925,2205,1697,1617,1529,1857,1716,1788,1777,2044,2125,1353,2487,1737,2048,1955,1961,2389,1987,1814,2313,1930,1531,1612,1738,1521,2385,1448,1847,1953,1502,1821,1743,2277,2050,1880,1382,2119,1811,1644,1738,1678,1739,2151,2539,1666,2223,1677,1422,2668
"COG0082",2053,1911,1872,2185,2388,1812,2659,2087,2137,2085,1519,1912,2001,2249,2084,1760,2117,1909,1879,2329,2043,2545,1924,1825,1978,2000,2222,2064,1962,1989,1945,2031,1771,2250,2917,1969,2193,2062,903,2113,2007,2544,2508,2027,2603,1997,2130,2018,1782,1430,1653,2221,1945,2043,1682,2105,1778,1715,2055,1900,1977,1841,2612,1591,1947,2597,2444,1913,2120,2328,1796,2254,2189,1966,2246,2320,1740,1711,1885,2070,1563,1582,1682,2310,2087,2019,1726,2536,1604,1860,2148,1896,1914,1957,2014,1783,2259,1626,1387,1398
"COG0083",244,84,332,301,692,134,585,378,292,410,443,407,179,260,259,962,483,371,239,326,315,1061,613,179,429,264,298,1189,1308,456,342,1371,160,237,192,534,263,351,772,423,219,532,895,315,509,402,344,666,337,420,85,642,269,181,86,186,178,198,148,676,328,354,2096,85,276,2008,191,180,347,544,319,396,231,351,456,263,632,722,241,486,128,199,202,1729,593,390,197,917,248,262,281,120,404,416,178,186,297,172,143,300
"COG0084",2647,2558,1884,2698,2927,2616,3101,2808,2548,2761,2649,2798,2768,3026,2766,2717,2669,2970,2648,3102,2533,2662,2983,2090,2106,2877,2857,2681,2993,2933,3239,2806,3105,2820,2687,3050,2547,2487,2877,2707,2629,2941,2459,2668,2932,3614,2726,2576,3062,2970,2246,2445,2781,3234,3535,2695,3322,2947,2916,3116,2497,2853,3136,3945,2864,2955,3042,2256,2635,2517,2793,3097,2910,2391,2948,2710,2817,3148,3984,2855,3168,3024,2349,3205,2708,2587,3497,2592,3261,2635,2478,2662,3088,2618,1978,2907,2686,3004,2994,3208
"COG0085",11325,9847,9724,9768,9430,6222,9608,7835,9354,10360,8432,9489,7793,9383,10639,10470,10670,7751,8404,8425,10111,10518,9904,9802,10180,8628,9566,8557,10419,7293,7957,9226,7329,11279,10172,7708,9542,8843,4916,7365,8249,9781,8631,9857,9485,10459,8941,9262,9078,6299,7837,11008,7918,7286,8026,9045,8808,9627,8124,7957,10319,7468,9810,7382,10308,9902,9636,9505,9968,9774,10984,8795,7992,10502,8517,7248,8107,7153,7796,8338,6755,8836,8699,7826,8725,9039,6854,7652,8705,7730,7304,8547,8515,9592,10817,8690,10558,7502,6166,10016
"COG0086",10595,9587,10602,9548,9595,7000,10285,8097,10398,9038,8036,8063,7563,9363,9489,9617,8294,6685,7866,7587,9832,10854,11276,11325,10689,7973,8978,8177,9715,7162,6380,9592,6754,11459,12364,7696,9867,8231,4721,8226,8764,10086,7890,6911,11384,9603,9244,6187,6994,5227,7419,11005,7091,6439,5550,9201,6888,5351,5641,7186,6915,7565,9268,4930,9488,5153,9506,9250,9077,7585,10592,9280,8050,11205,8858,7601,8214,6991,7936,8205,6558,7040,7861,8576,8408,8350,6840,9442,4772,7988,7904,5937,6948,9411,10174,7493,9916,7570,5241,10935
"COG0087",1891,1461,2303,2127,2037,1144,2054,2021,1974,2197,1624,2320,1445,1639,2058,1890,1612,1399,1528,1636,2094,2260,1917,2282,2257,1808,1857,2089,2108,2040,1502,2182,1270,2214,1986,1666,1788,1930,757,1571,1478,2156,1622,1967,1462,2092,1375,1609,1965,1290,1626,2359,1783,1585,1498,1770,1312,1685,1849,2083,1900,1257,2444,1430,1747,2468,1835,1742,1847,1848,2261,1984,1397,1827,1667,1609,2053,1362,1600,1761,1234,1638,1456,2039,2017,1654,1291,2164,1885,1284,1559,1473,1491,2218,2034,1466,2001,1446,1418,2263
"COG0088",2244,1959,1816,2195,2170,1133,2122,1915,1988,1961,1644,2084,1761,1588,1946,2188,1913,1940,1562,1685,2383,2210,2138,2380,1994,1726,1927,1919,2081,2181,1731,2195,1318,2294,2024,2044,1683,1892,1213,1748,1717,2307,1526,1843,1651,2054,1578,1579,1727,1193,1745,2218,1651,1783,1703,1864,1586,1702,1914,2010,1769,1257,2018,1637,1748,2128,2263,1833,1657,1546,2272,1877,1652,1788,1613,1755,2087,1488,1822,1820,1544,1888,1607,2077,1987,1612,1595,2183,1825,1339,1480,1514,1766,2026,1843,1707,1905,1720,1257,2300
"COG0089",1187,1115,1014,1121,1100,744,1276,1056,1039,1077,883,1467,771,915,1203,980,1033,1090,853,870,1397,1264,1051,1302,1136,939,1040,1076,917,1453,846,1174,905,1591,739,996,811,963,643,802,761,1224,984,1218,728,1235,668,892,1169,741,883,1241,1059,808,1024,879,791,1042,965,1319,939,860,1252,1004,1051,1323,1151,1096,1031,994,1250,941,841,998,1068,838,1325,918,952,1059,707,1011,805,988,1095,836,679,1263,1099,694,621,784,1108,1277,932,798,1251,966,967,1227
"COG0090",2426,1674,2717,2759,2331,1323,2571,2230,2326,2586,1669,2178,1572,1829,2390,2674,2315,1482,1756,1665,2631,2574,2432,2892,2899,1909,2092,2513,2503,2001,1514,2910,1186,2925,2603,1587,2084,2185,1039,1574,1722,2446,1872,1921,2056,2444,1591,1656,1798,1276,1853,2776,1759,1314,946,1907,1282,1353,1576,2131,2342,1462,2500,1258,2119,2888,2416,2157,2086,1795,2560,2074,1683,2294,1979,1850,1994,1524,1709,1852,1079,1303,1415,2373,2093,1906,1182,2355,1127,1593,1598,1372,1408,2486,2578,1219,2451,1796,1176,2610
"COG0091",1326,1093,1361,1440,1362,625,1355,1350,1422,1452,1056,1468,981,1030,1410,1405,1159,1596,1047,1054,1602,1554,1475,1830,1439,1095,1373,1345,1265,1561,996,1436,688,1733,1397,1203,1174,1197,810,1056,1013,1481,1145,1301,911,1447,946,1098,1442,883,1019,1490,1170,1083,1081,1260,1049,1091,1344,1589,1432,1000,1594,1081,1344,1480,1697,1277,1244,1158,1599,1320,1081,1205,1110,1033,1588,1028,1071,1243,847,1253,1131,1347,1452,1080,769,1366,1384,893,1005,905,1114,1589,1252,911,1292,1101,810,1822
"COG0092",1879,1409,2135,1945,1926,1111,2158,1810,1992,2009,1436,1769,1286,1478,1962,1774,1543,1530,1405,1351,2227,2282,1888,2306,2136,1540,1655,2188,1929,1494,1085,2140,961,2516,2352,1740,1581,1727,445,1512,1417,2141,1486,1528,1704,2051,1583,1241,1390,1049,1331,2411,1313,1459,1224,1720,1348,1251,1461,2058,1599,1169,2519,1312,1915,2097,2140,1692,1593,1642,2153,1779,1395,1665,1586,1500,1789,1066,1377,1513,1152,1755,1418,1589,1866,1583,1164,2068,1259,1032,1304,1132,1391,2040,1984,1191,1956,1501,991,1681
