"","DLF001","NLM023","DLM010","NOM018","NOM002","DLM005","NOF009","DLF009","NOF002","NOM019","DOM018","NLM025","DLF003","DLM020","DOF012","NLM017","NOM008","DOF009","NLM021","DOF003","DLM028","NOF010","NLM031","DOM003","DOF006","DOM022","DLM018","DLM017","DOM010","NOM027","NLF008","NLM002","NOM005","DLM022","NLF010","NLM001","DOM023","DLM008","NLM029","DLF006","NOF011","NOM020","NOF007","NOF005","NOM028","DLF013","NLM024","NOM013","NLM032","NOM026","NLM016","DLF004","NOM010","DLM011","DOM026","DLM004","DLM009","DOM021","DLM021","NOM007","NLM008","DOF011","NLM010","NOM025","DLM003","NLF009","DLM024","NLM027","DLF007","DLM015","DOM001","NLF013","DLM016","DLM013","NLF002","DOM008","NOF012","NLF007","DLM002","NLM022","NOM017","DLM006","NOM016","DLM027","DLF014","NOM009","DLM023","NOM012","NLF005","DLF008","DOM005","NLM004","DOF008","DOM016","NOF006","DOM024","NOM022","DLF012","DLM014","NOF008"
"COG0048",508,938,788,1073,1138,1066,569,992,859,1265,915,1386,1404,648,1576,874,682,928,891,934,934,861,903,1293,463,956,1246,1165,992,1370,817,1111,986,1372,563,1148,1130,1156,1258,1194,737,981,794,811,848,1008,925,1273,1097,1340,1257,1072,963,636,936,630,1372,830,737,1325,1218,959,803,649,957,727,772,1463,644,760,1007,1237,854,1062,1001,683,1389,1126,1139,951,1123,903,799,1287,979,1279,647,1353,1193,580,587,1098,1239,839,531,820,1079,1042,847,1006
"COG0049",1165,1403,1354,1542,1550,1742,1111,1340,1292,1441,1352,1621,1848,1119,2037,1371,1120,1495,1336,1396,1400,1081,1529,1340,1106,1316,1599,1185,1393,1898,1342,1577,1244,1833,1256,1748,822,1771,1806,1914,1448,1010,1361,1575,1296,1539,662,1697,1636,1693,1129,967,1512,1155,1331,1222,1888,1087,1170,1964,1286,1474,1311,1141,1474,1340,1086,1708,1316,1351,1411,1702,1342,1514,1477,1152,1959,1655,1508,1287,994,1886,1370,1545,1639,1560,1251,1528,1751,1186,1111,1742,1601,1313,1140,1383,1424,1654,1308,1529
"COG0050",2072,3234,3059,3598,3134,3453,3582,3329,2657,3649,3534,4073,4272,2431,3841,3120,3569,3043,3309,2740,3130,3238,2607,3883,3018,3434,3087,3655,4350,2515,2985,3406,3225,3865,2899,4212,3432,3006,3330,3409,2740,4427,3145,3459,2527,2904,5022,3425,2975,4005,4040,3581,3257,2885,2550,2753,3826,3126,2990,3923,2820,3526,2928,3350,2594,2591,3182,3161,2580,2711,3254,3227,3272,3856,3182,2497,4181,3646,3146,2958,3797,3246,2454,3945,3837,3463,2717,3383,4193,2152,2097,3290,3100,3776,2452,2950,3360,3026,3420,3375
"COG0051",887,1093,948,1046,1050,1359,917,1074,971,1181,877,633,1190,779,1402,1069,1027,1180,1066,1019,1089,833,1095,805,813,1044,1284,972,995,1403,997,655,979,1298,1205,905,881,1200,1286,1528,1037,550,1104,1196,956,1030,648,1345,1139,1144,472,742,1129,1142,920,982,1178,933,979,1481,961,641,939,945,993,1174,821,1143,1086,1037,1198,1154,1096,1168,1230,1011,1398,1142,1104,917,674,1087,1056,1006,1187,1044,984,1215,1272,783,802,717,1136,1001,950,1107,708,1068,1014,1149
"COG0052",1219,1638,1674,1848,1434,1949,1365,1685,1707,2098,1774,2297,2302,1369,2131,1614,1748,1937,1604,1695,1678,1940,1673,2211,1271,1881,2177,2169,1838,1398,1264,2762,1584,2321,1103,2375,2224,1758,2159,1913,1512,2275,1573,1611,1358,1780,2457,1926,1861,1656,2828,1988,1620,1602,1524,1440,1907,1725,1657,2398,1683,2009,1427,1377,1733,1409,1235,1788,1378,1594,1809,2021,1725,1524,1401,1471,2581,1888,1878,1790,2277,2309,1430,2115,1518,1829,1362,2068,1994,1370,1599,2076,1761,1582,1365,1435,1977,1278,1759,1870
"COG0053",1986,2070,2376,2478,2629,2570,2186,2361,2164,2929,2122,2717,2538,1716,1748,1831,2069,2609,2541,2148,2542,2074,2315,2182,2204,2420,2965,2458,2303,2414,1830,2233,2514,2948,2525,2570,2146,2699,2765,2536,2314,2382,2257,2764,2161,2575,2627,2817,2700,2860,2549,2309,2496,2477,2791,2272,2636,2162,2104,2525,2297,1883,2269,2773,2739,2259,2476,2652,2245,1844,2480,2687,2279,2586,2679,1770,2823,2772,2416,2608,2461,2200,2299,2073,2192,2950,2711,2521,2720,2032,1914,2393,2500,2446,1727,2226,2969,2281,2324,2297
"COG0054",651,1080,1079,1191,812,1211,994,1029,962,1138,1220,1474,1510,893,1002,700,1285,1187,1033,991,941,1204,1122,1263,710,974,1318,1395,1195,774,1002,1144,1104,592,985,1248,1780,1198,1226,1192,1168,1310,1120,1066,875,1057,1406,1134,831,1133,1668,1245,1111,1458,678,955,797,1288,1115,937,1325,1493,990,798,1163,1150,895,381,792,898,1179,1024,1105,712,1045,1069,795,1178,1248,1287,1519,972,1074,1329,515,1033,969,1164,1016,815,1002,1085,748,1069,1070,1179,1369,498,1244,1013
"COG0055",1569,2679,2637,4541,5488,2778,2197,2638,3208,4064,4294,3747,3923,2696,3038,3312,2411,2953,4008,3297,3970,3477,3825,3904,2241,3542,4518,3746,3634,5260,3278,4038,3859,2555,2111,3779,3336,3714,5029,2626,3081,3830,2929,3487,3364,3391,3367,3363,3749,3971,3492,3522,3752,2919,2519,1874,4631,2848,3650,3547,3887,3499,4344,3686,2446,3240,2465,4076,2015,3002,2925,3843,3321,2649,3784,2365,1940,4845,3782,5126,4218,3820,3229,4457,3585,5583,4708,3483,4619,1765,1956,4174,4360,3592,2134,3305,2915,3628,3763,3127
"COG0056",1949,3172,3219,5320,6535,3282,3269,2684,3581,4390,4804,4283,4517,3338,3582,4523,3555,3408,5058,3743,4342,4040,3992,4694,3170,3842,4857,4464,4170,5781,3870,4514,4131,2794,2841,4853,3978,4209,5520,3105,3554,4764,3425,4226,3635,3540,5230,4027,4179,4487,4300,4332,4190,3514,3194,2516,4259,3055,4239,3768,4662,4471,4804,4613,2562,3885,2499,4774,2455,3821,3422,4617,3898,3038,4655,2732,2293,5597,4343,5648,5253,4513,4092,5237,4401,6443,5880,4197,5359,2142,2449,4829,4805,4386,2515,3915,3383,4179,4146,3673
"COG0057",1678,2302,2546,2157,2097,3069,2148,3383,1976,3101,2510,3296,3625,1772,2646,1623,2598,2607,2561,2429,2799,2541,2208,3705,1732,2246,2796,2911,2706,2484,2416,2387,2879,3807,1746,3072,2746,2699,2681,2999,2189,3058,1984,2498,2012,2983,3352,2940,2498,2567,1073,929,733,822,701,632,960,816,778,930,789,902,716,834,749,729,1049,846,499,689,911,785,872,1114,760,655,1191,898,820,761,1058,887,608,1094,987,848,799,897,1017,557,647,849,858,716,629,739,818,712,793,941
"COG0058",6655,5292,5765,7577,7803,6472,4721,6663,6152,7591,7424,6579,6952,5659,4393,6423,5729,6557,6992,5600,8086,5953,7119,6580,4184,5925,7516,6554,6866,8073,6317,6822,7454,7471,5309,8212,4939,6792,7901,5090,5667,5973,6839,7137,5849,7862,6028,7073,8535,7374,5346,6276,6822,5609,6861,4507,8170,5545,6992,8485,8183,7327,7283,6566,5953,6620,6394,9111,4800,5612,5895,7860,6414,5380,6409,4482,6358,8493,7978,7802,6663,8392,6134,5453,8135,9199,8082,7576,8289,3530,3615,6678,7817,6365,4613,5968,6477,9770,6232,7329
"COG0059",1902,2125,2286,2620,2572,2444,2183,2154,2385,1985,2959,2405,2213,2360,2083,2417,2392,2509,2222,2048,2055,2217,2227,2566,1788,1683,2698,2544,2249,3844,2534,2410,2115,1513,2021,2288,2347,2330,2091,2096,2172,2557,2280,2395,2179,2594,2274,1954,2447,2258,2278,2150,2205,2427,2133,2246,1710,2481,2685,1667,2205,2233,2287,2348,2028,2218,1774,2431,1989,2288,2011,2196,2362,2523,2454,2338,1359,2450,2055,2310,2425,2599,2213,2709,4147,2281,1987,2214,2122,1669,1908,1904,2570,2277,2158,2461,2109,2230,2191,1905
"COG0060",4235,5118,5344,6698,6508,4789,5427,4819,5785,7241,6962,5936,7970,5176,5090,5613,5522,6236,6798,5263,5834,7039,6830,5387,4236,6275,6900,6527,6972,5829,5522,6669,4798,8680,3664,6337,7289,6526,7310,4870,6260,6977,4926,5626,5224,6773,6951,5611,6230,5336,6540,6197,6008,5146,4768,4592,6978,6135,6310,7479,5404,4845,5540,4783,5608,4968,3280,7550,3986,5592,5688,6452,6339,6978,5210,5156,9773,7720,6458,6269,6933,6681,5835,7230,5801,7564,6073,6433,7309,4593,5050,6361,6964,5606,4766,5812,6200,6812,6861,6838
"COG0061",1398,1686,1787,2106,1830,1837,1698,1758,1889,2063,2372,2419,2143,1823,2604,1689,1853,1811,1960,1565,1886,1824,2042,2241,1515,1846,2222,1941,2117,1810,1926,2805,1777,1865,1500,1899,2136,2193,1920,1981,1873,1820,1752,1841,1813,2017,1819,1712,1977,1977,2446,1626,1663,1817,1633,1547,2154,2000,2131,2205,1640,2096,1852,1577,1753,1752,1401,1906,1321,1872,1742,1726,1771,2384,1923,1760,1298,1883,1929,1997,2083,2186,1989,2349,2137,2076,2105,1867,2123,1439,1832,2339,2075,1841,1736,1912,2309,1758,2059,1955
"COG0062",1524,1357,2112,2444,2475,1995,1993,1842,1926,2618,2553,3022,3036,2217,1695,1882,1814,1949,1857,1606,2092,2659,2200,3008,1918,2649,3059,2961,1968,2813,2162,4169,2059,1470,1628,2730,3158,2241,2214,1522,1624,3143,2242,1912,2028,1924,3200,2009,2027,1630,3044,2588,2184,1953,2017,1666,2394,2055,2266,2930,2430,2661,1992,1753,1969,1649,1623,1371,1577,2136,2113,2579,1729,2908,2068,2087,1260,2501,2482,2636,3868,2836,2212,2809,1915,2789,1503,2201,2491,1542,1635,3014,1749,2358,1856,2069,2529,2282,2321,1897
"COG0063",1483,1557,2136,2526,2453,2052,2185,2041,2226,2973,2842,3121,3157,2295,2858,1933,1501,2321,2236,1804,2226,2842,2312,3391,1990,2804,3345,3175,1979,2911,2458,4187,2226,1566,1766,2848,3210,2424,2399,1747,1897,3191,2296,2052,2207,2195,3241,2177,2330,1659,3122,2691,2311,2075,2194,1718,3017,2175,2618,3025,2464,2678,2356,1950,2123,1773,1636,2460,1552,2419,2171,2683,1842,3030,2186,2278,1434,2688,2609,2777,3953,2951,2453,3420,3151,2867,2085,2380,2596,1515,1753,3197,2377,2409,2137,2294,2493,2168,2434,2160
"COG0064",363,646,626,1550,1982,1141,491,1274,1309,1558,1478,854,1935,522,2420,1162,479,900,1332,1043,1407,713,1246,1217,282,971,1781,1198,1210,3411,586,467,954,2394,599,1262,512,1513,2237,1133,997,460,910,1094,1079,1387,475,1669,2202,1280,344,887,1271,341,1585,451,3312,498,584,1689,1441,758,1616,651,557,820,413,2532,678,985,816,1709,884,2341,1615,426,4178,1631,1639,1647,949,1489,1091,2581,2857,2087,820,1410,1946,665,436,1316,2796,973,362,1328,562,2185,799,1407
"COG0065",1783,2810,2259,3043,3565,2113,2278,2129,3143,3200,3336,2506,2718,2797,1984,2465,2651,2803,2804,2872,2786,3067,2820,2332,1861,2375,3018,2861,2924,4591,3139,2925,2672,2057,1633,2373,3094,2806,3201,2523,2601,3044,2099,2608,3632,2818,2784,2679,2883,2704,2438,3116,2609,2410,2589,2305,3598,2743,2859,1791,2646,2040,3373,2342,2682,2662,1766,3232,2020,2829,2775,2789,3024,3669,3181,3137,1899,2913,2839,3469,3568,3245,2613,3216,4472,3897,2987,2799,2268,1876,2230,2423,3063,2662,2244,2830,1866,4930,2866,2572
"COG0066",1127,1118,1324,1430,1384,1385,1373,1359,1244,1344,1372,1143,1208,1156,1064,1143,1524,1368,1458,1267,1235,1318,1334,1307,1224,1129,1286,1369,1255,2694,1392,1460,1262,1085,1522,1179,1437,1541,1366,1419,1164,1382,1492,1421,1415,1459,1553,1318,1274,1630,1660,1257,1437,1589,1614,1726,1366,1517,1484,1057,1217,1666,1469,1191,1192,1409,1100,1262,1460,1208,1348,1387,1366,1465,1601,1425,1090,1230,1217,1387,1020,1607,1364,1186,2070,1225,1385,1228,1075,970,884,1006,1269,1563,1143,1531,1110,1421,1416,1262
"COG0067",2488,3525,4826,6108,6873,4251,4616,3231,4049,4893,7180,5848,5789,6216,2374,4941,4828,4968,4706,4541,5514,5104,4956,5250,3403,3518,7957,5883,4685,6227,4882,8887,4393,3409,2928,5562,5457,4934,5793,3363,4503,7187,4324,5601,4563,4582,6583,4049,5739,3288,7540,7687,5984,4521,4979,2518,8546,3625,6687,4011,6094,4489,6924,5467,3299,4614,2858,2950,2845,6321,4434,6500,4708,5009,5464,3639,2707,5568,5265,6498,5601,5830,6147,5192,6382,6974,6012,4757,5384,3205,4078,6078,5373,5375,4566,5114,4102,4710,4895,4205
"COG0068",303,430,668,601,1404,840,384,1697,833,591,1076,173,271,388,1311,99,207,448,441,337,864,356,149,1512,254,1046,548,708,440,3852,1153,227,1216,1037,774,389,487,220,288,506,191,273,284,471,394,980,525,868,754,1057,37,236,196,283,358,370,1316,448,331,194,146,1382,646,637,544,199,947,766,264,298,494,267,519,953,972,601,304,234,726,442,756,97,293,1382,1322,1032,308,375,229,136,386,387,912,860,331,583,158,143,232,254
"COG0069",3377,3501,4936,6223,7018,4239,4456,3174,4294,5115,6514,5939,5876,6434,2869,4965,4831,5052,4900,4572,5412,5111,5417,5303,4415,3951,7975,6278,5065,6940,5648,7903,4354,3806,3431,5340,5444,4893,5812,3475,4943,7271,4100,5926,4767,4694,6696,4417,5678,3295,8029,7636,5767,4403,5190,3028,8709,3484,6179,3924,5888,4717,7020,5610,3269,4611,2820,3030,3008,6109,4838,6188,4704,5529,5779,3714,2820,5896,5641,6661,6080,5978,6271,5413,6567,7081,6179,5112,5457,3519,4141,6007,5311,5245,4653,4900,4072,4626,5155,4362
"COG0070",3175,3625,4611,5663,6660,3995,4185,2953,3815,4446,6441,5720,5375,6067,3073,4542,4453,4881,4533,4215,5226,4584,4839,4871,2661,3211,7678,5580,4254,4795,4809,7835,4106,3047,2448,5153,5124,4449,5618,3150,4405,6931,3921,5279,4170,4049,6376,3668,5104,3086,2662,2492,1923,1372,1388,870,2766,907,1905,1252,1865,1343,2155,1667,1036,1468,829,901,943,1901,1415,1845,1440,1507,1598,1143,850,1730,1645,2013,1768,1796,1949,1711,2109,2286,1900,1574,1612,982,1340,1914,1814,1533,1444,1516,1303,1570,1528,1326
"COG0071",2268,1558,2124,1929,2053,2112,1293,1645,1569,2086,1589,2847,2936,1198,2358,1366,1621,1831,1760,1331,1972,1810,1610,3273,1440,1859,2383,1791,1197,1121,1383,1411,2319,1549,2281,2418,1720,1881,2099,2090,1598,2000,1643,2207,1626,1481,2006,2635,1927,2580,3504,1726,1699,2205,2257,1740,2136,1375,1288,2466,3001,2771,1763,2298,1256,1922,2014,1279,3392,1325,1598,2105,1491,1652,1821,1260,1728,1767,2144,1984,2505,2022,1621,2044,2320,2276,1630,2355,2113,1229,1233,2488,2112,1529,1387,1793,2301,2058,1227,1623
"COG0072",3244,4153,3038,4262,4352,4225,3019,3348,4759,4769,4171,5308,5559,3763,4049,3350,3204,4285,4204,4259,4353,3440,4034,4434,2817,4301,5479,4615,4619,6691,4658,5915,3004,5689,2698,4687,4113,4193,5421,4005,4519,4649,2989,3550,2983,4675,5047,4589,4781,3376,4864,4849,4322,2993,3549,2559,4512,2947,4223,5339,3354,4222,3947,3056,3877,3710,1953,4336,2932,3681,4420,4541,3915,5227,4456,3375,6486,4866,4715,4035,4513,4939,4514,5349,4973,3947,4084,4893,4946,2873,3969,3734,4614,4158,3510,3466,3744,4175,4425,4786
"COG0073",5950,7551,6365,8612,8888,8099,5984,5387,8840,9864,7639,10470,9795,6187,7154,8177,7602,8136,8761,7494,8068,7539,8425,8853,6241,8720,10620,9554,9217,10441,8363,11962,5856,9458,6108,10040,8476,7715,10166,8313,8036,8491,6697,7996,5759,8933,9516,8503,8967,6903,10561,8648,8909,6263,8107,5361,9133,5693,7813,9365,6912,9496,6989,6752,6842,7181,4288,8699,5500,7513,8001,8680,8237,9840,8549,6526,9043,9451,8677,8544,9193,9358,9104,10155,8304,8616,8042,8965,9192,5137,6286,7658,9517,8169,6024,6979,8566,9502,8142,8670
"COG0074",811,519,447,333,329,572,433,1679,910,389,241,595,234,611,506,607,329,450,294,472,763,359,180,1315,790,555,390,295,204,2017,955,222,2109,1091,394,255,271,151,144,675,453,451,266,232,564,445,334,256,133,391,65,258,236,385,199,616,480,338,326,79,196,473,431,814,159,302,3117,334,805,473,378,229,202,464,601,881,341,156,384,510,277,156,158,222,1008,140,228,190,124,1050,1250,112,417,652,601,136,110,366,227,401
"COG0075",1668,1601,1420,1961,1767,1055,1907,896,1560,1591,1430,1337,669,1674,816,893,1397,1221,1513,1480,938,2143,1996,1198,2304,1569,1182,1052,1992,1409,1083,2345,750,1010,2595,2686,3776,995,1051,1250,1357,833,2458,1100,1252,1341,2544,857,1540,1798,649,2575,1337,1476,1054,1660,637,2612,1936,834,1255,2260,888,1469,1517,1050,736,572,1164,1702,1213,704,1819,1229,1684,1865,801,748,1341,1120,377,1440,1139,1122,430,1354,855,1474,1277,1601,1742,1635,915,2435,1560,1924,1091,298,1552,1039
"COG0076",1826,1811,890,582,538,1103,1982,2546,1739,922,1296,150,195,1979,1092,1383,1450,1142,1389,1346,1612,1290,977,1171,2208,893,297,994,1215,110,1739,247,1661,1093,1496,485,794,926,596,1408,1595,537,1137,1233,1553,1184,718,863,454,660,115,805,1294,1456,1007,1568,368,1884,1537,304,473,551,1164,1671,1489,1359,2453,542,1627,1716,1291,479,1527,1232,1249,1995,937,1071,602,771,139,472,1294,461,200,128,827,519,512,1449,2259,95,184,1525,1999,1356,660,551,1574,1214
"COG0077",344,544,463,604,754,615,525,566,546,769,692,743,623,520,580,510,460,526,640,539,757,611,650,667,470,427,797,660,487,924,706,614,616,500,464,667,560,656,660,601,609,629,559,595,572,668,699,525,704,477,1672,1651,1735,1616,1772,1117,1391,1340,2064,1365,2026,1826,1938,1696,1460,1705,1679,1693,1099,1992,1818,1811,1586,2444,2093,1753,1178,1847,1635,2024,2193,2145,1982,2075,2477,2080,2365,1903,1794,1410,1321,1858,1996,1529,1568,1944,1452,2280,1556,1561
"COG0078",1667,2175,2471,2830,3566,3149,2301,3625,2279,3331,3273,2359,2623,2124,3257,2335,2731,3254,3124,2501,2802,2572,2975,3143,2405,2128,3415,2916,2413,3268,2590,2457,2859,2898,2336,2507,2364,2987,2454,3090,2488,2487,2544,3015,3088,3329,2903,2797,3004,2834,2330,2291,2457,2720,2890,2453,2458,2524,2776,1891,2576,2641,2675,3053,2430,2711,4674,3038,1637,2598,3050,2866,2999,3528,2919,2643,2194,2595,2649,2972,3048,2511,2845,3898,3762,3802,3871,2881,2270,1780,1579,2721,3104,2673,2069,2735,2206,3440,2406,2949
"COG0079",5970,3429,4966,4953,5335,4073,5192,3506,4144,4497,5655,4633,4026,4545,3979,4602,4484,5091,4122,4264,4993,5457,5704,3743,3679,4615,5319,4263,5501,4777,3957,2615,3430,3025,4611,4097,3621,4768,4972,4468,4148,3306,7494,4667,4348,3746,2756,5960,4655,4700,2456,3579,4610,5322,4339,4006,6393,6042,5608,5441,5710,3699,5653,4337,5126,5616,2087,3361,4421,5009,4463,6349,5204,4297,4995,5497,3309,4935,4468,4147,4208,4028,5497,3782,5618,5740,6379,4636,5376,3705,3987,3378,4500,4807,4319,6426,4347,3884,4651,3849
"COG0080",1057,1184,1184,1476,1305,1539,1085,1102,1115,1468,1164,1696,1769,821,1690,1112,1088,1417,1151,1116,1269,1156,1144,1587,1031,1188,1566,1305,1100,1609,993,1277,1196,1581,1550,1440,1452,1293,1428,1569,1167,1197,1270,1433,1056,1277,1178,1684,1507,1780,1395,1220,1231,1287,1307,1221,1672,1011,967,1839,1445,1596,1176,1189,1276,1278,817,1379,1149,1132,1393,1426,1103,1445,1409,960,1799,1446,1449,1328,1590,1526,1023,1465,1317,1555,1099,1609,1483,834,795,1497,1468,1221,950,1294,1403,1347,1078,1368
"COG0081",460,594,586,722,708,812,601,604,604,694,604,668,901,438,854,660,577,703,656,639,643,596,529,577,537,587,812,801,702,689,508,714,477,774,606,684,831,646,684,787,566,696,601,742,568,642,860,737,713,691,1898,2008,1846,1734,1782,1540,2080,1623,1577,2267,2266,1550,1728,1619,1645,1709,970,1730,1719,1666,1980,1945,1815,2133,2042,1393,2639,2255,2064,1748,2259,1963,1553,2600,2316,2258,1461,2175,2298,1452,1504,1691,1964,1955,1492,1779,1499,2058,1640,1952
"COG0082",1404,1744,1578,1912,1978,1748,1770,1752,2150,2655,2208,1916,2260,1936,1592,1656,1637,2016,2147,2038,2090,2019,2336,1733,1895,2014,2455,2179,2124,2605,2025,2936,1693,1811,1638,2095,1935,2084,2129,1984,1873,1969,1653,2027,1938,2202,2006,1912,2126,1911,1451,1738,2055,1937,2034,1656,2539,1845,2082,1962,1919,2127,2193,2023,1627,1985,925,2041,1599,1969,2088,2107,1979,2400,2004,1692,1407,2219,2006,2180,1945,2440,2182,1997,2287,2036,2463,1860,2058,1427,1818,2001,2041,2057,1578,1869,1943,2027,2295,2286
"COG0083",140,310,417,306,320,633,160,915,281,585,444,606,243,198,1520,88,233,499,351,216,389,390,288,933,116,332,525,293,254,2073,480,202,730,301,252,239,195,379,308,461,240,430,200,336,342,386,181,409,602,671,50,172,266,397,156,79,927,206,326,259,164,491,425,663,173,278,776,1254,92,150,489,262,200,686,362,213,326,303,471,480,456,197,237,1424,1698,414,890,337,305,412,134,367,1150,236,130,350,73,421,237,297
"COG0084",3014,2846,2657,2898,2547,2812,3319,3566,2476,3110,2633,2932,2826,3012,3413,2210,2293,2911,2651,2727,2953,2491,2676,2654,2681,2486,2902,2527,2587,2903,3331,2800,3223,2805,3274,2659,2323,2827,2727,2939,2672,2494,3025,2615,3227,3102,1959,2750,2769,3120,2135,2169,2884,3089,2891,3496,2562,2864,2727,2787,2418,2645,2712,2609,2967,2778,2945,2972,3927,2831,2793,2777,2582,2936,2813,3459,3223,2765,2382,2931,2201,3052,2919,2773,3246,2744,2463,2246,2633,2964,2628,2394,2743,3211,3153,3137,2535,1881,3015,2899
"COG0085",6232,7663,8379,10485,10253,8098,8792,6708,7367,9630,8779,9944,11299,7006,7333,7896,8825,7943,10057,7378,9425,8989,7156,10360,8567,8788,9760,9374,9559,9977,8743,10310,7162,10898,8698,11353,9454,7886,9718,7273,8376,9198,8769,9950,7977,8741,10735,9446,8612,7912,11609,9010,8687,8456,8144,7994,7631,8599,8945,8928,8732,10611,8684,9255,7463,7873,4967,10410,7362,7718,8280,10697,8242,9391,9963,6912,10011,10630,8659,8573,10036,9667,8028,9050,7776,10428,8653,8934,10052,6314,6269,10295,8603,9728,6747,8288,9779,9596,9395,9679
"COG0086",5222,8298,7983,9506,6850,8255,6961,7085,7784,10236,9670,11256,11442,7532,7325,7447,7866,9010,9155,7786,8762,8186,7661,9693,5949,8162,10108,10395,9817,5227,7680,12345,6912,10435,4808,10597,9286,8028,9553,7142,7801,10790,7003,6916,6367,9204,10105,8028,8243,7176,12931,9110,7907,6890,5710,5645,9454,7533,9227,9493,6824,8286,8112,6141,7581,7043,4735,9787,4957,7700,8238,9510,8681,9514,6859,6766,10763,9978,8353,8851,10608,9612,8052,9759,8548,8890,7878,9593,9759,5198,6929,11334,8272,7801,6496,7459,9605,7256,9342,8972
"COG0087",1446,1570,1701,1730,1934,2055,1324,1365,1603,2049,1690,1944,2209,1223,2328,1561,1399,1825,1865,1584,1763,1680,1547,1915,1457,1903,2113,1982,1797,2415,1492,1895,1332,2345,1889,1877,1759,2046,2175,2041,1517,1905,1606,1985,1515,1976,1986,2304,1975,2041,1669,1727,1807,1487,1855,1534,2200,1467,1414,2197,1949,1667,1740,1634,1445,1812,760,2167,1461,1380,1719,2068,1497,2047,1943,1284,2243,2028,1812,1654,2200,1877,1393,2196,2080,2229,1579,2043,2102,1345,1197,1861,2094,1795,1242,1647,1415,1532,1644,1867
"COG0088",1256,1561,1618,1813,1711,2105,1572,1635,1519,2106,1730,2097,2288,1247,2365,1769,1584,1824,1735,1583,1731,1615,1754,2196,1517,1915,2278,1980,1698,2085,1630,2071,1514,2308,1824,2278,1839,1889,2180,2189,1530,1678,1845,1831,1736,1912,1873,2118,1983,2016,1692,1633,1739,1780,1873,1701,2191,1697,1551,2497,1497,1917,1701,1580,1692,1646,1233,2096,1623,1762,1840,1958,1700,2160,1889,1593,2272,1891,1807,1670,2007,2265,1657,2150,2084,1932,1516,1873,2356,1179,1138,1773,1983,1918,1534,1715,1949,1414,1579,1973
"COG0089",968,866,835,1058,905,1354,785,874,618,1269,762,1109,1591,630,1383,873,773,1167,997,890,1068,829,840,979,762,998,1230,1043,746,1301,873,759,922,1273,1101,1208,1108,1102,1144,1448,818,914,1007,1181,871,944,932,1468,1094,1359,875,918,936,1124,943,1012,1311,845,665,1478,1481,1035,1038,881,977,1059,602,902,1008,816,1086,1217,760,1156,1147,680,1227,1291,1212,1032,1146,1155,829,1152,1021,1087,957,1235,1440,735,743,978,1073,927,709,1037,1117,554,893,1014
"COG0090",1174,1601,1658,2139,2357,2005,1264,1572,1631,2572,1893,2446,2874,1427,2462,1900,1414,2023,2037,1819,2009,1891,1855,2664,1441,2120,2420,2352,2083,2894,1845,2629,1583,2453,1122,2424,2143,2235,2705,2003,1761,2448,1290,1932,1546,2042,2632,2118,2154,2131,2535,2141,1847,1406,1549,954,2336,1237,1578,2573,1948,2307,1875,1634,1794,1722,1063,2554,1235,1544,1829,2317,1667,2344,2119,1179,2669,2493,2290,1976,2933,2400,1693,2893,2317,2569,1780,2365,2615,1227,1305,2335,2491,1780,1084,1656,1624,1999,1809,2104
"COG0091",782,1116,1029,1309,1447,1584,1027,1104,1030,1357,1085,1530,1747,746,1276,1042,1115,1231,1218,1152,1174,1085,1044,1422,928,1246,1484,1390,1137,1467,995,1402,1054,1655,1364,1324,1309,1380,1353,1570,1056,1235,1257,1333,1000,1315,1284,1470,1411,1606,1279,1187,1109,1140,1354,1079,1391,952,941,1644,1673,1156,1145,1105,1103,1160,801,1258,1098,971,1277,1440,1021,1395,1436,793,1837,1297,1432,1091,1467,1683,1068,1419,1317,1419,1169,1467,1520,893,630,1175,1352,1089,854,1222,1129,1047,1053,1383
"COG0092",994,1145,1443,1829,1550,1810,1355,999,1315,2141,1786,1876,2553,1174,1575,1336,1453,1724,1610,1255,1399,1540,1551,1809,1078,1831,2212,1985,1578,2078,1354,2360,1040,2143,1257,1888,1634,1799,1929,1492,1387,1780,1769,1533,1082,1817,1962,1761,1837,2087,1938,1792,1486,1375,1441,1236,2116,1201,1600,2592,1978,1527,1534,1272,1512,1298,475,1971,1331,1297,1504,2018,1442,1940,1648,1171,1708,1953,1841,1597,2142,2150,1390,2155,1639,2050,1507,1924,2253,1045,1128,1641,2165,1709,1155,1406,1418,1477,1470,1701
