"","NOM009","NOM005","DOM005","NLM025","NLM006","NOM002","DOM001","DLM014","NOM027","NOM001","NOM022","DLF012","DOM013","DOM008","NLM016","DOM015","DLM016","DLF004","DLM017","DLF005","DLM002","NOM008","DLM013","NLF015","NOF013","DOM026","DOF006","NOF007","DLF007","DOF008","NOM018","NLM029","NLM031","NLM021","DLM028","DOM024","DLM021","DLM009","DOM016","DLM015","NLM032","NLM010","NOM004","DLM023","DLM024","DLM012","NOM020","NLM007","NLM002","NLM017","NOF010","NOM012","NLM022","DOF003","DLM018","DLF010","NLM004","NOM029","NLF001","NLF008","DLM027","NLF012","DOM003","DLM019","DOM023","NOM007","NOM028","DOM019","NLM009","DLF014","DOM018","NLM026","NOF014","DLF008","DLM006","NLM008","DOF007","NLF005","NOF005","NOF002","DLM022","DOM022","NLM024","NLM023","NLF007","DLF001","NOF012","NOF008","DLM008","NLM027","NLM028","NOM026","NOM017","NOF009","NLF013","DLM001","DOM021","DOM010","DLM020","DLM010"
"COG0048",1308,963,610,1367,838,1166,965,832,1421,1272,1072,1027,1261,692,1274,709,853,1048,1136,1216,1135,646,1032,572,568,930,469,808,635,1308,1002,1282,904,925,946,823,740,1371,840,787,1105,786,637,656,772,1152,990,716,1105,876,844,1364,1004,923,1268,1654,1069,951,731,802,1230,757,1237,1291,1101,1348,844,911,1755,1008,915,1379,1328,550,908,1240,643,1166,811,847,1413,915,912,966,1152,501,1372,989,1183,1420,787,1316,1158,595,1254,914,813,965,620,823
"COG0049",1602,1224,1151,1588,1553,1513,1386,1302,1820,800,1351,1706,1667,1153,1144,1286,1325,956,1203,1694,1510,1131,1595,1117,1115,1357,1089,1405,1315,1555,1558,1772,1537,1313,1379,1374,1169,1813,1304,1312,1650,1285,1129,1235,1033,1651,995,1360,1611,1386,1070,1512,1267,1373,1602,1943,1754,1095,1445,1328,1568,1294,1325,1620,801,1981,1281,1459,862,1609,1328,1627,1703,1180,1895,1254,1001,1784,1581,1242,1861,1376,656,1446,1656,1157,1974,1488,1779,1724,1269,1706,995,1151,1663,1291,1074,1405,1103,1350
"COG0050",3401,3169,2131,4121,2097,3124,3273,3381,2381,4416,3327,3049,3471,2534,4062,2949,3282,3573,3638,2951,3193,3605,3878,3300,2141,2494,2954,3105,2573,3092,3666,3296,2486,3323,3109,2929,2985,3777,3780,2813,3124,2868,3325,2689,3162,3338,4509,4012,3415,3117,3244,3391,2960,2738,3096,3810,3315,2671,3061,2966,4028,3264,3861,4076,3445,3865,2480,3184,4449,3861,3532,3991,3711,2143,3310,2812,2184,4273,3450,2643,3781,3475,5128,3135,3730,2075,4237,3332,3053,3096,3110,3997,3784,3562,3379,3463,3144,4400,2447,3069
"COG0051",1021,987,792,621,1311,1069,1170,994,1422,622,706,1031,1297,999,466,1129,1119,745,990,1315,1118,1029,1125,870,920,902,801,1114,1119,1135,1027,1266,1092,1047,1103,1123,977,1150,1022,1043,1138,985,914,1003,830,1150,541,1034,666,1094,825,1190,959,1096,1296,1304,713,1093,1112,983,923,942,783,1097,890,1475,971,1137,889,1106,871,1216,1320,765,1087,979,851,1322,1213,941,1260,1049,653,1113,1131,903,1442,1186,1202,1164,1051,1159,684,914,1151,770,924,963,792,929
"COG0052",1853,1549,1621,2309,2005,1447,1799,1755,1340,2310,1987,1256,2093,1463,2860,1698,1769,1986,2209,2055,1911,1794,1583,1383,1215,1487,1334,1500,1364,1765,1948,2168,1693,1607,1662,1434,1661,1918,1603,1573,1885,1444,1279,1353,1314,2011,2258,1505,2717,1532,1874,2063,1768,1704,2145,2440,2035,1520,1411,1234,2135,1663,2233,1995,2238,2353,1396,1922,2744,1524,1774,2247,2098,1387,2252,1694,1503,1990,1591,1697,2274,1858,2486,1625,1921,1241,2632,1862,1765,1914,1510,1679,2279,1391,1998,1795,1757,1843,1377,1720
"COG0053",2935,2493,1926,2758,2386,2673,2476,2345,2398,2600,2964,2292,2103,1781,2526,2445,2305,2298,2505,2668,2441,2058,2592,1635,1984,2804,2177,2215,2254,2501,2515,2756,2309,2585,2508,2198,2110,2588,2489,1890,2763,2269,2424,2688,2468,2107,2309,2517,2270,1808,683,823,845,690,1021,867,758,844,709,591,692,768,773,1045,715,778,741,725,897,740,686,943,854,657,736,793,733,844,960,757,1008,812,834,645,927,693,1019,797,898,948,861,944,820,699,893,764,727,823,573,802
"COG0054",1027,1095,1022,1466,1193,804,1201,1213,715,1524,1296,486,1079,1093,1660,882,1084,1217,1375,1116,1249,1294,694,896,806,685,674,1143,747,735,1204,1166,1118,1014,950,1208,1138,814,1035,904,803,986,725,925,949,420,1319,968,1198,687,1237,1178,1232,1017,1341,829,1040,999,1108,1016,1326,963,1304,463,1750,957,909,1049,1686,554,1222,810,725,796,990,1321,882,1036,1092,940,586,991,1406,1044,1195,650,801,1033,1220,371,916,1129,1551,990,1030,887,1290,1161,932,1100
"COG0055",5604,3903,1941,3776,2401,5471,2913,3697,5241,4375,2950,3626,2721,2332,3520,3628,3320,3507,3749,3562,3767,2429,2686,3217,3052,2505,2209,2960,1998,4410,4615,5064,3858,4059,3994,3247,3638,4656,3665,3008,3709,4350,1995,4865,2463,4221,3788,4086,4042,3373,3438,3473,5102,3239,4450,3066,4167,3005,3349,3301,4486,3955,3953,3762,3306,3557,3408,3505,3341,3608,4281,4190,4022,1779,3814,3871,2164,4717,3591,3242,2608,3612,3317,2612,4897,1571,1944,3198,3680,4141,4958,4011,4180,2213,3859,3781,2826,3656,2684,2585
"COG0056",6470,4113,2427,4329,2763,6444,3378,4129,5740,5240,3403,4227,3143,2713,4285,4013,3867,4368,4428,3965,4310,3538,3066,3934,3432,3194,3187,3406,2502,4805,5290,5518,3974,4984,4336,3869,4176,4341,4336,3827,4108,4844,3003,5844,2529,4623,4824,4874,4615,4490,1301,1409,1850,1210,1717,1085,1589,1126,1491,1297,1752,1536,1473,1303,1345,1261,1158,1296,1305,1486,1583,1635,1505,722,1497,1608,763,1695,1407,1177,929,1249,1709,1115,1829,643,792,1241,1429,1636,1884,1518,1719,1061,1526,1354,1000,1396,1095,1049
"COG0057",2527,2803,1865,3268,1971,2172,2719,2381,2420,3082,2463,2036,3020,1959,3238,1920,2613,2689,2929,2831,2553,2576,3373,2200,1911,1978,1743,1925,1587,2506,2158,2684,2181,2550,2780,2204,2373,2870,2203,2045,2497,2083,2012,2220,3017,2899,3041,2348,2362,1603,2496,2686,2267,2386,2678,3786,2586,2018,2288,2436,3243,2243,3655,3402,2692,2694,1987,2660,3267,2909,2452,3196,2729,1690,2607,2366,1667,2917,2483,1939,3827,2383,3356,2260,2783,1668,3553,2770,2658,2474,2124,2554,3164,2117,2323,2760,2402,2608,1737,2549
"COG0058",9140,7575,3600,6613,5372,7737,5883,6337,7923,6400,6386,9751,7488,4507,5397,6598,6389,6253,6591,8879,7894,5567,5321,4269,5450,6860,4101,6890,4876,7905,7540,7784,7157,7002,8012,6040,6877,8108,6283,5628,8492,7253,4910,7942,6310,7829,5995,5675,6687,6469,5964,7564,7733,5617,7480,7650,6669,6056,6392,6386,5488,7514,6659,7848,4898,8529,5823,6824,6673,8096,7397,9294,8417,3587,8244,8262,5148,8352,7177,6243,7350,6001,5931,5242,8462,6630,6251,7292,6835,9212,7709,7328,6744,4785,7923,6301,5408,6885,5664,5703
"COG0059",2235,2143,1895,2334,2243,2546,2007,2256,3702,2390,2107,2238,1938,2329,2248,2328,2326,2207,2535,2155,2013,2424,2514,2406,2317,2203,1736,2272,1963,2496,2535,2081,2193,2068,2010,2390,2631,1722,2266,2329,2491,2296,1992,1942,1745,4509,2548,2612,2384,2406,2222,2205,2245,2016,2747,1673,1907,2255,2199,2542,2642,2441,2619,1670,2341,1713,2216,2421,2447,4172,2923,2141,2290,1647,2558,2209,2253,2129,2427,2386,1548,1690,2222,2156,2450,1894,1353,1900,2361,2451,2593,2280,2394,2226,2226,2472,2505,2229,2430,2342
"COG0060",7470,4865,5044,5970,4799,6575,5627,6931,5668,7166,6227,6846,7378,5202,6507,5583,6385,6209,6492,7344,6567,5456,7005,5188,5148,4749,4227,4940,4004,7090,6773,7389,6856,6872,5808,5826,6359,6896,5699,5703,6118,5536,4050,6009,3305,6434,6978,5403,6734,5601,7099,6466,6218,5292,6952,7925,6427,5327,4548,5513,7290,6340,5344,7699,7324,7505,5155,6582,6400,5913,6885,8176,7603,4556,6700,5410,5341,7285,5588,5788,8720,6437,7043,5075,7652,4224,9848,6938,6535,7615,5170,5290,7102,5542,6481,6985,6135,6978,5139,5342
"COG0061",2039,1808,1860,2391,1866,1879,1682,2017,1801,2145,2236,1708,1818,1768,2494,2041,1794,1606,1976,1883,1922,1838,2345,1774,1736,1659,1511,1737,1352,2034,2099,1901,2057,1969,1912,1921,2142,2182,1841,1874,2010,1877,1411,2084,1410,2279,1873,1744,2828,1602,1819,1834,2010,1557,2243,1823,2357,1978,1629,1918,2370,1928,2199,2175,2170,2274,1769,1811,1836,2125,2371,1831,1752,1442,2181,1647,1572,2148,1861,1859,1833,1924,1817,1653,1836,1354,1339,1990,2231,1870,1782,1975,2045,1770,1729,2251,1999,2109,1778,1727
"COG0062",2773,2041,1632,3030,2251,2361,2068,2379,2762,3758,2529,2283,2429,2056,3036,1998,1727,2643,3014,2399,2498,1790,2986,1296,1865,1973,1982,2236,1553,1788,2494,2246,2272,1815,2044,2065,2293,2341,2336,2112,2017,2056,1556,1489,1651,2294,3249,1987,4090,1838,2674,2194,2614,1660,3013,1914,3127,2348,1508,2161,2798,2294,2976,1780,3168,2939,2014,2099,3478,1960,2572,2055,2296,1502,2847,2451,1700,2460,1885,1983,1414,2651,3304,1365,2523,1492,1268,1861,2238,1374,2048,1615,3905,2013,2572,2617,2075,2010,2150,2074
"COG0063",2903,2232,1781,3120,2336,2384,2163,2375,2977,3763,2460,2162,2405,2249,3094,2367,1904,2671,3127,2477,2590,1528,3001,1894,2052,2173,2002,2306,1538,2391,2491,2364,2328,2206,2299,2269,2650,2938,2409,2421,2309,2330,1634,2104,1685,3152,3184,2323,4168,1911,2763,2392,2789,1768,3340,2214,3166,2518,1795,2488,3447,2365,3399,2478,3274,2996,2192,2309,3606,3177,2835,2199,2440,1536,3018,2459,1813,2571,2057,2198,1629,2824,3261,1551,2651,1469,1425,2064,2420,2523,2416,1695,3966,2165,2717,2844,2052,1975,2309,2112
"COG0064",2048,948,433,880,667,2020,841,840,3485,966,540,2203,2421,397,341,1248,882,894,1180,2367,1621,414,2349,685,855,1589,270,875,645,2771,1542,2259,1282,1355,1361,1340,556,3214,1018,991,2188,1619,371,812,402,3535,438,746,486,1168,675,1425,1634,1035,1752,2484,1380,813,1113,585,2533,1314,1192,1821,488,1736,1074,970,601,2875,1442,2016,2617,683,1469,1411,288,1914,1083,1364,2529,957,484,647,1620,358,4170,1434,1506,2500,1197,1234,925,497,1645,908,494,1197,504,629
"COG0065",3898,2719,2222,2441,2242,3578,2791,2911,4505,3686,1835,4902,2236,3164,2454,3137,3003,3150,2937,2633,2841,2595,3629,3522,2782,2590,1892,2037,2036,2991,3112,3258,2720,2821,2701,2848,2867,3562,2630,2857,2897,3407,1786,2978,1757,3280,3040,3211,2975,2407,3075,2768,3455,2886,3023,2113,2420,2756,2865,3157,3266,3135,2349,2115,3132,1762,3656,2773,3071,4455,3391,2411,2423,1917,3244,2701,2786,2310,2612,3197,2103,2423,2858,2847,2917,1842,1888,2559,2813,3231,3178,2681,3566,2263,2810,3319,2762,2972,2826,2241
"COG0066",1214,1273,885,1138,1580,1368,1397,1375,2708,1406,1086,1400,1243,1435,1620,1240,1325,1267,1336,1255,1199,1525,1436,1247,1094,1566,1202,1499,1489,1299,1477,1343,1314,1403,1222,1516,1501,1366,1554,1235,1336,1474,1406,1403,1131,2049,1386,1725,1445,1204,1309,1239,1374,1280,1250,1135,980,1249,1342,1397,1162,1297,1261,1026,1466,1002,1409,1350,1152,2038,1409,1165,1290,934,1602,1229,1159,1104,1384,1252,1037,1082,1533,1108,1252,1125,1063,1254,1520,1266,1408,1619,1027,1386,1395,1410,1530,1219,1154,1353
"COG0067",7115,4453,4080,5977,4497,6862,4507,4965,6241,6038,4131,4689,4494,3603,7568,4716,4738,7557,5911,5736,5317,4860,5064,5687,5698,4969,3428,4346,2841,5459,6092,5729,5009,4703,5510,5128,6629,8365,5325,6380,5647,6987,3294,5974,2714,6668,7182,2923,8893,4781,5122,4738,6618,4599,8166,4066,6042,5313,5356,4904,5223,5177,5341,3800,5447,3970,4535,5223,4804,6478,7196,6225,5066,3214,5900,6080,3146,5375,5531,4084,3425,3546,6552,3540,5545,2508,2728,4215,4981,2946,5322,3291,5668,4613,6410,6776,3709,4706,6360,4819
"COG0068",1050,1267,363,167,1144,1372,501,242,3772,433,148,156,813,613,37,213,530,239,711,626,729,214,972,239,146,354,247,287,265,959,598,299,144,442,812,542,314,1222,835,336,818,658,315,324,930,396,275,425,238,108,377,362,428,343,563,517,387,521,914,1155,1430,406,1517,533,475,190,407,931,163,1326,1104,327,334,140,122,148,338,213,489,810,1072,1030,522,447,220,309,301,245,221,718,225,1089,764,386,259,671,426,420,373,696
"COG0069",7032,4372,4132,5969,4373,7109,4893,5212,6899,5921,4186,4711,4666,3656,7951,4795,4721,7635,6300,5556,5645,4830,5449,5551,5587,5137,4391,4208,2996,5310,6278,5882,5357,4865,5516,4928,6177,8693,5278,6099,5590,7076,3401,6209,2877,6425,7341,3404,7899,5065,5039,5090,6702,4678,8047,4232,5949,5450,5720,5662,5277,5393,5420,4032,5505,3994,4743,5349,5104,6493,6567,6137,5141,3551,6112,5819,3647,5438,5883,4303,3839,3784,6681,3417,5938,3410,2823,4357,4900,3030,5104,3359,6085,4499,6279,7006,3523,5151,6486,4962
"COG0070",6873,4158,3925,5753,3962,6747,4309,4549,4854,5710,3906,4747,3827,3507,7812,4147,4285,7283,5572,5242,4867,4439,4723,5005,5041,4265,2681,3913,2807,5381,5630,5614,4870,4462,5233,4646,5661,8245,4589,5760,5107,6417,3295,5889,2537,6389,6997,2592,7804,4585,4548,4568,6404,4168,7683,3761,5862,5051,5017,4823,5177,4980,4877,3419,5083,3831,4194,4920,4577,6330,6422,5713,4517,2960,5648,5564,3537,4892,5195,3852,3088,3278,6424,3509,5332,3172,2543,3896,4458,2707,4926,3061,5281,4196,5750,6660,2780,4296,6054,4483
"COG0071",2248,2249,1223,2847,2014,2100,1615,1294,1147,2468,2275,2070,2009,1234,3482,1534,1488,1730,1804,2331,2136,1589,1624,1067,1501,2302,1492,1654,3372,2111,1977,2117,1629,1713,1898,1810,1319,2186,1531,1298,1954,1814,2163,1586,2117,1468,2041,1644,1396,1418,1795,2357,1991,1309,2394,2654,2490,2130,1930,1396,2086,1619,3250,1841,1753,2475,1623,1505,2267,2329,1580,1806,1853,1321,2017,3032,1708,2122,2159,1521,1572,1901,2067,1618,1747,2269,1719,1662,1846,1313,1944,2586,2566,1306,2129,1296,1342,1195,1145,2044
"COG0072",4011,3040,3975,5295,4387,4389,4416,4456,6593,5539,3810,4153,5553,3375,4899,3603,3889,4881,4561,5175,4674,3253,5209,3704,3828,3551,2841,2990,2950,4684,4254,5464,4001,4223,4330,3494,4226,4597,4145,3651,4924,3879,2898,4078,1922,5138,4687,3290,5820,3333,3556,4948,4093,4234,5542,5830,3742,4005,3894,4723,5266,3894,4498,5927,4128,5263,2949,4163,5029,5025,4214,5583,5291,2880,4949,3369,3201,4796,3539,4773,5759,4343,5083,4185,4900,3202,6439,4720,4208,4222,3967,3401,4502,2989,4544,5610,2956,4642,3827,2969
"COG0073",8736,5820,6220,10538,8810,8855,7992,8142,10395,10023,8371,9540,9653,6464,10554,6748,8174,8698,9445,8868,8724,7597,9805,7230,6718,8109,6262,6665,5447,9641,8757,9989,8428,8591,8199,7014,7765,9145,8150,7566,8740,7001,6039,8039,4255,7407,8479,6354,11927,8291,7539,8893,8583,7438,10537,10210,7649,8136,7751,8336,10186,7693,8860,11278,8359,9294,5730,8383,9307,8410,7555,9686,9656,5092,9256,6921,5446,9105,7930,8734,9330,8758,9522,7481,9497,5920,9091,8699,7789,8549,7621,6841,9089,6044,8642,10113,5640,9135,6232,6332
"COG0074",130,2170,1238,581,746,340,371,236,2047,203,131,377,287,883,72,164,185,237,301,139,393,312,466,615,403,209,800,269,814,412,332,128,179,287,800,126,324,469,645,445,125,413,693,225,3054,1552,424,190,229,589,375,183,545,487,380,296,100,696,404,973,237,111,1392,564,253,76,587,241,98,957,245,438,189,1047,140,197,833,125,247,913,1032,529,322,489,159,815,333,398,160,313,282,390,275,417,226,543,331,218,637,450
"COG0075",1373,780,1749,1372,1219,1797,1221,1531,1357,2994,1053,299,1072,1869,631,1550,1838,2537,1088,1246,1330,1427,1175,1195,914,1063,2268,2479,1121,971,1930,1026,2014,1529,892,1956,1980,651,2375,1782,1564,837,1674,873,770,634,835,1370,2403,917,2167,1462,1162,1483,1154,782,1709,1985,1449,1120,1117,1492,1183,548,3785,841,1259,1975,3228,408,1411,959,1213,1600,1426,1279,1713,1253,1132,1545,1004,1609,2515,1634,757,1637,822,1030,1008,564,1693,1773,366,1934,671,1119,2595,1962,1654,1452
"COG0076",126,1656,2264,144,1012,540,1318,1589,102,113,638,529,778,2008,114,1423,1539,804,991,191,612,1429,1240,2103,1420,993,2196,1143,1636,171,604,602,1008,1387,1536,1353,1557,351,1561,1751,480,1171,1950,850,2447,957,572,1322,256,1415,434,164,263,480,88,151,24,436,445,578,175,472,359,196,268,86,528,505,23,52,434,216,249,494,152,149,731,185,433,612,354,336,256,606,386,575,303,445,322,187,380,206,52,680,158,464,647,427,655,310
"COG0077",2062,1845,1311,2291,1786,2164,1813,1588,2684,2184,1426,2201,1793,1759,1666,2075,1560,1635,1990,1837,1670,1413,2461,1967,1912,1798,1506,1660,1132,1945,1837,1943,1878,1880,2081,1971,2046,1428,1509,1969,2033,1853,1092,2320,1709,2466,1971,2125,1918,1442,1739,1928,2063,1711,2262,1953,1842,1891,1814,2026,2130,1840,2162,2503,1725,1364,1733,1719,1840,2564,2143,1723,1756,1385,2142,2008,1222,1855,1677,1757,1624,1209,2079,1647,1822,1072,1177,1573,1990,1658,2124,1495,2223,1490,1877,2027,1322,1502,1608,1412
"COG0078",3823,2879,1675,2362,2660,3581,2985,2380,3283,2282,2226,3483,2776,2621,2283,3112,2965,2275,3015,2745,2608,2648,3590,2403,2344,2900,2411,2563,1634,3117,2835,2464,2958,3070,2715,2722,2770,2489,2689,2594,3054,2592,2050,3897,4675,3108,2436,3236,2437,2320,2568,2911,2954,2534,3301,3382,2644,2646,2678,2602,3890,2816,3156,4112,2374,1927,3063,3096,2186,3793,3269,2681,2418,1833,2522,2549,1776,2256,2993,2266,2824,2042,2884,2199,2623,1636,2165,2964,3004,3143,2808,2854,2970,2333,2914,3061,2558,2494,2164,2453
"COG0079",5734,3499,3991,4608,3937,5260,4469,4711,4709,3335,4402,3875,4185,5556,2416,4248,5174,3630,4222,5085,4463,4494,4299,3657,4406,4370,3682,7502,4455,4422,4887,4967,5796,4116,5043,6376,5630,6401,4777,4940,4589,5620,5144,6289,2087,3537,3288,4482,2599,4497,5494,4575,4035,4274,5295,4360,3419,4791,4508,3997,3791,4688,3711,3645,3620,5596,4373,4068,3749,5692,5669,4662,4873,3788,4024,5706,3055,5392,4666,4063,2973,4603,2831,3527,4992,5971,3311,3917,4790,3246,5020,4674,4278,5302,6445,3469,5891,5409,4600,5009
"COG0080",1556,1177,808,1665,1350,1316,1355,1025,1584,1522,1327,1322,1620,965,1410,1251,1133,1220,1309,1563,1463,1063,1367,848,1005,1326,1021,1300,1144,1457,1437,1432,1159,1110,1226,1288,1001,1687,1212,1169,1494,1194,1317,1116,835,1530,1237,1286,1330,1120,1160,1630,1267,1075,1554,1787,1466,1318,1386,968,1471,1134,1542,1515,1445,1846,1076,1186,2252,1312,1180,1589,1510,836,1510,1458,797,1515,1396,1065,1579,1151,1178,1128,1461,1062,1795,1371,1316,1470,1257,1779,1550,1067,1465,1016,1019,1097,867,1151
"COG0081",2204,1472,1509,1916,1457,2117,1956,1656,1962,2318,1601,2022,2293,1381,1890,1608,1827,1991,2357,2052,2088,1712,2191,1609,1382,1730,1685,1855,1701,1927,2111,2105,1567,1935,1749,1805,1595,2111,1933,1652,2069,1772,1834,1500,1056,2526,2116,1758,2070,1936,1852,2190,1771,1837,2309,2327,1690,1817,2059,1546,2584,1755,1764,2178,2349,2237,1603,1854,2784,2223,1763,2267,2144,1391,1980,2266,1438,2315,2122,1795,2291,1723,2566,1832,2210,1433,2677,1989,1960,1782,1804,2060,2244,1728,1988,1810,1600,2050,1375,1735
"COG0082",693,550,628,642,631,688,703,746,868,625,614,664,652,542,463,726,626,575,736,673,648,539,783,625,639,657,632,536,540,711,695,708,792,704,716,648,713,858,731,655,687,703,591,878,313,871,644,767,940,509,2028,1851,2176,2032,2488,1815,1981,1882,1774,1976,1993,2032,1716,2584,1882,1921,1926,2167,1799,2323,2262,2267,1974,1418,2446,1916,1785,2027,2004,2125,1831,2044,1947,1745,2237,1382,1383,2271,2075,2032,2368,1945,1961,1743,2077,2577,1807,2145,1938,1604
"COG0083",123,232,46,180,118,110,163,81,673,125,29,132,130,70,16,109,65,59,90,132,157,75,224,89,114,46,35,59,21,386,99,99,95,118,135,112,110,304,88,50,216,163,66,281,250,679,147,228,77,38,384,326,470,208,543,439,374,254,343,473,1411,473,916,1064,184,261,327,183,164,1726,446,665,373,399,197,162,154,307,359,282,306,375,170,287,312,137,299,293,374,1269,577,670,456,166,248,507,189,250,198,448
"COG0084",2732,3190,2605,2959,2964,2524,2852,3005,2944,1913,2489,1882,3555,3510,2149,3134,2617,2152,2592,2963,2371,2348,2990,2710,2819,2914,2649,2963,3959,2707,2876,2650,2718,2640,2926,3078,2737,2567,3130,2835,2723,2737,2995,2519,2865,3168,2533,2733,2754,2263,2556,2260,2963,2700,2904,2824,2337,3962,3066,3321,2859,2537,2667,2691,2291,2844,3233,2767,2077,3204,2591,2555,2718,3011,3025,2412,3074,2591,2628,2499,2833,2558,1937,2886,2717,3034,3132,2834,2803,3022,2485,3096,2128,3346,2748,2933,2872,2525,2986,2664
"COG0085",10458,7231,6174,9920,7790,10274,8302,9492,9808,9670,9890,9500,10677,6814,11609,8472,8358,8996,9313,9501,8714,8750,9440,7738,7458,8163,8527,8776,7359,8550,10374,9734,7149,10057,9515,8192,8941,7658,9809,7659,8599,8600,9610,8523,4985,9813,9214,10330,10252,7821,8970,8937,8587,7292,9777,10414,10675,7786,8948,8688,9227,8810,10568,10510,9492,8902,7954,9123,9795,7854,8784,11090,9508,6251,9552,8695,7349,10045,9755,7291,11021,8834,10777,7760,10619,6229,9964,9558,7833,10329,9714,7908,10084,8872,10658,9381,8646,9561,6861,8289
"COG0086",8910,6916,6973,11304,6591,6930,8281,9410,5060,10578,9522,7295,9642,6814,13039,7611,8816,9157,10234,9449,8321,7803,9507,8088,7536,5645,5934,7119,4946,8204,9490,9637,7630,8953,8912,7464,9328,9393,7957,7508,8273,8154,5400,7896,4695,9340,10842,7603,12369,7601,8351,9598,8868,7869,10216,10678,11140,8015,7061,7691,9543,8785,9690,10895,9201,9442,6407,9184,11255,8483,9805,10940,9405,5236,9566,6870,6718,9834,7008,7795,10574,8198,10281,8320,9956,5245,10821,9046,8110,9961,7683,7136,10622,6869,9485,11436,7473,9863,7423,8010
"COG0087",2217,1380,1199,1905,1388,1941,1762,1659,2433,2257,1453,1559,2073,1305,1669,1599,1456,1733,1993,2240,1787,1458,2019,1279,1298,1804,1486,1671,1439,2068,1721,2167,1544,1867,1748,1676,1408,2099,1765,1437,2052,1771,1666,1671,753,2448,1909,1718,1887,1664,1675,2048,1719,1555,2128,2270,1851,1600,1941,1529,2157,1755,1920,2226,1752,2237,1540,1751,2282,2109,1693,2335,2273,1291,1872,1965,1272,2082,1987,1573,2313,1878,2014,1596,1999,1415,2317,1889,2026,2169,1783,2081,2199,1339,2064,1531,1437,1763,1186,1663
"COG0088",1937,1513,1146,2106,1866,1745,1883,1570,2171,1817,1986,1487,2053,1568,1686,1684,1719,1675,1987,2124,1829,1615,2126,1379,1255,1888,1497,1868,1648,1954,1802,2189,1755,1735,1769,1708,1562,2215,1871,1755,1992,1692,1737,1492,1283,2012,1671,1761,2090,1754,1642,1875,1620,1591,2291,2386,1727,1848,1723,1625,2132,1477,2218,2225,1852,2482,1729,1895,2382,2058,1732,2176,2128,1193,2297,1523,1320,2339,1845,1499,2211,1854,1831,1533,1903,1247,2303,1966,1876,2102,1535,2031,2016,1564,1986,1644,1654,1719,1271,1721
"COG0089",1050,928,736,1056,1122,919,1070,922,1278,1012,1120,559,1270,675,864,865,769,933,1034,1306,1236,765,1097,679,856,930,785,1010,996,1090,1077,1135,840,1023,1064,1035,678,1261,903,802,1099,1023,1008,930,649,1285,936,1029,738,897,827,1245,1005,870,1228,1402,952,962,1143,808,1167,822,964,1264,1102,1505,849,886,1310,977,766,1216,1240,746,1133,1463,913,1405,1207,631,1265,967,908,906,1257,930,1209,1016,1043,888,931,1343,1132,803,1207,734,825,802,621,878
"COG0090",2538,1523,1329,2468,1504,2376,1803,1818,2930,2717,1677,2031,2412,1205,2525,1633,1706,2114,2283,2404,2318,1465,2276,1580,1490,1546,1382,1301,1213,2504,2126,2724,1880,2073,2014,1657,1601,2344,1773,1571,2061,1871,1329,1823,1049,2573,2487,1761,2617,1800,1924,2382,1929,1867,2457,2731,2279,1732,1804,1855,2866,1890,2688,2669,2166,2617,1541,1939,2896,2307,1915,2820,2499,1264,2421,1932,1149,2604,1928,1638,2445,2218,2641,1598,2448,1205,2653,2117,2265,2530,1765,2140,2958,1278,2304,2084,1202,2112,1434,1648
"COG0091",1462,998,658,1497,1597,1436,1268,1064,1483,1371,1131,1089,1494,773,1260,1085,1027,1156,1375,1551,1448,1084,1353,904,969,1353,930,1248,1088,1336,1305,1384,1044,1243,1207,1196,956,1512,1140,1000,1477,1118,1094,1143,832,1590,1204,1158,1389,1084,1072,1464,1078,1113,1482,1656,1162,1080,1422,968,1413,1047,1379,1549,1315,1691,996,1233,1796,1294,1103,1520,1553,869,1710,1672,728,1610,1311,1031,1556,1288,1270,1109,1319,771,1876,1330,1357,1272,1113,1586,1418,1014,1427,898,970,1135,763,1050
"COG0092",1974,1046,1108,1864,1538,1634,1524,1528,2124,2128,1379,1516,2010,1175,1917,1345,1441,1754,1968,2160,1838,1429,1887,1090,1169,1426,1082,1750,1295,2136,1898,1927,1515,1599,1408,1395,1587,2099,1745,1285,1806,1485,1250,1576,435,2507,1811,1848,2309,1347,1517,1897,1608,1198,2109,2324,1651,1403,1388,1388,2206,1546,1798,2290,1690,2490,1098,1706,2283,1637,1804,2319,2031,1067,2179,1993,972,2264,1546,1292,2107,1772,1990,1187,1963,970,1716,1700,1794,1914,1657,2061,2166,1337,1948,1711,1225,1613,1207,1427
