"","NLM016","DLF010","DOM023","DOF012","NLF007","NOF009","NLF005","DOM001","NOM008","NLM024","NOM028","NLF012","NOM022","NLM022","NLM017","NOM009","NOM002","NLM027","NLM023","NLF010","NOM019","NOF007","NLF001","DLM027","DOM003","NLM021","NLM006","DOF004","NLM028","NOM025","NLF013","DOM022","DOM018","NOM001","NLM031","NOF013","DLF003","NLM025","NOM027","NOM013","NOM012","NOF014","DLM001","NLF008","NOF011","DLM024","DLM008","NOF005","NLM001","NLM009","DLM020","DLF001","DLM022","DLM013","DOM005","NLM026","NLM032","NLM004","NOM026","DOF007","DOF006","DOM015","DLM019","NLM008","DOM010","DLM017","DOM008","DLM009","DLM004","NOM014","DLF013","DOF003","NOM016","NOM007","DLM010","DOF009","DOM021","NOF006","DOM024","NOM017","DLF005","DLM003","DLF014","DLM021","DLM018","DOF014","DLM012","NOF010","DOF008","NLM007","DLM005","DLM011","DLF004","NLM002","NLF002","DOM019","NOF008","NOM004","NLM010","NOM018"
"COG0303",82,551,435,1504,890,618,588,664,492,621,1194,870,539,1126,283,2043,1733,1894,804,688,897,900,1188,1732,1087,1033,1028,978,1848,1062,808,1231,1292,680,628,792,561,356,2974,758,1225,891,470,1191,518,1549,977,948,592,423,382,351,1156,890,612,790,1684,754,1644,463,829,636,801,1001,797,605,520,2032,539,762,739,913,469,620,985,675,543,298,667,894,772,413,1833,796,854,443,812,698,1810,1707,1210,728,497,315,1058,520,440,617,807,1068
"COG0304",6059,2366,4269,4226,4575,4615,4307,3777,3781,6358,4917,4344,4336,3804,4373,3180,3923,3655,4069,4997,3643,3873,5093,4657,4066,4899,4321,3534,4268,5032,3868,4717,4281,4284,2976,4019,4050,5360,7890,4163,2999,3166,5428,5474,3576,2402,2747,4634,4330,5178,3950,4691,3180,3230,3066,3656,4845,3518,4030,4310,6268,3919,3803,3186,4118,4506,3496,5671,5282,4180,4615,4238,3646,4150,3613,3575,3815,4399,3670,4414,3052,2993,8882,3947,4105,4336,11382,4080,5297,5241,3592,4064,4393,4440,4441,3583,3905,5703,6198,3858
"COG0305",3200,4224,4276,3767,3869,4569,4199,4106,5093,4659,4040,4442,4187,3968,4371,4356,4070,5625,3882,3621,4254,3984,3638,4103,4401,4432,4585,5186,5166,4021,4371,5056,4596,4203,4353,4103,4452,4336,6349,4295,4079,5749,6926,5223,4711,2171,4064,3965,4234,4692,5331,4107,7875,4942,3674,4679,4273,3668,3620,2755,4933,4031,4973,3289,4682,4384,4305,3548,3730,5240,5626,4271,4364,4535,3535,4087,3841,3982,4218,4447,4716,3947,3885,5518,5244,4387,5267,4534,5282,5943,3985,4027,4028,5171,4055,6358,4985,3645,3970,3962
"COG0306",110,470,530,1381,269,1146,358,709,655,783,922,279,273,472,1153,178,843,478,906,1493,510,472,1201,916,1422,454,1291,391,553,1352,498,783,372,318,202,573,225,191,2505,920,305,261,614,1554,612,2776,210,872,359,135,953,1088,632,868,837,454,419,169,992,1123,1721,559,379,382,683,462,1220,465,893,654,769,621,470,177,1162,843,549,1114,520,487,784,462,2210,570,553,551,1185,504,372,819,1274,848,413,312,1101,505,438,1312,627,855
"COG0307",1490,675,1817,1159,1144,1388,1065,1218,1371,1764,960,1136,1188,1268,863,1046,1153,439,1220,1220,986,1046,1236,1385,1065,1299,1201,1288,1083,1131,997,1207,1101,1472,1068,1082,1493,1214,1156,1226,1072,600,1214,1357,1268,744,1233,1280,1111,1597,1172,1169,608,821,1391,790,945,1253,1279,1369,1268,988,579,1371,1311,1469,1222,928,1377,1385,961,1079,1219,871,1330,1358,1439,1027,1132,1527,1115,1243,757,1111,1277,1080,455,1346,761,1285,1295,1468,1282,1563,1214,1152,1040,1410,1069,1264
"COG0308",121,453,716,3271,395,1169,245,752,414,518,1268,461,794,820,258,315,212,2965,1114,639,714,405,521,2278,1256,850,317,1088,566,882,366,887,813,137,285,983,244,1246,2099,386,392,287,809,853,279,1487,154,309,355,122,858,678,912,350,1280,182,374,284,967,1395,1155,1269,493,360,239,185,815,2681,913,760,462,366,167,193,498,786,1347,403,448,154,346,1447,2250,564,990,815,5114,784,3036,731,712,660,235,377,547,199,526,801,798,622
"COG0309",91,655,424,1010,878,363,718,499,199,263,703,708,311,1190,579,1539,1737,1148,398,652,495,661,855,1061,852,801,710,862,1064,686,908,790,838,592,615,637,850,364,2129,876,628,873,425,733,354,999,679,895,696,269,434,275,882,598,270,621,1152,794,1371,233,300,446,610,763,584,574,359,1776,282,401,752,615,693,602,633,421,419,269,788,658,812,293,1250,421,837,598,578,463,1529,593,659,183,445,239,1215,823,617,399,931,1221
"COG0310",32,215,135,406,499,180,219,187,84,91,380,137,146,161,113,321,787,740,130,275,227,328,242,258,229,102,398,214,105,99,194,172,210,130,163,56,141,69,880,306,181,150,152,217,110,145,228,177,177,59,49,157,486,322,52,182,435,192,554,76,195,171,203,105,160,268,86,1067,85,200,247,237,290,165,263,153,110,55,192,250,273,233,526,129,210,167,289,178,353,174,322,56,93,78,269,196,169,130,135,169
"COG0311",950,347,531,437,411,131,763,447,69,704,323,307,786,399,87,686,906,642,146,258,387,222,493,607,1059,271,440,392,334,121,381,625,341,855,266,272,975,875,1588,678,381,444,383,235,159,119,413,313,431,993,122,104,174,197,192,348,452,725,479,103,104,205,420,809,249,493,62,1184,122,249,229,273,315,1074,209,300,204,98,172,881,501,410,1061,141,489,492,1414,403,637,232,355,77,541,1084,588,191,317,147,455,409
"COG0312",1109,875,333,1356,1022,2009,1098,1353,2104,533,687,1796,908,873,1115,507,613,480,1896,1173,952,2066,893,324,954,1469,845,2146,764,1170,1194,1982,2175,236,1820,1303,445,2069,14,439,656,1420,1805,1336,2475,1545,2285,940,844,239,2146,575,2383,1198,2094,609,1245,855,1543,956,554,1063,2086,523,1923,1351,1865,647,1155,1989,838,2382,2002,1218,1193,783,2084,2201,1860,180,516,1931,579,2301,480,1619,269,1184,1107,1637,963,1461,766,280,807,1849,1541,734,824,944
"COG0313",757,987,906,956,848,954,839,959,878,941,837,884,904,877,746,870,765,921,821,975,855,957,842,915,776,864,997,965,905,744,993,846,828,780,949,814,846,862,953,919,847,885,903,927,911,475,909,951,867,831,2419,2465,2387,2411,2192,2460,2661,2222,2506,2345,2658,2686,2430,2159,2527,2564,2818,2670,3121,3082,2833,2578,2908,3198,2617,2711,2667,2657,2942,2464,2953,3032,2626,2764,2792,2979,3045,2512,3134,2939,2632,3090,2392,2391,2487,2623,2781,2546,2622,2595
"COG0314",7,42,34,83,0,33,20,40,44,84,49,2,5,104,17,12,10,54,69,24,51,43,29,38,162,38,58,58,9,97,53,81,47,8,0,3,11,18,8,10,21,21,38,70,24,481,4,17,53,11,17,9,98,28,59,8,22,28,167,41,22,13,15,8,37,5,34,192,52,34,10,32,0,19,162,36,27,50,11,1,12,6,0,26,11,20,44,38,37,47,51,49,11,65,26,13,0,82,34,92
"COG0315",67,202,201,704,314,195,274,190,190,253,568,345,327,533,118,1001,1013,696,328,250,303,366,466,698,575,427,400,267,597,551,307,456,478,352,251,252,188,125,1276,289,371,255,170,457,216,833,456,474,216,228,162,137,483,445,230,379,675,380,796,160,235,247,343,733,399,305,215,618,130,290,362,267,249,189,406,239,215,148,219,377,436,174,703,377,376,193,392,253,841,545,421,358,193,143,443,206,211,217,322,462
"COG0316",84,198,68,228,0,78,35,87,57,151,154,9,31,244,54,56,16,217,201,72,80,78,45,65,610,76,243,159,36,315,82,161,103,29,13,11,30,568,11,12,39,22,94,164,24,1518,22,38,138,61,25,14,82,43,99,2,20,32,309,33,36,15,14,16,15,6,51,127,28,20,16,16,6,9,203,34,33,43,17,2,9,6,0,17,9,16,59,27,54,45,61,49,9,64,9,9,2,89,20,67
"COG0317",9540,7968,9015,5034,6978,6395,7212,6756,6919,9259,5851,6615,6797,6647,4904,6269,6290,5826,6204,5599,7363,5620,5864,7923,6710,7368,7124,6262,6243,5878,5654,7468,6596,8710,7018,5910,8909,8534,6141,6648,6977,6125,8142,7003,6876,3949,6328,5923,6006,8467,6141,5491,7593,6662,5713,7398,6333,7296,5412,6336,5795,6793,6905,5946,6788,7229,5908,5859,6097,6832,6392,6359,7345,8108,5680,6426,7279,6220,6486,9368,6843,6166,5625,7193,7691,6615,5999,8021,5711,6720,6425,6511,7064,10643,6210,6658,7255,5782,6168,7483
"COG0318",3245,5944,3763,3188,5100,5341,4205,4113,6218,4159,3931,5169,3860,4696,5527,2659,3633,1864,5186,4855,5688,4584,4259,3030,3717,5420,4078,4693,4431,5862,4367,4063,3967,2284,5399,4619,5550,4179,1344,5576,5065,4100,4449,4645,5381,6030,3542,5519,4509,2736,4505,4577,6008,4406,5441,3794,3869,2538,3746,4860,5627,4768,5118,3907,4355,4970,5389,2586,4993,5314,4212,4554,5474,3790,5236,4837,4326,4795,4785,2950,4067,2986,1992,4972,3747,4299,1492,4449,2374,5379,3982,5156,3788,3573,4183,5235,4774,5529,5651,4556
"COG0319",1329,1716,1623,1892,1543,1146,1686,1292,1262,1580,1149,1328,1377,1442,706,1283,1203,1214,1267,1179,1535,1300,1375,1620,1234,1280,1245,1226,1407,1184,1351,1336,1550,1278,1314,1177,1846,1480,1437,1483,1534,1598,1284,1209,1240,771,1591,1284,1375,1838,351,315,511,494,389,527,546,414,481,322,284,458,553,529,420,528,389,529,370,495,463,401,437,546,338,451,492,370,509,426,576,457,492,497,526,458,517,396,473,518,455,472,480,613,444,400,514,380,442,492
"COG0320",78,454,1093,489,541,1738,703,948,1269,717,937,1140,842,833,933,231,376,117,1089,1863,879,1405,1005,254,390,946,1173,1086,682,1304,1049,712,1123,122,867,935,290,140,38,944,452,680,1006,1170,1164,846,738,1092,490,136,1157,1396,632,626,1359,621,540,113,738,1222,1647,1085,421,566,1125,912,1304,605,1977,1680,1026,1102,1067,555,1148,1446,1686,1289,1173,120,708,1411,365,1381,791,1114,202,919,130,1395,1089,1807,755,425,796,1065,1242,1545,851,1068
"COG0321",70,289,757,362,400,1104,435,758,954,493,636,799,503,573,753,128,247,77,984,894,538,759,654,188,284,794,638,804,454,658,693,579,823,78,705,692,160,140,24,511,317,418,775,783,929,612,677,634,333,77,969,1081,397,417,997,349,301,70,508,1308,988,779,238,395,808,587,1028,358,1169,1019,706,881,698,319,945,988,1274,1008,794,81,507,983,65,972,455,726,146,730,109,786,674,1145,498,265,659,791,763,923,605,639
"COG0322",4433,5079,4451,3804,4105,3291,4008,3856,3507,3689,3661,3632,5032,4269,3142,4572,3633,4134,3648,2857,4755,3911,3508,4735,4874,3817,4228,3847,3686,3227,4248,3712,4330,4740,4053,3675,4583,4912,4096,4221,4457,4345,4291,3968,3950,2263,3774,3567,4566,5193,3531,3126,4582,4314,3659,4449,4277,5116,3549,3197,2831,4050,4643,3644,3942,4017,3388,4186,2972,3166,4046,3804,4128,4620,3330,3741,3681,3431,3777,5220,4594,3888,3211,3896,4766,3912,4979,3955,4308,3588,3833,3416,3611,5057,3586,3800,4318,2681,3812,4135
"COG0323",4497,3962,2912,2400,3313,3515,3952,3630,3168,4026,2955,3358,4364,3206,3113,2870,2829,4036,2891,3648,4009,3700,3182,2880,3323,3606,3351,3649,3501,3412,3391,4102,3245,2377,3266,2998,3808,3227,2091,3613,3535,4028,3646,3305,3121,2120,2937,3223,3628,2948,3173,2836,3933,3474,2560,3756,4208,3728,2845,2944,3205,3586,4095,2556,3267,2837,3360,4046,3577,3635,3434,3500,3186,4979,2950,3162,3336,3088,3254,3266,3733,3368,2239,3618,3023,2948,1571,3365,3192,3910,3329,3295,3378,4842,3093,3073,4344,3340,3244,3232
"COG0324",3552,2964,4141,3019,2818,3554,3238,2891,3719,3766,2845,3025,3197,2876,3256,2260,2099,1893,3040,3190,2873,3348,2955,2791,3216,2869,3244,3459,2388,2580,2894,3281,3315,3320,3364,2451,3594,3626,2000,2811,3158,2937,3017,3094,3565,1556,3385,2994,2742,4065,3153,3542,2826,2558,3124,2920,2487,2714,2195,2989,3011,3298,2771,2938,2815,3851,3515,2417,3577,3748,2796,2972,3474,3860,2820,3369,4000,3594,3352,3228,3263,3110,2456,3374,3453,3775,2438,3609,2061,2874,2744,3629,3008,5117,2683,3353,3223,3086,2704,2904
"COG0325",2006,1773,1538,1581,1736,1448,1833,1733,1443,1588,1436,1503,1861,1673,1540,1587,1536,1579,1580,1767,1937,1628,1679,1551,1752,1716,1716,1548,1760,1555,1682,1704,1614,1842,1831,1363,1975,2458,1981,1746,1882,1661,1679,1545,1623,1128,2005,1716,1978,1791,1213,1385,1449,1894,1094,1545,1844,1332,1806,1260,1278,1743,1883,1884,1493,1801,1310,1375,1570,1552,1835,1461,1781,1844,1478,1884,1480,1466,1691,1683,1667,1616,2197,1587,1913,1870,1942,1615,1585,1693,1918,1698,1396,2009,1803,1730,1606,1481,1636,1596
"COG0326",4568,4401,5119,1652,4577,4070,4778,4344,3861,5107,4036,4115,3825,4283,3961,4179,5494,2081,4237,4544,4326,3559,4667,3616,3894,4622,3977,3838,4378,4625,4381,3969,4308,5351,4774,3747,5032,4856,2669,5823,5401,4323,4347,4300,4673,2652,4481,5004,4382,5384,4374,6047,3685,4560,4531,4617,5000,3389,3176,5184,4618,4382,4385,5883,4312,4275,3961,5692,4949,3592,5247,4097,4694,4591,3476,4124,3763,4258,4590,4481,4446,4171,3210,4057,4507,4414,1521,4488,3166,3706,4812,4271,4801,4872,4669,4196,4381,4612,4748,4351
"COG0327",1079,1478,1614,1856,1318,1341,1107,1573,1133,1506,1298,1369,1662,1049,926,1177,996,1724,1449,1112,1663,1208,1142,1978,1381,1241,1466,1430,1076,928,795,1658,1322,1550,1444,1211,1332,1748,2403,1270,1156,1208,1822,1612,1523,617,1707,1092,1371,1286,1052,1347,1452,1569,1495,1330,1097,1058,1343,1512,1124,1358,1878,836,1417,1562,1532,1343,1406,1441,1810,1480,1339,1385,1180,1642,1627,1378,1421,2010,1248,1692,1952,1558,1626,1783,2021,1495,1608,1332,1581,1467,1255,1559,1062,1546,1409,1176,1197,1131
"COG0328",121,1184,339,1040,466,481,501,591,233,112,282,359,138,580,629,384,244,666,328,118,1248,231,263,952,579,630,295,317,401,389,373,297,458,336,394,240,1117,2932,816,1180,709,915,432,285,385,1040,662,515,346,233,66,29,341,262,34,252,200,217,127,46,92,136,467,225,93,145,54,346,64,87,178,191,94,213,93,216,198,141,235,88,208,4430,587,126,197,197,399,117,195,142,299,117,703,46,261,190,248,60,116,128
"COG0329",1033,1376,1116,1574,1204,1426,1250,1486,1504,1148,1237,1553,1198,1189,1333,1165,1027,1349,1648,1451,1304,1112,1564,1313,1070,1406,1176,1154,1498,1432,1093,1402,1043,1117,1450,1228,1117,1094,1737,1104,1198,1016,1403,1261,1290,1685,1623,1421,1163,987,3673,4817,3911,3821,3758,3781,3798,2890,3997,3935,4348,4085,3823,4524,3908,4625,4251,3048,4006,3935,3997,3530,4426,4071,4085,4449,3061,3696,4322,3547,3936,3894,5499,3316,3909,3641,4138,3658,3802,4411,4011,3747,3231,3520,4603,4113,3882,4847,3622,3870
"COG0330",2779,3576,1849,2701,3853,1885,3297,2486,2154,2299,2954,2955,3029,2880,3018,2742,2430,4419,2550,1848,3088,2487,2234,2238,3049,2977,2580,2346,2746,2978,3200,2714,2443,2052,2330,2000,3064,4708,1969,2741,3431,3686,2526,1932,2204,4474,2604,2488,3800,5382,1875,1546,3853,2904,1805,3981,2995,3100,3244,2220,2290,2176,4646,2361,2951,2801,1709,2804,1934,1945,2560,2675,2151,3383,2200,2472,1696,1855,2066,2320,3814,1786,2225,2294,2433,2489,4023,2411,3224,2717,2811,2248,1997,4212,2408,2073,2795,2696,2748,3012
"COG0331",2449,1308,2241,3308,1886,2206,2161,2011,2102,2526,2334,1970,2122,2036,1857,2072,2535,2983,1718,1978,2027,2304,1939,3899,3026,1977,2008,2166,2304,1952,2165,2262,2191,2019,1704,1740,2315,2221,6964,2119,1955,1800,2523,2271,1757,1745,1768,2216,2159,2549,1818,1403,1299,1791,1624,2070,2559,1991,1920,1625,2165,1788,1690,1687,2179,2415,1776,2285,2063,2190,2287,1907,1956,2341,1991,2359,1858,1957,1909,2537,2082,1822,7494,2124,2865,2907,11449,2211,4821,2260,2324,1968,1919,2656,2004,1832,2106,2104,2104,1970
"COG0332",3378,1770,3956,2592,2898,3462,2578,3428,4389,4019,2451,3106,2907,2202,3978,2142,2785,2984,4356,2740,2704,4582,2888,3359,2579,2948,3304,4395,3173,2631,2784,3036,3667,3208,3780,3227,3017,4854,2102,2845,2937,2747,2781,4323,3707,1631,2515,4924,3093,3501,3658,5286,1790,2867,5658,2347,2518,2479,2636,3999,3491,2718,1630,2821,3580,3480,3522,3611,3340,2976,2294,4298,2882,2528,2442,3009,3545,3842,3645,3207,2528,3375,1511,3645,2460,2560,1195,3847,1830,3205,3642,3406,3417,3211,3389,2883,2724,3262,3653,3349
"COG0333",307,418,411,241,250,319,307,299,190,317,220,284,320,290,238,269,299,451,345,291,319,393,246,256,261,227,360,346,194,246,350,277,302,257,382,244,457,378,65,419,337,378,272,172,281,202,336,293,260,332,247,276,379,333,261,346,397,284,442,275,248,355,201,270,348,324,383,228,398,392,358,400,293,497,421,417,328,324,322,292,513,473,132,305,309,409,139,233,237,244,401,390,344,276,303,321,373,250,255,329
"COG0334",4172,3721,5015,2914,4969,5169,5142,4328,5043,4829,3975,5000,4029,4062,3793,3412,3494,3579,4408,5365,4534,4695,4807,3502,3098,4963,4217,4551,4121,4525,4129,5325,4328,3974,4784,4092,4108,3823,2881,4045,4121,3436,4855,4800,4420,2557,4611,4528,4186,4531,4400,4279,3312,5215,3633,4412,3686,2871,3497,4249,5011,5475,5133,3689,5022,4568,4829,3195,4752,5007,4638,4188,4851,5594,3816,5029,5163,4399,4682,4000,3940,4065,4612,4980,4945,4964,3170,4738,3034,4877,4627,5042,4085,5143,4577,4998,4564,4854,4217,4679
"COG0335",1095,1558,1203,1235,1077,942,1174,1124,821,1175,664,906,902,762,757,1077,833,1000,811,1027,1063,1070,1058,925,928,802,895,900,742,801,1156,951,829,1317,955,770,1386,1279,820,1320,1483,1313,819,790,932,430,1159,1015,1168,1307,628,689,1044,1127,649,1202,1046,1268,1000,608,731,710,1051,1305,1002,1060,751,1152,849,967,1024,878,844,1242,857,1107,857,755,904,1391,1302,906,924,994,1112,1134,1033,1047,838,825,1099,982,1119,1040,964,1030,1095,905,954,1101
"COG0336",1828,2195,1857,2153,1830,1271,1801,1619,1265,1869,1311,1549,1939,1855,1314,1693,1682,1791,1350,1503,2141,1632,1342,2158,1878,1594,1578,1743,1714,1308,1719,1390,1889,2082,1868,1356,2376,2227,2068,1686,1954,1738,1703,1300,1556,1167,1953,1521,1908,2239,1156,1182,1907,1848,1023,1947,2014,1726,2008,1114,954,1616,1955,1773,1604,2026,1288,2070,1239,1426,1562,1479,1610,1947,1398,1672,1376,1206,1658,2147,1918,1551,2195,1492,2034,1963,2687,1608,1868,1571,1774,1542,1653,1746,1752,1697,1916,1192,1559,1619
"COG0337",2531,2055,2711,1928,2477,1685,2021,2363,2274,1964,1632,2207,2074,2386,1949,2372,2089,1878,1953,1692,2888,2064,1755,2517,2535,2036,2299,2072,2187,1827,2432,1922,2331,2416,2207,1967,2582,2909,2999,2144,2337,2213,2672,2000,1924,1499,2219,2082,2052,2808,1708,1760,1695,2801,1694,2267,2109,2192,2295,1723,1614,2200,2846,2131,2062,2501,1700,2366,1745,1838,2365,1943,2227,1975,2103,2449,1918,1552,1931,2917,2219,2173,3054,2013,2836,2302,3288,2270,2310,2438,2369,2060,2132,2232,2037,2121,2198,1626,1948,2431
"COG0338",3625,2954,1653,865,1335,1086,1095,1396,660,491,1078,1023,1274,1492,1482,1697,931,411,899,3699,1486,1496,1174,668,2133,1027,3172,1331,1058,940,2023,685,1946,428,692,1329,1193,1980,1154,2309,1366,2365,1156,837,1039,2111,1125,1521,1085,734,809,393,2347,1935,725,1320,1497,1174,1306,818,1578,1407,1523,440,954,1156,1239,894,1340,1830,2480,1130,1102,1469,2306,1586,1165,760,1161,801,2405,1110,1272,1309,1337,2524,345,1709,554,1366,2134,812,1075,623,1595,1543,1654,380,1515,519
"COG0339",8857,2241,7707,1563,3518,6641,3367,5355,5486,8209,4040,4918,6354,3107,4109,2121,1199,390,4940,5787,4102,5186,4371,3363,5447,4400,6233,4917,2732,3810,4333,4355,4759,6499,4264,4573,3699,6543,182,3952,3840,2743,6056,6192,5051,2474,3358,3746,5362,7325,6126,4976,2566,2764,5168,2478,1979,3752,1942,5563,5464,4619,1601,2851,5203,6059,6809,1043,6538,5912,4347,4193,5616,3213,5493,5383,6621,6213,4806,7094,2742,6594,611,6275,3443,4461,821,6408,529,4603,4803,5922,6054,8935,3187,4692,4566,5223,3893,3784
"COG0340",2169,2348,2220,2257,2149,2000,1885,2218,1750,2347,2229,2207,2131,2493,1488,2952,2176,3236,1863,1958,2568,2207,2031,2975,2151,2112,2216,2089,2734,1834,2352,1799,2515,2635,2055,2054,2552,2481,2414,2248,2318,2150,2197,1773,2128,1057,2324,2225,2204,2401,1643,1799,1735,2779,1598,2572,2699,2273,2431,1758,1534,2419,2503,2331,1972,2534,1969,3565,1857,1857,2071,1893,2084,2180,1830,2054,1855,1903,2162,2285,2330,1833,2672,2190,2282,2271,2184,2058,2955,2619,2133,2198,2032,2356,2141,2026,2372,1771,2224,2003
"COG0341",395,1847,607,1475,1935,978,2178,1353,1464,650,1431,1519,795,1780,2513,1924,2764,1544,1585,760,1507,1357,1831,1755,1055,1766,1297,983,2193,2039,1538,1187,1387,1410,1246,2002,1409,1351,2146,1351,1742,2300,1398,2483,2001,1722,1571,1939,1199,921,1905,1853,1481,1273,1504,2202,2254,991,1569,1775,1376,1289,1367,2321,1375,1563,979,1175,1126,652,1419,1335,1659,1493,1101,1454,1042,1568,990,1162,1920,1136,1345,1494,1106,1103,1171,1617,2105,1853,1728,1491,1512,296,1863,1458,1193,1041,1790,1672
"COG0342",8890,3428,5137,2424,5077,3825,5693,3963,4440,6678,3604,4554,5419,3729,3802,4292,4325,2130,4466,2808,3930,3636,4299,4314,5373,4454,3690,3318,3969,4004,4611,4306,4043,6144,4201,4386,5226,6477,2835,3349,4505,3643,4620,5723,4182,2566,3316,3421,6493,6454,1405,1000,890,956,1174,1312,1243,1420,939,1129,1052,1180,802,1236,1515,1661,1222,1136,822,930,847,1085,1624,1749,1223,1194,1091,1294,1288,2206,1228,1306,670,1301,1436,968,463,1545,954,1517,1192,1071,1951,2589,1614,1400,1192,1048,1562,1515
"COG0343",2278,3353,2457,1850,2788,2091,2755,2582,2315,3032,2074,2556,2165,2343,2190,2268,2239,2866,2300,1849,2974,1903,2453,2691,2464,2379,2207,2200,2381,1994,2940,2568,2627,2993,2500,2061,3321,2819,3609,2727,2508,2682,2797,2595,2405,1314,2548,2279,2820,2361,2074,1795,3583,2668,1810,3170,2503,2405,2367,1719,1991,2159,3010,2091,2710,2918,2033,2622,1765,1974,2554,2260,2237,2900,2241,2809,2319,1963,2264,2891,3117,2192,2852,2538,2735,2452,3041,2456,2512,2277,2515,2310,2389,3455,2499,2568,2862,1948,2261,2369
"COG0344",207,1648,361,2458,1269,300,1304,936,400,224,668,987,485,1311,667,1201,1410,1624,665,457,1322,800,878,1448,680,947,514,815,1333,1000,1245,504,854,699,958,752,1186,562,1139,1205,1146,1787,712,447,812,1124,1331,960,963,509,442,262,1657,1386,303,1723,1791,879,1519,240,330,825,2270,1636,872,953,357,1614,257,533,966,854,757,1160,580,752,463,406,753,658,1545,548,1170,670,965,878,809,598,1733,879,982,525,611,205,947,938,1322,412,913,1057
"COG0345",1615,1978,1948,1812,1772,2291,1657,1864,1988,2044,1764,1800,2234,1643,2435,1882,1778,2040,2120,2347,2028,2100,2028,2159,1758,2024,1596,1987,2044,1991,1892,1608,2207,1881,1733,1824,1851,1398,1646,1774,1600,1760,1842,2088,1982,1678,1815,2001,1830,1694,1879,2350,1450,2200,1988,1730,2006,1687,2141,2333,2452,2038,1957,1730,2039,2001,1964,2006,2380,2254,2022,1832,1709,1435,1730,1781,1948,2005,1807,1926,1626,1498,2183,2277,1837,2081,1949,1876,1762,2200,1957,1994,1768,1550,2144,2183,2016,2508,1810,1803
"COG0346",1004,2103,1941,2595,1819,3885,1781,2542,2964,1383,2493,2187,2000,1584,2445,1521,1716,2778,3328,3770,1981,3028,3163,1735,1587,2337,2981,2725,2320,2448,1798,2206,2220,1137,2322,2412,1505,1257,2324,2694,2011,1804,2046,2972,2632,2485,2626,3056,1729,1363,3103,3837,1882,2161,3324,1748,1841,1033,2983,3417,3279,2135,1366,3427,2323,1830,3434,2631,3899,3706,2502,2415,2280,1694,3547,2590,3503,3506,2634,1178,1900,3059,2409,2675,1837,3253,1540,1924,1702,2686,3061,3357,1654,890,2838,2274,2435,3714,2325,2076
"COG0347",1523,1880,1721,844,2724,1182,2487,1766,1696,1406,1458,2495,1396,2498,2075,3147,3123,1471,1023,1310,2160,1920,1707,2168,1636,2317,1240,1876,1873,2050,2458,1082,2693,2209,2100,1633,2395,2587,1821,2071,2313,2572,1433,651,1584,938,2088,2117,2196,2577,1003,1000,1462,1141,792,2747,2836,2221,2176,869,1137,1696,2464,1622,1470,2224,566,1898,1170,1531,2175,1584,2071,1767,1289,1507,1033,926,2518,2642,2600,857,3403,1637,2336,2266,1485,1763,2483,1252,1618,1621,1882,1280,2570,1756,1497,1305,2396,2125
"COG0348",489,2020,2194,2426,2846,2245,1563,3191,2552,1061,2051,2417,1469,1925,2608,2341,1581,1576,2406,1309,2091,2291,1549,2193,1441,2069,1926,2606,2366,2080,2145,1653,2293,920,2464,3296,1715,1414,638,2304,2042,2190,2881,2244,3191,2274,2620,2348,1303,2204,3227,2248,2592,1625,2836,2645,2631,1127,1732,2684,1656,1574,2045,1563,2246,2219,2270,1733,1694,1842,2829,3014,2659,1390,1655,2559,1580,2540,1956,2298,2131,3217,1798,2723,1835,1711,815,2620,2508,1836,2123,1933,1772,686,1621,2956,2229,1789,2246,1985
"COG0349",13,70,11,582,42,19,51,59,18,39,140,7,17,140,28,16,23,137,64,24,85,12,6,132,667,10,82,91,13,182,19,16,67,39,10,7,29,315,465,54,39,2,184,36,5,738,6,17,60,26,30,21,126,347,105,19,64,41,298,52,49,34,141,25,5,151,68,36,22,26,156,131,14,17,226,257,26,69,85,35,9,7,1127,38,273,235,1420,34,391,39,171,53,45,84,9,46,33,69,15,85
