"","DLF003","DOM015","NLM008","DLF001","NOM009","NOM026","NLM022","DLM004","NOF009","DOM019","DOM010","DLM013","DOF009","DOM013","DLM021","DOM003","DLM009","NOM013","NOM015","DOM016","NOF013","DLM008","NLM026","DLF010","DOF012","NOM012","DOM022","NLM024","NLM010","DLM022","NOM007","NOM002","DOM021","NOF006","NLM002","DOF007","DLM023","NOM004","DLM019","DLM001","DLF012","DOM023","DLM012","DLM016","NOM008","NLM031","NLM025","NOM001","DOF003","DLF007","NOM025","NLF002","NOF005","DLF009","NOM020","NLF015","NLM029","DLM020","NLM017","NOF008","DLF006","NLM016","NOM016","DLM028","NLM021","NLM032","NLM004","DLF014","NLF013","DLF013","DLM018","DOM024","NOF011","NOF010","DLM017","NOM010","DLM024","NOM018","DOM005","DLF005","DOM026","DOM008","DOM018","DLM027","NOM028","NLF001","DLF004","NLF012","NLM009","DLM014","NLF009","NOM027","DOM001","DLM015","NLM001","DOF014","NOF007","NOM005","NLM027","DOF006"
"COG0048",1425,727,1200,537,1310,1325,985,627,594,920,951,1074,940,1279,725,1280,1390,1301,646,854,569,1168,1359,1644,1596,1363,960,933,829,1372,1354,1185,810,537,1116,629,645,632,1309,889,1020,1128,1163,897,684,891,1368,1244,944,642,639,1000,782,973,983,565,1258,638,889,1007,1190,1243,782,944,888,1147,1078,1004,1276,996,1292,828,755,846,1189,924,755,1015,610,1210,952,686,893,1244,850,735,1033,792,1757,868,729,1329,1002,767,1157,878,796,983,1434,470
"COG0049",1840,1287,1270,1158,1563,1720,1295,1228,1131,1479,1426,1602,1510,1711,1188,1372,1832,1693,1314,1341,1139,1779,1637,1939,2053,1520,1302,654,1313,1816,2018,1526,1064,1142,1652,1035,1269,1146,1631,1253,1672,776,1697,1380,1149,1528,1585,804,1408,1332,1149,1488,1557,1325,1018,1168,1816,1116,1358,1465,1917,1160,1376,1395,1362,1636,1773,1597,1687,1557,1590,1374,1435,1044,1157,1515,1073,1568,1154,1698,1392,1160,1339,1559,1303,1425,966,1278,856,1303,1358,1837,1367,1333,1736,1521,1354,1218,1674,1112
"COG0050",4289,2923,2825,2080,3428,4030,3024,2750,3593,3113,4374,3903,3038,3511,2964,3912,3858,3414,3526,3827,2195,3015,3823,3699,3767,3390,3431,5037,2847,3750,3885,3126,3121,2451,3355,2189,2753,3254,4051,3485,3049,3450,3281,3269,3593,2599,4110,4457,2693,2582,3362,3176,3472,3336,4490,3257,3317,2441,3073,3370,3407,4056,2488,3060,3303,3082,3267,3832,3297,2852,3170,2920,2703,3232,3586,3264,3198,3615,2166,3034,2500,2496,3563,4051,2532,3039,3642,3245,4411,3467,2585,2425,3248,2773,4236,2992,3133,3120,3049,3010
"COG0051",1209,1122,985,886,1077,1171,952,980,914,1107,952,1130,1153,1243,957,808,1147,1320,1053,988,944,1223,1249,1307,1405,1216,1029,666,926,1328,1485,1028,970,955,700,855,1009,925,1115,784,1004,897,1145,1122,984,1085,632,621,1054,1096,962,1219,1198,1070,559,867,1282,751,1075,1191,1526,472,1025,1140,1079,1157,713,1179,1157,1043,1305,1088,1048,811,982,1139,883,1019,774,1319,899,998,854,953,954,1123,725,902,886,977,1157,1402,1210,1045,903,1121,1108,950,1213,807
"COG0052",2306,1673,1705,1255,1784,1678,1766,1435,1385,1919,1820,1540,1974,1963,1681,2200,1912,1956,1493,1615,1171,1715,2281,2465,2131,2082,1858,2474,1446,2310,2415,1427,1775,1352,2771,1544,1345,1295,1945,1812,1327,2232,1948,1758,1781,1694,2322,2356,1702,1368,1404,1417,1624,1666,2255,1396,2172,1387,1545,1814,1918,2836,1445,1729,1564,1923,2033,1514,2003,1797,2115,1403,1515,1822,2185,1614,1228,1965,1573,2065,1459,1460,1722,2054,1363,1408,2009,1674,2750,1777,1412,1329,1841,1604,2403,1683,1518,1585,1790,1300
"COG0053",2530,2435,2285,2014,2916,2826,2530,2302,2163,2189,2345,2560,2625,2090,2112,2197,2543,2810,2449,2433,2018,2728,2874,2665,1725,2458,2374,2606,2303,2934,2491,2615,2159,1723,2240,2102,2646,2452,3190,2286,2259,2142,2069,2280,2064,2329,2782,2608,2138,2261,2776,2656,2733,2407,2268,1603,2779,1689,1820,2378,2547,2524,2291,2498,2542,2737,2343,2139,2621,2613,2996,2158,2289,2117,2493,2486,2383,2541,1896,2607,2805,1752,2146,2078,2185,2188,2295,2317,2526,2341,2255,2374,2495,1911,2568,2111,2268,2457,2706,2209
"COG0054",1523,891,1319,653,1086,1142,1244,958,1004,1056,1138,717,1193,1092,1128,1298,767,1130,943,1014,818,1206,751,790,992,1164,1035,1390,995,569,956,823,1255,1071,1118,843,945,706,471,937,512,1777,389,1113,1260,1148,1507,1536,966,773,802,1047,1084,1028,1340,881,1206,954,710,999,1197,1677,1043,934,982,831,1052,552,1024,1057,1363,1188,1165,1192,1422,1089,887,1243,1027,1153,680,1051,1259,1290,911,1109,1210,975,1667,1222,1154,724,1168,898,1244,1231,1130,1087,396,692
"COG0055",3963,3551,3843,1586,5617,4033,5160,1857,2207,3685,3687,2658,2950,2705,3615,3925,4568,3335,3352,3705,3059,3697,4102,3052,3062,3461,3630,3293,4329,2590,3598,5412,2891,2139,4040,2189,4786,2005,3635,3757,3707,3338,4282,3304,2433,3822,3792,4328,3296,2030,3658,3768,3557,2619,3831,3216,5096,2700,3298,3138,2639,3533,3283,3917,3999,3690,4156,3496,3769,3407,4453,3227,3100,3377,3725,3712,2518,4535,1952,3542,2471,2293,4275,4504,3375,3362,3528,3965,3249,3803,3219,5191,2887,3034,3798,3279,2983,3957,4074,2216
"COG0056",4519,3986,4656,2010,6394,4514,5546,2510,3243,3951,4170,3040,3416,3197,4180,4654,4292,4053,4343,4417,3396,4199,4825,3320,3603,4211,3907,5209,4810,2731,3706,6447,2974,2513,4626,2354,5947,3006,3873,4124,4212,3961,4663,3903,3608,3989,4297,5335,3735,2494,4626,4655,4252,2693,4886,3987,5458,3394,4479,3743,3116,4312,4036,4359,4990,4062,4704,4390,4550,3516,4919,3858,3570,4012,4429,4106,2603,5319,2417,3876,3250,2736,4646,5252,3609,4389,4330,4583,4015,4128,3909,5782,3416,3843,4836,3674,3462,4109,4752,3171
"COG0057",3605,1960,2343,1651,2540,2540,2278,1752,2099,2643,2648,3350,2607,3079,2374,3685,2861,2927,2383,2172,1958,2680,3176,3796,2625,2740,2290,3368,2093,3896,2704,2128,2379,1894,2426,1636,2239,2020,3399,2747,2143,2741,2944,2582,2573,2151,3290,3063,2429,1599,2355,2199,2471,3384,3005,2111,2623,1759,1548,2794,2989,3233,1826,2764,2566,2487,2576,2870,2303,2981,2766,2211,2212,2528,2962,2134,3030,2125,1902,2792,1988,1970,2491,3210,2014,2279,2673,2217,3242,2370,2168,2455,2757,1992,3075,2473,1960,2809,2519,1767
"COG0058",6974,6620,8237,6685,9205,7462,7833,4493,4760,6810,6946,5374,6517,7522,6885,6546,8136,7093,6426,6375,5553,6815,9266,7748,4392,7534,5870,5937,7207,7467,8597,7740,5501,4559,6847,5164,7915,4870,7915,6272,9825,4970,7726,6453,5667,7146,6513,6505,5656,4896,6575,6473,7153,6697,5875,4296,7909,5729,6432,7417,5079,5385,6148,8041,7076,8747,6613,8028,7944,7831,7423,5985,5657,5947,6611,6839,6362,7458,3601,8836,6841,4514,7387,5472,5835,6441,6257,7535,6622,6320,6609,8066,5882,5620,8252,6542,6884,7557,9118,4146
"COG0059",2199,2271,2231,1888,2243,2247,2214,2211,2174,2435,2252,2531,2512,1928,2696,2593,1741,1948,2545,2230,2287,2340,2196,1702,2080,2200,1710,2304,2308,1602,1647,2486,2500,2162,2340,2245,1971,1978,1654,2442,2239,2330,4595,2371,2439,2254,2399,2403,2076,1953,2316,2413,2421,2136,2489,2367,2088,2366,2434,1943,2109,2240,2221,1998,2221,2527,1884,4206,2221,2585,2719,2377,2163,2204,2513,2166,1831,2686,1907,2158,2191,2374,2970,2628,2183,2193,2183,2499,2450,2183,2209,3743,2037,2330,2275,2580,2275,2127,2373,1801
"COG0060",7968,5559,5456,4230,7653,5289,6248,4610,5413,6642,7003,7113,6222,7333,6293,5434,6911,5623,5467,5675,5150,6515,8213,7998,5004,6510,6361,6996,5558,8703,7538,6482,6138,4786,6684,5285,5983,4025,7701,7001,6897,7350,6511,6269,5494,6855,5851,7252,5261,4053,4740,5244,5602,4870,6903,5264,7432,5212,5559,6883,4832,6544,5841,5820,6895,6137,6401,5717,6469,6735,6914,5764,6209,7030,6520,6015,3258,6890,4972,7438,4727,5196,6867,7224,5197,4521,6228,6390,6392,6905,4959,5820,5706,5671,6336,6092,4960,4731,7390,4207
"COG0061",2176,2033,1636,1384,2085,2005,2027,1573,1741,1829,2055,2372,1808,1831,2156,2263,2148,1674,1704,1854,1753,2194,1855,1809,2614,1854,1941,1796,1839,1834,2246,1833,1948,1732,2821,1578,2061,1428,2125,2228,1716,2179,2264,1754,1800,2070,2396,2143,1566,1332,1591,1931,1827,1755,1854,1762,1942,1778,1632,1987,1987,2486,1982,1901,1947,1979,2350,2155,1742,2004,2253,1936,1883,1779,1959,1638,1430,2072,1837,1886,1648,1781,2428,2375,1775,1684,1624,1936,1850,2027,1768,1812,1726,1865,1889,2033,1710,1784,1947,1565
"COG0062",3064,2029,2431,1507,2789,1656,2652,1660,2043,2090,1950,2866,1948,2502,2248,2964,2374,2042,1779,2362,1870,2262,2076,1875,1694,2198,2612,3261,2021,1377,2986,2455,2067,1832,4126,1717,1447,1518,1822,2583,2302,3268,2272,1701,1776,2229,3034,3781,1620,1565,1751,2110,1952,1853,3209,1341,2207,2195,1832,1895,1530,3090,2189,2075,1828,2037,3022,1948,2566,1947,3014,2046,1607,2649,2943,2230,1633,2426,1649,2429,2010,2078,2588,2789,1975,1497,2614,2295,3451,2332,1618,2838,2118,2129,2757,2178,2230,1975,1376,1937
"COG0063",3134,2385,2487,1445,2830,1677,2885,1722,2192,2255,2000,3088,2299,2453,2587,3285,2995,2128,2046,2429,2032,2417,2249,2242,2839,2388,2820,3205,2331,1543,3056,2424,2084,2139,4196,1821,2123,1633,2499,2805,2168,3190,3124,1875,1470,2293,3090,3804,1740,1579,1956,2188,2089,1969,3195,1905,2369,2281,1895,2158,1766,3085,2519,2280,2249,2327,3191,3150,2697,2171,3367,2283,1896,2759,3134,2366,1694,2441,1748,2510,2206,2251,2788,3385,2174,1773,2696,2386,3546,2410,1749,2998,2187,2427,2815,2434,2344,2214,2462,1978
"COG0064",1920,1236,1429,375,2088,1228,1623,448,491,1016,1202,2332,884,2376,559,1195,3252,1671,783,1013,867,1546,2006,2474,2437,1385,959,492,1625,2429,1761,2011,525,367,523,290,821,340,1809,936,2184,500,3561,871,443,1265,875,962,1063,666,672,1620,1107,1280,425,674,2272,509,1137,1444,1132,352,1095,1405,1333,2166,1434,2872,1718,1402,1733,1338,1014,676,1218,1294,384,1529,441,2425,1604,415,1473,2550,1072,1132,899,1321,582,802,834,3496,838,972,1285,1799,866,900,2513,275
"COG0065",2718,3129,2673,1821,3923,2664,3412,2272,2196,2831,2918,3645,2827,2256,2846,2301,3493,2702,2633,2725,2851,2817,2462,2064,1991,2756,2352,2851,3407,2082,1789,3572,2731,2217,2995,2821,3017,1760,2139,3240,5069,3076,3277,3021,2621,2804,2490,3618,2898,2010,2300,3189,2623,2113,3037,3514,3194,2828,2455,2454,2520,2477,2658,2750,2892,2851,2411,4498,2801,2847,2973,2852,2574,3087,2927,2538,1756,3130,2240,2595,2522,3100,3430,3288,3630,2882,3138,3169,3117,2946,2685,4686,2740,2768,2379,2651,2075,2726,3222,1862
"COG0066",1195,1264,1225,1127,1219,1581,1381,1744,1397,1379,1242,1455,1343,1262,1472,1259,1406,1315,1373,1533,1121,1508,1136,1113,1054,1247,1076,1549,1482,1056,1018,1376,1541,1148,1466,1172,1418,1382,1008,1460,1408,1417,2080,1346,1521,1317,1182,1395,1288,1489,1190,1593,1417,1342,1373,1212,1348,1157,1205,1278,1416,1605,1387,1249,1435,1302,1014,2035,1388,1495,1267,1513,1216,1300,1356,1402,1115,1398,901,1317,1615,1412,1386,1166,1418,1347,1241,1299,1159,1395,1423,2725,1372,1240,1178,1646,1494,1316,1243,1205
"COG0067",5774,4739,6121,2525,7082,3263,6613,2539,4580,5194,4735,5012,4985,4362,6599,5251,8360,4090,5656,5294,5678,4983,6183,4082,2398,4742,3506,6632,7062,3483,3986,7060,3700,4544,8788,3179,5964,3332,3712,6654,4702,5370,6571,4725,4717,4996,5900,6011,4547,2845,5451,5419,5554,3272,7189,5708,5776,6212,4827,4235,3364,7533,6170,5504,4711,5658,6031,6515,6407,4596,8126,5062,4517,5098,5906,6013,2846,6193,4090,5700,4936,3657,7254,5143,4532,5364,7598,5179,4812,4917,4609,6300,4453,6401,5552,4287,4280,4469,2947,3417
"COG0068",268,229,148,303,1027,1068,434,379,397,931,439,994,443,838,314,1522,1279,869,477,807,140,226,325,505,1297,373,1028,524,635,1085,206,1341,445,321,230,328,315,300,557,651,154,474,408,518,220,160,153,428,342,264,647,975,465,1706,277,254,320,380,124,229,511,38,274,831,468,764,416,1370,273,990,555,585,202,369,698,184,942,600,366,619,359,636,1103,1457,410,916,251,418,163,234,206,3900,492,324,383,389,302,1236,751,256
"COG0069",2034,1561,1956,1104,2386,1085,2123,1057,1517,1787,1644,1752,1742,1580,2057,1836,2926,1386,2025,1816,1864,1602,2060,1386,933,1607,1259,2180,2318,1202,1280,2346,1200,1570,2674,1204,2038,1134,1339,2305,1541,1880,2099,1541,1610,1880,1938,1951,1539,1038,5603,5749,5793,3176,7231,5536,5836,6425,4870,4314,3491,8013,6194,5436,4814,5542,5998,6575,6265,4720,8009,4902,4965,5134,6276,5877,2802,6139,4155,5546,5187,3660,6510,5338,4715,5689,7622,5397,5044,5159,4626,6916,4852,6098,5377,4532,4111,4385,2983,4405
"COG0070",5376,4116,5700,3166,6881,3045,6304,2662,4203,4881,4307,4819,4897,3843,5558,4841,8166,3619,5347,4646,5029,4447,5737,3736,3056,4556,3287,6433,6388,3075,3773,6742,2784,4391,7786,3544,5773,3196,3422,6685,4652,5074,6289,4268,4409,4885,5662,5690,4288,2776,5123,4885,5213,2902,7031,5040,5556,5968,4586,3877,3156,7822,5757,5253,4464,5092,5881,6398,5755,4017,7589,4655,4405,4596,5542,5534,2546,5652,3940,5110,4254,3505,6397,5080,4155,5048,7326,5052,4630,4580,4329,4905,4341,5725,5135,4085,3889,4114,2732,2722
"COG0071",2906,1536,3012,2286,2249,2582,1914,1754,1285,1495,1184,1684,1846,2020,1336,3319,2228,2613,1640,1533,1451,1855,1880,2727,2389,2366,1890,2074,1761,1536,2475,2123,1364,1382,1402,1683,1635,2178,1825,1338,2035,1775,1489,1523,1571,1593,2844,2474,1382,3400,2314,1824,2203,1634,2063,1032,2150,1180,1402,1580,2098,3517,1580,1954,1691,1961,2519,2352,2161,1501,2352,1787,1622,1774,1767,1705,2066,1945,1245,2325,2339,1235,1606,2111,1650,1891,1743,1617,2267,1242,1912,1141,1631,1310,2412,1920,1647,2298,1300,1503
"COG0072",5535,3583,3349,3253,4067,3366,4091,2581,2980,4106,4645,5264,4278,5653,4217,4535,4564,4545,3701,4051,3890,4177,5499,5862,4084,4856,4245,5110,3948,5732,5293,4392,2896,3524,5959,3216,4029,2842,6083,5567,4145,4155,5076,3871,3215,4094,5309,5548,4209,2945,3073,4468,3549,3401,4670,3776,5396,3746,3237,4714,4026,4956,4465,4257,4304,4845,3658,4934,4582,4654,5588,3490,4572,3540,4641,4358,1974,4266,3985,5233,3567,3391,4187,5374,2899,3830,4837,3915,5001,4475,3690,6609,4444,3758,4681,4036,3008,3033,4266,2881
"COG0073",9767,6844,6928,5922,8665,6866,8641,5405,6046,8414,9308,9823,8163,9625,7799,9035,9271,8571,8036,8143,6791,7701,9645,10149,7175,8983,8701,9452,6937,9465,9428,8958,5633,6000,11896,5473,8074,6027,11376,9920,9273,8494,7292,8244,7642,8413,10489,10084,7446,5391,6730,8560,7979,5451,8549,7242,10151,6187,8225,8688,8318,10663,9118,8277,8778,8757,7589,8569,8606,8840,10593,7026,8016,7595,9479,9010,4186,8773,6280,8826,8253,6495,7641,10143,5799,7744,8680,7758,9244,8202,7228,10296,7984,7654,10071,7874,6734,5852,8535,6246
"COG0074",226,167,201,816,128,408,519,601,423,249,194,445,463,285,332,1371,475,250,316,628,408,143,460,299,509,183,536,332,387,1067,72,330,353,596,196,828,244,688,542,579,353,272,1567,203,328,187,588,192,490,831,827,604,256,1685,404,595,148,619,593,397,678,71,159,762,276,131,116,978,234,453,370,127,448,376,296,248,3062,324,1301,145,214,886,229,221,581,401,251,118,92,234,303,1970,378,455,256,356,278,2162,350,753
"COG0075",666,1526,1283,1637,1399,1820,1153,1640,1922,1977,1906,1225,1211,1068,1975,1163,650,844,1149,2400,908,994,939,776,828,1471,1532,2515,863,1005,836,1791,2622,1565,2440,1729,876,1705,536,1133,280,3867,636,1800,1438,2006,1331,2947,1504,1142,1464,1679,1126,922,824,1240,1023,1674,899,1075,1249,638,1124,931,1557,1523,1614,391,707,1341,1161,1913,1340,2165,1075,1413,803,1910,1758,1215,1044,1902,1378,1080,1250,1436,2589,1507,3223,1502,1037,1380,1250,1757,2682,1272,2461,745,575,2239
"COG0076",197,1443,459,1817,134,649,786,1577,1976,1636,1221,1264,1159,765,1525,1180,366,886,1689,1559,1474,944,676,464,1108,520,891,705,1201,1088,305,553,1886,1995,247,2164,844,1943,580,1447,507,804,943,1549,1456,1002,145,104,1372,1651,1694,1228,1225,2560,577,2155,604,1967,1361,1230,1393,117,1327,1576,1431,453,79,184,479,1181,306,1361,1586,1314,1023,1288,2446,597,2273,187,963,2028,1318,487,1585,1367,813,1380,96,1559,1368,100,1282,1733,469,955,1116,1681,520,2183
"COG0077",1862,2116,2027,1020,2087,1492,2076,1107,1523,1708,1462,2452,1564,1818,2035,2176,1384,1631,1670,1560,1930,1992,1712,1990,1733,1878,1219,2096,1859,1546,1414,2109,1318,1562,1913,1201,2309,1124,2443,2035,2250,1689,2422,1594,1435,1942,2276,2172,1694,1101,1689,2102,1661,1658,2002,1947,1905,1640,1465,1565,1697,1663,1968,2182,1895,2038,1851,2554,1789,2018,2301,1974,1781,1751,1971,1711,1673,1799,1316,1774,1799,1785,2088,2066,1735,1815,1668,1838,1869,1497,1748,2657,1813,1973,2024,1892,1680,1842,1735,1469
"COG0078",2600,3118,2488,1636,3841,2883,2975,2429,2281,3060,2436,3556,3221,2687,2781,3079,2526,2779,2878,2655,2337,2988,2725,3350,3280,2902,2161,2921,2676,2797,1883,3586,2521,2070,2460,1786,3817,2058,4105,3023,3484,2375,3119,2980,2655,2958,2382,2301,2508,1666,3055,2911,2972,3591,2473,2361,2428,2157,2249,2876,3096,2295,2854,2747,3076,3019,2713,3915,2974,3355,3358,2684,2528,2528,2976,2403,4707,2819,1638,2771,2861,2617,3287,3883,3108,2672,2265,2821,2189,2420,2725,3245,3022,2610,2497,2800,2554,2884,3069,2447
"COG0079",4011,4191,5707,6029,5807,4591,4123,4047,5292,4100,5341,4320,5099,4172,5629,3756,6451,6001,4058,4785,4397,4758,4649,4324,3981,4633,4519,2752,5516,2960,5499,5369,5901,4317,2602,3102,6349,5183,3578,3503,3822,3525,3530,5243,4469,5751,4610,3393,4342,4479,4313,4970,4704,3502,3219,3635,4962,4555,4521,3918,4472,2434,5510,5036,4128,4657,3387,5700,6376,3747,5314,6409,4178,5498,4206,4601,2084,4823,4023,5065,4366,5515,5550,3721,4328,4441,3571,4682,3700,4643,5602,4767,4467,4989,4131,5715,7500,3504,3300,3657
"COG0080",1778,1251,1483,1055,1507,1754,1280,1233,1064,1209,1152,1419,1428,1677,975,1556,1653,1668,1198,1254,953,1300,1631,1752,1672,1590,1184,1205,1174,1520,1828,1257,1024,947,1339,815,1122,1298,1489,1038,1274,1444,1533,1127,1134,1130,1665,1563,1073,1146,1201,1406,1358,1085,1233,816,1417,871,1131,1405,1569,1384,1035,1233,1162,1535,1501,1287,1395,1282,1578,1302,1138,1181,1320,1215,847,1436,836,1595,1314,965,1185,1494,1070,1369,1189,1085,2252,1065,1271,1610,1356,1151,1442,1371,1294,1248,1404,1015
"COG0081",2688,1645,2300,1439,2197,2036,1731,1532,1734,1912,1987,2205,2107,2251,1579,1833,2136,2306,1931,1954,1387,1967,2231,2347,2599,2183,1748,2520,1751,2292,2235,2039,1641,1480,2062,1414,1493,1833,2199,1767,2123,2375,2484,1830,1718,1531,1926,2319,1829,1727,1626,2040,2155,1735,2079,1662,2123,1399,1850,2022,2303,1883,1541,1756,1925,2036,1624,2264,1951,1918,2320,1776,1731,1892,2392,1848,1031,2112,1547,2067,1759,1421,1731,2565,1616,2028,2006,1771,2759,1638,1721,1967,1987,1620,1933,1934,1785,1421,1747,1684
"COG0082",2275,2374,1931,1403,2091,1925,2169,1676,1761,2106,2172,2370,1981,1941,2133,1733,2556,1910,2271,2044,1870,2096,2259,1792,1566,1875,1981,1992,2220,1783,1962,1999,1812,1571,2957,1816,2487,1701,2595,2597,2017,1893,2706,1983,1620,2281,1946,1864,2013,1588,2035,2025,2041,1768,2000,1823,2118,1985,1632,2228,1993,1458,2199,2110,2171,2085,1952,2268,2111,2236,2505,1889,1878,1999,2154,2093,978,1940,1828,1928,2040,1671,2224,1979,1941,1790,1734,2067,1786,2304,1958,2609,2089,1996,2080,1938,1607,1676,2058,1904
"COG0083",242,332,164,136,423,666,493,84,183,184,257,710,500,412,335,949,956,396,391,258,343,369,641,438,1513,328,351,182,459,294,252,322,186,127,205,155,886,182,1038,503,423,198,2073,221,205,278,626,331,209,89,667,360,338,923,468,252,321,191,78,310,450,49,236,388,312,611,348,1682,255,395,543,360,225,402,298,257,787,275,138,353,147,215,438,1402,353,348,160,484,177,249,281,2030,473,148,241,535,200,701,1278,115
"COG0084",2839,3129,2439,3012,2817,3158,2912,3490,3300,2746,2515,2899,2848,3634,2746,2713,2574,2782,2508,3129,2829,2855,2525,2786,3363,2247,2590,1921,2709,2858,2786,2548,2898,3193,2833,3119,2473,2946,2668,2933,1864,2294,3146,2616,2349,2695,2964,1886,2748,4015,2613,2840,2648,3565,2533,2683,2692,2991,2281,2891,2938,2169,2930,2925,2588,2757,2406,3231,2776,3105,2918,3077,2676,2560,2534,2911,2919,2965,2672,2985,2887,3433,2599,2825,3184,3039,2148,2549,2063,3013,2793,2860,2796,2765,2658,2977,3047,3165,2968,2721
"COG0085",11334,8444,8722,6167,10513,7918,8593,7993,8834,9018,9552,9319,7978,10537,8935,10574,7738,9523,9821,9782,7542,7878,11163,10349,7335,8935,8730,10749,8632,10961,8985,10294,8553,6727,10227,7392,8624,9626,10421,9503,9584,9502,9735,8206,8775,7299,9968,9724,7422,7343,9266,9907,9832,6720,9229,7706,9736,6967,7791,9651,7269,11667,7995,9417,10001,8531,10452,7880,10690,8837,9769,8287,8403,8946,9380,8695,5023,10398,6257,9480,8039,6887,8880,9265,7956,9038,8953,8821,9771,9399,7946,9793,8257,7784,11290,7687,8856,7227,10424,8498
"COG0086",11441,7644,6843,5195,8891,7082,8933,5567,6877,9092,9840,9521,9016,9615,9255,9596,9461,7988,7885,7755,7549,8038,10850,10552,7323,9623,8186,10194,8152,10649,9415,6884,7543,6500,12232,6766,7868,5423,10866,11477,7340,9199,9280,8664,7834,7543,11304,10578,7865,4923,6158,6850,7005,7163,10669,8047,9611,7406,7524,9042,7131,12907,8090,8852,9070,8303,11370,8518,9435,9282,10165,7439,7947,8206,10370,7863,4636,9456,6999,9482,5640,6828,9715,9641,6348,6993,9214,8770,11316,9415,7031,5243,8216,7678,10584,7706,7053,6966,9800,5904
"COG0087",2201,1599,1934,1423,2152,2049,1705,1518,1353,1739,1786,2004,1801,2120,1407,1926,2174,2287,1616,1788,1296,2055,2298,2260,2334,2055,1895,2010,1812,2339,2190,1928,1449,1242,1872,1271,1628,1661,2293,1514,1568,1742,2458,1481,1394,1549,1915,2234,1627,1438,1607,1926,2010,1375,1907,1261,2108,1219,1616,1916,2038,1684,1406,1788,1862,1997,1848,2123,2009,1978,2090,1677,1527,1729,1962,1799,778,1692,1188,2199,1826,1331,1756,2241,1535,1932,1748,1733,2300,1660,1815,2491,1745,1439,1872,1645,1655,1400,2247,1505
"COG0088",2304,1689,1487,1261,1898,1988,1637,1692,1558,1827,1676,2167,1776,2019,1585,2219,2151,2080,1632,1876,1244,1905,2243,2396,2370,1872,1962,1860,1650,2215,2533,1744,1723,1547,2005,1327,1474,1715,2220,1661,1490,1849,1992,1720,1605,1760,2105,1827,1600,1655,1580,1885,1866,1654,1705,1330,2210,1218,1697,1917,2188,1705,1603,1755,1688,1943,1782,2048,1951,1913,2248,1720,1529,1625,1996,1713,1255,1746,1187,2098,1861,1614,1782,2158,1694,1765,1644,1562,2403,1596,1654,2114,1813,1742,2239,2081,1857,1471,2160,1522
"COG0089",1598,890,1467,960,1063,1360,994,1039,773,886,788,1133,1160,1287,665,954,1254,1476,953,907,879,1064,1188,1410,1392,1219,985,927,1002,1267,1472,922,866,702,748,930,943,1020,1246,733,535,1123,1243,769,766,877,1083,1036,892,1008,895,1144,1180,855,905,681,1144,634,896,1015,1446,869,833,1016,989,1059,974,983,1215,949,1219,1042,833,847,1027,928,652,1073,725,1287,927,675,745,1142,850,1125,943,813,1314,908,1074,1307,1059,809,1211,992,1016,899,897,758
"COG0090",2877,1611,1932,1192,2566,2083,1961,955,1298,1926,2048,2295,2049,2437,1609,2701,2360,2149,1844,1747,1485,2235,2779,2716,2467,2382,2229,2548,1807,2557,2561,2298,1186,1086,2619,1173,1803,1368,2594,2061,1971,2135,2486,1707,1413,1875,2477,2741,1810,1245,1656,2099,1940,1539,2503,1580,2708,1413,1874,2112,2000,2519,1686,2016,2038,2098,2313,2340,2328,2061,2455,1679,1778,1888,2259,1847,1046,2092,1336,2411,1555,1204,1914,2832,1498,1813,2135,1885,2897,1841,1731,2872,1837,1530,2440,1563,1295,1537,2480,1395
"COG0091",1763,1058,1666,777,1471,1580,1126,1073,1036,1249,1119,1290,1238,1481,952,1400,1463,1459,1182,1160,991,1383,1480,1619,1268,1474,1254,1249,1094,1575,1638,1459,977,839,1395,724,1184,1108,1487,899,1068,1316,1636,1005,1139,1038,1495,1340,1136,1068,355,477,465,346,395,303,482,248,333,443,531,429,375,358,416,522,397,421,498,452,486,405,379,364,492,352,270,452,217,515,474,259,360,496,328,474,389,383,639,366,384,499,392,335,462,423,426,345,440,303
"COG0092",2574,1344,2028,1008,1984,2071,1603,1226,1350,1673,1598,1915,1689,2063,1580,1825,2123,1743,1355,1721,1159,1811,2364,2298,1572,1900,1759,1974,1505,2191,2530,1632,1245,1160,2342,959,1541,1255,2281,1725,1481,1637,2462,1427,1468,1474,1871,2092,1228,1312,1254,1652,1536,999,1729,1033,1951,1233,1367,1704,1494,1932,1393,1427,1625,1864,1651,1597,1972,1798,2155,1397,1414,1510,1953,1553,430,1879,1133,2119,1462,1176,1762,2191,1087,1407,1740,1558,2256,1496,1285,2119,1545,1310,1886,1729,1793,1043,1968,1082
