"","DOF009","DOF012","NLM008","DLF005","NOM014","DLM023","NLF010","NLM016","NLF008","DLF014","DLM008","DLM016","DOM026","NOM008","NOM002","NOM018","NLM010","NLM021","DLM027","DOM008","NLM017","DOM003","NLM025","NOF008","NOM022","NOM013","NLF009","NOM020","DOF007","NOM029","NLM023","DOM010","DLM021","NLM032","DOM013","DOM018","DLM005","DOF004","NOM010","NOM009","NOM004","NLM026","DLM006","DLF006","DOM016","DLF009","DOM005","NLM004","DOF011","NLM024","NOM016","NOM017","NOM005","DLM024","NOM027","NOF013","NLM028","NLM007","DLM018","NOM012","DLM028","NLM031","NOF014","NLF005","DLF012","NOF012","NOF009","DOF003","DOM021","NLM029","NOM026","DLM009","NLF012","DOM019","DLM022","NOM025","NLM001","NOM019","DLM001","DLM013","NLM009","NOM007","DOF006","DOM024","DOM022","NOM028","NOF002","DLM017","NOM015","DLF008","DLM020","DLM003","NOM001","DLM019","DLM010","NLF001","NOF010","NLM027","NOF011","DOM015"
"COG0048",939,1598,1225,1223,755,675,576,1232,798,1037,1178,871,943,674,1154,1062,783,916,1242,686,862,1301,1359,989,1051,1294,722,1001,629,882,885,974,721,1110,1245,911,1071,846,978,1286,626,1311,925,1196,840,969,602,1093,927,924,810,1181,957,782,1369,599,802,706,1231,1339,951,945,1316,1151,1009,1374,587,901,832,1276,1307,1398,765,942,1418,645,1158,1269,924,1043,1784,1334,458,838,910,864,864,1147,646,573,623,965,1214,1324,795,723,860,1448,729,741
"COG0049",1526,2053,1284,1728,1262,1260,1240,1130,1321,1624,1749,1364,1347,1159,1536,1527,1293,1370,1536,1141,1405,1330,1591,1523,1340,1686,1363,985,1008,1135,1503,1449,1159,1682,1723,1364,1707,1320,1554,1549,1120,1609,1882,1914,1309,1337,1121,1739,1471,643,1363,1018,1245,1082,1874,1150,1279,1345,1591,1519,1373,1491,1791,1761,1683,1993,1125,1375,1114,1770,1718,1861,1314,1509,1901,1139,1726,1420,1296,1572,858,2009,1122,1397,1325,1283,1296,1213,1298,1162,1114,1488,835,1623,1337,1458,1060,1728,1470,1281
"COG0050",3121,3796,2787,2961,3171,2695,2919,4052,2971,3832,3053,3308,2498,3626,3181,3641,2870,3327,3937,2467,3043,3852,4046,3413,3362,3405,2596,4440,2169,2704,3168,4373,2985,3030,3467,3597,3450,2840,3287,3392,3288,3945,3323,3421,3825,3327,2153,3287,3525,5065,2482,3815,3166,3115,2542,2232,3049,4027,3112,3383,3080,2554,3671,4182,2915,4059,3650,2710,3134,3366,3998,3862,3263,3172,3714,3354,4203,3658,3393,3860,4445,3894,2992,2950,3463,2521,2649,3644,3513,2138,2393,2581,4474,4026,3098,3044,3313,3042,2762,2961
"COG0051",1154,1380,977,1338,1054,1017,1197,481,1000,1131,1188,1096,877,993,1069,1014,927,1039,960,1006,1115,813,633,1142,695,1348,1191,541,852,1049,1105,992,961,1129,1299,868,1325,1063,1167,1048,925,1247,1082,1529,1007,1053,784,713,655,668,1046,680,977,836,1368,940,1041,975,1275,1211,1125,1041,1363,1273,1048,1465,913,1069,928,1283,1160,1128,913,1105,1270,967,886,1180,795,1118,905,1517,791,1137,1052,957,918,962,1063,752,803,980,645,1094,931,1113,800,1167,1045,1127
"COG0052",1973,2135,1744,2025,1610,1370,1125,2862,1194,1560,1754,1777,1469,1751,1455,1916,1458,1606,2075,1455,1534,2246,2257,1823,2038,1951,1392,2208,1518,1579,1658,1873,1659,1908,2015,1777,1936,1690,1673,1785,1322,2230,2306,1921,1587,1671,1575,2071,1987,2522,1449,2202,1552,1280,1325,1165,1506,1517,2183,2096,1711,1689,2079,2020,1280,2562,1404,1670,1723,2139,1649,1861,1664,1957,2241,1386,2392,2073,1823,1606,2706,2374,1279,1443,1906,1366,1725,2184,1501,1379,1326,1726,2266,1963,1742,1383,1914,1850,1516,1673
"COG0053",2590,1730,2304,2560,2307,2635,2531,2537,1885,2226,2668,2252,2750,2068,2626,2536,2262,2524,2041,1738,1749,2252,2726,2379,3037,2830,2220,2355,2163,2399,2067,2308,2062,2697,2058,2121,2572,2070,2460,2938,2413,2841,2230,2539,2473,2389,1902,2323,1895,2604,2288,2514,2535,2406,2434,1988,2517,2510,3047,2489,2517,2325,2543,2774,2267,2864,2146,2117,2137,2747,2849,2535,2291,2186,2891,2777,2540,2912,2310,2546,2522,2472,2185,2204,2461,2144,2178,2440,2472,2092,1693,2698,2598,3209,2439,2203,2092,2651,2291,2432
"COG0054",1147,967,1341,1157,1191,951,956,1696,994,537,1209,1093,691,1246,851,1185,990,1023,1316,1072,721,1288,1486,1023,1345,1125,1179,1300,886,995,1069,1123,1142,827,1043,1214,1214,1269,1124,1002,712,779,968,1187,1008,1034,1010,1059,1475,1442,1038,1550,1090,959,767,801,916,986,1343,1138,945,1087,725,994,506,774,984,1007,1288,1221,1151,792,979,1049,621,801,1271,1148,948,699,1670,939,667,1190,1010,897,944,1382,957,787,931,1169,1549,461,1076,1101,1175,370,1166,912
"COG0055",2950,3041,3905,3531,2983,4817,2109,3526,3300,3540,3703,3337,2467,2453,5530,4479,4429,4036,4434,2352,3343,3950,3760,3106,2947,3372,3252,3869,2137,3082,2666,3694,3622,3687,2713,4314,2781,3593,3739,5588,2045,4086,3813,2630,3675,2622,1951,4216,3507,3362,3225,4179,3896,2532,5209,3085,4934,3995,4494,3521,3988,3847,4084,4664,3638,1941,2229,3307,2851,5015,3998,4674,4069,3634,2641,3688,3790,4069,3725,2632,3355,3563,2231,3255,3551,3443,3140,3717,3359,1785,2737,2451,4350,3730,2536,3390,3442,4140,3132,3589
"COG0056",3427,3587,4661,3942,3557,5870,2834,4226,3859,4404,4225,3882,3185,3638,6425,5362,4888,4993,5283,2698,4426,4595,4248,3672,3375,4041,3901,4739,2350,3465,3177,4135,4214,4035,3189,4755,3307,4094,4180,6359,3011,4842,4521,3101,4454,2665,2458,4719,4492,5260,4064,5140,4174,2539,5813,3435,5470,4881,4853,4174,4342,4005,4604,5427,4247,2335,3237,3767,2985,5553,4527,4329,4644,3980,2759,4617,4849,4371,4035,3027,4074,3774,3113,3905,3847,3577,3592,4407,4353,2142,3376,2553,5340,3809,3215,4399,3991,4847,3561,4015
"COG0057",2642,2629,2374,2786,1973,2215,1733,3237,2401,2954,2726,2585,2027,2568,2161,2127,2111,2597,3192,1973,1588,3730,3249,2741,2419,2921,2194,3008,1679,2049,2236,2734,2314,2606,3088,2426,3068,2153,2146,2482,2008,3218,2574,2994,2155,3400,1882,2575,2841,3318,1838,3174,2806,3059,2449,1890,2168,2345,2732,2755,2813,2213,2737,2922,2129,3551,2098,2392,2420,2718,2538,2926,2160,2686,3804,2372,3048,3121,2790,3355,3274,2730,1768,2232,2330,2002,2009,2915,2392,1672,1730,2324,3096,3455,2589,2294,2533,2525,2221,1958
"COG0058",6570,4382,8218,8852,5837,7990,5312,5396,6437,8205,6789,6374,6852,5650,7849,7511,7284,7090,5501,4488,6402,6619,6590,7463,6404,7087,6674,5996,5120,6000,5348,6830,6878,8626,7554,7371,6457,7707,6737,9223,4881,9301,8303,5090,6290,6651,3657,6605,7259,5962,6088,6735,7469,6285,8066,5547,7673,5678,7459,7601,8152,7043,8382,8322,9880,6334,4677,5683,5482,7842,7421,8115,7530,6848,7478,6574,8248,7617,6372,5377,6636,8634,4065,5925,5962,5828,6154,6586,6412,3529,5664,5920,6478,7862,5808,6400,5939,9141,5659,6571
"COG0059",2509,2062,2188,2098,2532,1982,2035,2248,2541,4215,2346,2370,2138,2410,2508,2559,2339,2187,2724,2318,2356,2548,2395,1872,2147,1919,2248,2515,2185,2271,2183,2209,2695,2478,1965,2948,2446,2285,2202,2167,1965,2124,2572,2120,2281,2127,1885,1889,2201,2247,2243,2407,2134,1765,3760,2279,2515,2597,2765,2217,2047,2187,2292,2172,2257,1353,2238,1980,2525,2087,2282,1766,2450,2426,1536,2305,2282,1984,2437,2582,2467,1668,1754,2377,1697,2180,2408,2510,2533,1645,2395,2057,2430,1685,2333,2175,2296,2412,2159,2307
"COG0060",6201,5033,5384,7345,5719,6002,3656,6522,5517,5792,6524,6303,4835,5530,6495,6658,5505,6856,7267,5159,5522,5426,5957,6881,6185,5653,4970,6909,5354,5302,5118,6976,6232,6243,7409,6801,4743,6518,6024,7562,3977,8003,6801,4864,5683,4820,4988,6299,4801,6977,5834,7112,4783,3257,5738,5180,5173,5387,6993,6532,5822,6879,7665,7318,6843,9767,5519,5248,6097,7452,5269,7043,6305,6596,8749,4786,6357,7188,6990,7029,6433,7528,4210,5782,6359,5187,5806,6552,5490,4611,5295,5608,7262,7672,5316,4506,7048,7471,6180,5598
"COG0061",1806,2616,1681,1886,2108,2081,1485,2472,1939,2145,2223,1779,1687,1796,1874,2139,1834,1952,2399,1753,1698,2208,2417,2004,2239,1709,1745,1866,1521,1982,1677,2086,2156,1982,1798,2394,1842,1940,1705,2104,1462,1838,2142,1978,1902,1762,1835,2406,2087,1799,2006,2044,1838,1374,1837,1742,1770,1804,2225,1871,1878,2055,1741,2155,1688,1316,1754,1572,2008,1918,1997,2172,1924,1780,1835,1594,1880,2054,2245,2316,1852,2240,1566,1906,1928,1749,1885,1984,1695,1444,1781,1803,2183,2147,1706,1674,1790,1884,1856,2069
"COG0062",1932,1678,2432,2410,2322,1480,1654,3106,2139,1972,2228,1702,1977,1766,2453,2469,1991,1840,2776,2095,1818,2992,3033,1894,2409,2035,1629,3137,1730,2295,1341,1974,2236,2044,2401,2518,1988,2502,2222,2774,1531,2077,2829,1530,2371,1865,1631,3018,2676,3255,2202,3900,1966,1636,2784,1879,2019,1971,2958,2226,2033,2234,2250,2478,2268,1285,2044,1666,2060,2199,1650,2349,2261,2071,1393,1742,2750,2619,2591,2924,3412,2952,1884,2080,2636,2017,1928,2930,1797,1519,2194,1940,3715,1829,2133,1522,2647,1329,1627,2015
"COG0063",2274,2856,2454,2474,2480,2077,1789,3123,2484,3169,2427,1845,2198,1457,2503,2493,2324,2222,3443,2256,1988,3386,3095,2112,2510,2173,1786,3254,1812,2538,1544,1990,2633,2333,2412,2812,2044,2509,2319,2907,1638,2199,3019,1742,2446,2012,1776,3155,2666,3208,2480,3945,2200,1660,2951,2060,2372,2335,3371,2358,2275,2333,2428,2579,2203,1428,2195,1736,2097,2383,1707,3006,2364,2274,1656,1982,2800,2984,2887,3058,3547,2936,2013,2268,2800,2190,2193,3154,2048,1527,2302,2151,3752,2447,2161,1742,2819,2462,1915,2388
"COG0064",880,2438,1458,2371,749,839,611,335,634,2880,1539,879,1562,436,2054,1516,1641,1375,2492,410,1146,1247,854,1461,548,1681,827,434,281,831,678,1196,565,2239,2433,1437,1138,1025,1282,2081,393,2005,1522,1139,969,1236,438,1390,747,469,1088,908,937,387,3424,820,1199,700,1794,1396,1361,1246,2611,1920,2225,4185,505,1047,483,2312,1270,3180,1321,986,2421,655,1250,1558,897,2275,581,1742,262,1339,954,1101,1344,1195,789,674,518,560,966,1820,618,1158,673,2586,997,1208
"COG0065",2787,1975,2676,2680,3355,2919,1630,2484,3144,4396,2833,3048,2616,2602,3543,3119,3478,2894,3298,3112,2461,2314,2480,2551,1845,2678,2683,3024,2816,2798,2877,2891,2836,2930,2262,3370,2061,3091,2633,3900,1768,2469,3204,2515,2661,2159,2181,2405,2072,2814,2637,3613,2726,1708,4600,2823,3273,3242,3033,2771,2723,2819,2370,2275,4951,1892,2232,2922,2775,3158,2751,3494,3140,2781,2063,2318,2356,3234,3280,3598,3089,1801,1841,2884,2343,3646,3136,2944,2656,1906,2798,2701,3580,2138,2195,2860,3150,3209,2578,3156
"COG0066",1358,1069,1242,1259,1928,1410,1531,1623,1393,2008,1546,1327,1604,1466,1406,1440,1505,1441,1158,1418,1216,1268,1163,1294,1069,1308,1397,1339,1201,1265,1123,1268,1484,1294,1269,1374,1381,1529,1390,1244,1358,1140,1652,1420,1587,1382,873,1003,1645,1534,1376,1018,1292,1110,2715,1122,1433,1726,1281,1268,1256,1346,1276,1083,1443,1080,1376,1296,1504,1340,1610,1347,1252,1378,1080,1179,1173,1357,1389,1492,1153,1031,1229,1554,1125,1406,1230,1357,1385,959,1169,1194,1414,998,1288,1331,1319,1238,1206,1253
"COG0067",4998,2364,6080,5736,4475,5979,2937,7534,4885,6513,4960,4769,5082,4850,6873,6134,6909,4710,5140,3594,4882,5324,5925,4238,4216,4088,4589,7165,3145,5388,3570,4755,6688,5759,4469,7208,4157,5138,5960,7016,3309,6272,5849,3350,5468,3245,4006,6060,4501,6581,6103,5679,4471,2738,6278,5687,5272,2984,8110,4692,5470,4903,5016,5319,4740,2737,4650,4570,3614,5804,3267,8414,5109,5174,3409,5496,5550,4863,6717,5037,4814,3978,3476,5114,3570,4606,4075,5948,5681,3254,6358,3300,6039,3781,4891,5376,4998,2862,4516,4720
"COG0068",456,1313,150,642,251,314,784,38,1147,1370,220,516,364,219,1416,591,623,430,1417,625,109,1485,160,252,148,873,208,295,341,531,457,418,334,771,815,1088,844,480,179,1082,323,322,117,509,836,1713,362,382,1366,533,285,754,1264,937,3860,150,240,398,558,365,861,155,361,214,145,321,398,316,446,296,1061,1311,406,943,1037,657,376,595,616,942,159,188,249,559,1046,407,827,708,485,146,382,536,421,553,670,892,364,706,195,207
"COG0069",5074,2842,5878,5578,4378,6154,3492,7994,5677,6636,4880,4706,5133,4847,7051,6117,6968,4820,5423,3643,4923,5264,6006,4353,4246,4350,4676,7310,3670,5315,3436,5088,6093,5638,4670,6531,4268,5143,5895,7006,3401,6164,6058,3476,5359,3169,4208,6079,4701,6800,6238,6155,4366,2790,6855,5532,5001,3413,8064,5036,5512,5423,5179,5319,4698,2822,4427,4609,3529,5801,3325,8768,5397,5372,3865,5583,5362,5073,7024,5463,5026,3974,4455,4934,3858,4780,4246,6333,6074,3547,6463,3273,5996,3936,4968,5791,5097,3022,4982,4823
"COG0070",4886,3024,5627,5138,4133,5881,2443,7799,4901,6375,4432,4261,4342,4439,6775,5602,6469,4536,5112,3489,4520,4848,5756,3840,3888,3588,4322,6972,3581,5127,3512,4217,5612,5193,3862,6496,3985,4592,5505,6759,3229,5725,5639,3152,4598,2913,3880,5860,4005,6429,5715,5297,4106,2525,4857,4988,4939,2580,7736,4578,5196,4898,4524,4870,4700,2555,4105,4196,2734,5646,3058,8288,5125,4873,3057,5107,5091,4479,6683,4776,4548,3840,2698,4591,3243,4179,3848,5595,5328,2985,6092,2965,5616,3446,4581,4983,4541,2686,4454,4109
"COG0071",1819,2377,3039,2322,1613,1660,2289,3522,1357,2331,1852,1517,2323,1606,2090,1953,1755,1702,2077,1274,1358,3232,2811,1589,2372,2569,1904,2035,1698,2170,1647,1193,1317,1986,1967,1549,2135,1688,1730,2235,2188,1885,2056,2094,1541,1616,1250,2470,2815,2029,1617,2475,2237,2016,1136,1516,1908,1675,2337,2358,1897,1637,1855,2119,2081,1749,1287,1349,1354,2167,2563,2121,1613,1515,1595,2275,2439,2066,1302,1584,2269,2516,1522,1794,1874,1624,1543,1780,1639,1290,1208,1259,2465,1811,2074,1859,1800,1283,1587,1545
"COG0072",4310,4114,3390,5216,2785,4014,2739,4929,4709,5088,4223,3933,3564,3204,4407,4232,3941,4265,5419,3378,3334,4510,5216,4745,3762,4544,3696,4704,3201,3964,4139,4581,4261,4782,5631,4175,4214,3683,4270,3986,2873,5506,4987,4007,4050,3366,3952,3747,4217,5147,4501,4508,3067,1901,6646,3821,3947,3316,5518,4921,4323,4012,5395,4868,4042,6423,2980,4234,2891,5431,3357,4537,3872,4128,5796,3056,4677,4777,5655,5182,5058,5284,2868,3482,4308,2967,4790,4654,3696,2894,3791,3887,5538,5985,3032,3896,3485,4305,4571,3637
"COG0073",8177,7181,6966,8837,6111,8080,6073,10556,8301,8416,7694,8249,8060,7549,8930,8733,7022,8592,10086,6467,8249,8908,10383,8625,8448,8547,7170,8542,5461,8076,7486,9233,7774,8840,9651,7724,8092,7204,8906,8584,6051,9752,9287,8308,8253,5419,6311,7535,9483,9377,9100,9226,5793,4299,10352,6839,7521,6427,10565,8832,8216,8363,9675,9250,9479,8996,5992,7521,5668,10052,6854,9173,7688,8365,9256,6740,10077,9942,10045,9778,9230,9325,6327,7008,8804,5737,8818,9425,8023,5102,6186,6890,10000,11371,6366,7702,7570,8541,8021,6840
"COG0074",459,495,208,143,234,232,377,69,938,973,143,203,205,317,339,348,414,287,218,868,583,1344,598,414,112,257,294,434,829,687,509,214,339,134,294,226,575,349,230,120,668,445,138,674,623,1719,1278,102,483,344,47,101,714,1037,658,144,96,65,109,78,265,71,70,51,130,109,159,163,106,39,142,148,52,84,340,283,87,124,194,140,28,27,265,40,187,167,322,92,95,305,217,56,47,176,151,126,138,102,152,59
"COG0075",1235,821,1263,1256,2310,849,2587,634,1093,410,999,1841,1073,1422,1795,2014,859,1501,1110,1883,923,1171,1344,1068,1088,848,1052,850,1710,2021,1624,1998,1967,1516,1087,1411,1061,1464,1383,1383,1707,939,1424,1259,2441,898,1754,1652,2225,2588,1116,368,785,758,1380,902,1710,1353,1155,1451,971,1929,1205,1263,296,795,1947,1479,2622,1045,1809,657,1461,1994,935,1467,2664,1570,1108,1176,3244,786,2257,1916,1577,1244,1527,1073,1149,1627,1680,1516,2962,534,1435,1454,2211,581,1318,1515
"COG0076",1141,1092,464,190,1664,847,1487,111,1704,176,941,1527,997,1462,548,591,1133,1359,468,2011,1388,1168,153,1220,628,860,1345,546,2183,1264,1807,1244,1555,414,782,1301,1069,1285,1318,140,1950,643,471,1401,1551,2545,2312,93,552,696,1282,144,1715,2488,110,1454,1065,1269,319,509,1584,1021,759,524,510,965,1962,1321,1858,618,639,347,1421,1616,1153,1671,477,930,1416,1184,96,304,2237,1372,893,1533,1754,1016,1674,1409,2008,1483,112,552,877,1386,1291,524,1604,1427
"COG0077",1577,1742,2028,1763,1683,2339,1473,1663,2012,2586,2006,1545,1829,1424,2054,1814,1863,1892,2044,1782,1452,2148,2264,1582,1428,1664,1744,2029,1220,1950,1655,1464,2077,1987,1853,2139,1808,1728,1742,2070,1118,1707,2161,1701,1537,1652,1309,1888,1841,2093,1993,2272,1854,1680,2739,1946,2080,2107,2303,1929,2113,1898,1741,1821,2186,1178,1545,1704,1329,1919,1506,1415,1829,1707,1641,1680,2041,2270,2018,2383,1858,1364,1474,1936,1188,1774,1699,1960,1690,1381,1614,1464,2140,2500,1362,1795,1766,1705,1819,2088
"COG0078",3222,3288,2503,2728,3017,3886,2375,2334,2619,3876,2997,2995,2886,2655,3557,2806,2709,3179,3957,2615,2213,3118,2371,2935,2240,2816,2673,2529,1772,2660,2149,2467,2802,3028,2713,3292,3176,2566,2484,3757,2032,2727,2505,3069,2631,3612,1620,2703,2656,2874,2857,2890,2907,4681,3328,2380,2871,3281,3306,2888,2805,2964,2396,2244,3416,2179,2329,2494,2554,2438,2821,2461,2861,3082,2848,3013,2525,3318,3006,3508,2244,1909,2426,2755,2114,3096,2250,2934,2890,1820,2152,2475,2276,4126,2463,2676,2544,3109,2542,3137
"COG0079",5085,3981,5691,5070,6096,6353,4654,2474,3994,5630,4825,5213,4424,4434,5197,4848,5624,4043,3766,5467,4556,3763,4641,3860,4410,6013,5597,3284,3135,4731,3492,5436,5605,4681,4172,5596,4110,5732,4609,5713,5198,4636,3981,4490,4715,3488,4037,3408,3655,2787,5498,4194,3454,2118,4824,4352,5061,4448,5331,4582,4935,5780,4872,5312,3881,3280,5333,4269,5948,4995,4657,6465,4702,4168,3023,4333,4105,4504,3477,4249,3733,5573,3602,6436,4639,4352,4129,4294,4051,3718,4619,5100,3378,3618,4953,4513,5605,3351,4193,4201
"COG0080",1441,1687,1481,1560,1207,1109,1554,1413,972,1296,1288,1178,1306,1133,1343,1355,1199,1163,1487,981,1128,1628,1670,1362,1371,1654,1293,1228,793,1268,1176,1110,981,1519,1601,1221,1533,1187,1210,1572,1304,1595,1515,1563,1225,1073,799,1500,1590,1193,1029,1570,1183,849,1611,991,1263,1263,1567,1616,1233,1187,1527,1496,1329,1750,1066,1099,1016,1438,1757,1641,1089,1190,1577,1217,1434,1465,1002,1470,2247,1846,988,1302,1179,1062,1089,1315,1210,847,859,1273,1517,1527,1219,1362,1182,1412,1150,1235
"COG0081",2123,2592,2263,2070,1650,1495,1835,1889,1554,2237,1965,1852,1745,1734,2119,2087,1730,1988,2559,1389,1952,1840,1935,1995,1526,2347,1701,2082,1431,1837,1812,2044,1615,2082,2293,1717,2375,1659,1875,2149,1782,2197,1993,2301,1915,1719,1528,1680,1531,2551,1529,2263,1462,994,2013,1380,1775,1744,2344,2179,1780,1544,2138,2342,2042,2675,1732,1821,1640,2162,2026,2065,1761,1866,2323,1647,1978,2227,1729,2168,2849,2252,1675,1799,1678,1659,1734,2343,1933,1446,1414,1633,2322,2133,1715,2022,1843,1772,1736,1626
"COG0082",2022,1575,1909,1954,1987,2513,1610,1443,2013,2359,2063,1977,2061,1550,2015,1933,2219,2141,1979,1683,1635,1717,1925,2243,1975,1908,1957,1994,1767,1902,1753,2093,2082,2090,1940,2268,1722,2135,2072,2081,1702,2212,2451,1988,2130,1768,1864,2004,2112,2005,2173,1966,1750,957,2639,1890,2312,2277,2539,1858,2124,2309,1939,2022,2012,1380,1753,2037,1813,2198,1914,2527,2089,2118,1827,2000,2085,2644,2625,2423,1794,1948,1875,1878,2071,1962,2157,2164,2286,1439,1977,1644,1824,2590,1530,1795,2019,1964,1902,2358
"COG0083",512,1521,172,380,182,863,238,42,477,1716,365,221,152,220,326,271,460,325,1420,192,90,922,601,284,89,395,275,456,150,239,291,250,322,572,422,423,625,396,254,429,175,667,189,454,254,927,135,361,480,200,237,444,718,780,2023,345,526,678,533,318,367,297,397,307,414,313,161,207,192,311,672,944,455,174,294,657,245,581,518,686,173,268,125,360,333,348,277,287,404,428,191,174,333,1060,479,353,372,1239,232,325
"COG0084",2877,3340,2430,2894,3263,2485,3235,2110,3266,3164,2825,2578,2875,2372,2535,2941,2773,2618,2780,3486,2240,2690,2947,2828,2595,2787,2775,2488,3148,3956,2909,2515,2721,2744,3572,2566,2799,2750,2880,2813,2924,2546,3023,2944,3195,3604,2621,2397,2667,1914,2928,2197,3223,2859,2919,2934,2531,2738,2924,2246,2946,2734,2685,2619,1814,3221,3308,2741,2866,2653,3133,2575,2514,2733,2789,2604,2652,3102,2972,3024,2088,2817,2665,3143,2439,3221,2495,2569,2501,3026,2982,2984,1875,2673,2755,2995,2510,2951,2654,3119
"COG0085",7994,7322,8773,9380,7373,8580,8654,11576,8596,7805,7936,8236,8140,8744,10232,10212,8660,10079,9226,6859,7749,10464,9919,9604,9821,9566,7918,9215,7315,7685,7685,9558,8938,8739,10636,8770,8143,7479,8782,10523,9615,11027,9715,7276,9665,6683,6117,10533,10591,10630,8001,10146,7235,5027,9838,7425,9777,10383,9846,8897,9492,7266,9666,10131,9497,9953,8849,7381,8693,9662,7999,7537,8836,9124,10994,9275,11289,9615,9500,9319,9778,8879,8545,8304,8680,7978,7349,9360,9813,6314,6975,7533,9656,10523,8441,9051,9028,10458,8385,8430
"COG0086",9114,7266,6818,9436,6454,7966,4776,12889,7735,8583,8045,8811,5640,7864,6801,9573,8146,9028,9453,6893,7625,9714,11283,9057,9488,8015,7105,10739,6755,7967,8322,9902,9259,8303,9582,9746,8206,8111,7877,8808,5351,10807,9548,7120,7921,7194,6948,11282,8279,10277,8008,10622,6930,4678,5127,7456,7677,7500,10232,9637,8928,7576,9469,9806,7250,10689,6907,7812,7474,9660,7182,9510,8804,9085,10492,6152,10508,10280,11457,9542,11343,9405,5929,7455,8066,6473,7809,10450,7861,5216,7407,7510,10490,10866,7981,6997,8261,9976,7799,7711
"COG0087",1822,2344,1964,2216,1603,1619,1910,1701,1521,2056,2019,1481,1816,1409,1862,1704,1766,1865,2206,1297,1607,1920,1893,1932,1479,2240,1789,1894,1269,1579,1598,1764,1425,2073,2136,1671,2084,1604,1807,2179,1660,2335,1860,2041,1823,1377,1189,1873,1634,2019,1370,2194,1362,751,2374,1312,1779,1739,2081,2056,1748,1563,2222,2114,1574,2261,1337,1602,1436,2167,2105,2189,1726,1757,2405,1622,1893,2089,1529,1984,2286,2202,1493,1656,1944,1555,1620,1990,1611,1302,1206,1449,2248,2304,1596,1932,1679,2197,1546,1613
"COG0088",602,798,518,644,615,512,592,606,565,718,596,536,628,534,622,609,559,599,714,546,563,745,689,626,686,703,589,558,458,629,499,564,548,677,660,591,739,575,575,609,560,744,741,719,607,548,352,594,616,614,1642,2033,1490,1283,2088,1255,1531,1788,2303,1918,1755,1719,2103,2336,1474,2298,1556,1586,1676,2170,1985,2207,1503,1894,2225,1571,2290,2133,1664,2170,2381,2501,1510,1710,1931,1735,1550,1980,1627,1151,1237,1710,1829,2157,1628,1751,1583,2059,1540,1690
"COG0089",1168,1391,1443,1309,819,932,1114,864,850,976,1049,788,939,753,889,1089,997,992,1188,679,869,985,1103,1038,1076,1471,1064,938,929,944,929,750,676,1094,1260,779,1320,780,935,1090,1047,1195,1121,1444,939,856,727,959,1040,937,829,1115,937,617,1330,891,937,985,1215,1231,1050,866,1209,1445,558,1227,814,857,841,1136,1347,1251,798,863,1261,889,1196,1268,727,1170,1309,1456,753,1029,965,862,585,1028,941,742,625,975,1017,1229,884,1118,831,922,841,885
"COG0090",2066,2451,1914,2389,1327,1842,1112,2513,1850,2281,2260,1683,1542,1437,2279,2064,1811,2062,2960,1220,1890,2634,2398,2070,1631,2133,1727,2494,1145,1636,1617,2096,1577,2106,2384,1936,2044,1626,1880,2581,1371,2867,2400,2005,1814,1542,1335,2283,2299,2578,1692,2913,1554,1045,2914,1471,1777,1743,2454,2358,2057,1827,2512,2582,1954,2666,1280,1819,1194,2679,2154,2317,1895,1938,2532,1666,2407,2572,1984,2298,2849,2577,1404,1680,2163,1548,1625,2290,1849,1265,1436,1768,2813,2614,1669,1829,1828,2502,1791,1591
"COG0091",417,432,571,541,348,389,470,408,314,451,476,343,443,350,502,448,377,399,483,264,338,483,465,454,348,490,395,376,229,341,355,364,288,486,477,368,497,355,352,501,385,490,598,502,422,400,198,384,362,432,1086,1447,1015,844,1482,985,1120,1207,1462,1497,1132,1016,1548,1553,1115,1842,1035,1153,941,1409,1584,1405,1070,1300,1593,1094,1341,1336,875,1387,1810,1690,938,1193,1265,970,1027,1373,1161,896,770,1132,1314,1544,1021,1398,1055,1234,1037,1074
"COG0092",1725,1588,2045,2114,1490,1513,1232,1960,1324,1568,1847,1396,1454,1450,1603,1943,1533,1652,2190,1182,1292,1819,1833,1657,1414,1771,1287,1751,971,1418,1141,1592,1587,1855,2053,1792,1820,1526,1551,2000,1227,2271,2195,1489,1672,1005,1050,1658,1568,1995,1396,2122,1006,424,2078,1189,1683,1848,2193,1935,1378,1515,2080,2251,1489,1680,1335,1215,1218,1932,2036,2042,1548,1661,2132,1265,1876,2161,1725,1974,2266,2542,1114,1398,1706,1100,1341,1959,1376,1086,1198,1512,2146,2254,1451,1399,1541,1981,1419,1354
