"","NLF005","NLM029","NOM013","NOM016","DLM014","NOF006","DOF003","NOF013","DLF003","DOM013","DLM006","NLF012","DLM021","DLM008","NLF013","DLF008","DOM016","DLM001","DLF005","DLM019","NLM007","NLM025","NOF007","NLF010","DLM018","NLM027","DLM013","NOM015","NOF010","NOF014","DOF009","NOM009","DLM024","DLM010","DLM016","DOF007","DLM020","DLF014","NLM008","NLM032","DOM015","DOM008","NOM019","DLM027","DLF004","DOM018","DOF011","DOM022","DLF012","NLF015","DOF008","DLM009","NOM012","NOF002","NOM020","NLF002","NOM028","DLM015","DLM017","NOM002","NLM002","DLM004","NOM029","DLM005","NLF008","NLM009","DLF006","NOM014","NOM022","DLF001","DOM024","DLM002","NOF012","NLF009","NLM004","NLM010","DLM003","NOM001","NOM007","DOM005","DOM026","DOF012","NLM001","DOF004","NLF007","NOF011","NOM004","NLF001","DOM019","DLF013","NOF009","NLM022","NOM010","NLM016","NLM017","DLF010","DLM022","DLM011","NOF008","NLM021"
"COG0048",1184,1262,1298,802,857,532,902,575,1412,1193,913,770,745,1188,1264,569,866,906,1272,1321,709,1364,775,575,1216,1401,1060,648,855,1359,960,1306,776,816,887,613,616,1023,1239,1149,727,663,1267,1245,1033,900,960,943,1074,577,1231,1380,1361,842,1011,991,849,785,1162,1141,1124,625,928,1046,785,1767,1197,760,1076,505,830,1165,1368,728,1058,775,969,1277,1337,614,899,1569,1170,832,1119,739,596,728,943,999,590,981,956,1245,860,1688,1393,624,985,917
"COG0049",1719,1758,1676,1368,1315,1147,1356,1124,1851,1721,1897,1254,1161,1753,1708,1178,1300,1285,1726,1627,1325,1588,1376,1258,1640,1725,1570,1308,1088,1755,1524,1564,1031,1348,1377,1013,1128,1611,1267,1661,1288,1140,1434,1535,960,1340,1479,1289,1746,1153,1637,1879,1534,1316,1037,1484,1299,1352,1232,1594,1608,1245,1141,1731,1341,853,1900,1278,1374,1180,1395,1502,2013,1360,1795,1323,1463,787,1970,1114,1369,2028,1712,1358,1659,1441,1147,1457,1482,1550,1140,1259,1545,1114,1419,1931,1775,1149,1450,1330
"COG0050",4253,3409,3391,2503,3472,2438,2680,2206,4263,3529,3318,3309,3004,3107,3289,2195,3846,3396,2971,4079,4017,4087,3112,2869,3117,3025,3845,3505,3254,3737,3082,3297,3199,3131,3274,2205,2385,3785,2806,3100,2925,2498,3672,3982,3522,3529,3516,3452,3034,3268,3063,3872,3387,2632,4366,3176,2553,2732,3648,3231,3412,2737,2664,3490,2914,4410,3396,3133,3472,2057,2920,3199,4189,2617,3240,2846,2606,4498,3947,2169,2555,3802,4230,2891,3678,2733,3295,3053,3157,2918,3624,2962,3292,4040,3117,3715,3804,2894,3365,3238
"COG0051",1292,1282,1334,1039,1019,969,1038,937,1191,1292,1095,911,986,1229,1134,778,1041,790,1309,1082,986,652,1128,1188,1279,1194,1147,1060,831,1356,1151,1042,808,911,1090,863,785,1140,972,1174,1127,1018,1201,955,748,845,667,1031,1029,896,1109,1097,1173,924,543,1223,965,1033,987,1061,647,1000,1122,1373,981,899,1534,1097,686,891,1146,1114,1447,1174,743,936,1022,623,1509,810,900,1376,879,1063,1142,1033,942,1143,1092,1024,902,922,1156,489,1100,1310,1228,1115,1144,1070
"COG0052",1969,2149,1960,1469,1739,1353,1711,1182,2318,2074,2283,1614,1684,1737,2003,1335,1626,1775,2014,1954,1563,2305,1532,1131,2142,1904,1514,1510,1857,2116,1955,1829,1278,1703,1793,1543,1367,1531,1725,1913,1685,1413,2095,2130,2004,1733,1991,1905,1332,1360,1804,1942,2102,1714,2247,1404,1373,1614,2174,1432,2676,1413,1555,1903,1220,2745,1920,1625,2008,1256,1433,1887,2613,1410,2133,1462,1709,2312,2399,1624,1490,2145,2379,1681,1859,1508,1260,1374,1944,1795,1396,1733,1629,2868,1592,2489,2245,1604,1869,1591
"COG0053",2714,2796,2829,2289,2349,1713,2192,2018,2526,2120,2163,2307,2108,2756,2626,2074,2407,2349,2649,3160,2559,2747,2227,2549,3004,2648,2547,2450,2125,2551,2568,2899,2380,2414,2260,2119,1669,2185,2315,2724,2434,1779,2917,2038,2292,2146,1873,2398,2280,1557,2438,2593,2526,2114,2359,2656,2170,1842,2466,2704,2303,2281,2412,2573,1853,2492,2552,2292,2925,2030,2218,2481,2906,2234,2333,2258,2700,2606,2535,1942,2744,1747,2559,2064,2829,2280,2389,2218,2237,2566,2132,2445,2506,2499,1823,2608,2922,2437,2363,2565
"COG0054",1036,1173,1121,1046,1260,1070,1012,806,1543,1057,986,951,1141,1222,1009,783,1040,952,1149,469,970,1434,1121,974,1311,383,711,968,1208,708,1175,1053,918,1059,1086,859,915,545,1347,828,890,1064,1143,1301,1257,1231,1476,984,493,881,749,781,1185,933,1306,1051,914,912,1386,824,1216,958,1007,1213,1017,1688,1206,1190,1410,654,1158,1268,812,1137,1035,1030,1147,1528,964,983,668,980,1254,1291,1187,1157,705,1067,1030,1061,989,1238,1078,1683,702,813,607,1454,1005,1028
"COG0055",4644,5041,3349,3285,3694,2141,3262,3038,3933,2679,3811,3930,3658,3728,3808,1772,3778,3804,3506,3747,4103,3784,2925,2077,4524,4121,2696,3357,3417,4052,2884,5632,2477,2584,3357,2211,2694,3565,3900,3664,3549,2335,4067,4582,3491,4363,3546,3640,3657,3222,1431,1576,1133,1038,1322,1233,1138,1058,1228,1799,1372,641,1038,953,1129,1135,874,993,1002,550,1045,1264,637,1072,1404,1429,834,1375,1234,632,794,1032,1286,1205,1576,1053,673,1164,1265,1092,759,1660,1295,1150,1149,1036,838,960,1050,1344
"COG0056",5352,5520,4045,4050,4126,2523,3818,3424,4528,3104,4492,4548,4154,4146,4558,2103,4400,4086,3910,3801,4911,4304,3410,2842,4988,4764,3069,4360,3971,4505,3374,6455,2489,3195,3925,2312,3414,4371,4693,4086,4014,2723,4356,5295,4305,4784,4489,3906,4257,3914,4812,4303,4200,3629,4808,4650,3607,3864,4405,6389,4664,2518,3469,3294,3814,4051,3114,3547,3336,1960,3930,4283,2297,3894,4720,4858,2545,5186,3795,2454,3180,3611,4825,4052,5566,3575,2960,4357,3921,3535,3256,5599,4131,4332,4479,3316,2807,3509,3712,4981
"COG0057",2958,2600,2943,1848,2330,1897,2368,1956,3608,3006,2580,2232,2377,2704,2369,1703,2190,2756,2825,3358,2390,3328,1943,1784,2783,2563,3413,2368,2526,2716,2609,2467,2934,2531,2596,1638,1725,2933,2380,2480,1946,1947,3095,3166,2660,2490,2854,2318,2149,2160,2517,2924,2774,1950,2996,2209,2000,2012,2889,2112,2437,1765,1959,3057,2406,3288,2991,1944,2552,1679,2207,2552,3570,2178,2586,2151,2326,3078,2769,1890,1961,2634,3076,2108,2802,2228,2028,2284,2671,3026,2107,2311,2141,3253,1563,3771,3806,2371,2767,2537
"COG0058",8224,7966,7057,6133,6321,4564,5664,5526,6979,7431,8330,7583,6875,6778,7842,3556,6374,6338,8910,7874,5700,6609,6816,5333,7493,9185,5403,6454,6019,8341,6601,9141,6331,5788,6261,5106,5733,8006,8238,8618,6590,4482,7631,5478,6306,7353,7259,5942,9911,4224,7867,8128,7512,6168,5957,6426,5818,5626,6624,7747,6708,4485,5965,6486,6371,6604,5082,5817,6447,6619,5961,7892,6334,6620,6659,7197,5950,6457,8609,3675,6882,4402,8302,7727,8493,5617,4908,6391,6835,7883,4722,7715,6860,5350,6383,7702,7601,5584,7498,7095
"COG0059",2069,2041,1914,2192,2278,2152,2065,2332,2212,1959,2627,2444,2666,2333,2236,1678,2266,2453,2175,1732,2556,2374,2280,2029,2731,2438,2535,2543,2243,2286,2475,2188,1747,2296,2340,2230,2330,4227,2192,2433,2358,2329,1988,2741,2154,2935,2222,1748,2280,2473,2564,1731,2224,2377,2630,2443,2185,2310,2494,2530,2449,2236,2266,2453,2535,2477,2106,2507,2144,1910,2365,2051,1354,2234,1880,2253,2066,2441,1682,1914,2174,2069,2248,2211,2438,2155,1961,2137,2392,2577,2185,2273,2213,2240,2362,1722,1582,2466,1908,2148
"COG0060",7284,7437,5611,5825,6843,4805,5274,5162,7968,7291,6810,6388,6368,6537,6497,4575,5702,7011,7332,7650,5378,5920,4923,3650,6966,7555,7098,5502,7094,7679,6158,7571,3304,5283,6320,5395,5159,5901,5464,6190,5546,5151,7260,7195,6204,6833,4822,6338,6949,5184,7078,6961,6508,5815,6960,5225,5190,5653,6461,6457,6645,4535,5304,4833,5430,6335,4849,5734,6213,4266,5823,6587,9740,4969,6359,5545,5627,7253,7494,5056,4705,5060,6334,6631,7656,6249,4032,4573,6555,6715,5438,6061,6056,6525,5484,7940,8676,5119,6820,6744
"COG0061",2142,1948,1716,2011,2051,1712,1529,1751,2145,1825,2162,1925,2116,2239,1721,1420,1861,2291,1832,2138,1726,2373,1752,1478,2217,1922,2355,1698,1791,1720,1804,2004,1387,1730,1781,1575,1783,2175,1613,1995,2049,1789,2054,2421,1608,2397,2080,1822,1702,1786,2016,2154,1865,1898,1826,1916,1790,1907,1973,1889,2849,1583,2007,1835,1893,1859,1992,2073,2260,1374,1897,1930,1314,1757,2359,1835,1755,2129,2241,1842,1628,2625,1889,1903,1829,1866,1449,1632,1809,2023,1764,1997,1676,2453,1618,1844,1826,1832,1972,1961
"COG0062",2489,2199,2057,2236,2364,1848,1611,1854,3031,2376,2824,2292,2258,2265,2577,1559,2359,2552,2382,1818,1973,3068,2254,1644,3060,1380,2932,1797,2683,2328,1977,2797,1596,2129,1712,1721,2165,1988,2445,1977,2033,2060,2594,2767,2610,2555,2673,2647,2294,1282,1752,2372,2211,1951,3175,2074,1997,2141,2970,2439,4139,1667,2314,2002,2121,3381,1534,2361,2490,1508,2057,2483,1218,1630,3009,2002,1966,3757,3000,1643,1966,1683,2759,2460,2571,1647,1534,1474,2060,1929,2025,2662,2159,3097,1834,1862,1451,1961,1883,1817
"COG0063",2591,2359,2114,2479,2366,2120,1766,2031,3148,2440,2965,2358,2584,2463,2639,1545,2466,2773,2478,2440,2288,3088,2317,1778,3347,2457,3082,2052,2781,2436,2282,2958,1612,2116,1926,1790,2273,3170,2425,2322,2356,2249,2982,3335,2640,2789,2677,2820,2212,1836,2370,3079,2400,2226,3201,2189,2210,2447,3109,2410,4126,1704,2534,2071,2522,3579,1752,2480,2504,1491,2264,2577,1400,1760,3161,2317,2094,3768,3012,1721,2161,2853,2807,2483,2707,1909,1619,1783,2247,2162,2197,2790,2300,3046,1905,2246,1569,2048,2117,2211
"COG0064",1955,2190,1650,1100,822,367,1049,829,1898,2442,1446,1300,571,1548,1625,658,975,892,2350,1843,723,894,904,607,1772,2526,2315,789,696,2620,884,2051,416,614,856,298,492,2828,1450,2167,1251,424,1554,2548,893,1418,743,1017,2226,696,2756,3284,1400,1330,428,1603,1087,984,1203,1955,497,457,817,1166,593,591,1127,756,527,370,1328,1619,4214,820,1358,1611,559,997,1734,443,1613,2398,1278,1014,1638,1003,379,1164,996,1393,499,1640,1281,349,1165,2464,2412,342,1421,1308
"COG0065",2275,3228,2700,2657,2931,2244,2828,2814,2741,2278,3248,3166,2841,2821,2807,1901,2669,3354,2638,2175,3134,2486,2094,1645,3030,3208,3626,2657,3157,2470,2825,3781,1788,2217,3100,2823,2805,4395,2642,2961,3143,3150,3220,3268,3180,3380,2068,2369,4996,3555,2969,3495,2790,3161,2969,3190,3614,2876,2912,3581,2936,2272,2836,2087,3154,3080,2515,3360,1856,1834,2851,2870,1851,2662,2440,3430,2678,3592,1757,2251,2540,1988,2368,3126,2831,2555,1774,2852,2802,2854,2208,3525,2623,2472,2501,2083,2045,2403,2533,2775
"COG0066",1095,1359,1333,1359,1363,1129,1293,1121,1195,1268,1619,1275,1484,1544,1373,938,1568,1455,1308,968,1733,1135,1489,1529,1315,1222,1494,1379,1342,1296,1366,1247,1116,1273,1323,1199,1137,2030,1203,1290,1259,1457,1349,1177,1273,1345,1646,1151,1400,1197,1259,1393,1212,1237,1372,1600,1394,1196,1359,1397,1480,1732,1227,1398,1376,1166,1412,1908,1117,1102,1502,1230,1061,1411,1005,1502,1192,1408,1026,885,1603,1082,1185,1580,1283,1195,1352,1359,1360,1479,1351,1385,1412,1605,1188,1131,1090,1587,1251,1405
"COG0067",5273,5769,4041,6157,4956,4556,4575,5664,5799,4392,5782,5195,6623,4992,6451,3186,5382,6739,5762,3754,2918,5946,4291,2943,8048,2887,5044,5688,5127,5097,5062,7161,2764,4862,4735,3163,6283,6511,6060,5666,4700,3595,4836,5153,7649,7276,4487,3602,4700,5696,5497,8467,4734,4058,7244,5453,4576,6317,5871,6999,8909,2498,5345,4165,4864,4797,3366,4493,4092,2510,5143,5320,2776,4616,6041,6944,3299,6059,3970,4091,5043,2395,5546,5156,5604,4496,3308,5362,5192,4598,4576,6683,6036,7508,4901,4117,3455,4556,4199,4679
"COG0068",219,322,864,290,237,333,347,153,258,831,111,402,317,227,271,136,796,660,633,550,433,161,298,768,544,709,922,478,391,337,465,1068,958,669,517,337,374,1377,149,787,219,644,586,1395,237,1084,1372,1003,140,251,948,1277,351,811,272,963,396,311,702,1321,232,354,536,845,1131,156,509,250,158,306,568,734,315,198,392,660,533,446,206,347,366,1305,385,490,206,195,310,897,923,980,404,428,180,34,125,511,1079,293,252,438
"COG0069",5398,5814,4355,6212,5107,4638,4624,5587,5918,4572,6038,5438,6174,4914,6265,3564,5280,6953,5674,4053,3446,5957,4130,3466,7991,3085,5470,6064,5092,5129,5106,7094,2769,4933,4697,3698,6532,6499,5853,5652,4907,3642,5055,5410,7608,6580,4706,3806,4729,5481,5361,8745,5016,4208,7232,5758,4796,6132,6251,7145,7916,3027,5423,4307,5573,5048,3489,4449,4102,3395,4894,5598,2795,4578,6020,7101,3296,5925,3978,4173,5225,2851,5369,5101,5903,4977,3399,5713,5312,4659,4440,6691,5852,7960,4833,4219,3850,4400,4341,4836
"COG0070",4886,5605,3628,5696,4579,4397,4227,5036,5396,3716,5590,5055,5596,4411,5759,2903,4621,6751,5226,3413,2596,5738,3911,2469,7635,2699,4764,5329,4577,4486,4891,6881,2458,4586,4272,3526,5970,6434,5526,5128,4125,3530,4448,5107,7336,6499,3969,3220,4627,5105,5439,8160,4570,3815,7098,4906,4150,5774,5575,6685,7780,2685,5154,3966,4817,4641,3154,4158,3949,3139,4578,4944,2485,4341,5856,6374,2942,5779,3766,3955,4313,3076,5128,4673,5326,4466,3276,5045,4890,4011,4124,6236,5539,7841,4485,3722,3019,4134,3913,4533
"COG0071",2114,2123,2581,1593,1246,1402,1395,1474,2926,2011,2008,1610,1288,1880,2132,1290,1518,1359,2331,1816,1685,2823,1628,2283,2425,1360,1680,1613,1788,1805,1818,2224,2058,2045,1499,1719,1147,2305,3022,1982,1540,1243,2090,2055,1711,1510,2825,1899,2035,1056,2127,2169,2351,1483,2010,1810,1633,1311,1806,2066,1373,1717,2181,2109,1417,2260,2085,1654,2285,2251,1810,2166,1717,1901,2488,1787,1255,2429,2481,1224,2294,2366,2438,1673,1717,1624,2226,1887,1490,1475,1281,1982,1702,3519,1378,2693,1542,2220,1602,1683
"COG0072",4843,5464,4523,4520,4420,3519,4215,3793,5567,5640,4991,3886,4180,4209,4594,2877,3996,5574,5248,6061,3255,5278,3052,2685,5536,4249,5281,3692,3543,5318,4304,4056,1941,3052,3865,3214,3804,4920,3341,4734,3602,3350,4755,5414,4799,4104,4260,4333,4206,3803,4668,4494,4914,4779,4641,4496,2961,3636,4656,4336,5845,2578,3963,4218,4730,5092,4009,2779,3736,3253,3443,4668,6452,3708,3800,3952,3901,5494,5305,3942,3559,4087,4698,3658,4873,4538,2870,3903,4146,4684,2956,4001,4340,4918,3379,5845,5749,3002,4715,4246
"COG0073",9168,10137,8481,9136,8127,6011,7448,6767,9836,9655,9291,7722,7791,7719,8721,5172,8195,10029,8823,11334,6281,10479,6621,6160,10647,8555,9807,8040,7568,9687,8191,8661,4258,6411,8227,5427,6211,8343,6941,8878,6763,6423,9854,10307,8680,7599,9455,8658,9475,7177,9472,9240,8865,8737,8517,8512,5826,7596,9473,9005,11990,5398,8001,8066,8329,9274,8307,6156,8434,5927,7051,8750,8935,7209,7542,7011,6807,10084,9288,6201,8148,7176,10049,7241,9563,8025,6094,7671,8325,8923,5990,8545,9122,10573,8365,10241,9458,6277,8684,8741
"COG0074",133,132,243,155,238,603,464,417,225,258,153,123,333,152,225,1033,643,560,136,534,181,611,260,397,394,322,427,322,346,193,465,126,3062,414,201,840,615,967,194,131,166,879,384,205,258,234,481,559,377,619,412,491,191,925,428,604,574,449,285,340,229,619,699,552,938,95,665,234,118,813,130,396,328,304,108,426,168,194,77,1256,213,501,259,371,162,452,659,406,247,454,423,512,225,72,599,309,1047,374,410,301
"COG0075",1233,1059,833,1116,1521,1563,1408,878,647,1058,1406,1461,1961,987,693,1562,2468,1124,1253,539,1364,1335,2480,2627,1155,554,1170,1152,2159,1227,1233,1377,763,1442,1786,1705,1693,401,1244,1558,1525,1882,1600,1116,2529,1456,2294,1573,315,1236,969,610,1501,1532,806,1679,1268,1746,1068,1797,2403,1655,2007,1036,1107,3253,1240,2319,1089,1645,1941,1359,805,1061,1666,837,1520,2971,834,1730,1074,806,2687,1483,725,1341,1676,1432,1996,1359,1951,1159,1380,634,920,783,998,1479,1087,1546
"COG0076",513,599,875,1306,1598,1998,1335,1443,197,753,467,1423,1532,951,486,1403,1541,1392,179,567,1286,152,1134,1511,315,557,1241,1663,1318,762,1153,127,2417,854,1521,2126,1996,176,460,459,1416,2024,930,463,792,1286,537,918,541,2087,174,353,513,1761,545,1246,1573,1693,1017,542,252,1578,1309,1078,1725,91,1393,1662,636,1872,1389,594,959,1344,98,1181,1520,115,302,2274,1005,1113,468,1283,1099,1592,1943,1337,1635,1166,1986,762,1312,116,1466,457,1103,1428,1257,1401
"COG0077",1780,1927,1648,1982,1566,1578,1677,1989,1875,1769,2111,1790,2044,2031,1775,1372,1540,2086,1774,2482,2106,2249,1676,1468,2320,1672,2476,1677,1789,1752,1583,2039,1698,1396,1610,1223,1614,2550,2025,2061,2115,1774,2270,2101,1630,2169,1845,1209,2240,1961,1975,1407,1938,1690,2016,2103,1752,1964,1940,2097,1877,1099,1931,1792,2095,1865,1698,1695,1411,1041,1975,1637,1153,1709,1916,1897,1445,2149,1379,1324,1775,1737,2043,1794,1814,1796,1071,1825,1731,2043,1544,2014,1738,1673,1475,1951,1633,1609,1582,1901
"COG0078",2259,2444,2809,2856,2384,2066,2476,2397,2605,2746,2529,2885,2795,2978,2888,1822,2636,3069,2698,4143,3253,2388,2569,2342,3385,3077,3605,2883,2549,2407,3251,3815,4655,2444,2951,1797,2160,3916,2516,3069,3179,2621,3314,3930,2323,3288,2674,2095,3456,2332,3099,2507,2883,2264,2461,2926,3096,2614,2958,3498,2461,2405,2653,3143,2591,2169,3085,3031,2231,1627,2768,2633,2206,2705,2766,2670,2470,2242,1908,1606,2910,3289,2522,2584,2657,2510,2028,2663,3030,3303,2312,2962,2463,2314,2313,3344,2795,2737,2948,3032
"COG0079",5381,4967,5942,5485,4703,4303,4278,4382,4041,4074,4005,4722,5610,4801,6326,3718,4715,3563,5057,3637,4551,4621,7510,4647,5342,3319,4245,4051,5510,4796,5110,5709,2141,4972,5283,3112,4589,5591,5747,4606,4250,5519,4499,3753,3637,5653,3681,4611,3860,3658,4580,6413,4624,4048,3276,4977,4352,4975,4275,5366,2574,4074,4784,4107,4081,3744,4483,6098,4379,6027,6415,4510,3285,5582,3434,5608,5152,3347,5576,3937,4413,3964,4118,5783,4970,4203,5204,4561,4127,3750,5280,4092,4677,2467,4440,4402,3008,5344,3843,4131
"COG0080",1538,1462,1680,1019,1068,961,1126,970,1782,1630,1472,1081,970,1298,1428,846,1208,1024,1580,1488,1279,1702,1300,1526,1564,1405,1431,1204,1141,1558,1433,1547,820,1151,1117,803,859,1311,1474,1464,1238,954,1462,1472,1235,1217,1620,1167,1349,833,1432,1709,1607,1104,1262,1413,1076,1120,1322,1315,1338,1236,1330,1567,1018,2251,1569,1215,1338,1048,1305,1446,1773,1302,1472,1213,1270,1545,1800,789,1285,1669,1434,1178,1485,1155,1268,1406,1219,1277,1095,1298,1186,1427,1099,1757,1530,1271,1350,1121
"COG0081",2336,2127,2342,1559,1661,1478,1781,1407,2678,2238,1975,1762,1596,1942,1963,1445,1958,1767,2029,2171,1716,1931,1794,1823,2363,1704,2184,1928,1860,2228,2106,2272,988,1762,1819,1466,1405,2316,2307,2005,1644,1392,2217,2567,2003,1764,1545,1693,2068,1610,2006,2065,2144,1788,2081,2034,1626,1661,2325,2086,2079,1575,1772,2415,1571,2730,2304,1613,1550,1452,1788,2048,2658,1707,1659,1756,1664,2342,2249,1521,1758,2562,1955,1671,2215,1787,1821,2045,1909,1913,1742,1781,1904,1902,1964,2348,2326,1741,1976,1937
"COG0082",2057,2107,1915,2183,2228,1584,2034,1913,2287,1935,2477,2100,2070,2068,2065,1437,2084,2550,1931,2596,2290,1924,1649,1610,2512,1991,2362,2298,2007,1906,2016,2008,964,1577,1960,1815,1923,2283,1899,2084,2311,1709,2658,1983,1755,2243,2133,2037,2028,1849,2087,2512,1894,2148,2027,1993,1964,1960,2147,1999,2995,1667,1848,1762,2015,1814,1986,2022,1990,1380,1858,1992,1378,1956,1909,2153,1633,1845,1962,1843,2071,1577,2096,2121,2251,1893,1727,1755,2100,2250,1764,2158,2029,1445,1659,1801,1825,1948,2216,2133
"COG0083",316,329,383,242,246,128,215,345,234,439,197,470,333,369,254,424,256,519,355,1085,673,619,201,260,532,1242,681,399,373,415,497,440,745,461,199,153,199,1723,173,610,331,203,568,1398,170,448,495,370,398,243,1163,913,318,278,455,362,340,158,290,320,202,86,233,631,484,176,456,175,83,146,357,478,302,288,372,444,175,319,258,136,139,1497,235,419,317,237,191,340,188,399,180,491,260,41,95,432,272,401,292,351
"COG0084",2575,2737,2789,2886,3039,3171,2702,2800,2829,3543,3046,2560,2740,2836,2802,2998,3184,2902,2910,2639,2774,2942,3014,3288,2940,2957,2897,2526,2544,2695,2899,2785,2870,2674,2609,3126,2998,3196,2381,2723,3152,3468,3095,2843,2175,2598,2677,2540,1875,2643,2718,2589,2271,2460,2526,2803,3219,2778,2553,2536,2835,3478,3924,2823,3328,2106,2922,3259,2555,3026,3088,2335,3280,2770,2377,2765,2958,1904,2755,2593,2854,3382,2654,2762,2771,2641,2896,3051,2768,3061,3328,2908,2950,2164,2305,2823,2827,3087,2872,2591
"COG0085",10048,9706,9538,8004,9440,6761,7359,7467,11352,10568,9715,8752,8958,7853,10710,6217,9605,9489,9475,10442,10352,9896,8819,8670,9840,10483,9422,9806,9000,9561,7929,10470,5011,8396,8214,7383,6976,7835,8688,8598,8428,6850,9623,9181,9074,8847,10627,8615,9584,7792,8388,7579,8954,7408,9298,9940,7958,7762,9357,10381,10278,7969,7803,8142,8653,9833,7282,7390,9920,6195,8202,8671,9946,7897,10446,8632,7507,9632,8963,6250,8059,7327,11345,7291,10595,8413,9680,9016,8996,8784,8847,8565,8645,11664,7839,10408,10896,8547,9641,10048
"COG0086",9843,9586,8061,8021,9362,6492,7835,7492,11414,9606,9651,8748,9329,8083,9502,5239,7874,11536,9439,10785,7487,11264,7060,4803,10264,9756,9657,7872,8337,9564,9008,9022,4615,8051,8759,6787,7375,8524,6866,8191,7589,6840,10311,9484,9181,9685,8273,8123,7371,8008,8295,9212,9691,7770,10622,6863,6430,7662,10378,6833,12317,5573,7896,8196,7608,11316,7135,6426,9360,5292,7498,8326,10927,7058,11332,8044,7621,10680,9425,7023,5634,7341,10490,8248,9977,7882,5386,7047,9123,9282,6920,8794,7861,12866,7449,10487,10580,6941,8968,9004
"COG0087",2086,2144,2267,1389,1637,1231,1611,1275,2221,2173,1854,1741,1424,2007,2045,1272,1783,1508,2203,2332,1703,1871,1651,1894,2167,2169,2000,1610,1715,2326,1821,2198,745,1610,1486,1309,1178,2080,1990,2086,1583,1285,2064,2212,1724,1697,1661,1890,1547,1303,2118,2191,2029,1581,1897,1935,1560,1444,1966,1923,1863,1507,1607,2061,1491,2357,2036,1579,1457,1440,1668,1796,2260,1787,1892,1748,1441,2233,2172,1189,1859,2312,1909,1579,2000,1535,1653,1948,1725,1965,1352,1668,1782,1648,1696,2319,2371,1482,1854,1901
"COG0088",2287,2189,2076,1659,1591,1530,1628,1249,2295,2055,2285,1534,1564,1866,2000,1176,1896,1634,2153,2202,1809,2125,1874,1812,2234,2019,2176,1644,1636,2085,1796,1922,1274,1696,1684,1322,1257,2087,1505,2063,1688,1591,2114,2156,1648,1754,1915,1898,1442,1367,699,722,630,524,552,631,601,584,646,567,649,525,613,715,534,812,734,590,625,405,543,580,748,537,570,577,570,611,813,384,661,811,759,568,651,522,534,576,641,625,555,559,558,583,606,794,771,580,640,563
"COG0089",1438,1119,1460,829,928,710,889,875,1583,1242,1082,802,669,1055,1187,730,888,715,1281,1260,1030,1069,1022,1090,1243,898,1157,947,846,1219,1146,1070,644,866,752,939,634,966,1472,1078,895,675,1288,1186,934,773,1028,1009,548,661,1023,1252,1221,602,926,1123,868,796,1051,893,739,1012,925,1320,836,1297,1444,802,1106,942,1045,1260,1196,1065,962,994,975,1003,1464,716,956,1387,1187,751,1271,829,1020,1140,877,950,772,1035,969,884,892,1439,1293,1115,1010,993
"COG0090",2610,2728,2179,1680,1811,1079,1802,1486,2894,2352,2442,1901,1574,2232,2291,1251,1781,2104,2403,2638,1776,2452,1272,1138,2446,2533,2332,1838,1915,2497,2055,2581,1062,1627,1718,1154,1427,2319,1949,2076,1611,1196,2559,2889,2139,1893,2288,2215,2002,1553,2442,2380,2342,1649,2447,2132,1525,1524,2297,2282,2663,952,1690,2031,1870,2886,1998,1334,1679,1181,1664,2309,2657,1746,2343,1866,1743,2779,2551,1279,1528,2480,2457,1637,2459,1772,1335,1819,1908,2096,1269,1975,1871,2512,1843,2716,2534,1422,2121,2034
"COG0091",1565,1391,1477,1084,1056,849,1145,991,1772,1490,1657,1048,934,1363,1418,864,1166,931,1525,1542,1192,1494,1236,1366,1478,1300,1312,1177,1103,1543,1230,1421,848,1063,1030,722,755,1307,1672,1482,1087,763,1354,1434,1205,1098,1163,1281,1075,895,1327,1459,1481,1010,1241,1426,972,1001,1422,1445,1340,1068,1078,1577,990,1857,1566,1073,1133,788,1185,1433,1810,1155,1177,1121,1090,1337,1635,635,1368,1279,1296,1081,1288,1042,1100,1426,1268,1330,1054,1094,1116,1239,1028,1628,1573,1146,1344,1262
"COG0092",2220,1934,1737,1383,1502,1161,1266,1203,2544,2007,2141,1520,1590,1819,2002,1063,1729,1702,2160,2263,1845,1839,1763,1260,2164,1990,1960,1344,1544,2049,1747,2007,453,1434,1435,961,1223,1632,2043,1847,1324,1144,2160,2107,1762,1805,1549,1756,1483,1024,703,726,651,413,560,526,349,448,632,529,767,383,452,610,458,747,501,486,470,341,441,642,599,444,532,517,518,719,881,365,510,527,668,520,621,452,374,453,558,592,465,564,507,645,420,702,740,475,530,508
