"","DOF011","DOF008","DOF012","DLM010","DOM013","DLM005","NOM012","DOM005","NOM026","DLM020","NLM026","DLF013","DOF006","DLM016","NOF014","NLF012","NLM004","DLM019","NLF002","DLF009","DOM023","DLF008","NLM017","DOF003","NLM029","DLF001","DLM011","DLF006","NLF009","DOF007","NLM016","NOM010","DLF005","NOM022","DLF012","DOM022","DLF007","DLM006","NLM031","NLM022","NOM005","NLM007","NOM015","NLF008","NLM001","DOM021","DOM015","NLM023","NOM027","NOM019","DOF004","NLM021","NOF012","DLF003","DLM002","NOM007","DOF009","NLF007","NOM025","NOF011","NLM010","DLM028","NOM018","DLM012","NOM020","NLM009","NOF006","DOM024","DLM014","NOM004","NOF007","DOM010","DLM001","NLM028","NOM029","NOM028","NLF005","DLM008","DOM018","NLF010","DLM027","NLF013","NLF001","NOM008","DLM024","NLF015","NOF010","DLM017","NLM002","DLM022","DLF004","NOM016","DOM026","NLM006","DOM003","NLM027","NOM002","NOF002","NOF008","NOF013"
"COG0048",306,414,537,275,397,370,446,198,425,222,472,346,128,282,437,284,346,428,347,343,393,164,315,317,449,169,200,426,221,202,421,327,423,338,359,310,217,318,306,306,307,238,206,263,388,261,250,330,432,386,805,859,1377,1416,1143,1347,938,1144,640,745,785,971,1036,1147,1004,1774,530,830,909,599,788,962,870,814,943,845,1178,1189,893,560,1297,1289,707,672,775,589,854,1127,1138,1355,1062,798,924,833,1269,1435,1139,872,1025,583
"COG0049",1498,1598,2041,1371,1660,1725,1506,1092,1717,1108,1657,1566,1113,1362,1795,1273,1756,1638,1497,1327,816,1136,1413,1407,1761,1185,1135,1908,1364,984,1145,1536,1735,1364,1645,1403,1327,1903,1502,1268,1242,1339,1314,1323,1719,1081,1305,1462,1919,1449,1318,1344,1992,1869,1523,2004,1521,1682,1147,1453,1281,1429,1528,1670,1002,854,1146,1383,1323,1110,1375,1434,1249,1297,1093,1279,1745,1785,1317,1266,1575,1707,1451,1151,1012,1126,1072,1213,1646,1876,980,1380,1373,1473,1350,1702,1514,1284,1504,1164
"COG0050",3489,3082,3780,3130,3529,3456,3374,2155,3996,2406,4018,2891,2979,3257,3640,3276,3295,4103,3177,3313,3517,2163,3064,2683,3328,2084,2901,3407,2591,2200,3997,3293,2962,3400,2985,3446,2607,3321,2625,3028,3205,3966,3526,2978,4203,3125,2904,3169,2480,3623,2861,3388,4161,4256,3217,3911,3042,3664,3358,2720,2943,3130,3684,3266,4501,4479,2432,2920,3435,3337,3104,4352,3342,3108,2663,2519,4301,3048,3568,2894,3951,3292,3017,3576,3146,3242,3231,3690,3433,3906,3575,2443,2482,2105,3911,3126,2991,2623,3384,2126
"COG0051",245,372,470,291,459,439,388,273,408,270,435,336,261,357,439,313,240,352,385,330,300,252,361,357,430,296,392,497,374,299,148,401,439,227,344,364,398,362,352,289,333,334,370,332,299,296,379,358,475,365,1031,1047,1448,1189,1107,1462,1152,1163,956,1038,980,1146,1025,1157,541,870,959,1130,1024,940,1118,963,792,1012,1083,964,1258,1203,869,1203,967,1159,1119,1012,812,876,810,1024,670,1226,736,1024,888,1359,802,1177,1075,929,1161,927
"COG0052",2017,1797,2155,1710,2048,1974,2064,1616,1627,1342,2247,1783,1266,1765,2093,1606,2038,1976,1427,1702,2214,1358,1555,1745,2181,1248,1617,1909,1406,1541,2880,1638,2043,2008,1341,1868,1359,2264,1671,1778,1546,1532,1500,1236,2384,1751,1705,1585,1280,2096,1651,1616,2575,2291,1893,2412,1983,1905,1409,1514,1470,1701,1860,2039,2222,2675,1365,1438,1765,1287,1529,1826,1834,1494,1598,1337,1998,1778,1751,1118,2066,1969,1406,1766,1287,1350,1856,2211,2757,2277,2017,1456,1484,1925,2279,1872,1432,1691,1843,1170
"COG0053",1872,2477,1736,2387,2072,2546,2517,1891,2820,1704,2890,2576,2158,2303,2629,2314,2379,3207,2672,2414,2179,2113,1785,2119,2715,2050,2442,2537,2225,2124,2517,2502,2629,2992,2308,2484,2280,2161,2308,2507,2471,2535,2451,1846,2532,2133,2436,2049,2422,2919,2053,2509,2883,2549,2466,2521,2603,2713,2791,2315,2220,2506,2467,2107,2298,2485,1733,2190,2356,2418,2289,2283,2285,2504,2395,2173,2669,2676,2101,2520,2050,2648,2178,2034,2376,1593,2127,2453,2278,2887,2313,2334,2798,2371,2214,2751,2609,2191,2379,2006
"COG0054",1501,757,981,1061,998,1231,1166,973,1131,908,765,1058,692,1080,714,981,1023,456,1044,1014,1767,819,720,996,1234,662,1455,1203,1150,870,1658,1069,1161,1392,497,1018,786,978,1099,1254,1114,938,952,994,1263,1299,873,1057,764,1141,1283,1018,821,1497,1253,946,1164,1179,802,1148,996,943,1203,411,1329,1695,1061,1194,1211,699,1126,1176,936,941,988,905,988,1252,1216,960,1290,1023,1110,1209,959,905,1194,1417,1173,579,1258,1041,682,1221,1299,366,855,949,1014,820
"COG0055",3451,4389,3041,2589,2667,2734,3483,1951,4006,2701,4079,3383,2261,3298,4044,3939,4130,3715,3744,2620,3297,1779,3386,3246,5045,1580,2917,2652,3243,2181,3562,3731,3524,2987,3690,3564,2039,3822,3797,5122,3917,4056,3346,3376,3817,2889,3605,2637,5195,4066,3551,4106,1940,3942,3740,3526,2933,4839,3663,3066,4399,3940,4684,4152,3900,3302,2140,3204,3749,1998,2978,3703,3704,5031,3039,3314,4593,3706,4303,2128,4417,3761,3392,2468,2521,3223,3448,3721,3998,2611,3486,3227,2432,2409,3910,4037,5527,3208,3082,3019
"COG0056",4478,4857,3620,3182,3229,3287,4169,2495,4510,3436,4798,3521,3158,3946,4518,4647,4700,3816,4655,2653,3948,2143,4401,3769,5492,1966,3538,3114,3902,2347,4302,4257,3980,3351,4163,3831,2499,4542,4041,5581,4128,4857,4362,3864,4833,3015,4030,3100,5779,4361,4007,5017,2328,4487,4325,3748,3356,5549,4561,3575,4884,4387,5341,4645,4743,4056,2534,3906,4078,3060,3420,4155,4148,5491,3477,3574,5424,4191,4715,2845,5284,4662,4395,3579,2576,3957,4044,4340,4661,2779,4308,4062,3147,2798,4641,4719,6532,3573,3652,3373
"COG0057",2859,2521,2629,2464,3056,3079,2790,1865,2574,1755,3201,2974,1764,2552,2720,2245,2569,3349,2206,3387,2719,1705,1559,2431,2684,1632,2383,2993,2164,1636,3231,2142,2802,2480,2091,2329,1553,2607,2169,2284,2826,2375,2387,2414,3120,2388,1944,2196,2468,3088,2086,2523,3599,3630,2527,2793,2580,2772,2351,2157,2130,2743,2131,2926,3043,3282,1905,2215,2343,1989,1984,2650,2769,2179,2021,2029,2946,2687,2479,1748,3234,2306,2250,2594,2994,2153,2473,2935,2449,3894,2728,1801,1984,1950,3684,2563,2129,2015,2777,1964
"COG0058",7302,7939,4385,5793,7470,6490,7530,3643,7364,5669,9253,7881,4081,6419,8415,7483,6633,7769,6438,6680,4924,3562,6446,5715,7936,6645,5649,5108,6608,5155,5332,6827,8952,6471,9815,5921,4849,8228,7072,7731,7465,5603,6416,6352,8235,5489,6572,5075,7939,7602,7693,7034,6259,6956,7968,8529,6533,8493,6601,5610,7246,8068,7520,7828,5961,6633,4610,6029,6260,4960,6850,6848,6402,7686,6041,5763,8312,6796,7401,5340,5521,7899,6498,5564,6296,4225,6010,6650,6812,7522,6286,6095,6930,5426,6620,9136,7757,6169,7437,5497
"COG0059",2201,2591,2087,2305,1939,2441,2236,1910,2243,2352,2124,2595,1812,2369,2261,2500,1852,1642,2446,2144,2336,1646,2320,2028,2084,1894,2417,2128,2218,2195,2226,2225,2193,2116,2241,1742,1942,2599,2227,2286,2099,2558,2503,2513,2286,2519,2309,2182,3747,2025,2233,2163,1331,2194,2056,1663,2520,2455,2334,2158,2319,2038,2559,4434,2525,2448,2152,2415,2241,1987,2219,2242,2510,2565,2286,2200,2095,2339,2947,2066,2738,2230,2187,2388,1742,2439,2276,2544,2389,1569,2140,2227,2215,2200,2590,2445,2499,2412,1881,2276
"COG0060",4812,7070,5074,5295,7367,4763,6483,5075,5354,5136,8100,6819,4198,6368,7501,6389,6316,7735,5226,4791,7292,4576,5494,5261,7424,4256,5139,4860,4965,5379,6582,6032,7294,6186,6853,6358,4061,6728,6787,6169,4741,5387,5474,5521,6324,6159,5522,5037,5843,7267,6538,6788,9823,7995,6506,7582,6175,7643,4718,6148,5488,5855,6847,6497,6993,6417,4785,5885,6879,3940,4985,6931,6938,5132,5263,5236,7346,6515,6912,3682,7262,6468,4515,5468,3235,5238,7017,6551,6493,8643,6246,5883,4723,4765,5431,7513,6588,5754,6827,5104
"COG0061",2089,2017,2590,1759,1841,1792,1870,1818,1984,1748,1831,2012,1548,1770,1688,1911,2351,2127,1926,1761,2154,1408,1622,1528,1942,1386,1827,1989,1755,1559,2486,1695,1888,2312,1698,1915,1348,2163,2070,2012,1769,1755,1690,1897,1897,1967,2028,1648,1803,2051,1905,1961,1331,2160,1928,2210,1819,1842,1584,1877,1832,1891,2072,2309,1778,1841,1726,1906,2024,1463,1715,2092,2251,1740,2005,1759,2095,2236,2388,1484,2349,1737,1647,1809,1371,1802,1759,1991,2854,1814,1614,1995,1675,1784,2177,1873,1864,1877,1951,1776
"COG0062",2677,1762,1674,2121,2417,1980,2212,1602,1638,2190,2072,1945,1968,1714,2350,2270,2998,1785,2070,1864,3182,1536,1799,1634,2211,1519,1995,1521,1643,1715,3053,2207,2397,2570,2359,2688,1555,2843,2227,2597,2002,1996,1782,2146,2750,2098,1992,1336,2872,2620,2441,1852,1249,3034,2489,2912,1990,2525,1730,1619,2038,2004,2445,2249,3127,3451,1844,2082,2333,1544,2224,1961,2632,2019,2303,1975,2471,2203,2553,1641,2737,2577,1459,1786,1675,1287,2687,2970,4087,1453,2607,2237,1993,2304,2988,1354,2399,1894,1814,1883
"COG0063",2671,2369,2846,2181,2427,2061,2355,1729,1691,2353,2195,2180,1950,1860,2373,2436,3182,2472,2199,2002,3203,1535,1935,1787,2432,1471,2050,1739,1769,1826,3108,2341,2395,2518,2264,2867,1541,3000,2359,2796,2231,2321,2065,2508,2815,2104,2380,1530,2989,2989,2512,2218,1438,3142,2645,3013,2295,2643,1968,1908,2332,2281,2402,3096,3209,3474,2145,2248,2383,1638,2301,1979,2911,2379,2552,2186,2591,2451,2747,1763,3459,2723,1780,1480,1662,1855,2797,3111,4215,1625,2670,2523,2182,2289,3426,2453,2446,2206,2178,2049
"COG0064",744,2742,2419,592,2362,1144,1430,454,1240,512,2039,1382,265,881,2562,1309,1337,1808,1609,1274,525,661,1160,1057,2220,350,346,1132,798,284,352,1304,2384,512,2215,1019,648,1456,1274,1649,915,712,791,618,1278,490,1229,656,3528,1556,361,432,1394,664,525,586,288,506,220,353,553,434,513,1170,136,177,130,459,265,128,283,387,315,402,295,367,622,495,484,189,858,551,365,162,128,215,205,380,154,773,322,356,551,245,390,839,652,439,458,283
"COG0065",2062,3029,1983,2230,2268,2131,2765,2256,2672,2843,2482,2841,1886,3025,2373,3175,2350,2140,3163,2120,3139,1864,2468,2890,3306,1825,2431,2524,2634,2776,2420,2593,2648,1853,5051,2378,2018,3261,2790,3426,2750,3186,2661,3178,2333,2815,3136,2856,4741,3216,3099,2793,1859,2706,2874,1792,2777,2894,2308,2584,3458,2812,3183,3286,2948,3092,2238,2856,2932,1807,2058,2959,3324,3222,2826,3640,2280,2815,3345,1613,3329,2806,2832,2622,1772,3458,3108,2981,2965,2023,3176,2623,2596,2204,2394,3271,3684,3152,2542,2807
"COG0066",1649,1248,1066,1250,1250,1380,1254,872,1576,1156,1125,1484,1247,1346,1323,1250,1012,980,1581,1346,1446,919,1172,1275,1323,1123,1607,1418,1415,1192,1602,1429,1287,1134,1372,1139,1478,1617,1339,1386,1278,1755,1382,1383,1178,1513,1262,1155,2691,1356,1581,1443,1088,1203,1247,1047,1355,1258,1166,1193,1454,1218,1464,2067,1337,1170,1133,1544,1376,1353,1494,1195,1437,1456,1229,1421,1087,1512,1357,1522,1182,1390,1355,1485,1112,1220,1357,1362,1466,1066,1286,1387,1581,1551,1275,1271,1416,1227,1248,1126
"COG0067",4495,5476,2404,4828,4446,4215,4716,4045,3264,6238,6237,4595,3485,4751,5169,5162,6014,3767,5425,3310,5392,3276,4889,4610,5838,2508,4562,3354,4617,3144,7492,6019,5696,4089,4722,3497,2836,5885,5011,6577,4417,2960,5667,4872,5571,3678,4780,3584,6252,4842,5243,4649,2771,5745,5298,3981,5008,5637,5488,4496,6891,5427,6110,6644,7143,4810,4555,5176,4915,3350,4288,4688,6750,5314,5318,4587,5380,4970,7219,2915,5225,6364,5408,4861,2831,5630,5070,5900,8914,3577,7651,6136,5007,4502,5389,2959,6967,4027,4245,5572
"COG0068",1384,912,1281,674,817,851,373,375,1080,387,316,1003,264,526,324,402,386,548,968,1729,491,143,112,348,296,311,290,514,196,338,36,172,601,163,157,1028,263,102,173,436,1247,407,472,1156,380,418,214,445,3876,588,165,156,96,90,246,72,165,61,205,59,227,284,197,134,95,56,120,218,76,99,86,154,237,75,154,135,69,72,382,242,430,87,280,70,300,85,121,232,78,361,73,93,114,380,492,232,449,261,89,46
"COG0069",4716,5385,2837,4924,4638,4285,5009,4146,3343,6456,6092,4721,4423,4720,5001,5405,5919,4040,5790,3147,5481,3546,4868,4606,5819,3345,4411,3494,4590,3663,7964,5890,5527,4148,4638,3909,3010,5978,5432,6664,4393,3418,6065,5626,5388,3538,4807,3439,6876,5040,5163,4824,2824,5909,5691,3957,5081,5896,5591,5008,7118,5489,6181,6440,7237,5047,4663,4886,5116,3405,4127,5107,7013,5085,5330,4740,5434,4939,6552,3441,5407,6222,5735,4867,2796,5496,5175,6395,7880,3774,7621,6233,5159,4271,5392,3063,7104,4249,4367,5568
"COG0070",3933,5378,3064,4540,3792,3968,4571,3931,3047,6058,5696,4036,2662,4250,4506,5024,5807,3442,4904,2905,5082,2956,4516,4201,5609,3182,4148,3154,4322,3511,7810,5522,5244,3910,4639,3261,2782,5613,4905,6326,4085,2553,5322,4846,5119,2751,4122,3569,4844,4463,4652,4543,2528,5343,4915,3738,4932,5364,5138,4452,6369,5165,5705,6385,7031,4642,4408,4628,4600,3238,3921,4314,6742,4923,5162,4216,4866,4416,6407,2476,5109,5668,5054,4421,2492,5071,4593,5566,7696,3081,7388,5736,4252,3895,4906,2697,6700,3780,3884,5029
"COG0071",2775,2089,2387,2101,1975,2120,2323,1188,2610,1169,1811,1486,1466,1501,1823,1566,2499,1850,1798,1631,1772,1301,1404,1346,2129,2270,2200,2093,1909,1691,3542,1713,2272,2287,2040,1910,3410,2008,1671,1952,2255,1650,1639,1363,2453,1376,1564,1624,1195,2068,1612,1688,1767,2930,2183,2474,1847,1733,2303,1612,1752,1946,1924,1462,2024,2249,1394,1823,1250,2210,1679,1180,1284,1960,2208,1620,2107,1892,1596,2327,2061,2122,1871,1585,2078,1060,1827,1793,1398,1555,1742,1565,2256,2055,3217,1351,2021,1550,1631,1494
"COG0072",4217,4656,4106,3081,5491,4201,4884,3942,3343,3785,5426,4663,2793,3897,5301,3923,3695,6079,4496,3381,4098,2855,3209,4185,5372,3264,3010,4023,3673,3178,4885,4299,5146,3762,4140,4256,2903,4898,4075,4050,3011,3254,3688,4715,4711,2919,3647,4198,6660,4774,3684,4236,6530,5593,4701,5290,4281,4901,3079,4524,3913,4350,4340,5142,4694,5115,3506,3496,4441,2878,2984,4579,5618,3967,4011,2996,4943,4235,4093,2732,5304,4530,3827,3241,1987,3726,3492,4624,5841,5808,4831,4553,3494,4339,4483,4295,4346,4793,4791,3750
"COG0073",9494,9561,7212,6298,9714,8098,8907,6301,6933,6232,9658,8809,6149,8171,9595,7648,7546,11463,8526,5435,8498,5208,8383,7469,10107,5925,6249,8299,7199,5425,10530,8950,8869,8508,9428,8736,5403,9227,8441,8563,5789,6340,8018,8337,10057,5747,6811,7433,10381,9904,7261,8737,8953,9763,8822,9358,8158,9423,6775,8047,6928,8337,8696,7301,8506,9282,6020,7001,8125,6026,6761,9234,10071,7470,8092,5776,9211,7707,7651,6098,10212,8646,7733,7615,4262,7241,7502,9447,11931,9295,8628,9092,8093,8906,8967,8590,8900,8709,8734,6756
"COG0074",480,422,505,417,272,570,191,1267,404,640,451,453,778,217,183,117,101,553,595,1718,256,1031,577,472,129,813,389,672,297,832,63,226,146,100,361,554,840,141,177,520,2163,196,321,956,263,336,166,462,2082,391,365,277,328,230,373,79,466,151,833,448,409,787,350,1569,421,102,597,132,226,675,263,213,556,288,666,590,133,151,242,380,239,226,395,317,3041,587,367,304,218,1022,248,156,208,805,1378,333,328,913,405,409
"COG0075",2271,954,819,1401,1048,1064,1469,1722,1778,1664,901,1362,2253,1827,1235,1486,1631,549,1702,915,3817,1605,888,1496,1004,1638,1460,1251,1033,1713,636,1378,1225,1091,276,1570,1151,1447,2005,1149,753,1367,1145,1102,2671,2585,1535,1597,1344,1605,1481,1527,815,664,1328,837,1232,765,1479,1348,866,896,1955,641,853,3232,1550,1935,1471,1676,2456,1974,1111,1630,1993,1257,1207,1004,1405,2597,1051,692,1497,1424,766,1204,2109,1060,2400,988,2579,1120,1046,1243,1186,542,1783,1566,1024,893
"COG0076",555,179,1113,867,762,1082,508,2296,644,1981,668,1182,2203,1535,747,1432,76,563,1253,2525,798,1415,1387,1389,651,1859,1437,1401,1359,2144,115,1298,191,592,530,930,1631,499,971,754,1661,1332,1665,1709,477,1849,1424,1843,90,930,1299,1405,946,194,590,293,1148,1085,1674,1598,1220,1596,618,938,572,105,1982,1365,1577,1954,1127,1225,1424,1107,1301,1559,500,947,1270,1487,487,490,1337,1414,2396,2136,1301,969,259,1039,796,1317,1017,971,1161,561,547,1711,1232,1444
"COG0077",1848,1956,1734,1335,1810,1821,1924,1329,1521,1603,1722,2034,1444,1574,1721,1860,1895,2498,2089,1680,1713,1361,1455,1693,1927,1056,1611,1688,1719,1196,1645,1723,1798,1421,2227,1167,1088,2144,1941,2017,1852,2099,1681,2032,2032,1362,2082,1644,2613,2277,587,638,373,618,551,461,528,602,535,579,645,676,633,792,666,625,532,643,476,353,571,518,714,678,686,594,600,679,758,498,726,622,625,518,572,639,605,703,614,526,552,685,558,598,722,567,695,586,489,683
"COG0078",2658,3131,3266,2440,2731,3136,2906,1613,2864,2131,2788,3341,2436,2935,2402,2870,2718,4080,2914,3610,2394,1844,2225,2503,2507,1646,2720,3078,2679,1760,2301,2475,2749,2233,3462,2081,1649,2467,2998,2959,2887,3266,2889,2591,2503,2559,3114,2158,3253,3330,2621,3105,2136,2603,2659,1861,3186,2631,3035,2530,2705,2768,2849,3136,2473,2213,2060,2745,2412,2003,2583,2415,3026,2877,2637,3108,2286,2989,3353,2392,3893,2890,2703,2622,4621,2351,2599,2958,2478,2818,2312,2848,2890,2701,3127,3126,3535,2274,2963,2384
"COG0079",3675,4574,3966,4999,4198,4116,4588,4052,4670,4578,4666,3766,3646,5217,4846,4672,3424,3651,4945,3491,3608,3739,4566,4229,5008,5978,5343,4475,5582,3126,2504,4648,5032,4425,3764,4654,4421,4004,5786,4105,3455,4452,4033,3998,4129,5911,4267,3463,4829,4493,5732,4179,3329,3997,4438,5517,5134,4949,4327,4173,5651,5048,4866,3503,3289,3763,4303,6428,4605,5201,7513,5382,3493,5061,4790,4348,5391,4792,5584,4667,3715,6426,4504,4479,2121,3608,5540,4251,2520,3013,3587,5511,4426,3860,3729,3263,5350,4115,3926,4300
"COG0080",544,487,517,420,516,517,533,272,604,303,545,449,338,369,530,355,491,507,479,351,486,269,346,377,442,375,411,521,418,292,461,398,528,446,455,382,384,490,365,413,422,392,407,335,473,329,415,360,527,522,1170,1176,1765,1774,1460,1852,1405,1435,1206,1148,1208,1235,1414,1533,1208,2256,955,1309,1058,1272,1281,1107,1041,1261,1309,1074,1512,1315,1156,1551,1483,1425,1350,1141,832,843,1171,1323,1316,1564,1211,1025,1310,1326,1570,1372,1298,1050,1400,1000
"COG0081",1535,1982,2598,1684,2244,2360,2165,1527,2050,1424,2254,1930,1727,1823,2191,1781,1632,2141,2026,1699,2397,1428,1927,1860,2074,1455,1773,2304,1727,1407,1925,1912,2054,1577,2057,1705,1694,1991,1537,1722,1452,1701,1933,1512,1977,1665,1658,1865,1974,2231,1657,1975,2632,2634,2057,2233,2101,2246,1640,1742,1775,1759,2135,2501,2124,2763,1490,1757,1647,1794,1799,2075,1782,1833,1844,1614,2328,1974,1768,1818,2587,1992,2033,1751,989,1657,1873,2359,2104,2330,1965,1538,1797,1478,1804,1789,2162,1761,2029,1381
"COG0082",2150,2094,1571,1605,1951,1743,1849,1835,1953,1896,2233,2223,1900,1996,1986,2114,1996,2569,2021,1756,1923,1423,1669,2047,2170,1402,1901,1972,1961,1780,1428,2058,1912,1919,2002,1982,1558,2476,2332,2201,1680,2262,2291,2013,2090,1749,2338,1712,2576,2663,2130,2214,1396,2274,2006,1913,1987,2266,2044,1909,2223,2074,1953,2597,1959,1796,1570,1894,2293,1695,1629,2114,2586,2357,1833,1944,2042,2068,2247,1609,1985,2098,1783,1594,939,1866,2009,2193,2966,1782,1732,2211,2056,1923,1728,2060,2014,2176,2228,1867
"COG0083",497,1185,1532,458,422,611,328,130,688,202,657,388,112,223,426,477,356,1061,359,944,195,427,94,211,314,147,406,458,280,158,50,263,346,93,411,349,81,192,283,474,717,665,394,480,245,206,330,323,2040,578,432,348,310,238,477,254,508,317,682,234,432,392,276,2101,430,187,127,370,249,188,192,234,535,554,244,339,313,373,428,246,1388,240,344,215,734,240,377,294,192,319,167,226,143,387,952,1258,320,282,289,345
"COG0084",2659,2753,3371,2740,3513,2815,2259,2654,3133,2976,2577,3101,2698,2562,2659,2573,2386,2641,2824,3589,2280,2953,2296,2671,2699,3040,3081,2957,2809,3127,2108,2896,2936,2617,1890,2587,3960,3035,2733,2847,3173,2768,2515,3338,2669,2843,3153,2810,2888,3110,2752,2654,3282,2819,2361,2774,2930,2698,2596,2658,2764,2926,2978,3115,2479,2092,3174,3110,3052,2992,2996,2504,2931,2572,3922,3208,2586,2811,2611,3281,2816,2787,3046,2266,2913,2694,2522,2595,2772,2813,2175,2926,2833,2996,2669,2950,2579,2508,2849,2857
"COG0085",10569,8445,7293,8383,10640,8079,8915,6249,7894,7035,10948,8822,8636,8323,9528,8812,10517,10508,9952,6702,9555,6251,7796,7435,9789,6264,8535,7284,7899,7369,11658,8735,9476,9829,9362,8654,7327,9639,7225,8540,7153,10325,9781,8684,11347,8566,8464,7790,9747,9625,7383,10121,9874,11270,8737,8945,7958,10493,9247,8312,8591,9423,10418,9742,9143,9839,6739,8221,9555,9637,8754,9423,9554,9830,7667,8003,10071,7897,8951,8701,9212,10556,9028,8670,5008,7840,9047,9444,10255,11030,9008,8050,8128,7929,10431,10428,10186,7356,9507,7362
"COG0086",8279,8360,7301,7995,9618,8167,9536,7032,7094,7447,10881,9276,6008,8830,9331,8749,11281,10938,6881,7134,9212,5260,7519,7866,9689,5230,6930,7117,7021,6697,12995,7827,9500,9481,7289,8216,4965,9605,7480,8849,6892,7546,7905,7668,10562,7519,7574,8286,5208,10289,8270,9019,10819,11476,8311,9314,9060,9970,6162,7835,8116,8819,9553,9255,10651,11349,6526,7445,9342,5444,7084,9863,11521,7661,7984,6450,9851,8005,9778,4748,9551,9515,7099,7802,4677,8020,8161,10393,12306,10478,9195,8047,5605,6560,9768,9810,6786,7843,9003,7430
"COG0087",1649,2105,2331,1643,2073,2069,2049,1192,2093,1213,2346,1958,1497,1487,2245,1700,1860,2282,1920,1338,1767,1307,1619,1618,2093,1462,1503,2038,1794,1264,1676,1792,2198,1496,1581,1983,1456,1871,1567,1719,1410,1696,1622,1500,1871,1437,1588,1624,2429,2060,1584,1821,2254,2237,1772,2158,1811,1973,1629,1520,1786,1737,1735,2429,1924,2286,1243,1678,1674,1668,1654,1757,1508,1809,1609,1522,2075,2028,1705,1902,2193,2072,1939,1426,772,1291,1675,1946,1897,2265,1733,1386,1851,1383,1930,2204,1942,1585,1880,1339
"COG0088",1929,2010,2386,1669,2041,2092,1895,1161,2016,1257,2161,1916,1521,1713,2104,1464,1736,2179,1889,1621,1892,1169,1771,1634,2199,1260,1785,2190,1646,1323,1704,1749,2112,1925,1450,1882,1665,2238,1762,1654,1487,1812,1624,1631,2280,1737,1695,1535,2167,2129,1684,1717,2255,2315,1834,2498,1815,1932,1566,1559,1594,1736,1757,1995,1676,2359,1542,1710,1576,1737,1839,1700,1632,1586,1786,1708,2347,1898,1780,1824,2157,1892,1782,1593,1225,1344,1610,1996,2104,2220,1630,1646,1879,1960,2212,2100,1749,1499,1936,1262
"COG0089",1034,1048,1383,888,1260,1314,1206,732,1348,626,1244,938,773,779,1235,809,931,1254,1127,868,1110,738,892,923,1134,976,1093,1447,1062,913,861,935,1293,1149,574,950,991,1117,845,1012,882,1016,949,870,1179,850,888,934,1298,1283,781,1002,1161,1599,1259,1444,1158,1236,885,846,996,1059,1058,1305,903,1301,708,1021,940,1032,998,796,746,950,957,863,1468,1088,761,1103,1145,1182,1159,764,608,699,857,1034,727,1261,942,846,925,1095,982,849,936,618,960,855
"COG0090",2293,2549,2479,1686,2377,2025,2354,1302,2149,1439,2822,2060,1426,1684,2415,1895,2292,2656,2123,1536,2146,1252,1852,1845,2665,1196,1405,2002,1733,1142,2474,1881,2441,1692,2009,2223,1258,2426,1836,1992,1569,1766,1869,1861,2422,1207,1619,1618,2969,2556,1614,2001,2609,2912,2334,2612,2042,2495,1661,1788,1835,1991,2085,2505,2498,2809,1069,1691,1844,1348,1319,2068,2075,1760,1677,1536,2658,2244,1937,1134,2849,2350,1792,1412,1041,1591,1912,2280,2581,2474,2111,1666,1528,1501,2717,2504,2305,1645,2122,1482
"COG0091",1144,1305,1278,1046,1448,1586,1483,636,1605,771,1459,1304,902,1016,1601,1065,1184,1514,1432,1114,1309,933,1046,1146,1415,776,1138,1572,1157,720,1289,1108,1573,1145,1074,1257,1084,1694,1011,1115,1054,1227,1174,986,1335,960,1098,1098,1420,1338,1115,1258,1811,1746,1453,1714,1232,1301,1103,1033,1092,1156,1350,1589,1249,1797,844,1236,1082,1079,1242,1115,878,1137,1118,1028,1579,1386,1118,1384,1417,1405,1418,1144,829,890,1044,1414,1402,1595,1208,1068,1340,1574,1377,1296,1458,1026,1374,988
"COG0092",1574,2128,1578,1416,2097,1803,1922,1091,2082,1211,2346,1811,1040,1464,2094,1567,1674,2276,1638,995,1685,1080,1309,1231,1966,978,1386,1498,1308,985,1953,1514,2144,1448,1480,1789,1317,2141,1500,1603,1030,1833,1361,1376,1875,1190,1368,1155,2116,2128,1509,1560,1697,2540,1805,2537,1729,1939,1253,1414,1559,1407,1856,2494,1764,2286,1157,1418,1512,1210,1744,1576,1717,1673,1377,1109,2260,1840,1820,1241,2121,2020,1402,1451,443,1070,1502,1985,2303,2171,1748,1400,1459,1509,1811,1994,1608,1303,1715,1180
