"","NOM018","DLM006","NOF013","DLM002","DOM024","DOM003","NOF014","DLM013","NLF009","DLM020","NOM005","DOM022","NOM029","NLM028","DLM010","NLM027","NOF002","DLM015","DLM019","NOM009","NOM016","NOM004","NLM032","DLF008","DLF005","NLM023","DOM016","DLF014","DOM023","NOF009","NOM020","NLM004","DLF004","DLM003","DLF013","NLM006","NLM021","NOM002","NOM015","DLF006","NOM012","DOM019","NOM010","NOF012","DOF004","DLM009","NLF008","NLM001","DLF001","NLF010","DOM008","NOF011","NLF015","DLF009","NLM009","DLF003","DLM004","NLF001","NOF010","NLM029","DLM023","DOM015","DOF006","DOM001","DOF009","NLF013","DLM021","DLF012","NOF008","NOM022","NLM010","DLM005","DOF003","NLM016","NOM026","DLM024","NLM008","DOM013","DOM021","NLF002","NOM019","NLM031","NLF012","DLM011","NLM007","NLM022","NOM017","DOF012","NLM024","NLM017","DLM016","NOM007","DOF011","NOF006","NOM028","DLF007","DOM010","NOF007","DOM026","DLM001"
"COG0048",1062,919,564,1142,815,1273,1320,1038,719,646,1000,945,912,831,816,1425,848,773,1328,1311,791,617,1120,558,1227,949,874,1005,1106,593,966,1098,1035,963,1002,817,890,1167,637,1185,1367,931,986,1359,838,1362,786,1158,498,559,655,750,566,991,1761,1428,621,731,841,1252,670,744,462,1012,930,1241,738,1017,1005,1080,820,1087,902,1246,1309,761,1266,1227,839,989,1271,919,783,636,728,966,1152,1587,880,851,861,1333,957,536,846,645,983,792,929,916
"COG0049",1527,1869,1143,1470,1373,1370,1704,1575,1361,1113,1201,1371,1115,1234,1321,1710,1307,1359,1667,1561,1359,1138,1638,1175,1715,1427,1325,1597,779,1129,982,1800,998,1496,1556,1543,1350,1606,1303,1920,1539,1471,1568,1958,1296,1838,1320,1738,1145,1250,1145,1449,1114,1331,861,1851,1231,1462,1068,1772,1242,1316,1114,1363,1515,1670,1174,1677,1494,1377,1341,1714,1417,1149,1713,1109,1299,1688,1066,1487,1444,1528,1275,1109,1335,1304,1038,2041,657,1384,1363,1982,1480,1145,1294,1299,1439,1395,1366,1284
"COG0050",3670,3337,2174,3181,2934,3924,3668,3874,2596,2438,3196,3430,2660,3072,3105,3140,2625,2742,4040,3405,2499,3278,3046,2170,3003,3117,3767,3822,3471,3570,4418,3336,3580,2606,2836,2035,3282,3150,3500,3403,3377,3108,3208,4203,2830,3834,2968,4187,2087,2883,2483,2754,3260,3330,4384,4274,2738,3057,3276,3430,2758,2899,2971,3255,3070,3316,3037,2898,3435,3401,2890,3504,2691,4056,4003,3086,2845,3499,3116,3187,3639,2584,3335,2873,3974,2968,3752,3808,5009,3176,3298,3929,3462,2451,2515,2604,4397,3091,2518,3396
"COG0051",1018,1108,949,1113,1109,803,1337,1114,1157,778,995,1050,1085,981,983,1149,996,1024,1100,1021,1026,960,1170,767,1338,1094,992,1221,867,880,523,726,746,994,1050,1351,1031,1051,1055,1528,1194,1064,1136,1410,1062,1153,1009,892,867,1205,999,1042,882,1069,906,1200,990,1117,807,1293,1010,1117,796,1184,1149,1135,936,1004,1186,723,941,1312,1071,471,1166,787,979,1255,923,1238,1186,1074,940,1128,1031,937,693,1401,669,1077,1099,1483,662,957,957,1088,1005,1138,901,796
"COG0052",1895,2332,1171,1949,1440,2275,2114,1569,1382,1343,1572,1897,1553,1474,1648,1884,1749,1583,1959,1786,1473,1268,1866,1351,1999,1624,1605,1578,2215,1353,2209,2050,2005,1734,1815,2011,1623,1471,1480,1919,2074,1939,1665,2597,1645,1969,1267,2408,1269,1104,1442,1523,1356,1690,2710,2299,1419,1401,1824,2179,1326,1697,1296,1825,1983,1964,1709,1301,1842,2009,1463,1953,1737,2904,1676,1287,1711,1995,1743,1400,2080,1711,1634,1633,1550,1748,2243,2154,2507,1556,1744,2409,2007,1365,1336,1350,1878,1521,1434,1813
"COG0053",2507,2191,1986,2504,2197,2277,2554,2568,2228,1745,2485,2494,2483,2485,2471,2674,2173,1862,3217,2896,2291,2401,2682,2031,2641,2002,2476,2223,2151,2135,2379,2405,2295,2735,2576,2372,2535,2656,2462,2544,2484,2241,2489,2855,2109,2565,1861,2548,1990,2535,1741,2275,1590,2401,2521,2536,2247,2208,2116,2741,2692,2438,2200,2520,2618,2607,2077,2300,2361,3011,2305,2586,2127,2527,2875,2360,2287,2131,2127,2663,2902,2298,2300,2475,2499,2490,2500,1728,2632,1795,2272,2501,1897,1726,2219,2291,2344,2236,2777,2318
"COG0054",1190,962,770,1301,1145,1336,763,699,1126,950,1105,1032,1006,915,1057,376,956,918,448,1020,1050,714,819,801,1147,1073,990,521,1785,1005,1313,1035,1250,1179,1043,1208,1013,788,960,1204,1161,1052,1086,796,1263,800,983,1259,654,988,1059,1148,890,1029,1674,1524,942,1082,1237,1231,936,895,695,1188,1218,1015,1154,459,1039,1351,990,1222,977,1663,1146,963,1308,1058,1269,1052,1139,1086,984,1470,976,1238,1542,989,1423,721,1095,945,1512,1058,893,747,1168,1116,671,943
"COG0055",4570,3770,3051,3756,3261,3959,4009,2660,3209,2728,3914,3606,2995,4978,2553,4062,3224,3010,3678,5500,3264,2049,3713,1774,3501,2666,3740,3547,3304,2211,3873,4155,3540,2434,3369,2287,4136,5460,3324,2637,3464,3654,3769,1949,3599,4681,3283,3790,1554,2123,2297,3119,3191,2653,3329,3936,1836,3384,3446,5082,4726,3610,2249,2898,2908,3735,3657,3775,3082,2947,4347,2748,3350,3531,4006,2511,3879,2758,2811,3758,4089,3844,3983,2943,4046,5122,4238,3088,3369,3409,3308,3534,3471,2121,3410,2049,3573,2984,2481,3712
"COG0056",5401,4426,3378,4333,3836,4650,4472,3057,3886,3374,4139,3852,3470,5482,3230,4772,3636,3840,3856,6323,4047,2987,4186,2127,3985,3173,4458,4444,3980,3276,4884,4698,4359,2546,3526,2808,4983,6503,4333,3098,4153,3909,4132,2361,3933,4314,3861,4856,1964,2839,2734,3563,3891,2712,4023,4519,2479,4467,3981,5503,5926,4018,3182,3419,3425,4597,4196,4237,3673,3386,4882,3275,3694,4274,4430,2593,4653,3214,3033,4628,4339,3990,4576,3530,4840,5593,5149,3588,5221,4401,4016,3811,4499,2507,3579,2506,4114,3429,3116,4025
"COG0057",2170,2598,1974,2588,2230,3717,2703,3344,2203,1740,2861,2308,1998,2204,2498,2544,2010,2008,3322,2518,1814,2033,2518,1684,2779,2253,2234,2963,2677,2137,3041,2565,2667,2323,2980,1986,2524,2166,2391,2986,2766,2706,2124,3560,2100,2934,2459,3085,1627,1736,1962,2250,2147,3436,3251,3611,1750,2280,2542,2637,2205,1941,1704,2771,2595,2323,2379,2092,2828,2502,2121,3030,2403,3243,2548,2965,2371,3137,2355,2208,3080,2158,2226,2390,2395,2285,3267,2637,3348,1556,2639,2768,2844,1891,2015,1596,2709,1941,1980,2757
"COG0058",7472,8267,5461,7864,5966,6667,8429,5419,6696,5678,7497,5987,6035,7721,5771,9137,6156,5675,7894,9155,6085,4919,8670,3585,8828,5156,6344,7973,4918,4766,6000,6590,6322,5958,7866,5434,7020,7848,6447,5095,7568,6836,6801,6296,7720,8125,6360,8264,6655,5390,4436,5651,4278,6595,6648,6993,4534,6373,5977,7879,8008,6613,4133,5869,6568,7871,6922,9879,7426,6406,7195,6550,5662,5315,7359,6370,8263,7610,5466,6421,7603,7094,7497,5673,5642,7802,6781,4384,5964,6329,6370,8477,7271,4597,5802,4818,6858,6942,6819,6304
"COG0059",2649,2611,2275,2043,2421,2555,2255,2588,2231,2364,2123,1698,2279,2579,2277,2433,2433,2327,1677,2249,2243,2009,2437,1673,2165,2166,2295,4228,2349,2185,2508,1835,2192,2063,2545,2244,2159,2513,2528,2121,2244,2445,2222,1324,2251,1787,2497,2294,1867,2028,2378,2130,2435,2148,2380,2220,2229,2153,2229,2066,2008,2355,1803,2053,2513,2205,2720,2281,1880,2101,2342,2435,2016,2263,2256,1775,2197,1976,2519,2455,1988,2219,2451,2443,2593,2277,2439,2066,2235,2383,2312,1667,2205,2152,2174,1927,2267,2241,2113,2461
"COG0060",6738,6785,5175,6505,5808,5429,7712,7045,4960,5229,4689,6352,5296,5159,5326,7546,5827,5663,7660,7670,5830,4067,6161,4529,7416,5088,5755,5702,7295,5496,7023,6212,6172,5580,6746,4881,6929,6522,5474,4868,6481,6633,6055,9765,6576,6844,5582,6320,4262,3655,5202,6110,5282,4814,6421,7953,4612,4541,7027,7489,6021,5570,4161,5704,6235,6461,6347,6957,6855,6154,5472,4764,5251,6532,5303,3214,5429,7438,6242,5230,7268,6827,6392,5143,5410,6227,6998,5065,6900,5670,6347,7548,4833,4793,5239,4046,7005,4920,4794,6996
"COG0061",2096,2165,1762,1951,1919,2211,1747,2367,1733,1753,1828,1901,1991,1790,1677,1909,1886,1876,2148,2103,1996,1432,1973,1433,1880,1642,1863,2199,2158,1768,1846,2281,1590,1777,2020,1834,2001,1874,1699,1982,1861,1817,1682,1296,1912,2162,1921,1922,1366,1473,1773,1870,1794,1795,1845,2193,1570,1670,1834,1910,2022,2063,1543,1715,1815,1694,2117,1770,2002,2241,1825,1841,1584,2467,1963,1360,1644,1827,1974,1932,2058,2047,1916,1812,1730,2006,2036,2636,1770,1649,1772,2247,2100,1750,1753,1343,2131,1715,1645,2239
"COG0062",2462,2798,1835,2466,2094,2957,2340,2878,1632,2190,2050,2591,2327,2066,2084,1321,1926,2141,1822,2851,2208,1516,2042,1495,2419,1330,2361,1878,3185,2038,3144,3051,2635,1973,1920,2234,1838,2374,1788,1535,2232,2109,2184,1266,2438,2393,2130,2742,1530,1682,2089,1641,1282,1862,3450,3060,1645,1517,2624,2197,1488,2026,1926,2082,1982,2545,2267,2269,1881,2473,2045,1985,1648,3121,1651,1643,2420,2399,2083,2081,2631,2245,2268,1971,2003,2603,3867,1689,3212,1841,1724,2955,2657,1852,2038,1555,1965,2256,2025,2652
"COG0063",2438,3024,2100,2553,2315,3382,2371,2980,1758,2283,2204,2795,2557,2335,2150,2429,2188,2456,2519,2883,2456,1623,2295,1530,2471,1570,2448,3146,3168,2168,3222,3218,2698,2116,2192,2328,2238,2498,2054,1744,2426,2323,2275,1387,2447,3015,2456,2786,1493,1757,2253,1919,1890,1988,3534,3155,1686,1769,2791,2373,2077,2348,1910,2191,2320,2689,2621,2259,2135,2538,2312,2048,1785,3124,1701,1657,2456,2455,2134,2197,2987,2302,2385,2045,2298,2780,4034,2835,3229,1997,1887,2989,2666,2135,2203,1566,2018,2379,2170,2848
"COG0064",1515,1473,846,1669,1366,1205,2654,2329,823,476,934,941,847,1198,632,2455,1333,973,1848,2081,1085,385,2269,681,2407,662,1013,2871,516,505,452,1364,898,570,1400,705,1347,2029,789,1122,1430,999,1290,4228,1011,3224,570,1262,341,612,126,319,221,433,198,667,161,363,216,750,262,417,81,285,301,542,189,716,454,201,498,392,361,120,409,115,459,804,156,542,496,456,400,117,239,573,274,797,164,387,277,586,251,133,369,243,386,301,523,315
"COG0065",3109,3227,2778,2884,2854,2328,2357,3655,2663,2821,2692,2343,2787,3267,2245,3245,3139,2838,2123,3858,2655,1760,2947,1862,2643,2948,2639,4511,3050,2228,3045,2461,3157,2667,2868,2217,2924,3560,2645,2515,2766,2795,2606,1853,3037,3542,3159,2381,1843,1634,3191,2605,3500,2134,3091,2730,2292,2865,3118,3151,2954,3178,1915,2740,2806,2781,2900,5034,2560,1819,3467,2088,2960,2461,2667,1750,2665,2271,2710,3196,3203,2827,3210,2416,3228,3450,3512,1984,2880,2445,3009,1743,2051,2240,3603,2016,2966,2105,2573,3284
"COG0066",1408,1607,1112,1215,1531,1274,1272,1484,1393,1142,1230,1148,1226,1390,1330,1242,1201,1215,995,1255,1375,1353,1297,962,1268,1064,1569,2014,1456,1362,1399,1005,1262,1181,1484,1572,1404,1431,1387,1420,1269,1370,1391,1089,1580,1393,1389,1168,1130,1522,1410,1185,1171,1346,1151,1207,1726,1336,1368,1364,1379,1254,1228,1362,1354,1395,1502,1380,1246,1103,1479,1385,1291,1604,1581,1090,1213,1271,1546,1595,1350,1315,1259,1595,1753,1356,1045,1050,1597,1163,1328,1038,1630,1129,1407,1505,1247,1488,1590,1450
"COG0067",6154,5830,5607,5275,5101,5300,5127,5083,4590,6232,4435,3572,5195,5274,4909,2932,4059,6308,3766,7119,6207,3324,5763,3256,5754,3568,5394,6457,5411,4626,7211,5990,7648,3304,4574,4510,4697,6864,5681,3353,4709,5192,6015,2729,5121,8443,4953,5543,2512,2951,3595,4482,5737,3280,4772,5782,2478,5438,5028,5823,6024,4725,3473,4450,5018,6414,6537,4707,4252,4178,6982,4182,4585,7482,3268,2731,6115,4402,3696,5420,4813,5015,5163,4568,2931,6601,5629,2389,6621,4892,4812,3982,4520,4509,4585,2855,4709,4329,5032,6656
"COG0068",589,112,144,735,562,1485,331,973,199,377,1241,1049,542,221,652,713,808,317,549,1051,281,305,746,149,596,458,831,1269,504,389,268,404,238,533,1011,1131,426,1341,489,508,363,941,191,321,475,1273,1151,373,307,775,616,198,262,1738,162,265,364,905,393,290,314,213,258,502,466,279,309,147,247,155,657,826,346,37,1054,950,153,840,432,959,599,161,394,286,422,422,754,1300,543,105,547,198,1369,331,408,261,465,300,340,630
"COG0069",2049,1950,1884,1862,1643,1877,1690,1834,1520,2181,1451,1334,1777,1668,1649,996,1368,2072,1404,2317,2095,1162,1847,1180,1894,1178,1781,2131,1800,1445,2433,2033,2552,1112,1615,1474,1536,2381,2083,1189,1640,1756,1927,947,1668,2856,1872,1833,1163,1163,3625,4999,5491,3155,4995,5912,3009,5705,5078,5812,6274,4853,4399,4838,5071,6286,6167,4617,4313,4070,6958,4321,4625,7966,3303,2793,5890,4640,3492,5753,5071,5373,5433,4379,3425,6662,6256,2819,6706,4973,4779,3985,4737,4670,4763,3015,5082,4137,5137,6950
"COG0070",5624,5615,5010,4929,4645,4922,4465,4797,4355,6081,4048,3310,5163,4981,4615,2676,3813,5735,3404,6752,5712,3281,5152,2913,5262,3545,4552,6498,5162,4192,6934,5878,7401,2983,4029,3900,4517,6725,5331,3152,4535,4897,5534,2556,4581,8196,4824,5091,3198,2461,1181,1443,1687,955,1551,1781,918,1702,1464,1818,1919,1362,888,1348,1682,1878,1904,1514,1304,1372,2163,1385,1450,2552,1049,813,1883,1277,952,1693,1511,1641,1669,1371,876,2145,1798,981,2170,1492,1356,1295,1345,1455,1393,945,1419,1304,1455,2229
"COG0071",1996,2020,1440,2164,1802,3269,1809,1640,1916,1192,2225,1903,2181,1964,2034,1311,1537,1303,1812,2260,1621,2208,1901,1268,2328,1584,1492,2268,1760,1290,2001,2425,1725,1271,1500,2045,1714,2049,1629,2087,2370,1470,1708,1750,1637,2145,1376,2436,2266,2285,1251,1629,1057,1630,2298,2922,1728,1919,1799,2153,1648,1528,1497,1604,1854,2167,1309,1998,1585,2312,1780,2180,1353,3536,2570,2063,3026,1973,1383,1811,2101,1613,1590,2186,1670,1969,2515,2389,2053,1438,1512,2535,2792,1397,1620,3332,1162,1656,2247,1284
"COG0072",4344,4994,3795,4698,3429,4486,5204,5231,3705,3767,3024,4320,3991,3893,3053,4243,4797,3690,6066,4018,4516,2848,4810,2922,5181,4151,4136,4964,4157,2983,4688,3775,4877,3888,4637,4368,4227,4316,3691,4022,4911,4079,4255,6438,3661,4544,4705,4698,3256,2708,3346,4581,3694,3386,5091,5561,2576,3873,3510,5412,4076,3637,2857,4386,4292,4538,4241,4124,4720,3742,3988,4191,4235,4884,3380,1957,3388,5558,2954,4447,4819,4053,3910,2986,3246,4042,4454,4090,5080,3290,3859,5341,4227,3520,2941,2921,4660,2998,3537,5614
"COG0073",8707,9298,6803,8690,6974,8918,9643,9833,7223,6270,5862,8693,8135,7626,6415,8614,8803,7666,11364,8503,9087,6059,8749,5128,8884,7517,8153,8377,8401,6007,8425,7672,8701,6845,8914,8800,8698,8814,8022,8315,8867,8407,8982,8958,7223,9229,8311,10069,5971,6128,6511,8039,7191,5450,9340,9779,5420,7704,7623,9995,8027,6745,6294,8041,8182,8778,7804,9352,8671,8597,6949,8089,7434,10535,6875,4187,6922,9525,5717,8522,9868,8378,7802,6262,6360,8646,9174,7189,9525,8412,8235,9310,9453,6015,5777,5474,9123,6723,8097,10151
"COG0074",362,147,399,395,124,1358,178,436,296,651,2163,531,675,290,460,330,937,465,547,121,151,695,145,1033,137,496,638,977,253,441,442,97,247,168,450,777,294,328,321,680,186,227,238,328,372,480,930,249,798,390,876,447,582,1693,96,230,615,399,361,133,247,161,767,370,476,233,349,386,408,118,405,576,482,77,393,3140,208,285,345,595,385,172,108,380,201,508,283,507,328,575,191,75,457,598,589,819,217,266,218,592
"COG0075",1967,1436,896,1364,1910,1164,1174,1208,1040,1643,754,1600,1970,1677,1436,534,1538,1779,528,1392,1118,1690,1536,1588,1259,1638,2405,394,3780,1956,849,1604,2542,1548,1347,1212,1519,1778,1145,1256,1480,2001,1349,818,1470,645,1103,2660,1668,2588,1885,1347,1204,928,3235,671,1621,1466,2160,1044,845,1541,2281,1211,1209,684,1985,279,1074,1013,872,1039,1505,636,1770,778,1294,1066,2594,1681,1585,1994,1464,1487,1382,1143,370,810,2481,913,1826,840,2279,1561,1258,1132,1986,2458,1074,1082
"COG0076",609,508,1447,627,1358,1150,705,1193,1357,1937,1661,900,1344,1119,874,538,1737,1770,553,138,1301,1946,448,1396,181,1770,1544,201,784,1982,539,87,818,1521,1175,1007,1390,546,1684,1396,499,1618,1297,946,1315,365,1756,480,1850,1496,2028,1586,2123,2553,102,187,1572,1360,1277,608,826,1428,2196,1278,1109,492,1570,515,1274,641,1171,1088,1355,114,641,2458,471,782,1899,1234,926,997,1420,1416,1312,754,143,1100,752,1400,1546,298,547,1996,1547,1633,1173,1147,991,1360
"COG0077",1821,2110,1953,1631,1975,2197,1701,2424,1729,1568,1868,1211,1928,2138,1398,1653,1648,1944,2502,2080,1968,1083,1957,1398,1771,1676,1591,2557,1759,1530,2003,1883,1650,1441,2024,1849,1920,2109,1688,1701,1933,1707,1726,1182,1684,1407,2032,2030,1029,1481,1768,1799,2040,1663,1859,1860,1090,1809,1753,1953,2306,2119,1460,1817,1561,1820,2048,2247,1553,1413,1888,1813,1702,1684,1504,1706,2004,1855,1326,2084,2282,1966,1875,1614,2098,2038,2248,1723,2060,1492,1564,1346,1834,1568,1777,1118,1496,1681,1808,2083
"COG0078",2819,2502,2417,2634,2729,3084,2403,3533,2711,2118,2895,2137,2665,2831,2413,3131,2233,2632,4136,3731,2871,2061,3040,1849,2659,2181,2667,3819,2365,2322,2503,2700,2292,2481,3339,2708,3026,3556,2895,3094,2874,3056,2456,2230,2605,2475,2545,2496,1632,2369,2632,2542,2396,3589,2182,2614,2459,2676,2584,2441,3814,3118,2527,3000,3182,2933,2770,3413,2959,2235,2682,3141,2553,2279,2855,4655,2554,2789,2573,2903,3314,2906,2869,2769,3214,3007,2950,3276,2878,2287,2938,1889,2651,2084,3044,1652,2393,2549,2914,3002
"COG0079",4887,3976,4389,4358,6441,3788,4788,4290,5609,4587,3433,4587,4783,5071,4917,3361,4028,4982,3657,5845,5534,5106,4661,3739,5034,3438,4744,5590,3620,5272,3228,3382,3657,5098,3728,3917,4079,5246,4042,4466,4647,4175,4714,3357,5700,6450,3964,4078,6012,4660,5519,4172,3638,3501,3746,3976,4028,4511,5560,5027,6342,4217,3554,4479,5091,6445,5640,3927,3847,4366,5604,4096,4284,2428,4717,2105,5717,4193,5943,4974,4477,5713,4666,5351,4421,4119,4279,3976,2847,4523,5256,5566,3706,4317,4379,4434,5417,7553,4422,3541
"COG0080",1435,1478,983,1449,1287,1637,1541,1450,1280,836,1207,1191,1315,1261,1191,1386,1071,1137,1522,1558,1041,1271,1549,849,1579,1110,1236,1301,1451,1069,1236,1446,1235,1262,1282,1324,1147,1290,1202,1577,1627,1168,1195,1753,1154,1715,968,1427,1081,1561,964,1142,814,1097,2261,1761,1236,1373,1177,1435,1127,1259,1030,1362,1417,1411,990,1291,1377,1347,1189,1533,1092,1424,1776,860,1474,1621,1012,1413,1465,1173,1069,1301,1290,1279,1556,1672,1187,1110,1093,1842,1597,956,1074,1156,1104,1309,1273,1025
"COG0081",2057,1987,1346,2053,1770,1749,2235,2196,1733,1391,1420,1676,1851,1782,1741,1757,1780,1627,2216,2205,1550,1783,2052,1432,2042,1880,1949,2283,2409,1730,2109,1637,1995,1674,1947,1458,1948,2138,1947,2303,2175,1889,1901,2673,1689,2134,1516,1968,1420,1846,1388,1784,1640,1703,2791,2651,1506,2032,1813,2100,1528,1638,1668,1957,2125,2011,1610,2083,1994,1588,1788,2401,1826,1911,1994,977,2303,2268,1650,1995,2207,1591,1778,1741,1708,1737,2302,2573,2496,1911,1860,2267,1533,1504,1603,1733,2062,1785,1768,1770
"COG0082",1929,2464,1880,1996,1880,1789,1925,2447,1956,1968,1677,2040,1824,2395,1549,2030,2151,1975,2601,2047,2165,1721,2109,1434,1977,1765,2030,2279,1916,1735,1979,1971,1713,1634,2235,1878,2156,2037,2298,1987,1879,2060,2035,1356,2182,2532,1958,2097,1365,1611,1682,1895,1788,1772,1836,2250,1666,1763,2037,2189,2510,2339,1925,2093,2005,2077,2132,2004,2190,1937,2247,1772,1994,1441,1922,972,1920,1983,1788,2011,2644,2292,2039,1919,2298,2173,2001,1583,1970,1651,1999,2004,2151,1564,1968,1584,2097,1660,2010,2620
"COG0083",291,202,363,489,341,947,417,674,285,193,718,341,251,540,483,1241,280,160,1042,406,240,189,600,434,366,296,266,1739,196,171,453,372,163,177,403,387,348,320,405,453,326,190,239,299,424,931,476,240,141,240,203,236,262,942,182,239,88,344,418,302,884,336,112,473,515,264,337,397,297,89,457,643,213,47,679,749,171,435,200,362,582,275,471,396,659,490,420,1505,187,97,226,262,494,129,350,90,240,193,146,519
"COG0084",990,998,945,763,1001,869,868,944,912,982,1062,817,1340,856,912,995,881,959,881,913,938,994,932,1034,999,941,1035,1052,769,1111,826,782,719,998,1018,1004,837,856,844,1011,734,915,1024,1101,953,879,1096,867,1040,1080,3473,2651,2645,3555,2088,2834,3455,3027,2526,2649,2495,3138,2752,2861,2888,2751,2756,1841,2910,2519,2770,2828,2647,2126,3140,2872,2442,3560,2909,2811,3112,2685,2604,3126,2699,2892,2138,3369,1937,2268,2619,2728,2639,3174,3225,3988,2560,3019,2854,2944
"COG0085",10452,9723,7474,8724,8289,10609,9691,9387,7913,6976,7296,8738,7772,9716,8443,10417,7370,7824,10483,10416,7970,9644,8657,6287,9377,7788,9769,7806,9496,8746,9187,10605,9046,7545,8843,7770,10082,10314,9820,7276,8952,9099,8727,9938,7294,7619,8746,11303,6180,8736,6896,8433,7749,6652,9790,11314,7999,9073,8969,9804,8672,8428,8522,8226,7944,10773,8977,9354,9630,9797,8691,8058,7288,11639,7918,5012,8705,10645,8681,9957,9606,7185,8836,8416,10399,8499,10110,7302,10701,7716,8187,8935,10583,6772,8018,7343,9451,8863,8099,9441
"COG0086",9511,9436,7572,8352,7468,9614,9511,9549,7061,7406,6918,8236,7958,7665,7911,9877,7870,7622,10817,8837,8049,5377,8342,5262,9405,8275,7922,8562,9132,6912,10638,11338,9129,7580,9174,6641,9076,6813,7913,7129,9614,9113,7916,10695,8302,9297,7615,10581,5249,4758,6857,7858,8035,7145,11206,11472,5585,6965,8332,9658,7840,7555,5925,8232,8980,9445,9275,7230,8985,9499,8090,8240,7852,12933,7136,4625,6788,9527,7442,6862,10311,7443,8839,6899,7499,8807,10760,7303,10233,7561,8683,9421,8285,6525,6386,4949,9880,7049,5635,11453
"COG0087",1696,1878,1309,1763,1630,1951,2274,1971,1787,1203,1402,1960,1650,1794,1626,2222,1593,1434,2302,2163,1397,1661,2027,1292,2230,1607,1765,2025,1771,1346,1882,1819,1740,1446,1982,1335,1842,1919,1618,2047,2061,1783,1780,2228,1575,2131,1526,1894,1418,1889,1280,1523,1269,1356,2275,2219,1515,1929,1687,2077,1606,1573,1496,1742,1799,2043,1400,1538,1893,1451,1725,2060,1599,1671,2083,779,1984,2077,1460,1934,2069,1609,1749,1499,1670,1660,2264,2334,2007,1611,1487,2202,1666,1243,1563,1448,1757,1602,1821,1512
"COG0088",1823,2288,1273,1822,1707,2152,2096,2185,1671,1220,1488,1852,1852,1523,1668,2089,1498,1753,2149,1925,1649,1709,1988,1163,2179,1547,1855,2067,1855,1535,1699,1722,1620,1721,1864,1947,1669,1694,1629,2180,1913,1919,1684,2264,1658,2205,1657,2244,1237,1811,1613,1558,1330,1625,2317,2295,1682,1732,1638,2200,1493,1664,1511,1848,1806,1983,1549,1475,1960,1986,1682,2164,1640,1712,2013,1228,1478,2047,1705,1893,2135,1778,1507,1763,1825,1635,2001,2371,1863,1778,1721,2501,1930,1540,1708,1661,1677,1869,1883,1633
"COG0089",1082,1149,875,1224,1040,995,1257,1103,1070,641,916,965,965,938,885,928,606,804,1252,1080,837,1053,1113,732,1275,885,895,995,1090,819,903,976,925,967,945,1119,975,924,942,1460,1222,896,930,1223,789,1274,819,1205,956,1117,667,820,700,859,1297,1598,1007,1171,804,1134,959,910,765,1046,1186,1202,674,544,1021,1089,1020,1309,876,840,1355,631,1467,1224,847,1140,1285,841,811,1128,1039,1031,1142,1400,944,899,741,1456,1024,705,871,1001,790,1012,951,726
"COG0090",2043,2397,1510,2317,1662,2678,2387,2295,1737,1424,1542,2159,1650,1792,1703,2518,1630,1549,2585,2535,1665,1346,2005,1249,2392,1663,1776,2356,2129,1257,2439,2351,2061,1771,2065,1550,2004,2347,1856,1998,2363,1925,1871,2660,1608,2337,1845,2434,1189,1124,392,562,506,550,923,940,317,612,619,918,643,550,469,635,659,748,532,661,684,553,642,671,632,840,713,360,673,769,419,725,872,595,625,466,568,638,954,817,889,624,587,851,776,368,500,426,685,461,536,660
"COG0091",1297,1714,991,1439,1206,1421,1585,1330,1153,769,1013,1228,1071,1133,1024,1242,1022,978,1531,1452,1076,1110,1444,881,1567,1143,1144,1277,1302,1047,1227,1219,1190,1131,1332,1608,1246,1463,1179,1563,1490,1252,1073,1844,1057,1400,1033,1326,785,1362,764,1038,881,1124,1837,1764,1078,1418,1060,1384,1160,1072,890,1265,1245,1403,946,1132,1369,1127,1145,1560,1164,1258,1587,817,1629,1450,938,1417,1346,1033,1040,1140,1178,1097,1476,1270,1264,1028,1030,1665,1140,848,984,1076,1125,1266,1346,884
"COG0092",1865,2195,1197,1867,1406,1799,2077,1926,1288,1218,1040,1764,1387,1679,1421,1950,1337,1278,2273,1996,1393,1260,1813,1066,2133,1096,1726,1591,1649,1351,1767,1670,1765,1513,1784,1484,1627,1634,1362,1493,1934,1685,1502,1674,1526,2133,1363,1886,968,1253,1172,1409,1038,1000,2256,2568,1234,1381,1523,1991,1498,1313,1091,1519,1686,1957,1582,1462,1675,1453,1488,1807,1228,1965,2070,454,2002,2031,1225,1664,2164,1485,1535,1387,1798,1586,2135,1571,1964,1337,1451,2559,1552,1154,1068,1314,1563,1768,1430,1688
