"","DOF003","DLM017","NOM001","NOM025","DOF009","DLM012","DOM016","DLM021","NOM012","DLF013","NOM005","NLF009","DLM013","DLM004","DOM021","DOM018","NLM025","NLF012","NLF013","NOM018","DLM028","NLM016","DLF012","NOM019","DOM015","NOM010","NLM032","DLM024","NOM016","DLF006","DLF014","DLF001","DLF009","NOM004","NOF007","NLF001","NOM028","DOM019","NLF015","DLM022","NOF011","NOF008","DLM003","NLF010","DLM001","NOF012","NOM027","DLF003","NOM020","DLM005","NOF014","NOM002","NOM029","DLM006","NLM021","DOM026","DOF014","DOM023","NOF006","NOM014","DLF010","NLM027","NLM006","NOF010","DOM003","DLM014","NLF007","NLM026","NLM024","NLM004","NOM015","DOM001","DLM023","NLF005","NOM008","NLM007","NLM008","NLF008","DLM019","NOM017","NLM010","NLM022","DOM024","DOF007","DLM008","DOM010","DOM022","DLM011","DOM013","NOM022","NLM031","DOF011","NOF002","NLM023","NOF013","DOM008","NLM009","DLM018","NLM017","NOM013"
"COG0048",911,1163,1241,651,915,1165,874,739,1340,1007,948,706,1035,637,802,887,1368,768,1267,1016,967,1247,1053,1258,725,970,1126,819,801,1177,1013,510,968,617,779,717,831,936,562,1423,728,979,960,566,914,1353,1381,1410,995,1068,1347,1157,955,882,896,962,897,1138,534,751,1647,1430,825,854,1261,856,1097,1323,917,1091,640,1001,663,1172,669,720,1216,800,1278,1219,799,985,829,618,1166,1000,949,621,1220,1075,901,925,864,918,554,677,1767,1249,875,1309
"COG0049",1417,1179,829,1147,1503,1674,1329,1177,1543,1556,1222,1351,1628,1260,1065,1345,1594,1299,1681,1547,1387,1157,1658,1460,1292,1596,1618,1093,1343,1916,1680,1173,1362,1095,1388,1461,1277,1457,1120,1809,1426,1491,1488,1250,1245,1965,1897,1835,986,1725,1674,1503,1133,1875,1397,1335,1532,812,1144,1277,1935,1727,1549,1092,1345,1324,1632,1648,671,1743,1320,1366,1241,1771,1169,1318,1257,1325,1643,1014,1311,1259,1382,1013,1771,1434,1351,1154,1670,1347,1537,1489,1269,1457,1119,1137,841,1644,1411,1642
"COG0050",2742,3613,4450,3358,3029,3258,3849,2988,3342,2873,3207,2580,3811,2729,3107,3527,4029,3285,3276,3611,3101,4039,3047,3652,2946,3291,3044,3153,2462,3421,3851,2027,3343,3358,3109,3067,2516,3127,3221,3886,2766,3365,2602,2923,3398,4185,2467,4254,4475,3449,3682,3084,2639,3360,3283,2535,2981,3427,2440,3117,3768,3111,2057,3239,3889,3442,3665,3919,5100,3315,3508,3211,2769,4196,3535,3992,2813,2949,4021,3820,2866,2949,2901,2198,3067,4393,3446,2920,3483,3352,2574,3523,2633,3181,2204,2521,4442,3077,3110,3402
"COG0051",1050,986,626,965,1155,1142,1005,956,1216,1044,971,1168,1148,989,959,842,632,914,1172,1047,1098,475,1058,1188,1113,1123,1103,809,1058,1529,1121,891,1087,909,1141,1144,966,1092,890,1260,1045,1152,984,1186,781,1460,1391,1204,558,1360,1348,1074,1093,1100,1032,853,1139,889,960,1068,1304,1196,1371,807,787,975,1159,1231,672,711,1062,1191,1003,1292,1002,993,957,963,1085,675,907,940,1113,854,1189,990,1035,1135,1304,704,1068,658,910,1106,899,997,894,1298,1102,1309
"COG0052",1723,2206,2345,1402,2001,1994,1596,1687,2059,1819,1607,1387,1543,1409,1757,1739,2348,1687,1987,1897,1693,2841,1281,2098,1698,1641,1983,1244,1473,1915,1588,1226,1676,1275,1542,1383,1351,1925,1379,2270,1514,1848,1734,1100,1829,2579,1358,2305,2258,1957,2131,1443,1558,2297,1614,1484,1686,2244,1366,1622,2448,1854,1973,1879,2299,1796,1917,2267,2515,2076,1497,1817,1378,1979,1767,1543,1708,1222,2026,2207,1489,1781,1420,1511,1752,1875,1898,1632,2007,2006,1709,1999,1662,1683,1157,1466,2719,2199,1593,1951
"COG0053",2130,2419,2601,2752,2568,2053,2451,2075,2519,2575,2507,2230,2604,2276,2156,2163,2773,2295,2590,2542,2515,2487,2231,2924,2420,2484,2700,2452,2279,2538,2207,2026,2370,2419,2207,2248,2157,2194,1583,2965,2296,2323,2716,2517,2305,2875,2400,2505,2283,2597,2556,2620,2424,2192,2497,2768,2105,2179,1728,2320,2638,2676,2359,2108,2243,2351,2736,2878,2663,2357,2465,2515,2714,2701,2113,2542,2320,1872,3183,2531,2272,2521,2202,2123,2729,2317,2410,2454,2113,2941,2344,1884,2167,2080,2028,1768,2537,2976,1861,2851
"COG0054",1003,1407,1533,807,1164,415,1031,1117,1159,1040,1098,1154,688,958,1270,1257,1492,987,1003,1214,973,1655,459,1139,884,1097,838,909,1057,1196,536,658,1008,705,1139,1093,912,1034,882,603,1180,1052,1171,980,956,792,737,1534,1259,1219,701,829,1009,962,1003,687,1240,1773,1071,1157,814,386,1214,1226,1292,1220,1190,764,1382,1095,961,1183,959,972,1258,967,1329,1015,465,1576,978,1283,1179,860,1210,1142,1039,1504,1037,1394,1058,1481,961,1074,814,1065,1687,1332,707,1151
"COG0055",3315,3698,4341,3672,2935,4185,3675,3639,3469,3382,3965,3228,2633,1827,2893,4296,3783,3941,3752,4507,3970,3511,3717,4089,3610,3707,3660,2545,3275,2643,3527,1574,2626,1991,2959,3410,3401,3639,3185,2615,3106,3155,2450,2097,3746,1935,5175,3939,3887,2733,4025,5532,3053,3874,3994,2511,3306,3321,2135,2963,3117,4136,2368,3434,3957,3731,4866,4129,3330,4260,3351,2919,4698,4683,2393,4073,3880,3321,3788,4121,4332,5118,3242,2136,3719,3631,3575,2900,2800,2963,3817,3560,3247,2684,2990,2338,3312,4496,3225,3351
"COG0056",3738,4421,5316,4625,3400,4678,4427,4216,4186,3541,4139,3901,2949,2488,2937,4732,4326,4640,4515,5319,4415,4275,4146,4367,3992,4172,4178,2577,4085,3104,4397,1985,2657,2972,3387,4429,3582,3972,3877,2745,3570,3640,2594,2814,4157,2311,5773,4534,4803,3283,4459,6488,3410,4473,5034,3209,3692,4049,2519,3612,3298,4827,2757,4009,4570,4180,5549,4858,5252,4693,4325,3407,5854,5305,3594,4829,4656,3899,3852,5188,4851,5569,3931,2370,4223,4242,3853,3532,3191,3353,3998,4461,3610,3196,3369,2703,4043,4872,4426,4016
"COG0057",2453,2891,3056,2364,2598,2897,2234,2353,2724,3006,2751,2158,3422,1784,2361,2440,3279,2222,2294,2133,2767,3251,2104,3082,1928,2169,2596,3022,1838,2997,2883,1639,3354,2024,1935,2255,2012,2663,2104,3809,2183,2807,2373,1733,2752,3544,2484,3604,2992,3071,2690,2149,1982,2540,2567,1968,2459,2757,1891,1910,3767,2554,1963,2490,3675,2371,2774,3170,3356,2608,2367,2767,2193,2915,2568,2377,2388,2399,3398,3174,2129,2275,2192,1637,2718,2677,2313,2388,3063,2515,2194,2838,2004,2266,1948,1937,3284,2724,1545,2932
"COG0058",5662,6539,6521,6574,6569,7830,6341,6850,7556,7854,7504,6667,5315,4521,5497,7369,6572,7530,7998,7570,8094,5376,9839,7619,6538,6824,8526,6470,6077,5094,8153,6641,6683,4926,6908,6392,5829,6804,4213,7459,5610,7450,5927,5369,6213,6267,7958,6988,6039,6511,8444,7858,6037,8286,7069,6913,6565,4900,4593,5833,7759,9137,5503,5972,6691,6316,8514,9288,5930,6671,6452,5917,7989,8246,5661,5639,8226,6336,7809,6692,7105,7770,6044,5162,6752,6871,5929,5575,7565,6494,7066,7254,6205,5300,5568,4434,6589,7454,6404,7084
"COG0059",2046,2520,2438,2338,2542,4504,2266,2707,2225,2568,2082,2226,2551,2236,2511,2982,2369,2464,2216,2571,2102,2237,2300,2010,2346,2202,2442,1743,2214,2113,4149,1912,2147,1962,2267,2188,2248,2414,2409,1600,2148,1905,2078,2046,2450,1370,3747,2192,2533,2446,725,829,739,861,706,716,790,739,715,842,539,794,749,755,906,760,809,749,765,605,817,659,648,699,768,875,758,878,554,759,826,768,792,748,774,770,552,820,668,715,758,764,822,719,743,812,794,928,768,619
"COG0060",5268,6594,7294,4768,6228,6477,5583,6317,6519,6745,4752,4953,7176,4570,6140,6907,5894,6400,6403,6752,5795,6514,6993,7268,5635,5968,6146,3322,5842,4846,5785,4331,4817,4061,4973,4552,5210,6634,5125,8854,6183,6872,5603,3656,6949,9818,5834,7973,6889,4798,7687,6534,5347,6754,6953,4740,6171,7244,4809,5699,8024,7384,4813,7071,5463,6953,7651,8193,6989,6397,5503,5658,6122,7353,5425,5395,5446,5557,7757,7092,5548,6152,5755,5304,6517,7093,6398,5172,7364,6093,6934,4856,5783,5121,5198,5214,6416,6848,5466,5622
"COG0061",1577,1957,2152,1600,1796,2282,1903,2144,1882,2009,1822,1752,2367,1551,1937,2381,2369,1875,1752,2121,1931,2493,1762,2054,1991,1677,2002,1436,1997,1986,2144,1395,1786,1459,1724,1605,1789,1844,1776,1811,1877,2015,1787,1486,2274,1297,1834,2160,1814,1817,577,621,675,726,649,538,644,658,602,723,602,641,585,587,718,670,622,643,582,738,593,563,693,738,603,574,571,633,723,722,610,686,687,510,761,699,629,586,608,768,688,671,633,523,604,583,641,723,539,588
"COG0062",525,989,1192,592,630,702,699,749,709,637,694,528,978,572,728,833,1039,783,882,877,639,997,753,862,639,743,664,551,685,503,617,508,656,506,735,455,682,703,403,451,511,608,683,545,867,416,909,1015,1091,656,2334,2407,2314,2844,1844,1977,2169,3209,1835,2342,1926,1366,2292,2676,3053,2342,2541,2108,3261,3028,1786,2096,1438,2477,1797,1980,2426,2166,1814,3920,2060,2645,2060,1729,2215,1964,2668,1978,2416,2466,2231,2646,1960,1331,1885,2046,3425,3044,1889,2054
"COG0063",1738,3132,3817,1947,2296,3106,2440,2622,2379,2164,2240,1770,3009,1698,2102,2790,3080,2368,2652,2459,2267,3119,2255,3004,2400,2286,2336,1684,2476,1746,3132,1492,2049,1626,2342,1771,2188,2273,1859,1602,1915,2127,2098,1765,2856,1425,2964,3138,3190,2062,2376,2452,2563,3011,2136,2152,2489,3228,2152,2416,2253,2428,2322,2754,3320,2356,2642,2202,3189,3141,2056,2162,2097,2592,1468,2277,2452,2479,2479,3976,2333,2832,2281,1826,2424,1993,2789,2065,2442,2506,2322,2634,2184,1573,2059,2238,3541,3293,1889,2148
"COG0064",1045,1183,952,660,870,3503,1025,568,1384,1394,916,820,2342,468,481,1500,848,1324,1671,1515,1397,348,2192,1566,1232,1269,2274,398,1086,1129,2867,367,1261,354,903,1136,1064,1007,675,2409,1000,1413,568,625,899,4188,3401,1924,435,1141,2587,2035,840,1512,1343,1588,1752,511,367,760,2482,2513,729,668,1213,815,1643,1990,499,1387,783,818,856,1958,447,730,1454,596,1848,934,1633,1667,1361,302,1543,1200,952,342,2446,547,1283,752,1336,619,826,413,594,1769,1189,1663
"COG0065",2901,2947,3538,2315,2804,3275,2664,2909,2779,2809,2710,2655,3632,2321,2728,3428,2475,3161,2828,3113,2762,2468,4905,3213,3110,2611,2892,1764,2662,2532,4586,1821,2131,1737,2098,2864,3648,2779,3548,2085,2613,2593,2662,1616,3323,1894,4613,2755,2969,2063,2487,3473,2776,3202,2827,2516,2652,3091,2248,3365,2105,3233,2180,3089,2351,2889,2918,2479,2858,2340,2672,2744,2996,2282,2612,3244,2682,3080,2101,3559,3543,3395,2876,2769,2812,2916,2392,2390,2201,1819,2793,2061,3173,2869,2803,3172,3054,3056,2430,2674
"COG0066",1251,1376,1415,1187,1359,2031,1579,1513,1245,1460,1300,1384,1457,1734,1518,1387,1151,1252,1422,1445,1207,1597,1413,1347,1240,1438,1321,1075,1355,1416,2049,1132,1379,1339,1503,1336,1423,1425,1217,1087,1180,1284,1191,1516,1436,1087,2698,1184,1387,1403,1299,1394,1232,1594,1409,1592,1643,1431,1146,1922,1103,1264,1579,1342,1289,1396,1217,1143,1545,1044,1400,1380,1406,1127,1497,1732,1231,1422,1018,1057,1456,1419,1523,1189,1521,1214,1139,1595,1251,1100,1300,1634,1226,1086,1132,1424,1172,1259,1176,1336
"COG0067",4599,5913,6053,5478,5018,6674,5379,6665,4718,4615,4477,4600,5130,2518,3673,7088,5933,5167,6471,6158,5447,7622,4707,4834,4743,6035,5646,2814,6162,3359,6385,2516,3233,3335,4291,5438,4534,5202,5658,3470,4515,4227,3260,2952,6755,2762,6344,5771,7114,4165,5151,6916,5326,5875,4655,5022,4351,5365,4550,4490,4082,2932,4604,4979,5339,5021,5607,6203,6649,5991,5679,4446,5970,5279,4801,2930,6120,4884,3738,5579,7034,6585,5138,3146,4971,4682,3601,4536,4398,4064,5029,4509,4102,3574,5650,3588,4765,8072,4893,4074
"COG0068",335,714,432,636,466,394,836,317,374,1002,1212,199,952,372,442,1050,162,397,275,586,813,39,153,586,216,192,745,907,284,513,1371,300,1729,313,280,913,405,900,244,1011,192,275,539,790,657,311,3848,267,270,851,320,1378,531,114,448,368,374,510,327,240,512,708,1131,395,1534,230,218,314,529,409,485,475,316,221,213,419,154,1189,570,781,636,414,573,325,217,446,1029,284,830,150,162,1370,795,451,148,620,159,552,119,851
"COG0069",4588,6331,5938,5607,5038,6496,5286,6161,5076,4714,4365,4603,5505,3021,3472,6514,5905,5474,6186,6327,5481,7974,4580,5062,4869,5827,5673,2827,6269,3490,6586,3410,3121,3369,4146,5733,4761,5336,5551,3770,4992,4416,3281,3453,7046,2821,6960,5873,7215,4271,5151,6983,5348,6008,4863,5153,4524,5434,4662,4411,4208,2996,4385,5070,5311,5101,5920,6108,6722,6008,6037,4889,6266,5444,4816,3436,5846,5705,4034,6156,7141,6655,4930,3672,4886,5023,3889,4400,4673,4088,5408,4732,4211,3561,5517,3700,4984,7973,4959,4359
"COG0070",4217,5561,5694,5107,4886,6388,4622,5562,4540,4014,4078,4277,4796,2672,2763,6434,5808,5097,5729,5593,5183,7736,4635,4473,4115,5541,5235,2535,5743,3157,6454,3160,2907,3258,3895,5069,4207,4863,5073,3076,4409,3879,2949,2455,6690,2500,4784,5395,7041,4027,4550,6756,5148,5582,4590,4285,4065,5138,4417,4114,3721,2678,3896,4551,4859,4578,5289,5767,6360,5903,5335,4299,5852,4878,4407,2558,5619,4835,3410,5278,6363,6246,4648,3502,4442,4340,3264,4138,3831,3849,4924,3947,3862,3573,5087,3507,4609,7666,4589,3646
"COG0071",1370,1837,2478,2323,1815,1456,1509,1331,2326,1500,2292,1939,1592,1737,1364,1577,2855,1582,2137,1972,1892,3511,2008,2078,1534,1746,1951,2026,1603,2093,2352,2281,1649,2199,1630,1925,1639,1498,1077,1600,1618,1557,1258,2304,1331,1792,1126,2895,2050,2142,1835,2058,2185,2027,1698,2268,1918,1742,1383,1639,2724,1316,2049,1742,3272,1229,1756,1812,2066,2525,1630,1600,1653,2085,1587,1659,3013,1387,1787,2459,1721,1917,1811,1688,1872,1199,1867,2200,2059,2278,1625,2793,1532,1548,1460,1263,2254,2377,1394,2626
"COG0072",1398,1525,1781,1010,1384,1760,1318,1386,1659,1551,1028,1235,1813,851,959,1384,1745,1242,1504,1456,1464,1612,1324,1640,1185,1437,1641,675,1550,1250,1617,1076,1110,968,1002,1301,991,1437,1273,1926,1519,1604,1297,923,1803,2181,2208,1876,1545,1424,5275,4379,3950,5011,4232,3547,4034,4111,3527,2789,5849,4304,4352,3510,4503,4458,4949,5541,5035,3747,3694,4385,4021,4947,3247,3241,3362,4681,5928,4448,3950,4107,3487,3211,4234,4660,4324,2962,5634,3796,4047,4200,4792,4270,3779,3309,5103,5558,3297,4559
"COG0073",7457,9377,9957,6727,8246,7486,8090,7779,8899,8836,5701,7210,9752,5410,5753,7677,10432,7694,8664,8621,8284,10589,9381,9905,6799,9034,8897,4326,9145,8312,8572,5961,5455,5981,6702,7759,5787,8344,7106,9327,8018,8664,6881,6085,10089,8954,10281,9755,8452,8017,9632,8798,8168,9350,8734,8154,7921,8390,5993,6127,10272,8413,8805,7504,8927,8145,9536,9593,9405,7485,7997,8000,8120,9130,7551,6297,6960,8204,11355,9275,7038,8659,6999,5477,7717,9159,8698,6306,9676,8455,8436,9489,8775,7563,6712,6517,9384,10538,8230,8489
"COG0074",479,292,175,817,468,1574,657,345,188,447,2136,301,432,632,350,236,593,109,232,367,751,77,364,385,167,238,138,3108,147,666,978,801,1689,705,270,395,569,230,603,1042,459,407,169,378,553,339,2063,228,435,561,185,343,688,143,280,207,360,259,601,229,288,364,767,342,1366,242,145,447,321,111,314,366,246,131,318,179,205,931,546,289,394,526,120,802,145,213,547,389,309,110,164,465,893,539,408,882,96,389,599,257
"COG0075",1488,1080,2987,1467,1241,642,2418,2001,1512,1345,779,1005,1186,1655,2619,1423,1343,1491,696,1929,910,629,282,1607,1538,1397,1528,741,1124,1248,412,1666,942,1679,2449,1458,1232,1983,1183,998,1342,1065,1518,2595,1119,813,1408,668,843,1048,1196,1766,1969,1425,1507,1073,1285,3746,1564,2320,780,578,1199,2144,1174,1474,749,943,2557,1671,1144,1223,873,1234,1442,1400,1291,1060,541,370,823,1119,1954,1677,1000,1981,1540,1481,1046,1094,2009,2221,1538,1610,890,1886,3285,1167,917,856
"COG0076",1348,1006,108,1675,1158,929,1544,1554,525,1158,1669,1339,1202,1565,1877,1286,150,1406,485,606,1560,107,514,903,1398,1307,461,2440,1310,1407,191,1839,2543,1954,1141,1341,1542,1644,2112,1089,1595,1246,1495,1499,1380,945,108,197,566,1115,754,514,1302,502,1400,1021,949,812,1998,1680,470,549,975,1255,1139,1537,1100,636,716,79,1660,1287,834,528,1459,1289,483,1735,567,143,1210,768,1391,2149,954,1250,948,1420,799,633,1033,542,1730,1775,1440,2030,107,304,1376,859
"COG0077",1753,1966,2213,1687,1569,2490,1551,2034,1903,2024,1811,1721,2441,1110,1326,2116,2254,1853,1808,1810,2103,1657,2230,2265,2094,1774,1992,1677,1970,1704,2580,1042,1662,1116,1661,1825,1756,1719,1940,1593,1767,1561,1432,1466,2119,1155,2657,1867,1996,1781,1768,2098,1966,2082,1946,1813,1860,1740,1565,1669,1945,1672,1820,1710,2230,1546,1803,1702,2090,1875,1694,1792,2313,1793,1441,2085,1996,2067,2458,2260,1859,2029,1983,1208,2020,1478,1176,1644,1838,1455,1903,1847,1702,1676,1953,1760,1877,2367,1440,1657
"COG0078",2488,2955,2232,3035,3190,3130,2687,2798,2861,3301,2881,2681,3546,2449,2570,3325,2411,2846,2942,2828,2789,2305,3408,3319,3082,2415,3006,4620,2857,3081,3891,1658,3580,2041,2555,2688,3056,3033,2354,2868,2502,2927,2460,2352,3014,2207,3238,2602,2513,3123,2319,3546,2634,2477,3054,2873,2798,2339,2067,3032,3335,3098,2658,2599,3055,2400,2665,2788,2975,2802,2885,2990,3889,2261,2591,3178,2538,2607,4188,2958,2726,2966,2716,1733,2970,2438,2132,2757,2740,2248,2987,2659,2298,2239,2391,2665,2209,3322,2276,2798
"COG0079",4266,4252,3325,4352,5090,3588,4780,5664,4579,3733,3465,5610,4249,4025,6031,5637,4597,4630,6394,4722,4988,2448,3807,4479,4253,4657,4702,2086,5436,4473,5694,5981,3507,5219,7413,4481,4375,4178,3624,2986,4155,3871,5119,4617,3491,3344,4652,3964,3343,4097,4837,5173,4714,3985,4053,4430,5705,3634,4299,6065,4348,3402,3986,5551,3686,4655,4884,4600,2781,3383,4031,4456,6400,5345,4402,4503,5745,3950,3629,4186,5550,4032,6342,3083,4804,5332,4570,5318,4115,4326,5730,3695,4085,3504,4372,5477,3753,5267,4538,5972
"COG0080",1104,1313,1532,1204,1423,1510,1236,999,1613,1258,1201,1275,1419,1232,991,1205,1628,1067,1432,1413,1275,1389,1315,1428,1215,1192,1515,848,1053,1573,1321,1049,1086,1320,1263,1344,1068,1189,831,1516,1146,1376,1286,1548,1038,1727,1606,1762,1241,1534,1520,1337,1336,1528,1148,1294,1371,1452,953,1176,1773,1390,1377,1170,1587,1068,1396,1560,1183,1481,1203,1368,1094,1522,1140,1248,1453,1016,1537,1578,1200,1288,1304,790,1299,1097,1158,1289,1689,1373,1167,1634,1090,1117,969,967,2231,1613,1113,1704
"COG0081",1833,2381,2310,1625,2095,2527,1950,1595,2168,1921,1442,1696,2164,1525,1644,1734,1916,1808,2015,2118,1775,1920,2041,2227,1589,1857,2085,965,1538,2298,2219,1436,1729,1779,1810,2030,1623,1921,1648,2314,1762,2018,1647,1825,1798,2696,1939,2650,2129,2379,2153,2110,1776,1987,1962,1730,1936,2349,1470,1637,2392,1799,1506,1825,1766,1687,2254,2294,2565,1637,1928,1983,1439,2333,1736,1746,2304,1521,2163,2265,1803,1743,1794,1425,1957,2088,1693,1732,2262,1521,1551,1539,1771,1845,1366,1384,2797,2324,2004,2341
"COG0082",2030,2194,1852,2048,2016,2650,2054,2069,1872,2265,1691,1968,2361,1651,1788,2280,1943,2077,2110,1895,2133,1453,2014,2681,2307,2068,2069,934,2193,1965,2242,1420,1757,1688,1629,1769,1944,2105,1882,1850,1878,2215,1658,1626,2649,1394,2578,2250,2013,1749,1931,1957,1862,2489,2128,2018,1943,1889,1582,2028,1787,2002,1949,2027,1739,2236,2207,2261,1979,1983,2289,2105,2536,2031,1633,2275,1912,2014,2525,1949,2248,2169,1910,1783,2020,2126,2071,1912,1970,1976,2269,2095,2195,1777,1857,1684,1823,2478,1646,1884
"COG0083",210,301,327,664,507,2101,256,341,327,385,726,280,684,81,202,442,615,482,251,286,386,45,408,581,329,261,593,740,230,450,1726,143,898,190,206,349,353,179,258,310,234,296,175,249,513,304,2006,236,435,634,388,300,270,195,348,138,520,203,127,177,438,1249,403,381,963,264,312,647,188,374,408,478,896,320,178,672,163,467,1092,473,465,487,348,160,361,232,342,402,414,89,291,475,269,292,355,199,186,519,94,416
"COG0084",2703,2520,1913,2570,2890,3112,3211,2746,2236,3086,3149,2821,2958,3468,2853,2556,2956,2494,2798,2884,2858,2132,1835,3084,3098,2937,2709,2946,2923,2933,3159,3037,3577,2970,3008,3040,3179,2736,2696,2797,2621,2913,3002,3286,2937,3166,2839,2814,2531,2827,870,916,1309,1012,870,924,1004,750,1057,1033,971,974,1037,837,889,1030,932,850,639,789,782,920,794,828,797,915,850,1117,917,723,939,964,1056,983,911,797,852,1022,1218,835,880,903,803,991,908,1134,745,979,728,908
"COG0085",2548,3204,3230,2993,2666,3350,3316,2956,2939,2941,2388,2537,3130,2654,2940,3046,3226,2958,3472,3405,3148,3766,3140,3189,2816,2854,2870,1706,2650,2374,2586,2103,2165,3318,2916,3095,2620,3005,2576,3699,2754,3178,2415,2882,3040,3272,3304,3643,3086,2667,9698,10237,7685,9642,10062,8182,7631,9475,6765,7342,10308,10387,7832,9034,10436,9338,10551,11146,10607,10448,9797,8285,8584,9999,8628,10408,8780,8810,10485,10088,8759,8596,8178,7352,7924,9575,8741,8548,10582,9708,7175,10592,7369,7789,7419,6899,9773,9760,7776,9438
"COG0086",7785,10297,10604,6143,8962,9288,7826,9286,9577,9279,6946,7101,9601,5561,7461,9707,11227,8732,9399,9615,8861,12914,7273,10250,7585,7871,8212,4702,8005,7132,8517,5246,7159,5379,7007,7069,6439,9176,8043,10566,7817,9014,7528,4841,11467,10881,5174,11409,10759,8212,3195,2250,2516,3276,2963,1900,2618,3141,2170,2176,3542,3266,2199,2767,3140,3133,3340,3591,3385,3812,2660,2778,2697,3201,2661,2562,2269,2626,3648,3552,2771,2933,2540,2249,2709,3353,2783,2286,3222,3157,2572,2730,2620,2768,2583,2349,3840,3440,2422,2683
"COG0087",1568,1974,2245,1634,1812,2413,1802,1396,2049,1975,1389,1806,1978,1531,1443,1671,1889,1735,2076,1733,1744,1679,1564,2053,1553,1800,2061,708,1400,2034,2054,1447,1381,1665,1648,1965,1557,1737,1278,2332,1518,1879,1407,1909,1514,2227,2395,2229,1878,2068,750,624,571,593,612,600,549,588,418,538,804,708,404,569,662,560,620,824,667,631,566,571,524,674,484,585,662,511,754,756,592,600,563,420,684,591,600,511,697,474,537,571,539,517,425,443,767,698,533,820
"COG0088",1598,1999,1800,1586,1832,2013,1838,1571,1924,1880,1490,1642,2165,1683,1694,1776,2106,1548,1945,1812,1779,1730,1438,2123,1681,1715,2013,1244,1645,2190,2111,1246,1640,1738,1814,1695,1706,1825,1356,2200,1517,2022,1715,1864,1680,2298,2116,2303,1696,2104,2017,1798,1807,2257,1721,1937,2080,1852,1537,1784,2377,2098,1925,1609,2118,1583,1881,2212,1809,1738,1611,1836,1489,2370,1586,1819,1503,1605,2210,2002,1685,1611,1725,1304,1900,1674,1904,1764,2084,1975,1742,1933,1526,1575,1261,1585,2390,2276,1783,2097
"COG0089",299,336,327,312,397,413,300,201,379,321,332,354,358,333,285,245,361,258,390,346,337,282,186,414,311,301,356,208,295,506,326,329,292,385,324,361,258,291,227,395,260,339,315,373,218,390,417,530,300,413,1261,943,924,1138,998,928,981,1089,712,805,1392,868,1098,839,931,892,1283,1183,932,970,939,1065,970,1419,769,1024,1462,849,1272,1129,1021,1033,1032,926,1082,761,959,1111,1235,1074,881,1022,607,859,878,676,1284,1181,879,1462
"COG0090",1790,2291,2827,1643,2072,2509,1808,1583,2366,2075,1555,1742,2335,953,1220,1911,2468,1904,2346,2057,2019,2505,1949,2570,1618,1873,2063,1015,1693,1991,2296,1206,1530,1351,1313,1803,1538,1916,1590,2565,1756,2092,1758,1105,2086,2702,2968,2889,2473,2032,2446,2318,1673,2459,2034,1532,1583,2120,1085,1322,2726,2493,1522,1902,2692,1837,2488,2836,2587,2323,1850,1814,1851,2670,1432,1741,2004,1884,2620,2993,1861,1933,1669,1156,2197,2011,2218,1433,2398,1661,1878,2287,1617,1605,1477,1205,2860,2457,1886,2163
"COG0091",1166,1397,1323,1115,1222,1566,1175,958,1462,1305,1021,1139,1316,1052,981,1104,1495,1044,1415,1359,1179,1250,1103,1366,1049,1085,1445,881,1086,1561,1280,791,1116,1074,1247,1413,974,1291,870,1604,1036,1337,1116,1371,900,1834,1457,1736,1224,1574,1526,1463,1090,1706,1329,1369,1225,1260,844,1090,1630,1285,1575,1087,1453,1058,1280,1492,1265,1222,1175,1295,1183,1604,1121,1191,1652,989,1522,1436,1116,1090,1203,730,1361,1138,1236,1148,1463,1092,1049,1170,1032,1085,985,773,1802,1449,1042,1470
"COG0092",1226,1989,2116,1254,1727,2433,1758,1593,1941,1797,1036,1294,1958,1216,1201,1805,1884,1536,2018,1908,1387,1934,1464,2145,1321,1546,1850,435,1387,1495,1550,997,1008,1267,1729,1390,1106,1721,1029,2100,1431,1667,1499,1262,1684,1706,2123,2549,1768,1759,2050,1581,1372,2171,1593,1439,1743,1671,1152,1481,2328,2002,1490,1546,1811,1513,1905,2382,1955,1668,1364,1520,1514,2235,1492,1818,2012,1371,2283,2158,1514,1605,1423,961,1797,1607,1751,1391,2011,1432,1500,1553,1311,1151,1179,1149,2277,2155,1369,1757
