"","DLM012","NLM028","DLM003","NLF007","NOF011","NOF002","DLM022","NOF006","DOM010","DOF006","DOM015","NOF010","NLF008","NLM031","DLM004","NOM012","NLM032","NLM006","DOM019","DLM009","NOM010","NOF012","DOM013","DOM005","NLF010","DLM010","NLF012","DOM003","NLM009","NLM021","NOF007","NOM028","DLM023","DLM006","DLF004","DLM005","NLM023","NOM020","NLF013","DLF014","DLM027","NOM027","DLM011","NOM026","NOM008","DLF013","NLM022","DOF014","DLM013","DLF010","NLM029","DOF012","DLF006","DLM002","DOM018","DLM019","DOM022","DLM020","DLM021","DOM021","DOM023","NLM004","NLM027","DLF009","NOM007","DOM008","NLF002","DLF007","NLM024","DLM008","NLF005","NOM029","DLM014","DOF009","DOF003","DLM001","NLM007","NOM017","NOM004","DOF008","NOF008","NOM015","NOM014","DLF012","DOF011","DOF007","NOM016","NLM017","NOM002","DLF008","NLM026","NOM022","DLM018","NLF009","NLF015","NOM018","NOM001","NOM019","DLM017","NOM025"
"COG0048",1179,801,972,1113,744,846,1418,541,934,472,730,797,795,933,625,1349,1108,840,942,1413,959,1355,1215,643,580,828,792,1256,1787,867,767,852,669,921,1064,1058,914,1006,1257,980,1231,1402,652,1317,696,1018,967,869,1059,1639,1229,1591,1191,1154,892,1315,959,629,737,802,1175,1124,1448,999,1338,678,1001,634,919,1161,1202,902,882,919,894,876,729,1161,603,1265,1006,647,766,1016,965,633,801,879,1123,564,1339,1064,1252,718,564,1044,1262,1266,1169,643
"COG0049",1690,1257,1472,1672,1446,1296,1825,1142,1468,1148,1267,1084,1320,1518,1245,1531,1697,1491,1501,1885,1518,1978,1701,1128,1269,1345,1285,1347,859,1334,1390,1291,1248,1923,967,1738,1411,980,1692,1581,1577,1826,1159,1688,1168,1529,1271,1536,1580,1939,1776,2042,1906,1519,1361,1626,1341,1116,1155,1073,826,1744,1705,1344,2000,1149,1493,1318,665,1770,1710,1111,1326,1494,1371,1309,1319,993,1112,1606,1438,1306,1279,1690,1486,1035,1352,1343,1523,1155,1656,1374,1609,1369,1142,1548,821,1456,1197,1142
"COG0050",3274,3092,2578,3725,2769,2583,3758,2443,4407,2961,2898,3284,2946,2538,2728,3365,3122,2074,3089,3872,3348,4158,3620,2170,2887,3181,3296,3887,4413,3279,3106,2563,2710,3293,3630,3455,3202,4494,3321,3838,3955,2494,2900,3964,3647,2864,3001,2966,3847,3741,3371,3808,3405,3167,3543,4035,3552,2420,3005,3153,3484,3291,2992,3336,3905,2526,3207,2626,5061,3056,4210,2684,3451,3044,2732,3417,3981,3695,3308,3048,3395,3518,3140,3068,3527,2210,2480,3081,3161,2155,3927,3358,3083,2612,3322,3614,4493,3650,3613,3330
"COG0051",1141,1072,989,1171,1041,954,1220,958,946,799,1133,809,989,1088,971,1221,1165,1334,1114,1122,1106,1459,1242,792,1207,917,908,786,886,1015,1091,954,1001,1097,748,1349,1102,572,1174,1156,960,1435,1118,1152,1008,1047,938,1137,1149,1311,1248,1378,1535,1113,853,1077,1074,818,982,943,866,723,1175,1061,1504,1006,1227,1107,637,1211,1262,1048,999,1147,1041,789,1015,674,917,1133,1149,1065,1080,1055,654,862,1015,1044,1059,773,1257,673,1253,1169,868,1021,632,1203,1011,960
"COG0052",1965,1530,1712,1913,1516,1681,2266,1365,1889,1312,1690,1875,1204,1681,1415,2068,1919,2015,1873,1921,1659,2620,2089,1615,1112,1640,1619,2289,2750,1605,1523,1327,1359,2281,2024,1955,1657,2281,1999,1585,2119,1372,1603,1664,1793,1793,1781,1679,1543,2492,2160,2127,1915,1888,1733,2012,1879,1393,1693,1748,2246,2104,1829,1683,2400,1464,1419,1379,2507,1729,1967,1542,1772,1945,1756,1837,1500,2251,1284,1759,1868,1512,1625,1318,2007,1534,1450,1555,1469,1345,2213,1957,2148,1424,1380,1842,2307,2076,2209,1408
"COG0053",2069,2525,2664,2761,2303,2179,2906,1724,2373,2237,2438,2123,1883,2335,2287,2499,2688,2403,2202,2580,2445,2884,2072,1917,2527,2371,2279,2262,2513,2598,2219,2193,2644,2195,2295,2585,2090,2361,2645,2169,2061,2389,2462,2852,2073,2593,2564,2066,2621,2627,2737,1722,2560,2483,2117,3147,2427,1697,2106,2171,2131,2354,2683,2401,2545,1759,2668,2302,2566,2706,2698,2416,2367,2603,2121,2372,2516,2487,2430,2512,2332,2467,2325,2276,1892,2123,2277,1791,2593,2090,2894,3078,3065,2218,1543,2514,2603,2899,2487,2768
"COG0054",400,919,1197,1165,1154,996,594,1062,1152,696,891,1220,1047,1130,953,1150,801,1215,1049,799,1065,787,1008,1015,982,1066,958,1257,1682,1002,1130,922,935,982,1252,1206,1082,1311,1032,560,1309,756,1465,1139,1238,1059,1266,1253,720,801,1218,987,1203,1245,1284,447,999,930,1144,1309,1740,1080,355,1038,952,1058,1055,771,1423,1255,1011,979,1202,1170,1005,914,968,1577,702,762,1037,974,1215,496,1470,880,1045,717,802,791,789,1324,1333,1140,882,1195,1536,1156,1431,801
"COG0055",4236,4999,2432,4815,3099,3169,2648,2129,3671,2219,3602,3484,3294,3833,1848,3481,3658,2391,3552,4707,3781,1918,2696,1965,2098,2625,3915,3990,3331,4068,2946,3357,4713,3810,3534,2769,2599,3884,3811,3519,4551,5197,2928,4041,2446,3397,5124,3301,2618,3048,5124,3035,2625,3758,4249,3736,3561,2638,3639,2841,3350,4236,4082,2623,3576,2323,3775,2019,3414,3689,4625,3042,3780,2944,3306,3735,4094,4182,1979,4294,3136,3346,3005,3682,3530,2202,3285,3376,5533,1803,4157,2941,4434,3227,3124,4599,4330,4075,3782,3656
"COG0056",4667,5579,2574,5627,3586,3599,2750,2527,4179,3130,4009,3973,3860,3946,2501,4174,4140,2788,3988,4316,4115,2292,3062,2494,2859,3208,4654,4650,4067,4988,3354,3578,5876,4490,4336,3301,3141,4867,4630,4313,5280,5766,3519,4485,3558,3553,5621,3707,3033,3298,5508,3623,3114,4300,4832,3860,3868,3326,4129,2982,3986,4719,4802,2672,3720,2737,4643,2426,5235,4216,5345,3498,4095,3414,3753,4131,4829,5294,2998,4811,3718,4355,3569,4227,4494,2349,4026,4490,6487,2104,4772,3423,4898,3897,3875,5382,5327,4357,4441,4652
"COG0057",2950,2157,2345,2811,2192,2013,3845,1899,2689,1700,1955,2448,2477,2174,1763,2734,2486,1913,2611,2916,2139,3533,3041,1915,1730,2570,2268,3706,3210,2577,1952,2024,2203,2559,2626,3080,2254,2989,2297,2924,3244,2528,2393,2531,2593,3002,2317,2459,3451,3789,2707,2633,3006,2547,2435,3374,2297,1772,2358,2404,2696,2560,2554,3390,2757,1943,2209,1575,3427,2729,2890,1984,2330,2646,2384,2792,2357,3139,2017,2535,2734,2377,1976,2113,2875,1704,1832,1613,2155,1711,3144,2516,2679,2172,2121,2140,3081,3100,2892,2372
"COG0058",7842,7636,5932,8428,5629,6217,7457,4596,6851,4122,6571,5970,6343,7080,4478,7573,8642,5499,6852,8048,6761,6305,7494,3723,5343,5806,7492,6614,6675,7052,6803,5806,7908,8218,6320,6509,5224,5938,7852,8158,5523,7985,5667,7425,5603,7875,7809,6642,5348,7651,7866,4414,5087,7887,7372,7878,5969,5608,6879,5410,4899,6536,9120,6662,8541,4484,6463,4771,5922,6795,8296,5971,6329,6553,5703,6342,5670,6719,4929,7911,7319,6441,5837,9891,7261,5100,6114,6411,7774,3503,9300,6411,7527,6626,4218,7481,6500,7607,6584,6569
"COG0059",4486,2540,2036,2479,2183,2377,1578,2144,2266,1759,2338,2209,2523,2232,2224,2190,2457,2228,2421,1733,2172,1334,1933,1912,2024,2351,2457,2539,2468,2122,2231,2192,1998,2575,2203,2434,2168,2569,2238,4159,2669,3898,2429,2282,2378,2556,2234,2473,2546,1685,2081,2072,2114,2059,2932,1729,1715,2399,2651,2553,2336,1877,2466,2140,1685,2353,2467,1944,2273,2338,2052,2272,2257,2490,1996,2481,2530,2401,1963,2541,1936,2513,2506,2215,2203,2226,2227,2369,2548,1676,2192,2094,2688,2218,2431,2493,2421,1989,2527,2344
"COG0060",6440,5067,5601,7630,6160,5774,8732,4812,6999,4232,5552,7137,5557,6805,4539,6424,6071,4798,6550,7062,6105,9775,7358,5014,3633,5230,6338,5340,6345,6896,4967,5205,6028,6771,6223,4823,5143,6884,6408,5709,7158,5676,5144,5313,5503,6725,6226,6134,7055,7949,7419,5066,4854,6528,6904,7704,6440,5165,6372,6111,7322,6297,7613,4823,7583,5183,5221,4047,6966,6525,7345,5297,6839,6261,5293,6943,5308,7096,4028,7010,6874,5463,5695,7010,4811,5299,5853,5602,6596,4645,8158,6148,6894,4919,5168,6719,7195,7252,6505,4745
"COG0061",2274,1787,1746,1889,1866,1870,1833,1738,2055,1561,2038,1844,1921,2079,1556,1868,2001,1839,1816,2207,1644,1345,1773,1837,1464,1659,1927,2223,1850,1954,1735,1780,2085,2188,1608,1832,1672,1802,1707,2145,2417,1779,1811,1976,1851,2013,2020,1987,2369,1785,1985,2595,2000,1947,2389,2128,1840,1805,2122,1993,2149,2272,1937,1800,2223,1753,1939,1355,1812,2286,2144,2028,2056,1775,1550,2264,1794,1999,1429,2020,1954,1692,2103,1774,2107,1540,1987,1632,1789,1498,1838,2270,2192,1740,1793,2071,2138,2046,1986,1599
"COG0062",2284,2049,1938,2548,1621,1947,1465,1843,2019,1938,2041,2658,2146,2269,1661,2235,2064,2261,2135,2415,2209,1242,2437,1614,1681,2113,2278,2989,3469,1857,2261,1992,1465,2795,2666,1997,1326,3252,2554,1954,2792,2860,1983,1638,1794,1929,2650,2159,2979,1897,2200,1679,1528,2454,2520,1862,2647,2154,2244,2078,3232,3048,1381,1884,2941,2046,2089,1559,3260,2213,2502,2319,2407,1955,1648,2597,1999,3815,1545,1789,1907,1779,2329,2290,2663,1751,2211,1843,2454,1522,2037,2491,3069,1646,1317,2477,3728,2621,2955,1739
"COG0063",3165,2388,2113,2678,1914,2223,1568,2126,2030,1981,2344,2736,2507,2339,1715,2388,2309,2323,2269,3040,2287,1405,2408,1722,1793,2189,2398,3398,3551,2210,2332,2187,2049,3012,2665,2085,1573,3201,2701,3105,3371,2967,2059,1691,1509,2165,2831,2458,3074,2223,2411,2864,1754,2603,2785,2473,2770,2311,2581,2122,3231,3182,2432,2023,2997,2266,2176,1542,3207,2437,2601,2577,2420,2329,1720,2863,2280,3961,1635,2410,2148,2065,2481,2249,2647,1766,2502,1927,2437,1527,2202,2456,3365,1754,1918,2496,3804,3001,3162,1954
"COG0064",1188,423,181,528,315,434,754,131,428,91,397,218,202,436,161,445,711,214,331,1041,409,1389,746,131,221,202,433,422,187,429,321,400,276,495,330,377,230,136,593,943,828,1148,125,433,147,465,530,601,807,810,2207,2418,1130,1582,1449,1902,969,504,570,481,513,1421,2489,1279,1733,421,1614,664,487,1523,1920,848,789,897,1035,921,732,908,362,2808,1392,797,763,2169,759,299,1108,1183,1961,690,2045,507,1763,818,680,1501,958,1545,1198,668
"COG0065",3237,3179,2675,2910,2584,3126,2058,2227,2911,1867,3189,3164,3151,2858,2300,2790,2940,2177,2801,3540,2552,1865,2303,2214,1644,2236,3209,2271,3089,2853,2098,3600,2932,3240,3181,2073,2861,2992,2848,4501,3269,4557,2416,2695,2603,2828,3447,2623,3686,2084,3199,1963,2514,2852,3383,2141,2385,2813,2830,2738,3106,2397,3186,2127,1779,3124,3166,2021,2885,2776,2280,2800,2909,2829,2885,3333,3213,3443,1766,3094,2568,2661,3359,4933,2041,2789,2664,2450,3605,1887,2486,1861,3088,2636,3479,3027,3592,3228,2927,2323
"COG0066",2044,1429,1193,1236,1204,1233,1043,1130,1242,1255,1288,1317,1371,1318,1733,1198,1310,1571,1332,1400,1411,1085,1281,903,1495,1336,1252,1268,1146,1418,1484,1393,1391,1635,1238,1387,1091,1345,1391,2039,1205,2686,1623,1563,1466,1479,1390,1631,1455,1117,1339,1063,1414,1208,1400,1032,1136,1170,1485,1496,1460,1031,1217,1386,1050,1384,1602,1481,1505,1527,1088,1267,1405,1350,1242,1475,1796,1057,1357,1301,1244,1391,1936,1364,1655,1197,1349,1169,1376,939,1152,1071,1273,1408,1257,1436,1404,1362,1344,1181
"COG0067",6683,5323,3281,5630,4487,4056,3389,4543,4756,3404,4713,5086,4911,5034,2542,4758,5660,4448,5192,8448,6000,2724,4415,3975,2930,4812,5216,5346,4837,4585,4327,4508,5941,5848,7596,4204,3549,7153,6415,6509,5328,6327,4534,3283,4910,4605,6472,4334,5103,4042,5808,2391,3344,5256,7225,3746,3504,6220,6610,3670,5362,6060,2909,3273,4017,3667,5440,2858,6636,4960,5342,5296,4891,5019,4592,6758,2928,5533,3306,5392,4238,5664,4476,4634,4484,3142,6202,4918,6987,3243,6213,4115,8108,4615,5630,6220,6056,4841,5892,5469
"COG0068",389,228,546,227,198,810,1028,323,427,229,213,397,1130,161,359,355,797,1106,934,1243,183,305,801,374,775,651,413,1544,160,425,298,389,314,117,246,822,461,291,268,1332,1414,3817,290,1011,198,984,431,386,983,503,101,438,161,247,339,192,371,131,103,152,178,120,272,590,65,230,316,97,185,70,71,168,76,158,96,220,151,265,111,293,84,161,83,38,446,108,83,45,468,47,120,53,200,72,82,187,134,190,224,204
"COG0069",6406,5135,3281,5972,5016,4298,3813,4654,5079,4376,4785,5112,5663,5423,3046,5035,5630,4347,5318,8775,5843,2778,4737,4181,3412,4968,5404,5305,5004,4885,4132,4764,6195,6006,7616,4256,3554,7248,6255,6523,5366,6948,4411,3318,4793,4665,6644,4538,5497,4199,5790,2825,3479,5629,6462,3999,3796,6405,6166,3531,5496,6025,2999,3166,4026,3656,5791,2999,6708,4860,5449,5377,5198,5062,4511,6983,3467,6162,3431,5394,4348,6053,4431,4684,4745,3649,6244,4990,7093,3524,6199,4054,8082,4624,5489,6202,5961,5036,6293,5620
"COG0070",6339,4904,2969,5342,4418,3828,3030,4386,4317,2720,4116,4596,4827,4894,2697,4559,5246,3958,4849,8179,5479,2534,3791,3949,2454,4548,5007,4912,4592,4576,3941,4185,5827,5609,7346,3999,3568,7032,5724,6310,5147,4846,4117,3067,4375,4022,6262,4063,4738,3668,5608,3045,3149,4893,6429,3363,3175,6053,5603,2741,5116,5809,2715,2920,3797,3487,4936,2820,6281,4433,4891,5098,4531,4879,4273,6676,2570,5319,3265,5257,3905,5320,4140,4645,3950,3549,5714,4521,6707,2929,5731,3848,7749,4331,5094,5734,5683,4451,5544,5103
"COG0071",1459,1958,1250,1756,1608,1546,1560,1387,1146,1478,1579,1831,1363,1614,1743,2383,1988,2028,1490,2193,1769,1740,1983,1252,2276,2103,1563,3295,2255,1721,1606,1649,1620,2054,1736,2164,1604,2028,2120,2342,2118,1192,2189,2571,1567,1479,2014,1928,1649,2662,2104,2373,2089,2155,1580,1812,1867,1181,1314,1337,1786,2500,1346,1626,2485,1231,1804,3382,2008,1878,2143,2167,1269,1825,1351,1321,1621,2492,2193,2120,1581,1640,1642,2041,2785,1682,1611,1363,2034,1314,1782,2298,2332,1905,1064,1991,2462,2060,1768,2297
"COG0072",5097,4017,3900,4989,4534,4807,5747,3505,4571,2862,3593,3524,4691,4078,2596,4932,4964,4326,4118,4596,4281,6479,5580,3990,2720,3037,3891,4507,5076,4194,3050,2973,4094,5004,4911,4163,4112,4593,4531,4971,5368,6682,3008,3383,3257,4659,4011,4003,5254,5825,5427,4081,4011,4723,4124,5985,4420,3700,4154,2863,4110,3780,4275,3375,5283,3375,4453,2909,5103,4214,4924,3937,4444,4300,4205,5545,3221,4571,2852,4632,4665,3708,2772,4177,4200,3210,4522,3302,4383,2897,5474,3761,5553,3690,3800,4241,5535,4801,4655,3057
"COG0073",7302,7551,6892,9434,8024,8815,9407,5976,9250,6166,6818,7467,8238,8471,5398,8960,8856,8782,8272,9229,8908,8936,9621,6276,6113,6419,7696,8914,9312,8758,6686,5788,8075,9211,8677,8022,7497,8575,8562,8479,10237,10249,6234,6879,7535,8822,8591,7891,9797,10243,9994,7145,8289,8664,7557,11313,8789,6282,7852,5694,8476,7576,8549,5465,9293,6483,8528,5396,9399,7773,9227,8144,8156,8145,7425,10054,6307,9185,6035,9385,8681,8007,6125,9488,9506,5481,9126,8391,8986,5153,9635,8628,10532,7199,7252,8714,10115,9889,9426,6710
"COG0074",1539,268,171,150,456,908,1063,595,230,755,168,338,949,184,616,203,127,775,258,475,223,345,283,1217,386,446,113,1407,101,300,257,578,234,145,244,581,533,428,223,986,221,2074,393,388,335,455,528,351,463,290,139,505,673,388,235,549,558,631,345,347,256,95,322,1668,72,870,593,833,323,158,134,677,239,461,459,570,203,293,685,433,398,316,226,343,471,815,155,580,323,1051,447,108,394,293,631,328,197,379,285,834
"COG0075",613,1668,1528,778,1317,1531,971,1566,1951,2278,1536,2116,1047,1996,1654,1435,1620,1230,2024,644,1383,816,1034,1757,2602,1444,1496,1173,3239,1530,2440,1243,814,1440,2553,1063,1600,819,722,393,1087,1374,1471,1785,1436,1341,1153,1261,1210,792,1046,813,1241,1349,1406,568,1575,1632,1964,2611,3786,1599,563,904,856,1900,1680,1132,2504,1009,1257,1952,1531,1223,1470,1121,1367,363,1708,964,1052,1171,2277,290,2258,1693,1124,929,1772,1594,928,1083,1163,1062,1213,1989,2988,1600,1060,1470
"COG0076",966,1121,1505,1091,1596,1759,1122,1988,1206,2263,1427,1288,1716,985,1586,515,484,985,1620,395,1307,944,784,2288,1502,856,1412,1178,100,1358,1147,1542,835,512,802,1096,1703,541,483,189,485,122,1447,643,1437,1182,763,975,1172,441,605,1111,1401,631,1302,556,937,1958,1528,1883,801,83,544,2520,315,1992,1247,1615,688,945,516,1283,1582,1131,1334,1366,1291,142,1938,178,1272,1660,1666,530,547,2108,1290,1439,537,1423,649,655,304,1367,2141,629,106,925,1022,1664
"COG0077",2498,2163,1453,1796,1818,1729,1627,1576,1492,1501,2121,1747,2056,1903,1110,1954,2042,1841,1725,1418,1714,1160,1800,1297,1473,1385,1807,2200,1891,1925,1648,1763,2340,2120,1659,1810,1621,2026,1816,2567,2073,2609,1640,1494,1460,2040,2018,1862,2386,1945,1998,1745,1696,1657,2084,2450,1191,1607,2000,1361,1691,1918,1660,1671,1382,1762,2090,1111,2108,1995,1822,1945,1548,1570,1710,2117,2068,2203,1089,1929,1539,1681,1678,2211,1843,1194,1997,1469,2136,1375,1716,1416,2307,1722,1959,1817,2173,2260,1935,1666
"COG0078",3056,2865,2454,2608,2510,2210,2808,2077,2436,2360,3170,2546,2603,2929,2453,2856,2975,2672,3061,2441,2478,2165,2747,1596,2394,2420,2881,3183,2196,3186,2535,3064,3874,2514,2288,3152,2207,2476,2999,3908,3913,3265,2758,2893,2621,3338,2972,2831,3487,3348,2467,3265,3084,2611,3268,4064,2129,2186,2776,2628,2373,2712,3114,3622,1862,2652,2922,1632,2931,2999,2261,2669,2398,3216,2504,3052,3264,3000,1994,3096,2956,2872,3009,3415,2648,1795,2872,2285,3520,1839,2786,2252,3360,2694,2358,2784,2286,3305,2947,3025
"COG0079",3487,4974,5118,4937,4145,4098,2997,4318,5349,3671,4229,5406,3945,5645,4021,4562,4594,3970,4127,6363,4588,3287,4174,4015,4658,4989,4692,3708,3768,4097,7427,4297,6459,4048,3636,4096,3447,3261,6358,5721,3683,4777,5315,4678,4530,3742,4098,5663,4209,4360,4953,3986,4482,4433,5603,3643,4663,4550,5609,5962,3578,3558,3352,3517,5567,5552,4999,4431,2805,4770,5311,4797,4680,5118,4296,3477,4531,4233,5147,4563,3847,4043,6074,3839,3682,3100,5543,4433,5343,3727,4577,4365,5376,5582,3599,4924,3434,4457,4241,4366
"COG0080",1515,1271,1271,1443,1117,1059,1547,949,1096,991,1263,1190,976,1168,1254,1597,1495,1352,1159,1637,1191,1796,1640,815,1558,1157,1126,1580,2246,1138,1270,1046,1085,1510,1223,1528,1185,1236,1457,1268,1483,1610,1280,1765,1125,1283,1269,1393,1410,1739,1414,1671,1568,1458,1179,1548,1180,833,974,1018,1432,1456,1365,1094,1865,965,1403,1145,1186,1315,1536,1347,1076,1405,1107,1012,1282,1584,1275,1469,1362,1202,1217,1314,1595,803,1027,1067,1296,859,1591,1356,1559,1264,816,1407,1537,1469,1327,1202
"COG0081",2549,1810,1663,2263,1781,1765,2328,1484,2107,1688,1637,1781,1541,1576,1525,2160,2039,1520,1856,2067,1910,2649,2230,1588,1847,1707,1738,1833,2776,1925,1807,1617,1458,1980,2015,2353,1867,2127,1983,2318,2574,2010,1742,2014,1767,1943,1747,1914,2160,2337,2086,2584,2303,2089,1755,2189,1705,1391,1606,1655,2352,1627,1782,1748,2238,1396,2042,1718,2529,1958,2351,1789,1631,2123,1846,1758,1731,2321,1844,2014,2004,1940,1636,2012,1541,1431,1541,1896,2150,1398,2305,1500,2324,1720,1619,2103,2316,2230,2382,1631
"COG0082",2658,2357,1626,2221,1903,2182,1810,1582,2075,1904,2336,2018,1998,2321,1673,1872,2055,1892,2133,2526,2061,1418,1942,1855,1615,1585,2091,1730,1791,2178,1638,1933,2441,2490,1745,1772,1840,2007,2044,2392,2045,2588,1923,1917,1661,2196,2172,1943,2380,1817,2232,1574,1984,2021,2248,2567,2022,1975,2089,1798,1935,1947,1985,1773,1976,1704,2018,1597,1949,2048,2001,1859,2249,1999,2010,2546,2246,1900,1721,2095,2224,2283,2013,2042,2126,1800,2197,1709,1980,1435,2242,1969,2493,1989,1842,1968,1844,2641,2169,2062
"COG0083",2069,544,168,316,232,273,305,130,245,130,339,384,454,287,87,313,595,395,199,915,259,323,404,157,254,447,477,933,185,330,211,345,878,190,178,622,310,460,243,1717,1385,2030,404,676,210,406,474,533,697,421,319,1524,457,479,428,1088,344,177,329,184,187,370,1316,921,243,208,365,86,189,368,317,230,241,494,212,527,652,461,184,1176,285,404,178,397,500,158,239,84,315,425,642,100,523,282,266,292,337,577,290,662
"COG0084",3144,2552,3005,2720,2628,2520,2840,3178,2518,2682,3080,2602,3252,2624,3473,2260,2695,2978,2769,2596,2908,3211,3528,2614,3277,2639,2569,2719,2065,2616,3029,3244,2451,3025,2185,2820,2919,2512,2788,3198,2781,2887,3067,3171,2329,3103,2974,3050,2984,2857,2676,3363,2946,2368,2603,2631,2529,3021,2733,2937,2295,2445,2998,3595,2785,3466,2792,4001,1975,2860,2575,3993,3037,2899,2667,2898,2679,2153,2949,2678,2810,2489,3236,1806,2667,3124,2940,2278,2625,2941,2472,2540,2951,2779,2701,2835,1891,3090,2544,2603
"COG0085",9927,9896,7469,10507,8423,7395,10957,6724,9585,8466,8389,8929,8629,7154,8029,8877,8753,7722,8989,7565,8802,9935,10620,6214,8652,8307,8851,10401,9886,10004,8781,8012,8578,9709,9040,8111,7714,9270,10641,7731,9183,9831,8554,7967,8772,8777,8590,7670,9398,10407,9673,7302,7285,8686,8818,10466,8708,6898,8957,8642,9454,10540,10505,6722,8924,6866,9941,7322,10697,7954,10169,7681,9408,7980,7326,9485,10427,10166,9701,8431,9538,9757,7324,9504,10594,7384,7959,7754,10370,6338,11008,9914,9768,7926,7689,10308,9660,9571,9337,9249
"COG0086",9338,7702,7622,10010,7887,7848,10616,6508,9952,5943,7663,8325,7650,7571,5605,9611,8386,6628,9077,9345,7871,10894,9694,6935,4766,7996,8826,9587,11328,9056,6988,6392,7924,9602,9164,8203,8354,10668,9401,8420,9508,5133,6962,7085,7790,9302,8782,7732,9700,10509,9620,7299,7139,8372,9702,10857,8204,7387,9270,7554,9274,11214,9826,7172,9437,6830,6850,4913,10228,8040,9876,7853,9351,9066,7836,11548,7548,10511,5410,8320,8972,7901,6444,7276,8263,6727,8013,7350,6889,5253,10837,9529,10167,7059,8046,9598,10634,10286,10334,6137
"COG0087",2484,1821,1457,2018,1517,1553,2271,1228,1791,1458,1604,1691,1505,1581,1531,2030,2017,1396,1753,2173,1793,2257,2144,1184,1873,1680,1734,1903,2277,1896,1638,1525,1599,1851,1705,2055,1580,1909,2009,2134,2179,2435,1491,2063,1343,1979,1680,1651,2047,2267,2147,2344,2056,1753,1717,2248,1914,1208,1400,1434,1772,1877,2212,1373,2190,1298,1946,1435,2019,2044,2121,1611,1623,1805,1620,1504,1708,2172,1647,2114,1880,1614,1592,1548,1625,1282,1389,1688,1938,1291,2328,1436,2118,1786,1263,1702,2273,2058,1937,1608
"COG0088",2007,1547,1729,1888,1534,1530,2275,1550,1682,1511,1672,1626,1610,1732,1686,1893,1979,1927,1868,2212,1717,2183,2048,1151,1833,1618,1528,2143,2354,1718,1860,1705,1486,2285,1605,2111,1576,1664,1958,2097,2170,2096,1797,2047,1580,1877,1625,2091,2167,2383,2254,2337,2188,1783,1760,2133,1921,1262,1560,1706,1825,1780,2099,1653,2517,1595,1884,1653,1811,1851,2323,1830,1596,1768,1608,1667,1790,1998,1704,2004,1968,1631,1795,1411,1914,1289,1639,1754,1779,1177,2177,1987,2353,1687,1338,1811,1833,2110,2002,1568
"COG0089",1276,945,983,1259,833,625,1251,705,765,754,862,856,853,855,1021,1224,1115,1096,844,1255,936,1152,1257,790,1115,866,801,996,1283,1027,1012,843,961,1145,938,1333,913,921,1216,974,1148,1329,1106,1343,774,935,1010,982,1126,1440,1137,1383,1459,1197,771,1268,984,618,685,861,1086,994,892,842,1468,664,1140,977,919,1094,1441,931,924,1173,863,725,1013,1148,1025,1013,1031,947,812,580,1018,937,819,864,935,757,1232,1070,1235,1055,691,1088,1029,1277,1043,884
"COG0090",2513,1800,1782,2538,1757,1633,2497,1075,2034,1440,1617,1890,1874,1879,976,2355,2095,1510,1990,2285,1857,2677,2360,1297,1122,1622,1899,2677,2855,2061,1300,1519,1846,2404,2092,2042,1622,2439,2349,2345,2834,2868,1427,2167,1447,2051,1952,1591,2397,2703,896,852,644,713,654,847,700,506,517,424,738,797,841,523,840,404,708,426,888,731,857,581,601,661,604,674,592,1025,436,834,702,599,426,635,747,372,602,640,743,405,1000,553,826,567,550,739,913,850,726,556
"COG0091",1616,1147,1102,1322,1029,1022,1618,850,1098,925,1081,1069,999,1038,1065,1448,1441,1563,1278,1376,1083,1822,1451,649,1363,1030,1046,1391,1822,1249,1249,994,1181,1694,1195,1578,1077,1222,1437,1286,1434,1482,1118,1563,1118,1325,1087,1203,1322,1643,1436,1285,1567,1446,1127,1528,1247,782,955,947,1294,1190,1251,1115,1634,761,1419,1077,1272,1359,1571,1060,1068,1221,1116,907,1208,1422,1106,1329,1362,1167,1073,1085,1151,718,1045,999,1440,898,1473,1108,1432,1189,911,1292,1308,1373,1388,1105
"COG0092",2436,1714,1495,1925,1412,1311,2146,1147,1555,1058,1324,1539,1377,1536,1241,1924,1817,1503,1675,2076,1521,1671,2071,1101,1240,1416,1570,1797,2297,1585,1790,1100,1549,2137,1729,1826,1115,1742,1984,1552,2238,2148,1387,2015,1425,1800,1618,1728,1975,2329,1916,1584,1496,1792,1833,2278,1778,1214,1562,1221,1672,1621,1976,1008,2506,1171,1635,1297,1998,1806,2275,1387,1491,1714,1243,1690,1832,2127,1255,2149,1679,1350,1496,1428,1539,973,1369,1392,1601,1048,2355,1435,2168,1286,1043,1871,2088,2162,1985,1249
