"","NOM007","DLF007","NLF009","NOM029","DOM026","DLM022","DLM005","DOM008","NLM002","DLM008","DLM004","NLM021","DLF009","DLM001","DOM010","DLF010","DLM011","NLM022","DLF013","NLM031","DOM015","NOM017","NLM006","DOM022","NLM027","NLM001","DOF003","NLF005","NOM022","DOF011","NLF012","NOF010","NOF005","NLM025","NLF015","NLF001","NOF014","DOM005","NOF008","NOM009","DOF009","NLM017","DLM018","NLM010","NOM028","NOF009","DOM001","DOF012","NLM032","DLM010","DLM021","NLM007","NLM009","NOF011","NLM023","DLF008","NOF013","DOM018","DLM012","DLM002","DLM023","DLM006","NOF007","NOM020","DLM015","NOM013","DOF008","DLM019","NLM029","DLM013","NOM016","NLM016","DLF003","NOM008","NLM008","NLM028","DLM016","DOM016","NOM014","DOM023","NOM004","DLM024","DOF006","DLF006","DLM014","NOM027","NOM025","DOF007","NLF008","DLM027","NOM001","NLF010","NOM010","DLF012","NOF002","NLM004","DLM020","NOF012","NOF006","DOM019"
"COG0048",1339,660,716,918,939,1380,1079,663,1115,1186,629,922,980,869,974,1654,635,943,1008,865,725,1137,822,942,1441,1165,916,1147,1093,946,750,846,786,1389,563,730,1291,622,997,1321,955,855,1264,805,830,601,983,1605,1105,808,736,735,1782,740,946,561,577,902,1148,1133,635,927,787,981,792,1285,1239,1333,1256,1100,797,1221,1431,662,1233,800,844,860,743,1142,626,796,467,1191,838,1378,652,649,788,1246,1222,570,986,1034,857,1096,649,1354,525,920
"COG0049",1945,1315,1359,1156,1373,1827,1740,1156,1606,1758,1232,1306,1314,1300,1407,1916,1129,1268,1555,1516,1302,978,1501,1281,1723,1757,1379,1761,1349,1476,1287,1084,1564,1614,1149,1440,1719,1149,1507,1543,1516,1373,1575,1297,1306,1131,1370,2032,1656,1282,1161,1334,853,1428,1464,1160,1121,1362,1667,1496,1270,1859,1376,979,1365,1692,1599,1625,1715,1564,1351,1157,1839,1149,1270,1316,1379,1358,1286,798,1121,1075,1101,1894,1356,1870,1153,1019,1310,1545,810,1244,1537,1705,1314,1782,1116,1973,1141,1465
"COG0050",1344,881,897,917,862,1267,1178,849,1189,1038,897,1076,1085,1153,1468,1262,958,1021,954,865,975,1237,702,1200,1013,1414,887,1418,1113,1194,1033,1101,1210,1357,1071,1001,1238,716,1099,1191,1056,1042,1006,917,821,1249,1082,1300,1020,1030,2942,3947,4422,2766,3245,2123,2157,3546,3358,3218,2681,3349,3080,4440,2762,3403,3130,4033,3359,3855,2485,4044,4261,3619,2837,3112,3303,3804,3176,3465,3283,3169,2987,3422,3380,2454,3326,2192,2971,3930,4427,2885,3281,3011,2635,3331,2401,4182,2435,3070
"COG0051",1465,1107,1171,1092,878,1299,1366,993,696,1222,988,1073,1087,837,944,1312,1134,968,1039,1107,1129,699,1368,1022,1153,887,1072,1259,680,662,912,816,1192,649,879,1116,1350,794,1144,1058,1150,1081,1288,983,967,895,1216,1388,1129,917,956,1028,900,1069,1146,747,912,893,1170,1104,1004,1114,1107,550,1018,1329,1116,1098,1229,1133,1043,470,1203,993,963,1018,1113,1006,1113,862,923,868,773,1537,1011,1452,961,863,986,948,648,1207,1153,970,960,743,777,1424,952,1102
"COG0052",2418,1389,1399,1533,1439,2311,1924,1448,2691,1731,1432,1630,1686,1852,1852,2485,1603,1795,1813,1693,1659,2258,1987,1906,1815,2414,1698,2000,1969,2020,1639,1900,1633,2309,1402,1399,2157,1602,1861,1812,1953,1581,2131,1487,1364,1428,1835,2128,1935,1684,1678,1531,2745,1498,1631,1367,1177,1738,2033,1923,1393,2260,1501,2298,1600,1951,1780,1946,2178,1473,1469,2868,2311,1758,1713,1493,1746,1630,1616,2253,1312,1255,1256,1913,1744,1348,1391,1523,1213,2127,2335,1125,1653,1305,1713,2069,1342,2606,1359,1943
"COG0053",2533,2240,2249,2455,2778,2890,2564,1769,2274,2727,2302,2497,2399,2347,2305,2610,2445,2495,2552,2324,2458,2531,2355,2399,2659,2566,2086,2673,2988,1876,2327,2076,2758,2774,1609,2180,2546,1952,2360,2925,2563,1839,2986,2295,2214,2174,2496,1735,2756,2440,2103,2534,2541,2335,2111,2047,2013,2091,2033,2440,2649,2168,2208,2336,1836,2846,2410,3210,2778,2610,2311,2511,2529,2054,2292,2474,2296,2555,2309,2120,2459,2388,2234,2535,2348,2355,2754,2125,1844,2083,2621,2529,2458,2293,2202,2379,1705,2813,1725,2165
"COG0054",983,752,1155,1010,681,613,1204,1072,1167,1260,971,1005,1023,943,1133,810,1458,1222,1065,1109,879,1548,1209,1006,369,1259,981,1019,1382,1475,992,1223,1063,1467,890,1111,725,1010,1057,1028,1170,720,1347,993,904,994,1192,991,826,1055,1168,954,1717,1170,1037,810,812,1227,392,1276,935,981,1127,1321,914,1140,739,482,1212,710,1062,1672,1519,1264,1332,930,1092,1052,1177,1719,728,919,685,1200,1210,791,805,834,1009,1316,1507,971,1103,480,959,1019,948,791,1076,1047
"COG0055",3543,1995,3210,3097,2550,2662,2771,2333,4009,3755,1839,4024,2629,3778,3698,3036,2915,5156,3407,3767,3666,4202,2411,3632,4008,3785,3328,4634,2960,3494,4030,3458,3590,3778,3172,3409,4116,1954,3122,5558,2927,3381,4469,4370,3389,2188,2877,3061,3646,2570,3596,4077,3323,3108,2616,1780,3031,4264,4229,3740,4754,3849,2962,3894,2996,3356,4330,3757,5073,2629,3274,3546,3930,2448,3846,4953,3275,3759,2970,3362,2020,2504,2271,2644,3744,5205,3636,2179,3253,4511,4329,2110,3745,3652,3225,4155,2742,1956,2140,3580
"COG0056",3732,2469,3863,3454,3156,2776,3297,2748,4603,4224,2504,5008,2699,4097,4124,3309,3524,5656,3527,4008,4101,5214,2776,3876,4802,4839,3710,5407,3371,4472,4599,3958,4194,4329,3959,4436,4475,2425,3729,6364,3370,4455,4903,4908,3582,3210,3393,3620,4063,3233,4195,4860,4041,3545,3135,2153,3359,4811,4666,4307,5823,4551,3373,4795,3856,4014,4779,3810,5533,3064,4049,4295,4536,3605,4672,5551,3943,4498,3520,4032,2971,2508,3189,3101,4133,5742,4621,2375,3874,5187,5223,2825,4151,4191,3581,4795,3342,2277,2531,3884
"COG0057",2776,1607,2160,2020,1922,3774,3095,1969,2441,2725,1757,2630,3385,2743,2707,3782,2391,2199,3015,2128,1929,3222,1920,2291,2555,3095,2411,2927,2503,2860,2207,2478,2509,3249,2198,2339,2747,1890,2809,2468,2624,1602,2788,2103,2028,2091,2760,2653,2528,2545,2390,2348,3226,2222,2225,1711,1934,2512,2947,2536,2243,2587,1969,2987,2058,2913,2527,3383,2645,3414,1820,3230,3616,2558,2343,2145,2602,2229,1948,2706,1989,3011,1725,2996,2359,2431,2347,1628,2391,3210,3062,1755,2157,2133,1994,2578,1773,3583,1899,2704
"COG0058",8568,4799,6686,6025,6921,7402,6467,4483,6809,6711,4527,7024,6648,6304,6753,7726,5606,7717,7883,7101,6608,6692,5408,5944,9065,8288,5721,8328,6459,7232,7491,5973,7167,6552,4248,6430,8463,3708,7491,9027,6596,6510,7420,7088,5833,4746,5918,4413,8665,5730,6860,5649,6651,5668,5203,3542,5540,7349,7781,8027,7990,8254,6914,6008,5692,7064,7970,7888,7874,5387,6095,5336,6984,5622,8247,7822,6370,6351,5877,4960,4905,6297,4065,5078,6388,7944,6564,5123,6350,5428,6541,5327,6815,9817,6179,6653,5647,6299,4586,6730
"COG0059",1666,1964,2224,2258,2182,1533,2444,2361,2421,2345,2240,2241,2139,2480,2251,1692,2452,2259,2546,2184,2310,2432,2238,1726,2423,2289,2064,2089,2063,2207,2437,2270,2356,2364,2420,2196,2287,1940,1890,2247,2501,2397,2740,2296,2221,2235,2018,2069,2453,2309,2695,2541,2422,2159,2176,1690,2310,2958,4478,2063,2007,2582,2283,2582,2350,1945,2576,1646,2067,2564,2253,2269,2213,2331,2195,2585,2358,2281,2534,2342,2011,1823,1796,2116,2258,3748,2341,2200,2519,2710,2344,2035,2239,2252,2403,1871,2426,1337,2144,2358
"COG0060",7490,4047,4991,5215,4800,8838,4803,5181,6675,6520,4595,6853,4767,6906,6967,7929,5160,6224,6713,6842,5569,7074,4762,6336,7461,6392,5328,7335,6281,4807,6394,7076,5692,5936,5200,4482,7619,4999,6851,7602,6208,5570,6951,5500,5220,5464,5645,5049,6245,5318,2096,1825,2162,1964,1694,1509,1677,2218,2102,2105,2089,2236,1683,2314,1892,1919,2368,2536,2476,2354,1935,2238,2724,1770,1810,1622,2048,1878,1881,2398,1294,1130,1411,1588,2271,1917,1610,1796,1873,2340,2421,1253,2000,2220,1906,2150,1724,3278,1603,2198
"COG0061",774,448,608,706,566,587,614,570,994,708,545,656,597,745,653,559,627,676,708,688,681,661,661,645,621,613,520,748,802,700,650,610,596,832,590,509,550,612,679,671,591,556,722,608,564,599,574,878,692,634,2117,1762,1865,1856,1698,1434,1756,2376,2286,1920,2041,2179,1688,1810,1888,1718,2025,2125,1944,2374,2003,2481,2138,1792,1680,1795,1774,1844,2114,2126,1462,1373,1541,1979,2073,1786,1594,1550,1949,2419,2167,1503,1677,1723,1890,2370,1702,1293,1725,1827
"COG0062",2924,1575,1637,2317,2018,1406,1938,2083,4126,2232,1662,1856,1841,2609,2025,1913,1969,2660,1969,2251,1991,3868,2266,2637,1407,2714,1647,2445,2557,2655,2252,2650,1916,3017,1326,1500,2337,1574,1875,2816,1939,1820,3040,2009,1988,2055,2107,1677,1981,2063,2273,1968,3409,1630,1314,1525,1868,2600,2182,2458,1481,2788,2240,3214,2113,2029,1785,1823,2204,2890,2199,3097,3032,1773,2431,2065,1713,2326,2344,3170,1516,1652,1926,1528,2430,2880,1738,1737,2168,2749,3772,1643,2160,2298,1965,2988,2154,1249,1836,2083
"COG0063",990,537,561,844,704,504,711,704,1393,816,589,741,679,957,627,728,682,896,728,775,801,1297,777,924,744,978,598,862,812,873,795,914,700,1022,605,604,763,577,754,1035,756,627,1095,791,772,769,741,934,803,741,2628,2250,3529,1894,1546,1499,2010,2803,3118,2586,2068,3012,2336,3219,2408,2184,2348,2515,2416,3003,2492,3120,3126,1472,2499,2372,1862,2411,2490,3206,1626,1693,1946,1741,2398,3000,1963,1821,2501,3366,3783,1778,2302,2227,2208,3167,2302,1465,2123,2258
"COG0064",1729,677,819,802,1613,2361,1145,399,495,1527,458,1399,1293,896,1187,2490,359,1650,1383,1270,1222,933,662,967,2539,1286,1062,1929,535,761,1320,682,1106,884,674,1142,2650,441,1435,2074,869,1175,1796,1642,1050,510,841,2429,2228,626,574,740,579,974,647,672,875,1488,3608,1633,831,1476,894,451,980,1668,2828,1818,2331,2309,1087,333,1921,467,1442,1195,872,1006,759,505,368,396,261,1130,795,3439,668,281,613,2557,954,605,1235,2216,1355,1328,515,4273,367,1028
"COG0065",1782,1992,2642,2821,2545,2041,2119,3112,3050,2827,2305,2871,2131,3286,3005,2109,2398,3420,2838,2789,3160,3508,2243,2377,3162,2343,2855,2281,1862,2086,3164,3082,2589,2454,3546,2848,2402,2251,2523,3869,2823,2488,3049,3456,3632,2265,2775,1978,2857,2236,2844,3174,3124,2608,2891,1897,2816,3378,3266,2838,2988,3285,2111,3009,2840,2658,2981,2161,3269,3639,2631,2451,2723,2656,2687,3185,3042,2667,3367,3093,1738,1731,1863,2515,2880,4590,2339,2841,3148,3256,3619,1654,2629,4943,3196,2362,2784,1852,2235,2836
"COG0066",1053,1477,1383,1261,1544,1097,1407,1412,1517,1477,1734,1454,1386,1439,1266,1156,1586,1388,1503,1290,1290,1064,1587,1137,1250,1193,1268,1134,1093,1666,1293,1338,1420,1178,1183,1372,1305,871,1245,1218,1369,1169,1265,1489,1413,1351,1377,1057,1278,1322,1478,1723,1180,1178,1053,930,1107,1377,2053,1207,1376,1641,1514,1371,1209,1303,1250,963,1344,1491,1374,1601,1188,1493,1231,1454,1357,1583,1925,1456,1344,1079,1175,1410,1413,2748,1170,1182,1351,1190,1398,1510,1396,1400,1224,1020,1173,1087,1139,1377
"COG0067",3908,2828,4594,5299,4957,3478,4217,3648,8897,4932,2529,4720,3283,6734,4743,4053,4531,6603,4592,5006,4752,5627,4472,3535,2891,5532,4565,5297,4177,4487,5102,5060,5598,5935,5685,5463,5176,4097,4219,7071,5066,4977,7998,6908,4556,4603,4384,2376,5687,4817,6619,2953,4814,4505,3598,3177,5638,7267,6654,5319,5906,5836,4348,6963,6439,4056,5333,3716,5784,5041,6212,7496,5782,4791,6111,5298,4774,5347,4466,5404,3289,2777,3386,3348,4926,6240,5498,3163,4828,5168,6012,2896,5993,4747,4070,6062,6213,2745,4560,5188
"COG0068",199,259,203,515,366,1042,832,603,203,211,378,432,1734,682,432,512,285,441,1014,143,224,743,1196,1036,748,382,354,212,172,1365,412,385,478,171,249,897,342,358,266,1086,459,109,561,657,411,382,499,1312,769,676,334,419,157,189,440,157,141,1064,376,723,309,114,296,249,307,869,909,513,292,973,288,38,271,202,146,199,521,823,244,499,301,942,238,507,243,3836,647,336,1116,1396,429,787,184,148,811,384,390,317,332,904
"COG0069",3971,3012,4658,5356,5168,3822,4267,3618,7904,4871,3032,4840,3170,7035,5110,4181,4430,6660,4653,5445,4828,6120,4355,3936,3027,5397,4642,5326,4106,4677,5468,5089,5954,5921,5508,5748,5115,4118,4280,7086,5085,4911,7993,6993,4737,4521,4849,2831,5632,4911,6177,3426,5037,5000,3509,3514,5563,6595,6383,5640,6196,6014,4098,7221,6129,4363,5377,3956,5878,5428,6172,7946,5898,4779,5899,5104,4641,5250,4457,5465,3364,2836,4391,3471,5139,6845,5621,3714,5672,5503,5921,3464,5904,4689,4286,5964,6456,2815,4674,5331
"COG0070",3780,2807,4339,5172,4271,3087,3999,3519,7769,4409,2682,4502,2924,6671,4279,3717,4176,6169,4010,4797,4163,5362,3953,3227,2691,5125,4157,4848,3817,3973,5059,4538,5239,5706,5091,5039,4536,3988,3878,6831,4873,4593,7665,6484,4175,4180,4290,3043,5125,4509,5591,2557,4625,4477,3545,2894,4984,6502,6323,4879,5819,5593,3951,6954,5755,3664,5434,3439,5548,4839,5752,7826,5393,4432,5635,4900,4303,4659,4113,5115,3267,2552,2748,3150,4607,4925,5124,3526,4883,5146,5795,2472,5475,4610,3883,5871,6051,2528,4400,4912
"COG0071",871,1132,643,689,710,489,703,419,462,603,570,585,572,456,380,909,732,694,523,497,524,815,668,637,447,823,451,724,749,924,544,639,712,938,334,642,596,422,533,753,607,454,775,610,544,447,541,755,651,639,1332,1673,2254,1603,1594,1292,1465,1566,1433,2140,1654,2044,1692,2065,1307,2629,2112,1835,2111,1614,1612,3518,2915,1603,3003,1922,1534,1532,1602,1764,2200,2075,1480,2090,1275,1125,2292,1708,1389,2048,2410,2303,1649,2035,1514,2497,1179,1750,1382,1456
"COG0072",5269,2943,3705,3982,3607,5752,4255,3387,5930,4219,2598,4199,3368,5675,4560,5837,2971,4036,4690,4087,3605,4487,4392,4344,4232,4717,4264,4927,3766,4202,3935,3480,3535,5245,3751,3890,5361,3990,4738,4008,4304,3331,5435,3940,2927,2947,4386,4065,4817,3024,4181,3255,5049,4541,4131,2904,3797,4129,5239,4625,4121,5031,3043,4747,3736,4616,4689,5999,5435,5222,4549,4904,5539,3236,3359,3935,3913,4073,2817,4134,2840,1945,2922,4003,4459,6554,3054,3197,4677,5370,5452,2711,4314,4129,4778,3756,3782,6452,3492,4087
"COG0073",9303,5471,7183,8061,8153,9332,8084,6439,11898,7703,5350,8787,5383,10051,9188,10164,6275,8560,8886,8316,6783,9176,8698,8662,8659,9995,7392,9193,8550,9464,7761,7612,7905,10494,7179,7735,9670,6184,8597,8595,8184,8267,10727,6976,5767,5970,8028,7233,8685,6345,7813,6376,9302,8029,7487,5173,6749,7599,7286,8668,8109,9390,6714,8492,7618,8550,9460,11349,10022,9803,9138,10611,9788,7668,6899,7550,8242,8167,6176,8434,5988,4198,6245,8321,8197,10162,6722,5488,8174,10241,10045,6132,8938,9384,8847,7726,6212,9131,5971,8355
"COG0074",78,825,296,670,210,1009,557,874,232,142,613,291,1687,581,209,302,393,506,450,177,165,279,757,547,349,254,496,118,109,473,113,360,249,598,608,398,183,1287,396,122,452,610,382,396,557,446,375,506,124,437,332,198,98,438,513,1041,384,231,1612,394,221,145,261,424,464,245,427,545,135,441,150,67,229,339,200,270,207,653,222,260,678,3067,796,673,243,2064,838,815,945,211,191,380,245,383,918,96,643,329,602,227
"COG0075",840,1153,1038,1936,1025,995,1067,1915,2406,1025,1624,1506,922,1136,2002,807,1492,1153,1337,2038,1559,362,1208,1557,549,2668,1480,1276,1056,2257,1504,2166,1108,1368,1204,1441,1196,1702,1071,1378,1232,896,1156,871,1269,1948,1206,815,1591,1428,1965,1333,3221,1323,1598,1584,888,1428,592,1326,860,1485,2439,824,1797,831,948,544,1040,1226,1112,648,666,1463,1270,1705,1837,2458,2319,3785,1649,732,2267,1251,1494,1443,1451,1692,1113,1129,2975,2664,1379,271,1545,1637,1651,800,1560,1985
"COG0076",108,518,469,427,338,372,344,624,89,346,471,474,845,460,390,166,467,243,397,349,498,53,340,318,191,139,439,177,192,193,470,431,391,48,690,471,247,783,387,56,366,473,97,417,518,667,444,388,140,275,1537,1302,95,1582,1805,1413,1457,1295,963,608,840,501,1141,541,1746,865,160,560,601,1224,1308,121,193,1462,472,1122,1540,1577,1663,794,1919,2440,2244,1403,1561,106,1690,2176,1701,444,114,1486,1354,506,1790,88,1979,951,1996,1662
"COG0077",1405,1092,1722,1953,1771,1597,1768,1724,1851,1995,1107,1881,1653,2035,1447,1927,1651,2012,2030,1928,2107,2223,1854,1194,1678,2040,1679,1807,1416,1837,1812,1744,1685,2244,1946,1858,1722,1337,1540,2099,1574,1461,2320,1917,1742,1528,1790,1718,1962,1424,2077,2122,1873,1823,1706,1418,1981,2111,2514,1612,2325,2115,1664,2061,1934,1635,2000,2466,1959,2420,1967,1652,1857,1444,1998,2079,1556,1527,1684,1724,1099,1666,1407,1694,1592,2673,1667,1190,2078,2140,2170,1452,1742,2228,1680,1926,1673,1165,1565,1690
"COG0078",1896,1652,2688,2572,2865,2888,3095,2596,2502,3046,2454,3085,3577,2981,2393,3328,2719,2876,3332,2989,3111,2961,2627,2109,3147,2498,2541,2315,2281,2668,2878,2552,3017,2388,2392,2643,2300,1629,2935,3665,3269,2311,3328,2701,3071,2328,2982,3276,3011,2430,937,1095,732,818,696,619,749,1076,1044,877,1271,810,799,817,890,934,1004,1367,850,1155,928,767,851,875,846,939,949,946,1014,788,694,1576,791,1011,798,1058,998,599,831,1317,789,771,838,1137,742,884,693,731,658,1026
"COG0079",5555,4432,5569,4701,4407,3009,4084,5543,2633,4873,4013,4071,3521,3451,5277,4353,5361,4113,3757,5851,4267,4267,3946,4613,3278,4088,4315,5381,4484,3696,4620,5557,4614,4688,3616,4512,4881,4053,3885,5788,5086,4550,5315,5586,4316,5347,4498,3978,4678,5010,5608,4503,3754,4148,3484,3762,4337,5599,3559,4459,6307,4028,7535,3290,4993,6007,4518,3631,4959,4255,5486,2467,4044,4488,5756,5043,5212,4754,6085,3623,5298,2091,3565,4478,4692,4792,4346,3078,3992,3751,3341,4672,4610,3828,4078,3422,4584,3270,4322,4129
"COG0080",1880,1150,1272,1281,1287,1533,1549,960,1313,1290,1219,1121,1098,1029,1101,1768,1273,1245,1285,1118,1257,1558,1312,1164,1403,1426,1111,1520,1388,1618,1079,1177,1420,1658,835,1365,1554,795,1403,1507,1450,1114,1605,1182,1063,1069,1344,1679,1478,1168,984,1272,2284,1173,1178,847,986,1159,1546,1440,1115,1494,1280,1234,1087,1693,1510,1513,1419,1474,1054,1414,1777,1120,1452,1295,1088,1226,1212,1411,1317,836,1019,1572,1081,1600,1213,778,982,1475,1519,1532,1202,1318,1054,1453,846,1757,950,1207
"COG0081",2198,1709,1728,1802,1785,2355,2387,1397,2052,1971,1526,1985,1706,1705,2030,2332,1774,1720,1921,1543,1642,2285,1477,1692,1779,1975,1861,2339,1543,1534,1770,1838,2169,1915,1649,2022,2168,1557,1997,2201,2091,1905,2359,1745,1622,1748,1966,2569,2062,1741,1599,1757,2762,1777,1878,1421,1386,1756,2488,2050,1515,1966,1841,2081,1687,2327,1933,2185,2114,2114,1525,1885,2656,1728,2309,1772,1806,1970,1638,2433,1772,985,1693,2306,1690,2009,1633,1426,1553,2593,2323,1831,1821,2049,1754,1650,1381,2683,1477,1882
"COG0082",649,513,657,592,701,611,617,551,994,676,567,680,602,923,688,580,663,749,745,723,793,601,640,689,667,639,662,676,673,702,653,712,632,634,587,584,644,624,714,681,647,537,834,754,654,553,715,510,770,528,2065,2231,1776,1899,1748,1418,1878,2220,2651,2001,2512,2408,1617,2012,1996,1941,2020,2602,2131,2417,2174,1444,2287,1626,1875,2317,1965,2029,2010,1892,1740,956,1912,1983,2229,2590,2022,1792,1977,1996,1876,1629,2061,1925,2143,2021,1969,1362,1582,2101
"COG0083",243,80,282,246,150,294,640,194,205,367,82,312,914,513,251,422,402,501,391,288,332,442,380,320,1266,235,220,303,80,493,463,389,338,607,263,331,411,140,297,432,494,89,521,455,352,165,485,1497,605,457,317,667,180,240,327,422,351,446,2105,473,886,201,199,427,161,397,1177,1083,318,710,234,44,239,208,175,538,215,249,169,197,180,776,133,461,256,2010,673,161,467,1375,324,250,254,400,285,337,200,315,126,191
"COG0084",2797,3936,2819,3872,2938,2827,2785,3491,2776,2820,3480,2576,3564,2902,2565,2775,3081,2961,3099,2664,3079,2166,2952,2543,3001,2648,2648,2591,2606,2663,2517,2530,2656,2942,2711,3022,2632,2575,2797,2679,2901,2336,2981,2750,3197,3292,2815,3399,2724,2635,2715,2737,2086,2636,2916,3038,2810,2590,3142,2389,2475,3006,2989,2507,2815,2778,2754,2650,2672,2941,2929,2152,2807,2376,2441,2568,2632,3215,3245,2242,2957,2953,2708,2946,3039,2869,2622,3104,3353,2839,1905,3290,2957,1827,2466,2391,3043,3186,3174,2779
"COG0085",3035,2421,2553,2581,2704,3598,2627,2309,3387,2620,2630,3388,2225,3071,3222,3475,2860,2850,2952,2379,2891,3426,2607,2883,3479,3808,2426,3383,3291,3505,2934,3006,3287,3341,2623,2895,3219,2056,3126,3562,2598,2625,3276,2882,2680,2961,2779,2469,2829,2762,8948,10433,9784,8339,7800,6224,7464,8838,9695,8685,8501,9580,8786,9218,7831,9405,8591,10476,9612,9426,7974,11602,11315,8669,8693,9894,8228,9883,7318,9501,9644,5088,8520,7279,9423,9782,9221,7337,8712,9281,9665,8728,8753,9482,7349,10517,6966,9949,6728,9031
"COG0086",9390,4948,7058,7876,5637,10407,8216,6790,12338,8119,5571,9046,7157,11623,9861,10503,6967,8794,9242,7602,7587,10729,6567,8166,9821,10558,7888,9781,9564,8247,8718,8321,6938,11299,8065,7012,9446,6987,9036,8848,9068,7543,10125,8019,6449,6911,8291,7298,8200,7996,9310,7619,11253,7943,8258,5248,7596,9675,9277,8359,7933,9563,7053,10669,7694,8012,8359,10901,9652,9497,8041,12898,11519,7814,6836,7669,8689,7836,6421,9212,5363,4661,5899,7129,9402,5182,6124,6692,7628,9517,10543,4755,7869,7204,7834,11392,7492,10844,6523,9126
"COG0087",2236,1453,1777,1635,1853,2288,2037,1312,1903,2054,1536,1858,1375,1499,1805,2320,1501,1687,1953,1590,1607,2174,1373,1910,2227,1893,1595,2114,1441,1681,1756,1713,2001,1901,1256,1987,2274,1199,1868,2237,1806,1616,2139,1802,1524,1395,1758,2331,2043,1634,1425,1668,2294,1528,1666,1291,1299,1726,2453,1793,1619,1843,1625,1835,1469,2299,2090,2240,2129,2000,1383,1673,2224,1398,1962,1836,1468,1795,1577,1739,1680,783,1486,2049,1716,2426,1625,1286,1506,2153,2262,1886,1805,1572,1582,1837,1200,2234,1244,1753
"COG0088",836,560,559,529,652,751,680,545,719,617,538,548,563,557,555,805,557,524,644,596,539,700,688,639,714,796,566,791,630,660,514,498,572,727,433,573,690,414,619,608,636,618,766,535,568,511,640,773,699,546,1562,1802,2351,1529,1571,1211,1273,1741,1986,1819,1502,2223,1864,1684,1724,2084,2009,2242,2211,2164,1638,1699,2312,1589,1536,1522,1719,1881,1765,1853,1749,1235,1519,2164,1552,2217,1592,1306,1629,2149,1849,1806,1753,1424,1533,1740,1225,2282,1540,1843
"COG0089",1454,1003,1056,964,935,1244,1336,685,784,1078,1015,1000,851,701,799,1434,1125,1014,933,841,889,1128,1180,962,899,1204,880,1404,1120,1042,805,846,1180,1097,701,1164,1253,751,1019,1123,1166,883,1244,997,855,803,1064,1397,1055,867,652,1029,1319,821,906,732,902,781,1273,1221,973,1132,1014,924,811,1469,1057,1263,1126,1106,837,865,1571,754,1481,953,772,923,787,1084,1021,650,765,1453,901,1325,884,921,845,1161,1031,1120,957,553,593,970,655,1199,711,888
"COG0090",2599,1250,1733,1673,1548,2551,2053,1209,2570,2205,967,2014,1524,2107,2033,2730,1402,1971,2056,1868,1644,2901,1504,2164,2497,2407,1822,2654,1680,2299,1900,1906,1945,2421,1595,1754,2477,1339,2109,2533,2045,1871,2438,1891,1511,1270,1866,2461,2065,1619,1620,1766,2873,1781,1624,1259,1463,1912,2521,2318,1845,2412,1280,2477,1525,2139,2504,2592,2735,2329,1681,2499,2899,1425,1946,1759,1677,1780,1292,2179,1369,996,1458,1998,1872,2899,1640,1166,1809,2837,2761,1113,1915,1975,1638,2362,1406,2661,1077,1946
"COG0091",1694,1084,1160,1063,1354,1557,1560,775,1379,1377,1082,1231,1118,889,1128,1656,1170,1097,1297,1039,1079,1468,1583,1239,1313,1335,1131,1603,1126,1134,1071,1063,1338,1481,891,1414,1528,619,1341,1408,1243,1030,1477,1123,985,1058,1283,1286,1440,1026,928,1219,1810,1048,1105,874,958,1110,1577,1414,1140,1712,1251,1172,993,1462,1300,1554,1419,1329,1060,1252,1743,1121,1648,1132,1047,1142,1079,1292,1088,807,927,1574,1073,1453,1107,726,974,1443,1330,1366,1098,1052,1020,1174,783,1814,841,1257
"COG0092",2530,1330,1284,1397,1469,2094,1783,1147,2330,1829,1230,1642,1015,1727,1555,2313,1390,1599,1788,1537,1332,2144,1520,1765,1964,1899,1214,2219,1438,1537,1517,1535,1543,1878,1065,1408,2029,1092,1664,1992,1732,1389,2177,1564,1092,1331,1535,1554,1822,1468,1593,1796,2305,1390,1124,1045,1154,1778,2486,1816,1529,2138,1782,1759,1288,1778,2187,2247,1969,1940,1365,1951,2536,1468,2014,1661,1416,1750,1495,1665,1234,433,1039,1498,1527,2130,1263,997,1403,2189,2123,1255,1511,1492,1315,1682,1200,1715,1150,1719
"COG0093",1392,832,855,959,1023,1481,1251,679,1442,1175,608,949,1042,1006,1060,1564,792,998,1161,1078,837,1312,959,1023,1361,1266,966,1480,766,655,905,941,1030,1069,743,914,1392,743,1099,1218,1145,908,1267,902,855,746,1012,1506,1159,1056,777,765,1402,883,955,651,658,978,1117,1229,755,1227,890,1222,834,1239,1129,1432,1402,1338,901,1155,1630,875,1029,844,1055,878,746,1125,844,849,737,1301,830,900,793,768,803,1279,1328,708,1104,991,955,1109,562,1514,715,1143
