"","NOM002","NLM031","NLM009","NOM025","DLM021","NOM001","NOM017","DLM004","DOM026","NOF014","DLM003","DLF003","DLM027","DOM024","NOM005","NLM010","NOM029","DLM011","NLM008","NOF010","NLF010","DLF009","DLM012","NLM021","DOF004","DLF013","NOF005","DLM014","NOM004","NOF008","NOM014","NOM009","NOM008","DLF014","DOF006","NLF012","DOM005","DLM028","NLF001","DLM013","NLM023","NOF007","NOF011","DLM005","NLM007","DOM001","DOM013","DLF006","DLM008","NOF012","DLM001","DOM022","NOF002","NOM020","NOM007","NLM016","NLM024","NLF008","NLM001","DOF009","NOF009","NLF007","NLM006","DOF012","NOM026","DLM020","DOF008","NOF006","DLF005","NOM018","DLF008","NLM025","NLM004","NOM022","DOM023","DLM009","DOF011","DOF003","NOM012","DLM002","DLF012","NLM002","NLM029","NLM028","NLF005","DOF007","DLM006","NOM010","NLF009","DLF010","DLF007","DOM003","DLM019","NLM032","NLF015","DOM021","DOM018","DLM018","DLF001","NOM015"
"COG0048",1165,924,1796,650,739,1223,1206,626,899,1319,983,1417,1241,818,956,796,910,640,1224,841,560,973,1152,889,822,1006,793,827,625,1041,760,1320,680,991,490,764,595,983,719,1049,927,791,739,1046,708,986,1248,1187,1168,1382,907,931,827,997,1342,1252,903,807,1173,913,622,1122,813,1588,1319,630,1277,529,1220,1053,553,1402,1057,1055,1093,1386,958,928,1368,1159,1008,1098,1268,817,1182,624,948,927,729,1674,646,1251,1320,1132,589,824,882,1240,509,654
"COG0049",1533,1543,847,1144,1180,853,1007,1233,1332,1749,1468,1845,1507,1376,1224,1351,1132,1155,1300,1063,1237,1323,1667,1333,1313,1530,1626,1345,1102,1511,1278,1545,1161,1618,1125,1286,1127,1371,1484,1551,1442,1380,1471,1756,1322,1382,1707,1912,1765,1979,443,460,453,352,631,399,200,472,555,503,369,558,489,650,571,377,513,390,572,516,401,566,595,450,263,636,515,470,498,463,568,585,595,446,568,323,594,518,449,618,458,484,554,576,381,325,432,528,367,426
"COG0050",3145,2573,4400,3337,2990,4520,3832,2740,2483,3692,2598,4257,3968,2970,3226,2868,2697,2890,2850,3244,2901,3367,3289,3321,2834,2868,3447,3426,3279,3377,3138,3478,3532,3784,3025,3270,2157,3137,3070,3854,3241,3063,2740,3493,3989,3238,3517,3406,3076,4239,3375,3374,2613,4492,3897,4040,5123,2947,4209,3055,3572,3668,2092,3822,3979,2417,3106,2441,2958,3622,2205,4049,3261,3370,3482,3887,3503,2708,3410,3185,2961,3419,3397,3127,4192,2182,3262,3240,2609,3767,2615,3883,4072,3127,3270,3136,3563,3120,2080,3535
"COG0051",358,375,295,343,313,210,223,299,288,458,354,400,287,378,334,337,338,392,321,271,386,359,393,355,342,358,414,330,337,419,351,355,315,406,246,300,247,376,397,397,377,373,355,474,353,391,430,517,389,471,800,1047,969,543,1483,471,652,994,892,1151,908,1121,1352,1395,1166,778,1130,969,1348,1037,799,658,718,712,872,1153,679,1078,1244,1125,1020,642,1249,998,1318,828,1096,1132,1164,1302,1112,739,1088,1146,884,909,875,1297,860,1068
"COG0052",1433,1685,2717,1402,1694,2338,2260,1427,1470,2130,1707,2302,2126,1403,1591,1446,1533,1643,1700,1875,1114,1669,2033,1614,1674,1775,1557,1751,1263,1871,1618,1826,1785,1543,1310,1669,1609,1701,1395,1529,1664,1524,1551,1975,1541,1803,2034,1906,1754,2597,1785,1895,1702,2278,2373,2909,2488,1277,2405,1985,1390,1880,1976,2131,1647,1375,1794,1356,2054,1929,1385,2303,2027,2044,2237,1927,2000,1675,2090,1884,1268,2673,2194,1458,2016,1510,2267,1668,1419,2436,1373,2268,2017,1921,1355,1724,1817,2204,1268,1494
"COG0053",2627,2329,2541,2776,2103,2619,2531,2281,2777,2532,2693,2511,2161,2189,2498,2237,2424,2447,2303,2149,2511,2394,2077,2608,2036,2564,2808,2299,2370,2369,2299,2921,2097,2153,2285,2281,1921,2476,2180,2612,2057,2193,2295,2640,2514,2504,2113,2544,2696,2887,788,806,739,772,812,877,898,632,847,868,732,970,759,558,984,550,815,533,853,850,687,908,801,1029,719,837,632,697,824,813,793,773,893,842,888,682,732,841,758,855,757,741,1082,947,518,661,723,999,702,810
"COG0054",850,1085,1711,806,1109,1523,1600,965,677,746,1195,1523,1374,1192,1090,1014,1022,1472,1306,1194,971,1032,421,1005,1280,1048,1090,1235,742,1076,1186,1014,1252,547,665,959,1003,959,1109,725,1082,1122,1179,1227,981,1213,1090,1193,1217,800,955,1051,996,1292,952,1658,1409,991,1249,1201,1003,1221,1209,994,1129,926,750,1068,1128,1200,794,1478,1045,1400,1749,791,1516,974,1159,1267,490,1185,1178,917,1027,867,977,1130,1157,785,739,1307,473,842,897,1299,1206,1297,651,954
"COG0055",5556,3802,3292,3636,3665,4364,4181,1849,2539,4093,2457,3880,4499,3234,3873,4347,3023,2922,3864,3462,2126,2638,4236,4086,3576,3392,3545,3760,2011,3154,2967,5599,2448,3531,2290,3926,1921,3895,3428,2655,2658,2953,3112,2783,4037,2951,2709,2629,3705,1952,3712,3573,3278,3828,3522,3512,3394,3286,3776,2910,2213,4866,2318,3040,4012,2706,4325,2131,3531,4575,1769,3717,4139,2886,3317,4659,3507,3311,3450,3761,3679,4047,5073,4966,4595,2168,3847,3715,3234,3003,2010,3958,3747,3709,3216,2856,4234,4442,1570,3349
"COG0056",2243,1394,1339,1543,1363,1812,1730,826,1102,1540,875,1385,1799,1235,1437,1617,1140,1202,1546,1313,909,856,1555,1641,1378,1165,1435,1435,1028,1238,1232,2208,1180,1465,1054,1462,796,1456,1465,1013,1081,1179,1225,1128,1588,1135,1041,1030,1419,788,4103,3878,3569,4774,3681,4316,5218,3878,4845,3413,3271,5547,2812,3600,4510,3359,4795,2534,3943,5261,2127,4335,4771,3364,4013,4311,4497,3724,4152,4300,4201,4596,5434,5568,5359,2350,4490,4177,3895,3244,2477,4713,3812,4088,3913,3054,4789,4877,1973,4349
"COG0057",2113,2175,3270,2352,2384,3105,3194,1772,2039,2652,2331,3590,3228,2225,2814,2074,2006,2390,2354,2512,1754,3400,2934,2546,2123,3002,2463,2378,1989,2809,1950,2527,2580,2882,1720,2220,1884,2751,2284,3384,2246,1983,2250,3070,2354,2759,3022,2988,2741,3568,2759,2266,1953,3039,2751,3250,3364,2429,3072,2619,2084,2787,1957,2667,2574,1790,2540,1894,2751,2162,1691,3279,2651,2481,2694,2911,2878,2417,2723,2569,2071,2392,2643,2154,2866,1683,2564,2127,2186,3856,1574,3658,3370,2537,2126,2366,2445,2712,1665,2385
"COG0058",7832,7047,6664,6558,6891,6467,6657,4515,6782,8329,5895,6959,5455,5964,7507,7163,6040,5657,8243,5972,5373,6642,7808,6959,7703,7856,7132,6304,4881,7370,5816,9153,5635,7994,4132,7553,3631,7982,6415,5455,5272,6829,5656,6458,5697,5862,7501,5103,6691,6205,6249,5944,6235,5942,8517,5341,5891,6416,8281,6524,4724,8424,5552,4411,7298,5614,7814,4595,8881,7464,3574,6566,6630,6509,4890,8184,7324,5598,7532,7904,9843,6766,7978,7696,8294,5124,8268,6833,6661,7684,4825,6630,7841,8362,4232,5502,7305,7554,6676,6412
"COG0059",2546,2200,2426,2336,2649,2384,2392,2225,2170,2285,2022,2199,2652,2393,2114,2320,2276,2422,2143,2256,2028,2152,4459,2223,2260,2570,2418,2247,1980,1862,2505,2212,2370,4165,1782,2467,1952,1961,2194,2578,2152,2269,2173,2446,2604,2037,1936,2120,2358,1372,2492,1704,2411,2522,1667,2251,2308,2535,2279,2484,2201,2472,2311,2058,2243,2403,2595,2154,2130,2608,1673,2361,1885,2076,2311,1694,2191,2053,2214,2040,2302,2431,2100,2621,2116,2233,2593,2196,2254,1721,1971,2633,1670,2499,2398,2515,2934,2770,1900,2546
"COG0060",2167,2202,2174,1579,2048,2461,2411,1568,1595,2643,1826,2609,2416,1932,1606,1858,1798,1706,1812,2371,1267,1562,2124,2307,2183,2232,1905,2335,1373,2235,1762,2473,1782,1885,1435,2105,1669,1944,1564,2413,1717,1666,1966,1558,1788,1909,2540,1614,2189,3281,7066,6416,5805,6972,7525,6528,6962,5473,6305,6194,5482,7697,4828,5059,5316,5180,7057,4797,7360,6758,4632,5896,6288,6164,7276,6996,4790,5231,6460,6556,6925,6639,7549,5209,7395,5332,6755,5969,4993,8002,4016,5357,7728,6160,5186,6203,6954,6915,4244,5471
"COG0061",1845,2078,1837,1554,2151,2161,2051,1578,1665,1684,1752,2176,2384,1905,1791,1866,1979,1818,1657,1822,1498,1758,2263,1985,1923,2022,1810,2066,1425,1984,2101,2002,1830,2143,1543,1914,1851,1898,1625,2345,1672,1728,1858,1822,1715,1698,1873,1985,2233,1329,2261,1877,1883,1835,2211,2468,1820,1925,1917,1816,1755,1893,1811,2620,1992,1738,2091,1732,1903,2161,1464,2371,2339,2242,2148,2177,2116,1585,1890,1953,1766,2860,1917,1789,2179,1535,2145,1677,1749,1802,1335,2230,2159,1970,1801,1938,2391,2207,1378,1701
"COG0062",2428,2272,3465,1730,2300,3798,3781,1677,1976,2265,2008,3056,2796,2060,1982,1998,2329,1974,2459,2669,1662,1867,2261,1848,2440,1915,1957,2371,1539,1883,2317,2796,1770,1972,1953,2274,1623,2030,1492,2861,1354,2242,1625,1971,1992,2092,2464,1535,2261,1256,2612,2610,1954,3158,2922,3061,3265,2184,2766,1969,2022,2566,2270,1688,1646,2204,1749,1835,2394,2422,1529,2995,3045,2492,3212,2341,2648,1656,2214,2465,2301,4183,2169,2060,2468,1715,2791,2178,1637,1896,1565,2966,1843,1999,1300,2075,2568,3060,1504,1780
"COG0063",2476,2317,3531,1996,2625,3844,3962,1710,2180,2394,2105,3116,3383,2276,2222,2332,2526,2060,2486,2766,1780,2007,3062,2199,2469,2172,2100,2387,1652,2124,2494,2845,1481,3173,1973,2353,1754,2256,1793,2993,1603,2331,1913,2049,2261,2209,2408,1754,2451,1430,2889,2761,2195,3187,3028,3064,3191,2472,2816,2290,2137,2655,2334,2884,1708,2327,2321,2138,2469,2430,1539,3111,3136,2435,3175,2983,2653,1745,2401,2595,2166,4172,2310,2361,2601,1818,3012,2373,1772,2202,1541,3385,2454,2354,1856,2095,2774,3331,1474,2030
"COG0064",2027,1271,600,662,564,966,908,459,1597,2635,556,1908,2532,1341,947,1593,867,346,1429,707,614,1276,3570,1310,1018,1390,1106,810,382,1383,766,2030,444,2840,279,1301,441,1407,1143,2341,651,898,1006,1166,725,854,2392,1129,1527,4161,278,329,461,151,564,115,167,218,435,285,162,543,203,820,387,157,933,106,771,492,225,284,467,195,188,1100,244,338,478,548,718,176,774,404,642,84,495,449,250,829,221,387,639,762,235,179,493,604,131,244
"COG0065",3659,2742,3096,2311,2868,3575,3568,2279,2563,2447,2700,2723,3340,2906,2727,3530,2816,2432,2693,3110,1648,2119,3342,2806,3109,2845,2615,2926,1768,2542,3344,3824,2562,4409,1883,3159,2229,2738,2897,3595,2953,2072,2591,2095,3196,2773,2304,2528,2809,1918,3291,2400,3153,3029,1776,2483,2849,3159,2350,2789,2178,2899,2255,1990,2682,2787,3047,2231,2579,3075,1952,2520,2391,1813,3074,3531,2070,2886,2769,2827,4940,2987,3259,3219,2294,2807,3196,2588,2693,2114,2035,2344,2163,2908,3482,2821,3407,3058,1841,2673
"COG0066",1408,1319,1159,1188,1480,1399,1029,1726,1615,1284,1179,1219,1185,1531,1293,1440,1230,1592,1208,1336,1526,1352,2031,1452,1610,1463,1391,1411,1383,1287,1909,1231,1475,1980,1218,1254,869,1248,1376,1473,1101,1499,1193,1381,1717,1377,1276,1414,1539,1080,1431,1106,1244,1368,1020,1612,1528,1362,1174,1364,1372,1240,1561,1079,1593,1142,1274,1120,1261,1434,911,1145,995,1120,1459,1384,1653,1297,1209,1193,1365,1503,1358,1445,1110,1183,1588,1438,1390,1129,1489,1238,1012,1341,1177,1507,1405,1257,1105,1393
"COG0067",6836,4917,4779,5487,6561,6000,5602,2492,4948,5177,3304,5798,5298,5083,4454,7043,5246,4540,6102,5068,2942,3257,6604,4739,5127,4583,5602,4939,3343,4203,4485,7046,4864,6481,3444,5135,4017,5437,5370,5095,3614,4287,4458,4198,2908,4451,4427,3345,4947,2697,6762,3604,4055,7135,4024,7523,6632,4896,5522,5006,4661,5571,4599,2376,3306,6236,5372,4564,5666,6132,3225,5899,5971,4174,5412,8378,4530,4537,4709,5327,4683,8883,5801,5305,5273,3142,5822,6052,4603,4078,2852,5349,3777,5681,5745,3685,7202,8083,2518,5673
"COG0068",1403,161,163,641,317,450,777,362,343,332,533,270,1421,565,1274,641,516,284,144,374,785,1730,398,419,478,996,467,237,323,250,248,1068,224,1295,241,412,364,864,913,1002,458,295,189,840,436,487,832,507,221,328,644,1063,824,269,203,38,523,1143,384,440,382,222,1144,1288,1056,379,948,330,625,585,147,176,386,157,488,1240,1355,349,370,738,155,233,308,237,207,329,119,187,198,515,257,1528,557,786,264,464,1057,523,303,484
"COG0069",6989,5425,5043,5581,6166,5971,6212,3048,5157,5058,3312,5858,5420,4951,4279,7027,5385,4401,5934,5117,3446,3199,6259,4913,5087,4696,5789,5169,3384,4295,4447,7055,4826,6611,4404,5443,4137,5515,5686,5426,3510,4135,5012,4259,3470,4895,4618,3487,4950,2775,6969,3764,4293,7352,3996,7985,6726,5639,5411,5096,4477,5900,4382,2871,3333,6406,5307,4653,5564,6207,3513,5954,5978,4015,5476,8726,4691,4678,5082,5637,4704,7790,5796,5049,5377,3737,6112,5746,4638,4236,3015,5324,3987,5635,5488,3529,6531,7984,3428,6068
"COG0070",6731,4900,4587,5171,5635,5698,5186,2687,4276,4467,3001,5377,5124,4596,4095,6371,5219,4180,5639,4522,2484,2920,6382,4482,4697,4011,5244,4554,3261,3897,4103,6790,4420,6479,2709,5091,3932,5106,5045,4726,3470,3957,4461,4013,2595,4289,3767,3146,4448,2518,6681,3222,3834,7110,3819,7866,6406,4818,5116,4852,4165,5361,3934,3052,3054,6030,5294,4394,5170,5607,2970,5694,5854,3869,5037,8142,3916,4214,4538,4981,4721,7804,5625,4921,4864,3565,5578,5510,4293,3736,2843,4920,3352,5187,5061,2773,6411,7738,3162,5323
"COG0071",2064,1676,2288,2314,1326,2456,2424,1738,2318,1821,1253,2911,2014,1821,2253,1762,2132,2200,3042,1804,2300,1626,1435,1727,1657,1482,2187,1246,2186,1583,1621,2254,1583,2315,1476,1608,1250,1930,1912,1636,1633,1667,1607,2148,1670,1615,1982,2097,1881,1779,1280,1908,1513,2066,2515,3569,2119,1353,2431,1847,1260,1731,2053,2379,2566,1156,2054,1389,2352,1939,1267,2820,2430,2267,1775,2116,2802,1383,2343,2195,1970,1389,2112,1914,2125,1689,2027,1721,1919,2720,3393,3257,1846,1920,1057,1387,1574,2375,2248,1634
"COG0072",4417,4100,5026,3054,4180,5493,4511,2602,3558,5312,3906,5598,5360,3484,2990,3933,3925,3015,3351,3505,2686,3418,5132,4241,3640,4659,3631,4456,2877,4716,2804,4011,3273,5017,2894,3894,3962,4348,3881,5275,4257,3009,4544,4231,3254,4417,5696,4016,4202,6445,5644,4379,4800,4676,5346,4915,5139,4669,4715,4283,2956,4946,4327,4073,3367,3806,4600,3521,5270,4241,2835,5302,3796,3708,4114,4505,4226,4249,4941,4665,4177,5869,5465,3921,4932,3201,4923,4348,3693,5865,2961,4449,6000,4812,3710,2951,4145,5521,3238,3681
"COG0073",8941,8454,9269,6740,7755,9906,9124,5380,8144,9786,6800,9769,10292,6982,5888,6949,8002,6251,6954,7521,6128,5437,7348,8769,7236,8905,7995,8135,6022,8699,6172,8616,7543,8359,6294,7736,6313,8178,7657,9879,7548,6650,8022,8070,6410,7984,9600,8304,7777,8988,10004,8901,8813,8540,9375,10548,9474,8322,10092,8137,5979,9424,8773,7157,6838,6187,9411,5996,8891,8784,5134,10487,7739,8632,8356,9226,9432,7507,8851,8751,9456,12011,10026,7588,9192,5476,9342,9077,7205,10251,5496,8813,11369,8759,7217,5715,7628,10560,5895,8024
"COG0074",343,180,103,834,335,200,280,616,215,182,168,230,213,128,2158,413,697,384,203,358,396,1689,1558,302,365,445,232,231,659,402,232,132,328,997,802,109,1262,759,409,429,478,260,459,576,185,379,290,676,150,341,581,553,897,439,87,77,337,907,256,447,431,163,766,503,397,604,422,594,152,329,1061,591,99,107,247,482,462,458,190,373,368,223,137,275,129,810,140,233,298,300,798,1374,561,133,594,346,234,375,801,317
"COG0075",1845,1997,3239,1488,1993,2983,357,1663,1042,1179,1553,657,1094,1947,801,866,1999,1471,1287,2160,2626,914,642,1553,1490,1320,1113,1573,1678,1063,2283,1385,1422,382,2263,1463,1737,904,1457,1191,1599,2480,1346,1069,1364,1236,1062,1243,995,786,1121,1584,1536,839,836,619,2564,1073,2661,1244,1939,731,1184,821,1780,1668,921,1559,1260,2018,1571,1345,1626,1084,3785,637,2261,1478,1474,1331,278,2417,1070,1650,1277,1704,1401,1340,1037,788,1137,1097,547,1550,1206,2585,1420,1164,1657,1142
"COG0076",500,1013,102,1669,1539,115,138,1538,1016,724,1506,195,481,1387,1692,1170,1277,1445,466,1277,1481,2573,975,1411,1314,1188,1220,1594,1925,1242,1674,123,1445,190,2217,1424,2269,1559,1382,1212,1773,1099,1588,1081,1295,1308,786,1401,932,957,1360,894,1732,561,301,106,714,1727,487,1138,1988,1129,1020,1110,657,1914,174,1987,192,625,1429,148,83,623,771,358,537,1389,518,601,529,243,606,1069,539,2140,482,1330,1369,478,1621,1155,561,459,2130,1830,1287,308,1820,1682
"COG0077",2133,1913,1869,1658,2043,2174,2218,1116,1825,1707,1453,1843,2144,1981,1840,1861,1919,1615,2053,1757,1477,1661,2502,1950,1746,2033,1615,1584,1105,1566,1687,2086,1431,2568,1488,1839,1255,2125,1830,2401,1648,1651,1821,1823,2119,1808,1798,1698,2005,1133,2015,1208,1665,2031,1362,1660,2099,2033,2032,1561,1500,1815,1819,1734,1509,1621,1948,1571,1762,1815,1400,2217,1864,1423,1721,1408,1836,1683,1913,1639,2243,1886,1949,2141,1786,1184,2122,1719,1734,1931,1130,2206,2512,2027,1973,1343,2143,2268,1054,1681
"COG0078",3572,2933,2168,3024,2776,2272,2918,2437,2899,2377,2477,2602,3828,2699,2872,2703,2650,2730,2561,2552,2356,3573,3186,3125,2573,3343,2993,2461,2049,2946,3004,3797,2611,3824,2418,2893,1597,2752,2643,3486,2129,2538,2507,3161,3200,3011,2687,3078,2975,2199,3008,2092,2247,2456,1936,2293,2915,2584,2541,3224,2326,2599,2649,3288,2857,2149,3150,2070,2658,2824,1758,2378,2706,2218,2382,2558,2651,2497,2873,2592,3424,2524,2417,2890,2251,1766,2527,2448,2713,3360,1686,3150,4100,2996,2415,2557,3239,3345,1661,2873
"COG0079",5285,5747,3698,4337,5647,3336,4199,4051,4416,4851,5120,4036,3798,6397,3537,5589,4787,5331,5663,5497,4612,3520,3566,4041,5771,3777,4679,4678,5124,3858,6077,5731,4454,5672,3616,4678,4043,4973,4481,4260,3460,7472,4185,4101,4486,4437,4198,4489,4792,3336,3457,4530,4075,3242,5481,2496,2770,3982,4072,5105,5262,4943,3949,3973,4663,4567,4512,4330,5032,4822,3730,4646,3461,4425,3576,6399,3692,4289,4643,4442,3839,2541,4994,5096,5356,3126,3995,4621,5609,4330,4438,3736,3585,4702,3605,5948,5616,5300,6054,4044
"COG0080",1329,1147,2235,1201,1010,1527,1570,1256,1290,1521,1278,1763,1544,1287,1213,1172,1327,1274,1448,1130,1548,1092,1509,1207,1188,1294,1413,1097,1300,1385,1200,1532,1154,1292,1007,1103,814,1218,1348,1381,1145,1305,1144,1526,1279,1360,1602,1565,1313,1745,1008,1195,1085,1224,1860,1427,1204,977,1435,1418,1063,1450,1322,1676,1791,862,1448,954,1580,1398,829,1674,1506,1348,1428,1748,1632,1116,1596,1507,1264,1311,1412,1277,1502,806,1547,1186,1289,1757,1166,1638,1528,1485,817,997,1182,1575,1053,1197
"COG0081",2065,1551,2802,1630,1596,2292,2253,1531,1772,2175,1639,2648,2563,1778,1427,1784,1791,1745,2279,1839,1854,1720,2519,1923,1669,1967,2202,1688,1803,2010,1619,2232,1755,2255,1679,1778,1524,1770,2050,2176,1889,1810,1764,2390,1733,1996,2242,2309,1967,2666,1750,1688,1743,2092,2240,1879,2520,1522,1970,2112,1738,2269,1430,2588,2046,1391,1965,1490,2078,2138,1446,1913,1636,1585,2406,2122,1541,1829,2210,2064,2040,2062,2095,1805,2352,1407,1977,1867,1715,2329,1703,1778,2154,2004,1636,1649,1749,2338,1423,1932
"COG0082",1940,2292,1793,2040,2092,1828,1947,1651,2036,1943,1646,2251,2041,1855,1695,2270,1822,1936,1918,2008,1601,1786,2650,2159,2145,2255,2010,2247,1752,2175,2031,2107,1638,2363,1908,2120,1821,2101,1755,2353,1783,1618,1907,1762,2283,2104,1923,1985,2073,1398,2629,2032,2137,2018,1981,1442,1995,2032,2085,1991,1755,2203,1954,1574,1936,1932,2050,1565,1940,2027,1406,1900,1915,1990,1916,2553,2144,2027,1880,1970,1992,2958,2173,2366,2030,1762,2475,2029,1957,1805,1577,1768,2561,2042,1902,1827,2239,2492,1399,2280
"COG0083",98,94,72,198,106,98,134,33,50,134,48,98,490,123,257,144,83,130,60,131,72,302,663,95,140,140,111,80,62,115,65,150,76,615,46,158,46,132,111,242,107,70,78,204,230,152,154,157,115,93,486,348,279,437,260,48,182,445,243,518,178,306,386,1516,674,199,1215,128,365,280,425,615,341,80,187,951,489,211,316,492,392,196,315,564,326,157,201,257,292,435,86,941,1087,603,265,197,431,534,140,392
"COG0084",2551,2666,2084,2613,2717,1952,2134,3508,2913,2694,2955,2827,2848,3097,3174,2743,3968,3074,2449,2550,3308,3531,3176,2656,2756,3109,2626,2990,2950,2817,3238,2766,2344,3190,2711,2554,2581,2892,3061,2947,2933,3011,2658,2794,2668,2801,3514,2944,2835,3210,2927,2500,2477,2529,2797,2136,1980,3303,2630,2890,3357,2756,3023,3386,3121,2944,2748,3167,2994,2904,2975,2993,2330,2559,2296,2609,2651,2739,2258,2330,1830,2772,2628,2557,2509,3109,3008,2842,2784,2801,3992,2696,2663,2728,2689,2835,2595,2935,3023,2516
"COG0085",10275,7203,9867,9249,9001,9764,10165,7959,8107,9569,7489,11313,9218,8231,7315,8727,7781,8548,8651,9012,8677,6684,9790,10083,7467,8746,9844,9423,9579,9517,7319,10379,8802,7846,8464,8809,6207,9378,9039,9427,7852,8809,8379,8093,10353,8256,10528,7289,7934,9928,9396,8784,7396,9163,8876,11640,10732,8724,11357,7931,8773,10551,7806,7333,7846,7016,8399,6711,9336,10417,6285,9922,10587,9727,9595,7524,10640,7349,8911,8587,9399,10241,9676,9792,10169,7418,9611,8827,7909,10364,7297,10424,10453,8691,7672,8622,8769,9742,6165,9774
"COG0086",6944,7532,11280,6129,9342,10590,10691,5592,5550,9440,7520,11407,9588,7503,6970,8032,7959,6939,6851,8302,4808,7171,9220,9017,8294,9241,6921,9449,5432,9097,6476,8952,7815,8584,5896,8795,6992,8925,7009,9515,8327,7015,7872,8180,7548,8282,9658,7126,8008,10924,11447,8114,7836,10775,9414,12856,10255,7619,10554,9080,6858,9952,6690,7324,7116,7369,8267,6525,9485,9542,5270,11281,11262,9553,9187,9300,8191,7879,9625,8322,7326,12494,9526,7586,9724,6720,9583,8036,7014,10487,4872,9689,10768,8320,8050,7572,9745,10186,5265,7920
"COG0087",649,479,785,556,461,754,707,501,622,771,458,709,716,550,459,614,558,513,660,560,609,462,783,610,526,649,674,579,575,644,559,737,483,664,490,567,389,576,633,673,546,557,488,701,592,561,688,673,695,774,1544,1929,1595,1910,2187,1622,2086,1499,1888,1790,1363,2001,1392,2337,2066,1194,2090,1244,2189,1707,1264,1900,1834,1441,1797,2154,1662,1613,2035,1772,1555,1882,2104,1808,2087,1277,1842,1767,1823,2270,1441,1939,2286,2055,1279,1456,1718,2096,1438,1611
"COG0088",1757,1734,2344,1587,1549,1816,1997,1684,1885,2151,1724,2303,2142,1726,1469,1704,1823,1808,1494,1621,1824,1655,2022,1717,1701,1905,1802,1576,1716,1927,1807,1886,1631,2046,1533,1477,1162,1750,1755,2153,1610,1856,1543,2122,1819,1804,2067,2173,1869,2255,1667,1905,1554,1692,2463,1715,1833,1623,2280,1779,1560,1894,1917,2376,2019,1226,1977,1530,2127,1781,1147,2121,1739,1997,1853,2165,1915,1561,1885,1815,1422,2066,2220,1524,2373,1341,2283,1717,1640,2367,1665,2212,2168,1964,1301,1740,1770,2281,1251,1627
"COG0089",937,864,1308,897,685,1013,1122,1027,933,1242,962,1571,1140,1053,939,999,947,1117,1465,833,1084,858,1298,1007,799,932,1173,920,1053,1050,804,1083,763,999,743,819,760,1029,1151,1138,872,1014,837,1328,1029,1042,1277,1446,1077,1208,267,325,210,287,488,289,305,297,403,387,268,454,381,482,451,216,361,252,446,331,221,366,291,355,378,409,332,284,412,426,186,217,415,328,503,279,380,305,370,470,357,335,382,350,227,298,248,436,319,311
"COG0090",2277,1877,2869,1656,1623,2735,2920,962,1537,2428,1764,2908,2879,1665,1611,1813,1690,1412,1968,1945,1142,1528,2509,2006,1601,2060,1893,1809,1310,2061,1307,2599,1428,2349,1418,1879,1312,2022,1826,2327,1592,1246,1779,2044,1738,1871,2374,1996,2211,2663,2021,2182,1580,2417,2593,2488,2641,1865,2449,2046,1264,2490,1541,2456,2145,1420,2513,1073,2463,2136,1275,2409,2315,1660,2156,2304,2286,1791,2355,2338,2042,2627,2691,1757,2648,1153,2441,1901,1738,2710,1252,2649,2637,2022,1573,1195,1929,2404,1220,1830
"COG0091",1460,1039,1809,1097,941,1349,1421,1062,1369,1516,1075,1754,1404,1228,988,1117,1089,1159,1665,1119,1375,1119,1591,1289,1083,1322,1332,1028,1083,1363,1095,1459,1149,1296,939,1055,633,1144,1420,1379,1100,1240,1062,1592,1197,1254,1452,1554,1408,1856,300,401,308,403,543,418,382,319,444,402,348,463,547,433,488,252,437,274,506,439,288,459,398,330,439,476,398,370,496,472,356,476,464,381,520,222,567,340,372,563,371,427,528,488,313,327,373,477,257,398
"COG0092",1628,1502,2306,1268,1597,2115,2177,1238,1468,2118,1512,2547,2251,1449,1070,1515,1379,1408,1960,1503,1271,1029,2480,1586,1550,1801,1486,1503,1237,1660,1505,1972,1407,1566,1082,1525,1072,1391,1385,1959,1149,1767,1428,1817,1778,1491,2047,1499,1833,1669,1724,1732,1306,1799,2535,1916,1959,1383,1877,1706,1347,1909,1508,1583,2052,1207,2160,1142,2161,1867,1063,1890,1651,1432,1700,2046,1547,1256,1929,1842,1506,2335,1938,1619,2251,977,2122,1547,1300,2276,1306,1825,2277,1876,1063,1219,1764,2156,1007,1357
