"","NLM004","NLM032","DOF003","DLM027","DOF012","NOF002","DOF014","DLF014","NOM004","NLM017","DLM020","NOF012","NLM027","NLM010","DOM022","NLM021","DOF007","NLM031","NOF010","NLM016","NOM013","NOM028","NLM023","DLM018","NLF012","DLM022","NOM001","NOF014","DLM019","DLM004","NOM007","NOM020","DLM021","DLM009","DLM011","DOF004","NOF008","DLF013","NOM026","DLM024","NLF002","DLF012","NLF015","DLF001","DLF005","NLF013","DLF003","DOF006","DLF004","NOM029","NOM008","DLM013","NLM028","NOM016","DLF008","DOF009","DOM001","NOM022","DOM019","DLF010","NOF011","NOM005","NLF007","DOF008","NLM002","NLF005","NLM029","DLM001","NOM014","NOM018","DOM003","DLM028","DOM010","NOM015","NOM009","NOM027","NLF010","DOM016","NLM026","DLM017","NLM024","DLM012","NOM025","NOF009","DLM008","NOM017","DLM003","NLM006","DLM016","DOM021","DOM008","NLF001","DLM006","NLM009","NOF007","DOM026","NLM008","NLF008","NOM002","NOF005"
"COG0049",1749,1677,1406,1533,2049,1302,1546,1599,1093,1392,1115,1962,1656,1329,1318,1343,1040,1526,1088,1147,1678,1289,1489,1576,1261,1776,823,1774,1648,1244,2045,1001,1150,1800,1118,1377,1519,1557,1705,1023,1491,1656,1154,1173,1705,1717,1854,1105,952,1112,1127,1537,1314,1360,1191,1508,1385,1355,1447,1916,1461,1255,1631,1562,1638,1731,1765,1273,1275,1518,1333,1381,1436,1301,1532,1908,1252,1315,1660,1186,661,1682,1138,1137,1772,980,1476,1517,1362,1045,1136,1451,1873,875,1347,1374,1319,1339,1559,1589
"COG0050",3277,3101,2732,3992,3810,2645,3005,3843,3269,3071,2388,4124,3051,2847,3396,3276,2180,2569,3321,4058,3392,2519,3125,3163,3284,3792,4449,3655,4019,2739,3854,4487,3065,3834,2890,2846,3373,2898,4020,3102,3171,2948,3251,2056,2923,3320,4268,3038,3599,2593,3580,3756,3096,2492,2153,3101,3234,3427,3202,3765,2760,3229,3730,3088,3452,4241,3345,3387,3208,3663,3943,3083,4358,3529,3449,2508,2894,3802,3969,3644,5141,3303,3342,3658,3048,3856,2609,2094,3290,3118,2535,3044,3318,4411,3065,2471,2835,2924,3180,3485
"COG0051",701,1106,1079,963,1405,959,1118,1173,958,1054,781,1430,1092,942,1063,1052,852,1047,805,464,1329,977,1093,1265,897,1303,622,1335,1079,997,1468,548,966,1132,1147,1081,1190,1029,1170,813,1231,997,846,890,1335,1140,1183,813,752,1093,1006,1128,1014,1046,753,1152,1186,694,1082,1304,1030,1012,1151,1092,698,1272,1235,824,1100,1080,790,1095,966,1062,1016,1437,1189,965,1206,993,672,1154,951,906,1211,688,997,1330,1112,939,976,1142,1112,887,1129,908,963,944,1044,1242
"COG0052",2062,1925,1725,2123,2148,1696,1675,1514,1283,1573,1336,2543,1820,1497,1865,1603,1548,1719,1863,2856,1925,1375,1664,2156,1682,2239,2286,2122,2008,1443,2405,2247,1666,1913,1625,1678,1911,1801,1650,1273,1406,1273,1353,1246,2038,1983,2325,1311,2014,1551,1745,1576,1464,1455,1407,1973,1851,2062,1901,2486,1537,1596,1959,1741,2751,2033,2153,1822,1610,1902,2236,1738,1859,1489,1834,1307,1103,1593,2276,2177,2485,1983,1406,1375,1744,2250,1710,1987,1755,1734,1443,1387,2280,2720,1503,1478,1678,1220,1429,1593
"COG0053",2358,2718,2119,1999,1713,2165,2127,2214,2420,1774,1688,2910,2641,2263,2373,2522,2105,2297,2128,2513,2858,2220,2044,3032,2322,3006,2631,2575,3164,2314,2489,2394,2123,2628,2496,2069,2463,2613,2893,2458,2671,2315,1599,2034,2610,2636,2514,2136,2284,2394,2058,2569,2536,2311,2067,2598,2495,3001,2263,2618,2300,2466,2755,2395,2326,2734,2719,2333,2308,2530,2199,2512,2310,2459,2879,2406,2538,2487,2913,2463,2595,2059,2766,2160,2676,2497,2747,2312,2291,2124,1774,2157,2211,2535,2244,2857,2303,1884,2705,2714
"COG0054",1042,792,1002,1334,981,953,1259,551,717,709,920,776,383,979,1015,1062,865,1092,1202,1662,1131,899,1084,1366,934,578,1543,725,479,953,943,1302,1151,793,1458,1298,1027,1059,1128,917,1051,469,895,650,1116,995,1522,698,1223,1023,1270,700,940,1070,795,1197,1164,1353,1071,820,1181,1081,1211,728,1173,1048,1175,924,1190,1225,1303,933,1144,964,1018,767,948,1025,766,1390,1400,403,804,1001,1234,1597,1204,1196,1074,1312,1062,1103,952,1679,1127,649,1340,999,813,1065
"COG0055",4178,3761,3255,4525,3062,3182,3261,3426,1993,3290,2734,1977,4071,4379,3584,4138,2163,3810,3496,3557,3337,3404,2691,4509,3948,2570,4341,4066,3767,1816,3620,3799,3688,4671,2908,3596,3147,3394,4005,2495,3778,3607,3215,1608,3548,3792,3897,2208,3475,3104,2429,2651,5038,3260,1732,2915,2915,2969,3641,3049,3107,3869,4852,4411,4114,4703,5046,3730,3002,4600,3950,4012,3640,3351,5592,5097,2113,3733,4085,3715,3400,4217,3670,2216,3726,4179,2438,2352,3297,2865,2327,3350,3795,3302,2946,2516,3872,3285,5517,3565
"COG0056",4728,4055,3806,5224,3601,3602,3687,4342,3010,4522,3328,2266,4806,4880,3890,5000,2346,4008,4047,4319,4009,3614,3134,4837,4618,2726,5247,4518,3774,2525,3723,4710,4135,4365,3547,3958,3694,3553,4535,2546,4666,4258,3908,1976,3886,4540,4565,3136,4380,3410,3613,3034,5524,4024,2133,3406,3399,3439,3902,3265,3535,4139,5555,4855,4688,5410,5563,4054,3589,5341,4562,4356,4150,4352,6378,5782,2850,4355,4928,4425,5227,4637,4605,3295,4197,5268,2583,2757,3862,2999,2723,4406,4533,4050,3424,3219,4686,3936,6477,4252
"COG0057",2559,2563,2394,3209,2645,2027,2481,2893,2035,1591,1772,3602,2582,2085,2289,2608,1659,2207,2498,3228,2947,2002,2295,2738,2210,3806,3096,2778,3415,1777,2728,2967,2386,2845,2399,2136,2710,3000,2531,2954,2171,2126,2131,1659,2726,2332,3626,1770,2680,1982,2547,3404,2165,1832,1698,2610,2759,2475,2668,3794,2215,2832,2766,2497,2462,2877,2714,2745,1965,2197,3646,2752,2706,2386,2488,2490,1769,2191,3168,2916,3308,2954,2348,2104,2735,3194,2329,1898,2613,2428,1951,2295,2614,3255,1932,2013,2394,2439,2089,2461
"COG0058",6576,8594,5661,5451,4386,6194,6627,8066,4838,6358,5630,6353,9146,7110,5971,7203,5110,7043,5932,5346,7086,5811,5272,7462,7518,7514,6461,8332,7861,4504,8538,5989,6858,8154,5648,7674,7355,7876,7345,6180,6435,9797,4257,6602,8789,7898,6993,4048,6340,6004,5744,5345,7721,6130,3570,6572,5881,6443,6807,7723,5676,7466,8572,7949,6799,8157,7947,6311,5841,7430,6508,8110,6938,6411,9171,7986,5360,6322,9388,6668,5992,7849,6558,4765,6743,6782,5960,5490,6433,5432,4498,6485,8319,6652,6896,6853,8258,6265,7873,7110
"COG0059",1856,2468,2037,2671,2063,2406,2533,4223,1987,2354,2409,1382,2420,2319,1715,2181,2209,2148,2237,2297,1952,2154,2152,2689,2460,1546,2410,2255,1657,2251,1699,2541,2692,1747,2434,2304,1872,2560,2299,1705,2443,2341,2417,1888,2174,2217,2205,1767,2140,2284,2398,2535,2522,2227,1666,2489,2024,2076,2433,1697,2141,2079,2431,2603,2379,2127,2088,2426,2532,2571,2567,2078,2225,2527,2205,3773,2033,2315,2148,2514,2312,4431,2323,2226,2338,2426,2066,2227,2395,2543,2360,2183,2592,2471,2272,2137,2232,2485,2585,2368
"COG0060",6304,6188,5215,7137,5071,5787,6075,5765,3979,5579,5174,9868,7556,5455,6285,6832,5345,6868,7118,6496,5579,5218,5035,6921,6308,8634,7195,7618,7697,4603,7557,6801,6277,6964,5146,6549,6811,6683,5346,3300,5184,6903,5183,4294,7338,6386,7994,4226,6194,5272,5579,7046,5131,5846,4604,6257,5692,6230,6506,7951,6126,4764,7648,6989,6641,7246,7368,6972,5726,6754,5399,5873,6962,5490,7590,5766,3678,5684,8080,6500,6965,6438,4761,5528,6503,7110,5617,4764,6394,6102,5224,4431,6744,6305,4999,4794,5388,5566,6451,5607
"COG0061",2332,1946,1551,2333,2613,1892,2010,2149,1435,1589,1765,1312,1931,1830,1828,1968,1535,2056,1800,2503,1719,1773,1636,2257,1858,1814,2153,1748,2128,1574,2240,1879,2139,2160,1806,1890,1925,2025,1983,1373,1941,1753,1775,1402,1864,1700,2146,1463,1603,2018,1828,2326,1778,2010,1449,1833,1694,2219,1794,1808,1851,1783,1842,2055,2835,2116,1925,2290,2107,2033,2223,1887,2072,1692,2010,1863,1492,1889,1845,1980,1820,2269,1603,1779,2183,2085,1778,1773,1794,1998,1775,1626,2153,1847,1739,1637,1673,1928,1838,1795
"COG0062",1002,681,542,961,557,631,752,617,504,585,716,432,449,674,889,628,573,719,908,1030,657,697,460,998,751,477,1236,734,606,558,937,1088,751,793,678,773,642,640,551,477,658,823,441,479,819,870,1016,664,909,787,1800,2886,2019,2242,1505,1949,2072,2432,2081,1903,1607,2013,2536,1830,4133,2448,2194,2603,2364,2520,3007,2073,2038,1774,2815,2838,1661,2343,2062,3003,3197,2283,1739,2047,2279,3923,1961,2252,1748,2094,2061,1508,2786,3480,2282,2009,2447,2134,2462,1909
"COG0063",3162,2318,1790,3352,2872,2180,2473,3150,1614,1932,2270,1444,2428,2348,2879,2220,1806,2285,2726,3132,2130,2210,1565,3379,2405,1606,3801,2366,2468,1705,3006,3197,2617,3021,2058,2527,2129,2182,1689,1646,2199,2198,1842,1495,2428,2744,3151,1990,2668,2525,1469,2992,2383,2486,1518,2327,2156,2434,2260,2209,1909,2205,2683,2395,4189,2602,2364,2819,2470,2435,3388,2239,2028,2043,2899,2981,1747,2473,2150,3151,3157,3111,1956,2171,2404,3927,2110,2361,1858,2133,2257,1771,3014,3565,2302,2204,2469,2482,2436,2120
"COG0064",1350,2219,1029,2530,2416,1344,1793,2813,356,1130,482,4120,2478,1617,957,1342,290,1257,669,337,1640,1079,692,1811,1322,2480,951,2587,1855,460,1701,428,549,3238,349,1015,1443,1404,1232,431,1604,2162,655,365,2349,1685,1912,262,900,801,445,2314,1139,1108,667,883,851,546,1012,2494,1011,908,1640,2805,466,1906,2253,876,770,1525,1203,1381,1199,787,2065,3466,627,990,1988,1208,497,3585,664,516,1520,918,545,699,876,488,412,1126,1489,598,897,1575,1417,601,2016,1091
"COG0065",2360,2940,2831,3304,1966,3146,2652,4481,1782,2461,2781,1859,3174,3444,2352,2904,2785,2785,3124,2490,2688,3618,2862,3052,3157,2066,3601,2468,2155,2311,1777,2943,2810,3583,2409,3119,2563,2834,2697,1722,3180,4884,3482,1802,2642,2849,2742,1926,3177,2753,2628,3677,3203,2667,1910,2801,2778,1815,2798,2096,2613,2730,2900,3007,2996,2272,3160,3305,3369,3029,2346,2778,3022,2665,3849,4595,1625,2656,2467,2970,2856,3289,2330,2182,2836,3524,2695,2225,3022,2808,3113,2888,3263,3102,2084,2556,2681,3176,3553,2693
"COG0066",981,1281,1253,1192,1051,1229,1631,2091,1376,1179,1113,1080,1248,1534,1123,1430,1176,1319,1338,1617,1335,1410,1079,1265,1313,1111,1408,1300,1038,1722,1055,1366,1476,1385,1586,1543,1322,1467,1625,1148,1607,1395,1212,1137,1285,1381,1221,1223,1251,1233,1498,1458,1464,1366,937,1355,1355,1104,1339,1122,1186,1292,1252,1234,1469,1099,1359,1442,1928,1492,1261,1272,1237,1400,1225,2687,1500,1587,1134,1346,1593,2052,1186,1391,1526,1040,1179,1590,1326,1533,1413,1350,1599,1159,1503,1559,1219,1422,1433,1395
"COG0067",6053,5574,4539,5256,2385,4070,4364,6431,3360,4913,6211,2730,2922,7036,3468,4662,3175,5041,4988,7597,4058,4576,3574,8000,5177,3426,6062,5061,3767,2485,3986,7102,6595,8410,4537,5114,4255,4585,3283,2783,5394,4577,5784,2520,5750,6435,5783,3428,7563,5321,4860,5094,5208,6173,3260,5037,4446,4103,5137,4104,4483,4413,5581,5486,8979,5332,5751,6800,4511,6122,5286,5415,4726,5699,7128,6305,2946,5331,6138,5941,6621,6762,5507,4628,4977,5586,3304,4471,4752,3665,3635,5419,5847,4821,4315,5024,6039,4917,7000,5515
"COG0068",397,792,338,1373,1321,832,388,1355,300,120,386,292,753,637,1002,426,341,156,370,38,854,402,427,539,403,1045,452,335,536,368,191,253,319,1336,290,480,262,996,1071,914,962,156,252,305,626,249,261,247,246,502,207,963,228,282,138,451,493,150,944,512,199,1228,216,908,241,214,301,645,237,607,1530,863,446,483,1081,3848,764,798,328,732,516,414,653,379,212,795,547,1157,520,433,611,896,119,166,274,345,145,1123,1369,484
"COG0069",5965,5677,4614,5418,2844,4308,4584,6650,3452,4794,6467,2789,3047,7144,3920,4818,3678,5402,5178,8056,4322,4727,3513,7980,5402,3812,5896,5021,4017,3053,3989,7204,6162,8812,4385,5163,4357,4709,3325,2815,5766,4638,5497,3379,5591,6204,5888,4442,7612,5400,4837,5549,5081,6225,3503,5090,4868,4068,5344,4178,4980,4401,5909,5348,7852,5465,5798,7002,4475,6226,5335,5529,5113,6076,7029,6870,3428,5263,6100,6324,6712,6409,5567,4454,4878,6112,3324,4435,4725,3500,3638,5703,6007,5020,4126,5202,5897,5655,7015,5943
"COG0070",5897,5049,4277,5137,3058,3796,4091,6397,3261,4592,6035,2542,2771,6366,3303,4577,3534,4867,4516,7826,3619,4193,3566,7698,5050,2989,5680,4491,3396,2680,3808,6994,5668,8200,4135,4575,3942,4038,3046,2491,4920,4578,5078,3148,5120,5790,5377,2729,7312,5173,4455,4779,4909,5742,2995,4960,4265,3916,4824,3719,4451,4083,5283,5226,7799,4875,5661,6736,4149,5683,4951,5176,4314,5340,6874,4865,2427,4611,5750,5621,6433,6296,5104,4177,4439,5272,2974,3950,4209,2773,3490,5046,5621,4632,3932,4246,5607,4873,6756,5310
"COG0071",2502,1985,1376,2050,2379,1531,1913,2345,2223,1455,1154,1779,1296,1723,1877,1736,1686,1641,1794,3527,2596,1629,1587,2375,1593,1543,2487,1842,1821,1717,2420,2059,1322,2141,2190,1658,1604,1495,2587,2064,1819,1984,1058,2296,2298,2164,2934,1472,1674,2161,1561,1630,1975,1619,1311,1841,1618,2277,1506,2686,1611,2309,1759,2170,1427,2099,2110,1306,1624,1949,3261,1910,1172,1635,2236,1127,2299,1525,1798,1819,2048,1437,2338,1294,1871,2499,1236,2063,1501,1396,1245,1939,2006,2244,1639,2260,3002,1370,2079,2224
"COG0072",1249,1586,1376,1814,1384,1645,1380,1634,1007,1118,1258,2139,1383,1272,1450,1402,1076,1394,1186,1619,1540,969,1347,1825,1296,1914,1862,1783,1987,910,1743,1545,1453,1568,976,1188,1588,1549,1115,624,1481,1320,1205,1097,1757,1458,1803,905,1619,1349,3271,5168,3974,4518,2853,4280,4376,3688,4195,5872,4559,2997,4992,4673,6037,4919,5392,5620,2769,4301,4506,4446,4639,3677,3993,6716,2717,4084,5484,4648,5043,5069,3060,2971,4188,4478,3931,4340,3889,2954,3365,3847,4989,5062,3010,3527,3387,4684,4384,3559
"COG0073",7479,8846,7407,10251,7149,8807,7894,8404,6049,8331,6201,8955,8582,7007,8698,8616,5490,8534,7454,10606,8463,5811,7356,10522,7754,9365,10040,9736,11373,5404,9295,8487,7892,9211,6220,7252,8619,8874,6925,4250,8530,9410,7196,5917,8909,8792,9793,6229,8631,8071,7543,9864,7389,9152,5153,8186,7975,8540,8384,10152,8050,5860,9462,9460,11866,9179,10115,10029,6153,8767,8926,8249,9101,8038,8597,10399,6121,8209,9812,9442,9528,7328,6757,5947,7659,9067,6846,8758,8296,5658,6493,7742,9212,9299,6627,8129,6941,8295,9034,7927
"COG0074",103,131,497,226,504,895,360,974,709,607,617,333,335,427,551,285,829,184,363,75,254,563,488,385,107,1030,187,178,543,619,75,432,328,464,380,371,409,440,393,3040,609,391,589,804,150,206,235,772,250,654,324,437,285,145,1077,461,383,112,227,294,445,2114,144,420,225,125,125,574,234,347,1357,783,194,317,127,2046,395,624,471,293,333,1579,841,417,147,281,157,780,204,359,893,406,141,96,255,203,191,930,321,246
"COG0075",1602,1559,1476,1111,821,1500,1259,384,1673,921,1643,788,567,871,1617,1473,1695,1974,2218,634,846,1255,1583,1161,1485,1023,2994,1204,527,1650,833,856,1973,627,1488,1483,1070,1355,1784,725,1674,281,1197,1660,1235,719,665,2283,2550,1978,1488,1226,1689,1119,1564,1215,1220,1047,1983,773,1348,773,737,930,2428,1230,1036,1098,2310,1868,1185,910,1929,1157,1357,1388,2572,2373,988,1073,2531,630,1485,1950,1001,355,1523,1239,1836,2601,1845,1470,1450,3238,2409,1052,1266,1088,1792,1101
"COG0076",31,138,481,161,366,566,346,71,634,465,655,311,187,383,312,454,710,347,453,31,301,547,611,87,456,372,38,251,175,515,111,168,524,124,466,427,413,365,213,802,407,185,719,627,67,161,65,745,265,450,1479,1184,1085,1311,1418,1153,1276,634,1625,473,1607,1664,1089,164,243,525,629,1401,1668,601,1179,1566,1213,1674,131,122,1491,1604,656,1013,725,938,1660,1967,936,140,1520,1038,1533,1839,2007,1383,469,103,1134,1010,472,1640,538,1208
"COG0077",1823,2008,1720,2150,1726,1697,1853,2542,1095,1502,1630,1201,1622,1925,1175,1921,1199,1892,1758,1671,1647,1723,1647,2267,1844,1560,2166,1753,2483,1105,1390,1970,2065,1377,1623,1740,1564,2036,1528,1705,2104,2212,1947,1022,1824,1830,1857,1463,1671,1945,1440,2428,2148,1979,1365,1556,1841,1459,1695,1940,1796,1863,1811,2007,1904,1844,1946,2064,1680,1765,2183,2082,1490,1678,2040,2695,1491,1564,1710,1956,2101,2489,1668,1520,1999,2279,1465,1787,1575,1365,1771,1847,2110,1862,1671,1765,2056,2021,2132,1696
"COG0078",2747,3053,2488,3895,3266,2245,2806,3905,2044,2254,2134,2216,3129,2644,2106,3075,1772,2935,2515,2296,2773,3094,2187,3316,2921,2789,2293,2402,4093,2425,1851,2515,2757,2471,2759,2619,2940,3338,2893,4626,2883,3458,2351,1633,2746,2874,2605,2423,2266,2649,840,1125,900,999,605,1059,1055,752,982,1112,869,964,870,1005,852,765,804,1034,996,947,1055,950,811,941,1245,1095,765,890,924,1017,947,1057,1051,766,958,1001,835,868,980,797,936,895,834,737,803,963,848,847,1195,1019
"COG0079",3403,4679,4276,3731,3983,4112,5749,5604,5153,4630,4558,3273,3339,5578,4618,4113,3069,5757,5457,2471,6022,4401,3506,5288,4661,3025,3402,4827,3685,4012,5545,3337,5674,6522,5368,5788,3806,3760,4676,2116,4972,3867,3667,6024,5114,6403,3996,3678,3617,4753,4479,4276,5003,5477,3696,5073,4493,4433,4173,4369,4186,3490,4946,4541,2652,5327,5027,3393,6051,4862,3797,5017,5420,4032,5788,4844,4630,4721,4608,4275,2785,3573,4342,5274,4816,4236,5077,3944,5203,6035,5560,4511,4016,3777,7548,4378,5703,4057,5292,4572
"COG0080",1504,1463,1079,1523,1669,1121,1400,1341,1318,1098,870,1806,1398,1137,1182,1142,780,1162,1176,1402,1679,1034,1119,1526,1090,1529,1510,1564,1533,1230,1836,1240,987,1641,1284,1164,1356,1265,1765,839,1418,1302,841,1058,1569,1419,1792,988,1207,1287,1131,1439,1268,1032,839,1443,1352,1343,1196,1745,1145,1210,1454,1457,1282,1522,1364,1022,1213,1415,1611,1247,1126,1193,1544,1589,1540,1257,1601,1277,1201,1538,1216,1035,1276,1533,1262,1354,1149,995,961,1399,1494,2249,1294,1333,1492,989,1319,1409
"COG0081",1621,2021,1811,2526,2588,1699,1947,2300,1785,1942,1418,2695,1769,1771,1707,1928,1441,1581,1847,1893,2341,1620,1874,2322,1774,2290,2337,2187,2209,1533,2255,2148,1623,2102,1737,1705,1999,1907,2019,1021,2026,2156,1625,1454,2010,1979,2650,1674,2017,1819,1713,2206,1795,1525,1423,2099,1968,1555,1893,2354,1773,1415,2213,1967,2056,2344,2078,1780,1638,2114,1755,1739,2057,1944,2261,2025,1839,1930,2222,2322,2525,2561,1633,1764,1961,2255,1649,1489,1836,1649,1382,2036,1966,2786,1767,1737,2257,1528,2021,2143
"COG0082",1974,2098,2029,2051,1580,2128,2011,2349,1712,1671,1941,1391,1969,2205,2077,2153,1820,2309,2036,1445,1928,1928,1838,2511,2088,1814,1844,1946,2574,1647,1945,2014,2088,2540,1945,2126,2265,2250,1938,886,2003,2048,1865,1377,1897,2068,2283,1905,1705,1880,1644,2398,2306,2201,1423,2008,2076,1985,2094,1807,1887,1685,2249,2034,2919,2026,2160,2586,2029,1956,1755,2158,2105,2302,2066,2557,1605,2044,2243,2198,2009,2596,2026,1745,2064,1930,1676,1890,2038,1794,1726,1760,2474,1816,1648,1998,1909,1982,2011,2014
"COG0083",376,641,211,1458,1520,262,518,1735,173,78,189,309,1253,433,347,340,155,284,388,51,400,354,304,528,490,261,333,405,1051,88,251,434,339,947,412,425,303,383,668,798,370,406,283,149,372,243,239,124,150,240,204,697,534,233,427,492,490,83,185,450,238,724,308,1141,201,330,313,524,178,287,917,407,228,399,426,2038,248,270,642,291,179,2051,662,172,360,410,167,399,220,216,205,342,195,184,203,159,179,495,343,340
"COG0084",2387,2671,2720,2904,3399,2496,3000,3196,2948,2248,3008,3250,2972,2739,2565,2602,3058,2682,2553,2118,2777,3226,2922,2903,2470,2841,1912,2707,2654,3521,2786,2476,2731,2592,3077,2701,2781,3069,3107,2959,2838,1815,2711,3012,2958,2786,2826,2713,2167,3871,2309,2940,2563,2878,3025,2883,2827,2529,2715,2841,2639,3200,2707,2670,2839,2521,2652,2900,3223,2924,2647,2919,2515,2510,2716,2880,3266,3189,2543,2589,1939,3113,2614,3347,2793,2147,2943,3026,2616,2835,3497,3087,2989,2075,3026,2873,2450,3351,2582,2564
"COG0085",10597,8593,7299,9228,7343,7402,7665,7855,9660,7892,6919,9964,10415,8656,8724,10124,7359,7211,9066,11707,9504,8057,7806,9710,8784,11046,9693,9582,10477,7996,8899,9198,8891,7619,8554,7414,9626,8799,7920,5120,9917,9514,7740,6187,9513,10577,11261,8595,8998,7837,8838,9361,9681,8060,6278,7976,8304,9797,9032,10371,8396,7175,10536,8407,10245,10099,9697,9669,7336,10430,10421,9389,9578,9776,10470,9787,8704,9899,10936,9342,10620,9832,9249,8844,7956,10164,7487,7908,8240,8709,6881,8984,9765,9863,8699,8126,8754,8672,10202,9836
"COG0086",11423,8346,7898,9583,7284,7958,7765,8520,5410,7520,7406,10908,9789,8070,8208,9036,6667,7508,8236,12927,8008,6396,8394,10126,8783,10435,10605,9521,10855,5567,9409,10755,9251,9399,6937,8264,9079,9196,7129,4676,6851,7306,8008,5231,9501,9438,11419,5904,9173,7890,7788,9578,7689,8083,5272,9071,8292,9617,9137,10537,7867,6944,9941,8391,12314,9748,9631,11399,6466,9652,9726,8833,9685,7897,8891,5186,4824,7909,10835,10413,10220,9280,6180,6852,8081,10566,7541,6661,8727,7495,6787,6991,9599,11300,7046,5625,6859,7693,6801,7031
"COG0087",1878,2015,1558,2227,2338,1597,1667,2013,1664,1624,1169,2276,2144,1783,1865,1905,1281,1562,1712,1689,2284,1522,1578,2103,1714,2284,2262,2268,2269,1539,2220,1933,1402,2148,1519,1604,1887,1959,2057,744,1949,1553,1275,1430,2170,2061,2230,1538,1721,1605,1419,2017,1797,1395,1300,1805,1751,1460,1765,2286,1541,1436,2038,2094,1886,2050,2150,1505,1613,1729,1862,1775,1792,1613,2222,2426,1903,1775,2338,2002,2025,2411,1608,1330,2033,2211,1439,1409,1499,1463,1297,1936,1872,2289,1619,1885,1954,1493,1940,2074
"COG0088",1742,2013,1593,2106,2353,1509,2027,2066,1712,1751,1197,2264,2099,1672,1936,1749,1337,1695,1638,1691,2086,1704,1570,2279,1497,2265,1812,2133,2214,1673,2492,1716,1577,2160,1792,1704,1977,1899,2019,1254,1866,1453,1352,1249,2149,1981,2292,1501,1647,1804,1587,2113,1555,1653,1151,1796,1837,1937,1891,2367,1543,1492,1931,1963,2029,2356,2238,1668,1765,1818,2169,1772,1682,1630,1935,2165,1843,1848,2234,1973,1846,1936,1568,1569,1897,1977,1718,1956,1701,1707,1611,1730,2285,2330,1836,1853,1506,1655,1790,1795
"COG0089",969,1092,847,1150,1395,608,979,976,1028,832,615,1242,948,1008,984,1028,925,876,828,875,1467,834,879,1245,795,1267,1018,1192,1258,1014,1478,889,674,1257,1120,808,1014,917,1358,625,1155,526,687,967,1282,1212,1599,756,929,947,757,1122,985,833,738,1156,1068,1092,899,1396,857,918,1251,1061,732,1408,1137,711,811,1093,971,1023,784,944,1088,1337,1095,908,1216,1050,923,1319,895,796,1077,1122,988,1101,764,852,673,1154,1129,1305,1019,956,1471,826,922,1179
"COG0090",2308,2051,1813,2900,2481,1657,1573,2284,1348,1898,1505,2644,2425,1853,2207,2048,1156,1853,1930,2493,2174,1494,1631,2480,1865,2474,2779,2399,2593,952,2595,2482,1593,2320,1414,1590,2126,2087,2117,1071,2124,1989,1578,1184,2417,2333,2906,1423,2117,1670,1460,2368,1787,1689,1272,2016,1851,1644,1896,2690,1777,1552,2435,2490,2616,2640,2762,2083,1308,2124,2686,2012,2101,1845,2553,2890,1145,1811,2850,2274,2661,2493,1666,1248,2231,2956,1758,1552,1642,1197,1186,1826,2436,2894,1268,1561,1961,1841,2333,1919
"COG0091",1194,1492,1117,1413,1273,1010,1216,1271,1076,1019,758,1867,1317,1114,1237,1271,732,1052,1079,1256,1460,998,1110,1477,1049,1642,1333,1584,1542,1054,1661,1215,930,1376,1143,1078,1366,1327,1620,799,1406,1077,902,774,1580,1412,1751,931,1212,1092,1116,1337,1151,1071,871,1254,1284,1124,1252,1627,1055,993,1274,1267,1409,1578,1466,930,1067,1347,1448,1185,1141,1172,1434,1451,1395,1178,1513,1398,1256,1585,1102,1034,1346,1448,1110,1621,990,938,783,1418,1687,1781,1266,1322,1644,987,1443,1285
"COG0092",1681,1821,1218,2199,1577,1301,1723,1601,1244,1363,1204,1690,1955,1519,1718,1652,945,1503,1484,1967,1753,1091,1098,2166,1503,2096,2102,2075,2299,1216,2486,1751,1592,2090,1380,1549,1685,1797,2047,469,1650,1421,1055,991,2094,1975,2554,1037,1784,1395,1502,1924,1655,1370,1066,1703,1506,1455,1686,2319,1404,1058,1981,2213,2324,2210,1942,1726,1472,1874,1811,1402,1586,1376,1994,2101,1252,1716,2382,1996,1976,2455,1259,1368,1805,2066,1482,1494,1416,1208,1161,1383,2125,2296,1812,1464,1988,1345,1629,1591
"COG0093",1112,1153,985,1345,1509,951,988,1123,881,910,578,1542,1411,900,1034,991,744,1029,924,1160,1225,848,970,1295,930,1389,1339,1364,1429,619,1405,1235,773,1369,794,901,1122,1156,1303,816,1003,1009,722,744,1376,1242,1628,722,1002,954,893,1322,813,902,695,1164,1012,773,1082,1572,883,959,1231,1134,1401,1476,1365,995,734,1001,1143,1014,1036,912,1247,917,719,897,1458,1267,1172,1121,784,703,1171,1293,976,957,1094,883,699,943,1196,1375,874,1025,1018,829,1273,1028
