"","DOM018","DLM004","NLM025","DOM016","NLM002","DOM021","DLM024","NOF005","NOM022","DOF011","NOF008","DLF009","NOM012","NLM026","NOM015","NLM004","DLM018","DLM019","DOM023","NLM021","NLF008","DOM015","DLF006","DLM002","DLM005","NOM017","NLM032","NLF010","NOM019","NLF007","NLM007","DLM009","DLM011","NLM028","DOF003","NOF009","DLM028","DOF014","DLM027","NLM029","DLM010","DOM008","DLF014","NOF013","DLM015","DOF009","NOM004","NLM006","NOM014","DLF005","NOM026","DOM022","NOF012","NLF013","NOM009","DOM003","NLF001","NLM023","DOM026","DOM005","NLM008","NOM027","NLM016","NOM020","DOM001","DLF003","NLM009","DOF012","NOF007","DLM013","NLM024","DLM001","DLF008","DOM010","NOM028","DOM019","NLM027","NLM001","DLM008","NLM031","NOM025","NLF015","DLF010","DOM024","NLM017","DLF013","DLM016","NOM029","NLM022","DLM014","NOF002","NLF012","DLF012","DLM006","DLM022","NOF014","NOM008","NLM010","DLM003","DOF008"
"COG0048",899,633,1383,851,1104,797,748,818,1024,964,1004,993,1349,1387,640,1107,1229,1315,1118,909,790,735,1191,1134,1068,1168,1119,562,1265,1120,699,1369,630,795,861,569,949,874,1245,1305,825,668,1021,540,758,946,592,822,759,1217,1300,966,1334,1242,1311,1271,725,953,925,617,1234,1396,1277,1045,996,1425,1810,1596,785,1058,930,897,564,972,852,914,1449,1146,1155,932,668,572,1673,826,850,1015,868,921,993,843,827,787,1007,929,1414,1329,646,798,952,1224
"COG0049",1339,1225,1597,1354,1642,1089,1047,1562,1330,1486,1507,1340,1516,1660,1318,1751,1654,1675,802,1341,1290,1294,1904,1522,1700,978,1682,1255,1448,1650,1334,1906,1149,1294,1330,1120,1345,1507,1501,1779,1344,1153,1617,1162,1315,1522,1115,1499,1307,1710,1706,1343,1914,1683,1529,1307,1470,1423,1382,1141,1285,1845,1155,987,1365,1846,845,2055,1387,1515,675,1228,1178,1446,1276,1481,1720,1732,1764,1535,1148,1131,1920,1396,1422,1575,1350,1105,1285,1301,1301,1282,1714,1883,1822,1733,1135,1291,1465,1602
"COG0050",3549,2754,4095,3859,3409,3120,3124,3446,3362,3496,3429,3323,3394,3982,3523,3290,3133,4087,3451,3342,2988,2856,3413,3165,3464,3814,3066,2900,3634,3700,3988,3893,2900,3141,2743,3692,3107,2944,3951,3366,3128,2506,3863,2211,2757,3082,3324,2114,3145,3013,3982,3428,4142,3354,3412,3892,3061,3048,2527,2123,2847,2444,4028,4317,3238,4276,4363,3807,3093,3797,5082,3431,2179,4350,2505,3120,3130,4198,3030,2540,3376,3270,3740,2945,3048,2901,3237,2661,3038,3381,2633,3286,2980,3299,3735,3779,3572,2901,2639,3169
"COG0051",858,994,608,1008,659,944,832,1210,712,676,1141,1102,1244,1218,1048,724,1265,1087,887,1002,990,1126,1529,1122,1346,713,1157,1170,1192,1174,978,1150,1124,1001,1078,884,1107,1117,927,1288,977,987,1173,908,1044,1154,920,1379,1077,1308,1161,1041,1458,1187,1024,777,1150,1071,908,816,938,1385,462,532,1192,1185,895,1399,1117,1144,619,776,791,939,959,1070,1166,897,1212,1099,958,871,1318,1134,1073,1022,1113,1067,952,986,931,924,1068,1118,1308,1338,989,919,999,1151
"COG0052",1721,1433,2297,1606,2710,1746,1285,1604,1960,2004,1838,1676,2107,2265,1522,2031,2201,2041,2191,1614,1215,1656,1919,1899,1958,2307,1940,1118,2102,1867,1536,1943,1624,1485,1737,1432,1709,1668,2118,2154,1679,1473,1571,1167,1564,1960,1301,1983,1622,2053,1657,1859,2587,1969,1832,2262,1382,1722,1473,1605,1732,1310,2854,2239,1846,2332,2698,2154,1521,1590,2509,1878,1354,1850,1356,1994,1840,2372,1772,1674,1399,1345,2454,1431,1581,1823,1759,1563,1742,1784,1650,1646,1280,2311,2315,2085,1781,1490,1746,1753
"COG0053",2085,2298,2762,2415,2311,2088,2385,2778,2933,1893,2365,2386,2478,2848,2487,2379,3034,3193,2140,2549,1911,2492,2541,2458,2572,2480,2713,2504,2897,2765,2519,2621,2477,2474,2104,2175,2525,2105,2037,2784,2438,1725,2131,2027,1854,2588,2425,2310,2323,2635,2904,2434,2861,2588,2978,2190,2213,2062,2747,1873,2287,2375,2499,2334,2494,2524,2478,1726,2269,2658,2601,2363,2061,2353,2186,2185,2673,2553,2723,2372,2783,1584,2638,2179,1842,2572,2244,2423,2491,2371,2158,2283,2261,2235,2941,2612,2059,2318,2689,2486
"COG0054",1222,954,1468,1012,1173,1321,934,1087,1372,1489,1052,1033,1197,794,950,990,1336,471,1791,1004,1006,887,1197,1293,1221,1524,856,966,1140,1175,952,781,1462,917,1029,1011,982,1244,1301,1196,1083,1068,571,793,905,1205,714,1182,1206,1113,1138,1039,801,1008,1030,1311,1103,1042,658,1019,1336,801,1656,1355,1184,1529,1656,995,1117,681,1371,952,811,1192,896,1077,371,1256,1224,1081,802,871,804,1179,712,1043,1118,1043,1251,1209,990,950,474,964,586,742,1294,1034,1150,758
"COG0055",4318,1835,3723,3750,4109,2897,2509,3533,2923,3516,3102,2636,3505,4102,3334,4178,4484,3678,3339,4083,3280,3582,2635,3685,2776,4267,3733,2129,4065,4841,4056,4639,2888,5028,3309,2195,3907,3257,4515,5082,2553,2315,3566,3017,2988,2976,2072,2301,2983,3558,4001,3634,1973,3794,5610,3895,3407,2654,2498,1942,3815,5157,3506,3783,2901,3932,3366,3051,2946,2638,3404,3759,1807,3649,3409,3583,4077,3789,3734,3837,3659,3205,2977,3244,3319,3384,3356,3082,5076,3797,3227,3902,3688,3834,2549,4075,2390,4422,2418,4365
"COG0056",4815,2501,4300,4401,4631,3025,2598,4129,3344,4523,3723,2659,4175,4779,4355,4708,4916,3822,4028,4990,3888,4012,3116,4340,3217,5204,4104,2828,4370,5525,4848,4301,3559,5480,3692,3222,4356,3701,5291,5445,3165,2737,4371,3399,3844,3397,3019,2801,3583,3884,4528,3833,2297,4533,6344,4647,4378,3174,3207,2467,4696,5751,4288,4813,3439,4520,4014,3573,3381,3087,5204,4108,2131,4080,3593,3930,4690,4835,4220,4007,4625,3891,3279,3878,4402,3540,3973,3460,5609,4156,3594,4597,4152,4527,2726,4496,3655,4856,2574,4728
"COG0057",2444,1753,3256,2195,2427,2381,2972,2469,2439,2848,2797,3357,2738,3153,2372,2524,2743,3365,2689,2521,2443,1964,2984,2568,3085,3258,2500,1756,3111,2853,2335,2893,2384,2160,2456,2080,2827,2450,3183,2653,2504,1963,2959,1945,2000,2569,1983,1939,1938,2816,2537,2296,3620,2313,2536,3613,2231,2246,1975,1865,2348,2507,3242,3061,2758,3615,3238,2640,1976,3407,3433,2744,1691,2706,2010,2658,2531,3048,2723,2255,2379,2130,3778,2245,1624,3016,2585,2024,2267,2384,1948,2245,2113,2593,3884,2764,2573,2094,2331,2486
"COG0058",7241,4500,6574,6290,6739,5454,6243,7189,6400,7263,7416,6718,7564,9339,6461,6654,7440,7828,4874,7101,6364,6510,5079,7881,6399,6764,8539,5363,7608,8493,5582,8149,5614,7708,5691,4659,8100,6578,5464,7872,5797,4489,8142,5527,5628,6615,4922,5495,5832,8847,7423,5959,6313,7865,9082,6616,6438,5314,6798,3682,8117,8033,5372,5997,5917,6989,6616,4407,6920,5311,5974,6212,3543,6851,5821,6771,9281,8215,6777,7118,6588,4247,7710,6047,6482,7796,6408,6032,7755,6371,6184,7496,9849,8303,7452,8379,5661,7216,5956,7924
"COG0059",2977,2211,2397,2278,2362,2493,1740,2423,2054,2201,1882,2146,2207,2213,2534,1910,2797,1710,2351,2193,2546,2318,2105,2028,2409,2409,2503,2034,2000,2448,2575,1712,2445,2532,2010,2224,2017,2521,2683,2076,2331,2329,4185,2321,2309,2487,1975,2167,2521,2149,2255,1755,1306,2193,2205,2563,2172,2172,2140,1888,2190,3786,2280,2514,2046,2207,2445,2094,2272,2581,2275,2427,1652,2258,2176,2340,2478,2273,2306,2241,2336,2420,1730,2424,2410,2585,2341,2233,2243,2286,2369,2469,2258,2571,1529,2302,2366,2338,2069,2607
"COG0060",6919,4592,5912,5664,6675,6166,3315,5668,6286,4796,6865,4812,6525,8069,5492,6170,6863,7620,7327,6928,5561,5554,4868,6525,4748,7109,6077,3666,7238,7634,5390,6934,5173,5207,5288,5455,5753,6081,7182,7498,5218,5149,5716,5149,5654,6215,3995,4756,5744,7387,5294,6370,9828,6447,7581,5376,4555,5162,4857,5006,5448,5860,6533,6944,5650,7993,6388,5067,4978,7092,6963,6979,4575,7052,5218,6543,7575,6346,6523,6910,4758,5204,7994,5856,5585,6762,6376,5284,6165,6944,5817,6339,6848,6691,8775,7644,5490,5474,5605,7037
"COG0061",2474,1581,2393,1885,2827,2027,1397,1812,2238,2105,1956,1761,1864,1868,1697,2315,2164,2073,2140,1915,1919,2064,1975,1906,1856,2037,2002,1474,2038,1854,1791,2147,1825,1796,1539,1734,1958,2008,2388,1965,1709,1763,2161,1735,1882,1823,1449,1854,2092,1880,1964,1883,1311,1732,2060,2256,1639,1643,1636,1845,1653,1808,2492,1793,1720,2148,1847,2604,1718,2347,1782,2218,1472,2064,1774,1837,1923,1880,2212,2081,1579,1750,1827,1908,1637,1995,1738,1990,2032,2057,1845,1914,1746,2206,1810,1725,1813,1827,1782,2012
"COG0062",2578,1674,3020,2341,4144,2080,1637,1896,2474,2692,1849,1843,2219,2052,1779,2953,3028,1820,3145,1835,2194,2041,1527,2453,1937,3908,2017,1665,2593,2563,1972,2394,1972,2049,1626,2015,2054,2166,2768,2186,2137,2035,1970,1835,2116,1932,1557,2195,2338,2340,1647,2718,1266,2590,2818,2967,1527,1388,2008,1648,2423,2819,3037,3163,2055,3034,3432,1709,2212,2964,3276,2603,1508,1988,2001,2111,1375,2758,2247,2226,1742,1278,1870,2042,1903,1914,1713,2313,2640,2323,1936,2234,2218,2840,1447,2389,1795,2002,1983,1791
"COG0063",2804,1716,3121,2475,4167,2127,1632,2114,2534,2630,2097,2013,2421,2215,2054,3202,3336,2448,3200,2224,2504,2354,1754,2595,2064,3911,2294,1767,2976,2704,2240,2985,2042,2398,1760,2168,2267,2461,3406,2368,2181,2263,3181,2078,2462,2316,1641,2312,2464,2442,1684,2804,1433,2698,2974,3315,1773,1549,2179,1773,2495,2885,3097,3201,2150,3144,3540,2866,2331,2990,3270,2867,1525,2031,2218,2285,2485,2811,2471,2324,1971,1883,2209,2278,1878,2182,1864,2559,2790,2399,2229,2419,2223,2964,1616,2367,1506,2351,2098,2422
"COG0064",1424,452,892,973,477,493,394,1131,578,747,1388,1267,1419,1969,789,1348,1785,1850,516,1330,583,1220,1133,1641,1157,953,2178,627,1533,1643,722,3211,350,1206,1019,493,1372,1768,2498,2189,593,428,2809,845,970,895,385,678,767,2335,1244,963,4178,1649,2015,1207,1141,651,1580,447,1462,3509,347,445,839,1925,606,2437,906,2314,525,882,684,1217,1102,995,2528,1271,1546,1288,666,666,2483,1329,1178,1398,848,833,1643,807,1352,1351,2259,1487,2386,2623,476,1589,557,2699
"COG0065",3403,2277,2468,2678,2939,2779,1702,2696,1792,2093,2533,2134,2751,2491,2660,2424,3051,2152,3096,2858,3132,3192,2524,2905,2124,3570,2881,1644,3212,2879,3227,3469,2418,3198,2927,2160,2792,2634,3305,3273,2256,3097,4494,2781,2848,2830,1755,2210,3325,2621,2698,2394,1869,2824,3925,2336,2890,2911,2579,2230,2638,4530,2478,2913,2765,2709,3153,1985,2092,3582,2824,3323,1928,2987,3644,2764,3152,2373,2791,2823,2334,3587,2086,2818,2508,2830,3052,2843,3430,2885,3110,3139,5042,3181,1996,2459,2631,3510,2703,3008
"COG0066",1398,1725,1149,1541,1454,1507,1084,1442,1079,1640,1299,1388,1236,1138,1390,1033,1254,1003,1435,1406,1348,1273,1412,1226,1379,1011,1267,1532,1351,1195,1731,1349,1591,1439,1280,1336,1204,1607,1165,1389,1312,1406,1981,1142,1195,1336,1374,1602,1955,1309,1583,1133,1100,1369,1246,1273,1355,1105,1592,881,1211,2714,1613,1379,1382,1205,1174,1070,1482,1475,1520,1408,956,1258,1441,1360,1235,1170,1533,1330,1172,1196,1142,1508,1189,1483,1347,1254,1379,1409,1254,1280,1400,1596,1090,1274,1500,1505,1201,1274
"COG0067",7290,2505,5926,5367,8874,3651,2731,5637,4283,4485,4205,3273,4730,6254,5687,6039,8013,3746,5450,4792,4905,4714,3350,5339,4197,5585,5650,2945,4872,5622,2938,8470,4541,5261,4574,4597,5459,4331,5280,5786,4870,3635,6472,5596,6376,5059,3316,4495,4477,5649,3294,3516,2761,6377,7159,5371,5401,3533,4943,4011,6105,6247,7542,7238,4429,5776,4829,2390,4271,5040,6581,6730,3199,4719,4590,5157,2964,5529,4973,5039,5499,5716,4112,5165,4967,4582,4697,5235,6532,4974,4011,5137,4641,5765,3408,5176,4806,6908,3326,5506
"COG0068",1078,367,155,875,230,445,911,491,148,1382,247,1736,368,328,479,394,564,554,490,438,1164,225,512,725,837,735,762,775,586,231,417,1288,294,212,332,403,844,391,1435,306,654,638,1336,148,305,444,328,1159,243,629,1042,1077,325,263,1077,1479,920,449,358,374,153,3828,38,274,491,266,171,1290,284,959,525,627,142,447,403,957,753,391,203,177,644,275,519,577,122,984,522,524,427,245,790,418,136,118,1106,328,204,651,544,930
"COG0069",6475,2986,6023,5286,7878,3511,2804,5789,4063,4729,4387,3160,5024,6181,6057,5998,8026,3935,5519,4886,5617,4855,3477,5639,4275,6176,5591,3469,5083,5923,3453,8694,4401,5147,4620,4499,5493,4583,5391,5814,4985,3622,6592,5561,6120,5098,3356,4362,4403,5591,3349,3868,2838,6259,6966,5375,5679,3464,5131,4157,5903,6934,8032,7243,4876,5908,5012,2855,4172,5405,6674,6996,3502,5124,4745,5333,2952,5354,4877,5396,5590,5506,4210,4901,4901,4659,4703,5365,6608,5204,4274,5436,4641,5996,3743,5192,4786,7154,3326,5361
"COG0070",6463,2663,5787,4628,7792,2697,2451,5265,3828,3945,3951,2954,4522,5815,5312,5803,7759,3403,5092,4494,4877,4104,3144,4868,4029,5328,5158,2446,4449,5304,2613,8150,4103,4979,4193,4145,5202,4115,5178,5618,4474,3500,6444,4956,5793,4913,3235,3886,4122,5114,3067,3163,2559,5744,6783,4896,5032,3548,4230,3933,5629,4949,7783,7001,4275,5403,4588,3077,3903,4721,6388,6713,2987,4283,4196,4867,2720,5134,4387,4904,5086,5003,3722,4611,4637,4040,4301,5154,6261,4633,3838,5031,4612,5537,3118,4523,4348,6372,2967,5381
"COG0071",1571,1726,2836,1530,1446,1386,2018,2247,2345,2809,1617,1630,2358,1860,1643,2412,2384,1799,1766,1736,1413,1546,2095,2214,2149,2457,1941,2302,2070,1739,1679,2182,2203,2029,1358,1305,1917,1915,2085,2112,2055,1253,2333,1493,1337,1828,2186,2072,1661,2269,2574,1894,1756,2146,2210,3286,1873,1611,2299,1222,3023,1173,3521,2009,1569,2905,2256,2390,1663,1616,2002,1340,1274,1187,1629,1493,1343,2463,1856,1632,2287,1050,2723,1806,1341,1494,1513,2177,1967,1260,1529,1548,2067,2078,1538,1822,1587,1705,1244,2114
"COG0072",4144,2560,5310,4063,5833,2927,1881,3631,3719,4270,4766,3352,4876,5510,3696,3739,5490,6066,4131,4259,4649,3611,4013,4671,4238,4523,4765,2729,4795,4880,3267,4572,3016,3912,4224,2987,4335,4031,5314,5340,2985,3300,5014,3758,3677,4275,2814,4289,2804,5261,3380,4265,6458,4576,4017,4424,3913,4216,3584,3905,3337,6606,4885,4696,4462,5588,4997,4086,3018,5249,5040,5648,2906,4573,2972,4119,4341,4695,4206,4044,3073,3713,5866,3464,3285,4668,3919,3965,4081,4455,4798,3898,4128,4900,5798,5251,3237,3940,3877,4734
"COG0073",7612,5387,10414,8177,11887,5719,4225,7996,8669,9465,8672,5448,8890,9746,7997,7548,10662,11315,8389,8761,8288,6811,8302,8697,8081,9260,8878,6113,9897,9452,6393,9139,6316,7606,7378,6009,8274,7844,10202,10081,6413,6467,8523,6725,7558,8213,5997,8803,6128,8798,6819,8792,8973,8712,8681,8901,7703,7451,8034,6266,6930,10276,10550,8438,7936,9752,9294,7157,6652,9719,9493,10040,5092,9245,5787,8328,8390,10021,7698,8577,6737,7230,10195,6948,8186,8894,8265,8088,8570,8225,8775,7764,9438,9308,9459,9611,7649,6946,6851,9331
"COG0074",235,620,591,645,210,328,3091,245,111,474,423,1700,190,443,324,96,376,539,250,274,916,169,672,379,564,293,143,386,391,134,197,512,395,289,497,411,768,363,224,128,447,889,970,390,481,437,682,765,220,130,134,172,106,82,31,487,123,174,77,424,53,700,28,156,144,78,31,172,85,143,96,193,367,60,204,98,109,86,60,68,285,202,96,41,182,152,66,227,170,80,333,35,127,48,334,64,84,129,44,145
"COG0075",1388,1623,1351,2340,2363,2576,748,1164,1066,2265,1032,913,1498,935,1160,1611,1170,542,3812,1523,1123,1535,1243,1369,1056,380,1552,2614,1589,729,1394,649,1509,1638,1446,1905,894,1290,1123,1027,1429,1892,404,915,1790,1207,1679,1201,2306,1248,1798,1567,817,718,1367,1169,1445,1632,1064,1719,1253,1355,636,813,1229,671,3227,819,2457,1225,2502,1112,1588,1947,1244,2017,577,2687,999,2062,1474,1192,793,1928,950,1352,1877,2043,1128,1490,1552,1472,293,1449,1009,1170,1444,863,1514,921
"COG0076",1248,1581,141,1546,252,1845,2360,1202,634,554,1240,2550,516,643,1655,84,304,546,798,1402,1730,1419,1406,613,1094,143,434,1514,923,1098,1294,344,1455,1087,1356,1985,1555,942,482,632,859,2031,202,1423,1742,1125,1944,1007,1696,195,647,901,966,488,136,1143,1369,1801,986,2277,481,110,115,553,1280,195,105,1110,1163,1239,734,1385,1447,1226,1554,1657,532,471,941,1011,1658,2134,450,1349,1353,1186,1554,1312,770,1589,1760,1454,514,502,1147,783,1452,1179,1519,170
"COG0077",2139,1128,2295,1590,1887,1367,1749,1641,1436,1838,1591,1661,1910,1694,1685,1879,2310,2425,1693,1921,2055,2121,1689,1615,1794,2234,1974,1484,2281,1824,2092,1433,1630,2143,1700,1484,2106,1883,2080,1984,1446,1796,2554,1932,2000,1591,1078,1850,1671,1777,1529,1225,1169,1830,2078,2183,1851,1654,1810,1318,2037,2689,1676,2008,1810,1860,1889,1731,1658,2406,2103,2048,1437,1482,1767,1708,1700,2044,2009,1981,1672,1900,1971,1972,1476,2015,1570,1925,2090,1554,1712,1838,2247,2144,1614,1729,1414,1904,1473,1943
"COG0078",3286,2457,2370,2708,2455,2531,4786,2975,2209,2628,2893,3587,2914,2725,2883,2726,3336,4104,2382,3109,2567,3165,3087,2614,3128,3006,3049,2346,3312,2620,3269,2541,2781,2874,2490,2344,2771,2786,3901,2432,2463,2605,3884,2372,2613,3245,2084,2673,3043,2794,2837,2124,2184,2910,3713,3137,2644,2190,2871,1638,2579,3235,2287,2536,2980,2615,2214,3290,2588,3491,2878,3044,1824,2478,3087,3012,3141,2530,3018,2937,3006,2338,3391,2736,2374,3343,2958,2658,2916,2436,2248,2857,3447,2525,2813,2368,2654,2634,2445,3188
"COG0079",5544,4068,4627,4700,2611,5922,2052,4685,4469,3653,3854,3462,4611,4649,4036,3419,5344,3640,3557,4085,3921,4243,4477,4509,4089,4233,4699,4663,4495,4936,4430,6416,5280,5033,4202,5237,4920,5710,3712,4978,4947,5479,5649,4410,5027,5116,5124,3913,6086,5158,4650,4664,3297,6379,5733,3791,4526,3520,4346,4012,5707,4739,2432,3334,4475,4003,3740,3995,7474,4292,2816,3491,3745,5381,4385,4132,3373,4122,4823,5819,4321,3636,4363,6409,4543,3727,5151,4694,4138,4637,4141,4693,3871,4011,3003,4822,4527,5693,5106,4450
"COG0080",1172,1215,1672,1221,1355,1014,804,1354,1345,1624,1348,1091,1592,1566,1200,1466,1588,1532,1461,1161,1022,1218,1573,1447,1545,1550,1512,1543,1473,1436,1276,1714,1261,1283,1103,1081,1250,1381,1465,1422,1199,974,1325,1001,1094,1416,1316,1348,1222,1582,1755,1161,1800,1428,1550,1600,1389,1152,1340,831,1463,1651,1373,1196,1350,1770,2248,1686,1277,1389,1192,988,837,1148,1054,1195,1413,1439,1271,1156,1210,796,1773,1320,1070,1277,1134,1312,1265,1103,1116,1093,1348,1483,1525,1532,1098,1176,1281,1468
"COG0081",1721,1549,1910,1955,2054,1654,1009,2126,1547,1539,1993,1708,2165,2278,1938,1646,2323,2134,2394,1951,1528,1669,2301,2078,2422,2269,2082,1827,2248,2264,1745,2105,1739,1767,1816,1786,1786,1914,2597,2158,1748,1394,2246,1413,1620,2142,1846,1516,1610,2049,2045,1716,2687,1976,2203,1782,2035,1854,1728,1566,2250,1994,1882,2071,1949,2658,2761,2585,1819,2157,2586,1777,1444,2035,1571,1916,1787,1959,1950,1544,1629,1662,2373,1773,1961,1917,1821,1809,1749,1665,1782,1737,2066,1979,2309,2157,1754,1726,1640,1986
"COG0082",2215,1672,1888,2058,2949,1789,907,2008,1971,2122,2248,1784,1866,2257,2265,2001,2500,2565,1905,2112,1993,2295,1975,2021,1765,1945,2067,1598,2637,2261,2300,2525,1929,2356,2058,1754,2077,1965,1958,2154,1592,1687,2306,1870,1975,1990,1712,1934,2011,1937,1926,2029,1418,2084,2024,1768,1786,1762,2008,1816,1930,2566,1411,2051,2099,2302,1791,1564,1632,2425,2022,2588,1439,2162,1982,2120,2004,2085,2060,2294,2048,1848,1831,1896,1656,2247,1976,1848,2176,2331,2130,2122,1967,2420,1851,1962,1605,2228,1623,2068
"COG0083",437,85,608,276,205,211,734,328,85,495,297,920,312,641,392,351,519,1029,191,320,461,328,447,487,632,463,619,250,581,316,664,938,404,560,227,189,384,531,1420,317,466,200,1706,350,163,502,190,374,169,366,665,323,329,258,417,913,329,315,151,126,157,2002,43,425,478,244,169,1521,205,696,178,490,419,240,348,179,1290,239,361,279,658,262,435,351,87,393,215,244,511,242,276,478,406,199,282,403,201,446,173,1191
"COG0084",2604,3505,2999,3229,2797,2930,2953,2649,2507,2644,2849,3562,2251,2570,2516,2373,2973,2608,2289,2619,3332,3131,2938,2356,2776,2202,2752,3240,3118,2723,2713,2632,3093,2564,2661,3401,2962,2993,2825,2682,2646,3434,3166,2842,2824,2865,2918,3013,3241,2924,3107,2457,3176,2799,2781,2720,3065,2863,2914,2633,2421,2866,2177,2555,2826,2802,2077,3415,3019,3012,2006,2907,2974,2475,3227,2715,2910,2627,2833,2709,2619,2657,2817,3113,2251,3086,2639,4046,2960,3037,2508,2573,1897,3089,2844,2602,2316,2740,2963,2731
"COG0085",8785,7990,9925,9718,10309,8675,4952,9922,9699,10551,9579,6712,8890,11125,9811,10489,9699,10437,9480,10089,8751,8454,7302,8695,8106,10240,8653,8664,9596,10645,10372,7770,8511,9807,7330,8848,9431,7672,9214,9720,8362,6863,7782,7455,7784,8002,9564,7802,7332,9472,7919,8691,10018,10735,10473,10560,9095,7771,8263,6291,8685,9921,11652,9079,8285,11284,9852,7270,8839,9419,10754,9509,6269,9603,7968,9089,10453,11309,7960,7233,9258,7742,10436,8157,7749,8834,8255,7714,8522,9373,7355,8760,9430,9592,10958,9581,8767,8596,7501,8496
"COG0086",9701,5622,11350,7781,12405,7545,4682,6921,9493,8205,9046,7140,9578,10907,7862,11209,10176,10875,9292,8975,7636,7538,7141,8357,8224,10615,8241,4805,10272,9989,7514,9349,6910,7586,7754,6817,8894,7699,9454,9515,8055,6857,8558,7570,7572,9059,5398,6524,6437,9324,7094,8206,10812,9437,8759,9674,6957,8206,5576,6974,6799,5186,12900,10744,8205,11415,11311,7315,7026,9590,10201,11462,5262,9817,6387,9102,9654,10584,7981,7610,6183,8094,10572,7401,7453,9216,8703,7873,8847,9420,7853,8803,7232,9629,10646,9506,7804,8097,7563,8238
"COG0087",1693,1556,1885,1803,1823,1459,739,1986,1455,1676,1897,1361,2050,2375,1621,1837,2123,2249,1774,1840,1505,1591,2045,1819,2062,2187,2013,1877,2060,2019,1722,2116,1510,1824,1600,1320,1806,1675,2204,2080,1650,1290,2061,1279,1464,1797,1695,1402,1581,2246,2066,1875,2273,2061,2256,1901,1936,1585,1816,1173,1982,2424,1674,1881,1742,2225,2275,2330,1624,1995,2003,1512,1300,1751,1547,1757,2109,1889,2040,1522,1628,1287,2302,1656,1649,1986,1521,1626,1665,1666,1607,1746,1550,1848,2263,2240,1424,1777,1438,2097
"COG0088",1724,1695,2109,1872,2044,1720,1265,1831,1984,1953,1978,1648,1905,2191,1605,1708,2297,2207,1863,1748,1638,1674,2186,1803,2082,1958,1984,1816,2098,1872,1799,2192,1752,1585,1594,1575,1745,2080,2207,2201,1620,1593,2117,1265,1775,1827,1730,1950,1774,2107,2042,1901,2271,1952,1964,2155,1735,1478,1883,1151,1510,2088,1675,1689,1832,2297,2343,2398,1884,2178,1841,1668,1203,1720,1722,1916,2069,2279,1888,1702,1572,1355,2409,1717,1707,1877,1712,1824,1640,1613,1527,1494,1449,2277,2277,2115,1594,1628,1714,1984
"COG0089",786,999,1075,930,747,846,590,1203,1130,1050,1019,846,1220,1238,949,973,1247,1258,1093,993,832,899,1450,1223,1328,1133,1062,1109,1291,1258,1043,1315,1111,944,866,797,1034,978,1187,1175,886,689,958,868,809,1175,1047,1084,811,1290,1368,997,1210,1211,1096,953,1177,916,963,744,1486,1314,870,876,1076,1582,1310,1403,999,1074,944,725,740,777,857,872,928,1182,1093,874,889,667,1393,1061,882,929,760,938,1005,942,616,804,551,1129,1282,1239,736,984,978,1057
"COG0090",1923,953,2447,1846,2672,1224,1058,1905,1696,2266,2081,1556,2406,2791,1855,2337,2468,2629,2119,2034,1849,1611,2011,2379,2054,2999,2070,1123,2576,2513,1737,2339,1392,1791,1814,1262,2029,1552,2853,2701,1669,1190,2303,1472,1486,2032,1335,1499,1300,2481,2125,2202,2597,2324,2488,2623,1775,1561,1565,1318,1961,2904,2522,2458,1879,2894,2876,2461,1286,2290,2613,2103,1258,2097,1505,1957,2511,2443,2237,1830,1659,1565,2732,1654,1819,2070,1657,1720,1984,1809,1626,1867,1992,2437,2440,2461,1505,1875,1765,2507
"COG0091",1114,1084,1455,1131,1336,948,872,1334,1100,1173,1409,1117,1455,1528,1153,1182,1471,1520,1296,1258,972,1074,1574,1442,1567,1445,1475,1357,1360,1272,1202,1411,1134,1137,1139,1067,1181,1193,1396,1474,1046,781,1320,1025,1005,1235,1103,1578,1082,1530,1572,1261,1809,1416,1418,1390,1441,1076,1308,637,1640,1468,1243,1239,1292,1750,1823,1284,1250,1394,1255,918,917,1159,980,1246,1285,1327,1395,1017,1108,894,1654,1221,1001,1324,1019,1077,1088,1053,1005,1058,1070,1715,1617,1529,1154,1124,1085,1338
"COG0092",1819,1236,1849,1725,2326,1162,441,1527,1410,1536,1691,1009,1950,2368,1361,1634,2178,2294,1669,1593,1330,1344,1504,1804,1819,2120,1859,1271,2144,1933,1774,2087,1364,1675,1238,1333,1411,1754,2145,1956,1436,1165,1609,1162,1303,1716,1263,1512,1489,2130,2060,1765,1704,1966,1968,1814,1396,1150,1456,1088,1998,2164,1948,1785,1486,2545,2338,1569,1798,1956,1985,1710,1061,1603,1090,1715,1999,1874,1806,1515,1251,1028,2268,1411,1347,1774,1439,1400,1640,1492,1313,1534,1461,2184,2161,2028,1459,1535,1515,2200
