"","DLF014","NLF008","NOF010","DLM006","NLF010","DLM002","DLM005","DLM019","DOF014","DLM001","DLF008","NOM001","NLM024","NLM010","DLF001","NLM001","NOM019","NOM025","NOF012","NOM028","NOF009","NLM008","NLM029","DLF007","DOM003","DOF008","NLM007","NLM027","DLM021","DLM016","NLM002","NLF007","NOF011","DLM010","DLF012","DLM022","DLF009","NOM018","DOM001","NLM021","DLM014","DLM003","NLM031","DLF005","DLM018","DLM024","NOM027","NLM028","NOM026","DOM024","DLM004","DOM008","NOM002","NOF006","DLF006","DLM017","NLM022","NOM014","NLF005","NOF014","NOM005","NOM016","NOF008","DLF003","DLM012","DOM015","NOM029","NLF015","NLM004","DOF006","NLM016","NLF002","DOF007","NOF005","NOM020","NLM025","NOM008","NLF001","NOF007","NOM010","NLM032","DOM021","DLM023","DOM026","DLM028","DLM009","DOF011","NLF012","DLM011","NOM004","NOF013","DOM022","DLF013","DLM027","DOF012","NLM006","DOM005","DOM019","DLF010","NLM026"
"COG0048",1019,809,845,895,562,1154,1085,1301,901,915,553,1261,922,791,512,1140,1263,648,1389,843,604,1229,1276,637,1269,1246,738,1407,752,872,1113,1144,760,818,1044,1448,1006,1037,991,879,866,972,916,1241,1276,753,1344,801,1334,820,627,669,1145,537,1195,1158,968,729,1179,1304,964,818,1015,1413,1163,718,935,582,1078,443,1244,1004,616,770,985,1367,694,722,796,946,1092,830,659,945,946,1356,964,781,641,618,582,930,987,1247,1595,820,621,940,1678,1390
"COG0049",1655,1314,1049,1903,1272,1532,1739,1629,1535,1276,1169,812,664,1317,1146,1740,1461,1155,1972,1309,1116,1264,1720,1319,1341,1591,1320,1655,1174,1370,1612,1637,1435,1347,1656,1822,1328,1546,1394,1324,1302,1483,1526,1727,1628,1041,1881,1285,1699,1390,1246,1130,1565,1140,1906,1209,1262,1288,1767,1726,1219,1374,1516,1846,1677,1281,1116,1113,1746,1101,1174,1478,956,1628,1033,1613,1152,1475,1378,1540,1682,1061,1243,1348,1410,1897,1484,1269,1162,1104,1126,1292,1555,1540,2024,1492,1165,1398,1960,1660
"COG0050",3843,2948,3278,3253,2899,3139,3446,4104,2941,3429,2166,4442,5052,2825,2064,4205,3625,3363,4139,2499,3569,2849,3409,2633,3934,2990,3974,3090,3019,3261,3391,3686,2724,3054,2932,3849,3349,3677,3256,3302,3450,2645,2601,3015,3109,3076,2421,3155,3984,2903,2720,2518,3133,2435,3400,3618,2967,3156,4233,3665,3164,2488,3300,4285,3361,2901,2688,3253,3335,2978,4059,3169,2189,3458,4411,4063,3566,3057,3095,3245,3096,3141,2756,2469,3095,3892,3515,3260,2912,3351,2179,3351,2891,3960,3799,2109,2129,3142,3751,3949
"COG0051",381,345,261,372,411,385,447,361,375,260,237,222,224,343,268,293,381,303,491,336,326,308,419,381,260,347,321,427,327,340,222,393,351,339,369,448,371,328,405,334,311,332,359,447,438,275,488,342,399,381,980,1017,1046,958,1536,976,947,1073,1301,1332,972,1046,1168,1187,1165,1098,1042,880,707,807,473,1229,884,1203,563,630,1038,1151,1124,1132,1151,913,1001,903,1147,1159,666,918,1136,920,950,1025,1046,919,1386,1341,786,1104,1308,1234
"COG0052",1559,1232,1862,2330,1098,1894,1927,1995,1699,1804,1386,2320,2526,1452,1217,2380,2088,1395,2562,1365,1395,1694,2201,1360,2251,1774,1492,1886,1684,1768,2775,1884,1504,1694,1317,2308,1691,1901,1856,1568,1803,1718,1679,2015,2119,1291,1343,1439,1621,1429,1406,1450,1478,1361,1921,2188,1741,1633,1951,2060,1571,1468,1818,2284,2031,1685,1539,1338,2082,1323,2872,1409,1541,1562,2216,2310,1722,1386,1508,1691,1920,1728,1326,1507,1678,1954,2007,1680,1646,1289,1158,1867,1820,2119,2162,1895,1612,1927,2411,2234
"COG0053",2275,1893,2137,2139,2541,2452,2560,3173,2108,2328,2079,2600,2582,2215,2035,2547,2926,2798,2911,2191,2183,2298,2811,2246,2234,2423,2487,2724,2097,2255,2291,2807,2313,2443,2297,2921,2407,2480,2518,2506,2362,2717,2348,2601,2994,2383,2372,2500,2835,2201,2274,1773,2609,1726,2530,2453,2533,2314,2698,2539,2488,2332,2388,2551,2054,2444,2360,1583,2395,2237,2488,2658,2131,2762,2321,2766,2057,2191,2239,2467,2676,2145,2666,2756,2541,2600,1866,2277,2467,2417,1977,2392,2583,2068,1734,2403,1926,2165,2607,2878
"COG0054",559,981,1221,990,978,1257,1203,495,1234,952,803,1527,1329,989,649,1263,1142,809,811,903,1014,1324,1189,772,1292,715,979,390,1115,1120,1193,1192,1158,1062,468,605,1040,1206,1168,1028,1186,1184,1108,1127,1329,948,769,936,1128,1169,961,1059,832,1069,1197,1377,1268,1191,996,684,1083,1058,1016,1524,409,886,1010,896,1059,646,1664,1050,850,1111,1316,1475,1230,1115,1167,1105,823,1297,945,668,939,775,1480,993,1456,681,822,1041,1044,1343,978,1215,1031,1044,812,760
"COG0055",3510,3264,3471,3850,2128,3675,2762,3715,3322,3758,1746,4353,3364,4427,1565,3788,4083,3658,1925,3381,2209,3873,5123,2039,3961,4314,4055,4109,3662,3363,4039,4881,3090,2618,3616,2678,2650,4514,2895,4038,3755,2439,3799,3537,4391,2414,5207,4998,4004,3253,1833,2311,5465,2132,2636,3763,5108,2975,4593,4176,3899,3273,3145,3915,4316,3610,3069,3205,4178,2257,3477,3766,2131,3543,3895,3747,2458,3434,2945,3691,3692,2865,4787,2481,3983,4643,3500,3946,2935,2042,3046,3579,3393,4443,3067,2373,1915,3574,3048,4129
"COG0056",4393,3916,4069,4527,2843,4296,3295,3767,3726,4132,2136,5308,5233,4912,1951,4847,4384,4612,2333,3586,3240,4658,5428,2474,4629,4790,4866,4779,4218,3912,4581,5539,3589,3212,4239,2772,2687,5331,3429,4944,4159,2571,3956,3967,4889,2532,5725,5550,4522,3916,2476,2729,6422,2521,3108,4411,5588,3608,5365,4490,4138,4056,3678,4527,4645,4046,3452,3880,4758,3122,4293,4643,2341,4237,4840,4283,3574,4419,3372,4182,4095,3038,5928,3153,4385,4285,4498,4591,3516,2991,3380,3926,3567,5223,3617,2754,2475,3892,3340,4845
"COG0057",2916,2388,2513,2584,1727,2549,3046,3419,2492,2726,1701,3097,3334,2089,1681,3064,3107,2377,3507,2008,2094,2333,2661,1620,3730,2516,2389,2545,2412,2591,2429,2778,2212,2546,2108,3798,3389,2159,2743,2577,2362,2312,2239,2809,2745,3017,2490,2165,2538,2218,1760,1960,2097,1895,2998,2874,2279,1960,2928,2692,2841,1842,2792,3612,2930,1948,2038,2119,2560,1747,3238,2213,1652,2457,3005,3292,2597,2289,1964,2193,2561,2396,2210,2033,2836,2898,2880,2174,2418,2028,1974,2321,2990,3217,2638,1941,1888,2677,3797,3257
"COG0058",8099,6381,5898,8316,5335,7984,6421,7891,6602,6326,3545,6419,6009,7230,6594,8275,7630,6558,6312,5708,4740,8210,7817,4817,6644,7936,5654,9158,6835,6391,6727,8456,5654,5707,9852,7537,6649,7561,5874,7056,6300,5920,7123,8841,7517,6440,7986,7747,7343,6001,4526,4474,7894,4598,5089,6625,7641,5827,8246,8306,7579,6109,7472,6978,7828,6555,6087,4280,6591,4168,5383,6447,5180,7199,5993,6570,5683,6443,6859,6736,8411,5495,8121,6827,8014,8140,7264,7548,5660,4853,5554,5964,7880,5422,4420,5558,3645,6834,7707,9294
"COG0059",4183,2518,2151,2594,2036,2008,2429,1637,2556,2471,1662,2401,2296,2323,1866,2273,2000,2335,1352,2165,2203,2204,2062,1939,2576,2546,2578,2393,2697,2321,2400,2480,2184,2337,2244,1560,2140,2602,2053,2132,2256,2067,2197,2168,2726,1779,3743,2530,2243,2422,2235,2372,2522,2154,2103,2542,2285,2543,2153,2282,2126,2190,1946,2207,4430,2353,2244,2410,1864,1803,2254,2459,2210,2387,2538,2353,2378,2147,2261,2203,2535,2497,1960,2207,2053,1745,2207,2446,2445,2030,2323,1707,2579,2698,2077,2262,1864,2418,1698,2123
"COG0060",5804,5510,7052,6662,3668,6528,4768,7711,6095,7059,4631,7228,6898,5536,4215,6379,7234,4749,9875,5158,5437,5434,7367,4064,5306,7054,5351,7600,6311,6358,6703,7670,6245,5198,6878,8811,4858,6818,5696,6861,6893,5608,6866,7344,6859,3272,5836,5145,5313,5762,1491,1759,2136,1541,1590,2145,2006,1883,2377,2523,1578,1949,2293,2549,2121,1883,1732,1744,2094,1417,2248,1790,1726,1881,2247,2025,1864,1480,1616,2003,2016,2073,2022,1602,1963,2278,1612,2158,1692,1308,1764,2148,2240,2358,1692,1637,1702,2144,2611,2688
"COG0061",2218,1890,1782,2166,1496,1954,1827,2169,1985,2231,1435,2138,1776,1857,1396,1875,2057,1583,1345,1776,1755,1651,1919,1327,2225,2054,1767,1880,2126,1776,2862,1870,1863,1756,1769,1826,1792,2035,1684,1946,2031,1773,2023,1934,2217,1390,1820,1824,1958,1924,1545,1746,1914,1734,1987,1969,1978,2117,2108,1730,1822,1990,1948,2145,2307,2082,1981,1762,2310,1533,2472,1909,1570,1807,1782,2358,1856,1614,1746,1675,1990,1964,2031,1613,1895,2164,2055,1936,1816,1438,1766,1900,2026,2384,2615,1812,1824,1823,1826,1864
"COG0062",1959,2162,2615,2851,1649,2421,1983,1821,2199,2624,1492,3734,3250,2009,1515,2723,2622,1746,1240,1995,2003,2429,2215,1545,2936,1789,1989,1398,2238,1727,4160,2557,1626,2093,2301,1461,1879,2486,2096,1882,2364,1949,2243,2454,3052,1649,2862,2007,1640,2067,1653,2070,2453,1857,1535,2958,2662,2347,2486,2342,2005,2192,1907,3043,2286,1986,2302,1309,3069,1947,3083,2094,1727,1937,3192,3016,1788,1491,2246,2212,1974,2062,1472,1989,2043,2301,2674,2270,1981,1526,1865,2621,1922,2794,1687,2218,1653,2113,1870,2026
"COG0063",3115,2493,2801,2949,1764,2594,2042,2530,2468,2893,1519,3780,3267,2321,1495,2813,2968,1966,1453,2208,2158,2455,2333,1571,3358,2392,2317,2458,2671,1880,4176,2685,1898,2193,2199,1568,2014,2510,2169,2199,2393,2147,2344,2459,3342,1687,2935,2375,1683,2268,1707,2234,2481,2128,1752,3143,2873,2460,2625,2476,2225,2466,2101,3125,3103,2356,2514,1886,3164,1974,3090,2207,1801,2066,3181,3117,1474,1775,2294,2358,2319,2109,2105,2169,2230,2930,2659,2381,2041,1593,2061,2797,2186,3337,2884,2292,1732,2305,2234,2182
"COG0064",2837,606,698,1497,601,1647,1154,1846,1805,907,692,959,502,1629,373,1277,1563,668,4170,1077,495,1448,2266,674,1195,2830,719,2531,571,877,498,1646,994,637,2181,2469,1278,1512,846,1314,810,557,1244,2378,1798,393,3488,1197,1238,1368,460,410,2016,371,1134,1218,1634,779,1896,2548,943,1108,1431,1911,3568,1208,820,657,1360,279,342,1605,291,1096,443,884,471,1154,901,1261,2229,492,845,1622,1429,3279,760,1303,354,364,834,941,1380,2555,2420,702,461,968,2471,2006
"COG0065",4491,3089,3063,3228,1642,2885,2083,2157,2666,3274,1895,3603,2818,3449,1829,2364,3211,2336,1863,3649,2233,2638,3201,2007,2383,3062,3225,3173,2871,3049,2981,2904,2617,2256,4964,2065,2124,3070,2799,2858,2892,2701,2811,2646,2996,1775,4520,3213,2689,2855,2321,3099,3643,2231,2518,2938,3484,3331,2267,2487,2735,2655,2540,2734,3253,3192,2768,3469,2411,1881,2467,3206,2789,2574,3005,2450,2620,2907,2128,2573,2965,2762,2970,2550,2752,3535,2061,3175,2375,1779,2809,2379,2846,3217,1976,2169,2229,2780,2067,2448
"COG0066",2033,1333,1308,1637,1506,1212,1381,983,1621,1417,941,1389,1542,1475,1133,1183,1354,1176,1094,1389,1377,1218,1381,1445,1283,1256,1744,1252,1504,1345,1476,1274,1179,1324,1361,1098,1369,1454,1347,1416,1447,1215,1303,1305,1272,1059,2699,1438,1625,1509,1735,1430,1396,1138,1413,1341,1378,1912,1107,1257,1281,1353,1226,1203,2038,1283,1247,1182,1007,1219,1594,1604,1177,1437,1358,1155,1489,1334,1519,1370,1336,1543,1398,1611,1216,1296,1644,1267,1605,1350,1157,1171,1483,1161,1056,1577,898,1400,1153,1182
"COG0067",6476,4863,5005,5869,2927,5195,4211,3721,4341,6755,3244,6019,6727,7010,2512,5539,4876,5458,2711,4590,4563,6068,5828,2849,5353,5407,2855,2883,6581,4811,9021,5640,4498,4831,4757,3441,3288,6055,4459,4687,4958,3274,5003,5759,8014,2791,6257,5272,3278,5144,2496,3629,6859,4534,3352,5882,6563,4522,5327,5043,4462,6194,4189,5759,6541,4754,5302,5623,5931,3482,7529,5449,3146,5574,7141,5906,4862,5409,4314,6049,5621,3671,6011,4961,5513,8414,4500,5216,4518,3320,5597,3541,4613,5233,2391,4528,4116,5173,4041,6173
"COG0068",1317,1154,393,119,787,724,843,552,388,646,151,435,530,682,312,373,593,649,295,407,389,149,311,257,1525,922,435,736,315,538,223,221,196,669,148,1055,1745,600,471,454,247,536,156,643,540,928,3777,223,1050,561,375,602,1359,335,507,720,433,232,210,337,1268,286,240,269,400,213,530,275,368,262,37,967,333,479,270,171,206,926,289,180,761,411,319,358,810,1274,1372,413,296,311,141,1041,991,1389,1294,1156,384,934,519,309
"COG0069",6545,5711,5034,6008,3449,5623,4284,4020,4547,7013,3544,5949,6756,7095,3407,5403,5059,5615,2807,4793,4490,5836,5807,3020,5421,5389,3460,2965,6186,4711,7925,5935,4993,4958,4729,3684,3192,6135,4867,4796,5214,3295,5353,5526,7976,2884,6955,5125,3326,4894,3008,3633,7120,4682,3494,6299,6646,4490,5435,5109,4331,6256,4309,5871,6350,4806,5337,5429,5967,4395,7933,5774,3743,5824,7261,5936,4781,5704,4137,5864,5605,3528,6241,5169,5443,8832,4723,5385,4378,3390,5541,3820,4674,5434,2844,4337,4193,5338,4211,6128
"COG0070",6392,4727,4535,5575,2461,4879,4019,3450,4087,6688,3025,5755,6411,6401,3162,5133,4423,5155,2509,4134,4188,5656,5565,2775,4961,5339,2569,2708,5642,4293,7720,5305,4430,4595,4617,3065,2894,5696,4261,4515,4577,2992,4896,5180,7640,2466,4943,4897,3010,4569,2676,3498,6567,4411,3157,5602,6285,4171,4817,4551,4130,5729,3890,5402,6337,4101,5135,5050,5727,2698,7827,4894,3538,5244,7033,5848,4491,5066,3955,5457,5152,2723,5840,4275,5135,8302,3933,5042,4142,3282,5005,3225,4029,5099,3033,3956,3981,4954,3694,5718
"COG0071",2303,1386,1785,2021,2290,2152,2140,1830,1895,1308,1291,2428,2084,1731,2269,2430,2074,2331,1743,1644,1291,3016,2192,3373,3247,2054,1678,1310,1297,1556,1365,1770,1603,2072,2025,1582,1630,1906,1610,1722,1233,1248,1615,2355,2351,2096,1125,2000,2557,1804,1736,1245,2014,1394,2100,1781,1999,1621,2099,1844,2273,1610,1573,2901,1422,1562,2156,1068,2463,1445,3538,1806,1706,2195,2031,2807,1572,1926,1683,1705,1955,1366,1658,2247,1892,2119,2795,1584,2193,2181,1507,1895,1504,2139,2384,2001,1229,1508,2696,1843
"COG0072",4968,4697,3471,4958,2687,4613,4230,5982,4042,5652,2869,5497,5079,3956,3247,4705,4767,3027,6474,2948,3005,3350,5430,2970,4498,4643,3241,4333,4183,3876,5863,4916,4549,3010,4157,5811,3368,4262,4374,4231,4465,3928,4018,5199,5594,1909,6668,3959,3351,3496,2567,3399,4426,3518,4031,4634,4067,2806,4856,5283,2988,4528,4726,5588,5150,3615,3951,3769,3709,2820,4933,4455,3231,3559,4665,5303,3236,3821,3033,4361,4816,2957,4098,3572,4391,4543,4231,3928,3015,2876,3818,4362,4655,5277,4114,4319,3971,4190,5850,5539
"COG0073",8379,8319,7568,9244,6124,8717,8026,11404,7904,10035,5191,10072,9484,6944,5990,10050,9899,6742,8984,5768,5979,6963,10054,5442,8925,9327,6360,8513,7821,8299,11820,9507,8072,6385,9350,9373,5414,8650,7899,8678,8198,6864,8488,8950,10764,4232,10355,7472,6893,6985,5334,6457,8946,6003,8328,9484,8631,6145,9113,9759,5760,9109,8678,9776,7371,6783,8283,7284,7535,6253,10573,8526,5480,7872,8507,10569,7577,7700,6665,8944,8890,5708,8052,8130,8125,9169,9529,7602,6247,6095,6798,8709,8911,10264,7185,8858,6282,8422,10311,9785
"COG0074",953,952,350,144,400,381,565,535,372,556,1059,188,346,398,833,253,393,836,330,565,412,189,134,821,1396,432,210,330,325,212,238,163,449,417,352,1017,1697,341,373,285,226,168,181,144,382,3114,2102,268,404,122,612,873,339,596,673,299,503,231,130,177,2153,158,414,228,1588,158,702,599,101,778,72,603,818,264,449,590,297,396,273,235,129,366,227,218,792,484,480,106,392,703,402,558,446,235,510,732,1246,242,296,440
"COG0075",368,1089,2205,1428,2605,1348,1069,534,1268,1120,1601,2972,2626,851,1651,2681,1584,1475,808,1232,1947,1263,1046,1136,1149,949,1378,555,1970,1786,2383,733,1352,1422,289,978,921,1980,1213,1507,1510,1547,2013,1271,1144,731,1386,1723,1805,1937,1634,1864,1745,1565,1250,1061,1134,2291,1266,1206,738,1110,1006,655,637,1517,2000,1206,1668,2279,642,1690,1701,1108,826,1322,1424,1470,2463,1400,1580,2604,850,1064,913,642,2237,1525,1478,1711,911,1556,1343,1089,820,1212,1758,1950,789,961
"COG0076",194,1687,1281,496,1497,612,1093,559,963,1428,1394,119,711,1170,1883,468,927,1674,944,1583,1991,458,594,1613,1170,167,1305,548,1541,1557,271,1121,1586,847,548,1070,2504,612,1315,1389,1552,1493,993,178,324,2408,109,1120,659,1380,1562,2019,543,1999,1404,975,766,1679,529,746,1706,1312,1237,196,965,1442,1263,2077,88,2201,115,1246,2146,1234,536,156,1454,1387,1148,1337,441,1899,809,1004,1648,355,534,1401,1441,1950,1440,929,1175,475,1095,1013,2283,1641,453,662
"COG0077",2608,2029,1741,2138,1498,1619,1803,2449,1867,2062,1365,2150,2080,1910,1049,2047,2273,1671,1193,1766,1540,2016,1966,1099,2195,1993,2124,1689,2028,1555,1933,1812,1794,1374,2159,1591,1645,1821,1790,1883,1567,1473,1959,1769,2306,1684,2672,2140,1516,1980,1112,1763,2157,1582,1698,1944,2076,1690,1766,1743,1849,1984,1556,1843,2530,2081,1960,1920,1842,1460,1664,2097,1211,1658,2037,2273,1380,1828,1663,1729,1995,1325,2333,1797,2155,1406,1853,1809,1620,1085,1940,1210,2014,2100,1741,1790,1311,1678,1949,1721
"COG0078",3876,2565,2565,2494,2372,2630,3145,4089,2786,3026,1823,2278,2964,2642,1650,2528,3330,3034,2203,3099,2317,2526,2461,1653,3088,3075,3241,3142,2784,2954,2488,2592,2538,2490,3424,2787,3565,2784,3003,3138,2429,2463,2893,2695,3369,4698,3259,2951,2880,2744,2432,2616,3671,2071,3089,2957,2987,3005,2272,2398,2890,2874,2897,2616,3132,3111,2640,2327,2710,2377,2314,2911,1763,3031,2523,2381,2674,2676,2549,2393,3015,2525,3862,2899,2741,2490,2648,2888,2760,2046,2349,2044,3353,3880,3290,2674,1639,3095,3366,2729
"COG0079",5573,3986,5527,4015,4654,4472,4104,3654,5670,3490,3776,3352,2747,5645,5991,4084,4494,4356,3319,4305,5277,5682,5048,4490,3769,4430,4488,3339,5641,5202,2557,4963,4157,5059,3892,3014,3522,4784,4476,4055,4685,5099,5745,5092,5335,2094,4779,4981,4652,6415,4023,5510,5346,4317,4475,4233,4101,6039,5294,4749,3469,5560,3902,4031,3523,4282,4726,3627,3414,3602,2443,4979,3111,4630,3332,4580,4496,4546,7543,4683,4679,6018,6344,4445,5057,6472,3661,4627,5320,5147,4423,4593,3738,3706,3976,3896,3999,4146,4354,4693
"COG0080",1264,1006,1146,1455,1553,1476,1539,1522,1385,1022,858,1510,1164,1212,1026,1434,1466,1209,1713,1036,1068,1516,1454,1163,1621,1458,1247,1389,1000,1112,1292,1408,1157,1146,1341,1513,1083,1415,1355,1135,1082,1247,1112,1536,1574,834,1576,1248,1812,1302,1233,978,1354,968,1563,1317,1303,1213,1504,1517,1249,1027,1375,1762,1533,1244,1302,819,1483,1000,1392,1408,774,1426,1230,1663,1131,1388,1312,1192,1507,1003,1108,1329,1228,1693,1612,1100,1268,1311,977,1139,1276,1494,1689,1364,815,1180,1774,1603
"COG0081",2261,1563,1846,2000,1823,2091,2391,2161,1883,1757,1427,2303,2527,1734,1416,1953,2234,1636,2639,1613,1769,2260,2097,1724,1837,1922,1733,1830,1623,1793,2043,2255,1773,1746,2066,2341,1697,2097,1982,1980,1631,1659,1531,2095,2364,1011,1999,1783,2035,1783,1545,1402,2095,1490,2299,2375,1749,1635,2278,2136,1451,1541,1969,2672,2536,1616,1787,1598,1597,1668,1891,2010,1414,2175,2083,1905,1729,2018,1819,1868,1973,1631,1515,1740,1750,2137,1550,1793,1717,1785,1367,1668,1922,2503,2565,1447,1569,1883,2329,2235
"COG0082",2307,1996,2062,2404,1632,1958,1768,2565,1931,2611,1412,1871,1980,2207,1381,2083,2648,2038,1391,1948,1725,1903,2247,1558,1767,2073,2266,2001,2092,1991,2974,2229,1893,1578,1984,1855,1742,1959,2088,2141,2278,1639,2328,1975,2503,920,2631,2344,1934,1876,1673,1693,1980,1562,1979,2202,2214,1996,2010,1956,1710,2161,2225,2241,2607,2316,1884,1840,2030,1893,1445,2015,1752,2001,2016,1907,1613,1771,1664,2050,2121,1787,2497,2065,2143,2497,2146,2067,1916,1734,1877,1999,2224,2027,1589,1900,1815,2103,1792,2242
"COG0083",1680,491,382,193,252,480,623,1072,533,532,414,322,185,456,142,239,591,677,297,351,169,169,312,82,934,1186,660,1262,343,218,188,312,237,462,404,309,916,304,453,342,258,170,292,362,522,745,2043,564,671,346,88,206,330,129,457,285,468,177,301,412,728,225,294,237,2101,335,243,270,363,124,46,355,152,358,437,594,204,326,208,256,615,192,902,141,378,942,488,486,404,194,345,339,385,1406,1512,377,145,172,419,661
"COG0084",3214,3355,2518,3034,3281,2346,2800,2590,3013,2882,3015,1946,1976,2826,3025,2664,3096,2622,3230,3240,3372,2406,2725,3971,2674,2733,2791,2978,2730,2601,2776,2736,2642,2684,1869,2817,3575,2879,2785,2637,3004,3007,2738,2944,2934,2948,2888,2525,3147,3075,3493,3481,2574,3168,2936,2586,2943,3220,2579,2637,3134,2909,2851,2788,3154,3106,3953,2683,2358,2688,2101,2820,3143,2658,2546,2964,2315,3026,3023,2856,2740,2870,2463,2960,2951,2656,2645,2500,3136,2948,2857,2466,3097,2852,3415,2954,2571,2762,2801,2549
"COG0085",7833,8685,8981,9628,8715,8643,8073,10518,7659,9478,6360,9703,10667,8707,6229,11341,9631,9246,9929,7910,8810,8700,9698,7338,10500,8419,10378,10401,8879,8251,10382,10511,8363,8358,9348,10921,6679,10459,8254,9988,9349,7462,7269,9468,9760,5057,9816,9830,7952,8295,7994,6854,10203,6723,7299,9372,8606,7309,10097,9650,7213,8035,9552,11267,9887,8362,7735,7707,10367,8571,11698,9927,7440,9998,9239,9870,8746,9048,8760,8585,8739,8550,8527,8163,9500,7594,10617,8774,8489,9566,7408,8834,8758,9333,7284,7708,6251,9040,10412,11102
"COG0086",8654,7583,8371,9598,4781,8314,8230,10920,7716,11442,5248,10629,10161,8051,5270,10506,10273,6148,10789,6418,6861,6841,9585,4866,9637,8309,7526,9788,9320,8779,12279,9856,7865,8080,7352,10639,7153,9513,8213,9006,9399,7578,7499,9451,10096,4618,5248,7703,7146,7449,5594,6881,6756,6533,7155,10335,8821,6463,9847,9442,7037,8059,8941,11472,9272,7526,7995,8008,11257,5930,12967,6842,6759,6943,10646,11240,7829,7013,7070,7931,8349,7495,7801,5694,8719,9353,8227,8741,7013,5374,7500,8131,9227,9486,7302,6654,6985,9163,10442,10910
"COG0087",2116,1497,1685,1847,1906,1829,2048,2256,1643,1497,1295,2272,2063,1774,1449,1895,2066,1605,2237,1533,1327,1957,2153,1418,1951,2074,1648,2120,1406,1486,1912,2049,1506,1664,1529,2306,1370,1683,1740,1838,1650,1462,1548,2212,2115,763,2368,1767,2090,1677,1527,1277,1872,1238,2038,1980,1706,1604,2144,2269,1396,1403,1884,2223,2407,1614,1579,1260,1883,1484,1656,1934,1268,1987,1898,1899,1389,1931,1638,1851,2049,1466,1631,1824,1792,2121,1643,1724,1523,1636,1255,1886,1983,2226,2351,1420,1196,1751,2293,2393
"COG0088",2021,1642,1643,2217,1826,1820,2078,2154,2082,1659,1166,1816,1812,1646,1255,2265,2120,1593,2244,1707,1553,1463,2181,1645,2190,2018,1804,2099,1568,1701,2077,1891,1569,1659,1445,2260,1647,1795,1851,1688,1589,1694,1723,2150,2231,1246,2159,1601,1992,1690,1687,1589,1741,1553,2179,2019,1624,1777,2362,2122,1526,1652,1949,2307,1968,1656,1794,1389,1741,1480,1735,1875,1303,1817,1696,2132,1591,1722,1860,1768,2004,1707,1479,1920,1744,2211,1911,1537,1763,1715,1273,1878,1905,2177,2374,1860,1170,1898,2366,2209
"COG0089",981,833,846,1156,1106,1250,1354,1222,1007,731,719,990,924,989,984,1185,1288,889,1217,842,814,1464,1139,981,963,1072,1004,877,669,764,723,1241,840,881,555,1295,863,1067,1059,1025,931,969,879,1287,1226,632,1287,951,1341,1033,1020,668,942,700,1455,1026,1053,800,1421,1232,912,833,1012,1574,1255,896,1003,687,989,736,845,1142,949,1191,904,1063,783,1135,1005,980,1128,860,951,972,1068,1204,1022,804,1108,1052,903,959,939,1169,1369,1088,764,867,1435,1226
"COG0090",2358,1864,1927,2440,1146,2280,2058,2575,1567,2071,1264,2760,2608,1848,1181,2422,2586,1644,2620,1527,1286,1952,2730,1262,2633,2473,1767,2514,1605,1670,2595,2519,1774,1693,2003,2577,1531,2062,1831,2033,1830,1768,1890,2441,2457,1031,2910,1793,2145,1664,966,1186,2261,1079,1997,2295,1973,1302,2639,2455,1573,1670,2133,2887,2508,1616,1661,1583,2344,1422,2446,2117,1151,1939,2432,2432,1396,1791,1289,1898,2064,1187,1835,1554,1984,2376,2254,1875,1393,1360,1494,2202,2068,2898,2474,1519,1306,1901,2688,2857
"COG0091",1342,1001,1066,1694,1371,1457,1586,1550,1208,874,902,1330,1276,1089,787,1342,1354,1108,1787,986,1043,1656,1401,1066,1421,1317,1210,1263,963,1011,1363,1329,1044,1057,1057,1533,1123,1301,1272,1244,1074,1079,1004,1558,1453,852,1445,1114,1573,1191,1074,755,1444,841,1574,1386,1067,1085,1581,1520,1020,1044,1386,1758,1579,1095,1034,883,1155,912,1241,1410,728,1299,1259,1491,1144,1421,1243,1114,1454,946,1168,1333,1116,1389,1143,1046,1142,1103,962,1310,1320,1414,1278,1570,636,1254,1631,1485
"COG0092",1648,1380,1519,2164,1275,1849,1805,2257,1735,1696,1058,2049,2000,1576,1010,1883,2152,1252,1743,1091,1365,2003,1937,1298,1820,2189,1860,1901,1592,1429,2318,1946,1430,1409,1455,2147,1013,1878,1506,1597,1527,1498,1487,2123,2147,454,2109,1655,2061,1385,381,392,546,396,478,627,550,501,708,671,363,449,523,869,811,418,486,365,542,356,619,555,320,498,606,592,492,492,561,500,603,425,502,525,454,711,525,517,476,409,403,607,581,734,474,483,387,592,777,791
