"","NLM008","DLM023","DOF009","DLM010","NLF010","NLM010","DLF004","NLM031","NLM006","NOF005","NLM026","DLM003","NLM024","NOM028","NOM019","DLF003","DLM021","DLF008","NOM007","DLF010","NLF007","DLM027","NOM008","DOF006","DOM008","DOM013","DLF014","DLM009","DLF001","DOM003","NOF009","DOM005","DLM014","DLF009","DOM021","DLM024","NOF010","DOF011","NOM010","NOM026","DLM012","DOM010","DOM001","NLM029","NLM002","NOF007","DLF013","DOF003","NLF012","DLF007","DLM006","DLM016","NOM009","DOF014","DLM008","NLM025","DOM018","NOM016","DOM019","NOM001","DOM016","NOM015","NLM032","DLM004","DOF008","NLM022","NOF006","DOM022","DLF006","NOF012","NOM012","NOM014","NOM022","NLF009","NOF014","NLM021","DLF005","DOM024","DLM001","DLM018","DLM005","DLM015","NLF001","NOM005","DLM002","DOM015","DLM020","NOF011","NLF002","NOM004","DOF012","NLM028","NOF002","DLM028","DLM019","NLF015","NOF013","DLM022","NOM017","DOF004"
"COG0048",1242,662,935,855,572,791,1041,905,856,819,1269,975,957,838,1270,1417,745,576,1338,1674,1159,1241,665,472,661,1233,974,1411,517,1309,593,596,853,984,792,761,883,955,963,1333,1159,969,967,1250,1090,808,1010,910,781,653,914,886,1343,879,1162,1388,896,789,908,1256,854,655,1134,612,1230,941,527,913,1196,1401,1365,745,1073,738,1353,909,1214,814,917,1267,1095,750,731,985,1140,748,642,753,1008,615,1603,829,834,940,1300,572,575,1413,1175,827
"COG0049",1275,1213,1513,1319,1248,1313,990,1540,1459,1582,1666,1477,678,1313,1449,1851,1168,1154,1994,1993,1628,1521,1176,1087,1149,1665,1568,1864,1147,1364,1130,1114,1331,1340,1103,1078,1065,1471,1548,1721,1686,1402,1371,1758,1607,1380,1543,1375,1263,1304,1885,1365,1537,1534,1791,1607,1390,1385,1490,828,1318,1304,1668,1237,1575,1243,1126,1337,1918,1966,1550,1279,1352,1341,1744,1355,1718,1385,1251,1614,1724,1310,1456,1221,1514,1308,1116,1449,1476,1123,2054,1271,1287,1364,1663,1127,1131,1817,1004,1357
"COG0050",2857,2734,3035,3109,2872,2905,3596,2647,2142,3450,4007,2622,5125,2518,3633,4241,3038,2177,3919,3777,3749,4054,3531,3059,2471,3478,3775,3840,2077,3929,3629,2131,3425,3308,3094,3160,3242,3525,3271,4018,3275,4340,3223,3435,3403,3107,2852,2709,3271,2620,3296,3313,3429,3004,3048,4012,3523,2472,3155,4446,3851,3530,3098,2754,3075,2974,2453,3476,3408,4153,3410,3170,3403,2626,3665,3274,2963,2940,3400,3165,3438,2788,3038,3201,3185,2909,2453,2751,3157,3262,3814,3131,2640,3119,4038,3256,2175,3862,3717,2875
"COG0051",956,996,1141,958,1193,965,740,1092,1323,1225,1235,996,657,975,1183,1198,976,767,1490,1299,1169,948,1004,807,1008,1304,1198,1134,872,792,904,812,1019,1078,958,800,806,660,1144,1179,1139,982,1174,1253,657,1105,1031,1055,884,1081,1096,1082,1055,1132,1236,642,889,1047,1108,627,1021,1064,1120,978,1091,926,963,1028,1526,1400,1203,1085,717,1153,1338,1046,1356,1135,795,1298,1356,1054,1134,951,1115,1134,769,1022,1238,946,1405,1006,931,1094,1089,891,880,1281,653,1077
"COG0052",1702,1317,1960,1673,1099,1440,1989,1659,1966,1578,2228,1711,2539,1367,2102,2311,1690,1385,2373,2494,1915,2129,1777,1270,1461,2041,1531,1889,1264,2223,1381,1616,1778,1669,1735,1224,1843,2008,1651,1641,1988,1832,1843,2175,2712,1531,1809,1726,1638,1369,2311,1738,1808,1702,1728,2299,1732,1455,1953,2315,1598,1497,1864,1416,1733,1775,1350,1834,1920,2592,2089,1627,1958,1414,2079,1580,2031,1393,1862,2120,1964,1610,1379,1570,1881,1718,1338,1538,1414,1258,2148,1485,1698,1698,1997,1361,1154,2256,2229,1650
"COG0053",2292,2675,2574,2442,2520,2284,2329,2374,2330,2801,2899,2721,2599,2195,2926,2542,2110,2100,2507,2612,2724,2002,2060,2177,1776,2077,2227,2554,2060,2205,2127,1934,2319,2381,2187,2389,2131,1894,2475,2852,2082,2356,2497,2760,2273,2235,2554,2090,2321,2255,2217,2276,2844,2072,2722,2742,2059,2308,2218,2625,2468,2462,2738,2287,2460,2513,1726,2446,2552,2858,2480,2313,2963,2258,2538,2581,2590,2188,2288,3021,2597,1848,2165,2474,2474,2475,1687,2292,2665,2435,1725,2480,2156,2498,3181,1559,1935,2953,2452,2056
"COG0054",468,298,404,377,323,322,379,382,363,365,263,405,475,310,378,499,381,283,304,267,402,451,428,239,340,377,180,293,220,430,318,346,419,330,438,305,390,526,353,366,134,409,392,399,414,411,346,333,328,232,976,1107,1027,1210,1231,1473,1238,1047,1054,1529,1004,959,822,960,751,1247,1063,1012,1201,776,1156,1195,1396,1142,737,983,1148,1163,957,1312,1220,910,1104,1111,1276,900,952,1148,1047,718,976,922,923,939,476,911,800,566,1572,1309
"COG0055",3858,4757,2947,2529,2108,4261,3495,3902,2368,3519,4115,2414,3372,3355,4065,3939,3661,1755,3507,3059,4937,4537,2433,2216,2342,2727,3452,4767,1604,3936,2213,1940,3761,2644,2868,2530,3415,3502,3733,4068,4251,3730,2902,5018,4052,2946,3403,3318,3935,2012,3882,3334,5513,3307,3707,3768,4245,3237,3503,4310,3653,3336,3771,1823,4337,5103,2150,3582,2645,1933,3516,3004,2949,3242,4003,4023,3532,3228,3723,4506,2773,3069,3383,3877,3711,3614,2685,3088,3745,2010,3062,4994,3215,3932,3750,3196,3051,2620,4202,3633
"COG0056",1560,2023,1149,1031,925,1615,1446,1306,900,1469,1614,887,1756,1249,1481,1534,1409,703,1254,1108,1829,1758,1209,1051,905,1107,1422,1452,651,1546,1089,863,1395,883,973,845,1343,1508,1410,1470,1579,1349,1106,1841,1515,1138,1156,1221,1569,798,4496,3875,6291,3646,4176,4259,4760,4051,3942,5324,4421,4361,4129,2521,4807,5640,2526,3925,3107,2307,4142,3568,3419,3856,4495,4975,3970,3878,4140,4831,3306,3826,4414,4145,4251,4035,3379,3602,4639,2966,3569,5601,3556,4360,3830,3895,3381,2734,5332,4037
"COG0057",2317,2153,2638,2566,1761,2049,2672,2197,1931,2488,3169,2333,3313,2004,3078,3603,2384,1719,2764,3772,2794,3199,2629,1711,1941,3086,2956,2909,1691,3744,2087,1914,2345,3347,2399,3058,2550,2863,2164,2552,2916,2721,2722,2667,2394,1956,2987,2421,2198,1588,2576,2599,2517,2459,2696,3314,2443,1824,2662,3101,2230,2369,2517,1763,2566,2293,1895,2323,2993,3585,2733,1943,2506,2178,2755,2535,2776,2223,2763,2679,3065,2022,2254,2820,2586,1931,1798,2212,2197,2012,2611,2171,1973,2775,3394,2158,1945,3812,3147,2101
"COG0058",8193,7969,6491,5744,5298,7274,6324,7160,5552,7081,9299,5965,5937,5816,7606,6971,6843,3548,8518,7659,8418,5495,5649,4103,4472,7555,8068,8121,6582,6638,4762,3702,6358,6594,5466,6248,6007,7285,6854,7380,7821,6791,5855,8028,6744,6867,7868,5691,7512,4910,8276,6440,9083,6560,6750,6525,7363,6055,6875,6477,6378,6420,8631,4499,7926,7872,4580,5972,5101,6320,7578,5842,6441,6646,8338,7070,8843,5995,6249,7530,6496,5692,6404,7453,7963,6660,5631,5627,6408,4893,4402,7677,6107,7955,7885,4194,5498,7443,6697,7785
"COG0059",2192,1978,2493,2317,2033,2279,2169,2199,2229,2385,2147,2058,2294,2197,2005,2193,2670,1680,1644,1684,2445,2694,2377,1808,2355,1969,4159,1718,1922,2554,2200,1886,2219,2107,2454,1758,2246,2195,2233,2282,4488,2242,2023,2059,2392,2260,2603,2002,2446,1943,2597,2394,2211,2552,2375,2382,2923,2190,2440,2424,2274,2522,2473,2224,2585,2267,2153,1714,2113,1344,2183,2488,2071,2245,2290,2140,2141,2430,2450,2674,2444,2302,2166,2095,2046,2337,2386,2154,2441,1992,2085,2570,2373,2043,1677,2426,2346,1553,2352,2275
"COG0060",5398,6093,6189,5287,3614,5599,6186,6888,4787,5633,8159,5558,6986,5226,7251,7992,6338,4588,7548,7988,7593,7287,5475,4194,5209,7352,5738,6952,4296,5466,5538,4967,6879,4830,6121,3263,7022,4829,5962,5375,6484,7023,5716,7504,6621,4933,6743,5324,6351,4025,6721,6363,7610,6108,6496,5949,6901,5844,6642,7270,5778,5468,6213,4530,6991,6189,4799,6397,4862,9909,6468,5692,6184,4950,7543,6812,7305,5821,6965,6847,4778,5699,4570,4683,6547,5592,5207,6197,5235,3982,5064,5183,5808,5833,7572,5236,5133,8699,7141,6557
"COG0061",1656,2057,1817,1717,1480,1858,1610,2054,1780,1788,1878,1761,1814,1785,2068,2142,2109,1482,2270,1823,1887,2423,1854,1563,1752,1837,2095,2146,1369,2197,1759,1851,2027,1772,2005,1481,1761,2095,1716,1982,2279,2088,1722,1952,2833,1710,2031,1509,1924,1353,707,608,668,714,759,815,796,679,606,734,615,534,689,524,675,639,559,635,670,451,663,732,751,574,542,653,644,629,754,693,585,662,561,597,614,697,629,625,653,498,844,616,628,668,708,599,589,586,688,672
"COG0062",2439,1443,1935,2119,1635,2067,2574,2284,2240,1918,2073,1992,3252,1992,2613,3030,2271,1494,2972,1890,2541,2794,1829,1896,2054,2338,1868,2384,1519,2995,2027,1659,2397,1873,2068,1635,2706,2634,2195,1642,2288,1967,2103,2270,4089,2241,1930,1656,2248,1563,2810,1749,2814,2188,2247,3006,2532,2227,2037,3773,2350,1790,2009,1659,1779,2642,1847,2623,1539,1233,2190,2317,2488,1654,2333,1833,2362,2084,2625,3020,1990,2149,1530,1984,2499,2024,2142,1605,2082,1542,1688,1993,1902,2074,1839,1302,1892,1358,3858,2486
"COG0063",2449,2077,2327,2161,1763,2303,2676,2299,2319,2067,2205,2096,3215,2217,2980,3144,2597,1543,3020,2230,2603,3358,1501,1964,2207,2444,3202,2988,1460,3350,2153,1748,2432,1987,2164,1624,2787,2643,2302,1682,3064,2013,2178,2368,4187,2306,2169,1758,2391,1552,3026,1869,2900,2497,2430,3050,2817,2487,2283,3769,2464,2059,2283,1720,2353,2814,2124,2805,1750,1433,2386,2471,2416,1775,2330,2254,2471,2251,2762,3315,2049,2417,1783,2199,2613,2370,2301,1924,2176,1641,2872,2371,2181,2329,2498,1844,2057,1638,3897,2462
"COG0064",1430,818,892,597,616,1609,884,1257,688,1099,2007,538,501,1062,1549,1919,554,668,1731,2428,1639,2502,456,263,404,2422,2817,3276,371,1222,509,450,810,1274,480,391,687,754,1261,1258,3601,1191,851,2230,479,898,1378,1065,1344,660,1487,887,2068,1795,1555,862,1421,1104,989,947,1006,787,2292,457,2858,1637,367,982,1134,4208,1411,767,528,835,2647,1352,2401,1332,907,1777,1144,980,1155,919,1632,1247,499,1019,1597,361,2440,1149,1349,1381,1840,642,860,2384,949,1034
"COG0065",2666,2941,2813,2274,1642,3422,3138,2765,2135,2609,2468,2687,2862,3625,3215,2717,2838,1927,1753,2082,2928,3240,2603,1881,3141,2261,4515,3507,1853,2308,2219,2241,2904,2161,2771,1775,3120,2064,2609,2675,3235,2982,2801,3191,2912,2046,2831,2916,3196,2018,3231,3032,3785,2651,2800,2481,3407,2655,2810,3648,2646,2655,2946,2284,3060,3444,2236,2314,2518,1877,2761,3363,1816,2666,2418,2846,2684,2869,3343,3046,2106,2845,2885,2714,2897,3180,2835,2624,3193,1771,1967,3249,3100,2756,2124,3506,2769,2069,3561,3082
"COG0066",1241,1356,1358,1279,1487,1495,1260,1312,1568,1440,1159,1215,1583,1411,1345,1189,1489,942,1022,1109,1242,1141,1477,1205,1420,1262,1954,1421,1114,1267,1367,875,1432,1358,1490,1159,1381,1666,1419,1590,2038,1274,1345,1331,1506,1455,1481,1255,1279,1490,1629,1379,1238,1650,1514,1163,1365,1381,1398,1355,1568,1390,1292,1705,1265,1440,1128,1133,1404,1081,1250,1924,1047,1413,1284,1380,1301,1522,1460,1254,1379,1209,1334,1273,1246,1261,1176,1211,1613,1343,1082,1483,1244,1172,1007,1201,1095,1111,1072,1617
"COG0067",6063,6004,5073,4853,2955,6907,7601,4953,4460,5570,6188,3297,6658,4631,4857,5753,6621,3224,3990,4105,5585,5180,4810,3432,3625,4456,6529,8327,2486,5322,4554,4013,4950,3229,3701,2839,5127,4556,6007,3341,6649,4763,4478,5712,9010,4362,4588,4520,5160,2815,5795,4724,6998,4307,4974,5849,7271,6126,5236,5986,5390,5696,5678,2493,5350,6488,4551,3545,3351,2698,4714,4411,4143,4627,5125,4609,5724,5112,6707,8105,4226,6421,5363,4429,5328,4768,6189,4502,5439,3295,2393,5308,4078,5487,3750,5695,5526,3440,5581,5186
"COG0068",147,305,446,651,772,646,243,159,1154,519,327,535,513,405,601,263,327,139,197,529,217,1407,212,259,639,793,1309,1295,303,1538,387,366,224,1738,441,911,363,1381,191,1054,421,423,492,298,225,307,984,339,418,263,123,530,1086,377,212,165,1070,296,963,428,814,479,774,376,915,440,328,1042,510,304,372,241,157,206,323,430,652,557,642,553,835,322,919,1253,710,210,381,198,962,306,1313,222,794,830,577,269,159,1069,764,475
"COG0069",5942,6118,5029,4914,3405,6981,7630,5419,4287,5839,6168,3313,6658,4791,5068,5886,6120,3538,3980,4256,5958,5326,4740,4382,3605,4656,6588,8598,3408,5457,4454,4165,5204,3123,3527,2866,5027,4690,5770,3301,6477,5046,4918,5736,7847,4170,4719,4675,5396,3046,6090,4707,7107,4585,4898,5970,6516,6245,5308,6038,5315,6075,5562,3004,5290,6728,4652,3898,3479,2831,5041,4430,4019,4615,5123,4865,5618,4926,6976,8037,4254,6029,5706,4342,5647,4851,6432,4960,5757,3355,2838,5118,4273,5574,3947,5448,5493,3799,6171,5135
"COG0070",5558,5873,4854,4496,2472,6360,7299,4877,3926,5228,5646,2971,6384,4199,4474,5421,5609,2982,3788,3722,5322,5130,4366,2703,3537,3811,6405,8270,3182,4929,4119,4017,4572,2896,2732,2487,4573,4002,5506,3098,6358,4324,4241,5625,7775,3917,3979,4228,5043,2817,5583,4251,6898,4026,4448,5723,6395,5723,4849,5704,4613,5325,5151,2651,5281,6295,4405,3323,3152,2538,4515,4109,3872,4301,4567,4521,5210,4596,6720,7697,4004,5710,5017,4122,4874,4073,6059,4494,4920,3250,3061,4979,3851,5262,3366,5046,5014,3014,5312,4642
"COG0071",3022,1635,1832,2045,2302,1746,1684,1610,2064,2238,1843,1267,2078,1628,2069,2925,1326,1283,2472,2658,1738,2051,1615,1501,1243,1948,2374,2179,2269,3226,1295,1229,1248,1632,1392,2092,1793,2807,1675,2613,1504,1194,1599,2137,1390,1663,1498,1345,1598,3422,2019,1472,2241,1936,1876,2814,1623,1606,1485,2426,1563,1634,1952,1739,2119,1991,1393,1866,2102,1777,2354,1627,2288,1906,1805,1744,2276,1792,1356,2390,2124,1333,1905,2245,2102,1526,1144,1605,1831,2190,2403,1985,1547,1912,1812,1060,1454,1604,2539,1659
"COG0072",3379,4028,4250,3025,2743,3919,4837,4070,4215,3519,5463,3887,5066,2969,4793,5559,4220,2867,5258,5887,4849,5303,3289,2825,3332,5603,4962,4621,3222,4431,2996,3942,4438,3385,2954,1956,3466,4220,4314,3376,5124,4638,4406,5351,5780,3027,4659,4202,3969,2981,4997,3888,3974,4062,4200,5329,4177,4579,4138,5495,4091,3683,4727,2564,4722,4131,3516,4336,4016,6462,4907,2767,3695,3697,5359,4208,5261,3485,5629,5536,4213,3658,3921,3003,4652,3600,3803,4522,4459,2852,4096,3935,4795,4350,6010,3757,3823,5755,4575,3644
"COG0073",6903,8000,8232,6381,6100,7062,8646,8423,8799,7993,9716,6901,9509,5758,9867,9807,7822,5146,9286,10279,9520,10248,7619,6138,6485,9662,8561,9193,5974,8961,6011,6243,8093,5461,5699,4200,7457,9478,9060,6934,7286,9247,7953,10081,11884,6703,8835,7409,7650,5433,9235,8271,8673,7841,7765,10554,7588,9088,8441,10117,8202,8021,8857,5416,9502,8564,5997,8661,8299,8973,8845,6153,8524,7195,9758,8694,8846,6963,10033,10547,8052,7630,7685,5837,8696,6754,6298,8027,8583,6011,7173,7408,8691,8252,11323,7199,6843,9462,9206,7266
"COG0074",187,223,460,443,382,413,245,198,777,243,471,172,345,593,384,232,348,1060,77,301,142,218,335,765,863,293,983,469,818,1393,418,1254,252,1727,340,3167,364,473,225,391,1550,209,381,133,250,262,443,473,114,812,136,205,127,365,146,593,239,156,248,177,654,319,119,618,423,509,596,555,674,318,185,230,107,305,197,300,147,128,558,402,575,474,412,2169,383,157,604,462,600,663,503,264,893,728,541,612,407,1086,288,353
"COG0075",1258,853,1237,1374,2606,875,2597,2082,1217,1159,960,1545,2534,1243,1583,663,1953,1597,863,817,773,1122,1419,2248,1876,1090,385,632,1673,1180,1930,1724,1535,913,2624,725,2199,2242,1378,1804,609,1959,1213,1036,2396,2472,1337,1492,1479,1108,1431,1838,1396,1287,991,1318,1418,1106,1952,2985,2445,1152,1600,1648,920,1211,1555,1615,1243,808,1458,2307,1080,1031,1204,1518,1226,1911,1121,1160,1075,1721,1452,760,1364,1522,1632,1333,1690,1704,823,1698,1511,901,548,1238,892,1011,389,1475
"COG0076",462,848,1147,849,1506,1178,789,1027,953,1268,643,1495,713,1531,934,198,1527,1426,302,458,1089,499,1487,2236,1993,782,186,377,1848,1172,1989,2304,1565,2526,1857,2396,1292,554,1329,638,972,1166,1291,605,257,1123,1172,1380,1464,1622,488,1548,139,952,941,155,1291,1325,1637,113,1547,1688,459,1572,168,761,1995,924,1405,963,490,1692,597,1343,727,1388,175,1388,1412,304,1081,1772,1354,1687,603,1439,1958,1611,1231,1928,1105,1120,1764,1567,540,2161,1463,1121,149,1303
"COG0077",2057,2340,1548,1398,1483,1917,1635,1946,1887,1605,1721,1437,2102,1744,2286,1856,2062,1383,1342,1938,1837,2125,1440,1498,1785,1853,2546,1380,1051,2201,1475,1303,1552,1665,1333,1697,1760,1836,1787,1544,2484,1487,1786,1923,1879,1668,2025,1744,1819,1085,2116,1550,2072,1852,2025,2280,2115,1988,1732,2171,1559,1691,2029,1123,1980,1983,1579,1195,1696,1171,1926,1701,1420,1734,1647,1915,1741,1983,2075,2350,1784,2006,1819,1863,1653,2148,1596,1822,2103,1104,1733,2101,1684,2110,2484,1916,1944,1649,2221,1704
"COG0078",2546,3841,3221,2420,2344,2671,2258,2933,2681,3079,2764,2456,2896,3051,3317,2610,2792,1837,1891,3390,2634,3888,2677,2473,2637,2727,3859,2539,1622,3137,2364,1615,2432,3597,2577,4769,2571,2676,2481,2819,3129,2416,3026,2427,2452,2560,3304,2474,2864,1676,2490,2941,3794,2757,2963,2348,3221,2850,3093,2276,2700,2886,2966,2438,3115,2949,2072,2096,3077,2174,2875,3001,2274,2694,2442,3120,2771,2740,3037,3348,3119,2612,2658,2846,2621,3134,2137,2551,2906,2070,3274,2829,2257,2742,4085,2369,2397,2868,2959,2573
"COG0079",5725,6272,5077,4988,4649,5584,3596,5800,3955,4603,4656,5072,2792,4383,4488,4011,5605,3778,5499,4317,4920,3781,4498,3605,5512,4109,5678,6546,5984,3725,5247,4011,4631,3503,5935,2058,5409,3726,4595,4657,3532,5338,4428,5013,2527,7465,3777,4239,4682,4452,3988,5222,5744,5731,4810,4611,5660,5531,4169,3374,4746,4019,4711,4032,4475,4110,4337,4644,4468,3326,4648,6044,4446,5569,4854,4059,5127,6405,3486,5339,4077,5039,4522,3442,4466,4215,4610,4148,4991,5195,3991,5059,4129,4966,3636,3625,4362,2942,4257,5727
"COG0080",1480,1084,1411,1197,1559,1184,1224,1129,1361,1417,1518,1276,1175,1062,1457,1780,987,831,1863,1772,1432,1487,1120,1032,965,1599,1278,1685,1066,1601,1069,830,1065,1065,1010,831,1133,1596,1197,1784,1566,1084,1360,1404,1339,1334,1269,1098,1086,1155,1502,1124,1547,1376,1304,1672,1184,1046,1199,1520,1239,1204,1422,1233,1486,1289,955,1147,1570,1747,1586,1206,1355,1264,1509,1156,1526,1305,1004,1564,1554,1165,1371,1213,1469,1247,850,1137,1419,1294,1667,1256,1095,1246,1541,840,981,1519,1578,1157
"COG0081",2293,1465,2096,1745,1826,1766,1998,1554,1464,2141,2221,1660,2524,1609,2215,2663,1611,1435,2204,2340,2278,2505,1733,1709,1371,2273,2232,2042,1420,1820,1750,1536,1663,1722,1643,997,1858,1538,1863,2019,2530,2033,1950,2110,2088,1804,1937,1789,1802,1721,660,617,756,662,640,654,556,500,597,790,614,655,678,510,691,580,501,586,756,922,745,559,527,591,744,626,681,574,579,730,805,550,678,481,707,539,437,584,666,600,848,592,584,597,733,599,486,726,746,567
"COG0082",1894,2527,2021,1571,1621,2199,1717,2341,1926,2062,2299,1640,1964,1948,2635,2278,2094,1429,1983,1762,2240,1954,1600,1926,1683,1968,2260,2557,1375,1781,1749,1780,2281,1730,1777,931,2027,2138,2062,1933,2618,2119,2071,2113,2968,1659,2233,2003,2093,1572,2455,1964,2036,1970,2069,1897,2227,2182,2082,1877,2072,2277,2012,1691,1989,2183,1578,2025,1993,1422,1867,2008,1894,1939,1969,2112,1999,1865,2675,2518,1748,1979,1767,1714,2008,2310,1963,1868,1992,1681,1556,2374,2142,2131,2575,1852,1876,1806,1935,2170
"COG0083",173,902,490,458,250,449,170,284,392,323,666,183,189,347,572,240,331,430,253,436,312,1428,195,134,198,411,1698,929,145,958,174,145,250,930,197,712,413,481,254,676,2130,246,464,312,191,193,387,214,457,78,197,222,420,524,378,609,454,236,170,329,243,397,590,90,1177,489,126,342,452,298,327,174,89,291,377,341,348,344,529,520,636,160,343,716,479,329,180,229,357,182,1511,501,283,371,1083,249,341,305,439,431
"COG0084",2416,2502,2867,2682,3292,2728,2139,2724,2954,2667,2512,3001,2012,3217,3110,2805,2722,2946,2795,2785,2754,2900,2403,2750,3470,3617,3159,2525,3028,2734,3297,2599,3052,3587,2896,2922,2537,2676,2915,3133,3104,2547,2806,2692,2796,3008,3083,2733,2527,3920,3047,2592,2743,3034,2820,2950,2602,2925,2691,1885,3161,2497,2686,3503,2723,2989,3162,2506,2950,3174,2227,3213,2600,2823,2697,2680,2921,3087,2847,2952,2813,2819,3049,3201,2353,3092,3000,2632,2824,2966,3406,2545,2537,2924,2636,2647,2865,2795,2130,2760
"COG0085",8669,8619,7981,8448,8686,8661,8979,7221,7819,9872,11011,7501,10656,7957,9634,11334,8960,6307,8897,10331,10667,9246,8648,8590,6860,10584,7794,7676,6160,10412,8871,6252,9441,6756,8574,4959,9067,10680,8673,7965,9777,9342,8294,9702,10370,8750,8832,7345,8914,7341,9651,8157,10501,7718,7906,9892,8789,7993,8981,9598,9702,9805,8618,8012,8560,8587,6744,8771,7258,9913,8930,7335,9984,7883,9529,10104,9387,8224,9517,9731,8146,7722,9089,7279,8665,8392,6916,8326,9897,9712,7316,9769,7349,9446,10344,7721,7405,10874,10161,7398
"COG0086",6844,7991,9044,7992,4779,8250,9183,7615,6706,6997,10946,7607,10259,6370,10244,11460,9226,5259,9457,10400,9957,9511,7872,5966,6777,9761,8532,9255,5257,9670,6886,7071,9293,7173,7477,4694,8337,8257,7994,7131,9254,9843,8254,9652,12454,7080,9213,7822,8718,4881,9656,8717,8861,7703,8054,11319,9690,8047,9031,10618,7792,7900,8231,5565,8349,8912,6482,8111,7145,10800,9579,6413,9525,7027,9485,9063,9343,7515,11423,10203,8209,7678,7062,6887,8261,7623,7460,7875,6853,5345,7294,7643,7875,8864,10827,8098,7554,10652,10534,8248
"COG0087",2000,1604,1812,1624,1896,1870,1739,1595,1410,2024,2365,1447,2059,1530,2076,2228,1431,1316,2240,2300,2000,2215,1391,1480,1294,2128,2099,2136,1441,1923,1372,1212,1650,1375,1453,757,1638,1642,1783,2045,2471,1763,1756,2176,1827,1666,1961,1620,1727,1438,1832,1524,2187,1657,2015,1875,1736,1393,1788,2209,1753,1608,2030,1538,2076,1665,1249,1932,2042,2262,2053,1615,1443,1793,2275,1885,2222,1656,1520,2097,2084,1413,1946,1373,1778,1593,1158,1520,1930,1640,2318,1797,1573,1766,2273,1263,1235,2277,2237,1572
"COG0088",1484,1543,1822,1623,1835,1638,1688,1704,1933,1809,2217,1711,1827,1705,2122,2301,1548,1166,2515,2375,1925,2221,1607,1516,1590,2039,2053,2208,1241,2153,1534,1166,1599,1627,1711,1228,1581,1924,1717,1995,1973,1697,1817,2239,2032,1850,1886,1620,1497,1652,2246,1716,1938,2097,1901,2109,1802,1651,1867,1842,1898,1615,2005,1700,1977,1631,1545,1890,2183,2250,1897,1777,2029,1662,2082,1682,2150,1726,1670,2234,2113,1782,1767,1456,1812,1661,1246,1547,1875,1734,2405,1564,1519,1727,2185,1390,1262,2261,2017,1714
"COG0089",1468,945,1166,878,1117,1025,942,861,1140,1207,1217,973,926,883,1287,1587,671,734,1496,1411,1276,1169,747,758,670,1246,958,1273,964,947,797,762,914,841,850,633,857,1039,925,1373,1256,785,1067,1176,761,1000,960,881,801,981,1142,774,1061,989,1074,1079,796,832,905,1019,955,937,1112,1027,1042,1029,701,980,1446,1194,1233,809,1085,1066,1282,1028,1302,1033,719,1223,1346,796,1149,958,1237,874,626,838,1143,1045,1399,960,597,1029,1232,685,891,1313,1083,772
"COG0090",1915,1836,2063,1674,1135,1859,2110,1846,1527,1936,2830,1764,2580,1507,2572,2921,1582,1291,2634,2700,2467,2861,1431,1415,1169,2376,2355,2337,1193,2698,1289,1310,1841,1559,1178,1031,1886,2278,1873,2145,2497,2019,1846,2760,2612,1293,2057,1813,1881,1241,2412,1714,2557,1579,2254,2448,1909,1663,1933,2783,1751,1834,2030,958,2480,1933,1061,2207,1994,2691,2378,1319,1631,1735,2426,2036,2468,1644,2068,2472,2048,1527,1789,1614,2321,1579,1468,1785,2127,1349,2469,1800,1622,2039,2583,1567,1451,2529,2926,1566
"COG0091",1664,1185,1244,1020,1366,1154,1207,1048,1600,1326,1522,1099,1291,1006,1346,1765,942,890,1688,1635,1292,1422,1153,915,759,1472,1293,1402,791,1422,1032,631,1084,1125,918,835,1036,1161,1100,1612,1577,1132,1278,1450,1381,1236,1317,1119,1053,1114,1724,1039,1419,1233,1370,1496,1083,1081,1275,1314,1165,1171,1445,1078,1339,1091,855,1281,1567,1831,1442,1094,1115,1165,1596,1283,1567,1215,940,1441,1584,998,1438,1024,1443,1087,757,1052,1412,1067,1273,1147,993,1161,1501,864,982,1559,1393,1080
"COG0092",2016,1517,1717,1463,1231,1555,1742,1461,1510,1533,2377,1498,2004,1110,2147,2560,1596,1045,2514,2336,1996,2211,1430,1072,1194,2101,1605,2083,984,1799,1332,1103,1507,1013,1213,451,1571,1573,1495,2041,2476,1583,1486,1907,2326,1783,1794,1287,1572,1296,2128,1423,1998,1711,1795,1846,1850,1397,1706,2126,1726,1358,1811,1240,2175,1619,1150,1752,1495,1655,1940,1494,1426,1284,2134,1570,2104,1407,1743,2160,1781,1303,1399,1054,1829,1327,1227,1383,1666,1218,1576,1631,1318,1426,2260,1053,1172,2087,2145,1531
