"","NOM025","DOM003","NOF005","NOM026","DOF007","DLF006","NLM016","DLM022","NLF007","DLM024","DLM011","DOM019","NOM020","NLM001","DOM010","DLM023","DLF004","DOM021","DLM016","DOM026","NLM022","NLF015","NLM026","DOM005","DOF008","DLM010","NOM005","NLM008","NLM009","NLM029","DOM016","DOM015","NLF008","NOM029","NOM022","DOF014","NOM010","DLM014","NLM007","NOM009","NOM004","DLM004","DLF014","DOM008","NLF013","DOF012","DLM015","NOM012","NLF010","DLM013","DLM003","NLM023","NOF011","DLM020","NOF002","DOF003","NOM019","DLM021","DOF004","NOM017","NLF005","NOM014","DLF010","DLM005","NOM008","NOF010","DLM008","DOF011","NLM002","NLF002","NOM007","NOM001","NOM002","DLF008","NOM013","DLM019","NLM021","NLM017","NOF008","NLF012","DLF003","NLM032","NLM010","NLF001","NOF013","DLM017","NLM025","DOM001","DLM002","DOF009","DOM013","DLM009","NOF012","NOM027","DLM001","NLM028","NLF009","NOF007","NOF009","NOM018"
"COG0048",644,1301,828,1321,624,1190,1234,1425,1144,758,617,899,992,1161,947,672,1055,826,869,929,976,580,1362,634,1226,810,981,1210,1771,1266,879,727,824,892,1036,882,994,858,728,1301,629,624,1003,671,1246,1590,753,1353,567,1049,961,938,749,608,851,904,1267,718,830,1215,1187,746,1632,1070,648,879,1156,968,1103,1004,1323,1236,1118,579,1310,1291,935,899,1014,801,1408,1125,811,738,572,1152,1334,1006,1160,947,1225,1419,1358,1368,904,802,722,780,608,1011
"COG0049",1152,1356,1592,1718,1027,1916,1159,1834,1673,1008,1144,1483,1023,1741,1432,1232,980,1073,1303,1336,1278,1153,1623,1122,1619,1311,1253,1286,864,1802,1313,1303,1357,1105,1355,1544,1567,1315,1319,1546,1110,1238,1598,1120,1731,2015,1345,1517,1270,1575,1493,1452,1458,1102,1304,1405,1461,1158,1326,973,1767,1293,1923,1700,1174,1076,1778,1473,1625,1483,1980,836,1563,1181,1692,1644,1335,1343,1482,1250,1863,1636,1302,1447,1140,1204,1599,1406,1520,1489,1646,1890,1980,1851,1272,1275,1368,1381,1122,1529
"COG0050",3346,3934,3465,4070,2181,3402,3996,3803,3625,3128,2907,3150,4404,4237,4378,2741,3598,3090,3253,2554,2981,3276,3996,2141,3116,3135,3165,2811,4446,3410,3825,2877,2999,2638,3376,2989,3319,3411,3983,3450,3314,2700,3766,2535,3272,3811,2714,3389,2892,3827,2605,3225,2765,2363,2612,2698,3629,3015,2833,3753,4174,3163,3755,3453,3593,3301,3068,3507,3399,3173,3882,4443,3140,2136,3399,4064,3350,3107,3325,3279,4310,3126,2860,3066,2178,3606,4049,3230,3176,3097,3556,3881,4193,2426,3413,3055,2553,3042,3579,3604
"COG0051",967,802,1216,1153,875,1520,472,1288,1164,828,1132,1076,556,896,983,1016,739,956,1118,887,946,841,1232,795,1124,936,969,947,890,1270,996,1122,968,1070,734,1151,1176,1028,1026,1007,968,1003,1186,1014,1125,1397,1040,1221,1198,1162,990,1115,1052,773,928,1060,1193,946,1082,688,1298,1089,1315,1357,1022,823,1222,651,650,1252,1486,642,1060,789,1318,1124,1045,1080,1144,921,1209,1147,976,1123,942,964,636,1180,1096,1144,1280,1169,1436,1415,770,1039,1167,1117,919,1026
"COG0052",1405,2241,1604,1673,1555,1919,2865,2326,1897,1251,1612,1961,2224,2399,1864,1375,2003,1718,1777,1506,1792,1361,2242,1632,1778,1740,1541,1703,2738,2226,1559,1688,1218,1523,1888,1682,1626,1780,1546,1805,1310,1433,1497,1453,1967,2150,1568,2061,1112,1544,1722,1662,1523,1314,1729,1720,2095,1679,1701,2246,2008,1618,2465,1961,1815,1921,1741,1978,2750,1418,2363,2302,1442,1359,1943,1965,1609,1609,1868,1672,2301,1946,1453,1379,1134,2203,2307,1850,1870,1977,2051,1915,2616,1334,1804,1469,1410,1506,1362,1914
"COG0053",2753,2187,2722,2846,2103,2541,2482,2901,2755,2347,2482,2210,2365,2561,2384,2699,2327,2159,2302,2734,2517,1618,2825,1906,2490,2420,2505,2304,2501,2752,2429,2428,1873,2374,2948,2099,2454,2311,2486,2882,2408,2271,2217,1760,2602,1717,1896,2480,2505,2567,2689,2060,2290,1714,2143,2121,2903,2099,2060,2525,2757,2290,2606,2618,2066,2148,2712,1878,2302,2646,2483,2654,2631,2061,2821,3193,2531,1841,2390,2279,2516,2730,2331,2223,1978,2456,2762,2493,2476,2569,2046,2588,2865,2325,2316,2509,2258,2203,2170,2489
"COG0054",791,1258,1077,1134,880,1202,1634,553,1176,939,1475,1007,1324,1245,1163,953,1238,1272,1104,692,1219,853,744,988,760,1079,1055,1329,1672,1228,1041,872,1028,1027,1346,1254,1123,1208,966,1089,717,956,565,1070,971,977,924,1177,980,711,1157,1061,1144,957,986,1020,1147,1126,1286,1527,1013,1161,806,1221,1254,1194,1251,1469,1160,1053,916,1512,818,785,1121,437,1036,732,1013,925,1498,843,1019,1111,805,1411,1438,1187,1275,1185,1056,823,810,783,959,918,1144,1123,989,1137
"COG0055",3704,3898,3549,3991,2138,2640,3532,2619,4843,2532,2877,3596,3856,3814,3680,4726,3452,2858,3291,2486,5162,3142,4060,1983,4361,2604,3911,3863,3307,5088,3767,3563,3351,3089,2964,3309,3737,3754,4083,5505,1995,1832,3471,2336,3743,3032,3009,3516,2109,2627,2430,2667,3087,2707,3175,3300,4070,3617,3585,4169,4698,2993,3084,2766,2440,3460,3702,3503,4006,3774,3577,4335,5539,1736,3326,3728,4091,3432,3097,3957,3933,3679,4365,3388,3009,3782,3720,2912,3759,2905,2714,4573,1938,5131,3734,4998,3246,2952,2180,4522
"COG0056",4598,4643,4239,4401,2338,3111,4305,2795,5613,2568,3519,3867,4754,4890,4115,5971,4351,2999,3947,3157,5602,3914,4771,2442,4755,3207,4206,4622,4030,5540,4440,4035,3873,3489,3373,3709,4121,4158,4843,6368,2956,2487,4279,2692,4606,3581,3759,4225,2826,2980,2530,3152,3547,3403,3595,3708,4373,4183,3986,5193,5361,3579,3288,3281,3586,4011,4203,4495,4608,4666,3758,5292,6488,2065,3989,3843,4994,4441,3682,4690,4526,4076,4892,4407,3372,4463,4360,3446,4343,3403,3169,4450,2288,5757,4067,5581,3928,3397,3286,5357
"COG0057",2372,3648,2440,2493,1646,2990,3237,3888,2787,3043,2393,2661,2991,3057,2763,2247,2713,2386,2598,2033,2254,2154,3155,1850,2585,2524,2782,2320,3247,2721,2162,1952,2459,2021,2476,2440,2150,2332,2370,2480,1997,1751,2926,1962,2338,2635,2025,2733,1727,3381,2316,2253,2219,1784,1970,2405,3111,2356,2138,3196,2946,1945,3837,3077,2545,2545,2692,2859,2432,2215,2743,3056,2164,1728,2962,3455,2541,1583,2748,2224,3622,2493,2098,2224,1953,2923,3255,2716,2549,2611,3047,2862,3559,2530,2754,2132,2190,1919,2147,2196
"COG0058",6558,6673,7131,7386,5099,5096,5342,7589,8477,6286,5625,6644,6010,8274,6821,8004,6221,5451,6360,6876,7784,4234,9357,3620,7830,5792,7478,8185,6621,7968,6358,6578,6324,6022,6408,6613,6834,6390,5619,8940,4907,4491,7991,4501,7970,4390,5649,7578,5336,5279,5896,5256,5664,5669,6155,5633,7643,6915,7799,6769,8293,5823,7610,6457,5716,6050,6764,7282,6743,6428,8571,6487,7712,3600,7109,7828,6958,6358,7357,7537,6936,8491,7228,6436,5595,6640,6566,5864,7900,6577,7541,8075,6341,8068,6218,7696,6648,6903,4786,7469
"COG0059",2307,2601,2339,2243,2239,2117,2247,1526,2483,1791,2460,2391,2569,2284,2264,1966,2156,2515,2388,2156,2307,2523,2115,1883,2574,2264,2142,2203,2467,2084,2300,2312,2533,2235,2114,2550,2202,2222,2599,2196,1986,2237,4184,2322,2234,2056,2279,2225,2051,2527,2066,2159,2112,2412,2438,2036,1987,2696,2244,2350,2125,2514,1710,2421,2368,2270,2333,2194,2435,2435,1653,2407,2504,1704,1939,1627,2212,2365,1938,2467,2213,2558,2299,2134,2327,2516,2402,2033,2019,2486,1940,1698,1353,3731,2434,2570,2217,2272,2192,2547
"COG0060",4766,5387,5543,5330,5325,4865,6572,8792,7592,3313,5187,6634,7003,6345,6964,6087,6125,6155,6316,4831,6167,5252,8136,5067,7026,5257,4762,5411,6370,7440,5651,5594,5475,5217,6171,6097,5949,6900,5375,7637,4029,4517,5843,5154,6403,5041,5688,6494,3660,7036,5580,5121,6164,5160,5809,5288,7259,6366,6530,7088,7362,5737,7978,4810,5556,6982,6572,4775,6748,5192,7536,7165,6484,4586,5612,7662,6920,5463,6851,6352,7956,6169,5523,4484,5121,6530,5965,5696,6526,6189,7374,6894,9787,5808,7010,5163,4993,4979,5438,6731
"COG0061",1570,2243,1798,1964,1567,1987,2476,1859,1843,1396,1799,1842,1764,1891,2069,2038,1605,1946,1795,1630,1983,1775,1893,1853,2038,1723,1830,1671,1826,1975,1855,2053,1913,2032,2265,2003,1684,2036,1778,2034,1443,1566,2185,1740,1690,2608,1904,1833,1491,2355,1773,1750,1857,1786,1891,1561,2058,2093,1875,2056,2135,2099,1839,1840,1856,1825,2186,2089,2915,1930,2227,2191,1865,1465,1715,2144,1939,1641,1985,1911,2150,2004,1855,1634,1744,1965,2393,1721,1911,1823,1792,2200,1323,1872,2243,1717,1760,1748,1754,2068
"COG0062",1743,2975,1965,1637,1721,1529,3053,1405,2525,1601,1977,2099,3191,2750,1957,1463,2586,2097,1705,1973,2642,1301,2053,1601,1764,2154,2002,2404,3477,2232,2328,2003,2153,2295,2501,2186,2199,2391,1987,2893,1535,1688,1947,2077,2580,1695,2122,2190,1643,2929,1990,1318,1620,2192,1921,1614,2596,2275,2452,3844,2481,2350,1886,1966,1826,2685,2270,2645,4132,2074,2948,3831,2414,1512,2042,1793,1844,1802,1904,2264,3041,2041,2039,1517,1858,2982,3012,2119,2490,1950,2424,2396,1263,2821,2554,1993,1652,2254,2025,2475
"COG0063",1974,3402,2042,1699,1804,1745,3065,1563,2673,1687,2073,2313,3277,2803,2024,2081,2673,2051,1901,2169,2816,1899,2214,1800,2387,2134,2246,2444,3559,2371,2516,2383,2499,2551,2461,2465,2343,2428,2265,2866,1637,1728,3148,2273,2660,2862,2442,2397,1772,3045,2100,1544,1903,2305,2208,1722,2995,2583,2517,4010,2548,2478,2189,2057,1468,2795,2418,2672,4136,2176,2978,3798,2413,1497,2110,2494,2226,1886,2125,2389,3169,2261,2299,1780,2040,3130,3027,2174,2595,2317,2462,3005,1440,2996,2852,2360,1761,2319,2182,2467
"COG0064",669,1222,1093,1238,296,1123,344,2369,1643,375,336,992,418,1286,1211,868,904,495,880,1551,1687,655,1989,445,2750,636,907,1405,593,2227,984,1222,605,806,545,1770,1273,817,712,2056,358,455,2861,411,1705,2434,969,1395,621,2318,551,660,980,494,1382,1037,1538,562,1001,910,1931,757,2505,1165,447,677,1524,758,513,1623,1739,955,1961,686,1679,1857,1411,1173,1413,1297,1916,2233,1631,1149,859,1157,862,832,1622,886,2411,3253,4204,3479,887,1223,813,908,504,1539
"COG0065",2309,2321,2692,2686,2796,2518,2447,2070,2937,1676,2431,2819,2983,2362,2899,3011,3162,2784,3091,2552,3449,3480,2504,2284,3057,2206,2728,2659,3109,3228,2682,3124,3119,2803,1817,2659,2640,2839,3172,3882,1793,2315,4498,3108,2822,1982,2809,2800,1640,3671,2670,2881,2597,2769,3141,2888,3230,2872,3052,3564,2248,3355,2096,2062,2568,3141,2826,2061,2983,3188,1812,3617,3561,1927,2686,2129,2887,2492,2520,3125,2749,2858,3486,2852,2787,2935,2453,2760,2932,2861,2227,3545,1887,4590,3353,3159,2664,2109,2246,3100
"COG0066",1173,1300,1420,1590,1217,1416,1577,1083,1227,1073,1597,1356,1332,1166,1269,1429,1237,1487,1301,1565,1365,1185,1175,911,1295,1331,1247,1235,1161,1363,1538,1258,1391,1234,1120,1643,1424,1392,1768,1235,1369,1733,2087,1382,1361,1074,1219,1254,1505,1464,1207,1130,1190,1140,1216,1289,1356,1480,1589,1048,1075,1924,1142,1387,1511,1341,1509,1661,1423,1592,1050,1420,1445,957,1309,1024,1442,1153,1286,1253,1205,1323,1485,1319,1105,1345,1172,1355,1207,1364,1262,1379,1109,2720,1456,1484,1393,1485,1393,1475
"COG0067",5512,5361,5614,3291,3155,3337,7538,3521,5554,2723,4544,5224,7159,5527,4822,6015,7595,3718,4806,5039,6557,5775,6184,3953,5433,4813,4500,6092,4818,5823,5365,4734,4922,5334,4124,4336,5969,4982,2933,6967,3353,2525,6374,3588,6457,2391,6388,4804,2919,5109,3291,3494,4530,6237,4039,4510,4860,6552,5196,5673,5301,4496,4048,4205,4798,5079,4947,4530,9005,5423,3956,5996,6957,3228,4085,3785,4616,4889,4287,5117,5746,5652,6888,5425,5655,5815,5958,4429,5308,4955,4448,8476,2689,6228,6714,5287,4646,4300,4652,6191
"COG0068",634,1529,511,1061,330,511,39,1056,220,949,287,949,263,391,461,327,236,448,532,362,430,255,328,381,927,656,1212,147,156,302,813,213,1139,502,148,382,189,239,424,1059,319,359,1325,627,265,1303,312,363,756,957,537,433,196,395,840,338,592,306,473,765,212,227,511,849,208,372,216,1362,212,973,192,446,1369,147,844,567,454,115,239,415,265,760,646,921,151,707,160,484,745,447,841,1286,303,3907,656,221,206,295,392,565
"COG0069",5554,5361,5969,3290,3758,3487,7962,3827,5939,2844,4367,5325,7311,5375,5040,6185,7654,3537,4754,5183,6672,5460,6157,4108,5330,4952,4298,5937,5077,5824,5267,4820,5695,5326,4088,4554,5857,5175,3421,7126,3403,3019,6618,3668,6295,2834,6123,5077,3432,5439,3340,3415,4963,6517,4236,4619,5085,6209,5115,6164,5411,4447,4229,4276,4826,5075,4893,4701,7949,5766,3996,5945,7101,3534,4353,4025,4779,4892,4332,5474,5891,5628,7051,5725,5485,6292,5959,4848,5638,5074,4600,8635,2806,6836,7002,5015,4617,4120,4496,6187
"COG0070",5129,4786,5317,3063,3545,3154,7772,2991,5292,2505,4122,4892,6956,5094,4355,5804,7343,2730,4267,4345,6226,5098,5742,3949,5334,4560,4103,5614,4598,5614,4661,4062,4868,5158,3917,4075,5483,4564,2550,6830,3326,2683,6443,3456,5783,3040,5718,4570,2450,4824,1010,1141,1457,2048,1333,1343,1473,1823,1527,1789,1617,1397,1197,1292,1486,1532,1431,1263,2599,1628,1241,1951,2302,1022,1218,1187,1474,1500,1268,1688,1833,1712,2135,1631,1633,1873,1950,1434,1636,1616,1314,2776,843,1652,2271,1601,1492,1333,1394,1935
"COG0071",2307,3251,2212,2618,1691,2103,3527,1576,1748,2065,2188,1509,2029,2441,1196,1647,1744,1374,1522,2277,1983,1042,1832,1201,2112,2085,2261,3029,2283,2137,1522,1535,1396,2166,2277,1904,1716,1212,1679,2220,2204,1732,2356,1237,2110,2380,1333,2326,2313,1627,1254,1588,1581,1164,1538,1370,2082,1320,1658,2534,2132,1638,2724,2147,1540,1810,1844,2808,1426,1806,2476,2446,2017,1268,2613,1824,1721,1437,1550,1603,2914,1978,1777,1884,1494,1822,2796,1611,2166,1851,2002,2186,1758,1155,1320,1958,1924,1641,1303,1948
"COG0072",3058,4375,3550,3339,3212,4016,4924,5689,4882,1914,3020,4104,4605,4685,4612,4124,4872,2907,3857,3600,4077,3764,5541,4006,4606,3003,3035,3358,5086,5474,4058,3592,4664,3967,3784,4007,4273,4425,3208,4050,2861,2588,4950,3391,4528,4106,3747,4956,2720,5208,3927,4142,4528,3779,4836,4240,4783,4219,3675,4497,4976,2800,5929,4171,3224,3509,4226,4244,5835,4467,5297,5420,4347,2812,4541,6004,4189,3316,4746,3925,5612,4875,3929,3841,3801,4597,5311,4389,4663,4282,5599,4504,6565,6710,5664,3916,3704,3043,3010,4269
"COG0073",6775,8945,7799,6853,5496,8320,10519,9474,9456,4321,6241,8390,8569,10076,9247,8076,8698,5664,8216,8223,8697,7228,9716,6271,9527,6379,5816,6962,9254,10023,8183,6785,8367,8113,8532,7883,9014,8151,6345,8638,6115,5370,8407,6512,8714,7170,7607,8819,6135,9763,6819,7478,8027,6198,8689,7447,9849,7836,7252,9168,9114,6176,10169,8093,7619,7520,7716,9537,12061,8523,9318,10034,9082,5152,8574,11329,8747,8305,8681,7719,9800,8846,6951,7680,6808,9484,10435,7940,8693,8150,9603,9356,9057,10292,10076,7507,7184,6703,6009,8731
"COG0074",834,1409,259,404,850,676,71,1108,160,3154,363,241,433,266,223,242,247,337,217,202,498,622,472,1273,410,461,2107,188,100,137,621,164,933,676,99,368,243,240,197,126,676,619,1005,893,217,508,468,192,389,435,161,508,435,623,899,487,388,335,369,291,132,232,317,562,323,363,153,482,220,601,77,184,327,1043,255,558,301,596,412,102,227,125,407,404,392,300,591,376,368,451,281,451,335,2078,585,314,298,254,415,350
"COG0075",1483,1137,1143,1797,1705,1243,636,972,723,739,1488,1960,858,2693,1984,856,2561,2598,1868,1067,1134,1202,934,1751,947,1427,780,1273,3230,1021,2421,1517,1097,1962,1071,1268,1315,1490,1388,1379,1659,1658,407,1853,690,821,1727,1478,2598,1195,1527,1601,1336,1647,1493,1479,1581,1986,1514,371,1267,2288,793,1048,1394,2139,1000,2247,2386,1681,831,2960,1782,1623,847,534,1488,928,1066,1506,660,1507,881,1479,879,1053,1349,1233,1374,1228,1068,626,824,1371,1096,1700,1030,2428,1934,1941
"COG0076",1693,1220,1224,628,2158,1403,111,1099,1069,2450,1461,1615,557,490,1222,853,792,1851,1518,1025,784,2091,643,2268,175,872,1671,474,106,618,1536,1433,1719,1283,623,968,1311,1625,1303,121,1904,1573,194,2027,484,1113,1730,501,1508,1231,1489,1781,1591,1907,1798,1351,933,1539,1267,145,531,1666,453,1083,1431,1296,938,538,241,1245,291,110,570,1399,870,549,1380,1389,1257,1415,194,447,1196,1385,1472,1006,145,1283,607,1128,772,365,941,117,1419,1082,1369,1111,1994,591
"COG0077",1648,2120,1696,1522,1198,1688,1660,1602,1793,1716,1635,1695,2047,2028,1455,2343,1663,1360,1554,1802,2050,2004,1677,1322,2009,1409,1835,2013,1839,1932,1545,2114,2042,1945,1361,1861,1693,1525,2081,2102,1109,1105,2615,1781,1819,1721,1982,1915,1452,2406,1451,1639,1794,1588,1678,1709,2274,2028,1712,2280,1771,1655,1956,1816,1439,1705,2009,1836,1924,2108,1396,2146,2116,1428,1627,2458,1944,1436,1595,1835,1858,1960,1907,1838,1942,1959,2252,1819,1648,1587,1792,1377,1137,2674,2074,2094,1725,1609,1536,1822
"COG0078",2998,3063,3009,2848,1733,3074,2321,2908,2641,4623,2755,3093,2448,2528,2459,3792,2286,2546,2976,2893,2916,2353,2728,1639,3066,2479,2870,2482,2199,2434,2685,3109,2587,2600,2235,2768,2438,2452,3251,3722,2038,2468,3916,2612,2916,3281,2563,2879,2360,3453,2460,2203,2494,2154,2250,2497,3329,2802,2571,2907,2254,3051,3340,3108,2626,2542,2965,2647,2428,2910,1876,2272,3572,1840,2809,4131,3070,2374,2944,2875,2616,2996,2695,2668,2349,2938,2381,2999,2616,3192,2728,2448,2159,3228,2996,2862,2708,2559,2345,2886
"COG0079",4329,3790,4565,4691,3118,4483,2448,2981,4955,2073,5353,4166,3254,4110,5366,6372,3612,5939,5195,4427,4115,3582,4696,4030,4528,4969,3461,5743,3742,4902,4804,4223,3986,4714,4384,5689,4602,4755,4461,5841,5099,4056,5598,5591,6346,3961,5087,4607,4644,4276,5111,3429,4167,4593,4111,4319,4491,5680,5722,4197,5369,6060,4380,4123,4496,5548,4738,3716,2562,4935,5536,3403,5202,3713,5951,3691,4092,4532,3846,4649,3998,4675,5584,4468,4356,4199,4598,4506,4438,5099,4210,6455,3289,4767,3472,5031,5568,7481,5335,4900
"COG0080",1200,1592,1405,1759,810,1570,1417,1539,1439,874,1284,1191,1228,1440,1046,1085,1183,992,1114,1313,1256,843,1580,841,1456,1150,1206,1478,2242,1411,1212,1230,991,1317,1402,1377,1164,1064,1275,1484,1295,1228,1306,969,1421,1687,1125,1621,1521,1452,1257,1154,1157,860,1096,1077,1465,1006,1206,1552,1489,1208,1770,1523,1122,1153,1303,1606,1321,1414,1854,1525,1292,837,1676,1525,1133,1084,1393,1083,1765,1537,1198,1401,972,1321,1659,1360,1472,1410,1611,1675,1766,1566,1023,1254,1289,1255,1107,1455
"COG0081",1635,1837,2160,2025,1432,2288,1907,2319,2214,962,1767,1860,2051,1964,2073,1512,2017,1640,1812,1786,1766,1651,2227,1545,1980,1797,1458,2290,2805,2116,1977,1630,1574,1830,1539,1941,1849,1590,1722,2171,1827,1527,2211,1402,2007,2568,1654,2175,1851,2160,1657,1874,1785,1409,1788,1811,2230,1587,1707,2308,2323,1625,2406,2409,1748,1829,1963,1549,2085,2029,2293,2296,2035,1404,2324,2162,1987,1935,1980,1759,2682,2021,1782,2036,1396,2364,1920,1995,2134,2119,2263,2070,2697,1969,1748,1801,1734,1771,1796,2060
"COG0082",2050,1736,1997,1901,1778,1977,1428,1802,2223,919,1907,2101,1989,2079,2150,2476,1720,1819,2006,2030,2209,1774,2244,1806,2041,1600,1719,1910,1779,2154,2120,2306,2049,1904,1983,1949,2080,2278,2259,2132,1678,1673,2299,1677,2070,1557,1976,1857,1610,2425,1620,1732,1856,1960,2156,2035,2671,2116,2149,1930,2069,2004,1792,1777,1594,2077,2059,2155,2994,1977,1921,1840,1955,1415,1918,2549,2121,1665,2250,2096,2270,2093,2232,1791,1890,2132,1914,2085,2001,2014,1962,2538,1403,2591,2555,2330,1963,1664,1725,1998
"COG0083",661,927,345,672,149,457,50,303,313,742,404,175,446,241,251,863,174,198,223,134,475,270,654,137,1154,442,725,168,171,314,271,332,446,252,92,529,266,248,672,415,174,78,1677,201,245,1515,166,315,260,675,176,321,224,192,289,224,568,336,453,439,299,172,443,634,206,384,368,485,196,354,261,327,317,418,418,1030,337,92,280,467,232,627,443,359,344,294,610,468,476,489,406,971,324,1977,520,578,279,189,169,303
"COG0084",2592,2676,2679,3131,3115,2943,2169,2894,2730,2913,3083,2735,2490,2624,2571,2459,2138,2895,2637,2938,2943,2669,2494,2646,2694,2708,3195,2468,2076,2591,3204,3153,3319,3940,2532,3015,2914,3104,2707,2823,2965,3499,3258,3486,2763,3390,2819,2220,3272,2978,2988,2878,2684,2969,2535,2670,3096,2741,2791,2126,2573,3232,2797,2816,2325,2497,2798,2668,2789,2801,2799,1935,2509,2962,2754,2631,2631,2225,2848,2513,2817,2692,2694,3032,2883,2604,2964,2823,2354,2874,3608,2610,3178,2784,2885,2609,2812,3016,3337,2899
"COG0085",9252,10451,9776,7980,7368,7264,11697,10960,10545,5064,8560,9111,9204,11331,9555,8647,8951,8628,8274,8115,8554,7765,11074,6250,8498,8359,7182,8701,9868,9826,9701,8372,8719,7743,9994,7693,8705,9456,10304,10433,9521,8002,7658,6819,10659,7335,7731,8907,8721,9307,7524,7938,8369,6896,7403,7349,9584,8981,7316,10205,10125,7324,10372,8117,8762,9013,7943,10676,10240,9907,9012,9672,10222,6367,9476,10606,10054,7891,9503,8766,11331,8640,8699,9023,7589,9385,9900,8341,8701,7947,10646,7631,9930,9819,9596,9773,7920,8727,8910,10422
"COG0086",6152,9762,7009,7134,6748,7132,12894,10774,9935,4628,6955,9091,10761,10530,9822,7970,9164,7501,8765,5558,8801,7999,10935,6974,8292,7954,6902,6820,11268,9514,7816,7569,7685,7926,9580,7686,7870,9354,7478,8789,5374,5632,8467,6819,9557,7316,7700,9615,4805,9629,7576,8289,7903,7366,7874,7866,10278,9289,8221,10643,9699,6408,10477,8233,7817,8316,8074,8226,12288,6866,9298,10593,6971,5258,8020,10905,9096,7487,9079,8738,11400,8277,8071,7042,7513,10275,11415,8232,8325,9041,9711,9302,10875,5127,11464,7541,7050,7035,6864,9659
"COG0087",1619,1973,2010,2075,1289,2039,1677,2318,2001,754,1502,1772,1890,1906,1793,1575,1691,1486,1488,1835,1681,1264,2349,1196,2058,1627,1366,1980,2281,2113,1805,1610,1504,1606,1467,1652,1771,1620,1708,2199,1688,1536,2114,1293,2045,2322,1442,2095,1894,2071,1432,1574,1510,1169,1595,1617,2062,1424,1604,2253,2095,1594,2298,2100,1378,1694,2021,1633,1887,1932,2195,2238,1905,1289,2305,2261,1873,1672,1851,1702,2229,2050,1798,1922,1284,1981,1927,1717,1782,1816,2083,2114,2263,2476,1501,1854,1784,1619,1343,1707
"COG0088",1565,2121,1787,1971,1292,2187,1699,2222,1897,1209,1787,1845,1709,2259,1648,1545,1644,1721,1736,1903,1643,1371,2284,1156,2011,1645,1474,1504,2357,2236,1933,1707,1610,1785,1984,2077,1740,1584,1789,1905,1718,1716,2028,1559,1955,2377,1770,1924,1816,2190,1710,1502,1535,1247,1520,1587,2111,1536,1734,2007,2321,1775,2371,2115,1587,1587,1875,1934,2103,1877,2487,1808,1778,1159,2063,2173,1736,1760,1976,1518,2301,2024,1665,1751,1250,2004,2101,1848,1850,1829,2066,2226,2230,2120,1667,1609,1664,1880,1580,1782
"COG0089",886,931,1200,1349,941,1460,864,1284,1297,671,1082,870,876,1184,798,940,940,863,782,941,1070,676,1250,754,1051,916,932,1480,1292,1153,933,887,846,923,1115,998,942,931,1029,1117,1027,1002,1000,653,1171,1384,830,1213,1079,1135,975,898,828,635,619,852,1277,662,780,1133,1464,820,1408,1335,739,812,1059,1040,737,1132,1472,1045,903,760,1445,1260,1040,853,1025,800,1585,1138,975,1142,866,1026,1068,1047,1223,1166,1223,1246,1232,1293,740,972,1077,998,813,1085
"COG0090",1663,2650,1927,2112,1138,1999,2478,2530,2504,1054,1420,1961,2411,2473,2075,1811,2097,1192,1720,1545,1952,1579,2826,1310,2571,1678,1553,1953,2845,2729,1809,1620,1803,1686,1672,1579,1842,1810,1795,2545,1351,986,2337,1216,2325,2449,1566,2371,1113,2278,1735,1591,1761,1448,1611,1807,2562,1580,1613,2929,2661,1313,2727,2045,1447,1920,2244,2274,2582,2130,2583,2782,2305,1241,2137,2578,2054,1853,2084,1873,2901,2058,1888,1797,1497,2314,2437,1889,2295,2062,2391,2318,2663,2858,2055,1774,1741,1271,1272,2126
"COG0091",1102,1398,1315,1576,722,1559,1265,1541,1304,820,1131,1299,1214,1330,1141,1178,1187,926,1007,1330,1086,931,1471,630,1324,1041,1003,1659,1815,1414,1114,1091,999,1073,1140,1201,1093,1069,1207,1477,1107,1073,1282,780,1416,1274,1021,1497,1378,1335,343,368,359,251,304,384,442,298,376,473,542,374,513,525,379,380,444,377,502,458,541,443,486,335,494,506,412,333,440,367,577,506,395,482,317,451,508,403,492,365,505,486,588,462,264,388,346,428,357,475
"COG0092",1260,1801,1483,2056,982,1494,1956,2197,1979,451,1375,1708,1762,1893,1557,1512,1788,1247,1423,1465,1573,1039,2313,1140,2179,1419,1076,1989,2266,1970,1719,1356,1340,1385,1373,1699,1488,1511,1842,2025,1262,1244,1620,1160,1986,1590,1233,1955,1267,2011,1475,1148,1401,1180,1283,1257,2165,1570,1530,2084,2284,1516,2302,1789,1459,1576,1805,1523,2331,1639,2503,2121,1572,1074,1764,2319,1602,1316,1674,1555,2543,1823,1530,1407,1216,1968,1867,1486,1841,1710,2018,2112,1693,2146,1703,1654,1290,1795,1312,1889
