"","NOM015","NOM017","DOF003","NLF009","NLM024","DLM008","DLF003","NOM014","DOF012","NLM031","DLM023","DLM020","DLM004","NOM020","DOM008","NLM016","NLM026","DLM028","NOM008","DOM021","NOF008","NLF013","DOM023","NLF010","DLM024","NOM029","NOM025","NOM026","DOM005","NLM007","NLM023","NLF008","NLM001","NOF013","DLM017","DLM005","DLF001","DLM019","NOM009","NOF009","NLM032","DLF009","NOF002","DOM026","DOF011","DOM022","DLF013","DLM003","NOM018","DLF008","DOF009","NOF012","DLM015","NLM022","DLF007","DOM001","DLM016","NOM028","DLM009","DOF014","NOM005","NOM012","NOF014","DLF012","NLM002","DLM012","NLM006","NLM028","NLF001","NLF012","DLM011","NOF007","DLF005","NLM029","DLM006","NOM027","NOF011","DLM018","NLM021","NOM013","DOM003","NLM025","NLF007","NLF002","NLF015","NOM016","DOM024","DOM016","NLM027","NLM010","NLM004","NOF005","DOF004","NLF005","NOM010","NOM001","DOM013","DLM027","NOM002","DOF006"
"COG0048",642,1176,899,727,913,1185,1418,744,1587,909,651,633,620,979,667,1213,1380,969,650,806,1031,1253,1143,560,746,890,635,1343,596,693,929,811,1146,551,1155,1066,516,1282,1295,570,1116,980,854,908,964,916,1000,958,1036,570,925,1375,725,978,637,1007,843,819,1407,881,955,1341,1327,1041,1139,1136,807,753,711,785,635,769,1249,1241,911,1380,734,1224,891,1266,1288,1365,1128,992,561,819,791,856,1459,778,1084,812,838,1171,951,1237,1206,1262,1159,471
"COG0049",1306,987,1411,1370,651,1766,1847,1288,2045,1495,1256,1138,1235,983,1141,1138,1676,1339,1136,1078,1498,1682,810,1249,1069,1131,1145,1685,1121,1335,1520,1310,1751,1158,1182,1725,1173,1633,1592,1157,1657,1343,1269,1362,1487,1369,1539,1456,1536,1179,1501,2003,1348,1294,1306,1386,1354,1334,1862,1509,1241,1507,1752,1697,1608,1653,1496,1278,1444,1267,1138,1393,1698,1744,1901,1857,1463,1614,1352,1668,1348,1598,1664,1476,1137,1392,1387,1306,1647,1333,1708,1584,1322,1746,1503,820,1657,1542,1614,1107
"COG0050",3515,3828,2708,2568,5172,3027,4304,3141,3787,2544,2708,2403,2749,4436,2534,4049,4000,3087,3611,3123,3346,3323,3476,2885,3175,2717,3381,4015,2131,3920,3143,2957,4200,2189,3645,3478,2063,4035,3408,3606,3104,3354,2620,2514,3481,3454,2892,2591,3670,2171,3074,4208,2762,2975,2585,3230,3325,2559,3838,2972,3199,3349,3696,2974,3372,3343,2073,3148,3069,3285,2890,3075,2898,3364,3374,2465,2775,3111,3285,3425,3883,4076,3635,3193,3264,2455,2882,3824,3135,2831,3314,3484,2831,4191,3300,4520,3488,3962,3123,2988
"COG0051",1057,707,1067,1176,682,1222,1201,1095,1376,1125,988,820,1002,563,1013,473,1238,1111,988,916,1206,1159,902,1204,821,1056,958,1189,778,1001,1109,976,888,914,1006,1346,875,1099,1076,900,1146,1077,936,864,664,1029,1029,970,1018,801,1168,1422,996,913,1106,1199,1095,960,1168,1147,975,1219,1361,1020,701,1160,1420,1033,1130,932,1129,1113,1320,1244,1094,1390,1035,1282,1045,1342,801,628,1150,1232,858,1031,1155,1033,1128,967,723,1224,1045,1287,1110,649,1313,950,1053,824
"COG0052",1498,2265,1679,1406,2535,1769,2294,1645,2150,1670,1333,1350,1453,2223,1440,2855,2258,1702,1785,1747,1902,2020,2229,1108,1262,1546,1414,1653,1538,1508,1640,1200,2384,1185,2188,1988,1254,1994,1780,1376,1947,1697,1676,1487,1983,1893,1827,1693,1959,1354,2008,2595,1591,1754,1384,1821,1782,1351,1881,1711,1564,2052,2089,1284,2774,1986,1977,1466,1396,1643,1639,1524,2023,2171,2277,1353,1514,2154,1667,1943,2276,2279,1945,1401,1380,1431,1403,1579,1815,1473,2065,1595,1693,2031,1656,2320,2087,2074,1462,1305
"COG0053",2462,2509,2110,2237,2630,2729,2526,2301,1741,2330,2640,1670,2311,2371,1761,2482,2838,2535,2065,2175,2420,2646,2148,2515,2398,2359,2778,2868,1952,2572,2043,1871,2522,2021,2461,2597,2038,3164,2917,2126,2703,2377,2159,2771,1870,2468,2589,2766,2488,2040,2580,2873,1886,2487,2261,2536,2325,2180,2559,2104,2478,2515,2556,2241,2253,2059,2339,2474,2184,2295,2453,2236,2660,2732,2202,2357,2296,3047,2533,2881,2215,2779,2728,2678,1601,2290,2195,2478,2693,2296,2404,2766,2032,2744,2455,2596,2022,2070,2604,2193
"COG0054",956,1534,985,1137,1387,1234,1521,1198,993,1092,952,910,969,1294,1092,1669,774,943,1275,1267,1030,1013,1761,980,928,1010,802,1133,962,974,1067,1002,1267,813,1383,1193,650,477,1016,1001,841,1020,955,668,1493,1027,1051,1180,1150,796,1177,770,892,1236,746,1159,1076,912,846,1253,1081,1158,701,483,1213,407,1235,938,1114,953,1474,1108,1129,1203,992,766,1140,1371,1006,1128,1319,1478,1213,1037,857,1050,1199,999,385,996,1059,1055,1312,1038,1108,1555,1025,1353,828,704
"COG0055",3343,4226,3298,3247,3382,3664,3919,2997,3052,3783,4693,2708,1845,3862,2341,3565,4049,4012,2403,2872,3164,3809,3344,2142,2533,3013,3678,4026,1940,4058,2582,3280,3775,3022,3718,2790,1578,3727,5617,2241,3637,2635,3241,2463,3503,3620,3392,2436,4532,1782,2937,1945,2980,5142,1998,2914,3346,3353,4614,3284,3896,3462,4102,3638,4117,4232,2422,5083,3400,3957,2905,2876,3526,5033,3795,5114,3146,4535,4068,3375,3957,3732,4766,3780,3202,3270,3257,3728,4122,4394,4175,3521,3575,4689,3707,4371,2754,4510,5507,2263
"COG0056",4356,5205,3719,3890,5223,4256,4486,3594,3595,3968,5917,3360,2500,4793,2687,4301,4854,4358,3644,2976,3762,4581,3941,2847,2570,3456,4615,4542,2464,4839,3248,3878,4822,3388,4361,3284,1952,3819,6399,3274,4067,2676,3580,3182,4500,3854,3531,2573,5362,2113,3358,2288,3912,5640,2511,3423,3936,3608,4346,3721,4184,4199,4500,4214,4610,4641,2740,5518,4393,4615,3544,3383,3943,5531,4532,5858,3557,4910,4970,4010,4585,4268,5560,4653,3913,4088,3888,4436,4792,4808,4774,4225,4018,5394,4171,5239,3171,5231,6456,3097
"COG0057",2381,3195,2394,2154,3337,2684,3610,1954,2642,2170,2188,1725,1759,2971,1958,3208,3312,2807,2572,2371,2760,2306,2709,1768,2966,2043,2393,2521,1914,2413,2124,2414,3067,1946,2910,3052,1651,3368,2497,2140,2538,3393,2032,1961,2851,2304,3001,2329,2147,1715,2647,3621,1997,2293,1575,2731,2583,1994,2954,2477,2788,2721,2723,2116,2450,2873,1999,2144,2283,2197,2410,1933,2777,2673,2586,2438,2242,2689,2532,2926,3727,3269,2817,2208,2141,1844,2216,2209,2496,2142,2523,2443,2074,2873,2143,3064,3104,3179,2128,1726
"COG0058",6472,6729,5697,6662,5943,6775,6990,5894,4432,7100,8028,5692,4508,5980,4456,5312,9224,8072,5638,5490,7430,7892,4860,5301,6308,6055,6627,7374,3641,5647,5278,6352,8236,5571,6650,6473,6595,7883,9199,4747,8484,6687,6059,6838,7253,5996,7843,5909,7499,3550,6594,6293,5632,7763,4829,5931,6403,5761,8000,6574,7467,7605,8409,9883,6817,7921,5540,7625,6408,7514,5623,6870,8808,7961,8341,7968,5621,7468,7038,7087,6627,6561,8544,6439,4259,6114,5964,6304,9099,7178,6675,7157,7663,8315,6848,6390,7420,5503,7771,4103
"COG0059",2549,2433,2028,2199,2364,2350,2203,2522,2070,2187,1983,2396,2235,2520,2302,2254,2134,2076,2412,2515,1981,2209,2325,2030,1801,2276,2328,2245,1880,2525,2192,2505,2271,2324,2555,2432,1897,1684,2225,2186,2484,2162,2395,2088,2206,1678,2578,2045,2551,1664,2520,1329,2316,2305,1964,2015,2312,2218,1717,2493,2149,2228,2284,2150,2371,4499,2231,2577,2194,2463,2456,2255,2127,2056,2615,3809,2191,2759,2169,1949,2596,2375,2450,2464,2431,2215,2409,2286,2393,2288,1874,2441,2254,2134,2230,2390,1983,2671,2513,1790
"COG0060",5471,7215,5333,4950,6935,6541,8003,5711,5070,6781,5997,5208,4595,6980,5179,6587,8104,5806,5471,6141,6886,6468,7308,3676,3308,5246,4750,5308,5034,5406,5033,5487,6369,5110,6558,4771,4218,7659,7581,5492,6239,4800,5785,4744,4855,6400,6795,5624,6709,4632,6160,9886,5725,6219,4003,5732,6368,5258,6964,6099,4762,6468,7626,6894,6579,6480,4858,5202,4569,6471,5147,5002,7433,7512,6693,5853,6266,6878,6807,5633,5458,5995,7648,5214,5228,5845,5791,5646,7486,5549,6295,5627,6543,7368,5966,7208,7352,7140,6475,4222
"COG0061",1699,2068,1553,1772,1818,2193,2152,2115,2590,2057,2088,1750,1584,1755,1754,2461,1849,1904,1849,1975,1972,1735,2147,1481,1401,2014,1586,1997,1823,1761,1703,1912,1897,1769,1982,1841,1396,2114,2053,1761,1978,1781,1888,1646,2094,1856,2007,1759,2115,1441,1815,1318,1871,1976,1356,1689,1758,1758,2170,1982,1792,1868,1757,1718,2834,2296,1892,1778,1644,1917,1805,1728,1906,1933,2159,1838,1846,2209,1923,1678,2254,2386,1827,1948,1786,1996,1931,1906,1928,1870,2367,1817,1884,2119,1648,2164,1886,2394,1848,1491
"COG0062",602,1347,562,533,1104,756,992,772,544,751,510,694,539,1066,676,1056,636,695,582,710,639,825,1044,539,539,779,607,549,532,683,426,695,930,637,985,687,519,596,894,677,703,652,673,657,861,864,638,642,761,502,1950,1268,2143,2629,1547,2090,1738,2001,2430,2168,1989,2247,2334,2291,4181,2301,2257,2070,1516,2243,1970,2244,2383,2261,2847,2841,1630,2996,1801,2044,2975,2974,2491,2074,1341,2236,2110,2346,1328,2039,2963,1904,2503,2519,2210,3771,2404,2750,2457,1923
"COG0063",2051,3998,1739,1764,3230,2409,3154,2513,2857,2306,2056,2315,1693,3262,2252,3066,2245,2255,1517,2100,2070,2711,3184,1779,1667,2571,1963,1693,1741,2264,1546,2498,2799,2022,3123,2063,1459,2503,2896,2210,2292,2026,2221,2176,2651,2838,2191,2131,2430,1543,2309,1421,2436,2823,1565,2201,1863,2211,2990,2471,2176,2418,2345,2208,4138,3067,2295,2345,1769,2372,2052,2322,2503,2389,2987,2927,1924,3398,2160,2124,3414,3081,2673,2186,1917,2466,2309,2491,2452,2390,3254,2069,2419,2551,2272,3819,2425,3420,2529,1921
"COG0064",264,346,340,271,177,533,676,263,810,425,255,167,160,137,131,114,732,481,148,165,488,555,180,207,115,301,194,418,156,256,207,205,437,271,407,382,130,655,683,155,733,457,440,489,236,333,452,174,499,223,896,4152,992,1685,648,857,866,1072,3272,1813,950,1391,2588,2211,486,3624,677,1183,1145,1291,340,917,2359,2285,1507,3458,978,1764,1367,1662,1179,876,1587,1625,670,1079,1320,976,2499,1598,1371,1124,1002,1934,1290,975,2461,2481,2039,288
"COG0065",2648,3586,2889,2654,2832,2767,2716,3359,1975,2815,2945,2770,2295,2919,3154,2440,2549,2765,2595,2795,2534,2864,3044,1632,1760,2786,2302,2715,2222,3207,2898,3114,2347,2887,2976,2086,1818,2154,3825,2262,2936,2137,3153,2571,2059,2404,2840,2685,3109,1937,2807,1884,2840,3452,2023,2748,3009,3597,3510,2653,2720,2788,2402,4941,2978,3270,2204,3223,2897,3193,2391,2091,2599,3234,3211,4562,2602,3020,2837,2690,2309,2475,2889,3211,3511,2631,2869,2654,3278,3522,2394,2618,3109,2256,2620,3560,2282,3312,3563,1860
"COG0066",446,324,428,487,490,515,407,640,352,444,476,392,583,482,456,551,394,434,482,515,438,441,475,504,335,427,418,549,301,584,328,438,366,354,446,467,397,334,406,446,433,466,428,559,555,344,471,406,442,334,1368,1073,1192,1405,1482,1361,1356,1397,1370,1597,1278,1202,1285,1377,1475,2081,1553,1409,1325,1271,1577,1482,1274,1348,1626,2730,1217,1242,1417,1304,1324,1147,1237,1602,1238,1359,1528,1578,1262,1498,1001,1431,1565,1118,1391,1388,1269,1146,1409,1214
"COG0067",5699,5611,4662,4590,6631,4987,5791,4465,2382,4952,5968,6241,2506,7225,3655,7585,6276,5423,4829,3689,4199,6468,5442,2905,2760,5330,5451,3260,4016,2958,3591,4833,5513,5499,5821,4183,2517,3744,7102,4650,5632,3255,4088,5032,4537,3591,4608,3268,6196,3265,5024,2737,6334,6480,2823,4466,4672,4573,8387,4323,4384,4732,5143,4647,8901,6628,4571,5321,5378,5191,4534,4308,5679,5819,5884,6278,4508,8031,4677,4039,5332,5832,5584,5426,5647,6151,5150,5320,2884,6995,6050,5497,5161,5263,6057,6011,4380,5214,6859,3432
"COG0068",480,780,340,200,517,220,263,236,1305,152,326,398,364,276,633,39,311,859,216,449,245,269,498,776,963,534,636,1063,367,439,433,1189,375,154,725,854,305,552,1059,390,784,1729,809,352,1372,1036,985,544,580,148,458,308,306,453,264,491,522,402,1223,365,1230,371,330,164,224,392,1149,239,886,417,294,286,633,304,113,3866,194,533,421,862,1538,164,224,970,251,293,562,835,718,630,409,486,465,202,161,446,811,1415,1325,259
"COG0069",6082,6238,4677,4647,6739,4869,5853,4419,2851,5377,6192,6461,3015,7254,3686,7973,6139,5370,4783,3551,4319,6239,5486,3415,2850,5310,5611,3354,4102,3452,3581,5694,5371,5625,6291,4243,3390,4016,7140,4506,5530,3159,4268,5195,4677,3829,4677,3304,6210,3566,5086,2806,6142,6634,3028,4854,4676,4726,8870,4561,4317,5059,5043,4761,7918,6442,4388,5072,5659,5368,4427,4086,5574,5744,6056,7066,5057,7914,4883,4357,5504,5887,5890,5753,5529,6249,4893,5180,3041,7089,5909,5814,5142,5410,5815,5977,4555,5357,7057,4463
"COG0070",5315,5263,4234,4300,6431,4437,5382,4163,3060,4846,5907,6090,2678,7027,3517,7797,5768,5201,4398,2760,3974,5753,5093,2470,2481,5188,5120,3056,3937,2583,3473,4813,5132,5000,5584,3982,3142,3392,6737,4167,5156,2963,3798,4270,3963,3296,3999,2982,5746,3010,4839,2552,5714,6327,2864,4280,4285,4171,8094,4084,4101,4526,4479,4599,7740,6319,3878,4938,5068,5100,4157,3892,5191,5557,5689,4797,4499,7704,4533,3653,4880,5713,5372,4921,5085,5733,4614,4652,2649,6378,5952,5228,4632,4890,5492,5729,3874,5087,6623,2717
"COG0071",1633,2442,1315,1895,2031,1875,2922,1655,2384,1591,1600,1164,1744,2065,1271,3551,1790,1948,1603,1363,1583,2110,1754,2305,2045,2192,2320,2568,1222,1682,1627,1417,2426,1439,1789,2146,2243,1815,2202,1311,1924,1623,1537,2280,2757,1878,1478,1243,1874,1242,601,573,462,698,1148,553,495,538,724,622,758,824,576,658,461,508,651,674,649,528,752,569,764,734,667,385,508,777,543,902,1058,924,602,621,357,559,580,518,420,616,825,705,556,697,575,796,636,701,709,500
"COG0072",3697,4543,4201,3685,4978,4216,5590,2784,4096,4032,4026,3768,2586,4714,3396,4910,5491,4349,3274,2904,4721,4523,4118,2709,1937,4000,3055,3374,3877,3279,4134,4680,4695,3753,4656,4194,3245,6024,4028,3035,4869,3354,4820,3537,4216,4382,4660,3864,4228,2880,4291,6538,3711,4113,2920,4402,3889,2968,4579,4069,3017,4893,5269,4159,5829,5046,4328,3968,3898,3932,2991,3057,5217,5345,4982,6688,4565,5567,4261,4537,4438,5272,4923,4471,3704,4543,3509,4105,4312,3887,3756,3530,3651,4895,4372,5483,5564,5357,4299,2857
"COG0073",8014,9100,7473,7185,9407,7714,9791,6170,7127,8394,8013,6219,5375,8423,6508,10623,9714,8258,7590,5641,8616,8676,8456,6068,4236,8078,6757,6892,6260,6377,7506,8257,10033,6784,9420,8067,5909,11314,8510,6051,8862,5364,8765,8056,9534,8731,8837,6796,8734,5150,8249,8990,7547,8587,5447,7997,8175,5804,9260,7952,5824,8874,9611,9419,11942,7285,8678,7528,7713,7664,6249,6644,8922,10057,9318,10328,8026,10683,8667,8519,8981,10576,9495,8515,7229,9102,7010,8202,8475,6952,7646,7946,7274,9183,9032,9987,9544,10126,8946,6149
"COG0074",313,273,482,297,321,156,225,225,509,190,240,633,633,423,885,75,432,753,335,328,431,242,253,382,3101,686,840,391,1273,204,523,923,256,425,310,572,821,557,123,440,138,1672,923,211,468,552,446,169,339,1025,456,344,476,521,833,387,206,582,492,355,2155,192,180,368,218,1539,745,283,409,121,391,266,151,133,139,2051,462,372,284,261,1373,601,160,603,604,150,129,624,312,409,103,256,363,127,232,190,284,219,350,762
"COG0075",1142,364,1460,1050,2549,997,665,2303,830,2023,889,1662,1666,832,1875,621,932,925,1416,2614,1069,698,3758,2611,737,1940,1476,1809,1702,1342,1623,1099,2685,893,1065,1061,1646,563,1411,1920,1589,935,1542,1043,2266,1594,1347,1494,1976,1620,1227,795,1775,1155,1131,1251,1813,1273,640,1251,759,1480,1191,286,2403,621,1219,1689,1490,1474,1499,2450,1260,1045,1432,1410,1324,1168,1519,848,1153,1319,758,1646,1210,1115,1919,2453,556,879,1620,1153,1460,1275,1381,3026,1086,1136,1786,2217
"COG0076",1662,157,1381,1370,711,931,195,1690,1095,1015,848,1931,1551,566,2005,113,658,1612,1445,1887,1236,492,769,1497,2379,1286,1684,657,2305,1338,1774,1707,473,1447,1035,1100,1835,565,118,1987,437,2551,1775,1009,534,942,1169,1501,613,1418,1137,943,1721,754,1626,1317,1534,1567,359,927,1705,510,717,505,260,987,1032,1073,1379,1388,1444,1153,194,629,500,103,1631,323,1393,873,1131,152,1095,1248,2116,1285,1402,1543,552,1194,95,1217,1314,516,1312,117,806,483,564,2214
"COG0077",1677,2247,1715,1741,2115,2033,1866,1652,1733,1939,2340,1576,1127,2043,1786,1680,1698,2124,1429,1369,1599,1808,1713,1462,1699,1942,1693,1521,1324,2082,1675,2059,2031,1949,1956,1821,1056,2486,2148,1505,2059,1656,1683,1798,1837,1200,1995,1461,1824,1365,1560,1169,1974,2054,1120,1829,1559,1740,1416,1854,1848,1913,1677,2229,1908,2516,1764,2102,1840,1836,1627,1671,1754,1965,2110,2739,1802,2287,1951,1649,2184,2291,1809,2092,1969,1976,2000,1557,1674,1869,1884,1642,1730,1793,1738,2167,1846,2114,2099,1483
"COG0078",2882,2973,2496,2698,2925,2987,2614,3015,3284,2966,3888,2136,2427,2487,2615,2340,2746,2772,2630,2518,2907,2972,2365,2366,4645,2640,3024,2842,1630,3288,2197,2552,2534,2385,2958,3135,1637,4150,3705,2339,3035,3622,2249,2828,2653,2052,3319,2444,2931,1809,3226,2161,2675,2900,1647,3068,2997,3074,2491,2789,2894,2913,2275,3496,2506,3125,2685,2913,2700,2943,2749,2558,2728,2449,2535,3287,2503,3298,3126,2802,3050,2389,2645,2901,2381,2889,2726,2630,3116,2698,2751,3058,2652,2234,2460,2279,2803,3879,3588,2427
"COG0079",1350,1417,1327,1883,902,1622,1331,1976,1344,1932,2111,1547,1361,1095,1856,856,1590,1605,1557,2032,1261,2140,1153,1552,714,1569,1374,1613,1306,1512,1132,1305,1403,1491,1463,1358,1978,1254,1958,1767,1559,1156,1390,1433,1204,1540,1218,1768,1679,1243,5123,3242,4952,4127,4477,4469,5199,4350,6433,5692,3435,4626,4809,3860,2495,3587,3981,5072,4501,4691,5339,7456,5094,4973,3998,4703,4151,5244,4070,5969,3706,4608,4929,4959,3624,5488,6366,4870,3373,5682,3469,4638,5787,5325,4639,3387,4174,3715,5358,3625
"COG0080",1205,1548,1086,1286,1202,1307,1773,1201,1697,1174,1108,848,1252,1234,967,1403,1561,1243,1143,1010,1388,1424,1438,1558,865,1309,1212,1768,826,1268,1185,998,1399,1011,1293,1543,1069,1527,1563,1060,1484,1074,1098,1298,1620,1169,1271,1273,1418,828,1412,1735,1130,1307,1164,1361,1113,1052,1672,1380,1224,1620,1516,1319,1305,1531,1338,1280,1407,1093,1259,1288,1552,1412,1549,1557,1152,1564,1125,1655,1592,1683,1438,1415,807,1033,1295,1232,1441,1192,1496,1423,1199,1492,1208,1519,1656,1496,1367,1030
"COG0081",1938,2243,1815,1700,2517,1937,2655,1620,2570,1527,1498,1408,1543,2087,1414,1876,2232,1753,1758,1622,1997,1964,2417,1836,908,1822,1633,2038,1538,1734,1906,1488,1981,1365,2350,2366,1409,2180,2237,1719,2116,1688,1754,1781,1535,1757,1940,1641,2052,1425,2106,2667,1656,1745,1722,1953,1821,1598,2128,1928,1449,2130,2179,2111,2080,2477,1497,1784,2005,1762,1734,1788,2082,2068,1965,1977,1760,2296,2010,2321,1766,1936,2262,2026,1684,1521,1786,1986,1816,1721,1634,2154,1633,2312,1882,2260,2292,2582,2049,1658
"COG0082",2284,1960,2053,1961,1979,2030,2271,2002,1571,2264,2471,1952,1648,1988,1703,1455,2264,2110,1653,1846,2211,2096,1896,1610,941,1886,2022,1944,1852,2315,1835,2030,2079,1841,2159,1775,1410,2552,2102,1777,2066,1777,2160,2038,2129,1990,2236,1654,1932,1397,2009,1410,1997,2177,1583,2074,1982,1981,2456,1950,1717,1904,1956,1982,2991,2621,1935,2365,1787,2114,1915,1626,1979,2165,2480,2636,1877,2464,2181,1901,1731,1911,2236,1989,1862,2226,1880,2085,1955,2239,2010,2043,2171,2024,2073,1833,1948,2004,2001,1869
"COG0083",407,448,207,282,186,365,231,165,1538,276,871,183,89,449,205,48,626,372,203,212,278,249,201,240,788,262,669,676,131,651,323,482,239,346,307,626,136,1039,420,175,606,935,276,148,494,331,401,164,288,424,504,321,163,485,80,482,218,342,984,530,720,314,388,406,186,2142,396,537,346,465,406,193,373,294,201,1953,242,497,357,406,908,582,310,370,261,238,371,267,1288,439,356,349,432,311,244,316,404,1431,326,129
"COG0084",2490,2177,2737,2756,1958,2828,2811,3220,3405,2663,2447,2983,3513,2483,3478,2137,2566,2976,2342,2894,2854,2761,2264,3250,2930,3933,2622,3152,2659,2735,2947,3304,2633,2894,2504,2830,2985,2630,2807,3331,2720,3578,2452,2931,2680,2509,3082,3000,2833,3022,2902,3183,2803,2943,3972,2824,2585,3185,2521,2990,3174,2234,2707,1896,2750,3141,3077,2500,3031,2549,3095,2990,2989,2656,3058,2909,2640,2935,2562,2810,2624,3008,2675,2818,2682,2891,3120,3189,2994,2771,2329,2617,2770,2620,2904,1894,3563,2867,2501,2701
"COG0085",9800,10152,7372,7934,10674,7832,11312,7322,7333,7247,8565,6988,7992,9214,6852,11655,10983,9428,8761,8635,9527,10675,9490,8720,5028,7736,9248,7989,6213,10315,7909,8715,11290,7426,9378,8036,6251,10425,10510,8897,8672,6681,7307,8121,10606,8672,8790,7506,10318,6320,7951,9976,7814,8532,7316,8258,8345,7989,7600,7643,7224,8857,9589,9514,10234,9834,7843,9843,9017,8784,8555,8782,9441,9677,9636,9849,8376,9740,10039,9423,10534,9985,10541,9912,7746,7987,8214,9658,10442,8623,10487,9801,7330,9973,8695,9687,10603,9271,10359,8629
"COG0086",7896,10695,7827,7046,10270,8052,11468,6483,7301,7522,7876,7368,5582,10707,6800,12868,10891,8869,7800,7450,9037,9412,9225,4792,4711,8004,6158,7155,7048,7544,8271,7642,10529,7563,10478,8155,5256,10876,8947,6870,8210,7103,7848,5590,8248,8188,9263,7577,9601,5295,9029,10851,7646,8803,4958,8258,8684,6397,9284,7676,7033,9595,9415,7443,12377,9289,6694,7542,7070,8750,6971,7043,9454,9649,9611,5155,7880,10141,9014,8063,9652,11269,9898,6819,8022,8017,7440,7813,9821,8022,11230,6909,8197,9859,7895,10631,9722,9680,6865,5914
"COG0087",1616,2209,1603,1801,2022,2062,2231,1573,2337,1546,1665,1212,1540,1896,1302,1665,2353,1783,1376,1417,1889,2048,1753,1900,715,1588,1621,2113,1161,1712,1574,1486,1909,1270,1976,2087,1405,2311,2170,1368,2071,1370,1567,1812,1648,1932,2000,1456,1712,1291,1799,2256,1437,1695,1453,1766,1486,1522,2082,1648,1388,2032,2297,1549,1869,2472,1415,1777,1936,1712,1504,1655,2235,2173,1866,2510,1510,2106,1865,2280,1939,1911,2013,1944,1304,1392,1659,1724,2172,1802,1839,2018,1555,2107,1822,2233,2154,2197,1905,1482
"COG0088",1614,1994,1609,1655,1849,1878,2304,1769,2376,1713,1554,1223,1669,1746,1576,1670,2224,1773,1594,1705,1951,2007,1862,1835,1186,1792,1586,2037,1186,1768,1516,1637,2264,1280,1967,2118,1273,2212,1928,1579,1967,1662,1519,1926,1917,1900,1871,1722,1854,1160,1781,2253,1724,1635,1638,1837,1665,1730,2226,2084,1483,1891,2071,1467,2084,1968,1897,1565,1725,1484,1766,1876,2158,2156,2293,2164,1532,2287,1752,2101,2182,2113,1925,1871,1350,1634,1699,1884,2048,1707,1711,1807,1728,2373,1676,1844,2077,2113,1783,1534
"COG0089",935,1102,852,1048,960,1072,1582,811,1381,880,928,646,1007,963,665,857,1196,1025,772,835,1075,1178,1099,1101,629,946,901,1355,745,1024,904,835,1163,863,1035,1310,930,1278,1070,796,1055,851,609,946,1029,985,935,985,1048,741,1166,1186,815,1082,974,1053,754,853,1229,990,894,1190,1204,549,730,1260,1099,963,1113,846,1100,998,1273,1134,1132,1329,869,1218,1013,1464,958,1096,1279,1141,701,831,1028,912,844,1003,965,1183,786,1430,939,1011,1269,1164,890,764
"COG0090",1843,2951,1823,1708,2665,2254,2902,1329,2474,1886,1827,1499,961,2506,1201,2525,2801,2078,1449,1215,2094,2383,2084,1127,1019,1641,1643,2138,1368,1772,1647,1814,2450,1505,2249,2039,1186,2519,2580,1252,2078,1545,1600,1560,2274,2205,2058,1778,2177,1245,2023,2648,1531,1972,1258,1851,1684,1554,2360,1574,1543,2362,2425,1974,2661,2498,1512,1791,1793,1901,1400,1274,2386,2734,2400,2905,1744,2444,2018,2168,2625,2411,2434,2140,1590,1661,1680,1791,2549,1892,2399,1917,1601,2641,1869,2770,2409,2912,2298,1410
"COG0091",1162,1465,1117,1172,1259,1379,1758,1096,1283,1010,1177,786,1059,1213,761,1259,1468,1157,1126,971,1325,1432,1281,1381,852,1068,1114,1618,624,1180,1107,990,1315,985,1411,1595,773,1498,1451,1056,1454,1106,1026,1341,1174,1246,1309,1081,1349,872,1240,1855,1002,1060,1096,1253,1009,998,1351,1179,1032,1463,1528,1093,1396,1557,1577,1144,1402,1050,1159,1246,1546,1427,1662,1473,1040,1487,1187,1461,1393,1492,1290,1420,923,1081,1208,1183,1307,1120,1177,1328,1097,1566,1086,1324,1456,1433,1448,887
"COG0092",1361,2133,1247,1275,1988,1838,2548,1475,1566,1527,1482,1211,1219,1757,1147,1969,2347,1440,1451,1254,1666,2015,1648,1260,467,1389,1232,2021,1073,1889,1142,1381,1885,1183,1993,1834,1005,2286,2083,1329,1805,1003,1300,1450,1571,1751,1803,1509,1916,1099,1734,1692,1296,1638,1301,1503,1421,1094,2058,1747,1082,1899,2055,1495,2292,2505,1482,1629,1392,1528,1399,1757,2117,1945,2156,2093,1399,2165,1630,1774,1773,1892,1973,1647,1033,1383,1411,1760,1956,1552,1635,1517,1536,2266,1520,2092,2052,2180,1597,1060
