"","NLF012","DOM013","NOF006","NOF013","NLF008","DOM003","NLM007","NOM014","NLM028","NOF007","DLM013","NOM027","NOM002","DOM023","DLM024","NLM032","DLM001","NLM009","NOM007","NLM031","NLM010","DLF009","NLF001","DLF004","NLM029","NLF007","NOM009","NOM013","NOM018","NOM005","DOM001","DOM010","NOF009","DLF013","DLF001","DLM028","DLF007","DLM020","DOM018","DOF006","NLM006","DLM015","DLM014","DLF003","NLM001","NLF009","DLM027","NOM028","NOM016","NOF005","DOM015","DLF012","DLM002","NLM017","DOF004","DOF009","DLM006","NOM015","NOF011","DLM011","DOM008","NLF010","NOM022","NOM020","NLM008","NLM022","DLM023","DOM024","DOM022","DLF014","DLF005","DLM003","NOM025","DOF008","NLF015","DLF006","DLM019","NOM001","DLM005","NLM004","NLM025","DLF008","DLF010","DLM022","NOF010","DLM017","NLM023","DOM005","NLM027","NOM017","NOM004","NOF002","NLF013","NLF005","NOF008","NLF002","DOM021","NLM002","DOF014","DOF007"
"COG0048",751,1234,534,570,812,1264,703,776,802,807,1070,1321,1102,1146,749,1113,908,1776,1329,904,793,975,723,1051,1263,1138,1307,1294,1049,951,979,956,603,1008,526,988,629,598,889,457,819,749,882,1418,1182,721,1221,834,813,834,755,1031,1138,922,842,919,941,644,746,619,681,581,1024,972,1235,962,663,813,954,1013,1224,956,654,1222,601,1194,1290,1225,1039,1111,1406,566,1658,1362,861,1155,919,597,1415,1159,609,854,1245,1172,1035,999,821,1069,890,642
"COG0049",1305,1710,1142,1153,1319,1335,1300,1309,1300,1379,1551,1883,1594,791,1077,1648,1278,864,1970,1554,1330,1350,1451,978,1796,1624,1568,1676,1530,1227,1398,1448,1094,1549,1149,1425,1345,1097,1352,1086,1498,1344,1344,1853,1710,1363,1547,1300,1377,1583,1280,1695,1520,1414,1286,1488,1901,1304,1452,1163,1123,1238,1369,990,1272,1312,1244,1390,1359,1615,1768,1490,1156,1568,1126,1913,1603,814,1706,1783,1602,1158,1951,1815,1066,1207,1430,1127,1752,991,1131,1315,1692,1765,1414,1501,1055,1603,1546,1016
"COG0050",3293,3548,2441,2188,2940,3890,4029,3128,3074,3115,3798,2480,3079,3415,3132,3086,3442,4398,3911,2596,2867,3332,3043,3560,3430,3638,3414,3383,3658,3205,3254,4308,3645,2887,2051,3104,2576,2415,3548,3008,2057,2772,3415,4277,4180,2599,3945,2513,2469,3450,2960,3005,3146,2976,2882,3086,3285,3500,2744,2881,2525,2898,3405,4525,2836,3058,2756,2913,3335,3797,2947,2607,3358,3053,3265,3413,4083,4495,3465,3391,4041,2171,3733,3810,3291,3617,3197,2139,3143,3787,3281,2672,3235,4190,3379,3181,3125,3468,2999,2223
"COG0051",925,1266,959,933,987,788,991,1075,1024,1094,1163,1371,1066,892,830,1125,794,886,1509,1129,952,1088,1161,748,1257,1147,1042,1334,1020,1012,1204,966,883,1042,850,1103,1098,806,860,787,1375,1015,967,1208,905,1171,941,968,1032,1226,1139,1069,1092,1120,1028,1146,1109,1061,1029,1140,1016,1184,695,555,955,982,996,1116,1032,1133,1327,979,964,1108,881,1522,1105,635,1353,697,647,794,1306,1274,804,957,1076,820,1169,705,928,930,1150,1278,1145,1206,963,676,1144,842
"COG0052",1662,2049,1344,1148,1245,2252,1522,1628,1490,1526,1529,1350,1451,2230,1267,1918,1853,2695,2423,1711,1391,1662,1368,2007,2196,1917,1784,1914,1913,1625,1819,1826,1351,1792,1230,1656,1355,1391,1722,1324,2003,1603,1758,2310,2379,1405,2058,1344,1469,1565,1684,1303,1928,1555,1657,1972,2279,1483,1497,1620,1459,1108,2031,2262,1676,1756,1358,1447,1901,1549,2041,1727,1401,1793,1361,1914,2003,2312,1913,2113,2297,1362,2469,2274,1896,2177,1696,1583,1818,2278,1280,1712,2002,1986,1862,1410,1753,2714,1669,1509
"COG0053",2297,2101,1733,1977,1891,2162,2533,2288,2506,2256,2574,2393,2602,2163,2460,2699,2252,2520,2488,2289,2258,2418,2199,2268,2793,2728,2976,2796,2487,2481,2518,2320,2144,2572,2012,2561,2264,1705,2147,2237,2321,1876,2379,2505,2554,2233,2099,2184,2336,2758,2441,2242,2426,1738,2085,2583,2152,2466,2295,2477,1730,2517,2955,2383,2317,2535,2681,2212,2429,2160,2608,2710,2773,2430,1590,2542,3241,2602,2578,2377,2725,2057,2626,2918,2131,2476,2114,1924,2712,2485,2416,2183,2600,2691,2377,2672,2147,2291,2094,2126
"COG0054",967,1054,1071,826,1002,1290,946,1193,926,1097,714,739,814,1771,960,819,950,1688,949,1067,1038,1038,1108,1256,1235,1169,1050,1111,1164,1076,1189,1147,1027,1027,666,978,759,924,1244,675,1206,906,1220,1519,1247,1153,1313,906,1061,1069,881,474,1260,728,1316,1186,989,969,1161,1452,1087,970,1380,1310,1360,1262,929,1210,1021,534,1161,1169,795,766,886,1194,479,1489,1224,1043,1450,783,810,590,1194,1376,1046,1001,395,1592,693,975,1011,1016,1027,1038,1264,1153,1247,875
"COG0055",3918,2717,2137,2990,3275,3935,4053,3013,4987,2945,2631,5137,5528,3351,2532,3684,3761,3318,3553,3778,4449,2639,3394,3446,5134,4855,5544,3329,4549,3876,2892,3633,2234,3381,1571,3941,1998,2701,4329,2199,2352,3000,3730,3922,3775,3220,4488,3324,3314,3555,3611,3621,3763,3345,3638,2935,3820,3351,3116,2924,2300,2101,2915,3842,3833,5141,4777,3263,3578,3492,3538,2455,3665,4346,3251,2644,3716,4351,2803,4138,3781,1798,3062,2632,3467,3719,2612,1984,4189,4217,1997,3234,3747,4639,3130,3777,2862,4048,3320,2184
"COG0056",4656,3168,2513,3409,3805,4627,4815,3593,5480,3366,3021,5771,6404,4016,2519,4017,4010,4044,3743,3989,4886,2680,4426,4359,5558,5565,6375,4031,5326,4083,3372,4097,3226,3557,1972,4427,2475,3425,4787,3079,2796,3834,4136,4508,4820,3897,5285,3597,4021,4223,4013,4259,4312,4452,4008,3396,4533,4342,3541,3515,2721,2840,3320,4756,4639,5635,5878,3849,3856,4376,3946,2555,4639,4887,3920,3112,3810,5274,3301,4781,4314,2110,3295,2745,3984,4426,3149,2466,4858,5226,3012,3627,4574,5353,3672,4661,3025,4631,3651,2311
"COG0057",2248,3026,1904,1945,2430,3657,2410,1960,2183,1943,3432,2530,2167,2728,3058,2517,2707,3256,2741,2202,2071,3401,2294,2668,2700,2815,2462,2932,2138,2803,2725,2808,2118,2967,1626,2767,1560,1758,2461,1728,1932,2057,2366,3620,3038,2168,3203,1976,1832,2459,1941,2089,2565,1570,2119,2633,2606,2364,2212,2373,1939,1760,2465,2996,2340,2296,2241,2242,2321,2911,2720,2341,2354,2556,2178,2975,3441,3101,3068,2595,3279,1699,3811,3824,2520,2963,2266,1899,2597,3258,1997,1981,2332,2978,2734,2203,2401,2443,2482,1683
"COG0058",7540,7435,4609,5511,6393,6583,5620,5894,7777,6856,5345,7980,7779,4913,6287,8553,6230,6616,8535,7045,7210,6677,6395,6325,7893,8395,9106,7154,7472,7634,5881,6888,4738,7878,6623,8063,4823,5701,7345,4120,5503,5658,6394,6937,8261,6645,5466,5814,6146,7210,6543,9818,7886,6252,7602,6609,8406,6409,5619,5613,4500,5330,6386,6039,8264,7829,7984,5944,5922,7951,8898,5962,6609,7948,4200,5082,7845,6442,6451,6635,6473,3533,7678,7524,5931,6605,5235,3660,9068,6719,4914,6178,7968,8293,7438,6398,5511,6813,6599,5137
"COG0059",2509,1971,2165,2358,2504,2599,2615,2520,2533,2255,2536,3758,2529,2359,1750,2489,2465,2488,1638,2188,2335,2149,2171,2242,2051,2453,2189,1950,2562,2160,2063,2264,2218,2536,1891,2023,1963,2419,2898,1832,2214,2352,2299,2208,2291,2220,2723,2191,2252,2406,2346,2321,2062,2305,2193,2515,2588,2521,2173,2435,2358,2015,2179,2567,2196,2256,2021,2352,1703,4215,2146,2068,2324,2605,2422,2097,1671,2398,2436,1861,2367,1708,1683,1593,2211,2552,2226,1868,2433,2377,1978,2350,2222,2162,1913,2457,2524,2406,2555,2236
"COG0060",6426,7363,4794,5142,5572,5419,5419,5720,5214,5001,7065,5771,6452,7293,3235,6150,6944,6416,7525,6885,5428,4833,4493,6192,7518,7663,7576,5614,6707,4737,5701,7049,5476,6727,4215,5860,4058,5231,6903,4229,4787,5705,6816,7969,6342,4918,7257,5211,5869,5579,5576,6939,6528,5586,6533,6204,6711,5463,6180,5178,5181,3622,6153,6931,5418,6191,6050,5840,6362,5792,7370,5617,4744,6979,5193,4864,7745,7333,4748,6430,5951,4636,7997,8761,6999,6565,5110,5024,7528,7121,4001,5771,6375,7313,6832,5220,6185,6579,6044,5307
"COG0061",1894,1798,1721,1766,1924,2219,1788,2123,1750,1723,2344,1805,1909,2136,1409,2041,2260,1829,2281,2053,1809,1772,1616,1604,1935,1838,2045,1720,2123,1815,1695,2082,1736,2004,1400,1923,1325,1777,2435,1499,1841,1867,2040,2167,1869,1766,2375,1773,1989,1776,675,595,632,554,666,611,686,565,611,626,583,524,756,633,585,662,685,652,641,700,643,590,502,662,595,697,722,667,614,757,794,471,577,579,544,617,596,600,640,666,448,630,543,706,655,669,632,921,697,521
"COG0062",2299,2414,1840,1888,2089,2976,1984,2348,2065,2240,2895,2849,2371,3195,1666,2028,2611,3463,2918,2315,2055,1881,1529,2589,2192,2513,2863,2039,2448,2030,2107,2000,2049,1935,1506,2016,1545,2122,2562,1900,2272,2127,2328,3050,2768,1667,2758,2023,2186,1914,2009,2304,2465,1882,2440,1921,2847,1798,1617,1955,2061,1638,2475,3186,2454,2664,1462,2110,2629,1978,2405,1953,1734,1766,1329,1529,1785,3752,1991,2967,3042,1499,1889,1439,2689,2980,1338,1672,1366,3881,1524,1947,2582,2492,1875,2071,2102,4105,2206,1690
"COG0063",2411,2417,2131,2016,2511,3383,2301,2477,2324,2297,2992,2971,2460,3183,1604,2328,2834,3585,3004,2317,2356,2034,1795,2675,2361,2683,2929,2190,2425,2208,2185,1987,2182,2160,1447,2237,1553,2300,2803,1975,2339,2481,2364,3141,2842,1775,3408,2177,2495,2044,2395,2277,2562,1927,2491,2275,3024,2052,1912,2050,2227,1759,2465,3165,2423,2828,2092,2289,2825,3171,2470,2086,1962,2399,1870,1749,2468,3759,2065,3161,3090,1495,2219,1610,2756,3162,1585,1762,2382,3976,1629,2230,2697,2590,2114,2191,2134,4180,2479,1793
"COG0064",1288,2403,368,874,599,1232,725,770,1193,867,2325,3460,2017,504,396,2218,902,586,1692,1315,1616,1278,1149,873,2265,1641,2047,1663,1532,932,834,1232,501,1380,356,1387,658,474,1437,257,722,980,824,1921,1268,822,2500,1087,1094,1099,1273,2186,1621,1137,974,883,1496,786,992,341,404,629,540,429,1420,1664,848,1345,957,2846,2401,543,674,2763,675,1123,1842,980,1192,1373,833,664,2473,2434,659,1161,628,434,2521,939,369,1331,1651,1939,1427,1624,488,476,1772,289
"COG0065",3147,2221,2239,2763,3167,2324,3183,3359,3260,2069,3624,4563,3453,3125,1812,2835,3339,3056,1766,2783,3524,2110,2889,3142,3168,2946,3802,2688,3114,2721,2792,2999,2221,2864,1847,2773,2042,2851,3406,1894,2219,2846,2900,2724,2351,2660,3260,3619,2660,2628,3176,4952,2908,2420,3148,2801,3229,2652,2618,2445,3096,1638,1792,2969,2648,3524,2973,2875,2380,4346,2582,2650,2323,3015,3463,2522,2140,3529,2111,2331,2449,1899,2076,2082,3144,2989,2873,2202,3238,3587,1773,3158,2793,2300,2570,3186,2781,2962,2656,2771
"COG0066",1238,1349,1126,1115,1325,1262,1727,1909,1435,1482,1459,2737,1464,1444,1127,1308,1480,1162,1005,1331,1497,1399,1329,1239,1344,1222,1227,1322,1396,1262,1376,1249,1360,1478,1102,1189,1493,1136,1400,1227,1558,1192,1389,1197,1185,1420,1202,1406,1332,1369,1311,1364,1202,1146,1585,1329,1629,1382,1190,1583,1407,1512,1081,1366,1232,1424,1352,1516,1157,2008,1292,1196,1172,1300,1177,1415,1015,1378,1381,1010,1145,985,1124,1101,1330,1388,1045,874,1265,1025,1367,1205,1447,1127,1277,1597,1509,1431,1603,1179
"COG0067",5190,4437,4566,5601,4943,5350,2931,4466,5333,4367,5030,6133,6982,5383,2696,5589,6707,4812,3996,5045,6949,3241,5410,7608,5846,5634,7104,4048,6201,4470,4445,4832,4592,4582,2479,5489,2823,6299,7204,3449,4539,6462,4889,5734,5553,4596,5241,4550,6180,5647,1561,1529,1728,1639,1745,1642,1954,1882,1563,1482,1167,990,1421,2452,2055,2079,1987,1729,1176,2205,1925,1068,1813,1750,1877,1145,1243,1977,1432,2011,1985,1146,1330,1131,1655,2017,1155,1305,984,1852,1149,1402,2187,1790,1473,1803,1183,2952,1425,1064
"COG0068",398,830,332,161,1173,1524,433,235,212,289,978,3972,1374,500,959,791,673,164,201,160,637,1721,933,229,303,228,1058,859,587,1226,487,445,390,977,308,839,262,381,1052,256,1110,320,234,266,380,194,1402,413,286,480,211,169,718,113,503,451,114,483,191,298,626,776,175,252,146,430,312,550,990,1301,625,537,644,929,262,509,543,435,832,385,170,144,531,1089,378,730,448,362,737,749,305,791,279,219,260,962,427,236,377,325
"COG0069",5444,4627,4669,5589,5607,5295,3423,4423,5057,4139,5473,6990,7091,5480,2824,5677,7010,4988,4045,5422,7047,3161,5702,7648,5860,6031,7096,4378,6174,4276,4881,5067,4470,4665,3382,5575,2995,6473,6662,4359,4352,6139,5198,5857,5387,4638,5405,4745,6240,5833,4837,4641,5673,5006,5183,5053,6046,6032,4995,4389,3670,3461,4139,7214,5869,6607,6254,4834,3898,6409,5527,3302,5606,5338,5498,3490,3971,6003,4275,5973,5958,3514,4223,3827,5105,6286,3530,4061,3038,6157,3351,4199,6181,5432,4340,5742,3520,7765,4606,3726
"COG0070",5019,3865,4422,4955,4792,4869,2565,4094,4900,3899,4780,4831,6838,5086,2472,5162,6696,4580,3777,4938,6427,2955,5022,7342,5638,5345,6865,3651,5716,4113,4272,4334,4175,3988,3156,5167,2816,5975,6440,2692,3870,5744,4514,5404,5154,4343,5148,4163,5705,5229,4146,4617,4902,4649,4602,4875,5647,5306,4423,4111,3491,2438,3908,7006,5660,6299,5780,4562,3307,6464,5133,2970,5138,5328,5092,3131,3429,5692,3999,5931,5758,2993,3722,3034,4493,5552,3511,3960,2778,5339,3273,3875,5706,4853,3867,4946,2716,7748,4100,3526
"COG0071",1575,2011,1393,1472,1399,3311,1720,1674,1931,1623,1664,1167,2025,1789,2009,1993,1284,2271,2455,1574,1742,1626,1894,1688,2107,1769,2236,2604,1906,2233,1586,1168,1289,1482,2292,1945,3398,1170,1575,1503,2032,1290,1219,2918,2420,1909,2142,1619,1608,2156,1569,1994,2168,1432,1645,1816,2018,1623,1623,2199,1256,2310,2259,2001,3013,2007,1630,1800,1855,2343,2320,1283,2314,2096,1038,2090,1833,2418,2144,2442,2813,1266,2694,1545,1782,1808,1584,1214,1325,2435,2199,1579,2101,2148,1577,1826,1361,1412,1927,1679
"COG0072",1279,1933,1180,1259,1485,1434,1064,903,1367,1050,1706,2242,1517,1375,651,1547,1934,1711,1776,1359,1249,1136,1272,1615,1830,1675,1355,1523,1394,1019,1475,1540,999,1519,1105,1453,977,1289,1414,898,1346,1219,1503,1924,1543,1285,1777,961,1516,1223,3594,4072,4676,3328,3657,4319,4984,3709,4540,2979,3348,2711,3775,4676,3397,4178,4016,3503,4352,4936,5192,3941,3050,4692,3831,4010,6057,5515,4205,3776,5251,2865,5835,5660,3563,4686,4221,3974,4284,4508,2865,4755,4650,4902,4764,4484,2888,5936,4040,3206
"COG0073",7722,9517,6000,6790,8222,8971,6421,6165,7505,6715,9747,10290,8863,8455,4217,8763,10003,9217,9368,8406,6988,5409,7684,8687,10045,9389,8642,8506,8785,5809,7951,9224,6007,8894,5951,8255,5460,6240,7660,6187,8715,7581,8102,9730,10112,7198,10232,5790,9113,7901,6784,9506,8670,8218,7263,8195,9335,8012,8082,6236,6487,6148,8574,8505,6967,8637,8013,7018,8804,8425,8889,6804,6774,9350,7177,8306,11388,10054,8032,7612,10436,5196,10220,9422,7603,9430,7403,6230,8427,9306,6077,8724,8650,9204,8712,8518,5687,11822,7886,5518
"COG0074",128,261,604,419,935,1378,191,230,274,256,461,2082,341,266,3108,123,572,91,74,175,400,1668,404,253,139,161,138,238,337,2122,379,211,423,452,795,764,805,627,248,769,763,445,248,230,263,305,231,587,160,260,168,354,401,585,357,462,143,311,459,384,877,383,114,415,191,518,230,124,548,976,144,166,829,437,617,670,552,194,570,88,605,1064,298,1066,354,299,493,1259,345,277,684,905,242,129,410,611,312,236,358,825
"COG0075",1474,1011,1555,868,1092,1178,1383,2282,1683,2442,1202,1425,1748,3781,764,1574,1094,3217,833,2009,886,919,1446,2555,1049,751,1414,845,1970,756,1227,1979,1956,1334,1685,899,1124,1653,1443,2307,1222,1787,1508,666,2685,1041,1141,1224,1125,1114,1533,281,1324,928,1477,1216,1434,1146,1354,1466,1896,2628,1123,829,1258,1125,841,1915,1592,397,1273,1507,1479,931,1214,1248,548,2972,1082,1651,1353,1583,782,957,2170,1062,1599,1731,554,371,1662,1547,709,1239,1062,1682,2601,2382,1278,1686
"COG0076",1447,779,1987,1444,1712,1150,1297,1673,1106,1140,1193,111,520,803,2385,455,1367,96,300,1017,1196,2560,1366,802,615,1118,143,868,607,1638,1296,1166,1982,1174,1888,1609,1622,1935,1295,2214,992,1781,1560,196,472,1348,481,1530,1288,1244,1427,539,608,1421,1299,1142,476,1673,1604,1447,2026,1486,639,584,475,778,835,1388,918,185,191,1501,1667,161,2114,1406,569,108,1061,76,141,1426,462,1082,1248,992,1746,2191,511,153,1936,1752,489,549,1211,1253,1835,248,952,2154
"COG0077",1798,1852,1582,1902,2044,2231,2111,1685,2143,1662,2400,2702,2125,1712,1768,2028,2073,1862,1404,1898,1911,1658,1836,1662,1967,1787,2040,1632,1824,1829,1819,1419,1512,2027,1043,2139,1093,1558,2194,1456,1824,1981,1562,1854,2030,1740,2124,1774,1959,1653,2078,2210,1635,1484,1688,1580,2114,1681,1819,1613,1762,1462,1468,1965,2021,2020,2294,2002,1200,2612,1749,1452,1681,1942,1916,1697,2463,2177,1818,1900,2270,1406,1929,1596,1757,1978,1634,1349,1669,2228,1088,1681,1807,1811,1552,2084,1345,1903,1873,1223
"COG0078",941,894,698,825,890,1047,1111,1051,942,867,1150,1116,1178,796,1568,1044,1035,730,633,994,862,1198,875,760,800,841,1253,925,996,924,987,805,775,1083,554,957,566,748,1079,812,943,853,786,850,840,892,1277,1032,964,1015,3084,3542,2603,2308,2586,3219,2492,2900,2513,2725,2640,2361,2263,2464,2502,2963,3832,2699,2098,3865,2698,2453,2998,3111,2328,3075,4075,2277,3158,2701,2407,1821,3352,2812,2559,2989,2181,1613,3076,2968,2086,2301,2931,2289,2921,2878,2512,2523,2794,1788
"COG0079",4659,4147,4334,4369,4042,3754,4480,6119,5080,7525,4263,4779,5360,3580,2077,4690,3495,3759,5520,5720,5625,3502,4479,3605,4979,4983,5804,6032,4861,3440,4504,5398,5251,3764,6017,5008,4448,4547,5655,3666,3910,5022,4684,4032,4079,5604,3724,4348,5496,4558,4259,3881,4441,4522,5829,5087,3990,4040,4200,5368,5532,4621,4448,3287,5634,4096,6374,6357,4641,5678,5079,5094,4325,4514,3687,4492,3663,3369,4077,3451,4613,3730,4396,3004,5519,4315,3388,3979,3307,4236,5176,4079,6381,5350,3865,4981,5898,2612,5684,3099
"COG0080",1122,1634,955,990,966,1615,1268,1202,1258,1306,1419,1576,1332,1444,870,1534,986,2283,1875,1175,1227,1075,1365,1218,1419,1443,1518,1670,1423,1208,1392,1116,1068,1259,1073,1215,1147,841,1207,1028,1348,1149,1053,1770,1418,1271,1483,1046,1028,1427,1254,1368,1462,1127,1161,1412,1493,1207,1149,1295,963,1548,1364,1221,1487,1299,1086,1287,1152,1302,1594,1294,1200,1420,814,1575,1532,1526,1543,1512,1689,843,1768,1528,1170,1300,1128,801,1348,1586,1297,1079,1371,1501,1343,1417,984,1321,1357,789
"COG0081",1777,2236,1487,1376,1543,1788,1761,1654,1754,1790,2151,1987,2104,2405,981,2062,1777,2759,2250,1542,1740,1690,2074,2018,2117,2277,2210,2290,2041,1436,1969,2040,1718,1941,1425,1740,1725,1423,1758,1723,1505,1642,1647,2668,1966,1715,2559,1606,1527,2173,1616,2042,2058,1975,1675,2112,1951,1940,1739,1739,1367,1820,1568,2153,2289,1751,1494,1806,1740,2291,2079,1642,1646,1998,1633,2296,2153,2330,2362,1681,1934,1397,2369,2289,1876,2386,1826,1542,1801,2248,1821,1776,2000,2330,2044,2038,1622,2080,1935,1438
"COG0082",2095,1993,1577,1922,1993,1738,2278,2024,2396,1602,2373,2632,2019,1861,919,2091,2569,1797,1977,2306,2201,1754,1791,1701,2220,2257,2101,1911,1931,1698,2090,2054,1745,2222,1385,2135,1555,1931,2226,1922,1954,1925,2275,2254,2104,1982,2036,1935,2185,2011,2326,1987,2002,1613,2109,2030,2494,2303,1903,1922,1669,1608,1948,2031,1928,2272,2471,1868,2042,2309,1960,1608,2037,2062,1825,1976,2541,1859,1793,1965,1875,1449,1783,1780,2037,2113,1762,1863,1974,1981,1669,2121,2080,2012,2222,2018,1825,2942,2011,1770
"COG0083",476,426,127,347,477,966,641,177,537,191,713,1998,330,192,774,616,491,173,256,277,465,919,341,174,294,315,436,407,282,712,482,259,170,391,135,400,88,192,467,117,430,161,258,241,238,287,1389,338,237,331,322,399,495,95,417,495,196,394,227,401,196,244,94,443,169,504,865,351,356,1683,357,172,675,1170,283,455,1047,315,633,353,618,434,430,287,379,288,296,142,1263,448,175,289,253,314,281,364,195,198,512,149
"COG0084",2535,3578,3178,2850,3293,2685,2733,3272,2540,3008,3015,2882,2557,2297,2847,2665,2954,2066,2813,2632,2802,3602,3035,2171,2688,2703,2733,2792,2858,3190,2821,2541,3361,3073,3054,2931,3997,3001,2607,2727,2979,2792,2993,2835,2625,2797,2846,3187,2917,2634,3093,1836,2313,2243,2780,2871,2999,2523,2697,3064,3474,3259,2539,2557,2444,2909,2501,3096,2462,3174,2925,3007,2613,2661,2679,2938,2674,1897,2796,2364,2927,3032,2807,2853,2599,2575,2834,2614,2979,2099,2977,2442,2790,2546,2790,2832,2877,2768,3020,3152
"COG0085",2922,3517,2271,2499,2884,3428,3510,2427,3235,2915,3232,3295,3520,3156,1707,2869,3198,3223,3018,2490,2894,2226,3083,3029,3160,3503,3545,3189,3430,2465,2738,3227,2997,2972,2083,3117,2446,2286,2878,2915,2541,2589,3158,3722,3668,2609,3141,2641,2659,3259,8383,9498,8610,7945,7463,8033,9643,9788,8407,8526,6811,8670,9844,9181,8759,8500,8620,8217,8752,7815,9448,7470,9228,8322,7723,7288,10474,9698,8095,10468,9940,6341,10337,10956,9038,9346,7709,6317,10405,10100,9681,7344,10605,10022,9607,9908,8550,10403,7627,7292
"COG0086",8732,9726,6524,7541,7687,9523,7524,6415,7652,7030,9498,5147,6887,9231,4689,8395,11488,11275,9326,7492,8122,7128,7045,9178,9454,9919,8975,8072,9577,6976,8267,9841,6884,9263,5227,8838,4868,7363,9706,5909,6504,7657,9390,11441,10510,7010,9639,6371,8029,6905,7572,7190,8275,7548,8237,9059,9640,7853,7893,6981,6821,4793,9580,10690,6863,8855,7828,7480,8204,8592,9445,7636,6175,8420,8001,7149,10868,10678,8186,11239,11353,5216,10595,10425,8299,10420,8503,6949,9848,10636,5355,7899,9420,9826,8965,6893,7543,12396,7712,6684
"COG0087",1749,2094,1229,1279,1535,1881,1675,1584,1795,1644,2012,2390,1994,1769,761,2037,1493,2303,2184,1614,1760,1378,1980,1691,2129,2015,2145,2324,1710,1423,1773,1740,1338,1988,1445,1825,1475,1180,1702,1492,1373,1431,1622,2212,1877,1802,2178,1538,1399,1971,1569,1592,1734,1706,1596,1807,1880,1608,1516,1488,1277,1896,1449,1935,1971,1700,1604,1682,1896,2011,2239,1447,1613,2135,1280,2031,2239,2262,2055,1855,1908,1308,2284,2289,1682,2005,1605,1223,2178,2227,1634,1551,1985,2032,1857,1930,1424,1932,1645,1280
"COG0088",1493,2025,1548,1263,1586,2169,1819,1787,1542,1861,2184,2132,1740,1860,1250,1999,1623,2341,2489,1729,1687,1614,1710,1636,2216,1911,1926,2078,1851,1503,1888,1719,1566,1875,1249,1724,1621,1212,1749,1532,1936,1735,1579,2295,2274,1633,2180,1739,1624,1786,1664,1443,1829,1757,1709,1835,2259,1618,1542,1771,1580,1815,1940,1718,1502,1654,1437,1707,1902,2044,2150,1754,1568,2010,1325,2171,2223,1797,2091,1748,2121,1177,2351,2243,1569,2007,1581,1128,2109,1988,1698,1553,2020,2374,1971,1891,1691,2095,2101,1318
"COG0089",828,1275,708,885,888,985,1027,805,968,1025,1111,1246,918,1086,598,1102,707,1295,1451,896,990,853,1136,959,1164,1272,1067,1469,1055,937,1062,760,797,936,964,1032,973,642,780,777,1098,803,924,1589,1172,1070,1187,869,825,1218,884,541,1228,831,790,1166,1150,937,829,1104,671,1103,1072,921,1465,1026,975,1028,943,1007,1288,992,880,1031,708,1451,1264,1036,1330,975,1069,707,1410,1279,839,1021,909,773,864,1126,1039,604,1210,1443,1055,1153,835,741,1000,919
"COG0090",1905,2391,1083,1465,1857,2680,1742,1333,1790,1263,2308,2905,2288,2133,993,2042,2084,2860,2581,1822,1851,1547,1789,2093,2689,2435,2582,2169,2151,1537,1813,2095,1295,2069,1184,2008,1257,1454,1896,1413,1482,1485,1807,2899,2423,1740,2858,1521,1660,1923,1640,2006,2358,1873,1648,2047,2439,1842,1785,1435,1208,1127,1675,2432,1912,1988,1799,1651,2143,2357,2427,1779,1657,2535,1603,1992,2621,2808,2025,2329,2429,1284,2714,2492,1889,2245,1615,1295,2513,2915,1362,1598,2334,2624,2033,2127,1213,2589,1553,1144
"COG0091",1032,1458,847,996,1022,1375,1216,1062,1127,1244,1321,1461,1407,1299,844,1436,881,1822,1707,1037,1122,1099,1417,1201,1424,1333,1410,1469,1355,1005,1264,1137,1050,1313,763,1142,1114,761,1121,908,1593,1001,1093,1758,1335,1128,1410,988,1080,1308,1076,1105,1458,1027,1086,1242,1703,1167,1025,1173,772,1372,1122,1230,1662,1101,1173,1225,1217,1294,1532,1109,1106,1343,901,1568,1514,1310,1584,1178,1460,879,1656,1587,1057,1411,1094,654,1254,1505,1091,1007,1430,1593,1334,1419,946,1365,1228,728
"COG0092",1533,2092,1161,1129,1358,1758,1814,1500,1658,1782,1966,2065,1563,1628,418,1845,1711,2306,2525,1499,1489,1002,1425,1787,1993,1971,2056,1769,1915,1061,1487,1564,1352,1779,972,1407,1305,1179,1805,1070,1482,1287,1487,2552,1872,1304,2154,1097,1391,1547,449,467,587,465,508,566,735,468,457,496,387,443,428,591,617,530,498,451,602,533,729,496,429,721,309,516,782,755,601,536,668,355,724,700,504,666,370,354,633,699,387,440,660,753,576,564,414,774,581,336
