"","NLM031","NLM008","DLM023","NOF008","NOM028","DLM027","DLM001","DLF007","NLF010","NOM027","DLM006","DLF010","NLM022","DLF009","NOM001","NLM017","DLF001","DOM016","DOM021","NLF008","NOM018","DOM008","DOF012","NLM027","NLM010","NLF015","DLM002","NLM007","NLM002","DOF011","DOM026","NLM032","NOM012","DLM017","DOM010","DOF007","DOM015","DLM024","DLM022","DLF006","NLF013","DOM013","NLF002","DOM005","NOM009","NLF007","DLM028","DOF004","NLM024","NLF009","NOM026","NOM014","DOM019","DOM003","NOM017","DLF012","DLF008","NOM020","NOF010","NOM016","NLM021","DLM005","DLM008","NOM029","NOM022","NOF014","DLM003","NOM004","NOM010","DOM001","NLM001","DOF003","DLF003","NOM007","NOM013","NOF009","NOF007","DOM024","DLM004","NOM002","DOF014","DOM018","NLM006","DLM016","DLM009","NLF012","NOM019","DOF009","NLM028","NOF006","NOF011","DOF006","NLM023","DLM020","NOM005","DLF013","DLM010","DLF004","NOF013","NLM025"
"COG0048",921,1232,660,1002,833,1284,932,652,568,1408,890,1675,946,996,1216,846,501,843,839,797,1014,673,1590,1453,794,556,1119,735,1092,944,937,1085,1354,1145,971,647,722,778,1363,1191,1286,1214,1002,608,1273,1145,929,861,912,726,1312,773,923,1274,1169,1011,571,1011,865,790,949,1080,1160,907,1069,1343,981,595,960,1007,1145,913,1408,1354,1311,589,767,814,635,1184,899,877,842,855,1349,757,1263,944,821,532,732,460,918,617,979,989,804,1040,558,1375
"COG0049",1518,1247,1215,1494,1307,1579,1241,1302,1276,1810,1889,1889,1289,1352,814,1384,1159,1337,1057,1307,1586,1147,2048,1697,1318,1148,1542,1310,1680,1476,1343,1646,1518,1189,1439,1018,1297,1031,1853,1909,1733,1699,1477,1116,1581,1648,1387,1331,658,1376,1705,1267,1496,1316,974,1691,1205,1007,1058,1354,1354,1735,1786,1144,1395,1703,1494,1123,1514,1395,1734,1410,1851,1998,1706,1115,1400,1408,1235,1546,1530,1358,1484,1348,1868,1297,1441,1488,1275,1145,1457,1132,1473,1086,1221,1545,1320,978,1131,1641
"COG0050",2598,2804,2740,3361,2498,3982,3382,2574,2862,2494,3277,3741,3037,3334,4407,3076,2072,3777,3137,2875,3629,2533,3805,3106,2905,3247,3198,3942,3474,3488,2540,3083,3394,3687,4352,2179,2879,3128,3833,3412,3302,3505,3168,2146,3480,3733,3067,2925,5143,2587,4017,3173,3166,3836,3881,3102,2172,4477,3247,2452,3272,3461,3022,2666,3421,3696,2583,3290,3343,3220,4223,2733,4289,3879,3387,3626,3057,2951,2718,3109,3022,3591,2074,3343,3812,3318,3647,2989,3161,2449,2772,2989,3213,2416,3172,2870,3126,3592,2203,4042
"COG0051",1127,946,1011,1141,943,967,810,1113,1202,1359,1115,1270,937,1090,612,1075,865,1031,930,989,1027,991,1385,1152,944,870,1119,970,676,679,919,1113,1215,960,933,867,1111,823,1312,1540,1177,1232,1214,808,1038,1172,1149,1079,655,1170,1172,1083,1075,848,696,1010,796,549,829,1028,1041,1341,1213,1113,710,1354,980,933,1110,1188,885,1064,1197,1491,1303,907,1128,1127,991,1086,1154,875,1371,1111,1155,918,1179,1157,1041,954,1058,814,1078,789,960,1048,978,742,947,638
"COG0052",1674,1673,1325,1886,1385,2066,1843,1343,1110,1371,2292,2429,1790,1680,2315,1600,1241,1561,1706,1192,1871,1436,2135,1842,1458,1397,1873,1543,2731,2009,1475,1941,2028,2179,1820,1523,1663,1271,2299,1913,1993,2004,1397,1580,1852,1903,1718,1703,2527,1404,1629,1614,1916,2252,2281,1309,1362,2236,1890,1453,1638,1960,1724,1574,2003,2091,1755,1295,1611,1803,2388,1667,2294,2357,1956,1416,1498,1406,1431,1388,1682,1762,1938,1708,1935,1665,2091,1993,1488,1358,1525,1312,1645,1336,1585,1788,1669,2010,1195,2268
"COG0053",2321,2285,2709,2373,2189,2061,2303,2261,2526,2354,2167,2604,2540,2410,2613,1799,1999,2444,2137,1877,2508,1768,1722,2686,2342,1587,2458,2555,2249,1903,2750,2767,2486,2506,2313,2134,2434,2446,2887,2547,2575,2097,2671,1931,2955,2714,2531,2061,2569,2230,2847,2316,2192,2236,2488,2262,2052,2342,2158,2316,2559,2557,2694,2403,2942,2577,2727,2423,2459,2492,2581,2183,2533,2499,2850,2154,2188,2194,2252,2643,2104,2123,2401,2268,2534,2271,2932,2574,2533,1722,2312,2238,2071,1683,2443,2591,2474,2321,2033,2765
"COG0054",1105,1322,902,1002,902,1387,933,749,977,734,958,810,1227,1006,1568,677,666,1002,1300,970,1202,1082,982,402,963,887,1228,962,1148,1494,693,807,1165,1393,1150,865,868,971,592,1205,1005,1054,1043,1030,1027,1176,949,1284,1400,1143,1134,1187,1048,1297,1577,479,790,1283,1179,1030,1029,1224,1231,1030,1390,739,1191,711,1133,1199,1265,1007,1511,933,1150,985,1145,1174,948,824,1246,1257,1218,1096,812,958,1155,1169,855,1069,1188,661,1095,915,1106,1058,1084,1231,780,1483
"COG0055",3833,3855,4772,3100,3389,4529,3764,1998,2102,5205,3787,3039,5043,2641,4346,3374,1569,3720,2872,3300,4585,2338,3057,4095,4452,3184,3731,4020,3975,3501,2517,3792,3505,3720,3611,2169,3557,2532,2609,2636,3783,2742,3784,1958,5550,4890,3988,3550,3330,3210,4025,3022,3633,3904,4265,3657,1770,3845,3467,3288,4050,2756,3725,3045,2986,4082,2460,2047,3710,2923,3819,3257,3925,3578,3344,2267,2936,3268,1838,5481,3290,4235,2401,3325,4661,3999,4076,2953,4933,2135,3100,2284,2623,2722,3926,3394,2602,3504,2958,3755
"COG0056",4014,4631,5969,3739,3599,5217,4078,2477,2853,5799,4474,3287,5538,2679,5335,4526,1932,4407,2985,3811,5276,2721,3581,4746,4883,3914,4339,4869,4594,4510,3155,4042,4173,4441,4103,2366,4046,2559,2757,3108,4580,3171,4636,2475,6437,5591,4303,3931,5218,3888,1482,1170,1304,1500,1744,1394,747,1509,1313,1334,1678,1098,1393,1160,1169,1489,863,994,1366,1200,1650,1249,1577,1259,1355,1049,1088,1348,799,2116,1288,1629,925,1362,1455,1597,1382,1116,1800,857,1137,1058,1037,1160,1372,1232,1077,1494,1176,1465
"COG0057",2216,2330,2237,2704,2034,3169,2711,1581,1765,2448,2587,3793,2284,3389,3063,1575,1663,2167,2365,2453,2112,1928,2646,2628,2070,2145,2547,2337,2454,2866,1964,2529,2749,2944,2771,1657,1959,2947,3794,2983,2342,3099,2207,1859,2451,2807,2787,2147,3383,2148,2524,1963,2633,3711,3165,2144,1709,3045,2536,1833,2542,2995,2724,2019,2500,2698,2280,1997,2133,2751,3064,2406,3630,2709,2944,2128,1955,2245,1744,2219,2460,2451,1940,2577,2919,2219,3091,2592,2225,1890,2197,1753,2284,1763,2838,3016,2582,2716,1959,3299
"COG0058",7096,8131,7988,7433,5821,5413,6208,4874,5331,8013,8446,7674,7791,6693,6401,6338,6736,6360,5446,6395,7566,4441,4401,9090,7214,4221,7835,5598,6765,7260,6811,8557,7552,6664,6826,5118,6611,6283,7531,5086,7926,7508,6414,3609,9065,8602,8191,7736,5929,6649,7413,5856,6768,6667,6667,9952,3578,5999,5912,6095,7032,6516,6780,6031,6443,8364,5950,4872,6792,5922,8298,5739,6926,8601,7080,4686,6820,5938,4530,7816,6581,7405,5493,6371,8181,7572,7591,6565,7759,4591,5612,4038,5175,5696,7463,7880,5760,6278,5531,6533
"COG0059",2215,2200,2005,1908,2179,2712,2445,1921,2048,3744,2625,1684,2254,2159,2436,2348,1902,2300,2539,2524,2556,2345,2082,2495,2307,2382,2017,2585,2399,2195,2183,2432,2249,2566,2233,2232,2360,1787,1552,2123,2209,1995,2444,1918,2244,2442,2006,2218,2297,2202,2259,2533,2385,2574,2373,2259,1657,2529,2231,2180,2136,2443,2371,2226,2055,2244,2042,1952,2225,2044,2290,1998,2226,1670,1931,2181,2282,2435,2238,2556,2570,2985,2204,2332,1695,2442,1974,2493,2580,2153,2164,1806,2139,2412,2118,2573,2298,2164,2360,2404
"COG0060",6883,5450,6111,6991,5220,7255,6914,4049,3684,5859,6709,8024,6252,4824,7194,5554,4243,5644,6078,5529,6684,5173,5091,7455,5484,5152,6549,5447,6528,4829,4777,6099,6485,6485,6859,5326,5608,3326,8786,4860,6393,7398,5201,5014,7621,7666,5841,6690,6986,4944,5306,5715,6602,5328,7083,6882,4635,7024,7131,5899,6813,4770,6572,5296,6191,7580,5581,3989,6003,5682,6296,5280,8028,7507,5673,5467,4940,5791,4516,6455,6123,6951,4795,6352,6868,6385,7234,6150,5203,4803,6173,4206,5179,5266,4747,6712,5354,6184,5188,5937
"COG0061",2067,1666,2028,1985,1779,2379,2250,1344,1494,1742,2150,1838,2026,1789,2154,1646,1371,1854,1982,1941,2136,1749,2639,1869,1874,1760,1958,1771,2866,2077,1647,1980,1843,1979,2039,1570,2032,1362,1837,1977,1725,1845,1930,1830,2057,1845,1905,1947,1801,1752,1964,2130,1862,2198,2094,1721,1445,1798,1783,1995,2006,1835,2220,2001,2295,1769,1740,1471,1679,1711,1883,1551,2159,2244,1724,1732,1722,1926,1561,1878,1962,2416,1835,1769,2168,1915,2068,1793,1768,1737,1877,1509,1627,1746,1820,2012,1693,1609,1749,2388
"COG0062",2209,2408,1515,1900,2015,2846,2593,1558,1660,2853,2881,1851,2624,1902,3826,1868,1552,2370,2032,2108,2406,2051,1695,1403,2015,1308,2438,1970,4042,2683,1977,2051,2224,2962,1947,1747,2029,1628,1388,1530,2570,2345,2095,1618,2793,2519,2098,2457,3235,1664,1606,2350,2105,2941,3868,2267,1513,3182,2624,2180,1811,1981,2217,2359,2530,2328,1967,1546,2198,2103,2738,1638,3051,2930,2046,1989,2260,2044,1668,2362,2181,2490,2225,1737,2352,2276,2622,1951,2036,1822,1619,1885,1329,2186,2049,1931,2104,2586,1878,3059
"COG0063",2373,2461,2126,2164,2187,3380,2860,1536,1750,2967,2965,2234,2765,2032,3814,1908,1482,2459,2185,2497,2488,2229,2854,2380,2365,1916,2579,2290,4252,2674,2170,2261,2371,3155,1993,1798,2326,1630,1620,1754,2690,2455,2190,1780,2940,2650,2326,2455,3225,1757,1687,2446,2237,3347,3975,2251,1538,3199,2826,2490,2229,2049,2436,2541,2466,2395,2142,1634,2329,2153,2811,1772,3144,3007,2143,2161,2313,2289,1717,2507,2462,2770,2328,1878,3055,2410,2993,2292,2347,2131,1929,1978,1584,2315,2211,2176,2118,2686,2093,3086
"COG0064",436,506,285,466,365,871,296,231,208,1114,479,845,526,416,307,407,120,335,172,198,481,133,768,876,572,221,515,237,167,265,526,743,438,385,382,112,402,139,804,394,551,780,516,156,700,569,489,358,171,275,1247,771,978,1208,940,2172,710,437,651,1101,1335,1134,1531,819,548,2629,551,356,1258,863,1256,1035,1916,1718,1654,495,892,1327,464,1996,1766,1490,693,858,3252,1326,1549,882,1155,365,1001,267,641,487,933,1401,630,861,853,836
"COG0065",2824,2645,2949,2551,3593,3360,3317,1992,1635,4595,3287,2102,3478,2161,3552,2490,1827,2695,2845,3136,3135,3156,1960,3188,3484,3509,2898,3175,2999,2071,2572,2942,2784,2938,2926,2809,3200,1787,2061,2507,2763,2254,3177,2205,3905,2900,2710,3013,2838,2662,2655,3373,2755,2275,3547,5003,1925,2990,3053,2637,2843,2104,2810,2767,1818,2488,2676,1765,2626,2767,2360,2883,2742,1815,2678,2220,2093,2887,2250,3531,2659,3450,2219,3084,3381,3137,3222,2807,3238,2235,2592,1851,2853,2824,2749,2845,2276,3180,2813,2532
"COG0066",1334,1222,1348,1235,1392,1200,1418,1498,1511,2694,1642,1133,1372,1362,1419,1198,1107,1548,1517,1405,1442,1415,1080,1201,1456,1207,1192,1761,1452,1660,1580,1338,1221,1361,1236,1196,1274,1152,1058,1413,1377,1308,1593,881,1208,1234,1222,1605,1564,1394,1638,1922,1371,1248,1010,1385,954,1308,1345,1366,1400,1398,1540,1238,1063,1310,1199,1378,1449,1369,1185,1217,1209,1026,1290,1406,1512,1501,1722,1391,1608,1363,1630,1357,1360,1283,1346,1355,1448,1136,1176,1257,1093,1197,1311,1481,1309,1255,1120,1146
"COG0067",5006,6137,5933,4206,4606,5235,6679,2809,2910,6283,5886,4042,6601,3282,5968,4920,2534,5378,3707,4855,6150,3644,2405,2935,6958,5694,5315,2947,8923,4535,4994,5677,4720,5824,4716,3147,4731,2763,3439,3354,6377,4393,5433,3976,7149,5612,5441,5139,6597,4624,3257,4523,5226,5303,5596,4778,3230,7141,5034,6146,4735,4175,4956,5242,4158,5040,3309,3307,5964,4419,5534,4593,5801,3975,4081,4550,4310,5072,2475,6973,4347,7247,4469,4703,8489,5169,4882,4981,5368,4556,4457,3429,3643,6273,4439,4576,4762,7623,5605,5870
"COG0068",151,142,318,265,403,1382,679,283,763,3840,126,517,440,1719,434,122,303,811,433,1169,615,624,1282,734,655,268,714,422,234,1388,356,771,361,717,445,332,216,972,1129,509,258,828,978,371,1073,235,847,480,520,208,1058,243,937,1502,759,162,149,285,365,284,437,858,226,499,145,326,531,311,184,472,378,341,266,208,860,411,296,566,366,1380,369,1064,1182,508,1275,389,584,442,227,326,195,238,430,364,1233,1012,641,233,143,163
"COG0069",5486,5807,6206,4434,4751,5429,7082,3034,3465,6962,6032,4213,6612,3165,5951,4894,3421,5270,3512,5638,6184,3632,2857,3119,7096,5486,5642,3444,7778,4688,5148,5630,5058,6301,5047,3711,4787,2885,3766,3474,6173,4641,5765,4158,7022,5961,5468,5127,6706,4624,3313,4434,5366,5382,6149,4815,3525,7201,5136,6230,4844,4232,4880,5336,4063,5080,3285,3437,5783,4862,5362,4545,5886,3979,4326,4472,4156,4913,3033,7103,4589,6461,4359,4700,8703,5434,5034,5100,5156,4664,5009,4456,3506,6472,4394,4676,4906,7688,5538,5924
"COG0070",4884,5615,5853,3947,4190,5065,6671,2788,2492,4891,5648,3728,6199,2962,5678,4551,3137,4655,2767,4790,5617,3509,3057,2701,6251,5130,4876,2591,7812,3977,4278,5148,4550,5597,4293,3536,4153,2471,3035,3154,5747,3798,4919,3944,6909,5267,5187,4679,6355,4350,3050,4129,4921,4908,5323,4643,2971,6981,4607,5726,4525,3982,4392,5151,3875,4481,3001,3273,5506,4259,5095,4150,5395,3786,3671,4148,3896,4627,2667,6655,4078,6385,3904,4268,8180,5095,4461,4892,4914,4429,4438,2675,3523,6064,4086,4051,4486,7287,5052,5732
"COG0071",1599,3024,1610,1599,1620,2113,1276,3386,2271,1106,2054,2726,1955,1623,2470,1469,2270,1517,1370,1378,1933,1255,2352,1349,1819,1093,2136,1658,1434,2808,2347,1937,2330,1778,1163,1686,1523,2043,1641,2096,2147,1981,1804,1215,2184,1729,1926,1619,2062,1919,2536,1638,1470,3229,2548,2036,1333,1989,1795,1603,1753,2148,1862,2210,2347,1821,1256,2185,1721,1626,2441,1390,2941,2512,2585,1289,1668,1787,1722,2068,1934,1599,2062,1524,2144,1610,2085,1798,2006,1393,1614,1515,1589,1147,2264,1484,2092,1705,1474,2819
"COG0072",4052,3327,4118,4752,2993,5315,5570,2943,2702,6655,5009,5899,4086,3365,5501,3364,3242,4132,2913,4669,4272,3344,4077,4190,3929,3789,4723,3265,5793,4226,3557,4890,4925,4567,4626,3238,3617,1932,5666,4013,4570,5653,4477,3972,4029,4933,4305,3695,5050,3715,3402,2799,4115,4468,4518,4101,2849,4756,3503,4511,4294,4213,4224,3981,3748,5303,3871,2842,4308,4396,4706,4222,5606,5326,4532,3013,3023,3476,2567,4352,4032,4192,4320,3883,4476,3935,4793,4258,3931,3492,4594,2848,4174,3813,3030,4652,3047,4861,3805,5294
"COG0073",8481,6951,8128,8717,5770,10224,10002,5447,6128,10352,9277,10292,8545,5413,10097,8284,5895,8088,5703,8387,8868,6510,7146,8597,6932,7191,8762,6348,11964,9483,8079,8796,8879,9383,9276,5472,6855,4251,9352,8333,8617,9658,8528,6231,8637,9370,8229,7212,9426,7174,6897,6194,8401,8983,9251,9480,5119,8511,7509,9120,8650,8049,7727,8046,8510,9544,6832,5994,9111,7987,10105,7387,9749,9327,8541,5991,6700,6959,5365,8970,7936,7535,8793,8298,9148,7730,9915,8152,7487,6027,8069,6290,7349,6331,5823,8890,6406,8601,6755,10482
"COG0074",193,202,240,410,585,220,562,819,389,2081,154,288,506,1686,180,548,803,658,351,934,353,880,505,351,429,607,391,192,220,465,213,119,185,302,220,839,152,3047,1023,677,241,288,609,1221,131,150,758,373,328,304,392,227,230,1417,287,375,1035,423,381,158,297,581,149,692,106,179,171,668,236,380,257,497,234,80,253,445,263,128,613,339,356,243,789,195,493,112,382,464,266,606,450,784,486,609,2157,451,427,252,407,598
"COG0075",1980,1279,872,1061,1267,1097,1103,1125,2596,1370,1436,790,1153,905,2941,927,1637,2424,2663,1083,1969,1875,823,588,884,1204,1348,1358,2381,2247,1002,1560,1474,1067,1998,1706,1535,779,1016,1252,696,1047,1687,1734,1384,772,865,1496,2489,1049,1767,2290,2041,1202,362,292,1607,868,2129,1141,1543,1021,977,1988,1074,1188,1540,1688,1358,1217,2691,1431,667,854,856,1902,2477,1946,1668,1792,1254,1424,1263,1825,669,1494,1580,1217,1727,1554,1344,2278,1567,1669,760,1345,1400,2575,887,1334
"COG0076",997,485,864,1257,1566,467,1395,1646,1495,103,488,460,749,2553,107,1441,1866,1576,1918,1653,614,2015,1103,552,1177,2098,600,1319,260,562,974,458,525,1036,1248,2123,1430,2412,1062,1395,487,768,1241,2246,130,1118,1590,1347,696,1343,651,1648,1645,1166,148,508,1421,539,1274,1298,1403,1066,929,1309,621,714,1495,1938,1291,1307,475,1326,196,302,852,1963,1125,1396,1551,565,946,1286,982,1550,367,1407,932,1133,1094,1999,1621,2208,1767,1946,1659,1180,837,785,1458,156
"COG0077",1922,2020,2311,1555,1746,2094,2068,1088,1501,2725,2123,1938,2033,1655,2173,1432,1032,1560,1395,2011,1776,1753,1719,1675,1905,1981,1675,2128,1923,1842,1767,2009,1932,1959,1479,1208,2083,1655,1653,1695,1822,1802,2084,1300,2082,1851,2103,1700,2080,1716,1512,1692,1743,2194,2169,2243,1369,1966,1753,1974,1914,1782,2010,1940,1424,1688,1452,1097,1788,1802,2040,1640,1879,1356,1646,1538,1707,1995,1128,2142,1864,2151,1827,1560,1395,1801,2249,1564,2112,1579,1816,1496,1660,1616,1830,2029,1431,1627,1959,2279
"COG0078",2980,2565,3915,2933,3087,3853,3005,1646,2346,3256,2502,3350,2962,3594,2297,2333,1636,2646,2516,2575,2813,2648,3325,3120,2647,2388,2625,3291,2478,2644,2847,3053,2897,3020,2440,1773,3126,4633,2808,3081,2971,2796,2898,1638,3738,2607,2733,2617,2873,2695,2915,2987,3050,3111,2921,3544,1845,2492,2554,2871,3148,3117,2990,2684,2244,2329,2471,2016,2451,3002,2502,2502,2595,1932,2788,2330,2564,2720,2477,3598,2795,3280,2661,2990,2428,2879,3309,3207,2826,2074,2489,2468,2151,2194,2868,3359,2430,2282,2408,2413
"COG0079",5755,5688,6306,3914,4377,3708,3574,4437,4662,4771,3987,4339,4052,3467,3358,4528,5970,4714,5910,4021,4759,5504,3950,3298,5636,3622,4468,4405,2631,3693,4429,4619,4589,4260,5342,3068,4206,2110,3022,4473,6366,4169,4968,4010,5837,5001,5045,5757,2764,5582,4659,6059,4164,3773,4253,3879,3651,3289,5539,5484,4099,4089,4787,4712,4416,4815,5103,5200,4622,4483,4097,4246,4026,5459,5982,5314,7571,6354,4068,5330,5669,5670,3953,5258,6378,4737,4487,5082,5011,4321,4185,3575,3534,4539,3510,3716,5001,3580,4337,4599
"COG0080",416,465,376,434,361,500,369,393,519,506,484,607,437,377,506,383,340,443,323,330,478,342,569,457,383,269,480,449,458,507,457,493,534,429,361,249,405,277,533,529,503,549,464,266,492,495,423,386,385,448,1785,1203,1214,1596,1578,1343,824,1231,1180,1057,1172,1561,1299,1325,1354,1507,1259,1308,1178,1360,1444,1092,1778,1836,1673,1072,1290,1303,1209,1339,1399,1168,1312,1127,1661,1088,1464,1407,1271,955,1159,990,1193,848,1205,1274,1166,1233,1003,1645
"COG0081",1560,2294,1529,2036,1597,2553,1736,1738,1854,2020,1973,2348,1722,1721,2342,1915,1429,1912,1621,1505,2097,1372,2585,1777,1746,1658,2041,1746,2045,1534,1783,2124,2186,2310,2062,1430,1672,988,2318,2306,1957,2270,2011,1515,2210,2205,1769,1668,2573,1692,2020,1645,1878,1768,2319,2058,1423,2122,1814,1522,1987,2371,1955,1794,1500,2153,1647,1785,1897,1983,1999,1821,2671,2237,2330,1730,1802,1777,1532,2040,1941,1733,1434,1842,2122,1760,2236,2095,1808,1483,1763,1687,1876,1398,1431,1933,1727,2004,1361,1916
"COG0082",2331,1930,2546,2255,1922,1979,2595,1562,1629,2612,2406,1798,2198,1760,1876,1636,1397,2133,1815,2038,2007,1703,1581,1979,2169,1853,2034,2289,2896,2113,2032,2048,1913,2186,2154,1806,2339,972,1839,1973,2097,1972,2005,1878,2046,2228,2108,2111,2039,1951,1926,1993,2119,1816,1957,1931,1445,1969,2000,2174,2113,1751,2041,1837,1993,1922,1643,1728,2019,2084,2084,2034,2265,1989,1902,1782,1614,1893,1675,2033,1957,2255,1874,2003,2532,2059,2645,2018,2399,1593,1877,1893,1756,1939,1755,2212,1579,1734,1875,1945
"COG0083",294,170,875,299,326,1422,502,86,244,2051,198,426,490,921,332,91,141,255,212,485,291,210,1527,1301,443,267,481,659,206,507,137,617,327,302,245,159,326,773,298,459,260,437,364,125,425,313,375,414,185,275,669,176,191,942,443,410,416,432,390,235,356,628,353,258,88,410,167,190,254,475,243,215,230,249,406,168,206,359,84,315,507,444,386,231,962,471,576,502,546,128,232,120,296,185,727,392,475,164,363,630
"COG0084",2683,2429,2521,2855,3231,2819,2901,3977,3272,2870,3017,2808,2957,3572,1921,2263,2967,3164,2892,3355,2895,3487,3384,2991,2774,2688,2375,2721,2807,2697,2891,2718,2224,2547,2473,3111,3125,2964,2813,2931,2822,3605,2817,2595,2850,2771,2916,2782,1968,2793,3078,3238,2757,2690,2140,1875,2994,2521,2536,2935,2566,2784,2864,3984,2574,2665,2931,3002,2895,2825,2634,2674,2844,2774,2791,3276,2993,3072,3486,2574,3028,2576,2999,2590,2570,2560,3094,2914,2600,3167,2676,2661,2907,2968,3194,3074,2653,2148,2797,2963
"COG0085",7143,8667,8596,9571,7977,9226,9570,7396,8668,9684,9676,10323,8522,6646,9736,7807,6236,9752,8614,8684,10380,6784,7326,10410,8661,7782,8677,10300,10105,10606,8153,8646,8927,9330,9447,7368,8430,4903,10995,7280,10658,10535,9913,6207,10419,10669,9384,7397,10619,7894,7994,7349,9080,10482,10166,9573,6291,9191,9122,7984,10064,8085,7880,7784,9795,9646,7562,9541,8691,8346,11249,7330,11303,8881,9409,8775,8833,8217,7978,10419,7699,8834,7769,8142,7751,8823,9626,7987,9823,6750,8362,8591,7746,7041,7228,8758,8355,8947,7478,9908
"COG0086",7494,6840,7920,9079,6384,9499,11482,4934,4786,5104,9551,10595,8831,7131,10498,7460,5307,7908,7531,7702,9594,6831,7299,9858,8072,7919,8288,7565,12303,8246,5696,8373,9705,10352,9873,6746,7599,4682,10483,7141,9448,9643,6876,6973,8882,9960,8854,8228,10210,7012,7110,6460,9128,9789,10645,7285,5285,10747,8285,8060,8951,8244,8052,7921,9704,9476,7586,5331,8020,8240,10497,7910,11427,9475,8001,6985,7025,7460,5595,6848,7702,9678,6677,8718,9433,8820,10272,9054,7584,6523,7898,6000,8429,7415,6891,9255,7968,9067,7453,11351
"COG0087",1559,1975,1606,1877,1537,2219,1525,1455,1897,2411,1880,2315,1737,1379,2244,1611,1421,1785,1416,1508,1698,1303,2335,2150,1780,1261,1809,1725,1922,1640,1824,2002,2056,1990,1813,1297,1618,769,2303,2040,2071,2061,1914,1199,2233,2047,1749,1625,2018,1786,2023,1609,1715,1888,2279,1555,1310,1896,1692,1396,1835,2067,2033,1624,1448,2282,1439,1643,1760,1766,1915,1603,2224,2192,2284,1324,1636,1654,1520,1934,1640,1715,1415,1479,2127,1724,2054,1831,1803,1235,1507,1469,1698,1206,1393,1970,1613,1746,1257,1915
"COG0088",1725,1505,1528,1972,1723,2137,1647,1632,1835,2149,2237,2389,1658,1646,1848,1818,1241,1924,1730,1625,1790,1592,2383,2065,1680,1334,1803,1804,2002,1924,1893,1928,1909,2030,1672,1316,1662,1216,2226,2189,1980,2053,1884,1146,1922,1924,1739,1696,1836,1637,2003,1776,1893,2091,2024,1464,1201,1602,1602,1622,1740,2093,1902,1826,1970,2046,1729,1729,1723,1824,2276,1579,2314,2488,2085,1566,1864,1700,1687,1762,2080,1791,1900,1727,2168,1496,2109,1819,1569,1545,1534,1480,1575,1249,1508,1896,1601,1645,1265,2122
"COG0089",819,1482,931,1033,861,1181,724,992,1088,1323,1118,1425,988,855,1003,887,952,944,843,876,1070,667,1383,906,982,705,1236,1025,750,1058,915,1139,1235,1011,786,911,896,624,1249,1458,1173,1242,1149,739,1048,1261,1052,786,925,1044,1381,819,900,938,1140,519,734,897,821,811,996,1364,1055,934,1087,1241,979,1067,968,1033,1208,894,1582,1451,1463,802,1019,1019,1017,971,981,767,1126,758,1283,817,1279,1168,961,707,848,766,907,624,917,942,874,951,851,1047
"COG0090",1863,1958,1831,2124,1522,2861,2082,1261,1125,2901,2445,2720,1983,1550,2751,1840,1153,1772,1219,1843,2104,1183,2466,2490,1887,1591,2324,1778,2626,2300,1514,2044,2364,2295,2021,1142,1590,1040,2535,1998,2299,2365,2138,1339,2558,2456,2000,1615,2611,1741,2129,1310,1931,2698,2898,1992,1271,2462,1858,1695,2046,2045,2265,1643,1639,2449,1776,1349,1883,1879,2448,1826,2899,2584,2168,1275,1281,1686,955,2271,1576,1928,1536,1639,2347,1908,2581,2044,1776,1079,1800,1437,1634,1433,1561,2072,1689,2092,1448,2434
"COG0091",1033,1659,1147,1364,1010,1439,888,1098,1388,1474,1721,1648,1121,1099,1334,1033,792,1153,968,940,1349,786,1297,1280,1086,894,1427,1187,1394,1159,1345,1457,1444,1412,1165,714,1106,836,1569,1574,1418,1481,1427,678,1415,1278,1133,1037,1299,1157,1564,1103,1224,1347,1468,1084,852,1222,1075,1068,1238,1587,1390,1063,1113,1574,1105,1092,1090,1270,1329,1138,1764,1661,1467,1062,1247,1202,1062,1425,1207,1097,1539,1028,1382,1052,1344,1240,1123,847,1038,917,1078,770,1035,1347,1020,1164,950,1466
"COG0092",1532,1971,1507,1665,1101,2162,1716,1311,1272,2162,2137,2281,1608,1000,2143,1339,1004,1697,1187,1383,1878,1186,1568,1982,1531,1045,1784,1856,2353,1569,1456,1832,1914,1980,1568,980,1307,426,2117,1493,1985,2024,1647,1078,1971,1908,1438,1530,1955,1281,2086,1514,1665,1826,2152,1447,1055,1721,1556,1400,1607,1788,1836,1397,1439,2034,1497,1225,1562,1517,1885,1264,2547,2548,1748,1315,1798,1389,1236,1616,1715,1812,1520,1413,2097,1526,2161,1718,1615,1152,1400,1066,1202,1234,1057,1788,1445,1739,1164,1846
