"","NLM021","NLM032","DOM024","DOM022","NOM015","NLM029","NLM031","DOF012","NOF007","DLF009","NLF012","DOF014","NLF013","NLM002","DOF006","DLM022","NOM008","NOM005","DLM018","DOM001","DLM028","DLF006","DLF012","DLM016","DOF011","DLM010","NOM017","NLM024","DOM026","DLM002","NOF012","DLF003","DOM016","DOF009","DLM011","NOM016","DOM021","NOM019","DLM027","DOM023","DOF003","NOF011","NOM014","DLF008","DLM004","NLM028","DLF004","DLM024","DOM019","DLM012","NOM009","DOF004","DLM005","NOM020","NOM007","NLM004","NOF013","DLM009","DOM003","NLM001","DLF001","DOF008","NOF014","NOM001","DLF013","NOM029","NLM025","DOM008","DLM015","NLF001","NOM010","DLM021","NOF006","DOM013","NLM027","DOM005","DLF005","NOM027","NLF005","NLM007","DOM010","DOM015","DLM017","NLF015","DLM003","NLF009","DLM001","NOM022","NOM026","NOM018","NOF002","NLM017","NOF005","NOM028","NOM002","NLM010","NOM025","DOM018","DLM020","DLF014"
"COG0048",301,351,289,336,201,387,309,545,260,343,251,306,401,367,165,467,236,306,416,351,331,397,318,267,305,271,409,313,287,339,456,496,282,318,217,261,278,428,429,388,323,241,265,195,199,280,347,256,298,409,1283,856,1052,971,1315,1072,576,1418,1259,1131,514,1226,1346,1229,1009,912,1395,656,764,717,933,748,531,1261,1412,617,1192,1331,1154,742,980,729,1147,594,942,727,903,1034,1320,989,872,841,789,829,1110,787,653,904,631,1004
"COG0049",1297,1640,1383,1342,1314,1730,1511,2054,1384,1360,1265,1550,1668,1560,1090,1817,1128,1236,1607,1385,1410,1895,1720,1346,1477,1325,1009,670,1376,1540,1983,1885,1367,1481,1141,1371,1065,1440,1545,780,1410,1426,1282,1189,1231,1223,969,1035,1483,1677,1584,1302,1746,1012,2008,1765,1130,1849,1356,1710,1147,1586,1727,839,1572,1119,1632,1144,1345,1479,1537,1171,1147,1718,1708,1128,1752,1817,1729,1343,1462,1288,1205,1163,1483,1356,1276,1322,1711,1537,1315,1385,1582,1280,1526,1311,1147,1311,1125,1595
"COG0050",3305,3119,2942,3408,3525,3455,2541,3815,3071,3357,3250,2972,3343,3432,2983,3815,3503,3185,3131,3237,3119,3401,3001,3300,3497,3147,3805,5120,2508,3173,4167,4279,3884,3082,2908,2503,3125,3640,3931,3454,2706,2733,3143,2150,2753,2995,3586,3151,3125,3322,3453,2873,3453,4536,3905,3297,2183,3836,3893,4183,2072,3112,3670,4486,2868,2640,4052,2520,2756,2995,3293,3000,2450,3422,3077,2160,2972,2442,4312,3968,4384,2873,3656,3275,2588,2608,3403,3342,3983,3664,2661,3032,3480,2487,3169,2836,3365,3535,2425,3859
"COG0051",1045,1137,1130,1041,1030,1287,1067,1413,1112,1066,915,1136,1148,661,833,1274,1015,950,1264,1169,1095,1526,1035,1099,651,984,705,653,891,1118,1443,1207,998,1156,1098,1046,949,1200,980,868,1068,1044,1095,762,995,1024,724,799,1099,1151,1032,1081,1364,562,1480,701,921,1107,795,891,868,1089,1387,640,1043,1085,642,999,1044,1097,1120,959,955,1292,1171,786,1342,1399,1284,990,993,1107,956,853,1014,1183,787,734,1169,984,962,1116,1263,947,1070,944,954,899,779,1180
"COG0052",1635,1890,1409,1879,1506,2167,1693,2146,1509,1689,1645,1669,1975,2770,1279,2288,1792,1564,2139,1803,1731,1925,1322,1745,1990,1656,2289,2502,1524,1895,2565,2285,1601,1983,1630,1449,1744,2131,2150,2228,1693,1505,1622,1346,1431,1522,2019,1297,1916,2011,1833,1642,1971,2256,2369,2043,1171,1930,2244,2374,1242,1765,2088,2350,1821,1519,2335,1457,1610,1387,1656,1682,1364,2090,1878,1580,2001,1309,1957,1545,1832,1677,2233,1390,1720,1422,1798,2010,1620,1876,1708,1518,1585,1393,1455,1462,1398,1750,1295,1502
"COG0053",2461,2677,2203,2439,2463,2811,2306,1749,2243,2369,2291,2075,2615,2278,2203,2924,2059,2496,2955,2506,2528,2537,2289,2296,1893,2448,2474,2618,2719,2444,2912,2519,2461,2573,2476,2302,2126,2897,2074,2174,2097,2271,2289,2096,2241,2506,2326,2478,2195,2097,2943,2005,2587,2339,2534,2357,2019,2595,2242,2563,2017,2474,2565,2598,2599,2432,2764,1749,1892,2190,2499,2095,1715,2043,2651,1954,2657,2319,2673,2539,2350,2449,2463,1667,2743,2223,2368,2974,2857,2517,2186,1755,2762,2212,2601,2345,2758,2141,1711,2123
"COG0054",1010,849,1197,1010,961,1209,1089,971,1100,1033,983,1245,1007,1170,716,616,1283,1101,1354,1177,971,1198,472,1091,1508,1057,1541,1428,661,1257,785,1500,987,1197,1451,1068,1281,1140,1281,1734,976,1153,1188,775,954,933,1269,895,1065,408,1005,1301,1227,1337,920,1061,834,814,1335,1250,671,756,719,1533,1040,1021,1474,1076,925,1105,1142,1127,1066,1019,381,1037,1130,733,1003,956,1126,884,1389,923,1165,1146,907,1392,1106,1230,983,724,1068,907,849,1015,814,1253,942,538
"COG0055",4038,3712,3279,3602,3359,5035,3844,3080,2982,2643,3956,3268,3789,4082,2257,2550,2440,3833,4462,2933,3915,2629,3653,3336,3522,2603,4292,3424,2469,3748,1929,3949,3692,2950,2879,3248,2863,4061,4479,3345,3288,3094,3000,1768,1842,5025,3451,2429,3618,4295,5632,3586,2736,3847,3556,4279,3019,4719,3982,3836,1585,4290,4102,4296,3397,3065,3792,2317,3009,3415,3753,3660,2133,2716,4180,1934,3429,5129,4681,4017,3595,3566,3719,3219,2424,3246,3674,2944,3978,4593,3211,3256,3587,3366,5405,4311,3652,4308,2733,3498
"COG0056",4980,4087,3873,3911,4345,5566,3975,3604,3401,2676,4587,3710,4583,4614,3137,2812,3558,4154,4865,3341,4383,3113,4291,3900,4503,3149,5182,5294,3191,4351,2314,4542,4472,3414,3504,4090,2989,4367,5240,3947,3734,3568,3596,2118,2508,5520,4279,2550,3931,4654,6403,3975,3255,4824,3741,4764,3410,4367,4594,4813,1919,4844,4494,5306,3525,3413,4304,2711,3801,4390,4156,4164,2511,3177,4735,2439,3978,5770,5305,4854,4117,4030,4393,3933,2583,3873,4120,3417,4485,5350,3586,4414,4275,3606,6472,4869,4590,4796,3391,4272
"COG0057",2498,2467,2195,2235,2362,2675,2138,2643,1985,3390,2196,2445,2327,2443,1723,3851,2566,2801,2708,2764,2793,2993,2123,2616,2885,2511,3133,3436,1956,2562,3554,3610,2244,2626,2402,1822,2361,3103,3239,2690,2450,2216,1943,1727,1761,2161,2695,2995,2671,2934,2502,2179,3070,3062,2758,2579,1972,2909,3691,3063,1695,2524,2702,3070,3019,1999,3242,1949,2035,2270,2166,2418,1898,3100,2517,1881,2788,2516,2933,2400,2732,1937,2889,2163,2327,2180,2836,2492,2587,2205,1982,1625,2516,1986,2120,2104,2356,2449,1745,2943
"COG0058",7143,8702,6016,5927,6422,7865,7032,4445,6872,6655,7625,6622,7802,6773,4083,7453,5688,7513,7515,5892,8110,5068,9911,6317,7280,5805,6700,5953,6810,7972,6261,6974,6340,6579,5641,6078,5481,7567,5502,4895,5668,5634,5837,3549,4538,7778,6273,6319,6809,7817,9166,7655,6479,5983,8637,6662,5545,8102,6666,8202,6607,7778,8368,6523,7860,6048,6529,4449,5601,6477,6695,6884,4601,7445,9114,3673,8863,8020,8277,5691,6819,6626,6607,4230,5927,6673,6384,6362,7339,7403,6136,6413,7271,5790,7764,7123,6553,7446,5702,8054
"COG0059",2194,2540,2420,1685,2527,2064,2260,2063,2279,2134,2481,2557,2215,2371,1774,1601,2461,2094,2660,2041,2097,2113,2296,2321,2193,2332,2387,2309,2193,2061,1377,2209,2266,2512,2437,2220,2528,2001,2729,2307,2043,2120,2522,1631,2243,2524,2164,1783,2397,4538,2191,2212,2466,2532,1697,1828,2297,1714,2577,2282,1882,2596,2312,2360,2572,2256,2373,2362,2368,2165,2194,2719,2154,1944,2426,1900,2171,3769,2065,2641,2279,2287,2514,2436,2069,2238,2480,2085,2282,2573,2421,2294,2400,2185,2544,2296,2304,2998,2382,4265
"COG0060",6792,6203,5810,6334,5442,7396,6876,5054,5005,4839,6357,6045,6441,6627,4200,8730,5526,4772,6887,5732,5871,4844,6877,6329,4826,5328,7196,7005,4746,6547,9739,7965,5695,6205,5162,5888,6141,7296,7223,7254,5265,6209,5663,4558,4578,5184,6213,3284,6547,6470,7541,6419,4780,6944,7533,6305,5170,6926,5316,6326,4247,7068,7658,7309,6696,5371,5903,5203,5617,4570,5988,6400,4783,7236,7437,5030,7405,5785,7355,5377,7009,5527,6512,5125,5584,4961,6901,6152,5333,6730,5774,5470,5677,5206,6608,5455,4778,6897,5255,5806
"COG0061",1958,1989,1905,1865,1684,1948,2096,2624,1739,1757,1943,2025,1702,2842,1555,1813,1812,1811,2201,1718,1855,1990,1715,1791,2092,1736,2054,1826,1626,1913,1324,2140,1855,1809,1807,1984,1971,2058,2399,2093,1528,1866,2096,1448,1550,1787,1624,1430,1791,2310,2047,1909,1818,1862,2225,2325,1740,2124,2240,1885,1369,2056,1744,2122,2006,1994,2404,1760,1858,1648,1707,2131,1734,1795,1932,1875,1884,1723,2110,1766,2097,2045,1992,1793,1760,1778,2211,2271,1989,2092,1854,1624,1823,1766,1872,1830,1567,2395,1751,2139
"COG0062",1809,1999,2065,2665,1777,2223,2235,1688,2232,1859,2275,2161,2522,4069,1895,1414,1779,2008,3060,2093,2089,1540,2281,1690,2658,2096,3912,3240,1960,2470,1261,3048,2302,1955,1991,2203,2121,2623,2822,3176,1647,1637,2364,1524,1672,2043,2610,1650,2091,2269,2810,2483,1982,3145,2898,2988,1873,2390,2985,2773,1545,1795,2318,3782,1951,2289,2987,2073,2151,1471,2237,2261,1845,2392,1405,1622,2403,2832,2496,2028,1976,1990,2945,1261,1969,1647,2591,2492,1641,2468,1951,1799,1918,2024,2472,2033,1716,2477,2225,1951
"COG0063",2184,2342,2309,2852,2060,2316,2323,2870,2306,1991,2345,2497,2664,4175,1966,1575,1536,2219,3334,2173,2278,1758,2251,1873,2667,2120,3920,3225,2180,2574,1445,3177,2419,2345,2090,2503,2128,2981,3432,3203,1790,1900,2515,1511,1735,2382,2643,1628,2332,3055,2867,2464,2053,3174,2973,3209,2043,2943,3382,2823,1477,2345,2403,3730,2173,2572,3096,2240,2409,1782,2300,2576,2128,2448,2383,1731,2514,2981,2591,2286,2017,2399,3111,1877,2115,1766,2903,2447,1725,2496,2173,1926,2056,2187,2414,2290,1957,2811,2309,3148
"COG0064",1354,2181,1365,950,791,2249,1264,2455,882,1261,1314,1776,1687,486,261,2405,474,925,1764,846,1413,1132,2151,881,746,601,944,496,1580,1632,4197,1924,1008,884,340,1098,503,1544,2495,491,1026,1006,751,692,467,1177,909,402,987,3537,703,349,385,142,547,454,274,1158,383,408,115,903,866,331,492,268,277,144,321,383,444,191,116,816,831,125,795,1198,631,238,415,412,404,206,195,237,302,175,435,526,442,394,369,381,702,508,210,486,177,987
"COG0065",943,904,962,765,880,1056,953,667,721,733,1042,892,917,969,617,656,905,888,987,927,926,829,1652,1041,732,739,1218,924,836,956,628,915,883,948,785,931,962,1029,1064,1034,963,904,1102,626,806,1055,1045,599,966,1090,3919,3128,2111,2977,1794,2372,2790,3502,2345,2371,1848,3019,2439,3602,2836,2832,2545,3130,2835,2856,2613,2880,2235,2254,3262,2238,2648,4637,2248,3237,2991,3184,2972,3570,2684,2657,3274,1837,2686,3134,3172,2455,2677,3603,3646,3437,2325,3359,2803,4453
"COG0066",1413,1296,1550,1172,1381,1347,1310,1083,1497,1379,1249,1652,1396,1486,1226,1065,1508,1295,1267,1372,1223,1418,1339,1369,1657,1295,1018,1552,1629,1190,1070,1213,1577,1367,1586,1379,1523,1357,1147,1441,1290,1183,1930,949,1716,1414,1228,1098,1337,2004,1234,1586,1401,1386,1027,1008,1104,1385,1272,1181,1141,1279,1291,1399,1455,1277,1161,1442,1219,1335,1391,1466,1127,1337,1210,855,1256,2708,1086,1770,1262,1256,1350,1209,1190,1393,1432,1100,1596,1410,1246,1166,1439,1398,1452,1470,1183,1399,1138,2017
"COG0067",4638,5681,5072,3478,5674,5783,4924,2373,4284,3285,5177,4347,6514,9013,3442,3476,4807,4427,8014,4459,5539,3339,4728,4704,4486,4787,5559,6657,4959,5237,2707,5748,5381,5007,4539,6160,3653,4844,5190,5396,4605,4493,4478,3221,2502,5283,7587,2852,5249,6662,7202,5137,4175,7153,3979,6018,5674,8609,5357,5505,2511,5468,5224,6002,4609,5284,5936,3636,6408,5482,5971,6668,4532,4387,2932,3999,5742,6200,5306,2881,4804,4739,5858,5655,3281,4591,6673,4172,3286,6238,4071,4917,5680,4576,6925,6904,5470,7169,6271,6516
"COG0068",442,734,565,1017,482,298,172,1289,280,1717,411,375,262,217,251,1054,213,1224,546,486,841,514,146,525,1375,652,775,553,378,757,301,256,845,465,293,289,438,591,1402,486,336,202,249,139,363,225,233,941,924,395,1081,493,825,277,202,363,139,1315,1490,379,289,933,326,433,972,536,156,606,311,876,187,323,334,829,769,353,620,3825,211,425,451,205,722,237,549,203,658,148,1052,598,806,114,491,397,1378,648,648,1086,383,1348
"COG0069",4900,5645,4878,3781,6041,5873,5437,2841,4149,3182,5435,4548,6178,7903,4430,3789,4845,4393,8055,4872,5504,3495,4697,4758,4688,4871,6101,6608,5156,5696,2836,5873,5284,5060,4360,6252,3537,5091,5516,5514,4685,4990,4412,3541,3026,5139,7640,2874,5311,6269,7092,5144,4276,7260,3961,6016,5527,8642,5342,5392,3360,5358,5158,5953,4699,5401,5935,3664,6071,5703,5887,6097,4661,4579,3033,4198,5576,6943,5397,3410,5038,4825,6249,5469,3286,4621,7048,4079,3311,6171,4234,4983,5801,4766,7090,7054,5591,6572,6471,6507
"COG0070",4510,5116,4564,3177,5365,5561,5012,3074,3901,2953,4974,4105,5770,7829,2746,3032,4447,4145,7675,4277,5131,3152,4652,4297,3987,4601,5339,6384,4256,4893,2482,5414,4651,4864,4149,5729,2696,4487,5231,5030,4178,4445,4134,2998,2681,4941,7321,2437,4908,6261,6887,4650,3973,7000,3798,5994,5001,8230,4851,5091,3129,5346,4514,5729,3989,5181,5722,3504,5738,5018,5512,5657,4403,3775,2758,3994,5181,4817,4873,2572,4298,4118,5549,5008,2988,4331,6694,3865,3125,5692,3812,4561,5274,4235,6648,6385,5105,6431,6096,6469
"COG0071",1714,1926,1755,1856,1616,2117,1626,2359,1693,1626,1589,1928,2109,1395,1471,1562,1611,2229,2388,1618,1946,2095,2003,1502,2782,2064,2428,2061,2302,2198,1726,2928,1558,1812,2212,1580,1386,2087,2108,1776,1348,1601,1649,1309,1708,1971,1713,2096,1532,1394,2220,1680,2130,2100,2525,2482,1474,2229,3258,2420,2271,2119,1830,2426,1492,2169,2827,1248,1326,1902,1731,1323,1384,2024,1347,1212,2349,1159,2144,1651,1193,1541,1777,1073,1276,1900,1305,2284,2541,1988,1544,1393,2251,1677,2054,1777,2312,1596,1134,2362
"COG0072",4197,4742,3463,4386,3695,5353,4011,4079,2993,3414,3896,4004,4616,5950,2823,5745,3245,3030,5567,4398,4317,4012,4134,3865,4225,3066,4467,5105,3561,4719,6459,5577,4101,4303,3001,4507,2885,4762,5260,4107,4212,4555,2800,2857,2564,3878,4827,1932,4088,5162,4027,3651,4232,4612,5322,3695,3759,4567,4443,4662,3243,4662,5309,5502,4671,3987,5246,3364,3649,3850,4295,4236,3515,5646,4356,3955,5180,6671,4959,3285,4696,3651,4640,3720,3896,3691,5529,3694,3382,4276,4825,3306,3526,2922,4352,3916,3061,4217,3763,4996
"COG0073",8745,8988,6955,8637,8007,10081,8464,7200,6665,5449,7749,7833,8627,11915,6353,9305,7516,5786,10493,8034,8226,8329,9423,8276,9508,6335,9196,9483,8118,8761,8976,9777,8124,8174,6251,9115,5689,9883,10120,8504,7372,8019,6128,5187,5379,7566,8747,4313,8305,7306,8673,7180,8070,8427,9319,7562,6797,9192,8964,10029,5864,9501,9684,10131,8904,8167,10442,6451,7613,7775,9023,7804,6006,9707,8500,6301,8885,10296,9088,6293,9109,6755,9486,7229,6848,7169,10124,8597,6876,8689,8772,8226,7898,5803,8846,7101,6715,7655,6262,8444
"COG0074",266,125,128,554,318,121,181,501,252,1656,122,358,243,215,768,1064,338,2201,374,370,779,679,356,212,464,423,274,346,200,372,332,236,670,442,377,163,341,375,223,255,488,444,228,1043,620,279,249,3062,241,1527,137,366,576,418,77,109,399,484,1361,263,800,436,192,194,454,669,592,869,469,408,215,332,605,282,340,1281,144,2100,129,196,219,176,292,603,171,290,576,115,401,339,905,595,242,561,349,397,836,248,635,984
"COG0075",528,516,654,559,382,368,659,273,792,305,532,463,228,801,762,326,466,246,403,416,286,418,102,600,728,444,145,851,347,396,268,203,828,403,486,391,860,535,356,1279,470,454,778,532,517,532,829,250,657,189,1389,1438,1072,813,845,1632,905,625,1138,2687,1655,944,1207,3033,1349,2008,1320,1881,1726,1422,1422,2016,1554,1073,583,1775,1259,1410,1257,1366,1965,1564,1085,1214,1536,1056,1155,1058,1795,1979,1510,900,1119,1263,1802,841,1464,1398,1707,405
"COG0076",1383,470,1377,918,1664,612,1018,1086,1122,2551,1419,953,471,243,2181,1128,1457,1650,299,1291,1585,1399,546,1538,527,880,142,750,1008,608,946,184,1556,1151,1442,1288,1876,926,447,778,1343,1568,1659,1431,1575,1119,812,2396,1620,953,131,1275,1082,537,301,78,1441,340,1127,470,1818,170,743,109,1166,1306,146,1984,1754,1353,1299,1528,1995,781,541,2271,173,105,545,1282,1218,1399,1027,2134,1493,1358,1406,637,644,593,1779,1372,1197,1552,561,1166,1660,1313,1930,191
"COG0077",1907,1995,1968,1200,1695,1921,1930,1764,1662,1649,1825,1847,1816,1875,1459,1619,1472,1829,2389,1790,2076,1699,2190,1568,1825,1410,2274,2087,1792,1671,1185,1891,1586,1583,1616,1975,1339,2272,2125,1722,1706,1799,1670,1397,1103,2100,1628,1700,1733,2466,2068,1713,1786,2007,1396,1864,1952,1383,2136,2030,1051,1967,1749,2166,2025,1921,2244,1747,1999,1832,1706,2036,1588,1780,1687,1325,1760,2694,1787,2159,1481,2104,1966,1971,1429,1730,2073,1426,1541,1776,1660,1441,1639,1775,2102,1902,1673,2137,1591,2563
"COG0078",3093,2933,2705,2101,2888,2521,2993,3275,2540,3628,2846,2809,2917,2510,2369,2772,2677,2880,3322,3004,2742,3067,3480,2923,2673,2495,2969,2913,2884,2667,2163,2609,2698,3247,2769,2869,2544,3332,3875,2374,2482,2508,2977,1810,2461,2860,2280,4651,3003,3163,3768,2537,3160,2470,1917,2689,2347,2512,3133,2521,1625,3087,2400,2285,3327,2628,2419,2641,2657,2648,2413,2810,2059,2762,3117,1605,2758,3326,2309,3225,2426,3107,3010,2370,2476,2697,3041,2215,2889,2749,2232,2295,3026,3038,3504,2657,3022,3305,2143,3877
"COG0079",4051,4688,6406,4527,4054,4932,5798,3978,7514,3501,4667,5684,6265,2552,3617,2970,4539,3491,5286,4499,5003,4494,3929,5213,3663,5026,4324,2773,4526,4444,3286,4027,4766,5054,5354,5489,5917,4489,3757,3559,4314,4174,6015,3682,3999,4990,3581,2141,4175,3535,5805,5831,4103,3339,5518,3393,4358,6441,3735,4125,6072,4533,4836,3306,3728,4728,4611,5523,5049,4467,4638,5600,4325,4138,3296,3962,5091,4811,5311,4455,5419,4238,4250,3635,5055,5628,3471,4470,4674,4796,4111,4575,4543,4391,5288,5667,4375,5611,4536,5701
"COG0080",1164,1530,1282,1209,1205,1460,1170,1688,1308,1076,1114,1364,1418,1325,1015,1528,1160,1201,1597,1391,1192,1575,1322,1125,1630,1171,1643,1164,1297,1451,1766,1789,1258,1416,1290,1037,1014,1469,1538,1450,1045,1152,1187,839,1234,1283,1221,847,1184,1508,1512,1156,1543,1225,1850,1484,976,1673,1586,1418,1074,1474,1573,1539,1261,1335,1672,962,1116,1379,1193,992,966,1581,1386,842,1560,1579,1556,1285,1106,1234,1311,820,1266,1260,982,1369,1771,1398,1084,1043,1418,1054,1353,1224,1197,1182,858,1248
"COG0081",1959,2084,1788,1688,1941,2100,1537,2582,1778,1686,1733,1909,1975,2075,1654,2331,1701,1428,2348,1969,1759,2300,2173,1824,1519,1770,2287,2545,1767,2099,2663,2659,1920,2117,1754,1531,1651,2240,2499,2358,1838,1734,1628,1389,1537,1817,1991,977,1874,2463,2215,1656,2376,2108,2242,1602,1390,2073,1806,1965,1408,1911,2133,2362,1954,1811,1917,1360,1661,2023,1927,1597,1494,2239,1790,1541,2059,1964,2342,1721,2041,1615,2418,1666,1652,1700,1780,1508,2031,2142,1751,1923,2179,1628,2034,1756,1625,1722,1384,2341
"COG0082",2123,2045,1870,2040,2297,2124,2286,1567,1647,1749,2085,1960,2109,2939,1924,1847,1615,1717,2549,2101,2098,1980,2001,2007,2143,1566,1966,1999,2023,2000,1387,2259,2126,2038,1915,2202,1793,2634,1982,1897,2099,1894,2017,1405,1675,2366,1705,931,2121,2625,2117,2195,1789,1995,1949,1994,1863,2510,1763,2102,1393,2093,1992,1844,2234,1875,1896,1698,1955,1753,2095,2086,1562,1913,1922,1826,1951,2599,2014,2310,2164,2360,2169,1824,1626,1958,2603,2016,1918,1916,2148,1622,2017,1968,2000,2194,2063,2263,1936,2314
"COG0083",338,620,349,356,404,301,269,1516,196,931,483,525,264,211,128,305,204,729,516,481,383,455,415,218,489,470,454,184,137,495,305,238,269,500,409,233,198,581,1390,195,214,227,179,449,88,566,165,751,184,2148,421,392,608,455,259,372,344,936,913,233,153,1155,448,334,393,244,598,207,163,336,260,327,124,434,1241,137,356,2046,316,687,250,339,291,263,162,283,517,84,680,277,250,91,354,343,322,469,655,438,190,1722
"COG0084",2615,2725,3074,2531,2524,2654,2733,3405,3014,3536,2592,3047,2747,2880,2744,2819,2365,3165,2909,2851,2894,2931,1859,2589,2688,2714,2122,1969,2901,2346,3222,2821,3162,2886,3093,2916,2946,3083,2759,2295,2675,2660,3243,2992,3523,2526,2182,2938,2707,3121,2802,2816,2794,2548,2788,2365,2858,2601,2682,2635,3029,2688,2700,1911,3075,3972,2982,3498,2784,3021,2900,2753,3181,3566,2925,2637,2972,2881,2567,2718,2527,3059,2569,2665,3023,2804,2871,2548,3157,2899,2460,2297,2618,3210,2600,2835,2593,2519,2959,3189
"COG0085",10096,8567,8194,8665,9809,9696,7210,7303,8823,6666,8673,7750,10646,10232,8603,10950,8703,7217,9682,8295,9513,7297,9465,8172,10715,8446,10115,10728,8108,8727,9977,11375,9749,7922,8543,8000,8645,9617,9219,9542,7312,8347,7370,6308,7966,9818,8964,5042,9036,9901,10420,7418,8140,9217,8915,10466,7471,7641,10434,11348,6206,8437,9572,9691,8824,7790,9931,6865,7701,9090,8702,8962,6701,10654,10363,6189,9445,10018,10176,10387,9389,8391,9382,7714,7473,7947,9451,9813,7964,10375,7329,7820,9845,7974,10327,8685,9225,8844,6964,7867
"COG0086",9085,8294,7432,8253,7915,9652,7616,7308,7016,7181,8774,7706,9466,12300,5964,10486,7808,6923,10195,8237,8782,7136,7186,8741,8270,7987,10746,10215,5662,8294,10832,11451,7825,9067,6884,8068,7442,10274,9575,9162,7779,7840,6455,5278,5555,7605,9189,4631,9196,9291,8876,8231,8298,10579,9445,11328,7637,9426,9696,10579,5292,8350,9444,10607,9294,7879,11338,6844,7640,7056,7912,9263,6501,9505,9786,7003,9475,5253,9748,7563,9846,7633,10460,7946,7623,7072,11449,9586,7214,9625,7783,7587,6849,6379,6871,8144,6136,9719,7405,8643
"COG0087",1808,2066,1646,1917,1629,2050,1568,2312,1626,1356,1745,1658,2061,1854,1449,2312,1430,1378,2133,1748,1786,2050,1542,1519,1645,1619,2196,2085,1845,1762,2219,2248,1801,1825,1474,1396,1476,2049,2254,1757,1634,1533,1591,1313,1510,1814,1692,752,1692,2450,2205,1594,2061,1864,2215,1892,1230,2166,1879,1887,1441,2149,2315,2214,1978,1640,1906,1315,1431,1953,1844,1406,1237,2075,2138,1229,2228,2407,2044,1675,1744,1533,2001,1274,1444,1807,1511,1531,2071,1716,1567,1640,1970,1533,1932,1793,1639,1712,1177,2081
"COG0088",1746,1962,1726,1892,1637,2227,1690,2391,1892,1631,1487,2053,2000,2089,1513,2255,1589,1523,2300,1840,1727,2180,1475,1726,1904,1669,1930,1826,1909,1830,2289,2303,1869,1818,1799,1649,1719,2095,2131,1825,1630,1552,1781,1171,1676,1536,1622,1246,1870,1969,1935,1721,2101,1675,2510,1734,1254,2165,2137,2269,1235,1961,2081,1841,1911,1796,2100,1589,1744,1718,1777,1552,1534,2068,2078,1162,2082,2092,2377,1813,1662,1700,1984,1389,1720,1661,1596,1972,2001,1767,1525,1782,1827,1731,1756,1699,1568,1750,1220,2050
"COG0089",1044,1071,1042,964,953,1149,897,1396,1013,833,837,990,1220,733,750,1282,762,917,1211,1036,1015,1455,565,754,1038,887,1155,939,947,1223,1190,1579,915,1167,1106,831,851,1270,1150,1087,892,838,797,755,1026,992,945,648,901,1296,1070,796,1329,886,1452,971,893,1268,935,1196,964,1058,1241,1049,940,982,1069,667,799,1152,941,676,699,1234,903,751,1313,1386,1418,1013,764,885,1015,680,959,1071,716,1116,1336,1039,615,839,1228,860,908,987,880,760,631,990
"COG0090",2020,2101,1695,2174,1850,2696,1833,2477,1271,1558,1898,1556,2263,2651,1397,2459,1435,1525,2463,1828,1968,2007,1998,1662,2299,1630,2983,2681,1519,2290,2618,2877,1839,2066,1419,1655,1226,2562,2833,2128,1853,1762,1324,1243,968,1773,2103,1037,1943,2524,2560,1549,2032,2416,2555,2368,1501,2330,2719,2456,1184,2550,2417,2775,2067,1689,2480,1195,1518,1798,1890,1612,1076,2402,2510,1312,2443,2849,2650,1735,2077,1632,2266,1613,1787,1731,2088,1636,2114,2089,1617,1847,1948,1512,2330,1847,1640,1938,1457,2267
"COG0091",1242,1468,1224,1242,1152,1405,1031,1279,1270,1082,1052,1203,1460,1377,907,1620,1146,1024,1482,1270,1133,1569,1051,1059,1145,1073,1423,1235,1371,1468,1849,1766,1115,1223,1142,1069,946,1351,1450,1307,1130,1052,1094,873,1077,1129,1185,838,1281,1577,1413,1095,1551,1179,1704,1193,991,1407,1373,1331,785,1318,1544,1293,1305,1068,1494,767,1028,1392,1084,947,849,1465,1272,660,1583,1486,1623,1212,1101,1087,1393,896,1103,1151,899,1114,1545,1358,1015,1026,1340,965,1448,1103,1097,1086,761,1280
"COG0092",1612,1826,1424,1723,1367,1918,1547,1587,1742,1009,1530,1723,1987,2304,1088,2146,1461,1036,2189,1518,1444,1499,1468,1443,1554,1459,2143,2000,1456,1811,1694,2556,1730,1720,1381,1392,1230,2157,2171,1694,1268,1407,1481,1018,1239,1650,1753,430,1688,2478,2014,1527,1821,1776,2533,1636,1164,2106,1741,1886,1000,2144,2097,2116,1777,1312,1874,1183,1246,1400,1524,1571,1156,2061,1995,1119,2133,2077,2227,1858,1553,1338,1967,1036,1461,1279,1705,1414,2091,1897,1349,1342,1504,1099,1584,1518,1246,1784,1215,1584
