"","DLM023","NLM032","DLF003","DLM020","NLM022","DLM016","DLF012","NOF009","NLM023","DOM018","DOF003","DLF001","DOM001","DOM023","NLF013","DOM005","NOM026","DLF008","NLM028","DOF012","NOM025","DLM027","NOF011","DLF014","NOM002","DLM018","DLM021","NOM013","NLM001","DOM016","NLM006","NOM020","DOF009","NLM021","DLF004","NOF013","DLF010","DOM010","NOM014","DOF014","NOF012","NLM004","NLF009","NLM009","NOM012","NLM029","NOM010","DOM022","DOF011","NOM016","DOF006","DOM024","DLF007","NLF002","NLM024","NLF015","NLF001","NOF008","NOM018","DLM005","DLM004","DOF008","NLF005","NOM027","NLM008","DOM019","DLM022","NOF014","DLM011","NLF010","NLM002","DOM015","NOM001","NLF012","NLM017","NOM007","NOF002","DLF013","DLM014","DOM021","NOM022","NOM004","NLM031","NOM029","DOM003","NOM008","NOF005","NLM027","DLM002","DLM009","NLF008","NOM009","DOM013","NOF010","NOM005","NLM016","NOM017","NLM007","NOF007","DLF009"
"COG0049",1246,1659,1852,1124,1262,1352,1638,1149,1433,1406,1364,1159,1363,811,1701,1126,1705,1175,1310,2065,1156,1575,1414,1655,1539,1609,1203,1687,1724,1300,1526,1014,1509,1297,952,1118,1924,1441,1305,1556,1993,1767,1375,856,1502,1819,1532,1354,1467,1355,1145,1384,1295,1493,651,1141,1431,1493,1533,1724,1259,1588,1773,1899,1283,1445,1762,1739,1136,1245,1628,1323,821,1261,1397,1975,1317,1573,1282,1082,1399,1122,1539,1137,1347,1143,1565,1691,1489,1924,1334,1578,1636,1075,1220,1135,983,1317,1372,1338
"COG0050",2755,3107,4263,2430,2953,3289,2969,3647,3169,3616,2715,2046,3262,3446,3312,2147,4057,2204,3082,3804,3375,3935,2757,3797,3052,3075,3019,3402,4204,3860,2041,4448,3075,3344,3541,2215,3733,4388,3162,2997,4213,3317,2615,4469,3408,3328,3265,3496,3479,2485,2994,2950,2591,3164,5046,3283,3053,3346,3595,3458,2759,3112,4265,2413,2834,3183,3780,3775,2915,2911,3363,2895,4419,3285,3082,3976,2614,2871,3439,3090,3344,3321,2573,2652,3977,3582,3465,3109,3227,3904,2926,3391,3465,3265,3217,4077,3790,4003,3057,3343
"COG0051",1026,1148,1183,788,924,1104,1016,919,1172,860,1103,893,1174,858,1141,811,1170,781,1013,1387,943,942,1048,1208,1072,1263,941,1332,883,1015,1347,544,1136,1047,754,932,1313,1012,1108,1149,1400,736,1182,901,1222,1248,1116,1046,662,1038,784,1119,1085,1241,682,859,1107,1173,1018,1331,973,1121,1265,1393,963,1115,1277,1336,1116,1204,644,1111,631,932,1097,1504,949,1051,1004,955,731,936,1060,1061,797,1011,1230,1138,1127,1165,977,1023,1293,802,998,462,675,973,1129,1067
"COG0052",1324,1846,2293,1361,1746,1772,1298,1392,1672,1752,1774,1268,1812,2230,2018,1601,1653,1384,1477,2127,1406,2118,1517,1588,1377,2140,1674,1953,2377,1582,1937,2247,1996,1639,2015,1174,2469,1806,1610,1681,2562,2104,1411,2702,2079,2165,1648,1881,1984,1467,1308,1425,1384,1411,2481,1315,1389,1921,1853,1974,1413,1755,1993,1404,1710,1955,2257,2149,1591,1104,2731,1687,2300,1620,1556,2389,1693,1812,1778,1742,2018,1234,1674,1524,2279,1771,1609,1839,1908,1914,1217,1829,2061,1869,1582,2884,2265,1537,1509,1666
"COG0053",2628,2690,2520,1666,2518,2283,2278,2164,2101,2074,2074,2015,2512,2131,2651,1894,2828,2082,2471,1719,2794,2056,2282,2141,2613,2982,2099,2846,2580,2448,2366,2340,2583,2432,2306,2027,2598,2380,2307,2070,2885,2330,2229,2507,2504,2726,2476,2407,1893,2311,2208,2181,2269,2656,2632,1595,2173,2391,2493,2594,2280,2418,2701,2345,2287,2172,2943,2547,2423,2530,2310,2429,2622,2290,1770,2522,2148,2541,2324,2150,2982,2426,2298,2464,2139,2117,2778,2680,2452,2569,1877,2918,2128,2131,2505,2510,2536,2489,2239,2382
"COG0054",948,812,1527,935,1241,1123,458,992,1065,1225,987,638,1163,1764,992,1003,1129,811,899,996,807,1341,1152,536,854,1317,1147,1150,1255,1048,1200,1288,1167,1050,1232,835,809,1133,1194,1238,816,1053,1136,1673,1157,1184,1098,1051,1490,1069,696,1174,762,1039,1381,875,1100,1003,1188,1231,944,717,1008,733,1300,1063,579,720,1458,992,1171,875,1562,969,722,951,931,1044,1198,1300,1393,707,1087,1031,1326,1254,1053,356,1255,828,1012,1036,1035,1230,1086,1656,1533,986,1118,1036
"COG0055",4771,3694,3936,2723,5106,3286,3689,2222,2739,4283,3244,1573,2938,3323,3776,1956,3981,1794,5022,3063,3631,4537,3086,3485,5482,4501,3620,3367,3786,3782,2406,3860,2953,4082,3504,3062,3020,3599,3015,3285,1949,4226,3220,3346,3492,5135,3739,3594,3497,3266,2254,3245,2040,3772,3384,3147,3386,3117,4657,2763,1842,4285,4664,5237,3881,3565,2637,4009,2898,2110,3981,3552,4266,3961,3428,3622,3201,3395,3721,2889,2917,1971,3835,3086,3902,2444,3498,4090,3706,4577,3345,5619,2681,3477,3930,3499,4230,4009,2991,2644
"COG0056",5895,4168,4513,3398,5577,3884,4124,3208,3140,4788,3691,1982,3444,3989,4584,2445,4535,2106,5486,3592,4614,5321,3588,4379,6447,4856,4175,4077,4821,4374,2739,4775,3421,4943,4382,3317,3353,4133,3570,3702,2333,4770,3879,4027,4142,5442,4204,3840,4473,4043,3104,3893,2508,4653,5225,3880,4431,3671,5418,3267,2506,4748,5374,5677,4633,3967,2798,4501,3564,2830,4595,4086,5289,4641,4438,3811,3621,3569,4105,2973,3293,2976,3957,3446,4638,3555,4325,4872,4293,4347,3883,6328,3235,4027,4109,4280,5214,4903,3427,2703
"COG0057",2245,2535,3615,1741,2276,2602,2099,2133,2276,2482,2414,1674,2744,2729,2248,1911,2548,1691,2166,2643,2383,3248,2228,2868,2186,2729,2373,2933,3097,2175,1954,3019,2640,2558,2669,1945,3764,2745,1938,2442,3613,2556,2188,3238,2803,2655,2110,2297,2878,1836,1760,2236,1583,2197,3395,2226,2249,2817,2196,3082,1736,2532,2884,2489,2369,2621,3728,2716,2394,1748,2430,1919,3072,2177,1608,2713,1959,2970,2355,2381,2413,2074,2201,2046,3717,2545,2464,2536,2545,2842,2447,2493,3061,2509,2818,3254,3250,2396,1943,3416
"COG0058",8009,8652,6964,5635,7737,6356,9732,4731,5353,7326,5712,6665,5946,4902,7906,3730,7310,3575,7686,4406,6529,5568,5627,8084,7768,7521,6889,7093,8241,6383,5559,5964,6600,7076,6270,5490,7661,6820,5869,6575,6254,6604,6627,6639,7564,7867,6772,5911,7257,6078,4115,6031,4826,6462,5974,4252,6447,7319,7375,6471,4555,7978,8254,8076,8231,6768,7542,8277,5663,5320,6742,6563,6538,7582,6443,8530,6151,7793,6305,5479,6417,4904,7105,6016,6543,5563,7143,9105,7957,8096,6346,9109,7480,5970,7471,5420,6593,5657,6843,6658
"COG0059",2019,2529,2208,2391,2264,2355,2276,2224,2202,2968,2042,1943,2001,2306,2218,1917,2264,1659,2605,2086,2334,2666,2155,4225,2523,2733,2677,1914,2298,2346,2245,2573,2526,2176,2209,2266,1664,2238,2563,2513,1360,1893,2203,2440,2193,2081,2193,1705,2175,2237,1786,2416,1972,2458,2265,2406,2170,1904,2515,2464,2234,2541,2142,3699,2220,2437,1561,2325,2446,2046,2324,2350,2419,2510,2304,1668,2431,2564,2225,2540,2135,1974,2189,2219,2579,2418,2454,2421,2025,1781,2518,2204,1922,2224,2084,2254,2367,2599,2244,2148
"COG0060",5980,6129,8002,5230,6231,6378,6817,5406,5072,6911,5269,4279,5729,7353,6352,5104,5303,4574,5112,5030,4768,7242,6236,5869,6443,6845,6348,5612,6383,5727,4820,6978,6209,6876,6163,5102,7894,6849,5655,6114,9788,6300,4943,6381,6505,7343,6029,6325,4840,5852,4240,5773,4017,5214,6944,5183,4519,6860,6759,4817,4574,7043,7321,5765,5408,6647,8890,7566,5147,3624,6635,5568,7232,6358,5562,7497,5817,6740,6880,6142,6206,4053,6922,5320,5408,5438,5565,7582,6565,6946,5444,7576,7354,7038,4692,6532,7136,5428,4998,4793
"COG0061",2017,1959,2167,1742,1967,1770,1685,1753,1750,2415,1561,1397,1703,2145,1711,1847,1951,1472,1757,2620,1574,2372,1871,2147,1894,2215,2157,1718,1906,1847,1827,1824,1795,1981,1628,1706,1820,2053,2109,2017,1302,2365,1747,1873,1859,1929,1691,1864,2082,2007,1538,1919,1335,1929,1809,1758,1595,1940,2068,1831,1606,2032,2091,1820,1640,1845,1821,1773,1830,1490,2796,2057,2110,1917,1649,2239,1884,2035,2047,1994,2241,1442,2078,2002,2215,1839,1827,1948,1924,2147,1913,2048,1854,1831,1780,2494,2053,1757,1725,1770
"COG0062",1449,2044,3028,2181,2670,1703,2307,1995,1395,2545,1640,1509,2092,3225,2645,1658,1655,1498,2068,1705,1747,2801,1644,1932,2389,3080,2293,2024,2772,2386,2275,3194,1959,1824,2612,1857,1897,1985,2331,2222,1240,2953,1634,3462,2250,2243,2144,2762,2672,2246,1915,2076,1515,2064,3211,1311,1509,1871,2524,1984,1681,1793,2524,2887,2427,2089,1433,2308,1960,1646,4122,2017,3761,2298,1856,2957,1915,1924,2375,2109,2512,1546,2201,2305,2990,1754,1975,1405,2477,2440,2146,2816,2412,2651,1989,3049,3934,1941,2205,1865
"COG0063",2084,2274,3144,2288,2847,1883,2238,2191,1537,2838,1751,1470,2146,3234,2740,1784,1719,1518,2416,2860,1944,3367,1902,3148,2420,3323,2600,2132,2793,2464,2265,3199,2307,2177,2678,2048,2188,1938,2482,2488,1431,3100,1743,3563,2399,2371,2288,2811,2661,2474,1931,2277,1528,2198,3221,1897,1778,2095,2452,2028,1684,2411,2560,2901,2435,2319,1585,2373,2065,1736,4134,2317,3740,2402,1919,3025,2211,2182,2410,2114,2464,1693,2335,2563,3378,1486,2030,2482,2599,3050,2445,2879,2437,2819,2245,3068,3998,2301,2324,2029
"COG0064",841,2221,1916,497,1705,866,2119,498,619,1466,1051,350,850,514,1664,456,1267,677,1155,2424,651,2601,978,2818,2058,1787,579,1661,1261,985,667,417,905,1370,884,851,2468,1206,771,1805,4166,1384,825,601,1399,2312,1280,984,740,1090,271,1365,677,1613,484,679,1128,1439,1506,1167,466,2711,1972,3472,1441,981,2423,2637,355,629,458,1200,965,1317,1124,1722,1345,1357,807,494,530,379,1266,825,1183,441,1109,2500,1609,3280,606,2062,2421,677,957,346,938,731,928,1269
"COG0065",2974,2868,2751,2805,3405,3039,4923,2220,2889,3347,2932,1813,2774,3108,2830,2279,2701,1913,3220,1976,2335,3285,2611,4588,3609,3046,2850,2648,2386,2632,2211,2999,2806,2939,3119,2807,2082,2980,3333,2646,1912,2407,2686,3093,2783,3170,2564,2412,2072,2648,1869,2859,2021,3164,2835,3468,2880,2561,3014,2101,2269,3019,2305,4606,2658,2761,2053,2432,2430,1644,2972,3201,3616,3141,2440,1750,3207,2860,2905,2774,1832,1737,2830,2795,2364,2611,2595,3213,2857,3449,3151,3805,2275,3174,2734,2484,3560,3199,2084,2133
"COG0066",1368,1317,1202,1160,1385,1356,1390,1372,1086,1353,1275,1128,1355,1450,1378,876,1589,963,1465,1083,1190,1209,1168,2007,1416,1301,1502,1299,1168,1534,1581,1320,1345,1433,1268,1139,1105,1265,1925,1635,1065,991,1402,1142,1244,1347,1424,1118,1662,1365,1175,1526,1490,1598,1562,1219,1360,1260,1454,1380,1749,1281,1117,2750,1243,1347,1096,1280,1596,1518,1436,1299,1405,1278,1160,1018,1269,1468,1409,1512,1076,1355,1312,1247,1281,1511,1389,1223,1208,1375,1398,1253,1268,1330,1298,1594,1039,1739,1503,1354
"COG0067",5972,5538,5727,6271,6559,4724,4559,4642,3517,7371,4637,2525,4488,5405,6467,4035,3318,3233,5279,2396,5486,5201,4505,6348,6900,8010,6640,4116,5543,5309,4525,7160,5000,4675,7619,5528,4016,4836,4419,4345,2758,6145,4577,4867,4751,5772,6032,3611,4482,6193,3437,5125,2821,5445,6583,5585,5384,4239,6142,4181,2505,5496,5350,6272,6054,5268,3437,5137,4549,2906,8918,4731,6047,5143,4936,3961,4103,4587,4946,3719,4205,3297,4963,5262,5344,4857,5556,2926,5320,8489,4958,7064,4404,5138,4422,7520,5560,2922,4310,3237
"COG0068",314,777,261,378,446,516,140,373,439,1087,333,303,472,497,273,375,1060,152,233,1304,654,1367,199,1331,1417,557,318,848,374,812,1148,274,459,445,238,140,498,469,246,372,320,392,205,155,366,292,189,1072,1389,285,227,577,283,970,524,248,896,254,600,845,364,919,219,3884,150,936,1053,323,298,778,215,220,440,404,108,199,778,997,234,458,156,331,154,514,1466,203,472,744,727,1261,1173,1044,855,394,1229,35,768,442,290,1727
"COG0069",6222,5623,5905,6411,6590,4669,4722,4457,3479,6550,4631,3417,4859,5522,6245,4201,3326,3592,5164,2810,5577,5422,5021,6522,7158,8005,6153,4319,5390,5258,4402,7284,5103,4815,7677,5515,4193,5095,4439,4529,2839,6036,4609,5044,5026,5687,5863,3824,4677,6233,4424,4899,3031,5760,6678,5477,5719,4373,6218,4257,3009,5322,5442,6939,5894,5368,3848,5095,4406,3478,7838,4855,5940,5428,4990,4024,4324,4688,5166,3517,4131,3378,5444,5296,5275,4829,5831,3059,5637,8803,5642,7030,4692,5079,4366,7964,6159,3472,4179,3148
"COG0070",5812,5063,5373,6059,6321,4311,4678,4252,3593,6520,4258,3179,4252,5070,5714,3930,3034,2968,4859,3054,5153,5150,4456,6353,6719,7706,5626,3688,5123,4615,3947,7047,4942,4492,7282,5041,3704,4309,4162,4024,2562,5827,4326,4589,4552,5601,5514,3293,3929,5703,2698,4607,2840,4926,6486,5072,5033,3850,5616,4023,2669,5318,4881,4934,5638,4967,3075,4507,4117,2504,7730,4097,5714,5048,4542,3770,3825,3985,4549,2723,3895,3259,4889,5095,4855,4477,5202,2692,4895,8315,4875,6837,3821,4630,4068,7756,5329,2587,3876,2957
"COG0071",1653,1887,2908,1178,2044,1493,1995,1265,1557,1554,1346,2228,1596,1752,2110,1237,2567,1290,1979,2368,2267,2026,1613,2356,2067,2342,1297,2617,2426,1554,2068,2000,1851,1747,1710,1483,2768,1148,1658,1931,1762,2441,1917,2255,2351,2142,1714,1827,2810,1587,1508,1804,3368,1814,2048,1057,1905,1618,1993,2144,1724,2096,2164,1175,3013,1521,1543,1878,2201,2309,1388,1533,2457,1580,1399,2521,1529,1466,1248,1398,2335,2163,1620,2183,3309,1569,2238,1339,2181,2169,1363,2213,2042,1830,2215,3522,2481,1653,1669,1641
"COG0072",4088,4849,5578,3763,4066,3895,4172,3048,4044,4190,4227,3240,4428,4182,4530,3964,3391,2898,3901,4109,3059,5350,4581,5069,4392,5605,4265,4570,4675,4086,4266,4665,4322,4235,4834,3780,5775,4767,2827,4015,6323,3736,3706,5091,4953,5466,4341,4332,4263,4515,2879,3514,2952,4477,5014,3774,3916,4682,4284,4153,2576,4700,4901,6642,3415,4137,5852,5274,3002,2727,5921,3595,5496,3952,3257,5271,4829,4655,4493,2934,3763,2864,4060,3957,4421,3264,3565,4274,4718,4559,4734,4050,5591,3443,3069,4929,4496,3266,3033,3341
"COG0073",8083,8862,9788,6219,8542,8247,9494,6056,7559,7658,7466,5888,7993,8378,8767,6288,6871,5156,7548,7212,6727,10244,8043,8407,8926,10566,7834,8535,10051,8167,8809,8519,8156,8752,8599,6787,10215,9093,6162,7876,8977,7543,7137,9304,8928,10075,9037,8684,9533,9118,6262,6975,5453,8512,9515,7226,7684,8684,8711,8057,5380,9538,9202,10273,6953,8375,9429,9561,6275,6085,11973,6824,10100,7788,8325,9405,8810,8929,8138,5641,8657,6054,8534,8020,8907,7605,7952,8481,8736,9239,8383,8636,9677,7574,5828,10584,9154,6359,6642,5479
"COG0074",222,127,230,625,500,202,375,429,487,261,472,818,396,261,226,1250,401,1060,287,515,821,232,440,958,337,378,341,251,254,648,761,435,454,301,233,411,287,231,239,361,338,104,304,93,187,143,222,568,472,159,769,126,815,606,334,588,401,390,333,573,629,440,129,2021,206,245,1104,184,378,390,229,172,191,114,597,79,907,450,241,359,116,656,187,645,1402,320,253,343,391,484,940,126,279,374,2106,77,264,188,261,1717
"COG0075",863,1552,671,1649,1155,1824,290,1934,1596,1453,1474,1659,1198,3799,692,1709,1808,1616,1705,819,1475,1102,1323,427,1796,1141,1960,852,2691,2451,1226,846,1210,1538,2574,872,788,1969,2303,1268,830,1597,1029,3239,1480,1056,1377,1601,2254,1109,2301,1940,1115,1671,2543,1176,1458,1039,1963,1053,1650,972,1213,1406,1266,2000,984,1175,1463,2607,2400,1540,3030,1466,919,827,1542,1327,1539,2614,1063,1684,2012,2043,1164,1449,1130,549,1318,648,1086,1400,1078,2216,755,623,353,1388,2428,919
"COG0076",846,457,197,1944,762,1533,504,1942,1819,1325,1343,1850,1284,820,490,2272,641,1375,1116,1106,1673,466,1599,182,559,299,1511,868,477,1590,1018,533,1127,1393,791,1429,459,1237,1690,962,931,81,1376,102,505,606,1314,947,559,1296,2220,1354,1640,1241,718,2093,1347,1254,584,1078,1561,170,520,96,468,1675,1108,719,1432,1510,240,1427,109,1448,1376,305,1742,1177,1603,1876,629,1960,988,1295,1150,1427,1222,551,590,374,1707,126,787,1268,1673,117,143,1286,1125,2563
"COG0077",2294,2013,1867,1652,2022,1573,2261,1510,1638,2145,1702,1040,1827,1702,1824,1304,1518,1384,2135,1741,1673,2132,1826,2518,2172,2288,2057,1656,1989,1543,1877,1989,1592,1884,1650,1943,1932,1501,1670,1890,1176,1887,1728,1868,1945,1910,1746,1228,1844,1971,1468,1932,1113,2119,2048,1980,1822,1578,1812,1753,1120,1999,1782,2778,2027,1727,1634,1715,1638,1430,1868,2108,2153,1808,1475,1363,1719,2006,1527,1331,1404,1119,1938,1896,2176,1427,1647,1657,1644,1425,2045,2138,1848,1760,1875,1668,2202,2117,1676,1661
"COG0078",3810,3022,2625,2146,2987,2957,3444,2386,2204,3262,2534,1655,2981,2389,2894,1611,2868,1835,2808,3281,3022,3878,2520,3888,3571,3350,2792,2828,2495,2676,2656,2538,3200,3077,2286,2381,3389,2441,3013,2778,2209,2735,2702,2184,2877,2457,2443,2068,2650,2908,2430,2731,1658,2913,2921,2310,2603,2990,2868,3146,2454,3150,2290,3347,2516,3069,2748,2411,2757,2366,2418,3130,2295,2876,2352,1885,2275,3296,2398,2524,2288,2076,2962,2602,3115,2653,2980,3074,2644,2506,2628,3850,2702,2588,2853,2284,2984,3293,2524,3597
"COG0079",6356,4685,4020,4581,4067,5199,3926,5237,3506,5709,4273,5968,4458,3614,6397,4020,4681,3714,5084,3970,4345,3800,4139,5679,5338,5263,5622,5960,4113,4741,3962,3309,5149,4052,3598,4443,4390,5436,6020,5706,3283,3476,5578,3727,4608,5023,4625,4686,3695,5492,3623,6481,4400,4954,2787,3636,4490,3864,4778,4080,4024,4497,5314,4800,5799,4178,2978,4828,5369,4679,2582,4197,3395,4639,4597,5532,4062,3756,4707,6028,4382,5204,5766,4755,3802,4443,4653,3297,4420,6410,3947,5820,4227,5509,3403,2447,4317,4424,7564,3492
"COG0080",1103,1510,1765,852,1282,1130,1350,1079,1183,1197,1089,1053,1381,1442,1462,814,1745,850,1295,1684,1215,1477,1155,1388,1326,1619,994,1679,1433,1213,1344,1191,1451,1139,1236,1004,1748,1154,1191,1390,1763,1494,1286,2292,1605,1443,1206,1184,1607,1040,982,1312,1147,1419,1197,833,1351,1358,1356,1522,1230,1413,1552,1626,1451,1213,1559,1535,1259,1541,1298,1240,1552,1100,1108,1865,1097,1279,1048,1034,1362,1308,1182,1334,1569,1116,1435,1394,1438,1730,959,1530,1585,1170,1182,1449,1568,1276,1299,1087
"COG0081",1469,2042,2681,1378,1783,1843,2041,1742,1882,1756,1804,1446,1952,2438,2016,1589,2051,1434,1796,2570,1660,2541,1733,2303,2069,2338,1581,2292,1976,1908,1428,2149,2092,1923,2009,1397,2363,2040,1643,1940,2680,1694,1717,2783,2154,2141,1842,1720,1536,1532,1697,1786,1721,2034,2508,1583,2031,1987,2145,2417,1551,1992,2343,2034,2287,1901,2359,2222,1752,1839,2072,1612,2316,1772,1922,2211,1781,1948,1611,1666,1489,1782,1546,1826,1787,1715,2137,1786,2091,2101,1496,2194,2237,1847,1455,1878,2315,1740,1840,1703
"COG0082",2486,2120,2264,1933,2172,1992,1928,1761,1810,2237,2054,1404,2106,1936,2097,1852,1933,1404,2480,1557,2041,1964,1894,2287,1963,2558,2106,1915,2092,2033,1872,2039,2006,2112,1693,1904,1801,2123,2013,1969,1393,1945,1943,1800,1922,2210,2064,2018,2133,2179,1870,1866,1576,1998,1956,1881,1804,2239,1923,1756,1665,2035,1974,2578,1921,2127,1848,1973,1904,1617,2924,2311,1853,2056,1646,1962,2153,2215,2285,1805,1968,1690,2365,1847,1748,1624,2028,2007,1948,2468,2014,2059,1981,2023,1687,1445,1983,2263,1651,1776
"COG0083",913,625,236,195,467,211,412,178,304,442,224,139,476,199,228,143,681,414,547,1516,674,1414,237,1743,346,537,329,406,234,264,403,439,498,341,166,344,435,232,177,517,307,376,279,180,320,316,267,348,489,239,113,350,87,364,182,254,337,291,274,638,89,1185,318,2042,168,174,307,395,400,250,217,322,316,458,82,262,268,395,253,205,87,183,315,250,926,206,330,1265,483,945,477,396,402,385,703,43,468,634,208,931
"COG0084",2461,2721,2823,3047,2940,2608,1811,3399,2930,2622,2654,3043,2824,2305,2795,2619,3166,2969,2605,3407,2589,2836,2649,3181,2495,2862,2706,2794,2650,3166,2995,2504,2881,2631,2133,2828,2784,2549,3275,3032,3228,2368,2774,2069,2271,2639,2870,2517,2646,2923,2714,3108,3921,2817,1940,2639,3056,2833,2894,2760,3473,2699,2534,2870,2449,2752,2801,2689,3128,3269,2826,3177,1914,2515,2297,2809,2493,3091,3067,2849,2528,2963,2728,3968,2677,2325,2652,3026,2330,2618,3319,2665,3575,2544,3197,2163,2117,2764,3011,3575
"COG0085",8543,8655,11342,6936,8538,8330,9485,8785,7828,8816,7293,6157,8258,9445,10490,6219,7874,6229,9730,7309,9270,9167,8353,7772,10356,9831,8984,9457,11428,9650,7905,9204,7924,10059,9020,7484,10382,9487,7313,7730,9869,10535,7831,9832,8927,9624,8827,8756,10640,7980,8612,8200,7363,9917,10744,7823,9022,9608,10278,8081,7999,8400,10134,9894,8629,9074,11032,9525,8547,8708,10171,8409,9677,8745,7681,8957,7343,8792,9407,8722,9736,9596,7165,7788,10386,8788,9880,10382,8630,7724,8765,10603,10595,9032,7196,11675,10107,10355,8810,6645
"COG0086",7824,8370,11424,7420,8837,8663,7223,6941,8272,9687,7930,5216,8275,9145,9413,6984,7179,5277,7613,7307,6157,9593,7871,8590,6881,10170,9265,8053,10517,7739,6697,10743,8993,8957,9185,7601,10437,9881,6460,7734,10725,11382,7025,11247,9703,9562,7904,8310,8214,8124,5882,7421,4939,6873,10122,8031,7090,9052,9549,8180,5591,8319,9789,5159,6877,9144,10621,9450,6980,4727,12249,7654,10627,8774,7408,9442,7781,9204,9282,7459,9477,5384,7464,7920,9624,7792,6934,9847,8232,9426,7605,8833,9676,8292,6918,12878,10642,7500,7004,7126
"COG0087",1597,1995,2205,1184,1665,1461,1554,1343,1603,1689,1561,1432,1738,1754,2047,1189,2070,1257,1825,2304,1647,2185,1527,2097,1958,2115,1404,2299,1914,1782,1360,1895,1812,1842,1722,1275,2301,1760,1580,1666,2274,1870,1798,2252,2030,2080,1796,1933,1642,1371,1521,1656,1439,1918,2013,1257,1935,1901,1693,2069,1507,2111,2073,2417,1959,1748,2314,2216,1481,1899,1869,1603,2230,1709,1706,2223,1585,1947,1680,1458,1442,1656,1558,1577,1927,1421,2011,2116,1774,2244,1524,2179,2105,1760,1353,1673,2210,1665,1646,1371
"COG0088",1515,2021,2311,1203,1625,1698,1454,1556,1581,1705,1557,1249,1823,1832,1976,1122,1987,1206,1545,2379,1590,2144,1527,2008,1769,2316,1566,2063,2279,1898,1949,1693,1817,1725,1654,1281,2418,1702,1788,2064,2256,1748,1634,2349,1889,2195,1697,1891,1902,1643,1476,1708,1623,1887,1845,1328,1710,1961,1777,2098,1699,1915,2360,2230,1527,1895,2232,2058,1794,1805,2043,1671,1862,1490,1795,2517,1545,1895,1591,1731,1974,1711,1816,1809,2168,1586,1824,2119,1834,2251,1620,1907,2034,1605,1489,1685,1928,1865,1824,1647
"COG0089",938,1096,1580,625,1052,768,537,802,914,772,877,965,1060,1087,1227,742,1329,730,960,1393,889,1193,837,983,916,1231,674,1456,1184,887,1104,931,1143,985,932,880,1435,816,811,974,1202,985,1039,1285,1204,1125,954,1002,1051,853,758,1029,996,1129,922,707,1142,1013,1067,1340,1007,1018,1428,1312,1478,853,1260,1239,1084,1120,754,900,1043,807,844,1459,596,959,910,824,1104,1035,855,954,991,738,1199,918,1251,1226,839,1063,1256,828,899,853,1103,1021,995,869
"COG0090",1812,2029,2892,1417,1978,1678,1963,1285,1603,1873,1836,1198,1866,2144,2291,1343,2125,1254,1783,2470,1663,2867,1769,2318,2278,2508,1606,2175,2463,1779,1572,2463,2054,2056,2083,1507,2735,2057,1298,1578,2634,2342,1734,2861,2365,2698,1827,2217,2271,1667,1423,1675,1249,2116,2647,1620,1807,2072,2092,2011,968,2514,2641,2895,1934,1950,2475,2437,1412,1124,2575,1652,2750,1893,1831,2608,1600,2072,1814,1216,1713,1364,1875,1697,2676,1453,1892,2541,2330,2298,1839,2589,2450,1937,1565,2525,2918,1727,1266,1556
"COG0091",1189,1497,1734,774,1121,1012,1091,1036,1078,1125,1139,760,1268,1337,1432,649,1575,875,1165,1300,1092,1462,1050,1297,1434,1455,955,1463,1342,1164,1573,1204,1237,1216,1202,975,1616,1149,1071,1215,1816,1200,1162,1811,1479,1414,1113,1273,1171,1072,916,1231,1108,1411,1270,864,1394,1358,1338,1571,1081,1322,1607,1411,1681,1257,1602,1512,1141,1389,1394,1088,1314,1054,1027,1696,1032,1339,1038,972,1137,1105,1022,1091,1410,1164,1331,1220,1422,1360,991,1415,1481,1095,991,1242,1479,1214,1258,1098
"COG0092",1543,1792,2538,1211,1612,1424,1460,1366,1144,1768,1212,1000,1502,1677,1970,1109,2066,1104,1647,1549,1266,2133,1416,1608,1610,2148,1589,1756,1867,1759,1471,1730,1728,1616,1758,1168,2346,1625,1502,1755,1652,1596,1247,2238,1915,1923,1538,1705,1570,1396,1098,1438,1303,1653,1965,1036,1407,1710,1895,1785,1221,2204,2269,2130,2017,1724,2196,2043,1383,1255,2342,1351,2111,1540,1370,2523,1309,1798,1490,1200,1408,1253,1473,1360,1774,1490,1486,1978,1790,2083,1355,1977,2080,1534,1024,1956,2128,1868,1768,992
"COG0093",788,1163,1628,592,1010,1054,1005,751,935,962,948,736,1003,1090,1290,747,1294,671,818,1513,776,1298,878,1192,1232,1290,764,1216,1280,883,969,1198,1140,1004,993,653,1550,1011,716,980,1510,1119,832,1379,1199,1411,1103,1043,645,896,745,905,844,994,1165,751,921,1113,1045,1244,615,1162,1422,903,995,1150,1438,1403,779,705,1367,819,1325,922,920,1390,956,1158,835,892,794,870,1059,955,1119,927,1043,1387,1207,1344,785,1227,1243,912,952,1122,1318,775,883,1033
