"","DOF011","DLM021","NLM026","DLF005","DOM026","DOF007","NLF008","NOM009","NLM027","NOF007","NLM028","DLF010","NOF012","DOM024","DLF008","DLM002","NLF015","NOM026","NOM022","NOF013","NOM018","DLM013","NOF011","DLM024","NOF010","DOF008","DOM015","DOM001","DOM005","DLM009","NOM017","DLF012","NOF009","NOF014","NLF007","DLM005","DLM012","NOF005","DLM028","DLM016","NLM032","DLM006","DOM016","NLF010","DLM014","NOF008","NOM004","DOF009","NLF013","NLM016","NOM007","NLM025","NLM008","DLM023","NLF005","NLM029","NLM007","NLM023","DLM018","NLM017","NOM025","DLF009","DLM019","DOF014","DOM021","DLM010","DLM008","NOM014","NOM002","DLM001","NOM015","NOM010","NLF012","NLM009","DLM017","DOM018","NOM005","DOM008","NLF009","DLM003","DLF014","NLF002","DOM019","DOM022","NLM002","DOF006","NOM013","NOM016","NOM019","DLM027","NOM020","NOM029","DOF004","NLM022","DLF007","DOF012","NOF006","DOF003","NLM004","DLM015"
"COG0048",968,745,1400,1203,919,628,813,1271,1418,803,773,1621,1370,825,577,1133,580,1333,1080,573,1031,1108,754,773,853,1230,755,982,591,1388,1180,1031,602,1329,1118,1075,1135,793,940,846,1148,915,862,560,839,1023,626,913,1253,1240,1334,1365,1240,660,1169,1237,707,919,1274,890,643,1011,1316,881,829,837,1135,750,1157,909,655,919,770,1761,1150,920,976,671,712,960,1012,997,938,925,1115,442,1291,804,1272,1276,1029,935,853,985,652,1596,536,888,1078,782
"COG0049",1476,1167,1675,1692,1372,1007,1325,1546,1741,1374,1264,1940,2019,1387,1173,1472,1148,1672,1378,1142,1551,1566,1450,1041,1062,1609,1268,1336,1131,1881,1033,1668,1126,1769,1651,1715,1670,1584,1381,1382,1668,1866,1318,1263,1329,1511,1137,1485,1709,1136,2009,1607,1283,1272,1731,1794,1333,1445,1654,1403,1154,1337,1652,1542,1036,1324,1755,1279,1578,1247,1313,1581,1265,850,1245,1348,1230,1142,1355,1478,1649,1489,1495,1358,1628,1137,1673,1368,1442,1532,1006,1097,1367,1333,1331,2036,1145,1426,1748,1367
"COG0050",3498,2908,4034,2923,2551,2231,2990,3479,3049,3128,3126,3717,4239,2975,2187,3189,3274,4010,3418,2195,3703,3821,2750,3088,3304,3124,2916,3291,2133,3880,3798,3054,3595,3704,3683,3466,3275,3494,3085,3301,3074,3282,3835,2892,3416,3432,3318,3053,3299,4028,3963,4080,2848,2712,4200,3388,4015,3191,3105,3093,3359,3345,4045,3014,3161,3093,3029,3112,3160,3442,3515,3265,3248,4428,3655,3550,3198,2520,2591,2566,3831,3209,3251,3373,3395,2978,3405,2487,3627,4003,4458,2669,2851,2977,2600,3788,2438,2701,3324,2775
"COG0051",659,983,1271,1303,876,847,982,1020,1178,1107,1016,1325,1424,1100,755,1097,892,1158,715,923,1011,1167,1011,850,812,1116,1110,1164,792,1144,682,1029,884,1340,1166,1352,1124,1222,1111,1086,1146,1075,1006,1201,1044,1128,939,1157,1138,456,1500,639,979,984,1295,1282,999,1084,1306,1127,953,1071,1037,1127,949,955,1242,1077,1049,781,1064,1081,896,895,968,870,964,995,1206,1001,1188,1228,1140,1024,652,797,1329,1042,1181,957,553,1084,1057,952,1097,1403,956,1049,742,1057
"COG0052",1988,1693,2272,1987,1481,1514,1199,1793,1864,1548,1493,2468,2547,1444,1387,1859,1375,1650,2048,1167,1905,1511,1543,1239,1849,1767,1688,1841,1613,1899,2259,1303,1392,2081,1908,1947,2005,1572,1720,1767,1960,2296,1531,1113,1734,1859,1287,1998,2012,2855,2374,2311,1707,1343,1944,2144,1541,1681,2152,1563,1391,1689,1978,1691,1761,1695,1741,1632,1453,1814,1504,1650,1652,2686,2192,1761,1575,1454,1388,1705,1585,1413,1913,1871,2764,1301,1923,1467,2090,2053,2282,1530,1662,1769,1349,2152,1348,1722,2051,1629
"COG0053",1880,2089,2916,2641,2790,2121,1800,2890,2691,2203,2497,2601,2860,2188,2076,2477,1574,2842,2982,1994,2473,2620,2302,2439,2131,2408,2441,2474,1951,2508,2459,2344,2198,2526,2723,2569,2096,2806,2550,2276,2758,2185,2464,2508,2353,2351,2428,2561,2595,2530,2485,2736,2294,2696,2725,2757,2497,2090,3032,1761,2785,2362,3246,2066,2096,2447,2685,2332,2635,2282,2452,2475,2286,2533,2453,2099,2468,1753,2244,2745,2208,2649,2230,2456,2315,2180,2867,2297,2918,1999,2357,2415,2059,2490,2282,1718,1717,2122,2404,1846
"COG0054",1474,1131,773,1094,683,878,1003,992,359,1142,920,817,791,1155,795,1267,894,1163,1323,806,1236,698,1157,954,1166,744,856,1195,977,812,1572,477,982,709,1195,1211,406,1067,967,1126,852,963,1024,952,1211,1010,712,1192,1006,1646,960,1481,1324,928,1029,1180,988,1034,1342,713,802,1044,481,1226,1279,1086,1242,1178,817,976,959,1104,980,1665,1422,1224,1098,1087,1163,1180,559,1054,1058,1012,1186,667,1133,1069,1123,1308,1333,958,1297,1266,770,985,1071,1030,1033,886
"COG0055",3488,3657,4075,3555,2518,2197,3349,5552,4140,2937,5030,2999,1971,3263,1797,3693,3224,4014,2985,3068,4532,2616,3133,2457,3416,4345,3615,2887,1972,4601,4305,3647,2171,4055,4793,2757,4217,3546,3967,3239,3701,3765,3620,2097,3763,3107,2018,2920,3809,3579,3569,3767,3842,4663,4673,5067,4061,2642,4469,3303,3649,2654,3728,3290,2895,2606,3691,2978,5509,3722,3359,3693,3981,3301,3744,4269,3885,2327,3247,2441,3576,3803,3645,3582,4052,2241,3353,3235,4040,4533,3821,3082,3615,5090,1996,3068,2123,3306,4154,2988
"COG0056",4489,4182,4805,3931,3202,2343,3899,6452,4766,3375,5561,3299,2319,3885,2151,4322,3861,4505,3363,3450,5319,3052,3579,2615,4009,4772,4050,3436,2467,4263,5240,4181,3286,4477,5521,3297,4604,4274,4322,3933,4100,4516,4430,2858,4184,3691,3000,3395,4580,4278,3742,4283,4706,5861,5341,5455,4876,3181,4853,4428,4614,2680,3829,3722,2960,3186,4216,3608,6441,4074,4335,4152,4588,4086,4402,4829,4105,2736,3881,2556,4271,4642,3924,3882,4673,3139,4071,4024,4374,5329,4740,3464,3968,5669,2476,3622,2507,3696,4715,3832
"COG0057",2862,2384,3151,2737,1962,1677,2446,2458,2489,1950,2218,3797,3581,2233,1700,2519,2163,2498,2517,1943,2168,3424,2196,3066,2527,2479,1963,2726,1912,2910,3187,2112,2126,2667,2789,3058,2923,2465,2784,2570,2500,2622,2186,1722,2354,2743,1982,2615,2267,3226,2752,3316,2361,2237,2914,2646,2355,2267,2754,1596,2361,3365,3442,2436,2375,2586,2677,1953,2114,2786,2367,2131,2224,3220,2956,2445,2778,1964,2180,2302,2862,2197,2639,2340,2398,1718,2910,1869,3106,3221,3019,2002,2117,2263,1614,2632,1886,2429,2558,2009
"COG0058",7227,6886,9332,8865,6810,5106,6282,9174,9160,6838,7739,7763,6358,5997,3552,7900,4217,7345,6452,5514,7478,5372,5704,6284,5973,7905,6665,5853,3652,8100,6751,9785,4737,8319,8516,6407,7928,7131,8048,6440,8531,8353,6388,5340,6265,7417,4824,6553,7965,5317,8525,6557,8259,7943,8286,7993,5691,5272,7483,6295,6586,6717,7829,6660,5497,5751,6809,5849,7796,6265,6410,6869,7656,6544,6634,7304,7525,4501,6654,5904,8080,6467,6717,5995,6822,4057,7045,6073,7631,5485,6038,6033,7719,7771,4838,4454,4574,5703,6606,5653
"COG0059",2188,2731,2220,2106,2163,2282,2467,2224,2434,2249,2549,1669,1363,2405,1653,2037,2392,2293,2052,2384,2575,2550,2117,1731,2235,2520,2316,2033,1894,1772,2416,2245,2200,2278,2470,2449,4486,2361,2023,2304,2496,2598,2264,2034,2233,1953,1963,2490,2253,2273,1691,2382,2198,1982,2098,2077,2578,2182,2673,2340,2318,2156,1668,2553,2514,2396,2344,2527,2550,2401,2521,2214,2469,2480,2551,2951,2083,2322,2238,2083,4147,2429,2394,1686,2401,1783,1934,2240,1991,2692,2550,2284,2227,2304,1933,2057,2152,1982,1837,2321
"COG0060",4816,6329,8210,7413,4817,5337,5431,7553,7601,5009,5195,7944,9831,5758,4572,6559,5160,5375,6253,5173,6763,7006,6178,3244,6960,6958,5596,5699,5024,6931,7098,6922,5489,7577,7694,4833,6448,5612,5815,6253,6210,6713,5689,3677,6853,6899,3994,6226,6551,6560,7406,5891,5386,6019,7299,7440,5414,5004,6903,5498,4755,4819,7653,6126,6173,5366,6500,5705,6518,6921,5469,6027,6393,6345,6478,6829,4775,5213,4925,5564,5741,5178,6671,6391,6704,4251,5626,5852,7277,7085,6943,5263,6581,6214,4014,5086,4789,5252,6230,5570
"COG0061",2087,2132,1850,1888,1665,1574,1913,2070,1885,1728,1787,1800,1336,1916,1438,1947,1800,1983,2279,1724,2109,2406,1865,1426,1852,2021,2063,1668,1812,2124,2031,1713,1731,1744,1819,1805,2266,1810,1904,1822,2047,2196,1856,1483,2043,2016,1451,1805,1767,2486,2224,2376,1641,2097,2141,1924,1769,1680,2228,1641,1595,1786,2149,2010,1988,1708,2227,2108,1866,2262,1689,1675,1899,1842,1983,2400,1767,1736,1741,1758,2091,1940,1830,1910,2896,1463,1737,1982,2051,2312,1813,2013,1895,1995,1356,2604,1726,1554,2328,1853
"COG0062",2698,2263,2073,2381,2020,1701,2143,2787,1393,2291,2004,1933,1271,2052,1520,2485,1316,1621,2479,1865,2486,2983,1607,1611,2666,1808,2041,2113,1613,2412,3891,2328,2056,2261,2545,1984,2273,1919,2050,1662,2048,2745,2356,1631,2366,1894,1526,1945,2556,3103,2915,3018,2419,1468,2507,2227,2023,1360,3038,1834,1742,1875,1812,2179,2082,2082,2278,2352,2465,2630,1787,2180,2266,3437,2913,2576,1992,2079,1635,1967,1946,2065,2109,2638,4138,1975,2043,2200,2607,2765,3196,2376,2452,2686,1550,1692,1855,1619,3049,2117
"COG0063",2640,2605,2249,2490,2192,1797,2478,2910,2396,2263,2420,2199,1431,2267,1533,2618,1859,1690,2495,2070,2468,3016,1909,1674,2778,2384,2334,2183,1768,3034,3893,2168,2187,2361,2698,2072,3150,2077,2287,1815,2304,2982,2450,1769,2348,2089,1637,2308,2715,3112,2941,3123,2439,2115,2591,2369,2328,1545,3366,1909,1957,1975,2499,2457,2139,2117,2443,2486,2472,2897,2045,2318,2347,3540,3101,2837,2247,2271,1787,2107,3125,2200,2257,2749,4158,1945,2131,2489,2977,3412,3282,2533,2488,2800,1560,2861,2146,1755,3210,2460
"COG0064",747,570,2030,2423,1573,289,612,2113,2518,885,1192,2489,4233,1360,702,1617,673,1262,530,866,1501,2287,1009,415,679,2805,1224,839,448,3170,921,2195,507,2647,1669,1144,3553,1122,1443,887,2270,1511,984,608,831,1425,358,881,1691,344,1704,867,1393,821,1903,2233,697,648,1777,1090,666,1284,1882,1764,465,638,1489,778,2066,889,786,1277,1304,580,1190,1439,923,399,807,553,2879,1619,991,1008,487,260,1664,1080,1572,2535,426,813,1039,1649,654,2417,365,1036,1340,993
"COG0065",2065,2835,2460,2637,2555,2790,3194,3902,3191,2087,3246,2054,1878,2881,1903,2866,3533,2652,1877,2749,3029,3659,2602,1787,3122,2992,3191,2761,2208,3562,3480,4987,2232,2434,2879,2078,3337,2599,2787,2995,2957,3207,2658,1631,2918,2583,1751,2827,2794,2471,1789,2471,2658,2987,2279,3251,3198,2848,2991,2499,2307,2133,2150,2678,2781,2283,2819,3342,3512,3344,2651,2583,3156,3089,2942,3436,2712,3129,2689,2670,4480,3173,2754,2405,3023,1868,2672,2652,3212,3255,2987,2801,3129,3432,1972,1983,2237,2916,2360,2808
"COG0066",1645,1498,1123,1307,1588,1172,1380,1221,1236,1497,1394,1151,1075,1514,952,1225,1190,1647,1069,1128,1450,1468,1184,1128,1329,1299,1277,1365,904,1390,1026,1372,1364,1264,1274,1381,2086,1441,1244,1344,1321,1636,1570,1498,1408,1262,1384,1367,1400,1587,1041,1129,1223,1352,1122,1377,1737,1116,1256,1141,1158,1376,1026,1630,1515,1319,1514,1926,1436,1459,1393,1437,1244,1163,1349,1412,1292,1463,1376,1209,2018,1585,1392,1129,1504,1243,1304,1388,1348,1212,1342,1251,1617,1403,1473,1097,1139,1298,994,1215
"COG0067",4484,6635,6279,5784,4982,3147,4925,7148,2950,4299,5214,4103,2739,5071,3231,5316,5724,3267,4113,5609,6151,5084,4501,2806,5080,5401,4707,4460,4054,8524,5541,4687,4641,5127,5638,4222,6628,5644,5472,4732,5597,5830,5357,2941,5016,4231,3312,4962,6401,7530,3985,5841,6065,6065,5350,5891,2924,3510,8130,4877,5483,3275,3750,4351,3655,4913,4994,4464,6852,6856,5696,6040,5174,4854,5927,7334,4403,3583,4646,3271,6431,5418,5234,3570,8940,3406,4051,6176,4886,5360,7137,5311,5155,6549,2826,2383,4549,4547,6142,6400
"COG0068",1361,319,330,644,340,340,1158,1056,692,295,226,502,324,559,144,732,236,1071,158,142,593,958,198,946,387,937,213,492,348,1277,802,159,392,322,217,826,364,496,846,528,777,104,839,786,255,251,320,437,274,34,214,166,147,318,206,293,409,432,564,109,648,1745,545,381,454,679,219,241,1348,680,486,188,415,157,704,1044,1220,617,200,544,1314,971,948,1034,226,264,863,272,595,1387,287,531,482,450,267,1301,331,350,378,301
"COG0069",4699,6148,6140,5522,5142,3684,5613,7095,3089,4145,5138,4201,2802,4922,3533,5575,5529,3306,4136,5518,6150,5460,4948,2786,5128,5322,4825,4930,4151,8797,6184,4781,4495,5045,5863,4283,6426,5833,5538,4732,5526,6050,5298,3426,5187,4376,3408,5115,6253,8036,3983,5923,5856,6169,5403,5820,3375,3531,7976,4981,5621,3198,3963,4604,3540,4915,4906,4392,7165,6952,6050,5845,5437,5014,6290,6604,4327,3674,4629,3264,6662,5717,5284,3892,7812,4468,4355,6242,5052,5450,7239,5337,5189,6585,3064,2810,4673,4640,6043,6096
"COG0070",3939,5657,5715,5149,4267,3537,4901,6825,2664,3933,4953,3759,2521,4567,2952,4909,5070,3075,3902,5014,5709,4718,4468,2459,4552,5351,4111,4249,4020,8119,5266,4614,4178,4511,5248,3982,6295,5233,5057,4317,5201,5592,4664,2485,4604,3851,3312,4874,5778,7803,3737,5753,5618,5876,4838,5592,2558,3531,7669,4587,5104,2926,3431,4066,2763,4589,4448,4101,6720,6683,5329,5445,5000,4614,5562,6415,4070,3478,4347,2981,6351,4895,4938,3232,7706,2671,3684,5755,4480,5149,7006,5111,4599,6298,2818,3051,4407,4187,5801,5827
"COG0071",2804,1304,1867,2303,2325,1661,1381,2276,1327,1667,1978,2701,1754,1796,1297,2202,1041,2575,2314,1482,1929,1659,1606,2086,1816,2127,1528,1606,1242,2159,2443,2012,1291,1773,1752,2135,1456,2208,1984,1499,1950,2006,1553,2284,1243,1585,2220,1819,2107,3522,833,989,1012,522,698,631,592,566,735,493,758,574,585,653,458,683,598,493,700,425,549,543,545,745,599,532,748,411,636,421,757,632,492,600,442,533,877,560,699,689,653,719,523,667,1108,792,488,457,853,434
"COG0072",4230,4207,5517,5215,3599,3174,4660,4000,4290,3041,3952,5887,6407,3510,2855,4723,3763,3360,3735,3904,4297,5263,4521,1952,3514,4668,3594,4395,3971,4638,4528,4177,3011,5397,4911,4205,5172,3598,4346,3877,4748,4984,4124,2724,4423,4733,2859,4297,4499,4891,5288,5298,3400,4073,4933,5397,3319,4152,5524,3330,3052,3330,5980,4040,2889,2978,4222,2785,4431,5657,3670,4230,3889,5058,4681,4180,3001,3362,3715,3885,5001,4458,4181,4407,5856,2831,4583,4525,4761,5343,4653,3998,3618,4090,2930,4097,3526,4158,3739,3709
"COG0073",3166,2560,3263,3004,2628,1845,2762,2841,2837,2246,2471,3455,3059,2323,1734,2856,2360,2283,2825,2231,2918,3229,2689,1372,2529,3163,2264,2669,2166,3051,3036,3189,1977,3246,3161,2607,2422,2627,2645,2727,2903,3141,2684,2029,2722,2842,1980,2753,2922,3577,9377,10442,6934,8115,9161,10145,6359,7650,10470,8404,6764,5421,11415,7850,5646,6399,7655,6157,8933,10112,8036,8963,7673,9288,9470,7648,5736,6503,7145,6821,8496,8538,8337,8824,11863,6267,8529,9074,9887,10057,8468,8142,7205,8687,5421,7205,6005,7448,7637,7582
"COG0074",463,329,428,146,215,845,949,116,334,251,294,297,333,132,1070,383,605,396,111,402,366,446,462,3145,350,429,157,379,1241,488,275,375,436,183,163,572,1586,247,774,198,139,146,655,396,217,393,675,462,220,75,80,585,207,233,127,133,207,501,363,625,840,1683,553,354,356,445,155,228,320,607,325,236,117,96,293,224,2149,886,294,157,992,601,244,550,225,755,260,147,385,215,421,698,376,519,813,501,604,478,103,438
"COG0075",2232,1984,941,1241,1011,1664,1135,1360,585,2487,1692,771,785,1933,1572,1353,1196,1768,1053,908,1949,1180,1341,795,2164,935,1572,1191,1738,664,359,291,1951,1191,792,1051,611,1158,936,1790,1554,1439,2430,2623,1530,1091,1658,1206,714,638,813,1300,1280,850,1250,1049,1412,1581,1155,921,1491,895,531,1292,2594,1408,1010,2285,1795,1093,1167,1382,1510,3276,1082,1387,772,1870,1044,1512,427,1692,1992,1539,2410,2294,827,1115,1582,1131,811,1918,1485,1178,1145,818,1559,1441,1580,1773
"COG0076",552,1546,646,189,1014,2134,1697,120,520,1151,1081,451,956,1373,1440,600,2146,656,635,1433,617,1194,1592,2367,1258,166,1400,1282,2258,351,130,499,1946,749,1125,1080,960,1251,1606,1512,458,476,1552,1498,1546,1264,1946,1163,470,109,309,148,466,875,523,622,1334,1781,307,1442,1656,2574,562,942,1842,820,938,1679,542,1404,1663,1292,1451,98,1043,1320,1703,2016,1356,1491,183,1245,1642,923,241,2244,859,1282,935,471,551,1317,1310,781,1644,1095,1991,1384,77,1735
"COG0077",1842,2044,1737,1784,1802,1199,2017,2098,1690,1652,2115,1962,1169,1953,1385,1667,1969,1531,1462,1906,1815,2439,1791,1693,1766,1968,2121,1839,1297,1432,2211,2196,1524,1766,1792,1825,2478,1635,2098,1568,2034,2120,1576,1476,1558,1568,1111,1578,1844,1662,1407,2277,2043,2321,1823,1938,2145,1686,2313,1457,1681,1708,2420,1863,1336,1394,2024,1687,2110,2078,1675,1740,1822,1878,1937,2163,1903,1766,1719,1475,2580,2123,1727,1202,1877,1463,1641,1937,2274,2111,2031,1934,1700,2048,1144,1739,1583,1677,1883,2001
"COG0078",903,954,900,903,959,604,857,1264,1010,872,1008,1148,738,941,632,876,790,967,732,815,919,1195,814,1540,852,1057,1044,999,549,824,987,1136,790,777,839,1023,1024,969,901,968,1000,849,845,792,820,944,739,1077,1008,754,1905,2420,2560,3829,2256,2494,3215,2185,3377,2303,3046,3601,4052,2784,2556,2451,2953,3055,3585,3018,2891,2450,2901,2188,2942,3268,2831,2648,2696,2451,3829,2884,3140,2102,2513,2446,2767,2851,3291,3912,2534,2662,2511,2964,1650,3275,2067,2492,2787,2610
"COG0079",3675,5617,4670,5110,4386,3116,3958,5794,3350,7455,4970,4389,3232,6470,3807,4458,3617,4637,4466,4356,4823,4209,4143,2078,5397,4507,4232,4490,3996,6474,4216,3882,5310,4866,4905,4109,3546,4639,5028,5229,4713,4044,4771,4653,4596,3909,5160,5151,6353,2450,1842,1518,1917,2129,1769,1606,1522,1097,1797,1525,1432,1165,1186,1897,2088,1699,1568,2027,1754,1235,1326,1532,1570,1295,1445,1936,1127,1821,1866,1756,1899,1625,1401,1475,865,1174,2000,1856,1496,1192,1091,1611,1904,1360,1470,1296,1445,1454,1123,1671
"COG0080",1602,981,1573,1579,1313,780,1017,1532,1372,1259,1278,1775,1751,1322,849,1465,847,1772,1393,1005,1401,1437,1158,856,1187,1472,1239,1365,847,1675,1585,1319,1063,1547,1425,1538,1532,1437,1245,1123,1508,1501,1237,1557,1030,1354,1323,1421,1405,1409,1862,1684,1452,1147,1463,1436,1279,1183,1587,1108,1197,1100,1553,1387,987,1170,1292,1222,1352,1041,1189,1209,1069,2241,1349,1166,1217,967,1287,1266,1303,1415,1207,1191,1356,1013,1677,1033,1454,1455,1230,1354,1147,1270,1141,1687,949,1069,1473,1142
"COG0081",1564,1626,2207,2067,1802,1401,1539,2207,1839,1817,1783,2345,2620,1757,1395,2072,1642,2020,1530,1367,2064,2189,1746,950,1853,1931,1624,1939,1535,2103,2281,1977,1726,2166,2249,2379,2555,2160,1783,1857,2099,1951,1944,1842,1672,1961,1814,2088,1994,1895,2256,1905,2282,1438,2330,2113,1761,1834,2336,1910,1649,1726,2198,1939,1635,1700,1967,1628,2060,1753,1915,1876,1781,2804,2375,1792,1413,1387,1705,1665,2267,2006,1919,1728,2099,1668,2326,1531,2224,2560,2068,1803,1653,1742,1729,2592,1485,1852,1635,1647
"COG0082",2123,2095,2292,1965,1992,1788,2029,2093,1993,1647,2393,1838,1378,1864,1428,2017,1860,1969,2012,1872,1899,2436,1882,914,2073,2077,2341,2052,1844,2461,1986,1956,1728,1969,2231,1769,2641,2003,2111,2005,2032,2453,2097,1594,2283,2160,1710,2007,2085,1438,1964,1869,1937,2538,2014,2146,2254,1729,2511,1671,2058,1780,2581,1957,1804,1586,2100,2015,2000,2583,2272,2052,2106,1816,2170,2250,1730,1681,1939,1626,2326,2001,2100,2048,2964,1877,1934,2179,2621,1985,2013,1853,2162,2246,1592,1563,1580,2056,1989,1947
"COG0083",472,324,642,351,146,159,462,418,1247,193,553,433,323,355,427,483,260,690,94,345,308,683,236,742,380,1180,314,479,151,966,419,391,161,409,307,617,2048,347,398,212,615,186,261,247,260,301,173,502,253,47,255,614,173,895,320,312,647,319,528,87,674,913,1050,537,197,449,368,177,317,543,402,260,458,183,295,431,734,208,284,163,1677,360,175,348,186,125,396,234,586,1402,442,240,428,498,87,1521,130,199,360,163
"COG0084",2677,2766,2549,2993,2921,3116,3304,2839,3012,3033,2559,2855,3182,3106,2975,2396,2723,3139,2554,2835,2868,2961,2639,2889,2525,2714,3124,2837,2585,2575,2099,1819,3307,2703,2715,2807,3150,2601,2921,2584,2682,3010,3173,3289,3060,2888,2918,2862,2781,2153,2820,3012,2456,2460,2553,2676,2739,2873,2971,2277,2601,3618,2636,3050,2910,2694,2815,3255,2487,2958,2496,2923,2571,2088,2536,2610,3174,3497,2785,2982,3205,2830,2764,2530,2804,2646,2790,2940,3086,2831,2519,3952,2783,2968,3996,3367,3174,2718,2341,2783
"COG0085",10615,9081,10981,9457,8048,7420,8703,10342,10531,8714,9847,10323,9923,8272,6226,8717,7633,7876,9799,7492,10318,9319,8418,5008,9007,8588,8463,8164,6195,7785,10229,9564,8894,9637,10636,8124,9858,9780,9360,8299,8721,9810,9667,8626,9325,9559,9666,7956,10725,11635,8881,9940,8714,8760,10174,9699,10342,7809,9729,7766,9212,6724,10537,7691,8688,8342,7886,7330,10235,9426,9790,8667,8772,9831,9314,8820,7290,6871,7845,7522,7720,9915,9022,8634,10270,8587,9429,8005,9618,9251,9251,7739,7275,8607,7352,7277,6744,7264,10475,7795
"COG0086",8281,9234,11063,9513,5629,6747,7650,9006,9878,6977,7650,10459,10823,7463,5293,8212,7927,7168,9494,7553,9472,9552,7842,4719,8275,8304,7581,8294,6955,9542,10677,7175,6972,9425,9966,8203,9251,6999,8900,8720,8275,9656,7902,4782,9388,9159,5401,9066,9499,12911,9404,11334,6808,7781,9729,9553,7592,8284,10084,7509,6144,7144,10804,7674,7606,8051,8030,6453,6880,11541,7919,7907,8693,11346,10313,9737,6843,6824,7044,7563,8486,6844,9124,8157,12406,5897,8019,8094,10259,9496,10665,7848,8224,8746,4933,7314,6525,7832,11352,7644
"COG0087",1649,1405,2397,2176,1771,1272,1520,2203,2171,1642,1784,2301,2273,1668,1302,1789,1278,2082,1442,1279,1677,2034,1492,751,1691,2105,1597,1745,1201,2122,2287,1550,1372,2278,1996,2052,2461,2008,1756,1466,2036,1864,1799,1905,1672,1887,1650,1817,2041,1679,2201,1913,2029,1653,2081,2128,1700,1586,2109,1649,1638,1361,2242,1645,1457,1596,2061,1596,1887,1524,1615,1787,1740,2295,1965,1705,1371,1289,1802,1476,2151,1941,1744,1910,1875,1445,2260,1404,2063,2183,1911,1628,1620,1682,1427,2332,1241,1638,1865,1423
"COG0088",1912,1557,2176,2109,1919,1283,1613,1952,2107,1864,1560,2393,2217,1709,1136,1794,1323,2037,1971,1276,1781,2148,1534,1328,1631,1985,1684,1857,1179,2208,1999,1475,1554,2096,1901,2123,2010,1848,1758,1749,1965,2209,1872,1818,1575,1949,1790,1827,1976,1690,2507,2139,1504,1526,2386,2204,1759,1556,2301,1769,1573,1625,2200,2109,1716,1660,1906,1796,1753,1653,1619,1728,1525,2377,2005,1712,1522,1571,1650,1712,2084,1871,1899,1862,2083,1509,2130,1644,2098,2166,1646,1832,1700,1619,1642,2367,1535,1599,1720,1733
"COG0089",1027,687,1197,1308,962,926,857,1061,878,1023,968,1414,1204,1036,750,1222,687,1356,1089,865,1044,1126,841,621,838,1035,890,1064,773,1248,1140,564,790,1213,1259,1336,1287,1252,1045,768,1140,1113,914,1119,872,1028,1036,1163,1186,857,1496,1058,1483,942,1412,1168,1030,898,1218,837,904,851,1237,982,838,853,1094,815,897,738,944,939,845,1286,1012,774,898,685,1045,981,998,1135,875,976,758,749,1484,835,1289,1144,893,978,778,1045,1000,1405,702,882,970,807
"COG0090",2276,1614,2862,2455,1569,1168,1838,2581,2421,1303,1779,2702,2644,1681,1251,2314,1595,2131,1674,1487,2102,2357,1765,1043,1898,2506,1612,1859,1316,2358,2959,2057,1282,2424,2463,2043,2503,1907,2043,1671,2054,2451,1767,1124,1772,2125,1372,2059,2331,2507,2557,2449,1973,1798,2648,2717,1775,1631,2453,1899,1640,1536,2574,1560,1201,1654,2226,1353,2271,2104,1847,1887,1840,2854,2236,1927,1527,1210,1739,1766,2291,2122,1933,2203,2568,1436,2178,1682,2555,2850,2483,1664,1584,1970,1249,2459,1074,1833,2309,1536
"COG0091",1156,959,1447,1587,1367,731,1005,1450,1317,1240,1126,1645,1856,1199,900,1446,865,1586,1140,980,1311,1316,1048,837,1057,1342,1071,1281,665,1411,1432,1096,1034,1539,1288,1572,1608,1335,1151,1036,1490,1687,1139,1371,1028,1345,1095,1257,1456,1250,1677,1476,1661,1174,1558,1395,1199,1118,1436,1053,1099,1098,1577,1196,956,1047,1371,1095,1456,908,1177,1121,1062,1810,1392,1089,1035,755,1164,1108,1255,1395,1264,1248,1378,963,1470,1079,1343,1422,1222,1112,1055,1122,1100,1276,841,1131,1178,977
"COG0092",492,553,753,693,469,327,498,644,649,599,561,771,576,472,356,619,366,683,479,399,616,661,467,137,496,734,454,489,381,733,677,491,454,627,583,587,836,510,472,490,622,762,601,405,496,538,416,552,686,656,2528,1881,2017,1513,2212,1956,1826,1168,2150,1376,1271,996,2237,1718,1215,1447,1836,1500,1603,1709,1374,1576,1568,2319,1997,1790,1064,1126,1326,1483,1583,1639,1702,1746,2347,1071,1762,1408,2173,2180,1816,1379,1530,1629,1332,1563,1146,1228,1677,1289
