"","NLM026","NLF002","DOF011","NOM027","NOM015","DLM003","NLM021","DOM024","NLM032","NLM017","NOF014","DOM005","NLM028","NOM026","NOM002","DLM015","NOF008","NLM002","DLF004","DOM026","DLF007","DLM021","DLM024","DLM016","DOF014","NOF011","DLM013","NOM029","NLM001","DLF008","NOF007","DOF008","NLM006","NOM014","DOM001","DOM015","DOM022","NOM013","NOM005","DLM010","DLM023","NLM016","DLM002","DOF007","DLM027","NLM022","DLF009","DLF006","NLF009","NOM022","DOM008","NOF005","DLM005","DLM009","DOF012","NLF013","NLF010","DLM008","DLF012","NLF005","NLF012","NLM025","NLM010","NOF002","DLM006","NOM016","DLM014","NLM004","NOF009","NOF010","DLM001","NOM018","DOF009","NOM025","NLF015","NLF008","DOM023","DOM019","NOM017","NOF012","DLM011","DLF005","DLM017","DLF010","DLF003","NLF001","DLM020","NLF007","NOM019","DLM012","NLM031","NOM007","NOM012","NOM009","DOM018","DLM028","DOM003","NLM009","NLM027","NOF006"
"COG0819",218,85,68,1601,107,265,371,200,273,12,426,9,365,635,192,118,320,39,117,142,59,326,0,205,414,216,420,103,154,26,101,683,120,77,280,82,151,368,344,465,196,19,182,29,236,169,323,387,302,107,25,132,473,327,296,180,47,191,467,342,269,148,199,372,132,139,259,214,39,116,254,249,400,265,45,99,125,222,156,208,148,224,171,433,116,593,74,463,418,1812,257,408,207,246,327,334,371,90,228,43
"COG0820",2697,3057,2246,1910,2638,2813,2419,2638,2927,2232,3261,2095,2503,2250,2616,2450,3504,3560,2355,3248,1642,2488,2043,2975,2905,2688,3832,2303,2837,1838,2366,2493,2248,2468,2859,2361,2765,5251,2562,1902,2362,2723,3006,1905,2637,2405,2673,2622,2352,2502,2094,2925,2723,2765,1911,2662,1905,2759,3172,3461,3136,3820,2809,2360,4164,2821,2817,3432,2196,2532,2669,3173,2540,1927,2058,1967,2629,2589,3012,3996,2133,3036,2767,3441,3186,2001,2064,3699,2800,2411,2634,4034,4223,2662,2562,2537,2472,4386,2459,2294
"COG0821",3163,3191,4453,2666,3550,2957,3288,3359,2739,2811,2823,2207,2974,2394,2451,3811,3370,4948,3384,2585,2208,4217,1495,3585,3250,2968,3152,3502,3872,1942,3342,2200,2616,3589,2900,3938,3193,2551,2527,2240,2844,3918,2582,2499,2537,3162,2466,2915,2998,4052,3745,2765,2592,1899,2272,3027,3127,3011,1842,2927,3346,2959,3155,3058,3291,3225,3501,3719,3487,3530,3985,3150,3046,3009,4139,3703,3651,3489,3757,2200,3547,2391,3917,2577,2811,3425,3759,2998,3124,2882,3331,2996,2648,2633,4102,3286,2930,2392,1257,3270
"COG0822",3267,2589,1734,2583,1560,1499,2108,1950,2638,2240,2937,1370,1843,2077,3101,2001,2372,2083,1940,2033,1321,2057,797,1930,2409,2080,3200,1756,2504,1049,2084,1818,1392,1843,1658,2029,1877,2224,1567,1449,2021,1975,2563,1238,2148,2187,1033,2199,1858,1828,1447,2051,1867,2412,2110,2670,1355,2770,2257,2918,2128,2759,1943,2373,2238,1927,1526,1891,1502,1656,1770,2345,1939,1626,1385,1363,1778,2185,2117,3359,1595,2635,2165,3488,2649,1966,1510,2603,2488,1994,2324,2989,2577,2618,2633,2024,1450,2267,1902,1536
"COG0823",1157,2063,964,320,2442,1469,1688,1598,2386,1687,612,3889,872,1956,1448,2578,1813,348,469,3402,3559,1622,2260,2025,804,2455,1157,2429,1192,2790,1673,1225,1625,771,1237,2394,1015,805,1468,1893,1608,182,770,2458,264,623,2367,1569,2160,411,3501,2247,806,1045,1320,1185,4595,1037,1690,841,636,812,2180,2252,1641,1583,1365,714,3618,1200,1100,993,677,1332,3042,2708,472,1921,421,1792,2061,1060,992,873,426,2818,3133,1347,899,1185,1201,603,1007,976,1180,1932,485,336,867,3685
"COG0824",272,493,278,311,431,344,469,456,380,380,324,398,345,474,340,396,495,128,296,580,475,381,333,410,480,358,325,490,243,447,521,130,519,528,376,385,370,420,388,457,263,220,324,414,113,333,496,573,445,297,1219,1335,1475,1044,783,1099,1759,1181,1274,1000,1187,928,1258,1316,930,1263,1355,343,1495,1014,1195,1327,1370,1231,1366,1414,1133,1179,352,1505,1550,1222,1124,799,793,1660,1130,1013,970,381,988,882,664,556,1149,1317,605,627,604,1328
"COG0825",1739,1479,371,952,1008,528,1157,946,2233,997,1655,594,1931,1974,2440,936,1193,268,731,1510,663,808,1754,891,907,763,927,919,1086,713,1061,2215,590,839,750,799,729,1141,1688,868,1523,144,1643,393,1786,1880,665,725,1194,492,453,1362,747,2853,1081,1680,503,1144,2093,1554,1120,1060,1585,1317,1306,1015,793,1359,434,696,672,1702,625,1135,522,433,359,1502,832,1480,649,1504,821,914,1289,949,576,1475,961,1130,1371,1484,1225,2220,1571,1230,584,542,2379,460
"COG0826",7763,6829,7401,8047,7322,4984,6884,5873,8234,5948,6634,4383,6733,6264,6889,6285,7656,8435,6372,7631,5041,6296,5052,7145,6189,6212,6048,6697,7384,5034,6546,6509,6861,6299,7187,6808,6858,7400,6498,6506,6967,7230,7210,4853,5219,7128,6179,6006,6006,6902,5386,6652,5954,5392,4826,7050,6472,5794,5414,6939,6633,7086,6758,6379,6968,6761,6546,7733,5892,6673,7366,6703,5991,6397,6603,6645,6996,6813,7186,10292,5929,7684,8030,8617,7699,6338,5883,6617,7883,5517,6452,7653,8775,6872,6381,6798,6926,7898,5278,5068
"COG0827",11736,5592,8903,6720,11152,6328,8358,6789,8012,5724,13575,1381,16117,3289,9639,5404,7439,4055,2887,10675,4530,7422,3619,6843,7626,6015,6482,5755,4987,5000,8760,8511,4856,14691,5926,17297,7850,7239,8222,8455,17190,2939,9875,7025,3742,13702,2352,9173,7843,4716,2234,11714,8135,5358,4372,8849,8059,9595,5110,12128,9255,7214,9245,9240,5890,7612,7854,9287,2896,10229,5564,9000,11229,7400,7989,8666,5639,6161,7574,9598,7110,7648,6787,5848,6943,6359,5620,12919,10510,8319,7337,12225,10116,8095,8030,9140,4046,6758,5976,6657
"COG0828",309,229,135,260,118,111,149,222,373,163,403,37,162,497,256,123,226,62,113,212,92,149,228,158,262,180,293,195,239,115,250,382,161,103,246,218,121,333,314,271,299,79,298,67,207,192,183,366,254,110,75,172,303,297,432,255,117,365,336,237,152,292,220,189,182,211,88,218,69,91,126,246,187,149,67,115,60,142,130,280,197,341,144,619,223,172,98,282,306,165,221,313,375,267,200,264,181,154,305,112
"COG0829",108,32,31,55,40,310,90,166,131,23,120,66,65,784,213,31,54,15,30,110,33,45,1,74,95,35,70,65,54,0,47,167,49,18,87,40,43,226,82,179,194,11,40,16,18,44,11,70,54,89,38,50,67,710,41,50,245,56,1016,103,128,524,169,95,41,114,100,83,63,116,47,87,76,14,31,45,36,33,39,47,31,166,98,156,41,45,19,310,41,132,100,50,48,243,94,99,12,11,563,9
"COG0830",118,35,37,50,33,318,85,162,110,25,120,74,52,639,189,26,49,22,29,111,36,19,2,82,90,43,78,69,45,2,65,143,40,23,66,42,38,240,79,187,110,3,41,23,15,44,17,57,37,74,7,13,23,253,19,15,89,19,273,26,29,154,46,29,4,26,26,28,16,34,10,25,23,8,26,11,6,15,13,10,7,56,36,34,3,14,10,86,20,24,24,23,13,65,30,21,8,7,172,3
"COG0831",117,21,21,30,12,177,40,69,106,22,121,43,25,407,81,9,27,4,21,39,25,16,4,29,54,25,37,42,28,1,29,88,29,24,46,34,9,153,30,89,43,7,16,11,11,21,11,41,15,39,6,21,23,350,113,26,144,25,359,41,39,254,81,46,18,53,51,44,40,30,16,39,33,15,12,19,18,25,23,28,12,51,58,51,23,32,8,181,27,42,61,15,18,129,38,47,11,2,261,5
"COG0832",119,40,28,32,18,251,54,87,76,24,111,47,42,547,147,22,37,10,18,68,30,22,3,39,55,32,49,62,34,1,35,115,31,25,57,37,11,146,57,141,74,8,28,7,17,45,16,57,22,52,21,28,36,376,104,33,135,50,446,59,54,270,85,53,19,62,47,50,52,56,24,37,44,26,35,23,32,49,24,38,13,53,53,63,33,34,18,231,38,84,57,27,26,183,58,70,12,4,368,6
"COG0833",15,454,825,2435,55,117,97,15,253,27,6,304,22,606,376,89,2,128,22,4,99,68,1240,60,338,12,276,372,179,155,70,514,589,21,135,38,676,266,754,781,25,91,335,136,791,257,904,259,36,179,216,25,516,1870,1878,79,362,120,360,32,14,91,79,161,21,5,18,135,85,120,205,157,338,534,141,731,245,17,332,93,127,160,150,231,42,384,62,6,120,1356,81,31,5,82,104,429,1850,14,2377,117
"COG0834",6078,6383,4095,9687,4244,3525,5594,4932,6664,4501,5799,3848,6585,11316,6894,4077,4533,2336,4895,3925,4095,4369,9544,4727,6011,4180,7177,4802,5820,5806,4846,11723,4109,5116,4967,4973,4685,5715,7984,7401,5859,3703,5623,3252,11974,6869,8658,6413,4774,3948,3482,5026,6839,12450,11661,5469,3379,6445,8085,5807,5004,7785,6070,5253,4552,4175,4323,6197,3585,4762,4600,6686,5679,5317,3665,3850,4240,4607,6382,4110,4228,4961,4805,7159,5897,4703,3317,6388,8007,12993,4934,4588,5567,9025,5858,6939,8052,4393,16150,3128
"COG0835",650,1483,295,93,226,136,885,740,792,1452,1800,268,1304,1646,1884,737,466,99,732,625,653,290,489,278,739,462,206,677,1073,257,752,503,138,335,390,610,451,1093,924,233,183,121,1048,118,589,1764,391,500,835,396,84,627,446,2386,216,1528,544,901,86,1794,761,1511,1211,683,1335,678,481,911,187,546,113,1525,273,795,180,54,288,540,298,388,113,800,388,679,515,925,541,1478,648,59,852,932,853,1129,723,1008,395,354,74,296
"COG0836",2185,4190,4066,142,2529,2971,2617,2483,1725,4110,2877,2724,3405,2454,3009,2913,3471,5265,4428,2536,3694,2400,1207,2293,2384,2463,1205,3415,4683,3131,2656,1200,3573,3051,3333,2847,3228,3071,2319,3643,3267,7841,3469,3707,3345,4140,1788,2595,2625,4223,2899,2713,2984,2597,1161,3524,3458,1934,408,4025,2596,4129,3498,2101,5060,2643,3920,4911,3111,3829,2566,3125,3124,3458,2123,2526,5859,2199,6254,1634,2785,2917,4224,1803,4202,3150,2877,2850,2799,388,2944,4467,3470,2953,1764,2141,4871,6845,420,2408
"COG0837",7,2,3,11,31,18,5,5,15,36,0,107,13,168,13,30,2,49,8,0,40,29,660,26,0,6,71,143,54,79,6,43,114,13,71,14,26,7,553,275,26,37,4,66,13,145,552,130,14,16,74,13,77,29,166,3,25,11,100,10,5,518,9,84,6,5,10,1,38,49,27,10,57,150,17,61,10,2,4,10,73,3,6,75,5,5,22,1,19,128,8,8,3,4,16,247,449,6,78,80
"COG0838",355,539,963,21,601,584,561,752,273,396,360,383,383,399,177,616,515,954,546,501,568,712,211,656,592,537,290,752,603,323,700,98,648,914,550,625,721,515,302,652,352,788,450,428,372,390,512,600,595,761,687,557,584,78,203,367,943,503,86,498,579,484,458,398,607,663,738,313,748,792,548,497,557,516,579,649,961,673,610,472,944,426,801,325,681,596,451,440,408,83,613,635,489,226,549,492,450,1036,29,669
"COG0839",500,965,1383,38,1127,831,948,1070,352,922,484,522,742,397,348,1103,945,1282,1179,857,1027,1223,347,1051,857,822,469,931,1062,657,1004,108,973,1459,793,1030,1042,818,524,781,602,1623,622,797,480,530,710,849,910,1081,1082,955,819,136,257,617,1556,846,143,867,1004,777,747,696,1022,1001,1093,574,1412,1124,1012,711,972,988,1187,1176,1546,976,748,575,1371,556,1203,368,858,1128,876,589,718,154,786,914,687,313,961,781,1004,1311,23,1034
"COG0840",9525,19066,3001,808,3071,3070,10836,7036,9860,16076,17387,4111,18357,14745,37560,9228,5092,951,6763,8466,6617,3175,9179,2709,5972,5204,1937,7944,10246,3814,11639,3321,1848,3182,5065,9408,5963,8866,12077,3805,1375,1080,10687,1116,6983,24075,3897,5200,9753,6954,1445,7924,4024,20179,1629,18556,6133,10086,1115,22421,8577,10069,9264,9590,13112,10801,6552,11059,2447,6419,1584,22712,2763,9764,3085,728,2967,8458,5232,3542,1121,5780,4499,6738,5011,10317,5948,14729,5833,735,11592,12380,9561,14160,11161,10953,5346,4984,454,4329
"COG0841",16446,23984,28697,11995,35576,35698,32024,27127,12826,27124,16188,42945,20922,13410,12809,40507,27865,19249,23527,21927,30183,43818,14868,38398,24808,32378,20500,25458,22946,29481,24801,4825,26656,34911,27296,31266,36009,20188,19282,33122,25099,17984,17259,39977,12000,18934,23304,24427,26945,28297,41416,24317,22071,5980,12398,18215,34375,20084,4795,22168,33434,10485,27679,30314,18701,32501,47655,8674,39272,31155,37300,26061,32207,29733,43733,40209,28414,30688,10779,19310,33985,16711,22992,13617,11020,29865,44779,20889,21057,6593,24680,20126,17618,7986,28887,26079,17189,10191,3261,37451
"COG0842",3663,6455,8436,1967,8244,6726,6974,6679,3726,7129,4985,9119,4820,4394,3484,7897,6171,6638,6588,5930,9256,7243,5173,8880,6840,8257,5124,7135,7245,7018,6377,1657,6268,7550,7044,6501,7592,6164,5094,8138,4945,6062,5111,9931,5610,4721,5415,6600,6121,6381,10121,6298,5803,6040,4003,5237,8679,5609,3568,5620,7612,6153,7287,7786,6019,7116,8010,4113,9416,8065,7605,4756,6820,7090,9300,8669,10502,8405,5872,6679,7935,4522,7125,3796,6090,6249,9502,5825,6436,1697,6130,6196,4300,3057,5491,5311,5166,6182,5488,9248
"COG0843",2,5,3,3,30,8,4,62,8,26,0,283,28,411,12,18,1,85,4,0,54,8,1143,109,2,8,152,119,58,83,10,140,107,14,73,29,12,2037,567,612,23,47,2,58,5,253,731,102,7,29,76,10,75,15,147,10,14,17,119,27,6,36,17,57,0,2,2,1,31,26,13,15,26,176,20,64,6,0,3,2,79,0,25,192,6,5,37,0,18,105,8,34,321,4,19,310,333,5,168,54
"COG0845",12796,19459,23501,7994,25835,26492,22501,20996,9930,21948,13608,33993,17527,12014,11346,28320,20050,21196,20187,18769,27991,26818,8216,27238,21400,25739,14775,21522,19112,22197,22429,4194,22820,26831,21666,22501,24801,17000,13265,24818,16728,18102,15092,32229,12873,14159,14947,20485,21585,24050,30897,20314,18112,5845,11095,15212,28225,15987,7634,17138,21651,14833,21248,23791,18416,23154,29366,11724,31595,24871,23660,17491,24429,24082,30789,28581,24571,23603,15214,15001,26966,14933,19942,11431,14393,23052,32302,15202,16698,4940,18125,16003,14884,9564,20371,16987,13840,13354,4913,29986
"COG0846",2323,2128,2103,2074,2013,2037,2242,2761,3068,1262,2889,1459,3724,2770,3102,1822,2382,5248,3676,2406,2584,2376,1566,2021,2951,2021,2604,1946,2793,1370,2323,4891,1553,1854,2461,2237,1624,2881,2495,1853,5032,3719,2193,948,3366,3050,1552,2184,2402,2041,1653,2529,2668,4498,3364,3037,1710,2975,2308,2960,2545,3328,1895,2474,2653,2404,2422,4232,1481,1945,2370,3666,2732,2707,1509,1706,2606,2006,2614,1957,2362,2621,3221,2923,2605,2166,1700,2779,2995,3092,2580,2947,3051,4057,3310,1977,2839,3028,3083,1473
"COG0847",1368,1781,2224,923,1909,2516,1794,2098,1087,1874,1806,2601,1569,1720,1022,2310,1859,4268,2259,1526,2057,2337,2051,1954,1980,1681,1042,2576,2004,1583,2028,1355,2438,2697,2065,1998,2639,1795,2010,1728,1323,5225,2037,2302,3543,1668,2096,2599,1953,2633,2364,1550,2229,3890,3155,1397,2351,1597,641,1892,1932,3699,1592,1641,2713,1949,2600,1653,2483,2407,2137,1789,2129,1730,2064,2233,3281,2082,3563,1452,2395,1218,2072,1677,1893,1711,2067,1580,1719,1028,1726,1990,4000,1019,1663,2359,2461,4786,3299,2442
"COG0848",33,435,484,1549,132,262,131,77,224,146,85,535,43,862,177,204,90,164,179,18,176,113,733,148,82,205,322,268,142,803,102,110,519,206,267,99,517,352,451,487,177,80,319,526,292,150,584,440,97,233,228,95,322,914,1219,150,325,92,81,129,56,649,131,335,131,54,248,99,377,189,238,251,165,206,263,444,250,93,210,133,194,188,118,176,99,376,239,101,198,182,82,103,190,85,169,262,643,84,401,161
"COG0849",1953,1129,3028,79,1267,1690,1552,1082,1262,1455,1854,2144,1457,1702,1096,1555,1515,3620,2909,1067,1509,1669,1219,1400,1234,1546,875,1645,3162,1275,1354,901,2082,1453,1739,1274,1753,2018,1371,2165,760,3952,1572,1273,2289,1807,1749,984,1358,3414,1509,1040,1406,2641,1667,2738,1129,1138,417,1964,1551,3561,1823,1734,2821,1643,2278,2781,1543,2291,1802,2008,1760,1525,1507,1256,2695,1974,3378,3020,1277,2217,2423,2101,2750,1071,1784,1950,1919,608,1670,1728,2106,1562,1299,1874,3238,3969,1953,1474
"COG0850",594,604,302,698,217,170,420,235,670,275,614,327,553,870,1012,366,481,120,265,352,222,117,823,174,210,229,130,348,499,308,316,605,237,267,184,238,267,447,654,275,203,89,624,120,392,760,497,329,404,262,118,486,285,954,254,656,194,528,149,596,318,729,334,364,407,337,248,432,133,233,71,578,132,410,169,131,170,257,283,239,92,742,221,817,565,449,154,531,235,307,464,535,457,706,300,509,382,137,463,140
"COG0851",336,346,161,453,79,79,126,125,351,358,311,180,206,438,435,180,240,48,124,226,101,38,381,78,83,105,72,210,206,175,168,149,166,149,100,78,97,206,402,172,107,20,314,66,93,318,259,180,180,117,55,196,161,205,127,302,152,265,299,265,90,271,123,206,164,133,102,176,97,106,29,221,58,136,83,102,98,68,108,698,47,360,122,544,199,245,35,227,74,86,83,302,233,300,144,245,229,69,171,87
"COG0852",1311,1336,1756,44,2095,2010,1807,1727,636,1708,899,1850,1148,589,557,1860,1624,3598,2297,1446,1638,2233,877,2226,1596,1981,1011,2039,1967,1339,1523,201,2031,2165,1468,1512,2109,1238,997,2179,1128,2747,1165,1865,651,1346,1475,1306,1411,1914,1834,1523,1432,158,270,1667,1907,1513,225,1596,2026,1253,1068,1640,1769,2124,2439,922,2135,1939,2210,1451,2296,1854,2132,2033,2449,2270,1458,1146,2234,1348,1960,672,1370,1469,1849,1401,1250,248,1779,1593,1217,542,1440,1238,1423,2049,147,1741
"COG0853",509,842,689,481,756,727,725,820,429,644,526,616,520,610,686,646,648,878,808,786,817,669,530,662,651,664,491,877,630,608,800,511,691,971,760,619,591,888,615,835,396,980,850,665,631,613,699,742,732,705,785,732,837,458,537,530,859,784,926,643,623,693,696,690,671,742,753,561,804,895,701,679,867,641,705,812,1247,635,911,535,852,708,867,496,1073,890,631,722,706,247,642,702,690,708,676,596,695,1145,384,694
"COG0854",188,297,159,7,429,261,289,355,142,359,197,341,244,164,119,367,302,88,198,312,382,429,160,403,373,356,209,392,182,303,470,43,370,455,259,258,255,184,187,437,217,48,148,309,49,191,295,265,314,236,1285,897,595,378,286,843,1499,876,142,599,1017,652,780,881,501,1054,1178,51,1544,747,1030,862,1035,1190,1163,1126,792,1220,93,665,1398,621,746,332,257,904,1082,657,470,186,876,426,393,156,884,763,271,236,72,1292
"COG0855",3575,5029,4685,6093,4256,2936,4387,4386,4940,3324,3970,4101,4424,2867,4472,4576,3629,4810,2739,5345,4663,3879,2446,3833,4096,3868,3434,5807,4325,3091,3973,4458,4578,4223,4010,3608,3414,3829,3394,4264,4610,1020,3563,3813,4611,4913,3206,3321,4142,3865,1441,1571,1212,1234,1217,1756,1642,936,2077,1316,1253,885,1638,1646,958,1512,1245,1026,1411,1026,1318,1574,1470,1440,1446,1174,1250,1473,1151,1042,1519,1698,1207,850,1018,1651,1575,1320,1116,1905,1275,1043,971,1594,1608,1337,892,809,970,1331
"COG0857",28,6,3,969,54,17,8,17,58,35,5,219,38,165,54,53,13,177,6,2,63,44,1553,47,305,50,146,224,114,143,13,722,148,51,100,42,45,6,1076,399,52,34,13,109,231,263,1372,175,22,36,152,24,288,47,645,13,38,19,269,15,11,918,16,139,13,5,21,11,72,85,162,26,354,435,71,121,18,12,32,13,115,6,18,93,9,13,70,1,62,2487,11,15,6,15,129,508,1195,15,192,131
"COG0858",1223,1311,1365,1350,1137,1087,1090,1182,1344,1277,1224,884,1108,1401,942,944,1258,1407,1172,1109,1104,1074,630,1127,1267,1094,1273,1296,1240,915,1266,1279,1329,1249,1222,1213,1097,1392,939,1006,1177,1340,1312,978,1399,1149,885,1373,1101,1568,907,1098,1380,867,1530,1187,1102,1460,1125,1402,1090,1582,1049,1047,1469,1126,1151,1253,960,1154,1124,1282,1301,1016,944,1044,1429,1033,1423,1552,1397,1325,1283,1638,1754,1204,834,1237,1358,1660,1181,1484,1471,1229,1135,962,1319,1947,1143,962
"COG0859",611,1653,3380,2430,1472,1983,1340,1269,1059,1859,726,2540,757,3842,832,1304,1199,3537,2597,1327,1811,1092,3418,1547,881,1225,1814,1335,2263,4307,1078,343,2688,1922,2541,1574,2772,2216,2805,3479,1069,3252,1880,2740,1898,1345,3079,2356,1588,3396,1881,1195,2389,1927,2408,1239,2161,511,573,1260,1066,3851,1253,1960,2029,1079,2008,2662,2280,2196,1750,1343,1811,1577,2385,2533,2875,1136,2883,1098,1779,1171,1922,1733,1917,1628,1960,1071,1766,656,695,1730,1751,1101,780,1723,3879,3186,1201,1702
"COG0860",4189,3913,2778,3388,2527,2927,3936,3304,4794,3964,5539,2523,3678,5955,6330,3333,3389,3563,3085,3550,2524,2338,4208,2698,2918,2880,3531,3580,3507,2004,3134,5019,3406,2730,3286,3505,3508,4153,4750,3447,3290,2574,4047,2643,2296,5053,3413,3734,3197,3397,2760,3335,4223,5231,3796,4604,3070,4132,5867,4600,3337,3740,3390,3181,4065,4150,3110,4718,2389,2967,2489,3856,3144,2796,2250,3207,2429,3470,2571,2899,2540,4260,2831,4234,3737,3343,2789,4276,3449,2203,3362,4482,4239,5429,3277,3925,3220,2306,5286,2374
"COG0861",39,606,1945,3347,160,183,103,62,200,107,53,637,57,1782,480,178,16,1771,1016,6,232,133,2829,176,306,67,533,572,958,326,84,1155,1119,117,523,95,1102,588,1911,1796,122,2130,809,311,1696,578,2150,632,100,1266,457,76,1152,1345,2464,126,457,73,482,385,25,2699,123,324,765,20,87,806,194,727,515,228,554,715,163,921,1119,44,1983,85,296,164,794,791,859,510,127,45,503,2446,56,648,669,350,264,878,3153,1747,1035,239
"COG0863",3178,1997,1525,961,1674,3123,2203,4307,2366,2717,3595,3780,2071,1822,2017,3354,4749,4157,3124,2540,2863,3454,3775,4024,3599,2932,2182,4171,1291,4009,2893,965,3111,3629,3044,2528,1149,3714,2492,3252,2996,2741,3322,1983,2204,1841,4528,4284,3428,2203,2361,1763,2813,843,2233,3208,3276,2703,4012,3432,3379,1379,2246,3018,4342,3753,2120,2685,1957,1864,3086,3192,2112,2634,2922,2651,1559,3780,1158,3137,1662,3764,3609,2986,3168,2822,2706,3681,2656,983,2401,5165,5062,1652,2184,2463,2511,1212,875,3765
"COG0864",7,6,3,3,19,16,12,21,7,9,11,21,4,49,10,10,12,13,11,1,16,6,102,26,10,14,72,21,17,22,16,16,24,19,43,2,10,12,76,38,17,3,27,20,5,24,88,64,12,7,67,40,132,59,97,45,34,44,37,22,5,30,41,40,13,16,34,33,63,56,77,29,65,111,33,79,30,137,12,44,63,11,23,75,26,30,54,17,64,65,15,17,26,36,78,111,111,10,51,58
"COG1001",1145,805,296,1169,850,1481,1101,1028,1181,561,774,849,1078,1183,1721,758,1186,358,667,1215,807,776,2559,975,981,1106,2076,729,544,1896,1084,1637,619,1199,1262,760,889,844,1393,963,1518,183,837,773,1343,1053,1271,1273,871,634,874,1019,1037,748,1918,620,247,992,3164,922,862,535,1143,1012,428,910,977,698,1024,705,1106,865,1177,853,791,1222,256,1022,569,836,717,1146,729,1951,734,644,472,1034,1212,980,1029,774,833,1654,905,1280,631,544,1814,515
"COG1002",723,625,1378,1001,585,870,574,821,717,1185,1238,701,868,672,250,397,650,320,763,716,2316,1583,1002,452,1928,674,971,2308,3306,968,762,1622,1287,737,1898,1220,611,1710,633,1458,1556,3288,1604,962,1686,1900,516,436,1764,2453,3261,2070,5486,2976,1422,1918,3101,2677,3853,3638,1823,2141,3618,2367,4118,2537,3731,3657,3578,5230,3248,4312,3923,1350,2462,2307,6619,3270,7383,2532,2952,3223,1320,3262,3952,3360,1255,3624,4408,3296,3667,5555,7239,4780,1845,4512,5762,8609,3370,3689
"COG1003",1642,1858,1573,2465,2945,3096,2788,2098,837,2060,1159,3329,1169,786,1032,2881,2628,965,1283,1729,2889,3599,2326,3041,1876,2862,1618,2440,884,2825,1659,317,2305,2966,2381,2150,3086,1595,1777,1662,1466,234,1656,3682,602,2062,3001,1842,1947,1502,2945,1908,2174,361,644,1037,2180,2063,379,1719,2835,601,2109,2034,1070,2792,3615,167,3335,2422,3376,1546,2401,2282,2609,3737,2685,1768,562,1300,2827,1287,1824,1227,803,1983,3265,1684,1959,488,2036,1880,1010,324,2312,2374,1322,799,112,2333
"COG1004",2475,3897,5986,2730,3782,3995,3255,2906,2577,4658,2979,5566,1720,2338,1876,4425,3126,5052,4013,3746,3837,4450,945,3824,5472,4826,2520,3610,2957,3287,3069,2514,3123,3619,4103,3241,3357,3328,2163,3255,3126,4580,4456,3753,1885,2380,2818,3688,4084,2803,5827,3554,3702,2289,2295,2663,3308,4028,945,4211,4496,4966,3516,4672,3688,2815,5027,2660,3755,3212,3619,2808,4282,3565,5401,4523,2438,2979,3377,3337,4053,3265,3641,2270,4042,3437,4443,3371,2596,2521,3451,4436,2594,1462,3252,3199,3496,7461,2449,6323
"COG1005",860,831,1585,38,1452,1229,1354,1214,502,1368,513,1413,821,563,387,1282,1139,2477,1796,1001,1209,1349,190,1447,1022,1550,615,1407,1472,912,912,189,1338,1362,1209,1201,1536,981,503,1463,567,2306,849,1387,697,925,869,797,1066,1641,322,371,377,44,38,316,417,320,41,380,418,366,345,450,484,488,619,306,459,559,482,382,433,350,499,454,682,512,449,277,503,305,563,190,422,308,354,380,326,55,378,376,330,167,244,305,445,651,22,402
