"","DOM021","DLM012","DOF011","DLF014","NOF007","DLM013","NLM007","DLM019","NLM006","DLM006","DLF006","NOM013","DOF004","NLF012","NLM025","DLF001","DLM011","NOM015","NOM029","DOM008","NOM020","NLM026","NLF005","DLF009","NOM019","NOM007","NOF006","DOM022","DLM014","NLM004","NOM022","NLF010","DOM005","NLM001","NOM009","NLM009","NLF013","NOM008","DLF004","DOM023","NOF005","DLM005","DOM018","NLM023","DOM024","DOF008","NLM029","NOF010","DOM013","NOF014","DLM010","NLF008","NOF002","NLM032","NOF012","DLM024","DLF008","DLF013","NLF015","DLM027","DOM015","DOM003","DLM009","DLM018","DOF014","DLM022","NLF001","DOM019","NOF009","NOM014","DOM010","NOM005","DOF009","NOM001","NLM002","NOM010","NOM025","NOM017","NLF002","DOF007","NLF007","DLF005","NOM026","DLM017","NOF008","NOM028","DLM028","DLM008","DLM015","NOM004","DLF007","NLF009","DLF003","NOM027","DLF012","NLM031","DLM021","NLM017","NOM018","NOM002"
"COG0048",797,1191,955,980,775,1081,700,1276,808,904,1189,1315,834,782,1398,526,636,649,896,652,999,1325,1193,955,1250,1362,537,947,856,1068,1053,574,615,1172,1243,1773,1273,655,1051,1111,826,1077,915,896,826,1248,1255,899,1228,1318,795,777,855,1151,1348,797,554,1003,591,1246,720,1296,1419,1239,883,1396,727,923,596,754,954,977,924,1240,1128,908,649,1175,992,641,1106,1211,1327,1156,980,843,943,1179,754,608,649,712,1431,1358,1027,917,750,888,1072,1123
"COG0049",1071,1667,1458,1561,1377,1569,1315,1591,1505,1914,1913,1709,1301,1267,1602,1155,1142,1303,1132,1153,993,1679,1782,1345,1451,1961,1145,1354,1302,1738,1364,1251,1127,1714,1597,859,1691,1136,984,812,1601,1701,1355,1458,1377,1661,1799,1085,1708,1700,1349,1307,1263,1668,1954,1053,1146,1556,1135,1594,1304,1368,1821,1586,1534,1783,1473,1505,1142,1309,1456,1225,1492,850,1616,1551,1140,1003,1497,1023,1659,1754,1705,1207,1471,1282,1371,1778,1353,1134,1302,1359,1831,1865,1655,1528,1194,1369,1522,1450
"COG0050",1032,1076,1199,1337,1043,1277,1383,1340,710,1063,1173,1126,940,1059,1384,669,958,1169,927,830,1474,1332,1459,1129,1183,1259,793,1147,1128,1132,1145,915,744,1406,1138,1456,1091,1158,1161,1089,1155,1123,1177,1087,958,1040,1113,1065,1219,1276,3120,2968,2604,3060,4170,3191,2177,2864,3261,3981,2918,3887,3839,3155,3015,3802,3012,3163,3634,3159,4290,3166,3033,4430,3388,3282,3386,3837,3182,2174,3713,2972,4020,3648,3306,2494,3105,3064,2704,3279,2544,2596,4295,2475,2970,2620,2983,3022,3590,3109
"COG0051",936,1139,667,1186,1118,1129,979,1061,1330,1099,1527,1339,1084,956,621,885,1134,1055,1071,979,532,1226,1260,1087,1205,1493,960,1051,1006,741,702,1200,775,877,1037,902,1180,977,733,874,1205,1335,846,1107,1146,1061,1274,821,1294,1374,946,995,952,1126,1441,859,792,1053,885,967,1110,784,1147,1260,1121,1295,1104,1103,940,1074,952,1011,1175,632,659,1134,955,684,1226,858,1137,1307,1146,1004,1171,943,1142,1234,1027,914,1086,1189,1193,1373,1045,1053,966,1095,1023,1087
"COG0052",1741,1964,2011,1531,1515,1533,1547,1989,1956,2272,1917,1955,1627,1629,2303,1230,1631,1492,1549,1471,2302,2244,2033,1676,2105,2352,1356,1885,1756,2061,2017,1108,1551,2379,1784,2745,2016,1791,2018,2223,1539,1963,1723,1655,1432,1735,2200,1871,2007,2138,1666,1223,1705,1948,2586,1297,1370,1809,1378,2080,1702,2289,1926,2141,1679,2236,1398,1941,1402,1602,1863,1554,1963,2338,2729,1640,1400,2277,1404,1528,1889,2025,1665,2201,1823,1382,1651,1770,1587,1300,1386,1423,2298,1370,1337,1685,1665,1579,1902,1506
"COG0053",2127,2035,1863,2205,2237,2602,2528,3216,2335,2199,2545,2831,2047,2276,2749,2007,2463,2485,2448,1784,2289,2852,2694,2373,2914,2534,1725,2410,2359,2384,2943,2514,1945,2560,2934,2492,2594,2051,2293,2154,2808,2584,2083,2054,2168,2467,2719,2091,2091,2591,2409,1851,2159,2721,2900,2480,2105,2558,1594,2074,2447,2208,2576,3031,2079,2962,2191,2242,2166,2304,2357,2446,2630,2622,2316,2422,2788,2515,2672,2110,2755,2610,2861,2473,2330,2197,2508,2703,1914,2419,2256,2253,2517,2389,2284,2319,2095,1793,2474,2573
"COG0054",1299,398,1483,583,1124,713,996,475,1186,974,1193,1136,1314,974,1439,651,1459,952,1058,1074,1341,779,1021,1028,1141,956,1070,1011,1201,1094,1427,974,1037,1260,1044,1667,992,1251,1229,1768,1093,1207,1234,1042,1166,745,1180,1179,1030,702,1078,1032,959,836,803,908,780,1050,887,1322,913,1338,820,1320,1250,580,1093,1082,1005,1201,1158,1087,1178,1523,1128,1084,807,1563,1059,876,1154,1126,1141,1418,997,904,939,1237,921,710,776,1146,1523,728,495,1125,1113,682,1178,851
"COG0055",2859,4210,3484,3516,2931,2623,4055,3701,2386,3781,2647,3374,3614,3884,3770,1577,2929,3369,3071,2344,3855,4087,4592,2668,4082,3539,2132,3627,3700,4220,2903,2125,1943,3811,5528,3380,3775,2415,3548,3320,3564,2775,4302,2697,3211,4287,5063,3403,2706,3997,2551,3284,3245,3617,1929,2445,1767,3364,3181,4446,3560,3975,4669,4540,3275,2599,3418,3586,2250,2995,3597,3909,2940,4303,4167,3771,3697,4237,3777,2150,4838,3481,3973,3732,3096,3381,3924,3709,2993,2037,2011,3268,3936,5156,3618,3782,3673,3357,4596,5422
"COG0056",2934,4715,4509,4372,3391,3042,4839,3844,2750,4483,3107,4023,4027,4603,4296,1946,3517,4355,3433,2754,4728,4786,5374,2707,4361,3711,2515,3936,4140,4773,3298,2817,2400,4820,6317,3998,4566,3588,4339,3921,4307,3259,4826,3119,3908,4822,5581,3988,3179,4450,3208,3915,3596,4096,2332,2502,2107,3542,3939,5317,4034,4726,4326,4947,3686,2712,4385,3926,3248,3628,4170,4194,3378,5346,4618,4159,4624,5277,4643,2314,5554,3986,4518,4373,3714,3642,4379,4208,3791,2994,2452,3899,4523,5773,4190,4030,4195,4439,5297,6374
"COG0057",2362,2938,2862,2868,1950,3375,2376,3403,1951,2539,2979,2903,2095,2202,3313,1644,2385,2366,2012,1951,3062,3206,2897,3406,3117,2746,1907,2263,2358,2519,2499,1739,1898,3074,2446,3249,2294,2604,2653,2727,2462,3071,2462,2231,2216,2493,2627,2453,3046,2706,855,813,657,885,1224,988,569,975,695,1050,625,1248,965,891,820,1317,740,965,710,651,934,922,874,1043,821,724,802,1084,725,540,934,928,843,970,907,657,891,901,692,683,525,725,1188,799,697,740,759,564,714,739
"COG0058",5380,7830,7206,8053,6882,5358,5663,7841,5535,8271,5060,7099,7599,7565,6598,6656,5653,6436,6002,4474,5996,9343,8354,6710,7591,8556,4602,5910,6338,6636,6414,5346,3673,8213,9121,6709,7893,5615,6272,4914,7089,6444,7329,5193,5973,7966,7876,5988,7526,8382,5714,6402,6145,8610,6310,6326,3552,7862,4245,5477,6600,6633,8199,7428,6589,7455,6407,6727,4702,5818,6843,7564,6618,6413,6750,6819,6601,6725,6437,5108,8502,8859,7315,6622,7297,5792,8063,6795,5673,4906,4818,6587,6986,7969,9778,7042,6892,6362,7530,7720
"COG0059",2497,4499,2194,4184,2222,2558,2545,1655,2300,2551,2104,1953,2278,2489,2386,1921,2483,2526,2261,2385,2549,2140,2138,2134,1982,1663,2152,1670,2281,1840,2076,2032,1886,2299,2196,2470,2192,2397,2181,2370,2414,2426,2921,2159,2394,2572,2090,2242,1997,2301,2330,2514,2380,2488,1362,1760,1666,2575,2370,2668,2281,2574,1748,2722,2535,1543,2185,2383,2218,2536,2267,2117,2520,2405,2342,2234,2307,2390,2452,2220,2435,2185,2271,2531,1904,2199,2049,2315,2343,1979,1936,2228,2229,3759,2262,2215,2684,2312,2530,2496
"COG0060",6152,6514,4810,5644,5005,7065,5371,7641,4698,6793,4858,5617,6464,6363,5922,4302,5164,5450,5277,5206,7002,8167,7313,4788,7252,7570,4788,6381,6966,6243,6214,3619,5035,6362,7630,6376,6421,5520,6174,7299,5536,4786,6885,5036,5793,6956,7523,7127,7410,7611,5282,5526,5763,6168,9834,3237,4541,6709,5158,7176,5535,5398,6928,6860,6109,8741,4471,6663,5508,5711,6933,4834,6198,7261,6589,5988,4749,7099,5210,5389,7685,7363,5348,6506,6775,5198,5816,6558,5655,4023,4039,4951,7966,5821,6794,6855,6330,5501,6734,6634
"COG0061",1970,2301,2111,2165,1716,2369,1788,2129,1863,2155,1984,1707,1892,1937,2381,1385,1817,1689,2031,1767,1825,1858,2141,1771,2055,2290,1731,1916,2083,2357,2215,1493,1807,1891,2082,1836,1729,1836,1613,2201,1777,1818,2385,1666,1918,2072,1910,1804,1856,1758,1727,1941,1851,1986,1331,1393,1459,1999,1764,2383,2027,2246,2155,2204,1990,1799,1646,1843,1729,2097,2056,1783,1827,2100,2878,1668,1583,2033,1932,1564,1834,1909,1974,1922,1980,1785,1880,2217,1890,1456,1317,1784,2145,1778,1733,2126,2144,1624,2050,1896
"COG0062",2112,2283,2673,1917,2217,2941,1936,1794,2265,2846,1521,2050,2385,2265,3007,1519,1980,1793,2352,2073,3212,2133,2476,1863,2559,2949,1845,2681,2393,3048,2427,1653,1611,2758,2771,3453,2576,1769,2607,3236,1896,1989,2561,1389,2070,1787,2206,2645,2353,2298,2083,2125,1925,1958,1238,1617,1495,1929,1334,2837,2040,3074,2343,3026,2160,1489,1483,2104,1991,2319,1916,1988,1954,3738,4088,2225,1729,3949,2093,1726,2578,2443,1638,2958,1913,1985,2071,2222,2139,1574,1585,1616,3017,2823,2247,2224,2268,1832,2519,2479
"COG0063",2104,3097,2680,3172,2299,3030,2312,2457,2286,2986,1745,2124,2524,2425,3101,1470,2061,2036,2590,2261,3202,2273,2591,1986,2976,3024,2141,2815,2418,3109,2525,1742,1780,2783,2963,3497,2662,1472,2668,3170,2059,2085,2837,1509,2234,2409,2407,2785,2397,2377,2139,2547,2228,2288,1425,1653,1518,2182,1837,3367,2365,3432,3063,3335,2470,1646,1768,2269,2144,2476,1958,2236,2302,3782,4129,2273,1953,4030,2194,1820,2689,2471,1666,3184,2130,2178,2266,2418,2421,1613,1568,1772,3154,2983,2256,2307,2614,1991,2476,2412
"COG0064",479,3562,740,2875,913,2339,721,1886,697,1465,1135,1646,1034,1336,867,353,348,786,848,403,423,2026,1977,1296,1542,1763,367,962,808,1347,535,608,443,1279,2083,569,1715,454,890,502,1109,1155,1479,656,1317,2780,2269,710,2442,2603,619,596,1360,2265,4208,390,668,1381,655,2532,1237,1231,3240,1738,1779,2408,1140,969,503,774,1206,952,860,970,484,1279,668,952,1592,284,1626,2356,1264,1179,1421,1074,1404,1522,975,356,632,831,1925,3424,2165,1291,565,1190,1511,2019
"COG0065",2755,3242,2064,4471,2143,3657,3200,2115,2236,3210,2516,2692,3085,3151,2494,1808,2432,2661,2788,3118,2962,2516,2209,2125,3213,1756,2246,2382,2901,2349,1842,1653,2243,2358,3862,3128,2781,2550,3182,3110,2607,2077,3397,2945,2833,3046,3218,3149,2283,2421,2271,3196,3183,2948,1896,1753,1908,2844,3491,3330,3143,2373,3590,3013,2624,2137,2855,2801,2227,3351,2990,2774,2813,3585,2957,2597,2322,3502,3185,2805,2843,2653,2668,2950,2541,3620,2786,2839,2832,1763,1977,2689,2746,4616,4907,2780,2857,2474,3083,3570
"COG0066",1523,2012,1672,1994,1469,1450,1736,981,1575,1594,1416,1319,1591,1281,1184,1133,1580,1387,1282,1426,1344,1113,1105,1380,1346,1049,1138,1108,1387,1022,1118,1526,906,1166,1221,1111,1411,1500,1263,1445,1403,1375,1364,1049,1496,1299,1383,1355,1256,1269,1295,1371,1230,1365,1064,1112,936,1470,1217,1196,1277,1264,1356,1290,1614,1061,1330,1403,1400,1914,1234,1308,1311,1399,1506,1415,1176,1006,1604,1187,1267,1303,1619,1351,1274,1378,1241,1575,1221,1370,1464,1403,1212,2652,1366,1346,1521,1151,1461,1458
"COG0067",3650,6595,4526,6419,4307,5117,2975,3735,4494,5826,3343,4043,5164,5167,5888,2541,4478,5688,5340,3578,7173,6247,5336,3269,4844,3940,4551,3525,4885,6036,4175,2934,3963,5526,7087,4852,6431,4849,7624,5454,5672,4146,7210,3439,5113,5449,5784,4980,4439,5088,4870,4927,4023,5614,2745,2757,3238,4593,5660,5172,4740,5318,8426,8034,4355,3460,5423,5094,4609,4466,4758,4457,4996,6049,8937,6004,5484,5562,5450,3145,5631,5780,3302,5832,4229,4591,5527,4994,6376,3283,2894,4631,5800,6290,4653,4986,6579,4954,6271,6908
"COG0068",457,396,1389,1321,274,961,404,545,1163,114,508,844,504,409,168,298,295,484,526,604,270,320,207,1701,593,194,331,1040,231,400,170,780,385,384,1091,163,273,207,239,491,478,837,1049,448,559,859,325,384,827,319,636,1143,817,780,314,947,144,1005,249,1407,217,1507,1329,561,384,1082,908,937,403,243,427,1239,453,446,225,187,642,762,964,333,226,642,1051,742,259,410,820,224,316,305,268,206,260,3814,153,159,306,110,603,1413
"COG0069",3600,6422,4730,6559,4131,5479,3393,3988,4345,6010,3481,4376,5218,5462,5950,3417,4363,6027,5388,3669,7196,6074,5493,3175,5047,4011,4647,3874,5158,5932,4089,3444,4165,5395,7136,4972,6305,4828,7668,5573,5876,4277,6489,3543,4941,5268,5731,5098,4613,5127,4955,5597,4227,5675,2815,2875,3508,4710,5523,5326,4813,5360,8587,8023,4610,3824,5710,5367,4506,4421,5132,4308,5075,5928,7770,5896,5591,6287,5756,3737,5885,5545,3314,6273,4359,4801,5510,4866,6044,3402,3008,4653,5923,6839,4638,5372,6138,4905,6158,7096
"COG0070",2778,6344,3984,6431,3920,4841,2556,3440,3876,5648,3148,3663,4616,5048,5772,3156,4120,5298,5169,3513,6978,5667,4889,2931,4457,3781,4373,3245,4573,5790,3833,2483,3979,5124,6863,4622,5747,4411,7273,5151,5167,3956,6443,3543,4553,5404,5564,4591,3913,4474,4474,4875,3875,5099,2481,2454,2995,4021,5096,5140,4173,4796,8198,7680,4073,3020,5061,4810,4178,4147,4274,4076,4900,5731,7796,5537,5102,5285,4924,3524,5323,5168,3049,5613,3869,4181,5201,4426,5769,3293,2807,4325,5397,4802,4618,4842,5627,4550,5728,6738
"COG0071",1371,1438,2777,2324,1666,1651,1652,1802,2063,1993,2102,2611,1676,1611,2827,2264,2189,1639,2093,1255,2006,1835,2141,1642,2101,2510,1378,1936,1240,2441,2287,2285,1212,2418,2230,2264,2143,1555,1713,1808,2190,2140,1596,1572,1802,2133,2116,1864,2002,1847,2110,1375,1536,1981,1730,2038,1278,1473,1041,2070,1544,3238,2132,2380,1927,1566,1926,1446,1307,1630,1169,2236,1813,2441,1444,1700,2291,2531,1822,1718,1738,2288,2575,1812,1585,1657,1921,1820,1363,2186,3409,1908,2899,1151,1995,1652,1305,1428,1945,2051
"COG0072",2931,5125,4206,5050,3023,5212,3318,6018,4354,4953,4016,4566,3680,3893,5276,3206,2995,3681,4036,3411,4682,5481,4949,3365,4764,5295,3508,4298,4460,3766,3718,2707,3946,4691,3991,5078,4608,3287,4843,4145,3521,4197,4154,4053,3458,4575,5416,3488,5706,5314,2970,4707,4841,4838,6474,1902,2909,4675,3718,5365,3610,4414,4643,5558,4081,5643,3916,4050,2956,2767,4577,3017,4265,5468,5891,4308,3056,4515,4454,3215,4932,5248,3410,4565,4729,2952,4370,4216,3727,2806,2914,3676,5563,6669,4125,4030,4221,3300,4307,4345
"COG0073",5674,7274,9443,8484,6659,9820,6357,11284,8842,9210,8303,8523,7327,7717,10427,5959,6267,8013,8051,6522,8534,9712,9198,5441,9958,9337,6011,8855,8155,7653,8581,6105,6255,10058,8813,9355,8698,7738,8639,8450,7883,8053,7621,7622,7051,9434,9978,7567,9489,9753,6326,8315,8779,8878,9108,4197,5099,8867,7261,10284,6809,8966,9176,10648,7882,9357,7648,8378,6060,6171,9298,5867,8197,9988,11952,9023,6740,9184,8561,5439,9492,8884,6846,9442,8653,5770,8159,7697,7574,6065,5428,7211,9771,10403,9471,8432,7788,8308,8829,8821
"COG0074",347,1576,471,972,259,432,194,540,737,145,676,252,353,119,598,806,386,315,692,868,449,437,133,1667,387,76,603,539,243,117,117,382,1259,262,122,90,222,312,240,267,273,561,239,491,130,431,129,360,280,196,447,899,925,133,323,3071,1051,457,593,230,181,1372,481,386,364,1025,402,225,434,221,218,2147,470,192,234,222,842,286,597,825,158,149,404,301,404,572,760,149,454,671,825,298,233,2062,351,173,327,579,357,345
"COG0075",2636,613,2245,433,2436,1195,1353,531,1201,1432,1247,857,1458,1486,1334,1698,1474,1146,1964,1899,821,949,1279,922,1586,841,1564,1593,1519,1601,1033,2626,1735,2672,1371,3250,706,1433,2540,3806,1138,1071,1394,1627,1919,927,1034,2226,1059,1171,1404,1058,1545,1572,826,755,1599,1364,1233,1103,1533,1219,639,1136,1255,969,1467,1995,1954,2272,1986,762,1195,2950,2426,1402,1471,372,1690,1685,756,1283,1790,1060,1083,1251,881,1017,1777,1690,1143,1032,666,1427,282,2008,1981,908,1942,1750
"COG0076",1849,982,546,171,1113,1225,1246,552,956,483,1398,864,1331,1450,157,1839,1418,1657,1275,2036,580,653,497,2577,934,305,1980,863,1597,87,627,1487,2253,488,132,96,492,1478,813,812,1169,1074,1277,1720,1361,168,601,1315,793,734,850,1720,1822,441,930,2432,1457,1150,2186,463,1425,1149,388,305,936,1124,1333,1623,1959,1668,1175,1679,1142,112,248,1314,1676,146,1247,2163,1139,187,648,1019,1241,1558,1579,916,1800,1922,1621,1358,194,101,518,982,1559,1441,608,530
"COG0077",1316,2514,1853,2542,1638,2373,2127,2434,1811,2134,1692,1606,1711,1829,2231,1030,1618,1678,1943,1754,2012,1699,1795,1668,2252,1359,1576,1212,1561,1829,1402,1453,1353,2055,2071,1853,1830,1440,1662,1738,1631,1821,2158,1636,2007,1961,1918,1737,1853,1711,1414,2048,1661,2056,1182,1715,1361,2013,1988,2123,2068,2198,1390,2299,1825,1593,1825,1731,1490,1702,1454,1856,1562,2170,1907,1737,1677,2203,2101,1214,1858,1758,1541,1976,1543,1746,2142,1995,1973,1125,1107,1742,1867,2720,2216,1930,2013,1446,1833,2154
"COG0078",2544,3124,2664,3805,2558,3519,3266,4061,2626,2512,3084,2789,2613,2824,2417,1638,2757,2872,2656,2605,2538,2745,2282,3569,3314,1888,2073,2125,2416,2674,2184,2366,1591,2504,3793,2201,2938,2658,2285,2378,3015,3172,3308,2228,2728,3112,2425,2529,2761,2381,2388,2595,2236,3022,2199,4678,1838,3321,2381,3839,3158,3082,2478,3314,2786,2791,2664,3033,2334,3004,2426,2863,3202,2265,2481,2446,3022,3004,2916,1799,2645,2731,2843,2975,2961,3043,2735,2966,2612,2043,1641,2705,2611,3244,3480,2977,2796,2270,2810,3621
"COG0079",6012,3577,3666,5606,7543,4308,4392,3651,3948,3981,4468,5992,5727,4650,4658,5973,5338,4049,4723,5531,3268,4641,5410,3473,4505,5567,4309,4560,4691,3442,4379,4613,3918,4115,5742,3728,6355,4428,3568,3577,4592,4098,5592,3486,6394,4539,4939,5483,4172,4799,5003,3955,4060,4727,3306,2122,3748,3733,3636,3750,4203,3761,6516,5288,5680,3017,4512,4145,5236,6056,5369,3471,5118,3404,2548,4654,4307,4222,4953,3119,4913,5001,4699,4195,3815,4315,4915,4769,4958,5087,4411,5655,4017,4858,3870,5746,5633,4577,4810,5277
"COG0080",991,1483,1602,1294,1301,1437,1299,1528,1330,1502,1551,1671,1157,1099,1680,1051,1257,1211,1294,965,1234,1608,1494,1051,1463,1826,948,1212,1066,1485,1333,1543,793,1432,1503,2248,1426,1138,1222,1464,1389,1552,1213,1125,1296,1463,1427,1185,1624,1522,1220,984,1103,1530,1776,844,824,1274,835,1530,1212,1572,1642,1556,1390,1475,1354,1166,1081,1217,1134,1200,1412,1542,1298,1215,1214,1533,1405,790,1472,1601,1747,1324,1382,1062,1246,1294,1145,1308,1132,1275,1787,1610,1356,1152,975,1136,1436,1363
"COG0081",1616,2529,1550,2285,1815,2158,1697,2180,1488,1938,2295,2323,1646,1794,1932,1418,1737,1930,1813,1368,2091,2213,2354,1701,2246,2265,1485,1697,1685,1647,1524,1832,1544,1975,2178,2768,1960,1733,2023,2372,2116,2371,1777,1914,1800,1977,2135,1840,2306,2192,1737,1495,1788,2051,2685,1006,1430,1939,1633,2591,1661,1780,2077,2339,1906,2353,2045,1904,1775,1637,2078,1456,2114,2335,2106,1944,1655,2302,2018,1431,2315,2086,2045,2388,2040,1622,1788,1930,1679,1789,1737,1700,2700,2059,2036,1569,1597,1926,2114,2070
"COG0082",1805,2617,2134,2298,1672,2443,2296,2561,1901,2476,1982,1904,2144,2073,1935,1413,1919,2283,1866,1677,2020,2288,2029,1751,2632,1983,1554,2032,2237,1958,1951,1599,1819,2094,2057,1802,2084,1647,1741,1913,2024,1757,2272,1746,1868,2036,2189,2005,1948,1938,1519,2030,2169,2005,1403,939,1416,2232,1850,1996,2342,1800,2550,2563,1979,1852,1770,2046,1770,2026,2127,1692,2011,1834,3054,2087,2038,1900,2002,1786,2222,1926,1951,2139,2203,1975,2133,2053,1987,1725,1602,1941,2244,2577,2012,2309,2137,1640,1947,1975
"COG0083",198,2084,499,1649,199,706,637,1107,377,179,458,416,422,461,605,143,395,395,244,193,455,672,314,909,575,246,124,344,253,337,91,250,137,238,429,186,258,223,173,183,329,626,431,330,364,1178,308,368,417,411,447,460,269,632,318,739,440,392,246,1414,329,896,972,537,528,306,362,181,174,173,256,718,507,319,203,255,657,456,359,164,315,350,686,301,297,342,389,356,167,183,83,277,238,2074,397,270,326,90,294,300
"COG0084",2874,3141,2667,3277,2992,2930,2705,2702,2987,3072,2950,2786,2772,2532,2977,3034,3123,2511,3947,3487,2509,2507,2606,3572,3091,2851,3176,2524,3008,2410,2568,3301,2595,2643,2719,2101,2735,2350,2202,2293,2676,2769,2644,2806,3083,2675,2645,2564,3584,2729,2642,3297,2464,2726,3270,2911,2957,3099,2651,2810,3120,2662,2636,2973,3080,2868,3062,2700,3390,3221,2532,3141,2862,1905,2741,2979,2596,2156,2832,3111,2700,2904,3176,2579,2854,3218,2980,2812,2792,2968,3975,2799,2816,2886,1848,2689,2759,2252,2942,2565
"COG0085",8644,9863,10535,7794,8792,9305,10377,10454,7810,9634,7271,9458,7316,8764,9859,6188,8517,9782,7753,6836,9183,11029,10133,6681,9609,8920,6733,8836,9348,10479,9811,8728,6191,11312,10450,9829,10813,8718,9017,9438,9826,8155,8810,7915,8292,8505,9564,9012,10645,9620,8358,8681,7331,8617,9934,4984,6298,8818,7707,9260,8433,10597,7608,9717,7638,11054,9015,9140,8909,7351,9462,7131,7963,9633,10190,8723,9250,10124,9918,7377,10538,9473,7953,9345,9650,8015,9393,7904,7851,9603,7328,7826,11309,9903,9441,7304,8986,7819,10284,10274
"COG0086",7447,9302,8215,8570,7060,9723,7599,10713,6605,9651,7136,8072,8303,8818,11255,5226,6928,7838,7954,6827,10651,10925,9857,7196,10250,9466,6514,8281,9408,11259,9409,4804,6937,10554,8880,11287,9446,7729,9106,9260,6927,8212,9591,8299,7450,8367,9471,8354,9576,9439,8042,7660,7824,8389,10861,4723,5268,9280,7953,9432,7567,9721,9422,10111,7703,10639,6974,9123,6841,6438,9863,7006,9074,10520,12368,7877,6163,10772,6874,6728,9997,9454,7139,10376,9096,6411,8859,8019,7698,5365,4915,7089,11516,5105,7279,7573,9252,7466,9548,6912
"COG0087",1416,2446,1655,2047,1643,2003,1692,2281,1424,1819,2040,2303,1600,1741,1861,1419,1513,1612,1606,1286,1904,2390,2105,1377,2055,2188,1227,1859,1666,1832,1430,1882,1177,1903,2230,2305,2019,1402,1733,1749,1992,2040,1717,1535,1663,2110,2155,1730,2100,2217,1614,1543,1573,2081,2241,720,1319,1937,1288,2168,1583,1914,2134,2162,1656,2316,1967,1803,1361,1613,1783,1378,1808,2279,1900,1788,1622,2196,1938,1279,2001,2253,2083,1968,1888,1538,1779,2009,1446,1662,1431,1790,2224,2431,1606,1555,1425,1608,1718,1945
"COG0088",1710,1978,1926,2052,1868,2207,1803,2205,1946,2253,2185,2091,1716,1491,2121,1246,1756,1626,1797,1591,1652,2150,2308,1639,2113,2457,1535,1894,1651,1761,1957,1818,1171,2267,1894,2358,1955,1647,1650,1896,1798,2097,1763,1643,1724,1945,2237,1655,2047,2047,1631,1662,1478,1985,2284,1233,1186,1901,1368,2166,1660,2199,2212,2271,2077,2205,1750,1867,1595,1768,1677,1532,1804,1793,2081,1736,1569,2012,1892,1323,1891,2160,1990,2012,1942,1764,1745,1911,1723,1690,1657,1636,2296,2144,1478,1751,1566,1773,1800,1725
"COG0089",838,1256,1038,980,1003,1101,1006,1250,1104,1136,1446,1461,794,805,1070,962,1105,950,981,693,896,1229,1397,863,1298,1454,713,983,917,966,1101,1097,740,1193,1068,1311,1218,755,930,1099,1188,1339,797,896,1034,1037,1157,821,1245,1265,906,837,609,1082,1207,619,754,932,726,1190,896,961,1240,1245,1002,1310,1160,886,778,799,771,903,1176,1009,733,948,882,1123,1137,910,1215,1291,1335,1051,1017,858,1026,1100,817,1052,995,1036,1570,1299,546,874,674,882,1078,926
"COG0090",1197,2493,2295,2358,1281,2307,1744,2596,1556,2440,1997,2150,1603,1901,2404,1206,1438,1859,1703,1209,2496,2895,2633,1529,2558,2577,1073,2193,1806,2337,1663,1144,1322,2444,2579,2843,2324,1462,2117,2113,1973,2027,1893,1607,1689,2506,2695,1899,2393,2427,1656,1816,1617,2030,2668,1060,1269,2063,1591,2903,1632,2679,2344,2415,1543,2568,1800,1924,1269,1300,2084,1555,2075,2800,2562,1887,1661,2947,2135,1153,2521,2439,2123,2270,2130,1542,2039,2244,1530,1324,1284,1734,2892,2845,1989,1854,1601,1844,2082,2330
"COG0091",962,1588,1154,1293,1265,1318,1185,1500,1613,1706,1563,1485,1102,1035,1464,770,1141,1167,1076,776,1217,1461,1591,1095,1361,1709,845,1230,1047,1183,1127,1358,651,1320,1441,1817,1458,1146,1189,1290,1323,1569,1101,1132,1165,1292,1411,1068,1477,1559,1020,975,1017,1508,1825,854,907,1327,872,1432,1066,1402,1405,1482,1213,1581,1397,1260,1054,1064,1112,1001,1248,1299,1420,1125,1115,1403,1427,719,1312,1558,1555,1399,1364,996,1144,1369,999,1103,1101,1159,1735,1494,1043,995,928,978,1357,1436
"COG0092",1251,2458,1550,1557,1747,1940,1801,2327,1532,2129,1506,1735,1533,1511,1897,1010,1373,1361,1400,1170,1771,2304,2223,1010,2161,2558,1147,1771,1488,1674,1407,1255,1084,1882,2034,2332,1977,1464,1774,1675,1517,1809,1800,1155,1437,2162,1961,1488,2026,2115,1425,1343,1305,1820,1655,476,1056,1789,1051,2177,1298,1854,2074,2158,1715,2135,1397,1732,1343,1495,1536,1047,1704,2085,2314,1540,1254,2088,1650,971,1948,2117,2056,1997,1664,1088,1421,1798,1297,1245,1289,1292,2539,2121,1461,1560,1578,1323,1897,1575
