"","DLM017","DOM008","DLM021","DOM013","NLF010","NOM028","DLM009","DLM028","NLM026","DLM004","NOM019","NOF006","DLM008","NLM006","DLF003","DOF014","DOF011","NLM004","DLM020","NOM004","DLM023","NLM023","NOM014","DOF006","DOM019","NOF002","NLF001","DLM024","DLM005","NOM012","DOM022","DLF008","NOM026","NLM024","DLM016","DLM010","DLM002","DOM010","NOM009","NLM029","DLM018","DOM026","NLM028","NOF010","DLF004","DOM001","NOM002","DLF007","NLM022","NOM029","NLF005","NLF008","NOM010","DLF001","NOM027","NLM017","DOF004","DLM001","NOF009","NOM015","NLM008","NOF008","DOF008","NOM016","NLM002","DLM013","NOF011","DLM003","DOM016","NOM007","DOM005","NOF012","NLF007","NOF005","DLF014","DLF005","NOM025","NOM013","NOM005","NLM001","NLM010","NOM001","DLM019","NLM021","NLF013","NLM016","DLM006","NLF012","DOM003","DOM018","DOM023","DOF003","NOF014","NLF002","DOF009","NOF007","NOF013","NOM008","NOM018","DOM021"
"COG0048",1134,675,732,1264,579,820,1404,941,1390,625,1243,532,1159,832,1407,888,966,1104,604,605,655,944,762,462,908,867,708,760,1066,1343,937,563,1324,923,868,814,1153,954,1316,1309,1223,923,798,865,1061,1005,1115,645,937,924,1167,788,956,508,1349,890,854,923,580,649,1215,1021,1260,785,1080,1050,750,955,865,1327,590,1430,1135,815,1007,1213,649,1300,975,1146,793,1219,1316,904,1237,1229,925,762,1238,890,1134,910,1356,1000,916,787,549,645,1027,807
"COG0049",1198,1138,1175,1645,1258,1314,1809,1394,1612,1222,1453,1136,1800,1466,1840,1525,1458,1727,1092,1093,1231,1438,1266,1133,1467,1290,1452,1080,1725,1523,1367,1181,1723,651,1322,1317,1466,1439,1543,1725,1596,1354,1255,1077,975,1391,1521,1301,1257,1140,1718,1309,1498,1163,1826,1379,1367,1279,1119,1307,1306,1482,1605,1361,1646,1563,1453,1469,1319,2012,1140,1980,1657,1593,1607,1696,1159,1698,1209,1747,1291,835,1620,1295,1723,1146,1883,1318,1345,1321,769,1420,1706,1485,1506,1383,1150,1177,1550,1054
"COG0050",1233,805,1041,1151,989,875,1331,994,1309,873,1219,843,1029,729,1412,1005,1169,1101,803,1164,913,1046,1010,1029,1006,860,976,989,1188,1115,1152,703,1299,1670,1088,1009,1042,1480,1136,1134,1024,836,1037,1097,1213,1050,995,845,1011,911,4213,2947,3297,2109,2488,3066,2904,3401,3578,3532,2818,3392,3081,2515,3416,3785,2758,2606,3821,3961,2132,4156,3703,3474,3847,2958,3358,3429,3212,4208,2913,4462,3997,3266,3341,4073,3320,3267,3889,3527,3473,2691,3753,3185,3060,3087,2211,3596,3669,3131
"COG0051",998,1005,946,1292,1188,954,1147,1178,1214,977,1186,960,1191,1362,1203,1126,655,720,768,949,981,1107,1075,822,1122,940,1143,829,1336,1217,1052,791,1161,642,1129,959,1133,984,1072,1246,1257,871,1025,842,734,1189,1044,1113,913,1056,1296,954,1114,883,1371,1096,1049,786,917,1063,958,1181,1146,1036,643,1136,1043,1001,1031,1445,805,1436,1177,1208,1159,1322,957,1316,990,901,947,613,1092,1020,1164,469,1092,922,862,876,886,1059,1327,1223,1172,1126,933,987,1034,910
"COG0052",2199,1451,1674,2024,1108,1349,2009,1647,2250,1448,2092,1349,1776,1961,2292,1655,1996,2038,1325,1306,1354,1677,1630,1286,1939,1642,1365,1322,1970,2037,1898,1403,1643,2520,1778,1712,1881,1850,1763,2160,2164,1477,1466,1834,1992,1844,1501,1361,1750,1551,1996,1221,1686,1240,1308,1585,1680,1852,1358,1498,1684,1825,1776,1455,2695,1516,1516,1731,1564,2365,1605,2605,1874,1552,1526,2007,1387,1962,1522,2399,1423,2352,1982,1637,1960,2885,2283,1616,2262,1720,2201,1724,2036,1422,1983,1503,1164,1772,1790,1759
"COG0053",2516,1773,2050,2068,2530,2167,2532,2540,2895,2272,2920,1718,2701,2302,2540,2117,1874,2407,1706,2422,2674,2073,2304,2198,2228,2160,2186,2487,2565,2537,2409,2081,2843,2648,2283,2393,2445,2349,2927,2787,3023,2765,2561,2145,2291,2527,2590,2271,2568,2391,2737,1830,2447,2007,2354,1812,2076,2298,2158,2456,2282,2362,2440,2297,2289,2605,2329,2700,2424,2495,1920,2860,2773,2744,2122,2558,2763,2804,2463,2538,2241,2575,3225,2558,2638,2500,2207,2287,2214,2134,2204,2145,2569,2655,2585,2298,1978,2081,2550,2147
"COG0054",1393,1054,1126,1082,969,892,791,914,774,957,1140,1073,1250,1212,1510,1224,1491,1070,924,707,925,1086,1178,716,1078,958,1114,926,1194,1164,1023,817,1121,1413,1089,1067,1274,1152,1047,1189,1318,687,937,1182,1246,1177,816,746,1246,1008,1029,1005,1123,657,772,758,1290,962,989,952,1318,1009,784,1044,1197,699,1141,1190,1029,924,1011,789,1155,1118,534,1148,802,1132,1104,1273,1017,1515,472,1033,1019,1668,958,985,1285,1220,1792,1029,696,1038,1175,1143,818,1265,1230,1275
"COG0055",3754,2361,3639,2661,2106,3330,4647,3996,4024,1833,4066,2136,3686,2316,3921,3272,3513,4216,2687,2034,4781,2692,3011,2204,3584,3233,3387,2512,2787,3451,3601,1775,3999,3390,3316,2626,3712,3687,5621,5116,4488,2520,5031,3429,3520,2939,5489,2032,5178,3085,4596,3338,3716,1544,5171,3240,3609,3717,2195,3356,3838,3126,4347,3219,4058,2683,3115,2419,3692,3595,1954,1943,4802,3528,3550,3507,3676,3375,3907,3859,4412,4341,3720,4076,3774,3535,3828,3961,4017,4290,3293,3257,3982,3769,2945,2963,2991,2439,4595,2879
"COG0056",1531,913,1391,1057,934,1191,1396,1479,1598,852,1397,837,1418,916,1502,1253,1536,1540,1051,980,2003,1058,1175,1037,1333,1208,1484,878,1097,1348,1314,715,1479,1696,1345,1090,1432,1354,2080,1870,1674,1108,1890,1342,1406,1164,2121,835,1836,1162,5358,3885,4228,1986,5703,4503,4004,4120,3252,4348,4679,3785,4819,4006,4555,3076,3593,2571,4383,3788,2497,2322,5555,4187,4377,3888,4649,4018,4171,4866,4848,5285,3830,4955,4539,4294,4502,4582,4640,4827,3981,3741,4407,4632,3396,3412,3399,3532,5290,3013
"COG0057",2915,1949,2361,3081,1726,2028,2888,2787,3182,1769,3111,1902,2686,1990,3586,2457,2850,2630,1786,1985,2243,2287,1962,1723,2655,1991,2265,3004,3028,2737,2322,1710,2565,3324,2601,2530,2588,2694,2439,2669,2753,1991,2183,2479,2660,2738,2146,1613,2248,2035,2963,2392,2151,1663,2503,1626,2139,2790,2133,2392,2385,2741,2514,1827,2450,3417,2219,2317,2225,2714,1901,3628,2749,2498,2917,2777,2366,2944,2840,3053,2077,3084,3357,2533,2304,3245,2589,2221,3736,2424,2683,2427,2693,2189,2597,1970,1965,2565,2157,2404
"COG0058",6583,4478,6840,7507,5339,5771,8088,8001,9286,4481,7594,4578,6761,5447,6970,6584,7289,6632,5633,4875,7880,5324,5844,4106,6750,6103,6440,6361,6446,7616,5959,3580,7401,6036,6431,5801,7831,6832,9100,7976,7455,6814,7744,5984,6286,5907,7801,4777,7765,6010,8306,6349,6802,6663,7999,6380,7688,6341,4702,6414,8243,7348,7961,6137,6830,5326,5615,5903,6416,8597,3640,6307,8497,7154,7932,8862,6600,7075,7412,8244,7274,6429,7911,7032,7951,5396,8353,7498,6619,7261,4864,5642,8438,6492,6574,6874,5556,5633,7448,5453
"COG0059",2525,2325,2652,1929,2056,2191,1676,2040,2119,2233,2006,2159,2326,2223,2185,2511,2190,1838,2341,1964,2008,2165,2532,1788,2397,2359,2191,1776,2423,2202,1738,1660,2246,2231,2343,2332,2018,2207,2155,2117,2729,2153,2515,2174,2217,2025,2539,1946,2236,2251,2073,2528,2196,1885,3742,2326,2243,2450,2182,2515,2174,1924,2573,2220,2398,2509,2144,2075,2316,1636,1863,1366,2443,2404,4236,2164,2305,1938,2077,2321,2275,2439,1714,2190,2241,2235,2632,2440,2583,2931,2328,1977,2286,2434,2518,2278,2338,2366,2523,2535
"COG0060",6535,5154,6359,7435,3674,5240,6975,5836,8154,4554,7229,4794,6547,4760,7987,6052,4816,6366,5154,3996,6030,5162,5728,4298,6604,5752,4539,3324,4772,6506,6382,4614,5379,6948,6404,5257,6599,6964,7598,7393,7001,4741,5162,7029,6205,5742,6580,4031,6247,5285,7330,5553,6053,4253,5794,5561,6510,6953,5461,5469,5386,6835,7012,5825,6708,7093,6255,5560,5706,7463,5033,9818,7691,5544,5739,7299,4726,5594,4761,6379,5503,7166,7682,6917,6357,6471,6676,6444,5409,6977,7377,5312,7588,5225,6181,4947,5232,5501,6713,6082
"COG0061",1950,1759,2140,1839,1485,1778,2124,1934,1852,1567,2062,1731,2189,1862,2163,1996,2104,2370,1776,1442,1986,1660,2124,1491,1820,1867,1659,1381,1832,1860,1913,1418,1982,1820,1779,1711,1943,2086,2095,1957,2207,1623,1777,1783,1604,1735,1865,1339,2003,1986,2112,1886,1659,1396,1772,1615,1917,2287,1723,1691,1648,1991,2028,1989,2874,2375,1877,1761,1857,2251,1824,1316,1886,1870,2132,1911,1576,1722,1797,1896,1846,2148,2139,1962,1718,2451,2134,1947,2209,2376,2143,1561,1745,1930,1810,1741,1757,1806,2139,1955
"COG0062",2965,2053,2254,2425,1650,1978,2336,2109,2062,1670,2624,1856,2251,2250,3044,2218,2633,2996,2224,1555,1520,1349,2331,1876,2072,1945,1509,1611,1971,2236,2630,1528,1638,3229,1747,2116,2444,1957,2749,2228,3008,2043,2043,2639,2627,2087,2395,1554,2657,2321,2421,2167,2203,1506,2900,1856,2467,2641,2015,1761,2410,1917,1783,2211,4120,2899,1620,1956,2336,2933,1615,1274,2568,1897,1972,2417,1742,2045,1980,2774,2003,3814,1803,1808,2578,3087,2831,2282,2982,2589,3247,1672,2337,2078,1958,2237,1819,1779,2490,2097
"COG0063",3142,2193,2626,2392,1745,2204,3035,2285,2214,1723,2993,2113,2422,2346,3164,2480,2655,3225,2352,1601,2101,1531,2478,1959,2304,2182,1782,1742,2050,2362,2835,1537,1680,3268,1908,2121,2662,1982,2916,2315,3299,2160,2360,2856,2692,2174,2446,1542,2842,2551,852,844,786,518,1041,668,820,973,758,640,776,730,784,859,1423,948,644,724,825,991,569,435,868,694,1040,800,646,747,732,951,822,1327,806,710,885,1026,955,774,1185,923,1070,628,784,770,752,769,676,501,825,731
"COG0064",425,123,193,777,189,341,1110,447,675,157,499,125,501,231,672,602,249,453,151,126,271,195,278,77,337,466,358,125,389,462,327,233,445,161,300,193,543,374,657,764,580,497,396,226,298,262,668,229,552,296,1901,631,1284,347,3530,1117,1031,879,495,777,1429,1405,2784,1076,492,2323,993,564,1005,1658,448,4125,1594,1112,2892,2331,675,1676,903,1280,1606,989,1833,1365,1695,366,1492,1294,1180,1468,517,1022,2656,1623,897,906,848,450,1489,494
"COG0065",2969,3135,2861,2247,1606,3581,3556,2803,2407,2290,3204,2235,2776,2182,2717,2667,2067,2428,2830,1751,2991,2888,3303,1864,2816,3194,2902,1731,2094,2774,2396,1890,2692,2822,3021,2210,2878,2911,3893,3252,3043,2602,3184,3093,3163,2729,3559,1944,3450,2766,2251,3183,2636,1834,4637,2437,3156,3342,2246,2643,2652,2524,3069,2627,2986,3645,2583,2665,2669,1791,2209,1855,2900,2618,4470,2579,2308,2710,2707,2372,3489,3598,2148,2855,2838,2465,3259,3128,2338,3415,3094,2918,2448,3136,2796,2061,2782,2661,3125,2735
"COG0066",1332,1402,1487,1308,1514,1419,1391,1288,1103,1741,1366,1134,1531,1577,1211,1629,1671,1011,1174,1377,1394,1072,1953,1192,1389,1219,1322,1058,1376,1244,1158,951,1617,1583,1340,1314,1233,1237,1276,1354,1296,1610,1450,1332,1266,1378,1429,1507,1426,1245,1110,1367,1452,1119,2717,1173,1574,1448,1361,1390,1198,1252,1291,1365,1464,1459,1193,1198,1533,1005,888,1105,1254,1392,2073,1274,1178,1310,1279,1183,1448,1409,1005,1412,1378,1609,1648,1266,1271,1388,1438,1273,1330,1568,1357,1480,1136,1506,1480,1500
"COG0067",5873,3641,6535,4405,2943,4607,8554,5561,6123,2562,4860,4548,4964,4507,5801,4354,4483,5971,6250,3308,6010,3597,4497,3451,5232,4140,5384,2778,4237,4737,3536,3269,3268,6627,4765,4795,5274,4737,7151,5791,7978,5012,5279,5041,7608,4457,6930,2824,6634,5234,5374,4960,5989,2483,6262,4960,5099,6730,4628,5684,6133,4255,5492,6191,8922,5001,4496,3285,5335,3989,4091,2760,5619,5592,6562,5748,5486,4054,4358,5554,6938,6016,3746,4655,6450,7512,5948,5216,5331,7162,5456,4582,5113,5402,4978,4324,5618,4872,6143,3717
"COG0068",721,610,319,804,773,389,1311,830,328,360,599,331,222,1142,263,385,1372,384,385,322,318,467,248,257,944,791,918,954,848,361,1057,154,1062,526,536,666,722,456,1036,311,562,369,222,368,235,483,1398,268,448,531,203,1134,179,301,3859,118,495,662,402,491,147,247,917,285,240,969,207,545,821,208,353,318,218,492,1327,658,647,842,1248,372,671,440,528,442,268,38,111,407,1552,1069,484,334,323,961,453,302,153,209,594,436
"COG0069",2087,1190,2063,1626,1134,1543,2822,1828,2040,988,1662,1516,1618,1447,2024,1516,1570,1993,2135,1102,2064,1194,1446,1491,1744,1373,1925,935,1524,1694,1257,1222,1147,2246,1534,1588,1917,1718,2327,1942,2671,1744,1667,1642,2553,1605,2371,1046,2243,1811,5435,5663,5752,3381,6841,4945,5208,7011,4474,6065,5848,4353,5365,6252,7805,5492,4974,3307,5267,4016,4179,2773,5939,5879,6529,5541,5605,4289,4371,5364,7126,5917,4017,4778,6205,7992,6060,5383,5420,6530,5519,4562,5147,5760,5097,4165,5552,4778,6170,3498
"COG0070",5612,3480,5597,3889,2469,4198,8231,5241,5766,2668,4471,4406,4430,3936,5400,4084,3961,5834,6143,3292,5864,3572,4143,2680,4903,3868,5049,2503,3994,4580,3243,2934,3078,6369,4216,4569,4847,4343,6838,5636,7678,4283,4897,4542,7284,4279,6723,2781,6313,5213,4846,4799,5498,3150,4876,4555,4651,6750,4159,5337,5589,3776,5306,5707,7776,4725,4465,3014,4615,3762,3994,2563,5359,5292,6433,5218,5086,3623,4038,5152,6334,5761,3410,4551,5747,7741,5604,5038,4820,6507,5137,4172,4494,4877,4891,3914,5065,4408,5633,2765
"COG0071",1811,1238,1290,1972,2305,1627,2172,1937,1835,1719,2066,1399,1859,2020,2926,1927,2768,2509,1157,2148,1614,1622,1631,1462,1480,1572,1948,2012,2166,2385,1865,1259,2549,2033,1495,2025,2158,1171,2245,2109,2354,2296,1927,1788,1730,1593,2103,3427,2007,2173,2131,1399,1717,2258,1146,1360,1670,1330,1299,1627,2970,1652,2099,1610,1418,1656,1600,1264,1521,2476,1237,1791,1768,2248,2338,2331,2316,2593,2265,2435,1752,2445,1827,1728,2106,3510,1997,1623,3346,1613,1805,1340,1822,1808,1836,1661,1493,1572,2006,1364
"COG0072",4672,3323,4236,5758,2710,2946,4582,4342,5553,2564,4775,3513,4168,4295,5590,4025,4190,3737,3808,2856,4071,4182,2776,2850,4149,4834,3891,1976,4197,4887,4357,2889,3353,5108,3922,3030,4672,4580,3990,5361,5526,3589,3895,3510,4878,4341,4322,2910,4019,3920,4864,4581,4310,3248,6682,3248,3601,5680,3044,3671,3342,4777,4633,4515,5916,5279,4563,3935,4115,5295,3929,6467,4975,3594,4987,5323,3066,4562,3025,4692,3921,5486,5999,4206,4612,4908,4997,3903,4393,4208,4105,4230,5305,4488,4266,3004,3795,3204,4345,2940
"COG0073",9473,6433,7824,9711,6044,5743,9287,8246,9691,5368,9861,6007,7664,8788,9708,7814,9470,7644,6211,6112,8082,7551,6162,6240,8417,8836,7716,4209,8126,8903,8766,5174,6940,9462,8171,6370,8739,9208,8567,10122,10571,8074,7680,7607,8646,7948,8848,5465,8546,8053,9129,8313,8978,5968,10377,8300,7258,10040,6030,8017,6967,8578,9395,9090,11982,9722,7973,6902,8176,9283,6271,9058,9463,8002,8452,8866,6761,8516,5830,10032,6932,10091,11215,8599,8617,10521,9352,7694,8953,7694,8343,7412,9611,8515,8260,6671,6725,7626,8792,5688
"COG0074",286,874,359,277,384,580,487,782,471,615,395,603,152,770,233,363,471,103,615,683,236,501,223,749,246,946,401,3094,571,189,552,1053,381,339,206,453,382,227,139,130,377,218,274,328,241,375,330,819,514,663,125,939,233,811,2002,551,370,564,412,319,207,383,400,158,217,417,434,160,656,82,1260,339,159,259,952,156,833,243,2093,259,424,186,549,277,234,71,144,127,1390,229,256,496,193,612,465,262,407,316,336,347
"COG0075",1080,1862,1990,1057,2608,1257,629,919,971,1632,1590,1557,997,1211,663,1275,2222,1638,1653,1700,870,1595,2305,2288,1988,1530,1483,693,1053,1486,1609,1580,1819,2527,1799,1418,1337,1975,1416,1058,1161,1046,1654,2111,2595,1212,1748,1160,1134,1988,1247,1095,1384,1657,1412,905,1500,1111,1906,1153,1274,1058,922,1109,2355,1199,1332,1532,2388,845,1758,801,742,1134,414,1275,1476,853,768,2662,850,2960,547,1542,683,630,1400,1466,1155,1405,3769,1448,1206,1666,1213,2465,895,1441,2006,2612
"COG0076",351,667,519,261,476,526,114,487,198,512,296,696,325,356,62,341,192,29,636,623,293,586,564,730,544,579,475,811,375,159,334,493,201,235,500,311,192,392,50,192,109,332,370,431,289,453,179,529,275,429,544,1695,1296,1849,105,1414,1317,1377,1995,1672,472,1272,162,1300,253,1200,1618,1477,1536,316,2275,953,1060,1260,200,190,1691,872,1675,479,1161,105,559,1419,481,115,487,1407,1147,1240,793,1325,755,1222,1142,1151,1416,1445,585,1867
"COG0077",1997,1741,2005,1870,1468,1763,1411,2115,1679,1116,2277,1573,1997,1848,1856,1873,1841,1920,1625,1114,2322,1694,1693,1490,1725,1702,1838,1739,1812,1931,1230,1355,1526,2036,1560,1359,1646,1464,2059,1990,2364,1791,2112,1762,1642,1818,2131,1109,2021,1958,1766,2047,1791,1021,2633,1511,1702,2076,1504,1687,2029,1617,1962,1968,1898,2468,1794,1462,1542,1377,1329,1167,1818,1648,2594,1755,1677,1633,1859,2011,1888,2163,2506,1866,1785,1631,2123,1820,2188,2146,1720,1722,1732,2101,1583,1702,1978,1395,1827,1371
"COG0078",3009,2618,2748,2718,2380,3086,2499,2758,2783,2448,3311,2072,3015,2669,2604,2795,2672,2763,2189,2072,3842,2146,3060,2421,3085,2231,2644,4703,3156,2870,2084,1819,2848,2889,2939,2428,2650,2431,3724,2491,3319,2909,2880,2526,2308,3013,3597,1659,2989,2583,2257,2621,2469,1626,3273,2316,2625,3035,2353,2887,2519,2894,3099,2856,2428,3442,2530,2484,2685,1912,1667,2143,2628,3006,3856,2694,3023,2785,2897,2511,2638,2299,4090,3093,2953,2293,2525,2903,3117,3258,2374,2498,2357,2878,3222,2543,2379,2661,2848,2560
"COG0079",4197,5537,5666,4135,4629,4344,6351,5020,4683,4025,4484,4323,4769,3894,4007,5695,3683,3343,4563,5135,6323,3437,6086,3633,4125,4080,4539,2058,4129,4644,4542,3712,4595,2790,5208,4976,4442,5411,5781,4999,5296,4360,5069,5430,3590,4521,5347,4369,4071,4665,5380,4023,4733,5983,4773,4529,5782,3503,5266,4039,5730,3905,4570,5511,2601,4254,4122,5125,4685,5524,4020,3336,4955,4586,5668,5034,4345,5991,3491,4088,5632,3406,3632,4086,6373,2470,4013,4645,3745,5671,3603,4236,4843,4976,5167,7532,4364,4509,4827,5971
"COG0080",1300,969,983,1636,1587,1072,1700,1205,1570,1249,1460,956,1272,1295,1780,1383,1608,1454,877,1273,1111,1194,1180,984,1187,1084,1371,854,1548,1629,1179,840,1757,1208,1139,1195,1464,1087,1507,1452,1565,1313,1260,1127,1230,1378,1337,1159,1291,1341,515,335,428,374,547,372,410,335,358,400,511,465,501,353,429,437,395,470,414,630,294,538,449,487,438,521,419,576,393,476,402,497,522,386,476,456,524,344,543,412,473,312,503,475,487,427,317,374,465,343
"COG0081",2374,1423,1596,2283,1836,1616,2102,1762,2222,1538,2229,1490,1962,1509,2665,1942,1518,1667,1346,1829,1509,1884,1616,1670,1867,1775,1997,989,2386,2218,1728,1442,2020,2543,1785,1740,2078,2001,2201,2112,2324,1729,1810,1854,2001,2011,2120,1699,1776,1751,2298,1532,1898,1396,2004,1990,1653,1793,1773,1934,2277,2021,1958,1547,2098,2124,1765,1640,1947,2242,1553,2648,2209,2167,2277,2062,1648,2301,1473,1958,1723,2303,2233,1928,1946,1916,1957,1803,1792,1757,2404,1814,2248,2026,2089,1778,1344,1731,2084,1652
"COG0082",2144,1682,2119,1958,1608,1930,2489,2144,2255,1667,2654,1577,2083,1913,2265,1958,2142,2032,1905,1738,2477,1775,2001,1897,2063,2136,1785,916,1771,1870,2049,1425,1957,1958,2012,1561,1977,2159,2035,2214,2488,2054,2362,2026,1730,2093,2026,1574,2169,1876,2025,2007,2091,1394,2566,1589,2190,2576,1717,2285,1964,2253,2024,2218,2933,2349,1871,1649,2080,1979,1895,1387,2254,2023,2370,1948,2052,1924,1689,2113,2205,1852,2621,2143,2063,1451,2447,2059,1762,2237,1920,2060,1927,2011,1988,1685,1866,1611,1976,1777
"COG0083",311,206,337,430,251,354,952,390,646,84,580,132,363,394,241,528,495,372,198,180,884,298,173,123,179,278,337,743,612,319,344,423,668,183,220,450,479,263,418,307,532,147,535,370,162,470,314,87,487,248,324,464,268,147,2029,99,427,510,185,399,176,300,1144,232,193,664,239,168,252,255,129,305,318,344,1726,358,665,409,723,236,455,318,1075,333,270,50,196,488,924,443,193,218,434,360,502,193,359,200,286,200
"COG0084",2551,3443,2770,3566,3306,3220,2612,2838,2526,3521,3105,3173,2827,3006,2802,3002,2667,2367,2989,2997,2517,2901,3233,2740,2717,2461,3015,2899,2793,2280,2416,2993,3138,1973,2643,2722,2363,2560,2709,2647,2905,2868,2546,2552,2152,2827,2551,3959,2908,3931,2579,3310,2922,3029,2882,2296,2805,2940,3382,2496,2439,2885,2687,2947,2762,2931,2667,2978,3110,2806,2676,3217,2699,2648,3157,2955,2595,2794,3191,2652,2773,1877,2671,2625,2778,2145,2988,2531,2695,2590,2284,2712,2652,2808,2885,2989,2853,2348,2939,2925
"COG0085",9351,6873,9005,10471,8714,7985,7719,9352,11043,8012,9641,6750,7921,7822,11310,7685,10597,10414,6941,9619,8600,7907,7275,8521,9040,7313,8981,4988,8078,8918,8728,6265,7937,10634,8319,8385,8641,9506,10505,9619,9827,8196,9761,8919,9023,8252,10404,7337,8587,7707,10183,8676,8685,6174,9880,7785,7370,9547,8869,9789,8652,9535,8443,7988,10185,9420,8409,7546,9770,8918,6220,9879,10536,9854,7690,9352,9274,9478,7156,11310,8538,9680,10539,10049,10635,11670,9707,8789,10493,8807,9519,7363,9606,9922,7966,8782,7413,8768,10350,8666
"COG0086",10500,6854,9313,9606,4754,6358,9395,8850,10922,5547,10310,6497,8017,6664,11443,7703,8264,11254,7500,5388,7901,8240,6438,5914,9145,7794,7002,4666,8167,9599,8183,5328,7163,10255,8795,7993,8365,9798,8917,9582,10229,5694,7657,8259,9125,8252,6861,4941,8872,7968,9787,7686,7854,5262,5201,7566,8185,11528,6769,7910,6785,9046,8245,8039,12408,9579,7873,7604,7760,9306,7028,10767,10008,6989,8524,9352,6142,7984,6951,10546,8163,10587,10976,8928,9537,12804,9539,8833,9787,9681,9294,7802,9327,6871,8993,6995,7531,7832,9691,7488
"COG0087",1960,1294,1425,2165,1878,1541,2187,1770,2310,1529,2061,1236,2050,1391,2227,1673,1617,1851,1175,1679,1639,1625,1592,1517,1730,1578,1953,770,2070,2071,1917,1293,2041,2051,1471,1629,1790,1757,2201,2160,2121,1849,1805,1684,1700,1734,1900,1434,1703,1590,2043,1542,1803,1435,2430,1656,1580,1522,1364,1622,1985,1872,2119,1370,1820,2005,1532,1454,1799,2184,1159,2244,2068,2031,2079,2231,1624,2305,1366,1906,1811,2250,2220,1855,2019,1665,1885,1741,1928,1722,1761,1614,2228,1943,1799,1628,1313,1435,1680,1422
"COG0088",1969,1583,1579,2048,1831,1736,2160,1755,2213,1680,2110,1550,1898,1979,2287,2077,1928,1742,1215,1744,1519,1542,1820,1523,1897,1561,1735,1215,2126,1899,1930,1170,2007,1797,1720,1703,1827,1703,1932,2157,2260,1901,1546,1617,1648,1884,1758,1654,1660,1804,2368,1654,1741,1241,2133,1772,1702,1647,1566,1640,1471,1961,2016,1635,2089,2149,1528,1688,1907,2487,1165,2267,1910,1851,2052,2111,1585,2096,1496,2253,1666,1832,2224,1709,1936,1680,2250,1502,2199,1763,1866,1603,2074,1895,1813,1865,1259,1580,1760,1734
"COG0089",1028,661,678,1260,1096,874,1260,1051,1246,1020,1251,703,1076,1139,1585,976,1034,985,652,1058,1013,886,825,749,881,593,1156,653,1309,1240,990,739,1363,911,772,852,1232,793,1120,1125,1241,920,969,835,936,1049,898,998,1066,973,1426,857,956,964,1301,878,807,731,807,944,1513,1033,1095,825,750,1130,848,999,942,1486,736,1205,1214,1177,967,1297,889,1474,917,1214,1012,1029,1256,1020,1175,847,1127,819,995,776,1080,836,1267,1132,1175,1007,873,760,1026,844
"COG0090",2230,1172,1573,2405,1115,1542,2321,2019,2891,959,2582,1077,2255,1505,2880,1554,2298,2342,1460,1346,1838,1554,1325,1387,1966,1639,1826,1023,2038,2362,2187,1279,2169,2604,1679,1657,2335,2136,2546,2695,2525,1542,1811,1922,2105,1863,2293,1265,1958,1678,2637,1849,1881,1214,2874,1882,1611,2110,1243,1830,1940,2097,2510,1688,2567,2323,1781,1759,1800,2598,1331,2675,2519,1932,2293,2436,1650,2137,1538,2432,1841,2778,2633,2047,2275,2488,2430,1934,2659,1899,2135,1863,2418,2122,2064,1303,1444,1425,2115,1193
"COG0091",1362,763,941,1491,1381,993,1369,1132,1469,1082,1361,845,1379,1579,1762,1217,1147,1164,749,1111,1167,1130,1094,886,1262,1024,1383,844,1585,1481,1239,910,1571,1318,1046,1067,1443,1164,1394,1393,1464,1350,1121,1062,1185,1253,1443,1106,1055,1114,1541,1001,1087,753,1428,1030,1102,897,1025,1168,1651,1344,1313,1079,1397,1341,1072,1101,1187,1654,626,1832,1305,1341,1345,1554,1108,1458,1039,1325,1131,1349,1536,1239,1413,1269,1694,1072,1422,1127,1271,1118,1542,1423,1230,1258,1008,1150,1297,932
"COG0092",1976,1166,1567,2062,1251,1094,2082,1420,2375,1229,2157,1153,1837,1482,2566,1740,1569,1684,1211,1229,1509,1114,1472,1084,1690,1328,1391,438,1813,1922,1733,1075,2045,1957,1404,1443,1835,1552,1973,1942,2148,1467,1630,1552,1787,1511,1591,1322,1563,1374,2182,1364,1564,1005,2085,1296,1513,1711,1336,1350,2017,1695,2156,1400,2324,1965,1422,1487,1754,2554,1111,1710,1946,1521,1598,2108,1261,1779,1045,1881,1483,2080,2265,1657,1973,1932,2136,1530,1781,1791,1689,1248,2047,1658,1695,1790,1142,1462,1834,1205
