"","DLM012","NOM004","DOF007","DOM023","NOM010","DOF011","DLF008","DLM011","NLM023","NLF002","NOF007","NLF012","DLM019","NLM032","DLM009","DLM006","NOF012","DOM022","NLM016","DOM015","NOF002","DLF003","NLM009","DOM001","DLM014","DLM001","NLM022","DOM021","NLM002","NLF005","DLF009","DLF010","NOM017","NOF005","NLM006","NOM026","DLF006","NLM026","DLM028","DLM013","DOM005","DLM020","NLM024","DOM008","DOF008","DOF003","NOM009","DOF014","NLM031","DLF013","NOM018","NLM010","DOM018","NOM007","NOF006","NLM029","NLF009","DOM010","DLM002","NOF009","NOF013","NLM021","DLM022","NOM016","DLF007","DLM008","NLM001","DLM023","DLM024","DLM017","DLM021","NOM028","NOM005","DLM004","DLF001","NLM028","DLF004","DLM005","DOM013","NOM025","DOM024","DOF004","NOM015","NOM029","NLF010","DLM018","NOM014","NOM020","DLF014","DOF009","NLM017","DLF012","NLF001","NOM008","NLM027","NLF015","NLF013","NOM002","NLM004","DOM003"
"COG0049",570,349,320,274,526,488,396,378,501,480,449,429,549,587,645,625,646,428,413,398,453,604,254,454,489,454,429,361,528,594,458,634,366,538,517,578,610,548,452,533,358,386,213,348,507,483,509,515,519,507,1535,1295,1339,1980,1150,1852,1358,1415,1491,1143,1133,1375,1814,1376,1304,1771,1723,1252,1100,1198,1168,1283,1214,1232,1159,1270,979,1714,1660,1137,1396,1327,1308,1117,1241,1611,1304,978,1582,1487,1380,1697,1462,1156,1701,1141,1707,1547,1738,1334
"COG0050",3312,3324,2171,3444,3320,3496,2177,2918,3180,3170,3126,3314,4039,3130,3818,3257,4230,3456,4058,2901,2624,4296,4383,3243,3417,3422,2962,3166,3417,4246,3330,3705,3761,3471,2118,4009,3421,3976,3111,3941,2154,2428,5076,2537,3116,2719,3477,2965,2592,2888,3671,2933,3560,3837,2455,3401,2601,4365,3159,3658,2185,3282,3825,2499,2592,3056,4194,2748,3143,3620,2997,2546,3185,2736,2092,3072,3608,3476,3504,3330,2933,2883,3515,2644,2864,3102,3156,4482,3819,3058,3119,3091,3019,3535,3075,3376,3312,3102,3253,3828
"COG0051",1106,948,851,872,1126,668,766,1128,1144,1213,1102,921,1115,1139,1127,1105,1446,1028,465,1090,912,1204,919,1189,1044,771,914,962,664,1223,1084,1289,692,1252,1367,1166,1530,1209,1078,1121,772,778,636,1008,1124,1067,1056,1118,1066,1030,1001,973,878,1480,949,1264,1163,973,1113,907,928,1085,1283,1041,1097,1237,889,1006,785,978,953,929,950,972,879,1026,735,1355,1274,952,1104,1079,1067,1123,1202,1259,1064,554,1157,1172,1065,1011,1153,1057,1144,883,1148,1087,705,783
"COG0052",1989,1305,1526,2249,1663,2004,1356,1635,1642,1412,1520,1628,1961,1940,1907,2318,2589,1829,2835,1691,1696,2308,2703,1830,1758,1838,1779,1755,2724,1989,1680,2484,2246,1569,1961,1649,1914,2261,1696,1579,1606,1351,2455,1454,1770,1732,1736,1689,1682,1832,1890,1451,1758,2348,1354,2185,1413,1816,1866,1380,1181,1654,2258,1466,1357,1725,2388,1354,1271,2196,1675,1390,1580,1441,1263,1495,1993,1962,2050,1413,1410,1687,1487,1555,1096,2163,1619,2217,1554,1967,1594,1324,1363,1766,1819,1399,1975,1470,2087,2236
"COG0053",2054,2429,2097,2191,2484,1894,2079,2436,2047,2654,2293,2251,3127,2748,2478,2185,2862,2460,2494,2428,2159,2536,2532,2499,2376,2311,2560,2144,2349,2747,2416,2627,2552,2777,2386,2844,2540,2889,2482,2650,1941,1671,2641,1783,2451,2121,2914,2091,2304,2567,2504,2328,2107,2493,1714,2771,2238,2319,2511,2143,1959,2552,2916,2293,2237,2707,2545,2729,2422,2442,2081,2187,2471,2293,1991,2490,2282,2571,2134,2762,2189,2023,2462,2401,2540,3042,2287,2350,2198,2610,1798,2267,2192,2114,2701,1595,2575,2623,2347,2201
"COG0054",396,721,860,1759,1120,1481,784,1442,1044,1033,1126,954,471,819,832,999,789,1000,1645,889,976,1508,1675,1184,1230,969,1235,1255,1183,1015,1051,806,1499,1062,1202,1164,1197,792,965,714,975,947,1376,1074,727,1010,1019,1236,1117,1007,1196,992,1234,948,1073,1201,1165,1178,1255,987,795,1012,562,1064,752,1227,1279,931,958,1387,1114,912,1093,951,665,903,1230,1218,1029,806,1198,1328,957,1055,963,1355,1193,1294,545,1165,724,476,1109,1262,395,889,1009,835,1059,1278
"COG0055",4202,2032,2175,3316,3749,3487,1784,2893,2719,3759,2984,3951,3660,3677,4624,3826,1986,3500,3540,3571,3173,3943,3329,2912,3687,3788,5183,2839,4051,4639,2619,3053,4212,3506,2313,3994,2634,4073,3945,2648,1937,2697,3339,2334,4252,3304,5647,3294,3835,3412,4531,4353,4229,3515,2140,5104,3229,3636,3691,2213,3025,4033,2620,3255,2009,3672,3779,4755,2476,3760,3667,3359,3948,1828,1575,4982,3501,2786,2735,3678,3224,3603,3362,3077,2119,4451,3006,3864,3528,2923,3280,3621,3385,2455,4101,3211,3797,5412,4192,4027
"COG0056",4712,2985,2372,3951,4166,4507,2117,3527,3142,4653,3406,4614,3828,4083,4372,4475,2318,3792,4257,3966,3599,4518,4082,3422,4144,4075,5611,2979,4596,5421,2689,3299,5251,4298,2861,4557,3126,4789,4390,3115,2456,3352,5219,2727,4804,3778,6446,3643,3989,3531,5267,4815,4818,3781,2529,5518,3868,4174,4354,3171,3373,4983,2787,4035,2515,4228,4778,5890,2526,4407,4150,3611,4134,2518,1996,5424,4335,3258,3206,4597,3919,3973,4336,3419,2858,4877,3586,4814,4444,3360,4414,4275,4393,3703,4740,3856,4554,6491,4760,4531
"COG0057",2915,2056,1650,2663,2150,2875,1676,2398,2269,2191,1948,2221,3368,2545,2927,2600,3598,2346,3225,1933,1978,3594,3236,2722,2341,2748,2282,2334,2439,2901,3344,3792,3247,2440,1969,2550,2980,3232,2735,3422,1871,1772,3359,1948,2545,2417,2486,2425,2170,3011,2111,2106,2470,2754,1891,2648,2188,2644,2545,2102,1918,2538,3893,1845,1601,2671,3029,2211,2982,2947,2323,2005,2849,1769,1637,2123,2676,3069,3106,2365,2236,2065,2377,2080,1748,2747,1962,2977,2879,2593,1597,2128,2271,2599,2550,2164,2318,2160,2548,3743
"COG0058",7808,4908,5103,4821,6738,7262,3568,5658,5222,6425,6900,7450,7848,8642,8305,8340,6266,5903,5405,6558,6093,6959,6659,5849,6275,6368,7796,5494,6830,8234,6634,7711,6671,7125,5455,7379,5068,9345,8075,5362,3647,5585,5968,4432,7848,5675,9135,6570,7152,7894,7523,7146,7328,8583,4585,7919,6686,6886,7951,4787,5519,7050,7483,6073,4850,6746,8260,7983,6309,6569,6882,5814,7526,4524,6615,7771,6350,6469,7493,6611,6022,7604,6432,5966,5344,7498,5865,6066,8066,6589,6490,9807,6489,5641,9198,4190,7793,7684,6657,6625
"COG0059",4453,1983,2197,2307,2183,2218,1669,2441,2159,2439,2268,2495,1665,2502,1754,2576,1327,1707,2271,2320,2299,2201,2437,2051,2241,2495,2283,2452,2441,2153,2153,1696,2399,2395,2266,2255,2113,2179,2058,2586,1917,2404,2292,2346,2553,2018,2210,2508,2224,2568,2548,2311,2928,1651,2155,2075,2227,2286,2051,2201,2336,2164,1551,2230,1945,2363,2273,1988,1684,2540,2664,2224,2136,2225,1889,2549,2185,2394,1948,2311,2400,2261,2517,2230,2032,2767,2559,2529,4178,2480,2331,2291,2160,2377,2478,2422,2220,2520,1850,2586
"COG0060",6476,4009,5338,7300,6051,4833,4547,5143,5191,5224,5004,6321,7647,6098,7026,6739,9834,6404,6595,5597,5804,7987,6361,5686,6932,7003,6217,6216,6601,7349,4755,7934,6960,5553,4834,5337,4865,8224,5844,7073,5023,5249,6871,5173,7071,5187,7542,6087,6795,6671,6869,5499,6920,7592,4783,7490,4959,6936,6586,5464,5216,6882,8702,5869,4018,6541,6359,6049,3291,6502,6335,5218,4805,4586,4294,5257,6141,4722,7399,4751,5819,6495,5461,5362,3652,6936,5720,6895,5707,6240,5482,6860,4615,5519,7524,5132,6449,6493,6310,5415
"COG0061",2253,1444,1578,2113,1716,2096,1414,1838,1658,1924,1737,1912,2124,2007,2099,2151,1329,1973,2474,2060,1908,2146,1846,1745,2030,2226,1989,1964,2837,2180,1799,1836,2065,1822,1743,1993,1984,1830,1910,2366,1819,1761,1838,1778,2030,1537,2056,1993,2107,2038,2084,1815,2420,2247,1740,1912,1758,2077,1943,1731,1743,1970,1812,2001,1345,2235,1881,2075,1431,1968,2138,1768,1801,1581,1399,1780,1601,1809,1827,1563,1927,1913,1683,1973,1514,2206,2080,1882,2112,1799,1644,1794,1644,1840,1912,1801,1729,1891,2335,2229
"COG0062",2271,1516,1720,3255,2204,2654,1523,1958,1297,2063,2228,2231,1790,2050,2316,2832,1235,2651,3048,2011,1923,3049,3470,2069,2303,2621,2632,2096,4123,2498,1880,1864,3811,1922,2286,1620,1531,2064,2083,2947,1613,2178,3256,2070,1826,1622,2822,2160,2275,1912,2438,2038,2598,2949,1857,2214,1644,2031,2449,2045,1843,1836,1393,2195,1577,2256,2766,1480,1615,2931,2298,1999,2013,1662,1509,2020,2652,2010,2356,1712,2094,2451,1800,2356,1655,3018,2331,3176,1906,1940,1876,2330,1514,1756,1360,1334,2532,2476,3001,2997
"COG0063",3062,1617,1803,3224,2321,2666,1528,2083,1513,2205,2335,2391,2545,2344,2999,2971,1431,2782,3076,2400,2199,3126,3560,2198,2367,2868,2825,2084,4233,2565,2003,2212,3910,2034,2306,1720,1743,2202,2281,3043,1716,2288,3221,2237,2343,1794,2975,2509,2311,2177,2530,2333,2789,2944,2132,2367,1775,2009,2546,2143,2093,2197,1594,2508,1534,2457,2775,2063,1661,3133,2629,2222,2208,1709,1472,2336,2689,2080,2446,1955,2310,2504,2036,2536,1767,3321,2494,3207,3191,2318,1823,2231,1757,1450,2422,1875,2613,2442,3211,3399
"COG0064",3599,359,300,506,1298,749,673,353,664,1610,876,1299,1815,2205,3200,1475,4184,965,361,1235,1341,1902,592,860,811,948,1646,497,502,1878,1265,2481,922,1070,682,1228,1136,2037,1393,2283,446,520,490,403,2783,1049,2081,1782,1292,1385,1453,1618,1500,1715,365,2224,816,1210,1630,509,865,1303,2437,1082,674,1543,1270,850,358,1196,556,1071,941,458,354,1203,890,1140,2449,663,1343,1009,794,829,620,1783,757,452,2790,874,1209,2203,1141,442,2538,653,1693,2022,1374,1184
"COG0065",3255,1779,2786,3104,2572,2086,1871,2422,2888,3168,2080,3172,2125,2849,3547,3234,1873,2359,2475,3161,3218,2713,3127,2787,2905,3281,3442,2746,2925,2240,2121,2085,3563,2609,2175,2689,2519,2464,2692,3686,2256,2814,2819,3139,3037,2864,3790,2676,2842,2845,3060,3470,3407,1783,2246,3209,2673,3021,2863,2186,2770,2862,2065,2633,2034,2813,2345,2901,1755,2990,2868,3588,2681,2282,1825,3205,3116,2086,2279,2319,2856,3063,2625,2813,1609,3021,3365,2965,4562,2800,2439,4953,2903,2585,3172,3578,2860,3545,2414,2359
"COG0066",2047,1359,1175,1457,1430,1667,959,1587,1096,1601,1470,1298,1017,1270,1363,1611,1061,1117,1602,1280,1203,1195,1167,1357,1442,1417,1405,1519,1507,1149,1358,1133,1042,1451,1593,1581,1418,1108,1254,1454,910,1159,1548,1438,1271,1291,1232,1631,1320,1478,1491,1528,1343,1037,1130,1353,1383,1253,1229,1396,1130,1392,1042,1361,1503,1524,1190,1344,1138,1362,1497,1436,1275,1709,1115,1432,1265,1378,1305,1161,1509,1617,1371,1226,1505,1300,1923,1342,2024,1358,1146,1366,1376,1487,1235,1208,1401,1424,980,1311
"COG0067",6720,3319,3162,5472,6028,4497,3253,4529,3546,5389,4357,5204,3783,5661,8524,5908,2716,3622,7632,4730,4020,5766,4777,4440,4900,6760,6499,3696,8942,5406,3252,4066,5623,5577,4525,3257,3339,6243,5481,5108,4027,6217,6591,3560,5370,4574,6955,4336,4997,4595,6101,6947,7261,3995,4581,5775,4606,4685,5226,4635,5567,4584,3497,6204,2862,4967,5534,5997,2816,5865,6585,4555,4495,2489,2477,5281,7600,4229,4407,5516,5083,5103,5662,5219,2925,8015,4471,7128,6365,5041,4964,4687,5380,4813,2858,5688,6428,6823,6144,5396
"COG0068",387,321,335,490,181,1396,147,288,422,955,286,400,552,784,1336,119,322,1076,38,230,809,258,160,472,241,621,452,448,216,223,1711,504,755,482,1118,1043,516,327,868,1032,355,374,503,617,903,352,1060,378,167,993,574,614,1081,195,328,301,203,453,716,396,141,449,1045,287,277,221,381,325,929,723,325,394,1290,367,310,236,234,841,814,637,568,480,484,525,773,554,247,281,1294,458,136,167,918,218,700,254,260,1431,399,1486
"COG0069",2083,1119,1236,1850,1931,1581,1212,1442,1150,2024,1324,1809,1310,1809,2913,2011,965,1247,2617,1617,1403,1961,1643,1607,1652,2366,2209,1125,2681,1800,1053,1447,2107,1960,1435,1098,1130,2120,1809,1788,1306,2131,2201,1208,1719,1564,2330,1550,1786,1525,6211,7089,6509,3987,4630,5800,4666,5075,5607,4463,5606,4846,3732,6267,3042,4882,5352,6212,2842,6304,6099,4757,4338,3032,3419,5188,7674,4278,4661,5607,4849,5144,6033,5356,3428,7947,4435,7217,6519,5069,4865,4655,5706,4764,3033,5431,6235,7098,5979,5351
"COG0070",6255,3264,3581,5107,5505,3979,2975,4146,3505,4926,3924,5053,3377,5087,8134,5570,2558,3283,7787,4141,3810,5415,4598,4266,4600,6725,6205,2759,7825,4878,2934,3718,5262,5366,3839,3067,3153,5688,5165,4832,3980,6042,6314,3493,5400,4249,6843,4140,4971,4018,5778,6375,6374,3816,4400,5507,4352,4267,4882,4162,5006,4592,3011,5769,2826,4421,5076,5803,2432,5549,5608,4239,4085,2649,3185,4952,7338,3987,3774,5149,4619,4593,5311,5130,2466,7699,4163,6900,6457,4882,4682,4629,5017,4463,2746,5089,5746,6605,5823,4955
"COG0071",1454,2181,1695,1779,1715,2784,1280,2251,1554,1810,1642,1605,1826,1985,2136,2047,1766,1826,3541,1562,1532,2905,2279,1587,1268,1267,1950,1379,1371,2114,1653,2714,2454,2198,2038,2574,2101,1781,1919,1626,1215,1149,2035,1260,2147,1324,2224,1934,1587,1489,1985,1747,1569,2474,1382,2119,1896,1232,2173,1331,1483,1707,1571,1592,3426,1878,2428,1644,2076,1759,1315,1651,2284,1720,2263,1949,1737,2154,2049,2322,1802,1637,1620,2205,2307,2350,1648,2085,2282,1817,1386,2087,1905,1603,1324,1069,2087,2047,2441,3255
"COG0072",5184,2893,3203,4132,4331,4240,2883,2981,4161,4485,2998,3978,6065,4818,4557,4977,6514,4332,4915,3565,4848,5611,5063,4378,4566,5677,4052,2925,5874,4877,3358,5828,4528,3609,4334,3366,4009,5439,4316,5207,3986,3805,5070,3345,4644,4187,4075,4019,4069,4637,4391,3891,4126,5281,3506,5429,3714,4666,4631,2998,3812,4306,5846,4485,2932,4200,4665,4065,1923,4635,4160,2974,3032,2580,3252,3985,4868,4176,5578,3055,3492,3712,3715,3998,2731,5495,2788,4688,5083,4262,3317,4052,3868,3272,4309,3778,4625,4343,3767,4468
"COG0073",7322,6021,5468,8369,9011,9451,5124,6288,7446,8529,6672,7686,11376,8958,9128,9254,8964,8872,10629,6790,8791,9749,9311,7984,8167,10144,8568,5684,11912,9199,5413,10208,9144,8000,8692,6923,8323,9754,8259,9863,6277,6247,9430,6511,9449,7484,8617,7895,8418,8825,8773,6974,7623,9321,6016,10030,7231,9154,8767,5974,6898,8812,9404,9141,5415,7708,10114,8099,4252,9503,7782,5768,5902,5379,5917,7576,8739,8124,9676,6756,6998,7282,8006,8045,6100,10494,6119,8449,8437,8170,8422,9573,7724,7573,8404,7197,8613,8902,7678,8902
"COG0074",1544,696,829,247,238,471,1053,383,537,600,266,110,540,143,528,148,345,576,73,165,890,236,99,390,224,588,499,363,241,129,1692,296,294,252,731,402,681,446,802,436,1268,614,337,895,443,476,129,364,167,455,115,138,81,27,181,55,103,76,137,133,135,91,355,44,279,50,93,81,1040,104,117,199,741,221,251,98,91,197,102,270,42,123,110,211,130,125,65,151,304,152,192,111,125,93,110,204,70,116,29,437
"COG0075",615,1716,1710,3784,1382,2254,1612,1488,1608,1689,2429,1447,522,1578,656,1432,781,1543,634,1555,1519,659,3239,1207,1489,1109,1135,2614,2357,1241,904,774,381,1120,1183,1812,1246,938,919,1196,1664,1678,2532,1869,953,1484,1366,1269,2037,1329,1929,850,1402,831,1556,1016,1054,1932,1328,1944,894,1522,1019,1140,1133,998,2692,849,758,1063,1976,1252,765,1636,1646,1689,2533,1042,1079,1492,1917,1411,1157,1968,2616,1192,2323,833,414,1227,916,271,1440,1401,574,1198,701,1769,1617,1198
"COG0076",953,1945,2154,777,1288,542,1424,1434,1759,1236,1120,1427,560,467,354,475,952,953,114,1390,1765,196,95,1296,1576,1399,773,1821,261,516,2560,460,141,1230,1021,646,1404,667,1599,1175,2242,1948,735,2027,178,1346,130,950,1034,1177,600,1201,1337,311,1995,599,1366,1227,606,1968,1457,1419,1077,1296,1632,953,482,818,2412,1004,1536,1572,1674,1552,1866,1078,800,1086,777,1677,1387,1296,1659,1319,1485,302,1640,560,194,1123,1435,486,1377,1438,540,2135,504,551,95,1118
"COG0077",2462,1086,1212,1730,1739,1843,1369,1622,1657,2092,1640,1870,2531,2026,1399,2152,1185,1206,1685,2090,1654,1868,1841,1795,1570,2034,2024,1318,1841,1786,1664,1959,2202,1679,1841,1519,1703,1696,2176,2436,1320,1593,2098,1761,1956,1702,2118,1899,1966,2030,1845,1846,2172,1415,1580,1959,1726,1455,1652,1534,1937,1883,1598,1976,1108,1991,2022,2329,1669,1954,2057,1740,1848,1102,1041,2085,1653,1783,1763,1674,1967,1737,1667,1963,1461,2265,1695,2044,2544,1591,1418,2219,1819,1438,1710,1914,1822,2128,1887,2193
"COG0078",3164,2055,1767,2389,2452,2669,1792,2791,2181,2916,2566,2886,4103,3059,2505,2519,2213,2054,2293,3091,2174,2627,2240,3018,2485,3024,3033,2563,2495,2204,3588,3330,2897,3024,2653,2830,3080,2768,2752,3495,1634,2148,2929,2618,3148,2511,3752,2766,2971,3348,2867,2638,3295,1893,2074,2449,2649,2432,2617,2344,2393,3113,2843,2860,1665,2983,2522,3885,4772,2930,2787,3062,2906,2456,1615,2865,2281,3128,2769,3038,2756,2642,2894,2638,2372,3313,2990,2418,3886,3216,2240,3397,2674,2646,3192,2404,2871,3567,2718,3145
"COG0079",3490,5157,3076,3577,4667,3690,3755,5380,3471,5000,7504,4688,3630,4664,6480,4050,3314,4587,2428,4242,4101,3994,3745,4453,4685,3466,4081,6027,2559,5285,3527,4383,4296,4561,3920,4681,4469,4654,5021,4277,3933,4592,2826,5518,4479,4270,5787,5691,5710,3780,4783,5649,5682,5476,4342,4903,5639,5366,4434,5285,4344,4027,3016,5517,4444,4790,4131,6239,2142,4262,5615,4372,3483,4011,6031,5011,3599,4103,4173,4334,6438,5781,4049,4740,4658,5374,6032,3237,5790,5117,4610,3894,4507,4448,3299,3675,6491,5291,3434,3780
"COG0080",1547,1321,809,1436,1224,1613,838,1255,1214,1408,1294,1099,1484,1509,1642,1506,1738,1148,1377,1222,1094,1750,2293,1395,1084,1039,1301,1024,1370,1478,1084,1787,1562,1432,1325,1759,1575,1593,1233,1412,824,889,1189,959,1494,1107,1557,1368,1162,1261,1340,1151,1218,1893,957,1464,1282,1081,1473,1083,994,1141,1565,1024,1138,1266,1428,1107,842,1290,975,1064,1229,1239,1058,1276,1215,1537,1617,1197,1297,1190,1210,1332,1544,1564,1208,1195,1287,1424,1081,1315,1360,1110,1417,829,1425,1348,1442,1570
"COG0081",2483,1859,1439,2430,1863,1524,1419,1744,1841,2032,1791,1746,2237,2081,2116,2002,2698,1715,1891,1658,1745,2676,2797,1956,1641,1710,1721,1650,2029,2299,1675,2350,2277,2180,1492,2003,2310,2315,1717,2202,1540,1397,2490,1395,1966,1860,2188,1938,1575,1918,2042,1724,1707,2269,1487,2098,1707,2023,2044,1775,1386,1935,2323,1528,1699,1985,1955,1473,959,2338,1568,1597,1463,1518,1409,1799,2005,2425,2245,1637,1765,1663,1926,1804,1842,2316,1630,2126,2277,2101,1918,2080,1998,1736,1718,1652,1982,2078,1642,1825
"COG0082",2603,1708,1786,1885,2072,2134,1404,1915,1830,2000,1637,2078,2522,2045,2529,2447,1423,2069,1438,2312,2183,2262,1794,2096,2241,2590,2163,1752,2894,2017,1752,1793,2011,2037,1926,1924,1971,2273,2141,2423,1818,1941,2014,1694,2012,2065,2068,1954,2320,2255,1903,2155,2321,1926,1571,2208,1963,2096,2002,1773,1920,2164,1870,2193,1571,2069,2096,2444,967,2149,2053,1958,1690,1637,1380,2339,1743,1764,1937,2020,1853,2155,2292,1884,1602,2546,2014,2024,2338,1982,1677,2019,1774,1611,1907,1817,2118,2000,1995,1797
"COG0083",2096,178,150,184,249,492,429,397,299,358,193,470,1087,637,989,200,326,332,45,328,264,231,171,493,251,501,473,206,203,310,916,434,460,319,395,660,454,633,368,698,140,195,179,205,1125,219,419,527,302,389,295,446,461,251,123,305,272,236,483,173,340,308,315,233,86,369,236,869,748,305,349,355,739,86,148,550,167,627,433,671,351,420,396,238,253,519,176,439,1769,524,86,397,352,216,1258,249,239,315,359,916
"COG0084",3169,2948,3149,2270,2925,2671,2999,3088,2875,2829,3020,2541,2693,2734,2606,3055,3233,2525,2149,3088,2475,2826,2095,2782,3078,2924,2977,2902,2809,2564,3556,2812,2118,2648,3015,3121,2939,2507,2925,2954,2600,3000,1960,3479,2694,2756,2779,3029,2706,3080,2787,2665,2565,2764,3162,2678,2781,2511,2366,3350,2891,2616,2922,2887,3912,2833,2657,2455,2911,2552,2763,3193,3179,3498,2989,2545,2176,2804,3560,2585,3123,2765,2511,3969,3251,2956,3251,2466,3268,2870,2346,1820,3061,2342,2977,2722,2776,2510,2376,2647
"COG0085",9754,9663,7377,9485,8756,10617,6329,8579,7834,9941,8783,8853,10438,8730,7623,9681,10036,8742,11610,8386,7320,11306,9950,8233,9387,9525,8620,8581,10258,10177,6662,10435,10222,9839,7923,7901,7272,10953,9511,9371,6212,6958,10767,6916,8482,7307,10409,7695,7184,8806,10337,8629,8805,8980,6733,9702,7955,9480,8670,8846,7396,10112,10957,7956,7405,7947,11364,8670,4996,9422,8957,7966,7189,7992,6163,9721,8994,8053,10581,9249,8253,7399,9781,7804,8699,9759,7343,9196,7773,7955,7774,9439,9016,8745,10434,7784,10580,10381,10605,10417
"COG0086",9236,5344,6834,9167,7884,8291,5268,6932,8315,6821,7051,8745,10967,8270,9360,9650,10800,8139,12887,7598,7783,11477,11253,8265,9367,11425,8850,7499,12333,9792,7183,10672,10703,6971,6661,7110,7135,10968,8848,9701,6947,7358,10226,6893,8373,7810,8783,7760,7483,9213,9646,8038,9684,9410,6518,9555,7088,9888,8243,6829,7537,9185,10516,8095,4936,8091,10510,7878,4654,10433,9298,6400,6903,5570,5274,7552,9121,8210,9530,6125,7380,8250,7866,7938,4753,10134,6429,10738,8537,9033,7623,7243,7036,7870,9909,7998,9502,6987,11224,9678
"COG0087",2480,1635,1287,1773,1799,1652,1334,1501,1605,1935,1634,1727,2269,1995,2178,1915,2246,1901,1659,1630,1558,2229,2326,1720,1688,1491,1716,1465,1916,2053,1360,2314,2202,1976,1380,2046,2035,2350,1759,1998,1209,1204,2006,1305,2090,1594,2226,1643,1559,1980,1725,1750,1664,2149,1243,2176,1793,1776,1784,1310,1260,1865,2266,1372,1447,2038,1886,1652,767,1958,1384,1528,1376,1545,1425,1784,1740,2046,2067,1623,1695,1585,1614,1635,1887,2121,1592,1945,2084,1788,1661,1585,1952,1401,2187,1262,2056,1969,1838,1904
"COG0088",1986,1754,1288,1864,1679,1902,1156,1786,1521,1890,1852,1507,2149,2019,2161,2272,2280,1885,1705,1706,1491,2317,2352,1854,1647,1628,1634,1684,2006,2391,1645,2374,1950,1796,1884,1985,2179,2208,1748,2107,1154,1233,1824,1595,1998,1570,1971,2041,1759,1886,1781,1651,1777,2460,1547,2181,1637,1704,1809,1593,1288,1701,2193,1624,1616,1904,2263,1542,1225,1974,1563,1726,1511,1687,1224,1582,1598,2119,2059,1556,1716,1668,1615,1824,1828,2298,1771,1704,2084,1788,1755,1445,1726,1578,2133,1351,1988,1700,1735,2099
"COG0089",1305,1032,923,1078,961,1036,741,1088,847,1148,1018,825,1226,1093,1242,1149,1202,951,849,885,631,1572,1285,1073,926,715,994,848,729,1433,842,1418,1137,1220,1125,1363,1451,1250,1040,1135,737,634,919,679,1049,854,1095,971,830,942,1038,996,757,1442,704,1117,1072,774,1231,796,865,1008,1288,815,999,1080,1200,961,639,1043,679,876,915,1023,972,920,939,1316,1295,891,1022,779,944,962,1116,1248,802,902,991,1173,876,546,1140,736,906,693,1198,903,982,979
"COG0090",2500,1350,1136,2091,1887,2306,1288,1403,1607,2120,1290,1881,2639,2041,2304,2413,2619,2205,2491,1637,1619,2880,2832,1854,1845,2056,1958,1203,2583,2643,1549,2725,2936,1879,1512,2102,2001,2866,2027,2302,1325,1458,2643,1206,2422,1816,2572,1558,1863,2050,2067,1929,1900,2573,1072,2708,1738,2097,2338,1271,1496,2003,2498,1679,1216,2223,2426,1799,1047,2269,1617,1516,1525,969,1212,1786,2094,2061,2372,1647,1671,1627,1849,1677,1134,2473,1300,2519,2342,2059,1899,1995,1797,1431,2497,1611,2305,2339,2343,2711
"COG0091",1611,1101,732,1294,1108,1149,889,1149,1096,1437,1267,1051,1516,1452,1370,1686,1840,1266,1263,1076,1003,1761,1819,1288,1062,898,1108,946,1396,1615,1109,1645,1453,1314,1549,1582,1565,1464,1135,1338,641,778,1270,758,1319,1142,1405,1223,1029,1324,1333,1103,1081,1716,837,1415,1153,1104,1490,1035,991,1244,1586,1068,1082,1378,1338,1151,834,1391,940,983,1050,1055,778,1102,1201,1590,1425,1106,1217,1074,1183,1066,1407,1482,1092,1200,1322,1232,1031,1065,1414,1196,1316,884,1419,1435,1211,1369
"COG0092",2500,1227,978,1675,1550,1557,1083,1389,1137,1651,1751,1546,2265,1845,2076,2140,1698,1751,1964,1335,1325,2547,2284,1502,1493,1741,1574,1219,2280,2210,1022,2337,2139,1536,1531,2034,1500,2358,1426,1982,1118,1196,1977,1172,2161,1231,1985,1742,1513,1781,592,503,609,856,407,669,430,529,611,447,369,546,689,429,433,599,627,495,152,616,550,378,343,396,355,553,593,600,671,430,468,528,437,452,406,749,491,561,516,593,446,493,484,473,666,339,617,549,571,609
"COG0093",1092,939,727,1138,1072,645,669,783,943,998,863,896,1497,1132,1387,1202,1506,1022,1153,844,932,1609,1380,1026,861,982,1008,862,1390,1505,1050,1572,1335,1007,921,1313,1292,1486,1024,1340,738,574,1164,699,1110,956,1266,979,1060,1143,1047,960,960,1393,717,1374,843,1029,1213,763,641,998,1409,896,858,1176,1280,771,828,1328,800,876,938,619,739,828,989,1256,1308,789,904,881,919,953,715,1289,730,1209,1143,1136,913,1029,932,878,1367,737,1294,1271,1116,1133
