"","DLM019","NOM012","NOF014","NLM022","DOM003","DLM003","DLF006","DOM023","NOM025","NLF001","DLM010","NLF013","NLM007","DOM022","NLF008","DOM008","DOM021","NOM019","NLM009","DLF014","NLM008","NLM021","DOM010","NOM015","NOM022","NOF010","NOF008","DOF011","DLM002","NOM009","DLM004","NOF011","DLM021","DLM022","NLM024","NOM028","NOF009","DLM012","DLF005","NOM018","NLM004","DLM028","DLM023","DLF010","DLM016","NLF015","DOF007","DLF009","NLM028","NOM027","DLM027","NLF002","DLM005","NOM014","DLM024","NOM013","NOF006","DOF006","DOM005","NLM006","DOM016","DLF007","DOF003","DLM008","DOM019","NLM031","NOM008","DLF001","NLM025","DLM009","NOM016","DLM011","DLM014","DOM026","NLM027","NOM007","NOM029","DLF004","NLM029","DLM013","NLF010","NOF005","NLM001","DOM024","NLF012","DOF009","DLM017","NOF013","NOM001","DLM015","DLF003","NLM032","NOM005","NLM026","DOM013","NOF002","NLM023","DLF008","NOM017","NLM010"
"COG0048",1288,1346,1317,981,1269,955,1186,1134,642,723,855,1259,706,957,795,661,825,1262,1799,980,1231,903,995,642,1045,857,1049,943,1172,1330,629,742,740,1319,935,850,603,1158,1230,1008,1068,955,640,1657,849,561,629,979,779,1316,432,340,342,257,260,388,194,151,201,296,295,217,301,368,296,293,234,181,456,462,265,216,282,309,506,458,324,353,450,331,198,282,391,253,282,303,389,191,414,251,471,363,319,426,405,273,329,166,386,243
"COG0049",1632,1516,1763,1282,1322,1472,1920,803,1154,1436,1300,1675,1334,1329,1297,1171,1100,1441,876,1618,1286,1358,1414,1297,1358,1051,1479,1473,1497,1587,1257,1452,1170,1839,661,1279,1138,1671,1700,1581,1788,1427,1250,1940,1343,1121,1011,1347,1247,1913,1549,1472,1738,1293,1070,1672,1138,1133,1151,1474,1344,1309,1380,1768,1453,1552,1194,1173,1585,1866,1400,1150,1305,1324,1727,1997,1084,960,1776,1622,1255,1589,1730,1356,1261,1520,1216,1160,845,1333,1871,1631,1231,1646,1639,1282,1482,1183,997,1309
"COG0050",4030,3380,3599,2926,3789,2588,3403,3507,3335,3058,3099,3313,3923,3439,2974,2534,3092,3629,4451,3915,2811,3282,4373,3533,3292,3244,3395,3521,3222,3450,2727,2745,3052,3756,5094,2510,3592,3269,2950,3625,3354,3135,2674,3714,3214,3291,2182,3329,3073,2456,3955,3183,3448,3170,3177,3395,2443,2968,2127,2095,3923,2611,2719,3021,3182,2596,3528,2090,4085,3843,2500,2903,3477,2549,3018,3902,2678,3560,3416,3810,2854,3437,4231,2937,3256,3101,3621,2164,4426,2795,4260,3173,3172,3954,3409,2597,3162,2188,3825,2830
"COG0051",1073,1216,1355,950,800,996,1531,879,969,1117,981,1143,972,1076,949,1011,960,1199,897,1205,949,1034,1015,1068,713,797,1190,670,1130,1042,969,1048,963,1295,666,949,904,1147,1317,976,715,1099,978,1311,1100,891,854,1046,1013,1424,300,433,423,394,269,447,303,271,252,435,353,381,370,388,367,344,319,302,195,368,342,377,343,299,365,494,354,244,425,375,445,412,306,370,302,376,363,286,216,349,414,357,334,400,424,312,384,283,218,299
"COG0052",1946,2065,2131,1756,2223,1722,1918,2177,1403,1390,1670,1953,1518,1852,1237,1462,1758,2107,2709,1608,1734,1600,1872,1510,2049,1829,1846,2001,1883,1791,1428,1526,1706,2245,2512,1347,1386,2029,2022,1867,2129,1690,1343,2446,1765,1368,1526,1686,1478,1308,2068,1416,1937,1631,1243,1955,1349,1317,1589,1948,1612,1328,1680,1730,1936,1683,1769,1257,2245,1887,1463,1632,1797,1457,1855,2435,1533,2002,2129,1515,1126,1591,2383,1430,1673,1998,2209,1163,2339,1598,2306,1932,1592,2210,2100,1700,1710,1384,2271,1436
"COG0053",3157,2489,2524,2559,2249,2736,2538,2145,2799,2207,2440,2671,2506,2390,1857,1787,2082,2920,2468,2256,2292,2529,2350,2459,2949,2082,2361,1879,2476,2978,2303,2292,2107,2909,2521,2168,2111,2020,2587,2489,2387,2534,2667,2627,2269,1612,2115,2387,2519,2374,2013,2673,2616,2305,2413,2835,1713,2178,1884,2397,2430,2269,2145,2707,2182,2292,2055,1997,2777,2534,2295,2477,2347,2756,2669,2516,2493,2278,2730,2623,2534,2809,2559,2204,2298,2577,2466,1985,2601,1882,2525,2762,2488,2895,2089,2200,2042,2082,2505,2281
"COG0054",481,1164,736,1254,1295,1190,1198,1784,812,1107,1076,991,980,1052,988,1070,1271,1137,1686,528,1325,1005,1152,964,1394,1210,1035,1496,1286,1050,986,1150,1122,581,1403,920,978,396,1074,1218,1052,949,945,823,1093,880,884,1033,889,731,1356,1059,1230,1181,917,1157,1071,676,1020,1183,1006,755,1019,1214,1078,1077,1258,646,1431,798,1063,1456,1194,659,394,930,1043,1251,1215,700,989,1076,1263,1193,965,1177,1367,809,1516,894,1521,826,1106,775,1041,978,1032,815,1565,971
"COG0055",3768,3439,4087,5130,3994,2419,2637,3361,3644,3386,2571,3764,4090,3603,3277,2319,2856,4063,3339,3522,3891,4068,3646,3357,2936,3432,3109,3520,3774,5570,1846,3119,3614,2527,3394,3410,2217,4280,3535,4607,4276,3957,4687,3050,3362,3222,2183,2631,5026,5154,4499,3792,2751,2971,2517,3348,2140,2184,1962,2380,3700,1967,3328,3730,3592,3851,2416,1586,3725,4609,3253,2909,3730,2513,4163,3574,3011,3519,5066,2620,2101,3583,3801,3246,3951,2942,3700,3002,4337,3046,3934,3738,3880,3997,2672,3169,2644,1790,4212,4345
"COG0056",3842,4171,4419,5564,4572,2532,3108,4014,4622,4384,3231,4590,4855,3924,3940,2724,2950,4358,4053,4400,4694,4996,4100,4362,3400,3980,3627,4478,4281,6312,2512,3586,4207,2706,5231,3514,3320,4667,3945,5415,4799,4351,5906,3280,3929,3883,2382,2696,5464,5731,5236,4646,3294,3594,2632,4027,2546,3162,2454,2813,4450,2465,3745,4195,3912,4039,3579,1931,4337,4391,4017,3547,4149,3152,4779,3759,3427,4344,5435,3072,2833,4227,4824,3863,4611,3406,4430,3328,5276,3833,4503,4149,4133,4881,3115,3593,3135,2128,5262,4784
"COG0057",3388,2718,2706,2267,3660,2296,2998,2709,2344,2233,2534,2339,2366,2321,2464,1965,2440,3128,3287,3001,2363,2534,2700,2376,2428,2522,2755,2855,2539,2468,1774,2226,2347,3890,3378,2019,2092,2921,2753,2151,2554,2755,2207,3770,2576,2168,1654,3409,2162,2480,3188,2215,3090,1959,3013,2916,1894,1682,1876,1917,2239,1601,2330,2667,2638,2213,2593,1681,3301,2958,1830,2407,2344,2001,2552,2757,2002,2695,2692,3431,1711,2425,3073,2200,2214,2599,2922,1955,3019,2019,3596,2501,2756,3195,3094,1992,2274,1671,3111,2128
"COG0058",7905,7555,8474,7752,6642,5931,5075,4903,6614,6412,5779,7812,5716,5923,6324,4466,5490,7633,6664,8082,8239,7083,6914,6439,6448,5953,7309,7251,7953,9217,4485,5623,6906,7368,6024,5821,4756,7846,8916,7519,6675,8095,7997,7700,6378,4164,5126,6658,7689,7936,5412,6438,6500,5860,6383,7136,4603,4060,3660,5404,6362,4825,5679,6747,6783,7117,5662,6634,6589,8157,6136,5637,6263,6868,9239,8531,6043,6292,7948,5399,5318,7209,8262,5965,7471,6538,6692,5469,6480,5580,6992,8557,7539,9367,7500,6147,5245,3581,6672,7242
"COG0059",1677,2220,2349,2293,2590,2058,2115,2354,2309,2184,2353,2230,2560,1703,2510,2360,2524,1971,2471,4224,2151,2166,2227,2519,2104,2197,1904,2201,2054,2218,2217,2158,2700,1580,2214,2185,2191,4465,2180,2609,1888,2055,1985,1718,2396,2398,2222,2106,2567,3787,2706,2419,2420,2548,1791,1926,2154,1820,1921,2268,2222,1944,2065,2331,2391,2246,2367,1907,2372,1760,2212,2424,2234,2192,2455,1654,2268,2180,2087,2569,2045,2355,2269,2402,2458,2506,2555,2309,2422,2363,2178,2513,2155,2222,1942,2409,2108,1629,2408,2326
"COG0060",7698,6499,7637,6202,5358,5630,4845,7272,4760,4569,5324,6413,5413,6293,5532,5220,6215,7223,6378,5733,5392,6846,6943,5460,6157,7076,6828,4828,6566,7626,4535,6236,6372,8812,6959,5126,5457,6465,7354,6735,6284,5905,6028,7965,6332,5262,5393,4823,5166,5808,7216,5231,4812,5777,3261,5652,4790,4229,5024,4867,5633,4038,5298,6518,6626,6987,5527,4288,5848,7062,5861,5138,6877,4777,7526,7488,5281,6206,7425,7171,3660,5565,6414,5848,6358,6175,6431,5216,7195,5631,7972,6187,4703,8162,7262,5782,5077,4566,7100,5540
"COG0061",2155,1876,1714,1989,2162,1749,1989,2138,1571,1641,1729,1664,1766,1922,1879,1760,1983,2069,1875,2143,1650,1963,2136,1693,2282,1821,1950,2083,1947,2048,1559,1845,2132,1851,1799,1770,1730,2258,1894,2112,2354,1915,2072,1835,1779,1776,1574,1810,1760,1760,2431,1935,1804,2111,1392,1685,1724,1562,1810,1800,1837,1354,1525,2221,1824,2092,1763,1397,2400,2150,2001,1820,2011,1640,1889,2231,2021,1616,1914,2272,1479,1811,1890,1899,1946,1803,1959,1747,2143,1876,2156,1973,1808,1868,1824,1906,1699,1431,2112,1848
"COG0062",1804,2246,2320,2677,2939,1932,1531,3177,1711,1496,2151,2614,1978,2635,2135,2061,2119,2630,3451,1911,2425,1810,1992,1795,2480,2671,1856,2651,2456,2829,1665,1627,2270,1393,3264,1992,2011,2289,2397,2433,3007,2076,1451,1907,1714,1317,1707,1853,2063,2875,918,672,630,802,555,680,608,705,538,719,828,523,539,754,702,754,592,475,1028,781,731,600,834,714,479,963,793,867,724,972,540,672,900,694,756,642,956,578,1312,686,1047,653,677,662,788,651,481,491,1296,688
"COG0063",821,786,785,919,1084,721,596,1054,645,605,689,881,772,875,788,745,662,1024,1131,997,798,758,673,696,808,970,717,903,900,963,568,639,851,554,1084,798,742,982,827,827,1066,738,708,719,636,605,625,655,766,1048,3378,2179,2095,2459,1698,2127,2154,1907,1756,2322,2493,1531,1787,2441,2312,2270,1447,1441,3067,3053,2503,2033,2408,2146,2411,2935,2512,2682,2342,3033,1770,2082,2794,2277,2391,2329,3120,2070,3748,2431,3136,2329,2190,2230,2445,2169,1585,1515,3992,2350
"COG0064",1811,1410,2663,1658,1188,548,1130,496,663,1119,646,1666,724,960,589,403,489,1556,596,2890,1426,1363,1193,791,544,678,1421,744,1638,2089,463,989,564,2448,488,1074,515,3603,2313,1565,1377,1373,814,2449,867,650,286,1262,1205,3486,2551,1611,1138,761,417,1642,365,246,450,715,1013,647,1048,1526,962,1295,449,344,865,3184,1086,346,822,1576,2535,1717,843,914,2276,2297,612,1115,1280,1368,1299,903,1203,838,977,1002,1932,2221,937,2030,2366,1337,654,716,900,1586
"COG0065",2129,2724,2464,3483,2256,2675,2515,3127,2314,2901,2223,2836,3177,2439,3145,3131,2772,3200,3092,4480,2693,2908,2933,2647,1857,3107,2533,2099,2889,3827,2265,2625,2835,2030,2846,3620,2176,3258,2629,3099,2422,2795,2930,2108,3025,3552,2784,2135,3192,4530,3244,3198,2097,3406,1776,2659,2248,1895,2197,2155,2676,2029,2897,2785,2788,2768,2555,1829,2504,3508,2660,2402,2931,2546,3219,1797,2767,3162,3209,3637,1645,2650,2391,2823,3186,2790,2934,2819,3599,2847,2740,2896,2832,2454,2258,3179,2934,1883,3513,3393
"COG0066",1016,1228,1253,1376,1298,1187,1416,1442,1174,1354,1346,1391,1759,1110,1367,1424,1500,1370,1161,2055,1216,1450,1277,1385,1091,1349,1234,1650,1186,1270,1735,1197,1470,1098,1550,1406,1363,2096,1257,1444,980,1234,1330,1142,1334,1188,1190,1360,1411,2771,1184,1598,1367,1932,1055,1311,1135,1192,861,1555,1539,1493,1314,1524,1372,1318,1512,1137,1161,1373,1389,1591,1441,1588,1235,1032,1195,1254,1350,1411,1530,1423,1189,1534,1273,1359,1355,1075,1411,1195,1216,1305,1286,1125,1304,1182,1066,918,1022,1482
"COG0067",3782,4745,5081,6543,5359,3279,3353,5368,5497,5411,4905,6572,2912,3608,4898,3587,3655,4832,4777,6492,6120,4576,4635,5699,4162,5089,4199,4501,5279,7074,2531,4476,6624,3403,6685,4587,4597,6706,5693,6189,6006,5426,5988,4007,4695,5772,3176,3238,5235,6263,5194,5424,4193,4412,2817,4044,4550,3416,3989,4540,5414,2794,4614,4986,5217,4978,4868,2532,5891,8346,6152,4528,4893,5005,2920,4029,5301,7578,5715,5116,2917,5666,5529,5139,5183,5047,5863,5572,5996,6312,5771,5626,4422,6166,4366,4055,3476,3266,5609,6939
"COG0068",547,363,351,433,1513,539,506,497,653,930,625,273,425,1051,1127,624,424,598,161,1298,147,415,443,482,156,363,242,1401,726,1069,369,200,316,1080,537,378,396,413,623,601,395,851,305,510,508,252,333,1724,220,3771,1381,975,840,244,945,846,324,247,368,1127,823,259,341,214,955,155,211,300,154,1247,279,285,245,378,751,194,537,238,289,976,763,497,386,554,412,442,700,152,455,310,268,770,1254,322,794,799,489,145,778,613
"COG0069",3974,5017,5133,6713,5342,3333,3496,5425,5616,5734,4920,6153,3387,3859,5699,3650,3537,5072,5041,6505,5895,4931,5138,6022,4076,5056,4342,4680,5617,7055,3024,4997,6126,3850,6654,4773,4456,6405,5506,6269,6050,5441,6218,4225,4720,5444,3709,3171,5089,6973,5416,5741,4303,4407,2773,4342,4675,4423,4143,4335,5277,3021,4639,4932,5348,5365,4749,3394,5950,8681,6240,4379,5176,5184,3059,3984,5372,7641,5753,5428,3442,5835,5394,4885,5426,5086,6276,5493,6008,6138,5868,5610,4341,6114,4664,4177,3552,3561,6157,7090
"COG0070",3359,4559,4470,6343,4882,3014,3145,5103,5112,5099,4597,5770,2557,3312,4811,3475,2714,4475,4613,6417,5579,4517,4329,5311,3844,4480,3909,3931,4901,6762,2681,4480,5580,3019,6443,4187,4220,6268,5213,5661,5775,5076,5829,3724,4283,5044,3548,2902,4962,4798,5129,4913,3969,4174,2411,3636,4407,2657,3973,3905,4664,2772,4232,4425,4899,4903,4448,3178,5710,8112,5751,4132,4558,4272,2712,3770,5175,7263,5556,4845,2456,5296,5128,4562,5032,4899,5576,5008,5725,5753,5393,5223,4072,5718,3831,3845,3592,2968,5378,6464
"COG0071",1851,2339,1802,1926,3206,1259,2088,1732,2282,1940,2059,2089,1682,1900,1365,1217,1367,2094,2241,2367,3029,1715,1164,1646,2275,1810,1589,2778,2150,2271,1739,1610,1301,1519,2079,1618,1269,1486,2303,1950,2523,1935,1644,2718,1531,1053,1689,1615,1912,1147,2084,1828,2120,1635,2051,2593,1393,1518,1216,1997,1513,3423,1398,1833,1525,1585,1612,2253,2839,2178,1587,2212,1237,2341,1288,2490,2171,1720,2065,1631,2309,2212,2436,1786,1596,1836,1780,1497,2462,1364,2948,1890,2292,1826,1992,1546,1596,1282,2471,1762
"COG0072",6073,4866,5331,4059,4530,3851,4015,4130,3064,3910,3016,4582,3302,4321,4688,3376,2858,4810,5100,5043,3333,4215,4616,3684,3784,3517,4679,4230,4690,4006,2582,4483,4248,5759,5147,2933,3035,5069,5188,4219,3779,4288,4093,5905,3848,3714,3180,3375,3937,6617,5320,4463,4258,2793,1922,4597,3529,2835,3932,4381,4073,2931,4254,4189,4087,4029,3221,3251,5311,4540,4497,2953,4414,3563,4214,5314,3959,4782,5404,5288,2725,3564,4729,3467,3928,4336,4721,3793,5533,3742,5573,4823,3015,5559,5619,4820,4160,2845,4383,3875
"COG0073",11311,8945,9587,8656,8923,6827,8301,8474,6718,7754,6388,8619,6318,8661,8290,6490,5730,9891,9285,8353,6978,8675,9292,7996,8595,7471,8666,9453,8738,8591,5372,8044,7812,9355,9373,5698,5992,7375,8806,8770,7669,8272,8063,10173,8287,7268,5468,5460,7561,10263,10205,8533,8042,6123,4297,8533,5983,6243,6289,8840,8198,5471,7400,7704,8408,8386,7662,5916,10469,9194,9109,6224,8096,8082,8571,9430,8143,8655,10008,9919,6110,7872,10076,7029,7735,8143,9464,6857,10036,7617,9798,8892,5813,9670,9696,8756,7551,5147,9222,6938
"COG0074",535,182,177,522,1364,168,676,258,852,409,442,227,195,547,954,874,352,390,99,960,203,279,224,322,115,376,405,482,375,131,626,448,326,1058,338,592,433,1544,150,369,114,783,238,299,194,607,835,1700,272,1972,220,589,589,232,3128,256,608,776,1242,748,639,786,474,156,234,169,316,810,578,478,152,384,248,209,305,79,664,234,129,422,388,241,259,124,109,455,294,419,195,462,235,132,2119,446,277,931,526,1039,268,412
"COG0075",548,1451,1221,1144,1133,1536,1243,3808,1471,1461,1385,677,1360,1579,1076,1872,2571,1605,3272,417,1281,1516,1982,1159,1093,2234,1070,2255,1350,1397,1623,1349,1985,977,2534,1226,1960,648,1261,1906,1636,938,878,798,1784,1201,1709,922,1677,1382,1099,1669,1065,2302,743,864,1563,2274,1728,1186,2408,1128,1487,1005,2015,1988,1443,1672,1359,639,1118,1465,1514,1046,529,813,1964,2547,1037,1199,2619,1110,2677,1920,1463,1217,1087,900,2982,1767,661,1553,782,942,1068,1589,1647,1569,397,865
"COG0076",588,518,717,776,1173,1518,1402,814,1676,1367,900,500,1284,873,1740,2037,1828,927,106,202,465,1398,1178,1669,636,1301,1246,561,626,141,1563,1614,1505,1080,736,1551,1967,979,180,609,74,1528,844,448,1544,2094,2168,2539,1077,112,166,418,345,575,818,282,655,736,736,321,556,543,459,318,526,332,433,618,58,115,415,476,531,321,173,104,432,271,187,386,501,385,164,456,484,369,329,479,46,569,70,157,546,189,250,613,576,452,46,379
"COG0077",802,663,591,676,695,467,564,554,541,629,454,623,696,395,673,625,432,719,664,828,658,634,526,544,452,623,498,608,537,664,376,615,647,497,662,604,493,804,582,623,628,670,782,664,513,655,408,514,694,819,2160,2099,1801,1702,1686,1650,1582,1501,1307,1785,1571,1112,1679,1982,1692,1915,1416,1030,2293,1404,1974,1628,1587,1795,1653,1413,1941,1630,1935,2390,1476,1674,2031,1987,1814,1573,1976,1934,2166,1969,1863,1986,1849,1678,1880,1739,1659,1376,2234,1883
"COG0078",4106,2887,2385,2998,3117,2450,3083,2366,3040,2614,2418,2917,3275,2132,2627,2612,2505,3345,2187,3881,2512,3069,2509,2900,2266,2570,3018,2672,2601,3753,2420,2527,2788,2793,2938,3103,2352,3198,2724,2772,2686,2763,3853,3371,2963,2404,1784,3579,2875,3293,3861,2894,3137,3014,4640,2754,2060,2435,1640,2726,2674,1685,2508,3022,3069,2980,2677,1658,2389,2464,2896,2759,2435,2876,3113,1879,2637,2303,2449,3502,2360,2989,2545,2762,2884,3229,2977,2416,2203,2616,2622,3020,2856,2811,2654,2236,2154,1821,2861,2644
"COG0079",3599,4615,4836,4130,3756,5107,4475,3562,4342,4520,4965,6278,4496,4671,4043,5546,5931,4523,3733,5623,5722,4103,5380,4047,4410,5478,3827,3686,4394,5833,4034,4158,5611,2954,2759,4371,5302,3532,5065,4855,3471,5019,6266,4307,5258,3657,3121,3534,5035,4802,3766,4968,4109,6012,2074,6019,4329,3626,3973,3943,4671,4399,4275,4730,4119,5782,4422,6035,4627,6472,5518,5306,4575,4385,3300,5556,4779,3644,4937,4275,4655,4614,4119,6411,4648,5107,4252,4382,3385,5013,4009,4583,3446,4675,4183,4096,3521,3745,4281,5596
"COG0080",1546,1599,1529,1298,1560,1279,1574,1457,1204,1382,1163,1435,1283,1214,994,978,1008,1479,2272,1308,1490,1109,1109,1206,1377,1155,1400,1634,1454,1557,1243,1162,971,1565,1184,1060,1095,1507,1550,1422,1494,1235,1115,1772,1133,846,776,1090,1323,1581,1494,1399,1532,1206,839,1688,948,997,822,1336,1267,1153,1095,1306,1177,1177,1189,1063,1654,1673,1034,1269,1050,1295,1389,1857,1378,1231,1419,1451,1546,1417,1413,1306,1101,1421,1322,962,1549,1142,1766,1474,1223,1569,1639,1096,1135,840,1607,1211
"COG0081",2247,2165,2148,1719,1830,1664,2294,2383,1636,2073,1726,2001,1773,1758,1584,1385,1614,2246,2794,2356,2270,1962,2047,1936,1549,1812,1977,1556,2113,2213,1543,1749,1585,2258,2509,1630,1750,2544,2120,2093,1626,1724,1463,2325,1822,1631,1425,1695,1760,1996,2558,2025,2402,1638,984,2302,1480,1706,1553,1484,1930,1735,1797,1968,1865,1555,1742,1418,1932,2080,1535,1765,1675,1719,1748,2255,1782,2024,2075,2131,1828,2180,1987,1792,1759,2111,2345,1402,2378,1686,2665,2036,1418,2233,2294,1800,1786,1411,2294,1744
"COG0082",2544,1854,1945,2235,1732,1644,1978,1915,2022,1762,1574,2113,2240,2007,1982,1688,1814,2668,1807,2355,1920,2138,2111,2300,1976,2042,2167,2136,2016,2065,1677,1887,2084,1833,1958,1952,1701,2624,1944,1938,1978,2060,2482,1817,2004,1868,1779,1787,2403,2551,1972,1988,1767,2036,947,1911,1577,1925,1828,1905,2097,1608,2078,2078,2096,2267,1617,1411,1887,2570,2218,1926,2261,2027,1934,1978,1850,1748,2210,2409,1615,2015,2117,1889,2125,2008,2158,1874,1820,2006,2254,2090,1702,2281,1973,2166,1733,1408,1948,2231
"COG0083",1053,321,411,468,958,171,455,197,666,334,478,277,661,328,467,205,197,576,182,1750,162,328,238,404,93,398,289,487,471,438,85,245,327,326,186,347,176,2097,365,286,364,384,871,422,220,253,157,900,529,2043,1429,357,621,178,770,406,131,116,152,411,248,86,223,351,183,294,209,140,617,972,230,399,248,140,1316,241,241,169,307,680,241,316,236,351,466,495,293,345,322,159,237,598,739,680,398,292,291,432,421,426
"COG0084",2654,2277,2639,2917,2679,3019,2936,2325,2600,3042,2657,2793,2745,2477,3258,3449,2883,3109,2092,3257,2462,2678,2541,2512,2621,2546,2860,2631,2328,2813,3491,2653,2775,2882,1921,3220,3310,3135,2991,2925,2404,2928,2404,2795,2620,2662,3158,3557,2507,2903,2783,2828,2807,3241,2926,2762,3171,2705,2690,2956,3182,3901,2689,2836,2699,2668,2352,2958,2936,2585,2922,3091,3071,2905,2993,2834,3935,2185,2708,2950,3252,2634,2661,3100,2547,2922,2597,2793,1878,2774,2822,2733,3167,2542,3510,2455,2878,3011,2159,2745
"COG0085",10509,8905,9679,8569,10494,7485,7296,9514,9216,9033,8303,10648,10390,8669,8745,6834,8746,9621,9815,7818,8744,10134,9469,9818,9925,8948,9689,10682,8678,10527,7919,8417,9047,10905,10719,7981,8854,9770,9392,10315,10404,9425,8505,10416,8168,7695,7376,6706,9804,9814,9178,9919,8101,7335,5062,9472,6760,8533,6291,7720,9619,7368,7246,7835,9054,7201,8730,6148,9835,7653,7963,8565,9413,8079,10385,8971,7722,8963,9778,9443,8705,9886,11323,8288,8694,7909,9336,7496,9621,7747,11275,8549,7266,10958,10568,7368,7789,6232,10075,8590
"COG0086",10800,9545,9382,8854,9731,7559,7118,9284,6177,7028,7975,9448,7499,8186,7649,6864,7549,10268,11301,8440,6758,9088,9717,7932,9406,8340,9029,8265,8352,8969,5583,7873,9317,10658,10147,6416,6900,9197,9402,9468,11357,8840,7880,10518,8811,8061,6757,7137,7656,5090,9625,6872,8167,6451,4783,8059,6527,5885,7086,6609,7822,4928,7826,8077,9012,7608,7837,5212,11312,9357,8005,6974,9406,5603,9982,9462,7930,9130,9660,9604,4803,6997,10542,7482,8812,8996,10411,7614,10647,7716,11510,8453,6873,10894,9694,7778,8364,5277,10749,8174
"COG0087",2270,2068,2246,1694,1820,1421,2056,1753,1623,1961,1651,2035,1737,1898,1498,1288,1444,2064,2286,2072,1953,1811,1797,1616,1462,1724,1881,1640,1779,2178,1522,1532,1405,2246,2036,1531,1369,2414,2185,1735,1853,1769,1629,2250,1509,1276,1285,1380,1826,2386,2176,1933,2038,1588,754,2269,1230,1487,1183,1403,1779,1403,1581,2061,1742,1558,1392,1404,1939,2118,1385,1501,1668,1832,2151,2223,1559,1714,2156,2066,1883,1992,1892,1667,1713,1791,1963,1267,2218,1442,2217,2060,1383,2339,2172,1623,1571,1286,2263,1799
"COG0088",2190,1930,2086,1692,2128,1711,2183,1835,1588,1742,1652,1952,1834,1935,1631,1581,1722,2120,2385,2094,1534,1721,1721,1613,1976,1595,2000,1877,1856,1970,1681,1561,1573,2259,1853,1686,1597,2006,2110,1818,1755,1788,1510,2376,1699,1351,1314,1624,1536,2052,2138,1887,2100,1803,1257,2081,1542,1503,1170,1918,1839,1662,1634,1881,1883,1708,1577,1269,2119,2187,1666,1769,1586,1928,2034,2455,1811,1626,2189,2175,1812,1787,2264,1704,1506,1806,1988,1280,1865,1713,2289,1976,1513,2199,2065,1506,1516,1178,2027,1671
"COG0089",1241,1214,1255,1039,968,973,1447,1101,880,1145,897,1190,1037,948,858,670,829,1277,1316,948,1427,999,757,951,1110,848,1052,1049,1210,1100,1006,833,669,1302,935,890,809,1287,1295,1074,948,1025,943,1426,766,692,953,847,959,1318,1172,1140,1327,804,636,1456,702,761,736,1066,913,979,842,1076,905,882,752,957,1057,1248,832,1112,933,922,873,1452,964,937,1140,1165,1106,1214,1214,1033,776,1169,1059,862,997,802,1577,1112,934,1200,1226,623,896,747,1120,1010
"COG0090",2605,2367,2404,1953,2792,1766,2005,2112,1674,1832,1667,2299,1766,2216,1832,1194,1205,2566,2861,2319,1943,2064,2096,1839,1661,1880,2124,2286,2367,2542,955,1765,1608,2508,2616,1510,1272,2541,2436,2108,2313,2034,1824,2702,1704,1601,1172,1566,1763,2933,2839,2119,2004,1321,1077,2140,1077,1361,1374,1553,1830,1268,1825,2239,1972,1884,1437,1184,2492,2358,1686,1437,1832,1536,2486,2588,1697,2103,2685,2349,1144,1946,2420,1683,1892,2044,2313,1481,2798,1534,2884,2060,1533,2848,2404,1623,1626,1247,2917,1902
"COG0091",1531,1478,1510,1093,1409,1087,1562,1287,1106,1432,1059,1487,1169,1244,972,782,958,1344,1823,1293,1652,1221,1134,1178,1120,1097,1327,1155,1424,1374,1058,1063,909,1577,1296,1018,1032,1572,1588,1285,1227,1195,1151,1617,1035,872,740,1121,1131,1508,1430,1423,1560,1078,826,1472,860,917,628,1547,1149,1097,1115,1387,1251,1011,1161,768,1473,1382,1054,1145,1033,1324,1230,1652,1091,1161,1421,1331,1359,1334,1316,1209,1040,1235,1392,1019,1319,1002,1739,1431,1047,1491,1444,1004,1100,889,1450,1113
"COG0092",2304,1912,2110,1644,1789,1524,1485,1677,1250,1399,1444,1984,1897,1713,1369,1170,1195,2142,2311,1620,2015,1604,1581,1377,1428,1511,1682,1558,1812,2020,1215,1392,1615,2209,1984,1087,1335,2475,2145,1870,1632,1405,1518,2300,1470,1058,974,1016,1635,2106,2142,1649,1812,1508,432,1775,1143,1075,1069,1477,1723,1311,1265,1817,1728,1523,1460,1009,1861,2012,1382,1382,1518,1461,1971,2514,1373,1761,1950,1925,1243,1509,1872,1415,1543,1732,1963,1176,2086,1270,2541,1836,1058,2334,2013,1289,1148,1058,2069,1542
