"","NLF001","NOM026","NLM026","NOM009","NOM019","DOF006","NLF008","NOF009","NLM006","NOF008","NLM017","DLM015","DLF008","NLM023","DLF013","DOM022","DOM010","NOF013","NLF012","DLF010","NOF014","DLF007","DOM001","NLM028","NLF015","DLM001","DLM009","DOM005","DOM018","DOF007","NOM001","DLM018","NOM027","DLM003","DOF004","DOF011","NOF011","NOM016","DLF003","DLM013","DLM006","NLM007","DOM024","NLM025","NOF002","NOM015","NLM004","NOM002","NLM021","NOM014","NLM008","DLM027","DOM013","DLM008","NOF010","NOM020","NOM004","NLF010","NOM005","NOM025","DLM014","NLM016","NOM007","DOM026","DLM005","NOF006","DOM023","DLM019","DLM010","NOM013","DOM016","DLF006","NLM002","NOF005","DLF014","NLM032","NLF007","NOM028","DLM011","DLF012","DOF014","NLF002","NLM027","NLF013","NOM018","DLF009","NOM022","DLF001","NLM029","NLM022","NOM010","DOM003","DOM015","NOM029","DOF003","DOF008","DOM008","DLM028","DLM021","DLM022"
"COG0048",709,1297,1368,1315,1264,436,797,585,812,1009,917,775,584,991,1012,942,939,595,760,1650,1361,664,996,776,580,888,1416,604,899,623,1283,1237,1400,946,834,947,764,795,1402,1062,930,739,829,1357,851,641,1064,1181,913,763,1250,1282,1218,1175,829,1001,619,564,995,638,870,1239,1337,895,1069,527,1107,1297,816,1284,855,1191,1131,821,1005,1114,1103,842,635,1052,912,995,1480,1245,1056,971,1026,503,1273,957,972,1211,747,895,906,1251,678,956,747,1352
"COG0049",1435,1699,1656,1542,1464,1114,1312,1124,1474,1493,1433,1346,1145,1456,1535,1344,1431,1143,1271,1904,1744,1317,1379,1310,1116,1281,1856,1156,1346,1031,809,1588,1888,1477,1320,1472,1466,1346,1824,1563,1875,1344,1370,1602,1290,1302,1765,1614,1296,1284,1289,1532,1738,1769,1110,990,1097,1262,1225,1165,1345,1176,1988,1335,1718,1136,808,1588,1296,1658,1311,1905,1609,1574,1607,1686,1658,1269,1150,1749,1531,1497,1726,1740,1539,1362,1349,1173,1789,1263,1533,1333,1263,1088,1395,1617,1147,1382,1192,1846
"COG0050",3064,4005,4006,3486,3632,3014,2997,3579,2093,3277,3132,2721,2171,3214,2887,3410,4323,2203,3279,3779,3712,2550,3198,3156,3316,3488,3822,2136,3510,2127,4455,3112,2420,2598,2846,3502,2767,2473,4263,3786,3304,3977,2941,4108,2646,3529,3249,3179,3281,3164,2811,4002,3463,3061,3256,4510,3307,2884,3156,3341,3403,4009,3967,2539,3449,2461,3471,4064,3004,3383,3881,3415,3386,3472,3784,3021,3689,2506,2908,2987,2979,3177,3055,3370,3528,3320,3443,2050,3386,3015,3274,3905,2964,2680,2709,3080,2513,3128,2977,3838
"COG0051",1113,1157,1252,1045,1196,804,995,918,1370,1151,1080,1018,759,1091,1046,1021,956,945,890,1311,1339,1108,1174,1031,881,769,1122,788,900,861,630,1306,1343,1008,1064,652,1036,1034,1185,1150,1091,998,1138,642,936,1069,727,1036,1061,1089,970,960,1249,1201,826,547,933,1210,1002,957,1005,487,1468,873,1354,964,864,1100,951,1362,1013,1529,670,1224,1168,1115,1140,966,1114,1014,1113,1229,1152,1165,1027,1074,705,863,1262,958,1134,797,1106,1064,1069,1115,1005,1109,959,1261
"COG0052",1377,1662,2200,1822,2092,1316,1231,1376,1936,1831,1578,1585,1365,1641,1787,1854,1804,1139,1672,2459,2127,1365,1820,1515,1399,1768,1933,1578,1785,1526,2335,2160,1380,1738,1661,1998,1514,1469,2286,1546,2316,1549,1436,2305,1691,1510,2065,1456,1629,1611,1728,2053,2043,1736,1860,2227,1286,1126,1549,1390,1762,2870,2410,1470,1960,1359,2198,1961,1715,1931,1582,1905,2714,1616,1573,1936,1909,1347,1630,1294,1682,1421,1813,2031,1896,1682,1975,1239,2167,1732,1678,2292,1720,1527,1687,1730,1456,1675,1665,2270
"COG0053",2225,2838,2890,2931,2936,2213,1912,2130,2392,2351,1827,1912,2075,2090,2602,2468,2399,2029,2316,2613,2588,2212,2501,2528,1592,2311,2611,1958,2141,2114,2609,3063,2295,2709,2060,1876,2278,2316,2542,2623,2207,2544,2185,2783,2165,2442,2355,2573,2450,2264,2317,2061,2089,2709,2121,2347,2432,2516,2515,2763,2298,2553,2491,2770,2568,1721,2163,3221,2445,2860,2474,2546,2240,2779,2243,2741,2718,2192,2477,2276,2105,2662,2657,2632,2457,2439,2980,2003,2783,2534,2461,2232,2416,2449,2125,2424,1779,2537,2089,2857
"COG0054",1129,1122,792,1045,1126,685,988,988,1180,1032,739,939,793,1062,1046,1016,1147,793,969,819,702,760,1176,937,872,917,776,1016,1254,867,1536,1330,761,1173,1341,1501,1142,1042,1504,685,999,946,1177,1408,981,953,1071,817,998,1194,1328,1323,1059,1246,1212,1337,712,979,1076,805,1233,1680,930,656,1209,1068,1791,472,1047,1159,1038,1200,1192,1083,551,802,1187,921,1483,505,1244,1050,374,1009,1174,1009,1377,664,1211,1254,1086,1299,868,1004,968,728,1082,948,1125,555
"COG0055",3358,3934,4099,5533,4058,2248,3281,2235,2418,3142,3297,3007,1773,2678,3414,3630,3678,2995,3900,3068,4006,1976,2930,4980,3189,3674,4600,1920,4348,2194,4378,4441,5180,2426,3588,3510,3138,3264,3933,2623,3873,4048,3261,3778,3225,3338,4143,5428,4082,3026,3841,4429,2715,3734,3438,3919,1997,2102,3861,3676,3691,3522,3587,2498,2759,2129,3416,3716,2526,3346,3789,2641,4069,3589,3537,3707,4834,3369,2928,3715,3281,3755,4042,3745,4572,2655,2943,1567,5094,5099,3716,3971,3548,3095,3357,4321,2329,3976,3642,2574
"COG0056",4415,4510,4770,6340,4331,3145,3919,3279,2766,3649,4549,3802,2122,3206,3587,3865,4045,3346,4655,3318,4464,2484,3395,5411,3897,4107,4381,2488,4679,2327,5273,4928,5730,2596,3996,4510,3564,4063,4539,3140,4572,4875,3895,4272,3555,4353,4706,6413,4940,3547,4666,5339,3194,4177,3999,4846,3046,2859,4136,4612,4107,4298,3795,3180,3304,2521,3957,3821,3180,4003,4430,3110,4547,4316,4337,4130,5528,3599,3540,4188,3685,4645,4815,4555,5363,2686,3306,1978,5585,5639,4199,4655,4053,3380,3760,4733,2750,4391,4203,2766
"COG0057",2265,2532,3216,2462,3096,1754,2410,2098,1939,2804,1598,2003,1678,2253,2972,2298,2699,1956,2228,3754,2819,1571,2731,2177,2141,2757,2911,1902,2456,1687,3057,2724,2477,2321,2106,2894,2214,1817,3573,3405,2612,2356,2256,3312,1976,2393,2575,2135,2574,1971,2375,3200,3074,2688,2530,3016,1994,1739,2799,2370,2354,3226,2740,2006,3059,1888,2703,3445,2595,2953,2221,3004,2441,2488,2883,2530,2776,2015,2379,2102,2431,2196,2508,2352,2114,3406,2490,1682,2685,2316,2157,3697,1979,2038,2408,2482,1947,2848,2352,3845
"COG0058",6406,7407,9259,9174,7585,4088,6320,4749,5507,7424,6436,5644,3582,5233,7801,5990,6966,5597,7511,7703,8429,4875,5850,7688,4215,6297,8194,3701,7371,5117,6421,7469,7962,5918,7659,7219,5606,6071,6929,5387,8323,5723,6005,6551,6225,6411,6725,7823,6976,5849,8226,5567,7555,6812,6051,6051,4863,5326,7520,6598,6331,5346,8572,6868,6437,4584,4930,7830,5794,7082,6303,5101,6760,7165,8203,8628,8498,5810,5638,9888,6567,6417,9184,7864,7489,6697,6471,6712,7918,7815,6683,6672,6561,5998,5672,7874,4419,8070,6904,7391
"COG0059",2190,2256,2209,2257,1973,1747,2503,2230,2257,1904,2348,2321,1672,2157,2580,1700,2270,2317,2498,1681,2254,1932,2034,2624,2401,2460,1675,1925,2979,2241,2448,2695,3723,2076,2244,2191,2166,2210,2212,2504,2595,2562,2372,2398,2367,2535,1948,2554,2190,2495,2178,2660,2006,2360,2217,2559,1999,2027,2108,2324,2244,2279,1663,2161,2448,2129,2364,1724,2332,1950,2193,2109,2409,2361,4288,2469,2452,2210,2471,2254,2507,2448,2425,2223,2591,2190,2095,1874,2103,2276,2254,2612,2272,2352,2008,2555,2324,2073,2685,1591
"COG0060",1473,1805,2725,2534,2385,1371,1807,1823,1604,2220,1800,1889,1567,1669,2296,2088,2363,1682,2141,2607,2562,1369,1905,1720,1772,2321,2330,1655,2277,1847,2291,2346,1950,1898,2140,1590,1981,1918,2693,2384,2244,1823,1944,1987,1959,1792,2157,2184,2259,1876,5369,7208,7400,6546,7000,6905,4017,3647,4691,4796,6957,6573,7517,4767,4826,4782,7319,7689,5274,5603,5653,4872,6647,5605,5758,6177,7708,5171,5114,7018,6116,5218,7669,6349,6681,4884,6160,4216,7489,6181,5940,5493,5614,5322,5356,7074,5207,5853,6319,8787
"COG0061",1663,1957,1869,2013,2049,1525,1932,1746,1797,1944,1680,1884,1452,1655,2019,1892,2056,1719,1896,1830,1756,1340,1739,1811,1771,2261,2152,1841,2327,1555,2133,2216,1816,1770,1872,2090,1858,2019,2150,2388,2163,1747,1898,2399,1860,1693,2376,1848,1924,2096,1669,2459,1885,2175,1790,1823,1446,1485,1807,1569,1986,2479,2240,1676,1821,1731,2120,2163,1731,1699,1844,1978,2843,1787,2122,1984,1863,1788,1827,1780,1985,1932,1894,1741,2075,1764,2225,1389,1902,2029,1638,2263,2089,1981,1559,2054,1757,1941,2144,1834
"COG0062",518,535,668,905,865,630,696,671,757,680,604,716,492,460,638,889,700,614,803,624,782,523,676,721,414,868,782,566,885,597,1246,1027,939,671,886,928,530,719,989,997,931,720,678,1026,670,582,1018,798,637,770,2443,2806,2407,2266,2601,3208,1545,1640,2001,1734,2353,3045,2913,1981,2001,1851,3191,1832,2101,2051,2382,1523,4028,1884,1977,1976,2521,1980,1972,2310,2148,2085,1312,2616,2482,1864,2492,1520,2264,2613,2188,3006,1996,2279,1635,1800,2052,2082,2275,1401
"COG0063",1787,1684,2204,2920,2968,1994,2481,2165,2337,2139,1911,2436,1538,1555,2162,2811,1981,2096,2373,2211,2386,1549,2166,2370,1852,2825,3003,1746,2755,1805,3830,3379,2946,2112,2460,2660,1916,2499,3133,3030,3044,2344,2279,3060,2249,2068,3171,2445,2181,2473,2445,3372,2428,2461,2822,3283,1646,1769,2183,1957,2394,3124,2958,2188,2069,2125,3200,2499,2179,2164,2435,1740,4223,2086,3131,2306,2667,2178,2039,2176,2472,2197,2447,2712,2417,2000,2420,1465,2371,2802,2299,3361,2381,2538,1759,2367,2260,2217,2606,1640
"COG0064",1146,1229,2066,2047,1557,280,609,478,716,1422,1116,992,694,626,1389,970,1201,876,1313,2477,2613,634,839,1214,685,922,3277,465,1426,292,952,1773,3560,535,991,756,1009,1101,1907,2387,1461,720,1349,859,1336,783,1400,1988,1372,742,1452,2561,2373,1516,674,437,375,628,931,667,814,345,1745,1587,1146,365,493,1835,616,1639,1004,1129,474,1117,2821,2174,1656,1081,348,2184,1799,1616,2516,1639,1510,1229,548,376,2194,1652,1227,1200,1218,851,1027,2741,411,1409,572,2387
"COG0065",2894,2698,2471,3872,3202,1860,3156,2227,2203,2559,2497,2809,1908,2847,2853,2346,2969,2808,3180,2123,2381,2029,2768,3233,3465,3344,3453,2220,3387,2762,3602,3022,4524,2715,3128,2063,2628,2614,2724,3620,3210,3185,2851,2494,3164,2668,2422,3502,2839,3338,2675,3336,2290,2789,3131,2905,1786,1629,2788,2293,2885,2468,1763,2520,2059,2228,3080,2118,2147,2700,2612,2528,2977,2659,4427,2961,2885,3603,2435,4944,2665,3147,3192,2844,3076,2129,1822,1823,3194,3451,2634,2329,3168,2808,2874,3043,3154,2763,2812,2029
"COG0066",1355,1603,1159,1237,1363,1217,1393,1354,1562,1263,1131,1197,936,1132,1476,1183,1266,1148,1261,1142,1276,1486,1380,1409,1214,1433,1421,886,1394,1197,1399,1282,2722,1183,1598,1633,1198,1394,1216,1478,1637,1759,1502,1172,1232,1387,1019,1434,1416,1889,1230,1182,1253,1529,1296,1311,1366,1521,1276,1169,1398,1616,1023,1616,1394,1132,1444,1016,1308,1312,1493,1417,1463,1448,2013,1324,1279,1411,1607,1330,1647,1581,1237,1362,1433,1369,1087,1124,1315,1365,1461,1293,1239,1205,1280,1263,1429,1234,1507,1051
"COG0067",5418,3294,6228,7006,4893,3425,4909,4611,4613,4244,4867,6401,3211,3515,4617,3549,4754,5647,5187,4039,5149,2854,4456,5238,5722,6723,8531,4145,7241,3113,6040,8039,6361,3291,5167,4492,4506,6147,5805,5047,5869,2954,5062,5919,4036,5683,5990,6889,4610,4482,2044,1753,1513,1681,1647,2373,1120,953,1508,1851,1608,2626,1239,1701,1406,1539,1832,1258,1664,1400,1765,1121,2991,1845,2181,1926,1795,1595,1411,1565,1476,1864,989,2203,2089,1044,1380,798,1919,2212,2001,1779,1557,1774,1482,1817,1190,1789,2239,1166
"COG0068",931,1078,325,1058,594,248,1143,392,1177,261,111,326,151,427,989,1009,445,164,397,512,312,257,479,240,258,663,1302,360,1083,328,447,553,3830,547,490,1368,191,287,267,978,120,419,557,161,817,480,417,1379,463,240,139,1404,832,223,396,269,319,761,1254,631,231,34,204,371,829,329,491,555,648,875,824,509,210,485,1314,773,217,385,288,151,382,967,745,275,577,1729,142,298,310,422,175,1521,207,511,345,918,622,854,318,1030
"COG0069",5705,3345,6018,6998,5029,4394,5616,4512,4387,4334,4954,5991,3540,3470,4705,3825,5079,5583,5394,4219,5139,3017,4910,5085,5435,7049,8750,4170,6524,3677,5886,8028,7000,3288,5144,4711,4959,6252,5911,5432,5957,3417,4910,5936,4277,6075,5960,7140,4859,4413,5835,5396,4548,4877,5157,7226,3402,3463,4295,5615,5164,7985,3966,5214,4248,4654,5455,3973,4951,4317,5280,3467,7744,5853,6540,5503,5866,4765,4380,4696,4522,5780,2966,6171,6255,3148,4147,3386,5778,6599,5843,5360,4814,5317,4556,5325,3661,5502,6181,3814
"COG0070",5089,3055,5727,6801,4465,2675,4839,4207,3865,3949,4586,5745,2916,3582,3985,3273,4288,5015,5087,3699,4527,2800,4294,5000,5046,6642,8332,3875,6491,3519,5684,7711,4868,2970,4599,3946,4483,5741,5378,4836,5652,2508,4578,5780,3832,5284,5860,6683,4597,4127,5643,5155,3838,4469,4581,7076,3259,2445,4087,5175,4557,7803,3804,4276,4003,4402,5096,3372,4512,3604,4591,3145,7719,5281,6453,5122,5353,4212,4128,4699,4083,4918,2695,5693,5703,2925,3843,3163,5534,6320,5464,4918,4134,5212,4168,5351,3497,5211,5610,3050
"COG0071",664,828,628,717,690,522,468,412,704,526,465,462,438,520,498,633,370,496,532,924,613,1101,557,650,342,448,723,405,518,564,788,779,389,437,534,944,547,512,1003,545,708,578,580,972,547,572,810,706,544,568,3036,2096,2038,1889,1822,2043,2166,2274,2217,2278,1243,3547,2496,2304,2147,1398,1787,1781,2093,2627,1541,2109,1419,2233,2364,1953,1699,1630,2203,2035,1934,1790,1283,2123,1905,1627,2307,2261,2065,2004,1727,3310,1540,2153,1371,2102,1241,1913,1334,1584
"COG0072",3908,3430,5497,4060,4756,2840,4687,3014,4315,4780,3289,3750,2890,4150,4666,4383,4655,3788,3944,5846,5364,2896,4415,3922,3781,5575,4595,3953,4149,3185,5570,5566,6732,3866,3630,4219,4556,4511,5567,5286,4939,3283,3478,5255,4838,3693,3737,4354,4133,2779,3351,5335,5739,4189,3514,4684,2868,2731,3055,3075,4465,4888,5270,3566,4206,3499,4149,6005,3029,4586,4104,4024,5787,3540,5011,4770,4902,2947,2989,4129,4020,4483,4269,4499,4307,3355,3743,3220,5412,4062,4272,4423,3575,3978,4248,4709,3357,4318,4218,5635
"COG0073",7716,6882,9735,8693,9913,6251,8285,5940,8760,8706,8374,7594,5163,7552,8872,8698,9234,6801,7757,10298,9721,5481,8022,7549,7287,10014,9152,6260,7519,5538,10053,10539,10218,6830,7148,9478,8037,9213,9770,9863,9349,6379,6977,10532,8758,8011,7591,8836,8773,6150,6935,10094,9679,7775,7517,8487,6021,6130,5848,6741,8137,10587,9358,8128,8024,5998,8452,11419,6357,8520,8149,8308,11855,7956,8354,8820,9524,5797,6178,9424,7833,8542,8415,8672,8589,5406,8530,5888,10089,8671,8957,8814,6807,8099,7453,9552,6527,8251,7809,9427
"COG0074",398,398,434,124,391,758,919,435,766,427,558,456,1052,532,443,532,218,406,111,304,193,803,392,279,607,599,487,1266,250,823,186,380,2035,168,366,477,447,158,227,431,146,190,127,592,905,319,97,330,306,223,198,211,284,160,356,441,672,389,2135,848,229,69,77,209,552,595,269,533,427,247,636,673,253,255,958,140,163,574,378,388,368,599,332,230,328,1665,113,777,136,484,240,1334,158,659,483,424,888,775,351,1016
"COG0075",1445,1789,920,1337,1584,2261,1134,1952,1206,1114,904,1777,1607,1626,1355,1573,1891,878,1487,776,1220,1132,1209,1676,1190,1121,638,1711,1432,1708,3012,1180,1367,1513,1456,2263,1356,1100,669,1196,1416,1363,1908,1323,1544,1157,1610,1804,1493,2307,1242,1096,1076,1011,2194,845,1674,2612,779,1477,1532,645,821,1046,1046,1577,3778,526,1396,836,2447,1241,2418,1150,410,1569,737,1250,1447,297,1267,1691,601,709,2009,901,1081,1662,1010,1109,1337,1179,1552,2039,1483,966,1891,887,1956,954
"COG0076",1383,627,653,130,925,2217,1725,1971,990,1247,1425,1767,1418,1797,1169,926,1162,1421,1458,473,755,1665,1285,1119,2112,1373,343,2247,1317,2125,106,314,94,1482,1308,551,1617,1277,200,1193,483,1308,1388,136,1786,1663,93,550,1395,1680,475,482,764,929,1326,559,1921,1504,1677,1678,1596,117,312,994,1084,1974,800,553,858,852,1535,1402,256,1216,190,443,1098,1583,1446,538,975,1239,509,509,612,2536,640,1855,606,780,1323,1189,1399,1334,1328,171,2022,1581,1541,1093
"COG0077",1853,1545,1684,2037,2285,1524,2052,1529,1842,1558,1494,2015,1409,1655,2041,1178,1493,1911,1839,1928,1731,1105,1814,2122,1959,2057,1375,1285,2082,1195,2130,2279,2675,1462,1738,1869,1801,1987,1852,2449,2136,2131,1984,2239,1697,1662,1877,2083,1889,1674,2038,2145,1841,1988,1725,2001,1080,1462,1855,1690,1529,1678,1381,1794,1802,1575,1716,2464,1398,1642,1553,1689,1868,1697,2555,2026,1852,1779,1646,2287,1850,2096,1672,1843,1838,1658,1473,1046,1963,2057,1728,2160,2138,1934,1694,1937,1742,2125,2044,1610
"COG0078",2670,2829,2750,3756,3312,2344,2572,2296,2628,2940,2265,2599,1805,2098,3337,2059,2384,2396,2823,3321,2401,1648,3020,2875,2396,3027,2456,1613,3297,1718,2286,3335,3298,2465,2643,2653,2492,2895,2606,3515,2491,3224,2721,2358,2277,2889,2741,3607,3106,3023,2536,3857,2671,2994,2604,2488,2079,2366,2860,3016,2443,2301,1884,2885,3141,2071,2346,4105,2409,2821,2695,3080,2417,2988,3982,3048,2604,3084,2746,3470,2776,2905,3132,2940,2727,3566,2219,1628,2452,2931,2474,3093,3081,2676,2470,3140,2659,2837,2774,2827
"COG0079",4471,4696,4630,5773,4494,3596,4054,5250,3938,3839,4573,5059,3698,3389,3738,4555,5334,4325,4666,4345,4865,4436,4446,4978,3671,3516,6481,4070,5619,3117,3345,5341,4779,5110,5642,3721,4171,5552,4018,4214,3994,4480,6446,4677,4105,4029,3428,5261,4169,5992,5646,3740,4203,4756,5413,3263,5226,4641,3474,4328,4659,2421,5575,4412,4154,4307,3579,3637,5045,5966,4678,4478,2592,4596,5724,4718,4945,4322,5292,3899,5648,4961,3295,6467,4778,3528,4443,6006,4937,4137,4631,3749,4273,4747,4334,4488,5488,5045,5592,3016
"COG0080",1381,1751,1574,1589,1479,1015,994,1101,1299,1346,1109,1131,827,1167,1255,1208,1105,953,1103,1792,1532,1134,1349,1284,845,993,1689,800,1200,786,1536,1586,1584,1280,1161,1592,1156,1045,1763,1437,1543,1287,1298,1680,1087,1195,1503,1345,1128,1217,1473,1487,1617,1282,1155,1265,1312,1542,1180,1195,1088,1387,1838,1325,1523,954,1436,1529,1154,1653,1218,1564,1331,1400,1308,1497,1441,1067,1287,1302,1398,1412,1387,1376,1417,1077,1357,1034,1453,1276,1202,1583,1221,1316,1103,1461,983,1235,972,1529
"COG0081",685,685,770,719,758,582,514,583,502,641,634,536,474,630,614,563,681,424,554,812,720,573,653,580,554,551,666,532,595,460,757,762,669,561,537,519,605,513,903,733,653,575,576,663,587,662,542,683,661,575,2318,2526,2247,1918,1858,2103,1806,1811,1445,1634,1663,1895,2248,1760,2411,1487,2396,2213,1746,2323,1885,2310,1994,2166,2265,2036,2219,1627,1749,2095,1942,2039,1788,2018,2120,1704,1497,1395,2143,1778,1844,1788,1657,1793,1847,1939,1408,1744,1575,2298
"COG0082",1763,1940,2265,2055,2659,1923,2001,1756,1912,2267,1610,1984,1449,1768,2216,2055,2128,1903,2096,1810,1951,1587,2099,2384,1835,2620,2495,1849,2233,1761,1834,2522,2669,1640,2177,2145,1893,2184,2264,2387,2454,2297,1870,1896,2173,2293,1973,2020,2128,2021,659,667,665,719,713,668,573,532,542,679,763,494,649,681,579,527,626,834,502,601,682,667,1044,754,803,694,751,679,681,640,644,686,633,689,628,568,650,474,701,707,708,611,748,609,701,696,524,723,691,611
"COG0083",340,682,640,388,576,110,491,175,374,310,79,169,427,324,403,331,243,336,497,424,407,89,476,546,266,511,960,135,450,157,329,541,2013,170,437,486,231,239,237,692,211,652,366,610,260,396,355,338,325,170,161,1436,425,364,372,439,183,249,702,657,250,47,255,155,619,128,192,1065,441,384,257,457,186,311,1719,611,306,351,410,419,537,365,1241,255,290,917,86,140,305,456,257,944,330,232,220,1153,208,374,334,292
"COG0084",3022,3149,2523,2725,3113,2726,3299,3372,2972,2820,2348,2777,2992,2844,3083,2553,2524,2838,2509,2807,2690,4005,2807,2587,2664,2866,2670,2645,2596,3098,1856,2884,2876,2992,2783,2689,2690,2895,2825,2982,2986,2771,3094,2948,2503,2477,2334,2567,2620,3286,2429,2863,3576,2819,2552,2511,2969,3256,3173,2607,3071,2145,2777,2896,2808,3168,2292,2644,2757,2762,3195,2941,2791,2618,3234,2686,2717,3205,3074,1761,3050,2807,2990,2777,2947,3582,2511,3028,2644,2931,2964,2649,3136,3949,2682,2729,3505,2897,2779,2842
"COG0085",9061,7892,11069,10546,9626,8675,8715,8809,7846,9553,7707,7781,6272,7773,8797,8747,9460,7443,8785,10349,9519,7404,8232,9800,7781,9442,7709,6212,8815,7324,9752,9781,9763,7544,7361,10581,8415,8015,11275,9361,9677,10514,8218,9841,7395,9778,10594,10342,10041,7365,8735,9070,10547,7895,9037,9186,9575,8678,7256,9209,9413,11712,8972,8135,8095,6735,9521,10489,8453,9478,9679,7287,10246,9791,7759,8640,10575,8008,8572,9444,7704,9953,10471,10715,10294,6695,9851,6227,9692,8586,8670,10413,8348,7795,7294,8457,6779,9433,8941,11070
"COG0086",7032,7130,11041,8938,10259,5905,7663,6865,6607,9023,7620,7617,5298,8265,9225,8185,9877,7579,8806,10564,9513,4932,8235,7595,8007,11448,9315,6974,9687,6749,10572,10166,5127,7549,8202,8292,7877,8050,11419,9621,9624,7573,7474,11285,7763,7890,11222,6855,9002,6461,6884,9451,9615,8020,8331,10747,5391,4766,6928,6128,9414,12897,9490,5640,8168,6515,9213,10826,7957,8031,7762,7135,12385,7023,8417,8278,9945,6407,6874,7210,7665,6844,9812,9457,9686,7083,9590,5365,9665,8851,7872,9737,7660,7860,7866,8366,6896,8716,9348,10649
"COG0087",1948,2046,2356,2198,2037,1510,1534,1362,1352,1875,1600,1446,1291,1582,1995,1882,1804,1278,1724,2274,2223,1448,1751,1817,1284,1504,2171,1229,1699,1290,2213,2143,2492,1430,1610,1665,1532,1376,2223,2024,1888,1647,1651,1882,1591,1609,1838,1919,1888,1611,1976,2218,2105,2021,1719,1946,1656,1904,1361,1619,1646,1716,2188,1835,2072,1245,1792,2288,1623,2292,1762,2035,1901,2051,2063,2068,1978,1548,1505,1547,1654,1907,2214,2054,1714,1345,1440,1459,2134,1710,1824,1935,1597,1583,1623,2120,1276,1767,1388,2269
"COG0088",1734,1993,2190,1947,2114,1510,1610,1581,1887,2000,1813,1768,1193,1583,1900,1922,1648,1266,1515,2389,2078,1654,1852,1573,1375,1634,2170,1164,1784,1331,1850,2319,2149,1717,1695,1951,1550,1664,2323,2136,2251,1855,1725,2071,1513,1626,1743,1754,1728,1809,1495,2173,2133,1884,1610,1698,1753,1820,1496,1569,1584,1703,2518,1938,2109,1528,1870,2188,1688,2080,1856,2187,2013,1815,2091,2039,1901,1695,1767,1433,2049,1876,2039,1961,1797,1645,1939,1246,2138,1649,1700,2189,1690,1809,1600,2002,1597,1740,1557,2291
"COG0089",1137,1357,1227,1093,1270,742,851,780,1153,1043,856,775,716,913,958,991,746,862,794,1408,1251,1014,1060,976,682,716,1223,732,763,893,1026,1186,1305,967,775,1048,825,830,1560,1136,1127,1026,1015,1077,617,950,913,872,1005,800,1452,1174,1246,1060,846,912,1026,1093,908,886,904,865,1469,917,1327,706,1057,1266,888,1477,897,1450,738,1181,1005,1125,1277,860,1121,548,990,1141,904,1215,1026,867,1074,960,1116,1039,966,980,895,954,861,1052,671,1068,678,1304
"COG0090",1790,2155,2814,2551,2572,1458,1859,1279,1541,2122,1796,1552,1270,1627,2057,2228,2056,1490,1940,2677,2458,1229,1883,1782,1560,2062,2354,1336,1890,1155,2767,2437,2999,1757,1619,2280,1788,1690,2915,2310,2470,1753,1691,2455,1619,1826,2335,2298,2009,1313,1947,2874,2382,2263,1901,2491,1367,1141,1517,1631,1837,2495,2553,1538,2037,1068,2115,2592,1690,2153,1781,1997,2651,1926,2341,2092,2462,1536,1433,1976,1591,2155,2558,2392,2114,1555,1678,1180,2747,1991,1849,2713,1617,1713,1890,2511,1215,2064,1596,2582
"COG0091",1411,1583,1472,1393,1362,902,969,1055,1628,1335,1010,1012,875,1070,1302,1270,1160,990,1059,1644,1557,1078,1276,1137,843,902,1425,650,1114,699,1345,1454,1405,1137,1055,1131,1022,1088,1747,1366,1687,1202,1218,1482,1030,1179,1203,1443,1237,1090,1661,1449,1467,1379,1063,1232,1091,1356,1032,1098,1071,1243,1684,1306,1568,847,1274,1506,1034,1495,1154,1559,1398,1356,1323,1454,1307,983,1132,1080,1194,1430,1248,1419,1321,1110,1114,779,1411,1060,1101,1431,1060,1093,1150,1293,781,1178,953,1574
"COG0092",1411,2071,2336,1977,2158,1089,1343,1354,1480,1715,1324,1288,1032,1143,1788,1754,1555,1191,1527,2355,2043,1298,1511,1619,993,1709,2082,1107,1809,956,2132,2183,2115,1474,1531,1537,1396,1398,2572,1936,2127,1860,1386,1877,1305,1372,1672,1588,1552,1480,1998,2231,2008,1792,1550,1746,1237,1236,1027,1267,1492,1945,2530,1467,1810,1143,1680,2290,1412,1764,1729,1492,2353,1533,1586,1801,1969,1107,1392,1462,1732,1651,2017,1970,1871,988,1449,983,1974,1605,1527,1845,1366,1396,1246,2184,1152,1429,1561,2088
