"","NOM007","NOF002","NLM016","DLM006","DLM017","DOM008","DOM005","DOF014","DOF007","DOF012","DOM022","NLM024","NOM014","NOF014","NOM027","NOM012","DLM015","DLM004","NLM006","NOF009","NLM028","DLM016","DLF014","NOM019","NOM010","NOM015","DOM023","NLM026","DLM011","DOM013","DLM005","DLM021","DLM003","DLM028","DLF003","DOF011","NLF009","DLF005","DLM024","DLM014","DLF001","DOM015","NOM018","DLF007","NLM007","NOM017","NLF001","DOM016","NOF013","DOM003","NOF005","NOM009","DLM010","NOF010","DLM022","DOM010","NOM008","DLF013","NOM001","NOM022","NLM032","NLM017","DLM020","DLM013","DLM019","NLF012","NLF010","DLF004","NLM023","NOM029","DOF009","NLM009","NOM028","DOM001","DOF006","DLM001","NOF006","DOM021","NOM002","NLM004","NLM029","DOM018","DOF004","DOM026","DOF003","NOF008","NOM005","DLM027","NOM004","NOF011","NLF015","NLM027","DLF006","NLF005","DLF012","NLF013","NLM022","NOM026","NLF007","DLM018"
"COG0048",1333,830,1219,906,1143,683,599,884,634,1567,917,896,757,1363,1465,1374,787,631,820,582,826,883,1001,1271,931,631,1132,1353,636,1251,1065,736,955,957,1407,964,725,1237,785,882,514,707,1007,650,727,1190,729,861,559,1239,794,1318,829,867,1399,916,660,1007,1224,1051,1111,879,650,1070,1309,772,588,1054,901,900,928,1789,826,1020,439,904,526,824,1161,1096,1257,906,853,929,916,1032,959,1274,620,745,580,1443,1190,1191,1011,1293,991,1326,1132,1248
"COG0049",2011,1282,1139,1863,1212,1157,1124,1521,999,2019,1361,650,1297,1735,1861,1554,1341,1239,1506,1138,1271,1362,1596,1466,1519,1304,822,1661,1149,1652,1731,1168,1463,1372,1848,1477,1363,1694,1060,1300,1149,1300,1538,1311,1308,993,1461,1294,1158,1355,1624,1529,1359,1089,1818,1416,1157,1539,805,1365,1648,1392,1130,1581,1642,1260,1261,964,1432,1120,1479,862,1276,1386,1176,1251,1145,1082,1513,1770,1763,1357,1311,1361,1358,1471,1260,1513,1138,1450,1129,1702,1915,1761,1726,1680,1267,1672,1636,1650
"COG0050",1301,894,1354,1126,1150,845,764,1011,735,1251,1140,1681,1023,1210,800,1118,895,913,711,1217,1080,1139,1284,1219,1041,1134,1169,1337,959,1147,1126,951,856,966,1445,1185,875,975,1052,1162,719,977,1157,872,1354,1218,1062,1219,732,1284,3454,3440,3091,3267,3828,4303,3597,2904,4438,3370,3039,3007,2417,3819,4084,3257,2898,3589,3275,2671,3057,4454,2548,3292,2984,3421,2445,3127,3127,3245,3393,3547,2878,2508,2696,3393,3187,3930,3338,2753,3294,3144,3413,4221,3001,3313,2987,4029,3649,3089
"COG0051",1460,907,459,1087,977,1018,777,1137,850,1397,1018,644,1084,1391,1383,1214,1031,991,1376,924,1055,1078,1181,1200,1131,1066,885,1222,1143,1232,1360,953,998,1098,1192,659,1164,1356,820,1038,872,1132,1002,1117,987,667,1147,1036,961,804,1188,996,941,806,1288,973,1001,1046,615,697,1163,1095,764,1140,1063,922,1191,726,1109,1039,1143,872,981,1201,746,777,957,925,1020,745,1253,849,1079,904,1061,1172,971,958,961,1007,868,1163,1532,1284,1001,1145,945,1148,1163,1278
"COG0052",2392,1651,2848,2329,2142,1471,1647,1684,1496,2122,1913,2481,1607,2162,1366,2072,1594,1426,1980,1375,1483,1755,1559,2084,1671,1495,2251,2227,1627,2049,1941,1647,1733,1671,2308,2053,1403,2063,1268,1756,1236,1675,1874,1363,1543,2246,1376,1578,1167,2297,1596,1785,1706,1901,2329,1836,1759,1814,2343,2018,1982,1558,1342,1499,2015,1681,1112,2005,1620,1569,2001,2709,1343,1826,1274,1828,1362,1746,1496,2070,2160,1782,1657,1448,1691,1849,1600,2136,1269,1507,1356,1808,1911,2021,1273,1938,1775,1661,1975,2110
"COG0053",777,745,814,701,823,610,660,719,719,584,832,851,727,872,792,848,628,766,763,749,811,758,747,982,773,761,706,972,809,691,867,699,902,862,863,613,751,859,814,820,697,796,778,790,877,821,738,826,669,779,2765,2893,2380,2100,2895,2344,2021,2531,2618,2977,2698,1782,1652,2596,3193,2294,2505,2295,2041,2436,2579,2508,2206,2493,2149,2345,1718,2137,2639,2350,2774,2153,2061,2761,2148,2357,2470,2045,2417,2320,1605,2664,2540,2734,2269,2629,2462,2849,2774,3046
"COG0054",957,969,1657,993,1393,1077,1022,1274,887,978,1034,1397,1175,738,741,1175,856,960,1202,997,934,1116,544,1152,1117,972,1777,785,1460,1048,1237,1140,1174,907,1500,1483,1161,1141,933,1235,654,890,1197,765,975,1524,1117,1025,802,1295,1057,1046,1071,1189,563,1161,1259,1051,1508,1353,870,723,912,688,462,967,975,1264,1079,1054,1152,1670,896,1162,695,907,1074,1278,837,1073,1282,1218,1294,658,993,1016,1057,1386,694,1165,920,375,1194,1022,488,1036,1253,1117,1215,1363
"COG0055",3546,3235,3520,3785,3696,2334,1934,3289,2185,3084,3622,3366,2987,4058,5189,3493,2960,1850,2350,2157,5083,3339,3566,4074,3765,3355,3365,4019,2903,2677,2809,3634,2442,3890,3937,3505,3239,3541,2400,3742,1589,3612,4520,2005,4019,4248,3338,3664,3048,3959,3569,5580,2566,3383,2647,3696,2408,3396,4315,2917,3695,3384,2710,2663,3767,3942,2110,3481,2595,3066,2941,3336,3349,2863,2259,3748,2128,2839,5397,4292,5032,4248,3578,2524,3298,3185,3932,4422,1992,3071,3108,4070,2639,4580,3645,3811,5166,4034,4816,4537
"COG0056",3723,3572,4328,4553,4428,2721,2485,3661,2348,3573,3899,5217,3608,4495,5742,4184,3859,2499,2811,3307,5540,3901,4260,4366,4130,4345,3945,4827,3572,3208,3278,4127,2582,4311,4532,4470,3889,3856,2556,4166,1974,3954,5347,2486,4819,5199,4427,4362,3353,4665,4205,6357,3170,3977,2841,4135,3630,3518,5222,3388,3986,4479,3375,3046,3830,4631,2846,4271,3142,3503,3408,4047,3616,3387,3126,4073,2521,3003,6436,4810,5492,4737,4002,3175,3730,3653,4108,5226,3013,3550,3898,4719,3109,5389,4250,4552,5664,4483,5627,4910
"COG0057",2788,1972,3179,2574,2900,1925,1903,2434,1681,2652,2277,3384,1959,2712,2515,2719,2013,1763,1962,2099,2189,2633,2952,3090,2147,2387,2750,3204,2368,3048,3099,2341,2329,2788,3640,2869,2175,2790,2985,2351,1668,1945,2175,1592,2431,3181,2238,2124,1976,3677,2465,2479,2574,2545,3804,2693,2544,2991,3075,2465,2503,1575,1746,3397,3372,2239,1752,2709,2297,1996,2610,3258,2022,2754,1719,2786,1899,2440,2087,2598,2638,2430,2137,1973,2409,2774,2848,3249,2007,2192,2184,2539,2992,2976,2068,2261,2296,2519,2797,2715
"COG0058",8506,6101,5367,8234,6612,4501,3670,6595,5116,4392,5852,6010,5866,8417,8020,7555,5640,4485,5515,4803,7642,6382,8133,7597,6799,6471,4857,9296,5644,7527,6524,6900,5922,8051,6960,7299,6648,8855,6264,6323,6687,6544,7534,4775,5632,6765,6410,6288,5512,6612,7146,9131,5840,5984,7419,6884,5643,7887,6457,6395,8550,6471,5591,5354,7973,7542,5368,6363,5271,5969,6519,6651,5822,5883,4183,6336,4599,5533,7957,6685,7913,7376,7732,6855,5614,7464,7566,5478,4949,5638,4166,9205,5087,8411,9803,7994,7789,7410,8373,7513
"COG0059",1697,2362,2243,2556,2494,2332,1904,2529,2246,2095,1710,2276,2504,2243,3766,2210,2288,2238,2293,2189,2587,2375,4136,2004,2218,2526,2349,2180,2472,1964,2461,2672,2055,2027,2198,2176,2194,2168,1767,2210,1883,2325,2564,1966,2614,2397,2202,2253,2307,2549,2390,2239,2286,2200,1551,2295,2432,2581,2405,2111,2459,2371,2404,2602,1700,2476,2015,2161,2182,2290,2469,2447,2213,2039,1837,2401,2163,2539,2517,1879,2077,2958,2276,2203,2042,1910,2099,2747,1960,2187,2443,2457,2109,2102,2253,2211,2250,2270,2428,2670
"COG0060",7593,5801,6592,6746,6526,5170,5065,6098,5302,5063,6431,7018,5727,7597,5770,6444,5691,4575,4728,5450,5208,6279,5837,7206,6048,5475,7285,8161,5121,7373,4802,6286,5589,5868,7983,4862,4941,7455,3218,6880,4326,5548,6661,4029,5414,7088,4579,5728,5162,5448,1945,2582,1694,2378,2920,2287,1847,2316,2408,1997,2071,1846,1786,2326,2544,2156,1223,2026,1669,1788,2083,2139,1780,1832,1384,2326,1615,2080,2216,2117,2519,2246,2159,1605,1832,2220,1555,2398,1295,2090,1760,2525,1559,2440,2237,2132,2102,1765,2571,2262
"COG0061",2260,1849,2447,2150,2013,1778,1807,1952,1555,2611,1882,1778,2106,1765,1833,1880,1867,1568,1864,1765,1757,1774,2119,2045,1688,1672,2116,1848,1805,1869,1831,2139,1743,1898,2138,2077,1760,1939,1434,2015,1395,2055,2107,1338,1804,2053,1647,1897,1724,2241,1831,2054,1704,1804,1843,2063,1818,2029,2162,2247,1967,1632,1762,2347,2128,1938,1464,1610,1609,1973,1816,1829,1785,1707,1557,2256,1735,1972,1889,2323,1947,2406,1888,1631,1544,1968,1804,2411,1435,1846,1722,1956,1985,2157,1761,1739,2011,1961,1868,2182
"COG0062",2918,1916,3114,2814,2975,2073,1650,2174,1718,1684,2611,3240,2344,2344,2801,2235,2133,1682,2253,1982,2007,1727,1945,2625,2204,1772,3151,2027,1984,2382,1956,2249,1940,2083,3027,2635,1654,2405,1650,2342,1496,2053,2505,1542,1971,3894,1499,2393,1800,2925,1911,2845,2099,2662,1463,1992,1776,1925,3792,2521,2072,1852,2152,2859,1820,2274,1668,2572,1366,2285,1955,3467,2011,2081,1954,2606,1851,2099,2416,2986,2185,2489,2436,1985,1656,1893,2017,2809,1543,1625,1308,1381,1523,2481,2291,2618,2696,1637,2554,3047
"COG0063",953,727,1075,994,1026,761,544,862,604,954,947,1117,796,769,1056,801,806,568,772,725,801,619,1074,961,754,666,1050,769,662,811,714,863,708,736,1037,857,568,790,554,804,492,793,828,519,737,1289,601,827,673,1088,2034,2899,2176,2745,1616,1955,1508,2187,3770,2442,2227,1920,2335,3034,2476,2394,1770,2682,1567,2574,2297,3544,2167,2130,1973,2821,2131,2122,2461,3233,2348,2809,2480,2155,1778,2145,2189,3328,1621,1881,1851,2449,1761,2564,2215,2643,2858,1681,2624,3345
"COG0064",1737,1318,339,1480,1166,388,453,1791,301,2429,968,488,775,2647,3515,1405,984,462,699,494,1161,896,2913,1552,1298,786,503,2077,350,2410,1151,555,561,1404,1927,752,817,2337,403,825,346,1227,1494,644,705,929,1135,997,872,1194,1098,2056,595,697,2396,1173,462,1418,936,523,2252,1178,515,2330,1840,1356,614,912,649,852,872,598,1079,829,258,908,365,488,1991,1401,2261,1442,998,1598,1053,1409,934,2544,345,1003,683,2525,1129,1955,2180,1662,1642,1252,1636,1756
"COG0065",1762,3182,2466,3205,2919,3166,2269,2673,2815,1958,2364,2836,3366,2432,4607,2803,2787,2256,2208,2165,3225,3057,4509,3215,2606,2628,3044,2465,2413,2268,2098,2870,2685,2773,2747,2084,2657,2612,1797,2864,1840,3159,3043,1993,3163,3585,2873,2673,2755,2315,2649,3813,2215,3123,2080,2968,2619,2862,3543,1843,2972,2465,2846,3640,2176,3177,1636,3208,2836,2787,2792,3102,3598,2752,1863,3291,2242,2795,3536,2425,3228,3372,3040,2525,2935,2565,2738,3319,1783,2621,3519,3158,2519,2285,5052,2823,3421,2672,2855,3019
"COG0066",1043,1229,1652,1606,1320,1407,906,1641,1193,1075,1111,1536,1912,1290,2659,1250,1182,1716,1552,1391,1460,1324,2073,1357,1422,1394,1464,1168,1589,1319,1386,1494,1195,1260,1217,1639,1406,1283,1089,1432,1140,1263,1413,1485,1725,1059,1346,1585,1092,1275,1410,1250,1306,1358,1085,1313,1493,1473,1395,1094,1275,1163,1175,1460,1013,1245,1524,1235,1124,1229,1381,1141,1403,1373,1214,1439,1135,1514,1490,1005,1386,1372,1600,1582,1270,1226,1300,1204,1371,1192,1219,1238,1411,1093,1339,1411,1394,1602,1240,1290
"COG0067",3965,4029,7538,5784,5870,3662,4072,4371,3145,2370,3606,6629,4461,5137,6274,4707,6354,2537,4505,4632,5311,4661,6466,4865,6032,5654,5433,6259,4577,4418,4211,6628,3340,5398,5793,4515,4616,5730,2832,4975,2518,4652,6163,2827,2938,5627,5374,5375,5602,5361,5578,7143,4799,5026,3465,4735,4884,4616,5986,4181,5699,4866,6281,5055,3790,5117,2915,7636,3560,5302,5006,4810,4628,4509,3413,6708,4583,3639,6941,6038,5827,7188,5161,5034,4577,4204,4438,5310,3295,4515,5727,2910,3347,5297,4667,6440,6494,3274,5579,8120
"COG0068",210,813,39,117,712,628,382,380,333,1310,1007,548,247,338,3829,370,313,360,1157,391,218,550,1329,603,197,493,488,317,299,840,845,316,558,841,271,1362,202,613,943,229,308,220,583,270,413,760,911,860,139,1511,472,1091,690,396,1059,443,217,995,435,159,748,109,384,967,571,383,779,236,478,538,446,153,399,497,251,658,333,447,1359,404,296,1072,464,345,344,241,1231,1396,303,192,269,755,512,210,168,269,432,1058,213,538
"COG0069",3968,4252,7960,6069,6297,3661,4164,4593,3687,2818,3802,6746,4451,5067,6951,5020,6083,3021,4366,4508,5104,4688,6589,5052,5904,6078,5532,6208,4351,4605,4292,6172,3312,5420,5897,4696,4622,5537,2805,5103,3428,4862,6215,3018,3412,6161,5727,5226,5575,5299,5897,7077,4882,5169,3871,5090,4799,4702,5892,4149,5623,4932,6449,5483,3910,5419,3457,7658,3453,5341,5081,5074,4746,4845,4394,6938,4647,3521,7125,6039,5890,6557,5140,5220,4580,4470,4315,5348,3367,5001,5461,2926,3492,5450,4647,6200,6684,3338,5928,8019
"COG0070",3830,3805,7834,5618,5605,3508,3926,4067,3495,3075,3209,6321,4122,4564,4823,4563,5746,2666,3943,4180,4907,4291,6430,4452,5556,5320,5150,5719,4153,3848,4025,5620,2952,5173,5394,3962,4308,5137,2443,4598,3145,4124,5648,2822,2584,5313,5006,4669,5050,4859,5290,6819,4576,4549,3047,4350,4394,4029,5676,3954,5018,4588,6032,4807,3409,5084,2473,7287,3676,5226,4864,4575,4181,4286,2694,6753,4414,2747,6727,5811,5603,6414,4675,4271,4206,3915,4131,5051,3254,4453,5079,2744,3149,4900,4761,5667,6256,3057,5281,7651
"COG0071",2513,1502,3561,2000,1766,1228,1243,1935,1691,2336,1886,2035,1657,1813,1159,2355,1306,1703,2099,1303,1961,1521,2322,2075,1753,1632,1764,1844,2208,1994,2119,1311,1281,1932,2900,2788,1903,2320,2044,1250,2285,1565,1942,3371,1689,2464,1911,1508,1498,3302,2230,2311,2065,1768,1556,1173,1579,1506,2458,2259,1895,1446,1174,1677,1823,1614,2289,1695,1644,2180,1832,2245,1624,1590,1522,1294,1397,1380,2105,2456,2058,1554,1643,2370,1310,1592,2289,2058,2180,1612,1072,1301,2099,2152,1997,2113,1961,2587,1739,2347
"COG0072",5331,4749,4894,4956,4640,3362,3981,4006,3183,4058,4320,5097,2810,5325,6600,4918,3729,2573,4230,2949,3978,3811,4979,4807,4339,3698,4167,5476,3001,5686,4200,4211,3907,4314,5596,4219,3687,5151,1940,4457,3220,3590,4358,2927,3241,4439,3892,4165,3785,4534,3546,4019,2933,3494,5812,4612,3201,4668,5543,3810,4772,3346,3749,5290,5924,3903,2727,4868,4090,4007,4292,5056,2944,4415,2798,5609,3524,2881,4358,3738,5373,4184,3683,3571,4182,4710,2957,5239,2850,4549,3764,4230,4016,4965,4156,4565,4097,3389,4920,5511
"COG0073",9391,8712,10554,9398,9389,6450,6307,7897,5488,7204,8771,9519,6164,9672,10345,8877,7520,5372,8709,6002,7481,8278,8444,9924,8901,8039,8349,9679,6273,9634,8173,7837,6876,8262,9782,9492,7181,8907,4271,8079,5972,6719,8764,5451,6257,9106,7691,8174,6801,8965,7960,8599,6346,7596,9263,9105,7609,8905,10063,8539,8981,8356,6240,9909,11306,7787,6098,8659,7473,8052,8185,9241,5728,7991,6175,10008,6010,5694,8952,7573,10109,7595,7200,8011,7374,8636,5861,10268,6064,8043,7260,8446,8329,9249,9415,8618,8684,6940,9474,10523
"COG0074",76,919,77,143,292,879,1268,372,810,507,571,330,232,183,1993,196,477,618,758,426,270,205,975,381,243,311,256,458,390,264,565,340,163,752,232,471,298,144,3099,232,799,161,331,845,202,297,405,676,416,1387,245,114,419,348,1012,213,338,433,191,102,131,593,633,421,547,107,377,242,474,706,444,98,582,376,758,569,600,357,336,96,139,255,365,200,479,424,2113,241,698,462,579,341,674,140,364,223,533,393,158,379
"COG0075",829,1540,620,1450,1096,1886,1736,1262,1691,814,1587,2539,2296,1166,1424,1469,1758,1614,1196,1925,1666,1820,368,1588,1377,1164,3752,965,1458,1057,1045,1983,1535,919,654,2258,1056,1239,722,1518,1679,1520,1973,1119,1388,349,1456,2366,928,1160,1107,1345,1422,2170,1024,1941,1452,1347,2951,1056,1593,911,1612,1198,546,1495,2582,2590,1633,1968,1221,3250,1259,1224,2261,1115,1562,2572,1816,1656,1026,1396,1508,1093,1443,1035,759,1116,1702,1324,1215,586,1249,1253,273,699,1173,1762,750,1154
"COG0076",291,1713,110,484,1007,2002,2295,938,2156,1094,919,712,1645,755,101,508,1755,1576,1028,1957,1111,1527,183,925,1315,1660,796,650,1448,775,1088,1537,1498,1572,190,556,1349,166,2414,1625,1838,1424,582,1609,1309,143,1370,1570,1477,1162,419,38,275,437,357,393,499,381,34,221,157,464,675,385,163,474,473,267,599,435,379,32,477,411,700,450,660,650,201,22,205,438,434,317,444,392,598,162,647,543,732,179,455,182,162,150,279,218,373,96
"COG0077",1392,1686,1692,2152,1980,1792,1330,1846,1178,1735,1222,2099,1684,1736,2671,1928,2003,1129,1811,1545,2138,1590,2542,2249,1733,1679,1709,1676,1641,1817,1811,2029,1454,2127,1867,1851,1704,1756,1678,1565,1060,2091,1833,1092,2102,2219,1812,1556,1927,2146,1698,2126,1396,1823,1588,1461,1431,2009,2181,1450,2072,1475,1622,2451,2512,1847,1475,1647,1680,1951,1566,1905,1769,1792,1458,2067,1586,1362,2109,1850,1964,2134,1672,1793,1693,1563,1866,2035,1091,1811,1950,1681,1704,1810,2234,1844,2011,1547,1790,2313
"COG0078",1896,2285,2296,2530,2909,2645,1581,2811,1771,3249,2075,2862,3012,2398,3221,2888,2602,2424,2686,2331,2863,2943,3874,3330,2455,2884,2352,2705,2742,2765,3143,2790,2458,2806,2615,2668,2677,2774,4633,2443,1629,3153,2806,1650,3245,2938,2655,2638,2360,3139,3074,3786,2400,2542,2857,2489,2675,3342,2227,2214,3005,2284,2137,3497,4103,2829,2348,2272,2172,2620,3249,2205,3116,3036,2402,3079,2065,2536,3586,2723,2458,3248,2589,2944,2485,2937,2934,3861,2036,2524,2314,3110,3081,2246,3436,2981,3000,2857,2565,3306
"COG0079",5555,4140,2472,4029,4200,5455,3933,5708,3113,3969,4696,2750,6059,4805,4736,4593,4956,4005,3973,5325,5020,5183,5626,4496,4664,4053,3515,4612,5317,4132,4099,5619,5115,5071,4011,3677,5576,5067,2130,4707,5989,4245,4729,4405,4469,4226,4450,4758,4304,3664,4639,5838,4986,5514,3060,5384,4507,3739,3356,4452,4656,4522,4584,4244,3610,4714,4654,3632,3571,4687,5106,3727,4398,4515,3645,3504,4320,5979,5360,3386,4893,5606,5785,4384,4251,3829,3467,3776,5148,4184,3694,3323,4471,5376,3876,6330,4051,4685,4913,5350
"COG0080",650,369,493,499,442,320,277,476,246,572,369,399,410,523,530,490,367,390,445,373,403,393,401,475,391,383,450,530,413,566,503,346,404,425,613,615,419,491,272,376,336,395,475,390,448,505,432,416,310,545,1380,1515,1161,1157,1579,1115,1142,1264,1535,1367,1490,1096,878,1426,1523,1126,1541,1227,1161,1316,1431,2270,1038,1377,1001,1016,960,1006,1328,1489,1437,1170,1193,1291,1065,1346,1214,1501,1306,1148,822,1431,1569,1541,1327,1439,1321,1751,1399,1548
"COG0081",2271,1784,1921,2040,2369,1386,1538,1917,1435,2613,1716,2537,1636,2146,1970,2182,1657,1523,1468,1754,1806,1795,2293,2229,1876,1930,2402,2252,1737,2247,2412,1576,1646,1775,2648,1530,1717,2102,1003,1618,1411,1633,2072,1733,1755,2229,2009,1958,1382,1787,2114,2236,1744,1823,2284,2013,1748,1928,2307,1570,2057,1906,1409,2187,2167,1781,1809,1967,1821,1846,2084,2774,1649,1979,1662,1803,1492,1624,2045,1604,2143,1750,1679,1724,1782,2028,1455,2513,1822,1798,1699,1742,2298,2340,2027,1990,1788,2004,2222,2307
"COG0082",1934,2140,1442,2452,2118,1673,1789,1969,1769,1578,2037,2021,2010,1930,2583,1864,2021,1663,1946,1759,2358,1964,2295,2657,2069,2294,1909,2290,1905,1981,1747,2132,1612,2167,2266,2141,1949,1944,952,2284,1414,2382,1987,1560,2264,1976,1792,2051,1849,1709,2001,2074,1632,2009,1773,2116,1627,2258,1835,1953,2056,1624,1980,2382,2592,2086,1621,1754,1776,1880,1995,1784,1953,2094,1885,2586,1583,1805,1994,1983,2204,2266,2154,1977,2029,2216,1734,1959,1726,1873,1850,1959,1984,2021,2021,2071,2256,1910,2271,2550
"COG0083",258,267,52,206,291,205,144,515,158,1519,337,186,187,391,2098,311,173,88,407,168,561,212,1676,570,251,395,194,608,398,407,622,334,179,382,238,480,283,364,747,243,136,324,304,89,652,455,339,238,344,925,329,402,465,377,290,248,210,398,326,88,619,98,190,685,1035,477,250,165,307,258,503,183,344,473,129,512,128,205,345,347,301,429,431,142,206,297,732,1412,177,231,264,1240,459,325,408,243,472,671,315,536
"COG0084",2755,2502,2136,3033,2519,3477,2651,3044,3149,3370,2523,2026,3260,2692,2859,2258,2809,3521,2955,3312,2561,2607,3233,3093,2888,2495,2301,2575,3062,3616,2816,2778,2970,2937,2835,2677,2755,2980,2926,3065,3040,3127,2960,3979,2775,2193,3028,3235,2874,2630,2604,2742,2663,2525,2840,2550,2328,3097,1917,2572,2752,2296,3022,2941,2710,2530,3274,2133,2912,4051,2844,2119,3246,2855,2741,3001,3184,2861,2654,2321,2612,2546,2811,2883,2670,2827,3190,2808,2959,2627,2679,2960,2947,2604,1827,2783,2966,3155,2796,2894
"COG0085",8893,7371,11706,9655,9403,6829,6211,7694,7368,7304,8723,10641,7294,9609,9884,8888,7799,7956,7807,8845,9888,8267,7775,9588,8676,9798,9517,10902,8515,10719,8095,8988,7521,9411,11339,10596,7915,9451,5083,9434,6189,8403,10312,7338,10425,10020,9061,9625,7453,10474,3265,3415,2890,3006,3705,3125,2999,2930,3219,3273,2894,2721,2362,3182,3503,2902,2887,2962,2591,2591,2529,3295,2620,2796,2831,3231,2232,2861,3502,3379,3311,2954,2473,2723,2366,3262,2431,3099,3219,2780,2494,3355,2440,3320,3063,3634,2874,2667,3460,3351
"COG0086",3190,2583,4233,3249,3447,2277,2295,2593,2335,2398,2760,3409,2113,3106,1750,3145,2502,1865,2258,2325,2513,2951,2825,3412,2636,2701,2985,3651,2309,3216,2704,3025,2509,3009,3806,2825,2326,3097,1554,3110,1731,2553,3103,1623,2481,3607,2296,2641,2565,3213,6930,8880,8007,8284,10598,9888,7851,9232,10673,9439,8328,7579,7469,9579,10838,8804,4757,9187,8277,7988,9107,11275,6430,8250,5925,11466,6535,7448,6968,11082,9674,9757,8151,5601,7800,9030,6961,9552,5409,7838,8005,9899,7147,9887,7275,9590,8890,7123,10031,10155
"COG0087",2212,1597,1650,1835,1954,1258,1207,1691,1275,2323,1976,1979,1607,2294,2428,2031,1436,1537,1344,1349,1799,1495,2072,2062,1794,1601,1776,2388,1498,2096,2066,1411,1443,1778,2235,1640,1778,2224,759,1681,1417,1603,1669,1476,1733,2233,1923,1732,1262,1916,2002,2219,1651,1710,2281,1787,1356,1995,2248,1480,2026,1636,1163,2034,2224,1736,1880,1715,1579,1588,1799,2287,1545,1775,1490,1480,1236,1445,1902,1857,2127,1746,1599,1837,1620,1887,1362,2183,1668,1538,1299,2276,2045,2056,1504,2038,1668,2060,2016,2146
"COG0088",2516,1538,1662,2245,1952,1607,1147,2050,1346,2372,1894,1834,1762,2142,2144,1900,1741,1689,1884,1546,1569,1702,2064,2103,1715,1620,1843,2168,1792,2083,2089,1550,1709,1775,2291,1914,1644,2125,1228,1564,1268,1687,1768,1642,1785,1991,1753,1927,1265,2137,1831,1945,1691,1626,2242,1669,1556,1882,1834,1980,1984,1737,1253,2159,2231,1519,1820,1655,1601,1829,1838,2338,1687,1838,1474,1639,1540,1688,1770,1765,2182,1785,1729,1933,1543,1998,1464,2099,1712,1527,1372,2110,2192,2359,1452,1960,1652,2025,1906,2300
"COG0089",484,196,285,388,340,227,260,347,302,437,322,319,267,438,428,405,291,347,363,282,316,268,347,432,318,337,347,408,387,403,430,225,334,362,515,317,349,464,213,309,291,323,348,343,373,341,385,288,281,313,1207,1101,879,870,1218,783,785,952,1035,1070,1089,883,652,1137,1235,796,1088,962,918,914,1163,1285,849,1049,793,719,712,832,914,970,1127,783,774,942,835,1064,940,1123,1013,833,697,914,1447,1462,542,1173,1061,1367,1244,1232
"COG0090",2592,1603,2488,2466,2311,1194,1299,1599,1143,2460,2141,2619,1306,2422,2824,2353,1525,969,1516,1281,1768,1704,2359,2582,1865,1832,2129,2798,1409,2387,2068,1577,1751,2076,2895,2317,1742,2396,1042,1802,1201,1614,2088,1236,1774,2964,1784,1773,1484,2724,1931,2551,1680,1907,2468,2074,1436,2065,2788,1683,2121,1791,1460,2311,2632,1920,1125,2094,1658,1701,2049,2831,1533,1825,1432,2114,1082,1230,2314,2346,2722,1958,1598,1543,1800,2138,1547,2860,1354,1770,1527,2500,2014,2651,1957,2303,1944,2149,2487,2462
"COG0091",1649,1036,1250,1698,1397,791,648,1227,733,1292,1299,1280,1094,1556,1460,1495,992,1075,1599,1057,1161,1008,1296,1348,1088,1174,1303,1481,1135,1423,1599,973,1075,1173,1746,1160,1162,1569,800,1071,774,1061,1316,1094,1194,1501,1416,1158,971,1362,1317,1414,1044,1050,1579,1158,1122,1327,1320,1144,1436,1021,741,1365,1546,1063,1352,1219,1126,1065,1247,1822,992,1231,952,909,845,933,1415,1226,1457,1087,1096,1343,1162,1356,1018,1443,1082,1050,909,1296,1562,1579,1089,1423,1055,1575,1307,1453
"COG0092",2510,1323,1934,2172,1990,1170,1103,1744,957,1574,1781,1945,1511,2050,2129,1942,1249,1227,1492,1355,1672,1436,1637,2160,1544,1371,1650,2385,1358,1996,1823,1543,1481,1386,2555,1554,1298,2175,432,1559,997,1351,1882,1283,1880,2167,1405,1727,1179,1812,1557,2068,1436,1526,2112,1643,1457,1799,2061,1397,1776,1356,1191,2015,2285,1516,1262,1777,1178,1401,1727,2301,1100,1495,1060,1735,1154,1230,1608,1641,1967,1791,1583,1514,1213,1674,1016,2134,1255,1398,1071,1982,1504,2242,1477,1955,1610,2058,1938,2216
